day,month,year,t_max,t_min,prec,sol_rad
12,10,1982,17.53,9.82,22.93,18.94
13,10,1982,17.49,10.54,4.68,14.26
14,10,1982,17.88,10.36,0,17.26
15,10,1982,18.02,8.96,0,20.28
16,10,1982,17.88,9.52,0,18.31
17,10,1982,18.02,9.99,2.07,17.3
18,10,1982,18.71,9.99,0,17.17
19,10,1982,17.66,10.64,0,17.84
20,10,1982,18.65,8.95,0,20
21,10,1982,18.49,8.77,0,20.09
22,10,1982,18.94,8.33,0,22.04
23,10,1982,18.78,8.31,0,19.75
24,10,1982,18.32,9.54,0,19.63
25,10,1982,18.43,8.98,0,18.58
26,10,1982,17.04,9.93,0,13.58
27,10,1982,18.59,9.11,22.59,18.8
28,10,1982,18.3,9.43,0,19.05
29,10,1982,17.62,9,0,19.14
30,10,1982,18.76,9.63,0,20.3
31,10,1982,18.37,9.19,0,19.04
1,11,1982,18.11,9.9,0,18.34
2,11,1982,18.94,9.43,0,19.07
3,11,1982,17.94,8.9,0,18.76
4,11,1982,17.97,8.84,0,15.72
5,11,1982,18.81,7.46,4.96,19.99
6,11,1982,18.97,10.54,6.31,17.5
7,11,1982,17.32,10.08,20,14.31
8,11,1982,18.18,9.28,8.73,16.45
9,11,1982,19.12,9.23,0,17.53
10,11,1982,18.56,9.12,18.69,19.04
11,11,1982,17.62,8.7,0,17.59
12,11,1982,17.43,10.36,8.62,16.15
13,11,1982,19.37,10.71,0,18.76
14,11,1982,19.23,9.56,0,18.33
15,11,1982,18.78,9.43,0,19.95
16,11,1982,18.71,8.5,0,19.45
17,11,1982,19.21,9.34,0,20.24
18,11,1982,18.6,10.13,0,18.19
19,11,1982,18.21,8.53,0,19.42
20,11,1982,18.32,8.13,0,18.56
21,11,1982,18.29,7.63,0,19.02
22,11,1982,17.91,8.01,0,19.18
23,11,1982,18.08,9.03,0,18.11
24,11,1982,19.11,10.43,0,17.4
25,11,1982,18.49,10.27,5.5,17.96
26,11,1982,18,9.14,35.59,16.93
27,11,1982,17.51,9.6,1.25,15.84
28,11,1982,18.31,9.59,25.14,15.76
29,11,1982,18,10.25,0,16.28
30,11,1982,17.49,8.92,0,17.71
1,12,1982,17.57,8.74,0,17.99
2,12,1982,18.25,9.1,6.44,18.16
3,12,1982,18.86,8.87,8.54,17.96
4,12,1982,18.16,9.07,0,18.09
5,12,1982,19.18,8.2,0,18.51
6,12,1982,18.2,8.62,0.28,16.99
7,12,1982,19.17,9.47,0,18.88
8,12,1982,19.69,8.19,0,20.41
9,12,1982,20.06,8.59,0,21.14
10,12,1982,18.54,8.92,0,17.58
11,12,1982,18.65,8.91,0,18.54
12,12,1982,18.56,9.15,0,19.38
13,12,1982,19.02,9.3,0,19.4
14,12,1982,18.92,9.72,0,18.41
15,12,1982,18.57,10.03,0,15.36
16,12,1982,18.63,10.53,0.87,16.66
17,12,1982,18.3,9.64,0,17.34
18,12,1982,18.09,9.75,0,16.07
19,12,1982,19.47,8.47,0,20.33
20,12,1982,19.37,7.52,0,20.31
21,12,1982,19.06,8.39,0,20.57
22,12,1982,19.33,9.1,0,19.87
23,12,1982,19.47,8.51,0,18
24,12,1982,20.3,8.45,0,19.71
25,12,1982,19.74,8.09,0,20.25
26,12,1982,19.85,8.99,0,18.16
27,12,1982,19.95,9,0,20.56
28,12,1982,20.33,8.05,0,22.12
29,12,1982,20.61,8.19,0,22.79
30,12,1982,20.92,7.24,0,23.09
31,12,1982,21.26,6.46,0,23.25
1,1,1983,20.88,7.31,0,23.08
2,1,1983,20.85,7.54,0,23.19
3,1,1983,20.12,7.89,0,22.05
4,1,1983,19.43,9.06,0,18.59
5,1,1983,18.27,8.85,2.16,18.11
6,1,1983,18.72,10.01,0,16.71
7,1,1983,18.44,10.35,0,18.16
8,1,1983,20.55,8.5,0,23.98
9,1,1983,20.28,7.53,0,22.5
10,1,1983,20.21,7.86,0,22.81
11,1,1983,20.13,7.84,0,22.75
12,1,1983,20.82,7.59,0,23.62
13,1,1983,20.51,7.24,0,23.28
14,1,1983,20.51,7.82,0,22.67
15,1,1983,19.87,8.34,0,19.99
16,1,1983,20.89,8.39,0,21.49
17,1,1983,21.37,10.34,0,21.39
18,1,1983,21.66,9.45,0,22.8
19,1,1983,20.89,9.17,0,19.76
20,1,1983,20.63,9.98,0,19.19
21,1,1983,19.9,11.2,0,16.41
22,1,1983,19.84,9.92,0,18.05
23,1,1983,20.1,10.17,0,19.92
24,1,1983,20.51,10.07,0,21.22
25,1,1983,20.65,11,0,20.11
26,1,1983,20.33,9.96,0,19.31
27,1,1983,21.23,10.34,0,18.85
28,1,1983,18.94,11.37,0,17.39
29,1,1983,20.06,10.81,0,18.61
30,1,1983,21.05,9.53,0,20.92
31,1,1983,19.51,10.28,19.37,18.82
1,2,1983,19.26,11.6,0.85,17.68
2,2,1983,20.04,10.76,1.71,19.18
3,2,1983,19.66,11.67,0,17.61
4,2,1983,20.45,10.61,0,18.77
5,2,1983,22.02,9.41,16.17,23.19
6,2,1983,21.74,9.09,0,23.23
7,2,1983,22.47,9.37,0,24.15
8,2,1983,21.28,9.53,0,21.53
9,2,1983,20.67,10.24,0,19.74
10,2,1983,20.66,12.14,0,17.88
11,2,1983,20.11,10.38,0,17.17
12,2,1983,19.47,8.5,0,19.47
13,2,1983,21.91,9.06,16.59,23.81
14,2,1983,19.86,10.54,13.98,19.42
15,2,1983,20.28,10.73,0,20.22
16,2,1983,20.16,11.14,0,21.07
17,2,1983,21.74,10.43,0,22.37
18,2,1983,20.97,10.89,0,20.18
19,2,1983,20.28,11.44,0,19.05
20,2,1983,19.69,10.82,0,19.19
21,2,1983,20.6,10.5,0,20.26
22,2,1983,20.88,10.65,0,21.21
23,2,1983,20.66,11.18,0,19.53
24,2,1983,22.39,10.11,0,24.87
25,2,1983,21.97,9.21,0,25.29
26,2,1983,21.21,9.74,0,24.15
27,2,1983,21.8,10.21,0,24.47
28,2,1983,22.2,11.77,0,21.15
1,3,1983,21.32,10.57,0,20.27
2,3,1983,21.56,10.45,11.43,21.05
3,3,1983,21.3,10.8,0,22.16
4,3,1983,22.8,10.56,0,24.6
5,3,1983,21.99,11.2,0,23.07
6,3,1983,22.62,11.04,13.93,22.72
7,3,1983,22.65,11.05,0,22.48
8,3,1983,21.69,11.34,0,22.25
9,3,1983,22.7,10.98,0,21.63
10,3,1983,23.4,10.96,0,23.83
11,3,1983,22.65,12.17,0,20.26
12,3,1983,22.06,11.79,0,20.67
13,3,1983,21.37,12.88,0,19.05
14,3,1983,21.85,12.34,0,20.84
15,3,1983,22.05,11.69,0,20.57
16,3,1983,22.29,12.84,8.2,21.47
17,3,1983,22.74,11.99,0,21.72
18,3,1983,22.16,12.04,0,21.68
19,3,1983,22.15,11.44,0,19.49
20,3,1983,23.44,11.06,0,22.82
21,3,1983,23.47,10.78,0,24.51
22,3,1983,22.68,11.61,0,22.16
23,3,1983,21.95,11.49,0,21.16
24,3,1983,21.27,12.25,0,20.74
25,3,1983,21.58,13.49,0,18.7
26,3,1983,20.85,11.63,1.7,19.27
27,3,1983,21.51,12.47,0,20.38
28,3,1983,21.42,11.46,0,20.57
29,3,1983,22,11.88,0,21.56
30,3,1983,23.03,11.01,2.57,23.34
31,3,1983,20.97,11.37,3.13,20.84
1,4,1983,21.1,11.93,0,21.08
2,4,1983,21.09,12.08,0,19.78
3,4,1983,21.18,11.38,0,21.05
4,4,1983,21.15,11.09,25.98,20.19
5,4,1983,18.82,10.82,0,17.58
6,4,1983,19.04,11.81,0,17.72
7,4,1983,19.65,11.18,6.89,17.77
8,4,1983,20.38,11.62,10.9,18.09
9,4,1983,19.58,11.66,0,16.6
10,4,1983,20.77,10.65,0,23.91
11,4,1983,20.83,11.7,0,22.15
12,4,1983,20.42,10.9,0,20.72
13,4,1983,21.25,10.67,0,22.28
14,4,1983,21.16,11.19,0,22.49
15,4,1983,21.92,11.58,0,23.75
16,4,1983,20.78,11.83,18.35,20.14
17,4,1983,20.28,11.47,31.97,19.62
18,4,1983,20.95,10.65,8.7,20.76
19,4,1983,20.03,10.52,6.08,20.09
20,4,1983,20.3,10.74,0,20.56
21,4,1983,20.19,11.62,9.13,18.44
22,4,1983,19.22,11.57,17.54,16.52
23,4,1983,18.58,10.59,20.41,14.63
24,4,1983,19.7,9.58,0,20.21
25,4,1983,20.44,9.96,11.96,20.61
26,4,1983,18.98,10.93,14.7,17.91
27,4,1983,20.3,11.58,4.49,17.98
28,4,1983,20.82,10.52,13.16,21.77
29,4,1983,19.83,11.6,0,19
30,4,1983,19.97,12.27,0,21.45
1,5,1983,20.27,11.98,0,21.24
2,5,1983,19.74,11.6,20.23,19.11
3,5,1983,19.74,12.04,11.43,18.4
4,5,1983,19.04,11.73,1.25,18.75
5,5,1983,19.68,11.99,15.75,19.57
6,5,1983,19.17,11.32,4.8,18.4
7,5,1983,19.89,10.41,0,20.91
8,5,1983,18.93,12.15,0,18.35
9,5,1983,19.25,11.95,10.06,18.6
10,5,1983,20.24,11.73,16.69,21.07
11,5,1983,20.06,12.36,11.14,18.73
12,5,1983,19.02,12.21,5.33,17.91
13,5,1983,18.48,12.03,0,15.12
14,5,1983,19.71,11.5,0,20.17
15,5,1983,18.78,12.07,0,17.08
16,5,1983,19.04,11.5,0,18.12
17,5,1983,19.77,10.81,4.11,17.27
18,5,1983,19.18,11.77,4.78,18.64
19,5,1983,18.95,12.25,5.63,16.94
20,5,1983,19.16,11.83,3.54,16.25
21,5,1983,18.98,11.66,0,18.04
22,5,1983,19.16,11.14,0,16.08
23,5,1983,17.78,10.55,35.3,15.63
24,5,1983,19.64,10.2,30.06,18.94
25,5,1983,17.38,10.96,6.82,13.23
26,5,1983,17.12,11.65,0,12.17
27,5,1983,18.6,11.08,0,18.18
28,5,1983,18.84,10.97,0,18.04
29,5,1983,19.19,10.57,0,17.68
30,5,1983,17.06,11.67,0,12.63
31,5,1983,18.39,11.42,0,17.78
1,6,1983,17.9,11.19,0,17.28
2,6,1983,17.88,11.68,0,16.99
3,6,1983,17.46,11.52,4.51,15.91
4,6,1983,19.14,10.05,0,20.21
5,6,1983,19.33,10.54,0,19.98
6,6,1983,18.14,11.84,0,15.66
7,6,1983,17.9,11.45,0,15.59
8,6,1983,18.31,11.37,0,16.27
9,6,1983,18.79,11.35,0,17.5
10,6,1983,18.67,11.69,2.72,16.43
11,6,1983,17.15,11.73,0,11.26
12,6,1983,17.87,11.43,0,14.06
13,6,1983,18.66,11.68,0,15.5
14,6,1983,18.95,11.68,0,15.14
15,6,1983,18.43,11.68,0,13.69
16,6,1983,16.34,11.56,0,8.86
17,6,1983,16.67,10.41,0,11.28
18,6,1983,17.91,10.1,2.53,15.71
19,6,1983,18.44,10.86,25.03,14.91
20,6,1983,18.73,10.59,0,15.98
21,6,1983,18.09,11.07,0,15.11
22,6,1983,16.27,11.13,0,9.57
23,6,1983,17.63,10.65,0,15.2
24,6,1983,18.89,10.1,17.33,16.05
25,6,1983,18.13,9.89,8.36,14.73
26,6,1983,18.72,10.65,23.24,15.23
27,6,1983,17.09,9.96,3.13,14.31
28,6,1983,17.56,9.96,1.22,13.64
29,6,1983,17.19,10.36,0,13.15
30,6,1983,15.32,11.19,0,6.42
1,7,1983,15.47,11.09,0,7.71
2,7,1983,16.61,10.79,0,15.12
3,7,1983,14.43,11,0,6.3
4,7,1983,15.91,10.37,0,12.34
5,7,1983,16.54,10.32,0,13.71
6,7,1983,16.94,10.23,0,13.37
7,7,1983,15.77,10.98,0,10.25
8,7,1983,16.03,10.27,0,9.85
9,7,1983,16.95,9.13,0,16.05
10,7,1983,17.5,8.27,0,17.22
11,7,1983,18.34,8.63,0,18.45
12,7,1983,17.35,9.75,0,15.66
13,7,1983,16.06,11.11,7.21,10.8
14,7,1983,16.08,10.2,0,12.29
15,7,1983,18.38,9.05,0,17.03
16,7,1983,17.69,11.04,8.7,15.19
17,7,1983,16.09,10.68,3.38,11.6
18,7,1983,15.23,9.96,0,8.9
19,7,1983,16.92,10.59,0,13.92
20,7,1983,18.21,11.12,0,17.37
21,7,1983,16.69,10.74,0,13.52
22,7,1983,16.32,10.8,8.73,12.47
23,7,1983,15.46,10.48,0,10.35
24,7,1983,16.43,10.61,33.59,13.11
25,7,1983,15.62,10.9,17.78,8.67
26,7,1983,15.82,10.77,0,10.78
27,7,1983,16.94,10.82,0,14.09
28,7,1983,15.84,10.98,0,7.72
29,7,1983,16.08,10.19,0,13.45
30,7,1983,15.54,9.58,0,10.91
31,7,1983,14.9,10.85,0,7.51
1,8,1983,15.4,10.32,0,9.69
2,8,1983,16.36,10.13,0,13.2
3,8,1983,17.57,9.42,0,16.06
4,8,1983,17.98,8.05,0,18.98
5,8,1983,16.89,9.98,0,13.01
6,8,1983,17.59,9.53,0,16.37
7,8,1983,18.12,10.14,0,16.76
8,8,1983,19.1,9.67,10.45,18.85
9,8,1983,19.13,10.48,14.42,19.89
10,8,1983,17.91,10.42,8.15,14.93
11,8,1983,16.02,10.74,3.51,10.31
12,8,1983,14.96,10.13,0,8.66
13,8,1983,16.25,9.75,0,12.92
14,8,1983,12.88,10.1,0,5.81
15,8,1983,15.23,9.47,0,12.4
16,8,1983,16.61,10.04,0,15.28
17,8,1983,16.47,10.04,0,14.5
18,8,1983,16.9,10.01,5.33,15.21
19,8,1983,17.78,10.35,0,16.28
20,8,1983,18.76,10.58,31.09,18.77
21,8,1983,17.03,10.28,8.69,14.33
22,8,1983,18.3,10,11.48,17.14
23,8,1983,18.38,10.68,17.22,16.28
24,8,1983,15.79,11.37,12.59,9.16
25,8,1983,15.69,10.63,0,11.67
26,8,1983,16.55,10.32,0,14.17
27,8,1983,16.62,10.24,0,13.57
28,8,1983,18.12,10.6,0,15.78
29,8,1983,18,10.89,2.51,16.87
30,8,1983,17.39,10.5,10.38,15.69
31,8,1983,16.27,10.42,8.12,13.05
1,9,1983,17.06,9.68,0,15.9
2,9,1983,16.1,10.09,0,12.17
3,9,1983,17,10.24,0,14.14
4,9,1983,17,10.18,0,15.89
5,9,1983,17.71,10.47,0,16.42
6,9,1983,17.33,10.37,3.04,15.5
7,9,1983,15.42,10.32,0,11.9
8,9,1983,15.87,9.85,0,13.73
9,9,1983,17.05,9.97,0,14.2
10,9,1983,17.52,9.58,0,13.45
11,9,1983,17.13,9.92,0,15.48
12,9,1983,17.95,10.5,0,17.11
13,9,1983,18.26,8.42,0,21.06
14,9,1983,18.88,8.19,0,20.57
15,9,1983,18.2,9.4,12.49,17.92
16,9,1983,16.67,9.95,29.78,12.32
17,9,1983,18.13,9.78,9.74,16.92
18,9,1983,18.34,9.03,9.07,19.35
19,9,1983,16.58,10.15,0,13.32
20,9,1983,15.85,9.69,0.22,11.37
21,9,1983,16.56,9.71,0,13.42
22,9,1983,17.87,9.74,0,17.31
23,9,1983,18.75,9.18,0,21
24,9,1983,18.79,10.12,0,20.11
25,9,1983,18.3,9.96,40.47,18.43
26,9,1983,17.96,10.46,2.09,16.88
27,9,1983,15.52,9.95,0,11.03
28,9,1983,17.65,9.62,0,17.39
29,9,1983,17.29,9.15,0,17.05
30,9,1983,16.86,10.75,0,12.75
1,10,1983,18.32,10.79,7.31,17.02
2,10,1983,17.2,10.18,18.05,13.75
3,10,1983,18.2,9.98,24.03,17.82
4,10,1983,17.21,9.94,7.29,12.65
5,10,1983,16.76,10.36,0,12.31
6,10,1983,18.69,10.4,0,16.64
7,10,1983,16.15,10.87,0,10.79
8,10,1983,16.01,10.21,0,11.31
9,10,1983,18.05,9.93,0,17.53
10,10,1983,17.43,9.87,0,16.63
11,10,1983,17.37,10.24,0,14.6
12,10,1983,18.06,9.25,0,17.83
13,10,1983,18.32,10.31,0,18.05
14,10,1983,18.06,10.21,6.23,16.41
15,10,1983,17.79,9.82,40.79,16.26
16,10,1983,17.64,10.12,0,14.97
17,10,1983,15.62,10.82,0,10.64
18,10,1983,15.89,10.53,0,8.88
19,10,1983,19.4,9.78,12.18,17.94
20,10,1983,17.55,10.38,35.9,15.18
21,10,1983,17.03,9.95,2.42,12.43
22,10,1983,18.42,9.08,0,18.35
23,10,1983,18.92,9.54,0,18.65
24,10,1983,18.68,9.31,0,19.3
25,10,1983,18.86,8.37,0,20.18
26,10,1983,18.33,9.18,0,20.25
27,10,1983,18.32,9.81,13.07,19.03
28,10,1983,18.13,9.17,0,18.02
29,10,1983,18.76,9.63,0,18.17
30,10,1983,17.63,9,0,20.12
31,10,1983,17.94,8.31,0,20.3
1,11,1983,18.22,8.37,0,19.86
2,11,1983,18.56,7.72,0,21.24
3,11,1983,19.01,7.13,0,20.83
4,11,1983,18.21,8.2,3.48,19.34
5,11,1983,18.31,9.37,16.08,19.44
6,11,1983,18.36,10.2,13.66,18.48
7,11,1983,17.93,9.65,0,16.19
8,11,1983,18.34,10.34,8.74,17.48
9,11,1983,17.71,9.62,0,17.01
10,11,1983,17.99,10.34,0,14.26
11,11,1983,19.09,9.34,0,19.61
12,11,1983,18.96,9.59,0,18.8
13,11,1983,19.03,9.08,2.56,18.66
14,11,1983,19.07,9.08,0.45,18.87
15,11,1983,19.53,9,6.43,19.32
16,11,1983,18.95,9.32,0,20.86
17,11,1983,18.74,9.49,0,18.28
18,11,1983,19.13,8.58,0,18.84
19,11,1983,18.62,8.98,0,19.65
20,11,1983,18.94,6.86,0,21.2
21,11,1983,18.8,7.33,0,21.82
22,11,1983,19.32,6.89,0,22.3
23,11,1983,18.59,8.51,0,20.25
24,11,1983,18.55,8.38,0,19.85
25,11,1983,18.07,8.42,0,18.43
26,11,1983,18.24,7.92,0,19.52
27,11,1983,18.39,8.81,0,19.89
28,11,1983,18.9,8.88,2.36,20.06
29,11,1983,19.22,8.08,0,20.85
30,11,1983,18.73,9.28,3.07,19.7
1,12,1983,18.15,9.47,0,18.4
2,12,1983,18.52,8.66,0,19.84
3,12,1983,18.51,8.41,0,19.37
4,12,1983,18.52,8.28,0,20.17
5,12,1983,19.07,8.39,0,18.21
6,12,1983,19.61,7.38,0,22.39
7,12,1983,19.16,7.36,0,20.51
8,12,1983,19.95,7.6,0,21.64
9,12,1983,19.14,8.07,0,19.33
10,12,1983,19.49,7.58,0,20.03
11,12,1983,20.44,6.77,0,22.63
12,12,1983,20.91,7.07,0,23.32
13,12,1983,20.54,7.14,0,22.51
14,12,1983,20.66,6.8,0,23.04
15,12,1983,20.26,6.62,0,23.55
16,12,1983,20.32,6.74,0,22.84
17,12,1983,20.18,6.7,0,21.17
18,12,1983,19.52,8.61,0,19.78
19,12,1983,20.15,8.43,0,19.3
20,12,1983,19.67,9.73,0,18.73
21,12,1983,20.24,7.66,0,21.37
22,12,1983,19.79,9.41,0,19.71
23,12,1983,18.59,10.9,0,16.82
24,12,1983,18.59,9.81,4.61,16.77
25,12,1983,16.29,9.22,0,13.21
26,12,1983,17.74,8.97,5.56,15.53
27,12,1983,18.52,8.43,4.98,18.15
28,12,1983,18.73,9.9,0,16.25
29,12,1983,18.46,11.2,0,12.81
30,12,1983,19.43,9.56,0,18.4
31,12,1983,18.95,8.75,0,20.37
1,1,1984,18.6,8.54,0,20.04
2,1,1984,19.03,8.05,0,20.35
3,1,1984,19.63,7.55,0,21.17
4,1,1984,19.73,6.93,0,22.51
5,1,1984,19.83,6.55,0,22.4
6,1,1984,19.97,6.88,0,23.93
7,1,1984,19.93,5.83,0,23.53
8,1,1984,19.33,7.31,0,21.7
9,1,1984,19.26,8.59,0,21.25
10,1,1984,18.7,7.73,4.78,18.14
11,1,1984,18.89,8.55,0,19.03
12,1,1984,20.53,7.01,0,23.29
13,1,1984,20.15,7.24,0,23.73
14,1,1984,19.73,6.14,0,23.49
15,1,1984,19.08,8.43,0,21.74
16,1,1984,19.72,7.74,0,22.34
17,1,1984,20.64,7.72,0,22.73
18,1,1984,20.78,6.44,0,24.76
19,1,1984,19.82,7.64,0,20.81
20,1,1984,20.2,8.84,0,21.66
21,1,1984,19.76,7.75,0,21.03
22,1,1984,19.72,7.56,0,21.97
23,1,1984,20.65,8.89,0,21.37
24,1,1984,20.04,9.13,0,20.89
25,1,1984,18.74,10.26,0,19.36
26,1,1984,19.91,9.21,0,21.49
27,1,1984,19.96,8.06,0,22.35
28,1,1984,20.37,8.22,5.13,22.89
29,1,1984,21.04,7.89,0,22.9
30,1,1984,20.8,8.22,0,22.29
31,1,1984,19.45,10.99,0,18.15
1,2,1984,20.02,10.69,2.29,18.76
2,2,1984,20.57,8.72,0,21.08
3,2,1984,21.06,8.21,0,23.11
4,2,1984,21.6,7.21,0,25.29
5,2,1984,21.37,7.04,0,25.33
6,2,1984,21.71,6.7,0,25.59
7,2,1984,21.62,6.69,0,25.37
8,2,1984,21.32,7.93,0,24.67
9,2,1984,21.13,7.25,0,23.91
10,2,1984,22.32,8.09,0,25.71
11,2,1984,22.28,7,0,25.94
12,2,1984,22.1,6.99,0,26.11
13,2,1984,22.03,6.55,0,26.31
14,2,1984,21.98,6.47,0,26.11
15,2,1984,22.11,6.66,0,26.23
16,2,1984,22.1,7.2,0,26.3
17,2,1984,22.31,6.92,0,26.27
18,2,1984,21.94,6.22,0,26.49
19,2,1984,21.99,6.39,0,26.75
20,2,1984,22.5,6.38,0,26.71
21,2,1984,22.61,7.59,0,26.41
22,2,1984,22.37,8.25,0,25.99
23,2,1984,22.28,7.95,0,26.14
24,2,1984,22.09,8.49,0,24.36
25,2,1984,21.12,8.63,4.06,24.32
26,2,1984,21.86,9.09,0,24.63
27,2,1984,20.63,9.64,0,22.51
28,2,1984,19.97,10.4,1.27,20.7
29,2,1984,19.82,10.28,1.68,19.23
1,3,1984,20.36,9.71,0,19.63
2,3,1984,21.48,9.85,0,23.96
3,3,1984,21.08,11.03,0,22.33
4,3,1984,20.76,10.39,0,21.14
5,3,1984,21.91,9.27,0,23.47
6,3,1984,21.84,9.21,0,25.38
7,3,1984,22.48,9.14,0,26.36
8,3,1984,22.4,9.22,0,24.53
9,3,1984,22.73,10.14,0,24.04
10,3,1984,21.06,10.37,0,19.31
11,3,1984,23.19,9.62,0,24.19
12,3,1984,23.23,9.48,0,26.44
13,3,1984,21.86,10.25,0,22.89
14,3,1984,20.18,11,0.4,19.64
15,3,1984,19.86,10.93,8.49,18.38
16,3,1984,20.02,10.75,12.72,17.58
17,3,1984,20.39,10.76,0,21.28
18,3,1984,20.89,11.23,0,22.72
19,3,1984,21.13,9.99,0,24.77
20,3,1984,21.43,9.62,0,24.48
21,3,1984,20.62,10.32,0,21.67
22,3,1984,20.53,11.19,3.78,20.75
23,3,1984,20.63,11.2,0,21.99
24,3,1984,19.66,10.87,0,21.49
25,3,1984,20.86,9.92,0,22.86
26,3,1984,21.05,10.7,0,22.08
27,3,1984,20.72,10.73,11.9,21.46
28,3,1984,20.7,10.43,0,22.19
29,3,1984,20.67,9.94,0,21.62
30,3,1984,20.84,9.76,0,21.88
31,3,1984,20.65,10.59,0,21.53
1,4,1984,19.57,10.78,10.76,18.46
2,4,1984,19.67,10.11,0,19.29
3,4,1984,21.08,10.13,0,21.88
4,4,1984,21.95,10.47,0,23.28
5,4,1984,20.63,10.48,0,21.33
6,4,1984,20.82,11.33,0,19.85
7,4,1984,20.85,10.31,1,22.03
8,4,1984,20.73,10.76,19.67,20.55
9,4,1984,21.09,10.72,0,20.7
10,4,1984,21.05,10.5,0,21.83
11,4,1984,20.67,9.73,0,21.26
12,4,1984,21.26,11.24,0,21.67
13,4,1984,20.5,10.51,7.36,21.18
14,4,1984,20.59,9.95,11.68,21.92
15,4,1984,20.7,10.09,8,19.73
16,4,1984,20.89,10.64,6.24,21.94
17,4,1984,20.73,11.22,0,20.71
18,4,1984,20.02,10.56,0,19.61
19,4,1984,18.53,11.38,5.21,17.46
20,4,1984,20.03,11.33,12.17,20.02
21,4,1984,19.91,11.81,3.28,20.34
22,4,1984,19.19,11.95,19.06,17.85
23,4,1984,18.67,11.95,0,13.79
24,4,1984,19.82,12.09,0,20.06
25,4,1984,19.09,11.91,1.36,15.48
26,4,1984,19.96,11.18,0,19.86
27,4,1984,20.13,11.53,0,20.8
28,4,1984,20.49,12,0,19.83
29,4,1984,19.04,12.51,0,17.19
30,4,1984,20.72,12.21,0,19.85
1,5,1984,20.03,11.62,0,20.91
2,5,1984,20.41,11.98,0,21.33
3,5,1984,19.53,11.6,0,18.15
4,5,1984,20.57,11.83,0,21.34
5,5,1984,18.83,11.78,14.01,17.6
6,5,1984,19.66,12.04,0,19.81
7,5,1984,19.06,12.4,24.35,17.47
8,5,1984,18.11,11.65,10.55,15.29
9,5,1984,17.63,11.63,0,15.42
10,5,1984,17.61,11.29,0,15.16
11,5,1984,18.66,11.04,6.31,18.31
12,5,1984,19.48,10.93,8.15,19.46
13,5,1984,18.72,10.41,7.38,18.19
14,5,1984,19.18,11.48,18.04,17.76
15,5,1984,19.31,10.68,15.17,19.34
16,5,1984,19.48,11.13,18.84,18.56
17,5,1984,17.81,11.28,0,14.22
18,5,1984,17.66,11.38,0,15.92
19,5,1984,16.58,11.09,18.47,14.46
20,5,1984,18.05,10.61,1.76,15.06
21,5,1984,18.32,10.58,0,18.15
22,5,1984,18.03,10.84,0,18.46
23,5,1984,17.33,11.19,0,16.58
24,5,1984,18.33,10.95,4.94,15.75
25,5,1984,17.71,10.52,15.66,17.03
26,5,1984,18.26,9.7,5.03,17.87
27,5,1984,18.26,11.36,9.79,15.55
28,5,1984,17.78,11.12,10.64,14.85
29,5,1984,17.26,10.25,8.56,14.88
30,5,1984,17.06,10.86,0,13.38
31,5,1984,15.65,11.03,0,10.12
1,6,1984,17.04,10.33,0,15.6
2,6,1984,18.32,9.72,0,17.36
3,6,1984,17.31,9.72,9.93,15.26
4,6,1984,17.49,10.49,13.9,12.45
5,6,1984,18.26,10.79,12.91,17.59
6,6,1984,17.48,10.99,0,14.48
7,6,1984,17.57,8.69,0,16.46
8,6,1984,17.51,8.47,4.7,15.77
9,6,1984,16.38,9.9,0,12.62
10,6,1984,15.72,10.1,0,8.89
11,6,1984,17.38,10.66,0,14.25
12,6,1984,17.11,11.23,0,13.23
13,6,1984,16.84,10.28,0,12.67
14,6,1984,17.52,9.46,0,14.87
15,6,1984,17.83,10.79,0,12.86
16,6,1984,16.59,10.58,0,13.33
17,6,1984,17.12,10.09,0,15.93
18,6,1984,16.1,10.01,0,11.51
19,6,1984,17.33,8.87,0,16.17
20,6,1984,17.46,10.2,0,14.44
21,6,1984,15.45,9.99,0,9.3
22,6,1984,17.02,10.41,0,15.72
23,6,1984,15.32,10.32,0,8.31
24,6,1984,14.84,10.21,0,10.44
25,6,1984,16.05,9.23,0,13.69
26,6,1984,16.31,9.02,0,13.97
27,6,1984,16.24,8.29,0,15.29
28,6,1984,15.38,9.24,0,12.05
29,6,1984,15.57,9.28,0,11.46
30,6,1984,16.28,9.47,0,15.23
1,7,1984,17.34,8.44,0,16.84
2,7,1984,17.9,9.64,0,16.94
3,7,1984,17.25,9.11,0,15.15
4,7,1984,17.58,9.07,0,17.41
5,7,1984,17.14,9.63,0,15.8
6,7,1984,16.93,10.15,0,12.9
7,7,1984,16.06,9.23,0,11.9
8,7,1984,15.94,9.78,0,11.1
9,7,1984,15.37,9.97,0,10.27
10,7,1984,15.6,9.53,0,10.63
11,7,1984,14.94,9.13,0,9.48
12,7,1984,15.76,9.21,0,12.29
13,7,1984,15.41,9.72,0,11.87
14,7,1984,16.19,9.7,0,13.49
15,7,1984,15.39,9.98,5.82,11.38
16,7,1984,15.88,9.85,1.99,10.43
17,7,1984,14.93,9.66,0,8.9
18,7,1984,15.4,9.44,5.8,11.53
19,7,1984,14.57,9.57,0,10.45
20,7,1984,16.16,9.57,0,12.18
21,7,1984,14.59,10.03,6.94,7.99
22,7,1984,16.18,9.61,7.13,12.4
23,7,1984,17.49,9.61,1.46,16.3
