day,month,year,t_max,t_min,prec,sol_rad
16,10,1982,21.74,14.47,35.55,19.78
17,10,1982,22.12,14.09,0,19.29
18,10,1982,21.97,13.9,1,18.81
19,10,1982,21.87,13.77,0,19.65
20,10,1982,22.28,13.6,0,19.52
21,10,1982,22.73,12.45,0,22.33
22,10,1982,22.72,13.04,0,22.15
23,10,1982,22.99,12.56,0,21.52
24,10,1982,22.35,13.47,0,20.06
25,10,1982,21.88,13.69,0,16.9
26,10,1982,21.74,14.23,0,16.2
27,10,1982,22.18,13.72,0,16.77
28,10,1982,23.02,14.05,0,19.22
29,10,1982,22.08,13.65,0,19.1
30,10,1982,22.43,13.26,0,19.91
31,10,1982,22.59,14.13,0,21.1
1,11,1982,22.86,14.4,0,19.37
2,11,1982,23.27,13.86,0,18.22
3,11,1982,23.74,13.63,0.35,19.61
4,11,1982,22.23,14.21,5.47,14.7
5,11,1982,23.13,14.74,0,20.12
6,11,1982,22.97,14.38,4.68,17.75
7,11,1982,22.49,13.87,11.62,15.96
8,11,1982,22.49,13.4,2.59,17.18
9,11,1982,22.5,13.39,0,18.69
10,11,1982,22.89,14.32,0.32,19.8
11,11,1982,22.76,14.35,7.15,20.13
12,11,1982,22.76,13.56,0,19.31
13,11,1982,22.88,13.77,0,20.14
14,11,1982,23.02,14.57,0,19.9
15,11,1982,23.17,13.91,0,20.95
16,11,1982,22.68,14.12,0,19.69
17,11,1982,23.2,14.44,0,20.79
18,11,1982,22.7,14.35,0,21.34
19,11,1982,22.76,13.09,0,21.86
20,11,1982,23.07,12.79,0,21.12
21,11,1982,23.47,12.82,0,19.78
22,11,1982,23.86,12.75,0,19.3
23,11,1982,23.59,13.55,0,19.54
24,11,1982,23.7,13.89,0,19.18
25,11,1982,23.53,14.53,11.07,18.4
26,11,1982,23.02,14.11,4.69,15.48
27,11,1982,21.64,13.33,0.62,15.51
28,11,1982,22.03,13.04,8.1,15.92
29,11,1982,21.93,13.76,0,16.37
30,11,1982,22.62,13.71,0,19.5
1,12,1982,21.81,12.76,0,19.3
2,12,1982,22.72,13.23,2.52,19.16
3,12,1982,23.04,13.58,1.91,19.05
4,12,1982,22.2,13.49,6.37,19.76
5,12,1982,21.98,12.83,0,20.27
6,12,1982,22.02,13.99,0,18.36
7,12,1982,23.13,13.62,0,20.5
8,12,1982,24.05,12.96,0,21.03
9,12,1982,23.99,12.99,0,20.02
10,12,1982,22.23,12.86,0,18.36
11,12,1982,22.8,13.34,2.74,19.49
12,12,1982,22.67,13.49,0,19.07
13,12,1982,23.35,13.71,0,18.38
14,12,1982,23.83,13.46,0,20.96
15,12,1982,24.02,13.39,0,19.97
16,12,1982,23.25,13.99,0,19.02
17,12,1982,23.23,14.28,0,18.91
18,12,1982,24.35,13.16,0,21.46
19,12,1982,24.95,12.66,0,23.69
20,12,1982,25.52,12.67,0,22.76
21,12,1982,24.49,13.39,0,19.27
22,12,1982,25.08,14,0,21.22
23,12,1982,25.27,13.97,0,21.4
24,12,1982,25.35,13.61,0,22
25,12,1982,25.56,13.43,0,20.95
26,12,1982,25.19,14.1,0,20.04
27,12,1982,25.18,14.14,0,22.9
28,12,1982,25.61,13.81,0,23.51
29,12,1982,25.88,13.35,0,24.53
30,12,1982,26.43,12.89,0,24.76
31,12,1982,26.34,12.42,0,24.46
1,1,1983,25.69,12.64,0,24.64
2,1,1983,24.95,12.96,0,24.41
3,1,1983,25.62,13.15,0,24.48
4,1,1983,24.12,13.69,0,21.2
5,1,1983,23.39,14.28,5.49,19.1
6,1,1983,23.82,14.38,3.43,17.31
7,1,1983,24.36,14.17,0,18.03
8,1,1983,25.57,12.65,0,25.05
9,1,1983,25.36,12.73,0,24.6
10,1,1983,25.07,13.12,0,24.61
11,1,1983,26.17,13.7,0,24.86
12,1,1983,25.72,14.6,0,24.58
13,1,1983,25.09,13.72,0,24.88
14,1,1983,25.88,13.54,0,22.62
15,1,1983,25.81,13.38,0,21.86
16,1,1983,26.45,14.21,0,21.39
17,1,1983,26.75,14.7,0,22.11
18,1,1983,26.23,14.24,0,24.06
19,1,1983,25.9,14.54,0,19.55
20,1,1983,26.52,14.73,0,20.21
21,1,1983,26.92,15.04,0,22.36
22,1,1983,26.15,15.06,0,21.77
23,1,1983,26.22,15.29,1.99,21.59
24,1,1983,26.9,16.11,0,20.87
25,1,1983,26.41,16.31,0,20.83
26,1,1983,25.74,16.46,0,20.13
27,1,1983,25.96,15.77,0,20.31
28,1,1983,24.65,15.75,0,19.13
29,1,1983,25.68,15.38,0,20.88
30,1,1983,26,14.9,0,19.24
31,1,1983,24.26,15.27,11.6,17.58
1,2,1983,24.09,14.83,0,18.52
2,2,1983,24.69,15.1,0,19.97
3,2,1983,24.86,15.32,0,21.57
4,2,1983,25.93,15.2,0,21.67
5,2,1983,26.99,14.74,6.18,25.64
6,2,1983,26.86,14.85,0,25.82
7,2,1983,27.31,14.96,0,26.16
8,2,1983,26.94,15.31,0,24.23
9,2,1983,26.85,15.49,0,21.23
10,2,1983,26.39,16,0,18.65
11,2,1983,24.63,16.32,0,17.91
12,2,1983,25,14.21,0,19.37
13,2,1983,26.96,15.61,10.32,23.34
14,2,1983,24.63,16.03,10.21,20.37
15,2,1983,24.07,15.66,0,20.45
16,2,1983,26.26,14.97,11.27,23.5
17,2,1983,27.52,14.82,0,23.82
18,2,1983,25.76,15.85,0,20.47
19,2,1983,25.96,15.9,0,20.17
20,2,1983,25.16,15.11,0,22.86
21,2,1983,24.99,15.9,0,21.89
22,2,1983,26.15,15.28,0,22.52
23,2,1983,26.49,15.73,0,21.41
24,2,1983,27.8,15.2,0,26.79
25,2,1983,27.27,15.46,0,26.95
26,2,1983,28.14,15.23,0,26.85
27,2,1983,28.38,15.91,0,25.47
28,2,1983,28.51,17.04,0,24.45
1,3,1983,26.96,16.75,0,23.77
2,3,1983,26.97,16.34,0,23.13
3,3,1983,28.23,16.36,0,25.17
4,3,1983,28.45,16.52,0,26.28
5,3,1983,27.95,16.61,0,23.8
6,3,1983,28.07,16.58,0,23.72
7,3,1983,27.91,16.96,0,24.34
8,3,1983,27.48,16.77,0,23.56
9,3,1983,27.69,16.52,0,24
10,3,1983,29.12,16.52,0,26.22
11,3,1983,26.95,17.26,0,22.03
12,3,1983,27.36,17.38,0,22.24
13,3,1983,26.89,17.28,0,21.74
14,3,1983,27.62,18.1,0,21.96
15,3,1983,28.44,17.3,0,22.3
16,3,1983,27.84,18.35,0,20.97
17,3,1983,27.9,17.36,0,22.1
18,3,1983,25.63,17.59,0,20.49
19,3,1983,26.89,16.37,0,22.38
20,3,1983,28.79,16.42,0,27.41
21,3,1983,28.69,16.63,0,26.55
22,3,1983,27.73,16.9,0,22.98
23,3,1983,27.04,17.55,0,22.17
24,3,1983,26.91,17.68,0,21.41
25,3,1983,26.6,17.67,0,20.64
26,3,1983,26.72,17.25,0,20.66
27,3,1983,27,17.59,0,22.99
28,3,1983,27.37,16.78,0,22.35
29,3,1983,28.13,17.1,0,21.6
30,3,1983,27.68,16.66,4.29,23.14
31,3,1983,27.46,17.15,22.73,21.94
1,4,1983,26.98,17.26,0,21.16
2,4,1983,26.66,17.22,0,22.35
3,4,1983,26.23,17.02,0,20.22
4,4,1983,25.64,15.99,18.57,19
5,4,1983,25.04,16.29,0,17.89
6,4,1983,24.2,15.41,0,18.8
7,4,1983,24.97,15.62,0,20.23
8,4,1983,24.94,15.56,0,21.28
9,4,1983,24.08,15.78,1.75,17.99
10,4,1983,25.54,14.84,0,23.83
11,4,1983,24.37,16.1,0,21.35
12,4,1983,25.24,15.61,0,21.37
13,4,1983,26.39,16.01,0,23.45
14,4,1983,26.71,15.69,0,23.55
15,4,1983,26.87,16.35,0,22.7
16,4,1983,25.53,15.9,0,21.83
17,4,1983,25.05,16.22,1.19,18.92
18,4,1983,24.98,15.99,0,21.66
19,4,1983,25.07,15.67,16.42,21.85
20,4,1983,25.36,16.01,0,21.97
21,4,1983,24.2,15.97,0,20.12
22,4,1983,23.41,15.32,15.99,18.05
23,4,1983,22.72,15.18,38.99,15.58
24,4,1983,23.58,15.67,0,19.67
25,4,1983,23.99,15.12,12.13,19.78
26,4,1983,23.92,15.07,5.35,19.7
27,4,1983,23.82,15.47,0,18.06
28,4,1983,24,15.41,5.72,21.86
29,4,1983,22.97,15.51,0,19.57
30,4,1983,23.65,15.87,0,21
1,5,1983,23.41,15.54,0,20.11
2,5,1983,22.97,15.23,0,20.04
3,5,1983,23.24,15.7,0,19.29
4,5,1983,22.95,15.45,0,19.99
5,5,1983,23.42,15.19,3.6,19.47
6,5,1983,23.31,14.97,0,18.75
7,5,1983,23.39,15.02,0,20.62
8,5,1983,22.97,15.26,0,20.1
9,5,1983,23.25,15.06,0,19.6
10,5,1983,23.88,15.71,0,20.82
11,5,1983,23.12,15.51,2.09,18.43
12,5,1983,22.78,15.48,0,19.45
13,5,1983,22.96,15.64,0,18.1
14,5,1983,23.34,14.82,0.64,19.47
15,5,1983,23.49,15.5,0,19.38
16,5,1983,24.18,14.51,0,19.19
17,5,1983,25.11,14.68,0,21.2
18,5,1983,23.99,16.08,0,18.54
19,5,1983,23.92,16.09,0,18.56
20,5,1983,24.86,15.91,0,19.46
21,5,1983,24.81,15.55,0,19.47
22,5,1983,23.76,16.02,0,16.93
23,5,1983,23.83,15.4,0,17.88
24,5,1983,24.02,15.41,35.95,19.88
25,5,1983,21.72,15.24,2.4,14.31
26,5,1983,22.25,15.51,0,15.38
27,5,1983,22.47,14.49,0,15.16
28,5,1983,23.21,14.06,0,18.39
29,5,1983,23.06,15.09,0,17.97
30,5,1983,22.74,15.92,0,14.86
31,5,1983,22.12,14.82,5.73,17.85
1,6,1983,22.06,15.32,0,16.25
2,6,1983,22.08,15.12,0.66,16.97
3,6,1983,22.8,14.53,0,19.29
4,6,1983,22.53,13.83,0,17.83
5,6,1983,23.24,14.48,0,18.88
6,6,1983,23.17,14.8,0,18.6
7,6,1983,22.61,14.75,0,17.03
8,6,1983,22.79,15.02,0,16.76
9,6,1983,23.37,14.55,0,16.48
10,6,1983,23.07,14.72,0,16.93
11,6,1983,22.8,14.73,0,17.33
12,6,1983,22.23,15.54,0,14.88
13,6,1983,22.73,15.21,0,15.91
14,6,1983,22.87,14.34,0,14.44
15,6,1983,22.29,14.6,0,13.9
16,6,1983,22.34,15.01,5.48,15.33
17,6,1983,22.7,14.54,0,16.29
18,6,1983,21.77,14.44,0,13.57
19,6,1983,23.49,14.33,0,13.67
20,6,1983,22.92,14.85,3.29,13.96
21,6,1983,21.49,15.57,0,12.22
22,6,1983,21.01,15.14,0,11.99
23,6,1983,23.11,14.79,0,17.19
24,6,1983,23.2,15.56,0,16.9
25,6,1983,22.81,14.74,6.8,15.26
26,6,1983,23.11,15.63,0,15.05
27,6,1983,22.97,14.82,2.71,15.77
28,6,1983,21.34,15.8,0,12.61
29,6,1983,21.14,15.42,0.38,11.97
30,6,1983,20.56,14.91,0,13.41
1,7,1983,20.48,14.63,0,12.25
2,7,1983,20.5,14.05,0,15.74
3,7,1983,20.41,14.23,0,13.1
4,7,1983,20.29,13.63,0,13.11
5,7,1983,21.36,12.99,0,15.76
6,7,1983,21.37,13.02,0,15.52
7,7,1983,21.36,14.6,0,16.55
8,7,1983,21.85,13.49,0,18.84
9,7,1983,21.41,12.83,0,15.84
10,7,1983,22.95,12.26,0,19.1
11,7,1983,23.11,13.06,0,17.86
12,7,1983,22.73,13.26,0,16.47
13,7,1983,21.19,14.13,0,13.3
14,7,1983,22.54,13.62,0,14.84
15,7,1983,23.33,13.82,0,14.95
16,7,1983,22.18,14.78,0,12.96
17,7,1983,21.84,15.89,0,11.2
18,7,1983,22.12,14.96,1.06,11.37
19,7,1983,21.7,14.08,4.2,12.35
20,7,1983,23.52,14.76,0,15.07
21,7,1983,21.87,14.53,0,12.91
22,7,1983,20.76,14.59,0,10.68
23,7,1983,20.78,14.73,0,8.8
24,7,1983,20.31,15.11,0,10.91
25,7,1983,21.1,14.53,6.09,10.19
26,7,1983,23.04,14.68,0,15.39
27,7,1983,22.34,14.61,2.73,14.44
28,7,1983,22.5,15.11,0,15.3
29,7,1983,22.99,13.92,0,16.95
30,7,1983,21.04,14.18,0,11.76
31,7,1983,20.87,14.67,0,11
1,8,1983,20.08,14.05,0,10.38
2,8,1983,21.35,13.5,0,14.33
3,8,1983,21.82,13.1,0,12.7
4,8,1983,24.25,11.97,0,17.47
5,8,1983,23.21,13.17,0,17.13
6,8,1983,23.35,13.26,0,14.93
7,8,1983,24.35,14.45,0,18.37
8,8,1983,25.08,14.6,0,18.45
9,8,1983,25.19,15.33,4.6,19.11
10,8,1983,22.32,15.86,1.97,15.56
11,8,1983,22.2,15.08,0,15.93
12,8,1983,20.78,15.03,0,11.48
13,8,1983,19.72,14.59,0,10.7
14,8,1983,19.87,14.09,0,9.54
15,8,1983,20.13,13.29,0,11.88
16,8,1983,21.5,13.64,0,14.64
17,8,1983,21.05,14.03,0,14.25
18,8,1983,22.46,14.24,0,16.64
19,8,1983,22.08,14.57,0,14.45
20,8,1983,22.27,15.14,3.8,13.7
21,8,1983,22.41,15.65,0,13.49
22,8,1983,22.41,14.79,0.43,15.78
23,8,1983,23.11,14.5,4.61,15.2
24,8,1983,21.51,14.42,0,11.56
25,8,1983,21.52,14.57,0,12.83
26,8,1983,21.1,14.39,0,12.7
27,8,1983,20.8,14.07,0,10.75
28,8,1983,22.04,14.23,0,11.83
29,8,1983,22.93,13.83,0,14.78
30,8,1983,23.79,14.51,0,16.91
31,8,1983,23.14,14.56,0.58,15.24
1,9,1983,23.17,14.12,0,17.31
2,9,1983,20.84,13.88,0,10.91
3,9,1983,20.82,13.96,0,11.52
4,9,1983,21.1,13.9,0,10.68
5,9,1983,20.59,13.57,0,12.22
6,9,1983,21.81,13.38,0,15.32
7,9,1983,21.13,13.59,0,13.55
8,9,1983,22.97,13.55,0,16.23
9,9,1983,21.49,14.29,0,16.02
10,9,1983,22.54,14.05,0,18.36
11,9,1983,23.13,14.61,0,16.8
12,9,1983,24.28,14.41,0,19.06
13,9,1983,24.58,13.11,0,20.13
14,9,1983,25.86,13.17,0,23.41
15,9,1983,25.36,13.94,4.06,21.17
16,9,1983,24.57,14.7,8.63,18.88
17,9,1983,22.27,15.32,10.75,14.87
18,9,1983,22.39,14.19,12.46,18.39
19,9,1983,22.24,14.33,3.39,17.49
20,9,1983,22.13,14.51,0,16.3
21,9,1983,20.8,14.09,0,12.7
22,9,1983,23.3,13.43,0,20.52
23,9,1983,24.29,12.62,0,22.36
24,9,1983,23.9,13.77,0,21.11
25,9,1983,23.94,14.34,2.32,20.23
26,9,1983,22.52,14.34,2.69,17.16
27,9,1983,23.17,14.43,0,16.73
28,9,1983,22.71,13.51,0,16.57
29,9,1983,22.39,13.61,0,16.04
30,9,1983,23.04,14.19,0,15.88
1,10,1983,22.9,14.66,0,15.03
2,10,1983,23.45,14.93,10.64,16.67
3,10,1983,22.89,15.57,20.4,15.29
4,10,1983,21.16,15.31,9.57,11.99
5,10,1983,22.71,14.76,0,18.02
6,10,1983,22.3,14.81,0,14.38
7,10,1983,23.06,15.26,0,14.76
8,10,1983,20.97,14,0,12.13
9,10,1983,22.96,14.93,0,17.41
10,10,1983,21.53,14.23,0,17.55
11,10,1983,21.96,14.18,0,17.06
12,10,1983,22.34,14.54,0,19.08
13,10,1983,23.18,14.11,0,19.76
14,10,1983,22.83,14.47,0,16.43
15,10,1983,22.76,14.45,0,17.36
16,10,1983,21.22,14.68,0,15.79
17,10,1983,22.07,13.91,0,15.76
18,10,1983,22.9,14.62,0,17.81
19,10,1983,23.51,13.72,0,19.59
20,10,1983,23.3,14.98,0,17.98
21,10,1983,21.99,14.11,0,14.24
22,10,1983,22.22,13.96,0,14.17
23,10,1983,22.31,13.21,0,20.6
24,10,1983,22.22,13.08,0,20.76
25,10,1983,23.32,12.91,0,22.85
26,10,1983,23.13,13.19,0,20.05
27,10,1983,22.54,14.31,22.2,18.33
28,10,1983,22.31,13.77,0,19.58
29,10,1983,22.06,14.02,0,18.67
30,10,1983,22.39,13.44,0,18.02
31,10,1983,23.05,13.53,0,20.85
1,11,1983,23.44,13.72,0,20.06
2,11,1983,23.89,12.84,0,21.83
3,11,1983,23.28,12.22,0,21.47
4,11,1983,23.04,13.89,1.28,19.25
5,11,1983,23.29,14.33,7.07,18.89
6,11,1983,22.59,14.48,7.73,15.24
7,11,1983,22.79,14.45,4.28,16.49
8,11,1983,23.05,14.65,0,19.35
9,11,1983,23.04,14.3,2.01,18.56
10,11,1983,23.8,14.43,0,19.42
11,11,1983,23.45,15.04,0,17.55
12,11,1983,23.74,14.76,0,17.85
13,11,1983,23.77,14.78,0,17.35
14,11,1983,23.66,13.93,0,19.81
15,11,1983,23.89,14.09,0,17.71
16,11,1983,23.7,14.3,0,19.61
17,11,1983,24.61,14.3,0,18.29
18,11,1983,23.06,13.71,0,16.67
19,11,1983,24.06,13.65,0,19.21
20,11,1983,24.87,12.92,0,24.69
21,11,1983,24.9,12.75,0,22.54
22,11,1983,24.82,12.93,0,22.27
23,11,1983,24.56,13.94,0,20.14
24,11,1983,24.28,13.68,0,21.17
25,11,1983,24.74,13.47,0,20.16
26,11,1983,25.01,13.49,0,20.27
27,11,1983,24.49,13.94,0,20.58
28,11,1983,24.42,13.59,0,21.27
29,11,1983,24.63,13.63,0,22.17
30,11,1983,24.55,14.12,0,20.88
1,12,1983,23.41,14.28,0,19.98
2,12,1983,24,13.67,0,19.95
3,12,1983,23.82,13.71,0,19.61
4,12,1983,24.2,13.53,0,20.69
5,12,1983,24.02,13.82,0,20.55
6,12,1983,25.27,13.04,0,24.32
7,12,1983,24.91,13.21,0,20.94
8,12,1983,25.35,13.54,0,21.02
9,12,1983,25.45,13.39,0,23.16
10,12,1983,25.46,13.11,0,22.81
11,12,1983,26.8,13.46,0,24.38
12,12,1983,27.03,13.44,0,24.36
13,12,1983,27.02,13.9,0,24.32
14,12,1983,26.56,13.85,0,24.23
15,12,1983,26.06,13.3,0,24.65
16,12,1983,25.91,13.12,0,24.26
17,12,1983,26.37,13.59,0,21.48
18,12,1983,26.42,15.41,0,20.15
19,12,1983,25.95,16.23,0,19.65
20,12,1983,25.66,15.01,0,22.1
21,12,1983,26.34,13.68,0,21.91
22,12,1983,26.23,14.28,0,19.48
23,12,1983,24.99,15.22,0,19.53
24,12,1983,24.86,15.12,0,17.57
25,12,1983,22.81,16.33,0.77,13.31
26,12,1983,23.79,16.06,0,14.37
27,12,1983,24.62,15.62,8.73,17.25
28,12,1983,25.81,15.41,0,17.62
29,12,1983,24.71,16.13,0,16.23
30,12,1983,25.84,16.28,0,22.17
31,12,1983,25.86,14.06,0,22.35
1,1,1984,26.72,13.91,0,22.96
2,1,1984,26.43,14.28,0,23.04
3,1,1984,26.16,14,0,23.82
4,1,1984,26.14,14.81,0,24.31
5,1,1984,26.3,14.17,0,24.91
6,1,1984,25.86,13.87,0,25.05
7,1,1984,26.34,13.39,0,24.79
8,1,1984,26.19,13.53,0,22.07
9,1,1984,25.96,15.47,0,21.38
10,1,1984,25.63,15.65,0,17.68
11,1,1984,24.78,14.85,0,18.28
12,1,1984,26.68,14.15,0,25.49
13,1,1984,26.21,13.73,0,25.45
14,1,1984,26.58,12.89,0,24.71
15,1,1984,26.28,13.89,0,23.25
16,1,1984,26.8,14.28,0,24.38
17,1,1984,27.54,14.22,0,25.56
18,1,1984,27.16,13.94,0.73,25.96
19,1,1984,26.39,14.4,2.51,21.3
20,1,1984,26.99,15.51,2.51,24.19
21,1,1984,26.52,16.23,0,22.84
22,1,1984,27.19,15.05,0,25.11
23,1,1984,26.99,15.65,0.17,22.75
24,1,1984,26.46,15.11,0.17,22.78
25,1,1984,26.47,15.53,0.17,21.05
26,1,1984,27,15.41,0,23.81
27,1,1984,26.75,15.33,0,23.78
28,1,1984,27.18,15.58,0,24.33
29,1,1984,26.9,14.74,0.9,24.27
30,1,1984,27.05,14.84,2.41,24.2
31,1,1984,25.98,15.79,2.41,19.82
1,2,1984,26.15,15.66,0,21.35
2,2,1984,26.21,15.21,0,22.97
3,2,1984,26.34,14.63,0,24.56
4,2,1984,27.65,14.3,0,26.32
5,2,1984,26.95,13.65,0,26.37
6,2,1984,27.33,13.8,0,26.16
7,2,1984,28.04,14.31,0,26.18
8,2,1984,27.86,14.97,0,24.89
9,2,1984,28.27,15.24,0,25.21
10,2,1984,28.16,16.01,0,26.72
11,2,1984,28.32,14.29,0,27.11
12,2,1984,27.96,14,0,27.09
13,2,1984,27.73,14.13,0,27
14,2,1984,27.68,14.21,0,26.93
15,2,1984,28.5,13.87,0,26.96
16,2,1984,28.13,14.8,0,27.11
17,2,1984,28.26,14.33,0,27.32
18,2,1984,28.04,15.09,0,27.44
19,2,1984,27.12,15.22,0,27.58
20,2,1984,28.04,14.71,0,27.47
21,2,1984,27.83,14.62,0,27.16
22,2,1984,27.27,15.07,0,27.06
23,2,1984,27.15,14.51,0,27.14
24,2,1984,26.83,15.07,0,26.15
25,2,1984,27.56,15.45,3.06,26.29
26,2,1984,27.42,15.85,0,24.37
27,2,1984,26.19,15.93,0,22.12
28,2,1984,25.16,16.21,3,20.46
29,2,1984,25.94,15.72,9.27,21.37
1,3,1984,26.46,15.37,0.5,22.72
2,3,1984,27.59,15.72,0,26.81
3,3,1984,26.95,15.98,0,24.77
4,3,1984,25.63,16.76,0,20.98
5,3,1984,27.84,15.72,0,27.01
6,3,1984,27.63,15.79,0,27.21
7,3,1984,28.15,15.52,0,27.41
8,3,1984,27.84,15.73,0,25.47
9,3,1984,26.34,16.28,0,20.8
10,3,1984,25.25,16.25,0.04,18.62
11,3,1984,27.64,15.41,0,24.16
12,3,1984,28.8,15.15,0.48,27.25
13,3,1984,27.81,15.77,0.74,24.02
14,3,1984,25.71,16.83,15.59,18.64
15,3,1984,25.13,16.28,0.74,18.56
16,3,1984,24.77,15.13,0,20.7
17,3,1984,24.78,14.53,0,22.61
18,3,1984,25.02,15.12,0,23.73
19,3,1984,24.72,14.68,0,23.13
20,3,1984,25.3,13.87,0,25.13
21,3,1984,24.82,14.91,0.38,21.7
22,3,1984,25.62,15.7,0,22.16
23,3,1984,25.46,15.97,0,22.87
24,3,1984,25.56,15.25,0,23.34
25,3,1984,27.1,15.28,0.98,24.4
26,3,1984,26.19,16.53,0,23.44
27,3,1984,25.67,16.18,0,21.77
28,3,1984,25.42,15.17,0,21.58
29,3,1984,24.29,14.97,0,21.49
30,3,1984,25.24,14.49,0,23.38
31,3,1984,24.9,15.45,0,20.19
1,4,1984,25.92,15.07,0,21.52
2,4,1984,24.82,15.66,0,19.05
3,4,1984,26.86,14.96,0,24.86
4,4,1984,27.26,15.97,0,24.68
5,4,1984,25.05,15.15,0,23.49
6,4,1984,25.7,15.32,0,21.28
7,4,1984,25.99,15.18,1.84,22.34
8,4,1984,25.25,15.63,5.19,20.25
9,4,1984,26.09,15.76,6.99,21.76
10,4,1984,25.29,16.49,0,20.82
11,4,1984,24.04,15.77,8.74,20.05
12,4,1984,25.76,15.29,0,23.86
13,4,1984,25.34,15.57,0,21.64
14,4,1984,25.29,15.03,6.86,20.46
15,4,1984,24.31,15.29,11.12,19.39
16,4,1984,23.89,15.52,0,21.09
17,4,1984,24.28,15.45,1.68,21.44
18,4,1984,23.45,15.65,0,19.67
19,4,1984,23.55,15.18,0,21.64
20,4,1984,23.57,15.14,18.69,21.47
21,4,1984,23.91,15.03,0,20.66
22,4,1984,23.8,15.43,17.88,20.66
23,4,1984,22.56,15.23,10.83,16.75
24,4,1984,24.21,15.92,6,21.18
25,4,1984,22.86,15.41,0,14.07
26,4,1984,23.14,15.07,0,20.52
27,4,1984,24.2,14.92,0,21.35
28,4,1984,24.05,15.78,0,21.14
29,4,1984,23.06,15.88,0,19.53
30,4,1984,23.65,15.27,0,20.99
1,5,1984,24.08,15.44,0,20.45
2,5,1984,24.45,15.69,0,21.35
3,5,1984,23.19,15.37,0,18.85
4,5,1984,24.1,15.13,0,20.55
5,5,1984,23.52,15.48,0,20.26
6,5,1984,23.98,15.51,0,20.2
7,5,1984,23.02,15.39,0,17.86
8,5,1984,22.7,15.54,0,16.53
9,5,1984,22.93,15.56,0,16.01
10,5,1984,22.46,15.23,0,16.87
11,5,1984,23.07,14.66,35.94,18.69
12,5,1984,23.02,14.93,0,17.46
13,5,1984,23.28,15.02,1.96,18.85
14,5,1984,22.33,14.9,6.74,17.79
15,5,1984,23.07,14.85,0,18.57
16,5,1984,23.2,15.1,2.04,18.55
17,5,1984,22.72,15.3,0,19.24
18,5,1984,22.27,14.62,0,18.94
19,5,1984,21.84,14.92,0,17.55
20,5,1984,22.44,14.37,0,18.91
21,5,1984,22.4,14.57,0,18.76
22,5,1984,22.8,14.1,0,18.24
23,5,1984,22.57,14.26,0,17.21
24,5,1984,22.24,14.09,0,16.15
25,5,1984,22.26,14.23,0,15.8
26,5,1984,22.75,13.7,0,17.82
27,5,1984,22.99,14.19,0,16.98
28,5,1984,23.91,14,0,17.1
29,5,1984,22.72,15.01,0,16.21
30,5,1984,23.29,15.36,0,15.51
31,5,1984,22.04,14.87,0,15.56
1,6,1984,22.54,13.96,0.29,16.54
2,6,1984,24.67,12.98,0,21.03
3,6,1984,22.81,13.86,0,15.2
4,6,1984,22.66,14.06,6.45,15.92
5,6,1984,23.38,14.92,3.87,17.81
6,6,1984,22.84,14.56,0,15.97
7,6,1984,22.73,13.27,0,15.68
8,6,1984,23.11,13.36,0,16.71
9,6,1984,21.72,14.45,0,12.38
10,6,1984,21.19,13.95,0,11.07
11,6,1984,22.83,13.66,0,13.96
12,6,1984,22.99,14.27,0,14.79
13,6,1984,24.05,14.05,0,18.35
14,6,1984,24.68,14.4,0,19.15
15,6,1984,24.87,14.98,0,18.56
16,6,1984,22.95,14.12,0,15.29
17,6,1984,23.31,13.54,0,16.1
18,6,1984,21.63,13.9,0,13.2
19,6,1984,21.52,13.12,0,12.14
20,6,1984,23.41,13.58,0,15.46
21,6,1984,21.79,14.46,0,11.79
22,6,1984,22.66,14.04,0,16.61
23,6,1984,23.51,14.27,0,17.87
24,6,1984,22.31,14.43,0,14.38
25,6,1984,22.43,13.06,0,16.35
26,6,1984,22.76,13.37,0,15.78
27,6,1984,23.1,13.12,0,17.16
28,6,1984,22.97,13.09,0,16.59
29,6,1984,21.13,13.37,0,12.95
30,6,1984,22.95,13.18,0,18.5
1,7,1984,22.83,13.14,0,17.39
2,7,1984,23.02,13.69,0,16.58
3,7,1984,22.74,13.33,0,16.99
4,7,1984,23.74,12.79,0,17.26
5,7,1984,21.89,13.78,0,14.6
6,7,1984,21.65,13.87,0,11.98
7,7,1984,21.39,12.99,0,12.57
8,7,1984,20.97,13.48,0,12.32
9,7,1984,21.18,13.45,0,12.97
10,7,1984,21.6,12.94,0,14.35
11,7,1984,21.03,13.42,0,11.05
12,7,1984,21.07,13.43,0,12.07
13,7,1984,20.35,13.09,0,11.05
14,7,1984,20.23,12.55,0,11.13
15,7,1984,18.06,12.96,0,8.09
16,7,1984,20.81,13.36,1.18,10.82
17,7,1984,20.27,13.2,1.16,11.67
18,7,1984,21.57,13.8,0,14.11
19,7,1984,21.01,13.92,0.35,14.44
20,7,1984,20.5,13.71,0.52,11.69
21,7,1984,20.93,13.8,0,10.93
22,7,1984,20.4,13.69,0,10.22
23,7,1984,21.31,13.69,4.36,14
24,7,1984,21.1,14.24,3.38,11.99
25,7,1984,20.69,13.76,0,12.99
26,7,1984,20.9,13.16,0,12.92
27,7,1984,20.48,12.53,0,11.84
28,7,1984,20.23,12.87,0,11.99
29,7,1984,20.94,12.75,0,11.12
30,7,1984,20.03,12.87,0,11.21
31,7,1984,20.3,13.18,0,11.12
1,8,1984,20.07,12.52,0,12.98
