day,month,year,t_max,t_min,prec,sol_rad
23,9,1982,16.66,10.23,9.96,14.89
24,9,1982,17.19,10.46,1.55,17.19
25,9,1982,17.41,10.45,0,17.4
26,9,1982,17.63,9.95,0,20.57
27,9,1982,17.51,10.05,0,19.53
28,9,1982,17.59,10.38,8.45,18.68
29,9,1982,17.52,10.55,7.19,18.56
30,9,1982,16.83,10.47,9.2,16.18
1,10,1982,17.39,10.06,22.38,18.41
2,10,1982,17.25,10.81,14.78,16.78
3,10,1982,16.81,10.31,0,16.37
4,10,1982,17.2,10.37,0,17.81
5,10,1982,17.3,9.96,0,19.48
6,10,1982,17.9,10.26,1.57,19.44
7,10,1982,17.19,10.3,1.55,18.29
8,10,1982,17.49,10.63,11.87,17.36
9,10,1982,18.08,10.35,23.25,17.88
10,10,1982,16.61,10.52,0,14.14
11,10,1982,17.59,10.23,19.72,16.85
12,10,1982,17.23,10.28,7.19,16.68
13,10,1982,16.56,10.61,7.69,15.36
14,10,1982,17.43,10.66,10.36,16.01
15,10,1982,18.13,10.3,2.69,19.64
16,10,1982,17.85,10.45,0,19.64
17,10,1982,17.48,10.41,16.64,15.92
18,10,1982,17.92,10.62,12.74,17.76
19,10,1982,18,10.3,0,19.28
20,10,1982,17.92,10.42,0,18.77
21,10,1982,17.58,10.1,0,19.16
22,10,1982,17.98,10.1,0,19.65
23,10,1982,17.95,10.12,0,18.93
24,10,1982,18.36,10.22,1.51,19.12
25,10,1982,18.32,10.22,0.71,18.56
26,10,1982,17.9,10.52,0,18.62
27,10,1982,17.39,9.99,0,18.49
28,10,1982,18.38,10.18,0,18.91
29,10,1982,18.39,9.93,0,19.82
30,10,1982,19.33,10.02,0,21.44
31,10,1982,18.87,10.59,0,20.42
1,11,1982,18.58,10.26,0,18.53
2,11,1982,18.44,10.28,0,19.34
3,11,1982,18.23,10.24,0,19.14
4,11,1982,18.48,9.83,0,19.15
5,11,1982,18.62,10.09,28.34,18.71
6,11,1982,18.52,10.48,0,17.54
7,11,1982,19.16,10.72,2.35,16.81
8,11,1982,18.38,10.42,6.14,16.95
9,11,1982,18.24,10.55,6.14,17.24
10,11,1982,18.2,10.59,0.73,17.13
11,11,1982,18.3,10.54,36.76,17.19
12,11,1982,18.42,10.32,15.36,18.72
13,11,1982,18.8,10.58,0,18.23
14,11,1982,18.85,10.72,0,18.34
15,11,1982,18.11,10.49,0,17.98
16,11,1982,18.71,10.3,0,18.82
17,11,1982,18.66,10.42,0,19.04
18,11,1982,18.58,10.37,0,18.4
19,11,1982,19.1,10.3,0,20.3
20,11,1982,19,9.78,0,20.21
21,11,1982,18.69,9.95,0,18.96
22,11,1982,18.6,10.28,0,17.72
23,11,1982,18.56,10.79,0,16.99
24,11,1982,17.4,10.38,24.99,15.46
25,11,1982,18.51,10.45,0,17.56
26,11,1982,18.2,10.49,44.89,17.27
27,11,1982,17.91,10.74,27.1,16.78
28,11,1982,18.41,10.79,35.41,17.07
29,11,1982,17.93,10.79,0,16.5
30,11,1982,17.96,10.49,0,17.65
1,12,1982,17.75,10.35,0,16.58
2,12,1982,18.02,10.1,0,17.89
3,12,1982,17.91,10.09,7.1,17.52
4,12,1982,17.78,10.31,0,17.28
5,12,1982,18.87,10.01,0,18.97
6,12,1982,19.02,11.24,0,19.91
7,12,1982,18.88,10.39,0,19.4
8,12,1982,19.43,10.28,0,21.44
9,12,1982,18.97,10.21,0,19.6
10,12,1982,18.26,10.17,0,17.36
11,12,1982,18.67,10.04,0,18.62
12,12,1982,18.26,10.27,17.82,16.64
13,12,1982,18.31,10.27,8.38,16.68
14,12,1982,18.3,10.35,0.82,16.83
15,12,1982,18.54,10.56,0,17.2
16,12,1982,18.53,10.39,3.88,16.2
17,12,1982,18.66,10.47,3.81,16.75
18,12,1982,18.47,10.63,0,17.44
19,12,1982,18.56,10.2,0,17.19
20,12,1982,18.55,10.42,0,17.35
21,12,1982,18.96,10.3,0,17.91
22,12,1982,19.36,10.15,8.78,20.15
23,12,1982,18.99,10.68,0,17.89
24,12,1982,19.28,10.13,0,18.15
25,12,1982,18.87,10.23,0,17.24
26,12,1982,18.85,10.36,0,17.07
27,12,1982,19.76,10.35,0,19.77
28,12,1982,19.69,10.42,0,19.78
29,12,1982,20.1,10.14,0,22.13
30,12,1982,19.98,9.9,0,21.22
31,12,1982,20.09,10.05,0,21.55
1,1,1983,19.85,10.17,0,20.07
2,1,1983,19.64,10.33,0,19.44
3,1,1983,19.24,10.35,0,19.11
4,1,1983,19.03,10.33,0,18.22
5,1,1983,18.84,10.85,0,17.33
6,1,1983,18.68,10.57,0,17.1
7,1,1983,18.9,10.76,0,17.24
8,1,1983,20.19,10.66,0,21.19
9,1,1983,18.22,10.52,0,15.16
10,1,1983,19.1,10.03,0,19.19
11,1,1983,20.19,10.25,0,22.71
12,1,1983,20.5,10.39,0,23
13,1,1983,20.31,10.24,0,22.21
14,1,1983,20.02,10.27,0,19.4
15,1,1983,19.42,10.53,0,17.83
16,1,1983,20.2,10.7,0,20.01
17,1,1983,20.65,10.65,0,19.73
18,1,1983,20.29,10.95,0,18.22
19,1,1983,19.61,11.03,0,16.35
20,1,1983,19.61,11.45,0,15.78
21,1,1983,19.3,11.42,0,15.97
22,1,1983,19.44,11.2,0,17.67
23,1,1983,19.77,11.11,0,18.48
24,1,1983,19.72,11.09,0,17.43
25,1,1983,19.48,10.86,0,17.47
26,1,1983,19.73,10.92,1.05,18.3
27,1,1983,19.52,10.89,10.25,16.89
28,1,1983,18.8,11.18,18.63,16.09
29,1,1983,18.67,11.18,0.5,16.32
30,1,1983,19.75,10.63,0,18.56
31,1,1983,19.24,10.76,0,16.8
1,2,1983,19.49,10.86,0,17.39
2,2,1983,19.57,10.73,0,18.37
3,2,1983,19.25,11.3,37.61,17.75
4,2,1983,19.76,11.27,18.39,17.89
5,2,1983,20.45,11.27,0,19.67
6,2,1983,19.49,11.41,0,17.39
7,2,1983,20.46,11.44,0,19.48
8,2,1983,20.35,11.33,0,19.71
9,2,1983,19.64,11.48,0,16.89
10,2,1983,19.88,11.26,0,17.8
11,2,1983,20.15,11.57,0,19.85
12,2,1983,20.15,10.48,0,21.44
13,2,1983,21.5,10.45,0,24.35
14,2,1983,21.34,10.54,2.92,22.79
15,2,1983,19.87,11.19,0,19.5
16,2,1983,20.43,11.19,6.88,21.31
17,2,1983,21.27,11.42,0,22.83
18,2,1983,21,11.23,0,21.6
19,2,1983,20.05,11.53,0,17.91
20,2,1983,20.1,11.83,0,18.37
21,2,1983,20.41,11.31,6.08,19.95
22,2,1983,20.31,11.71,0,19.88
23,2,1983,21.08,11.53,0,20.66
24,2,1983,21.73,11.55,0,23.18
25,2,1983,20.73,11.68,0,21
26,2,1983,20.25,11.18,0,18.93
27,2,1983,20.95,11.28,0,20.96
28,2,1983,21.27,11.7,0,20.31
1,3,1983,21.21,12.01,0,19.55
2,3,1983,21.03,11.9,0,21.71
3,3,1983,20.68,11.88,0,19.96
4,3,1983,20.36,11.67,0,18.73
5,3,1983,20.54,11.72,11.85,19.74
6,3,1983,20.88,11.66,1.53,19.77
7,3,1983,21.01,11.79,16.2,20.31
8,3,1983,20.56,12.05,0,19.8
9,3,1983,20.65,11.76,0.37,19.45
10,3,1983,20.58,11.85,0.27,19.14
11,3,1983,20.48,11.86,0,19.5
12,3,1983,20.35,11.83,0,19.41
13,3,1983,20.05,11.88,4.98,17.59
14,3,1983,20.04,11.75,0,18.15
15,3,1983,20.04,11.77,0,19.25
16,3,1983,20.53,11.98,1.65,18.69
17,3,1983,18.98,12.13,12.65,16.61
18,3,1983,20.19,11.68,18.01,19.78
19,3,1983,20.22,11.95,7.94,19.28
20,3,1983,20.25,11.65,0,19.47
21,3,1983,20.53,11.52,0,20.37
22,3,1983,20.14,11.61,0,20.08
23,3,1983,20.47,11.75,8.96,19.44
24,3,1983,19.97,11.9,5.69,19.36
25,3,1983,19.72,11.82,0,18
26,3,1983,20.69,12.18,0,19.64
27,3,1983,20.1,12.07,0,18.9
28,3,1983,20.54,12.33,0,20.99
29,3,1983,21.01,12.47,0,21.35
30,3,1983,21.1,12.08,0,21.51
31,3,1983,20.81,11.85,25.14,21.68
1,4,1983,20.1,11.97,10.11,19.56
2,4,1983,20.31,11.63,0,20.18
3,4,1983,20.54,11.56,1.9,20.81
4,4,1983,19.63,11.68,10.2,19.33
5,4,1983,19.65,11.55,13.7,19.57
6,4,1983,19.32,11.64,2.21,18.41
7,4,1983,18.71,11.94,8.53,16.52
8,4,1983,19.01,12.18,0,15.32
9,4,1983,19.96,12.22,2.44,17.24
10,4,1983,19.96,11.69,2.59,20.1
11,4,1983,19.74,11.95,8.48,18.53
12,4,1983,19.53,11.62,1.59,19.35
13,4,1983,19.92,11.78,0,18.71
14,4,1983,20.05,11.62,0,20.18
15,4,1983,20.03,11.93,0,20.68
16,4,1983,19.83,11.75,39.39,20.62
17,4,1983,19.79,11.76,14.54,19.46
18,4,1983,20.31,11.7,16.38,20.65
19,4,1983,20.37,11.74,5.08,20.76
20,4,1983,20.47,12.03,7.61,20.41
21,4,1983,19.43,11.96,10.15,18.77
22,4,1983,17.68,11.8,12.57,13.28
23,4,1983,18.52,11.18,0,19.33
24,4,1983,18.76,11.22,0,20.43
25,4,1983,19.22,11.22,0,20.07
26,4,1983,19.41,11.7,8.1,19.43
27,4,1983,18.59,11.86,2.04,15.25
28,4,1983,19.71,11.61,0,20.67
29,4,1983,19.33,11.88,0,18.91
30,4,1983,19.19,11.88,0,18.46
1,5,1983,19.23,11.61,0.8,19.62
2,5,1983,18.49,11.86,0,17.78
3,5,1983,17.95,11.71,18.4,15.57
4,5,1983,18.79,11.69,22.44,17.69
5,5,1983,17.78,11.86,9.2,15.34
6,5,1983,17.02,11.74,0,13.63
7,5,1983,17.65,11.57,9.56,15.66
8,5,1983,18.3,11.57,23.82,17.81
9,5,1983,18.09,11.35,10.4,17.38
10,5,1983,18.95,11.48,22.8,19.58
11,5,1983,18.34,11.91,9.28,16.28
12,5,1983,18.09,11.58,10.98,15.97
13,5,1983,17.91,11.35,6.96,15.66
14,5,1983,17.79,11.7,0,17.74
15,5,1983,18.43,11.72,4.78,18.81
16,5,1983,18.41,11.62,12.99,17.98
17,5,1983,18.81,11.61,0,17.91
18,5,1983,17.99,11.86,27.4,16.53
19,5,1983,18.1,11.86,16.63,16.46
20,5,1983,17.71,11.8,22.57,13.93
21,5,1983,18.46,11.58,0,17.38
22,5,1983,17.3,11.37,2.53,14.67
23,5,1983,16.89,11.65,0,12.73
24,5,1983,17.52,11.26,0,16.03
25,5,1983,17.59,11.5,0,15.03
26,5,1983,17.52,11.57,15.85,15.54
27,5,1983,18.24,11.52,18.12,17.69
28,5,1983,18.36,11.66,0,17.23
29,5,1983,17.95,11.49,16.87,17.56
30,5,1983,17.58,11.32,1.42,15.88
31,5,1983,17.2,11.61,0,13.21
1,6,1983,17.99,11.38,0,16.68
2,6,1983,17.81,11.33,0,16.8
3,6,1983,17.61,11.28,0,16.9
4,6,1983,17.97,11.64,6.02,17.63
5,6,1983,18.08,11.2,19.56,18.58
6,6,1983,17.97,11.18,10.78,17.03
7,6,1983,17.67,11.05,0,16.31
8,6,1983,18.19,11.25,0,18.32
9,6,1983,18.47,11.31,2.42,17.85
10,6,1983,18.59,11.23,31.03,17.96
11,6,1983,17.57,11.47,7.91,16.26
12,6,1983,17.48,10.89,0,15.96
13,6,1983,18.07,11.29,0,16.86
14,6,1983,18.3,11.06,0.69,17.64
15,6,1983,18.13,11.03,22.89,17.34
16,6,1983,17.39,11.35,1.64,14.96
17,6,1983,16.83,11.17,14.19,15.27
18,6,1983,17.33,10.92,2.74,16.26
19,6,1983,17.53,10.94,0,16.58
20,6,1983,17.53,10.94,23.3,16.26
21,6,1983,17.35,11.18,10.38,14.65
22,6,1983,16.52,11.17,0,12.05
23,6,1983,16.89,11.13,7.68,14.56
24,6,1983,17.5,11.06,9.22,17.44
25,6,1983,17.3,11.06,0,15.75
26,6,1983,16.95,11.3,0,15.21
27,6,1983,16.63,10.89,0,15.56
28,6,1983,16.49,10.77,0,15.12
29,6,1983,16.33,11.03,0,13.6
30,6,1983,15.42,10.84,0,8.58
1,7,1983,16.19,10.79,13.54,13.25
2,7,1983,17.29,10.86,0.55,16.18
3,7,1983,16.55,10.94,5.82,13.84
4,7,1983,16.85,10.71,0,15.78
5,7,1983,16.97,10.71,0.96,17.38
6,7,1983,16.77,11.02,4.63,16.33
7,7,1983,16.55,10.59,4.96,14.07
8,7,1983,16.61,10.67,4.37,15.7
9,7,1983,17.25,10.64,1,17.81
10,7,1983,17.52,10.97,1.03,16.82
11,7,1983,17.57,10.74,4.27,17.51
12,7,1983,17.58,10.59,0.25,17.27
13,7,1983,17.03,10.96,0.5,15.89
14,7,1983,16.31,10.86,5.29,15.04
15,7,1983,17.13,10.71,9.05,17.15
16,7,1983,16.9,10.85,14.8,16.44
17,7,1983,16.54,10.61,1.2,14.1
18,7,1983,15.56,11.04,3.37,10.13
19,7,1983,16.66,10.81,8.9,15.59
20,7,1983,16.47,11.11,6.4,15.29
21,7,1983,16.48,10.71,0.91,15.95
22,7,1983,16.15,10.59,4.29,13.88
23,7,1983,15.78,11.08,9.34,12.88
24,7,1983,16.14,10.88,3.6,13.99
25,7,1983,15.97,10.48,10.44,14.94
26,7,1983,15.6,10.83,3.89,10.81
27,7,1983,16.25,10.65,18.63,14.57
28,7,1983,16.19,10.85,3.71,13.82
29,7,1983,16.14,10.98,16.48,14.89
30,7,1983,16.07,10.77,0,13.08
31,7,1983,16.71,10.69,0,15.97
1,8,1983,16.1,10.76,7.16,12.38
2,8,1983,16.74,10.72,10.38,15.29
3,8,1983,16.73,10.8,0.77,17.58
4,8,1983,16.94,10.47,0,17.82
5,8,1983,16.8,10.53,3.51,17.51
6,8,1983,17.29,10.65,0.55,18.08
7,8,1983,16.48,10.78,16.06,15.21
8,8,1983,17.43,10.79,1.84,18.19
9,8,1983,17.37,10.46,2.85,18.07
10,8,1983,16.34,10.72,16.06,16.34
11,8,1983,15.7,10.65,12.02,13.56
12,8,1983,15.76,10.63,15.82,12.38
13,8,1983,16.41,10.29,2.16,15.28
14,8,1983,14.51,10.8,0.43,8.74
15,8,1983,15.58,10.86,2.65,13.62
16,8,1983,15.75,10.48,5.38,14.64
17,8,1983,15.43,10.61,3.43,13.41
18,8,1983,16.64,10.39,15.2,16.31
19,8,1983,15.99,10.66,0,16.59
20,8,1983,17.38,10.5,16.17,19.58
21,8,1983,16.51,10.44,10.8,15.55
22,8,1983,17,10.57,1.15,17.31
23,8,1983,16.93,10.28,13.63,17.46
24,8,1983,15.67,10.96,13.39,13.22
25,8,1983,15.7,10.86,11.76,12.63
26,8,1983,16.55,10.56,4.94,16.78
27,8,1983,16.44,11,1.53,16.62
28,8,1983,16.99,10.84,10.06,16.18
29,8,1983,16.79,10.75,3.41,17.24
30,8,1983,16.45,10.74,4.37,16.83
31,8,1983,16.34,10.64,12.17,14.4
1,9,1983,16.89,10.64,42.07,16.53
2,9,1983,16.08,10.48,0,13.93
3,9,1983,16.7,10.58,7.23,16.15
4,9,1983,16.98,10.4,0,17.43
5,9,1983,16.75,10.87,0,17.45
6,9,1983,17.1,10.63,40.95,18.28
7,9,1983,16.99,10.56,17.39,17.78
8,9,1983,16.08,10.72,22.1,14.92
9,9,1983,16.6,10.67,4.14,16.73
10,9,1983,16.34,10.33,0,16.01
11,9,1983,16.67,10.15,4.84,17.41
12,9,1983,16.58,10.5,0,15.64
13,9,1983,17.31,10.54,1.51,17.91
14,9,1983,17.24,10.45,13.45,18.19
15,9,1983,17.31,10.55,12.75,17.96
16,9,1983,15.57,10.81,9.24,10.57
17,9,1983,16.76,10.53,4.59,16.56
18,9,1983,16.62,10.19,13.39,16.46
19,9,1983,16.7,10.33,7.9,16.84
20,9,1983,16.36,10.54,9.92,13.86
21,9,1983,16.7,10.46,0,17.17
22,9,1983,17.38,10.11,0,20.28
23,9,1983,17.46,10.41,0,19.25
24,9,1983,17.65,10.4,24.49,18.86
25,9,1983,16.8,10.39,19.8,17.47
26,9,1983,17.52,10.44,0,18.73
27,9,1983,16.03,10.73,0,14.02
28,9,1983,17.36,10.09,1.77,19.47
29,9,1983,17.05,10.36,0,16.4
30,9,1983,16.31,10.63,0,15.66
1,10,1983,17.28,10.59,4.66,16.49
2,10,1983,16.97,10.64,12,16.68
3,10,1983,17.34,10.51,10.26,17.58
4,10,1983,16.56,10.62,9.89,14.94
5,10,1983,17.01,10.35,3.42,16.97
6,10,1983,16.57,10.63,0,16.08
7,10,1983,16.1,10.34,32.73,13.88
8,10,1983,16.29,10.28,0,13.64
9,10,1983,16.96,10.33,0,16.3
10,10,1983,17.52,10.32,0,19.15
11,10,1983,17.49,9.83,0,19.36
12,10,1983,17.39,10.08,0,18.47
13,10,1983,17.39,9.88,0,19.16
14,10,1983,16.34,10.17,10.51,15.98
15,10,1983,17.5,10.2,4.8,17.17
16,10,1983,17.57,9.96,31.46,16.87
17,10,1983,17.85,10.54,14.34,17.6
18,10,1983,16.96,10.64,15,12.71
19,10,1983,17.68,10.33,18.4,17.83
20,10,1983,17.74,10.27,15.05,19
21,10,1983,17.01,10.24,0,15.74
22,10,1983,17.69,9.98,0,17.53
23,10,1983,17.64,9.92,0,19.49
24,10,1983,18.11,10.19,0,20.66
25,10,1983,18.2,10.03,0,21.82
26,10,1983,18.14,9.85,16.7,20.36
27,10,1983,17.89,9.98,0,19.53
28,10,1983,18.14,10.04,0,19.67
29,10,1983,17.95,10.23,0,19.44
30,10,1983,17.91,10.01,0,19.59
31,10,1983,18.34,10.1,0,20.7
1,11,1983,18.64,9.46,0,23.62
2,11,1983,18.75,9.53,0,24.41
3,11,1983,18.95,9.43,0,23.34
4,11,1983,18.46,9.55,0,21.22
5,11,1983,18.22,10.01,6.76,19.5
6,11,1983,18.12,10.39,7.83,19.07
7,11,1983,17.83,10.27,0,18.12
8,11,1983,17.95,10.31,27.4,17.14
9,11,1983,17.92,10.38,0,16.56
10,11,1983,18.14,10.7,52.86,16.88
11,11,1983,18.08,10.11,11.58,19.31
12,11,1983,18.22,10.2,0,17.96
13,11,1983,18.09,10.32,17.08,17.17
14,11,1983,18.5,10.28,0,19.52
15,11,1983,18.24,10.37,0,18.54
16,11,1983,18.41,10.18,0,20.23
17,11,1983,18.55,10.34,11.79,17.1
18,11,1983,18.18,10.19,7.47,17.67
19,11,1983,17.97,10.11,0,18.88
20,11,1983,19.02,10.02,0,21.58
21,11,1983,19.14,9.76,0,22.9
22,11,1983,19.37,9.55,0,22.47
23,11,1983,18.34,9.88,0,18.54
24,11,1983,18.49,10.29,0,19.04
25,11,1983,18.58,9.99,0,19.55
26,11,1983,18.72,9.48,0,19.91
27,11,1983,18.64,10.01,0,19.7
28,11,1983,18.7,10.06,0,19.63
29,11,1983,19.01,10.09,0,19.94
30,11,1983,19.14,10.24,0,19.02
1,12,1983,18.9,10.6,0,18.64
2,12,1983,18.77,10.3,0,18.85
3,12,1983,18.77,9.99,0,18.85
4,12,1983,19.04,10.1,0,19.46
5,12,1983,19.36,10.18,0.09,20.31
6,12,1983,19.48,10.47,0,20.67
7,12,1983,19.89,10.61,0,22.5
8,12,1983,19.97,10,0,21.6
9,12,1983,19.83,10.71,0,20.26
10,12,1983,20.06,10.4,0,20.45
11,12,1983,20.39,10.38,0,21.88
12,12,1983,20.28,10.17,0,22.89
13,12,1983,20.37,10.12,0,22.34
14,12,1983,20.4,9.99,0,22.62
15,12,1983,20.13,10.1,0,22.92
16,12,1983,19.97,9.63,0,21.6
17,12,1983,19.41,9.74,0,20.97
18,12,1983,19.27,10.06,0,17.69
19,12,1983,19.21,10.06,0,18.26
20,12,1983,18.45,9.92,0,17.59
21,12,1983,19.1,10,0,18.8
22,12,1983,18.7,10.02,0,16.11
23,12,1983,18.73,10.92,0,17.33
24,12,1983,18.5,10.86,1.6,16.64
25,12,1983,17.98,10.5,0.46,14.91
26,12,1983,18.45,10.3,12.63,17.71
27,12,1983,18.77,10.41,2.9,18.85
28,12,1983,18.01,10.95,0,14.79
29,12,1983,19.12,10.08,0,18.71
30,12,1983,18.12,10.55,0,17.58
31,12,1983,18.42,9.82,0,18.02
1,1,1984,18.98,10.07,0,18.32
2,1,1984,19.93,9.89,0,20.37
3,1,1984,19.99,10.06,0,22.49
4,1,1984,18.97,10.34,0,17.97
5,1,1984,19.68,9.99,0,20.28
6,1,1984,19.67,10.57,0,21.01
7,1,1984,19.58,9.62,0,20.72
8,1,1984,19.42,9.81,0,19.55
9,1,1984,19.17,10.02,0,19.49
10,1,1984,18.7,10.19,0,17.47
11,1,1984,19.37,10.09,0,18.66
12,1,1984,20.3,10,0,23.31
13,1,1984,19.36,10.14,0,19.42
14,1,1984,19.11,9.96,0,19.43
15,1,1984,18.68,10.16,0,17.77
16,1,1984,19.51,9.87,0,19.65
17,1,1984,20.16,10.16,0,23.67
18,1,1984,19.35,9.57,0,18.44
19,1,1984,19.78,9.63,0,20.35
20,1,1984,20.22,10.1,0,21.46
21,1,1984,19.89,10.54,0,19.51
22,1,1984,19.99,10.26,0,19.78
23,1,1984,19.71,10.35,0,17.24
24,1,1984,18.95,10.32,1.35,16.63
25,1,1984,18.99,10.52,0,17.54
26,1,1984,19.69,10.61,0,19.06
27,1,1984,20.32,10.37,0,21.26
28,1,1984,20.46,10.92,1.31,22.11
29,1,1984,19.39,10.97,0,17.72
30,1,1984,19.76,10.78,8.04,19.82
31,1,1984,18.87,11.07,4.42,17.72
1,2,1984,19.07,10.45,1.14,18.32
2,2,1984,19.7,10.44,4.1,19.61
3,2,1984,19.34,10.62,0,19.32
4,2,1984,20.26,10.27,0,21.77
5,2,1984,19.76,10.74,8.01,20.84
6,2,1984,19.76,10.38,0,20.45
7,2,1984,20.38,10.52,0,20.02
8,2,1984,20.23,10.68,0,20.93
9,2,1984,20.97,10.47,0,23.6
10,2,1984,21.08,10.75,0,24.95
11,2,1984,21.28,10.3,0,24.6
12,2,1984,21.13,10.45,0,24.08
13,2,1984,21.35,10.27,0,24.22
14,2,1984,21.03,10.57,0,23.67
15,2,1984,20.78,10.62,0,21.13
16,2,1984,20.8,10.67,0,22.56
17,2,1984,21.31,10.91,0,22.96
18,2,1984,21.23,10.7,0,25.31
19,2,1984,21.18,9.91,0.08,25.54
20,2,1984,21.25,9.97,0.7,25.38
21,2,1984,21.49,10.47,0,25.13
22,2,1984,21.28,10.83,0,25.11
23,2,1984,21.22,10.54,0,24.61
24,2,1984,20.6,10.42,0,20.93
25,2,1984,20.51,10.86,0,21.17
26,2,1984,20.52,10.96,0,22.14
27,2,1984,20.55,11.04,0,20.89
28,2,1984,19.73,11.12,0,18.86
29,2,1984,19.18,11.18,15.01,19.33
1,3,1984,19.48,10.95,0,19.05
2,3,1984,19.5,10.91,0,20
3,3,1984,19.35,10.97,9.72,18.98
4,3,1984,19.14,10.94,0,18.64
5,3,1984,20.31,10.85,0,22.12
6,3,1984,19.59,11.06,0,20.62
7,3,1984,20.24,10.69,0,21.7
8,3,1984,20.21,10.96,0,20.57
9,3,1984,20.44,10.8,0,21.94
10,3,1984,20.42,11.5,0,20.96
11,3,1984,20.79,11.46,0,22.81
12,3,1984,20.8,11.32,0,22.52
13,3,1984,19.6,11.54,0,20.37
14,3,1984,19.11,11.28,0,19.39
15,3,1984,19.2,11.47,6.34,17.77
16,3,1984,19.34,11.28,5.54,17.32
17,3,1984,20.23,11.24,0,20.34
18,3,1984,19.85,11.07,0,21.13
19,3,1984,20.86,11.45,0,23.39
20,3,1984,20.01,10.7,0,21.81
21,3,1984,20.21,10.74,0,22.74
22,3,1984,19.87,11.46,8.89,19.62
23,3,1984,20.3,11.23,0,22.4
24,3,1984,19.83,11.32,0,20.3
25,3,1984,20.12,11.4,0,21.42
26,3,1984,19.84,11.11,16.19,20.89
27,3,1984,19.62,11.22,0,18.9
28,3,1984,19.13,11.3,16.71,19.12
29,3,1984,19.14,11.31,0,20.16
30,3,1984,19.08,11.17,0,19.17
31,3,1984,19.29,10.79,4.12,20.34
1,4,1984,19.37,11.37,0,20.06
2,4,1984,19.23,11.34,19.22,19.67
3,4,1984,19.3,11.19,0,19.63
4,4,1984,20.02,11.15,0,20.89
5,4,1984,20.16,10.79,0,21.76
6,4,1984,19.6,11.61,0.46,21.15
7,4,1984,19.83,11.11,0,20.97
8,4,1984,19.79,11.4,0,19.12
9,4,1984,20.1,11.47,7.54,19.55
10,4,1984,20.07,11.37,0,20.01
11,4,1984,19.76,11.55,0,19.11
12,4,1984,19.4,11.69,8.88,18.44
13,4,1984,19.29,11.29,5.22,19.36
14,4,1984,19.59,11.31,24.15,20.16
15,4,1984,20.05,11.52,22.26,19.64
16,4,1984,19.99,11.35,1.07,20.6
17,4,1984,19.93,11.37,21.15,20.31
18,4,1984,19.68,11.78,0,20.37
19,4,1984,19.94,11.25,1.05,21.25
20,4,1984,19.95,11.23,0,21.68
21,4,1984,20.4,11.49,0,23.09
22,4,1984,19.59,11.55,8.97,19.48
23,4,1984,19.54,11.59,20.28,19.89
24,4,1984,19.67,11.67,13.62,19.54
25,4,1984,18.88,11.52,10.14,19.47
26,4,1984,18.89,11.61,0,18.87
27,4,1984,19.72,11.46,0,21.38
28,4,1984,20.49,11.24,0,22.9
29,4,1984,20.92,11.33,0,24.11
30,4,1984,20.34,11.43,0,22.56
1,5,1984,19.99,11.37,0,20.28
2,5,1984,19.32,11.57,4.88,17
3,5,1984,19.22,11.51,0,17.7
4,5,1984,19.48,11.6,0,19.77
5,5,1984,19.29,11.65,0,18.56
6,5,1984,19.44,11.62,1.54,20.28
7,5,1984,18.63,11.49,11.36,18.5
8,5,1984,18.23,11.74,13.27,17.06
9,5,1984,16.35,11.48,15.58,13.25
10,5,1984,17.18,11.49,9.23,14.51
11,5,1984,17.74,11.56,9.58,15.26
12,5,1984,18.37,11.61,3.79,18.08
13,5,1984,18.02,11.39,7.39,17.61
14,5,1984,17.63,11.66,6.09,14.53
15,5,1984,17.67,11.16,8.94,16.84
16,5,1984,17.84,11.44,9.69,15.67
17,5,1984,17.01,11.12,14.49,13.77
18,5,1984,17.1,11.42,8.39,14.38
19,5,1984,17.45,10.91,1.02,16.99
20,5,1984,17.54,10.75,4.93,16.44
21,5,1984,17.39,11.15,2.22,17.15
22,5,1984,17.78,11.05,0,17.46
23,5,1984,17.96,10.83,11.41,17.65
24,5,1984,18.21,10.67,17.96,18.41
25,5,1984,17.81,10.93,1.64,17.45
26,5,1984,17.81,10.96,1.82,17.97
27,5,1984,17.56,10.8,1.27,16.91
28,5,1984,17.75,10.86,26.06,16.02
29,5,1984,18.08,11.06,14.14,17.52
30,5,1984,17.55,11.28,0,16.25
31,5,1984,16.58,10.98,0,15.2
1,6,1984,17.55,10.69,0.57,18.68
2,6,1984,17.63,10.99,1.18,16.69
3,6,1984,17.28,11.17,1.14,15.71
4,6,1984,17.48,11.11,9.72,16.43
5,6,1984,17.45,10.93,23.36,16.53
6,6,1984,17.5,10.87,1.07,17.47
7,6,1984,17.8,10.84,1.33,16.98
8,6,1984,17.88,10.69,1.29,17.53
9,6,1984,17.53,11.3,15.78,16.33
10,6,1984,17.64,10.88,11.56,16.52
11,6,1984,17.53,10.94,18.8,16.38
12,6,1984,17.56,10.85,0,17.01
13,6,1984,17.68,11.14,0,16.07
14,6,1984,17.27,11.17,1.19,15.58
15,6,1984,17.72,10.78,2.07,16.89
16,6,1984,16.16,11,0,14.3
17,6,1984,16.62,10.95,0,15.11
18,6,1984,17.14,10.84,0,16.31
19,6,1984,17.45,10.83,34.97,16.9
20,6,1984,17.54,11.11,8.65,15.97
21,6,1984,15.37,11.19,10.4,8.73
22,6,1984,17.13,10.7,4.44,16.98
