day,month,year,t_max,t_min,prec,sol_rad
6,10,1982,15.8,8.68,0,19.98
7,10,1982,15.64,7.95,0,20.06
8,10,1982,14.66,8.97,42.66,14.54
9,10,1982,15.31,8.75,2.24,17.37
10,10,1982,15.77,8.64,0,20.83
11,10,1982,14.96,8.45,7.52,19.57
12,10,1982,16.09,8.16,0.21,21.1
13,10,1982,14.9,9.17,24.72,12.73
14,10,1982,16.29,8.73,0,18.9
15,10,1982,15.49,8.69,0.27,18.82
16,10,1982,16.07,9.21,0,15.96
17,10,1982,15.46,9.45,0,17.21
18,10,1982,15.08,8.99,0,19.07
19,10,1982,15.85,8.81,0,20.89
20,10,1982,16.79,7.45,0,24.51
21,10,1982,16.66,7.39,0,24.83
22,10,1982,16.79,7.46,0,23.98
23,10,1982,16.71,7.71,0,23.38
24,10,1982,16.4,7.72,0,21.22
25,10,1982,16.43,7.03,0,20.28
26,10,1982,16.78,7.36,0,25.84
27,10,1982,16.61,8.31,0,21.11
28,10,1982,17.04,7.39,0,24.71
29,10,1982,16.56,5.99,0,25.11
30,10,1982,17.39,7.03,0,23.76
31,10,1982,16.98,6.61,0,21.59
1,11,1982,17.26,6.35,0,22.67
2,11,1982,18.07,6.41,0,25.98
3,11,1982,18.05,6.26,0,25.57
4,11,1982,14.28,7.32,11.49,11.31
5,11,1982,17.49,7.91,0,20.43
6,11,1982,16.7,8.23,8.61,17.38
7,11,1982,16.49,8.67,10.88,17.84
8,11,1982,16.45,7.75,10.91,18.55
9,11,1982,16.11,7.66,0,18.34
10,11,1982,16.6,8.23,0,20.21
11,11,1982,15.62,8.27,2.5,14.78
12,11,1982,15.62,9.03,0,18.4
13,11,1982,17.39,7.38,0,21.93
14,11,1982,17.15,7.47,0,23.05
15,11,1982,17.23,6.92,0,24.21
16,11,1982,17.12,6.99,0,21.54
17,11,1982,16.73,7.85,0,19.94
18,11,1982,15.06,8.13,0,17.96
19,11,1982,15.65,7.93,0,18.07
20,11,1982,16.26,7.37,0,18.2
21,11,1982,17.54,6.9,0,22.31
22,11,1982,18.15,7.7,0,21.24
23,11,1982,17.36,7.46,0,18.79
24,11,1982,17.01,7.97,0,17.18
25,11,1982,16.95,7.85,0,18.61
26,11,1982,16.36,7.93,11.18,16.01
27,11,1982,16.68,7.82,9.04,17.39
28,11,1982,15.38,8.71,0,15.18
29,11,1982,16.6,8.38,0,17.62
30,11,1982,17.32,7.42,0,20.43
1,12,1982,17.97,6.96,0,21.86
2,12,1982,18.39,7.55,0,21.4
3,12,1982,17.36,8.51,0,17.47
4,12,1982,16.71,7.8,0.14,18.62
5,12,1982,15.75,7.08,0,13.63
6,12,1982,15.49,8.01,5.22,12.01
7,12,1982,17.08,7.48,0,21.13
8,12,1982,17.4,6.43,0,23.35
9,12,1982,17.82,6.19,0,22.21
10,12,1982,17.08,7.3,0,18.03
11,12,1982,17.33,7.55,0,19.7
12,12,1982,16.12,7.76,0,17.46
13,12,1982,16.87,8.09,0,17.26
14,12,1982,16.86,7.3,0,16.64
15,12,1982,15.56,7.8,4.26,13.07
16,12,1982,14.73,8.62,9.21,12.46
17,12,1982,15.9,8.46,0,14.41
18,12,1982,16.64,8.31,0,16.6
19,12,1982,17.7,6.53,0,22.65
20,12,1982,18.29,7.54,0,23.48
21,12,1982,17.82,8.06,0,19.46
22,12,1982,18.43,7.52,0,22.36
23,12,1982,17.87,6.56,0,21.31
24,12,1982,18.28,7.72,0,23.48
25,12,1982,18.52,7.46,0,21.32
26,12,1982,16.96,6.22,0,18.48
27,12,1982,17.93,6.06,0,22.77
28,12,1982,18.69,5.94,0,24
29,12,1982,18.58,7.02,0,23.99
30,12,1982,18.89,6.73,0,24.23
31,12,1982,19.01,6.23,0,23.89
1,1,1983,18.87,7.88,0,24.35
2,1,1983,18.5,7.57,0,24.21
3,1,1983,18.45,6.73,0,23.89
4,1,1983,17.66,6.77,0,20.44
5,1,1983,17.51,7.28,3.83,18.25
6,1,1983,16.21,8.36,1.87,13.23
7,1,1983,17.36,7.13,0,16.37
8,1,1983,18.51,6.31,0,24.71
9,1,1983,18.51,6.99,0,24.32
10,1,1983,18.03,5.25,0,24.34
11,1,1983,17.72,5.39,0,24.12
12,1,1983,17.42,6.28,0,23.95
13,1,1983,18.03,6.8,0,24.22
14,1,1983,19.58,7.16,0,24.51
15,1,1983,19.44,7.26,0,24.85
16,1,1983,20.23,5.17,0,25.26
17,1,1983,20.35,6.5,0,24.77
18,1,1983,20.06,7.81,0,24
19,1,1983,18.25,8.97,0,16.76
20,1,1983,16.6,8.16,0,13.79
21,1,1983,17.05,8.38,0,13.74
22,1,1983,18.34,7.93,0.25,19.46
23,1,1983,19.39,8.02,1.3,21.75
24,1,1983,19.79,8.93,0,20.35
25,1,1983,17.47,8.52,0.13,15.49
26,1,1983,19.1,8.56,0,20.86
27,1,1983,19.55,8.23,0,20.15
28,1,1983,17.09,8.86,0,17.43
29,1,1983,16.78,9.07,0,14.78
30,1,1983,19.05,8.01,1.99,20.96
31,1,1983,17.49,9.04,11.93,17.76
1,2,1983,15.46,9.69,0,9.51
2,2,1983,16.68,8.67,0,15.12
3,2,1983,15.23,8.9,2.44,11.36
4,2,1983,15.53,8.84,0,16.25
5,2,1983,17.61,7.46,0,22.89
6,2,1983,17.67,7.85,0,23.52
7,2,1983,18.2,7.41,0,25.57
8,2,1983,17.67,7.99,0,22.29
9,2,1983,17.3,8.75,0,18.67
10,2,1983,18.18,9.26,1.69,17.06
11,2,1983,18.48,7.97,9.68,20.5
12,2,1983,18.28,7.49,4.8,21.71
13,2,1983,18.96,8.23,19.25,23.94
14,2,1983,17.68,7.95,0.47,21.81
15,2,1983,18.87,7.38,0,22.77
16,2,1983,18.17,8.51,0,21.9
17,2,1983,19.47,8.63,0,21.43
18,2,1983,17.96,8.77,0,18.17
19,2,1983,17.54,8.47,0,18.83
20,2,1983,17.63,8.67,0.32,19.99
21,2,1983,17.47,8.13,0,20.04
22,2,1983,18.23,8.39,0,21.34
23,2,1983,18.8,8.92,0,23.25
24,2,1983,19.06,7.07,0,25.78
25,2,1983,19.14,8.14,0,27.22
26,2,1983,19.73,7.61,0,26.54
27,2,1983,20.17,8.78,0,23.86
28,2,1983,19.36,8.09,0,22.69
1,3,1983,19.18,8.21,2.92,23.7
2,3,1983,19.98,8.27,0,23.75
3,3,1983,19.73,8.7,0,23.75
4,3,1983,20.93,8.69,0,26.39
5,3,1983,19.89,9.06,0,23.32
6,3,1983,20.91,9.24,3.65,24.89
7,3,1983,20.5,8.85,0.24,24.22
8,3,1983,18.84,9.33,0,21.17
9,3,1983,19.58,9.13,0,20.67
10,3,1983,20.52,8.43,0,24.05
11,3,1983,20.86,9.51,10.06,23.1
12,3,1983,19.43,9.51,7.72,17.64
13,3,1983,18.08,10.63,5.72,16.07
14,3,1983,18.39,10.12,9.59,18.51
15,3,1983,18.96,10.53,1.53,17.35
16,3,1983,19.09,10.38,0,19.14
17,3,1983,19.35,9.36,1.59,22.29
18,3,1983,20.16,9.15,0,24.37
19,3,1983,19.72,9.1,0,23.36
20,3,1983,20.77,8.71,0,27.2
21,3,1983,21.64,9.04,0,27.87
22,3,1983,21.49,10.08,0,22.27
23,3,1983,20.37,8.97,0,23.91
24,3,1983,19.74,10.25,8.7,20.81
25,3,1983,18.02,10.24,0,16.77
26,3,1983,17.68,10.55,0,16.92
27,3,1983,17.84,10.77,0,16.48
28,3,1983,19.45,9.59,0,21.17
29,3,1983,19.88,10.28,0,22.41
30,3,1983,21.15,9.53,16.11,25.02
31,3,1983,19.68,9.86,32.16,22.27
1,4,1983,19.87,9.45,2.72,23.29
2,4,1983,19.88,9.57,0,22.14
3,4,1983,19.33,9.09,0,22.07
4,4,1983,19.04,9.09,0.67,18.56
5,4,1983,18.13,8.7,10.05,21.03
6,4,1983,17.95,9.45,19.51,20.7
7,4,1983,18.26,9.54,9.68,19.11
8,4,1983,18.55,9.29,0,18.82
9,4,1983,17.47,9.87,0,16.41
10,4,1983,18.13,9.26,0,24.54
11,4,1983,18.83,9.33,4.04,23.2
12,4,1983,19.46,9.02,0,25.64
13,4,1983,19.7,9.27,0,27.23
14,4,1983,19.46,9.23,0,25.16
15,4,1983,19.91,9.55,0,26.23
16,4,1983,19.22,9.62,13.1,22.35
17,4,1983,18.94,9.78,12.35,22.19
18,4,1983,19.1,9.48,13.48,22.23
19,4,1983,18.46,9.41,0,22.25
20,4,1983,18.18,10.21,0,21.07
21,4,1983,17.72,10.27,4.13,19.37
22,4,1983,16.15,10.26,4.57,11.67
23,4,1983,17.96,10.32,0,17.55
24,4,1983,17.24,9.64,0,17.58
25,4,1983,17.69,8.82,10.67,19.6
26,4,1983,18.21,9.48,2.96,21.59
27,4,1983,18.25,9.65,6.56,18.24
28,4,1983,17.44,9.97,0,21.2
29,4,1983,17.39,9.15,0,21.49
30,4,1983,17.48,9.29,0,21.41
1,5,1983,18.37,10.14,0,23.93
2,5,1983,19.01,9.24,3.57,24.59
3,5,1983,18.58,9.91,0,24.29
4,5,1983,17.7,9.79,0,21.3
5,5,1983,17.7,9.37,0,20.19
6,5,1983,17.73,8.99,0,23.77
7,5,1983,17.53,9.49,0,22.16
8,5,1983,17.1,9.75,0,20.94
9,5,1983,17.73,9.56,0,22.9
10,5,1983,18.53,9.76,0,23.73
11,5,1983,18.38,10.35,0,21.99
12,5,1983,19.27,9.69,0,22.89
13,5,1983,18.69,9.87,1.24,19.85
14,5,1983,18.43,9.86,2.54,20.03
15,5,1983,18.29,10.5,16.1,15.66
16,5,1983,18.16,10,0,19.71
17,5,1983,17.74,10.22,0,17.35
18,5,1983,18.51,10.03,0,17.27
19,5,1983,17.93,10.55,8.76,16.49
20,5,1983,17.45,10.73,7.07,14.8
21,5,1983,18.5,10.43,0,18.42
22,5,1983,17.54,11.01,39.38,16.24
23,5,1983,17.6,10.98,6.68,16.21
24,5,1983,18.35,9.51,26.12,19.61
25,5,1983,18.3,9.44,2.78,18.51
26,5,1983,18.54,9.47,9.7,20.9
27,5,1983,17.6,9.75,11.08,18.05
28,5,1983,17.49,9.33,0,19.6
29,5,1983,17.49,10.45,0,19.55
30,5,1983,17.22,10.61,20.6,18.25
31,5,1983,16.49,10.8,0,12.68
1,6,1983,17.82,10.26,0,19.59
2,6,1983,18.14,9.47,0,22.55
3,6,1983,17.75,9.31,0,21
4,6,1983,17.7,9.15,0,22.23
5,6,1983,17.71,9.29,0,19.78
6,6,1983,16.8,9.72,2.61,17.76
7,6,1983,17.41,9.09,0,19.13
8,6,1983,18.31,9.44,0,20.91
9,6,1983,18.54,9.44,0,20.52
10,6,1983,18.88,9.43,2.72,20.49
11,6,1983,18.6,9.74,0,21.36
12,6,1983,18.1,9.69,0,20.39
13,6,1983,18.41,9.35,0,19.41
14,6,1983,19.73,9.73,0,21.94
15,6,1983,19.24,9.73,0,21.39
16,6,1983,19.25,8.89,0,21.15
17,6,1983,18.88,8.73,3.45,19
18,6,1983,18.67,8.98,8.33,19.71
19,6,1983,18.8,8.75,0,20.46
20,6,1983,18.91,8.51,0,21.12
21,6,1983,18.85,8.29,0,21.41
22,6,1983,18.07,8.33,2.98,19.83
23,6,1983,17.61,8.5,4.07,20.28
24,6,1983,17.86,8.42,2.2,19.52
25,6,1983,18.46,9.07,0.52,20.54
26,6,1983,18.7,8.56,8.88,20.13
27,6,1983,17.38,9.41,12.35,18.17
28,6,1983,16.89,8.96,0,16.15
29,6,1983,17.25,9.12,6.56,17.74
30,6,1983,16.3,8.87,17.92,13.24
1,7,1983,17.19,9.17,0,17.37
2,7,1983,17.85,9.32,0,18.53
3,7,1983,17.66,9.27,0.63,18.87
4,7,1983,17.15,8.51,0,19.53
5,7,1983,17.65,8.79,0,20.27
6,7,1983,17.7,8.94,0,19.52
7,7,1983,16.96,9.11,9.76,18.29
8,7,1983,17.55,9.37,0,18.98
9,7,1983,17.25,8.99,0,19.83
10,7,1983,17.36,8.67,15.16,18.44
11,7,1983,17.88,8.55,0,20.69
12,7,1983,18.39,8.59,0,21.12
13,7,1983,18.59,9.14,0,21.32
14,7,1983,18.52,9.52,0,20.96
15,7,1983,17.6,9.27,4.33,19.48
16,7,1983,18.58,10.11,5.48,20.14
17,7,1983,17.79,9.56,7.36,14.35
18,7,1983,17.46,9.11,20.01,16.79
19,7,1983,18.04,9.34,5.31,19.09
20,7,1983,18.47,9.67,0.21,20.6
21,7,1983,16.98,9.69,14.77,14.43
22,7,1983,17.15,9.17,15.61,16.24
23,7,1983,18.17,9.63,20.02,17.37
24,7,1983,17.74,9.99,0,16.59
25,7,1983,16.08,9.82,37.78,10.14
26,7,1983,17.86,9.52,4.4,20.44
27,7,1983,17.88,9.6,23.17,18.1
28,7,1983,17.03,9.99,6.38,16.58
29,7,1983,17.63,10.24,8.49,18.37
30,7,1983,17.27,10.25,2.84,18.3
31,7,1983,17.18,9.95,0,18.21
1,8,1983,16.14,8.8,0.94,17.36
2,8,1983,17.63,9.21,0,17.85
3,8,1983,17.46,8.94,2.62,18.85
4,8,1983,17.81,9.23,3.67,18.74
5,8,1983,18.63,9.01,4.37,21.19
6,8,1983,17.75,9.51,5.34,18.64
7,8,1983,17.96,9.65,5.83,20.24
8,8,1983,18.91,9.06,7.04,21.77
9,8,1983,18.23,9.66,10.19,19.41
10,8,1983,18.08,9.91,10.31,19.63
11,8,1983,16.07,10.29,13.71,13.28
12,8,1983,14.85,9.94,2.33,10.58
13,8,1983,16.71,9.39,0.2,17.5
14,8,1983,15.89,10.81,0.23,15.57
15,8,1983,16.55,10.17,13.52,15.91
16,8,1983,17.15,9.53,7.8,18.12
17,8,1983,16.45,9.53,31.15,16.55
18,8,1983,17.54,9.47,11.45,18.41
19,8,1983,18.26,9.12,0,22.23
20,8,1983,18.11,9.78,2.3,19.88
21,8,1983,17.2,9.51,5.98,17.61
22,8,1983,18.12,9.38,10.15,20.21
23,8,1983,18.82,9.28,15.01,21.01
24,8,1983,17.21,9.87,9.03,17
25,8,1983,16.46,9.91,8.89,14.56
26,8,1983,17.51,9.98,15.2,20.31
27,8,1983,17.13,9.4,0,19.6
28,8,1983,17.47,9.9,0,19.97
29,8,1983,17.58,9.13,17.39,20.59
30,8,1983,17.05,9.06,9.14,19
31,8,1983,17.44,9.29,10.09,16.46
1,9,1983,17.04,8.96,8.74,17.61
2,9,1983,17.11,9.27,0,20.33
3,9,1983,17.03,8.16,0,20.52
4,9,1983,17.01,8.45,5.5,20.18
5,9,1983,17.03,8.24,17.03,20.72
6,9,1983,16.36,9.48,1.79,20.35
7,9,1983,16.51,8.78,27.04,20.18
8,9,1983,17.37,8.77,21.47,18.99
9,9,1983,17.41,8.87,0,20.72
10,9,1983,17.25,8.77,12.04,20.1
11,9,1983,17,9.35,12.35,20.98
12,9,1983,16.94,8.59,0,21.68
13,9,1983,16.79,8.79,1.02,20.48
14,9,1983,17.08,9.67,0,18.92
15,9,1983,16.51,8.81,12.61,18.4
16,9,1983,17.35,8.98,7.89,18.09
17,9,1983,17.6,8.36,4.3,21.68
18,9,1983,16.73,8.21,4.11,20.6
19,9,1983,16.5,8.03,16.31,19.27
20,9,1983,16.44,9.06,7.11,16.44
21,9,1983,16.41,8.11,6.5,19.62
22,9,1983,16.66,8.11,0,21.28
23,9,1983,17.51,8.62,0,22.72
24,9,1983,17.11,8.62,0,20.08
25,9,1983,17.14,8.73,5.75,20.96
26,9,1983,17,8.1,0,20.76
27,9,1983,16.42,8.3,25.81,15.84
28,9,1983,16.49,8.03,0,19.23
29,9,1983,16.81,8.97,0,19.3
30,9,1983,16.67,9.02,0,19.02
1,10,1983,16.78,8.4,3.19,20.08
2,10,1983,16.81,8.25,0,19.25
3,10,1983,17.45,8.12,1.6,20.02
4,10,1983,15.95,8.79,4.32,17.17
5,10,1983,15.5,7.81,3.62,19.44
6,10,1983,16.22,8.73,0,18.61
7,10,1983,15.1,8.72,0,12.73
8,10,1983,16.69,8.28,0,20
9,10,1983,16.11,7.62,0,21.85
10,10,1983,15.87,8.41,0,19.44
11,10,1983,16.11,8.37,0,19.56
12,10,1983,16.15,8.58,0,20.94
13,10,1983,16.09,8.52,0,20.72
14,10,1983,16.23,8.28,0,19.84
15,10,1983,16.67,8.33,0,19.81
16,10,1983,16.38,8.59,17.48,20.3
17,10,1983,16.84,9.22,17.6,19.26
18,10,1983,15.98,8.89,8.8,17.39
19,10,1983,15.27,8.52,4,17.41
20,10,1983,15.42,9.25,0,17.12
21,10,1983,15.17,8.5,0,17.25
22,10,1983,15.81,7.85,0,19.8
23,10,1983,16.56,6.34,0,23.16
24,10,1983,16.54,7,0,24.57
25,10,1983,16.32,6.96,0,23.82
26,10,1983,16.4,7.81,7.61,20.75
27,10,1983,16.41,7.81,0,21.68
28,10,1983,14.91,8.43,1.33,17.99
29,10,1983,16.23,7.08,0,22.21
30,10,1983,16.55,5.43,0,26.6
31,10,1983,15.96,6.09,0,26.6
1,11,1983,15.81,5.79,0,26.89
2,11,1983,16.01,5.82,0,26.57
3,11,1983,16.31,7.37,0,22.73
4,11,1983,16.62,7.59,0,21.65
5,11,1983,17.14,7.37,3.52,20.51
6,11,1983,15.87,7.38,0,19.11
7,11,1983,16.22,7.48,10.5,19.36
8,11,1983,15.7,8.28,5.35,16.71
9,11,1983,16.22,9.09,0.62,18.43
10,11,1983,16.3,7.61,0,18.07
11,11,1983,17.89,7.47,0,21.08
12,11,1983,17.81,7.82,0,21.64
13,11,1983,17.61,7.92,0,21.32
14,11,1983,17.47,7.44,0,20.74
15,11,1983,18.09,6.95,0,23.11
16,11,1983,17.64,6.97,0,22.72
17,11,1983,17.24,7.13,0.24,22.19
18,11,1983,16.65,6.87,0,19.07
19,11,1983,17,5.87,0,22.71
20,11,1983,16.75,5.97,0,25.45
21,11,1983,16.46,7.08,0,24.91
22,11,1983,17.75,7.23,0,24.19
23,11,1983,16.73,7.94,0,20
24,11,1983,16.73,6.79,0,19.15
25,11,1983,16.59,6.59,0,23.43
26,11,1983,17.02,7.17,0,23.23
27,11,1983,16.81,6.86,0,20.62
28,11,1983,16.33,6.9,0,20.04
29,11,1983,16.58,7.34,0,20.58
30,11,1983,16.84,7.78,0,19.55
1,12,1983,15.94,7.96,0,15.02
2,12,1983,16.76,7.17,0,20.16
3,12,1983,16.73,7.78,0,18.15
4,12,1983,16.81,7.58,0,18.25
5,12,1983,16.57,7.11,0,19.41
6,12,1983,16.82,7.02,0,22.63
7,12,1983,16.92,6.3,0,22.51
8,12,1983,17.77,6.53,0,22.24
9,12,1983,17.11,7.4,0,21.89
10,12,1983,17.26,6.39,0,21.57
11,12,1983,18.1,5.68,0,23.95
12,12,1983,18.6,5.45,0,24.16
13,12,1983,18.37,6.22,0,24.2
14,12,1983,18.18,5.98,0,24.31
15,12,1983,17.8,6.71,0,24.39
16,12,1983,17.9,6.22,0,23.81
17,12,1983,18.69,6.93,0,23.91
18,12,1983,18.54,5.84,0,24.34
19,12,1983,17.84,6.64,0,23.99
20,12,1983,17.88,7.61,0,21.47
21,12,1983,18.42,7.68,0,20.25
22,12,1983,17.02,8.71,0,16.55
23,12,1983,14.42,8.17,0,11
24,12,1983,14.89,7.2,3.78,11.76
25,12,1983,14.75,7.44,0,12.13
26,12,1983,14.46,7.18,0,13.28
27,12,1983,15.26,6.38,0.15,14.94
28,12,1983,15.85,6.74,3.53,12.79
29,12,1983,17.27,6.4,0,18.77
30,12,1983,17.22,6.19,0,21.66
31,12,1983,17.62,7.16,0.2,22.59
1,1,1984,17.82,6.84,0,22.37
2,1,1984,17.65,5.95,0,24.44
3,1,1984,17.52,4.69,0,24.7
4,1,1984,17.54,4.93,0.57,24.51
5,1,1984,17.4,4.77,1.64,24.95
6,1,1984,17,5.99,0,24.7
7,1,1984,18.28,6.17,0,24.5
8,1,1984,18.54,7.6,0,24.33
9,1,1984,18.52,6.89,0,24.33
10,1,1984,18.1,7.16,0,24.16
11,1,1984,17.27,5.52,0,24.93
12,1,1984,17.74,5.92,0,25.12
13,1,1984,17.97,6.28,0,24.72
14,1,1984,18.87,6.98,0,24.66
15,1,1984,18.46,6.9,0,25.11
16,1,1984,18.62,6.02,0,25.66
17,1,1984,18.23,5.1,0,25.63
18,1,1984,18.41,5.14,0,25.28
19,1,1984,17.82,5.26,0,24.68
20,1,1984,17.96,5.01,0,25.64
21,1,1984,17.52,5.07,0,25.25
22,1,1984,18.03,7.02,0,21.83
23,1,1984,17.89,7.75,0,20.78
24,1,1984,17.76,7.03,0,22.27
25,1,1984,18.28,6.88,0,22.66
26,1,1984,17.83,6.47,0,20.83
27,1,1984,18.73,7.24,0,23.17
28,1,1984,18.88,6.57,0,24.06
29,1,1984,18.68,6.67,0,22.7
30,1,1984,19.54,6.29,0,23.38
31,1,1984,16.86,6.79,9.79,19.8
1,2,1984,17.05,6.83,6.35,19
2,2,1984,17.72,6.29,0,22.09
3,2,1984,17.99,7.21,0,24.93
4,2,1984,19.42,6.42,0,26.57
5,2,1984,19.49,5.6,0,27.13
6,2,1984,19.49,7.39,0,26.94
7,2,1984,20.26,7.2,0,26.9
8,2,1984,19.96,7.42,0,26.96
9,2,1984,19.44,5.58,0,26.81
10,2,1984,18.79,5.67,0,26.97
11,2,1984,19.17,5.49,0,26.96
12,2,1984,19.22,7.1,0,27.29
13,2,1984,19.63,6.18,0,27.38
14,2,1984,19.42,6.25,0,27.22
15,2,1984,19.78,5.3,0,27.57
16,2,1984,19.71,5.44,0,27.47
17,2,1984,19.1,5.44,0,27.61
18,2,1984,17.91,5.18,0,27.84
19,2,1984,17.82,4.5,0,27.91
20,2,1984,19.23,5.72,0,27.82
21,2,1984,19.61,6.83,0,27.5
22,2,1984,19.18,6.49,0,27.41
23,2,1984,19.46,6.98,0,27.56
24,2,1984,19.07,7.01,0,25.91
25,2,1984,19.5,7.69,0,26.06
26,2,1984,19.73,7.09,0,26.25
27,2,1984,19.15,7.94,0,23.35
28,2,1984,17.39,8.26,1.49,21.23
29,2,1984,17.41,8.41,1.17,20.69
1,3,1984,18.27,7.75,0,21.76
2,3,1984,18.9,7.64,0,26.87
3,3,1984,19.12,7.32,0,25.86
4,3,1984,18.61,7.89,0,23.56
5,3,1984,19.47,7.29,0,27.3
6,3,1984,19.39,7.61,0,26.3
7,3,1984,19.97,8.19,0,26.98
8,3,1984,20.71,8.4,0,26.07
9,3,1984,20.54,8,0,25.95
10,3,1984,20.81,7.61,0,28.05
11,3,1984,21.15,7.07,0,28.92
12,3,1984,22.2,8.57,0,28.45
13,3,1984,21.22,9.15,0,24.37
14,3,1984,20.56,9.08,6.23,22.61
15,3,1984,18.1,9.56,0,18.64
16,3,1984,18.36,9.29,11.83,21.28
17,3,1984,17.85,9.57,0,21.66
18,3,1984,18,9.33,0,23.79
19,3,1984,19.21,7.36,0,28.41
20,3,1984,19.4,7.57,0,28.39
21,3,1984,19.1,8.28,0,25.34
22,3,1984,18.69,8.71,0,21.89
23,3,1984,18.53,8.9,0,23.04
24,3,1984,18.24,8.34,0,24.09
25,3,1984,19.51,7.85,0,26.29
26,3,1984,19.11,9.23,0,24.17
27,3,1984,19.27,8.65,2.4,24.02
28,3,1984,19.38,8.86,2.92,24.5
29,3,1984,18.79,8.54,0,20.25
30,3,1984,19.38,7.92,0,22.92
31,3,1984,19.58,8.79,0,22.68
1,4,1984,19.14,9.17,0,22.15
2,4,1984,17.44,9.16,0,20.77
3,4,1984,18.14,8.99,2.12,22.56
4,4,1984,18.6,8.46,0,23.78
5,4,1984,18.47,8.51,0,21.94
6,4,1984,19.26,8.9,1.25,23.34
7,4,1984,19.71,9.64,3.33,22.8
8,4,1984,19.59,9.88,0,22.56
9,4,1984,19.4,9.54,0,21.44
10,4,1984,19.79,10.02,0,22.22
11,4,1984,19.37,9.37,0,22.46
12,4,1984,18.98,9.72,0,22.63
13,4,1984,18.69,9.31,4.4,21.99
14,4,1984,18.68,9.76,4.52,20.77
15,4,1984,18.28,9.57,0,20.63
16,4,1984,19.23,9.44,0,21.96
17,4,1984,19.22,9.53,0,23.73
18,4,1984,19.57,9.58,0,23.65
19,4,1984,19.66,8.69,0,25.51
20,4,1984,18.72,8.74,0,25.26
21,4,1984,19.62,8.44,0,24.14
22,4,1984,21.28,9.26,5.74,26.23
23,4,1984,19.07,9.45,0,22.86
24,4,1984,18.62,10.19,0,19.82
25,4,1984,19.02,9.62,0,23.43
26,4,1984,18.72,8.86,0,20.65
27,4,1984,19.35,9.17,0,23.57
28,4,1984,20.19,9.71,0,24.7
29,4,1984,21.09,9.17,0,26.75
30,4,1984,20.18,9.43,0,25.08
1,5,1984,20.27,9.61,0,24.58
2,5,1984,20.73,9.61,0,23.87
3,5,1984,18.83,9.24,0,22.34
4,5,1984,19.43,9.12,0,23.62
5,5,1984,20.01,9.33,0,24.09
6,5,1984,19.56,9.11,0,23.14
7,5,1984,19.8,9.88,0,21.1
8,5,1984,18.41,9.59,0,18.86
9,5,1984,18,9.71,0,16.63
10,5,1984,17.85,9.45,8.54,19.16
11,5,1984,17.45,9.61,8.27,18.16
12,5,1984,17.22,9.66,1.13,19.27
13,5,1984,17.53,9.53,10.31,18.76
14,5,1984,17.71,9.75,4.34,18.8
15,5,1984,17.99,9.66,3.5,21.19
16,5,1984,17.57,9.01,13.39,20.56
17,5,1984,17.28,9.74,0.53,17.65
18,5,1984,16.82,10.03,15.32,17.13
19,5,1984,16.38,10.27,8.78,13.73
20,5,1984,15.99,9.44,3.92,15.54
21,5,1984,17,8.97,0,20.12
22,5,1984,17.25,9.19,0,19.76
23,5,1984,17.51,9.25,0,20.62
24,5,1984,16.91,9,6.02,18.92
25,5,1984,16.48,9.34,10.34,16.96
26,5,1984,16.55,9.18,0.35,17.77
27,5,1984,16.98,9.23,1.18,18.21
28,5,1984,17.15,8.44,11.27,19.43
29,5,1984,17.54,8.69,6.37,21.01
30,5,1984,18.04,8.52,19.79,20.74
31,5,1984,17.45,9.52,12.77,18.32
1,6,1984,18.05,8.48,0,19.25
2,6,1984,18.13,7.93,10.94,20.97
3,6,1984,17.68,8.62,11.75,18.68
4,6,1984,17.16,8.29,15.82,18.16
5,6,1984,17.48,8.66,5.82,18.96
6,6,1984,17.7,8.16,0,21.02
7,6,1984,18.12,8.32,0,21.2
8,6,1984,17.84,8.72,0,20.43
9,6,1984,18.18,8.3,1.01,20.83
10,6,1984,17.44,8.55,0,19.26
11,6,1984,18,8.08,0.7,21.18
12,6,1984,18.02,8.31,0,21.37
13,6,1984,18.01,8.33,3.22,19.66
14,6,1984,18.47,8.35,5.29,20.71
15,6,1984,18.57,8.78,6.91,19.47
16,6,1984,17.57,8.88,11.61,18.33
17,6,1984,16.64,9.3,0,17.23
18,6,1984,17.36,8.85,2.06,18.34
19,6,1984,18.39,9.02,11.75,19.89
20,6,1984,17.57,9.48,0,17.54
21,6,1984,17.04,9.4,3.59,15.16
22,6,1984,17.04,9.35,2.81,18.72
23,6,1984,16.85,8.96,8.48,17.72
24,6,1984,16.08,8.85,3.3,17.78
25,6,1984,16.36,9.25,0,17.9
26,6,1984,16.57,8.47,16.35,18.74
27,6,1984,16.95,8.89,2.44,19.31
28,6,1984,16.47,8.14,3.8,18.51
29,6,1984,16.29,8.42,5.54,18.64
30,6,1984,16.27,8.34,0,18.82
1,7,1984,16.63,8.04,0,18.1
2,7,1984,16.91,8.54,19.69,18.78
3,7,1984,16.86,8.63,0,16.72
4,7,1984,17.02,8.34,0,18.2
5,7,1984,16.62,8.41,0,19.35
6,7,1984,16.46,8.58,3.64,18.66
7,7,1984,17.4,8.46,1,19.69
8,7,1984,17.25,8.26,8.35,19.37
9,7,1984,17.08,8.78,0,18.83
10,7,1984,16.27,9.41,1.01,18.13
11,7,1984,16.34,9.52,0,17.57
12,7,1984,16.6,8.9,0,19.75
