day,month,year,t_max,t_min,prec,sol_rad
9,10,1982,20.08,12.79,5.61,19.62
10,10,1982,19.65,12.99,22.84,18.08
11,10,1982,20.18,13.07,0,19.55
12,10,1982,19.93,13.38,12.01,19.9
13,10,1982,18.64,13.85,13.54,12.67
14,10,1982,20.37,13.35,0,18.29
15,10,1982,20.7,12.85,0,21.63
16,10,1982,20.25,12.95,6.19,19.56
17,10,1982,20.69,13.12,0,18.83
18,10,1982,20.8,13.26,0,18.65
19,10,1982,20.21,13.64,0,19.09
20,10,1982,21.13,12.75,0,20.44
21,10,1982,20.97,12.33,0,20.93
22,10,1982,21.27,12.06,0,22.61
23,10,1982,21.09,12.26,0,20.59
24,10,1982,20.72,13.02,0,20.58
25,10,1982,20.42,12.81,0,18.75
26,10,1982,20,13.77,0,15.1
27,10,1982,20.93,13.34,28.73,18.82
28,10,1982,21.02,13.06,0,19.68
29,10,1982,20.36,13.1,0,19.62
30,10,1982,21.28,13.45,0,21.02
31,10,1982,20.61,13.17,0,19.94
1,11,1982,21.12,13.46,0,18.63
2,11,1982,21.47,13.38,0,19.18
3,11,1982,21.07,13.22,0,19.16
4,11,1982,20.68,13.27,2.25,16.16
5,11,1982,21.74,12.58,0,20.88
6,11,1982,21.99,14.23,6.94,18.61
7,11,1982,20.95,14.12,14.72,15.75
8,11,1982,21.67,13.51,2.05,18.46
9,11,1982,21.32,13.9,0.55,18.18
10,11,1982,21.54,13.39,4.06,20.05
11,11,1982,20.6,13.43,0,18.6
12,11,1982,20.14,13.95,0,17.8
13,11,1982,21.39,14.3,0,20.02
14,11,1982,22.13,13.77,0.78,19.5
15,11,1982,21.64,13.4,0,20.73
16,11,1982,21.3,12.73,0,20.02
17,11,1982,22.02,13.53,0,20.88
18,11,1982,21.58,14.13,0,20.29
19,11,1982,21.23,12.9,0,20.99
20,11,1982,21.91,12.53,0,20.07
21,11,1982,21.22,12.47,0,19.4
22,11,1982,21.67,12.47,0,19.95
23,11,1982,21.65,13.77,0,18.94
24,11,1982,21.8,14.96,0,18.18
25,11,1982,21.78,14.57,21.61,19.13
26,11,1982,21.8,14.1,10.78,17.27
27,11,1982,20.64,14.04,0,16.02
28,11,1982,21.27,13.96,27.87,16.64
29,11,1982,20.48,14.35,0,17.69
30,11,1982,20.74,13.67,0,18.85
1,12,1982,20.72,13.51,0,18.21
2,12,1982,21.84,13.74,8.02,19.27
3,12,1982,22.01,13.75,4.78,18.6
4,12,1982,21.44,13.62,0,18.96
5,12,1982,21.58,12.92,0,19.47
6,12,1982,21.25,13.28,0.78,18.52
7,12,1982,22.37,13.88,0,20.19
8,12,1982,23.41,13.23,0,21.64
9,12,1982,23.53,13.26,0,22.24
10,12,1982,22.17,13.73,0,18.7
11,12,1982,21.5,13.57,0,19.27
12,12,1982,21.65,13.57,0,19.77
13,12,1982,22.67,14,0,20.38
14,12,1982,22.17,14.34,0,19.7
15,12,1982,22.19,14.49,0,17.58
16,12,1982,21.89,14.73,0,17.99
17,12,1982,21.79,14.19,0,18.12
18,12,1982,21.47,14.16,0,17.72
19,12,1982,23.4,13.19,0,21.77
20,12,1982,23.76,12.79,0,21.62
21,12,1982,23.12,13.43,0,20.6
22,12,1982,23.32,13.89,0,20.99
23,12,1982,23.28,13.74,0.82,19.43
24,12,1982,23.98,13.61,0,20.42
25,12,1982,24.03,13.43,0,20.77
26,12,1982,23.55,14.32,0,18.73
27,12,1982,24.29,14.36,0,21.55
28,12,1982,24.5,13.81,0,22.76
29,12,1982,24.13,13.32,0,23.76
30,12,1982,24.75,12.68,0,24.07
31,12,1982,25.08,12.24,0,24.06
1,1,1983,24.35,12.93,0,24.02
2,1,1983,24.34,13,0,23.84
3,1,1983,23.97,13.25,0,23.31
4,1,1983,22.9,13.81,0,20.17
5,1,1983,21.75,14,0.17,18.81
6,1,1983,21.93,14.87,0,17.58
7,1,1983,22.12,15.04,0,19.18
8,1,1983,23.93,13.13,0,24.72
9,1,1983,24.16,12.94,0,23.51
10,1,1983,23.92,13.33,0,23.85
11,1,1983,24.37,13.43,0,23.86
12,1,1983,24.08,13.48,0,24.43
13,1,1983,23.55,12.92,0,24.19
14,1,1983,24.31,13.03,0,23.28
15,1,1983,24.04,14.22,0,20.71
16,1,1983,25.15,14.59,0,21.49
17,1,1983,24.91,15.22,0,21.53
18,1,1983,24.92,14.79,0,23.61
19,1,1983,24.57,14.69,0,20.25
20,1,1983,24.59,15.08,0,19.84
21,1,1983,23.94,15.47,0,18.72
22,1,1983,23.48,14.69,0,19.14
23,1,1983,24.06,15.04,1.06,20.49
24,1,1983,24.8,15.51,0.68,21.79
25,1,1983,24.3,15.91,0.49,20.69
26,1,1983,23.93,15,0,19.99
27,1,1983,24.51,15.15,12.36,20.11
28,1,1983,22.51,15.52,0,18.45
29,1,1983,23.42,15.57,0,19.63
30,1,1983,24.04,14.31,0,21.31
31,1,1983,22.95,15.13,0.61,20.06
1,2,1983,22.38,15.85,9.09,18.51
2,2,1983,23.48,15.13,4.34,19.65
3,2,1983,23.14,15.71,0,19.26
4,2,1983,23.88,15.49,0,20.02
5,2,1983,25.21,14.13,5.1,24.48
6,2,1983,25,14.07,0,24.67
7,2,1983,25.57,14.29,0,25.21
8,2,1983,25.2,14.49,0,22.23
9,2,1983,24.56,14.96,0,20.08
10,2,1983,24.57,16.46,0,19.04
11,2,1983,23.2,15.14,0,17.89
12,2,1983,22.91,13.82,0,20.26
13,2,1983,25.68,14.4,2.94,24.18
14,2,1983,23.06,15.04,5.6,19.86
15,2,1983,23.16,15.25,0.72,20.57
16,2,1983,23.74,15.35,0,22.22
17,2,1983,25.5,15.05,0,23.29
18,2,1983,24.47,15.76,0,21.09
19,2,1983,23.85,16.17,0,20.69
20,2,1983,23.35,15.28,6.49,21.16
21,2,1983,23.7,15.29,0,20.94
22,2,1983,24.45,15.19,0,21.51
23,2,1983,24.26,15.74,0,20.2
24,2,1983,25.91,14.9,0,25.89
25,2,1983,25.3,14.23,0,26.13
26,2,1983,25.4,14.5,0,25.33
27,2,1983,25.87,15.76,0,25.04
28,2,1983,26.16,16.09,0,22.35
1,3,1983,24.82,15.08,0,21.45
2,3,1983,25.2,15.03,3.16,21.98
3,3,1983,25.55,15.15,0,23.34
4,3,1983,26.78,15.1,0,25.43
5,3,1983,25.89,15.57,0,23.68
6,3,1983,26.24,15.3,0.43,23.34
7,3,1983,26.59,16.01,0,23.6
8,3,1983,25.72,15.69,0,23.15
9,3,1983,26.66,15.37,0.81,23.23
10,3,1983,27.26,15.34,1.22,24.56
11,3,1983,26.32,16.19,0,21.47
12,3,1983,26.06,15.64,0,21.41
13,3,1983,25.05,16.73,0,20.12
14,3,1983,25.72,16.59,0,21.15
15,3,1983,26.05,15.87,0,21.1
16,3,1983,26.1,16.98,0.45,22.11
17,3,1983,26.74,16.5,1.93,22.6
18,3,1983,25.45,16.33,0,21.79
19,3,1983,25.39,15.35,0.94,21.18
20,3,1983,26.66,15.13,0.94,24.7
21,3,1983,27.36,15,0,25.54
22,3,1983,26.51,15.46,0,22.53
23,3,1983,25.43,15.86,0,21.09
24,3,1983,25.14,16.57,6.14,21.32
25,3,1983,25.31,17.03,1.1,19.96
26,3,1983,24.6,16.05,1.15,20.2
27,3,1983,25.7,16.66,0,21.76
28,3,1983,25.09,15.64,0,20.95
29,3,1983,25.85,15.88,0,21.42
30,3,1983,26.77,15.15,8.26,23.9
31,3,1983,24.52,15.25,8.26,21.7
1,4,1983,24.95,15.99,0,21.31
2,4,1983,24.76,15.91,0,21.4
3,4,1983,24.88,15.75,0.43,21.39
4,4,1983,24.51,15.42,17.11,20.29
5,4,1983,22.82,15.26,0,18.47
6,4,1983,23.16,15.58,0,19.11
7,4,1983,22.9,15.11,0,18.11
8,4,1983,23.81,15.42,0.88,19.81
9,4,1983,23.01,15.68,10.56,17.67
10,4,1983,24.06,14.66,0,24.4
11,4,1983,24.24,15.49,1.46,22.2
12,4,1983,23.6,15.03,0,21.64
13,4,1983,25.08,14.64,0,23.27
14,4,1983,25.07,15.08,0,23.14
15,4,1983,25.63,15.46,0,23.64
16,4,1983,24.18,15.23,15.72,21.37
17,4,1983,23.6,15.38,5.57,19.21
18,4,1983,24.02,14.6,14.8,21.52
19,4,1983,22.96,14.68,9.52,20.55
20,4,1983,23.55,14.55,0.96,21.32
21,4,1983,22.88,15.11,10.72,20.02
22,4,1983,22.42,15.26,23.43,17.39
23,4,1983,21.37,14.65,17.1,15.38
24,4,1983,22.78,13.92,0,20.1
25,4,1983,23.08,14.12,12,20.69
26,4,1983,22.16,14.76,9.65,19.71
27,4,1983,23.05,15.35,5.74,17.86
28,4,1983,23.47,14.33,8.35,22.19
29,4,1983,22.27,14.92,0,19.89
30,4,1983,22.51,15.42,0,21.5
1,5,1983,22.87,15.11,0,21.14
2,5,1983,22.46,15.03,10.47,19.51
3,5,1983,22.09,15.32,10.47,19
4,5,1983,21.68,14.93,0,20.24
5,5,1983,22.03,14.93,13.01,20.11
6,5,1983,21.64,14.67,0,18.79
7,5,1983,22.36,14.09,0,20.98
8,5,1983,21.73,15.11,0,19.92
9,5,1983,21.95,15.05,19.82,19.42
10,5,1983,22.55,14.81,1.12,21.2
11,5,1983,22.62,15.19,0,19.56
12,5,1983,21.3,15.04,0,17.93
13,5,1983,21.05,14.84,0,15.44
14,5,1983,22.44,14.14,0,20.58
15,5,1983,21.01,14.85,0,17.69
16,5,1983,21.91,14.43,0,18.74
17,5,1983,22.61,14.04,3.42,19.22
18,5,1983,21.86,14.7,8.72,18.73
19,5,1983,21.35,15.06,5.38,16.26
20,5,1983,22.16,14.95,1.04,17.13
21,5,1983,21.72,14.77,0,18.08
22,5,1983,21.76,14.44,0,16.07
23,5,1983,21.34,13.92,30.75,17.29
24,5,1983,22.56,13.76,21.71,19.3
25,5,1983,19.97,14.26,21.7,13.31
26,5,1983,19.5,14.65,0,12.33
27,5,1983,20.86,13.87,0,17.18
28,5,1983,21.29,13.89,0,18.76
29,5,1983,21.58,14.08,0,18.06
30,5,1983,19.47,14.37,0,12.91
31,5,1983,20.68,14.1,0,18.61
1,6,1983,20.01,14.15,0.19,16.62
2,6,1983,20.21,14.3,0,17.2
3,6,1983,19.89,13.76,0.92,16.47
4,6,1983,21.31,12.62,0,19.36
5,6,1983,21.86,13.48,1,19.72
6,6,1983,20.31,14.3,0,16.62
7,6,1983,20.07,13.96,0,16.48
8,6,1983,20.27,14.06,0,16.36
9,6,1983,21.01,14.1,5.41,16.98
10,6,1983,20.87,14.3,0.8,16.75
11,6,1983,19.8,14,0,13.31
12,6,1983,20.41,14.16,0,13.56
13,6,1983,21.19,14.01,0,15.29
14,6,1983,21.19,14.01,0,15.42
15,6,1983,20.29,14.22,1.32,13.64
16,6,1983,19.09,13.99,1.97,10.81
17,6,1983,19.32,13.57,1.06,13.03
18,6,1983,20.19,13.35,0.23,15.37
19,6,1983,21.52,13.92,5.83,14.4
20,6,1983,21,13.46,13.89,15.73
21,6,1983,20.32,14.15,0,14.83
22,6,1983,17.58,13.91,0,8.85
23,6,1983,20.81,13.5,0.58,16.42
24,6,1983,21.79,13.11,5.82,17.28
25,6,1983,20.58,13.29,10.92,15.35
26,6,1983,20.9,13.63,4.98,14.93
27,6,1983,20.27,13.23,5.02,14.58
28,6,1983,19.99,13.29,0.34,14.23
29,6,1983,19.6,13.56,0,13.34
30,6,1983,17.89,13.65,0,7.86
1,7,1983,17.91,13.55,0,8.54
2,7,1983,18.64,13.18,0,15.57
3,7,1983,17.03,13.34,0,8.87
4,7,1983,18.16,12.75,0,13.23
5,7,1983,18.63,12.64,0,14.11
6,7,1983,19.31,12.7,0,14.85
7,7,1983,18.39,13.37,0,12.9
8,7,1983,18.47,12.86,0,12.35
9,7,1983,18.58,11.91,0,15.82
10,7,1983,19.94,10.96,0,17.44
11,7,1983,20.53,12.19,0,17.69
12,7,1983,19.76,12.24,0,15.79
13,7,1983,18.32,13.36,2.96,11.37
14,7,1983,18.45,12.93,0,11.89
15,7,1983,20.85,12.6,0,17.07
16,7,1983,20.05,13.68,2.5,14.23
17,7,1983,18.49,13.42,0,11.61
18,7,1983,17.98,13.35,0,9.07
19,7,1983,19,13.07,7.56,13.64
20,7,1983,20.72,13.65,0,16.53
21,7,1983,18.8,13.42,0,13.44
22,7,1983,18.51,13.4,0.7,12.22
23,7,1983,17.89,13.36,0,9.73
24,7,1983,19.24,13.15,8.17,13.68
25,7,1983,18.38,13.31,12.3,9.06
26,7,1983,19.29,13.38,0,12.36
27,7,1983,19.38,13.48,0,14.45
28,7,1983,18.82,13.49,0,10.13
29,7,1983,18.65,12.7,0,14.06
30,7,1983,17.75,12.65,0,11.4
31,7,1983,17.14,13.34,0,9.12
1,8,1983,17.3,12.76,0,10.3
2,8,1983,18.57,12.55,0,14.3
3,8,1983,19.4,12.39,0,14.75
4,8,1983,20.65,11.24,0,18.85
5,8,1983,19.3,12.52,0,13.87
6,8,1983,20.14,12.39,0,16.03
7,8,1983,20.91,12.89,0,17.77
8,8,1983,21.99,12.7,10.07,19.47
9,8,1983,22.06,13.3,4.02,19.96
10,8,1983,20.09,13.32,5.82,15.05
11,8,1983,18.72,13.5,2.45,12.58
12,8,1983,17.41,12.95,0,8.72
13,8,1983,18.11,12.86,0,12.12
14,8,1983,15.49,12.83,0,6.71
15,8,1983,17.72,12.1,0,13.27
16,8,1983,19.41,12.72,0,15.87
17,8,1983,19.47,12.81,0,14.77
18,8,1983,19.98,12.8,1.82,15.51
19,8,1983,20.21,13.18,0,15.77
20,8,1983,21.45,13.26,17.86,18.57
21,8,1983,20.33,13.48,3.71,14.72
22,8,1983,20.58,12.92,3.2,16.43
23,8,1983,20.78,13.3,8.96,16.57
24,8,1983,17.61,13.53,1.55,9.93
25,8,1983,17.95,13.24,0,11.65
26,8,1983,18.17,13.22,0,13.16
27,8,1983,18.04,12.89,0,12.36
28,8,1983,20.05,13.09,0,15.22
29,8,1983,20.38,13.42,0,16.24
30,8,1983,20.17,13.19,0.36,15.65
31,8,1983,19.01,13.38,14.38,13.78
1,9,1983,19.03,12.77,0,15.81
2,9,1983,18.17,13.11,0,12.18
3,9,1983,18.53,12.92,0,13.12
4,9,1983,18.87,13.07,0,14.8
5,9,1983,19.08,13.06,0,16.04
6,9,1983,19.26,13.03,0,15.24
7,9,1983,17.84,13.15,0,11.78
8,9,1983,18.19,12.68,0,13.63
9,9,1983,19.1,12.75,0,14.58
10,9,1983,19.41,12.83,0,15.31
11,9,1983,19.68,13.09,0,16.54
12,9,1983,20.29,13.27,0,18.23
13,9,1983,20.25,11.83,0,20.02
14,9,1983,21.57,11.85,0,21.66
15,9,1983,20.67,12.91,7.68,18.53
16,9,1983,19.82,13.26,21.57,14.14
17,9,1983,20.22,12.99,12.04,15.59
18,9,1983,20.85,12.51,7.12,19.49
19,9,1983,18.92,13.19,6.41,14.13
20,9,1983,18.21,13,0,12.72
21,9,1983,18.15,13.09,0,12.4
22,9,1983,19.84,12.82,0,17.42
23,9,1983,21.31,12.29,0,22.32
24,9,1983,20.8,13.26,0,20.83
25,9,1983,20.82,13.02,4.65,19.47
26,9,1983,20.16,13.59,0,18.06
27,9,1983,17.68,13.48,0,11.6
28,9,1983,19.84,13.19,0,17.36
29,9,1983,19.27,12.78,0,16.8
30,9,1983,19.22,13.75,3.64,13.15
1,10,1983,19.92,13.9,5.97,17
2,10,1983,19.61,13.56,8.6,14.26
3,10,1983,20.44,13.54,18.69,17.53
4,10,1983,18.89,13.28,8.92,12.32
5,10,1983,19.65,13.3,0,15.18
6,10,1983,20,13.7,0,16.1
7,10,1983,18.84,14.04,0,11.87
8,10,1983,18.61,13.37,0,13.02
9,10,1983,19.99,13.53,0,17.31
10,10,1983,19.6,13.12,0,18.68
11,10,1983,19.22,13.48,0,16.26
12,10,1983,20.1,12.9,0,18.57
13,10,1983,20.62,13.49,0,19.74
14,10,1983,20.36,13.52,27.48,17
15,10,1983,20.18,13.09,26.38,16.56
16,10,1983,19.59,13.67,3.4,16.21
17,10,1983,18.48,13.88,0,12.71
18,10,1983,18.78,13.92,15.84,11.68
19,10,1983,21.02,13.15,3.01,18.85
20,10,1983,20.51,13.61,8.33,16.78
21,10,1983,19.69,13.52,0,14.65
22,10,1983,20.88,13.33,16.26,17.63
23,10,1983,20.75,13.14,0,20
24,10,1983,21.26,12.99,0,20.49
25,10,1983,21.62,12.23,0,21.94
26,10,1983,21.07,12.85,0,20.93
27,10,1983,21.07,13.37,22.94,20.3
28,10,1983,20.41,13.15,0,19.4
29,10,1983,20.43,13.3,0,18.78
30,10,1983,20.49,13.18,0,19.63
31,10,1983,20.75,12.65,0,20.58
1,11,1983,20.98,12.6,0,20.26
2,11,1983,21.16,12.1,0,21.79
3,11,1983,21.48,11.59,0,21.66
4,11,1983,20.69,12.57,1.71,19.65
5,11,1983,20.8,13.38,8.21,19.5
6,11,1983,20.78,14.4,6.89,19.1
7,11,1983,20.2,13.83,0,17.08
8,11,1983,20.48,14.18,0,19.1
9,11,1983,20.33,13.71,0,18.42
10,11,1983,20.94,14.02,0,17.28
11,11,1983,21.75,13.66,0,19.91
12,11,1983,21.38,13.79,0,19.31
13,11,1983,21.39,13.63,1.49,18.38
14,11,1983,21.52,13.22,0,19.77
15,11,1983,22,13.58,17.47,19.66
16,11,1983,21.79,13.38,0,20.98
17,11,1983,21.61,13.72,4.54,18.09
18,11,1983,20.75,13.26,0,18.43
19,11,1983,21.44,13.41,0,19.66
20,11,1983,21.92,12.18,0,22.69
21,11,1983,21.55,11.96,0,22.44
22,11,1983,22.4,11.97,0,23.01
23,11,1983,21.69,12.92,0,20.85
24,11,1983,21.38,12.84,0,20.75
25,11,1983,21.49,12.84,0,19.32
26,11,1983,21.35,12.67,0,20.05
27,11,1983,21.47,13.25,0,20.98
28,11,1983,21.53,13.41,0,20.85
29,11,1983,22.22,12.89,0,21.8
30,11,1983,21.7,13.78,0,20.64
1,12,1983,20.98,13.79,0,19.41
2,12,1983,21.47,13.17,0,20.91
3,12,1983,21.56,13.19,0,20.28
4,12,1983,21.69,13.11,0.71,20.96
5,12,1983,21.8,13.31,1.59,19.27
6,12,1983,22.34,12.45,0,23.58
7,12,1983,22.12,12.59,0,21.47
8,12,1983,23.27,12.62,0,22.04
9,12,1983,22.31,13.02,0,21.13
10,12,1983,22.82,12.5,0,21.28
11,12,1983,24.2,12.24,0,23.7
12,12,1983,24.59,12.66,0,24.04
13,12,1983,24.43,12.68,0,23.63
14,12,1983,24.03,12.5,0,23.85
15,12,1983,23.54,12.14,0,24.35
16,12,1983,23.53,12.13,0,23.71
17,12,1983,23.94,12.33,0,21.49
18,12,1983,23.45,14.29,0,20.36
19,12,1983,23.5,14.47,0,19.96
20,12,1983,23.2,14.76,0,20.16
21,12,1983,24.01,14.11,0,22
22,12,1983,23.9,14.87,0,20.31
23,12,1983,22.73,15.68,0,18.44
24,12,1983,22.17,14.95,4.61,17.57
25,12,1983,20,14.41,0,13.7
26,12,1983,21.6,14.63,0.2,15.56
27,12,1983,22,14.39,5.96,18.54
28,12,1983,22.93,15.62,0,17.37
29,12,1983,22.71,15.86,0,14.8
30,12,1983,22.9,14.73,0,20.54
31,12,1983,23.52,13.93,0,21.66
1,1,1984,23.08,14.61,0,21.27
2,1,1984,23.39,13.89,0,21.17
3,1,1984,24.11,14.17,0,22.04
4,1,1984,24.07,14.07,0,23.42
5,1,1984,24.27,12.93,0.07,23.53
6,1,1984,23.54,12.72,0,24.68
7,1,1984,24.2,11.95,0,24.32
8,1,1984,23.6,13.55,0,22.39
9,1,1984,23.15,14.41,0,21.67
10,1,1984,22.87,13.98,1.03,18.69
11,1,1984,22.71,14.18,0,19.71
12,1,1984,24.18,12.79,0,24.36
13,1,1984,23.97,13.04,0,24.69
14,1,1984,24.13,12.33,0,24.43
15,1,1984,23.33,14.76,0,22.38
16,1,1984,24.21,14.12,0,23.18
17,1,1984,24.74,13.61,0,23.97
18,1,1984,24.71,12.35,0.12,25.55
19,1,1984,23.85,13.55,0,21.31
20,1,1984,24.83,14.43,0,22.67
21,1,1984,23.89,13.9,0,21.64
22,1,1984,24.55,14.46,0,23.4
23,1,1984,24.44,14.56,0,22.42
24,1,1984,23.71,14.61,0,21.99
25,1,1984,22.7,15.3,0,20.14
26,1,1984,24.02,14.61,0,22.74
27,1,1984,23.7,13.87,0,23.27
28,1,1984,24.32,13.92,4.51,23.69
29,1,1984,24.94,13.51,0,23.71
30,1,1984,24.8,14.49,0.34,23.2
31,1,1984,23.32,15.88,0.34,19.03
1,2,1984,23.61,15.56,0,19.76
2,2,1984,23.79,14.21,0,21.13
3,2,1984,24.62,13.45,0,23.72
4,2,1984,25.71,12.93,0,25.87
5,2,1984,25.24,13.55,0.07,25.97
6,2,1984,25.46,13.56,0,26.12
7,2,1984,25.65,13.43,0,25.89
8,2,1984,25.36,14.53,0,24.89
9,2,1984,25.36,13.73,0,24.75
10,2,1984,25.72,13.87,0,26.3
11,2,1984,25.84,12.92,0,26.59
12,2,1984,25.59,13.08,0,26.71
13,2,1984,25.5,12.81,0,26.79
14,2,1984,25.26,13.06,0,26.64
15,2,1984,26.19,13.2,0,26.72
16,2,1984,26.02,13.65,0,26.82
17,2,1984,25.89,13.72,0,26.86
18,2,1984,25.1,12.5,0,27.04
19,2,1984,24.87,12.36,0,27.25
20,2,1984,25.75,12.16,0,27.23
21,2,1984,25.72,12.84,0,26.89
22,2,1984,25.05,13.57,0,26.62
23,2,1984,24.92,13.12,0,26.75
24,2,1984,25.03,13.49,0,25.35
25,2,1984,24.61,13.68,5.1,25.21
26,2,1984,25.09,14.03,0,25.17
27,2,1984,23.82,14.55,0,22.5
28,2,1984,22.9,15.1,1.44,21.32
29,2,1984,23.05,15.18,0.2,20.95
1,3,1984,23.42,14.38,0,21.34
2,3,1984,24.49,14.36,0,25.43
3,3,1984,24.27,15.1,0,22.93
4,3,1984,23.59,15.09,0,20.73
5,3,1984,25,14.11,0,24.86
6,3,1984,25.22,14.08,0,26.24
7,3,1984,25.78,13.93,0,26.94
8,3,1984,25.49,14,0,24.84
9,3,1984,25.81,14.55,0,23.22
10,3,1984,23.42,14.86,0,18.98
11,3,1984,26.28,14.44,0,24.2
12,3,1984,26.59,14.33,0,26.81
13,3,1984,25.87,15.17,0,23.7
14,3,1984,23.57,15.37,0,19.52
15,3,1984,22.54,15.3,18.37,18.67
16,3,1984,22.58,15,4.78,18.82
17,3,1984,23.35,14.8,0,21.98
18,3,1984,23.5,15.39,0,23.15
19,3,1984,23.9,14.24,0,25.12
20,3,1984,24.44,14.27,0,25.4
21,3,1984,23.43,14.79,0,21.85
22,3,1984,23.61,15.42,0,21.85
23,3,1984,23.33,15.41,0,22.5
24,3,1984,23.04,15.02,0.36,22.03
25,3,1984,24.36,14.26,0,23.77
26,3,1984,24.12,15.06,0,22.51
27,3,1984,23.62,15.17,9.82,22.51
28,3,1984,23.86,14.91,0,23.02
29,3,1984,23.71,14.47,1.23,22.32
30,3,1984,24.18,14.31,0,22.66
31,3,1984,23.56,14.73,0,21.45
1,4,1984,23.32,14.76,15.28,20.42
2,4,1984,22.75,14.55,1.79,20.53
3,4,1984,24.77,14.37,0,23.32
4,4,1984,25.38,14.7,0,23.72
5,4,1984,23.28,14.68,0,22.47
6,4,1984,23.93,15.23,0.33,20.68
7,4,1984,24.66,14.53,0,22.19
8,4,1984,23.98,15.17,16.34,20.69
9,4,1984,25.04,14.74,3.39,21.54
10,4,1984,24.42,14.82,0,22.05
11,4,1984,24.02,14.35,0,21.62
12,4,1984,24.99,15.2,0,22.53
13,4,1984,24.3,14.72,5.15,21.78
14,4,1984,24.03,14.39,17.2,21.54
15,4,1984,24.67,14.67,12.32,20.33
16,4,1984,23.98,14.88,0,22.48
17,4,1984,24.46,15.26,4.62,21.3
18,4,1984,23.14,14.76,0,19.99
19,4,1984,22.24,14.91,0.72,19.49
20,4,1984,23.03,14.73,12.52,20.66
21,4,1984,23.38,15.08,0,20.85
22,4,1984,22.94,15.28,6.66,19.3
23,4,1984,21.6,15.57,5.62,14.5
24,4,1984,22.68,15.45,0,20.78
25,4,1984,22.05,15.32,9.18,15.76
26,4,1984,22.8,14.88,0,20.2
27,4,1984,23.29,14.86,0,20.93
28,4,1984,23.28,15.25,0,20.25
29,4,1984,21.59,15.49,0,18.07
30,4,1984,23.4,15.27,0,20.85
1,5,1984,22.86,15.19,0,20.86
2,5,1984,23.48,15.1,0,21.6
3,5,1984,22.36,14.92,0,18.43
4,5,1984,23.25,14.82,0,21.55
5,5,1984,21.99,14.73,2.5,18.31
6,5,1984,22.46,15.02,0,20.31
7,5,1984,21.93,15.07,29.34,17.67
8,5,1984,20.67,14.86,0,14.71
9,5,1984,20.25,14.81,0,14.44
10,5,1984,20.46,14.59,1.17,14.86
11,5,1984,21.33,14.09,5.74,18.87
12,5,1984,22.07,13.91,8.9,19.15
13,5,1984,21.99,14.03,1.89,18.57
14,5,1984,21.83,14.44,16.01,18.34
15,5,1984,22.1,14.16,22.58,19.48
16,5,1984,22.3,14.51,22.78,18.57
17,5,1984,20.82,14.58,0,15.68
18,5,1984,20.5,14.2,0,17.81
19,5,1984,19.55,14.19,7.72,14.84
20,5,1984,20.35,13.9,0,15.4
21,5,1984,20.5,13.76,0,18.74
22,5,1984,21.02,13.93,0,18.2
23,5,1984,20.4,14.04,10.82,17.35
24,5,1984,20.88,13.97,0,16.46
25,5,1984,20.27,14.11,4.15,16.49
26,5,1984,20.88,13.2,0,17.51
27,5,1984,20.95,13.95,2.55,16.58
28,5,1984,21.32,14.03,6.34,15.47
29,5,1984,19.71,13.94,11.3,14.76
30,5,1984,19.6,14.06,9.42,13.65
31,5,1984,18.05,13.83,0,9.88
1,6,1984,20,13.21,0,15.91
2,6,1984,21.61,13.02,0,17.94
3,6,1984,19.95,13.03,11.46,14.04
4,6,1984,20.14,13.52,11.65,14.06
5,6,1984,21.11,13.84,8.73,17.55
6,6,1984,20.28,13.82,0,14.51
7,6,1984,20.06,12.58,0,15.45
8,6,1984,19.85,12.44,0,15.21
9,6,1984,18.8,13.34,0,11.86
10,6,1984,18.13,13.27,0,9.73
11,6,1984,20.45,13.52,0,14.89
12,6,1984,20.01,13.67,0,13.98
13,6,1984,19.4,13.18,0,12.74
14,6,1984,20.84,12.81,0,15.87
15,6,1984,20.88,13.7,0,14.43
16,6,1984,19.34,13.4,0,13.32
17,6,1984,20.29,13.28,0,15.77
18,6,1984,18.66,13.19,0,11.65
19,6,1984,19.78,12.39,0,14.7
20,6,1984,20.26,13.12,0,14.52
21,6,1984,18.48,13.34,0,9.78
22,6,1984,20,13.57,0,15.97
23,6,1984,19.01,13.48,0,11.06
24,6,1984,18.34,13.33,0,10.35
25,6,1984,18.9,12.21,0,13.7
26,6,1984,18.74,12.38,0,13.1
27,6,1984,18.74,11.28,0,14.35
28,6,1984,18.13,12.3,0,11.89
29,6,1984,18.25,12.34,0,12.06
30,6,1984,19.44,12.36,0,15.47
1,7,1984,20.22,11.5,0,16.94
2,7,1984,20.79,12.66,0,16.92
3,7,1984,20.09,12.33,0,15.29
4,7,1984,20.78,12.01,0,17.18
5,7,1984,20.07,12.74,0,15.27
6,7,1984,19.41,13.18,0,12.26
7,7,1984,18.85,12.4,0,12.43
8,7,1984,18.52,12.42,0,11.39
9,7,1984,17.94,12.58,0,10.33
10,7,1984,18.37,12.54,0,11.28
11,7,1984,17.33,12.17,0,9.56
12,7,1984,18.52,12.27,0,12.12
13,7,1984,18.18,12.72,0,12.34
14,7,1984,18.58,12.35,0,12.68
15,7,1984,17.6,12.67,0,10.63
16,7,1984,18.24,12.68,2.43,10.39
17,7,1984,16.95,12.74,1.44,8.91
18,7,1984,17.9,12.65,0,11.52
19,7,1984,17.53,12.67,0,10.23
