day,month,year,t_max,t_min,prec,sol_rad
15,3,1989,26.29,15.37,11.05,23.43
16,3,1989,25.97,14.96,8.04,21.57
17,3,1989,24.79,16.09,14.27,20.12
18,3,1989,23.6,13.77,0,20.2
19,3,1989,22.99,14.61,0,19.15
20,3,1989,24.6,14.67,0,22.15
21,3,1989,23.86,13.9,0,20.94
22,3,1989,24.07,14.42,12.01,20.64
23,3,1989,23.73,15.34,0,20.46
24,3,1989,23.65,13.87,0,19.99
25,3,1989,24.12,14.27,8.12,21.22
26,3,1989,25.11,12.35,5.3,24.27
27,3,1989,25.19,13.92,0.81,23.24
28,3,1989,22.72,14.31,10.22,20.06
29,3,1989,24.15,14.94,1.67,21.62
30,3,1989,22.35,14.22,7.97,18.93
31,3,1989,23.47,13.42,13.84,20.66
1,4,1989,23.16,14.01,17.48,21.5
2,4,1989,23.34,14.84,0,20.88
3,4,1989,23.38,14.88,0,19.75
4,4,1989,22.56,14.52,13.08,17.87
5,4,1989,23.42,13.94,0,21.31
6,4,1989,22.73,14.35,0,19.84
7,4,1989,22.82,13.65,3.93,18.96
8,4,1989,22.49,15,11.14,17.15
9,4,1989,22.49,15.16,11.97,15.73
10,4,1989,22.44,14.51,3.2,16.91
11,4,1989,23.89,14.11,8.23,20.57
12,4,1989,23.47,14.5,0,19.9
13,4,1989,24.96,13.15,0,24.43
14,4,1989,25.34,12.66,0,24.34
15,4,1989,24.2,13.14,20.13,22.54
16,4,1989,24.18,14.16,3.14,21.57
17,4,1989,24.64,14.4,0,21.75
18,4,1989,24.63,14.73,0,22.52
19,4,1989,24.08,14.86,5.05,21.77
20,4,1989,23.57,14.46,0,21
21,4,1989,23.3,13.83,12.1,19.99
22,4,1989,24.22,15.17,10.59,20.98
23,4,1989,22.57,15.17,11.68,18.14
24,4,1989,22.24,15.94,0,17.57
25,4,1989,21.17,15.45,0,13.66
26,4,1989,22.76,14.96,0,20.22
27,4,1989,23.23,13.89,16.69,21.11
28,4,1989,23.84,13.55,0,20.61
29,4,1989,23.47,13.15,0,17.73
30,4,1989,24.05,13.89,14.61,19.52
1,5,1989,24.07,14.68,0,19.8
2,5,1989,23.38,14.15,0,19.28
3,5,1989,24.5,14.31,0,21.75
4,5,1989,24.25,14.66,0,20.67
5,5,1989,24.1,14.2,0.55,19.75
6,5,1989,23.51,13.91,0,22.52
7,5,1989,23.92,13.03,0,23
8,5,1989,24.33,12.78,0,23.76
9,5,1989,23.9,14.74,0,20.74
10,5,1989,24,13.36,0,22.63
11,5,1989,24.09,12.87,0,23.33
12,5,1989,24,13.16,0.37,22.03
13,5,1989,22.31,14.13,8.88,17.9
14,5,1989,22.98,14.29,5.82,19.9
15,5,1989,23.5,14.36,11.99,19.58
16,5,1989,22.53,14.62,0.74,17.08
17,5,1989,22.75,13.42,7.56,20
18,5,1989,23.18,14.52,0,19.76
19,5,1989,23.65,13.81,0,20.57
20,5,1989,22.34,14.31,0,18.29
21,5,1989,23.09,12.84,0,21.58
22,5,1989,22.34,13.65,18.11,18.53
23,5,1989,22.08,14.21,16.66,19
24,5,1989,23.03,13.98,0,20.38
25,5,1989,23.03,14.62,0,20.26
26,5,1989,23.3,13.66,0,20.12
27,5,1989,22.34,13.6,8.59,18.54
28,5,1989,22.67,14.41,0,18.71
29,5,1989,22.43,14.07,0,17.68
30,5,1989,23.85,13.65,0,19.56
31,5,1989,23.46,13.57,0,19.22
1,6,1989,23.67,14.04,0,20.36
2,6,1989,22.81,13.81,9.45,18.94
3,6,1989,23.26,12.97,9.45,19.88
4,6,1989,23.99,12.86,0.74,20.02
5,6,1989,23.86,13.31,0,19.81
6,6,1989,22.56,14.5,0,18.25
7,6,1989,21.96,15.73,26.59,15.82
8,6,1989,21.34,15.15,0,15.09
9,6,1989,21.31,15.06,12.93,15.41
10,6,1989,21.92,14.08,13.42,15.67
11,6,1989,21.62,14.16,0,15.81
12,6,1989,20.82,14.88,0,13.86
13,6,1989,21.08,15.02,0,14.56
14,6,1989,21.17,13.8,24.55,13.07
15,6,1989,22.17,13.14,0,16.76
16,6,1989,21.88,14.7,0,17.37
17,6,1989,20.6,14.48,12.68,15.25
18,6,1989,21.4,13.16,0,15.05
19,6,1989,21.48,13.93,0,16
20,6,1989,23.13,12.97,0,18.68
21,6,1989,21.92,14.17,13.65,16.87
22,6,1989,21.6,12.84,0,17.47
23,6,1989,21.87,13.2,0,17.25
24,6,1989,21.74,13.37,2.05,17.09
25,6,1989,22,13.46,2.05,17.14
26,6,1989,21.71,13.57,0,16.86
27,6,1989,22.28,13.72,0,17.07
28,6,1989,21.31,12.99,0,15.89
29,6,1989,20.82,14.71,0,14.75
30,6,1989,21.76,14.24,0,16.62
1,7,1989,21.1,14.61,0,15.62
2,7,1989,20.45,13.83,0,14.93
3,7,1989,19.57,14.16,0.9,12.34
4,7,1989,19.98,14,4.53,13.02
5,7,1989,20.48,14.28,0,14.19
6,7,1989,21.86,13.09,5.08,17.81
7,7,1989,19.86,14.66,0,13.41
8,7,1989,20.34,14.21,16.38,14.12
9,7,1989,20.52,14.39,8.69,12.66
10,7,1989,19.7,14.62,0,9.97
11,7,1989,20.67,14.46,4.52,16.29
12,7,1989,21.26,13.95,25.2,16.76
13,7,1989,19.97,13.91,2.04,14.97
14,7,1989,19.2,13.6,0,10.76
15,7,1989,19.48,12.77,0,13.47
16,7,1989,20.08,14.18,2.63,14.83
17,7,1989,20.41,14.23,3.59,14.23
18,7,1989,21.15,13.91,2.39,16.95
19,7,1989,22.39,13.39,10.05,17.02
20,7,1989,19.58,14.82,3.78,10.75
21,7,1989,18.23,14.49,0,6.53
22,7,1989,19.81,13.99,0,11.02
23,7,1989,21.77,13.66,0,15.91
24,7,1989,20.2,15.11,0,14.26
25,7,1989,20.18,14.3,0,15.38
26,7,1989,20.85,14.08,0,16.29
27,7,1989,21.4,14.88,1.15,17.33
28,7,1989,22.17,14.9,5.44,17.01
29,7,1989,20.02,15.38,2.68,11.46
30,7,1989,19.78,14.57,0,10.25
31,7,1989,21.83,14.06,0,17.16
1,8,1989,21,15.32,0,12.91
2,8,1989,21.34,15.37,1.07,17.79
3,8,1989,22.07,14.77,1.07,17.41
4,8,1989,21.67,14.48,0,18.1
5,8,1989,20.95,13.45,0,18.53
6,8,1989,20.91,13.48,0,16.99
7,8,1989,20.57,13.65,0,15.71
8,8,1989,20.04,12.79,0,17.04
9,8,1989,22.47,11.96,6.49,20.49
10,8,1989,21.64,13.83,19.73,18.61
11,8,1989,21.34,13.34,0,17.45
12,8,1989,19.09,13.52,0,9.36
13,8,1989,20.86,13.8,0,15.95
14,8,1989,21.4,14.31,0,18.32
15,8,1989,21.37,13.42,15.52,17.51
16,8,1989,22.09,13.67,1.74,18.53
17,8,1989,21.13,14.35,7.69,17.3
18,8,1989,20.55,14.64,2.37,14.74
19,8,1989,21.71,14.04,0,16.74
20,8,1989,21.41,14.89,0,17.97
21,8,1989,21.91,13.76,0,19.64
22,8,1989,21.98,14.17,5.13,17.19
23,8,1989,22.35,13.97,0,19.09
24,8,1989,20.53,15.73,3.09,11.52
25,8,1989,20.99,15.16,8.22,16.56
26,8,1989,21.15,14.44,5.76,17.63
27,8,1989,21.73,14.43,0,16.87
28,8,1989,21.71,14.45,1.85,17.67
29,8,1989,21.47,13.39,7.25,18.6
30,8,1989,21.48,13.87,8.57,18.82
31,8,1989,21.58,14.62,15.85,17.41
1,9,1989,21.75,13.67,0,17.01
2,9,1989,21.78,13.56,16.36,20.21
3,9,1989,22.08,13.13,18.12,18.85
4,9,1989,21.44,14.42,2.25,16.81
5,9,1989,22.67,13.88,20.52,20.51
6,9,1989,23.16,13.29,11.21,22
7,9,1989,23.1,13.84,16.84,20.06
8,9,1989,21.24,14.16,8.01,17.73
9,9,1989,21.09,13.73,0,17.81
10,9,1989,22.68,12.7,3.92,21.37
11,9,1989,22.04,15.36,14.04,16.02
12,9,1989,22.24,13.61,0,19.81
13,9,1989,21.78,14.02,0,20.11
14,9,1989,21.62,12.78,0,19.43
15,9,1989,21.2,13.7,0,16.3
16,9,1989,22.22,11.96,0,21.45
17,9,1989,20.95,14.16,16.76,18.12
18,9,1989,21.67,14.37,0,18.04
19,9,1989,22.71,13.78,1.35,19.82
20,9,1989,22.73,12.95,15.29,20.67
21,9,1989,22.75,13.41,4.07,20.12
22,9,1989,22.23,13.95,8.27,18.21
23,9,1989,21.43,13.41,4.35,18.69
24,9,1989,21.62,13.95,0,19.66
25,9,1989,21.97,13.52,0,19.94
26,9,1989,22.23,13.24,19.66,19.56
27,9,1989,20.13,14.11,2.73,14.47
28,9,1989,20.99,14.57,2.48,16.2
29,9,1989,21.15,14.71,0,15.99
30,9,1989,21.56,15.36,0,15.32
1,10,1989,21.32,14.77,0,14.97
2,10,1989,20.92,14.79,0,16.23
3,10,1989,21.69,13.25,7.66,18.04
4,10,1989,22.41,12.94,0,20.37
5,10,1989,22.8,12.51,0,21.67
6,10,1989,22.13,13.83,0,22.02
7,10,1989,21.53,13.32,0,18.6
8,10,1989,22.79,12.39,0,20.97
9,10,1989,23.33,13.28,0,21.92
10,10,1989,23.17,11.99,0,24
11,10,1989,23.34,14.73,0,22.48
12,10,1989,23.39,14.96,0,22.29
13,10,1989,21.44,13.98,0,19.84
14,10,1989,21.36,14.02,0,17.29
15,10,1989,21.48,14.52,0,15.71
16,10,1989,22.68,14.02,0,19.96
17,10,1989,22.11,13.76,0,19.26
18,10,1989,20.8,14.34,28.55,15.11
19,10,1989,21.08,13.85,17.19,15.08
20,10,1989,21.17,14.53,6.39,14.76
21,10,1989,21.95,14.28,2.4,17.45
22,10,1989,21.95,13.87,0,18.65
23,10,1989,22.89,14.74,0,21.24
24,10,1989,23.06,11.62,0,23.5
25,10,1989,22.93,10.91,0,23.89
26,10,1989,23,10.91,0,24.14
27,10,1989,22.62,11.57,0,22.94
28,10,1989,22.72,11.44,0,22.72
29,10,1989,22.6,12.46,0,21.72
30,10,1989,22.23,12.8,0,20.58
31,10,1989,22.67,13.32,0,20.79
1,11,1989,22.93,13.1,0,21.57
2,11,1989,22.73,13.24,0,20.89
3,11,1989,22.54,12.35,0,21.17
4,11,1989,22.58,12.07,1.94,21.66
5,11,1989,22.38,12.81,0,21.7
6,11,1989,23.36,12.39,0,22.65
7,11,1989,23.19,13.04,0,22.01
8,11,1989,22.99,12.81,0,20.77
9,11,1989,23.48,13.13,0,19.71
10,11,1989,23.3,11.86,0,22.79
11,11,1989,23.59,11.18,0,23.88
12,11,1989,23.76,12.88,0.34,22.82
13,11,1989,23.34,12.48,0,21.58
14,11,1989,23.37,11.63,0,21.82
15,11,1989,23.44,11.92,0,22.25
16,11,1989,23.96,11.94,0,21.58
17,11,1989,23.22,12.11,0,20.2
18,11,1989,23.05,12.93,15.22,20.72
19,11,1989,23.71,12.39,3.89,22.06
20,11,1989,24.26,12.67,0,23.22
21,11,1989,23.5,13.34,0,19.59
22,11,1989,23.75,13.91,0,22.02
23,11,1989,23.86,13.69,0,20.67
24,11,1989,23.78,13.83,0,20.47
25,11,1989,23.57,14.44,1.22,19.07
26,11,1989,22.87,14.43,0,17.81
27,11,1989,21.49,15,0,13.11
28,11,1989,22.75,13.77,0,18.21
29,11,1989,23.73,12.76,0,22.13
30,11,1989,23.22,12.7,0,19.77
1,12,1989,24.08,12.32,0,21.67
2,12,1989,23.97,11.14,0,21.74
3,12,1989,24.15,12.24,0,21.87
4,12,1989,23.92,12.84,0,20.33
5,12,1989,24.87,12.95,0,20.59
6,12,1989,23.78,13.15,0,20.44
7,12,1989,23.56,13.33,0,19.42
8,12,1989,23.22,13.3,12.43,18.93
9,12,1989,23.6,14.83,15.94,19.42
10,12,1989,22.1,15.19,2.59,15.18
11,12,1989,23.66,15.17,0,18.25
12,12,1989,23.68,14.34,0,19.88
13,12,1989,22.82,14.44,0,19.73
14,12,1989,24.02,12.2,0,22.97
15,12,1989,23.22,13.1,0,19.16
16,12,1989,21.94,13.74,6.99,18.52
17,12,1989,22.94,13.63,0,19.86
18,12,1989,22.3,14.72,0,17.22
19,12,1989,22.71,14.13,0,17.68
20,12,1989,22.65,15.24,0,17.31
21,12,1989,22.43,14.62,2.92,18.24
22,12,1989,23.4,12.85,0,18.62
23,12,1989,22.83,14.18,0,17.91
24,12,1989,22.97,14.62,0,18.16
25,12,1989,23,14.91,0.47,18.11
26,12,1989,22.34,14.62,1.45,17.34
27,12,1989,22.12,13.25,3.57,18.25
28,12,1989,22.48,12.81,1.72,18.99
29,12,1989,22.7,13.74,0.38,18.73
30,12,1989,22.67,13.91,0,19.88
31,12,1989,21.98,13,0,18.39
1,1,1990,22.02,14.17,5.13,17.63
2,1,1990,22.17,13.45,0,18.59
3,1,1990,22.89,13.67,5.28,18.55
4,1,1990,23.11,13.34,2.58,21.5
5,1,1990,23.84,11.85,0.65,22.12
6,1,1990,24.36,11.35,0,20.74
7,1,1990,23.28,11.03,0,20.34
8,1,1990,24.29,10.49,0,23.86
9,1,1990,24.04,10.14,0,24.36
10,1,1990,23.94,9.99,0,23.71
11,1,1990,23.5,9.73,0,24.08
12,1,1990,23.08,10.57,0,23.23
13,1,1990,23.44,9.8,0,23.17
14,1,1990,23.69,10.71,0,21.38
15,1,1990,24.2,11.71,0,21.78
16,1,1990,24.83,11.87,0,22.31
17,1,1990,23.56,12.89,0,19.56
18,1,1990,23.36,12.55,0,19.11
19,1,1990,23.93,13.1,0,20.35
20,1,1990,24.15,14.31,10.31,18.88
21,1,1990,24.19,13.44,0,19.99
22,1,1990,25.04,13.8,0,21.8
23,1,1990,25.25,11.53,0,22.64
24,1,1990,25.49,12.08,0,22.57
25,1,1990,25.56,11.41,0,22.55
26,1,1990,26.06,12.38,0,23.39
27,1,1990,25.13,11.7,0,23.07
28,1,1990,25.78,11.97,0,24.77
29,1,1990,25.63,12.38,0,22.47
30,1,1990,25.93,12.58,0,22.61
31,1,1990,24.82,12.95,0.09,20.47
1,2,1990,25.38,12.62,0,21.06
2,2,1990,25.64,15.05,6.1,22.97
3,2,1990,24.58,15.43,0.93,20.18
4,2,1990,23.77,16.53,0,17.93
5,2,1990,25.83,15.82,5.57,20.23
6,2,1990,25.71,16.43,0,20.72
7,2,1990,25.18,15.13,22.61,18.25
8,2,1990,24.25,15.97,0.36,18.68
9,2,1990,23.17,15.9,0,16.23
10,2,1990,24.22,13.5,3.51,20.99
11,2,1990,25.66,13.89,7.48,22.95
12,2,1990,26.67,14.5,0,23.52
13,2,1990,26.21,13.57,1.82,22.85
14,2,1990,25.58,14.03,0,21.46
15,2,1990,25.26,13.87,0,22.69
16,2,1990,24.82,13.6,0.76,22.08
17,2,1990,25.37,15.81,0.76,22.1
18,2,1990,24.75,14.29,7.77,21.73
19,2,1990,24.5,14.67,5.43,21.09
20,2,1990,23.84,14.83,4.66,19.92
21,2,1990,23.16,14.74,0.37,19.36
22,2,1990,22.22,13.63,12.14,17.87
23,2,1990,21.6,14.58,6.27,17.42
24,2,1990,22.33,14.3,0,16.83
25,2,1990,22.31,14.8,15.32,13.71
26,2,1990,22.08,14.34,12.63,17.87
27,2,1990,23.22,12.92,0.97,21.18
28,2,1990,23.09,12.79,0.97,20.22
1,3,1990,23.37,14.36,15.14,19.67
2,3,1990,22.74,13.91,12.63,19.8
3,3,1990,24.16,14.26,18.41,20.52
4,3,1990,23.28,15.22,0,18.7
5,3,1990,23.79,13.65,0,21.23
6,3,1990,22.48,14.54,4.03,16.81
7,3,1990,23,14.41,1.33,19.21
8,3,1990,23,14.54,6.06,18.94
9,3,1990,24.14,14.34,6.06,21.42
10,3,1990,24.34,15.29,1.5,21.24
11,3,1990,25.1,14.47,0,23.57
12,3,1990,24.49,13.78,0,22.89
13,3,1990,23.83,13.35,0,22.45
14,3,1990,24.68,12.39,0,22.44
15,3,1990,25.24,12.08,0,23.77
16,3,1990,25.2,12.5,3.46,23.26
17,3,1990,25.28,12.99,0,23.65
18,3,1990,24.97,14.91,0,20.67
19,3,1990,23.61,15.3,6.63,18.42
20,3,1990,24.87,14.05,0,21.3
21,3,1990,23.57,15.19,4.02,20.28
22,3,1990,24.46,14.98,6.72,20.76
23,3,1990,24.78,14.9,8.39,20.7
24,3,1990,24.7,14.64,0,20.39
25,3,1990,24.94,14.23,4.87,21.9
26,3,1990,24.19,13.63,2.45,21.79
27,3,1990,25.69,14.06,0.84,22.58
28,3,1990,25.62,14.78,13.77,21.44
29,3,1990,24.52,14.36,8.1,20.16
30,3,1990,25.55,14.86,9.53,22.06
31,3,1990,22.39,15.53,0,16.49
1,4,1990,24.06,15.47,1.52,20.39
2,4,1990,24.39,15.53,7.43,19.4
3,4,1990,23.61,15.83,7,18.08
4,4,1990,24.26,13.96,3.47,22.21
5,4,1990,23.42,15.12,0.73,19.15
6,4,1990,23.47,14.62,9.13,20.77
7,4,1990,23,14.77,28.93,17.13
8,4,1990,24.53,14.89,23.56,18.47
9,4,1990,24.54,14.52,0,20.95
10,4,1990,23.27,14.05,0.81,18.54
11,4,1990,23.71,14.33,0,19.44
12,4,1990,24.58,14.8,0,24.38
13,4,1990,25.49,12.92,0,23.73
14,4,1990,25.36,13,0,23.12
15,4,1990,25.8,14.25,0,23.97
16,4,1990,25.58,14.9,0,23.71
17,4,1990,25.69,14.61,0,24.57
18,4,1990,25.67,14.67,0,24.38
19,4,1990,23.76,15.07,0,17.97
20,4,1990,24.14,14.62,3.45,20.71
21,4,1990,24.96,15.26,0,21.61
22,4,1990,25,14.39,0,23.83
23,4,1990,25.23,14.98,3.97,22.75
24,4,1990,23.61,15.27,3.2,20.01
25,4,1990,24.91,14.98,0,22.02
26,4,1990,24.36,15.66,3.04,21.31
27,4,1990,23.81,15.85,0,19
28,4,1990,22.46,15.08,11.98,17.14
29,4,1990,23.92,14.61,11.98,20.5
30,4,1990,25.34,14.32,12.55,23.13
1,5,1990,24.63,13.9,10.11,22.15
2,5,1990,23.44,15.12,0,17.34
3,5,1990,24.55,14.22,0,22.65
4,5,1990,24.78,13.44,0,22.79
5,5,1990,25.24,12.87,0,22.99
6,5,1990,24.86,13.07,0,22.84
7,5,1990,24.93,13.13,0,24.29
8,5,1990,24.8,13.44,0,21.98
9,5,1990,24.26,13.22,2.73,21.76
10,5,1990,24.61,14.41,16.72,21.88
11,5,1990,24.55,14.63,21.07,20.27
12,5,1990,22.88,15.17,0,17.92
13,5,1990,23.81,13.7,0,19.84
14,5,1990,24.31,12.86,0,21.28
15,5,1990,25.04,12.66,0,22.77
16,5,1990,24.19,14.97,1.03,20.59
17,5,1990,23.99,14.35,5.15,20.56
18,5,1990,23.23,14.62,17.65,19.68
19,5,1990,24.26,14.26,0,20.5
20,5,1990,23.53,15.08,0,21.26
21,5,1990,23.43,14.48,0,19.63
22,5,1990,23.27,13.79,0,17.83
23,5,1990,23.34,13.25,0,21.56
24,5,1990,22.39,14.05,0,18.24
25,5,1990,23.95,13.67,0,19.77
26,5,1990,23.2,14.53,11.05,18.91
27,5,1990,23.16,14.75,0,19.58
28,5,1990,23.39,14.48,0,19.97
29,5,1990,23.27,13.85,0,19.01
30,5,1990,21.52,14.63,2.27,16.5
31,5,1990,22.16,14.12,0,17.13
1,6,1990,22.63,13.56,0,18.07
2,6,1990,21.99,14.66,5.43,16.22
3,6,1990,22.87,14.18,0.23,18.44
4,6,1990,22.16,15.24,3.03,17.35
5,6,1990,22.17,13.83,0,18.6
6,6,1990,21.76,14.6,3.94,16.58
7,6,1990,22.13,14.25,0,18.66
8,6,1990,21.78,13.05,0,16.76
9,6,1990,21.91,13.64,0,16.75
10,6,1990,22.47,13.99,9.01,17.83
11,6,1990,22.66,13.03,5.08,18.5
12,6,1990,22.19,14.33,0,18.04
13,6,1990,22.26,14.25,0,17.71
14,6,1990,21.96,14.02,0,15.43
15,6,1990,22.71,14.19,0,16.38
16,6,1990,22.41,14.86,0,16.02
17,6,1990,22.99,12.84,0,17.36
18,6,1990,23.36,12.76,0,18.02
19,6,1990,23.28,13.45,0,18.62
20,6,1990,21.28,14.22,4.66,16.9
21,6,1990,22.69,13.61,9.03,17.83
22,6,1990,23,14.11,0,18.1
23,6,1990,23.31,14.56,0,18.33
24,6,1990,22.02,13.98,0,16.59
25,6,1990,22.55,14.51,13.52,16.66
26,6,1990,23.41,14.25,0,18.98
27,6,1990,22.22,14.6,1.41,15.79
28,6,1990,23.13,13.68,4.36,17.54
29,6,1990,22.9,14.05,0,17.37
30,6,1990,22.98,14.19,8.37,18.49
1,7,1990,22.62,13.97,17.21,18.91
2,7,1990,22.07,14.22,0,16.9
3,7,1990,21.72,14.8,1.05,14.94
4,7,1990,21.56,13.56,2.28,14.98
5,7,1990,20.79,14.42,0,14.48
6,7,1990,21.03,14.48,1.93,13.47
7,7,1990,21.24,14.47,12.81,16.12
8,7,1990,21.23,14.72,1.15,16.23
9,7,1990,21.99,14.23,5.25,16.9
10,7,1990,21.35,13.6,8.42,15.73
11,7,1990,21.12,14.42,22.27,16.72
12,7,1990,22.7,13.38,0,18.52
13,7,1990,21.17,14.42,0,15.45
14,7,1990,20.67,15.21,0,15.45
15,7,1990,20.01,13.96,0,12.35
16,7,1990,21,13.54,0,13.61
17,7,1990,21.54,15.02,0,15.41
18,7,1990,20.55,14.76,0,16.26
19,7,1990,21.33,13.83,13.08,17.55
20,7,1990,20.69,13.96,0,15.59
21,7,1990,18.15,14.2,24.35,7.5
22,7,1990,19.71,13.4,0,14.3
23,7,1990,20.64,13.02,0,16.08
24,7,1990,20.5,13.87,6.72,14.54
25,7,1990,18.28,14.33,0,8.29
26,7,1990,18.13,12.71,0,8.62
27,7,1990,20.89,11.75,0,17.6
28,7,1990,21.71,11.07,0,19.26
29,7,1990,20.46,15.05,0,12.76
30,7,1990,19.29,14.28,0,12.49
31,7,1990,20.88,14.05,11.04,17.59
1,8,1990,21.63,13.08,1.74,18.12
2,8,1990,21.8,13.63,0,16.7
3,8,1990,20.07,15,0,13.23
4,8,1990,20.17,14.62,26.85,12.63
5,8,1990,20.07,13.54,0,15.29
6,8,1990,20.27,14.53,0,14.28
7,8,1990,19.62,14.3,3.22,12.78
8,8,1990,21.09,14.42,1.59,16.81
9,8,1990,22.19,12.68,0,20.09
10,8,1990,21.89,13.46,0,18.19
11,8,1990,20.94,15.03,4.41,14.5
12,8,1990,20.81,14.1,0,16.56
13,8,1990,19.57,14.7,0,12.83
14,8,1990,19.55,14.31,0,13.3
15,8,1990,18.75,13.47,0,8.92
16,8,1990,20.95,12.93,9.38,16.69
17,8,1990,20.17,14.99,5,12.17
18,8,1990,21.64,14.45,1.25,16.92
19,8,1990,21.19,14.25,0,17.71
20,8,1990,21.22,13.67,12.4,17.94
21,8,1990,22.04,14.26,1.92,18.86
22,8,1990,20.68,13.91,0,14.96
23,8,1990,21.02,13.48,0,16.54
24,8,1990,21.48,13.6,0,16.24
25,8,1990,21.02,15.48,0,15.96
26,8,1990,21.4,15.23,0,17.05
27,8,1990,20.68,15.22,0,13.74
28,8,1990,20.64,14.84,0,15.55
29,8,1990,21.6,14.52,0,17.73
30,8,1990,21.76,12.93,6.13,18.09
31,8,1990,21.84,13.07,10.05,18.96
1,9,1990,22.85,13.17,2.12,21.29
2,9,1990,22.75,13.05,8.6,22.19
3,9,1990,22.46,14.34,0,20.5
4,9,1990,22.26,14.42,4.72,18.04
5,9,1990,21.15,13.78,0,17.24
6,9,1990,21.64,13.63,0,20.19
7,9,1990,22.07,12.3,23.38,19.37
8,9,1990,23.06,13.46,0.83,20.31
9,9,1990,22.38,13.89,0,18.78
10,9,1990,22.29,12.95,0,19.97
11,9,1990,22.05,12.44,0,21.68
12,9,1990,22.15,12.6,0,21.32
13,9,1990,21.89,13.17,0,20.34
14,9,1990,22.07,12.3,0,19.65
15,9,1990,22.09,12.71,0.92,18.8
16,9,1990,22.25,13.2,5.14,19.61
17,9,1990,22.18,13.55,0,19.05
18,9,1990,22.28,14.65,6.88,19.66
19,9,1990,22.01,13.84,9.99,19.76
20,9,1990,22.62,13.25,0,20.62
21,9,1990,22.85,12.96,8.21,20.09
22,9,1990,21.41,13.66,5.09,17.81
23,9,1990,20.58,14.61,0,15.23
24,9,1990,21.39,13.25,6.98,19.06
25,9,1990,22.31,14.18,0,18.48
26,9,1990,22.58,14.98,0,18.77
27,9,1990,22.55,13.49,11.8,20.92
28,9,1990,22.85,14.87,5.76,18.7
29,9,1990,22.05,13.26,1.3,20.45
30,9,1990,21.53,13.87,2.61,18.94
1,10,1990,21.81,12.87,13.68,19.65
2,10,1990,21.84,13.77,0,18.83
3,10,1990,21.9,13.99,0,19.45
4,10,1990,21.59,14.52,9.85,18.44
5,10,1990,23.13,13.93,0,20.92
6,10,1990,23,14.43,3.04,20.96
7,10,1990,22.27,14.48,13.13,17.89
8,10,1990,21.89,14.28,10.94,18.38
9,10,1990,21.43,15.14,0,15.96
10,10,1990,23.37,12.58,0,20.7
11,10,1990,23.37,12.84,0,21.29
12,10,1990,22.5,12.86,0,19.46
13,10,1990,23.02,12.68,0,23.16
14,10,1990,23.58,13.69,0,21.84
15,10,1990,23.21,13.9,0,22.47
16,10,1990,22.51,12.88,0,20.41
17,10,1990,21.86,13.53,0,17.01
18,10,1990,22.46,14.07,0,20.1
19,10,1990,22.44,13.69,0,21.3
20,10,1990,21.52,14.67,0,18.55
21,10,1990,22.51,12.38,0,21.79
22,10,1990,23.04,11.54,0,25.28
23,10,1990,23.18,11.21,0,23.72
24,10,1990,23.36,11.59,0,24.18
25,10,1990,23.09,11.9,0,23.21
26,10,1990,23.53,11.93,0,24.23
27,10,1990,24.04,11.38,0,25.17
28,10,1990,23.98,11.07,0,25.33
29,10,1990,23.63,10.36,0,24.62
30,10,1990,24.24,10.28,0,25.55
31,10,1990,23.93,10.46,0,23.27
1,11,1990,24.12,9.88,0,24.03
2,11,1990,23.43,11.9,0,21.33
3,11,1990,23.32,13.55,0,21.18
4,11,1990,24.14,12.25,0,23.06
5,11,1990,23.57,12.54,0,22.19
6,11,1990,23.63,12.36,0,22.87
7,11,1990,23.78,13.02,5.25,22.79
8,11,1990,23.79,12.99,0.53,22.43
9,11,1990,22.75,13.79,2.95,19.68
10,11,1990,22.8,14.39,1.02,17.32
11,11,1990,22.77,14.59,0,17.43
12,11,1990,23.65,12.14,3.74,21.94
13,11,1990,23.33,13.68,0,19.03
14,11,1990,22.5,14.45,0,19
15,11,1990,23.36,13.58,0,20.98
16,11,1990,23.74,13.61,0,22.49
17,11,1990,24.59,11.75,0,21.8
18,11,1990,24.34,11.62,0,22.39
19,11,1990,24.66,11.68,0,22.55
20,11,1990,24.62,12.66,0,21.78
21,11,1990,24.98,11.1,0,23.76
22,11,1990,25.29,10.82,0,24.21
23,11,1990,25.5,10.56,0,23.91
24,11,1990,24.9,11.4,0,22.49
25,11,1990,25.13,11.1,0,24.12
26,11,1990,24.84,11.66,2.21,22.33
27,11,1990,24.88,12.45,0,21.71
28,11,1990,24.59,13.05,0,21.17
29,11,1990,25.02,13.1,0,21.68
30,11,1990,24.64,13.59,0,20.72
1,12,1990,24.35,13.78,0,20.09
2,12,1990,24.12,14,0,20.46
3,12,1990,24.76,13.73,0,20.96
4,12,1990,24.72,12.68,0,21.33
5,12,1990,25.01,12.92,0,19.87
6,12,1990,25.27,12.13,0,22.37
7,12,1990,24.4,11.43,0,22.81
8,12,1990,24.22,12.11,0.23,21.29
9,12,1990,24.42,12.73,0,20.4
10,12,1990,24.11,13.46,1.43,20.03
11,12,1990,23.69,15.35,0,18.67
12,12,1990,22.67,15.01,0.44,16.64
13,12,1990,23.51,13.12,0,18.82
14,12,1990,24.03,13.07,0,20.95
15,12,1990,24.83,10.14,0,23.95
16,12,1990,24.73,9.8,0,23.67
17,12,1990,24.66,10.64,0,22.93
18,12,1990,24.92,10.73,0,23.58
