day,month,year,t_max,t_min,prec,sol_rad
8,9,1991,20.76,11.92,0,20.06
9,9,1991,20.41,11.84,0,20.1
10,9,1991,20.39,11.35,0,19.24
11,9,1991,20.09,11.45,0,19.35
12,9,1991,20.94,11.4,0,20.32
13,9,1991,21.84,11.09,0,21.61
14,9,1991,22.63,10.65,0,22.05
15,9,1991,21.64,10.84,13.11,20.96
16,9,1991,22.88,11.14,1.9,20.79
17,9,1991,23.35,11.22,2.31,21.82
18,9,1991,21.97,11.47,15.64,20.03
19,9,1991,21.25,11.33,0,19.11
20,9,1991,22.4,10.95,0,21.28
21,9,1991,22.15,10.89,0,19.95
22,9,1991,20.84,11.11,21.16,18.07
23,9,1991,21,11.56,0,19.38
24,9,1991,20.18,12,4.03,18.74
25,9,1991,20.6,11.39,0,18.29
26,9,1991,22.35,11.31,0,21.44
27,9,1991,21.81,11.63,0,20.45
28,9,1991,22.56,10.65,0,23.73
29,9,1991,22.66,10.51,0,23.27
30,9,1991,23.13,10.56,0,22.48
1,10,1991,21.88,11.15,0,22.28
2,10,1991,22.39,11.34,0,21.14
3,10,1991,21.68,11.11,5.97,20.1
4,10,1991,21.98,11.29,6.06,20.5
5,10,1991,22.58,11.69,15.31,20.78
6,10,1991,21.77,11.7,5.15,19.52
7,10,1991,21.92,11.9,0,20.18
8,10,1991,22.62,10.93,0,23.93
9,10,1991,22.59,10.79,0,22.6
10,10,1991,22.19,10.93,0,20.65
11,10,1991,21.71,11.6,0,20.83
12,10,1991,22.15,10.79,0,24.13
13,10,1991,21.62,10.39,0,24.53
14,10,1991,22.28,10.12,0,24.16
15,10,1991,22.75,10.34,0,24.2
16,10,1991,22.73,10.58,0,22.68
17,10,1991,22.97,10.7,0,22.42
18,10,1991,22.57,10.8,0,23.54
19,10,1991,21.94,10.87,0,20.95
20,10,1991,22.21,10.75,0,22.02
21,10,1991,21.66,11.03,0,21.19
22,10,1991,21.12,10.81,0,22.21
23,10,1991,21.99,10.95,0,22.48
24,10,1991,22.53,10.8,0,22.72
25,10,1991,22.05,11,0,22.45
26,10,1991,22.26,10.96,0,22.77
27,10,1991,22.72,10.76,0,23.58
28,10,1991,22.58,10.78,0,23.53
29,10,1991,22.98,10.68,0,23.39
30,10,1991,23.23,10.96,0,22.67
31,10,1991,23.11,11.11,0,23.11
1,11,1991,22.74,10.79,0,23.53
2,11,1991,22.85,10.77,0,22.26
3,11,1991,23.13,11.11,0,22.42
4,11,1991,23.44,11.1,0,22.46
5,11,1991,23.4,11.06,0,22.2
6,11,1991,22.97,10.91,0,23.22
7,11,1991,22.68,10.83,0,23.29
8,11,1991,22.46,10.74,0,22.49
9,11,1991,22.28,10.65,0,22.52
10,11,1991,22.22,10.66,0,23.04
11,11,1991,22.11,10.57,0,23.17
12,11,1991,21.72,10.39,0,23.19
13,11,1991,21.52,10.32,0,23.22
14,11,1991,21.94,10.21,0,23.22
15,11,1991,22.42,10.47,0,22.61
16,11,1991,22.65,10.86,0,21.4
17,11,1991,23.03,10.96,0,21.05
18,11,1991,21.95,10.9,0,21.33
19,11,1991,21.99,10.85,0,21
20,11,1991,21.93,11.05,0,20.48
21,11,1991,21.59,11.02,0,20.82
22,11,1991,22.5,10.93,0,20.62
23,11,1991,21.71,11.39,0,20.32
24,11,1991,21.3,11.21,0,19.1
25,11,1991,19.96,11.71,6.05,17.58
26,11,1991,20.49,11.73,4.82,17.88
27,11,1991,21.28,10.82,0,21.61
28,11,1991,21.63,10.44,0,22.18
29,11,1991,22.18,11.01,0,21.52
30,11,1991,23.15,11.15,0,22.02
1,12,1991,21.91,11.33,0,19.25
2,12,1991,22.07,11.51,0,19.23
3,12,1991,21.28,12.34,5.44,18.12
4,12,1991,20.01,11.72,0,18.02
5,12,1991,21.56,11.85,0,18.65
6,12,1991,22.22,12.88,17.76,19.4
7,12,1991,22.4,12.76,0,18.79
8,12,1991,23.25,12.6,0,21.58
9,12,1991,23.16,11.32,0,21.9
10,12,1991,22.76,11.53,0,22.12
11,12,1991,22.34,10.6,0,22.39
12,12,1991,22.6,10.27,0,22.7
13,12,1991,22.93,10.44,0,22.6
14,12,1991,22.13,10.44,0,21.8
15,12,1991,22.38,10.82,0,21.06
16,12,1991,21.36,11.46,0,19.08
17,12,1991,21.64,11.86,0,20.09
18,12,1991,21.82,11.48,0,21.22
19,12,1991,21.84,11.7,0,20.05
20,12,1991,21.07,12.96,0,18.41
21,12,1991,20.35,12.85,0,17.28
22,12,1991,19.6,12.59,0,16.47
23,12,1991,21.13,12.22,0,18.61
24,12,1991,22.21,11.81,0,20.61
25,12,1991,22.09,11.23,0,22.34
26,12,1991,22.11,10.52,0,22.88
27,12,1991,22.06,10.35,0,22.81
28,12,1991,22.6,11.1,0,20.8
29,12,1991,22.77,11.1,0,22.58
30,12,1991,23.04,10.72,0,22.91
31,12,1991,22.98,10.24,0,23.08
1,1,1992,22.42,11,0,22.47
2,1,1992,22.61,11.15,0,21.5
3,1,1992,22.36,12.51,0,20.54
4,1,1992,21.47,12.92,0.22,17.69
5,1,1992,21.36,12.88,1.83,16.36
6,1,1992,20.85,13.14,0,16.62
7,1,1992,20.42,12.95,0,15.93
8,1,1992,20.78,12.73,3.29,16.31
9,1,1992,20.53,13.1,5.6,16.01
10,1,1992,19.97,13.1,0,14.47
11,1,1992,18.2,12.53,0,16.55
12,1,1992,21.38,12.16,2.13,17.87
13,1,1992,21.27,13.09,0,16.24
14,1,1992,19.93,13.6,0,15.03
15,1,1992,20.99,12.58,0,18.27
16,1,1992,21.97,12.24,0,18.38
17,1,1992,22.2,12.9,0,18.13
18,1,1992,20.89,12.69,1.09,19.13
19,1,1992,20.84,11.85,0.52,20.42
20,1,1992,21.33,11.55,0,20.62
21,1,1992,21.58,12.8,0,18.14
22,1,1992,22.2,12.35,0,20.42
23,1,1992,22.11,12.69,0,19.46
24,1,1992,22.24,12.32,0,21.7
25,1,1992,22.52,13.32,0,22.93
26,1,1992,23.16,12.95,0,24.4
27,1,1992,23.33,13.01,0,22.82
28,1,1992,22.43,13.62,1.48,20.02
29,1,1992,23.4,12.19,6.53,22.15
30,1,1992,23.34,13.47,2.36,21.4
31,1,1992,22.84,12.32,0,21.06
1,2,1992,22.99,13.42,3.29,20.79
2,2,1992,22.06,12.58,3.69,19.32
3,2,1992,21.47,12.51,5.56,19.29
4,2,1992,20.04,12.24,0.49,19.47
5,2,1992,20.39,12.54,1.97,20.14
6,2,1992,20.93,12.33,3.31,20.62
7,2,1992,21.24,13.42,0,19.04
8,2,1992,22.38,13.1,0.16,22.1
9,2,1992,22.94,13.21,0,22.6
10,2,1992,23.4,12.55,0,23.02
11,2,1992,24.21,12.63,0,24.01
12,2,1992,24.4,12.77,0,24.25
13,2,1992,24.33,13.02,0,23.28
14,2,1992,23.78,13.88,0,20.16
15,2,1992,23.75,13.7,0,18.41
16,2,1992,25,13.64,0,20.18
17,2,1992,24.48,14.15,0,20.78
18,2,1992,25.14,14.19,0,20.3
19,2,1992,25.83,14.17,0,22.28
20,2,1992,25.37,14.27,0,21.76
21,2,1992,24.79,14.32,0,18.63
22,2,1992,23.68,13.9,0,19.99
23,2,1992,25.7,14.2,0,21.75
24,2,1992,24.38,14.64,0,21.1
25,2,1992,25.59,13.66,0.54,20.94
26,2,1992,25.32,14.21,0,22.29
27,2,1992,25.44,13.73,0,22.89
28,2,1992,25.16,13.66,0,22.06
29,2,1992,25.53,14.15,0,21.21
1,3,1992,24.38,14.65,0,19.72
2,3,1992,25.03,14.34,0,20.56
3,3,1992,25.4,14.63,0,21.24
4,3,1992,25.75,14.12,0,21.75
5,3,1992,25.92,14.61,0,20.59
6,3,1992,24.94,14.36,0,19.8
7,3,1992,24.62,14.8,0,20.46
8,3,1992,26.88,13.24,0,24.68
9,3,1992,26.78,13.1,0,25.26
10,3,1992,26.88,12.54,0,26.28
11,3,1992,27.43,12.89,0,25.92
12,3,1992,27.51,13.38,0,25.59
13,3,1992,26.91,13.33,0,25.33
14,3,1992,27.16,13.7,0,23.71
15,3,1992,25.5,14.37,8.28,21.52
16,3,1992,23.98,13.59,0,21.17
17,3,1992,22.37,13.77,0,18.38
18,3,1992,21.8,13.54,5.85,18.13
19,3,1992,20.96,13.93,33.91,19.05
20,3,1992,23.25,13.75,0,21.75
21,3,1992,24.83,14.15,0,22.94
22,3,1992,23.89,13.48,0,19.89
23,3,1992,24.02,13.78,0,22.1
24,3,1992,26.23,13.23,0,24.56
25,3,1992,26.48,13.17,0,24.83
26,3,1992,26.17,13.8,0,23.27
27,3,1992,26.9,13.66,0,23.39
28,3,1992,26.74,14.07,0,23.61
29,3,1992,27.05,13.6,0,24.49
30,3,1992,25.91,13.88,0,22.07
31,3,1992,26.99,14.77,0,25.14
1,4,1992,25.69,13.65,0,22.21
2,4,1992,25.62,13.78,0,22.87
3,4,1992,26.66,13.68,0,22.51
4,4,1992,26.5,14.45,0,23.1
5,4,1992,27.33,14.53,0,28.19
6,4,1992,27.18,14.58,0,28.25
7,4,1992,26.57,14.56,0,26.6
8,4,1992,26.61,13.3,0,25.88
9,4,1992,26.53,13.96,0,24.13
10,4,1992,26.83,13.62,0,25.21
11,4,1992,27.28,13.41,0,27.5
12,4,1992,27.41,12.96,0,28.11
13,4,1992,27.87,12.96,0,27.78
14,4,1992,28.28,13.51,0,26.66
15,4,1992,28.61,13.44,0,26.21
16,4,1992,27.74,13.5,0,25.47
17,4,1992,28.13,13.74,0,26.71
18,4,1992,27.72,13.99,0,23.61
19,4,1992,27.47,13.76,0,24.21
20,4,1992,27.62,13.59,0,26.74
21,4,1992,27.65,13.56,0,25.82
22,4,1992,28.14,13.65,0,26.83
23,4,1992,28.32,13.47,0,26.59
24,4,1992,25.2,14.22,0,22.04
25,4,1992,22.9,14.18,9.23,19.27
26,4,1992,22.13,14.12,14.62,17.75
27,4,1992,22.67,13.87,16.29,18.86
28,4,1992,22.01,13.79,12.97,20.01
29,4,1992,24.13,12.77,0,25.65
30,4,1992,24.32,13.12,0,23.78
1,5,1992,25.31,13.08,0,26.13
2,5,1992,24.78,13.2,0,25.74
3,5,1992,24.68,12.82,0,24.74
4,5,1992,25.08,13.45,10.88,22.79
5,5,1992,24.35,14,12.47,21.1
6,5,1992,25.14,13.79,0,23.64
7,5,1992,25.94,13.26,7.9,24.21
8,5,1992,25.48,13.54,0,21.29
9,5,1992,23.74,13.8,4.71,21.74
10,5,1992,23.59,13.59,0,21.67
11,5,1992,22.84,13.16,22.59,19.16
12,5,1992,24.02,12.88,0,24.97
13,5,1992,24.78,12.51,0,24.68
14,5,1992,23.95,12.88,0,23.73
15,5,1992,23.99,12.94,0,23.57
16,5,1992,25.75,12.73,0,24.89
17,5,1992,26.22,12.52,0,26.01
18,5,1992,25.87,12.63,0,25.52
19,5,1992,24.73,12.87,0,23.61
20,5,1992,26.26,13.14,0,25.3
21,5,1992,27.07,12.52,0,25.92
22,5,1992,27.25,12.67,0,24.53
23,5,1992,27.84,12.73,0,25.42
24,5,1992,27.22,13.45,0,24.18
25,5,1992,27.57,13.36,0,23.56
26,5,1992,27.85,13.42,0,23.74
27,5,1992,26.76,13.27,0,24.31
28,5,1992,26.95,12.84,0,25.19
29,5,1992,27.07,13.22,0,24.64
30,5,1992,27.21,13.28,0,24.26
31,5,1992,27.28,13.06,0,24.11
1,6,1992,27.91,13.09,0,22.51
2,6,1992,27.93,13.49,3.67,23.99
3,6,1992,27.94,13.27,0,23.35
4,6,1992,28.36,13.51,0,23.55
5,6,1992,28.14,13.23,0,23.88
6,6,1992,28.37,13.34,0,22.67
7,6,1992,27.2,13.3,1.64,22.15
8,6,1992,25.79,13.31,0,21.69
9,6,1992,27.37,13.23,0,22.72
10,6,1992,27.71,13.32,0,22.12
11,6,1992,26.54,13.32,0,20.36
12,6,1992,27.51,13.42,6.13,19.99
13,6,1992,26.35,14.04,0,19.28
14,6,1992,27.54,13.72,0,21.18
15,6,1992,28.02,13.58,0,21.79
16,6,1992,27.28,13.95,0,20.02
17,6,1992,26.29,13.69,0,19.59
18,6,1992,27.08,13.6,5.57,21.18
19,6,1992,27.8,13.82,0,20.55
20,6,1992,26.96,13.71,0,19.41
21,6,1992,25.2,13.76,0.65,19
22,6,1992,26.66,13.78,5.97,20.01
23,6,1992,27.07,13.61,0,21.35
24,6,1992,27.13,13.66,0,20.59
25,6,1992,26.84,13.6,0,19.41
26,6,1992,28.13,13.18,0,21.23
27,6,1992,25.84,13.6,0,19.17
28,6,1992,23.43,12.85,0,18.74
29,6,1992,24.37,12.79,3.79,18.7
30,6,1992,22.98,12.85,1.02,19.04
1,7,1992,23.03,12.26,0,20.17
2,7,1992,22.71,12.38,0,19.86
3,7,1992,22.9,12.54,0,19.31
4,7,1992,22.25,12.71,0,19.07
5,7,1992,22.5,12.19,0,18.76
6,7,1992,21.93,12.23,3.53,19.56
7,7,1992,22.38,12.23,0,19.7
8,7,1992,24.5,12.33,0,21.04
9,7,1992,22.01,12.6,8.16,19.32
10,7,1992,21.45,12.2,0,18.5
11,7,1992,21.15,12.42,11.94,19.36
12,7,1992,23.06,12.09,0,19.68
13,7,1992,23.03,12.48,0,19.6
14,7,1992,22.5,12.11,0,19.61
15,7,1992,21.2,12.37,0,18.03
16,7,1992,19.69,11.97,2.97,17.32
17,7,1992,19.09,12.25,8.87,17.67
18,7,1992,20.17,11.93,7.41,19.26
19,7,1992,20.57,12.08,19.3,18.74
20,7,1992,20.4,12.25,10.67,18.76
21,7,1992,19.46,11.99,0,18.05
22,7,1992,19.49,11.97,0,17.53
23,7,1992,19.38,12.03,0,17.04
24,7,1992,18.4,12.42,0,15.52
25,7,1992,19.2,12.2,55.87,15.91
26,7,1992,19.35,12.08,0,17.04
27,7,1992,20.29,12.21,55.1,17.14
28,7,1992,19.41,12.34,0,15.73
29,7,1992,19.48,12.1,0,17.47
30,7,1992,18.55,12.1,15.51,14.84
31,7,1992,18.22,12.33,21.09,15.68
1,8,1992,16.82,12.29,6.95,12.47
2,8,1992,19.24,12.02,1.09,18.03
3,8,1992,19.14,11.66,4.44,18.6
4,8,1992,19.33,11.95,37.06,17.4
5,8,1992,19.66,11.99,12.66,17.82
6,8,1992,19.49,11.77,0.4,16.95
7,8,1992,18.17,12.61,15.09,13.63
8,8,1992,19.35,12.22,22.5,17.66
9,8,1992,19.6,11.87,0,16.84
10,8,1992,18.09,12.42,18.84,12.26
11,8,1992,19.16,12.66,1.19,14.31
12,8,1992,19.03,12.17,6.54,16.05
13,8,1992,17.79,11.81,14.02,13.46
14,8,1992,17.18,12.17,13.32,13.61
15,8,1992,17.79,12.14,5.14,13.29
16,8,1992,19.27,11.62,16.32,18.39
17,8,1992,18.8,11.99,16.65,17.28
18,8,1992,21.03,11.96,9.33,20.1
19,8,1992,20.08,11.76,33.53,18.55
20,8,1992,19.66,11.73,0,18.78
21,8,1992,18.95,11.87,31.32,18.27
22,8,1992,19.07,12.02,24.82,17.76
23,8,1992,19.85,11.74,0,19.09
24,8,1992,20.85,11.91,0,20.15
25,8,1992,20.45,11.2,5.56,18.71
26,8,1992,21.93,11.64,0,21.59
27,8,1992,21.08,12.02,0,20.24
28,8,1992,22.77,11.45,17.5,21.17
29,8,1992,20.28,11.33,31.74,19.65
30,8,1992,19.28,11.5,17.5,19.24
31,8,1992,18.73,11.79,1.27,18.12
1,9,1992,18.63,11.1,0,18.58
2,9,1992,19.38,11.11,0,19.05
3,9,1992,20.56,11.24,0,21.48
4,9,1992,20.21,11.44,0,20.79
5,9,1992,19.43,11.56,0,19.22
6,9,1992,20.04,11.17,15.73,19.31
7,9,1992,20.88,11.59,10.17,19.44
8,9,1992,20.56,11.05,0,20.32
9,9,1992,20.96,11.14,0,20.99
10,9,1992,19.96,11.49,0,20.04
11,9,1992,20.39,11.14,0,20.08
12,9,1992,21.55,11.34,0,21.74
13,9,1992,20.87,11.21,0,21.39
14,9,1992,20.31,10.89,0,20.21
15,9,1992,20.75,10.82,0,20.14
16,9,1992,20.16,10.96,0,19.32
17,9,1992,20.24,11.38,5.73,19.53
18,9,1992,18.82,11.23,7.32,14.98
19,9,1992,19.16,11.2,29.73,17.45
20,9,1992,19.46,10.83,1.64,18.47
21,9,1992,20.6,11.35,0,21.11
22,9,1992,19.83,10.86,0,20.12
23,9,1992,20.27,10.81,0,21.14
24,9,1992,19.85,10.97,0,19.99
25,9,1992,20.37,10.83,0,19.92
26,9,1992,21.87,10.72,0,22.25
27,9,1992,20.66,10.82,0,20.43
28,9,1992,21.4,10.81,0,22.48
29,9,1992,20.46,10.88,0,20.89
30,9,1992,20.26,11.27,0,19.94
1,10,1992,20.31,10.96,0,18.2
2,10,1992,20.13,11.09,1.26,18.74
3,10,1992,19.66,11.51,0,17.65
4,10,1992,19.6,11.3,2.06,18.74
5,10,1992,19.98,11.15,0,19.64
6,10,1992,20.72,11.19,0,21.01
7,10,1992,19.36,11.08,13.32,19.13
8,10,1992,20.79,11.19,0.35,19.89
9,10,1992,20.7,10.94,2.17,19.93
10,10,1992,19.42,11.8,0,16.57
11,10,1992,18.84,11.08,0,19.07
12,10,1992,21.19,11.01,0,21.52
13,10,1992,21.15,11.36,0,21.79
14,10,1992,20.59,11.05,0,20.73
15,10,1992,20.28,10.85,0,19.6
16,10,1992,18.48,11.7,0,18.28
17,10,1992,19.88,11.7,10.89,16.57
18,10,1992,18.4,11.79,0.66,16.45
19,10,1992,20.28,10.91,0,19.38
20,10,1992,21.28,10.54,0,23.72
21,10,1992,20.73,10.17,0,23.81
22,10,1992,20.79,10.25,7.3,22.25
23,10,1992,20.68,10.71,0.2,20.29
24,10,1992,18.87,11.49,0,17.38
25,10,1992,19.57,11.21,0,17.8
26,10,1992,19.64,11.09,0,19.5
27,10,1992,21.09,10.87,0,22.78
28,10,1992,20.8,10.27,0,23.7
29,10,1992,20.38,10.18,0,23.92
30,10,1992,20.24,10.11,0,23.57
31,10,1992,20.59,9.98,0,21.64
1,11,1992,20.84,10.49,0,20.87
2,11,1992,20.22,10.45,18.29,20.4
3,11,1992,19.25,10.8,0,17.9
4,11,1992,18.47,11.47,0.3,18.82
5,11,1992,19.68,11.41,0,18.54
6,11,1992,19.85,10.43,0,19.46
7,11,1992,20.58,10.72,0,19.39
8,11,1992,19.89,11.06,0,18.85
9,11,1992,20.11,11.14,3.3,18.34
10,11,1992,20.37,11.24,0.92,18.73
11,11,1992,18.7,11.53,3.67,17.98
12,11,1992,19.45,10.94,0,18.44
13,11,1992,20.72,10.7,0,22.57
14,11,1992,20.61,10.75,0,19.5
15,11,1992,21.08,10.96,0,20.63
16,11,1992,20.46,10.93,0,21.81
17,11,1992,21.14,10.37,0,22.77
18,11,1992,21.49,10.15,0,23.43
19,11,1992,20.97,9.57,0,23.49
20,11,1992,20.93,9.72,0,23.3
21,11,1992,20.77,9.86,0,22.75
22,11,1992,20.92,10.01,0,21.9
23,11,1992,19.8,10.72,0,19.81
24,11,1992,20.85,10.69,0,19.99
25,11,1992,20.76,10.8,0,18.72
26,11,1992,19.8,11.94,0,16.4
27,11,1992,19.44,12.07,5.15,16.01
28,11,1992,19.98,12.28,0.12,15.69
29,11,1992,19.88,11.81,0,16.77
30,11,1992,20.74,12.17,0,17.36
1,12,1992,21.21,11.19,0,21.72
2,12,1992,21.39,10.8,0,21.94
3,12,1992,22,11.07,0,21.6
4,12,1992,22.26,10.96,0,21.59
5,12,1992,21.5,11.35,0,19.65
6,12,1992,22.12,12.14,0,20.01
7,12,1992,22.21,12.83,0,18.07
8,12,1992,22.56,11.58,0,21.54
9,12,1992,22.27,11.26,0,22.21
10,12,1992,21.18,11.92,0,18.68
11,12,1992,21.46,12.32,0,19.96
12,12,1992,21.65,11.26,0,21.19
13,12,1992,22.94,10.97,0,22.51
14,12,1992,22.65,11.35,0,21.6
15,12,1992,21.85,12.31,0,18.8
16,12,1992,21.46,12.04,0,18.1
17,12,1992,21.52,12.43,0,17.16
18,12,1992,21.57,12.12,0,18.53
19,12,1992,22.54,12.35,0,21.37
20,12,1992,21.36,12.99,0,16.81
21,12,1992,20.92,12.94,0,16.3
22,12,1992,20.44,13.16,0,15.24
23,12,1992,20.32,12.81,4.02,15.18
24,12,1992,19.87,13.18,0,14.77
25,12,1992,19.66,13.1,0,14.85
26,12,1992,21.72,13.13,0,17.26
27,12,1992,20.32,13.42,0.12,17.37
28,12,1992,21.53,12.95,10.94,18.67
29,12,1992,21.22,12.89,6.07,18.69
30,12,1992,22.45,12.07,0,21.09
31,12,1992,23.09,12.02,0,22.23
1,1,1993,22.93,11.47,0,22.71
2,1,1993,23.27,11.15,0,21.3
3,1,1993,23.03,12.1,0,20.86
4,1,1993,22.54,11.99,0,20.78
5,1,1993,24.54,10.83,0,22.01
6,1,1993,23.91,12.1,0,22.32
7,1,1993,23.22,11.55,0,21.67
8,1,1993,24.22,12.23,0,22.04
9,1,1993,23.24,12.17,0,21.48
10,1,1993,23.11,12.42,0,19.88
11,1,1993,21.91,13.14,0,18.15
12,1,1993,19.99,12.88,0,16.51
13,1,1993,19.89,12.64,6.64,17.73
14,1,1993,21.31,12.56,0,21.06
15,1,1993,21.87,12.68,0,22.74
16,1,1993,20.82,12.3,0,22.13
17,1,1993,21.97,12.19,0,23.33
18,1,1993,21.89,13.06,0,21.65
19,1,1993,21.96,12.65,0,22.15
20,1,1993,21.79,12.86,0,19.75
21,1,1993,21.63,12.72,0,20.31
22,1,1993,22.75,13.21,0,20.19
23,1,1993,21.93,13.15,2.09,19.61
24,1,1993,20.95,13.13,0.13,20.78
25,1,1993,21.39,11.98,0,22.3
26,1,1993,22.52,12.4,1.47,19.49
27,1,1993,21.49,13.15,2.91,17.12
28,1,1993,23.08,12.22,0,23.5
29,1,1993,23.22,11.84,0,23.44
30,1,1993,23.74,12.9,0,22.81
31,1,1993,24.02,13.43,1.18,20.79
1,2,1993,21.63,13.22,3.39,19.28
2,2,1993,22.38,13.36,5.13,20.96
3,2,1993,23.17,13.08,0,21.99
4,2,1993,22.81,13.12,0,22.94
5,2,1993,23.55,12.72,0,25.5
6,2,1993,22.59,12.29,0,24.56
7,2,1993,22.07,12.57,0,23.32
8,2,1993,23.07,12.81,0,24.2
9,2,1993,22.72,12.77,0,23.97
10,2,1993,22.54,12.63,0,23.69
11,2,1993,22.79,12.7,1.06,22.06
12,2,1993,22.68,13.37,0,21.06
13,2,1993,22.64,13.31,1.39,19.28
14,2,1993,21.29,13.95,0,19.43
15,2,1993,24.32,12.57,0,22.13
16,2,1993,22.9,13.56,0,17.76
17,2,1993,22.13,13.76,0,20.1
18,2,1993,23.46,13.16,0,21.98
19,2,1993,24.9,12.62,0,24.78
20,2,1993,25.22,12.93,0,24.29
21,2,1993,25.38,13.1,0,23.33
22,2,1993,23.21,13.98,0,20.9
23,2,1993,21.65,13.05,7.74,21.46
24,2,1993,23.09,12.62,0,23.73
25,2,1993,23.1,12.5,0,22.85
26,2,1993,21.21,12.97,0,19.68
27,2,1993,23.18,12.55,0,22.61
28,2,1993,24.4,12.12,0,26.39
1,3,1993,24.98,11.53,0,27.06
2,3,1993,25.33,11.72,0,27.06
3,3,1993,24.76,11.81,0,26.93
4,3,1993,25.01,11.98,0,26.65
5,3,1993,25.86,12.7,0,25.91
6,3,1993,25.61,14.64,0,24.44
7,3,1993,25.38,13.06,0,23.64
8,3,1993,25.25,13.54,2.86,21.82
9,3,1993,26.44,13.04,0,26.18
10,3,1993,26.28,12.75,0,26.34
11,3,1993,26.51,12.93,0,25.51
12,3,1993,25.65,13.07,0,24.4
13,3,1993,25.53,12.91,0,25.37
14,3,1993,24.11,13.23,2.5,22.85
15,3,1993,24.35,12.91,0,24.01
16,3,1993,25.14,13.03,0,23.35
17,3,1993,23.71,13.3,0,21.08
18,3,1993,23.9,13.95,0,21.26
19,3,1993,23.28,13.76,0,23.08
20,3,1993,24.91,12.6,0,22.58
21,3,1993,23.49,13.07,0,23.89
22,3,1993,22.9,13.11,0,22.59
23,3,1993,25.24,12.58,0,25.4
24,3,1993,24.22,12.91,0,23.92
25,3,1993,24.37,13.4,0,23.84
26,3,1993,22.83,12.97,0,21.01
27,3,1993,23.82,12.9,0,23.03
28,3,1993,23.12,13.02,50.59,21.71
29,3,1993,22.57,13.36,0,23.21
30,3,1993,22.55,12.73,31.35,22.77
31,3,1993,22.28,13.41,6.92,21.61
1,4,1993,22.84,12.65,3.15,23.09
2,4,1993,21.83,12.65,0,21.74
3,4,1993,21.51,12.95,0,23.19
4,4,1993,21.66,12.75,12.32,22.11
5,4,1993,22.63,12.68,0,23.84
6,4,1993,22.79,12.62,5.3,24.78
7,4,1993,22.69,13,0,23.29
8,4,1993,22.2,13.07,4.09,21.55
9,4,1993,22.67,13.09,3.19,23.27
10,4,1993,21.61,13.54,20.87,17.28
11,4,1993,21.4,12.88,0.25,19.14
12,4,1993,22.56,13.51,20.68,22.4
13,4,1993,22.01,13.24,2.91,21.57
14,4,1993,22.23,13.82,3.5,20.81
15,4,1993,21.31,13.21,0.1,20.53
16,4,1993,21.54,12.92,0,21.69
17,4,1993,19.62,12.92,15.12,18.55
18,4,1993,20.33,12.06,0.79,22.34
19,4,1993,20.28,12.67,0,21.16
20,4,1993,21.73,12.72,0,22.39
21,4,1993,21.39,13.14,4.17,20.51
22,4,1993,23.12,13,3.89,22.52
23,4,1993,22.54,13.22,6.49,21.23
24,4,1993,23.4,12.77,0,23.21
25,4,1993,22.93,12.55,0,22.37
26,4,1993,22.24,13.64,11.94,19.85
27,4,1993,21.26,13.36,20.4,19.68
28,4,1993,21.3,13.47,4.59,21.26
29,4,1993,22.6,13.05,2.15,22.37
30,4,1993,22.67,13.26,0,24.22
1,5,1993,23.9,11.99,0,26.61
2,5,1993,23.51,12.46,0,24.54
3,5,1993,23.97,12.63,0,24.07
4,5,1993,23.81,12.93,0,23.05
5,5,1993,24.24,12.83,0,23.18
6,5,1993,24.13,13.05,0,22.62
7,5,1993,23.46,13.17,0,22.34
8,5,1993,25.07,12.83,0,24.66
9,5,1993,24.26,12.82,0,23.23
10,5,1993,25.17,12.74,0,25.92
11,5,1993,24.52,12.64,0,24.51
12,5,1993,22.89,13.58,0.84,20.2
13,5,1993,22.03,13.71,0,18.34
14,5,1993,21.62,12.71,3.99,19.61
15,5,1993,22.15,13.07,16.11,22.07
16,5,1993,21.15,12.74,0,19.96
17,5,1993,22.22,12.24,1.05,21.21
18,5,1993,22.58,12.48,14.29,22.3
19,5,1993,22.68,12.67,0,21.73
20,5,1993,23.34,12.55,0,21.76
21,5,1993,23.05,12.48,0,21.81
22,5,1993,22.7,12.86,9.76,21.13
23,5,1993,22.94,12.42,0,21.76
24,5,1993,22.71,12.35,0,21.27
25,5,1993,23.94,12.51,0,23.18
26,5,1993,23.78,12.65,0,20.67
27,5,1993,24.96,12.59,0,25.3
28,5,1993,24.45,12.35,0,21.86
29,5,1993,22.04,13.56,0,20.45
30,5,1993,23.73,12.65,0,21.81
31,5,1993,23.62,13.15,0,20.94
1,6,1993,21.34,13.55,0,17.78
2,6,1993,23.26,12.6,0,21.38
3,6,1993,23.35,12.9,0,20.24
4,6,1993,23.53,13.37,0,21.15
5,6,1993,22.57,12.75,0,20.76
6,6,1993,22,12.9,0,19.49
7,6,1993,22.14,12.7,0,20.02
8,6,1993,21.34,12.44,0.5,18.93
9,6,1993,22.24,12.45,4.71,20.52
10,6,1993,21.85,12.56,0,20.51
11,6,1993,21.07,12.54,0,17.86
12,6,1993,22.34,12.86,5.7,18.8
13,6,1993,23.18,12.74,0,19.74
14,6,1993,24.34,12.75,0,21.36
15,6,1993,24.11,12.74,0,21.72
16,6,1993,23.36,13.04,0,20.74
17,6,1993,23.81,12.64,0,20.47
18,6,1993,23.4,12.75,0,19.76
19,6,1993,22.71,12.97,0,19.88
