day,month,year,t_max,t_min,prec,sol_rad
10,10,1982,18.34,7.65,0,22.78
11,10,1982,18.25,8.31,0.31,19.55
12,10,1982,18.03,8.7,1.45,17.9
13,10,1982,18.08,8.88,2.98,17.97
14,10,1982,17.45,9.12,9.24,19.9
15,10,1982,17.56,8.83,0.31,21.59
16,10,1982,18.46,7.72,0,23.41
17,10,1982,18.69,7.19,0,23.69
18,10,1982,18.88,7.63,0,24.53
19,10,1982,19.2,7.02,0,24.51
20,10,1982,19.78,8.19,0,24.25
21,10,1982,19.81,9.2,0,23.99
22,10,1982,19.81,8.81,0,23.63
23,10,1982,19.38,9.17,0,22.63
24,10,1982,18.67,8.74,0,22.35
25,10,1982,19.09,8.23,0,22.93
26,10,1982,19.02,7.92,0,23.69
27,10,1982,19.17,8.26,0,23.56
28,10,1982,19.04,8.02,0,23.78
29,10,1982,19,7.56,0,23.76
30,10,1982,19.34,6.41,0,23.99
31,10,1982,19.02,7.08,0,24.06
1,11,1982,19.67,6.9,0,24.17
2,11,1982,19.59,8.21,0,24.12
3,11,1982,19.46,7.32,0,23.62
4,11,1982,19.37,7.26,0,22.63
5,11,1982,18.93,7.56,0,20.74
6,11,1982,18.54,8.31,0,20.38
7,11,1982,18.42,8.09,0,21.01
8,11,1982,20.15,7.42,0,21.03
9,11,1982,19.1,7.46,0,19.03
10,11,1982,16.98,7.37,0,18.4
11,11,1982,16.78,8.72,0,16.94
12,11,1982,17.56,8.26,0,18.9
13,11,1982,16.99,8.75,0,17.09
14,11,1982,17.99,9.14,0,18.04
15,11,1982,18.85,7.98,0,20.33
16,11,1982,18.02,8.99,0,19.83
17,11,1982,19.01,9.02,0,19.47
18,11,1982,17.64,8.34,0,20.71
19,11,1982,17.46,7.51,0,20.27
20,11,1982,17.88,5.94,7.78,21.85
21,11,1982,17.96,6.1,0,20.17
22,11,1982,18.02,6.14,0,18.31
23,11,1982,18.6,6.89,0,19.09
24,11,1982,17.17,6.97,0,16.72
25,11,1982,16.67,7.09,0.81,18.08
26,11,1982,16.98,7.29,0.63,15.59
27,11,1982,15.61,8.64,0,13.17
28,11,1982,17.75,8.35,4.54,17.61
29,11,1982,17.05,8.36,0,16.6
30,11,1982,17.43,8.16,0,17.83
1,12,1982,18.18,7.23,0,17.41
2,12,1982,19.46,6.17,0.38,20.04
3,12,1982,18.37,6.31,2.33,18.58
4,12,1982,17.49,7.44,2.39,18.24
5,12,1982,18.02,7.33,0,21.18
6,12,1982,16.11,6.61,0,16.85
7,12,1982,17.13,7.67,0,19.79
8,12,1982,17.21,6.99,0,19.56
9,12,1982,17.97,7.9,0,19.83
10,12,1982,17.08,7.78,0.12,17.49
11,12,1982,18.71,7.93,0,17.39
12,12,1982,18.47,7.42,0,18.24
13,12,1982,18.33,7.6,1.45,18.23
14,12,1982,16.78,7.8,2.72,17.25
15,12,1982,16.71,8.09,0,15.52
16,12,1982,16.96,7.55,0,17.24
17,12,1982,18.87,7.79,0,18.94
18,12,1982,19.56,6.25,0,20.58
19,12,1982,18.35,8.11,0,18.1
20,12,1982,18.73,8.21,0,17.98
21,12,1982,20,6.08,0,20.03
22,12,1982,18.02,7.33,0,19.45
23,12,1982,18.42,6.96,0,19.63
24,12,1982,19.66,6.05,0,20.52
25,12,1982,16.8,7.88,0,17.36
26,12,1982,17.58,8.37,0,18.7
27,12,1982,17.79,6.06,0,20.65
28,12,1982,19.2,6.94,0,21.4
29,12,1982,18.97,6.99,0,21.6
30,12,1982,18.35,6.38,0,21.81
31,12,1982,18.57,5.49,0,21.79
1,1,1983,19.24,5.24,0,22.01
2,1,1983,17.57,5.42,0,21.87
3,1,1983,17.79,5.1,0,21.61
4,1,1983,17.68,5.32,0,20.65
5,1,1983,17.09,5.81,0.1,18.69
6,1,1983,16.62,6.02,0,20.16
7,1,1983,17.2,6.36,0,20.54
8,1,1983,18.1,5.07,0,22.09
9,1,1983,16.98,4.56,0,22.17
10,1,1983,16.33,3.39,0,22.15
11,1,1983,17.34,3.1,0,22.08
12,1,1983,17.97,3.74,0,21.91
13,1,1983,18.8,5.36,0,22.26
14,1,1983,19.04,6.4,0,22.24
15,1,1983,18.63,6.27,0,22.01
16,1,1983,18.47,6.24,0,19.04
17,1,1983,19.44,6.07,0,20.04
18,1,1983,19.11,6.33,0,18.52
19,1,1983,17.34,6.23,0.89,15.89
20,1,1983,16.41,6.11,0,17.84
21,1,1983,17.92,5.42,0,20.05
22,1,1983,19.55,6.33,0,20.53
23,1,1983,21.7,6.81,0,21.27
24,1,1983,17.96,6.67,0.09,16.88
25,1,1983,18.67,6.13,0,20.1
26,1,1983,19.69,5.9,0,20.64
27,1,1983,18.66,5.56,0,19.36
28,1,1983,18.08,5.94,0.57,16.85
29,1,1983,17.93,7.31,0,15.79
30,1,1983,17.32,7.96,0,14.96
31,1,1983,15.1,7.01,0.51,11.26
1,2,1983,16.41,7.06,0,14.03
2,2,1983,17.9,7.61,0,17.42
3,2,1983,19.04,7.78,0.53,17.36
4,2,1983,17.25,7.73,0.97,16.34
5,2,1983,18.28,8.3,0.81,16.55
6,2,1983,18.6,8.07,0,17.39
7,2,1983,18.74,8.75,0,16.5
8,2,1983,19.4,8.35,0.22,17.62
9,2,1983,20.69,6.87,0,19.09
10,2,1983,21.2,6.18,0.11,19.88
11,2,1983,19.25,4.98,0,21.53
12,2,1983,19.57,3.34,0,22.89
13,2,1983,19.43,3.59,0,23.32
14,2,1983,20.17,5.44,0,22.53
15,2,1983,18.69,7.58,0,20.08
16,2,1983,19.64,5.77,0,20.96
17,2,1983,22.56,6.05,0,22.77
18,2,1983,21.3,5.44,0,22.72
19,2,1983,19.71,6.26,0,22.27
20,2,1983,18.56,9.36,0.12,17.61
21,2,1983,18.87,9.2,0,17.31
22,2,1983,18.19,9.13,0,17.07
23,2,1983,19.46,8.13,0,21.34
24,2,1983,19.85,7.92,1.14,22.38
25,2,1983,19.96,7.16,0,24.88
26,2,1983,20.69,7.15,0,24.36
27,2,1983,19.26,8.03,0.42,18.26
28,2,1983,18.46,8.15,0,20.49
1,3,1983,19.02,7.59,0,20.88
2,3,1983,20.19,7.49,0,21.43
3,3,1983,20.39,8.15,0,20.14
4,3,1983,20.48,8.33,0,19.73
5,3,1983,22.64,8.61,0,23.02
6,3,1983,18.83,9.16,0.61,18.19
7,3,1983,19.32,8.34,0,22.14
8,3,1983,20,8.28,0.89,21.96
9,3,1983,19.86,7.85,0,21.75
10,3,1983,19.86,8.53,0.32,21.58
11,3,1983,20.68,8.32,0,22.14
12,3,1983,19.15,8.41,0,18.59
13,3,1983,18.48,8.23,0.35,16.64
14,3,1983,20.42,9,0,20.02
15,3,1983,20.86,8.34,0,18.97
16,3,1983,19.24,8.68,2.73,20.36
17,3,1983,20.48,7.66,0,24.34
18,3,1983,20,8.08,0,23.01
19,3,1983,20.17,8.63,3.64,23.55
20,3,1983,20.7,9.24,16.27,21.9
21,3,1983,20.23,9.49,0,22.1
22,3,1983,20.06,9.54,2.31,21.22
23,3,1983,19.39,8.8,0.56,23.09
24,3,1983,19.78,7.86,0,24.68
25,3,1983,20.41,8.64,0,24.92
26,3,1983,20.79,8.62,0,24.14
27,3,1983,20.63,9.53,0,25.88
28,3,1983,22.44,8.41,0.7,26.18
29,3,1983,23.5,8.7,0,26.25
30,3,1983,24.29,8.9,0,25.72
31,3,1983,21.78,8.45,0,25.17
1,4,1983,22.97,10.64,0.47,25.87
2,4,1983,21.85,10.21,2.41,24.87
3,4,1983,24.51,9.97,0,25.94
4,4,1983,22.59,10.6,0.53,24.59
5,4,1983,22.02,8.36,0.54,27.03
6,4,1983,21.85,8.76,0,26.78
7,4,1983,23.22,9.27,0,27.04
8,4,1983,21.16,8.59,0,26.69
9,4,1983,20.95,9.38,4.19,24.88
10,4,1983,21.52,9.98,0.54,23.59
11,4,1983,21.24,10.33,0,21.81
12,4,1983,21.4,10.58,0,20.4
13,4,1983,19.95,10.36,3.85,20.04
14,4,1983,22.41,9.79,0,24.51
15,4,1983,20.99,10.43,0,23.24
16,4,1983,21.96,10.38,0,25.48
17,4,1983,22.17,10.53,0,24.92
18,4,1983,20.85,10.68,0,21.93
19,4,1983,21.31,11.02,0,23.39
20,4,1983,20.23,10.39,2.54,22.26
21,4,1983,19.61,10.72,20.16,20.46
22,4,1983,21.69,10.2,0,23.07
23,4,1983,22.03,8.8,5.62,26.53
24,4,1983,21.47,8.03,0,26.78
25,4,1983,20.36,8.8,1.69,26.33
26,4,1983,20.21,9.97,4.71,24.82
27,4,1983,19.12,10.33,0,19.07
28,4,1983,20.37,9.53,0,25.91
29,4,1983,21.22,9.12,0,27.81
30,4,1983,21.7,9.4,0,28.25
1,5,1983,22.22,9.5,0,26.73
2,5,1983,21.32,10.72,27.27,21.99
3,5,1983,20.76,11.04,14.84,21.51
4,5,1983,20.66,10.47,0,24.67
5,5,1983,20.05,10.6,0,22.57
6,5,1983,20.94,10.9,0,25.16
7,5,1983,21.02,9.97,0,27.57
8,5,1983,20.66,10.37,0,26.22
9,5,1983,20.95,10.57,0,26.46
10,5,1983,21.41,10.52,0,26.61
11,5,1983,22.58,10.1,4.37,25.65
12,5,1983,21.58,10.95,7.63,21.52
13,5,1983,21.83,10.18,0,22.49
14,5,1983,22.44,10.18,3.31,23.65
15,5,1983,22.29,10.82,0,23.89
16,5,1983,21.59,10.19,12.39,23.21
17,5,1983,20.04,11.39,0,19.99
18,5,1983,20.06,11.37,5.43,21.8
19,5,1983,21.09,10.14,12.69,22.67
20,5,1983,20.98,10.5,0,22.39
21,5,1983,20.34,9.67,0,23.65
22,5,1983,19.67,10.68,9.6,22.65
23,5,1983,20.44,10.23,1.91,22.29
24,5,1983,20.75,9.68,0,24.2
25,5,1983,21.11,10.22,0,23.9
26,5,1983,21.93,10.69,0,26.28
27,5,1983,21.11,10.74,0,24.88
28,5,1983,20.73,10.86,0.67,23.46
29,5,1983,21.04,10.16,1.64,24.51
30,5,1983,20.08,10.53,3.44,21.65
31,5,1983,18.8,10.64,1.63,18.11
1,6,1983,19.66,10.17,7.35,20.56
2,6,1983,19.94,10.53,0,22.94
3,6,1983,20.91,9.81,0,23.69
4,6,1983,20.8,11.48,1.32,23.35
5,6,1983,19.71,10.71,4.3,19.29
6,6,1983,20.13,10.53,0,23.95
7,6,1983,20.65,10.08,0,23.76
8,6,1983,21.05,9.98,0,23.26
9,6,1983,21.22,10.17,0,22.12
10,6,1983,21.53,10.35,0,22.94
11,6,1983,22.23,10.63,0,24.33
12,6,1983,22.03,10.13,0,23.93
13,6,1983,22.02,10.74,0,23.12
14,6,1983,22.32,10.75,0,23.26
15,6,1983,22.78,11.9,0,23.56
16,6,1983,23.45,12.91,0,23.79
17,6,1983,23.79,10.51,0,23.38
18,6,1983,22.54,10.85,0,21.66
19,6,1983,22.36,10.02,0,22.68
20,6,1983,22.87,10.38,0,23.43
21,6,1983,22.88,10.43,0,23.93
22,6,1983,22.65,9.81,0,23.21
23,6,1983,22.39,10.52,0,22.68
24,6,1983,22.02,9.9,0,23.5
25,6,1983,22.68,10,0,22.81
26,6,1983,22.24,9.72,0,21.11
27,6,1983,21.51,11.19,0,19.63
28,6,1983,20.56,11.78,0,19.88
29,6,1983,20.88,11.43,0,19.72
30,6,1983,20.79,10.27,0,20.41
1,7,1983,22.39,10.24,0,23.68
2,7,1983,23.32,10.55,0,23.89
3,7,1983,23.86,10.27,0,23.71
4,7,1983,23.3,11.37,0.08,23.61
5,7,1983,22.47,12.01,3.48,22.94
6,7,1983,23.31,10.42,0,23.82
7,7,1983,21.54,11.1,0,20.65
8,7,1983,21.35,10.92,0,20.98
9,7,1983,22,10.59,1.32,22.16
10,7,1983,23.25,10.52,4.12,23.27
11,7,1983,22.23,11.83,3.66,21.25
12,7,1983,24.31,11.56,0,24
13,7,1983,23.78,11.58,0,23.05
14,7,1983,20.56,11.6,3.1,17.57
15,7,1983,22.24,13.01,0,20.4
16,7,1983,21.83,12.93,0.9,18.6
17,7,1983,20.19,11.74,0.25,17.37
18,7,1983,20.98,10.87,0,20.63
19,7,1983,21.9,11.2,0,21.96
20,7,1983,21.29,12.39,7.59,19.85
21,7,1983,21.22,12.11,0,21.13
22,7,1983,21.74,11.12,8.45,22.06
23,7,1983,19.93,11.34,7.95,18.65
24,7,1983,20.21,11.53,1.06,18.22
25,7,1983,21.67,11.46,10.32,20.2
26,7,1983,20.73,10.62,2.06,18.42
27,7,1983,20.91,11.88,42.02,21.45
28,7,1983,20.39,11.63,0,19.55
29,7,1983,20.27,11.02,0.71,19.65
30,7,1983,20.22,11.85,3.4,19.12
31,7,1983,20.12,11.34,3.36,19.56
1,8,1983,21.01,10.82,0.93,21.54
2,8,1983,20.1,10.51,3.3,21.62
3,8,1983,19.42,11.19,0.99,19.67
4,8,1983,20.84,11.22,0.03,22.05
5,8,1983,22.1,10.95,1.51,23.51
6,8,1983,19.72,11.62,0,16.73
7,8,1983,19.27,10.87,0,18.11
8,8,1983,20.24,11.35,3.27,19.6
9,8,1983,20.42,11.42,0,20.12
10,8,1983,19.45,11.5,9.57,19.21
11,8,1983,18.98,11.15,5.96,17.98
12,8,1983,17.57,11.09,1.2,15.69
13,8,1983,16.52,10.93,8.06,10.78
14,8,1983,18.84,10.87,2.94,18.65
15,8,1983,19.34,11.2,1.68,19.56
16,8,1983,17.13,10.94,11.34,15.2
17,8,1983,18.02,10.83,11.34,16.92
18,8,1983,19.42,10.99,0,20.5
19,8,1983,20.23,10.95,0,21.52
20,8,1983,19.56,11.34,0,19.39
21,8,1983,20.08,11.06,0,21.24
22,8,1983,20.5,10.45,8.13,20.91
23,8,1983,21.18,11.67,3.34,19.98
24,8,1983,20.03,10.8,2.49,19.93
25,8,1983,20.41,11.55,0,19.58
26,8,1983,21.42,11.24,1.82,22.28
27,8,1983,21.37,11.23,1.82,21.32
28,8,1983,20.53,11.11,3.28,21.06
29,8,1983,20.68,11.91,19.57,20.97
30,8,1983,20.5,11.59,24.34,20.93
31,8,1983,20.28,9.96,9.09,21.06
1,9,1983,20.29,10.03,0,22.88
2,9,1983,21.22,9.28,0,24.09
3,9,1983,21.17,8.75,0,23.26
4,9,1983,21.29,9.44,0,23.25
5,9,1983,21.7,8.97,0,23.96
6,9,1983,21.52,9.26,2.65,22.7
7,9,1983,21.77,9.85,0,23.74
8,9,1983,22.06,9.79,0,23.97
9,9,1983,20.43,11.55,0,19.21
10,9,1983,20.29,10.6,11.07,19.44
11,9,1983,19.9,9.93,0,21.47
12,9,1983,20.7,8.92,0,22.26
13,9,1983,20.21,9.49,0,21.09
14,9,1983,21.25,9.22,0,22.62
15,9,1983,21.75,9.04,0.26,23.83
16,9,1983,22.02,8.88,0.36,22.94
17,9,1983,20.73,8.85,0.75,22.37
18,9,1983,20.65,8.93,0.01,21.02
19,9,1983,21.17,8.93,0.01,23.29
20,9,1983,21.25,8.5,0.01,24.19
21,9,1983,20.97,8.23,0.98,23.98
22,9,1983,19.84,9.04,0.22,19.85
23,9,1983,20.41,9.31,0,21.69
24,9,1983,21.48,8.82,0,25.16
25,9,1983,21.44,8.09,0,23.6
26,9,1983,20.99,9.02,0,23.81
27,9,1983,20.51,8.44,0,23.89
28,9,1983,20.52,8.21,0,24.69
29,9,1983,20.27,8.97,0,22.93
30,9,1983,20.67,9.74,0,22.85
1,10,1983,20.81,9.32,0,23.44
2,10,1983,20.75,9.31,0,22.83
3,10,1983,20.91,8.33,0,24.75
4,10,1983,20.89,7.79,0,24.97
5,10,1983,20.69,8.3,0,22.5
6,10,1983,20.2,8.83,0,22.76
7,10,1983,20.36,8.05,0,23.37
8,10,1983,19.03,8.81,0,21.99
9,10,1983,19.47,8.86,0,22.06
10,10,1983,19.85,9.04,0,22.12
11,10,1983,20.11,8.61,0,23.46
12,10,1983,19.32,8.32,0,21.08
13,10,1983,19.21,8.72,0,21.47
14,10,1983,18.83,8.91,1.18,20.52
15,10,1983,18.51,8.78,11.28,19.94
16,10,1983,17.86,9.16,0,19.51
17,10,1983,18.14,9.03,0.93,19.96
18,10,1983,18,8.68,0,21.11
19,10,1983,17.97,8.8,0,21.18
20,10,1983,17.87,7.73,0,21.92
21,10,1983,18.54,7.44,0,22.94
22,10,1983,18.89,7.66,0,21.23
23,10,1983,18.47,7.29,0,24.58
24,10,1983,18.84,6.98,0,24.71
25,10,1983,18.54,7.26,0,24.6
26,10,1983,19.01,7.1,0,23.3
27,10,1983,19.54,6.88,0,23.2
28,10,1983,19.17,7.34,0,24.09
29,10,1983,19.17,6.85,0,24.24
30,10,1983,19.13,7.46,0,24.33
31,10,1983,18.48,6.46,0,24.17
1,11,1983,18.06,5.37,0,24.1
2,11,1983,18.52,5.47,0,24.04
3,11,1983,19.35,6.36,0,22.32
4,11,1983,20.34,6.89,0,22.83
5,11,1983,19.34,7.65,0,20.15
6,11,1983,19.13,7.53,0,19.78
7,11,1983,19.32,6.67,0,19.93
8,11,1983,18.28,7.18,0,19.58
9,11,1983,18.52,7.46,0,21.63
10,11,1983,19.77,7.29,0,21.38
11,11,1983,20.2,6.88,0,20.41
12,11,1983,21.07,7.04,0,22.74
13,11,1983,19.47,7.73,0,21.12
14,11,1983,17.7,7.74,23.22,19.81
15,11,1983,18.2,8.03,0,19.31
16,11,1983,17.21,8.53,0,19.03
17,11,1983,17.39,8.43,0,18.62
18,11,1983,17.36,7.4,0,18.86
19,11,1983,18.26,6.44,0,21.94
20,11,1983,18.67,6.09,0,22.69
21,11,1983,19.14,6.8,0,22.97
22,11,1983,19.5,7.05,0,22.96
23,11,1983,18.37,6.24,0,22.86
24,11,1983,18.1,5.54,0,22.68
25,11,1983,18.73,5.33,0,22.75
26,11,1983,18.7,5.39,0,22.29
27,11,1983,19.89,4.95,0,21.34
28,11,1983,19.28,5.74,0,20.08
29,11,1983,18.74,6.09,0,18.69
30,11,1983,18.73,6.88,0,21.46
1,12,1983,19.26,5.88,0,21.14
2,12,1983,19.33,6.49,0,22.01
3,12,1983,18.66,5.94,0,21.86
4,12,1983,18.17,5.25,0,21.53
5,12,1983,18.64,5.3,0,21.77
6,12,1983,19.16,6,0,21.68
7,12,1983,18.08,4.93,0,21.87
8,12,1983,18.99,5.5,0,21.77
9,12,1983,19.35,5.66,0,21.78
10,12,1983,19.08,6.01,0,21.69
11,12,1983,19.89,6.53,0,21.81
12,12,1983,19.75,6.52,0,21.85
13,12,1983,19.79,6.61,0,21.74
14,12,1983,19.65,6.41,0,21.65
15,12,1983,19.47,5.89,0,21.75
16,12,1983,20.64,6.03,0,21.99
17,12,1983,20.14,6.36,0,21.68
18,12,1983,19.29,6.35,0,20.67
19,12,1983,18.05,7.47,0,17.62
20,12,1983,20.48,5.96,0,20.7
21,12,1983,20.79,4.96,0,21.14
22,12,1983,20.74,4.76,0,21.13
23,12,1983,18.02,5.96,2.88,18.95
24,12,1983,19.13,7.51,0,18.71
25,12,1983,20.94,6.42,0,20.27
26,12,1983,19.51,5.29,0.94,20.41
27,12,1983,16.68,5.48,3.98,19.1
28,12,1983,18.66,5.53,0,20.24
29,12,1983,17.68,4.93,0,19.47
30,12,1983,18.62,5.8,0,18.93
31,12,1983,19.99,5.24,0,21.38
1,1,1984,20.12,5.58,0,21.41
2,1,1984,18.35,7.02,0.27,19.24
3,1,1984,17.79,5.78,0,20.94
4,1,1984,18.39,5.11,0,21.85
5,1,1984,18.23,4.57,0,22.23
6,1,1984,18.16,3.93,0,22.44
7,1,1984,19.37,5.65,0,22.42
8,1,1984,20.35,5.96,0,22.28
9,1,1984,20.17,5.03,0,22.02
10,1,1984,19.83,5.73,0,21.94
11,1,1984,18.46,5.91,0,19.99
12,1,1984,19.04,5.35,0,21.83
13,1,1984,19.71,5.23,0,21.94
14,1,1984,20.81,5.62,0,22.45
15,1,1984,21.18,6.83,0,22.48
16,1,1984,20.18,7.27,0,22.55
17,1,1984,18.69,6.6,0,20.93
18,1,1984,18.91,5.78,0,20.39
19,1,1984,17.85,6.79,0,18.86
20,1,1984,18.76,5.98,0,19.65
21,1,1984,17.75,5.91,0,19.68
22,1,1984,20.24,5.8,0.71,20.47
23,1,1984,18.2,6.82,0,19.19
24,1,1984,20.37,6.84,0,20.82
25,1,1984,19.64,5.82,0,21.43
26,1,1984,18.42,6.13,0,20.26
27,1,1984,18.54,6.33,0,20.03
28,1,1984,17.99,7.06,0,18.74
29,1,1984,17.59,7.82,0,18.95
30,1,1984,17.49,7.39,0.43,18.67
31,1,1984,17.69,7.04,0,18.53
1,2,1984,17.79,7.34,0,18.37
2,2,1984,18.3,6.3,0,22.86
3,2,1984,19.74,5.89,0,23.26
4,2,1984,20.51,6.28,0,23.43
5,2,1984,20.12,6.02,0,23.8
6,2,1984,20.66,5.92,0,23.81
7,2,1984,23.1,6.01,0,23.41
8,2,1984,20.11,6.09,0,22.97
9,2,1984,19.74,6.52,0,23.05
10,2,1984,20.66,6.49,0,23.63
11,2,1984,20.93,6.34,0,24.05
12,2,1984,21.43,6.97,0,24.34
13,2,1984,21.47,6.98,0,24.4
14,2,1984,20.18,6.91,0,24.29
15,2,1984,20.6,6.77,0,24.24
16,2,1984,20.48,6.97,0,23.94
17,2,1984,20.33,6.21,0,23.87
18,2,1984,20.21,5.43,0,24.4
19,2,1984,20.78,4.69,0,25.01
20,2,1984,21.57,5.57,0,25.29
21,2,1984,20.73,6.69,0,24.94
22,2,1984,20.24,5.82,0,25.03
23,2,1984,21.1,5.17,0,25.15
24,2,1984,21.04,5.7,0,25.15
25,2,1984,21.39,5.22,0,25.1
26,2,1984,21.83,6.95,0,25.01
27,2,1984,22.06,6.93,0,23.61
28,2,1984,19.86,7.71,0,20.49
29,2,1984,19.84,9.02,3.92,20.34
1,3,1984,18.57,8.45,7.35,20.31
2,3,1984,19.25,7.61,0,20.86
3,3,1984,19.82,7.02,0,20.82
4,3,1984,20.46,6.75,4.12,22.3
5,3,1984,21.15,7.55,0,24.26
6,3,1984,20.87,8.04,0,25.07
7,3,1984,21.74,7.58,0,25.09
8,3,1984,21.53,8.41,0,24.96
9,3,1984,21.93,8.23,0,25.5
10,3,1984,22.18,7.96,0,26.2
11,3,1984,22.92,7.78,0,26.76
12,3,1984,22.36,8.54,0,26.76
13,3,1984,23.23,8.35,0,26.22
14,3,1984,23.64,7.67,0,23.37
15,3,1984,22.11,7.86,0.53,24.92
16,3,1984,21.81,8.79,3.28,24.59
17,3,1984,21.76,9.76,0,21.88
18,3,1984,22.51,9.56,0,23.77
19,3,1984,21.83,8.61,18.94,23.97
20,3,1984,21.44,9.77,0.17,21.6
21,3,1984,21.34,8.55,3.34,24.35
22,3,1984,20.15,8.8,0,24.83
23,3,1984,20.45,10.02,0,23.44
24,3,1984,21.81,10.24,0,25.56
25,3,1984,24.26,9.59,0,25.58
26,3,1984,22.53,9.71,0,22.67
27,3,1984,20.98,9.62,3.62,25.3
28,3,1984,21.12,8.74,0,26.16
29,3,1984,21.27,8.18,0,26.88
30,3,1984,21.89,7.92,0,25.4
31,3,1984,20.49,8.93,0,22.72
1,4,1984,20.63,9.56,0,22.42
2,4,1984,21.75,9.28,0,26.65
3,4,1984,22.17,8.75,0,27.1
4,4,1984,22.49,9.42,0,27.58
5,4,1984,23.39,9.2,0,27.79
6,4,1984,23.01,9.51,2.13,26.17
7,4,1984,22.74,9.06,0.15,23.94
8,4,1984,22.59,9.59,4.2,23.47
9,4,1984,22.55,10.27,0,27.15
10,4,1984,21.3,9.14,0,26.88
11,4,1984,21.17,8.76,0,27.29
12,4,1984,21.71,8.89,9.63,25.69
13,4,1984,21.35,10.22,11.75,23.62
14,4,1984,22.24,10.41,0.1,25.51
15,4,1984,22.22,9.52,0.1,26.82
16,4,1984,22.95,8.18,0,28.15
17,4,1984,22.19,9.5,0,28.4
18,4,1984,22.72,9.56,0,28.12
19,4,1984,23.26,8.88,0,28.06
20,4,1984,23.36,9.13,0,28.47
21,4,1984,24.35,9.63,0,28.44
22,4,1984,24.03,10.63,0,27.86
23,4,1984,22.93,10.57,0.2,25.39
24,4,1984,22.19,10.78,2.72,25.95
25,4,1984,21.9,10.8,0.2,26.03
26,4,1984,21.78,9.77,0,26.7
27,4,1984,22.7,10.38,0,27.29
28,4,1984,23.22,10.21,0,27.45
29,4,1984,23.63,10.03,0,27.21
30,4,1984,23.87,9.41,0,28.7
1,5,1984,23.22,10.82,0,26.09
2,5,1984,23.8,10.83,0,25.62
3,5,1984,24.01,10.22,0,28.4
4,5,1984,26.01,11.14,0,28.49
5,5,1984,24.62,10.39,0,27.03
6,5,1984,24.29,11.37,0,25.06
7,5,1984,22.2,11.02,0,22.79
8,5,1984,21.01,10.89,0,22.05
9,5,1984,22.21,10.73,4.17,24.52
10,5,1984,21.46,9.96,5.56,23.14
11,5,1984,20.42,9.56,5.52,24.07
12,5,1984,19.99,9.86,0,24.89
13,5,1984,19.75,9.34,0,23.04
14,5,1984,19.55,9.73,0,24.95
15,5,1984,19.95,9.44,0,25.33
16,5,1984,19.9,9.26,0,24.56
17,5,1984,19.55,10.03,13.92,19.86
18,5,1984,19.42,10.82,0,19.91
19,5,1984,18.64,10.12,0,16.98
20,5,1984,19.79,9.44,0,22.45
21,5,1984,20.78,9.77,0,24.25
22,5,1984,21.72,9.52,0,24.05
23,5,1984,21.75,9.95,0,24.68
24,5,1984,20.99,10.32,0,21.8
25,5,1984,21.33,10.65,0,25.1
26,5,1984,19.93,9.81,1.04,23.6
27,5,1984,19.61,10.29,4.7,23
28,5,1984,21.12,10.01,0,23.37
29,5,1984,22.53,9.12,0,26.02
30,5,1984,21.98,9.48,0,25.55
31,5,1984,22.59,9.19,0,25.08
1,6,1984,22.13,10.49,0,24.25
2,6,1984,20.45,9.77,3.83,21.79
3,6,1984,19.88,9.89,0.18,21.64
4,6,1984,21.7,10.71,0.18,21.51
5,6,1984,21.84,9.21,0.18,23.63
6,6,1984,21.8,9.57,0,23.76
7,6,1984,21.54,10.42,0,22.31
8,6,1984,22.64,10.13,0,23.15
9,6,1984,22.71,9.65,0,22.54
10,6,1984,23.12,9.92,0,22.5
11,6,1984,23.31,9.58,0,23.38
12,6,1984,22.95,9.34,0,24.3
13,6,1984,23.14,9.57,0,24.62
14,6,1984,23.34,10.06,0,23.07
15,6,1984,21.93,11.61,0,21.06
16,6,1984,20.8,11.68,0,21.09
17,6,1984,20.53,10.46,0,20.92
18,6,1984,20.09,10.42,0,21.36
19,6,1984,21.14,10.82,0,22.92
20,6,1984,21.62,10.98,0,22.87
21,6,1984,20.74,12.12,0,20.06
22,6,1984,19.93,11.24,1.86,21.26
23,6,1984,19.59,10.5,0,21.55
24,6,1984,20.11,9.62,0,22.73
25,6,1984,20.05,9.34,0,23.2
26,6,1984,18.97,9.71,8.71,21.92
27,6,1984,19.22,9.97,0,21.48
28,6,1984,19.52,9.9,0,20.36
29,6,1984,19.27,9.6,0.33,21.26
30,6,1984,19.99,9.57,0.33,21.54
1,7,1984,20.07,10.8,0,20.37
2,7,1984,19.99,9.9,0,20.41
3,7,1984,20.04,10.08,0,20.18
4,7,1984,19.8,11.02,0,21.2
5,7,1984,19.67,10.74,0,19.32
6,7,1984,20.83,11.1,0.68,20.69
7,7,1984,21.26,10.86,0.68,19.95
8,7,1984,21.13,10.64,0.68,21.48
9,7,1984,21,10.66,5.29,21.99
10,7,1984,20.47,11.38,11.12,20.89
11,7,1984,20.69,10.72,0,21.82
12,7,1984,20.47,10.77,0,22.19
13,7,1984,20.26,10.51,9.53,20.69
14,7,1984,19.83,10.78,0,21.63
15,7,1984,19.9,10.56,4.16,21.65
16,7,1984,19.7,10.2,18.22,22.02
17,7,1984,19.5,9.93,10.26,20.9
18,7,1984,20.72,10.15,0.63,20.66
19,7,1984,19.66,10.04,0.63,20.67
20,7,1984,19.3,10.3,18.35,20.02
