day,month,year,t_max,t_min,prec,sol_rad
11,10,1982,26.23,16.55,13.36,19.42
12,10,1982,26.14,16.54,24.75,19.62
13,10,1982,25.22,17.79,20.4,14.36
14,10,1982,25.89,17.88,10.58,17.56
15,10,1982,26.09,17.26,0,18.48
16,10,1982,25.78,16.95,0,16.51
17,10,1982,25.67,17.42,17.14,15.75
18,10,1982,26.18,18.05,0,17.52
19,10,1982,25.66,16.65,0,18.21
20,10,1982,26.83,16.39,0,21.68
21,10,1982,26.66,16.75,0,21.04
22,10,1982,26.76,15.6,0,20.98
23,10,1982,27.17,16.28,0,20.84
24,10,1982,25.6,17.22,0,18.73
25,10,1982,26.27,16.84,0,19.3
26,10,1982,26.01,16.4,0,18.71
27,10,1982,26.45,16.61,11.52,19.75
28,10,1982,27.31,17.18,0,19.9
29,10,1982,26.5,17.15,0,19.15
30,10,1982,26.44,17.04,0,19.44
31,10,1982,25.22,17.04,0,17.28
1,11,1982,26.22,16.57,0,18.75
2,11,1982,27.16,16.11,0,20.41
3,11,1982,26.78,16.66,0,19.45
4,11,1982,25.3,17.32,10.47,15.5
5,11,1982,27.34,17.02,7.02,20.59
6,11,1982,26.57,18.09,6.67,19
7,11,1982,27.19,17.44,4.35,19.98
8,11,1982,26.69,16.08,11.61,18.97
9,11,1982,26.31,16.61,0.97,17.92
10,11,1982,27.04,16.05,7.22,20.88
11,11,1982,26.05,17.19,0,16.96
12,11,1982,26.14,16.89,9.48,18.26
13,11,1982,27.21,16.1,0,20.06
14,11,1982,27.69,17.68,0,20.54
15,11,1982,27.11,16.14,0,20.68
16,11,1982,26.78,16.08,0,19.96
17,11,1982,26.75,16.94,0,20.01
18,11,1982,26.16,17.09,0,20.15
19,11,1982,26.91,16.93,0,19.41
20,11,1982,28.02,15.87,0,21.17
21,11,1982,27.44,14.98,0,22.6
22,11,1982,27.86,15.09,0,22.15
23,11,1982,27.98,15.65,0,21.39
24,11,1982,28.05,16.18,0,20.98
25,11,1982,27.68,16.86,1.11,20.23
26,11,1982,25.76,17.55,12.58,17.14
27,11,1982,25.66,17.54,1.84,16.48
28,11,1982,25.69,17.43,4.83,15.39
29,11,1982,26.2,17.04,0,18.04
30,11,1982,27.01,16,0,19.12
1,12,1982,27.11,15.77,0,20.16
2,12,1982,27.81,15.33,0,22.22
3,12,1982,27.29,17.06,0,20.25
4,12,1982,26.65,16.09,0,18.58
5,12,1982,27.14,16.4,5.07,18.21
6,12,1982,27.06,18.51,0,17.2
7,12,1982,29.11,17.81,0,21.67
8,12,1982,29.81,16.51,0,23.23
9,12,1982,29.37,15.22,0,23.61
10,12,1982,27.03,15.63,0,18.7
11,12,1982,26.16,16.66,5.67,17.2
12,12,1982,26.69,16.71,0,18.34
13,12,1982,28.07,16.61,3.16,19.94
14,12,1982,27.73,16.74,0,19.7
15,12,1982,27.91,17.92,0,18.71
16,12,1982,27.02,18.16,0,16.66
17,12,1982,27.45,18.56,3,16.26
18,12,1982,27.67,16.54,0,17.08
19,12,1982,28.76,14.85,0,22.53
20,12,1982,29.53,14.59,0,23.58
21,12,1982,28.44,15.63,0,20.95
22,12,1982,29.27,16.76,0,21.99
23,12,1982,28.9,15.85,0,19.6
24,12,1982,29.3,15.05,0,21.12
25,12,1982,29.65,15,0,22.49
26,12,1982,29.46,15.51,0,20.35
27,12,1982,29.58,16.85,0,23.79
28,12,1982,29.4,14.91,0,24.09
29,12,1982,29.75,14.41,0,24.2
30,12,1982,30.07,13.99,0,24.54
31,12,1982,30.35,13.7,0,24.41
1,1,1983,30.02,14.05,0,24.51
2,1,1983,29.44,13.89,0,24.5
3,1,1983,29.83,14.06,0,24.33
4,1,1983,27.63,14.94,5.04,20.16
5,1,1983,27.41,17.12,0,18.69
6,1,1983,28.31,17.8,0,18.45
7,1,1983,29.6,18.89,0,21.51
8,1,1983,29.19,14.97,0,25
9,1,1983,29.16,13.91,0,24.76
10,1,1983,29.16,14.56,0,24.71
11,1,1983,30.74,14.97,0,24.77
12,1,1983,30.13,15.85,0,24.52
13,1,1983,29.88,15.29,0,24.74
14,1,1983,30.52,14.8,0,24.76
15,1,1983,30.13,14.74,0,24.92
16,1,1983,30.45,14.98,0,24.66
17,1,1983,30.56,15.28,0,24.84
18,1,1983,30.18,16.24,0,24.89
19,1,1983,29.92,15.84,0,21.41
20,1,1983,29.45,18.22,0,18.28
21,1,1983,29.42,19.02,0,17.31
22,1,1983,29.25,17.4,0,18.49
23,1,1983,30.49,16.86,0,20.73
24,1,1983,30.79,16.92,3.71,23.72
25,1,1983,30.63,17.86,0,20.99
26,1,1983,30.5,18.86,0,21.11
27,1,1983,30.12,18.41,0,19.14
28,1,1983,28.02,18.7,0,18.17
29,1,1983,29.68,18.64,0,21.63
30,1,1983,30.05,16.13,0,21.51
31,1,1983,27.71,19.05,0.58,17.18
1,2,1983,27.13,18.88,0,17.51
2,2,1983,27.44,18.7,0,19.35
3,2,1983,27.41,19.31,0,19.07
4,2,1983,28.17,18.49,0,20.77
5,2,1983,30.13,16.66,0,24.9
6,2,1983,30.11,16.43,0,23.91
7,2,1983,30.65,16.16,0,25.67
8,2,1983,30.8,16.15,0,24.78
9,2,1983,30.41,16.82,0,22.18
10,2,1983,30.33,19.21,0,20
11,2,1983,27.21,19.57,0,16.08
12,2,1983,29.47,17.43,0,21.45
13,2,1983,30.21,17.79,10.13,22.16
14,2,1983,28,19.37,8.37,17.53
15,2,1983,28.25,18.51,0,19.65
16,2,1983,29.94,18.86,0,22.04
17,2,1983,31.64,18.25,0,24.28
18,2,1983,29.72,18.64,0,20.51
19,2,1983,28.66,18.78,0,20.8
20,2,1983,29.77,19.61,0,21.35
21,2,1983,29.59,19.46,0,21.31
22,2,1983,30.33,19.27,0,21.21
23,2,1983,31.96,19.29,0,22.94
24,2,1983,32.49,17.81,0,26.41
25,2,1983,31.63,16.47,0,26.6
26,2,1983,32.02,16.26,0,26.3
27,2,1983,32.78,17.35,0,25.74
28,2,1983,33.46,18.22,0,24.51
1,3,1983,31.2,19.25,0,20.91
2,3,1983,31.39,19.47,3.87,21.6
3,3,1983,32.66,18.08,0,24.37
4,3,1983,33.18,18.15,0,26.09
5,3,1983,32.9,19.12,0,24.25
6,3,1983,33.48,19.01,0,25.26
7,3,1983,33.91,19.48,0,24.26
8,3,1983,32.97,20.41,4.2,22.27
9,3,1983,32.97,20.19,0,24.68
10,3,1983,33.67,18.79,0,22.89
11,3,1983,32.87,19.39,0,21.14
12,3,1983,32.08,20.88,0,20.32
13,3,1983,31.82,22.35,0,19.74
14,3,1983,32.28,20.38,0,20.72
15,3,1983,33.64,20.17,0,22.98
16,3,1983,32.69,21.94,0,21.34
17,3,1983,33.37,19.73,0,21.94
18,3,1983,31.79,21.11,0,18.41
19,3,1983,32.77,19.16,0,22.55
20,3,1983,33.35,18.1,0,26.55
21,3,1983,33.43,18.24,0,26.66
22,3,1983,32.19,19.1,0,21.3
23,3,1983,32.46,19.45,0,23.3
24,3,1983,32.32,20.79,0,21.75
25,3,1983,31.51,21.97,0,20.61
26,3,1983,31.48,21.18,0,20.36
27,3,1983,31.83,22.84,0,20.02
28,3,1983,33.51,21.69,0,22.12
29,3,1983,33.09,21.47,3.12,20.28
30,3,1983,32.25,19.36,2.86,21.49
31,3,1983,31.38,21.05,0,20.03
1,4,1983,32.35,21.01,0,21.98
2,4,1983,31.38,19.87,4.54,20.86
3,4,1983,30.75,18.83,10.61,21.61
4,4,1983,27.81,20.32,0,17.21
5,4,1983,28.01,20.32,0,17.09
6,4,1983,27.48,19.12,0,16.47
7,4,1983,27.78,19.01,0,19.79
8,4,1983,27.4,18.54,0,20.33
9,4,1983,27.61,18.95,0,19.76
10,4,1983,28.96,18.17,17.61,23.94
11,4,1983,28.77,18.47,0,23.54
12,4,1983,27.94,18.74,0,21.07
13,4,1983,29.39,17.95,0,23.46
14,4,1983,30.28,18.15,0,23.93
15,4,1983,29.68,19.08,0,22.08
16,4,1983,28.61,19.58,29.51,21.33
17,4,1983,28.64,19.71,0,19.9
18,4,1983,28.96,19.54,25.84,21.43
19,4,1983,28.38,19.15,12.09,17.48
20,4,1983,29.08,18.93,0,20.06
21,4,1983,27.86,19.09,9.54,20.43
22,4,1983,25.66,19.56,55.52,14.45
23,4,1983,26.09,18.48,10.7,16.26
24,4,1983,27.9,18.06,0,21.09
25,4,1983,27.61,18.16,17.98,19.65
26,4,1983,26.95,18.69,3.69,19.32
27,4,1983,27.92,18.98,29.6,21.67
28,4,1983,28.02,18.8,0,21.07
29,4,1983,26.34,19.15,0,16.42
30,4,1983,26.84,19.13,0,18.08
1,5,1983,28.19,18.46,0,21.97
2,5,1983,28.02,18.95,0,20.8
3,5,1983,27.82,20.07,10.09,20.28
4,5,1983,27.09,19.26,24.81,18.99
5,5,1983,27.16,19.18,19.97,18.12
6,5,1983,27.07,18.34,0,19.3
7,5,1983,27.88,16.91,0,21.25
8,5,1983,26.94,18.99,0,19.24
9,5,1983,27.44,18.23,0,19.69
10,5,1983,28.08,18.59,43.6,21.17
11,5,1983,28.05,19.61,28.31,20.33
12,5,1983,27.53,18.34,0,19.59
13,5,1983,27.22,18.99,0,18.51
14,5,1983,28.32,19.24,0,20.36
15,5,1983,27.32,19.44,0,17.32
16,5,1983,27.63,20.03,0,19.19
17,5,1983,28.12,19.22,0,20.23
18,5,1983,27.91,19.06,0,19.24
19,5,1983,27.73,18.53,9.39,18.2
20,5,1983,27.7,19.17,6.44,18.74
21,5,1983,27.83,19.47,0,18.75
22,5,1983,27.74,19.32,16.15,17.57
23,5,1983,27.88,18.74,16.15,19.59
24,5,1983,27.01,18.62,48.03,16.9
25,5,1983,23.88,19.7,4.37,10.81
26,5,1983,24.07,19.32,24.96,10.33
27,5,1983,27.05,18.67,8.38,15.68
28,5,1983,27.68,18.81,0,17.05
29,5,1983,27.3,19.34,0,17.2
30,5,1983,25.05,19.43,0,11.32
31,5,1983,26.63,18.89,0,16.2
1,6,1983,26.66,18.05,0,16.8
2,6,1983,26.97,17.75,25.43,17.49
3,6,1983,26.23,18.59,0,17.03
4,6,1983,27.77,17.75,0,20.03
5,6,1983,28.19,17.58,0.64,19.64
6,6,1983,26.81,19.11,2.07,17.12
7,6,1983,26.74,19.01,0,16.76
8,6,1983,26.51,18.57,0,15.45
9,6,1983,27.04,19.79,0,15.96
10,6,1983,26.15,19.27,0,14
11,6,1983,24.75,18.85,1.05,12.99
12,6,1983,26.65,18.43,1.14,17.31
13,6,1983,27.33,17.62,3.2,17.99
14,6,1983,27.27,18.44,0,14.83
15,6,1983,25.9,20.4,0,12.71
16,6,1983,25.66,19.94,0,13.3
17,6,1983,25.68,19.26,0,13.56
18,6,1983,26.01,17.96,9.25,13.45
19,6,1983,27.99,19.59,3.6,16.08
20,6,1983,26.61,19.16,0,14.84
21,6,1983,26.52,19.71,0,14.49
22,6,1983,22.74,18.37,0,8.47
23,6,1983,26.44,17.87,0,15.6
24,6,1983,27.36,18.36,0,16.79
25,6,1983,25.67,19.76,0,12.26
26,6,1983,26.7,18.69,0,14.65
27,6,1983,26.42,19.13,0,15.91
28,6,1983,25.44,19.53,0,13.07
29,6,1983,25.88,19.18,0,14.26
30,6,1983,24.17,18.64,0,10.63
1,7,1983,25.14,18.19,0,14.36
2,7,1983,25.45,19.53,0,15.74
3,7,1983,23.67,19.46,0.16,11.33
4,7,1983,25.24,19.01,0,11.84
5,7,1983,25.99,17.89,0,13.9
6,7,1983,26.06,18.53,0,14.53
7,7,1983,25.54,19.04,0,14.55
8,7,1983,26.4,18.59,0,15.24
9,7,1983,26.61,16.77,0,16.82
10,7,1983,27.75,16.06,0,18.82
11,7,1983,27.59,16.86,0,17.91
12,7,1983,26.9,17.5,0,15.11
13,7,1983,26.7,19.54,0,13.86
14,7,1983,26.58,19.3,0,14.59
15,7,1983,26.91,18.11,0,15.12
16,7,1983,26.48,19.39,0,15.08
17,7,1983,26.58,19.66,1.13,13.68
18,7,1983,25.84,19.35,4.29,13.84
19,7,1983,26.22,18.14,0.17,12.65
20,7,1983,27.52,19.69,0,14.28
21,7,1983,25.8,20.13,0,12.24
22,7,1983,25.46,20.34,11.2,9.94
23,7,1983,26.42,19.76,0,14
24,7,1983,26.64,19.29,0,14.18
25,7,1983,25.36,18.84,0,10.27
26,7,1983,27.36,20,1.83,14.66
27,7,1983,27.19,19.72,0,13.69
28,7,1983,26.98,19.37,0,15.45
29,7,1983,26.76,19.08,0,13.21
30,7,1983,25.63,19.85,0,12.37
31,7,1983,24.89,19.54,0,9.98
1,8,1983,25.21,19.35,0,12.02
2,8,1983,26.1,18.87,0,12.61
3,8,1983,27.48,18.3,0,16.08
4,8,1983,28.13,16.9,0,17.51
5,8,1983,27.91,18.89,0,16.56
6,8,1983,28.44,19.44,0,15.83
7,8,1983,29.18,18.41,0,18.27
8,8,1983,30.16,19.4,0.84,18.28
9,8,1983,31.24,17.97,14.99,20.48
10,8,1983,28.24,19.54,0,15.04
11,8,1983,27.2,20.15,14.4,16.46
12,8,1983,24.98,18.58,0,12.7
13,8,1983,24.8,18.65,0,12.41
14,8,1983,24.42,19.25,0,11.16
15,8,1983,23.17,18.33,0,10.73
16,8,1983,26.99,16.73,0,17.54
17,8,1983,27.01,19.54,0,14.97
18,8,1983,27.17,19.22,1.96,15.9
19,8,1983,27.54,18.82,0,16.13
20,8,1983,28.1,19.46,16.66,16.35
21,8,1983,25.6,19.32,0,15.16
22,8,1983,27.19,18.61,0.66,14.27
23,8,1983,27.19,19.17,7.56,12.7
24,8,1983,24.25,19.47,0,10.84
25,8,1983,25.18,19.13,0,12.17
26,8,1983,26.41,19.49,0,14.23
27,8,1983,25.19,19.36,1.02,10.32
28,8,1983,27.52,19.69,0,13.82
29,8,1983,27.12,19.76,0,14.06
30,8,1983,27.04,18.8,0,14.05
31,8,1983,26.73,19.4,0,14.42
1,9,1983,27.23,18.78,0,14.54
2,9,1983,26.19,18.27,0,12.51
3,9,1983,25.86,19.53,0,11.19
4,9,1983,26.22,19.45,0,12.04
5,9,1983,26.66,19.27,0,13.37
6,9,1983,26.5,19.38,0,12.75
7,9,1983,26.12,20.07,0,12.06
8,9,1983,26.76,19.24,0,14.69
9,9,1983,26.59,18.28,7.13,16.48
10,9,1983,27.12,17.35,0,17.73
11,9,1983,27.96,18.59,0,18.04
12,9,1983,28.76,19.56,0,19.44
13,9,1983,29.52,17.11,0,19.21
14,9,1983,29.51,17.56,0,20.22
15,9,1983,28.3,18.36,10.8,18.29
16,9,1983,27.77,18.4,12.04,14.74
17,9,1983,28.9,18.45,0,19.57
18,9,1983,28.18,18.02,29.25,18.63
19,9,1983,26.16,18.8,31.04,15.64
20,9,1983,23.88,18.54,0,11.45
21,9,1983,25.61,17.67,0,16.37
22,9,1983,28.05,17.57,0,20.3
23,9,1983,28.81,17.62,0,22.2
24,9,1983,29.2,18.48,0,21.56
25,9,1983,28.68,18.97,9.05,18.86
26,9,1983,26.92,18.6,0,17.75
27,9,1983,25.51,18.77,0,14.95
28,9,1983,27.55,17.5,0,18.19
29,9,1983,27.24,19.11,0,15.34
30,9,1983,27.82,19.08,0,17.89
1,10,1983,27.27,18.5,0,16.06
2,10,1983,26.87,18.1,14.95,14.98
3,10,1983,26.43,18.11,20.6,16.34
4,10,1983,24.69,18.06,10.64,13.32
5,10,1983,26.15,17.18,10.35,17.25
6,10,1983,24.69,17.65,18.86,12.03
7,10,1983,22.25,18.05,0,8.95
8,10,1983,25.72,17.25,0,17.77
9,10,1983,26.31,15.96,0,19.73
10,10,1983,26.55,17.02,0,18.75
11,10,1983,25.72,17.72,0,17.94
12,10,1983,25.25,16.63,0,17.47
13,10,1983,26.14,16.67,0,18.84
14,10,1983,25.48,16.68,3.81,17.59
15,10,1983,25.41,16.57,1.78,16.31
16,10,1983,26.28,17.21,7.74,16.98
17,10,1983,24.99,17.25,9.28,15.33
18,10,1983,24.56,17.99,14.05,14.68
19,10,1983,25.45,17.24,14.47,17.15
20,10,1983,24.73,18.01,0,15.72
21,10,1983,25.89,17.63,0,16.83
22,10,1983,26.12,17.02,0,19.12
23,10,1983,26.52,16.05,0,20.51
24,10,1983,27.35,14.88,0,21.2
25,10,1983,26.9,15.81,0,21.36
26,10,1983,26.34,16.88,0,18.86
27,10,1983,25.84,16.3,0,17.82
28,10,1983,24.92,16.54,0,17.19
29,10,1983,26.51,16.33,0,19.15
30,10,1983,26.58,16.34,0,20.22
31,10,1983,26.99,14.71,0,21.74
1,11,1983,27.27,14.6,0,22.27
2,11,1983,27.55,13.92,0,23.75
3,11,1983,26.29,14.04,0,20.4
4,11,1983,26.57,16.89,2.69,19.32
5,11,1983,26.36,16.59,2.2,18.76
6,11,1983,25.17,17.76,2.44,15.08
7,11,1983,24.88,17.55,22.63,15.17
8,11,1983,25.58,18.05,0,16.85
9,11,1983,25.48,15.92,2.88,17.6
10,11,1983,25.59,17.86,0,15.95
11,11,1983,26.77,16.7,0,19.7
12,11,1983,26.23,18.64,0,18.39
13,11,1983,26.53,16.17,0.33,18.85
14,11,1983,26.86,17.52,0,19.64
15,11,1983,26.58,15.3,0,20.08
16,11,1983,26.68,16.69,0,19.8
17,11,1983,26.01,17.26,0,19.7
18,11,1983,26.21,15.26,0,20.42
19,11,1983,27.24,15.22,0,22.95
20,11,1983,27.75,14.01,0,24.41
21,11,1983,27.35,13.4,0,21.31
22,11,1983,28.07,14.38,0,23.05
23,11,1983,26.81,15.7,0,19.96
24,11,1983,27.93,15.62,0,19.78
25,11,1983,27.75,16.13,0,22.53
26,11,1983,28.08,14.57,0,21.49
27,11,1983,26.37,15.2,0,19.56
28,11,1983,27.17,15.99,0,19.78
29,11,1983,27.46,16.58,0,19.86
30,11,1983,27.64,16.78,0,19.58
1,12,1983,26.76,17.57,1.25,18.21
2,12,1983,27.58,16.18,0,19.83
3,12,1983,27.1,16.43,0,19.61
4,12,1983,27.98,16.13,0,20.28
5,12,1983,28.72,16.27,0,22.82
6,12,1983,28.75,13.93,0,24.04
7,12,1983,28.02,14.11,0,18.64
8,12,1983,29.22,15.01,0,20.77
9,12,1983,28.71,15.3,0,20.79
10,12,1983,29.02,14.73,0,20.8
11,12,1983,30.15,14.3,0,24.2
12,12,1983,29.82,14.3,0,24.2
13,12,1983,29.8,13.95,0,24.33
14,12,1983,29.93,13.35,0,24.42
15,12,1983,29.14,12.86,0,24.39
16,12,1983,28.56,13.34,0,24.06
17,12,1983,29.09,14.31,0,23.89
18,12,1983,29.62,14.71,0,24.13
19,12,1983,29.51,14.7,0,24.23
20,12,1983,29.04,14.38,0,23.67
21,12,1983,29.02,13.95,0,24.06
22,12,1983,28.77,15.12,0,22.73
23,12,1983,27.98,19.09,0,16.61
24,12,1983,28.05,18.13,0.15,17.94
25,12,1983,27.31,18.57,0.15,16.44
26,12,1983,28.5,18.95,0,18.84
27,12,1983,27.37,18.93,0,16.31
28,12,1983,28.98,18.6,0,20.21
29,12,1983,28.88,18.41,0,19.5
30,12,1983,28.92,16.85,3.39,24.3
31,12,1983,28.91,14.7,3.92,24.43
1,1,1984,29.86,14.65,0,24.27
2,1,1984,29.82,15.11,0,24.5
3,1,1984,29.12,14.47,0,24.91
4,1,1984,29.04,14.77,0,24.71
5,1,1984,29.39,15.11,0,25.17
6,1,1984,29.18,13.65,0,25.01
7,1,1984,29.52,13.24,0,24.87
8,1,1984,29.43,14.29,0,24.66
9,1,1984,29.63,15.21,0,24.1
10,1,1984,29.61,15.1,0,24.62
11,1,1984,29.63,14.78,0,24.89
12,1,1984,30.12,13.67,0,25.43
13,1,1984,29.45,14.87,0,25.25
14,1,1984,29.73,13.61,0,25.35
15,1,1984,29.75,14.31,0,25.29
16,1,1984,30.01,14.5,0,25.41
17,1,1984,31.13,14.22,0,25.67
18,1,1984,30.35,13.74,0.31,25.6
19,1,1984,30.05,15.03,0,25.32
20,1,1984,30.65,14.86,0,25.56
21,1,1984,30.5,16.17,0,25.61
22,1,1984,29.96,14.15,0,25.6
23,1,1984,30.06,14.49,0,25.33
24,1,1984,29.72,14.46,0,25.31
25,1,1984,29.97,14.92,0,25.22
26,1,1984,30.79,15.94,0,25.18
27,1,1984,30.82,17.08,0,25.07
28,1,1984,31.39,16.26,0,25.48
29,1,1984,30.77,15.57,0,25.75
30,1,1984,30.73,17.09,0,25.52
31,1,1984,30.24,18.03,0,22.39
1,2,1984,30.01,18.78,0,21.24
2,2,1984,29.85,16.79,0,22.69
3,2,1984,30.27,15.62,0,26.2
4,2,1984,30.64,14.19,0,26.54
5,2,1984,29.72,13.71,0,26.58
6,2,1984,30.17,13.27,0,26.48
7,2,1984,30.63,14.18,0,26.37
8,2,1984,31.03,14.95,0,26.27
9,2,1984,31.87,15.5,0,26.28
10,2,1984,32.53,15.98,0,26.69
11,2,1984,31.92,13.66,0,26.93
12,2,1984,31.44,13.66,0,26.88
13,2,1984,31.05,14.03,0,26.94
14,2,1984,31.03,14.2,0,26.97
15,2,1984,31.59,13.73,0,27.04
16,2,1984,31.08,14.2,0,27.08
17,2,1984,32.62,15.5,0,27.17
18,2,1984,32.05,15.08,0,27.47
19,2,1984,31.2,14.08,0,27.29
20,2,1984,31.77,13.29,0,27.23
21,2,1984,31.29,13.99,0,27.03
22,2,1984,30.92,15.15,0,26.84
23,2,1984,30.59,14.27,0,26.75
24,2,1984,30.55,15.07,0,26.38
25,2,1984,31.31,15.15,2.79,26.58
26,2,1984,30.5,15.65,0,21.89
27,2,1984,30.87,16.32,0,21.85
28,2,1984,28.83,18.45,2.82,20.43
29,2,1984,29.71,18,0,20.79
1,3,1984,31,17.13,0.19,21.95
2,3,1984,31.57,17.31,0,26.01
3,3,1984,30.98,16.37,0,24.72
4,3,1984,30.17,16,0,19.99
5,3,1984,31.87,15.68,0,26.82
6,3,1984,31.89,15.55,0,27.03
7,3,1984,32.37,15.34,0,27.08
8,3,1984,32.14,15.95,0,26.56
9,3,1984,32.23,17.25,0,25.7
10,3,1984,31.84,17.76,0,23.92
11,3,1984,32,16.46,0,27.04
12,3,1984,32.44,16.37,0,27.14
13,3,1984,31.94,17.01,0,26.19
14,3,1984,30.57,19.41,0.97,19.95
15,3,1984,29.02,20.5,4.37,18.89
16,3,1984,29.54,18.57,15.25,20.45
17,3,1984,28.4,18.44,0,20.82
18,3,1984,29.46,18.26,0,23.09
19,3,1984,29.84,15.67,0,24.93
20,3,1984,29.77,16.25,0,23.67
21,3,1984,28.76,17.54,0.21,20.47
22,3,1984,29.81,18.3,0,21.4
23,3,1984,29.81,19.02,0,21.54
24,3,1984,29.49,18.01,0,20.83
25,3,1984,30.87,17.76,0,23.08
26,3,1984,30.63,18.76,0,22.32
27,3,1984,30.52,19.79,0,22.11
28,3,1984,31.23,18.39,1.43,23
29,3,1984,30.77,17.76,0,21.74
30,3,1984,32.16,17.44,0,23.31
31,3,1984,30.65,18.84,0,22.48
1,4,1984,30,19.47,0,19.77
2,4,1984,29.57,19.1,14.78,19.39
3,4,1984,30.17,18.63,0,21.76
4,4,1984,31.59,18.99,0,23.46
5,4,1984,30.22,18.84,0,20.46
6,4,1984,31.21,20.05,0,22.52
7,4,1984,31.87,18.76,0,23.92
8,4,1984,30.67,20.13,0,21.83
9,4,1984,31.71,18.94,0,22.5
10,4,1984,31.34,19.01,0,21.62
11,4,1984,29.62,19.37,0,19.87
12,4,1984,31.16,18.93,0,23.01
13,4,1984,29.89,19.14,0,19.97
14,4,1984,30.09,18.94,0,21.3
15,4,1984,30.61,19.94,8.6,20.43
16,4,1984,29.75,19.31,0,21.25
17,4,1984,28.97,19.09,0,21.05
18,4,1984,27.75,18.75,0,18.55
19,4,1984,27.03,19.17,38.51,17.43
20,4,1984,27.85,18.96,17.47,20.1
21,4,1984,27.73,19.56,0,19.53
22,4,1984,27.37,19.79,10.24,18
23,4,1984,25.58,19.52,0,13.75
24,4,1984,26.91,19.52,0,17.3
25,4,1984,26.01,19.33,0,15.82
26,4,1984,26.71,18.39,0,18.59
27,4,1984,28.03,19.22,0,20.99
28,4,1984,27.99,19.19,0,18.87
29,4,1984,27.37,19.43,0,17.23
30,4,1984,27.88,18.43,10.96,19.14
1,5,1984,28.43,18.1,0,20.52
2,5,1984,28.65,18.77,10.29,21.4
3,5,1984,27.64,19.33,0,18.7
4,5,1984,28.23,18.91,0,20.29
5,5,1984,25.72,19.52,0,16.32
6,5,1984,27.48,19.09,0,18.9
7,5,1984,27.06,19.36,0,17.6
8,5,1984,24.57,19.17,0,11.44
9,5,1984,25.83,18.07,0,13.91
10,5,1984,26.5,18.5,18.47,16.31
11,5,1984,26.4,18.33,8.06,16.81
12,5,1984,27.05,18.2,8.75,19.16
13,5,1984,26.31,17.55,26.86,19.08
14,5,1984,26.86,18.06,7.6,18.94
15,5,1984,27.44,16.43,12.61,20
16,5,1984,26.91,19.38,21.48,18.82
17,5,1984,24.54,18.63,8.98,13.41
18,5,1984,25.3,17.87,1.85,15.02
19,5,1984,25.36,18.33,0,14.96
20,5,1984,26.73,17.88,0,17.68
21,5,1984,26.28,17.51,0,19.27
22,5,1984,26.36,17.76,7.37,19.17
23,5,1984,25.69,18.97,0,16.43
24,5,1984,25.23,18.38,0,14.49
25,5,1984,25.02,18.52,7.02,13.74
26,5,1984,26.44,17.71,0,18.67
27,5,1984,26.19,18.8,0,15.42
28,5,1984,25.91,18.41,23.29,14.3
29,5,1984,25.63,18.5,26.87,14.62
30,5,1984,24.79,18.56,0,12.32
31,5,1984,24.7,18,0,14.53
1,6,1984,25.92,18.27,0,17.16
2,6,1984,26.81,18.67,0,16.92
3,6,1984,25.6,18.36,7.94,14.02
4,6,1984,26.7,17.3,5.85,16.37
5,6,1984,26.66,17.89,6.95,16.46
6,6,1984,25.76,19.25,0,12.47
7,6,1984,25.56,17.2,0,14.54
8,6,1984,25.37,16.48,0,13.92
9,6,1984,25.19,17.68,0,11.93
10,6,1984,24.51,19.47,0,10.15
11,6,1984,26.94,18.53,0,15.36
12,6,1984,26.55,19.4,0,13.16
13,6,1984,26.87,19.18,0,14.34
14,6,1984,27.72,17.74,0,16.51
15,6,1984,27.07,18.9,0,14.9
16,6,1984,25.57,19.04,0,13.57
17,6,1984,27.35,18.21,0,15.7
18,6,1984,26.05,19.27,0,14.11
19,6,1984,26.14,18.57,0,13.96
20,6,1984,26.79,19.69,0,13.29
21,6,1984,24.98,18.86,0,12.07
22,6,1984,27.13,17.1,0,16.89
23,6,1984,26.05,19.12,0,12.87
24,6,1984,25.73,19.05,0,12.43
25,6,1984,26.52,18.05,0,14.47
26,6,1984,26.28,16.4,0,12.94
27,6,1984,26.32,16.88,0,14.54
28,6,1984,25.65,17.69,0,12
29,6,1984,25.37,18.91,0,12.51
30,6,1984,27.35,18.94,0,17.04
1,7,1984,27.57,16.05,0,17.69
2,7,1984,28.25,17.15,1.76,17.49
3,7,1984,25.95,18.05,1.1,12.54
4,7,1984,28,16.56,0,16.81
5,7,1984,26.4,18.01,0,12.48
6,7,1984,25.93,19.34,0,10.27
7,7,1984,25.89,19.21,0,11.89
8,7,1984,26.13,19.19,0,11.27
9,7,1984,25.8,19.09,0,12.83
10,7,1984,25.81,18.89,0,11.33
11,7,1984,25.17,19.21,0,10.64
12,7,1984,26.21,18.3,0,12.72
13,7,1984,25.36,19.08,0,11.21
14,7,1984,25.64,18.89,0,11.73
15,7,1984,24.28,18.94,0,9.65
16,7,1984,25.74,18.75,0,11.27
17,7,1984,26.16,19.67,0,12.45
18,7,1984,25.96,19.57,0,12.12
19,7,1984,25.82,18.95,0,13.47
20,7,1984,25.67,18.55,0,11.87
21,7,1984,25.58,18.75,3.8,11.56
22,7,1984,27.46,18.76,5.27,14.21
23,7,1984,26.57,18.86,0.13,12.69
24,7,1984,24.22,19.4,1.11,8.11
