day,month,year,t_max,t_min,prec,sol_rad
27,9,1982,23.87,13.97,3.75,21.1
28,9,1982,24.15,14.08,2.66,21.09
29,9,1982,23.9,14.87,0,21.09
30,9,1982,23.47,14.88,5.6,19.74
1,10,1982,23.22,14.12,11.53,19.15
2,10,1982,22.91,14.49,16.26,18.11
3,10,1982,23.29,14.35,10.58,20.41
4,10,1982,23.14,14.26,27.5,19.01
5,10,1982,23.62,14.06,1.89,20.15
6,10,1982,23.73,13.97,19.11,20.28
7,10,1982,23.74,14.24,1.81,19.8
8,10,1982,24.31,14.31,24.67,21.33
9,10,1982,23.4,14.47,2.4,17.32
10,10,1982,22.41,14.43,2.41,16.25
11,10,1982,23.75,14.44,8.5,19.88
12,10,1982,23.47,14.21,13.28,19.22
13,10,1982,22.51,14.32,21.73,17.32
14,10,1982,23.18,14.85,12.84,18.4
15,10,1982,24.15,14.47,6.31,21.05
16,10,1982,23.76,13.83,0,20.67
17,10,1982,23.21,14.98,24,18.63
18,10,1982,23.33,14.34,0,18.95
19,10,1982,24.42,14.09,0,20.57
20,10,1982,23.84,14.32,0,20.32
21,10,1982,23.2,13.63,0,20.24
22,10,1982,24.09,13.6,0,20.37
23,10,1982,23.81,13.57,0,20.12
24,10,1982,24.35,13.83,0,20.16
25,10,1982,23.7,14.04,0.9,19.1
26,10,1982,23.32,13.89,9.46,18.12
27,10,1982,23.99,14.26,0,19.58
28,10,1982,24.49,13.38,0.45,21.12
29,10,1982,24.42,13.8,0,20.88
30,10,1982,24.63,13.82,0,21.72
31,10,1982,25.05,13.56,0,21.46
1,11,1982,24.25,13.8,0,20.08
2,11,1982,23.8,14.09,0,18.89
3,11,1982,24.77,14.26,0,19.84
4,11,1982,23.83,14,0,18.79
5,11,1982,23.69,14.24,9.35,18.25
6,11,1982,23.57,14.13,0,17.9
7,11,1982,23.6,14.35,0.7,17.7
8,11,1982,23.65,14.24,0,18.39
9,11,1982,23.8,13.48,0,18.74
10,11,1982,23.92,13.83,0,19.32
11,11,1982,23.71,14.22,0.66,18.9
12,11,1982,24.64,13.86,1.31,20.26
13,11,1982,24.07,13.74,0,18.69
14,11,1982,24.52,13.74,0,19.33
15,11,1982,24.4,14.8,0,18.97
16,11,1982,24.09,14.14,0,17.75
17,11,1982,25.13,13.98,0,20.47
18,11,1982,24.72,13.81,0,20.1
19,11,1982,24.16,13.95,0,18.53
20,11,1982,23.41,14.2,0,18.34
21,11,1982,24.92,13.94,0,18.51
22,11,1982,24.27,14.22,0,17.38
23,11,1982,24.36,15.4,0,17.68
24,11,1982,24.45,15.07,0,18.3
25,11,1982,25.04,14.71,0,20.53
26,11,1982,24.77,15.09,0,19.81
27,11,1982,24.55,15.02,0,18.81
28,11,1982,24.83,14.45,3.13,19.33
29,11,1982,24.66,14.21,0.17,19.03
30,11,1982,24.46,14.98,0,18.95
1,12,1982,25.17,14.57,0.26,20.43
2,12,1982,25.49,14.44,0,20.37
3,12,1982,25.16,14.35,0,20.87
4,12,1982,25.31,14.88,0,19.78
5,12,1982,26.12,14.07,0,20.81
6,12,1982,25.9,14.73,0,19.07
7,12,1982,26.7,14.62,0,20.2
8,12,1982,26.7,14.06,0,20.96
9,12,1982,26.74,14.46,0,20.42
10,12,1982,26.06,13.95,0,20.16
11,12,1982,25.98,14.61,0,20.08
12,12,1982,25.54,14.35,0,18.04
13,12,1982,26.29,15.04,0,20.01
14,12,1982,25.98,14.64,0,20.08
15,12,1982,26.52,14.65,0.18,19.55
16,12,1982,26.19,15.04,0,20.01
17,12,1982,26.21,15.1,0,19.34
18,12,1982,26.44,14.77,0,17.95
19,12,1982,27.17,14.67,0,20.51
20,12,1982,27.07,14.61,0,20.74
21,12,1982,27,15.08,0,20.73
22,12,1982,27.26,14.74,0,20.63
23,12,1982,27.39,14.96,0,20.14
24,12,1982,27.66,14.64,0,21.04
25,12,1982,27.66,14.49,0,20.75
26,12,1982,27.75,14.82,0,19.88
27,12,1982,27.36,14.96,0,19.61
28,12,1982,28.01,15.1,0,20.83
29,12,1982,28.04,15.05,0,20.29
30,12,1982,28.15,15.08,0,20.84
31,12,1982,27.67,14.35,0,20.88
1,1,1983,27.91,15.33,0,20.71
2,1,1983,27.6,14.16,0,19.61
3,1,1983,27.47,14.89,0,19.6
4,1,1983,26.39,14.32,0,19.02
5,1,1983,25.89,14.51,0,19.11
6,1,1983,26.65,14.11,0,19.2
7,1,1983,26.64,15.4,0,18.96
8,1,1983,27.21,15.72,0,19.31
9,1,1983,27.16,14.35,0,21.07
10,1,1983,27.13,14.34,0,20.35
11,1,1983,27.69,14.86,0,20.88
12,1,1983,28.19,14.42,0,21.62
13,1,1983,28.25,15.16,0,21.79
14,1,1983,28.05,14.43,0,21.32
15,1,1983,27.95,14.59,0,21.15
16,1,1983,28.42,14.96,0,21.07
17,1,1983,29.11,14.98,0,20.59
18,1,1983,28.92,15.53,0,19.07
19,1,1983,28.29,14.92,0,18.74
20,1,1983,28.61,14.42,0,20.29
21,1,1983,27.7,14.67,0,18.37
22,1,1983,28.59,15.48,0,19.88
23,1,1983,28.64,15.61,0,19.94
24,1,1983,28.48,14.72,0,20.34
25,1,1983,27.83,14.64,0,18.86
26,1,1983,27.76,14.5,0,18.61
27,1,1983,28.1,14.9,0,18.31
28,1,1983,27.84,14.58,0,18.76
29,1,1983,26.69,15.54,0,17.4
30,1,1983,27.52,15.5,0,18.67
31,1,1983,25.84,15.01,3.15,16.94
1,2,1983,26.75,14.91,0,17.71
2,2,1983,27.42,16.07,0,19.09
3,2,1983,27.23,16.64,0.06,19.51
4,2,1983,26.72,15.09,3.81,19.24
5,2,1983,27.02,15.95,4.03,18.74
6,2,1983,26.15,15.9,0,17.93
7,2,1983,27.13,15.05,0,19.58
8,2,1983,27.13,15.35,0,20.29
9,2,1983,28.44,15.44,0,19.81
10,2,1983,28.81,15.89,0,22.52
11,2,1983,28.94,14.86,0,23.01
12,2,1983,28.49,15.45,0,23.18
13,2,1983,29.07,15.1,0,23.33
14,2,1983,29.07,14.8,0,23.5
15,2,1983,29.63,16.01,0,23.43
16,2,1983,29.66,15.75,0,23.44
17,2,1983,30.12,15.98,0,23.52
18,2,1983,30.29,16.91,0,23.53
19,2,1983,30.21,16.19,0,23.47
20,2,1983,30.1,16.46,0.08,22.92
21,2,1983,30.59,15.85,0,22.83
22,2,1983,30.82,16.81,0.58,22.35
23,2,1983,29.95,16.95,0,20.92
24,2,1983,30.53,17.63,0.09,21.62
25,2,1983,30.38,17.52,0,21.99
26,2,1983,29.81,16.74,0,20.31
27,2,1983,30.47,16.95,0,22.26
28,2,1983,30.54,16.35,0,20.9
1,3,1983,30.75,17.05,0,20.83
2,3,1983,31.2,17,0,23.32
3,3,1983,30.02,17.56,0,19.2
4,3,1983,30.83,17.84,0,20.69
5,3,1983,31.63,17.19,0,22.62
6,3,1983,31.49,17.82,0,23.46
7,3,1983,30.82,17.08,1.78,22.32
8,3,1983,28.85,17.06,5.37,21.15
9,3,1983,28.84,16.31,0,21.19
10,3,1983,28.58,16.42,0,20.2
11,3,1983,27.79,16.86,0,19.61
12,3,1983,27.37,16.81,0.12,19.25
13,3,1983,27.28,16.32,3.05,20.07
14,3,1983,27.08,16.34,0,18.84
15,3,1983,27.63,16.51,0,21.3
16,3,1983,27.85,15.92,0,20.09
17,3,1983,29.32,16.62,0,22.88
18,3,1983,28.45,16.05,1.26,20.23
19,3,1983,27.49,16.7,0,20.31
20,3,1983,27.5,16.23,2.54,19.75
21,3,1983,28.65,16.93,0,21.59
22,3,1983,28.61,16.96,0,22.45
23,3,1983,28.17,16.63,0,21.66
24,3,1983,27.71,16.68,0,20.43
25,3,1983,28.57,16.8,0,20.3
26,3,1983,29.71,16.38,0,23.69
27,3,1983,29.97,17.33,0,23.03
28,3,1983,30.36,17.59,0,22.24
29,3,1983,30.85,17.63,0,23.01
30,3,1983,31.65,18.13,0,24.12
31,3,1983,31.43,17.47,0,24.65
1,4,1983,30.23,17.72,0,22.41
2,4,1983,29.57,17.15,0.37,21.57
3,4,1983,27.78,16.87,2.73,19.56
4,4,1983,27.01,16.61,17.45,21.35
5,4,1983,28.86,15.52,0,22.99
6,4,1983,28.75,16.42,0,23.44
7,4,1983,27.16,17.14,0,20.47
8,4,1983,29.46,16.49,0,24.34
9,4,1983,29.55,17.21,0,24.21
10,4,1983,29.47,17.39,0,23.29
11,4,1983,28.35,17.48,0,20.74
12,4,1983,28.53,17.4,0,21.62
13,4,1983,28.98,17,0,21.93
14,4,1983,29.69,17.05,0,24.38
15,4,1983,29.36,17.35,0,22.52
16,4,1983,29.33,17.81,0,22.52
17,4,1983,30.23,17.57,0,24.19
18,4,1983,30.55,17.22,0,24.88
19,4,1983,30,17.39,0,22.84
20,4,1983,30.39,18.49,0,22.53
21,4,1983,28.47,17.36,0,20.8
22,4,1983,27.88,17.1,0,20.19
23,4,1983,26.51,16.3,0,20.12
24,4,1983,26.92,16.45,0,21.3
25,4,1983,28.79,16.64,0,23.34
26,4,1983,29,17.1,0,23.04
27,4,1983,28.63,17.15,0,20.27
28,4,1983,28.29,18.04,0,21.07
29,4,1983,29.19,17.41,0,20.41
30,4,1983,25.86,17.28,0,18.52
1,5,1983,27,16.44,0,20.07
2,5,1983,28.06,17.34,0,20.56
3,5,1983,27.16,17.3,0,18.44
4,5,1983,28.38,17.42,5.83,20.86
5,5,1983,25.44,17,16.85,18.68
6,5,1983,25.74,16.78,0,17.44
7,5,1983,25.37,16.07,1.48,19.54
8,5,1983,25.31,16.51,19.4,18.75
9,5,1983,25.32,16.31,8.7,18.4
10,5,1983,27.29,16.48,13.41,21.13
11,5,1983,25.17,16.79,22.42,17.13
12,5,1983,25.65,16.68,0,18.97
13,5,1983,24.74,16.71,20.91,17.38
14,5,1983,25.91,16.49,1.4,19.96
15,5,1983,26.48,16.88,20.65,20.37
16,5,1983,25.46,17,13.96,19.68
17,5,1983,24.22,16.64,5.95,16.32
18,5,1983,25.28,16.58,1.21,18.39
19,5,1983,25.29,16.85,6.51,18.4
20,5,1983,25.71,16.46,0.53,18.54
21,5,1983,26.26,16.48,0,19.31
22,5,1983,24.36,16.62,0,15.69
23,5,1983,24.9,16.91,0,17.48
24,5,1983,26.13,16.75,0,20.9
25,5,1983,27.13,16.77,0,21.3
26,5,1983,26.29,16.63,0,20.44
27,5,1983,25.6,16.43,19.06,19.72
28,5,1983,26.6,16.78,0,20.95
29,5,1983,25.32,16.6,11.34,19.49
30,5,1983,24.41,16.26,13.68,17.02
31,5,1983,23.54,16.42,8.84,15.84
1,6,1983,24.46,16.39,5.49,18.38
2,6,1983,24.66,16.15,9.43,18.58
3,6,1983,24.78,16.45,0.94,18.86
4,6,1983,24.08,16.27,29.81,18.45
5,6,1983,24.54,15.53,1.96,19.48
6,6,1983,24.95,15.21,7.16,19.43
7,6,1983,25,16.1,5.25,19.4
8,6,1983,25.86,15.54,6.53,20.78
9,6,1983,25.25,16,5.15,20.11
10,6,1983,26.2,15.98,12.78,20.86
11,6,1983,24.55,16.49,17.61,18.57
12,6,1983,24.91,16.01,11.75,20.02
13,6,1983,24.35,15.79,11.59,19.15
14,6,1983,25.37,15.62,12.37,19.49
15,6,1983,26.44,15.95,11.42,19.91
16,6,1983,24.7,16.27,24.56,18.93
17,6,1983,24.93,16.04,19.6,18.86
18,6,1983,24.31,15.9,9.06,19.14
19,6,1983,24.29,15.62,0.46,18.63
20,6,1983,24.7,15.37,2.66,19.25
21,6,1983,24.6,15.45,15.19,18.76
22,6,1983,22.92,15.63,7.26,18.33
23,6,1983,22.44,15.97,1.13,15.08
24,6,1983,24.65,15.07,0,19.53
25,6,1983,24.6,15.61,1.87,19.41
26,6,1983,24.01,15.94,0,18.37
27,6,1983,22.59,15.92,5.96,15.31
28,6,1983,23.06,15.31,0,17.55
29,6,1983,23.73,15.5,0,19.1
30,6,1983,20.98,15.83,74.1,12.48
1,7,1983,23.95,15.14,14.32,19.34
2,7,1983,24.5,15.56,19,20.18
3,7,1983,23.37,16.25,41.44,16.39
4,7,1983,23.87,15.88,21.06,18.08
5,7,1983,24.46,15.63,1.4,20.73
6,7,1983,23.66,15.81,9.83,18.15
7,7,1983,21.49,16.02,23.54,14
8,7,1983,24.1,15.76,38.26,19.68
9,7,1983,24.01,15.03,11.12,20.11
10,7,1983,23.81,15.39,7.93,18.9
11,7,1983,24.35,15.26,23.03,20.38
12,7,1983,24.56,15.34,4.3,20.39
13,7,1983,23.68,15.61,5.8,19.2
14,7,1983,22.11,15.73,28.28,16.12
15,7,1983,22.36,15.26,35.34,15.38
16,7,1983,23.65,15.46,10.22,18.37
17,7,1983,23.03,15.38,7.3,16.3
18,7,1983,22.74,15.3,10.58,17.12
19,7,1983,22.94,15.59,10.49,15.97
20,7,1983,22.86,15.05,7.63,17.99
21,7,1983,23.6,14.59,7.64,20.2
22,7,1983,24.18,15.13,13.84,20.25
23,7,1983,22.87,15.71,7.14,16.99
24,7,1983,22.27,15.46,5.1,15.41
25,7,1983,23.47,14.84,25.98,20.34
26,7,1983,22.27,15.88,15.28,15.86
27,7,1983,23.36,15.39,0,17.97
28,7,1983,22.89,15.46,0,17.06
29,7,1983,22.67,15.08,0,17.35
30,7,1983,22.24,15.16,27.23,16.42
31,7,1983,22.72,14.65,0,17.9
1,8,1983,22.26,15.52,27.84,17.47
2,8,1983,23.24,14.73,16.01,19.12
3,8,1983,22.57,15.44,2.17,17.1
4,8,1983,23.5,14.69,5.45,20.13
5,8,1983,23.66,14.89,2.98,20.36
6,8,1983,23.53,15.35,4.86,19.72
7,8,1983,21.59,15.58,0,14.1
8,8,1983,24.1,15.08,35.03,19.99
9,8,1983,23.46,15.07,0,20.08
10,8,1983,22.85,15.45,27.01,18
11,8,1983,20.89,14.84,24.14,15.48
12,8,1983,21.12,15.38,8.25,14.35
13,8,1983,20.94,14.42,1.44,14.69
14,8,1983,22.16,15.18,0,16.63
15,8,1983,21.85,15.48,13.01,15.85
16,8,1983,21.8,14.5,13.71,16.99
17,8,1983,20.86,14.85,1.51,13.93
18,8,1983,22.18,14.92,8.37,18.35
19,8,1983,23.46,14.84,8.53,20.34
20,8,1983,23.03,14.95,0.86,18.6
21,8,1983,22.55,15.46,2.72,18.23
22,8,1983,23.48,15.15,2.91,18.8
23,8,1983,23.14,15.51,8.34,18.09
24,8,1983,22.2,15.71,4.95,15.54
25,8,1983,22.64,15.42,17.14,18.04
26,8,1983,22.76,15.33,14.25,17.96
27,8,1983,23.11,14.63,33.33,18.81
28,8,1983,23.7,14.53,10.02,20.18
29,8,1983,23.25,15.44,7.98,19.43
30,8,1983,23.52,15.5,17.67,18.74
31,8,1983,23.1,15.3,26.25,17.61
1,9,1983,23.54,14.77,0,19.84
2,9,1983,22.57,15.16,17.66,17.51
3,9,1983,23.26,14.8,0,19.64
4,9,1983,23.86,15.28,12.54,20.26
5,9,1983,23.4,15.04,5.95,20.58
6,9,1983,23.68,14.93,4.8,20.17
7,9,1983,23.58,14.84,13.29,20.08
8,9,1983,21.94,15.02,19.91,15.83
9,9,1983,22.67,15.04,14.49,18.3
10,9,1983,22.83,15.13,14.49,18.59
11,9,1983,23.26,14.37,0,19.7
12,9,1983,23.23,14.79,14.82,19.22
13,9,1983,23.91,14.85,0,21.75
14,9,1983,23.67,14.41,4.33,19.87
15,9,1983,23.58,15.26,6.48,20.74
16,9,1983,22.11,15.32,0,17.2
17,9,1983,23.69,14.27,3.13,19.98
18,9,1983,23.01,14.25,1.78,19.7
19,9,1983,23.76,14.13,28.88,19.72
20,9,1983,22.46,14.53,7.66,17.53
21,9,1983,23.36,13.96,8.01,19.45
22,9,1983,23.66,14.07,9.22,21.77
23,9,1983,24.05,14.59,9.3,21.4
24,9,1983,24.03,15.07,7.11,20.96
25,9,1983,23.91,15.04,1.75,19.93
26,9,1983,23.94,14.71,28.81,20.95
27,9,1983,22.73,14.99,11.3,18.59
28,9,1983,23.25,14.76,2.38,19.58
29,9,1983,23.85,14.44,0,19.81
30,9,1983,23.4,15.12,0,17.91
1,10,1983,23.55,15.25,0,19.26
2,10,1983,23.31,14.72,3.67,18.58
3,10,1983,24.45,14.93,2.3,20.83
4,10,1983,22.51,14.35,4.71,15.2
5,10,1983,23.93,15.01,7.18,19.48
6,10,1983,23.7,15.26,1.52,18.92
7,10,1983,22.8,14.69,14.7,17.65
8,10,1983,22.79,14.33,6.62,17.14
9,10,1983,23.67,14.34,0,20.7
10,10,1983,24.39,14.08,0,22.12
11,10,1983,24.96,13.91,0,22.74
12,10,1983,24.38,13.83,0,20.98
13,10,1983,23.61,13.8,0,20.6
14,10,1983,23.92,14.09,6.78,19.82
15,10,1983,23.94,14,0,19.66
16,10,1983,23.93,14.06,13.45,19.72
17,10,1983,23.98,13.66,8.25,19.62
18,10,1983,22.81,14.75,23.91,14.51
19,10,1983,23.53,14.46,6.64,18.56
20,10,1983,23.95,14.19,4.64,20.92
21,10,1983,23.24,14.5,0,17.21
22,10,1983,23.75,14.09,5.49,19.74
23,10,1983,24.23,13.68,0,20.65
24,10,1983,23.74,14.09,0,19.99
25,10,1983,24.15,14.19,0,20.54
26,10,1983,23.88,13.97,0.82,19.64
27,10,1983,23.9,13.83,1.21,19.47
28,10,1983,24.34,13.52,0,20.74
29,10,1983,23.84,13.57,0,20.21
30,10,1983,23.41,13.91,0,18.42
31,10,1983,24.11,14.11,0,20.4
1,11,1983,24.97,13.55,0,21.8
2,11,1983,25.16,12.74,0,22.87
3,11,1983,25.51,12.8,0,23.03
4,11,1983,25.09,13.28,0,21.27
5,11,1983,24.56,13.75,4.45,19.74
6,11,1983,24.66,14.07,0,18.51
7,11,1983,23.49,13.67,1.72,17.34
8,11,1983,23.45,14.2,0,16.94
9,11,1983,24.3,13.88,3.18,18.69
10,11,1983,23.89,14.32,2.78,17.58
11,11,1983,23.86,14.5,4.12,17.37
12,11,1983,23.98,14.22,0,17.76
13,11,1983,24.16,14.21,0,18.7
14,11,1983,23.91,13.61,0,18.42
15,11,1983,24.35,13.85,0,20.06
16,11,1983,23.7,13.6,0.74,18.62
17,11,1983,23.21,13.78,0.83,18.34
18,11,1983,23.61,13.98,2.77,19.31
19,11,1983,23.88,13.44,0.48,18.91
20,11,1983,24.52,12.97,0,20.14
21,11,1983,24.33,13.06,0,20.04
22,11,1983,24.86,12.77,0,20.28
23,11,1983,24.36,12.95,0,19.08
24,11,1983,24.59,13.03,0,19.42
25,11,1983,23.93,13.89,0,18
26,11,1983,24.25,13.78,0,18.63
27,11,1983,24.04,13.9,0,18.28
28,11,1983,24.03,14.07,0,17.99
29,11,1983,25.41,13.49,0,19.66
30,11,1983,24.98,13.84,0,18.97
1,12,1983,24.66,14.07,0,19.98
2,12,1983,24.63,13.99,0.89,18.79
3,12,1983,24.78,13.76,0,18.98
4,12,1983,25.45,13.69,0.4,20.2
5,12,1983,25.62,14.15,0.4,19.1
6,12,1983,25.46,13.74,0,19.63
7,12,1983,26.56,13.21,0,20.99
8,12,1983,25.92,13.4,0,19.9
9,12,1983,25.81,14.04,0,19.09
10,12,1983,25.92,14.12,0,18.9
11,12,1983,26.75,13.93,0,19.93
12,12,1983,27.32,13.42,0,21.42
13,12,1983,27.03,13.36,0,21.19
14,12,1983,27.15,13.2,0,21.22
15,12,1983,27.46,12.54,0,21.65
16,12,1983,26.63,13.5,0,20.16
17,12,1983,26.92,14.14,0,20.77
18,12,1983,27.04,14.07,0,21.25
19,12,1983,26.24,14.61,0,19.24
20,12,1983,25.97,14.63,0,20.18
21,12,1983,26.49,14.64,0,19.05
22,12,1983,26.41,14.77,0,19.26
23,12,1983,26.58,14.65,0,20.24
24,12,1983,26.74,14.57,0,20.45
25,12,1983,26.48,14.63,0.06,18.98
26,12,1983,26.44,13.38,0,20.88
27,12,1983,26.05,12.56,0,21.25
28,12,1983,26.07,13.11,0,19.8
29,12,1983,27.17,14.32,0,21.32
30,12,1983,26.88,14.96,0,19.9
31,12,1983,26.66,14.54,0,19.5
1,1,1984,27.43,14.74,0,21.37
2,1,1984,27.62,14.89,0,20.87
3,1,1984,27.39,15.06,0,20.67
4,1,1984,27.11,14.38,0,19.48
5,1,1984,27.01,15.01,0,19.93
6,1,1984,26.6,14.9,0,19.16
7,1,1984,27.03,14.54,0,19.3
8,1,1984,27.15,14.9,0,20.1
9,1,1984,27.91,14.96,0,20.46
10,1,1984,27.92,15.44,0,21.11
11,1,1984,28.09,14.56,0.34,21.41
12,1,1984,28.19,14.66,0,20.65
13,1,1984,28.26,15.24,0,20.96
14,1,1984,28.15,14.77,0,20.7
15,1,1984,28.14,15.46,0,20.52
16,1,1984,27.84,15.2,0,21.23
17,1,1984,28.49,13.9,0,22.15
18,1,1984,27.74,13.82,0,21.55
19,1,1984,27.66,14.11,0,21.04
20,1,1984,28.27,14.18,0,21.39
21,1,1984,28.18,13.92,0,21.02
22,1,1984,28,14.84,0,22
23,1,1984,28.38,14.26,0,21.35
24,1,1984,27.67,14.78,0,19.29
25,1,1984,27.68,15.03,0,19.89
26,1,1984,28.14,15.22,0,20.37
27,1,1984,28.13,15.81,0,20.34
28,1,1984,28.5,15.44,0,21.49
29,1,1984,27.16,15.37,0,20.39
30,1,1984,27.45,14.57,0,20.37
31,1,1984,26.77,15.56,0,19.13
1,2,1984,26.33,14.62,1.81,18.79
2,2,1984,27.07,15.05,0.23,19.91
3,2,1984,27.82,15.64,0,19.07
4,2,1984,28.94,15.29,0,22.5
5,2,1984,29.09,15.43,0,21.29
6,2,1984,29.1,15.34,0,21.11
7,2,1984,29.52,16.99,0,21.78
8,2,1984,29.49,15.8,0,22.39
9,2,1984,30.06,15.54,0,22.49
10,2,1984,30.24,16.48,0,23.06
11,2,1984,30.03,15.71,0,22.35
12,2,1984,29.61,15.79,0,20.29
13,2,1984,30.6,16.48,0,23.04
14,2,1984,30.73,16.53,0,22.98
15,2,1984,30.24,17.5,0,21.45
16,2,1984,29.69,16.64,0,21.18
17,2,1984,30.54,16.93,0,23.15
18,2,1984,30.35,15.99,0,22.06
19,2,1984,30.04,15.92,0,22.65
20,2,1984,30.24,14.71,0,22.85
21,2,1984,30.67,16.19,0,23
22,2,1984,30.85,16.46,0,23.69
23,2,1984,30.17,16.89,0,22.54
24,2,1984,29.94,16.98,0,21.41
25,2,1984,29.81,16.78,0,22.19
26,2,1984,30.08,16.27,0,21.49
27,2,1984,30.62,16.22,0,22.55
28,2,1984,30.47,16.31,0,22.69
29,2,1984,29.88,16.41,0.63,22.38
1,3,1984,27.97,16.01,1.26,19.87
2,3,1984,28.78,16.98,0,20.37
3,3,1984,27.29,16.08,0,18.41
4,3,1984,27.39,15.96,0,20.95
5,3,1984,28.34,15.69,0,22
6,3,1984,27.72,15.79,1.08,21.67
7,3,1984,28.53,15.85,0,20.71
8,3,1984,28.28,16.27,0,20.71
9,3,1984,29.01,16.07,0,20.41
10,3,1984,29.61,16.85,0,19.66
11,3,1984,30.25,17.88,0,20.98
12,3,1984,31.3,17.84,0,22.79
13,3,1984,29.13,17.18,0,21.08
14,3,1984,29.88,15.88,0,23.64
15,3,1984,29.51,16.27,0,22.06
16,3,1984,29.65,16.59,0,21.98
17,3,1984,30.16,16.79,0,22.25
18,3,1984,29.59,17.22,0,21.14
19,3,1984,30.01,16.89,0,22.05
20,3,1984,29.48,17.5,0,21.13
21,3,1984,30.29,16.4,0,21.95
22,3,1984,30.17,18.09,0,21.71
23,3,1984,30.5,17.08,0,22.84
24,3,1984,28.89,17.46,0.12,20.88
25,3,1984,28.98,17.4,1.54,21.09
26,3,1984,29.09,17.16,0,21.75
27,3,1984,29.08,16.85,12.79,20.23
28,3,1984,26.88,16.05,0,20
29,3,1984,27.17,16.68,0,19.49
30,3,1984,26.69,16.12,0,21.08
31,3,1984,27.74,16.63,0,21.72
1,4,1984,27.9,16.68,0,22.61
2,4,1984,28.15,17.29,0,22.03
3,4,1984,28.77,17.72,0,21.49
4,4,1984,27.89,17.27,0,21.48
5,4,1984,27.85,17.05,0,20.7
6,4,1984,27.01,17.24,0,20.03
7,4,1984,27.17,16.1,0,21.42
8,4,1984,28.07,16.36,0.42,20.3
9,4,1984,27.35,17.71,0,20.96
10,4,1984,28.34,16.83,0,20.7
11,4,1984,29.16,16.83,0,22.64
12,4,1984,27.86,16.7,1.62,22.03
13,4,1984,27.61,17.43,2.02,21.74
14,4,1984,29.32,16.45,0,24.09
15,4,1984,29.16,17.09,0,23.6
16,4,1984,29,16.7,0,21.65
17,4,1984,27.46,17.19,0,20.87
18,4,1984,28.54,16.55,0,22.28
19,4,1984,29.38,16.15,1.52,23.78
20,4,1984,27.8,17.01,0,22.2
21,4,1984,27.73,17.29,0,20.49
22,4,1984,27.03,17.38,1.7,20.52
23,4,1984,27.2,16.14,11.61,20.33
24,4,1984,26,16.86,0,18.87
25,4,1984,25.8,16.04,0,19.61
26,4,1984,25.69,16.3,1.42,20.32
27,4,1984,26.63,15.84,0,22.01
28,4,1984,29.3,15.94,0,24.42
29,4,1984,29.13,16.73,0,23.37
30,4,1984,29.05,16.65,0,23.69
1,5,1984,28.37,16.68,0,21.15
2,5,1984,26.49,16.89,3.48,18.95
3,5,1984,26.12,15.88,0,20.86
4,5,1984,26.26,16.24,0,21.78
5,5,1984,25.92,15.92,8.36,21.16
6,5,1984,25.28,16.13,17.72,19.43
7,5,1984,25.4,15.92,0,19.5
8,5,1984,25.05,16.2,0,19.46
9,5,1984,24.85,15.85,0,19.19
10,5,1984,24.97,15.79,0,19.84
11,5,1984,25.91,16.13,0,20.41
12,5,1984,26.43,16.74,0,21.27
13,5,1984,25.5,16.57,5.54,19.98
14,5,1984,25.33,16.7,37.38,19.31
15,5,1984,25.51,16.63,8.58,19.17
16,5,1984,23.81,16.3,15.69,17.52
17,5,1984,23.59,16.68,16.47,15.9
18,5,1984,24.1,16.13,22.97,17.61
19,5,1984,23.8,16.09,6.61,17.83
20,5,1984,24.31,15.05,9.01,18.88
21,5,1984,24.76,15.87,15.5,18.93
22,5,1984,24.39,15.65,14.03,19.68
23,5,1984,24.52,15.83,10.02,20.08
24,5,1984,23.47,15.73,8.32,16.86
25,5,1984,23.56,15.65,10.6,17.12
26,5,1984,24.38,15.53,7.87,21.08
27,5,1984,24.05,15.92,7.53,17.08
28,5,1984,24.49,15.39,10.21,19.74
29,5,1984,24.61,15.56,22.61,19.71
30,5,1984,24.22,15.81,16.45,18.29
31,5,1984,24.58,15.68,30.97,19.08
1,6,1984,24.57,15.71,10.69,21.01
2,6,1984,24.39,15.06,31.34,20.22
3,6,1984,23.46,15.26,5.13,18.9
4,6,1984,23.44,15.7,2.1,17.74
5,6,1984,23.81,15.36,18.72,19.26
6,6,1984,24.63,15.54,8.51,20.09
7,6,1984,24.29,15.19,7.45,20.13
8,6,1984,24.51,15.12,10.89,19.96
9,6,1984,24.11,15.48,14.88,19.54
10,6,1984,24.1,15.63,10.7,18.99
11,6,1984,24.4,15.59,14.01,19.52
12,6,1984,24.54,15.05,30.37,20.42
13,6,1984,24.04,15.67,28.48,18.76
14,6,1984,23.61,15.69,6.39,17.13
15,6,1984,24.31,16.06,5.58,19.13
16,6,1984,23.24,15.63,0,17.8
17,6,1984,22.12,15.95,0,15.31
18,6,1984,23.79,15.33,0,18.58
19,6,1984,23.72,15.12,0,19.21
20,6,1984,23.2,15.3,21.65,16.95
21,6,1984,20.82,15.78,0,12.38
22,6,1984,22.99,15.41,1.37,17.6
23,6,1984,23.14,14.79,11.88,18.68
24,6,1984,22.23,15.45,36.91,15.39
25,6,1984,22.87,15.08,4.66,18.18
26,6,1984,23.21,14.16,9.44,19.48
27,6,1984,23.17,14.98,9.38,18.58
28,6,1984,22.42,14.96,6.78,17.8
29,6,1984,22.79,14.7,9.66,18.12
30,6,1984,22.53,14.79,12.94,17.75
