day,month,year,t_max,t_min,prec,sol_rad
15,10,1982,25.39,14.32,0,21.54
16,10,1982,24.13,14.73,18.08,18.47
17,10,1982,24.48,14.91,0,18.35
18,10,1982,24.31,14.74,15.82,17.97
19,10,1982,23.96,15.41,0,18.8
20,10,1982,24.84,14.24,0,19.69
21,10,1982,24.96,13.99,0,21.42
22,10,1982,25.12,13.61,0,21.83
23,10,1982,24.88,13.97,0,20.24
24,10,1982,24.95,14.31,0,19.82
25,10,1982,24.37,14.48,0,19.72
26,10,1982,24.24,16.4,0,16.05
27,10,1982,24.35,14.89,0,17.48
28,10,1982,25.08,15.05,0,19.56
29,10,1982,25.09,14.44,0,19.29
30,10,1982,24.83,14.71,0,20.57
31,10,1982,24.35,14.37,0,19.74
1,11,1982,24.98,14.95,0,19.01
2,11,1982,25.27,14.36,0,19.79
3,11,1982,25.8,14.36,0,19.78
4,11,1982,23.88,15.36,0,15.63
5,11,1982,25.9,14.54,0,20.85
6,11,1982,25.95,15.29,0,19.56
7,11,1982,26.05,15.08,27.15,17.92
8,11,1982,25.44,14.37,4.47,19.85
9,11,1982,25.09,15.43,0,18.95
10,11,1982,25.72,15.11,0,20.21
11,11,1982,25.73,16.13,0,19.39
12,11,1982,24.91,14.65,6.33,17.82
13,11,1982,25.42,15.17,0,20.31
14,11,1982,25.89,15.9,0,19.28
15,11,1982,26.13,14.34,0,20.75
16,11,1982,25.23,14.58,0,19.83
17,11,1982,26.25,15.57,0,20.54
18,11,1982,25.85,14.99,0,20.64
19,11,1982,25.48,13.51,0,20.21
20,11,1982,25.79,13.46,0,19.13
21,11,1982,25.9,13.21,0,19.64
22,11,1982,26.52,13.47,0,20.82
23,11,1982,26.06,14.65,0,19.09
24,11,1982,26.16,15.27,0,19.48
25,11,1982,26.38,15.63,3.45,19.91
26,11,1982,26.21,15.14,9.6,17.13
27,11,1982,24.3,14.58,1.34,16.37
28,11,1982,24.62,13.96,27.47,15.75
29,11,1982,24.71,14.81,0,18.17
30,11,1982,25.42,14.51,0,19.7
1,12,1982,25.07,14.17,0,18.49
2,12,1982,26.07,14.69,7.99,19.87
3,12,1982,25.51,15.11,3.43,19.19
4,12,1982,25.34,14.79,0,19.42
5,12,1982,25.32,13.55,0.73,19.1
6,12,1982,25.23,14.31,3.4,18.06
7,12,1982,26.47,14.19,0,19.8
8,12,1982,27.89,13.98,0,21.49
9,12,1982,27.6,13.86,0,22.19
10,12,1982,26.41,14.17,0,18.98
11,12,1982,25.98,14.63,0,19.32
12,12,1982,25.91,14.27,0,19.08
13,12,1982,27.18,14.28,0,19.99
14,12,1982,26.9,15.03,0,20.07
15,12,1982,26.69,15.53,0,19.02
16,12,1982,25.96,15.98,0,18.09
17,12,1982,26.24,15.51,0,18.2
18,12,1982,26.7,14.89,0,18.36
19,12,1982,28.12,13.01,0,22.63
20,12,1982,28.33,13.21,0,22.72
21,12,1982,27.29,14.26,0,20.37
22,12,1982,28.14,14.98,0,21.26
23,12,1982,28,14.81,0,19.85
24,12,1982,28.55,14.12,0,20.87
25,12,1982,28.76,14.14,0,21.09
26,12,1982,27.66,14.29,0,18.51
27,12,1982,28.28,14.83,0,22.81
28,12,1982,28.56,14.44,0,23.19
29,12,1982,28.78,13.59,0,23.82
30,12,1982,29.35,13.09,0,24.08
31,12,1982,29.42,12.65,0,23.87
1,1,1983,28.78,13.39,0,23.99
2,1,1983,28.07,13.23,0,23.77
3,1,1983,28.56,13.63,0,23.78
4,1,1983,27.26,13.71,0.3,20.75
5,1,1983,26.3,15.31,0,19.01
6,1,1983,26.23,15.92,0,17.73
7,1,1983,27.29,15.32,0,17.68
8,1,1983,28.39,12.44,0,24.43
9,1,1983,28.04,12.87,0,23.95
10,1,1983,27.78,13.82,0,24.1
11,1,1983,29.08,13.99,0,24.18
12,1,1983,28.6,13.82,0,24.17
13,1,1983,28.22,13.1,0,24.2
14,1,1983,29.11,13.59,0,23.54
15,1,1983,29.3,14.03,0,22.56
16,1,1983,29.65,14.77,0,21.9
17,1,1983,29.05,15.5,0,21.69
18,1,1983,28.91,14.28,0,23.39
19,1,1983,29.14,14.38,0,20.86
20,1,1983,29.61,15.43,0,20.91
21,1,1983,29.44,15.93,0,20.1
22,1,1983,28.73,15.34,0,19.4
23,1,1983,29.71,15.96,4.52,21.62
24,1,1983,29.81,16.53,0,22.39
25,1,1983,29.4,17.73,0,21.25
26,1,1983,28.92,17.37,0,20.44
27,1,1983,28.73,16.83,4.97,20.33
28,1,1983,28.13,16.64,0,19.77
29,1,1983,28.16,17.6,0,19.98
30,1,1983,29.46,15,0,21.64
31,1,1983,27.14,17.26,0.41,19.44
1,2,1983,26.58,17.16,0,17.67
2,2,1983,27.38,16.76,0,19.87
3,2,1983,27.63,17.64,0,20.34
4,2,1983,28.53,16.95,0,19.46
5,2,1983,30.06,15.35,5.23,24.86
6,2,1983,30.05,15.06,0,24.96
7,2,1983,30.41,15.51,0,25.39
8,2,1983,30.39,15.29,0,21.71
9,2,1983,29.64,15.74,0,20.47
10,2,1983,29.79,18.05,0,19.98
11,2,1983,27.45,17.93,0,18.46
12,2,1983,28.14,14.65,0,20.26
13,2,1983,30.8,14.98,13.21,23.21
14,2,1983,28.56,17.49,10.78,19.94
15,2,1983,27.97,17.5,0,20.58
16,2,1983,29.65,17.2,0,22.54
17,2,1983,31.52,16.96,0,24.27
18,2,1983,28.56,17.36,0,21.6
19,2,1983,28.43,17.66,0,21.16
20,2,1983,27.47,16.14,0,21.57
21,2,1983,27.64,17.24,0,20.31
22,2,1983,28.54,16.66,0,21.56
23,2,1983,29.18,17.34,0,19.96
24,2,1983,30.49,16.21,0,26.05
25,2,1983,29.95,13.67,0,26.21
26,2,1983,30.78,15.13,0,25.96
27,2,1983,31.49,15.58,0,25.22
28,2,1983,31.63,17.19,0,22.87
1,3,1983,30.5,17.17,0,21.29
2,3,1983,30.28,17.18,4.14,22.25
3,3,1983,31.44,17.17,0,23.83
4,3,1983,32.01,16.92,0,25.67
5,3,1983,31.1,17.52,0,24.28
6,3,1983,31.64,17.63,0,23.83
7,3,1983,31.73,19.05,0,23.75
8,3,1983,31.54,18.64,0,23.4
9,3,1983,32.15,18.83,0,23.83
10,3,1983,32.79,17.84,0,24.12
11,3,1983,31.36,18.71,0,22.15
12,3,1983,30.87,18.26,0,21.09
13,3,1983,30.89,20.15,0,20.96
14,3,1983,31.47,20.15,0,21.55
15,3,1983,31.7,19.16,0,22.05
16,3,1983,31.75,20.81,0,21.58
17,3,1983,31.98,19.02,0,22.53
18,3,1983,30.78,19.42,0,20.2
19,3,1983,30.58,17.88,0,22.07
20,3,1983,32.41,17.13,0,26.34
21,3,1983,32.61,17.47,0,26.1
22,3,1983,31.18,18.4,0,21.87
23,3,1983,30.08,19.64,0,21.28
24,3,1983,30.09,20.11,0,21.58
25,3,1983,30.25,20.78,1.24,20.77
26,3,1983,29.87,19.11,0,20.62
27,3,1983,31.32,20.57,0,22.9
28,3,1983,30.75,18.46,0,20.84
29,3,1983,31.38,18.56,0,20.06
30,3,1983,31.71,17.64,8.59,22.67
31,3,1983,29.78,17.6,4.82,21.52
1,4,1983,30.35,19.86,0,21.08
2,4,1983,29.63,19.14,0,22.65
3,4,1983,29.8,19.61,0,21.96
4,4,1983,29.23,18.73,5.2,20.32
5,4,1983,28.2,17.38,0,19.95
6,4,1983,27.28,18.15,0,18.72
7,4,1983,27,17.25,0,18.06
8,4,1983,27.69,17.04,0,21.23
9,4,1983,26.67,18.06,8.22,17.88
10,4,1983,28.03,15.88,0,23.63
11,4,1983,26.98,17.68,0,21.13
12,4,1983,27.5,17.73,0,22.49
13,4,1983,28.68,16.75,0,22.84
14,4,1983,29.27,17.74,0,23.29
15,4,1983,29.33,18.69,0,22.53
16,4,1983,27.83,17.68,0,22.33
17,4,1983,28.67,19.33,48.33,20.01
18,4,1983,27.67,18.02,7.12,21.9
19,4,1983,27.89,17.18,0,20.44
20,4,1983,28.34,17.61,0,21.05
21,4,1983,26.99,17.88,0,20.74
22,4,1983,26.35,18.09,30.63,17.27
23,4,1983,25.15,17.52,36.87,15.28
24,4,1983,26.6,16.24,0,19.52
25,4,1983,27.25,17.66,0,21.56
26,4,1983,26.71,17.56,18.91,20.47
27,4,1983,26.93,18.27,6.82,18.32
28,4,1983,27.38,17.1,19.26,21.71
29,4,1983,26.48,17.91,0,19.89
30,4,1983,26.45,18.35,0,20.37
1,5,1983,26.92,18.26,0,20.5
2,5,1983,26.41,18.27,0,19.2
3,5,1983,26.44,18.45,0,19.33
4,5,1983,26.28,18.27,0,20.93
5,5,1983,26.41,17.65,0,20.44
6,5,1983,25.91,17.77,0,17.9
7,5,1983,26.2,17.07,0,20.79
8,5,1983,25.69,17.95,0,19.02
9,5,1983,26.08,18.28,14.64,20.07
10,5,1983,26.44,18.8,25.45,20.41
11,5,1983,26.47,18.69,0,19.55
12,5,1983,25.26,18.24,0,17.52
13,5,1983,25.17,18.39,0,15.39
14,5,1983,25.96,16.66,0,19.53
15,5,1983,24.76,18.06,0,16.87
16,5,1983,25.84,17.73,0,17.65
17,5,1983,26.41,17.1,0,20.26
18,5,1983,26.59,18.08,2,18.62
19,5,1983,25.82,18.5,0,16.5
20,5,1983,26.27,18.23,0,17.45
21,5,1983,25.89,18.86,0,17.58
22,5,1983,25.44,18.06,0,14.69
23,5,1983,26.56,17.12,21.13,18.69
24,5,1983,26.41,17.01,34.74,19.2
25,5,1983,24.14,17.74,4.94,13.88
26,5,1983,23.34,18.01,0,12.16
27,5,1983,24.46,16.88,0,15.16
28,5,1983,25.51,16.56,0,17.42
29,5,1983,25.56,17.25,0,17.07
30,5,1983,23.21,17.86,0,12.16
31,5,1983,24.73,16.9,0,18.08
1,6,1983,24.32,17.85,3.36,14.78
2,6,1983,24.14,17.93,0,16.42
3,6,1983,24.11,17.02,0,15.26
4,6,1983,25.18,15.38,0,17.38
5,6,1983,25.67,16.36,5.78,18.45
6,6,1983,24.13,17.51,0,17.05
7,6,1983,24.64,17.29,0,17.29
8,6,1983,23.99,17.8,0,14.97
9,6,1983,24.92,16.98,0.96,15.4
10,6,1983,24.61,18.27,0,16.09
11,6,1983,24.51,17.55,0,15.28
12,6,1983,24.5,18.18,0,13.67
13,6,1983,24.39,17.7,0,14.97
14,6,1983,24.66,18.57,0,14.36
15,6,1983,23.2,17.35,0,12.04
16,6,1983,23.08,17.92,0,11.24
17,6,1983,23.31,17.2,0,14.32
18,6,1983,23.66,16.39,0,13.81
19,6,1983,25.35,17.69,0.76,13.29
20,6,1983,23.83,17.13,5.1,13.77
21,6,1983,23.7,18.72,0,12.79
22,6,1983,22.48,17.9,0,9.02
23,6,1983,25.06,17.67,0,16.22
24,6,1983,25.38,16.84,0,16.59
25,6,1983,24.63,18.12,8.73,14.65
26,6,1983,24.78,17.28,0.56,13.34
27,6,1983,25.16,17.85,0,13.98
28,6,1983,22.92,17.64,0,13.24
29,6,1983,22.87,18.45,0,11.74
30,6,1983,21.95,17.37,0,9.84
1,7,1983,22.25,17.29,0,10.04
2,7,1983,22.59,17.13,0,15
3,7,1983,21.52,16.65,0,11.22
4,7,1983,22.05,15.77,0,11.98
5,7,1983,23.1,14.65,0,13.79
6,7,1983,23.49,15.02,0,15.57
7,7,1983,23.26,16.72,0,15.15
8,7,1983,23.2,16.53,0,14.21
9,7,1983,22.61,14.27,0,13.94
10,7,1983,24.14,13.28,0,16.67
11,7,1983,23.74,14.18,0,15.07
12,7,1983,23.94,15.04,0,14.68
13,7,1983,22.65,16.91,2.72,11.82
14,7,1983,23.34,15.8,0,11.59
15,7,1983,24.52,16.22,0,14.67
16,7,1983,23.61,17.98,0,11.25
17,7,1983,23.11,18.01,0,11.92
18,7,1983,22.44,18.27,1.32,9.63
19,7,1983,23.39,16.58,0,12.44
20,7,1983,24.85,17.72,0,13.77
21,7,1983,23.2,18.14,0,11.17
22,7,1983,22.84,18.07,1.37,10.75
23,7,1983,22.29,17.81,0,8.96
24,7,1983,23.57,17.18,5.7,14.53
25,7,1983,22.86,16.93,5.58,9.15
26,7,1983,24.08,17.96,0,12.52
27,7,1983,24.07,17.32,0,14.1
28,7,1983,23.69,17.28,0,12.12
29,7,1983,23.49,16.58,0,13.34
30,7,1983,21.84,16.32,0,11.08
31,7,1983,21.32,17.53,0,9.89
1,8,1983,21.35,16.56,0,9.61
2,8,1983,22.06,15.51,0,11.91
3,8,1983,23.14,16.21,0,13
4,8,1983,25.13,13.74,0,16.48
5,8,1983,23.69,15.42,0,13.67
6,8,1983,24.22,14.95,0,13.18
7,8,1983,25.4,16.23,0,17.11
8,8,1983,26.61,17.11,3.36,17.95
9,8,1983,27.14,15.9,0,20.23
10,8,1983,24.61,18.22,26.07,14.15
11,8,1983,23.98,17.66,0,13.75
12,8,1983,20.11,16.81,0,7.97
13,8,1983,20.72,16.54,0,9.34
14,8,1983,20.4,16.51,0,7.39
15,8,1983,21.6,14.98,0,12.45
16,8,1983,23.64,15.47,0,15.25
17,8,1983,23.67,16.91,0,13.72
18,8,1983,24.65,17.01,0,15.78
19,8,1983,24.43,17.66,0,13.72
20,8,1983,25.66,16.71,27.97,17.45
21,8,1983,24.83,17.53,0,15
22,8,1983,25.01,16.34,1.96,14.54
23,8,1983,25.14,17.25,6.93,14.78
24,8,1983,22.31,17.05,0,8.58
25,8,1983,22.81,17.32,0,11.09
26,8,1983,22.95,17.56,0,10.88
27,8,1983,22.26,16.67,0,10.46
28,8,1983,23.95,16.71,0,12.22
29,8,1983,24.74,16.66,0,13.83
30,8,1983,24.79,16.53,0,13.94
31,8,1983,24.11,17.87,0,13.3
1,9,1983,23.87,17.06,0,14.62
2,9,1983,22.4,16.88,0,10.81
3,9,1983,22.18,16.73,0,10.41
4,9,1983,22.94,17.04,0,12
5,9,1983,22.5,16.63,0,13.62
6,9,1983,23.03,16.67,0,12.97
7,9,1983,22.26,16.84,0,11.29
8,9,1983,23.31,15.86,0,13.41
9,9,1983,23.06,15.28,0,13.87
10,9,1983,23.97,16.11,0,16.45
11,9,1983,24.21,17,0,16.91
12,9,1983,25.02,17.19,0,17.94
13,9,1983,24.59,14.17,0,16.33
14,9,1983,26.68,13.4,0,20.89
15,9,1983,25.76,15.34,10.72,16.92
16,9,1983,25.74,16.81,8.3,16.03
17,9,1983,24.92,16.27,3.78,15.52
18,9,1983,25.44,15.11,2.56,19.41
19,9,1983,23.62,16.31,4.78,14.02
20,9,1983,23.38,16.21,0,14.36
21,9,1983,22.33,16.23,0,12.94
22,9,1983,24.15,14.98,0.54,15.91
23,9,1983,26.16,14.4,0,22.75
24,9,1983,25.47,15.73,0,20.93
25,9,1983,25.63,16.09,0,19.09
26,9,1983,24,16.77,2.23,16.83
27,9,1983,23.1,16.85,1.04,12.34
28,9,1983,23.83,15.81,0,15.56
29,9,1983,23.9,14.99,0,16.12
30,9,1983,24.31,15.82,0,15.55
1,10,1983,24.72,18.03,5.43,15.63
2,10,1983,23.97,17.47,5.67,13.74
3,10,1983,25.17,16.74,21.58,17.69
4,10,1983,21.92,15.98,9.99,10.65
5,10,1983,24.29,16.15,0,17.18
6,10,1983,24.76,16.64,0,13.62
7,10,1983,23.68,16.55,0,14.2
8,10,1983,23.01,15.53,0,14.52
9,10,1983,24.42,15.97,0,17.25
10,10,1983,24,15.51,0,18.85
11,10,1983,23.77,16.05,0,17.36
12,10,1983,24.05,15.16,0,18.38
13,10,1983,25.64,16.21,0,20.08
14,10,1983,24.72,15.32,19.92,17.07
15,10,1983,25.03,14.63,25.38,17.78
16,10,1983,23.7,15.99,20.95,15.28
17,10,1983,23.27,15.85,0,15.22
18,10,1983,23.69,16.23,0,15.18
19,10,1983,24.87,15.1,1.74,20.43
20,10,1983,24.9,16.04,0,18
21,10,1983,24.41,15.49,27.45,16.65
22,10,1983,25.33,15.24,0,18.43
23,10,1983,24.8,14.45,0,20.54
24,10,1983,25.55,14.49,0,20.58
25,10,1983,26.7,13.46,0,22.57
26,10,1983,25.93,14.37,0,20.9
27,10,1983,25.69,15.92,20.18,19.43
28,10,1983,24.42,14.9,0,18.74
29,10,1983,24.62,14.92,0,18.26
30,10,1983,24.93,14.57,0,19.59
31,10,1983,24.9,13.98,0,20.44
1,11,1983,25.99,14.63,0,20.06
2,11,1983,25.78,13.16,0,20.63
3,11,1983,25.73,12.32,0,20.85
4,11,1983,24.9,14.51,30.25,18.71
5,11,1983,25.47,16.06,20.14,18.53
6,11,1983,25.48,17.06,0,16.67
7,11,1983,24.06,15.59,0,16.09
8,11,1983,25.12,16.52,0,18.53
9,11,1983,25.2,15.52,0,19.06
10,11,1983,25.79,15.89,11.6,18.24
11,11,1983,26.19,16.19,0,19.66
12,11,1983,25.66,16.47,0,19.23
13,11,1983,26.15,16.78,0,18.14
14,11,1983,25.42,14.85,0,19.33
15,11,1983,26.2,14.49,19.65,20.24
16,11,1983,25.79,15.24,0,19.93
17,11,1983,25.73,15.81,0,18.6
18,11,1983,25.33,13.99,0,19.07
19,11,1983,26.63,14.74,0,19.69
20,11,1983,26.78,13.44,0,23.69
21,11,1983,26.67,12.46,0,20.6
22,11,1983,27.52,12.99,0,22.92
23,11,1983,27.05,14.44,0,20.75
24,11,1983,26.93,14.15,0,20.7
25,11,1983,27.1,14.17,0,19.73
26,11,1983,27.07,13.51,0,19.02
27,11,1983,26.91,14.46,0,21.07
28,11,1983,27.02,14.07,0,20.89
29,11,1983,27.8,14.55,0,21.61
30,11,1983,27.35,15.63,0,20.4
1,12,1983,25.99,15.28,0,19.14
2,12,1983,26.87,14.27,0,20.89
3,12,1983,26.83,14.73,0,20.36
4,12,1983,27.41,13.92,0,20.8
5,12,1983,26.69,14.43,0,19.12
6,12,1983,27.74,12.93,0,23.71
7,12,1983,27.69,12.84,1.36,20.25
8,12,1983,28.31,13.52,0,20.38
9,12,1983,27.93,13.52,0,21.17
10,12,1983,28.42,12.9,0,21.54
11,12,1983,29.66,13.23,0,23.76
12,12,1983,29.9,13.79,0,23.79
13,12,1983,29.86,13.62,0,23.75
14,12,1983,29.25,13.54,0,23.62
15,12,1983,28.82,12.4,0,24.01
16,12,1983,28.52,13.09,0,23.61
17,12,1983,29.06,13.48,0,21.8
18,12,1983,28.96,15.19,0,20.7
19,12,1983,29.04,16.16,0,21.08
20,12,1983,28.43,15.79,0,21.35
21,12,1983,29.55,13.86,0,22.62
22,12,1983,29.44,14.92,0,21.36
23,12,1983,27.65,16.76,0,19.38
24,12,1983,27.68,16.7,4,18.52
25,12,1983,25.75,16.8,0,14.62
26,12,1983,26.8,16.53,1.37,14.77
27,12,1983,28.38,16.63,4.95,19.3
28,12,1983,29.06,18.64,0,18.49
29,12,1983,27.94,18.04,0,15.88
30,12,1983,28.32,19.03,0.28,22.19
31,12,1983,29.3,14.22,0.83,22.95
1,1,1984,29.82,14.85,0,22.61
2,1,1984,29.75,15.2,0,22.76
3,1,1984,29.33,14.79,0,23.49
4,1,1984,29.12,15.85,2.6,23.43
5,1,1984,29.25,14.7,2.6,24.05
6,1,1984,28.88,13.43,0,24.45
7,1,1984,29.45,13.55,0,24.23
8,1,1984,29.61,14.2,0,23.04
9,1,1984,29.3,15.54,0,22.24
10,1,1984,28.82,15.85,0,20.11
11,1,1984,28.57,15.29,0,20.44
12,1,1984,29.76,14.23,0,24.77
13,1,1984,29.36,13.98,0,24.75
14,1,1984,29.66,13.54,0,24.49
15,1,1984,29.29,14.12,0,23.64
16,1,1984,29.79,14.54,0,24.11
17,1,1984,30.54,15.33,0,24.86
18,1,1984,29.85,13.39,0,25.25
19,1,1984,29.52,15.4,0,23.27
20,1,1984,30.08,16.02,0,23.85
21,1,1984,29.52,15.91,0,23.31
22,1,1984,30.09,16.02,0,24.34
23,1,1984,29.64,15.86,0,23.66
24,1,1984,29.47,15.51,0,23.35
25,1,1984,29.17,16.39,0,22.12
26,1,1984,29.74,15.81,0,23.74
27,1,1984,29.84,15.81,0,23.97
28,1,1984,30.3,16.03,0,24.43
29,1,1984,29.69,15,0,24.5
30,1,1984,29.94,15.32,1.04,24.19
31,1,1984,29.43,16.86,1.04,20.2
1,2,1984,29.15,16.76,0,20.36
2,2,1984,29,15.94,0,21.05
3,2,1984,29.36,14.48,0,24.78
4,2,1984,30.77,14.72,0,25.71
5,2,1984,29.99,13.47,0,25.75
6,2,1984,30.28,13.86,0,25.76
7,2,1984,30.92,14.26,0,25.5
8,2,1984,30.99,14.97,0,24.99
9,2,1984,31.1,15.4,0,25.02
10,2,1984,31.25,14.79,0,26.11
11,2,1984,31.25,14.95,0,26.42
12,2,1984,30.8,14.2,0,26.41
13,2,1984,30.45,13.89,0,26.35
14,2,1984,30.46,13.67,0,26.31
15,2,1984,31.63,13.69,0,26.29
16,2,1984,31.3,14.37,0,26.43
17,2,1984,31.19,13.97,0,26.59
18,2,1984,30.85,14.77,0,26.75
19,2,1984,30.22,13.76,0,26.82
20,2,1984,31.18,13.51,0,26.77
21,2,1984,30.83,13.9,0,26.47
22,2,1984,30.07,14.62,0,26.38
23,2,1984,30.13,13.35,0,26.46
24,2,1984,29.96,15.05,0,25.71
25,2,1984,30.49,15.15,0,25.63
26,2,1984,31.07,16.03,0,24.61
27,2,1984,29.36,16.06,0.22,21.52
28,2,1984,28.04,17.12,4.52,21.69
29,2,1984,28.78,16.37,1.2,21.8
1,3,1984,29.65,16.89,0,21.94
2,3,1984,30.65,16.08,0,26.14
3,3,1984,29.95,16.64,0,23.37
4,3,1984,28.14,17.01,0,18.77
5,3,1984,30.89,15.67,0,26.17
6,3,1984,30.91,15.9,0,26.43
7,3,1984,31.56,15.63,0,26.6
8,3,1984,31.64,16.01,0,24.97
9,3,1984,30.65,16.81,0,21.55
10,3,1984,28.77,17.28,0,18.94
11,3,1984,31.8,15.78,0,24.68
12,3,1984,31.95,15.76,0,26.52
13,3,1984,31.64,17.12,0,24.25
14,3,1984,29.68,18.73,0.28,20.97
15,3,1984,28.98,18.15,9.09,19.86
16,3,1984,28.06,16.84,0,20.5
17,3,1984,27.72,16.39,0,21.1
18,3,1984,28.23,17.42,0,22.26
19,3,1984,28.98,14.95,0,23.02
20,3,1984,29.55,15.4,0,24.44
21,3,1984,28.31,17.05,0,21.38
22,3,1984,29.39,18.04,0.38,22.72
23,3,1984,28.93,17.98,0,21.89
24,3,1984,28.5,17.01,0,21.66
25,3,1984,30.02,16.51,0,23.82
26,3,1984,29.73,18.01,0,22.45
27,3,1984,29.23,18.58,0,22.34
28,3,1984,29.54,17.62,0,22.53
29,3,1984,28.61,16.53,7.38,22.28
30,3,1984,29.35,16.6,0,22.7
31,3,1984,28.75,17.5,1.19,21.58
1,4,1984,28.97,17.15,0,21.53
2,4,1984,27.76,16.9,0,19.43
3,4,1984,30.06,16.9,0,24.32
4,4,1984,30.74,18.15,0,23.84
5,4,1984,28.3,17.43,0,22.54
6,4,1984,28.74,17.63,0,20.81
7,4,1984,29.54,16.46,0,22.77
8,4,1984,28.39,17.15,0,21.18
9,4,1984,29.17,17.43,3.05,22.62
10,4,1984,28.16,17.89,0,22.12
11,4,1984,27.93,17.92,12.29,21.17
12,4,1984,29.69,17.61,0,23.34
13,4,1984,28.86,18.26,0,21.39
14,4,1984,29.49,18.25,5.16,21.82
15,4,1984,28.53,17.59,32.75,20.6
16,4,1984,28.1,18.02,0,22.52
17,4,1984,28.3,17.89,18.11,21.92
18,4,1984,27.11,17.42,0,18.8
19,4,1984,27.22,17.46,0,20.28
20,4,1984,26.61,17.43,19.43,20.46
21,4,1984,27.25,17.59,0,20.47
22,4,1984,26.59,17.59,25.54,19.46
23,4,1984,25.26,18.31,0,15.07
24,4,1984,26.71,18.8,0,19.91
25,4,1984,25.46,18.12,2.11,16.05
26,4,1984,26.07,17.77,0,20.12
27,4,1984,27.26,17.53,0,20.67
28,4,1984,27.03,18.27,0,19.2
29,4,1984,25.65,19.04,0,16.84
30,4,1984,26.32,18.75,0,20.39
1,5,1984,26.68,18.86,0,19.83
2,5,1984,27.2,18.28,0,21.18
3,5,1984,25.55,18.43,0,17.66
4,5,1984,26.99,17.67,0,20.93
5,5,1984,25.94,17.29,8.14,17.18
6,5,1984,25.82,18.51,0,19.58
7,5,1984,26.18,18.23,20.22,17.76
8,5,1984,24.97,18.24,0,13.62
9,5,1984,24.24,17.63,0,12.48
10,5,1984,24.72,17.86,4.13,14.74
11,5,1984,25.71,17.38,0,18.17
12,5,1984,25.92,16.68,0,18.59
13,5,1984,26.2,16.81,1.65,18.95
14,5,1984,25.51,17.25,35.55,18.54
15,5,1984,26.07,17.08,16.86,19.14
16,5,1984,25.72,18.26,15.7,17.94
17,5,1984,24.64,17.94,0,16.47
18,5,1984,25.18,17.02,0.4,18.99
19,5,1984,23.73,17.7,0,13.73
20,5,1984,24.55,16.66,0,15.19
21,5,1984,24.09,16.97,0,17.54
22,5,1984,24.71,17.35,0,17.91
23,5,1984,24.36,17.53,0,17.8
24,5,1984,23.91,17.18,0,15.88
25,5,1984,23.58,18.12,0,14.78
26,5,1984,25.09,15.83,0,16.1
27,5,1984,24.22,16.9,0,15.76
28,5,1984,25.47,16.7,0,16.32
29,5,1984,24.82,17.81,6.46,14.72
30,5,1984,24.2,17.38,6.89,13.6
31,5,1984,23.51,17.28,0,11.01
1,6,1984,23.86,16.78,0,15.15
2,6,1984,25.95,16.38,0,17.34
3,6,1984,23.78,16.12,1.59,11.98
4,6,1984,24.26,16.68,1.61,15.19
5,6,1984,24.92,16.79,13.96,16.98
6,6,1984,24.26,17.56,0,13.62
7,6,1984,23.65,14.94,0,13.24
8,6,1984,23.5,14.67,0,13.14
9,6,1984,22.87,16.57,0,10.68
10,6,1984,21.85,17.33,0,9.44
11,6,1984,24.35,16.57,0,14.36
12,6,1984,24.53,17.3,0,13.49
13,6,1984,24.45,16.72,0,12.94
14,6,1984,26.3,15.87,0,15.88
15,6,1984,26.37,17.51,0,15.24
16,6,1984,23.94,17.16,0,12.86
17,6,1984,24.43,16.56,0,14.68
18,6,1984,22.8,17.48,0,11.24
19,6,1984,23.37,14.95,0,11.94
20,6,1984,23.98,16.07,0,12.53
21,6,1984,23.29,17.51,0,10.27
22,6,1984,24.75,17.75,0,15.81
23,6,1984,25.09,17.31,0,14.75
24,6,1984,23.59,17.31,0,10.66
25,6,1984,23.95,15.65,0,13.03
26,6,1984,23.36,15.8,0,11.8
27,6,1984,23.26,14.03,0,11.74
28,6,1984,23.08,14.3,0,11.65
29,6,1984,22.78,15.76,0,11.61
30,6,1984,24.7,16.2,0,14.55
1,7,1984,24.57,14.67,0,16.1
2,7,1984,25.18,17,0,16.02
3,7,1984,24.71,15.82,0,14.07
4,7,1984,25.33,15.25,0,14.41
5,7,1984,24.36,16.34,0,13.8
6,7,1984,23.3,17.36,0,10.49
7,7,1984,22.69,16.67,0,10.76
8,7,1984,22.84,16.38,0,10.38
9,7,1984,22.33,16.53,0,9.87
10,7,1984,23.15,16.47,0,11.43
11,7,1984,21.69,16.38,0,9.21
12,7,1984,22.7,16.43,0,10.9
13,7,1984,22.01,16.81,0,10.75
14,7,1984,21.91,15.87,0,10.61
15,7,1984,20.14,16.22,0,8.54
16,7,1984,21.74,16.55,6.05,8.89
17,7,1984,21.31,16.59,7.48,9
18,7,1984,22.32,16.59,0,10.64
19,7,1984,21.6,16.65,0,11.11
20,7,1984,22.71,16.88,0,11.1
21,7,1984,21.23,16.94,0,9.85
22,7,1984,22.26,17.15,0,8.98
23,7,1984,24.15,17.56,5.64,13.24
24,7,1984,22.03,17.18,0,9.37
25,7,1984,22.77,16.86,0,11.73
26,7,1984,22.49,16.7,0,10.49
27,7,1984,22.32,16.17,0,11.04
28,7,1984,21.61,16.5,0,10.35
29,7,1984,23.07,16.32,0,10.8
30,7,1984,22.23,16.49,0,10.21
