day,month,year,t_max,t_min,prec,sol_rad
6,1,1987,21.23,11.5,0,17.5
7,1,1987,22.2,11,0,19.39
8,1,1987,22.42,10.07,0,21.19
9,1,1987,22.45,9.97,0,20.99
10,1,1987,21.57,10.22,0,20.48
11,1,1987,22.62,9.88,0,24.18
12,1,1987,22.64,9.7,0,24.11
13,1,1987,22.37,10.11,0,23.46
14,1,1987,21.28,10.96,0,18.62
15,1,1987,21.41,11.15,1.43,18.78
16,1,1987,20.44,11.09,0,17.18
17,1,1987,20.88,11.68,0,16.22
18,1,1987,21.15,11.48,0,17.97
19,1,1987,22,10.65,0,19.46
20,1,1987,22.51,10.07,0,22.5
21,1,1987,22.52,10.08,0,23.57
22,1,1987,22.87,10.41,0,23.13
23,1,1987,23.12,10.86,0,22.2
24,1,1987,21.73,12.12,0,18.49
25,1,1987,21.99,11.36,0,18.75
26,1,1987,22.34,11.83,0,19.08
27,1,1987,22.62,11.5,6.92,20.09
28,1,1987,23.4,11.96,0.84,21.81
29,1,1987,22.9,12.07,0,22.03
30,1,1987,22.79,10.36,0,25.4
31,1,1987,22.6,9.57,0,25.86
1,2,1987,23.12,9.13,0,26.06
2,2,1987,22.73,9.37,0,25.9
3,2,1987,22.99,10.12,0,25.42
4,2,1987,23.29,11.34,0,21.74
5,2,1987,23.4,11.85,0,21.35
6,2,1987,22.28,12.12,0,18.96
7,2,1987,23.44,11.68,0,20.36
8,2,1987,24.33,11.75,0,24.7
9,2,1987,21.7,12.23,0,18.56
10,2,1987,22.32,11.64,0,18.75
11,2,1987,23.07,12.55,0,17.83
12,2,1987,21.72,12.18,0,18.12
13,2,1987,23.55,11.44,0,19.28
14,2,1987,24.38,11.26,0,21.49
15,2,1987,23.77,12.06,0,19.81
16,2,1987,24.92,11.54,0,24.12
17,2,1987,23.42,11.91,0,22.2
18,2,1987,22.42,13.11,5.11,18.94
19,2,1987,21.55,12.84,1.62,13.41
20,2,1987,21.2,12.06,25.93,17.05
21,2,1987,22.23,11.86,7.65,18.13
22,2,1987,20.23,11.73,2.2,17.03
23,2,1987,21.29,10.8,0.25,19.71
24,2,1987,21.5,11.13,0,19.15
25,2,1987,20.95,11.26,3.72,18.27
26,2,1987,20.27,12.09,0,16.82
27,2,1987,19.41,11.31,4.77,15.01
28,2,1987,20.78,12.15,0,16.33
1,3,1987,20.84,11.96,5.51,19.09
2,3,1987,21.4,11.11,0.85,18.95
3,3,1987,21.37,12.11,5.52,18.13
4,3,1987,21.02,12.19,6.15,19.63
5,3,1987,20.15,12.41,11.66,16.15
6,3,1987,21.22,11.64,0,18.7
7,3,1987,20.36,12.15,22.76,16.65
8,3,1987,20.21,12.21,0.36,16.46
9,3,1987,20.15,11.77,13.28,16.8
10,3,1987,20.91,12.43,21.58,17.28
11,3,1987,21.15,11.83,5.49,19.21
12,3,1987,20.44,11.69,10.1,17.23
13,3,1987,20.28,11.53,2.95,18.19
14,3,1987,21.11,11.33,0,20.02
15,3,1987,21.39,10.89,0.43,20.33
16,3,1987,20.25,10.99,0,19.53
17,3,1987,20.84,12.29,0,16.81
18,3,1987,20.88,11.44,0,18.48
19,3,1987,20.04,11.58,18.22,18.54
20,3,1987,20.41,11.47,0,17.56
21,3,1987,22.15,10.89,6.94,20.35
22,3,1987,22.5,11.1,2.48,21.88
23,3,1987,23.31,11.59,0,24
24,3,1987,20.95,12.57,2.59,19.46
25,3,1987,21.06,11.42,0.34,20.43
26,3,1987,20.24,11,4.16,18.45
27,3,1987,22.21,10.78,0,22.2
28,3,1987,21.59,11.86,23.61,21.06
29,3,1987,20.74,12.48,3.69,19.18
30,3,1987,19.16,12.32,0,15.93
31,3,1987,20.83,11.83,6.54,20.07
1,4,1987,20.58,11.51,11.81,18.42
2,4,1987,21.15,11.42,4.08,20.18
3,4,1987,21.29,11.09,11.43,20.28
4,4,1987,20.98,11.67,4.08,21.33
5,4,1987,20.49,12,0,18.84
6,4,1987,19.88,12.49,17.94,13.16
7,4,1987,19.96,12.57,0,17.47
8,4,1987,19.67,12.48,0,17.71
9,4,1987,17.6,12.34,44.05,11.54
10,4,1987,19.48,11.57,0,16.2
11,4,1987,19.92,11.5,12.81,18.2
12,4,1987,21.43,11.76,0.48,19.39
13,4,1987,20.36,11.68,0,18.59
14,4,1987,21.35,11.97,0,23.7
15,4,1987,22.18,11.26,0,25.06
16,4,1987,21.98,11.73,0,21.49
17,4,1987,20.8,11.66,0,19.42
18,4,1987,22.02,11.03,0,23.2
19,4,1987,21.99,11.09,0,23.65
20,4,1987,21.72,11.56,0,22.05
21,4,1987,21.24,10.98,0,23.28
22,4,1987,21.27,11.02,0,21.58
23,4,1987,21.77,10.48,0,24.95
24,4,1987,22.57,10.8,0,23.02
25,4,1987,22.49,11.41,0,21.85
26,4,1987,22.97,12.41,0,22.36
27,4,1987,22.9,11.42,0,23.66
28,4,1987,23.52,11.32,0,22.64
29,4,1987,22.64,12.22,0,21.84
30,4,1987,21.55,12.29,0,21.41
1,5,1987,23.51,9.99,0,26.11
2,5,1987,23.53,9.51,0,27.97
3,5,1987,23.49,9.7,0,27.8
4,5,1987,23.9,10.14,0,26.29
5,5,1987,23.16,11.01,0,22.51
6,5,1987,21.7,12.31,3.48,18.11
7,5,1987,20.78,11.81,18.34,16.48
8,5,1987,19.16,11.51,17.47,17.58
9,5,1987,19.06,11.72,0,16.08
10,5,1987,18.85,12.12,1.29,14.35
11,5,1987,20.69,11.04,0,19.58
12,5,1987,19.28,11.02,0,19.82
13,5,1987,21.36,10.76,0,22.05
14,5,1987,21.05,11.43,0,21.92
15,5,1987,21.32,10.63,0,22.1
16,5,1987,21.29,11.15,0,20.76
17,5,1987,22.3,10.78,0,23.9
18,5,1987,21.82,11.13,0.86,21.48
19,5,1987,20.17,12.4,13.42,17.24
20,5,1987,20.13,11.8,16.76,17.45
21,5,1987,17.75,12.36,19.94,12.37
22,5,1987,18.48,11.15,21.9,16.61
23,5,1987,17.93,11.23,0,14.45
24,5,1987,17.99,11.52,3.55,15.46
25,5,1987,20.16,10.71,8.43,21.29
26,5,1987,20.12,11.09,7.01,18.68
27,5,1987,19.96,11.07,0,16.5
28,5,1987,18.09,10.85,25.28,14.6
29,5,1987,17.98,11.9,0,16.12
30,5,1987,20.18,10.83,0,19.53
31,5,1987,19.82,11.27,0,19.57
1,6,1987,18.06,11.06,9.64,15.04
2,6,1987,19.11,11.58,5.09,17.6
3,6,1987,19.03,10.9,10.09,17.7
4,6,1987,18.9,10.51,0,16.79
5,6,1987,18.68,10.6,0,18.66
6,6,1987,18.62,11.61,6.32,15.69
7,6,1987,18.38,11.55,4.96,14.54
8,6,1987,18.25,11.61,19.21,16.08
9,6,1987,16.74,12.04,2.73,10.6
10,6,1987,18.82,11.67,4.26,15.4
11,6,1987,18.64,11.8,6.03,15.69
12,6,1987,19.39,11.59,8.48,17.72
13,6,1987,17.95,11,8.07,14.64
14,6,1987,19.92,10.79,0,17.35
15,6,1987,18.48,11.17,0.84,15.75
16,6,1987,19.59,10.87,0.21,17.66
17,6,1987,19.57,10.53,6.5,16.63
18,6,1987,18.74,11.88,4.31,15.47
19,6,1987,18.54,11.63,0,16.06
20,6,1987,19.14,9.84,0.38,17.98
21,6,1987,17.3,11.05,9.65,15.89
22,6,1987,17.93,11.12,0,15.71
23,6,1987,17.71,10.5,5.36,15.43
24,6,1987,17.56,11.19,0,15.19
25,6,1987,17.41,10.23,0,15.28
26,6,1987,17.56,11.43,2.96,13.14
27,6,1987,18.63,11.12,1.05,17.36
28,6,1987,18.21,10.65,0.64,17.31
29,6,1987,18.24,11.36,6.58,16.94
30,6,1987,17.81,11.54,5.8,15.64
1,7,1987,17.88,11.6,6.97,17.53
2,7,1987,18.29,11.6,0,16.41
3,7,1987,17.69,11.4,10.09,14.71
4,7,1987,17.28,11.18,13.38,13.85
5,7,1987,18.97,10.8,11.44,18.01
6,7,1987,17.52,11.31,0,14.12
7,7,1987,17.69,12.15,0,12.61
8,7,1987,16.77,11.41,6.89,10.27
9,7,1987,17.52,11.5,6.89,15.42
10,7,1987,18.02,11.37,1.16,15.64
11,7,1987,18.25,10.87,0,15.27
12,7,1987,18.19,10.52,0,16.67
13,7,1987,17.51,10.23,0,16.72
14,7,1987,17.91,10.64,0,16.69
15,7,1987,18.13,9.76,19.1,17.91
16,7,1987,16.89,11.15,0,11.56
17,7,1987,17.21,10.43,0,17.11
18,7,1987,17.36,10.72,1.72,16.68
19,7,1987,17.09,11.2,7.57,13.25
20,7,1987,17.49,11.68,4.09,12.29
21,7,1987,17.82,11.07,31.43,14.68
22,7,1987,18.1,10.6,0,17.11
23,7,1987,18.98,10.42,6.98,18.63
24,7,1987,16.92,11.3,0,14.6
25,7,1987,18.65,10.26,0,18.33
26,7,1987,17.46,11.33,0,12.98
27,7,1987,17.59,11.79,4.49,14.79
28,7,1987,17.38,11.89,6.58,13.93
29,7,1987,17.2,10.97,4.81,15.81
30,7,1987,17.83,10.52,0.27,17.79
31,7,1987,17.76,11.25,5.02,18.36
1,8,1987,17.36,10.99,3.8,14.25
2,8,1987,17.8,10.26,0,17.17
3,8,1987,17.8,10.25,0,16.89
4,8,1987,18.28,9.95,0,19.53
5,8,1987,17.75,10.89,24.23,16.09
6,8,1987,16.74,10.47,1,14.9
7,8,1987,17.98,10.28,0,17.59
8,8,1987,17.41,9.93,0,18.05
9,8,1987,17.14,10.61,0,17.04
10,8,1987,16.5,10.84,0,11.97
11,8,1987,16.62,11,17.45,14.91
12,8,1987,17.26,11.02,35.38,15.02
13,8,1987,17.3,10.32,0,17.92
14,8,1987,16.01,11.16,21.02,13.09
15,8,1987,17.21,10.92,0,18.09
16,8,1987,16.98,10.3,20.77,17.07
17,8,1987,17.07,9.83,16.48,17.75
18,8,1987,17.84,11.13,0,14.63
19,8,1987,17.09,10.93,0,16.73
20,8,1987,17.13,11.27,0,15.4
21,8,1987,16.76,10.92,0,10.9
22,8,1987,15.73,11.3,0,9.56
23,8,1987,16.76,10.86,31.93,15.68
24,8,1987,16.7,10.56,0,17.29
25,8,1987,17.75,10.49,0,17.28
26,8,1987,17.75,11.49,0,15.7
27,8,1987,17.41,11.12,0,14.6
28,8,1987,17.25,10.73,0,15.65
29,8,1987,17.56,10.16,0,17.27
30,8,1987,17.63,10.78,0,18
31,8,1987,17.83,9.99,0,16.7
1,9,1987,18.96,9.58,0,20.49
2,9,1987,17.1,10.27,0,16.49
3,9,1987,17.42,11.14,22.56,15.81
4,9,1987,17.41,9.98,0,17.33
5,9,1987,18.01,9.69,0,18.35
6,9,1987,18.5,9.78,8.35,17.67
7,9,1987,16.93,9.91,0.19,17.03
8,9,1987,17.72,10.81,1.57,19.17
9,9,1987,17.64,10.4,0,18.19
10,9,1987,17.63,10.12,3.91,17.5
11,9,1987,17.33,10.25,0,18.56
12,9,1987,17.77,10.62,0,16.37
13,9,1987,17.38,10.11,0,16.77
14,9,1987,17.84,9.92,22.24,17.9
15,9,1987,17.81,10.56,0,17.75
16,9,1987,18.5,9.6,0,18.1
17,9,1987,20.42,9.65,6.82,20.64
18,9,1987,17.55,9.87,1.49,16.52
19,9,1987,19.18,9.49,0,21.4
20,9,1987,17.02,10.17,0,14.86
21,9,1987,17.59,9.58,4.22,17.62
22,9,1987,18,10.41,25.49,16.81
23,9,1987,18.05,11.07,18.26,15.92
24,9,1987,17.2,10.38,12.52,16.79
25,9,1987,17.49,10.34,0,15.76
26,9,1987,19.44,9.49,0,19.54
27,9,1987,20.54,8.91,0,26.02
28,9,1987,19.86,9,0,22.32
29,9,1987,18.38,9.72,0,20.43
30,9,1987,19.55,9.58,0,19.59
1,10,1987,17.81,9.48,0,16.06
2,10,1987,18.9,10.21,0,20.86
3,10,1987,19.36,10.23,0.1,20.96
4,10,1987,17.75,9.72,0,16.88
5,10,1987,17.37,10.48,23.2,15.98
6,10,1987,19.05,9.54,0,20.08
7,10,1987,18.12,9.7,0,19.27
8,10,1987,17.97,9.68,0,16.93
9,10,1987,17.9,9.47,0,17.11
10,10,1987,17.65,9.39,0.3,17.82
11,10,1987,18.11,9.35,3.54,17.95
12,10,1987,19.71,9.04,0.34,22.03
13,10,1987,19.68,9.69,0,20.35
14,10,1987,18.91,9.79,0.47,20.53
15,10,1987,20.54,8.63,0,26.02
16,10,1987,20,9.04,0,22.06
17,10,1987,20.33,9.18,0,22.83
18,10,1987,20.6,8.7,0,25.54
19,10,1987,20.38,9.17,0,22.36
20,10,1987,20.68,9.61,0,25.18
21,10,1987,20.83,8.62,0,25.31
22,10,1987,21.06,8.79,0,25.87
23,10,1987,20.94,9.33,0,24.32
24,10,1987,20.58,9.27,0,22.45
25,10,1987,20.21,9.88,0,19.9
26,10,1987,20.31,9.62,0,21.09
27,10,1987,20.96,9.63,0,20.67
28,10,1987,18.92,10.62,8.21,15.82
29,10,1987,18.32,9.96,0,16.29
30,10,1987,20.66,9.79,0,21.62
31,10,1987,20.63,9.05,0,21.75
1,11,1987,20.53,9.37,0,22.64
2,11,1987,20.2,9.54,2.18,21.94
3,11,1987,20.07,9.68,0,20.87
4,11,1987,20.93,9.57,0,23.56
5,11,1987,20.48,9.87,0,21.27
6,11,1987,20.33,9.02,0,23
7,11,1987,20.45,8.86,0,24.74
8,11,1987,20.98,9.28,0,25.02
9,11,1987,20.59,9.14,0,21.33
10,11,1987,20.51,9.26,0,19.67
11,11,1987,19.36,9.54,0.65,18.58
12,11,1987,19.74,11.06,0,18.79
13,11,1987,20.7,9.03,0,24.91
14,11,1987,20.56,8.5,0,25.03
15,11,1987,20.79,8.55,0,25.32
16,11,1987,20.57,8.56,0,24.83
17,11,1987,20.73,9.08,0,24.59
18,11,1987,20.81,9.51,0,21.97
19,11,1987,20.82,10.19,0,22.52
20,11,1987,20.76,11.08,0,19.99
21,11,1987,21.18,10.64,0.66,22.88
22,11,1987,21.06,10.21,0,19.75
23,11,1987,21.58,10.03,0,21.54
24,11,1987,22.04,10.22,0.25,22.3
25,11,1987,20.85,10.06,0.35,20.99
26,11,1987,20.25,10.46,0.21,20.45
27,11,1987,20.12,10.63,0,17.09
28,11,1987,21.63,10.78,0,19.65
29,11,1987,21.84,12.08,0.22,19.69
30,11,1987,20.86,11.4,0.22,18.19
1,12,1987,22.5,10.43,0,20.48
2,12,1987,21.84,10.9,0,19.4
3,12,1987,20.73,10.76,0,16.42
4,12,1987,20.25,11.5,0,17.8
5,12,1987,19.6,11.87,4.87,16.76
6,12,1987,20.45,11.33,0,17.79
7,12,1987,21.82,10.83,0,19.61
8,12,1987,22.14,10.33,1.88,20.31
9,12,1987,21.63,11.45,1.62,17.59
10,12,1987,20.11,12.04,0,15.43
11,12,1987,22.01,9.83,0,22.18
12,12,1987,22.57,9.89,0,23.31
13,12,1987,22.37,9.87,0,23.55
14,12,1987,22.42,10.08,0,22.95
15,12,1987,21.79,9.78,0,23.61
16,12,1987,21.3,9.27,0,23.31
17,12,1987,21.17,9.33,0,22.31
18,12,1987,21.81,9.93,0,22.35
19,12,1987,22.1,10.23,0,20.57
20,12,1987,22.13,10.67,0,18.39
21,12,1987,22.97,10.1,0,23.61
22,12,1987,22.71,10.24,0,22.94
23,12,1987,23.13,11.14,0,21.63
24,12,1987,23.81,12.37,0,21.3
25,12,1987,23.63,11.22,0,23.28
26,12,1987,23.26,10.99,0,23.24
27,12,1987,22.83,10.77,0,23.82
28,12,1987,23.19,9.99,0,23.88
29,12,1987,22.93,10.35,0,22.87
30,12,1987,23.05,10.65,0,21.7
31,12,1987,21.65,12.33,0,15.78
1,1,1988,21.66,12.61,0,16.41
2,1,1988,20.82,12.32,0,15.55
3,1,1988,21.32,12.03,0,17.86
4,1,1988,21.39,11.14,0,18.87
5,1,1988,21.51,11.09,0,19.13
6,1,1988,22.08,10.73,0,19.73
7,1,1988,20.97,11.87,0,17.04
8,1,1988,20.98,12.4,0,15.87
9,1,1988,21.2,13.11,0,16.53
10,1,1988,22.2,12.57,0,16.57
11,1,1988,23.23,10.99,0,21.62
12,1,1988,22.61,10.8,0,19.97
13,1,1988,23.58,11.89,0,20.39
14,1,1988,23.33,11.06,0,24.33
15,1,1988,22.41,10.37,0,22.26
16,1,1988,21.55,11.79,2.84,18
17,1,1988,20.93,10.77,0,18.79
18,1,1988,19.55,12.19,0,14.7
19,1,1988,20.07,11.42,1.31,16.13
20,1,1988,20.42,11.57,1.27,17.47
21,1,1988,20.12,11.31,4.16,16.82
22,1,1988,21.27,11.42,0,19.37
23,1,1988,20.54,11.5,0,19.47
24,1,1988,22.66,10.28,0,21.07
25,1,1988,23.62,9.62,0,25.09
26,1,1988,24.2,9.87,0,25.58
27,1,1988,24.49,9.62,0,25.32
28,1,1988,23.34,10.09,0,23.52
29,1,1988,22.44,10.83,0,21.65
30,1,1988,22.91,11.21,0,21.75
31,1,1988,21.44,12.42,4.96,18.85
1,2,1988,20.73,11.46,2.35,18.6
2,2,1988,20.64,11.68,6.66,18.5
3,2,1988,21.62,11.18,0,19.24
4,2,1988,21.92,12.41,0,19.54
5,2,1988,22.05,10.99,0,21.53
6,2,1988,22,12.19,0,19.56
7,2,1988,20.95,12.33,0,18.35
8,2,1988,20.35,11.54,0,17.7
9,2,1988,20.24,11.55,0,17.26
10,2,1988,20.39,12.31,0,15.32
11,2,1988,21.14,11.35,0,18.18
12,2,1988,20.2,11.3,0,18.12
13,2,1988,20.3,11.06,10.13,19.46
14,2,1988,20.6,12.17,25.62,19.1
15,2,1988,19.66,11.37,8.8,16.29
16,2,1988,19.59,11.11,0,16.49
17,2,1988,20.02,11.79,7.66,17.68
18,2,1988,20.37,10.49,0,20.64
19,2,1988,21.1,10.36,0,21.02
20,2,1988,21.8,11.84,0,21.78
21,2,1988,20.64,12.07,0,20.52
22,2,1988,20.85,10.9,0,20.51
23,2,1988,20.41,11.58,0,20.27
24,2,1988,20.2,11.08,0,20.07
25,2,1988,20.51,11.44,0,19.43
26,2,1988,21.71,11.18,0,21.34
27,2,1988,21.37,11.51,0,21.26
28,2,1988,22.89,11.58,0,25.22
29,2,1988,22.92,11.59,0,20.97
1,3,1988,22.57,12.57,14.17,21.84
2,3,1988,22.5,12.57,0,22
3,3,1988,21.62,12.16,0,18.96
4,3,1988,21.91,11.73,0,20.72
5,3,1988,22.24,12.1,0,20.79
6,3,1988,23.43,11.35,0,24.69
7,3,1988,22.91,11.41,0,22.36
8,3,1988,22.5,11.67,0,21.92
9,3,1988,22.85,11.5,0,22.73
10,3,1988,23.5,11.35,0,23.37
11,3,1988,23.81,11.56,0,24.03
12,3,1988,23.2,11.49,0,23.33
13,3,1988,24.09,11.16,0,25.33
14,3,1988,23.57,11.11,0,22.77
15,3,1988,24.35,10.89,0,26.82
16,3,1988,23.9,10.98,0,27.59
17,3,1988,23.52,10.67,0,25.81
18,3,1988,22.87,10.72,0,24.82
19,3,1988,22.35,12.08,0,19.87
20,3,1988,23.32,12.73,0,20.11
21,3,1988,23.98,11.91,0,22.72
22,3,1988,23,11.33,0,23.91
23,3,1988,23.16,12.97,0,19.23
24,3,1988,22.54,12.24,16.83,21.06
25,3,1988,23.11,11.44,0,23.04
26,3,1988,23.87,11.34,0,24.32
27,3,1988,24.9,11.86,0,24.52
28,3,1988,24.9,11.88,0,24.76
29,3,1988,25.27,11.98,0,25.94
30,3,1988,25.22,11.69,0,26.48
31,3,1988,25.43,11.28,0,27.07
1,4,1988,25.58,11.48,0,28
2,4,1988,25.66,11.43,0,27.55
3,4,1988,24.36,11.9,0,24.99
4,4,1988,23.69,12.77,0,22.64
5,4,1988,23.05,13.06,0,21.03
6,4,1988,22.63,12.4,0,19.21
7,4,1988,21.8,12.5,6.99,18.89
8,4,1988,21.23,12.74,0,20.11
9,4,1988,22.12,12.51,0,20.82
10,4,1988,21.57,11.51,3.04,19.53
11,4,1988,21.35,11.54,0,20.75
12,4,1988,22.18,11.2,0,21.4
13,4,1988,21.26,12.33,0,18.73
14,4,1988,20.02,11.86,0,17.42
15,4,1988,21.91,12.14,0,21.04
16,4,1988,22.54,12.11,3.29,21.1
17,4,1988,20.74,12.81,3.3,17.01
18,4,1988,21.36,12.51,9.08,17.46
19,4,1988,21.2,11.9,12.72,19.19
20,4,1988,21.12,12.38,0.95,20.14
21,4,1988,20.59,12.72,9.15,16.71
22,4,1988,20.63,12.59,4.57,16.25
23,4,1988,20.73,12.4,9.15,16.63
24,4,1988,19.59,12.44,4.36,14.22
25,4,1988,20.65,11.73,0,17.66
26,4,1988,20.45,11.85,14.12,18.22
27,4,1988,20.91,11.09,25.69,21.92
28,4,1988,20.19,11.33,0.8,19.69
29,4,1988,20.94,11.66,7.56,20.54
30,4,1988,20.76,11.75,11.3,18.84
1,5,1988,19.91,11.88,11.46,16.28
2,5,1988,21.22,10.64,0,21.93
3,5,1988,21.26,10.94,0,21.38
4,5,1988,21.66,11.41,15.43,20.84
5,5,1988,22.98,10.92,0,25.94
6,5,1988,20.48,10.61,0,22.5
7,5,1988,20.49,11.73,0,20.88
8,5,1988,22.75,11.7,0,23.51
9,5,1988,22.8,9.29,0,27.85
10,5,1988,22.59,9.37,0,26.83
11,5,1988,21.8,10.48,0,23.8
12,5,1988,21.03,11.42,5.08,17.98
13,5,1988,18.87,11.6,0.82,15.75
14,5,1988,18.78,11,0,15.8
15,5,1988,18.87,10.78,4.12,17.74
16,5,1988,19.76,10.47,0,18.74
17,5,1988,20.95,10.76,0,22.11
18,5,1988,19.07,10.92,6.27,18.13
19,5,1988,18.53,10.51,0,18.36
20,5,1988,20.75,10.79,0,20.73
21,5,1988,21.15,10.76,0,22.19
22,5,1988,22.55,10.34,0,22.13
23,5,1988,23.11,10.4,0,22.11
24,5,1988,22.64,10.62,0,21.71
25,5,1988,20.43,11.41,0,20.45
26,5,1988,21.04,11.16,0,19.42
27,5,1988,20.08,11.04,0,18.59
28,5,1988,21.35,11.2,0,19.7
29,5,1988,20.61,11.26,0,19.93
30,5,1988,19.48,11.2,0,19.64
31,5,1988,19.8,11.2,0.94,18.61
1,6,1988,18.92,11.1,1.25,18.86
2,6,1988,18.67,10.79,1.25,19.08
3,6,1988,18.6,11.36,1.25,18.12
4,6,1988,18.54,11.08,29.47,16.58
5,6,1988,18.26,11.26,3.7,15.74
6,6,1988,17.66,10.63,17.36,12.77
7,6,1988,17.69,11.6,30.41,15.14
8,6,1988,18.85,11.51,13.05,17.29
9,6,1988,18.45,11.52,0,15.45
10,6,1988,18.31,11.1,0,16.82
11,6,1988,18.3,11.84,4.24,16.67
12,6,1988,18.59,11.73,7.81,16.65
13,6,1988,17.64,11.28,8.89,16.5
14,6,1988,18.38,10.3,0.31,17.2
15,6,1988,18.17,11.18,0,15.67
16,6,1988,18.42,10.87,0,14.09
17,6,1988,17.76,10.4,0,15.87
18,6,1988,17.79,11.19,0,11.96
19,6,1988,18.59,9.97,0,18.73
20,6,1988,17.61,10.48,0,14.33
21,6,1988,18.02,10.25,0,15.84
22,6,1988,18.2,11,0,16.54
23,6,1988,17.68,10.54,9.09,16.84
24,6,1988,17.19,11.09,5.02,15.14
25,6,1988,17.6,10.95,0,16.4
26,6,1988,17.87,10.56,5.43,16.37
27,6,1988,16.97,10.57,2.7,14.14
28,6,1988,17.01,9.76,5.95,17.05
29,6,1988,16.82,10.17,10.33,15.95
30,6,1988,17.02,10.09,12.8,16.57
1,7,1988,18.18,9.89,0,19.12
2,7,1988,17.65,10.72,5.35,15.33
3,7,1988,17.05,10.96,25.05,14.93
4,7,1988,17.1,11.17,0,14.31
5,7,1988,16.87,11.39,22.23,13.91
6,7,1988,16.42,11,11.42,10.49
7,7,1988,16.17,11.12,19.55,12.26
8,7,1988,17.12,10.16,0.93,16.51
9,7,1988,16.5,11.18,4.04,14.73
10,7,1988,17.17,10.87,22.84,15.57
11,7,1988,16.64,10.61,9.76,10.55
12,7,1988,16.22,10.97,0,11.96
13,7,1988,17.01,10.91,0,14.29
14,7,1988,16.34,10.84,0.69,12.22
15,7,1988,15.99,10.77,27.27,11.2
16,7,1988,15.85,11.27,4.21,10.13
17,7,1988,15.75,11.01,8.67,11.73
18,7,1988,16.14,10.82,6.47,13.35
19,7,1988,14.14,10.81,5.96,6.79
20,7,1988,14.73,10.4,2.47,9.51
21,7,1988,15.64,10.5,1.71,12.44
22,7,1988,16.7,10.58,6.26,16.96
23,7,1988,16.85,10.67,22.8,15.49
24,7,1988,15.81,10.8,1.2,8.53
25,7,1988,16.89,10.92,10.99,13.75
26,7,1988,17.83,11.19,16.64,15.77
27,7,1988,16.37,11.72,0.69,10.93
28,7,1988,16.1,11.45,0,11.36
29,7,1988,16.08,10.85,45.63,11.84
30,7,1988,16.86,10.91,1.93,14.37
31,7,1988,16.83,10.66,10.59,15.02
1,8,1988,16.58,11.24,4.2,13.32
2,8,1988,15.52,11.06,31.71,10.7
3,8,1988,15.98,10.57,0,12
4,8,1988,15.95,11.07,9.99,11.11
5,8,1988,15.64,10.67,12.26,13.05
6,8,1988,16.18,10.71,0,14.51
7,8,1988,16.93,10.35,1.71,16.04
8,8,1988,17.82,11.01,23.35,16.98
9,8,1988,16.97,10.54,2.18,16.8
10,8,1988,16.93,10.64,13.95,16.95
11,8,1988,17.08,10.39,6.86,17.12
12,8,1988,16.94,10.58,12.74,15.89
13,8,1988,17.04,10.75,1.75,17.66
14,8,1988,17.62,11.13,1.78,16.76
15,8,1988,16.89,11.08,5.81,15.91
16,8,1988,17.04,10.77,3.79,16.55
17,8,1988,16.93,11.1,4.19,14.99
18,8,1988,17.01,11.02,4.23,15.25
19,8,1988,16.97,10.95,7.6,17.09
20,8,1988,16.67,9.98,7.18,14.47
21,8,1988,17.49,9.5,0,19.04
22,8,1988,16.95,10.67,26.4,15.24
23,8,1988,17.6,10.51,0,16.78
24,8,1988,17.35,10.43,26.4,15.72
25,8,1988,16.9,10.88,0,16.27
26,8,1988,17.15,11.09,0,16.27
27,8,1988,17.1,10.49,0,14.89
28,8,1988,17.17,10.1,0,16.52
29,8,1988,17.75,10.22,0,19.39
30,8,1988,17.28,9.69,25.83,17.76
31,8,1988,18.56,10.81,4.09,19.37
1,9,1988,17.38,9.77,3.3,17.03
2,9,1988,17.53,10.32,18.14,17.49
3,9,1988,16.59,10.71,10.82,16.2
4,9,1988,15.96,10.82,11.33,11.82
5,9,1988,17.99,9.43,5.77,19.17
6,9,1988,17.63,9.8,0,19.33
7,9,1988,17.34,10.19,1.23,17.5
8,9,1988,17.22,9.69,0,16.91
9,9,1988,17.21,9.83,5.3,16.64
10,9,1988,16.87,10.43,21.19,14.66
11,9,1988,17.16,10.13,7.62,17.93
12,9,1988,17.54,9.99,9.8,19.89
13,9,1988,17.19,10.27,10.56,19.97
14,9,1988,17.39,9.57,6.64,19.12
15,9,1988,17.24,9.38,10.02,19.28
16,9,1988,17.48,10.45,0,17.69
17,9,1988,18.11,11.02,15.88,17.2
18,9,1988,18.29,9.88,0,20.33
19,9,1988,17.78,10.08,20.86,16.48
20,9,1988,17.54,10.79,18.82,16.16
21,9,1988,17.18,11.01,0,16.65
22,9,1988,17.42,10.28,0,17.81
23,9,1988,15.66,10.79,0,10.52
24,9,1988,16.95,10.84,5.2,17.88
25,9,1988,16.57,10.23,0,12.76
26,9,1988,16.89,10.44,0,16.43
27,9,1988,17.02,10.39,0,16.01
28,9,1988,17.29,10.3,0,17.55
29,9,1988,17.07,10.02,26.42,16.97
30,9,1988,17.78,11.17,0,17.72
1,10,1988,17.98,9.45,0,19.29
2,10,1988,17.21,9.48,0,18.23
3,10,1988,17.71,9.46,0,17.73
4,10,1988,17.55,8.51,0,17.64
5,10,1988,17.62,9.45,0,17.24
6,10,1988,18.42,9.55,0,17.79
7,10,1988,18.01,9.3,0,16.85
8,10,1988,18.75,9.2,0,18.2
9,10,1988,19.15,9.74,0,18.33
