day,month,year,t_max,t_min,prec,sol_rad
13,10,1982,21.83,17.94,18.2,18.25
14,10,1982,23.12,17.81,0,18.5
15,10,1982,22.85,17.99,0,20.64
16,10,1982,23.01,17.97,3.51,19.45
17,10,1982,22.82,17.87,0,20.8
18,10,1982,23,17.47,0,20.95
19,10,1982,23.86,17.31,0,22.12
20,10,1982,23.86,16.09,0,23.54
21,10,1982,24.15,17.45,0,23.14
22,10,1982,24.62,18.12,0,22.78
23,10,1982,24.69,18.22,0,23.04
24,10,1982,24.04,17.88,0,22.2
25,10,1982,24.05,17.59,0,22.84
26,10,1982,24.24,17.32,0,24.1
27,10,1982,24.16,17.63,0,22.39
28,10,1982,24.49,17.2,0,23.31
29,10,1982,24.26,16.46,0,24.25
30,10,1982,24.32,16.64,0,23.74
31,10,1982,23.82,16.16,0,23.27
1,11,1982,23.79,15.66,0,23.18
2,11,1982,24.72,16.09,0,24.38
3,11,1982,24.44,16.27,0,24.46
4,11,1982,23.22,17.09,0,18.28
5,11,1982,24.02,17.76,7.01,21.7
6,11,1982,23.69,17.89,1.51,20.37
7,11,1982,24.09,17.99,0.8,21.06
8,11,1982,24.03,17.43,0,20.73
9,11,1982,23.94,17.86,0,20.55
10,11,1982,23.64,17.89,0.96,21.03
11,11,1982,22.56,17.91,0.54,18.27
12,11,1982,23.35,17.51,0,18.88
13,11,1982,24.04,17.45,0,21.43
14,11,1982,24.42,16.73,0,21.66
15,11,1982,24.45,17.02,0,23.19
16,11,1982,24.26,17.72,0,22.19
17,11,1982,24.22,16.74,0,20.72
18,11,1982,22.81,17.36,0,19.03
19,11,1982,22.41,17.08,0,19.77
20,11,1982,22.42,16.54,0,20.38
21,11,1982,23.91,15.51,0,22.99
22,11,1982,23.9,16.82,0,22.62
23,11,1982,23.42,16.63,0,21.6
24,11,1982,23.39,17.01,0,20.44
25,11,1982,23.62,17.89,4.22,20.53
26,11,1982,24.05,17.03,3.49,20.99
27,11,1982,23.49,17.47,0,20.1
28,11,1982,22.57,17.58,0,17.53
29,11,1982,23.21,17.17,0,18.89
30,11,1982,23.47,16.03,0,21.96
1,12,1982,23.72,16.28,0,22.75
2,12,1982,23.6,17.06,0,22.71
3,12,1982,23.63,17.85,0,21.1
4,12,1982,24,16.74,0,21.09
5,12,1982,23.31,16.74,0,19.05
6,12,1982,22.61,16.7,0.98,17.78
7,12,1982,23.56,16.78,0,21.23
8,12,1982,23.39,15.79,0,22.35
9,12,1982,23.24,15.29,0,22.5
10,12,1982,23.1,16.02,0,21.57
11,12,1982,23.16,16.45,0,21.68
12,12,1982,23.29,16.56,2.24,20.16
13,12,1982,23.32,17.34,0,19.27
14,12,1982,23.21,17.05,0,19.83
15,12,1982,22.34,16.98,0,18.35
16,12,1982,23.15,17.22,6.61,18.39
17,12,1982,23.07,17.43,0,19.09
18,12,1982,23.65,17.33,0,19.87
19,12,1982,24.22,16.83,0,22.26
20,12,1982,24.4,16.89,0,22.9
21,12,1982,23.64,16.83,0,20.77
22,12,1982,24.88,17.24,0,22.04
23,12,1982,24.24,15.8,0,22.48
24,12,1982,24.65,16.61,0,22.9
25,12,1982,24.29,16.37,0,22.35
26,12,1982,23.38,15.74,0,21.88
27,12,1982,23.62,15.2,0,22.73
28,12,1982,24.54,15.92,0,23.22
29,12,1982,24.37,15.66,0,23.08
30,12,1982,24.56,15.89,0,23.22
31,12,1982,23.83,15.41,0,23.01
1,1,1983,24.13,15.44,0,23.35
2,1,1983,23.61,15.09,0,23.38
3,1,1983,23.45,15.19,0,23.29
4,1,1983,23.11,16.02,0,22.22
5,1,1983,23.11,15.28,0,22.07
6,1,1983,22.76,16.5,0,18.74
7,1,1983,22.75,16.37,0,18.63
8,1,1983,23.1,14.38,0,23.55
9,1,1983,23.08,14.41,0,23.51
10,1,1983,22.06,14.19,0,23.38
11,1,1983,22.34,13.87,0,23.37
12,1,1983,22.42,14.05,0,23.18
13,1,1983,23.08,14.14,0,23.24
14,1,1983,23.62,15.45,0,23.35
15,1,1983,23.95,14.97,0,23.76
16,1,1983,23.57,15.16,0,23.95
17,1,1983,23.99,15.24,0,23.85
18,1,1983,24.42,15.81,0,23.57
19,1,1983,23.81,16.95,0,21.36
20,1,1983,23.21,16.79,0,21.04
21,1,1983,23,16.85,0,17.98
22,1,1983,23.55,15.87,0.14,21.97
23,1,1983,24.24,16.36,2.76,22.41
24,1,1983,23.72,17.14,0,20.36
25,1,1983,23.59,16.99,0,20.22
26,1,1983,24.08,16.84,0,22.23
27,1,1983,23.89,16.68,0,21.22
28,1,1983,23.8,17.37,9.99,20.68
29,1,1983,22.8,17.98,6.12,16.95
30,1,1983,22.79,17.31,0,20
31,1,1983,23.42,16.85,0,21.28
1,2,1983,22.11,17.79,0,17.91
2,2,1983,24.28,17.35,0,19.91
3,2,1983,23.38,17.74,7.6,19.18
4,2,1983,24.18,18.18,0,20.42
5,2,1983,24.36,17.9,0,21.61
6,2,1983,24.61,17.11,0,22.21
7,2,1983,24.83,17.13,0,23.58
8,2,1983,24.94,17.16,0,23.16
9,2,1983,24.99,18.13,0,22.01
10,2,1983,24.83,18.7,0,17.83
11,2,1983,24.88,18.41,20.85,21.28
12,2,1983,24.92,17.52,0,21.71
13,2,1983,25.43,17.09,0,23.77
14,2,1983,25.13,16.95,0,22.67
15,2,1983,24.78,16.94,0,22.5
16,2,1983,25.22,17.48,17.62,22.6
17,2,1983,26.18,18.43,0,22.1
18,2,1983,25.45,19.6,0,20.54
19,2,1983,24.33,18.64,0,19.72
20,2,1983,25.24,18.05,0,21.72
21,2,1983,25.47,17.82,0,21.65
22,2,1983,25.29,18.21,0,21.67
23,2,1983,25.59,17.7,0,23.05
24,2,1983,25.65,16.46,0,24.56
25,2,1983,26.43,17.1,0,25.25
26,2,1983,26.04,17,0,25.07
27,2,1983,26.61,17.7,0,24.27
28,2,1983,25.34,17.82,0,22.37
1,3,1983,26.02,17.08,0,23.74
2,3,1983,26.14,17.65,0,24.02
3,3,1983,25.85,18.67,0,23.29
4,3,1983,26.68,18.15,0,24
5,3,1983,26.37,18.75,0,22.92
6,3,1983,27.15,19.1,0,24.3
7,3,1983,26.49,18.71,0,22.66
8,3,1983,25.65,18.45,0,22.14
9,3,1983,26.19,18.71,0,22.98
10,3,1983,26.25,18.17,0,23.71
11,3,1983,25.5,19.08,0,21.31
12,3,1983,26.12,19.43,2,21.71
13,3,1983,24.07,19.34,0,20.19
14,3,1983,24.57,18.96,1.2,20.26
15,3,1983,24.48,19.01,0,21.5
16,3,1983,24.53,19.2,0,21.52
17,3,1983,24.65,19.05,0,21.93
18,3,1983,24.93,18.6,0,22.78
19,3,1983,24.95,18.1,0,23.49
20,3,1983,25.85,18.7,0,24.39
21,3,1983,25.98,18.98,0,25.23
22,3,1983,26.18,19,0,24.11
23,3,1983,25.95,19.08,0,23.87
24,3,1983,25.55,19.09,14.32,22.27
25,3,1983,24.85,19.69,0,21.01
26,3,1983,24.83,19.48,0,20.15
27,3,1983,23.34,19.36,0,19.4
28,3,1983,25.8,18.62,0,23.28
29,3,1983,26.21,19.48,0,23.72
30,3,1983,26.55,18.83,29.73,24.46
31,3,1983,26.67,19.46,29.73,23.47
1,4,1983,26.12,19.71,0,23.36
2,4,1983,26.48,19.55,0,23.64
3,4,1983,26.35,18.71,0,22.74
4,4,1983,24.09,20.2,0,21.88
5,4,1983,25.04,19.58,21.36,23.01
6,4,1983,24.87,19.31,39.16,22.1
7,4,1983,24.62,19.76,6.53,19.53
8,4,1983,24.97,19.83,0,22.39
9,4,1983,24.14,19.38,0,19.42
10,4,1983,26.5,19.63,0,24.64
11,4,1983,25.99,20.01,0.58,23.46
12,4,1983,25.5,19.82,0,22.82
13,4,1983,26.11,19.44,7.16,24.26
14,4,1983,26.42,18.81,0,23.13
15,4,1983,27.03,19.47,0.22,24.96
16,4,1983,26.99,19.7,14.75,23.57
17,4,1983,26.94,19.71,11.26,23.15
18,4,1983,26.56,19.97,0,22.93
19,4,1983,26.42,19.48,0,22.41
20,4,1983,26.33,19.56,0.45,23.05
21,4,1983,25.47,19.2,2,21.4
22,4,1983,21.07,18.78,10.65,13.9
23,4,1983,24.01,19.14,1.82,18.85
24,4,1983,24.38,18.88,0,22.13
25,4,1983,24.36,19.88,0,22.45
26,4,1983,24.85,19.23,0,22.36
27,4,1983,25.27,19.36,0,20.02
28,4,1983,25.48,19.24,0,22.87
29,4,1983,25.51,18.93,0,22.26
30,4,1983,25.75,19.29,0,23.74
1,5,1983,26,19.36,0,23.47
2,5,1983,26.55,19.42,11.45,23.84
3,5,1983,27.43,19.93,2.1,23.48
4,5,1983,26.11,20.04,0,21.59
5,5,1983,24.78,19.58,11.45,20.57
6,5,1983,24.8,19.19,0,23.02
7,5,1983,25.87,19.6,0,21.39
8,5,1983,24.62,20.22,0,21.85
9,5,1983,25.54,19.24,0,22.76
10,5,1983,26.53,19.63,0,23.29
11,5,1983,25.35,19.68,0,22.5
12,5,1983,25.72,19.8,0,22.78
13,5,1983,25.12,19.73,3.83,21.34
14,5,1983,24.97,19.6,7.97,20.01
15,5,1983,24.34,19.97,6.6,16.24
16,5,1983,25.1,20.05,0,22.08
17,5,1983,23.54,19.54,0,18.39
18,5,1983,24.29,19.18,0,18.6
19,5,1983,24.51,19.36,0,18.91
20,5,1983,23.69,19.16,42.12,17.69
21,5,1983,24.23,18.98,0,20.67
22,5,1983,23.77,19.5,19.37,18.98
23,5,1983,22.6,19.13,5.65,17.93
24,5,1983,24.15,18.96,6.99,21.37
25,5,1983,23.74,19.72,5.44,19.2
26,5,1983,23.55,19.55,5.49,21.59
27,5,1983,24.1,18.98,8.96,21.45
28,5,1983,24.81,19.34,0,21.67
29,5,1983,25.35,19.77,0,20.54
30,5,1983,24.43,19.42,20.01,20.15
31,5,1983,24.12,18.96,1.41,18
1,6,1983,24.69,19.12,17.48,20.35
2,6,1983,24.29,18.61,0,21.1
3,6,1983,24.09,19.02,0,21.07
4,6,1983,24.57,19.09,2.95,21.12
5,6,1983,24.75,19.69,0,21.03
6,6,1983,24.65,18.5,13.1,20.02
7,6,1983,23.52,18.78,0,19.08
8,6,1983,24.15,18.87,0,20.53
9,6,1983,25.82,19.19,0,20.83
10,6,1983,25.6,19.04,0,21.02
11,6,1983,23.65,19.29,0,19.66
12,6,1983,24.38,18.99,0,21.16
13,6,1983,23.83,18.96,0,19.63
14,6,1983,27.23,19.49,0,21.2
15,6,1983,26.53,19.06,0,20.92
16,6,1983,24.43,18.7,0,20.86
17,6,1983,23.32,18.95,5.08,18.48
18,6,1983,24.47,18.42,11.86,19.73
19,6,1983,24.77,18.93,0,20.55
20,6,1983,24.36,18.94,0,21.04
21,6,1983,24.88,18.48,0,20.43
22,6,1983,23.55,19.07,0,19.38
23,6,1983,23.94,18.52,0,19.91
24,6,1983,24.27,18.2,0,19.7
25,6,1983,24.42,18.42,0,19.88
26,6,1983,24.08,19.08,0,19.7
27,6,1983,22.84,19.21,3.53,18.09
28,6,1983,22.72,18.88,0,17.15
29,6,1983,23.09,18.97,2.3,18.29
30,6,1983,23.2,18.63,25.75,16.66
1,7,1983,23.19,18.46,0,18.93
2,7,1983,23.11,18.32,0,19.92
3,7,1983,22.56,18.63,7.61,19.87
4,7,1983,23.17,18.6,0,18.93
5,7,1983,23.86,18.52,0,20.39
6,7,1983,23.66,18.38,0,19.53
7,7,1983,22.66,18.18,0,18.61
8,7,1983,22.38,18.62,0,18.54
9,7,1983,24.28,18.12,0,20.84
10,7,1983,24.2,18.75,25.7,20.6
11,7,1983,23.2,18.66,0,20.54
12,7,1983,24.05,18.78,0,21.44
13,7,1983,24.05,18.91,0,20.43
14,7,1983,23.04,18.78,13.9,19.16
15,7,1983,23.57,19.01,0,20.02
16,7,1983,23.61,18.94,3.58,20.51
17,7,1983,22.69,18.65,2.26,14.48
18,7,1983,22.63,18.55,6.68,18.41
19,7,1983,23.4,18.84,0.57,18.99
20,7,1983,23.84,18.92,2.06,20.15
21,7,1983,23.37,18.85,6.1,18.8
22,7,1983,23.55,18.71,5.03,18.5
23,7,1983,22.81,18.71,8.34,17.58
24,7,1983,22.43,18.42,0,16.19
25,7,1983,21.84,18.1,12.09,12.45
26,7,1983,22.26,18.48,14.99,17.6
27,7,1983,22.71,18.35,16.14,17.37
28,7,1983,22.48,18.64,4.43,16.45
29,7,1983,22.19,18.67,12,18.5
30,7,1983,22.64,18.66,0,18.53
31,7,1983,21.88,18.75,3.38,17.31
1,8,1983,22.2,17.7,0,19.22
2,8,1983,22.51,18.45,0,18.51
3,8,1983,23.14,18.3,3.7,19.2
4,8,1983,23.56,18.49,4.36,20.26
5,8,1983,23.98,18.46,4.32,20.79
6,8,1983,23.54,18.97,0.72,19.59
7,8,1983,22.73,18.62,0.44,18.58
8,8,1983,24.08,18.5,10.7,20.87
9,8,1983,23.81,18.82,3.36,20.24
10,8,1983,23.67,18.77,5.46,19.74
11,8,1983,22.6,18.86,19.82,16.11
12,8,1983,20.93,18.36,0,12.95
13,8,1983,22.89,18.17,0,18.08
14,8,1983,21.89,18.5,0,16.78
15,8,1983,21.11,18.29,10.56,15.29
16,8,1983,22.59,18.21,8.43,17.71
17,8,1983,22.44,18.52,18.39,16.97
18,8,1983,22.79,18.17,11.96,18.14
19,8,1983,23.21,18.4,0,21.04
20,8,1983,23.01,18.69,1.02,17.75
21,8,1983,22.69,18.6,3.76,18.05
22,8,1983,23.82,18.5,7.65,20.12
23,8,1983,23.63,18.79,6.46,20.86
24,8,1983,21.88,18.64,4.76,14.81
25,8,1983,21.72,18.58,2.43,15.91
26,8,1983,22.33,18.75,0.97,19.66
27,8,1983,22.61,18.66,0,19.06
28,8,1983,23.03,18.59,0,19.87
29,8,1983,23.44,18.58,6.69,20.69
30,8,1983,22.29,18.6,6.94,19.63
31,8,1983,22,18.66,8.84,17.99
1,9,1983,22.73,18.03,0.77,19.83
2,9,1983,21.6,18.42,0,18.32
3,9,1983,22.45,17.73,0,20.3
4,9,1983,23.49,17.59,0,21.32
5,9,1983,23.15,18.55,12.63,20.9
6,9,1983,22.72,18.76,6.85,19.45
7,9,1983,23.24,18.39,18.01,20.03
8,9,1983,22.17,18.73,2.8,19.34
9,9,1983,21.89,18.16,2.6,19.48
10,9,1983,22.21,18.06,0.78,18.12
11,9,1983,23.09,18.5,9.79,21.33
12,9,1983,23.84,17.73,0,22.12
13,9,1983,24.27,18.36,0.47,22.04
14,9,1983,23.5,18.64,0,19.89
15,9,1983,22.8,18.69,15.92,19.69
16,9,1983,22.5,18.45,2.6,18.46
17,9,1983,23.21,18.43,3.02,22.22
18,9,1983,21.64,18.08,0,19.49
19,9,1983,22.63,18.04,12.12,19.96
20,9,1983,21.8,18.13,3.58,18.26
21,9,1983,22.48,18.2,1.39,21.5
22,9,1983,24.04,17.65,0,22.03
23,9,1983,24.41,18.14,0,22.64
24,9,1983,23.36,18.16,0,20.95
25,9,1983,23.63,18.41,0,22.1
26,9,1983,24.18,18.54,0,22.46
27,9,1983,22.13,18.06,5.35,18.86
28,9,1983,22.67,18.22,0,21.76
29,9,1983,23.18,17.92,0,20.01
30,9,1983,23.13,18.3,0,20.05
1,10,1983,23.87,18.15,8.61,21.07
2,10,1983,22.32,18.29,0,19.24
3,10,1983,24.47,17.98,0,21.24
4,10,1983,22.42,18.21,2.07,19.4
5,10,1983,23.52,18.26,9.4,21.11
6,10,1983,23.28,18.32,1.25,20.45
7,10,1983,22.98,17.99,1.94,18.02
8,10,1983,22.72,17.71,0,19.89
9,10,1983,24.95,18.05,0,22.98
10,10,1983,24.76,18.86,0,22.97
11,10,1983,24.99,18.94,0,22.46
12,10,1983,24.92,18.49,0,22.39
13,10,1983,24.92,18.19,0,22.72
14,10,1983,24.38,18.26,0,21.75
15,10,1983,25,17.76,0,22.1
16,10,1983,25.25,19.3,4.39,22.15
17,10,1983,23.81,18.45,7.22,20.89
18,10,1983,22.49,17.98,7.22,19.5
19,10,1983,23.6,17.78,0,20.22
20,10,1983,24.31,18.58,0,20.71
21,10,1983,24.64,18.3,0,22.39
22,10,1983,24.62,18.16,0,23.06
23,10,1983,24.32,16.91,0,24.67
24,10,1983,23.97,16.56,0,24.98
25,10,1983,23.92,16.85,0,24.68
26,10,1983,24.18,17.26,0,24.12
27,10,1983,24.65,17.63,0,23.69
28,10,1983,23.51,17.73,0,21.01
29,10,1983,24.15,16.89,0,23.24
30,10,1983,24.08,16.24,0,25.18
31,10,1983,23.75,16.32,0,24.96
1,11,1983,23.66,15.8,0,25.26
2,11,1983,23.56,15.91,0,24.96
3,11,1983,23.48,16.85,0,23.41
4,11,1983,24.62,17.36,0,23.39
5,11,1983,25.11,18.28,0,23.05
6,11,1983,24.85,18.55,0,22.42
7,11,1983,25.13,18.19,0.35,22.74
8,11,1983,24.48,17.49,5.51,21.29
9,11,1983,24.83,18.23,4.62,21.61
10,11,1983,24.79,17.47,0,22.26
11,11,1983,25.4,18.47,0,23.27
12,11,1983,25.66,17.68,0,22.78
13,11,1983,25.36,19.17,0,21.96
14,11,1983,25.3,17.71,0,22.85
15,11,1983,25.01,17.03,0,22.91
16,11,1983,25.2,17.31,0,23.48
17,11,1983,24.75,17.35,0,23.67
18,11,1983,24.09,16.49,0,22.67
19,11,1983,23.93,15.7,0,23.63
20,11,1983,23.83,15.31,0,24.26
21,11,1983,23.55,16.22,0,24.1
22,11,1983,24,16.18,0,23.34
23,11,1983,23.88,16.73,0,21.71
24,11,1983,23.61,15.75,0,22.55
25,11,1983,23.53,15.34,0,23.74
26,11,1983,23.75,15.96,0,23.46
27,11,1983,23.74,16.66,0,22.91
28,11,1983,24.07,17.36,0,22.35
29,11,1983,24.48,17.5,0,22.18
30,11,1983,24.04,16.32,0,21.4
1,12,1983,23.41,16.1,0,21.36
2,12,1983,23.69,16.12,0,21.91
3,12,1983,23.25,16.16,0,21.57
4,12,1983,23.49,15.88,0,21.77
5,12,1983,23.17,15.76,0,22.33
6,12,1983,23.04,14.9,0,22.78
7,12,1983,23.36,15.32,0,22.96
8,12,1983,23.65,15.11,0,22.55
9,12,1983,23.68,15.26,0,22.39
10,12,1983,23.79,16,0,22.39
11,12,1983,23.96,14.99,0,23.18
12,12,1983,23.65,14.93,0,23.21
13,12,1983,23.82,15.21,0,23.35
14,12,1983,24.1,15.18,0,23.4
15,12,1983,23.55,15.42,0,23.38
16,12,1983,23.43,15.43,0,23.21
17,12,1983,24.11,15.33,0,23.11
18,12,1983,23.65,15.84,0,23.38
19,12,1983,23.16,15.22,0,23.18
20,12,1983,23.44,15.71,0,22.28
21,12,1983,23.69,16.04,0,21.63
22,12,1983,23.42,17.14,0,19.12
23,12,1983,22.55,16.8,0,18.01
24,12,1983,22.32,16.96,0,16.45
25,12,1983,21.95,17.03,2.51,15.57
26,12,1983,23.25,16.88,0,19.34
27,12,1983,22.98,16.5,0,20.33
28,12,1983,22.41,16.39,1.71,17.47
29,12,1983,23.05,15.41,0,21.38
30,12,1983,23.29,15.88,0,22.53
31,12,1983,23.18,16.4,0,22.33
1,1,1984,23.97,16.56,0,22.73
2,1,1984,23.9,15.71,0,23.56
3,1,1984,23.34,15.11,0,23.67
4,1,1984,23.12,14.09,0,23.5
5,1,1984,23.23,14.51,0,23.63
6,1,1984,22.64,13.78,0,23.83
7,1,1984,23.66,14.61,0,23.67
8,1,1984,23.41,14.8,0,23.5
9,1,1984,24.49,15.15,0,23.63
10,1,1984,24.12,15.83,0,23.7
11,1,1984,23.66,15.92,0,23.91
12,1,1984,23.48,15.08,0,23.93
13,1,1984,23.57,15,0,23.7
14,1,1984,23.73,15.59,0,23.5
15,1,1984,23.86,15.83,0,23.94
16,1,1984,24.54,15.22,0,24.43
17,1,1984,23.04,14.89,0,24.14
18,1,1984,23.61,14.9,0,24.01
19,1,1984,23.19,15.06,0,24.2
20,1,1984,23.53,14.57,0,24.24
21,1,1984,23.27,14.67,0,24.27
22,1,1984,23.26,15.84,0,21.75
23,1,1984,23.59,16.18,0,21.91
24,1,1984,23.42,15.81,0,22.57
25,1,1984,23.83,16.45,0.63,22.69
26,1,1984,23.05,16.31,0,21.61
27,1,1984,23.98,15.87,0,23.09
28,1,1984,24.17,15.37,0,23.8
29,1,1984,23.92,15.54,0,23.57
30,1,1984,23.94,15.99,0,23.8
31,1,1984,23.3,16.24,8.18,21.76
1,2,1984,23.15,16.34,9.63,22.29
2,2,1984,23.24,14.8,0,23.72
3,2,1984,23.58,14.99,0,24.25
4,2,1984,24.44,15.41,0,24.87
5,2,1984,24.67,15.01,0,25.29
6,2,1984,24.76,14.66,0,25.29
7,2,1984,25.38,14.67,0,25.07
8,2,1984,25.55,15.2,0,25.11
9,2,1984,24.51,15.37,0,25.16
10,2,1984,24.6,15.42,0,25.19
11,2,1984,24.55,15.15,0,25.32
12,2,1984,24.71,14.7,0,25.65
13,2,1984,24.86,15.09,0,25.61
14,2,1984,24.64,14.74,0,25.59
15,2,1984,24.62,14.86,0,25.68
16,2,1984,24.85,15.44,0,25.6
17,2,1984,24.72,15.24,0,25.67
18,2,1984,24.14,14.2,0,25.77
19,2,1984,23.89,14.25,0.73,25.81
20,2,1984,24.83,14.83,2.14,25.85
21,2,1984,24.57,15.28,0,25.71
22,2,1984,24.31,14.71,0,25.5
23,2,1984,25,15.12,0,25.66
24,2,1984,25.03,16.06,0,25.17
25,2,1984,25.16,16.21,0,24.79
26,2,1984,25.54,16.67,0,25.46
27,2,1984,26,18.17,0,24.35
28,2,1984,25.6,17.2,0,22.59
29,2,1984,25.15,17.68,0,22.37
1,3,1984,25.22,16.99,0,23.17
2,3,1984,25.73,17.36,0,24.38
3,3,1984,25.76,17.43,0,24.37
4,3,1984,25.53,17.37,0,24.64
5,3,1984,25.7,17.1,0,25.26
6,3,1984,26.13,17.61,0,25.5
7,3,1984,26.56,17.55,0,25.7
8,3,1984,26.96,17.97,0,25.42
9,3,1984,27.12,17.73,0,25.4
10,3,1984,26.89,17.71,0,26.16
11,3,1984,26.77,16.59,1.71,26.45
12,3,1984,26.84,16.84,5.13,26.38
13,3,1984,26.33,17.28,5.13,25.31
14,3,1984,25.93,18.69,5.13,20.91
15,3,1984,25.98,18.23,5.13,21.88
16,3,1984,25.05,18.41,6.6,20.9
17,3,1984,26.26,18.92,0.88,23.74
18,3,1984,26.53,18.56,0.88,22.97
19,3,1984,27.02,17.07,0.88,26.05
20,3,1984,26.93,17.46,0.88,26.04
21,3,1984,27.22,17.98,0,25.62
22,3,1984,27.33,18.7,0,23.9
23,3,1984,27.68,19.1,0,24.85
24,3,1984,26.83,18.36,0,24.26
25,3,1984,27.24,18.65,0,24.94
26,3,1984,27.94,19.09,0,24.43
27,3,1984,27.24,18.83,0,24.14
28,3,1984,27.42,18.65,0,24.46
29,3,1984,25.92,18.81,0,22.92
30,3,1984,26.47,18.85,0,25.55
31,3,1984,27.39,18.47,0,24.76
1,4,1984,27.4,19.25,0,23.96
2,4,1984,26.74,19.19,0,23.12
3,4,1984,26.22,19.08,0,23.75
4,4,1984,26.77,18.88,0,24.54
5,4,1984,27.03,18.82,0,24.34
6,4,1984,27.26,19.05,0,23.82
7,4,1984,26.41,19.24,17.58,24.39
8,4,1984,27.2,19.75,0,22.8
9,4,1984,27.58,19.83,0,22.67
10,4,1984,27.39,19.72,0,23.24
11,4,1984,27.58,19.05,0,24.59
12,4,1984,26.59,20.03,0,23.33
13,4,1984,26.66,18.75,2.72,22.97
14,4,1984,26.78,19.91,3.16,22.47
15,4,1984,27.06,20.19,3.16,23.41
16,4,1984,27.84,19.72,0,24.75
17,4,1984,28.19,19.56,0,24.48
18,4,1984,27.62,20.1,0,23.75
19,4,1984,27.92,19.77,0,25.68
20,4,1984,27.57,19.74,0,25.06
21,4,1984,28.08,19.16,0,25.55
22,4,1984,28.59,18.68,0,25.26
23,4,1984,28.52,19.99,0,24.85
24,4,1984,27.45,19.94,0,22.82
25,4,1984,27.48,19.5,0,23.29
26,4,1984,26.95,19.25,0,22.96
27,4,1984,27.34,20.22,0,23.44
28,4,1984,27.81,19.66,0,24.54
29,4,1984,28.22,19.17,0,25.71
30,4,1984,27.89,18.44,0,24.55
1,5,1984,27.68,19.19,0,23.58
2,5,1984,28.01,20.38,0,24.23
3,5,1984,27.57,19.56,0,23.17
4,5,1984,27.76,19.44,0,23.83
5,5,1984,28.7,19.66,0,24.62
6,5,1984,27.99,19.58,0,23.2
7,5,1984,28.2,19.53,0,23.16
8,5,1984,25.79,19.64,0,20.36
9,5,1984,23.89,19.23,0,19.72
10,5,1984,24.25,19.05,9.68,21.63
11,5,1984,24.51,19.06,6.81,21.78
12,5,1984,25.45,19.06,0,20.65
13,5,1984,24.98,18.63,0,21.35
14,5,1984,23.85,18.92,7.29,19.94
15,5,1984,24.61,18.8,6.71,21.01
16,5,1984,25.44,18.97,8.94,21.73
17,5,1984,24.99,19.32,0,20.54
18,5,1984,23.09,18.38,39.93,19.14
19,5,1984,22.61,18.45,5.75,17.96
20,5,1984,23.47,18.61,0,19.34
21,5,1984,23.86,18.14,0,21.52
22,5,1984,23.92,18.19,0,21.66
23,5,1984,24.25,18.89,0,22.34
24,5,1984,22.54,18.6,11.53,20.23
25,5,1984,23.82,18.33,10.71,20.02
26,5,1984,23.21,19.05,0,20.29
27,5,1984,23.49,18.28,0,19.68
28,5,1984,24.18,18.57,6.42,21
29,5,1984,24.93,19.13,0,21.12
30,5,1984,23.75,18.64,26.62,21.35
31,5,1984,22.77,18.75,28.85,20.04
1,6,1984,23.97,17.63,0,21.56
2,6,1984,24.18,18.28,7.7,21.69
3,6,1984,23.26,18.76,11.59,19.68
4,6,1984,23.27,19.17,11.51,19.34
5,6,1984,23.6,18.64,0,20.01
6,6,1984,24.19,18.24,17.13,20.69
7,6,1984,23.94,18.63,0,20.59
8,6,1984,24.52,18.58,0,20.72
9,6,1984,24.58,18.55,0,20.63
10,6,1984,22.82,18.83,0,19.77
11,6,1984,24.34,18.4,0,20.81
12,6,1984,24.31,18.4,0,20.91
13,6,1984,24.67,18.58,8.41,20.35
14,6,1984,23.94,18.56,6.56,20.54
15,6,1984,23.97,18.65,0,20.14
16,6,1984,23.23,18.33,0,18.45
17,6,1984,23.1,18.22,0,19.18
18,6,1984,23.69,18.33,0,19.02
19,6,1984,24.13,19.06,18.22,19.94
20,6,1984,23.61,18.86,0,18.91
21,6,1984,21.82,18.71,0.49,15.6
22,6,1984,22.86,18.66,0,19.24
23,6,1984,21.55,18.04,3.52,17.72
24,6,1984,22.08,18.34,3.7,19.13
25,6,1984,22,18.22,0,18.37
26,6,1984,22.92,17.94,12.05,19.43
27,6,1984,23.29,18.32,4.82,20.37
28,6,1984,22.54,18.25,5.05,19.63
29,6,1984,22.8,18.44,6.08,20.42
30,6,1984,22.51,17.77,0,19.63
1,7,1984,23.35,17.71,0,19.7
2,7,1984,23.69,18.1,0,20.04
3,7,1984,22.53,18.21,0,18.68
4,7,1984,22.54,18.13,0,18.93
5,7,1984,22.02,18.12,0,18.38
6,7,1984,22.56,18.17,0,19.14
7,7,1984,23.09,18.51,0,19.63
8,7,1984,22.66,18.66,16.15,18.97
9,7,1984,23.17,18.23,0,19.18
10,7,1984,22.53,18.51,0,18.35
11,7,1984,22.6,18.33,0,17.71
12,7,1984,23.54,18.07,19.2,20.44
13,7,1984,22.85,18.4,13.17,19.22
14,7,1984,22.82,18.31,0,19.14
15,7,1984,22.67,18.08,0,18.76
16,7,1984,22.35,18,0,19.65
17,7,1984,22.17,18.19,16.99,18.08
18,7,1984,21.98,18.08,12.87,17.86
19,7,1984,20.37,18.14,0,16
20,7,1984,22.01,17.43,0,17.33
21,7,1984,21.24,17.84,17.86,16.12
22,7,1984,22.61,17.68,9.93,19.5
23,7,1984,23.5,17.7,0,19.25
