day,month,year,t_max,t_min,prec,sol_rad
29,9,1982,20.05,12.11,0,19.67
30,9,1982,19.66,12.21,0,19.31
1,10,1982,19.98,11.9,35.11,18.67
2,10,1982,19.19,12.14,5.73,15.63
3,10,1982,19.52,12.11,0,17.36
4,10,1982,19.64,12.21,24.68,16.57
5,10,1982,19.61,11.94,0,17.84
6,10,1982,20.42,11.48,15.16,20.2
7,10,1982,20.37,11.77,1.21,19.1
8,10,1982,20.36,11.95,16.94,20.27
9,10,1982,19.85,12.1,0,15.29
10,10,1982,19.78,12.17,0,17.5
11,10,1982,20.25,11.99,3.46,18.4
12,10,1982,19.8,12.41,18.57,17.85
13,10,1982,19.54,12.43,24.65,15
14,10,1982,19.78,12.49,2.98,16.81
15,10,1982,20.53,12.3,0,19.72
16,10,1982,20.62,11.63,0,20.82
17,10,1982,20.16,12.2,0,18.03
18,10,1982,20.64,12.27,0,20.05
19,10,1982,21.4,12.08,0,23.14
20,10,1982,21.01,11.39,0,23.12
21,10,1982,20.83,11.7,0,22.51
22,10,1982,21.27,12.37,0,21.96
23,10,1982,21.42,12.16,0,22.09
24,10,1982,21.26,11.85,0,21.23
25,10,1982,20.84,12.88,0,21.35
26,10,1982,21.32,12.44,0,22.67
27,10,1982,20.88,12.05,0,19.77
28,10,1982,21.52,12.12,0,22.4
29,10,1982,21.83,11.63,0,23.15
30,10,1982,21.54,12.05,0,23.15
31,10,1982,22.13,12,0,23.3
1,11,1982,21.7,12.38,0,21.82
2,11,1982,22,12.1,0,22.32
3,11,1982,21.65,11.88,0,20.86
4,11,1982,21.63,12.3,0,19.82
5,11,1982,21.49,12.23,0,19.97
6,11,1982,20.71,12.53,7.04,17.01
7,11,1982,20.99,12.67,22.49,16.97
8,11,1982,20.76,12.16,0,16.93
9,11,1982,21,12.21,0,18.47
10,11,1982,20.22,12.61,0,16.18
11,11,1982,20.43,12.57,1,16.7
12,11,1982,20.99,12.2,0,20
13,11,1982,21.22,12.08,0,18.98
14,11,1982,22.33,12.34,0,21.53
15,11,1982,21.64,12.6,0,19.47
16,11,1982,20.68,12.69,0,16.38
17,11,1982,21.79,12.39,0,20.64
18,11,1982,22.17,12.75,0,20.69
19,11,1982,21.87,12.04,0,20.16
20,11,1982,21.62,11.87,0,20.37
21,11,1982,21.42,12.83,0,18.74
22,11,1982,21.72,13.1,0,18.09
23,11,1982,21.27,13.32,0,15.08
24,11,1982,21.18,12.87,0,18.15
25,11,1982,21.76,13.63,0,18.61
26,11,1982,21.39,13.25,0,18.01
27,11,1982,20.77,13.14,5.7,17.35
28,11,1982,21.09,12.45,7.46,18.78
29,11,1982,20.96,12.63,0,17.34
30,11,1982,21.13,12.73,0,18.44
1,12,1982,20.79,13.06,0,16.69
2,12,1982,20.93,12.45,0,17.46
3,12,1982,20.72,12.82,0,18.65
4,12,1982,21.23,13.3,0,18.53
5,12,1982,22.38,12.74,0,20.59
6,12,1982,22.28,13.07,0,19.7
7,12,1982,22.97,12.5,0,21.96
8,12,1982,22.77,11.47,0,22.21
9,12,1982,22.91,12.44,0,22.12
10,12,1982,22.59,12.59,0,20.87
11,12,1982,22.29,12.66,0,20.09
12,12,1982,22.18,13.03,0,18.84
13,12,1982,22.26,13.13,0,19.74
14,12,1982,21.94,13.86,9.52,17.48
15,12,1982,22.03,13.51,0,17.87
16,12,1982,21.92,13.8,5.38,18.32
17,12,1982,21.6,13.81,0,17.14
18,12,1982,22.62,13.5,0,16.95
19,12,1982,23.02,13.63,0,19.17
20,12,1982,23.17,13.66,0,20.34
21,12,1982,22.86,12.86,0,19.77
22,12,1982,23.46,13.14,0,20.77
23,12,1982,23.33,13.43,0,20.01
24,12,1982,23.75,13.24,0,20.91
25,12,1982,23.71,12.53,0,20.61
26,12,1982,23.49,13.23,0,20.07
27,12,1982,23.53,13.63,0,19.59
28,12,1982,23.62,12.98,0,20.51
29,12,1982,24.19,13.37,0,22.21
30,12,1982,24.11,13.95,0,22.52
31,12,1982,23.75,13.02,0,22.75
1,1,1983,24.13,12.12,0,22.96
2,1,1983,23.96,11.62,0,23.01
3,1,1983,23.65,12.27,0,22.41
4,1,1983,23.33,12.25,0,21.27
5,1,1983,23.37,13.01,0.11,21.23
6,1,1983,23.11,13.17,0,19.64
7,1,1983,23.33,13.3,0,18.51
8,1,1983,23.83,13.39,0,22.66
9,1,1983,23.85,12.16,0,22.02
10,1,1983,23.57,12.97,0,23.13
11,1,1983,23.6,12.21,0,23.19
12,1,1983,24,11.98,0,23.01
13,1,1983,24.13,12.25,0,23.4
14,1,1983,24.26,12.46,0,23.27
15,1,1983,24.11,12.65,0,22.5
16,1,1983,24.5,12.34,0,23.08
17,1,1983,24.59,13.2,0,22.34
18,1,1983,25.16,13.5,0,21.69
19,1,1983,24.53,13.74,0,19.63
20,1,1983,24.42,13.59,0,21.31
21,1,1983,23.56,13.48,0,18.85
22,1,1983,23.59,14.29,0.45,19.31
23,1,1983,24.01,14.06,0,20.42
24,1,1983,23.71,13.52,0,19.15
25,1,1983,23.05,13.89,0.29,18.98
26,1,1983,22.73,13.34,3.17,19.06
27,1,1983,22.82,13.9,0,17.95
28,1,1983,22.83,14.17,0,18.48
29,1,1983,22.47,13.8,2.84,16.35
30,1,1983,22.56,13.84,0.82,18.77
31,1,1983,22.59,13.18,0,17.28
1,2,1983,22.37,14.02,0,17.96
2,2,1983,22.64,13.13,0,19.73
3,2,1983,22.83,13.12,2.43,21.11
4,2,1983,22.25,13.44,5.65,19.23
5,2,1983,22.29,13.19,0.82,19.29
6,2,1983,22.02,13.55,0,18.83
7,2,1983,22.92,13.14,14.76,20.75
8,2,1983,23.1,13.36,0,20.57
9,2,1983,23.23,13.9,0,20.6
10,2,1983,24.01,13.85,1.01,24.68
11,2,1983,24.2,12.64,0,24.9
12,2,1983,23.85,12.43,0,24.97
13,2,1983,24.16,12.29,0,25.1
14,2,1983,24.24,12.09,0,25.29
15,2,1983,24.49,13.65,0,24.55
16,2,1983,24.55,12.79,0,25.14
17,2,1983,24.93,12.79,0,25.31
18,2,1983,24.97,12.79,0,25.39
19,2,1983,25.02,12.71,0,25.04
20,2,1983,23.58,13.99,0,21.25
21,2,1983,24.29,13.65,3.34,21.41
22,2,1983,24.71,14.47,0,21.99
23,2,1983,24.55,14.37,0,21.36
24,2,1983,25.37,13.77,0,23.93
25,2,1983,25.64,13.74,0,24.77
26,2,1983,24.49,14.27,0,21.56
27,2,1983,25.49,13.74,0,24.41
28,2,1983,25.48,13.97,0,21.86
1,3,1983,25.79,15.07,0,20.9
2,3,1983,25.39,14.2,0,21.19
3,3,1983,25.41,14.76,0,21.35
4,3,1983,25.37,15.47,0,18.8
5,3,1983,25.7,14.59,0,23.23
6,3,1983,25.69,15.01,3.39,22.22
7,3,1983,25.88,14.66,0,23.04
8,3,1983,24.85,14.52,6.94,21.3
9,3,1983,25.05,14.06,0,22.27
10,3,1983,24.75,14.38,0,20.62
11,3,1983,23.9,14.21,0,19.27
12,3,1983,23.02,13.98,0,20.82
13,3,1983,22.94,13.78,0,20.92
14,3,1983,22.6,14.06,0,20.61
15,3,1983,23.27,14.02,0,20.38
16,3,1983,23.6,14.45,0,20.15
17,3,1983,24.09,14.71,7.93,20.85
18,3,1983,23.88,14.14,13.05,21.6
19,3,1983,23.39,13.97,0,20.9
20,3,1983,23.32,13.97,9.04,20.87
21,3,1983,24.41,14.15,0,22.59
22,3,1983,24.6,14.53,0,21.65
23,3,1983,24.19,14.82,0,21.23
24,3,1983,23.74,14.58,10.07,20.4
25,3,1983,22.94,14.17,0,19.19
26,3,1983,23.93,13.91,1.26,22.75
27,3,1983,23.1,13.35,0,20.98
28,3,1983,24.4,14.43,0,21.99
29,3,1983,25.37,14.16,0,22.82
30,3,1983,25.71,15.09,0,23.36
31,3,1983,25.26,14.52,0,23.92
1,4,1983,25.86,14.4,0,24.58
2,4,1983,24.71,14.41,7.7,22.01
3,4,1983,24.12,14.26,0,22.23
4,4,1983,23.19,13.97,9.38,19.94
5,4,1983,23.9,14.19,0,21.45
6,4,1983,23.91,14.19,0,23.07
7,4,1983,24.7,14.12,0,21.96
8,4,1983,24.72,14.14,0,22.96
9,4,1983,25.01,13.95,0,22.84
10,4,1983,25.31,14.77,8.58,23.25
11,4,1983,23.95,14.95,0,19.56
12,4,1983,23.23,14.15,1.73,21.37
13,4,1983,23.64,14.71,1.99,20.9
14,4,1983,24.52,14.64,0,21.66
15,4,1983,24.37,14.66,0,22.17
16,4,1983,24.5,15.03,5.69,21.27
17,4,1983,25.07,14.71,0,22.77
18,4,1983,25.42,14.84,2.1,22.79
19,4,1983,25.11,15.13,0,21.42
20,4,1983,25.29,14.87,3.44,22.31
21,4,1983,24.11,14.33,3.56,20.55
22,4,1983,22.66,13.84,0,19.16
23,4,1983,22.29,13.09,0,21.45
24,4,1983,23.5,13.86,0,22.04
25,4,1983,24.1,14.76,0,22.33
26,4,1983,24.66,14.16,0,22.33
27,4,1983,23.92,14.54,0,18.55
28,4,1983,25.07,14.77,0.89,20.84
29,4,1983,25.05,14.7,0,21.83
30,4,1983,24.54,14.48,0,21.1
1,5,1983,24.23,14.76,0,20.7
2,5,1983,24.71,14.3,0,20.21
3,5,1983,24.32,14.81,0,19.93
4,5,1983,24.78,14.58,2.45,21.17
5,5,1983,22.7,14.51,14.04,17.49
6,5,1983,22.52,13.99,0,18.66
7,5,1983,22.51,13.39,0,20.09
8,5,1983,22.48,13.9,5.85,19.78
9,5,1983,22.58,13.59,2.23,18.36
10,5,1983,24.03,13.79,10.95,21.91
11,5,1983,23.01,13.94,7.27,18.43
12,5,1983,22.59,14.19,12.87,18.14
13,5,1983,21.78,14.06,19.45,15.34
14,5,1983,22.76,13.65,4.89,20.15
15,5,1983,22.45,14.26,13.82,17.11
16,5,1983,22.27,13.74,3.57,19.2
17,5,1983,20.86,13.86,2.42,15.82
18,5,1983,21.01,13.8,1.28,15.34
19,5,1983,21.41,13.8,2.12,15.28
20,5,1983,20.15,13.75,1.01,11.44
21,5,1983,21.91,13.19,0,18.8
22,5,1983,20.95,13.73,0,14.22
23,5,1983,20.68,13.54,1.77,14.11
24,5,1983,21.02,13.65,8.35,15.03
25,5,1983,22.05,13.48,0,18.78
26,5,1983,21.69,13.92,0,17.08
27,5,1983,21.76,13.62,4.53,16.9
28,5,1983,21.6,13.4,5.63,17.65
29,5,1983,21.51,13.71,10.69,18.41
30,5,1983,20.63,13.06,18.79,15.53
31,5,1983,19.18,13.65,11.83,10.12
1,6,1983,20.85,13.65,7.75,15.89
2,6,1983,21.15,13.27,2.54,17.44
3,6,1983,21.09,13.02,3.97,16.29
4,6,1983,20.41,13.21,0.63,15.72
5,6,1983,20.9,12.92,9.4,16.66
6,6,1983,21.52,12.57,4.23,18.21
7,6,1983,20.53,12.81,0.5,17.44
8,6,1983,21.36,12.22,2.79,18.91
9,6,1983,21.3,13.15,3.35,17.54
10,6,1983,21.76,13.09,10.84,17.78
11,6,1983,20.99,13,5.58,14.65
12,6,1983,21.39,12.71,3.21,16.64
13,6,1983,20.72,12.27,3.17,16.43
14,6,1983,21.9,13.21,3,18.71
15,6,1983,22.39,13.19,6.1,18.24
16,6,1983,21.54,12.87,5.02,17.19
17,6,1983,19.74,13.06,20.09,13.21
18,6,1983,19.91,12.88,3.97,14.25
19,6,1983,20.26,12.82,3.54,15.21
20,6,1983,21.21,12.41,2.79,17.23
21,6,1983,21.06,12.41,2.68,16.84
22,6,1983,19.52,13.18,0,14.14
23,6,1983,19.49,12.94,11.65,14.49
24,6,1983,20.79,12.42,7.36,16.41
25,6,1983,20.4,13.03,2.28,15.99
26,6,1983,20.24,12.89,0,14.84
27,6,1983,18.84,12.95,17.23,10.99
28,6,1983,19.27,12.38,0,14.34
29,6,1983,19.38,12.91,6.62,13.85
30,6,1983,17.47,12.8,29.43,7.58
1,7,1983,20.08,12.35,4.71,15.19
2,7,1983,20.37,12.49,5.35,16.73
3,7,1983,19.57,12.79,17.96,13.37
4,7,1983,19.95,12.92,4.68,14.73
5,7,1983,20.64,12.5,5.76,16.03
6,7,1983,20.14,12.73,9.65,14.92
7,7,1983,19.3,13.2,7.29,12.91
8,7,1983,19.16,12.67,17.91,14.69
9,7,1983,20.31,11.99,9.66,18.27
10,7,1983,19.56,12.47,7.8,15.07
11,7,1983,20.09,12.4,7.95,15.58
12,7,1983,20.03,12.16,4.54,16.45
13,7,1983,19.32,12.49,8.68,13.83
14,7,1983,18.66,12.88,16.66,13.38
15,7,1983,19.08,12.86,18.18,13.39
16,7,1983,19.58,12.74,7.77,15.58
17,7,1983,18.84,12.65,4.85,13.1
18,7,1983,18.76,12.49,15.38,12.99
19,7,1983,18.79,12.89,12.21,11.95
20,7,1983,19.08,12.64,11.61,14.39
21,7,1983,19.74,12.01,8.55,16.12
22,7,1983,19.19,12.28,14.96,15.52
23,7,1983,18.45,12.61,4.98,11.89
24,7,1983,18.08,12.63,14.77,10.67
25,7,1983,19.44,12.14,13.5,14.5
26,7,1983,18.17,12.92,0,10.63
27,7,1983,18.4,12.32,0,11.55
28,7,1983,18.98,12.45,10.08,13.61
29,7,1983,18.66,12.77,1.62,13.16
30,7,1983,18.07,12.54,22.9,10.88
31,7,1983,18.7,12.11,0,12.49
1,8,1983,19.12,12.68,5.49,14.21
2,8,1983,18.94,12.64,7.97,14.5
3,8,1983,18.91,12.62,9.85,15.21
4,8,1983,19.68,12.22,4.22,15.91
5,8,1983,20.22,12.49,6.85,18.17
6,8,1983,19.47,12.73,0,15.54
7,8,1983,18.15,12.62,6.11,9.58
8,8,1983,19.57,12.28,23.11,14.84
9,8,1983,19.66,12.38,16.26,15.52
10,8,1983,19.37,12.33,11.83,14.85
11,8,1983,18.23,11.76,16.26,12.58
12,8,1983,17.38,12.17,6.92,10.51
13,8,1983,17.91,11.42,0,13.08
14,8,1983,18.27,12.52,5.29,12.41
15,8,1983,16.37,12.4,9.62,5.81
16,8,1983,18.73,12.12,2.88,16.08
17,8,1983,17.72,12.58,1.94,9.62
18,8,1983,18.64,12.19,0,14.34
19,8,1983,19.74,12.16,0,16.49
20,8,1983,19.13,12.62,4.59,13.75
21,8,1983,18.11,12.54,4.66,11.68
22,8,1983,19.46,12.25,5.7,16.62
23,8,1983,19.3,12.71,8.48,14.97
24,8,1983,17.75,12.95,5.37,10.42
25,8,1983,19.1,12.17,10.22,14.79
26,8,1983,19.36,12.46,23.54,16.58
27,8,1983,19.47,12.56,11.9,16.15
28,8,1983,19.7,12.85,11.61,16.42
29,8,1983,19.67,12.91,12.35,16.07
30,8,1983,19.87,12.43,9.97,16.59
31,8,1983,18.44,12.69,8.83,14.05
1,9,1983,19.53,11.99,1.11,17.84
2,9,1983,18.52,12.76,0,14.31
3,9,1983,19.09,12.21,9.8,16.23
4,9,1983,19.85,12.29,4.46,18.05
5,9,1983,19.22,12.54,13,16.25
6,9,1983,19.77,12.75,2.66,16.68
7,9,1983,20.14,12.31,26.67,17.47
8,9,1983,18.82,12.53,7.04,14.57
9,9,1983,18.58,12.25,9.88,13.83
10,9,1983,18.97,12.34,0,14.65
11,9,1983,19.89,11.75,10.91,18.4
12,9,1983,19.81,12.29,10.08,18.36
13,9,1983,20.3,12.42,11.09,18.91
14,9,1983,19.6,12.41,2.67,16.43
15,9,1983,20.28,12.31,2.89,19.02
16,9,1983,19.13,12.28,2.01,16.43
17,9,1983,20.15,12.33,1.71,19.24
18,9,1983,19.31,12.24,1.6,17.3
19,9,1983,19.57,11.68,4.91,17.45
20,9,1983,18.93,11.96,5.09,14.96
21,9,1983,19.3,11.84,0.45,17.67
22,9,1983,20.18,11.81,0,19.77
23,9,1983,20.43,12.04,8.8,19.59
24,9,1983,20.17,12.05,8.22,18.44
25,9,1983,20.48,12,1.95,19.67
26,9,1983,20.69,12.1,0,19.73
27,9,1983,17.89,12.42,0,12.04
28,9,1983,19.79,11.81,11.87,18.15
29,9,1983,20.1,12.28,10.73,16.89
30,9,1983,20.01,12.58,6.83,16.05
1,10,1983,20.75,12.06,5.61,18.41
2,10,1983,19.5,12.54,2.24,17.29
3,10,1983,20.9,12.05,3.65,19.75
4,10,1983,19.52,12.25,5.59,16.42
5,10,1983,20.22,12.24,5.23,18.98
6,10,1983,20.08,12.65,0,17.53
7,10,1983,19.6,12.83,24.96,15.33
8,10,1983,19.13,12.47,15.16,15.02
9,10,1983,20.78,11.4,0,19.85
10,10,1983,21.47,11.3,0,22.79
11,10,1983,21.45,12.13,0,23.71
12,10,1983,21.18,12.35,0,23.14
13,10,1983,20.85,12.23,0,21.52
14,10,1983,20.17,12.55,4.53,19.06
15,10,1983,20.25,12.07,5.55,19.16
16,10,1983,20.77,12.02,7.28,20.04
17,10,1983,20.51,11.75,13.02,18.58
18,10,1983,19.8,12.44,15.75,16.55
19,10,1983,20.26,12.38,5.95,18.51
20,10,1983,20.31,12.53,0,19.86
21,10,1983,20.05,12.31,0,18.21
22,10,1983,20.24,11.71,0,20.1
23,10,1983,20.6,11.94,0,20.92
24,10,1983,20.8,12.21,0,22.07
25,10,1983,20.73,11.68,0,22.7
26,10,1983,20.76,12.29,0,21.57
27,10,1983,20.98,12.64,0,21.81
28,10,1983,21.02,12.68,0,21.31
29,10,1983,20.92,12.54,0,21.76
30,10,1983,21.16,12.01,0,22.41
31,10,1983,21.42,11.84,0,23.48
1,11,1983,21.23,12.31,0,23.59
2,11,1983,21.46,11.69,0,23.95
3,11,1983,21.54,11.7,0,23.5
4,11,1983,21.37,13.48,0,20.51
5,11,1983,21.23,12.71,0.86,19.85
6,11,1983,20.83,12.55,0,17.56
7,11,1983,21.13,12.71,0,18.6
8,11,1983,20.69,12.15,4.83,17.33
9,11,1983,21.11,11.98,8.1,19.91
10,11,1983,21.42,12.63,0,18.24
11,11,1983,20.93,12.2,20.2,17.56
12,11,1983,21,12.73,0,17.19
13,11,1983,20.82,12.32,0,16.74
14,11,1983,21.04,12.65,0,18.71
15,11,1983,21.07,11.97,0.39,18.92
16,11,1983,21.85,12.18,0,21.03
17,11,1983,20.36,12.59,4.82,17.4
18,11,1983,20.56,11.9,2.31,18.86
19,11,1983,20.49,12.08,0,18.73
20,11,1983,21.65,11.87,0,22.26
21,11,1983,21.72,11.87,0,22.76
22,11,1983,22.24,12.28,0,22.82
23,11,1983,21.62,12.32,0,20.43
24,11,1983,21.63,12.52,0,20.51
25,11,1983,20.93,12.6,0,19.41
26,11,1983,21.17,12.21,0,19.67
27,11,1983,21.15,12.43,0,18.91
28,11,1983,21.25,12.29,0,19.17
29,11,1983,22.28,12.39,0,20.65
30,11,1983,22.02,12.75,0,19.94
1,12,1983,21.77,12.46,0,20.32
2,12,1983,22.16,12.36,0,20.98
3,12,1983,22.13,12.45,0,21.43
4,12,1983,22.71,12.23,0,22.01
5,12,1983,22.5,12.32,0,21.72
6,12,1983,22.65,12.05,0,21.15
7,12,1983,22.85,11.53,0,22.5
8,12,1983,22.96,12.2,0,21.66
9,12,1983,22.72,12.41,0,20.48
10,12,1983,22.58,13.04,0,20.38
11,12,1983,23.44,12.34,0,22.25
12,12,1983,23.41,11.74,0,22.82
13,12,1983,23.28,12.43,0,22.75
14,12,1983,23.36,12.04,0,22.75
15,12,1983,23.41,11.18,0,23.03
16,12,1983,23.04,12.26,0,22.82
17,12,1983,23.25,12.54,0,22.06
18,12,1983,23.27,12.48,0,22.11
19,12,1983,22.71,12.2,0,20.45
20,12,1983,22.28,12.51,0,19.91
21,12,1983,22.93,12.75,0,20.07
22,12,1983,22.2,12.87,0,17.77
23,12,1983,22.23,12.57,0,18.89
24,12,1983,21.64,12.51,0,18.31
25,12,1983,22.03,12.9,3.22,18.88
26,12,1983,22.76,12.11,0,20.78
27,12,1983,22.41,11.38,0,21.76
28,12,1983,21.91,12.44,2.88,17.37
29,12,1983,23.51,11.84,0,21.73
30,12,1983,23.17,12.33,0,20.3
31,12,1983,22.66,12.58,0,19.74
1,1,1984,22.95,12.46,0,20.32
2,1,1984,22.8,12.56,0,19.53
3,1,1984,23.37,13.27,0,21.75
4,1,1984,22.47,12.47,0,19.03
5,1,1984,23.31,12.39,0,21.43
6,1,1984,23.45,13.28,0,22.5
7,1,1984,23.21,13.33,0,19.98
8,1,1984,23.02,13.49,0,19.95
9,1,1984,23.53,13.36,0,21.2
10,1,1984,23.43,12.54,0,21.31
11,1,1984,23.34,12.73,1.35,21.73
12,1,1984,23.67,13.25,0,23.09
13,1,1984,23.62,12.89,0,23.01
14,1,1984,23.56,13.1,0,22.84
15,1,1984,23.12,13.08,0,20.27
16,1,1984,23.28,12.21,0,20.96
17,1,1984,23.6,11.79,0,24.16
18,1,1984,23.61,11.47,1.44,24.01
19,1,1984,22.95,11.62,0,21.14
20,1,1984,23.07,12.14,0,20.67
21,1,1984,22.83,12.03,0,20.5
22,1,1984,23.43,12.36,0,22.09
23,1,1984,23.18,12.24,0,21.68
24,1,1984,23,12.79,0.56,20.33
25,1,1984,22.6,13.73,0,19.68
26,1,1984,22.29,13.22,0,18.93
27,1,1984,23.84,13.28,0,22.49
28,1,1984,23.87,13.65,2.01,21.3
29,1,1984,23.15,13.67,0,20.23
30,1,1984,23.43,13.09,0,21.55
31,1,1984,22.43,13.12,1.49,18.66
1,2,1984,22.73,12.74,2.84,20.07
2,2,1984,23.24,13.17,0,21.97
3,2,1984,23.01,13.67,0,18.35
4,2,1984,24.48,14.16,0,22.97
5,2,1984,24.14,14.05,0,22.85
6,2,1984,24.26,14.39,0,22.68
7,2,1984,24.81,13.9,0,22.04
8,2,1984,24.95,14.18,0,24.38
9,2,1984,24.83,13.52,0,24.55
10,2,1984,25.06,12.55,0,25.33
11,2,1984,25.05,12.44,0,25.4
12,2,1984,25.23,13.1,0,24.91
13,2,1984,25.4,13.49,0,25.25
14,2,1984,25.51,12.95,0,24.86
15,2,1984,25.33,14.54,0,23.43
16,2,1984,25.25,14.01,0,24.38
17,2,1984,25.35,13.8,0,25.15
18,2,1984,25.24,12.28,0,25.75
19,2,1984,24.93,11.85,0,26.2
20,2,1984,25.26,11.8,0,26.05
21,2,1984,25.35,13.33,0,25.88
22,2,1984,25.33,13.29,0,25.63
23,2,1984,25.43,12.28,0,25.74
24,2,1984,25.17,13.9,0,25.29
25,2,1984,24.77,14.59,0,22.37
26,2,1984,24.98,14.64,0,22.33
27,2,1984,25.26,15.16,0,23.6
28,2,1984,24.71,14.36,0,21.6
29,2,1984,23.87,14.64,4.69,21.02
1,3,1984,23.1,13.36,1.87,19.96
2,3,1984,24.13,13.67,0,22.05
3,3,1984,23.28,13.88,0,20.56
4,3,1984,23.64,13.14,0,21.91
5,3,1984,24.55,13.9,0,23.53
6,3,1984,24.26,13.66,0.86,23.22
7,3,1984,25.33,13.86,0,23.74
8,3,1984,25.56,14.71,0,23.12
9,3,1984,25.42,14.59,0,22.53
10,3,1984,25.74,14.69,0,22.94
11,3,1984,26.35,14.1,0,23.35
12,3,1984,26.73,15.12,0,23.82
13,3,1984,25.54,14.58,0,21.67
14,3,1984,25.54,13.71,0,25.17
15,3,1984,25.39,14.82,7.07,22.97
16,3,1984,25.18,14.33,0,22.59
17,3,1984,25.21,14.48,0.6,21.59
18,3,1984,24.95,14.22,0,21.87
19,3,1984,26.11,13.97,0,25.19
20,3,1984,25.67,14.92,0,24.05
21,3,1984,25.17,14.73,0,20.5
22,3,1984,25.48,14.64,0,20.45
23,3,1984,25.99,13.68,0,23.09
24,3,1984,24.62,14.35,0,20.69
25,3,1984,24.07,14.19,0,20.84
26,3,1984,24.68,14.47,0,20.89
27,3,1984,25.38,14.64,0,23.22
28,3,1984,24.93,14.38,0,20.78
29,3,1984,24.56,14.9,0,20.85
30,3,1984,23.87,14.29,0,20.84
31,3,1984,23.99,14.25,11.34,20.5
1,4,1984,24.8,14.05,0,22.64
2,4,1984,25.34,14.6,0,23.72
3,4,1984,23.79,14.67,0,18.81
4,4,1984,24.13,13.68,0,21.77
5,4,1984,24.5,14.41,0,21.58
6,4,1984,24.96,14.19,0,20.57
7,4,1984,24.86,13.67,0,22.54
8,4,1984,25.17,14.25,0,21.61
9,4,1984,25.39,14.64,0,20.32
10,4,1984,25.81,14.45,0,22.6
11,4,1984,26.36,14.84,0,24.61
12,4,1984,25.46,15.18,0,22.27
13,4,1984,24.82,15.21,0,20.52
14,4,1984,24.98,14.89,3.03,21.64
15,4,1984,25.13,14.6,0,22
16,4,1984,25,14.57,0,22.33
17,4,1984,25.3,15.11,0,21.37
18,4,1984,25.67,14.96,0,23.15
19,4,1984,26.47,14.39,0,25.86
20,4,1984,26.52,14.09,0,25.31
21,4,1984,26.25,13.98,0,25.23
22,4,1984,24.69,14.86,0,20.66
23,4,1984,25.17,14.5,0,21.13
24,4,1984,24.39,13.81,32.45,20.44
25,4,1984,23.28,13.6,0,18.43
26,4,1984,24.08,13.87,0,21.4
27,4,1984,25.58,13.71,0,23.76
28,4,1984,26.23,14.05,0,25
29,4,1984,26.67,14.58,0,26.29
30,4,1984,26.22,13.36,0,26.03
1,5,1984,25.71,14.02,0,23.7
2,5,1984,24.23,14.33,0,19.78
3,5,1984,25.53,14.26,0,23.53
4,5,1984,24.6,14.25,0,21.97
5,5,1984,25.21,14.44,1.87,22.89
6,5,1984,23.99,14.41,6.36,20.04
7,5,1984,22.97,13.97,6.04,18.03
8,5,1984,22.45,13.87,0,17.74
9,5,1984,22.02,13.91,0,16.78
10,5,1984,22.33,14.04,0,17.49
11,5,1984,22.72,13.95,2.93,17.9
12,5,1984,22.58,13.61,4.05,17.99
13,5,1984,22.38,13.51,5.44,18.38
14,5,1984,22.14,13.67,11.54,17.36
15,5,1984,22.43,13.78,5.97,18.62
16,5,1984,22.07,13.77,8.29,17.72
17,5,1984,21.68,13.56,9.09,16.79
18,5,1984,19.9,13.24,17.03,13.53
19,5,1984,20.29,13.73,14.11,14.96
20,5,1984,20.52,13.3,5.99,15.87
21,5,1984,20.86,13.08,0,18.72
22,5,1984,21.07,12.47,0.51,18.4
23,5,1984,21.54,13.14,6.03,18.92
24,5,1984,18.78,13.31,15.56,12.77
25,5,1984,19.86,12.88,14,16.61
26,5,1984,20.03,13.11,18.51,15.38
27,5,1984,20.67,13,6.3,16.48
28,5,1984,20.79,12.56,13.97,17.47
29,5,1984,21.31,12.83,7.63,17.34
30,5,1984,20.33,12.8,7.54,16.6
31,5,1984,20.4,12.76,22.37,16.67
1,6,1984,20.53,12.38,6.48,18.93
2,6,1984,20.94,12.57,16.3,18.6
3,6,1984,19.35,12.88,6.24,14.95
4,6,1984,18.31,12.86,12.23,10.65
5,6,1984,20.6,13.17,9.22,15.79
6,6,1984,20.54,12.39,8.54,17.36
7,6,1984,20.23,12.76,6.82,15.73
8,6,1984,20.79,12.56,7.36,16.97
9,6,1984,19.89,12.71,6.1,15.09
10,6,1984,20.32,12.81,6.22,14.84
11,6,1984,20.14,12.71,5.3,15.43
12,6,1984,20.87,12.12,20.72,16.66
13,6,1984,20.66,12.52,5.29,15.66
14,6,1984,19.38,13.25,6.3,13.39
15,6,1984,19.78,12.69,7.18,15.15
16,6,1984,19.26,12.7,2.41,15.09
17,6,1984,18.81,12.85,0,12.78
18,6,1984,19.51,12.35,3.55,15.95
19,6,1984,19.9,12.44,11.84,15.53
20,6,1984,18.22,12.8,15.2,9.92
21,6,1984,17.45,12.28,7.51,8.42
22,6,1984,19.33,12.08,8.5,14.39
23,6,1984,18.99,12.23,9.33,14.49
24,6,1984,18.72,12.73,7.82,13.46
25,6,1984,18.89,12.42,7.3,15.48
26,6,1984,19.25,11.83,0,16.38
27,6,1984,19.22,12.05,6.52,15.3
28,6,1984,18.69,12.42,15.71,14.51
29,6,1984,18.94,12.12,7.63,16.22
30,6,1984,18.54,12.24,8.37,15.32
1,7,1984,19.01,11.56,0,16.11
