day,month,year,t_max,t_min,prec,sol_rad
5,10,1982,18.59,10.35,0,21.08
6,10,1982,18.86,10.1,17.32,19.9
7,10,1982,19.01,10.04,2.36,21.28
8,10,1982,18.94,10.21,0,21.72
9,10,1982,19.32,10.21,0,23.89
10,10,1982,19.57,8.83,0,24.18
11,10,1982,18.82,10.61,0.51,20.09
12,10,1982,18.53,10.77,28.74,19.94
13,10,1982,18.36,11.09,3.89,18.74
14,10,1982,18.52,10.74,3.5,19.59
15,10,1982,18.98,10.38,0,20.99
16,10,1982,19.46,9.62,0,24.19
17,10,1982,19.53,8.46,0,25.05
18,10,1982,19.65,9.48,0,24.42
19,10,1982,19.83,7.98,0,25.23
20,10,1982,19.71,7.86,0,24.85
21,10,1982,19.7,8.05,0,24.9
22,10,1982,20.03,7.92,0,24.65
23,10,1982,20.08,8.58,0,24.22
24,10,1982,20.04,8.82,0,24.06
25,10,1982,19.96,9.22,0,24.1
26,10,1982,20.11,9,0,24.54
27,10,1982,20.16,8.93,0,24.03
28,10,1982,20.34,8.92,0,24.56
29,10,1982,20.26,8.64,0,24.62
30,10,1982,20.36,8.84,0,24.48
31,10,1982,20.46,8.67,0,24.44
1,11,1982,20.45,8.26,0,24.23
2,11,1982,20.97,8.58,0,24.42
3,11,1982,20.69,8.26,0,24.5
4,11,1982,20.74,8.62,0,23.98
5,11,1982,20.57,9.76,0,22.55
6,11,1982,19.03,11.09,20.39,18.91
7,11,1982,19.42,10.93,6.24,18.99
8,11,1982,19.22,10.81,0,19.21
9,11,1982,19.41,11.09,0,19.43
10,11,1982,18.9,11.52,0,18.25
11,11,1982,19.2,11.5,0,18.83
12,11,1982,19.51,10.9,0,21.17
13,11,1982,19.62,11.34,0,20.66
14,11,1982,20.58,11.04,0,22.09
15,11,1982,20.68,11.49,0,21.96
16,11,1982,19.7,11.17,0,19.45
17,11,1982,20.45,11,0,21.23
18,11,1982,20.09,10.22,0,21.13
19,11,1982,20.35,9.7,0,21.58
20,11,1982,20.1,9.4,0,21.39
21,11,1982,19.8,10.65,0,18.51
22,11,1982,20.72,11.33,0,19.62
23,11,1982,19.71,12.27,0,17.94
24,11,1982,20.08,11.74,0,18.66
25,11,1982,20.25,11.62,0,18.91
26,11,1982,20.08,11.22,0,18.28
27,11,1982,19.16,11.63,0,18.36
28,11,1982,19.49,11.63,3.96,19.35
29,11,1982,19.68,11.48,0,19.25
30,11,1982,20.2,11.43,0,20.47
1,12,1982,19.66,10.54,4.49,18.93
2,12,1982,18.86,10.82,0,17.89
3,12,1982,19.33,11.19,0,18.82
4,12,1982,19.88,11.56,0,19.9
5,12,1982,20.29,9.6,0,21.59
6,12,1982,20.22,11.12,0,19.75
7,12,1982,20.71,10.31,0,22.51
8,12,1982,20.71,8.91,0,22.69
9,12,1982,21.06,8.85,0,22.42
10,12,1982,20.76,9.67,0,21.61
11,12,1982,21.09,10.76,0,20.86
12,12,1982,20.88,11.89,0,20.41
13,12,1982,20.56,11.32,0,19.19
14,12,1982,20.56,11.07,0,17.87
15,12,1982,20.3,11.65,0.73,17.15
16,12,1982,19.91,12.5,1.61,15.65
17,12,1982,19.91,11.7,0,15.83
18,12,1982,21.33,10.55,0,19.43
19,12,1982,21.34,11,0,20.77
20,12,1982,20.9,11.85,0,19.59
21,12,1982,20.6,12.29,0,18.16
22,12,1982,21.96,10.79,0,21.85
23,12,1982,21.13,10.4,0,20.87
24,12,1982,22.08,11.09,0,21.52
25,12,1982,22.43,11.74,0,22.09
26,12,1982,21.61,11.03,0,19.53
27,12,1982,21.66,10.96,0,20.16
28,12,1982,22.26,10.85,0,22.16
29,12,1982,22.76,9.87,0,22.77
30,12,1982,22.88,9.45,0,23.09
31,12,1982,22.22,8.39,0,23.37
1,1,1983,22.32,8.37,0,23.31
2,1,1983,21.99,8.67,0,23.14
3,1,1983,21.65,8.67,0,22.84
4,1,1983,21.56,9.11,0,22.26
5,1,1983,21.7,10.28,0,20.69
6,1,1983,21.33,10.97,0,18.72
7,1,1983,21.52,10.86,0,20.07
8,1,1983,22.09,10.37,0,23.08
9,1,1983,22.18,9.56,0,23.24
10,1,1983,21.97,9.35,0,23.13
11,1,1983,21.95,9.07,0,23.39
12,1,1983,22.45,9.17,0,23.18
13,1,1983,22.9,9.25,0,23.51
14,1,1983,23.12,9.79,0,23.45
15,1,1983,23.28,10.07,0,23.5
16,1,1983,23.28,10.22,0,23.41
17,1,1983,23.34,11.34,0,23.16
18,1,1983,23.38,11.28,0,22.96
19,1,1983,23.02,13.37,0,21.69
20,1,1983,23.01,13.51,0,20.95
21,1,1983,22.38,11.64,0,20.24
22,1,1983,22.29,13.14,1.4,17.92
23,1,1983,22.66,13.77,0,19.48
24,1,1983,22.62,13.09,0,20.63
25,1,1983,22.55,12.53,0,19.66
26,1,1983,22.5,12.19,0,20.05
27,1,1983,22.19,13.24,0,18.05
28,1,1983,22.99,13.38,0,19.86
29,1,1983,21.88,14,1.62,18
30,1,1983,21.36,13.72,0,18.32
31,1,1983,21.2,12.7,4.11,19.21
1,2,1983,21.8,12.92,0,19.96
2,2,1983,21.79,11.54,0,20.43
3,2,1983,21.82,12.09,0,19.99
4,2,1983,22.15,12.04,7.09,18.92
5,2,1983,21.71,13.12,2.59,19.72
6,2,1983,21.21,13.21,0,18.24
7,2,1983,22.28,11.71,0,21
8,2,1983,22.2,12.14,4.18,19.94
9,2,1983,22.71,11.62,0,21.47
10,2,1983,23.2,12.05,0,24.15
11,2,1983,23.44,11.04,0,24.96
12,2,1983,22.93,10.46,0,24.94
13,2,1983,23.56,10.5,0,25.09
14,2,1983,23.76,9.97,0,25.13
15,2,1983,23.86,9.98,0,24.58
16,2,1983,24.11,11.34,0,24.97
17,2,1983,24.5,11.93,0,25.19
18,2,1983,24.35,11.25,0,25.22
19,2,1983,24.08,11.14,0,24.48
20,2,1983,24.01,12.27,0,22.59
21,2,1983,23.97,12.28,2.31,22.22
22,2,1983,24.18,12.9,0,21.84
23,2,1983,24.17,13.22,0,22.44
24,2,1983,25.2,12.07,0,25.15
25,2,1983,25.16,11.8,0,25.08
26,2,1983,25.12,11.86,0,25.04
27,2,1983,25.09,13.57,0,24.4
28,2,1983,24.87,13.48,0,23.49
1,3,1983,24.79,13.6,0,22.62
2,3,1983,25.28,12.91,0,24.66
3,3,1983,24.42,14.17,0,19.52
4,3,1983,24.87,14.8,0.44,21.62
5,3,1983,25.5,13.83,0,24.2
6,3,1983,25.81,14.41,0,24.17
7,3,1983,25.23,14.04,0,23.11
8,3,1983,24.28,14.06,7.77,22.05
9,3,1983,25,13.89,0,23.3
10,3,1983,24.15,13.76,0,21.39
11,3,1983,23.97,13.44,0,21.63
12,3,1983,23.35,13.31,0,22.51
13,3,1983,22.37,13.42,0,20.81
14,3,1983,22.97,12.8,0.82,21.93
15,3,1983,22.74,12.69,0,20.7
16,3,1983,22.9,12.36,0,21.19
17,3,1983,23.03,13.3,0,20.52
18,3,1983,23.51,13.72,5.6,21.89
19,3,1983,22.78,13.07,0,21.17
20,3,1983,23.24,13.89,0,22.13
21,3,1983,23.76,13.62,0,22.69
22,3,1983,24.33,14.01,0,22.39
23,3,1983,23.88,12.92,0,22.33
24,3,1983,23.55,13.09,5.82,21.24
25,3,1983,23.41,13.23,5.09,20.93
26,3,1983,24.09,12.99,0.22,23.44
27,3,1983,23.36,13.38,0,22.5
28,3,1983,23.91,13.33,0,21.98
29,3,1983,24.88,12.88,0,22.9
30,3,1983,25.89,13.22,3.9,24.59
31,3,1983,25.23,13.29,0,24.26
1,4,1983,25.8,12.75,0,25.28
2,4,1983,25,14.38,0,24.19
3,4,1983,24.33,13.37,0,22.23
4,4,1983,22.49,14.1,0,20.33
5,4,1983,23.78,12,0,22.75
6,4,1983,24.91,12.85,0,25.57
7,4,1983,25.45,12.14,0,26.39
8,4,1983,24.55,12.99,0,24.84
9,4,1983,24.78,13.51,0,24.04
10,4,1983,25.09,14.31,26.74,23.54
11,4,1983,23.14,13.9,0,20.66
12,4,1983,23.92,13.91,0,21.88
13,4,1983,24.01,15,0,22.25
14,4,1983,24.71,13.88,0,22.97
15,4,1983,25.05,14.39,0,24.06
16,4,1983,25.15,14.81,7.93,23.33
17,4,1983,24,13.89,2.02,23.48
18,4,1983,24.33,13.89,0,22.06
19,4,1983,24.86,14.43,0,23.79
20,4,1983,25.16,15,0,24.7
21,4,1983,23.99,14.87,0,22.46
22,4,1983,23.07,13.46,0,21.41
23,4,1983,23.71,12.35,0,25.79
24,4,1983,24.37,12.37,0,26.29
25,4,1983,24.59,13.1,0,25.26
26,4,1983,24.57,13.49,8.19,24.29
27,4,1983,23.81,14.08,0,20.88
28,4,1983,23.85,14.08,0,21.8
29,4,1983,25.54,14.05,0,25.86
30,4,1983,25.35,12.43,0,26.05
1,5,1983,24.49,14.46,0,22.53
2,5,1983,24.39,14.26,0,21.66
3,5,1983,24.48,13.82,0,22.25
4,5,1983,24.7,14.4,0,23.48
5,5,1983,23.14,14.21,5.2,19.75
6,5,1983,22.63,13.14,0,21.02
7,5,1983,23.1,11.69,0,22.67
8,5,1983,23.24,13.95,0,21.52
9,5,1983,23.62,13.19,0,22.4
10,5,1983,24.76,12.66,7.17,24.15
11,5,1983,24.19,14.2,7.84,21.48
12,5,1983,23.73,13.68,0,19.93
13,5,1983,22.52,14.04,6.91,17.54
14,5,1983,22.74,13.8,2.11,21.29
15,5,1983,23,13.89,9.71,21.42
16,5,1983,23.11,13.26,25.19,20.75
17,5,1983,22.36,13.77,2.87,20.29
18,5,1983,22.41,13.82,1.5,19.51
19,5,1983,21.54,13.19,2.99,18.05
20,5,1983,20.48,13.99,2.55,14.93
21,5,1983,21.86,12.85,0,19.2
22,5,1983,21.31,13.76,0,17.5
23,5,1983,20.61,13.23,6.82,16.74
24,5,1983,20.96,12.89,7.8,18.31
25,5,1983,22.12,12.56,0,19.18
26,5,1983,22.44,12.88,0,19.86
27,5,1983,21.06,13.61,2.27,16.01
28,5,1983,22.53,12.49,2.12,20.49
29,5,1983,22.21,13.36,2.74,19.43
30,5,1983,21.99,13.36,23.76,19.6
31,5,1983,19.86,13.36,10.28,14.66
1,6,1983,21.21,12.89,11.73,20.04
2,6,1983,21.34,12.75,7.03,19.01
3,6,1983,21.9,12.61,0,19.91
4,6,1983,21.77,12.21,0,19.65
5,6,1983,21.12,12.16,13.94,19.39
6,6,1983,22.01,12.21,0,19.84
7,6,1983,21.78,12.77,0,18.72
8,6,1983,22.37,12.46,0,20.29
9,6,1983,23.13,12.94,0,20.48
10,6,1983,22.68,13.39,19.36,19.56
11,6,1983,23.67,13.22,0,20.22
12,6,1983,23.33,12.82,0,21.5
13,6,1983,22.84,12.24,0,20.23
14,6,1983,24.34,12.73,0,21.53
15,6,1983,24.53,13.34,0,20.87
16,6,1983,24.16,13.2,0,20.91
17,6,1983,20.63,12.23,5.83,16.24
18,6,1983,21.45,11.51,14.93,18.13
19,6,1983,20.82,11.72,0.42,18.38
20,6,1983,22.2,12.6,0,20.06
21,6,1983,21.6,12.21,0,18.51
22,6,1983,21.61,12.25,0,18.54
23,6,1983,20.16,12.3,0,16.57
24,6,1983,21.85,12.49,0,18.39
25,6,1983,21.88,12.29,0,18.61
26,6,1983,20.68,11.91,0,17.74
27,6,1983,19.79,12.18,21.58,16.88
28,6,1983,19.44,12.99,0,13.64
29,6,1983,20.29,11.95,8.58,17.72
30,6,1983,19.42,12.91,0,15.02
1,7,1983,20.97,11.85,0,18.7
2,7,1983,21.06,12.17,2.6,20.15
3,7,1983,20.73,11.81,9.5,16.79
4,7,1983,20.38,11.85,13.31,18.83
5,7,1983,21.65,11.86,2.58,20.6
6,7,1983,20.63,12.53,0,18.81
7,7,1983,19.84,11.9,0,17.77
8,7,1983,19.89,12.3,8.61,18.58
9,7,1983,20.78,11.21,9.05,21.23
10,7,1983,20.36,11.81,0,18.92
11,7,1983,20.03,11.78,0,18.6
12,7,1983,19.76,11.21,0,18.47
13,7,1983,19.71,12.32,2.4,18.17
14,7,1983,19.55,12.33,15.13,16.43
15,7,1983,18.71,12.64,6.17,15.88
16,7,1983,19.28,12.43,4.97,16.96
17,7,1983,18.72,12.04,8.24,16.02
18,7,1983,18.98,12.08,6.55,16.82
19,7,1983,19.12,12.64,16.58,16.21
20,7,1983,18.93,11.77,12.59,16.28
21,7,1983,18.58,12.16,7.4,16.41
22,7,1983,18.98,13.01,16.36,17.32
23,7,1983,18.55,12.39,4.45,15.84
24,7,1983,17.95,11.98,9.08,14.83
25,7,1983,19.29,12.67,6.98,17.82
26,7,1983,19.06,12.1,9.71,16.48
27,7,1983,18.64,12.38,14.7,13.66
28,7,1983,18.78,12.18,14.48,15.32
29,7,1983,18.52,12.08,25.11,16.26
30,7,1983,18.4,11.82,0,16.56
31,7,1983,18.29,11.73,19.22,15.99
1,8,1983,19.15,11.77,6.34,17.73
2,8,1983,18.72,10.81,12.89,17.4
3,8,1983,19.05,11.87,4.75,18.58
4,8,1983,17.95,11.82,6.46,13.01
5,8,1983,19.96,11.21,1.47,19.61
6,8,1983,19.21,11.75,8.24,18.08
7,8,1983,18.22,12.02,2.36,15.93
8,8,1983,19.21,12.14,17.82,17.59
9,8,1983,19.09,12.01,14.84,19.12
10,8,1983,19.13,11.49,9.42,18.69
11,8,1983,16.95,11.79,27.4,11.6
12,8,1983,16.46,11.53,1.78,11.16
13,8,1983,16.58,11.36,4.62,10.46
14,8,1983,16.3,12.04,3.27,9.43
15,8,1983,15.3,10.86,16.16,7.95
16,8,1983,17.22,10.47,31.64,13.92
17,8,1983,16.83,11.28,3.58,12.18
18,8,1983,17.81,11.29,6.67,16.99
19,8,1983,18.72,11.32,3.41,19.23
20,8,1983,17.45,12.1,0,15.1
21,8,1983,18.48,11.55,17.48,16.83
22,8,1983,18.42,11.76,6.96,17.48
23,8,1983,18.18,11.62,17.05,16.29
24,8,1983,16.5,12.2,9.66,9.95
25,8,1983,18.24,12.08,4.43,16.4
26,8,1983,18.23,12.02,14.04,17.6
27,8,1983,18.57,11.67,5.6,17.65
28,8,1983,20.02,11.2,8.69,19.72
29,8,1983,19.23,11.82,11.25,19.2
30,8,1983,19.04,11.81,22.23,18.45
31,8,1983,17.36,11.78,21.02,12.69
1,9,1983,18.36,10.63,0,15.54
2,9,1983,17.77,10.9,0,17.77
3,9,1983,18.45,10.82,0,17.98
4,9,1983,19.36,10.57,0,21.36
5,9,1983,18.36,11.19,0,17.78
6,9,1983,18.74,11.39,6.57,18.88
7,9,1983,19.43,11.04,17.58,20.46
8,9,1983,18.3,11,2.73,18.78
9,9,1983,17.93,11.44,19,17.86
10,9,1983,18.31,11.28,10.59,19.26
11,9,1983,18.75,11.04,10.48,19.44
12,9,1983,18.79,10.96,21.19,20.06
13,9,1983,19.16,11.01,20.36,20.31
14,9,1983,18.56,11.13,20.54,19.55
15,9,1983,19.28,11.07,1.86,21.35
16,9,1983,18.47,11.5,5.05,19.15
17,9,1983,19.19,10.51,5.74,20.46
18,9,1983,18.6,10.48,5.01,20.1
19,9,1983,19.05,10.2,7.31,21.07
20,9,1983,18.3,10.48,5.73,19.78
21,9,1983,18.74,10.15,0,20.6
22,9,1983,19.14,10.59,0,21.68
23,9,1983,19.23,10.55,0,21.44
24,9,1983,19.19,10.88,12.19,21.55
25,9,1983,19.56,11.07,0,23.24
26,9,1983,19.34,10.28,0,21.44
27,9,1983,18.19,11.02,5.3,18.56
28,9,1983,18.86,10.16,10.64,20.25
29,9,1983,19.21,10.9,8.22,21.05
30,9,1983,18.89,11.22,0,19.85
1,10,1983,19.48,10.79,0.36,21.17
2,10,1983,18.75,11.45,1.77,18.64
3,10,1983,18.92,10.54,11.17,19.84
4,10,1983,18.68,10.99,4.35,20.3
5,10,1983,19.43,10.72,0.41,21.9
6,10,1983,18.79,11.15,0,19.23
7,10,1983,18.68,11.79,0,19.2
8,10,1983,18.55,10.72,0,20.11
9,10,1983,19.13,10.04,0,23.22
10,10,1983,19.41,8.68,0,25.19
11,10,1983,19.65,8.77,0,25.23
12,10,1983,19.82,10.28,0,24.37
13,10,1983,19.68,10.56,0,23.79
14,10,1983,18.98,11.55,0,21.73
15,10,1983,19.27,10.35,0,21.53
16,10,1983,19.59,10.83,10.86,21.58
17,10,1983,18.78,10.52,42.39,21.03
18,10,1983,18.68,11.54,24.92,20.68
19,10,1983,18.21,10.65,0,19.98
20,10,1983,18.68,11.02,0,21.01
21,10,1983,18.79,10.72,0,20.62
22,10,1983,19.18,10.29,0,22.25
23,10,1983,19.6,10.14,0,23.62
24,10,1983,19.57,9.4,0,24.21
25,10,1983,19.54,9.41,0,24.72
26,10,1983,19.38,8.59,0,22.45
27,10,1983,19.8,9.27,0,23.96
28,10,1983,19.43,9.9,0,21.55
29,10,1983,19.85,9.28,0,23.99
30,10,1983,19.83,8.61,0,24.56
31,10,1983,19.62,8.51,0,24.71
1,11,1983,19.32,8.29,0,24.52
2,11,1983,19.43,8.31,0,24.65
3,11,1983,19.56,8.54,0.24,24
4,11,1983,19.53,9.33,0,21.51
5,11,1983,19.45,10.6,2.88,19.4
6,11,1983,19.74,10.66,0,20.17
7,11,1983,19.11,10.25,0,18.93
8,11,1983,19.32,10.87,7.71,19.36
9,11,1983,20.19,10.79,5.34,20.93
10,11,1983,19.97,11.81,0,20.28
11,11,1983,18.83,11.26,0,17.42
12,11,1983,19.53,12.35,0,18.04
13,11,1983,19.67,10.83,0,19.09
14,11,1983,19.49,10.76,0,18.88
15,11,1983,19.04,10.83,0,18.52
16,11,1983,19.88,10.52,0,20.04
17,11,1983,18.56,11.3,5.43,18.39
18,11,1983,19,11.04,0,18.98
19,11,1983,19.81,10.52,0,21.75
20,11,1983,20.1,9.55,0,23.38
21,11,1983,20,8.32,0,23.78
22,11,1983,20.5,8.07,0,23.62
23,11,1983,20.45,8.93,0,22.87
24,11,1983,20.38,9.28,0,22.87
25,11,1983,19.95,8.54,0,22.24
26,11,1983,19.83,8.91,0,21.37
27,11,1983,19.44,8.75,0,20.2
28,11,1983,19.87,10.08,0,20.04
29,11,1983,20.97,10.45,0,22.06
30,11,1983,21.07,11.28,0,22.27
1,12,1983,20.6,10.03,0,22.45
2,12,1983,20.84,9.69,0,22.66
3,12,1983,20.83,9.4,0,22.83
4,12,1983,20.66,9.06,0,22.86
5,12,1983,20.39,8.88,0,22.61
6,12,1983,20.64,9.07,0,22.68
7,12,1983,20.73,8.99,0,22.85
8,12,1983,20.78,9.02,0,21.68
9,12,1983,21.06,9.79,0,22.23
10,12,1983,21.36,9.77,0,22.58
11,12,1983,21.41,9.25,0,23.01
12,12,1983,21.32,8.92,0,23.2
13,12,1983,21.22,8.75,0,23.02
14,12,1983,21.2,8.58,0,23.14
15,12,1983,20.91,8.38,0,23.39
16,12,1983,20.89,8.27,0,22.86
17,12,1983,21.18,8.88,0,22.76
18,12,1983,21.02,9.56,0,22.68
19,12,1983,20.7,9.83,0,22.14
20,12,1983,20.31,10.27,0,19.95
21,12,1983,20.37,12.26,0,20.05
22,12,1983,19.76,11.35,0,17.71
23,12,1983,20.51,10.09,0,21.23
24,12,1983,20.67,10.86,3.09,20.85
25,12,1983,20.72,11.26,0,20.36
26,12,1983,20.43,12.96,0,19.07
27,12,1983,19.87,12.6,0,18.93
28,12,1983,20.19,10.74,0.82,18.59
29,12,1983,21.42,10.97,0,20.93
30,12,1983,20.97,10.9,0,20.63
31,12,1983,21.02,11.35,0.13,19.95
1,1,1984,21.2,11.28,0,21.96
2,1,1984,21.59,11.26,0,21.61
3,1,1984,21.59,10,0,22.87
4,1,1984,21.24,10.16,0,21.75
5,1,1984,21.68,10.56,0,22.86
6,1,1984,21.56,9.81,0,22.99
7,1,1984,21.97,9.47,0,23.26
8,1,1984,21.75,10.06,0,22.84
9,1,1984,21.86,10.66,0,21.23
10,1,1984,21.91,10.97,0,22.49
11,1,1984,21.71,11.02,0,22.32
12,1,1984,21.73,9.96,0,22.98
13,1,1984,21.97,10.09,0,23.36
14,1,1984,22,10.16,0,23.28
15,1,1984,21.95,10.72,0,22.93
16,1,1984,22.21,10.3,0,23.6
17,1,1984,21.85,9.45,0,24.26
18,1,1984,21.97,9.41,0.33,23.93
19,1,1984,21.65,9.86,0,23.08
20,1,1984,22.12,10.35,0,22.8
21,1,1984,22.06,10.81,0,21.39
22,1,1984,21.29,12.14,0,19.36
23,1,1984,21.98,12.16,0,20.96
24,1,1984,21.36,11.88,2.04,19.35
25,1,1984,21.92,11.71,0,20.12
26,1,1984,20.58,11.68,0,19.5
27,1,1984,22.16,11.29,1.89,21.33
28,1,1984,22.46,11.58,0.9,20.79
29,1,1984,22.42,12.59,0,20.69
30,1,1984,22.37,12.52,0,21.61
31,1,1984,21.39,12.76,0.96,20.55
1,2,1984,22.64,12.52,0,21.5
2,2,1984,22.31,11.88,0.98,20.73
3,2,1984,22.31,11.7,0,21.08
4,2,1984,23.69,11.14,0,24.36
5,2,1984,23.54,11.14,0.14,24.12
6,2,1984,23.54,10.76,0,24.43
7,2,1984,24.09,11.31,0,24.4
8,2,1984,24.17,11.11,0,24.61
9,2,1984,23.93,10.96,0,24.81
10,2,1984,23.83,10.56,0,25.49
11,2,1984,24.02,9.85,0,25.37
12,2,1984,23.98,9.97,0,25.35
13,2,1984,24.34,9.87,0,25.35
14,2,1984,24.37,10.44,0,25.52
15,2,1984,24.15,10.01,0,25.35
16,2,1984,24.08,10.14,0,25.31
17,2,1984,24.25,10.45,0,25.4
18,2,1984,23.64,10.28,0,26.1
19,2,1984,23.3,9,0,26.33
20,2,1984,24.18,9.19,0.06,26.04
21,2,1984,24.27,10.05,0,25.78
22,2,1984,24.38,10.63,0,25.74
23,2,1984,24.54,10.45,0,25.9
24,2,1984,24.36,10.69,0,25.7
25,2,1984,24.41,10.87,0,24.62
26,2,1984,24.46,11.47,0,24.76
27,2,1984,24.67,13.34,0,24.46
28,2,1984,24.42,13.36,0,22.64
29,2,1984,23.16,13.01,5,21.02
1,3,1984,22.14,13.61,16.99,19.38
2,3,1984,22.13,13.09,0,20.48
3,3,1984,22.36,12.7,0,21.4
4,3,1984,22.74,13.2,0,20.52
5,3,1984,23.37,11.65,0,24.55
6,3,1984,23.51,11.92,0,24.07
7,3,1984,24.17,11.91,0,24.28
8,3,1984,24.34,12.7,0,23.02
9,3,1984,24.85,12.43,0,23.56
10,3,1984,25.65,12.7,0,24.39
11,3,1984,25.87,12.1,0,26.07
12,3,1984,26.15,12.31,0,25.38
13,3,1984,25.05,15.28,0,20.53
14,3,1984,25.32,15,0,24.98
15,3,1984,24.88,13.86,4.22,24.21
16,3,1984,24.53,13.15,2.08,22.87
17,3,1984,24.48,13.56,0,22.14
18,3,1984,24.41,13.91,0,22.59
19,3,1984,25.05,12.99,0,23.91
20,3,1984,25.35,13.64,0,24.86
21,3,1984,25.05,13.73,0,22.01
22,3,1984,25.6,14.13,0,23.35
23,3,1984,25.66,13.11,0,25.04
24,3,1984,24.96,14.69,0,23.42
25,3,1984,24.04,13.78,0,21.73
26,3,1984,24.51,14.09,0.2,22.67
27,3,1984,25.7,13.93,0,24.77
28,3,1984,25.73,14.08,0,24.12
29,3,1984,24.56,14.58,0,19.91
30,3,1984,23.83,14.3,0,21.31
31,3,1984,23.73,13.86,0,21.65
1,4,1984,25.28,13.59,4.32,23.62
2,4,1984,26.38,13.91,0,26.34
3,4,1984,26.26,15.22,0,25.08
4,4,1984,26.38,13.3,0,26.3
5,4,1984,25.55,14.25,0,23.39
6,4,1984,24.73,14.72,0,22.15
7,4,1984,25.77,14.12,2.53,24.48
8,4,1984,25.76,14.76,0,23.5
9,4,1984,26.7,15.09,0,25.21
10,4,1984,26.9,13.97,0,26.47
11,4,1984,26.95,13.44,0,26.76
12,4,1984,26.24,13.85,7.83,24.96
13,4,1984,25.01,14.19,0,22.1
14,4,1984,25.1,13.87,0,22.66
15,4,1984,24.69,14.41,0,21.77
16,4,1984,24.28,14.15,1.57,21.34
17,4,1984,25.61,15.16,0,22.73
18,4,1984,26.56,13.34,0,27.01
19,4,1984,26.52,12.27,0,27.3
20,4,1984,26.39,12.39,0,27.06
21,4,1984,26.91,11.85,0,27.13
22,4,1984,27,13.2,0,26.81
23,4,1984,27.41,14.56,0,26.06
24,4,1984,26.62,14.55,1.47,23.79
25,4,1984,26.98,14.43,0,25.9
26,4,1984,26.97,13.72,0,26.74
27,4,1984,26.87,14.11,0,26.04
28,4,1984,26.97,12.61,0,27.12
29,4,1984,27.26,13.25,0,27.43
30,4,1984,27.3,12.04,0,27.47
1,5,1984,26.83,12.82,0,26.52
2,5,1984,26.84,13.65,0,25.2
3,5,1984,26.87,13.71,0,26.87
4,5,1984,26.95,13.08,0,26.72
5,5,1984,27.33,14.2,0,25.94
6,5,1984,26.85,14.55,0,24.4
7,5,1984,25.26,14.85,0,21.15
8,5,1984,22.78,13.93,0,16.88
9,5,1984,21.33,13.85,0,16.18
10,5,1984,22.87,13.33,5.31,20.35
11,5,1984,23.17,13.54,3.31,18.89
12,5,1984,23.34,13.72,6.63,21.3
13,5,1984,24.17,13.62,6.41,23.29
14,5,1984,23.54,13.09,13.41,22.77
15,5,1984,23.86,13.4,2.51,23.22
16,5,1984,24.12,13.71,2.49,22.13
17,5,1984,23.58,14.26,5.3,20.94
18,5,1984,21.58,13.43,24.36,19.54
19,5,1984,19.89,13.64,7.1,13.11
20,5,1984,21.65,12.69,0,20.52
21,5,1984,21.78,12.6,0,20.64
22,5,1984,22.84,12.4,0,21.89
23,5,1984,23.49,13.39,0.39,22.18
24,5,1984,18.7,13.35,15.12,12.6
25,5,1984,21.05,12.58,9.33,19.14
26,5,1984,21.26,12.58,12.43,19.11
27,5,1984,21.92,12.15,0,20.64
28,5,1984,21.73,12.59,4.39,20.15
29,5,1984,22.68,12.1,0,21.78
30,5,1984,21.69,12.19,10.03,18.95
31,5,1984,21.9,11.58,20.36,21.24
1,6,1984,21.71,11.45,8.76,20.6
2,6,1984,21.45,11.62,12.54,19.77
3,6,1984,19.74,12.66,6.08,16.24
4,6,1984,20.09,12.39,15.05,16.58
5,6,1984,20.82,11.79,1.36,19.37
6,6,1984,21.2,11.52,12.41,19.45
7,6,1984,20.88,12.1,10.6,18.61
8,6,1984,21.86,11.55,3.67,20.34
9,6,1984,22.45,12.22,0,19.98
10,6,1984,22.36,12.27,0,20.12
11,6,1984,21.71,12.34,0,18.86
12,6,1984,21.92,13.11,4.23,18.94
13,6,1984,20.98,11.61,5.64,16.97
14,6,1984,20.92,12.08,1.28,16.74
15,6,1984,20.63,11.74,7.73,18.23
16,6,1984,20.33,12.2,3.92,16.5
17,6,1984,19.26,12.02,9.33,16.69
18,6,1984,18.8,11.44,0,12.88
19,6,1984,19.75,11.57,10.34,17.44
20,6,1984,19.41,12.01,11.73,16.66
21,6,1984,17.9,11.75,8.48,12.62
22,6,1984,19.11,11.51,9.85,18.37
23,6,1984,19.32,11.68,9.04,17.26
24,6,1984,18.89,11.78,6.34,16.26
25,6,1984,18.82,11.73,19.8,17.23
26,6,1984,19.38,10.66,10.96,18.49
27,6,1984,19.97,10.47,12.52,20.55
28,6,1984,19.51,10.87,11.02,19.18
29,6,1984,19.24,10.58,11.04,18.82
30,6,1984,18.45,11.23,6.95,17.51
1,7,1984,18.91,10.72,0,17.48
2,7,1984,19.63,10.7,0,19.16
3,7,1984,18.29,11.26,22.4,15.55
4,7,1984,17.15,11.48,0,11.29
5,7,1984,18.88,11.03,0,16.75
6,7,1984,19.24,10.63,13.48,17.95
7,7,1984,19.26,11.05,5.28,18.19
8,7,1984,19.46,11.38,10.33,18.43
9,7,1984,19.14,11.41,2.27,17.36
10,7,1984,19.62,11.82,9.82,17.61
11,7,1984,18.33,11.82,16.36,15.67
12,7,1984,18.64,11.77,18.06,16.86
