day,month,year,t_max,t_min,prec,sol_rad
2,10,1982,23.59,15.35,27.49,18.36
3,10,1982,23.51,14.92,5.73,19.14
4,10,1982,24.13,14.74,21.7,19.41
5,10,1982,24.27,14.71,18.91,20.46
6,10,1982,25.07,13.76,1.43,20.95
7,10,1982,24.78,13.99,0,20.93
8,10,1982,25.09,14.71,0,21.95
9,10,1982,25.51,13.75,6.01,22.45
10,10,1982,24.81,14.21,0,20.23
11,10,1982,24.62,13.37,1.49,20.89
12,10,1982,24.52,14.69,0,19.46
13,10,1982,24.21,15.62,6.49,17.9
14,10,1982,24.29,15.51,0,18.35
15,10,1982,25.15,14.77,0,20.72
16,10,1982,25.8,14.58,1.26,21.69
17,10,1982,25.97,14.75,0,22.92
18,10,1982,26.3,14.27,0,24.09
19,10,1982,26.1,13.64,0,24.85
20,10,1982,25.91,12.7,0,24.85
21,10,1982,26.23,13.02,0,24.23
22,10,1982,26.23,13.65,0,24.02
23,10,1982,26.51,13.16,0,24.29
24,10,1982,26.08,14.71,0,23.35
25,10,1982,26.25,12.55,0,23.6
26,10,1982,26.6,12.97,0,25.25
27,10,1982,25.88,13.1,0,22.87
28,10,1982,26.66,13,0,24.68
29,10,1982,26.76,12.32,0,25.33
30,10,1982,26.77,13.28,0,24.58
31,10,1982,27.15,13.52,0,24.91
1,11,1982,26.71,13.04,0,24.45
2,11,1982,27.21,12.61,0,25.11
3,11,1982,26.64,11.93,0,25.15
4,11,1982,26.92,12.21,0,24.21
5,11,1982,25.89,13.8,0,20.51
6,11,1982,25.72,16.6,25.19,18.65
7,11,1982,26.09,14.38,0,19.83
8,11,1982,26.27,13.23,0,21.7
9,11,1982,25.86,15.28,4.06,20.65
10,11,1982,25.34,15.14,0,18.88
11,11,1982,25.63,15.56,0,19.54
12,11,1982,27.06,15.04,0,21.22
13,11,1982,26.9,14.68,0,22.47
14,11,1982,27.51,14.49,0,23.76
15,11,1982,27.05,13.83,0,23.07
16,11,1982,26.63,14.68,0,20.56
17,11,1982,27.56,15.34,0,22.78
18,11,1982,27.11,15.72,0,20.77
19,11,1982,27.04,14.63,0,21.07
20,11,1982,26.98,14.41,0,22.04
21,11,1982,26.72,13.36,0,21.23
22,11,1982,26.87,15.17,0,20.94
23,11,1982,26.34,15.85,0,18.12
24,11,1982,26.03,16.31,0,19.55
25,11,1982,26.48,16.59,0,19.42
26,11,1982,26.97,16.14,1.32,20.04
27,11,1982,26.88,16.51,4.41,20.39
28,11,1982,27.26,15.07,1.81,20.48
29,11,1982,27.57,16.83,0,19.96
30,11,1982,27.69,13.71,0,23.28
1,12,1982,26.85,15.4,0,20.49
2,12,1982,26.65,15.72,0,19.74
3,12,1982,26.21,15.48,0,18.93
4,12,1982,27.42,14.55,0,21.2
5,12,1982,27.71,14.28,0,21.64
6,12,1982,27.85,15.58,0,20.11
7,12,1982,28.44,15.59,0,23.57
8,12,1982,28.34,14.37,0,23.58
9,12,1982,28.2,14.32,0,22.87
10,12,1982,27.79,14.88,0,21.21
11,12,1982,28.03,15.63,0,21.62
12,12,1982,27.59,15.68,0,19.81
13,12,1982,27.59,16.48,10.01,19.51
14,12,1982,27.77,15.15,0.57,19.39
15,12,1982,27.56,16.05,0,18.85
16,12,1982,27.89,16.31,4.6,18.55
17,12,1982,27.83,16.88,2.48,19
18,12,1982,28.66,15.89,0,20.14
19,12,1982,28.57,15.01,0,20.49
20,12,1982,28.19,15.24,0,20.26
21,12,1982,27.56,15.36,0,19.71
22,12,1982,29.02,14.58,0,22
23,12,1982,28.99,14.7,0,22.09
24,12,1982,28.96,14.89,0,21.56
25,12,1982,28.9,15.02,0,20.45
26,12,1982,28.36,15.91,0,19.64
27,12,1982,29.16,15.46,0,21.71
28,12,1982,29.25,14.63,0,22.12
29,12,1982,29.93,13.54,0,23.96
30,12,1982,29.9,13.25,0,24.03
31,12,1982,29.18,13.2,0,23.96
1,1,1983,29.32,13.84,0,23.71
2,1,1983,29.26,13.63,0,24.21
3,1,1983,28.9,13.65,0,23.85
4,1,1983,28.71,14.17,0,22.36
5,1,1983,28.62,15.22,0,20.99
6,1,1983,28.66,15.5,0,20.42
7,1,1983,28.25,16.28,0,19.29
8,1,1983,29.38,14.9,0,24.46
9,1,1983,28.9,13.38,0,24.07
10,1,1983,29.08,13.51,0,24.28
11,1,1983,29.34,13.84,0,24.45
12,1,1983,29.69,14.63,0,24.15
13,1,1983,30.03,14.6,0,24.44
14,1,1983,29.96,14.69,0,24.21
15,1,1983,30.16,13.62,0,24.27
16,1,1983,29.97,14.22,0,24.37
17,1,1983,30.16,14.85,0,23.95
18,1,1983,30.03,15.33,0,23.03
19,1,1983,29.04,16.41,0,18.84
20,1,1983,28.53,17.72,0,17.8
21,1,1983,28.84,16.87,0,18.22
22,1,1983,28.91,17.23,0,18.37
23,1,1983,28.17,16.44,0,19.58
24,1,1983,28.6,17.04,0,19.38
25,1,1983,29.15,16.77,0,20.26
26,1,1983,28.74,15.92,1.58,20.9
27,1,1983,29.15,15.47,0,20.21
28,1,1983,28.49,16.22,6.45,18.62
29,1,1983,27.56,17.08,6.22,18.24
30,1,1983,29.27,15.68,1.47,21.19
31,1,1983,28.75,16.56,0,19.89
1,2,1983,28.33,18.64,0.24,18.72
2,2,1983,28.71,17.23,0,20.98
3,2,1983,28.08,16.95,4.88,20.88
4,2,1983,28.34,16.67,6.34,19.95
5,2,1983,28.47,16.86,0,19.71
6,2,1983,28.74,15.61,9.52,20.82
7,2,1983,29.43,15.62,0,21.6
8,2,1983,29.94,16.19,0,23
9,2,1983,28.98,17.49,0.24,20.5
10,2,1983,29.4,15.14,0.3,21.9
11,2,1983,30.29,14.4,0,25.11
12,2,1983,30.08,13.85,0,25.04
13,2,1983,30.62,13.22,0,25.96
14,2,1983,30.17,14.85,0,24.52
15,2,1983,30.47,15.09,3.14,23.22
16,2,1983,30.24,16.12,6.83,22.71
17,2,1983,30.88,15.41,0,24.71
18,2,1983,31.07,15.19,0,24.48
19,2,1983,29.9,15.57,0,21.01
20,2,1983,29.41,17.58,0,19.9
21,2,1983,30.62,16.86,0,22.6
22,2,1983,31.01,17.73,0,22.4
23,2,1983,31.42,17.22,0,24.49
24,2,1983,31.73,16.72,0,25.23
25,2,1983,31.47,15.5,0,25.23
26,2,1983,30.72,15.6,0,23.12
27,2,1983,31.06,17.02,0,22.61
28,2,1983,31.35,18.25,0,22.18
1,3,1983,32.04,17.76,0,23.44
2,3,1983,31.51,17.36,0,23.3
3,3,1983,31.19,17.89,0,21.43
4,3,1983,30.49,18.52,0,20.65
5,3,1983,30.97,18.75,4.83,22.03
6,3,1983,31.65,18.96,16.14,21.7
7,3,1983,31.86,18.17,0,23.68
8,3,1983,31.28,18.14,0,22.6
9,3,1983,31.17,17.71,0,22.84
10,3,1983,31.39,18.76,0,22.77
11,3,1983,30.76,18.77,16.96,20.74
12,3,1983,29.43,17.98,0,21.3
13,3,1983,28.74,17.04,0,20.79
14,3,1983,27.67,17.62,0,19.95
15,3,1983,28.87,16.73,0,21.13
16,3,1983,29,17.44,0,20.8
17,3,1983,29.26,17.87,6.96,20.38
18,3,1983,29.97,17.61,20.2,23.29
19,3,1983,29.97,17.95,0,23.49
20,3,1983,29.78,17.46,0,22.47
21,3,1983,31.06,16.46,0,24.49
22,3,1983,31.26,16.91,12.83,23.58
23,3,1983,30.69,17.96,4.37,22.16
24,3,1983,30.68,19.27,0,22.1
25,3,1983,28.83,17.7,1.33,20
26,3,1983,29.28,16.35,11.35,21.86
27,3,1983,29.02,18.16,0,21.4
28,3,1983,30.7,17.25,0,22.87
29,3,1983,31.04,17.19,0,23.05
30,3,1983,31.65,16.97,0.56,23.76
31,3,1983,31.43,16.96,0,24.35
1,4,1983,31.33,17.39,6.79,23.51
2,4,1983,30,17.1,1.76,21.32
3,4,1983,29.18,16.82,0,21.91
4,4,1983,28.63,16.6,0.94,21.68
5,4,1983,28.77,16.63,0.31,22.19
6,4,1983,28.75,17.64,20.57,21.31
7,4,1983,29.08,17.53,2.72,20.85
8,4,1983,29.22,17.25,0,21.99
9,4,1983,28.7,17.59,0.91,20.08
10,4,1983,30.49,17.83,10.17,23.34
11,4,1983,29.56,18.29,4.33,22.15
12,4,1983,27.79,17.01,0,20.66
13,4,1983,29.14,16.78,0,22.32
14,4,1983,30.38,17.64,0,23.92
15,4,1983,30.01,18.16,1.01,23.41
16,4,1983,29.38,17.72,16.99,21.29
17,4,1983,29.58,17.87,3.9,22.5
18,4,1983,29.87,17.98,0.53,22.61
19,4,1983,30.39,18.62,0.28,22.58
20,4,1983,30.66,17.91,2.86,23.75
21,4,1983,29.44,18.93,0.3,21.35
22,4,1983,27.45,18.13,0,19.05
23,4,1983,27.93,16.48,0,22.2
24,4,1983,28.45,17.01,0,23.4
25,4,1983,28.95,16.74,0,21.8
26,4,1983,29.25,17.29,0,22.13
27,4,1983,29.15,19.23,0.83,21.06
28,4,1983,30.2,18,3.37,23.51
29,4,1983,30.27,17.18,0,24.11
30,4,1983,30.26,16.63,0,24.56
1,5,1983,29.97,18.37,1.3,23.18
2,5,1983,29.71,18.31,0,22.08
3,5,1983,30.07,19.1,2.72,22.41
4,5,1983,30.7,18.37,3.8,23.38
5,5,1983,28.17,17.94,5.85,20.19
6,5,1983,27.07,17.84,0,20.81
7,5,1983,28.25,16.54,0,23.27
8,5,1983,28.13,17.36,0.33,20.59
9,5,1983,28.2,16.58,0,21.06
10,5,1983,29.59,16.28,8.2,23.46
11,5,1983,28.68,18.18,4.85,20.47
12,5,1983,27.92,16.63,14.15,20.55
13,5,1983,26.65,17.64,4.37,18.89
14,5,1983,26.91,17.2,3.89,20.72
15,5,1983,26.88,17.44,7.85,20.35
16,5,1983,27.92,16.52,13.4,22.02
17,5,1983,26.35,18.07,7.24,20.04
18,5,1983,26.46,17.96,2.68,19.46
19,5,1983,26.51,17.81,13.15,19.39
20,5,1983,24.93,17.89,6.02,15.14
21,5,1983,26.53,16.88,0,20.38
22,5,1983,25.9,17.36,0.89,19.33
23,5,1983,25.3,17.18,8.12,18.2
24,5,1983,25.37,18.16,4.78,18.17
25,5,1983,26.23,15.2,4.96,19.64
26,5,1983,26.19,16.09,3.66,19.2
27,5,1983,25.73,16.58,16.35,20.07
28,5,1983,26.09,16.67,8.63,20.14
29,5,1983,25.84,16.77,1.22,19.63
30,5,1983,25.56,17.31,19.01,18.48
31,5,1983,24.29,17.17,5.42,15.75
1,6,1983,25.39,16.59,3.98,18.9
2,6,1983,25.59,16.75,4.32,20
3,6,1983,26.17,14.92,1.73,20.76
4,6,1983,25.45,17.12,0,20.07
5,6,1983,25.41,15.31,0,19.6
6,6,1983,25.97,15.39,5.01,19.73
7,6,1983,25.37,15.39,0,19.94
8,6,1983,26.53,14.56,0,21.7
9,6,1983,26.67,14.55,0,21.11
10,6,1983,26.07,15.81,9.66,20.71
11,6,1983,24.88,15.4,0,19.53
12,6,1983,25.43,15.08,0,19.63
13,6,1983,24.81,14.94,0,19.4
14,6,1983,27.73,14.31,0,22.84
15,6,1983,26.78,15.3,10.4,21.51
16,6,1983,26.37,15.47,1.05,21.14
17,6,1983,23.63,16.8,24.19,15.18
18,6,1983,24.79,16.3,7.95,19.08
19,6,1983,25.06,16.77,0.2,19.39
20,6,1983,25.16,15.51,0.61,19.33
21,6,1983,25.51,15.65,0,19.66
22,6,1983,24.01,16.12,3.48,17.28
23,6,1983,24.34,17.04,4.88,17.71
24,6,1983,25.36,15.73,4.1,20.4
25,6,1983,25.03,15.27,2.46,19.48
26,6,1983,24.53,15.48,2.43,18.51
27,6,1983,24.22,17.18,15.39,18.11
28,6,1983,24.05,16.22,0,17.9
29,6,1983,23.43,16.67,15.32,16.83
30,6,1983,22.21,16.67,15.56,12.75
1,7,1983,24.05,16.63,6.53,18.75
2,7,1983,24.65,15.3,0.61,20.17
3,7,1983,23.7,15.79,4.66,17.55
4,7,1983,23.91,15.79,0,17.95
5,7,1983,25.15,15.86,0.68,20.73
6,7,1983,24.85,15.47,5.36,19.64
7,7,1983,24.19,16.89,0.97,18.59
8,7,1983,23.26,16.22,3.45,17.59
9,7,1983,24.51,14.76,3.93,20.78
10,7,1983,24.02,15.3,6.34,18.91
11,7,1983,23.98,16.33,0.88,18.71
12,7,1983,24.18,15.29,0.87,19.56
13,7,1983,23.75,16.6,0.95,18.46
14,7,1983,24.02,16.75,21.09,18.48
15,7,1983,23.96,16.26,6.71,18.33
16,7,1983,24.16,16.32,6.12,18.9
17,7,1983,23.35,16.85,0,16.2
18,7,1983,23.5,15.78,13.96,18.13
19,7,1983,23.75,16.68,8.08,18.02
20,7,1983,23.99,16.9,0.59,18.35
21,7,1983,24.11,15.46,0,19.14
22,7,1983,23.43,15.86,8.94,17.25
23,7,1983,23.43,16.27,2.64,16.54
24,7,1983,22.85,16.38,6.37,14.96
25,7,1983,23.28,16.38,13.41,16.7
26,7,1983,22.52,16.31,23.08,15.54
27,7,1983,23.47,15.58,11.39,16.89
28,7,1983,23.35,15.85,5.92,17.83
29,7,1983,23.89,16.44,0,18.27
30,7,1983,22.88,16.24,13.74,15.88
31,7,1983,23.35,16.09,6.68,17.67
1,8,1983,23.44,15.11,0,18.7
2,8,1983,23.42,16.21,14.64,18.1
3,8,1983,23.97,15.79,20.15,19.34
4,8,1983,24.07,16.69,0,18.82
5,8,1983,24.6,16.69,3.7,20.22
6,8,1983,23.87,16.69,0,18.7
7,8,1983,23.66,16.2,7.94,16.88
8,8,1983,24.01,15.85,18.93,18.72
9,8,1983,24.3,15.37,10.46,19.39
10,8,1983,23.93,16.03,9.37,18.79
11,8,1983,23.15,16.63,37.39,17.22
12,8,1983,22.57,16.43,0,14.94
13,8,1983,23.77,15.48,0,19.68
14,8,1983,23.65,16.35,0,18.27
15,8,1983,21.61,16.54,2.69,12.19
16,8,1983,23.13,15.99,1.65,17.78
17,8,1983,22.78,16.15,7.5,15.52
18,8,1983,23.2,16.7,20.4,17.09
19,8,1983,23.92,15.36,0,19.73
20,8,1983,23.84,16.13,7.32,17.59
21,8,1983,23.3,16.46,0.6,16.29
22,8,1983,24.15,16,0.61,19.27
23,8,1983,24.34,16.47,0.97,19.06
24,8,1983,22.74,16.49,11.93,14.86
25,8,1983,23.13,16.21,19.22,17.84
26,8,1983,24.08,16.22,32.77,19.94
27,8,1983,23.98,16.52,14.28,18.14
28,8,1983,23.38,16.36,2.05,18.73
29,8,1983,23.54,16.46,7.97,18.69
30,8,1983,23.97,15.96,2.06,19.49
31,8,1983,23.31,16,7.79,17.81
1,9,1983,23.76,15.6,17.86,20.51
2,9,1983,22.95,16.06,0,17.49
3,9,1983,23.71,14.99,3.62,19.32
4,9,1983,23.98,15.66,0.43,19.65
5,9,1983,23.61,16.71,19.71,17.25
6,9,1983,23.62,15.7,26.38,18.8
7,9,1983,24.63,15.49,3.79,20.32
8,9,1983,23.64,16.3,18.34,17.74
9,9,1983,23.55,16.07,11.61,18.38
10,9,1983,23.17,16.07,0.87,17.27
11,9,1983,24.15,15.65,2.16,19.5
12,9,1983,24.02,15.23,0,20.5
13,9,1983,24.52,15.36,10.01,20.37
14,9,1983,24.26,15.39,0,20.06
15,9,1983,24.36,15.96,4.23,19.98
16,9,1983,23.3,15.3,2.18,17.64
17,9,1983,24.25,14.6,7.09,21.35
18,9,1983,23.59,15.47,0.3,19.76
19,9,1983,24.1,14.12,10.9,20.41
20,9,1983,23.54,15.49,15.65,18.6
21,9,1983,23.99,14.6,0.73,20.45
22,9,1983,24.33,13.36,0,21.72
23,9,1983,25.09,13.77,5.8,21.9
24,9,1983,24.58,14.47,2.23,20.8
25,9,1983,24.73,14.11,12.93,20.46
26,9,1983,24.86,14.22,0.68,20.79
27,9,1983,22.33,15.97,13.6,15.6
28,9,1983,23.99,15.31,10.77,19.93
29,9,1983,24.42,15.19,9.99,18.8
30,9,1983,24.45,16.3,3.41,19.2
1,10,1983,24.73,16.08,0.78,20.37
2,10,1983,23.85,16.15,0,18.39
3,10,1983,24.95,14.67,0,20.49
4,10,1983,24.24,15.15,0,19.58
5,10,1983,24.26,14.57,5.84,20.46
6,10,1983,23.96,14.37,8.76,18.83
7,10,1983,24.06,16.03,15.41,17.3
8,10,1983,23.94,14.57,2.64,18.69
9,10,1983,26.15,12.84,0,24.22
10,10,1983,26.32,12.38,0,24.95
11,10,1983,26.17,12.18,0,23.98
12,10,1983,26.44,13.88,0,25.19
13,10,1983,26,14,0,23.62
14,10,1983,25,14.25,0.53,21.14
15,10,1983,25.36,15.45,4.51,21.49
16,10,1983,25.94,13.15,0,21.9
17,10,1983,25.08,15.67,4.11,19.76
18,10,1983,24.19,14.87,5,18.52
19,10,1983,24.45,14.41,0,20.36
20,10,1983,25.84,13.56,0,21.52
21,10,1983,25.64,14.62,0,21.61
22,10,1983,25.58,13.03,0,22.64
23,10,1983,25.94,13.91,0,23.89
24,10,1983,25.9,13.75,0,23.87
25,10,1983,25.88,13.02,0,24.24
26,10,1983,25.83,12.81,0,23.31
27,10,1983,26.38,14.71,0,23.95
28,10,1983,26.22,14.08,0,22.51
29,10,1983,26.77,14.24,0,24.68
30,10,1983,26.58,12.33,0,24.58
31,10,1983,26.35,12.77,0,25.39
1,11,1983,26.36,12.3,0,25.61
2,11,1983,26.56,12.21,0,25.54
3,11,1983,26.3,12.43,0,24.06
4,11,1983,26.56,14.57,0,22.31
5,11,1983,26.72,14.82,1.23,21.16
6,11,1983,26.69,16.06,1.56,20.99
7,11,1983,26.62,14.86,10.12,21.98
8,11,1983,26.88,14.94,7.91,21.74
9,11,1983,27.34,14.07,0,22.64
10,11,1983,26.99,14.42,0.62,21.72
11,11,1983,26.71,14.23,0.35,21.8
12,11,1983,26.96,13.52,0,22.14
13,11,1983,26.59,13.93,0,21.19
14,11,1983,27.19,14,0,21.52
15,11,1983,27.04,14.76,0.2,22.53
16,11,1983,27.72,14.73,0,24.02
17,11,1983,26.73,15.86,0,20.61
18,11,1983,26.86,14.45,0,21.27
19,11,1983,26.81,14.04,0,21.76
20,11,1983,27.62,13.44,0,24.64
21,11,1983,27.31,11.88,0,24.96
22,11,1983,27.7,12.71,0,23.96
23,11,1983,27.67,14.2,0,22.52
24,11,1983,27.87,13.99,0,23.82
25,11,1983,27.44,13.88,0,23.4
26,11,1983,27.55,13.19,0,23.3
27,11,1983,27.05,15.3,0,21.79
28,11,1983,27.33,15.49,0,20.5
29,11,1983,28.26,15.24,0,22.24
30,11,1983,28.32,15.5,0,23.18
1,12,1983,27.87,15.22,0,21.71
2,12,1983,28.24,14.95,0,23.31
3,12,1983,28.03,14.17,0,22.41
4,12,1983,28.26,14.67,0,23.06
5,12,1983,28.06,14.71,0,23.14
6,12,1983,28.24,14.38,0,23.41
7,12,1983,28.28,13.8,0,23.97
8,12,1983,28.39,15.03,0,22.85
9,12,1983,28.36,14.37,0,23.17
10,12,1983,28.58,13.98,0,23.36
11,12,1983,29.15,13.86,0,24.19
12,12,1983,28.84,13.67,0,24.24
13,12,1983,28.9,13.44,0,24.24
14,12,1983,29,13.4,0,24.34
15,12,1983,28.65,13.01,0,24.27
16,12,1983,28.6,13.65,0,23.84
17,12,1983,28.36,13.17,0,22.87
18,12,1983,28.56,14.86,0,23.43
19,12,1983,28.43,14.06,0,23.79
20,12,1983,27.34,13.81,0,20.12
21,12,1983,27.58,15.73,0,20.26
22,12,1983,26.62,16.34,0.1,18.28
23,12,1983,26.36,16.41,0,18.03
24,12,1983,26.12,15.89,1.35,17.96
25,12,1983,25.96,15.45,0,17.9
26,12,1983,27.25,13.4,0.12,20.38
27,12,1983,26.85,15.08,0,19.37
28,12,1983,26.63,16.58,0.79,16.94
29,12,1983,28,14.38,0,20.07
30,12,1983,27.72,15.75,0,21.29
31,12,1983,27.23,14.11,0,19.96
1,1,1984,27.67,13.94,0,20.58
2,1,1984,28.23,13.99,0,21.87
3,1,1984,28.55,13.62,0,23.18
4,1,1984,27.18,14.19,0,20.13
5,1,1984,28.36,14.04,0,23.19
6,1,1984,28.54,13.4,0,24.5
7,1,1984,28.78,12.58,0,24.4
8,1,1984,28.38,13.82,0,22.54
9,1,1984,28.18,14.44,0,21.31
10,1,1984,28.01,14.49,0,20.91
11,1,1984,28.35,14.32,0,22.87
12,1,1984,28.76,14.18,0,24.52
13,1,1984,28.59,13.84,0,24.13
14,1,1984,28.53,13.24,0,23.87
15,1,1984,28.33,13.01,0,23.09
16,1,1984,28.59,12.94,0,23.78
17,1,1984,28.66,13.87,0,25.19
18,1,1984,28.61,13.52,0,24.09
19,1,1984,28.11,13.81,0,22.54
20,1,1984,28.4,14.39,0,22.19
21,1,1984,28.11,14.14,0,21.02
22,1,1984,27.96,14.81,0,20.27
23,1,1984,27.98,15.05,0,19.75
24,1,1984,28.14,15.44,0,20.63
25,1,1984,28.52,16.57,0,20.47
26,1,1984,28.52,15.87,0,20.74
27,1,1984,29.15,15.18,3.79,23.56
28,1,1984,29.7,16.94,0,23.94
29,1,1984,29.03,16.57,0,21.92
30,1,1984,29.13,16.15,0.74,21.98
31,1,1984,28.12,16.31,4.94,20.98
1,2,1984,29.06,16.49,0.91,20.81
2,2,1984,29.36,15.96,0,23.04
3,2,1984,29.47,14.85,0,22.76
4,2,1984,30.09,14.77,0.52,24.51
5,2,1984,29.4,15.04,0.52,23.06
6,2,1984,29.76,14.1,0,24.1
7,2,1984,29.9,14.21,0,23.91
8,2,1984,30.55,14.2,0,25.47
9,2,1984,30.38,14.32,0,25.99
10,2,1984,30.53,14.29,0,26.3
11,2,1984,30.66,14.52,0,26.17
12,2,1984,30.55,13.29,0,26.31
13,2,1984,30.75,14.04,0,26.21
14,2,1984,30.79,14.45,0,26.1
15,2,1984,30.38,13.37,0,25.12
16,2,1984,30.28,14.29,0,25.62
17,2,1984,30.73,15.07,0,26.05
18,2,1984,30.51,14.96,0,26.76
19,2,1984,30.23,13.97,2.87,26.83
20,2,1984,30.84,14.24,2.87,26.68
21,2,1984,30.83,14.36,0,26.46
22,2,1984,30.73,14.86,0,26.41
23,2,1984,30.87,15.78,0,26.35
24,2,1984,30.42,15.02,0,25.65
25,2,1984,29.91,15,0,23.43
26,2,1984,30.34,15.72,0,24.19
27,2,1984,30.55,17.68,0,23.32
28,2,1984,29.96,17.78,0.96,21.34
29,2,1984,29.31,17.6,1.86,20.72
1,3,1984,28.92,17.42,1.59,21.25
2,3,1984,30.16,16.08,0,23.63
3,3,1984,29.38,16.77,0,22.2
4,3,1984,29.97,17.22,0,23.31
5,3,1984,30.89,17.04,0,25.24
6,3,1984,30.47,17.17,0,23.82
7,3,1984,31.53,17.43,0,24.77
8,3,1984,31.46,17.76,0,23.38
9,3,1984,31.54,18.6,0,23.28
10,3,1984,32.45,17.8,0,25.46
11,3,1984,32.57,16.66,0,26.71
12,3,1984,32.34,16.35,0,26.51
13,3,1984,30.88,17.28,0,22.42
14,3,1984,29.55,17.33,0,20.99
15,3,1984,29.36,17.62,4.12,21.08
16,3,1984,29.09,17.32,6.84,20.07
17,3,1984,30.25,17.33,0,21.79
18,3,1984,30.45,16.94,0,23.79
19,3,1984,31.69,15.82,0,26.84
20,3,1984,31.5,15.76,0,25.8
21,3,1984,31.4,16.16,0,23.66
22,3,1984,31.54,19.16,0,22.39
23,3,1984,32.28,17.54,0,24.97
24,3,1984,30.95,17.24,0,23.38
25,3,1984,30.09,17.94,0,21.85
26,3,1984,31.41,16.16,0,24.74
27,3,1984,31.77,17.59,0,24.47
28,3,1984,31.21,17.98,0,23.63
29,3,1984,30.9,17.62,0,23.08
30,3,1984,30.62,17.65,0,23.15
31,3,1984,31.67,17.89,10.36,23.64
1,4,1984,32.32,18.81,2.19,24.67
2,4,1984,31.91,18.63,0,24.98
3,4,1984,31.07,19.51,0,22.42
4,4,1984,31.69,18.59,0,23.86
5,4,1984,30.22,17.89,0.73,21.64
6,4,1984,29.53,17.23,1.59,21.08
7,4,1984,30.61,17.66,0.87,23.96
8,4,1984,29.98,18.6,1,22.3
9,4,1984,30.48,18.94,0,22.4
10,4,1984,32.08,17.37,0,25.26
11,4,1984,32.01,16.92,0,26.69
12,4,1984,30.78,17.78,0.9,22.79
13,4,1984,29.69,17.71,0,21.95
14,4,1984,30.22,18.69,3.6,22.78
15,4,1984,29.95,17.77,0,21.43
16,4,1984,30.58,17.01,0,24.2
17,4,1984,30.37,18.26,0,22.56
18,4,1984,32.23,16.59,0,26.35
19,4,1984,32.47,15.9,0,27.65
20,4,1984,32.46,16.07,0,27.76
21,4,1984,32.4,15.78,0,27.86
22,4,1984,32.33,16.55,0,25.98
23,4,1984,31.6,18.61,0,25.07
24,4,1984,31.4,18.57,10.25,24.22
25,4,1984,32.53,17.84,0,26.03
26,4,1984,32.14,16.91,0,25.97
27,4,1984,32.32,18.05,0,26.63
28,4,1984,32.76,16.94,0,26.93
29,4,1984,33.01,17.72,0,27.77
30,4,1984,32.51,15.77,0,27.45
1,5,1984,32.26,16.36,0,25.72
2,5,1984,32.21,18.83,0,23.94
3,5,1984,32.54,17.09,0,26.3
4,5,1984,32.24,17.58,0,25.01
5,5,1984,31.44,17.48,0,24.3
6,5,1984,31.16,18.9,5.82,23.55
7,5,1984,29.51,19.4,5.02,21.44
8,5,1984,27.95,18.32,7.33,20.05
9,5,1984,26.54,18.23,1.4,17.66
10,5,1984,26.97,17.73,0.67,18.64
11,5,1984,26.47,17.65,16.58,18.08
12,5,1984,27.03,17.52,3.12,19.35
13,5,1984,27.98,16.15,3.43,20.92
14,5,1984,27.17,17.65,0,20.31
15,5,1984,27.44,17.01,9.08,20.55
16,5,1984,27.65,16.75,0,19.81
17,5,1984,27.59,16.77,10.75,20.42
18,5,1984,25.18,17.01,21.99,18.15
19,5,1984,25.42,17.42,11.22,18.85
20,5,1984,24.7,16.89,0,18.07
21,5,1984,26.43,14.45,0,22.19
22,5,1984,26.22,14.58,0,22.38
23,5,1984,26.36,16.17,2.58,21.79
24,5,1984,24.04,16.65,9.8,17.53
25,5,1984,25.32,15.38,14.06,19.93
26,5,1984,25.03,17.37,1.9,18.78
27,5,1984,25.18,14.77,15.21,19.97
28,5,1984,25.74,14.94,20.68,20.43
29,5,1984,25.63,15.87,9.19,19.5
30,5,1984,24.7,15.82,1.25,19.42
31,5,1984,24.44,16.37,12.41,19.31
1,6,1984,25.17,16.5,1.18,20.79
2,6,1984,25.48,17.42,7.6,20.63
3,6,1984,24.58,16.14,1.47,18.54
4,6,1984,24.47,16.85,8.84,17.87
5,6,1984,25.26,16.97,15.47,19.22
6,6,1984,25.09,15.42,11.95,19.47
7,6,1984,24.95,16.5,8.94,18.88
8,6,1984,24.82,16.93,8.01,20.08
9,6,1984,24.49,16.08,15.57,18.86
10,6,1984,24.67,17.01,1.2,18.46
11,6,1984,24.7,16.85,0.59,18.44
12,6,1984,25.14,15.29,6.96,19.75
13,6,1984,25.25,16.22,4.42,19.49
14,6,1984,24.18,16.68,1.09,17.33
15,6,1984,24.63,15.93,23.09,19.27
16,6,1984,24.12,16.89,5.42,18.6
17,6,1984,23.69,16.4,0,17.39
18,6,1984,24.36,16.43,0,18.96
19,6,1984,24.65,16.55,28.06,19.29
20,6,1984,23.31,16.72,3.8,14.96
21,6,1984,23.26,16.73,2.53,16.16
22,6,1984,24.03,16.38,0.38,19.06
23,6,1984,23.67,16.11,1.91,18.04
24,6,1984,23.72,16.16,6.16,17.79
25,6,1984,23.83,16.02,2.9,18.87
26,6,1984,23.89,15.37,2.52,19.86
27,6,1984,23.99,16.13,10.02,19.02
28,6,1984,23.81,15.32,22.98,19.39
29,6,1984,23.7,15.67,6.38,19.5
30,6,1984,23.38,15.48,0.11,18.93
1,7,1984,23.54,15.94,0,19.11
2,7,1984,24.15,14.22,3.91,20.01
3,7,1984,23.25,16.01,16.44,17.38
