day,month,year,t_max,t_min,prec,sol_rad
19,5,1994,20.04,11.24,5.96,16.3
20,5,1994,21.32,11.64,0,19.88
21,5,1994,22.48,10.57,0,22.18
22,5,1994,22.87,11.48,7.89,22.48
23,5,1994,22.6,11.64,0,22.9
24,5,1994,22.82,10.75,0,24.46
25,5,1994,23.04,10.35,0,24.38
26,5,1994,22.45,10.42,0.88,22.43
27,5,1994,22.22,11.65,0,21.33
28,5,1994,22.16,10.9,0,20.16
29,5,1994,22.53,11.42,1.46,20.61
30,5,1994,21.73,11.39,2.02,20.46
31,5,1994,20.16,12.15,0,16.35
1,6,1994,20.21,11.63,0,16.58
2,6,1994,20.75,12.14,0,16.65
3,6,1994,20.2,11.89,0,17.44
4,6,1994,20.92,11.79,0,19
5,6,1994,20.18,12.31,23.33,15.3
6,6,1994,20.34,12.47,0,15.27
7,6,1994,21.9,11.59,1.42,20.26
8,6,1994,20,10.77,0,17.48
9,6,1994,19.95,12.38,2.82,16.32
10,6,1994,20.43,11.53,1.83,17.54
11,6,1994,20.07,11.94,21.84,16.18
12,6,1994,19.93,11.58,0,16.22
13,6,1994,20.47,11.3,16.43,17.71
14,6,1994,20.09,11.26,5.52,16.82
15,6,1994,19.84,12.15,0,15.98
16,6,1994,19.4,11.65,3.11,16.52
17,6,1994,19.95,11.74,0,15.73
18,6,1994,19.53,11.88,6.12,14.12
19,6,1994,19.87,11.81,0,16.39
20,6,1994,20.69,11.49,9.25,17.77
21,6,1994,19.96,11.19,0,16.2
22,6,1994,19.89,11.81,0,16.92
23,6,1994,19.62,11.12,0,17.44
24,6,1994,19.22,11.62,0,14.98
25,6,1994,19.75,12.01,0,15.97
26,6,1994,19.63,10.91,0,16.96
27,6,1994,19.41,11.48,18.91,16.31
28,6,1994,19.93,10.69,10.29,16.25
29,6,1994,19.43,11.29,0,17.29
30,6,1994,18.85,11.1,3.3,14.69
1,7,1994,19.49,11.22,0,15.89
2,7,1994,18.73,11.45,5.07,14.05
3,7,1994,19.22,10.43,0,17.36
4,7,1994,18.59,11.11,0,14.44
5,7,1994,18.57,11.14,0,14.87
6,7,1994,18.37,10.79,0,14.23
7,7,1994,18.84,11.39,0,15.43
8,7,1994,19.32,11.07,0,15.67
9,7,1994,19.22,12.05,56.98,16.01
10,7,1994,18.85,11.29,0,14.2
11,7,1994,19.49,11.32,0,17.99
12,7,1994,18.98,11.27,10.95,15.29
13,7,1994,17.63,11.16,1.52,11.02
14,7,1994,18.99,11.04,0,15.45
15,7,1994,18.77,11.69,15.58,16.3
16,7,1994,19.42,11.33,4.4,17.79
17,7,1994,19.22,10.83,8.7,17.09
18,7,1994,19.27,11.68,8.83,17.75
19,7,1994,19.64,11.83,0,16.85
20,7,1994,19.37,11.53,0,17.07
21,7,1994,19.42,11.62,1.18,17
22,7,1994,18.16,11.83,1.18,11.15
23,7,1994,17.72,11.94,0,9.23
24,7,1994,19.6,11.87,0,18
25,7,1994,19.21,11.24,42,15.09
26,7,1994,19.43,12,34.46,16.86
27,7,1994,20.16,11.66,19.36,18.37
28,7,1994,19.64,11.79,3.33,17.66
29,7,1994,18.96,11.9,7.23,16.79
30,7,1994,17.56,11.3,0.34,11.53
31,7,1994,17.92,11.03,0,13.73
1,8,1994,16.26,11.25,0,9.09
2,8,1994,17.42,11.24,0,10.4
3,8,1994,18.64,11.09,0,16.24
4,8,1994,18.54,11.98,0,16.07
5,8,1994,18.85,11.33,0,16.73
6,8,1994,18.64,11.71,0,15.17
7,8,1994,18.66,11.34,18.44,15.64
8,8,1994,19.5,10.76,0,17.21
9,8,1994,19.27,11.91,18.44,17.28
10,8,1994,18.77,11.62,0,15.85
11,8,1994,19.14,11.42,2.68,18.61
12,8,1994,19.1,11.52,1.75,17.34
13,8,1994,18.09,11.63,15.82,13.95
14,8,1994,19.41,11.65,1.13,17.31
15,8,1994,18.92,11.99,23.45,15.66
16,8,1994,19.41,11.27,0,19.24
17,8,1994,20.05,11.04,0,20.3
18,8,1994,19.27,10.81,7.88,17.13
19,8,1994,19.83,11.3,0,19.55
20,8,1994,18.74,10.89,24.09,17.77
21,8,1994,18.91,10.77,38.99,16.85
22,8,1994,19.12,11.45,0,17.72
23,8,1994,18.96,11.54,8.88,16.86
24,8,1994,18.76,11.02,0,17.75
25,8,1994,19.24,11,3.74,18.4
26,8,1994,18.97,12.06,0,17.52
27,8,1994,17.29,11.65,0,12.85
28,8,1994,18.91,11.3,0,18.23
29,8,1994,18.83,11.73,0,16.96
30,8,1994,18.71,11.3,0,18.23
31,8,1994,18.71,11.6,0,17.43
1,9,1994,18.75,11.56,0,15.53
2,9,1994,18.79,11.6,0,18.7
3,9,1994,18.79,11,0,16.97
4,9,1994,18.67,10.58,0,18.07
5,9,1994,19.26,10.63,0,17.79
6,9,1994,18.9,11.08,2.71,17.98
7,9,1994,18.86,11.03,0,17.31
8,9,1994,19.86,11.02,34.43,18.76
9,9,1994,19.49,10.2,7.18,18.19
10,9,1994,19.83,10.93,0,19.13
11,9,1994,19.07,11,6.17,16.53
12,9,1994,19.21,10.78,0,19.49
13,9,1994,20.17,10.25,0,21.42
14,9,1994,21.12,10.29,0,22.88
15,9,1994,19.77,10.63,0,19.97
16,9,1994,19.44,10.4,0,18.39
17,9,1994,19.84,11.16,0,19.17
18,9,1994,19.53,10.99,50.48,19.72
19,9,1994,19.21,11.77,25.05,17.78
20,9,1994,18.84,11.7,19.8,17.7
21,9,1994,18.76,11.49,0,14.86
22,9,1994,18.39,11.66,0,16.12
23,9,1994,18.89,11.11,0,16.74
24,9,1994,18.88,11.19,0,16.46
25,9,1994,18.94,10.67,0,14.97
26,9,1994,19.85,8.39,0,24.46
27,9,1994,20.74,8.84,0,25.85
28,9,1994,20.28,9.18,0,24.15
29,9,1994,20.42,10.21,0,24.85
30,9,1994,20.62,9.49,0,26.14
1,10,1994,20.74,8.44,0,27.55
2,10,1994,20.66,8.6,0,27.5
3,10,1994,20.81,9.36,0,24.88
4,10,1994,20.94,9.58,0,26.39
5,10,1994,20.58,9.76,0,23.42
6,10,1994,21.52,9.48,0,26.5
7,10,1994,21.21,10.02,0,24.5
8,10,1994,21.04,10.5,0,23.9
9,10,1994,20.7,10.12,0,21.69
10,10,1994,20.91,10.14,0,23.16
11,10,1994,20.87,10.85,0,23.02
12,10,1994,21.41,9.43,0,26.54
13,10,1994,21.33,10.14,0,24.87
14,10,1994,20.6,10.66,0,22.79
15,10,1994,21.1,10.24,5.47,22.1
16,10,1994,20.82,10.12,4.21,21.17
17,10,1994,21.01,10.14,0,22.18
18,10,1994,21.9,8.91,0,26.04
19,10,1994,22.03,9.97,0,26.48
20,10,1994,21.97,9.48,0,24.99
21,10,1994,22.36,10.56,0,24.65
22,10,1994,22.14,9.14,0,25.78
23,10,1994,22.26,8.95,0,25.53
24,10,1994,22.46,9.55,0,26.82
25,10,1994,22.32,8.77,0,26.31
26,10,1994,22.09,8.64,0,25.89
27,10,1994,22.47,9.6,0,24.09
28,10,1994,21.43,11.98,0,21.1
29,10,1994,21.35,11.53,1.02,19.74
30,10,1994,21.04,10.84,0,21
31,10,1994,21.97,10.36,1.87,21.38
1,11,1994,21.81,11.24,0,22.84
2,11,1994,21.12,11.41,0,21.33
3,11,1994,21.86,11.17,0,21.23
4,11,1994,22.33,8.27,0,26.49
5,11,1994,22.49,7.94,0,26.38
6,11,1994,22.84,8.61,0,26.33
7,11,1994,23.05,9.91,0,25.59
8,11,1994,22.2,9.88,0,21.69
9,11,1994,20.81,10.52,5.82,19.41
10,11,1994,20.23,11.75,0,16.76
11,11,1994,21.19,11.08,0,20.41
12,11,1994,22.23,8.97,0,25.23
13,11,1994,22.28,9.71,0,21.68
14,11,1994,23.12,9.43,0,25.13
15,11,1994,22.98,10.5,0,25.33
16,11,1994,22.58,9.18,0,24.47
17,11,1994,22.96,10,0,25.37
18,11,1994,22.63,8.64,0,25.26
19,11,1994,23.02,8.72,0,25.43
20,11,1994,22.21,9.7,0,20.23
21,11,1994,21.01,11.44,2.91,19.1
22,11,1994,21.24,10.54,0,19.02
23,11,1994,22.22,9.93,0,20.22
24,11,1994,22.68,10.18,0,21.44
25,11,1994,22.99,9.28,0,24.55
26,11,1994,22.56,9.91,0.31,23.09
27,11,1994,22.49,9.91,0,23.14
28,11,1994,22.86,10.73,0,24.36
29,11,1994,22.72,8.72,0,24.56
30,11,1994,22.9,9.42,0,24.08
1,12,1994,22.88,9.87,0,24.2
2,12,1994,22.59,8.96,0,23.77
3,12,1994,23.15,9.94,0,22.14
4,12,1994,23.1,11.95,0,22.01
5,12,1994,21.32,11,0,20.41
6,12,1994,21.75,10.68,3.91,20.09
7,12,1994,22.11,10.74,0,21.16
8,12,1994,21.88,10.2,0,21.51
9,12,1994,22.11,10.26,0,23.41
10,12,1994,22.3,8.9,0,24.22
11,12,1994,22.52,8.53,0,23.48
12,12,1994,22.45,8.4,0,24.17
13,12,1994,22.38,8.15,0,23.66
14,12,1994,22.11,9.15,0,20.69
15,12,1994,22.73,9.28,0,22.6
16,12,1994,22.91,9.18,0,23.81
17,12,1994,23.45,8.32,0,24.47
18,12,1994,22.98,8.81,0,24.14
19,12,1994,22.9,8.5,0,24.27
20,12,1994,22.94,8.38,0,24.26
21,12,1994,22.74,8.88,0,24.17
22,12,1994,22.62,9.17,0,24.17
23,12,1994,22.77,9.56,0,24.03
24,12,1994,23,9.24,0,23.67
25,12,1994,23.29,9.95,0,23.29
26,12,1994,23.48,9.23,0,23.77
27,12,1994,23.2,8.64,0,24.15
28,12,1994,23.47,9.11,0,23.63
29,12,1994,23.76,8.8,0,23.96
30,12,1994,23.29,9.47,0,23.16
31,12,1994,23.13,9.39,4.05,22.81
1,1,1995,22.82,10.82,0,20.47
2,1,1995,23.14,10.78,0.25,22.94
3,1,1995,21.82,10.94,5.6,15.91
4,1,1995,23.37,10.01,0,19.92
5,1,1995,22.83,11.12,0,18.82
6,1,1995,22.36,10.59,0,19.2
7,1,1995,22.55,10.15,0,20.18
8,1,1995,23,10.08,0,21.39
9,1,1995,22.86,10.29,0,19.06
10,1,1995,22.85,10.28,0,19.24
11,1,1995,23.03,10.28,0,22.17
12,1,1995,23.14,9.54,0,23.33
13,1,1995,24.18,10.17,0,24.8
14,1,1995,24.06,9.04,0,25.2
15,1,1995,23.61,9.09,0,23.9
16,1,1995,23.65,9.07,0,24.52
17,1,1995,23.77,8.74,0,25.5
18,1,1995,23.31,8.74,0,25.26
19,1,1995,23.19,8.39,0,25.73
20,1,1995,22.81,8.02,0,25.88
21,1,1995,23.04,7.71,0,25.8
22,1,1995,22.97,8.16,0,25.22
23,1,1995,22.66,8.25,0,25.95
24,1,1995,22.32,7.69,0,24.7
25,1,1995,22.65,9.64,0,19.87
26,1,1995,22.6,10.65,0,20.09
27,1,1995,21.4,12.2,2.88,16.48
28,1,1995,22.47,10.49,0,18.8
29,1,1995,23.58,10.77,0,21.78
30,1,1995,23.87,9.73,0,23.64
31,1,1995,23.9,9.33,0,25.59
1,2,1995,23.95,9.3,0,25.87
2,2,1995,23.72,9.38,0,25.32
3,2,1995,24.48,9.88,0,25.36
4,2,1995,23.13,10.28,0,19.49
5,2,1995,24.7,11.72,0,22.79
6,2,1995,22.15,12.25,0,20.26
7,2,1995,22.35,12.89,5.51,16.14
8,2,1995,22.2,11.65,0,18.18
9,2,1995,19.92,11.91,0.64,13.62
10,2,1995,20.52,11.72,14.26,17.19
11,2,1995,21.38,11.59,0,18.45
12,2,1995,22.22,10.56,20.07,19.94
13,2,1995,20.78,11.39,2.9,15.19
14,2,1995,21.35,10.68,0,19.86
15,2,1995,21.73,11.72,0,19.68
16,2,1995,21.51,11.24,1.6,19.84
17,2,1995,21.62,10.65,0,20.25
18,2,1995,22.87,10.46,1.6,22.83
19,2,1995,23.08,10.87,0,22.75
20,2,1995,23.36,10.3,0,24.53
21,2,1995,23.5,11.09,0,20.07
22,2,1995,24.07,12.03,0,23.41
23,2,1995,24.33,10.46,0,24.48
24,2,1995,24.02,11.26,0,23.63
25,2,1995,23.83,11.04,0,23.68
26,2,1995,24.63,12.09,0,25.18
27,2,1995,24.32,10.68,0,25.36
28,2,1995,23.47,11.58,0,21.03
1,3,1995,20.8,12.44,0,14.39
2,3,1995,22.61,11.75,0,20.58
3,3,1995,22.7,11.51,0,19.89
4,3,1995,22.86,11.65,0,20.97
5,3,1995,20.47,12.02,0,16.3
6,3,1995,20.9,11.38,0,18.92
7,3,1995,22.41,10.92,0,21.69
8,3,1995,21.26,11.11,12.14,20.17
9,3,1995,22.58,10.51,3.2,21.57
10,3,1995,21.96,11.35,0,20.35
11,3,1995,22.31,11.71,0,20.88
12,3,1995,23.05,11.77,7.33,20.84
13,3,1995,24.23,11.82,0,23.68
14,3,1995,22.52,11.4,0,21.97
15,3,1995,21.86,11.63,0,19.6
16,3,1995,23.46,11.26,0,23.18
17,3,1995,23.94,11.53,0,24.99
18,3,1995,23.66,11.94,0,24.01
19,3,1995,23.17,11.44,0,24.29
20,3,1995,23.56,11.92,0,23.69
21,3,1995,22.65,12.37,1.18,20.49
22,3,1995,21.22,12.42,19.8,17.67
23,3,1995,22.35,11.9,8.97,22.26
24,3,1995,22.48,10.96,5.35,23.98
25,3,1995,22.32,10.91,0,24.03
26,3,1995,23.08,9.93,0,26.09
27,3,1995,24.01,10.08,0,26.23
28,3,1995,24.05,10.89,0,25.32
29,3,1995,24.41,10.54,0,25.8
30,3,1995,24.31,11.77,0,25.66
31,3,1995,24.66,11.12,0,25.14
1,4,1995,24.03,11.5,0,23.69
2,4,1995,23.89,12.5,0,23.83
3,4,1995,23.1,12.67,0.56,21.83
4,4,1995,21.66,12.68,1.23,19.14
5,4,1995,22,12.5,23.72,19.09
6,4,1995,22.1,12.95,7.27,19.64
7,4,1995,20.8,11.9,18.18,16.62
8,4,1995,21.33,12.77,18.26,17.7
9,4,1995,21.56,12.44,1.67,19.62
10,4,1995,22.04,12.22,0,20.49
11,4,1995,21.62,11.44,5.22,19.59
12,4,1995,21.18,12.07,0,19.14
13,4,1995,21.89,12.55,0,22.05
14,4,1995,21.75,12.36,19.73,21.36
15,4,1995,22.07,11.85,6.17,21.8
16,4,1995,21.62,12.58,3.99,18.64
17,4,1995,21.48,12.54,11.03,19.12
18,4,1995,20.58,12.58,2.08,17.57
19,4,1995,22.03,11.41,17.3,22.4
20,4,1995,22.38,11.24,12.42,23.16
21,4,1995,21.14,11.95,11.93,19.51
22,4,1995,21.64,12.11,3.82,19.63
23,4,1995,22.29,11.52,38.37,22.58
24,4,1995,21.34,12,1.51,17.63
25,4,1995,20.83,12.43,6.92,18.04
26,4,1995,21.3,12.28,3.74,18.64
27,4,1995,21.13,12.12,11.49,16.42
28,4,1995,20.98,11.56,12.93,17.22
29,4,1995,21.86,11.58,0,22.29
30,4,1995,21.11,12.11,0,17.92
1,5,1995,21.55,11.49,0,20.84
2,5,1995,21.81,11.59,0,21.56
3,5,1995,22.29,11.8,0,21.78
4,5,1995,20.39,11.74,0,16.62
5,5,1995,21.17,12.07,3.19,18.25
6,5,1995,20.98,12.58,0,17.95
7,5,1995,22.13,11.65,0,22.12
8,5,1995,22.78,11.24,0,23.37
9,5,1995,23.52,11.18,0,27.32
10,5,1995,23.43,10.73,2.24,26.39
11,5,1995,21.36,11.99,0.73,20.93
12,5,1995,20.74,12.05,9.12,17.29
13,5,1995,22.01,11.55,2.23,22.02
14,5,1995,23.2,11.43,1.67,24.72
15,5,1995,21.12,12.14,3.25,20.2
16,5,1995,22.49,12,32.97,21.84
17,5,1995,20.88,12.13,12.42,17.17
18,5,1995,21.16,12.13,6.78,18.04
19,5,1995,20.74,11.66,9.15,18.75
20,5,1995,20.71,11.18,0.83,17.76
21,5,1995,22.34,11.32,0,21.83
22,5,1995,22.73,11.44,0,23.23
23,5,1995,23.19,10.68,0,25.76
24,5,1995,23.57,11.29,0,26.45
25,5,1995,21.81,12.14,0,19.88
26,5,1995,20.25,10.79,10.85,18
27,5,1995,20.53,11.29,4.6,17.99
28,5,1995,20.08,11.5,6.67,16.13
29,5,1995,19.87,11.04,11.81,16.17
30,5,1995,19.91,11.88,10.02,16.65
31,5,1995,22.19,11.5,0,21.46
1,6,1995,22.18,11.12,1.31,21.69
2,6,1995,21.08,12.06,18.1,18.16
3,6,1995,19.79,11.4,5.26,16.46
4,6,1995,21.48,10.86,0,20.38
5,6,1995,22.15,11.91,0,22.34
6,6,1995,22.36,11.35,0,21.93
7,6,1995,20.99,11.07,0,19
8,6,1995,21.45,11.25,0,20.87
9,6,1995,22.72,11.89,0,20.56
10,6,1995,20.36,11.73,0.94,18.01
11,6,1995,20.84,11.79,0,17.77
12,6,1995,22.03,11.35,0,21.3
13,6,1995,21.29,11.66,12.63,19.08
14,6,1995,21.46,11.76,0,18.54
15,6,1995,21.14,11.64,4.37,18.04
16,6,1995,20.48,11.88,9.25,17.26
17,6,1995,20.73,10.88,0.88,18.36
18,6,1995,19.82,11.9,0,16.86
19,6,1995,20.15,12.14,5.72,16.57
20,6,1995,19.66,11.92,0,14.28
21,6,1995,20.99,11.59,0,17.8
22,6,1995,20.52,11.6,0,17.84
23,6,1995,20.36,12.09,0,17.07
24,6,1995,20.12,11.43,6.78,16.18
25,6,1995,19.92,12.18,0,16.3
26,6,1995,20.41,12.03,4.73,17.73
27,6,1995,19.18,12.19,0,14.97
28,6,1995,18.99,11.17,3.54,14.22
29,6,1995,19.4,12.06,19.4,13.84
30,6,1995,19.28,12.06,0,14.72
1,7,1995,19.53,11.97,8.16,15.15
2,7,1995,19.91,12.04,8.7,16.58
3,7,1995,19.26,11.15,0,15.64
4,7,1995,20.4,11.28,0,18.82
5,7,1995,19.49,11.34,0,16.53
6,7,1995,19.8,11.45,10.68,18.14
7,7,1995,18.93,11.65,21.91,15.31
8,7,1995,19.56,11.64,7.52,16.13
9,7,1995,18.75,11.63,22.74,13.57
10,7,1995,20.22,11.45,15.13,18.42
11,7,1995,19.52,11.24,0,17.08
12,7,1995,20,11.22,10.39,16.64
13,7,1995,18.35,11.64,5.29,13.08
14,7,1995,18.7,11.59,36.99,14.38
15,7,1995,19.48,11.01,0,18.02
16,7,1995,19.37,12.01,0,17.75
17,7,1995,19.19,11.78,6.76,14.92
18,7,1995,18.79,11.5,0,16.52
19,7,1995,19.07,11.53,0,16.36
20,7,1995,18.99,10.64,0,17.36
21,7,1995,19.03,11.66,0,16.2
22,7,1995,17.46,11.63,0,10.22
23,7,1995,17.19,11.77,0,8.74
24,7,1995,18.28,11.19,0,14.97
25,7,1995,16.79,11.83,0,9.52
26,7,1995,17.25,11.27,2.34,10.23
27,7,1995,18.71,10.31,0,17.22
28,7,1995,19.02,11.28,0,16.12
29,7,1995,18.69,11.78,20.96,16.39
30,7,1995,18.37,11.91,0,13.47
31,7,1995,19.07,11.48,0,15.92
1,8,1995,18.98,11.77,3.74,14.71
2,8,1995,17.54,12.09,0,11.36
3,8,1995,18.25,11.72,0,14.08
4,8,1995,18.76,11.59,0,15.51
5,8,1995,19.27,11.54,0,17.32
6,8,1995,18.74,11.8,0,14.16
7,8,1995,19.51,11.37,7.66,17.74
8,8,1995,18.87,11.82,0,16.54
9,8,1995,18.66,11.92,0,15.13
10,8,1995,20.48,11.52,19.43,21.27
11,8,1995,19.18,11.94,8.58,15.13
12,8,1995,18.83,11.64,7.13,16.66
13,8,1995,19.54,11.9,4.27,18.29
14,8,1995,19.69,11.25,11.42,17.94
15,8,1995,18.21,11.26,7.38,14.59
16,8,1995,18.67,10.79,0,16.12
17,8,1995,19.32,10.9,0,17.1
18,8,1995,19.44,12.12,14.93,17.75
19,8,1995,18.9,10.98,0,18.85
20,8,1995,19.62,11.16,0,22.36
21,8,1995,19.98,11.27,0,20.93
22,8,1995,19.47,11.16,14.49,19.02
23,8,1995,18.72,11.64,0,16.23
24,8,1995,19.75,10.89,21.33,19.84
25,8,1995,20.62,11.03,0,20.94
26,8,1995,20.15,11.08,0,21.14
27,8,1995,19.85,11.42,1.99,19.63
28,8,1995,20.03,12.01,12.77,20.61
29,8,1995,17.86,11.53,1.99,12.6
30,8,1995,18.66,11.5,31.41,15.49
31,8,1995,19.34,10.62,2.09,18.22
1,9,1995,18.61,11.78,54.69,14.1
2,9,1995,19.06,11.6,0,15.19
3,9,1995,18.54,11.53,3.75,14.56
4,9,1995,18.86,11.2,2.81,17.75
5,9,1995,19.18,11.54,25,16.45
6,9,1995,17.79,11.21,18.37,11.04
7,9,1995,19.29,11.03,18.37,17.24
8,9,1995,19.53,11.59,0,17.64
9,9,1995,19.44,10.52,5.78,18.81
10,9,1995,18.92,10.48,0,18.18
11,9,1995,19.1,10.06,0,17.47
12,9,1995,19.18,10.62,0,18.53
13,9,1995,19.67,10.66,4.42,20.96
14,9,1995,19.31,11.24,0,19.42
15,9,1995,19.3,10.89,3.16,19.44
16,9,1995,19.5,10.59,0,19.96
17,9,1995,19.94,10.34,0,19.38
18,9,1995,19.89,11.01,0,19.54
19,9,1995,19.15,11.19,8.83,18.06
20,9,1995,19.67,11.01,0,20.24
21,9,1995,20.14,10.09,0,22.03
22,9,1995,19.7,10.67,19.28,18.83
23,9,1995,19.88,11.15,0,18.01
24,9,1995,20.14,11.06,0,19.22
25,9,1995,19.88,11.19,0,17.92
26,9,1995,19.37,10.82,0,19.78
27,9,1995,20.27,10.12,0,21.33
28,9,1995,20.81,10.89,0,22.5
29,9,1995,20.17,10.5,0,21.06
30,9,1995,19.16,10.08,0,19.67
1,10,1995,19.67,10.13,11.83,20.35
2,10,1995,20.25,9.08,0,22.34
3,10,1995,20.38,9.3,0,23.62
4,10,1995,20.16,10.91,0,21.23
5,10,1995,19.62,10.52,0,20.78
6,10,1995,20.66,9.83,0,22.02
7,10,1995,20.75,10.49,0,22.07
8,10,1995,21.41,10.38,0,24.11
9,10,1995,20.96,10.66,0,22.08
10,10,1995,20.38,11,0,19.62
11,10,1995,21.05,10.9,0,22.09
12,10,1995,21.78,10.69,0,24.21
13,10,1995,21.85,10.78,7.48,23.73
14,10,1995,19.72,10.78,2.77,18.05
15,10,1995,19.9,11.36,1.54,17.55
16,10,1995,19.99,10.03,0.17,19.64
17,10,1995,20.31,10.28,0,20.38
18,10,1995,20.9,10.33,0,26.08
19,10,1995,21.41,8.85,0,26.55
20,10,1995,21.59,8.82,0,25.64
21,10,1995,21.72,9.87,0,24.95
22,10,1995,21.3,10.07,1.8,22.15
23,10,1995,20.47,10.44,0,21.51
24,10,1995,20.87,10.49,0,21.72
25,10,1995,20.69,11.15,0,24.57
26,10,1995,20.21,9.94,0,26.9
27,10,1995,20.88,9.91,0,26.48
28,10,1995,21.38,10.23,0,24.77
29,10,1995,21.41,9.43,0,25.58
30,10,1995,21.96,9.24,0,25
31,10,1995,22.15,9.06,0,25.25
1,11,1995,22.04,10.87,4.06,22.49
2,11,1995,19.14,10.71,0,15.73
3,11,1995,21.9,9.95,0,24.7
4,11,1995,20.92,9.79,0,19.62
5,11,1995,21.77,9.44,0,24.64
6,11,1995,21.75,9.17,0,25.53
7,11,1995,21.98,10.11,0,25.3
8,11,1995,22.05,10.73,0,25.45
9,11,1995,22.13,8.09,0,26.22
10,11,1995,22.46,8.01,0,26.23
11,11,1995,22.21,8.58,0,25.45
12,11,1995,22.09,8.79,0,23.87
13,11,1995,22.04,10.23,0,23.95
14,11,1995,21.89,10.35,0,24.65
15,11,1995,22.17,9.36,0.59,24.4
16,11,1995,22.32,9.9,0,24.03
17,11,1995,22.11,10.83,0.15,24.2
18,11,1995,22.64,9.79,0,23.61
19,11,1995,22.37,10.04,0.33,21.79
20,11,1995,21.68,10.77,0,19.09
21,11,1995,22.93,10.45,0,21.93
22,11,1995,22.66,11.05,0,21.74
23,11,1995,22.65,10.14,0,23.2
24,11,1995,22.44,10.66,0,21.91
25,11,1995,22.44,10.34,0,22.51
26,11,1995,22.28,11.03,0,19.32
27,11,1995,22.56,9.66,0,22.41
28,11,1995,22.51,9.38,0,22.58
29,11,1995,22.63,8.93,0,24.15
30,11,1995,22.43,8.75,0,23.6
1,12,1995,22,8.82,0,21
2,12,1995,21.66,9.94,0,19.81
3,12,1995,21.97,9.55,0,20.75
4,12,1995,22.36,9.76,0,22.44
5,12,1995,22.12,10.96,0,19.95
6,12,1995,21.69,10.11,0,20.47
7,12,1995,21.82,10.38,0,20.38
8,12,1995,22.12,9.99,0,20.77
9,12,1995,22.7,9.98,0,21.47
10,12,1995,23.22,9.57,0,23.19
11,12,1995,22.01,11.64,0,18.22
12,12,1995,22.41,10.11,0,20.3
13,12,1995,21.97,10.64,0,20.61
14,12,1995,22.53,9.79,0,23.21
15,12,1995,22.47,10.33,0,21
16,12,1995,22.06,11.46,0,18.92
17,12,1995,21.18,12.13,7.31,17.26
18,12,1995,20.91,11.38,1.3,16.16
19,12,1995,21.42,11.35,4.37,16.41
20,12,1995,21.68,9.94,11.99,20.07
21,12,1995,22.09,10.11,0,19.45
22,12,1995,21.61,9.69,0,18.93
23,12,1995,22.3,9.3,0,22.06
24,12,1995,23.3,8.84,0,21.79
25,12,1995,22.14,10.27,0,17.66
26,12,1995,21.65,11.08,0,18.25
27,12,1995,21.69,10.65,0,19.74
28,12,1995,21.38,11.32,0,18.66
29,12,1995,22.46,10.47,9.07,20.39
30,12,1995,22.32,11.79,0,19.14
31,12,1995,21.81,12.64,8.98,17.31
1,1,1996,21.07,10.96,29.44,18.31
2,1,1996,20.86,11.15,0,18.09
3,1,1996,21.63,11.86,0,19.65
4,1,1996,20.87,11.71,4.67,19.07
5,1,1996,20.05,10.36,0,18.63
6,1,1996,20.16,9.84,7.03,18.01
7,1,1996,19.4,10.57,11.9,16.89
8,1,1996,21.28,9.76,0,22.62
9,1,1996,20.95,10.45,0,20.53
10,1,1996,20.9,9.94,0,19.31
11,1,1996,21.58,10.26,0,18.85
12,1,1996,20.66,10.76,0,18.49
13,1,1996,21.68,10.12,0,20
14,1,1996,22,9.74,0,21.75
15,1,1996,20.65,10.25,0,19.66
16,1,1996,20.04,10.69,0,17.47
17,1,1996,20.38,10.21,9.72,18.4
18,1,1996,20.82,11.37,8.89,18.73
19,1,1996,21.06,10.07,0.86,21.42
20,1,1996,21.64,10.11,0,21.65
21,1,1996,22.12,9.39,0,23.74
22,1,1996,22.17,10.02,0,21.84
23,1,1996,20.74,10.5,0,19.56
24,1,1996,22.17,9.99,0,21.61
25,1,1996,21.59,10.47,0,20.43
26,1,1996,22.19,9.98,0,22.13
27,1,1996,20.67,10.1,0,19.95
28,1,1996,22,10.13,0,21.72
29,1,1996,22.34,10.66,0,20.82
30,1,1996,22.64,9.89,0,22.11
31,1,1996,23.28,10.06,0,24.41
1,2,1996,23.62,9.88,0,22.96
2,2,1996,23.07,11.37,0,20.81
3,2,1996,22.57,11.98,0,18.67
4,2,1996,22.74,11.37,0,19.74
5,2,1996,23.56,10.93,0,22.59
6,2,1996,23.5,10.58,0,23.58
7,2,1996,22.62,10.56,0,20.96
8,2,1996,23.86,9.59,0,24.94
9,2,1996,24.08,9.53,0,25.53
10,2,1996,24,9.58,0,23.75
11,2,1996,24.65,10.2,0,24.95
12,2,1996,24.17,9.89,0,26.34
13,2,1996,24.24,9.28,0,26.1
14,2,1996,24.14,9.72,0,23.96
15,2,1996,24.89,10.71,0,23.07
16,2,1996,24.02,12.09,0,20.93
17,2,1996,22.06,13.25,0,16.22
18,2,1996,21.36,11.92,0,15.49
19,2,1996,21.7,10.5,0,20.59
20,2,1996,22.83,10.14,0,23.98
21,2,1996,24.01,10.59,0,25.26
22,2,1996,24.51,9.71,0,26.35
23,2,1996,23.98,10.59,0,23.91
24,2,1996,23.83,12.21,0,22.74
25,2,1996,22.82,11.73,16.12,22.25
26,2,1996,22.64,11.17,0,20.34
