day,month,year,t_max,t_min,prec,sol_rad
7,10,1982,28.44,18.78,0,20.13
8,10,1982,27.83,19.21,14.89,20.62
9,10,1982,28.35,19.38,1.97,21.4
10,10,1982,24.5,18.83,0,13.93
11,10,1982,26.44,18.18,9.22,18.05
12,10,1982,26.68,18.71,2.58,18.45
13,10,1982,25.68,18.45,0,16.01
14,10,1982,27.01,19.02,0,18.7
15,10,1982,27.89,19.1,0,20.67
16,10,1982,27.41,18.68,0,19.49
17,10,1982,24.53,18.75,2.54,13.99
18,10,1982,24.79,18.87,31.45,13.76
19,10,1982,27.28,18.64,0,18.73
20,10,1982,27.36,18.55,20.13,19.96
21,10,1982,26.61,18.29,0,17.88
22,10,1982,27.52,18.57,9.28,19.48
23,10,1982,27.03,18.73,0,19.42
24,10,1982,27.31,18.61,0.16,19.57
25,10,1982,27.56,18.95,0.66,19.13
26,10,1982,26.64,18.89,4.87,18.01
27,10,1982,25.88,18.42,1.43,16.98
28,10,1982,26.68,18.3,5.98,17.68
29,10,1982,25.9,18.18,0,17.32
30,10,1982,27.18,18.44,0,18.75
31,10,1982,28.06,18.64,0,19.42
1,11,1982,26.37,18.74,0.8,16.8
2,11,1982,26.91,18.14,3.74,18.42
3,11,1982,27.38,18.46,1.19,17.93
4,11,1982,27.42,18.39,11.46,18.7
5,11,1982,27.79,18.72,16.8,20.51
6,11,1982,26.68,18.5,4.98,16.93
7,11,1982,26.78,18.88,0,15.84
8,11,1982,26.33,18.82,0.66,15.34
9,11,1982,27.66,18.62,16.66,19.27
10,11,1982,26.64,18.4,10.8,16.7
11,11,1982,26.41,18.43,0,16.73
12,11,1982,26.86,18.8,0.24,16.94
13,11,1982,26.93,18.58,10.36,17.65
14,11,1982,28.11,18.76,0,18.68
15,11,1982,26.92,19.03,0,16.73
16,11,1982,28.11,18.83,2.64,19.12
17,11,1982,28.21,18.79,0,19.49
18,11,1982,27.59,19.17,0.82,17.31
19,11,1982,27.57,19.29,0,19.32
20,11,1982,27.71,18.92,0,18.78
21,11,1982,27.78,18.82,0,18.75
22,11,1982,28.23,18.66,0,19.15
23,11,1982,25.79,19.12,11.89,14.67
24,11,1982,26.13,18.72,0.94,13.99
25,11,1982,26.79,18.88,0,16.31
26,11,1982,27.58,19.03,5.44,18.33
27,11,1982,27.39,19.12,23.88,18.06
28,11,1982,26.92,18.98,19.29,15.32
29,11,1982,26.16,18.9,0.35,15.11
30,11,1982,25.88,18.94,0,14.94
1,12,1982,26.54,18.51,15.04,15.45
2,12,1982,28.11,18.47,0,20.35
3,12,1982,28.61,18.88,0,20.91
4,12,1982,27.96,18.67,0,18.45
5,12,1982,28.33,19.49,0,18.58
6,12,1982,27.6,19.73,0,16.96
7,12,1982,28.73,19.64,0,19.27
8,12,1982,28.45,19.59,0,18.87
9,12,1982,27.98,19.27,0,17.6
10,12,1982,27.48,19.36,0,16.37
11,12,1982,28.43,19.38,1.18,17.83
12,12,1982,27.14,19.14,12.39,16.04
13,12,1982,27.05,19.14,3.51,16.24
14,12,1982,27.59,19.41,0,16.63
15,12,1982,27.88,19.25,7.75,17.02
16,12,1982,26.94,19.35,0.52,14.69
17,12,1982,27.82,19.09,0,15.6
18,12,1982,28.21,19.51,0,16.36
19,12,1982,28.02,19.21,0,17
20,12,1982,28.36,19.01,0,17.81
21,12,1982,28.97,19.4,0,17.97
22,12,1982,29.22,19.57,0,19.35
23,12,1982,28.48,19.91,6.57,18.2
24,12,1982,28.62,19.41,0,18.34
25,12,1982,28.63,19.62,0,17.77
26,12,1982,28.78,19.84,0,18.16
27,12,1982,28.99,19.71,0,18.3
28,12,1982,28.73,19.5,0,18.12
29,12,1982,29.86,19.88,0,20.23
30,12,1982,29.26,19.85,0,18.56
31,12,1982,29.48,19.13,0,19.56
1,1,1983,29.67,19.41,0,19.8
2,1,1983,30.09,20.13,0,19.79
3,1,1983,29.75,20.19,0,20.75
4,1,1983,29.11,20.15,0,18.75
5,1,1983,28.58,20.18,0,16.69
6,1,1983,28.03,19.53,0,16.98
7,1,1983,28.38,19.89,0,15.78
8,1,1983,28.2,19.83,0,17.12
9,1,1983,27.78,20.17,0,15.2
10,1,1983,28.53,19.29,0,18.35
11,1,1983,30.26,19.81,0,19.57
12,1,1983,30.56,20.24,0,19.97
13,1,1983,30.36,20.11,0,19.57
14,1,1983,30.38,20.2,0,19.54
15,1,1983,30.84,20.57,0,19.74
16,1,1983,31.44,20.85,0,21.16
17,1,1983,32.12,21.97,0,20.31
18,1,1983,31.49,20.66,0,19.16
19,1,1983,30.41,21.36,0,17.33
20,1,1983,30.92,20.51,0,19.23
21,1,1983,30.84,21.08,0,18.6
22,1,1983,29.99,21.28,0,16.02
23,1,1983,29.97,20.32,0,18.3
24,1,1983,30.09,20.65,0,18.06
25,1,1983,30.13,20.19,0,17.55
26,1,1983,30.76,19.45,0,20.11
27,1,1983,29.76,20.95,12.4,16.68
28,1,1983,27.57,21.15,3.85,15.1
29,1,1983,29.3,20.4,0,17.79
30,1,1983,30.99,19.96,0,21.31
31,1,1983,30.21,20.44,0,17.31
1,2,1983,29.43,20.1,0,17.78
2,2,1983,29.53,20.51,0,18.07
3,2,1983,30.18,20.82,0,17.84
4,2,1983,30.25,20.59,0,18.36
5,2,1983,30.59,20.44,0,19.65
6,2,1983,30.6,21.17,0,19.03
7,2,1983,31.22,21.29,0,20.58
8,2,1983,32.37,21.29,0,20.83
9,2,1983,31.79,21.62,0,17.8
10,2,1983,31.39,22.48,0,17.79
11,2,1983,31.78,21.55,0,19.41
12,2,1983,31.03,20.93,0,19.8
13,2,1983,33.37,20.07,0,23.62
14,2,1983,33.48,20.86,0,23.53
15,2,1983,31.64,21.12,0,21.15
16,2,1983,31.44,21.89,18.82,19.51
17,2,1983,32.38,21.23,0,20.42
18,2,1983,32.14,21.97,0,20.31
19,2,1983,32.06,22.15,0,20.88
20,2,1983,30.35,21.88,0,17.99
21,2,1983,31.15,21.13,0,20.03
22,2,1983,31.78,21.74,21.94,19.53
23,2,1983,31.79,21.66,0,19.55
24,2,1983,31.86,21.5,0,20.42
25,2,1983,32.04,21.81,0,21.47
26,2,1983,32.29,21.43,0,21.88
27,2,1983,33.12,21.79,0,21.92
28,2,1983,32.9,22.35,0,20.89
1,3,1983,32.14,22.26,0,19.74
2,3,1983,32.01,21.95,6.81,21.04
3,3,1983,32.48,22.13,0,20.51
4,3,1983,32.23,22.49,0,20.49
5,3,1983,32.46,21.78,1.33,21.01
6,3,1983,32.96,22.38,0.38,21.49
7,3,1983,32.78,22.71,4.75,21.22
8,3,1983,31.61,21.54,4.73,19.91
9,3,1983,31.1,21.75,0,19.46
10,3,1983,32.43,21.57,0,20.55
11,3,1983,32.57,22.5,0,19.97
12,3,1983,31.93,22.56,0,19.83
13,3,1983,31.92,22.43,0,20.06
14,3,1983,30.75,21.41,0,17
15,3,1983,30.56,20.89,0,17.62
16,3,1983,31.77,21.39,0,19.39
17,3,1983,29.87,21.5,0,16.71
18,3,1983,31.63,21.96,21.26,21.07
19,3,1983,31.27,21.43,0,21.28
20,3,1983,32.08,22,0,21.62
21,3,1983,32.38,22.3,0,21.88
22,3,1983,32.18,22.53,0,20.92
23,3,1983,31.73,22.06,0.2,19.85
24,3,1983,31.73,22.09,4.61,20.17
25,3,1983,30.31,21.7,0,18.26
26,3,1983,30.75,22.3,0,19.8
27,3,1983,32.78,22.25,0,21.7
28,3,1983,32.61,22.4,0,21.62
29,3,1983,33.11,22.82,0,22.91
30,3,1983,32.88,22.58,0,22.3
31,3,1983,32.17,22.91,3.78,21.51
1,4,1983,32.72,22.51,8.94,22.03
2,4,1983,32.33,22.08,0,21.6
3,4,1983,30.58,21.25,0,18.89
4,4,1983,28.78,21.21,0,17.57
5,4,1983,30.18,21.15,2.52,20.44
6,4,1983,29.89,21.29,0.47,20.22
7,4,1983,30.18,21.43,0.47,20.01
8,4,1983,30.82,21.84,0,21.24
9,4,1983,29.29,22.2,0.47,18.8
10,4,1983,30.92,21.26,0,21.93
11,4,1983,29.78,21.03,0,19.77
12,4,1983,29.45,20.52,14.37,20.56
13,4,1983,29.1,20.97,0,18.75
14,4,1983,30.17,20.22,11.67,20.71
15,4,1983,30.23,20.45,0,21.54
16,4,1983,30,20.83,19.67,21.95
17,4,1983,29.15,20.64,0,19.79
18,4,1983,30,21.11,0,21.29
19,4,1983,30.17,21.21,0,21.46
20,4,1983,28.92,21.07,0,20.29
21,4,1983,29.39,21.29,0,22.07
22,4,1983,27.12,21.26,9.93,16.37
23,4,1983,28.41,20.24,0,20.36
24,4,1983,29.28,20.31,0,21.9
25,4,1983,29.56,20.94,0.24,21.43
26,4,1983,29.09,20.97,0,20.25
27,4,1983,28.14,20.26,0.51,17.43
28,4,1983,29.47,20.54,2.59,21.38
29,4,1983,29.1,20.45,3.57,22.37
30,4,1983,28.24,21.03,0,19.94
1,5,1983,29.21,20.91,7.94,21.91
2,5,1983,29.06,20.79,0,22.05
3,5,1983,28.98,20.86,0,22.2
4,5,1983,29.14,21.02,0.59,22.34
5,5,1983,28.48,20.44,0,18.98
6,5,1983,27.46,20,0,17.99
7,5,1983,27.87,19.71,0,19.52
8,5,1983,28.12,20.55,7.72,21.55
9,5,1983,27.26,19.82,9.48,19.15
10,5,1983,28.68,20.42,8.26,21.64
11,5,1983,27.5,19.95,22.86,17.44
12,5,1983,28.35,20.69,0,21.68
13,5,1983,28.44,20.38,1.69,22.28
14,5,1983,28.75,20.48,0,22.66
15,5,1983,28.27,20.43,0,21.47
16,5,1983,28.73,20.42,4.65,20.9
17,5,1983,29.01,20.85,0,21.68
18,5,1983,28.85,20.8,0,21.61
19,5,1983,28.3,20.36,21.2,20.51
20,5,1983,28.38,20.55,5.09,20.99
21,5,1983,28.64,20.56,0,21.01
22,5,1983,26.61,20.12,0,16.18
23,5,1983,26.67,19.63,0,17.11
24,5,1983,28.08,19.73,9.13,19.98
25,5,1983,27.34,20.54,5.31,19.44
26,5,1983,27.54,20.44,0,19.69
27,5,1983,27.8,20.51,19.48,20.62
28,5,1983,28.58,20.15,0,21.44
29,5,1983,28.86,20.52,4.07,21.5
30,5,1983,28.54,20.66,0,21
31,5,1983,28.22,20.01,0,20.03
1,6,1983,28.19,20.45,0,21.1
2,6,1983,28.36,20.16,0.57,21.39
3,6,1983,28.46,20.39,0,21.09
4,6,1983,28.54,20.35,0,19.44
5,6,1983,28.49,19.95,0,21.28
6,6,1983,28.3,20.11,0,20.03
7,6,1983,28.03,20.06,0,19.54
8,6,1983,28.62,20.06,0,20.9
9,6,1983,29.17,20.3,0,20.98
10,6,1983,29.59,20.59,8.97,21.19
11,6,1983,28.11,20.16,0.29,18.92
12,6,1983,27.43,19.5,0,17.6
13,6,1983,27.93,19.13,0,19.98
14,6,1983,27.99,19.62,0,19.82
15,6,1983,28.5,19.62,16.25,19.86
16,6,1983,27.36,19.88,4.56,18.97
17,6,1983,27.59,19.67,0,19.39
18,6,1983,28.17,19.33,0,19.83
19,6,1983,27.67,19.22,0,18.4
20,6,1983,27.5,19.48,6.61,17.91
21,6,1983,27.22,19.43,4.59,18.01
22,6,1983,25.92,19.21,5.54,16.16
23,6,1983,25.56,18.58,3.01,14.3
24,6,1983,26.61,18.15,0,17.93
25,6,1983,26.69,18.48,0,17.18
26,6,1983,24.73,18.76,0,16.38
27,6,1983,25.92,18.47,0,16.62
28,6,1983,25.36,18.25,0,15.95
29,6,1983,25.78,18.75,0,16.33
30,6,1983,22.1,19.09,37.05,9.69
1,7,1983,25.13,18.66,18.01,16.14
2,7,1983,25.64,18.9,0,19.02
3,7,1983,25.66,18.69,0,17.99
4,7,1983,26.29,18.68,0,20.05
5,7,1983,26.59,18.71,0,21.75
6,7,1983,26.61,18.35,0,20.52
7,7,1983,25.94,19.01,0,18.37
8,7,1983,26.69,19.17,2.1,20.06
9,7,1983,27.37,18.95,0,21.21
10,7,1983,26.89,18.89,0,18.76
11,7,1983,28.04,19.12,0,21.36
12,7,1983,27.74,19.35,0,20.99
13,7,1983,27.01,19.6,0,19.77
14,7,1983,27.55,19.58,0,18.37
15,7,1983,27.55,18.93,15.97,19.09
16,7,1983,25.81,18.98,3.52,16.59
17,7,1983,25.71,18.11,0.66,16.44
18,7,1983,23.07,18.41,9.21,12.96
19,7,1983,25.31,18.44,2.06,17.06
20,7,1983,24.54,18.41,1.16,14.97
21,7,1983,25.36,17.63,0,18.58
22,7,1983,25.81,18.15,0.83,17.29
23,7,1983,24.85,19.07,8.39,14.82
24,7,1983,25.66,18.37,9.67,17.27
25,7,1983,25.83,18.01,11.69,19.1
26,7,1983,24.6,18.48,0,15.57
27,7,1983,26.6,18.89,4.82,19.29
28,7,1983,25.52,19.21,2.74,16.76
29,7,1983,26.49,18.43,24.92,20.05
30,7,1983,26.04,19.22,11.63,17.02
31,7,1983,25.66,18.81,0,20.13
1,8,1983,25.68,18.88,0,18.44
2,8,1983,26.06,18.65,0,18.29
3,8,1983,27.14,18.26,10.35,21.8
4,8,1983,27.01,18.09,0,20.95
5,8,1983,27.65,18.98,0,21.03
6,8,1983,27.3,18.94,0,20.87
7,8,1983,27.2,18.48,32.11,19.16
8,8,1983,25.76,18.38,10.75,16.45
9,8,1983,26.45,17.61,0,20.7
10,8,1983,24.12,17.82,11.39,15.14
11,8,1983,21.91,17.92,13.87,11.4
12,8,1983,24.87,17.87,16.47,16.73
13,8,1983,24.39,18.07,0,16.5
14,8,1983,23.16,18.35,0,13.36
15,8,1983,25.25,18.35,0,19.67
16,8,1983,25.92,17.35,5.9,19.56
17,8,1983,24.84,17.95,10.57,15.68
18,8,1983,24.67,17.96,0.66,16.63
19,8,1983,25.18,18.11,0,17.28
20,8,1983,26.16,17.93,0,20.48
21,8,1983,24.2,18.07,30.53,15.19
22,8,1983,24.87,17.85,0,16.76
23,8,1983,26,18.21,4.85,18.73
24,8,1983,25.27,18.02,12.52,16.61
25,8,1983,24.7,18.64,12.41,16.52
26,8,1983,25.33,18.92,39.12,18.98
27,8,1983,25.61,18.6,0,18.57
28,8,1983,26.98,18.93,7,21.38
29,8,1983,26.2,19.16,8.99,20.1
30,8,1983,26.06,18.31,2.98,16.91
31,8,1983,26.63,18.73,8.51,21.1
1,9,1983,27.32,19.06,0,22.57
2,9,1983,25.58,18.89,5.16,18.24
3,9,1983,26.27,18.74,0,20.05
4,9,1983,27.2,18.8,0,21.35
5,9,1983,27.36,18.96,13.16,21.18
6,9,1983,27.14,18.99,36.61,20.86
7,9,1983,27.94,19.33,0,22.05
8,9,1983,27.6,19.3,0,20.8
9,9,1983,26.26,19.23,0,17.41
10,9,1983,26.58,18.64,0,19.39
11,9,1983,27.01,18.36,0,20.69
12,9,1983,28.08,19.06,2.3,22.54
13,9,1983,28.5,18.82,0,23.32
14,9,1983,29.08,18.8,1.9,22.96
15,9,1983,28.69,19.23,9.34,22.52
16,9,1983,25.52,19.57,0,15.09
17,9,1983,26.35,18.82,3.32,18.4
18,9,1983,26.02,18.4,1.61,17.14
19,9,1983,27.11,17.88,3.22,21.29
20,9,1983,26.19,18.89,9.14,17.21
21,9,1983,26.57,18.9,0,19.78
22,9,1983,27.62,18.54,0,22.09
23,9,1983,27.1,19.01,5.69,20.66
24,9,1983,28.76,18.87,0.84,22.55
25,9,1983,28.48,19.57,5.69,21.24
26,9,1983,27.86,19.08,20.93,20.53
27,9,1983,26.08,18.43,23.69,17.22
28,9,1983,27.78,18.34,0,22.64
29,9,1983,28,19.05,0,21.64
30,9,1983,28,19.45,0,20.41
1,10,1983,26.47,19.05,0.49,17.34
2,10,1983,27.08,18.86,3.1,18.67
3,10,1983,27.52,18.65,4.64,18.03
4,10,1983,26.33,18.84,2.23,16.46
5,10,1983,27.57,18.62,7.49,19.9
6,10,1983,26.22,18.93,5.21,17.98
7,10,1983,24.96,18.72,24.07,14.6
8,10,1983,25.77,18.7,0,15.71
9,10,1983,26.68,18.66,0,18.89
10,10,1983,27.51,18.3,3.35,20.8
11,10,1983,27.79,18.33,3.25,20.63
12,10,1983,27.89,18.65,0,21.28
13,10,1983,27.94,19.11,5.78,20.4
14,10,1983,27.41,18.69,0.22,18.33
15,10,1983,27.38,18.61,9.85,17.97
16,10,1983,27.02,18.49,9.84,17.33
17,10,1983,27.03,19.09,8.29,18.96
18,10,1983,25.47,19.18,0,15.1
19,10,1983,27.46,18.49,0,18.79
20,10,1983,27.55,18.7,3.5,19.23
21,10,1983,25.83,18.81,0.93,16.25
22,10,1983,26.49,18.44,4.76,18.2
23,10,1983,27.03,17.85,0,19.11
24,10,1983,27.37,18.25,6.54,19.84
25,10,1983,27.76,18.93,0,20.09
26,10,1983,28.26,18.41,0,20.05
27,10,1983,28.1,18.97,0,20.33
28,10,1983,27.83,18.91,0,19.96
29,10,1983,28.08,18.98,0,20.12
30,10,1983,27.87,19.13,0,19.93
31,10,1983,27.85,18.88,0,20.5
1,11,1983,27.98,19.12,0,19.77
2,11,1983,29,18.88,0,21.61
3,11,1983,28.8,18.74,0,21.94
4,11,1983,28.32,18.93,0,20.87
5,11,1983,28.51,19.46,21.86,20.74
6,11,1983,28.19,19.57,0,19.91
7,11,1983,28.33,19.16,10.38,19.88
8,11,1983,28.3,19.24,0,18.96
9,11,1983,28.84,19.23,9.08,19.83
10,11,1983,27.53,19.41,0,18.48
11,11,1983,28.13,19.26,0,18.42
12,11,1983,27.68,19.35,0,17.7
13,11,1983,26.92,18.7,0,15.66
14,11,1983,27.5,18.34,6.06,18.08
15,11,1983,26.78,18.99,14.87,16.64
16,11,1983,28.22,18.42,3.6,19.18
17,11,1983,26.33,18.41,17.26,16.57
18,11,1983,26.93,18.09,0,17.31
19,11,1983,27.64,17.97,0,18.65
20,11,1983,28.12,18.06,0,20.09
21,11,1983,28.35,18.68,0,19.01
22,11,1983,29.09,18.14,0,20.36
23,11,1983,28.85,18.55,0,20.19
24,11,1983,28.46,19.02,0,18.59
25,11,1983,28.16,18.66,0,18.8
26,11,1983,28.46,18.71,0,19.9
27,11,1983,28.87,19.44,0,20.75
28,11,1983,28.98,19.26,0,20.15
29,11,1983,28.91,19.19,0,19.44
30,11,1983,29.08,19.17,0,20.25
1,12,1983,28.92,19.45,0,19.25
2,12,1983,28.44,19.24,0,18.99
3,12,1983,28.22,18.88,0,19.03
4,12,1983,29.2,18.96,12.88,20.32
5,12,1983,28.74,19.38,1.46,19.92
6,12,1983,28.99,19.17,0,20.18
7,12,1983,29.32,19.28,0,20.51
8,12,1983,28.94,19.2,0,20.02
9,12,1983,29.07,19.35,0,19.84
10,12,1983,29.37,19.42,0,19.87
11,12,1983,29.69,19,0,19.46
12,12,1983,29.58,19.41,0,19.35
13,12,1983,29.71,19.14,0,20
14,12,1983,29.87,19.56,0,20.22
15,12,1983,29.66,19.56,0,19.49
16,12,1983,29.46,19.52,0,20.18
17,12,1983,29.81,18.96,0,19.9
18,12,1983,29.75,19.48,0,17.87
19,12,1983,28.72,19.22,0,17.82
20,12,1983,28.56,19.37,0,16.82
21,12,1983,29.03,19.63,0,18.03
22,12,1983,28.64,19.42,0,16.76
23,12,1983,29.11,19.93,0,17.94
24,12,1983,28.78,19.77,0,16.53
25,12,1983,28.13,19.74,0.53,13.45
26,12,1983,29.94,19.72,0.85,20.21
27,12,1983,29.74,18.97,0,21.86
28,12,1983,28.95,18.92,0,19.01
29,12,1983,30.5,19.42,0,19.89
30,12,1983,28.46,19.52,0.03,15.08
31,12,1983,29.51,19.2,0.19,18.79
1,1,1984,29.8,19.81,0,18.55
2,1,1984,30.64,19.86,0,18.96
3,1,1984,31.03,19.61,0,19.8
4,1,1984,30.48,20.44,0,17.24
5,1,1984,31.4,19.6,0,21.43
6,1,1984,31.14,20.27,0,20.94
7,1,1984,30.84,19.52,0,19.68
8,1,1984,30.89,19.98,0,17.96
9,1,1984,30.87,20.13,0,19.37
10,1,1984,29.85,20.39,0,17.76
11,1,1984,29.7,20.17,1.99,17.44
12,1,1984,30.56,20.21,0,19.25
13,1,1984,31.01,20.46,0,18.37
14,1,1984,30.92,20.65,0,19.92
15,1,1984,30.44,20.48,0,17.95
16,1,1984,30.81,20.1,0,19.11
17,1,1984,31.48,19.78,0,19.28
18,1,1984,31.62,19.65,2.21,19.88
19,1,1984,30.92,20.05,0,19.1
20,1,1984,31.76,20.4,0,20.39
21,1,1984,31.59,20.32,0,19.2
22,1,1984,32.27,20.33,0,20.5
23,1,1984,32.57,20.27,0,20.73
24,1,1984,31.95,20.62,0,19.34
25,1,1984,31.61,21.58,0,17.79
26,1,1984,31.2,21.07,0,18.66
27,1,1984,32.49,21.3,0.19,21.6
28,1,1984,32.31,21.83,0,19.93
29,1,1984,31.81,21.84,0,18.32
30,1,1984,32.47,21.36,0.9,20.48
31,1,1984,31.06,21.97,0.41,16.15
1,2,1984,31.12,21.2,0,18.81
2,2,1984,30.99,21.59,0,18.59
3,2,1984,30.85,21.37,0,19.06
4,2,1984,32.25,21.02,0,21
5,2,1984,31.08,21.64,0,18.29
6,2,1984,32.94,20.78,0,21.12
7,2,1984,32.93,21.25,0,20.95
8,2,1984,32.66,21.59,0,20.78
9,2,1984,33.48,21.19,0,21.55
10,2,1984,32.75,21.45,0,20.08
11,2,1984,32.86,21.49,0,21.7
12,2,1984,33.31,21.64,0,21.71
13,2,1984,33.63,21.59,0,21.9
14,2,1984,33.74,22.19,0,22.97
15,2,1984,33.17,21.72,0,20.12
16,2,1984,33.5,21.16,0,21.93
17,2,1984,33.18,21.57,0,20.29
18,2,1984,34.02,21.86,0,22.92
19,2,1984,33.72,21.36,0,24.25
20,2,1984,33.84,21.38,0,24.24
21,2,1984,34.13,21.88,0,24.02
22,2,1984,33.85,22.05,0,23.09
23,2,1984,33.38,21.86,0,23.35
24,2,1984,33.19,22.07,0,21.6
25,2,1984,33.05,22.22,0.69,21.28
26,2,1984,33.23,22.33,0,21.13
27,2,1984,32.88,22.54,4.08,20.11
28,2,1984,31.95,21.73,0,19.06
29,2,1984,29.44,21.07,15.33,16.84
1,3,1984,30.52,20.74,0,17.87
2,3,1984,31.2,20.11,0,19.63
3,3,1984,31.36,20.59,2.54,20.79
4,3,1984,31.69,21.15,0,20.04
5,3,1984,32.13,21.13,0,20.85
6,3,1984,32.47,21.46,0,21.88
7,3,1984,33.01,22,0,21.62
8,3,1984,33.36,21.63,0,23.52
9,3,1984,33.55,22.27,0,22.76
10,3,1984,33.11,23.09,0,21.42
11,3,1984,33.45,23.1,0,22.5
12,3,1984,33.85,22.49,0,22.89
13,3,1984,28.99,21.86,0,16.7
14,3,1984,30.95,21.36,0,19.78
15,3,1984,29.57,21.09,1.98,18.96
16,3,1984,30.77,20.48,1.55,21.86
17,3,1984,31.61,21.16,17.99,21.83
18,3,1984,31.84,21.12,0,22.98
19,3,1984,31.91,21.54,0,24.06
20,3,1984,31.9,20.87,0,23.31
21,3,1984,31.73,21.16,0,22.44
22,3,1984,31.66,22.09,0.83,21.03
23,3,1984,32.12,22.12,0,21.76
24,3,1984,32,22.05,0,21.61
25,3,1984,32.38,21.58,0,21.82
26,3,1984,32.2,21.37,0,21.2
27,3,1984,30.93,20.55,0,19.84
28,3,1984,27.8,20.39,0,17.53
29,3,1984,29.27,19.94,0,19.23
30,3,1984,28.96,19.95,0,20.22
31,3,1984,29.42,20.4,22.74,21.22
1,4,1984,29.75,20.33,9,20.16
2,4,1984,28.58,20.36,8.56,19.96
3,4,1984,30.13,20.33,0,22.05
4,4,1984,30.2,20.36,0,21.93
5,4,1984,29.2,21.01,0,21.33
6,4,1984,29.02,20.78,0,19.56
7,4,1984,29.24,20.46,0,21.76
8,4,1984,29.51,20.14,0,20.86
9,4,1984,28.19,20.59,6.56,16.67
10,4,1984,29.84,20.39,0,19.38
11,4,1984,27.39,20.43,4.26,17.51
12,4,1984,27.44,20.08,25.19,15.97
13,4,1984,27.24,19.94,3.48,16.32
14,4,1984,28.35,19.7,20.91,18.9
15,4,1984,27.57,20.19,4.68,18.26
16,4,1984,28.19,20.56,4.13,18.71
17,4,1984,28.66,20.58,5.08,21.4
18,4,1984,28.42,20.61,0,19.74
19,4,1984,29.03,20.35,14.97,22.21
20,4,1984,29.26,20.68,0,23.06
21,4,1984,29.56,20.82,5.82,23.57
22,4,1984,29.78,21.11,8.54,21.25
23,4,1984,28.96,20.42,17.11,21.33
24,4,1984,28.78,20.54,14.37,19.57
25,4,1984,26.22,19.93,21.78,16.69
26,4,1984,27.55,19.59,2.87,20.28
27,4,1984,28.68,19.8,0,20.43
28,4,1984,29.65,19.94,0,22.22
29,4,1984,28.96,20.71,0,21.79
30,4,1984,29.51,20.67,0,23.45
1,5,1984,29.06,20.53,0,22.52
2,5,1984,28.59,20.66,0,20.74
3,5,1984,28.69,20.02,0,21.79
4,5,1984,29.01,19.89,0,22.09
5,5,1984,28.82,20.62,0,21.88
6,5,1984,29.18,20.5,2.63,22.36
7,5,1984,28.43,20.83,0,19.6
8,5,1984,27.67,20.09,15.89,18.16
9,5,1984,27.4,20.13,1.78,19.44
10,5,1984,28.31,20.87,0,20.26
11,5,1984,28.44,20.46,4.12,21.12
12,5,1984,28.03,20.27,0,19.08
13,5,1984,28.13,20.47,11.12,20.54
14,5,1984,27.23,19.97,0,18.94
15,5,1984,28,20.22,2.06,21.62
16,5,1984,26.17,20.27,0,17.59
17,5,1984,27.86,19.74,3.8,20.18
18,5,1984,28.25,20.39,8.49,21.19
19,5,1984,27.47,19.85,0,21.31
20,5,1984,27.7,19.55,0,20.67
21,5,1984,27.87,19.67,0,18.98
22,5,1984,27.7,19.45,0,21.07
23,5,1984,27.43,19.6,0,21.28
24,5,1984,27.92,19.94,0,21.32
25,5,1984,27.74,20.16,0,20.51
26,5,1984,28.05,19.74,0,20.97
27,5,1984,28.26,20.03,0,20.54
28,5,1984,28.37,20.04,8.99,21.23
29,5,1984,27.88,20,18.27,18.61
30,5,1984,27.34,19.96,0,18.27
31,5,1984,26.18,19.47,0,19.94
1,6,1984,27.94,19.33,0,21.86
2,6,1984,28.24,19.15,0,22.64
3,6,1984,27.01,19.97,0,15.8
4,6,1984,26.33,20.15,0,15.25
5,6,1984,27.62,19.2,22.08,19.42
6,6,1984,27.02,19.69,6.1,19.06
7,6,1984,28.38,19.33,0,21.78
8,6,1984,28.71,19.76,0,21.58
9,6,1984,28.76,20.15,0,21.69
10,6,1984,28.36,19.97,0,20.65
11,6,1984,27.46,19.26,5.71,19.78
12,6,1984,28.33,19.65,0,21.06
13,6,1984,28.55,19.71,0,19.76
14,6,1984,27.1,20.18,0,15.67
15,6,1984,28.26,19.54,0,19.41
16,6,1984,26.72,19.55,38.12,16.13
17,6,1984,26.82,18.82,0,18.46
18,6,1984,27.34,18.96,0,17.98
19,6,1984,28.25,19.14,0,20.96
20,6,1984,28.3,20.37,0,20.49
21,6,1984,26.89,19.77,12.46,16.04
22,6,1984,27.63,19.09,0,20.42
23,6,1984,27.55,19.89,26.51,19.18
24,6,1984,26.43,19.71,0,16.19
25,6,1984,27.5,19.06,0,20.18
26,6,1984,28.09,18.29,0,20.87
27,6,1984,28,18.87,0,19.56
28,6,1984,28.34,19.38,0,20.11
29,6,1984,27.38,19.88,14.24,18.49
30,6,1984,27.47,19.85,0,18.66
1,7,1984,28.68,19.36,0,20.68
2,7,1984,27.96,19.28,0,20.54
3,7,1984,28.2,19.74,0,20.11
4,7,1984,28.29,19.75,0,18.91
5,7,1984,28.24,19.58,0,20.48
6,7,1984,28.7,19.43,0,20.87
7,7,1984,28.68,20.29,0,19.94
8,7,1984,28.22,19.84,4.5,19.43
9,7,1984,28.11,19.61,0,20.2
10,7,1984,27.84,20.64,0,18.52
11,7,1984,26.01,19.55,37.42,13.84
12,7,1984,28.06,18.65,0,19.51
13,7,1984,27.76,19.93,0,19.32
