day,month,year,t_max,t_min,prec,sol_rad
1,10,1982,22.92,13.61,16.46,19
2,10,1982,23.16,14.5,3.31,18.12
3,10,1982,23.62,14.28,15.51,20.23
4,10,1982,22.78,14.13,0,18.36
5,10,1982,23.41,14.23,0,20.06
6,10,1982,23.64,14.38,24.64,20.19
7,10,1982,23.64,14.26,2.34,19.36
8,10,1982,23.77,14.14,18.11,20.41
9,10,1982,23.74,14.43,0,20.25
10,10,1982,22.56,14.44,0,16.66
11,10,1982,23.69,14.63,7.13,20.51
12,10,1982,23.44,14.02,14.25,19.78
13,10,1982,22.5,14.15,17.07,18.3
14,10,1982,22.99,14.69,17.58,18.36
15,10,1982,24.11,14.89,6.86,19.9
16,10,1982,24.44,13.75,0,20.75
17,10,1982,23.68,14.52,0.44,18.72
18,10,1982,23.03,14.69,2.32,17.14
19,10,1982,23.89,14.42,0,19.33
20,10,1982,23.53,14.22,0,19.11
21,10,1982,23.56,13.8,0,19.97
22,10,1982,23.84,13.49,0,19.92
23,10,1982,23.94,13.6,0,19.93
24,10,1982,23.82,13.79,0,19.96
25,10,1982,24.07,13.4,0,19.5
26,10,1982,23.63,13.92,7.29,18.29
27,10,1982,23.71,14,4.79,19.06
28,10,1982,24.19,13.93,0.14,20.07
29,10,1982,24.13,13.45,0,19.91
30,10,1982,24.15,13.68,0,20.45
31,10,1982,24.48,14.12,0,20.24
1,11,1982,24.16,14.03,0,19.47
2,11,1982,23,14,0,17.98
3,11,1982,23.99,14.03,0,18.73
4,11,1982,23.59,14.64,0,18.16
5,11,1982,23.61,14.05,0,18.12
6,11,1982,23.28,14.45,0,18.28
7,11,1982,23.59,14.36,2.69,18.46
8,11,1982,24.28,14.09,0,19.83
9,11,1982,24.06,13.62,0,20.41
10,11,1982,24.51,13.71,0,21.3
11,11,1982,24.47,13.32,0.11,20.51
12,11,1982,24.96,14.51,0.88,20.7
13,11,1982,24.67,14.35,0,20.91
14,11,1982,25.01,15.43,0,20.62
15,11,1982,25.22,14.35,0,20.34
16,11,1982,24.72,14.11,0,18.58
17,11,1982,25.78,15.07,0,21.05
18,11,1982,24.91,14.43,0,19.15
19,11,1982,24.33,14.14,0,18.48
20,11,1982,24.6,14.92,0,18.04
21,11,1982,25.13,14.6,0,19.16
22,11,1982,24.57,14.6,0,18.75
23,11,1982,24.53,15.07,0,19.02
24,11,1982,24.77,14.59,0,20.02
25,11,1982,24.82,13.98,0,21.05
26,11,1982,24.85,14.78,0,20.94
27,11,1982,24.97,13.36,0,19.93
28,11,1982,24.88,14.09,0.62,19.77
29,11,1982,25.58,14.28,3.39,20.79
30,11,1982,25.14,14.75,0,20.27
1,12,1982,25.58,13.6,0,21.05
2,12,1982,25.58,14.21,0,21.25
3,12,1982,25.58,12.91,0,21.33
4,12,1982,25.87,12.81,0,20.98
5,12,1982,26.28,14.58,0,20.42
6,12,1982,26.87,14.85,0,19.25
7,12,1982,27.25,15.4,0,19.76
8,12,1982,27.16,14.6,0,20.47
9,12,1982,26.78,15.11,0,19.93
10,12,1982,26.81,13.89,0,20.43
11,12,1982,26.65,13.33,0,20.78
12,12,1982,26.33,13.95,0,19.57
13,12,1982,26.49,13.74,0,20.96
14,12,1982,26.76,13.08,0,20.88
15,12,1982,26.68,13.29,0,20.27
16,12,1982,26.98,13.81,0,20.78
17,12,1982,26.87,14.03,0,20.33
18,12,1982,27.34,13.44,0,20.65
19,12,1982,27.32,13.9,0,21.06
20,12,1982,27.85,14.22,0,21.05
21,12,1982,27.31,14.78,0,20.95
22,12,1982,27.58,14.05,0,21.27
23,12,1982,27.84,13.95,0,21.3
24,12,1982,27.92,13.94,0,21.36
25,12,1982,27.88,13.47,0,21.22
26,12,1982,28.24,13.84,0,20.62
27,12,1982,28.04,14.96,0,20.73
28,12,1982,28.11,15.32,0,20.91
29,12,1982,27.97,15.74,0,20.35
30,12,1982,28.23,14.69,0,21.29
31,12,1982,27.62,14.23,0,20.6
1,1,1983,28.01,14.15,0,21.43
2,1,1983,27.73,13.44,0,20.99
3,1,1983,27.53,13.54,0,20.58
4,1,1983,26.46,13.51,0,20.46
5,1,1983,25.92,13.82,0,20.01
6,1,1983,26.34,13.58,0,19.74
7,1,1983,26.8,14.02,0,19.86
8,1,1983,27.29,14.46,0,20.2
9,1,1983,26.33,13.77,0,20.99
10,1,1983,27.51,13.61,0,21.17
11,1,1983,27.66,14.26,0,20.9
12,1,1983,28.08,14.35,0,21.74
13,1,1983,28.15,14.06,0,22.05
14,1,1983,27.59,14.04,0,21.87
15,1,1983,27.31,13.55,0,21.5
16,1,1983,28.17,13.27,0,21.84
17,1,1983,28.78,14.01,0,21.44
18,1,1983,28.59,14.03,0,20.56
19,1,1983,27.8,13.47,0,21.46
20,1,1983,28.09,13.08,0,21.95
21,1,1983,28.25,12.91,0,20.95
22,1,1983,28.41,13.85,0,20.96
23,1,1983,27.99,14.47,0,21.55
24,1,1983,28.14,13.59,0,21.99
25,1,1983,27.6,13.12,0,20.16
26,1,1983,28.43,13.28,0,21.12
27,1,1983,27.84,13.15,0,20.51
28,1,1983,27.88,12.75,0,21.08
29,1,1983,27.88,13.61,0,20.62
30,1,1983,27.67,14.55,0,20.1
31,1,1983,26.66,14.36,3.31,18.43
1,2,1983,26.98,14.7,0,19.73
2,2,1983,27.32,15.49,0,20.58
3,2,1983,27.68,15.8,0,20.68
4,2,1983,28.12,15.45,0.22,20.47
5,2,1983,27.55,15.97,3.72,20.51
6,2,1983,27.18,17.09,0,19.38
7,2,1983,28.07,15.94,0,20.5
8,2,1983,29.02,16.02,0,22.31
9,2,1983,29.71,15.5,0,22.89
10,2,1983,29.08,15,0,23.12
11,2,1983,29.45,13.42,0,23.55
12,2,1983,29.1,13.01,0,23.51
13,2,1983,29.43,13.43,0,23.66
14,2,1983,29.36,13.2,0,23.77
15,2,1983,30.24,14.22,0,23.74
16,2,1983,29.95,15.81,0,23.73
17,2,1983,29.78,15.27,0,23.77
18,2,1983,30.23,16.09,0,23.82
19,2,1983,30.01,15.74,0,23.77
20,2,1983,30.14,15.47,0,23.39
21,2,1983,30.55,15.86,0,23.64
22,2,1983,30.45,15.23,1.88,23.64
23,2,1983,30.78,15.77,0,22.75
24,2,1983,31.07,16.98,0,22.4
25,2,1983,30.81,17.06,0,23.51
26,2,1983,30.59,16.59,0,22.29
27,2,1983,29.93,16.8,0,22.78
28,2,1983,30.68,15.7,0,22.06
1,3,1983,30.72,16.62,0,21.57
2,3,1983,30.92,16.32,0,23.67
3,3,1983,30.25,17.01,0,20.69
4,3,1983,30.79,17.01,0,22.92
5,3,1983,31.76,16.92,0,23.73
6,3,1983,30.94,16.3,0,24.21
7,3,1983,31.28,15.97,4.28,23.86
8,3,1983,30.51,17.4,0,22.82
9,3,1983,29.96,16.91,0,21.9
10,3,1983,29.93,17.47,0,21.4
11,3,1983,29.14,18,0,21.42
12,3,1983,28.33,17.07,0,19.79
13,3,1983,28.75,17.55,6.41,20.86
14,3,1983,28.54,17.99,0,20.41
15,3,1983,29.36,16.78,0,22.53
16,3,1983,30.09,16.12,0,21.85
17,3,1983,30.02,16.18,0,24.2
18,3,1983,30.25,16.14,0,22.49
19,3,1983,28.88,18.01,0.52,20.72
20,3,1983,28.86,17.16,0.15,20.39
21,3,1983,29.95,17.59,0,23.25
22,3,1983,30.69,17.71,0,23.49
23,3,1983,30.21,17.18,0,23.15
24,3,1983,30.88,16.3,0,23.22
25,3,1983,31.02,17.33,0,23.48
26,3,1983,31.34,17.12,0,24.7
27,3,1983,31.35,17.8,0,24.56
28,3,1983,31.27,18.08,2.16,23.2
29,3,1983,32.5,19.02,0,24.51
30,3,1983,32.53,18.86,0,24.77
31,3,1983,32.44,18.84,0,24.97
1,4,1983,30.34,18.65,0,21.69
2,4,1983,30.71,17.9,0,21.81
3,4,1983,29.5,18.22,0,21.12
4,4,1983,27.98,16.98,23.74,22.76
5,4,1983,29.5,17.19,0,24.8
6,4,1983,29.64,16.25,0,25.1
7,4,1983,28.7,17.69,0,21.34
8,4,1983,30.12,17.04,0,24.74
9,4,1983,30.18,17.5,0,24.28
10,4,1983,29.58,17.67,0,22.37
11,4,1983,30.22,18.65,0,23.04
12,4,1983,29.4,18.14,0,23.33
13,4,1983,29.72,16.68,0,23.88
14,4,1983,30.78,16.58,0,24.71
15,4,1983,30.96,18.29,0,23.85
16,4,1983,31.6,18.73,0,24.2
17,4,1983,31.07,18.07,0,24.87
18,4,1983,31.3,17.96,0,24.99
19,4,1983,32.1,18.22,0,24.55
20,4,1983,31.66,19.9,0,23.51
21,4,1983,30.08,18.41,0,22.4
22,4,1983,29.74,18.45,0,22.65
23,4,1983,28.45,16.93,0,22.35
24,4,1983,28.79,17.52,0,22.28
25,4,1983,30.46,17.34,0,23.95
26,4,1983,30.74,18.01,0,23.67
27,4,1983,30.31,17.99,0,20.6
28,4,1983,30.16,19.63,0,21.59
29,4,1983,30.39,19.56,0,20.13
30,4,1983,27.61,18.8,0,18.64
1,5,1983,27.56,17.27,0.22,20.57
2,5,1983,29.14,18.45,0,20.83
3,5,1983,28.95,18.24,0,19.3
4,5,1983,29.19,18.68,1.01,19.45
5,5,1983,25.64,17.35,15.06,17.54
6,5,1983,25.95,17.4,0,17.11
7,5,1983,25.73,16.36,0,19.85
8,5,1983,25.69,16.75,9.51,19.08
9,5,1983,25.5,17.03,6.6,18.22
10,5,1983,27.25,16.79,0,21
11,5,1983,25.31,17.32,20.6,17.43
12,5,1983,25.72,17.21,3.72,19.67
13,5,1983,25,17.1,8.19,17.93
14,5,1983,26.35,17.12,0,20.46
15,5,1983,26.08,17.16,14.18,20.63
16,5,1983,26,17.14,15.37,20.5
17,5,1983,24.73,17.06,0,17.71
18,5,1983,25.71,17.27,0,20.03
19,5,1983,25.5,16.95,0,19.12
20,5,1983,25.64,16.71,0,18.98
21,5,1983,26.29,16.61,0,19.76
22,5,1983,25.43,17.17,0,17.73
23,5,1983,25.22,16.98,0,17.44
24,5,1983,26.65,16.92,0,20.95
25,5,1983,27.49,17.05,0,21.79
26,5,1983,27.28,16.68,0,21.27
27,5,1983,25.85,17.8,15.71,20.38
28,5,1983,26.82,17.34,0,20.08
29,5,1983,25.84,17.08,6.61,19.85
30,5,1983,24.53,16.78,11.47,16.93
31,5,1983,23.58,16.56,8.73,15.46
1,6,1983,24.26,16.5,5.96,17.03
2,6,1983,24.93,16.26,0,19.12
3,6,1983,25.36,16.23,0,18.31
4,6,1983,24.43,16.25,29.47,18.01
5,6,1983,24.75,15.54,0,19.39
6,6,1983,25.08,15.6,9.51,19.8
7,6,1983,25.16,16.21,6.13,18.97
8,6,1983,26.01,15.78,6.8,20.45
9,6,1983,25.42,16.15,5.53,19.87
10,6,1983,25.95,16.3,10.11,20.48
11,6,1983,24.6,16.52,24.58,17.39
12,6,1983,24.99,16.17,8.38,19.13
13,6,1983,24.79,15.7,9.32,18.78
14,6,1983,26.02,16.29,10.2,18.91
15,6,1983,26.61,16.16,9.53,18.72
16,6,1983,24.83,16.72,20.97,18.69
17,6,1983,24.88,16.18,27.24,18.81
18,6,1983,24.67,16.04,15.35,19.18
19,6,1983,24.69,15.97,0,18.7
20,6,1983,25.04,15.72,0,19.67
21,6,1983,25.05,15.75,0.78,18.51
22,6,1983,23.46,15.55,17.63,17.72
23,6,1983,22.83,15.74,0,12.54
24,6,1983,24.87,15.11,0,19.51
25,6,1983,24.63,15.83,9.18,19.18
26,6,1983,24.69,15.81,0,19.09
27,6,1983,23.14,15.69,8.35,15.57
28,6,1983,23,16.03,0,16.34
29,6,1983,24.06,15.25,0,19
30,6,1983,20.59,15.83,45.83,11.57
1,7,1983,24.31,15.57,15.25,19.57
2,7,1983,24.6,14.86,19.58,19.64
3,7,1983,23.81,15.86,27.83,16.76
4,7,1983,23.94,15.84,15.58,18.09
5,7,1983,24.17,16.11,0,19.39
6,7,1983,23.81,15.14,11.87,18
7,7,1983,22.09,15.92,28.01,15.65
8,7,1983,24.6,16,23.46,19.59
9,7,1983,24.09,15.53,13.16,20.1
10,7,1983,24.11,15.42,7.38,19.08
11,7,1983,24.41,15.31,13.66,19.33
12,7,1983,24.51,15.67,0,20.33
13,7,1983,24.2,15.81,6.89,19.36
14,7,1983,22.62,15.65,20.58,17.25
15,7,1983,23.26,15.38,46.57,16.04
16,7,1983,23.67,15.62,16.27,17.73
17,7,1983,23.25,15.41,7.46,16.16
18,7,1983,23.25,14.92,11.21,16.56
19,7,1983,23.33,15.56,6.67,15.55
20,7,1983,22.98,15.26,7.09,16.84
21,7,1983,23.63,15.13,6.63,19.54
22,7,1983,23.96,15.19,11.52,19.13
23,7,1983,22.97,15.65,5.29,16.78
24,7,1983,22.1,15.35,6.46,14
25,7,1983,23.7,14.63,15.15,19.82
26,7,1983,21.69,15.54,8.07,14.31
27,7,1983,23.54,14.93,0,17.65
28,7,1983,23.19,15.36,0,17.36
29,7,1983,22.77,15.32,0,16.44
30,7,1983,21.68,14.74,25.47,14.44
31,7,1983,22.85,14.65,0,18.22
1,8,1983,22.16,15.39,17.38,15.31
2,8,1983,23.58,15.04,6.56,19.03
3,8,1983,21.6,15.68,0.59,13.09
4,8,1983,23.58,14.34,3.74,19.91
5,8,1983,23.71,14.75,1.94,19.94
6,8,1983,23.83,15.71,20.85,19.44
7,8,1983,21.24,15.33,6.99,13.82
8,8,1983,23.96,14.57,8.15,19.62
9,8,1983,23.41,14.81,12.26,19.79
10,8,1983,23.35,14.96,21.28,17.84
11,8,1983,22.01,14.5,17.74,16.35
12,8,1983,21.41,15.12,3.92,14.21
13,8,1983,21.29,14.05,1.21,14.36
14,8,1983,22.36,15.18,1.04,16.56
15,8,1983,21.45,15.13,15.53,13.62
16,8,1983,21.22,14.41,23.34,14.32
17,8,1983,20.36,14.75,17.63,12.88
18,8,1983,22.53,14.35,14.13,19.29
19,8,1983,23.83,14.51,6.35,19.42
20,8,1983,23.29,15.07,1.25,17.88
21,8,1983,23.12,15.07,8.57,18.05
22,8,1983,23.4,14.95,4.16,18.34
23,8,1983,23,15.34,11.12,16.42
24,8,1983,22.56,15.21,9.18,15.34
25,8,1983,23.21,15.24,38.65,17.47
26,8,1983,23.12,15.18,10.93,18.05
27,8,1983,23.5,14.65,33.02,18.39
28,8,1983,23.93,14.71,9.7,19.34
29,8,1983,23.78,14.95,6.53,19.29
30,8,1983,23.67,15.38,34.93,17.71
31,8,1983,23.02,15.19,31.72,17.13
1,9,1983,23.82,14.39,10.03,20.14
2,9,1983,22.88,14.58,7.28,18.21
3,9,1983,23.94,14.96,20.9,19.09
4,9,1983,23.94,14.77,10.03,20.1
5,9,1983,23.53,14.67,22.92,19.87
6,9,1983,23.67,14.66,13.43,20.13
7,9,1983,23.75,14.87,39.24,19.46
8,9,1983,22.54,15.24,21.57,15.76
9,9,1983,23.02,15.03,18.17,18.31
10,9,1983,22.92,14.19,0,17.6
11,9,1983,23.46,14.3,0,19.62
12,9,1983,23.46,14.65,16.37,19.85
13,9,1983,24.03,14.79,3.25,20.93
14,9,1983,23.61,14.63,0.38,19.27
15,9,1983,23.91,15.53,7.62,20.29
16,9,1983,22.49,14.81,0.51,16.94
17,9,1983,24.06,14.05,3.35,20.64
18,9,1983,22.71,14.39,2,17.91
19,9,1983,23.88,14.57,21.54,20.41
20,9,1983,22.82,14.67,9.01,16.73
21,9,1983,23.49,14.03,0,19.94
22,9,1983,23.71,13.89,1.6,21.54
23,9,1983,24.09,14.56,12.66,20.88
24,9,1983,23.96,15.18,4.28,20.43
25,9,1983,23.64,14.86,3.06,19.93
26,9,1983,24.2,14.53,25.8,20.88
27,9,1983,23.42,14.52,0.68,19.28
28,9,1983,23.48,14.35,2.57,19.79
29,9,1983,23.75,14.47,3.21,20.15
30,9,1983,23.95,15.41,0,20.21
1,10,1983,23.89,15.1,0,19.6
2,10,1983,23.39,14.67,2.41,19.61
3,10,1983,24.21,14.71,1.68,20.52
4,10,1983,23.07,14.35,2.91,16.36
5,10,1983,23.69,15.01,5.27,18.13
6,10,1983,23.9,14.49,0,19.66
7,10,1983,23.34,14.52,7.54,18.43
8,10,1983,22.43,14.57,20.29,15.81
9,10,1983,24.09,14.21,0,20.46
10,10,1983,24.47,13.61,0,20.7
11,10,1983,24.22,14.54,0,21.15
12,10,1983,24.18,14.45,0,20.52
13,10,1983,24.4,14.44,0,20.84
14,10,1983,23.8,14.24,7.51,19.82
15,10,1983,23.82,14.04,0,19.95
16,10,1983,23.37,14.34,6.64,18.27
17,10,1983,23.79,14.36,5.77,18.79
18,10,1983,22.62,14.48,6,15.81
19,10,1983,23.27,14.56,2.79,16.21
20,10,1983,23.96,13.79,1.92,20.45
21,10,1983,23.65,14.19,0,19
22,10,1983,23.81,13.93,0,19.8
23,10,1983,24.3,13.8,1.05,20.07
24,10,1983,24.04,14.13,0,19.51
25,10,1983,23.99,14.17,0,19.63
26,10,1983,23.91,13.79,2.2,19.2
27,10,1983,24.13,13.4,2.08,20.21
28,10,1983,24.33,14.18,0,19.29
29,10,1983,24.12,14.19,0,19.71
30,10,1983,23.53,13.62,0,19.38
31,10,1983,23.99,13.96,0,19.64
1,11,1983,24.46,14.06,0.87,20.26
2,11,1983,25.23,13.17,0,21.49
3,11,1983,25.73,13.58,0,22.09
4,11,1983,24.84,14.21,0,20.44
5,11,1983,24.5,14.22,0,19.79
6,11,1983,24.44,14.01,0,18.59
7,11,1983,23.4,14.15,0,17.76
8,11,1983,23.86,14.58,0,17.04
9,11,1983,24.31,14.35,0,18.11
10,11,1983,23.99,14.52,1.64,18.31
11,11,1983,24.08,15.17,7.57,17.88
12,11,1983,24.02,14.83,0,18.61
13,11,1983,24.33,14.49,0,19.37
14,11,1983,24.56,14.04,0,19.76
15,11,1983,25.08,15.28,0,21.45
16,11,1983,24.52,14.5,1.06,19.6
17,11,1983,23.82,14.91,0.85,19.48
18,11,1983,23.83,14.41,0.63,19.44
19,11,1983,24.05,13.73,0.95,19.11
20,11,1983,24.2,13.27,0,19.6
21,11,1983,24.55,13.78,0,19.52
22,11,1983,24.6,13.63,0,18.85
23,11,1983,24.93,13.74,0,20.06
24,11,1983,25.41,14.37,0,20.16
25,11,1983,24.74,14.46,0,19.01
26,11,1983,24.97,13.87,0,19.34
27,11,1983,24.73,14.51,0,18.43
28,11,1983,24.75,14.46,0,18.68
29,11,1983,25.5,14.38,0,19.58
30,11,1983,25.45,14.4,0,19.38
1,12,1983,25.21,15,0,18.98
2,12,1983,24.93,16.33,0,19.19
3,12,1983,25.77,15.37,0,20.13
4,12,1983,25.84,14.58,0,20.45
5,12,1983,25.55,14.53,0,18.77
6,12,1983,25.66,14.46,0,18.46
7,12,1983,26.22,14.67,0,20.16
8,12,1983,25.9,14.17,0,19.37
9,12,1983,25.86,15.05,0,18.4
10,12,1983,26.44,15.8,0,19.19
11,12,1983,27.03,15.43,0,20.24
12,12,1983,27.68,14.77,0,21.19
13,12,1983,27.2,14.62,0,20.57
14,12,1983,27.26,15.23,0,21.03
15,12,1983,27.54,13.87,0,21.38
16,12,1983,26.99,14.57,0,20.64
17,12,1983,26.87,14.68,0,21.28
18,12,1983,27.02,14.52,0,21.41
19,12,1983,26.7,13.27,0,20.45
20,12,1983,26.92,13.73,0,21.04
21,12,1983,26.89,13.48,0,20.97
22,12,1983,26.46,13.77,0,21.08
23,12,1983,26.39,12.65,0,21.14
24,12,1983,26.71,12.82,0,21.39
25,12,1983,26.05,14.04,0,20.68
26,12,1983,25.69,12.14,0,21.51
27,12,1983,25.39,10.85,0,21.65
28,12,1983,26.4,10.92,0,20.89
29,12,1983,26.78,11.8,0,21.6
30,12,1983,27.34,12.64,0,21.45
31,12,1983,27.11,13.79,0,21.2
1,1,1984,27.08,14.33,0,21.45
2,1,1984,27.51,14.11,0,21.61
3,1,1984,27.56,12.92,0,21.42
4,1,1984,27.24,13.96,0,20.51
5,1,1984,26.9,13.31,0,20.76
6,1,1984,26.71,13.7,0,20.22
7,1,1984,27.36,14.86,0,20.42
8,1,1984,28.06,15.4,0,21.7
9,1,1984,27.89,14.48,0,21.94
10,1,1984,27.62,14.66,0,22.02
11,1,1984,27.6,13.25,1.66,21.95
12,1,1984,28.06,13.66,0,21.71
13,1,1984,27.84,14.74,0,21.16
14,1,1984,28.03,14.57,0,21.49
15,1,1984,28.04,14.79,0,21.27
16,1,1984,26.98,14.47,0,21.63
17,1,1984,28.29,13,0,22.2
18,1,1984,27.27,13.24,1.66,21.75
19,1,1984,27.02,13.31,0,21.47
20,1,1984,27.46,13.04,0,21.94
21,1,1984,27.78,12.76,0,22.03
22,1,1984,27.24,13.55,0,22.28
23,1,1984,27.74,12.82,0,22.24
24,1,1984,27.43,14.1,0,20.57
25,1,1984,27.44,14.07,0,21.19
26,1,1984,27.77,13.9,0,21.53
27,1,1984,27.9,14.22,0,21.66
28,1,1984,27.84,14.74,0,21.91
29,1,1984,26.82,15,0.03,20.72
30,1,1984,27.4,14.28,0,21.47
31,1,1984,27.98,14.52,0.17,20.94
1,2,1984,26.71,15.1,2.24,20.08
2,2,1984,27.31,14.97,0,21.15
3,2,1984,28.59,15.81,0,20.99
4,2,1984,29.13,15.42,0,22.83
5,2,1984,29.21,15.45,0,21.47
6,2,1984,29.33,15.84,0,21.8
7,2,1984,29.37,16.09,0,22.64
8,2,1984,29.22,14.88,0,23.06
9,2,1984,29.59,14.82,0,23.03
10,2,1984,30.11,15.51,0,22.97
11,2,1984,30.12,16.57,0,22.95
12,2,1984,30.01,15.85,0,21.78
13,2,1984,30.54,17.07,0,23.49
14,2,1984,30.68,15.62,0,23.43
15,2,1984,30.45,16.36,0,22.61
16,2,1984,29.93,16.3,0,21.89
17,2,1984,30.2,16.08,0,22.97
18,2,1984,30.73,15.8,0,23.21
19,2,1984,30.04,18.19,0,22.33
20,2,1984,29.71,16.85,0,21.88
21,2,1984,30.3,16.46,0,22.89
22,2,1984,30.67,15.69,0,24.02
23,2,1984,30.23,15.6,0,23.12
24,2,1984,29.75,16.08,0,21.99
25,2,1984,29.62,16.62,0,22.75
26,2,1984,29.75,15.57,0,22.09
27,2,1984,30.48,15.41,0,23.42
28,2,1984,30.12,16.07,0,23.22
29,2,1984,30.12,15.65,0.68,22.93
1,3,1984,28.76,16.95,2.11,21.37
2,3,1984,28.73,17.19,0,21.97
3,3,1984,28.49,17.26,0,19.53
4,3,1984,28.68,16.64,0,19.91
5,3,1984,28.92,16.54,0,21.58
6,3,1984,28.86,16.31,0.09,21.87
7,3,1984,29.37,16.71,0,20.95
8,3,1984,29.13,17.32,0,20.59
9,3,1984,29.56,17.55,0,20.83
10,3,1984,30.32,18.27,0,20.94
11,3,1984,31.34,19.62,0,21.11
12,3,1984,31.73,18.55,0,24.17
13,3,1984,30.15,17.72,0,23.04
14,3,1984,30.48,16.04,0,24.44
15,3,1984,30.66,16.92,0,24.59
16,3,1984,30.13,17.3,0,23.21
17,3,1984,31.16,17.88,0,22.7
18,3,1984,30.77,17.58,0,22.24
19,3,1984,30.64,18.33,0,20.75
20,3,1984,30.62,19.34,0,21.47
21,3,1984,30.22,18.04,0,22.54
22,3,1984,30.97,18.18,0,23.97
23,3,1984,30.86,17.98,0,24.22
24,3,1984,29.91,18.73,0,21.88
25,3,1984,29.31,18.71,2.11,21.32
26,3,1984,29.81,18.29,2.13,21.17
27,3,1984,28.62,18.42,7.03,20.01
28,3,1984,27.26,17.05,0,20.82
29,3,1984,27.71,17.56,0,20.55
30,3,1984,27.88,17.03,0,21.69
31,3,1984,28.94,16.63,0,23.63
1,4,1984,29.71,17.8,0,24.21
2,4,1984,29.63,17.82,0,23.4
3,4,1984,30.49,18.41,0,23.55
4,4,1984,30.31,18.57,0,22.48
5,4,1984,29.33,18.84,0,22.2
6,4,1984,28.6,18.8,0,21.34
7,4,1984,28.88,17.24,0,22.59
8,4,1984,29.91,17.96,0,21.97
9,4,1984,29.6,18.67,0,22.32
10,4,1984,29.83,18.49,0,21.29
11,4,1984,30.57,17.93,0,23.97
12,4,1984,30.21,17.69,0,24.21
13,4,1984,29.93,18.4,3.29,23.95
14,4,1984,30.35,17.51,0.86,24.73
15,4,1984,30.37,18.37,0,24.97
16,4,1984,30.56,17.98,0,22.4
17,4,1984,29.62,18.53,0,21.53
18,4,1984,29.27,17.89,0,20.75
19,4,1984,29.58,17.76,0,21.76
20,4,1984,29,18.87,0,21.85
21,4,1984,29.93,18.4,0,20.73
22,4,1984,29.53,18.29,0,21.76
23,4,1984,28.85,18.11,9.15,20.94
24,4,1984,27.26,17.55,0,20.02
25,4,1984,27.17,17.14,0,20.49
26,4,1984,26.82,17.04,5.85,20.31
27,4,1984,27.58,16.5,0,21.3
28,4,1984,29.86,16.82,0,23.79
29,4,1984,28.95,17.79,0,21.65
30,4,1984,28.08,17.69,0,22.25
1,5,1984,28.36,16.45,0,19.13
2,5,1984,27.2,16.58,0,18.83
3,5,1984,26.74,17.26,0,20.71
4,5,1984,26.79,16.76,0,22.84
5,5,1984,26.19,17,9.21,19.93
6,5,1984,25.97,17.03,11.68,20.24
7,5,1984,26.9,16.59,0,21.55
8,5,1984,26.17,16.96,0,20.44
9,5,1984,26.52,16.28,0,20.99
10,5,1984,25.45,16.14,0,20.83
11,5,1984,26.36,17.12,0,20.15
12,5,1984,26.8,16.42,0,21.07
13,5,1984,26.52,16.8,0,20.25
14,5,1984,26.29,17.15,28.97,20.79
15,5,1984,26.49,16.91,8.26,18.45
16,5,1984,25.14,16.93,12.24,19.03
17,5,1984,24.17,17.03,20.99,16
18,5,1984,25.2,16.24,28.94,18.73
19,5,1984,23.59,15.61,0,17.66
20,5,1984,24.67,15.42,0,19.56
21,5,1984,24.57,16.18,13.58,18.35
22,5,1984,24.67,15.79,17.69,19.89
23,5,1984,24.88,15.89,5.15,20.37
24,5,1984,23.83,15.5,5.1,17.32
25,5,1984,24.3,15.74,2.69,18.3
26,5,1984,24.52,15.49,0,21.05
27,5,1984,24.3,15.72,7.51,17.93
28,5,1984,24.8,15.64,4.4,19.91
29,5,1984,24.95,16.23,5.89,19.92
30,5,1984,24.71,15.8,13.46,17.8
31,5,1984,24.58,15.68,35.01,18.3
1,6,1984,24.5,16.11,14.63,20.42
2,6,1984,24.8,15.61,24.57,20.77
3,6,1984,23.75,15.38,1.41,19.49
4,6,1984,24.07,15.55,5.29,18.96
5,6,1984,24.07,15.5,13.16,18.87
6,6,1984,25.07,15.11,5.2,20.45
7,6,1984,24.62,15.36,4.88,19.8
8,6,1984,24.74,15.5,9.32,19.81
9,6,1984,24.31,16.03,19.1,18.38
10,6,1984,24.32,15.75,11.61,18.43
11,6,1984,24.43,15.61,14.15,18.94
12,6,1984,24.83,15.33,20.06,20.31
13,6,1984,24.5,16.06,38.69,18.87
14,6,1984,24.1,15.84,3.48,16.69
15,6,1984,24.37,15.99,0,18.4
16,6,1984,23.81,15.94,5.79,18.67
17,6,1984,23.14,15.76,0,16.41
18,6,1984,23.79,15.2,0,18.79
19,6,1984,23.91,15.3,0,18.37
20,6,1984,22.77,15.9,0,15.35
21,6,1984,21.58,15.78,0,14.23
22,6,1984,22.97,15.44,2.68,16.24
23,6,1984,23.43,15.21,10.12,18.34
24,6,1984,22.32,15.41,34.37,15.46
25,6,1984,22.63,14.87,4.35,16.27
26,6,1984,23.44,13.8,5.71,19.43
27,6,1984,23.49,14.88,4.69,18.26
28,6,1984,22.68,15.31,4.79,16.94
29,6,1984,23.06,14.57,16.73,18.17
30,6,1984,22.81,14.24,12.15,18.18
1,7,1984,23.33,14.06,0,19.13
2,7,1984,23.65,14.74,0,19.51
3,7,1984,22.72,14.8,0,16.22
4,7,1984,22.6,15.1,0,17.09
5,7,1984,23.19,14.29,0,19.15
6,7,1984,23.52,14.49,16.14,19.1
7,7,1984,23.5,14.81,18.43,18.89
