day,month,year,t_max,t_min,prec,sol_rad
10,10,1982,15.83,6.24,0,21.72
11,10,1982,15.57,6.72,0,20.59
12,10,1982,16.33,8.47,0,21.08
13,10,1982,15.77,9.01,18.2,18.52
14,10,1982,14.92,8.95,0,16.65
15,10,1982,16.41,8.72,0,20.02
16,10,1982,15.71,6,0,21.48
17,10,1982,16.58,4.9,0,25.62
18,10,1982,16.57,5.05,0,26.44
19,10,1982,16.79,4.27,0,26.76
20,10,1982,17.17,4.4,0,26.13
21,10,1982,16.92,5.18,0,25.65
22,10,1982,17.22,5.37,0,26.3
23,10,1982,16.98,5.35,0,25.97
24,10,1982,16.89,5.64,0,25.63
25,10,1982,16.42,5.23,0,23.66
26,10,1982,16.6,4.57,0,25.94
27,10,1982,16.98,5.13,0,24.44
28,10,1982,16.73,4.68,0,26.08
29,10,1982,16.64,4.37,0,25.86
30,10,1982,17.25,4.35,0,25.66
31,10,1982,16.92,4.48,0,25.64
1,11,1982,17.51,4.2,0,25.61
2,11,1982,17.68,3.51,0,26.12
3,11,1982,17.67,3.52,0,25.89
4,11,1982,17.52,4.53,0,22.73
5,11,1982,16.55,6.56,1.43,20.59
6,11,1982,15.96,7.94,0,17.41
7,11,1982,16.98,7.31,0,20.64
8,11,1982,16.85,7.11,0,20.12
9,11,1982,17.29,7.01,0,21.34
10,11,1982,16.06,7.34,0.33,18.44
11,11,1982,15.24,8.99,0,18.26
12,11,1982,16.16,7.66,0,18.53
13,11,1982,17.52,6.73,0,24.29
14,11,1982,17.54,5.56,0,23.41
15,11,1982,17.59,6.13,0,22.7
16,11,1982,17.44,6.2,0,20.67
17,11,1982,17.03,7.95,0,20.81
18,11,1982,15,6.92,0,18.25
19,11,1982,15.01,6.54,0,17.12
20,11,1982,16.71,6.39,0,22.07
21,11,1982,17.34,5.17,0,20.8
22,11,1982,18.11,6.4,0,20.16
23,11,1982,16.22,6.64,0,18.09
24,11,1982,16.34,7.04,0,17.58
25,11,1982,16.69,7.35,2.77,18.51
26,11,1982,15.67,7.54,7.59,18.03
27,11,1982,16.39,8.12,0,17.28
28,11,1982,15.43,7.86,0,18.39
29,11,1982,16.58,7.14,0,20.9
30,11,1982,16.94,5.54,0,23.53
1,12,1982,16.91,5.79,0,19.67
2,12,1982,16.94,6.96,0,18.32
3,12,1982,16.3,7.51,0,17.19
4,12,1982,16.34,6.53,0,20.24
5,12,1982,16.35,5.68,0,20.81
6,12,1982,15.35,6.71,0,17.48
7,12,1982,16.31,6.25,0,22.98
8,12,1982,16.93,4.89,0,23.32
9,12,1982,17.24,5.33,0,22.65
10,12,1982,17.58,5.83,0,21.29
11,12,1982,17.4,6.08,0,22.05
12,12,1982,16.54,7.28,0,17.71
13,12,1982,15.51,8.98,0.54,16.52
14,12,1982,15.75,6.86,1.77,17.14
15,12,1982,15.46,9.47,0,15.25
16,12,1982,15.22,9.25,2.52,16.24
17,12,1982,15.8,8.86,0,15.68
18,12,1982,16.92,7.94,0,18.28
19,12,1982,18.04,7.44,0,21.1
20,12,1982,18.52,6.23,0,22.67
21,12,1982,16.41,7.6,0,17.98
22,12,1982,18.24,8.06,0,20.6
23,12,1982,17.48,6.31,0,23.17
24,12,1982,18.79,6.42,0,21.77
25,12,1982,17.95,6.67,0,19.31
26,12,1982,16.68,7.84,0,19.46
27,12,1982,17.3,6.28,0,22.04
28,12,1982,18.43,5.35,0,23.37
29,12,1982,18.23,4.78,0,23.82
30,12,1982,18.53,4.82,0,23.87
31,12,1982,17.81,4.46,0,23.98
1,1,1983,17.83,4.81,0,24.05
2,1,1983,17.18,4.22,0,23.98
3,1,1983,17.67,5.16,0,23.57
4,1,1983,16.69,5.53,0,21.56
5,1,1983,16.45,5.75,0,19.11
6,1,1983,15.76,7.15,0,17.03
7,1,1983,16.42,6.2,0,20.67
8,1,1983,17.37,4.81,0,24.29
9,1,1983,17.42,4.49,0,24
10,1,1983,16.4,4.46,0,24.02
11,1,1983,16.07,4.13,0,24.01
12,1,1983,16.33,4.72,0,23.74
13,1,1983,17.66,4.45,0,24.03
14,1,1983,18.95,5.33,0,24.18
15,1,1983,18.82,4.67,0,24.27
16,1,1983,19.27,5.42,0,24.14
17,1,1983,19.87,6.39,0,23.3
18,1,1983,19.97,7.11,0,22.14
19,1,1983,19.03,8.03,0,19.11
20,1,1983,15.69,7.99,0,15.19
21,1,1983,16.62,9.08,0,17.02
22,1,1983,16.43,9.05,0,17.53
23,1,1983,17.84,8.82,0.33,19.2
24,1,1983,16,8.13,0,16.97
25,1,1983,16.48,8.38,0,17.12
26,1,1983,17.04,8.4,0,18.54
27,1,1983,17.5,8.72,0,19.18
28,1,1983,17.8,8.01,0,18.96
29,1,1983,16.01,9.24,0,17.39
30,1,1983,18.03,9.03,0,20.64
31,1,1983,17.63,8.26,8.52,20.36
1,2,1983,15.67,8.74,0,17.79
2,2,1983,16.17,8.44,0,19.53
3,2,1983,15.65,8.67,0,17.94
4,2,1983,15.88,8.71,0,18.32
5,2,1983,16.82,9.39,0,20.34
6,2,1983,17.28,7.63,0,21.09
7,2,1983,18.14,8.81,0,21.35
8,2,1983,17.35,8.06,0,20.73
9,2,1983,18.02,7.75,0,20.45
10,2,1983,17.59,7.84,0,16.74
11,2,1983,19.85,6.78,0,25.55
12,2,1983,19.56,7.09,0,24.46
13,2,1983,20.13,6.58,0,25.74
14,2,1983,19.61,7.39,0,23.73
15,2,1983,18.81,8.84,0,21.49
16,2,1983,19.84,8.16,0,22.36
17,2,1983,20.97,8.51,0,23.23
18,2,1983,20.22,9.07,0,21.92
19,2,1983,18.06,9.81,6.09,19.74
20,2,1983,18.5,9.97,5.36,18.67
21,2,1983,18.06,9.02,3.3,20.63
22,2,1983,19.04,8.11,0,21.85
23,2,1983,19.21,7.05,0,26.1
24,2,1983,19.53,6.1,0,25.98
25,2,1983,20.21,6.91,0,26.65
26,2,1983,21.36,8.04,0,25.92
27,2,1983,21.64,8.9,0,24.97
28,2,1983,19.22,9.42,0,22.02
1,3,1983,20.21,8.49,0,25.45
2,3,1983,20.67,8.08,0,23.83
3,3,1983,19.31,9.14,0,20.35
4,3,1983,19.97,9.66,0,22.58
5,3,1983,20.25,9.65,0,23.51
6,3,1983,20.38,9.73,0,22.24
7,3,1983,19.39,9.58,3.71,22.21
8,3,1983,18.62,8.76,0,20.63
9,3,1983,18.57,8.99,0,20.93
10,3,1983,19.37,9.31,0,21.67
11,3,1983,19.3,9.12,7.34,21.03
12,3,1983,18.67,8.27,0,19.85
13,3,1983,16.55,9.6,0,17.49
14,3,1983,15.49,9.71,0,14.4
15,3,1983,17.66,8.48,4.07,18.84
16,3,1983,18.35,8.88,4.18,19.39
17,3,1983,18.34,9.98,5.75,18.51
18,3,1983,18.08,9.49,0,21.79
19,3,1983,17.62,9.16,0,20.81
20,3,1983,18.19,8.16,0,24.12
21,3,1983,19.45,8.6,0,22.86
22,3,1983,18.66,8.5,0,21.48
23,3,1983,19.34,9.03,15.71,21.78
24,3,1983,18.66,9.43,28.93,21.73
25,3,1983,17.04,8.44,0,18.66
26,3,1983,18.12,9.12,0,18.78
27,3,1983,17.23,9.24,0,18.51
28,3,1983,18.49,9.43,0,21.39
29,3,1983,19.41,9.55,0,22.38
30,3,1983,21.03,9.7,23.51,23.91
31,3,1983,20.4,9.51,8.46,24.62
1,4,1983,20.58,8.25,0,24.45
2,4,1983,18.92,9.79,0,21.3
3,4,1983,19.39,8.74,0,20.3
4,4,1983,19.61,9.06,3.28,24.5
5,4,1983,19.77,8.35,5.45,24.12
6,4,1983,19.09,9.04,20.22,21.32
7,4,1983,19.93,8.72,2.1,22.5
8,4,1983,19.04,10.35,0,20.35
9,4,1983,17.92,9.14,0,17.52
10,4,1983,19.4,9.12,0,23.49
11,4,1983,19.01,8.8,0,23.38
12,4,1983,19.15,8.83,0,23.71
13,4,1983,18.88,9.63,0,22.63
14,4,1983,19.54,9.3,0,24.71
15,4,1983,20.01,9.04,0,24.09
16,4,1983,19.6,9.88,0.5,23.79
17,4,1983,19.22,8.93,9.48,22.84
18,4,1983,19.16,9.13,9.91,22.47
19,4,1983,19.04,9.16,0,21.93
20,4,1983,19.19,10.18,0,22.78
21,4,1983,18.76,10.58,1.62,21.43
22,4,1983,14.43,10.19,8.96,11.5
23,4,1983,17.77,9.48,0,21.73
24,4,1983,18.64,7.75,0,23.61
25,4,1983,18.41,8.45,0,21.75
26,4,1983,18.16,8.49,0,21.07
27,4,1983,19.03,9.6,0,22.61
28,4,1983,18.98,8.86,0,23.27
29,4,1983,20.09,7.67,0,28.11
30,4,1983,20.57,7.32,0,28.31
1,5,1983,20.38,7.83,0,24.18
2,5,1983,19.96,8.25,4.88,23.03
3,5,1983,19.77,8.82,6.71,22.47
4,5,1983,20.59,9.59,0,26.94
5,5,1983,18.8,9.1,0,21.34
6,5,1983,18.65,9,0,22.05
7,5,1983,19.27,8.41,0,23.89
8,5,1983,19.21,9.13,0,21.77
9,5,1983,19.19,8.74,0,23
10,5,1983,20.41,8.85,0,24.84
11,5,1983,20.52,8.82,0,23.62
12,5,1983,20.98,8.81,0,22.11
13,5,1983,18.78,9.29,0,16.48
14,5,1983,19.07,9.22,7.07,17.93
15,5,1983,19.35,10.02,7.14,19.17
16,5,1983,19.64,9.43,0,21.07
17,5,1983,18.28,9.72,0,18.54
18,5,1983,18.85,10.15,0,17.48
19,5,1983,18.83,9.36,21.59,18.28
20,5,1983,16.56,10.12,29.44,12.43
21,5,1983,18.77,9.64,1.36,20.38
22,5,1983,18.12,8.95,5.07,18.25
23,5,1983,17.81,10.07,0,18.29
24,5,1983,18.11,9.44,14.49,18.62
25,5,1983,18.24,9.1,3.9,17.58
26,5,1983,19.59,8.19,0,22.46
27,5,1983,18.12,8.47,11.81,16.21
28,5,1983,17.89,8.85,0,17.67
29,5,1983,18.59,8.28,4.15,19.77
30,5,1983,18.25,8.49,22.38,17.41
31,5,1983,18.18,9.49,2.07,16.1
1,6,1983,18.93,8.56,0,21.08
2,6,1983,18.47,8.21,6.04,20.96
3,6,1983,18.75,7.9,0,20.58
4,6,1983,19.6,9.17,0,20.45
5,6,1983,18.86,8.03,0,20.35
6,6,1983,18.57,8.38,0,20.46
7,6,1983,19.54,8.4,0,22.16
8,6,1983,19.4,7.83,0,21.77
9,6,1983,19.46,8.19,0,18.94
10,6,1983,19.51,8.41,0,20.45
11,6,1983,20.67,7.95,0,23.16
12,6,1983,19.39,7.99,0,20.14
13,6,1983,20.98,8.32,0,21.21
14,6,1983,21.8,8.12,0,24.16
15,6,1983,20.81,7.7,0.88,21.83
16,6,1983,20.92,7.88,0,21.3
17,6,1983,18.56,8.15,0,18.18
18,6,1983,17.88,9.16,8.39,17.14
19,6,1983,18.24,8.73,0,18.94
20,6,1983,20.13,8.83,0,21.52
21,6,1983,20.79,7.78,0,21.79
22,6,1983,19.01,7.53,0,20.93
23,6,1983,18.86,7.84,0,17.95
24,6,1983,19.55,8.29,0,20.77
25,6,1983,20.12,8.09,0,21.21
26,6,1983,19.83,7.99,0,19.49
27,6,1983,17.41,8.66,0,16.21
28,6,1983,17.49,8.88,10.84,16.07
29,6,1983,17.8,8.06,7.66,16.86
30,6,1983,16.69,9.78,6.55,11.75
1,7,1983,18.01,8.68,2.95,17.69
2,7,1983,19.28,7.8,3.24,19.63
3,7,1983,18.88,7.97,0,20.58
4,7,1983,18.34,7.91,3.8,19.43
5,7,1983,19.32,7.86,2.72,21.28
6,7,1983,19.09,7.92,0,19.6
7,7,1983,17.48,8.21,0,17.85
8,7,1983,17.12,8.12,5.15,17.2
9,7,1983,18.67,8.09,3.71,20.98
10,7,1983,19.36,7.69,3.61,20.5
11,7,1983,18.25,7.69,1.71,20.42
12,7,1983,18.53,7.9,0,20.16
13,7,1983,18.36,8.59,2.97,18.46
14,7,1983,17.59,8.74,0,18.39
15,7,1983,16.98,8.39,9.1,17.58
16,7,1983,18.34,8.91,0,18.7
17,7,1983,17.38,9.22,5.64,17.36
18,7,1983,17.42,8.93,7.97,17.15
19,7,1983,17.31,9.37,10.05,18.34
20,7,1983,18.04,9.62,7.55,18.79
21,7,1983,16.86,9.2,18.46,17.98
22,7,1983,16.94,9.02,26.32,17.24
23,7,1983,17.48,9.28,14.37,18.16
24,7,1983,16.7,9.88,14.21,18.68
25,7,1983,17,9.59,23.26,17.47
26,7,1983,17.58,8.68,8.25,18.34
27,7,1983,16.45,9.31,11.07,16.78
28,7,1983,16.29,9.28,31.5,17.43
29,7,1983,17.04,9.06,41.82,17.58
30,7,1983,16.81,8.79,0,17.39
31,7,1983,17.22,8.55,17.3,14.83
1,8,1983,17.44,9.14,4.61,19.08
2,8,1983,16.99,8.14,4.62,17.67
3,8,1983,17.13,8.55,8.17,19.32
4,8,1983,17.08,8.56,6.27,14.9
5,8,1983,18.57,9.12,7.52,20.27
6,8,1983,17.65,9.04,1.2,20.71
7,8,1983,16.92,9.37,4.88,18.81
8,8,1983,17.39,9.79,18.92,18.8
9,8,1983,17.68,8.82,2.38,19.1
10,8,1983,17.82,9.45,17.41,18.54
11,8,1983,14.79,8.84,19.55,11.77
12,8,1983,13.16,9.45,6.22,10.02
13,8,1983,16.02,8.98,7.42,17.61
14,8,1983,14.8,9.69,6.08,12.83
15,8,1983,14.96,8.87,15.91,14.27
16,8,1983,15.53,9.12,2.93,16.03
17,8,1983,15.59,9.26,28.67,14.83
18,8,1983,17.18,9.23,0,19.1
19,8,1983,17.32,9.34,10.85,21.51
20,8,1983,16.08,9.71,0,16.25
21,8,1983,16.83,9.57,16.44,19.67
22,8,1983,17.64,9.05,22.23,19.28
23,8,1983,17.53,9.41,10.8,18.8
24,8,1983,14.51,9.05,19.7,9.32
25,8,1983,16.05,8.57,10.4,15.2
26,8,1983,17.29,9.57,25.67,19.73
27,8,1983,16.62,8.45,15.42,18.19
28,8,1983,17.76,8.36,10.27,20.51
29,8,1983,17.13,8.8,16.9,20.67
30,8,1983,17.77,8.73,25.38,18.64
31,8,1983,16.41,8.35,20.34,17.26
1,9,1983,17,7.78,5.73,19.47
2,9,1983,16.29,7.86,0,18.01
3,9,1983,16.73,8.07,3.56,19.01
4,9,1983,16.81,8.14,0,19.73
5,9,1983,17.17,7.3,14.19,19.78
6,9,1983,16.52,8.18,0,17.92
7,9,1983,17.84,7.93,0,20.83
8,9,1983,16.81,8.14,0.76,19.56
9,9,1983,16.02,8.16,0,18.05
10,9,1983,16.31,8.7,9.43,17.54
11,9,1983,17.17,8.59,12.04,19.37
12,9,1983,16.61,7.78,0,19.44
13,9,1983,17.04,8.09,0,19.95
14,9,1983,16.37,8.5,0,18.22
15,9,1983,16.66,7.55,9.62,19.32
16,9,1983,15.59,7.72,2.66,17.39
17,9,1983,17.07,8.17,0.14,21.28
18,9,1983,16.01,8.24,0.83,19.55
19,9,1983,16.32,7.79,0,20.95
20,9,1983,16.02,7.71,8.48,18.13
21,9,1983,16.56,7.13,0,21.13
22,9,1983,17.1,6.72,0,22.44
23,9,1983,17.9,7.1,0,23.54
24,9,1983,16.99,7.72,0,20.82
25,9,1983,16.39,8.45,0,19.48
26,9,1983,16.5,7.26,0,19.55
27,9,1983,15.3,8.06,0,14.11
28,9,1983,15.87,8.37,0,16.82
29,9,1983,15.86,8.04,0,17.44
30,9,1983,15.96,7.84,0,18.21
1,10,1983,16.37,8.12,0,19.56
2,10,1983,15.5,8.73,0,15.88
3,10,1983,15.94,8.13,2,18.68
4,10,1983,15.9,7.65,0,21.06
5,10,1983,15.25,7.57,1.32,20.2
6,10,1983,16.1,7.88,0,18.54
7,10,1983,15.91,8.51,0,18.32
8,10,1983,16.19,7.65,0,20.58
9,10,1983,16.21,6.21,0,26.95
10,10,1983,16.5,4.93,0,27.1
11,10,1983,16.45,4.97,0,23.3
12,10,1983,16.97,5.34,0,24.35
13,10,1983,17.17,6.01,0,24.41
14,10,1983,16.42,6.35,0,21.36
15,10,1983,16.51,6.4,0,22.27
16,10,1983,16.61,6.24,0,21.09
17,10,1983,16.12,7.14,0,19.46
18,10,1983,16.18,7.73,9.61,19.02
19,10,1983,15.39,6.95,0,19
20,10,1983,15.61,6.46,0,18.98
21,10,1983,15.83,5.48,0,20.48
22,10,1983,15.71,5.69,0,19.71
23,10,1983,15.56,5.04,0,24.62
24,10,1983,15.91,4.47,0,24.59
25,10,1983,15.4,4.45,0,24.92
26,10,1983,16.18,4.51,0,22.8
27,10,1983,16.46,5.24,0,22.1
28,10,1983,16.36,5.25,0,22.83
29,10,1983,16.05,4.58,0,26.37
30,10,1983,16.07,3.9,0,26.23
31,10,1983,15.49,3.67,0,26.28
1,11,1983,15.15,3.47,0,26.23
2,11,1983,15.63,3.64,0,25.99
3,11,1983,15.43,4.59,0,20.35
4,11,1983,16.24,5.33,0.1,20.59
5,11,1983,16.29,5.63,0,19.69
6,11,1983,16.35,6.05,0,20.92
7,11,1983,16.97,6.19,0,22.2
8,11,1983,16.83,7.03,2.22,21.38
9,11,1983,17.06,6.1,0,21.96
10,11,1983,17.82,6,0,23.63
11,11,1983,17.57,5.66,0,20.7
12,11,1983,17.66,6.01,0,20.88
13,11,1983,16.43,6.27,0,19.43
14,11,1983,17.58,6.21,0,20.92
15,11,1983,17.64,6.44,0,21.78
16,11,1983,17.62,6.76,0,22.32
17,11,1983,16.47,6.49,1.85,19.17
18,11,1983,16.35,5.62,0,21.97
19,11,1983,16.43,5.09,0,22.36
20,11,1983,16.12,3.71,0,24.94
21,11,1983,15.93,3.93,0,24.81
22,11,1983,17.45,4.56,0,24.63
23,11,1983,16.73,5.61,0,23.56
24,11,1983,16.21,4.85,0,24.57
25,11,1983,16.36,4.23,0,24.32
26,11,1983,16.18,4.77,0,21.94
27,11,1983,16.32,6.1,0,20.85
28,11,1983,15.62,7.27,0,18.93
29,11,1983,16.7,6.14,0,20.74
30,11,1983,16.63,5.48,0,23.91
1,12,1983,16.15,5.1,0,21.21
2,12,1983,16.27,4.28,0,23.74
3,12,1983,16.19,4.43,0,22.08
4,12,1983,16.39,4.67,0,23.4
5,12,1983,16.08,4.34,0,23.07
6,12,1983,16.01,4.18,0,23.86
7,12,1983,16.21,4.63,0,23.74
8,12,1983,16.75,5.07,0,22.34
9,12,1983,16.32,4.69,0,23.43
10,12,1983,16.19,4.45,0,23.22
11,12,1983,17.02,3.92,0,23.88
12,12,1983,17.29,3.78,0,23.88
13,12,1983,17.16,3.88,0,23.98
14,12,1983,16.89,3.94,0,24.04
15,12,1983,16.71,3.85,0,23.95
16,12,1983,16.69,4.29,0,23.56
17,12,1983,17.6,4.3,0,23.33
18,12,1983,17.54,5.46,0,23.39
19,12,1983,16.62,5.25,0,23.12
20,12,1983,17.18,6.13,0,19.73
21,12,1983,17.49,5.84,0,20.05
22,12,1983,15.67,6.78,0,16.68
23,12,1983,14.36,7.31,0,17.34
24,12,1983,15.01,7.54,0.22,17.07
25,12,1983,14.52,7.38,0.2,16.22
26,12,1983,15.36,6.16,0,17.4
27,12,1983,15.06,6.68,0,17.86
28,12,1983,15.97,8.65,0,17.04
29,12,1983,16.65,7.38,0,19.52
30,12,1983,16.98,5.86,0,23.51
31,12,1983,17.25,6.76,0,20.94
1,1,1984,17.36,6.65,0,21.94
2,1,1984,16.87,5.51,0,22.17
3,1,1984,16.66,4.63,0,23.87
4,1,1984,17.14,5.1,0,21.41
5,1,1984,16.6,4.95,0,23.81
6,1,1984,16.07,4.18,0,24.35
7,1,1984,17.63,4.06,0,23.93
8,1,1984,17.82,6.03,0,22.43
9,1,1984,17.44,6.42,0,21.12
10,1,1984,17.41,6.11,0,22.73
11,1,1984,16.02,5.66,0,20.72
12,1,1984,16.64,5.14,0,24.28
13,1,1984,17.1,5.16,0,24.39
14,1,1984,18.17,4.83,0,24.37
15,1,1984,17.88,5.2,0,24.34
16,1,1984,18.01,4.96,0,24.87
17,1,1984,16.83,4.31,0,24.68
18,1,1984,16.97,4.02,0,24.67
19,1,1984,16.44,4.8,0,23.19
20,1,1984,16.84,5.25,0,23.21
21,1,1984,16.12,5.25,0,20.08
22,1,1984,16.23,5.37,0,18.93
23,1,1984,16.57,6.93,0,19.38
24,1,1984,15.46,6.76,0.39,18.45
25,1,1984,15.64,7.67,0,20.23
26,1,1984,16.3,7.14,0,20.27
27,1,1984,17.43,5.81,0,23.46
28,1,1984,17.07,6.29,0,20.19
29,1,1984,16.58,6.32,0,19.49
30,1,1984,16.99,7.03,0.45,19.44
31,1,1984,14.71,9.07,2.39,15.55
1,2,1984,15.61,7.96,1.69,18.05
2,2,1984,16.96,5.04,0,24.67
3,2,1984,17.34,5.27,0,22.66
4,2,1984,18.52,5.13,0,25.06
5,2,1984,18.78,4.91,0,26.1
6,2,1984,18.83,4.77,0,25.75
7,2,1984,19.49,5.33,0,24.63
8,2,1984,19.44,5.65,0,25.67
9,2,1984,18.19,5.26,0,26.11
10,2,1984,17.94,4.81,0,26.34
11,2,1984,18.19,4.5,0,26.36
12,2,1984,18.56,4.46,0,26.49
13,2,1984,19.13,4.87,0,26.5
14,2,1984,18.63,4.11,0,26.59
15,2,1984,19.14,4.36,0,26.41
16,2,1984,19.25,4.87,0,26.41
17,2,1984,18.36,5.28,0,26.6
18,2,1984,17.26,4.32,0,26.97
19,2,1984,17.3,3.64,0,27.1
20,2,1984,19.34,4.26,0,27
21,2,1984,18.73,6.16,0,26.68
22,2,1984,18.53,4.79,0,26.97
23,2,1984,19.65,5.2,0,26.86
24,2,1984,19.35,6.07,0,26.81
25,2,1984,19.71,6.3,0,26.27
26,2,1984,20.09,7.53,0,25.17
27,2,1984,19.29,8.2,0,22.97
28,2,1984,17.67,8.61,0.71,21.01
29,2,1984,16.86,8.73,5.16,17.8
1,3,1984,16.12,7.4,0.95,21.22
2,3,1984,17.84,7.38,0,23.42
3,3,1984,17.44,7.55,0,23.47
4,3,1984,17.67,7.59,0,23.08
5,3,1984,18.9,6.43,0,26.12
6,3,1984,18.07,7.01,0,23.56
7,3,1984,19,6.99,0,22.8
8,3,1984,19.84,7.36,0,24.15
9,3,1984,20.55,7.22,0,25.7
10,3,1984,20.33,7.16,0,27.62
11,3,1984,21.22,6.19,0,28
12,3,1984,22.44,8.5,0,27.45
13,3,1984,22.22,9.1,0,26.16
14,3,1984,21.1,9.34,0,23.38
15,3,1984,19.26,9.06,5.26,21.39
16,3,1984,18.12,8.82,23.57,18.04
17,3,1984,18.62,8.29,0,21.9
18,3,1984,18,8.88,0,23.36
19,3,1984,18.9,7.74,0,25.92
20,3,1984,19.57,6.63,0,27.52
21,3,1984,20.24,7.44,0,25.89
22,3,1984,18.8,8.22,12.21,22.1
23,3,1984,19.83,8.56,0,23.95
24,3,1984,18.75,8.55,0,23.14
25,3,1984,19.58,8.86,0,25.53
26,3,1984,20.44,8.2,0,25
27,3,1984,19.89,7.84,0,25.56
28,3,1984,18.29,8.48,0,22.33
29,3,1984,19.39,7.84,0,21.5
30,3,1984,19.72,7.63,0,23.77
31,3,1984,20.08,7.41,0,21.85
1,4,1984,20.21,8.05,0,22.41
2,4,1984,20.72,7.77,0,25.69
3,4,1984,19.01,7.61,0,24.21
4,4,1984,20.73,6.66,0,27.01
5,4,1984,20.39,8.1,0,23.62
6,4,1984,19.21,9.05,0,20.44
7,4,1984,20.97,8.02,4.14,24.86
8,4,1984,20.4,9.02,0,24.25
9,4,1984,20.98,8.63,0,25.28
10,4,1984,21.36,8.31,0,28.38
11,4,1984,21.19,7.83,0,28.42
12,4,1984,20.83,8.6,4.95,24.96
13,4,1984,19.15,9.31,3.7,19.11
14,4,1984,18.77,8.93,0,22.09
15,4,1984,19.47,8.65,0,23.61
16,4,1984,20.83,7.49,0.05,26.17
17,4,1984,20.86,7.91,0,25.47
18,4,1984,21.56,7.36,0,29.07
19,4,1984,21.13,7.32,0,29.16
20,4,1984,21.62,6.87,0,29.47
21,4,1984,22.66,6.44,0,29.24
22,4,1984,23.09,7.71,0,26.99
23,4,1984,22.87,8.04,0,26.75
24,4,1984,20.22,8.83,0,23.97
25,4,1984,22.15,8.14,0,27.16
26,4,1984,22.08,7.66,0,27.49
27,4,1984,22.08,8.2,0,27.71
28,4,1984,22.54,8.04,0,28.92
29,4,1984,22.87,7.61,0,29.44
30,4,1984,22.97,7.38,0,28.9
1,5,1984,22.87,8.28,0,28.21
2,5,1984,23.6,9.12,0,28.61
3,5,1984,23.03,8.44,0,28.44
4,5,1984,23.92,7.91,0,28.49
5,5,1984,23.97,8.61,0,25.98
6,5,1984,23.72,8.6,0,26.31
7,5,1984,23.1,9.18,0,24.44
8,5,1984,20.11,10.75,0,18.33
9,5,1984,18.68,10.31,0.13,18.97
10,5,1984,18.14,8.51,8.14,16.72
11,5,1984,18.2,8.43,12.66,19.07
12,5,1984,19.08,9.12,8.52,22.86
13,5,1984,19.5,9.89,9.6,21.01
14,5,1984,18.96,8.8,1.53,20.38
15,5,1984,19.31,8.03,5.23,22.55
16,5,1984,19.23,8.57,0,23.13
17,5,1984,18.33,8.72,0.5,22.47
18,5,1984,18.12,9.28,23.74,18.02
19,5,1984,16.1,8.73,0,16.12
20,5,1984,19.47,7.66,0,24.46
21,5,1984,18.48,7.61,0,22.03
22,5,1984,19.31,7.49,0,23.07
23,5,1984,19.37,8.06,2.98,20.34
24,5,1984,16.78,8.17,12.74,15.69
25,5,1984,17.38,8.47,11.82,15.82
26,5,1984,17.08,8.57,0,15.88
27,5,1984,18.71,8.23,0,22.55
28,5,1984,18.45,7.11,26.57,21.25
29,5,1984,18.3,7.92,0,19.23
30,5,1984,17.26,7.76,7.87,17.61
31,5,1984,18.4,7.78,16.85,18.41
1,6,1984,18.55,7.86,11.98,19.95
2,6,1984,18.02,8.97,12.12,19.87
3,6,1984,16.8,8.24,0.74,14.74
4,6,1984,17.65,8.77,9.65,17.12
5,6,1984,17.12,8.14,4.46,17.35
6,6,1984,17.91,8.29,0,19.33
7,6,1984,17.42,8.57,0,17.34
8,6,1984,19.48,8.8,0,21.04
9,6,1984,19.4,8.4,0,22.01
10,6,1984,19.36,8.05,0,20.53
11,6,1984,18.73,7.59,1.14,19.36
12,6,1984,18.7,8.07,0,18.47
13,6,1984,18.79,8.25,19.13,18.79
14,6,1984,19.87,7.75,0,21.18
15,6,1984,18.52,9.29,0,17.87
16,6,1984,18.04,8.93,0,18.21
17,6,1984,17.13,8.63,0,16.69
18,6,1984,17.07,8.47,0,14.87
19,6,1984,18.11,9.31,0,18.7
20,6,1984,17.55,9.18,0,16.9
21,6,1984,16.94,8.67,5.36,16.5
22,6,1984,17.02,8.67,6.05,18.37
23,6,1984,15.77,8.29,0.1,17
24,6,1984,15.54,8.36,1.57,15.6
25,6,1984,16.35,7.83,2.72,16.9
26,6,1984,16.67,7.36,14.42,17.78
27,6,1984,17.02,7.93,13.4,18.72
28,6,1984,16.59,7.58,10.69,17.99
29,6,1984,16.63,7.91,10.33,17.5
30,6,1984,15.64,7.81,6.18,16.6
1,7,1984,16.05,7.86,0,16.86
2,7,1984,17.11,7.49,0,18.56
3,7,1984,15.95,7.65,49.91,18.27
4,7,1984,16.24,8.41,0,17.27
5,7,1984,16.01,8.11,0,17.22
6,7,1984,16.97,8.21,13.28,18.22
7,7,1984,18.07,8.55,7.22,18.88
8,7,1984,16.92,7.72,6.61,16.67
9,7,1984,17.38,7.66,0,18.56
10,7,1984,17.32,7.85,4.9,18.03
11,7,1984,16.69,8.95,37.84,17.22
12,7,1984,16.81,8.07,5.26,18.67
13,7,1984,17.15,8.45,1.14,19.74
14,7,1984,17.15,8.19,0,18.17
15,7,1984,16.21,9.27,2.23,17.55
16,7,1984,16.98,9.03,18.47,18.9
17,7,1984,16.46,8.12,17.91,18.18
18,7,1984,16.44,7.52,15.48,17.94
19,7,1984,16.15,8.15,11.24,14.91
