day,month,year,t_max,t_min,prec,sol_rad
9,10,1982,21.16,12.62,0,20.05
10,10,1982,22.04,12.53,0,22.22
11,10,1982,22,12.73,6.57,21.72
12,10,1982,23.22,12.63,0,21.69
13,10,1982,20.6,13.98,26.01,16.64
14,10,1982,20.76,13.59,0,19.54
15,10,1982,21.25,14.02,0,20.08
16,10,1982,20.84,14.11,0,18.3
17,10,1982,20.78,14.08,0,19.17
18,10,1982,21.16,13.52,0,20.54
19,10,1982,21.99,12.76,0,22.13
20,10,1982,22.85,11.96,0,24.66
21,10,1982,23.07,10.7,0,24.53
22,10,1982,22.85,11.32,0,23.62
23,10,1982,22.5,11.96,0,23.47
24,10,1982,22.42,11.99,0,22.38
25,10,1982,22.04,11.39,0,21.12
26,10,1982,23.02,10.74,0,24.94
27,10,1982,22.27,11.99,0,21.95
28,10,1982,23.06,11.58,0,24.75
29,10,1982,22.95,10.89,0,25.19
30,10,1982,23.39,10.79,0,23.59
31,10,1982,22.87,11.06,0,22.47
1,11,1982,23.26,11.09,0,23.34
2,11,1982,24.41,10.39,0,25.65
3,11,1982,24.03,10.3,0,25.19
4,11,1982,21.33,11.37,3,15.83
5,11,1982,23.82,11.62,0,20.42
6,11,1982,22.36,13.23,1.92,18.23
7,11,1982,22.18,13.32,0,19.64
8,11,1982,23.11,12.42,2.1,20.45
9,11,1982,23.31,12.06,13.08,19.93
10,11,1982,22.7,12.69,0,20.92
11,11,1982,20.38,13.15,2.96,15.94
12,11,1982,21.25,13.58,0,19.17
13,11,1982,23.72,12.28,0,22.13
14,11,1982,23.22,11.61,0,22.32
15,11,1982,24.66,10.56,0,24.29
16,11,1982,23.9,10.6,0,21.51
17,11,1982,22.92,12.75,0,20.45
18,11,1982,20.74,13.38,0,18.34
19,11,1982,20.49,12.6,0,18.49
20,11,1982,20.4,11.8,0,18.69
21,11,1982,23.11,10.06,0,22.82
22,11,1982,23.36,10.47,0,21.28
23,11,1982,22.51,10.63,0,19.81
24,11,1982,22.29,11.82,0,18.04
25,11,1982,22.06,12.33,0,19.28
26,11,1982,22.19,11.73,2.76,18.87
27,11,1982,22.1,12.16,17.45,19.36
28,11,1982,20.2,14.09,0,16.54
29,11,1982,21.75,12.67,0,18.92
30,11,1982,22.51,10.23,0,20.96
1,12,1982,23.62,10.34,0,22.6
2,12,1982,24.03,10.74,0,21.7
3,12,1982,22.56,12.4,0,18.1
4,12,1982,22.73,11.27,1.2,20.25
5,12,1982,21.22,11.82,0,16.61
6,12,1982,19.83,12.33,4.84,14.97
7,12,1982,22.61,12.73,0,21.28
8,12,1982,22.33,11.23,0,23.64
9,12,1982,23.32,10.81,0,22.3
10,12,1982,22.75,10.52,0,19.29
11,12,1982,24.8,11.07,0,22.54
12,12,1982,22.68,11.85,0,18.98
13,12,1982,21.6,12.55,0,18.8
14,12,1982,22.11,11.22,0,18
15,12,1982,20.5,12.5,0.3,15.77
16,12,1982,21.31,12.85,5.4,16.83
17,12,1982,21.71,13.18,0,16.47
18,12,1982,23.27,12.3,0,18.25
19,12,1982,24.06,9.92,0,22.78
20,12,1982,24.57,9.92,0,23.64
21,12,1982,22.81,11.07,0,19.32
22,12,1982,24.9,10.71,0.74,22.45
23,12,1982,24.49,11.23,0,22.42
24,12,1982,24.48,9.77,0,23.52
25,12,1982,23.65,11.03,0,21.54
26,12,1982,22.57,10.61,0,20.1
27,12,1982,23.04,9.73,0,22.76
28,12,1982,24.23,9.16,0,24.14
29,12,1982,24.83,9.73,0,24.02
30,12,1982,24.55,9.64,0,24.22
31,12,1982,24.26,9.48,0,24.11
1,1,1983,24.18,9.31,0,24.34
2,1,1983,24.1,9.19,0,24.24
3,1,1983,24.27,9.08,0,24.05
4,1,1983,23.85,9.99,0,22.18
5,1,1983,22.69,10.47,0.88,20.12
6,1,1983,20.64,13.18,0.2,16.39
7,1,1983,22.04,11.96,0,17.7
8,1,1983,24.08,8.95,0,24.58
9,1,1983,23.35,8.56,0,24.29
10,1,1983,22.17,9.1,0,24.31
11,1,1983,22.28,8.71,0,24.23
12,1,1983,23.07,9.34,0,24.06
13,1,1983,24.28,8.89,0,24.37
14,1,1983,25,9.65,0,24.44
15,1,1983,24.28,9.21,0,24.74
16,1,1983,25.02,8.86,0,25
17,1,1983,25.02,9.94,0,24.59
18,1,1983,25.79,10.48,0,23.88
19,1,1983,23.05,11.34,0,18.81
20,1,1983,21.34,12.89,0,16.68
21,1,1983,21.31,13,0,16.56
22,1,1983,23.4,11.5,0.09,20.52
23,1,1983,25.26,11.14,1.77,22.31
24,1,1983,24.3,12.01,0,20.53
25,1,1983,22.18,12.81,0.12,17
26,1,1983,24.43,12.81,0,21.07
27,1,1983,24.91,12.07,0,21.46
28,1,1983,24.13,13.05,0,19.36
29,1,1983,23.93,14.17,0,16.72
30,1,1983,25.12,11.51,0.53,20.13
31,1,1983,22.95,14.11,12.08,18.61
1,2,1983,19.68,14.95,0,11.18
2,2,1983,22.27,13.9,0.37,16.53
3,2,1983,22.48,13.34,0,16.33
4,2,1983,22.62,13.85,0,18.13
5,2,1983,25.24,12.73,0,22.89
6,2,1983,25.58,11.62,0,23.62
7,2,1983,25.85,12.15,0,24.3
8,2,1983,24.93,11.99,0,22.35
9,2,1983,24.4,12.09,0,20.35
10,2,1983,25.01,13.48,0,19.14
11,2,1983,25.43,12.48,14.57,22.41
12,2,1983,24.78,12.56,3.78,21.63
13,2,1983,25.07,12.01,14.43,24.05
14,2,1983,24.17,13.16,0,22.24
15,2,1983,25.82,12.98,0,22.33
16,2,1983,25.29,12.35,0,22.29
17,2,1983,26.33,12.94,0,20.89
18,2,1983,24.61,14,0,18.93
19,2,1983,22.29,14.37,0,18.31
20,2,1983,23.53,13.6,0,20.39
21,2,1983,23.16,12.75,0,21
22,2,1983,23.42,13.73,0,20.63
23,2,1983,25.17,14.16,0,22.39
24,2,1983,25.1,11.79,0,25.08
25,2,1983,26.4,11.02,0,26.32
26,2,1983,26.98,10.47,0,25.38
27,2,1983,26.32,12.19,0,22.75
28,2,1983,25.02,13.9,0,21.56
1,3,1983,26.72,12.52,3.32,24.76
2,3,1983,27.3,12.59,0,24.48
3,3,1983,26.18,13.04,0,22.64
4,3,1983,28.54,12.47,0,25.17
5,3,1983,28,13.84,0,22.88
6,3,1983,28.09,14.1,6.06,23.53
7,3,1983,27.46,15.13,0,23.21
8,3,1983,25.46,15.03,0,21.39
9,3,1983,25.61,14.35,0,20.62
10,3,1983,27.17,14.2,0,24.06
11,3,1983,28.28,13.76,0,22.71
12,3,1983,26.37,15.06,1.68,17.97
13,3,1983,23.08,16.16,0,15.91
14,3,1983,22.38,16.38,18.68,18.47
15,3,1983,23.94,14.9,0.59,18.43
16,3,1983,23.63,15.01,0.14,19.95
17,3,1983,23.68,14.92,2.03,21.27
18,3,1983,26.47,14.3,0,23.61
19,3,1983,26.31,13.68,0,24.64
20,3,1983,26.7,12.73,0,25.7
21,3,1983,27.7,12.77,0,26.4
22,3,1983,25.88,14.52,0,21.43
23,3,1983,25.47,15.27,0,22.67
24,3,1983,25.65,14.77,7.84,21.03
25,3,1983,24.22,15.61,0,19.22
26,3,1983,24.04,16.06,0,18.29
27,3,1983,22.83,16.03,0,18.38
28,3,1983,25.56,13.99,0,22.13
29,3,1983,26.31,14.18,0,23.49
30,3,1983,27.53,13.61,18.07,23.94
31,3,1983,26.61,14.42,30.66,23.22
1,4,1983,27.74,14.85,5.35,22.79
2,4,1983,26.82,14.87,0,22.4
3,4,1983,25.75,14.46,0,22.26
4,4,1983,25.48,14.86,1.64,19.79
5,4,1983,24.13,14.65,12.02,21.49
6,4,1983,25.22,14.29,18.5,21.29
7,4,1983,24.43,15.23,13.93,19.04
8,4,1983,25.72,14.98,0,20.33
9,4,1983,23.81,15.18,0,16.67
10,4,1983,25.76,13.88,0,23.9
11,4,1983,25.88,14.46,6.64,22.94
12,4,1983,26.58,13.93,0,24.95
13,4,1983,26.47,14.05,2.09,25.81
14,4,1983,25.89,14.66,0,23.95
15,4,1983,26.76,14.14,0,25
16,4,1983,26.14,14.79,18.47,22.35
17,4,1983,25.46,15.26,7.4,22.01
18,4,1983,25.7,14.25,0,22.28
19,4,1983,24.77,14.54,0,22.39
20,4,1983,24.44,14.96,0.64,21.51
21,4,1983,24.99,14.96,1.12,21.12
22,4,1983,21.51,15.87,2.66,14.35
23,4,1983,23.85,15.93,0,19.3
24,4,1983,24.09,15.41,0,19.17
25,4,1983,23.26,13.78,1.02,19.85
26,4,1983,23.89,14.07,3.09,21.45
27,4,1983,23.79,15.55,5.75,17.58
28,4,1983,22.86,15.34,0,21.15
29,4,1983,23.81,13.82,0,22.46
30,4,1983,24.53,13.62,0,22.67
1,5,1983,25.44,16.22,0,23.11
2,5,1983,26.12,14.43,0,22.93
3,5,1983,25.51,15.15,0,23.23
4,5,1983,24.55,15.51,0,20.93
5,5,1983,23.85,14.84,0,20.24
6,5,1983,25.45,14.11,0,23.79
7,5,1983,25.81,14.15,0,21.87
8,5,1983,24.33,14.76,0,21.25
9,5,1983,25.05,14.2,0,22.98
10,5,1983,26.35,14.65,0,23.22
11,5,1983,25.27,15.43,0,21.83
12,5,1983,26.04,15.2,2.43,22.15
13,5,1983,25.6,15.41,9.56,19.8
14,5,1983,25.37,16.39,0,19.35
15,5,1983,24.8,16.67,12.34,18.17
16,5,1983,25.42,15.55,0,19.88
17,5,1983,23.06,16.08,0,17.84
18,5,1983,23.77,15.15,0,18.41
19,5,1983,23.47,16.57,0,16.59
20,5,1983,21.55,16.5,7.34,16.22
21,5,1983,24.32,15.92,5.28,18.72
22,5,1983,22.76,16,44.66,18.41
23,5,1983,22.24,16.44,6.04,17.37
24,5,1983,23.75,14.94,15.16,20.03
25,5,1983,24.16,15.43,5.21,18.87
26,5,1983,24.26,14.75,8.63,20.77
27,5,1983,23.79,14.96,11.48,19.74
28,5,1983,23.59,14.77,0,20.18
29,5,1983,23.65,15.22,0,19.99
30,5,1983,23.4,15.53,35.16,19.2
31,5,1983,22.43,15.96,4.33,15.15
1,6,1983,23.15,15.19,1.8,19.94
2,6,1983,24.03,14.03,8.69,21.61
3,6,1983,23.97,13.93,0,20.45
4,6,1983,23.71,14.23,0,21.66
5,6,1983,23.59,14.29,0,20.06
6,6,1983,22.64,14.69,2.28,18.05
7,6,1983,22.75,13.45,0,19.18
8,6,1983,24.17,14.5,0,20.35
9,6,1983,24.45,14.34,0,20.04
10,6,1983,24.4,14.31,0.65,20.15
11,6,1983,24.97,15.03,0,20.86
12,6,1983,24.12,14.49,0,20.2
13,6,1983,23.79,14.49,0,18.91
14,6,1983,26.26,14.38,0,21.76
15,6,1983,25.65,15.64,0,21.57
16,6,1983,24.98,14.42,0,21.21
17,6,1983,23.78,15.16,6.29,19.41
18,6,1983,24.2,14.67,11.23,19.6
19,6,1983,24.54,14.87,0,20.49
20,6,1983,24.75,14.43,0,20.94
21,6,1983,25.18,14.01,0,21.08
22,6,1983,23.85,14.37,0,19.77
23,6,1983,23.68,14.15,10.42,20.39
24,6,1983,24.23,13.86,0,19.66
25,6,1983,24.79,14.5,0,20.32
26,6,1983,24.64,14.46,4.67,20.04
27,6,1983,24.04,15.48,0.57,19.12
28,6,1983,23.16,15.21,0,18.22
29,6,1983,23.59,15.32,2.34,18.29
30,6,1983,22.24,14.79,23.58,13.91
1,7,1983,23.28,14.45,0,17.3
2,7,1983,24.36,14.9,0,18.64
3,7,1983,24.45,15.01,2.25,18.86
4,7,1983,24.64,14.22,0,20.36
5,7,1983,24.72,14.64,0,20.64
6,7,1983,23.89,14.56,0,19.32
7,7,1983,23.66,14.89,8.65,17.74
8,7,1983,23.07,15.05,0,19.36
9,7,1983,24.01,14.05,0,19.75
10,7,1983,24.2,14.56,12.09,18.23
11,7,1983,24.76,14.49,0,20.38
12,7,1983,25.18,14.61,0,20.7
13,7,1983,24.95,15.41,0,21.42
14,7,1983,24.65,15.99,0,21.47
15,7,1983,25.01,16.28,1.49,20.39
16,7,1983,25.71,16.1,4.2,20.16
17,7,1983,23.13,16.01,4.2,16.29
18,7,1983,23.09,15.25,10.12,18.44
19,7,1983,23.77,15.99,4.28,19.75
20,7,1983,24.23,15.87,0,21.13
21,7,1983,23.21,15.81,8.69,17.03
22,7,1983,23.49,15.28,7.88,17.83
23,7,1983,24.2,16,11.17,17.76
24,7,1983,23.21,15.98,0,16.42
25,7,1983,22.67,15.57,22.66,13.73
26,7,1983,23.32,15.23,14.21,20.48
27,7,1983,22.99,15.38,24.67,18.45
28,7,1983,22.32,15.7,5.23,16.85
29,7,1983,23.52,15.72,0.7,19.91
30,7,1983,23.17,15.61,12.09,19.35
31,7,1983,21.98,15.17,0,18.99
1,8,1983,23.22,14.13,0.25,19.53
2,8,1983,23.64,14.35,0,19.02
3,8,1983,23.2,14.68,3.83,20.25
4,8,1983,23.51,14.84,4.14,19.29
5,8,1983,24.83,15.02,4.32,20.98
6,8,1983,24.49,15.51,6.57,18.96
7,8,1983,23.45,15.68,2.67,20.25
8,8,1983,24.69,14.76,3.41,21.8
9,8,1983,24.47,15.46,4.08,20.36
10,8,1983,24.12,15.67,10.68,20.21
11,8,1983,21.63,16.5,13.82,15.02
12,8,1983,19.59,16.14,0,12.07
13,8,1983,22.07,15.32,0,19.31
14,8,1983,21.28,16.64,0,16.05
15,8,1983,21.67,15.61,13.51,18.54
16,8,1983,22.25,15.33,5.2,19.53
17,8,1983,21.36,15.88,29.4,16.55
18,8,1983,22.94,15.44,10.13,19.26
19,8,1983,23.58,15.15,0,21.84
20,8,1983,22.61,16.2,0,19.44
21,8,1983,22.85,14.97,5.44,19.23
22,8,1983,23.7,15.03,8.98,20.97
23,8,1983,24.68,15.16,12.11,21.37
24,8,1983,21.78,15.51,6.08,16.3
25,8,1983,21.52,15.67,7.58,15.94
26,8,1983,23.33,15.65,14.06,20.58
27,8,1983,23.25,14.95,0,20.67
28,8,1983,23.34,15.12,0,20.22
29,8,1983,23.46,14.6,13.5,20.43
30,8,1983,23.52,15.26,8.5,20.03
31,8,1983,22.18,14.88,8.6,16.76
1,9,1983,22.45,13.82,9.77,18.72
2,9,1983,23.35,14.2,0,19.88
3,9,1983,22.88,13.76,0,20.83
4,9,1983,22.55,13.62,3.01,20.37
5,9,1983,23.72,13.79,15.56,21.72
6,9,1983,22.83,15.4,0,21.23
7,9,1983,23.99,14.27,23.05,20.77
8,9,1983,23.02,14.7,22.39,19.19
9,9,1983,23.42,14.33,0,20.87
10,9,1983,23.29,14.33,16.77,19.96
11,9,1983,23.41,15.08,1.63,20.96
12,9,1983,23.33,13.31,0.42,21.92
13,9,1983,23.08,14.31,2.14,20.76
14,9,1983,22.99,14.75,0,19.87
15,9,1983,22.23,14.08,15.69,19.66
16,9,1983,22.56,14.25,5.27,19.6
17,9,1983,24.03,14.19,3.98,21.48
18,9,1983,22.49,13.96,2.98,20.25
19,9,1983,22.14,13.08,11.54,19.22
20,9,1983,22.74,14.49,5.07,18.06
21,9,1983,22.86,13.88,0.81,19.84
22,9,1983,23.61,13.24,0,20.91
23,9,1983,24.06,13.19,0,22.33
24,9,1983,24.17,13.37,0,20.27
25,9,1983,24.39,13.25,0,20.65
26,9,1983,24.06,13.07,0,20.51
27,9,1983,22.49,13.71,8.23,17.75
28,9,1983,23.09,13.42,0,19.6
29,9,1983,23.63,13.74,0,19.64
30,9,1983,23.83,14.83,0,19.41
1,10,1983,23.38,13.05,3.33,20.61
2,10,1983,22.77,13.61,0,19.17
3,10,1983,23.26,12.89,1.07,20.57
4,10,1983,22.43,14.46,4.32,17.08
5,10,1983,22.14,12.86,4.11,19.77
6,10,1983,23.37,13.79,0,19.62
7,10,1983,21.88,14.55,0,14.41
8,10,1983,23.52,13.22,0,20.19
9,10,1983,22.76,12.75,0,21.96
10,10,1983,22.67,11.89,0,20.28
11,10,1983,22.94,12.37,0,20.42
12,10,1983,23.39,12.88,0,22.2
13,10,1983,23.26,13.33,0,21.84
14,10,1983,23.79,13.41,0,20.56
15,10,1983,24.2,13.65,0,20.29
16,10,1983,23.13,13.43,11.89,20.84
17,10,1983,23.03,14.82,10.39,19.98
18,10,1983,22.49,14.01,6.47,18.92
19,10,1983,22.57,12.96,2.66,18.94
20,10,1983,22.13,14.35,0,18.91
21,10,1983,22.84,12.9,0,20.18
22,10,1983,23.01,11.93,0,21.69
23,10,1983,23.57,10.83,0,24.5
24,10,1983,22.95,10.23,0,24.57
25,10,1983,23.5,10.53,0,24
26,10,1983,23.34,10.83,3.44,22.17
27,10,1983,23.81,11.66,0,22.64
28,10,1983,21.39,13.1,0,19.66
29,10,1983,22.44,11.78,0,22.97
30,10,1983,22.93,9.9,0,25.9
31,10,1983,22.81,9.68,0,25.71
1,11,1983,22.52,9.72,0,26.22
2,11,1983,22.71,9.69,0,26.04
3,11,1983,23.84,10.34,0,22.3
4,11,1983,23.61,11.43,0,22.46
5,11,1983,24.01,12.12,2.66,21.56
6,11,1983,22.96,12.09,0,21.19
7,11,1983,23.52,11.93,8.5,21.53
8,11,1983,22.12,12.47,4.91,18.7
9,11,1983,22.86,14.43,0.26,20.17
10,11,1983,23.54,12.94,0,19.87
11,11,1983,25.3,11.9,0,23.26
12,11,1983,25.07,12.73,0,22.43
13,11,1983,23.88,12.54,0,21.96
14,11,1983,23.66,12.42,0,21.25
15,11,1983,24.61,11.8,0,23
16,11,1983,25.04,11.62,0,23.25
17,11,1983,23.57,11.51,0,23.78
18,11,1983,22.62,10.72,0,20.79
19,11,1983,22.72,9.76,0,23.43
20,11,1983,22.86,8.93,0,25.23
21,11,1983,23.41,8.98,0,25.08
22,11,1983,24.5,9.66,0,24.19
23,11,1983,22.4,11.11,0,20.41
24,11,1983,22.48,11.13,0,21.07
25,11,1983,22.72,9.47,0,24.02
26,11,1983,23.09,9.61,0,23.3
27,11,1983,23.63,9.76,0,21.8
28,11,1983,23.01,10.74,0,21.54
29,11,1983,22.94,10.84,0,21.52
30,11,1983,22.81,12.18,0,20.48
1,12,1983,22.11,11.58,0,18.29
2,12,1983,23.28,10.99,0,21.6
3,12,1983,22.16,10.95,0,19.69
4,12,1983,23.1,10.85,0,20.29
5,12,1983,22.71,10.85,0,22.1
6,12,1983,22.62,9.74,0,23.1
7,12,1983,23.82,9.57,0,23.41
8,12,1983,24.16,10.46,0,23.2
9,12,1983,23.84,10.18,0,23.27
10,12,1983,23.42,10.34,0,22.98
11,12,1983,23.31,9.81,0,23.98
12,12,1983,23.96,9.59,0,24.22
13,12,1983,23.72,9.21,0,24.27
14,12,1983,24.17,9.15,0,24.36
15,12,1983,24.11,9.32,0,24.39
16,12,1983,23.7,9.44,0,23.92
17,12,1983,24.27,9.88,0,24.03
18,12,1983,23.76,9.13,0,24.41
19,12,1983,23.47,9.48,0,24.04
20,12,1983,22.9,9.71,0,21.94
21,12,1983,24.01,10.6,0,21.48
22,12,1983,22.04,11.86,0,18.26
23,12,1983,20.25,12.18,0,15.09
24,12,1983,20.56,11.54,1.66,14.78
25,12,1983,20.24,11.73,0,14.06
26,12,1983,20.23,11.28,0,17.16
27,12,1983,20.25,10.98,0,17.37
28,12,1983,19.37,10.98,1.92,13.87
29,12,1983,20.91,10.76,0,18.67
30,12,1983,23.4,8.98,0,23.37
31,12,1983,23.35,9.49,0,22.51
1,1,1984,22.78,9.9,0,21.97
2,1,1984,22.46,9.13,0,24.42
3,1,1984,21.93,8.28,0,24.57
4,1,1984,21.96,8.42,0,24.33
5,1,1984,22.29,8.68,0.22,24.69
6,1,1984,22.62,7.07,0,24.65
7,1,1984,23.41,8.34,0,24.49
8,1,1984,23.98,8.89,0,24.24
9,1,1984,23.96,9.36,0.12,24.18
10,1,1984,23.85,9.67,0.9,23.88
11,1,1984,22.95,9.69,0,24.7
12,1,1984,23.37,8.38,0,24.88
13,1,1984,23.57,8.94,0,24.6
14,1,1984,24.38,8.79,0,24.44
15,1,1984,23.96,8.71,0,24.88
16,1,1984,24.11,8.45,0,25.35
17,1,1984,23.41,10.09,0,25.13
18,1,1984,23.36,8.85,0,24.95
19,1,1984,22.39,8.67,0,24.31
20,1,1984,22.85,8.31,0,25.23
21,1,1984,22.79,8.88,0,24.99
22,1,1984,22.5,9.9,0,21.11
23,1,1984,22.62,10.36,0,20.48
24,1,1984,22.75,9.88,0,21.68
25,1,1984,23.11,10.12,0,21.75
26,1,1984,22.65,10.46,0,21.19
27,1,1984,24.2,10.65,0,22.9
28,1,1984,23.87,10.25,0,23.64
29,1,1984,23.01,10.01,0,22.29
30,1,1984,22.9,10.72,0,22.1
31,1,1984,21.55,10.89,7.96,19.55
1,2,1984,21.35,11.66,3.67,19.26
2,2,1984,23.16,9.29,0,23.09
3,2,1984,22.83,9.02,0,24.21
4,2,1984,24.04,8.82,0,25.9
5,2,1984,24.63,8.15,0,26.42
6,2,1984,24.91,8.08,0,26.23
7,2,1984,25.79,8.94,0,25.93
8,2,1984,25.4,9.82,0,26.17
9,2,1984,24.38,9.46,0,26.1
10,2,1984,24.52,9.88,0,26.17
11,2,1984,24.17,9.65,0,26.17
12,2,1984,24.6,8.74,0,26.44
13,2,1984,24.83,9.03,0,26.51
14,2,1984,24.58,9.44,0,26.36
15,2,1984,24.27,8.56,0,26.69
16,2,1984,24.84,9.31,0,26.57
17,2,1984,24.18,9.52,0,26.66
18,2,1984,23.8,9.24,0,26.79
19,2,1984,24.24,8.88,0,26.85
20,2,1984,25.68,8.73,0,26.86
21,2,1984,24.83,9.9,0,26.56
22,2,1984,24.86,10.1,0,26.4
23,2,1984,25.57,9.96,0,26.57
24,2,1984,25.32,10.13,0,24.74
25,2,1984,24.9,10.76,0,24.83
26,2,1984,26.35,10.29,0,25.23
27,2,1984,25.27,12.1,0,23
28,2,1984,23.65,12.68,2.77,20.66
29,2,1984,24.21,13.1,0.18,21.09
1,3,1984,25.69,12.25,0,22.69
2,3,1984,26.04,12.25,0,25.76
3,3,1984,25.79,11.78,0,24.47
4,3,1984,25.5,11.99,0,23.33
5,3,1984,26.23,12.02,0,25.87
6,3,1984,26.25,12.41,0,25.29
7,3,1984,26.99,12.67,0,25.71
8,3,1984,27.14,12.91,0,24.84
9,3,1984,26.8,13.1,0,24.82
10,3,1984,26.78,12.22,0.14,27.08
11,3,1984,27.08,10.87,0,27.51
12,3,1984,28.23,11.13,0,27.19
13,3,1984,26.79,12.68,0,23.56
14,3,1984,26.24,13.59,7.34,21.56
15,3,1984,23.66,14.74,0,18.81
16,3,1984,24.64,13.04,13.68,21.37
17,3,1984,24.69,13.94,0,22.39
18,3,1984,25.81,13.86,0,23.84
19,3,1984,26.9,12.03,0,27.14
20,3,1984,26.96,12.04,0,27.15
21,3,1984,27.35,12.56,0,25.95
22,3,1984,26.56,13.32,0,21.86
23,3,1984,26.48,14.14,0,23.58
24,3,1984,25.68,13.14,0,23.68
25,3,1984,26.9,13.8,0,25.13
26,3,1984,27.1,12.95,0.35,24.02
27,3,1984,25.77,14.97,1.83,23.43
28,3,1984,26.72,14.36,2.18,23.84
29,3,1984,25.19,13.78,0,20.3
30,3,1984,27.06,13.2,0,22.75
31,3,1984,26.43,13.26,0,22.14
1,4,1984,25.55,14.2,0,23.01
2,4,1984,24.81,14.4,0,22.28
3,4,1984,24.53,14.31,0.45,21.86
4,4,1984,25.01,13.31,0,23.8
5,4,1984,25.42,14.22,0,21.31
6,4,1984,26.08,13.78,0.54,22.41
7,4,1984,26.17,13.78,1.82,21.44
8,4,1984,25.87,14.7,0,22.05
9,4,1984,25.31,14.91,0,21.98
10,4,1984,25.24,15.48,0,22.55
11,4,1984,26.3,14.59,0,23.72
12,4,1984,25.82,14.74,0,22.7
13,4,1984,24.58,14.1,12.04,21.68
14,4,1984,24.64,14.57,2.54,20.27
15,4,1984,24.84,14.3,0,21.17
16,4,1984,25.66,14.02,0,21.79
17,4,1984,25.98,14.11,0,23.58
18,4,1984,25.5,14.56,0,23.24
19,4,1984,25.84,14.09,0,24.65
20,4,1984,25.2,13.54,0,24.89
21,4,1984,27.15,12.8,0,24.08
22,4,1984,27.8,13.43,2.86,25.91
23,4,1984,26.79,14.31,0,24.11
24,4,1984,25.24,15.56,0,19.89
25,4,1984,25.14,15.23,0,23.08
26,4,1984,24.86,14.5,0,21.01
27,4,1984,25.19,15.02,0,22.61
28,4,1984,26.33,14.84,0,24.95
29,4,1984,27.02,14.48,0,26.46
30,4,1984,26.61,14.39,0,24.92
1,5,1984,25.91,14.77,0,23.96
2,5,1984,26.73,15.48,0,23.7
3,5,1984,25.49,14.89,0,22.52
4,5,1984,26.22,14.35,0,23.04
5,5,1984,27.65,14.84,0,23.89
6,5,1984,26.64,14.76,0,22.43
7,5,1984,27.14,15.57,0,20.97
8,5,1984,25.02,14.98,0,18.46
9,5,1984,23.39,16.05,0,17.06
10,5,1984,25.38,15.05,6.4,19.58
11,5,1984,24.43,15.03,8.04,19.51
12,5,1984,24.2,15.68,0,19.17
13,5,1984,24.28,14.8,9.78,18.68
14,5,1984,24.79,15.66,3.59,18.75
15,5,1984,24.47,14.5,1.21,20.88
16,5,1984,24.2,14.32,10.3,20.63
17,5,1984,23.95,14.64,0.38,18.76
18,5,1984,23.28,14.99,17.17,17.59
19,5,1984,21.04,15.48,8.28,16.75
20,5,1984,21.44,14.94,5.42,16.4
21,5,1984,23.14,13.66,0,19.69
22,5,1984,23.36,13.61,0,19.32
23,5,1984,23.89,14.49,0,20.6
24,5,1984,22.48,14.89,6.75,19.88
25,5,1984,22.45,14.9,11.33,17.57
26,5,1984,21.88,14.73,0,17.56
27,5,1984,22.71,14.13,0,18.35
28,5,1984,23.35,13.57,10.95,19.39
29,5,1984,24.56,14.21,7.18,21.58
30,5,1984,24.03,14.22,21.77,20.58
31,5,1984,24.27,15.01,15.25,18.84
1,6,1984,24.04,13.98,0,19.88
2,6,1984,24.5,14.22,10.58,21.55
3,6,1984,24.09,14.4,10.78,18.6
4,6,1984,22.97,14.24,14.54,18.15
5,6,1984,23.31,14.6,6.9,19.15
6,6,1984,23.85,14.21,0,20.56
7,6,1984,24.21,14,0,21.5
8,6,1984,24.45,14.27,0,20.12
9,6,1984,24.8,14.05,0,20.72
10,6,1984,24.97,14.34,0,19.86
11,6,1984,24.77,13.85,0.95,21.36
12,6,1984,25.35,14.17,0,21.39
13,6,1984,25.31,14.13,4.17,20.48
14,6,1984,25.26,14.1,5.06,20.87
15,6,1984,24.79,15.23,5.74,20.13
16,6,1984,24.05,15.72,11.09,19.4
17,6,1984,23.32,15.79,0,18.65
18,6,1984,24.16,14.47,0,19.36
19,6,1984,25.68,15.22,4.57,20.66
20,6,1984,24.18,15.88,0,19.23
21,6,1984,22.21,15.15,2.27,15.49
22,6,1984,23.25,14.9,2.1,19.5
23,6,1984,23.91,14.69,5.71,18.45
24,6,1984,24.18,13.99,3.13,18.14
25,6,1984,22.92,14.85,0,18.13
26,6,1984,23.67,13.59,15.13,19.55
27,6,1984,24.33,14.46,2.14,19.23
28,6,1984,23.91,14.33,4.77,18.84
29,6,1984,23.17,14.5,6.57,18.99
30,6,1984,23,13.62,0,19.31
1,7,1984,22.83,13.78,0,18.02
2,7,1984,23.34,14.01,10.71,19.07
3,7,1984,23.56,14.19,0,18.52
4,7,1984,22.92,14.54,0,18.58
5,7,1984,23.49,13.98,0,19.36
6,7,1984,23.57,14.38,0.51,18.82
7,7,1984,24.79,13.86,2.78,19.6
8,7,1984,24.88,14.46,8.42,19.34
9,7,1984,24.42,14.77,0,19.56
10,7,1984,23.34,15.36,0,18.79
11,7,1984,23.21,14.81,0,17.6
12,7,1984,24.14,14.37,0,20.17
13,7,1984,23.49,14.19,2.87,19.86
14,7,1984,23.63,15,0,19.76
15,7,1984,23.01,15.11,0,19.54
16,7,1984,24.13,15.14,4.06,19.56
