day,month,year,t_max,t_min,prec,sol_rad
16,10,1982,25.97,18.67,1.6,16.95
17,10,1982,26.95,19.03,0,17.38
18,10,1982,26.65,19.15,8.18,17.72
19,10,1982,26.79,18.52,0,18.26
20,10,1982,28.02,17.29,0,22
21,10,1982,27.51,16.85,0,21.13
22,10,1982,27.84,16.83,0,21.61
23,10,1982,27.99,17.46,0,21.17
24,10,1982,26.57,18.1,0,18.54
25,10,1982,26.37,18.67,0,17.81
26,10,1982,26.7,18.66,0,17.55
27,10,1982,27.64,18.31,15.44,19.68
28,10,1982,28.11,18.13,0,19.88
29,10,1982,27.15,18.32,0,18.37
30,10,1982,26.63,18.31,25.88,18.05
31,10,1982,25.29,18.35,0,15.6
1,11,1982,26.73,17.84,0,17.47
2,11,1982,28.16,16.75,0,21.19
3,11,1982,25.38,17.5,0,15.3
4,11,1982,25.32,18.61,23.74,14.01
5,11,1982,27.72,18.36,0,21.03
6,11,1982,27.51,18.9,0.46,18.73
7,11,1982,28.44,19.11,21.23,19.72
8,11,1982,26.91,18.3,0,16.97
9,11,1982,26.86,18.09,0,17.88
10,11,1982,27.19,17.68,2.79,19.33
11,11,1982,26.59,18.89,0,15.61
12,11,1982,27.21,18.51,0,18.03
13,11,1982,27.91,16.85,0,20.86
14,11,1982,28.13,18.01,0,20.5
15,11,1982,27.92,16.91,0,19.88
16,11,1982,27.01,16.63,0,19.09
17,11,1982,27.06,18.1,0,19.02
18,11,1982,27.64,18.14,0,20.6
19,11,1982,27.15,18.44,0,19.3
20,11,1982,28.22,18.07,0,21.93
21,11,1982,28.35,15.93,0,23.95
22,11,1982,28.47,15.57,0,20.15
23,11,1982,29.52,16.1,0,21.36
24,11,1982,29.49,16.81,0,20.87
25,11,1982,28.88,17.56,2.74,20.99
26,11,1982,27.48,18.92,24.59,14.09
27,11,1982,27.18,19.21,6.12,14.95
28,11,1982,27.3,18.99,0,14.67
29,11,1982,28.36,18.35,0,19.12
30,11,1982,28.27,16.41,0,18.29
1,12,1982,28.53,16.32,0,18.38
2,12,1982,29.75,16.19,0,21.83
3,12,1982,28.73,17.67,0,19.29
4,12,1982,27.7,17.37,0,18.64
5,12,1982,27.61,18.61,6.15,16.97
6,12,1982,27.93,19.14,0,17.68
7,12,1982,30.21,19,0,21.57
8,12,1982,31.34,18.53,0,22.85
9,12,1982,30.31,17.19,0,23.31
10,12,1982,27.51,19.41,0,15.57
11,12,1982,26.96,19.01,4.37,15.7
12,12,1982,26.77,18.91,0,14.65
13,12,1982,29.21,19.37,0,19.92
14,12,1982,29.5,19.04,0,20.62
15,12,1982,27.97,18.74,0,14.72
16,12,1982,28.4,19.53,0,13.54
17,12,1982,28.25,19.45,0,13.86
18,12,1982,29.5,18.47,0,20.03
19,12,1982,30.21,16.58,0,23.45
20,12,1982,31.02,17.4,0,21.94
21,12,1982,29.42,18.42,0,19.04
22,12,1982,29.23,18.4,0,17.64
23,12,1982,29.99,18.73,0,18.65
24,12,1982,30.44,18.18,0,20.21
25,12,1982,31.17,17.6,0,20.89
26,12,1982,30.8,19.45,0,22.32
27,12,1982,30.91,17.2,0,23.84
28,12,1982,30.48,17.44,0,23.73
29,12,1982,30.31,16.79,0,23.91
30,12,1982,31.11,16.41,0,24.11
31,12,1982,31.3,17.13,0,24.17
1,1,1983,30.85,16.52,0,24.23
2,1,1983,29.72,16.38,0,24.06
3,1,1983,30.29,16.16,0,23.96
4,1,1983,27.78,17.48,2.84,17.25
5,1,1983,28.91,19.4,0,19.03
6,1,1983,30.93,21.11,0,19.58
7,1,1983,31,19.83,0,24.18
8,1,1983,30.16,16.75,0,24.52
9,1,1983,29.87,16.58,0,24.34
10,1,1983,30.29,16.69,0,24.39
11,1,1983,30.68,17.98,0,24.4
12,1,1983,29.81,18,0,24.39
13,1,1983,29.43,17.01,0,24.33
14,1,1983,30.95,16.72,0,24.52
15,1,1983,30.95,16.8,0,24.63
16,1,1983,31.45,17.65,0,24.72
17,1,1983,31.5,17.76,0,24.92
18,1,1983,30.88,18.07,0,24.87
19,1,1983,30.78,17.51,0,23.03
20,1,1983,30.43,19.98,0,17.99
21,1,1983,30.87,21.41,0,20.33
22,1,1983,30.26,20.41,0,18.57
23,1,1983,31.48,19.87,0,21.93
24,1,1983,31.83,20.15,0,24.74
25,1,1983,32.2,20.42,0,23.23
26,1,1983,31.49,20.73,0,19.04
27,1,1983,29.72,21.19,0,16.12
28,1,1983,29.52,21.07,0,18.18
29,1,1983,31.37,20.18,0,23.08
30,1,1983,31.2,19.74,0,20.96
31,1,1983,28.1,20.73,0,14.09
1,2,1983,27.62,20.18,10.05,15.96
2,2,1983,27.99,19.92,0,15.61
3,2,1983,28.75,20.44,0,17.27
4,2,1983,28.43,19,0,18.71
5,2,1983,30.82,18.38,0,25.18
6,2,1983,30.94,18.22,0,24.56
7,2,1983,31.34,17.7,0,25.66
8,2,1983,31.8,18.17,0,25.57
9,2,1983,31.87,18.5,0,24.01
10,2,1983,31.05,21.64,0,19.58
11,2,1983,29.36,21.67,0,13.39
12,2,1983,30.15,20.44,0,20.26
13,2,1983,31.23,20.58,0,20.45
14,2,1983,28.77,21.48,0,16.41
15,2,1983,29.36,20.36,0,20.2
16,2,1983,31.42,19.46,0,20.37
17,2,1983,33.33,19.27,0,23.72
18,2,1983,31.71,21.79,0,20.54
19,2,1983,31.96,21.61,0,21.66
20,2,1983,31.88,22.32,0,22.79
21,2,1983,31.91,22.9,0,20.91
22,2,1983,33.09,22.7,0,21.28
23,2,1983,33.19,21.18,0,26.15
24,2,1983,33.11,20.05,0,26.74
25,2,1983,32.04,19.3,0,26.45
26,2,1983,32.59,20.16,0,26.43
27,2,1983,33.95,19.38,0,26.42
28,2,1983,33.61,20.86,0,25.79
1,3,1983,31.3,22.68,0,19.86
2,3,1983,31.68,21.94,4.66,19.66
3,3,1983,32.76,19.95,0,24.72
4,3,1983,33.1,20.64,0,26.05
5,3,1983,33.09,20.22,0,25.92
6,3,1983,33.62,20.91,0,24.96
7,3,1983,34.17,21.53,0,24.31
8,3,1983,33.52,22.98,0,23.84
9,3,1983,33.2,23.16,0,24.73
10,3,1983,33.94,21.83,0.03,23.22
11,3,1983,32.44,21.74,0,21.85
12,3,1983,33.15,22.43,0,23.8
13,3,1983,33.67,23.26,0,22.44
14,3,1983,32.23,21.46,0,20.24
15,3,1983,33.56,21.31,0,22.88
16,3,1983,32.65,21.58,0,21.23
17,3,1983,33.59,21.17,0,23.98
18,3,1983,33.42,23.42,0,21.96
19,3,1983,33.06,21.71,0,24.09
20,3,1983,33.61,21.01,0,26.81
21,3,1983,33.46,20.56,0,26.81
22,3,1983,32.61,21.23,0,22.16
23,3,1983,33.3,21.36,0,22.14
24,3,1983,32.7,22.13,0,20.56
25,3,1983,32.26,23.07,0,22.57
26,3,1983,32.11,23.42,0,19.77
27,3,1983,31.88,21.65,0,20.09
28,3,1983,32.7,22.11,0,25.6
29,3,1983,33.03,23.65,0,21.27
30,3,1983,31.65,21.88,9.25,18.58
31,3,1983,32.35,21.74,0,21.37
1,4,1983,33.3,22.58,0,23.18
2,4,1983,32.73,22.97,0,21.45
3,4,1983,32.08,22.49,0,20.84
4,4,1983,31.57,22.35,0,20.84
5,4,1983,29.64,21.06,0,17.44
6,4,1983,29.85,21.09,0,18.59
7,4,1983,29.25,20.32,0,19.17
8,4,1983,28.69,20.22,0,19.38
9,4,1983,28.83,19.85,0,19.05
10,4,1983,30.12,19.97,6.65,22.81
11,4,1983,30.1,20.3,0,22.15
12,4,1983,29.36,20.08,0,20.54
13,4,1983,30.64,20.03,0,22.36
14,4,1983,32.13,20.63,0,23.6
15,4,1983,31.17,20.65,0,21.31
16,4,1983,30.83,21.68,0,20.28
17,4,1983,30.93,21.65,0,19.43
18,4,1983,30.7,20.82,23.97,21.33
19,4,1983,28.16,21.19,58.22,16.32
20,4,1983,30.06,20.75,8.54,20.42
21,4,1983,28.96,20.65,0,19.27
22,4,1983,27.32,20.5,0,14.14
23,4,1983,28.4,20.18,0,18.84
24,4,1983,28.99,19.52,0,20.07
25,4,1983,29.62,19.65,0,20.36
26,4,1983,28.35,19.93,17.06,18.14
27,4,1983,28.93,20.04,15.57,20.83
28,4,1983,29.03,20.16,14.57,22.17
29,4,1983,27.14,20.52,0,15.02
30,4,1983,27.04,19.65,0,15.51
1,5,1983,29.61,19.47,0,24.16
2,5,1983,29.97,19.74,0,23.64
3,5,1983,29.18,19.97,0,20.59
4,5,1983,28.59,20.29,0,19.56
5,5,1983,28.89,20.23,0,18.17
6,5,1983,28.16,20.08,0,18.5
7,5,1983,28.39,19.22,0,20.44
8,5,1983,27.68,20.13,0,17.39
9,5,1983,29.36,19.89,0,19.68
10,5,1983,28.68,19.91,0,19.94
11,5,1983,28.48,19.91,0,19.44
12,5,1983,28.67,19.84,0,19.11
13,5,1983,28.9,20.72,0,19.48
14,5,1983,30.44,21.16,0,22.07
15,5,1983,29.14,21.25,0,19.01
16,5,1983,29.82,20.62,0,20.55
17,5,1983,30.47,19.97,0,21.11
18,5,1983,30.48,20.85,0,19.54
19,5,1983,30.34,21.07,0,19.35
20,5,1983,31.25,21.49,0,20.76
21,5,1983,30.8,21.59,0,19.61
22,5,1983,29.75,21.35,0,17.62
23,5,1983,30.45,20.58,48,20.8
24,5,1983,28.63,20.7,64.58,17.88
25,5,1983,27.96,20.11,27.49,15.36
26,5,1983,27.27,20.34,66.33,15.68
27,5,1983,27.78,19.73,0,16.36
28,5,1983,29.09,19.87,0,17.62
29,5,1983,28.48,19.91,0,17.52
30,5,1983,28.14,20.36,0,16.06
31,5,1983,28.3,19.26,0,17.66
1,6,1983,28.12,19.69,0,18.18
2,6,1983,28.71,19.61,0.86,18.38
3,6,1983,28.01,20.21,0,17
4,6,1983,29.79,18.84,0,20.76
5,6,1983,29.84,20.33,3.95,19.02
6,6,1983,29.19,20.57,0.21,17.48
7,6,1983,28.75,20.67,0,17.01
8,6,1983,29.51,20.2,0,18.45
9,6,1983,30.05,20.88,0,18.26
10,6,1983,29.89,20.74,0,15.96
11,6,1983,29.66,21.12,1.07,16.2
12,6,1983,30.14,20.72,0,17.55
13,6,1983,30.44,20.42,0,17.14
14,6,1983,29.85,20.92,0,14.27
15,6,1983,28.04,21.73,0,10.97
16,6,1983,28.81,21.31,0,12.75
17,6,1983,29.17,20.7,0,14.2
18,6,1983,28.32,20.56,5.95,11.29
19,6,1983,31.98,21.3,1.02,17.98
20,6,1983,28.27,21.31,0,10.65
21,6,1983,27.54,22.06,0,9.37
22,6,1983,27.41,21.3,0,14.15
23,6,1983,29.34,19.85,0,14.19
24,6,1983,30.27,21.25,0,15.85
25,6,1983,29.58,21.93,0,13.24
26,6,1983,30.4,21.29,0,16.11
27,6,1983,29.12,21.32,0,12.51
28,6,1983,29.15,22.37,0,13.65
29,6,1983,29.53,21.39,0,14.28
30,6,1983,28.59,21.61,0,13.7
1,7,1983,28.11,20.45,0,14.66
2,7,1983,28.26,21.6,0,13.06
3,7,1983,27.56,21.06,0,13.65
4,7,1983,27.5,21.11,0,11.35
5,7,1983,30.09,20.2,0,15.9
6,7,1983,29.7,20.46,0,16.11
7,7,1983,29.68,21.23,0,16.53
8,7,1983,30.61,20.72,0,18.56
9,7,1983,31.58,20.76,0,19.93
10,7,1983,31.21,20.55,0,19.85
11,7,1983,31.23,21.17,0,18.26
12,7,1983,30.82,21.4,0,15.92
13,7,1983,29.99,21.79,0,16.28
14,7,1983,30.2,21.54,0,16.56
15,7,1983,30.13,20.96,0,14.49
16,7,1983,30.45,21.59,0,15.1
17,7,1983,28.17,21.96,0,8.48
18,7,1983,29.07,21.97,0,10.98
19,7,1983,28.32,20.95,3.22,11.73
20,7,1983,30.29,21.45,0,12.89
21,7,1983,29.47,21.6,0,11.8
22,7,1983,27.93,21.73,2.37,9.94
23,7,1983,28.06,21.15,0,10.37
24,7,1983,28.93,20.42,0,12.83
25,7,1983,27.67,20.56,0,11.46
26,7,1983,30.88,21.02,0,16.95
27,7,1983,29.57,20.88,0,15.18
28,7,1983,29.1,20.99,0.08,14.71
29,7,1983,29.22,20.99,0,14.19
30,7,1983,27.49,19.56,0,14.26
31,7,1983,26.27,20.83,0,9.87
1,8,1983,27.08,20.64,0,11.01
2,8,1983,27.99,19.94,0,11.41
3,8,1983,30.22,19.47,0,16.51
4,8,1983,31.85,19.4,0,20.05
5,8,1983,31.28,20.67,0,17.74
6,8,1983,31.88,20.97,0,18.14
7,8,1983,31.48,21.62,0,18.88
8,8,1983,32.9,22.08,0,18.83
9,8,1983,34.26,22.09,0,21.24
10,8,1983,30.46,23.07,0.9,11.05
11,8,1983,28.82,22.49,1.99,11.2
12,8,1983,25.64,21.1,0,9.43
13,8,1983,27.08,19.41,0,10.97
14,8,1983,27.02,19.45,0,12.68
15,8,1983,24.75,19.03,0,12.39
16,8,1983,29.01,19.3,0,16.71
17,8,1983,27.8,20.13,0,10.67
18,8,1983,28.65,20.21,0,10.75
19,8,1983,29.32,21.14,10.23,12.94
20,8,1983,29.92,20.38,0,14.96
21,8,1983,27.45,21.22,0,8.97
22,8,1983,27.83,20.44,0,10.07
23,8,1983,28.15,20.68,0,9.94
24,8,1983,28.17,21.13,0,11.93
25,8,1983,28.7,20.6,0,15.93
26,8,1983,28.26,21.54,0,11.32
27,8,1983,27.18,20.98,5.11,11.3
28,8,1983,28.78,21.01,0,12.21
29,8,1983,29.56,20.62,0,16.83
30,8,1983,30.31,21.1,0,15.76
31,8,1983,29.84,21.85,0,14.64
1,9,1983,30.07,21.31,0,15.07
2,9,1983,27.8,20.85,0,12.25
3,9,1983,26.99,21.09,0,10.62
4,9,1983,27.33,20.62,0,11.04
5,9,1983,28.08,20.8,0,11.93
6,9,1983,27.23,20.64,0,10.22
7,9,1983,28.29,20.89,0,13.74
8,9,1983,29.37,20.53,0,16.92
9,9,1983,30.2,20.57,0,19.52
10,9,1983,30.24,20.6,0,19.41
11,9,1983,30.87,20.88,0,20.01
12,9,1983,31.31,21.51,0,18.48
13,9,1983,32.22,20.23,0,21.93
14,9,1983,32.12,20.64,0,21.87
15,9,1983,32.09,21.8,9.48,19.94
16,9,1983,31.2,21.99,6.94,18.26
17,9,1983,31.14,21.48,1.94,18.11
18,9,1983,30.54,21.33,30.77,18.74
19,9,1983,30.44,20.21,15.22,18.68
20,9,1983,27.45,20.27,0,15.84
21,9,1983,28.85,19.95,0,18.13
22,9,1983,30.97,18.93,0,22.04
23,9,1983,31.87,19.94,0,23.06
24,9,1983,32.06,20.86,0,21.21
25,9,1983,31.76,21.94,0,20.87
26,9,1983,29.74,20.61,0,17.91
27,9,1983,28.59,21.29,0,16.6
28,9,1983,30.88,19.68,0,20.24
29,9,1983,31.29,21.51,0,20.5
30,9,1983,31.35,22.1,0,19.65
1,10,1983,30.56,21.6,6.98,18.94
2,10,1983,29.53,21.11,10.95,15.25
3,10,1983,30.28,21.05,17.33,17.79
4,10,1983,28.42,20.74,8.41,16.99
5,10,1983,31.02,19.27,9.77,21.06
6,10,1983,29.23,20.5,27.11,16.78
7,10,1983,27.45,20.01,0,14.61
8,10,1983,28.36,18.26,0,19.16
9,10,1983,29.23,18.37,0,20.07
10,10,1983,28.58,20.25,0,18.43
11,10,1983,28.48,19.83,0,17.62
12,10,1983,29.07,19.53,0,18.14
13,10,1983,29.04,19.87,0,16.63
14,10,1983,28.63,19.87,0,15.03
15,10,1983,28.05,19.57,0,17.23
16,10,1983,27.18,18.9,0,14.59
17,10,1983,27.93,19.17,0,16.23
18,10,1983,27.84,18.72,0,19.48
19,10,1983,28.02,19.02,22.59,18.73
20,10,1983,24.96,18.8,8.53,12.41
21,10,1983,27.18,18.13,0,19.91
22,10,1983,28.51,18.33,0,21.45
23,10,1983,28.81,17.09,0,22.58
24,10,1983,28.67,16.87,0,20.05
25,10,1983,28.39,16.74,0,20.82
26,10,1983,27.1,17.36,0,19.13
27,10,1983,25.4,18.8,0,12.63
28,10,1983,25.5,18.09,0,14.22
29,10,1983,29.24,18.64,0,21.28
30,10,1983,29.02,16.57,0,22.72
31,10,1983,27.92,16.57,0,20.78
1,11,1983,29.32,15.92,0,23.29
2,11,1983,29.74,15.54,0,23.18
3,11,1983,28.55,16.58,0,17.35
4,11,1983,28.2,19.45,4,16.64
5,11,1983,27.13,18.97,0,16.91
6,11,1983,27.64,19.29,4.22,15.38
7,11,1983,27.04,18.93,1.92,15.32
8,11,1983,26.73,18.81,0,16.82
9,11,1983,27.55,18.36,21.26,18.02
10,11,1983,27.01,18.97,0,14.61
11,11,1983,26.83,18.29,0,16.82
12,11,1983,26.93,19.32,0,16.1
13,11,1983,27.69,18.07,0,17.93
14,11,1983,27.48,19.3,0,18.17
15,11,1983,27.48,18.41,0,16.96
16,11,1983,28.12,18,0,19.95
17,11,1983,28.09,17.75,0,19.37
18,11,1983,29.05,17.15,0,21.11
19,11,1983,29.08,15.95,0,22.67
20,11,1983,29.07,15.77,0,24.31
21,11,1983,28.37,15.81,2.72,19.34
22,11,1983,29.42,16.99,0,19.77
23,11,1983,29.17,16.88,0,18.23
24,11,1983,30.17,17.39,0,22.97
25,11,1983,30.05,17.01,0,23.54
26,11,1983,28.24,16.77,0,18.61
27,11,1983,29.29,16.98,0,19.74
28,11,1983,29.66,17.71,0.22,21.2
29,11,1983,29.1,18.52,0,18.92
30,11,1983,29.95,18.45,0,20.3
1,12,1983,28.88,19.78,0,17.92
2,12,1983,29.2,19.81,0,19.35
3,12,1983,29.09,19.08,0,17.93
4,12,1983,30.48,19.34,4.71,21.09
5,12,1983,29.44,18.53,0,23.56
6,12,1983,29.85,18.26,0,23.9
7,12,1983,29.57,18.15,0.31,19.97
8,12,1983,30.48,18.7,0,20.11
9,12,1983,30.43,18.82,0,22.89
10,12,1983,30.4,19.24,0,21.42
11,12,1983,32.05,18.43,0,23.87
12,12,1983,32.17,17.5,0,23.77
13,12,1983,31.93,17.12,0,24.03
14,12,1983,31.9,16.92,0,24.37
15,12,1983,30.78,17.55,0,23.97
16,12,1983,30.36,17.31,0,23.62
17,12,1983,30.78,17.1,0,23.69
18,12,1983,31.5,18.16,0,23.69
19,12,1983,30.79,17.64,0,23.98
20,12,1983,30.03,17.13,0,24
21,12,1983,30.09,16.55,0,23.78
22,12,1983,30.32,17.58,0,23.55
23,12,1983,28.98,20.46,0,17.21
24,12,1983,30.12,20.22,0,18.62
25,12,1983,30,21.14,0,21.8
26,12,1983,29.92,19.42,0,22.47
27,12,1983,30.58,19.16,0,18.39
28,12,1983,30.49,19.23,0,17.91
29,12,1983,30.09,19.78,0,20.28
30,12,1983,29.46,19.56,0,23.67
31,12,1983,29.97,16.79,0.84,24.14
1,1,1984,31.89,17.34,0,24.17
2,1,1984,31.56,18.82,0,24.33
3,1,1984,31.17,18.93,0,24.6
4,1,1984,30.59,17.62,0,24.53
5,1,1984,30.25,16.23,0,24.77
6,1,1984,29.4,16.18,0,24.54
7,1,1984,30.78,17.15,0,24.43
8,1,1984,30.99,17.56,0,24.4
9,1,1984,30.99,17.87,0,24.53
10,1,1984,31.28,17.68,0,24.76
11,1,1984,30.64,17.44,0,24.95
12,1,1984,31.25,17.12,0,25.04
13,1,1984,29.51,17.02,0,24.92
14,1,1984,31.18,16.61,0,25.01
15,1,1984,31.07,17.34,0,25.09
16,1,1984,31.84,17.45,0,25.1
17,1,1984,32.65,17.81,0,25.51
18,1,1984,32.8,17.93,0,25.24
19,1,1984,32.19,17.92,0,25.4
20,1,1984,32.28,17.26,0,25.49
21,1,1984,31.34,17.42,0,25.53
22,1,1984,31.5,16.6,0,25.6
23,1,1984,30.79,17.14,0,25.42
24,1,1984,30.3,17.69,0,25.33
25,1,1984,30.66,17.35,0,25
26,1,1984,31.49,18.35,0,25.32
27,1,1984,31.56,18.51,0,25.22
28,1,1984,31.78,18.43,0,25.71
29,1,1984,31.61,17.58,0,25.66
30,1,1984,31.72,19.03,0,25.54
31,1,1984,30.96,20.61,0,21.89
1,2,1984,29.96,21.33,0,22.27
2,2,1984,30.05,19.36,0,25.69
3,2,1984,30.94,16.96,0,26.33
4,2,1984,31.36,16.17,0,26.56
5,2,1984,30.64,16.77,0,26.41
6,2,1984,31.32,16.48,0,26.22
7,2,1984,32.17,17.37,0,26.13
8,2,1984,32.39,18.2,0,26.05
9,2,1984,33.26,19.08,0,26.23
10,2,1984,33.25,17.85,0,26.9
11,2,1984,33.26,17.22,0,26.92
12,2,1984,32.38,17.44,0,26.94
13,2,1984,31.96,17.2,0,26.87
14,2,1984,31.72,16.8,0,26.9
15,2,1984,33.81,16.88,0,27.13
16,2,1984,33.7,16.91,0,27.24
17,2,1984,33.18,16.53,0,27.44
18,2,1984,31.43,15.46,0,27.55
19,2,1984,30.83,17.2,0,27.14
20,2,1984,31.77,17.96,0,27.09
21,2,1984,31.82,17.47,0,26.97
22,2,1984,30.41,17.75,0,26.98
23,2,1984,30.4,17.67,0,26.69
24,2,1984,30.69,18.19,0,26.57
25,2,1984,31.32,18.14,0,26.66
26,2,1984,30.36,18.93,0,18.7
27,2,1984,30.52,19,0,22.11
28,2,1984,29.43,21.01,0,19.87
29,2,1984,31.42,19.84,0,22.35
1,3,1984,31.36,19.92,0,22.8
2,3,1984,31.77,19.25,0,26.21
3,3,1984,31.32,18.92,0,26.02
4,3,1984,31.31,19.44,0,24.13
5,3,1984,32.18,18.86,0,27
6,3,1984,32.23,18.26,0,27.3
7,3,1984,32.65,18.21,0,27.19
8,3,1984,32.66,18.51,0,26.78
9,3,1984,31.82,19.7,0,26.92
10,3,1984,31.72,19.31,0,26.57
11,3,1984,32.19,18.16,0,27.2
12,3,1984,33.41,18.36,0,27.29
13,3,1984,32.64,19.14,0,26.92
14,3,1984,31.2,20.61,0,22.31
15,3,1984,30.84,22.6,0,21.32
16,3,1984,31.33,21.93,0,20.78
17,3,1984,30.07,20.49,0.34,20.92
18,3,1984,31.03,20.83,0,26
19,3,1984,30.96,20.45,0,24.16
20,3,1984,30.09,17.84,0,22.17
21,3,1984,29.64,21.09,3.8,19.84
22,3,1984,30.4,21.38,0,21.94
23,3,1984,30,22.33,0,19.84
24,3,1984,30.57,19.38,0,23.04
25,3,1984,32.66,19.52,0,24.81
26,3,1984,31.18,21.13,0,21.93
27,3,1984,31.24,21.28,0,21.49
28,3,1984,32.04,20.5,0,23.59
29,3,1984,31.57,21.14,5.38,22.06
30,3,1984,31.11,20,0,23.42
31,3,1984,30.59,20.22,0,22.63
1,4,1984,31.79,20.99,0,20.02
2,4,1984,31.22,21.15,0,20.14
3,4,1984,31.16,20.83,0,21.84
4,4,1984,32.15,20.83,0,23.83
5,4,1984,30.84,21.74,0,21.34
6,4,1984,31.75,21,0,23.1
7,4,1984,33.16,21.15,0.18,23.78
8,4,1984,32.13,22.19,0,22.07
9,4,1984,34.36,22.08,0,24.13
10,4,1984,34.46,22.29,15.4,25.4
11,4,1984,31.36,22.92,3.08,19.33
12,4,1984,32.69,20.88,5.65,23.68
13,4,1984,30.87,23.38,7.12,20.28
14,4,1984,31.12,22.32,4.17,20.47
15,4,1984,31.48,21.75,19.43,20.56
16,4,1984,30.85,21.83,0,20.57
17,4,1984,31.52,21.07,0,19.49
18,4,1984,30.14,20.71,0,18.17
19,4,1984,27.77,19.98,11.68,17.28
20,4,1984,28.81,20.28,11.81,19.47
21,4,1984,28.95,20,7.78,20.1
22,4,1984,28.51,20.91,6.2,17.61
23,4,1984,27.03,20.64,0.2,14
24,4,1984,28.51,20.32,0,15.4
25,4,1984,28.47,20.25,0,19.15
26,4,1984,28.71,19.77,0,20.03
27,4,1984,30.03,19.81,0,22.89
28,4,1984,29.86,20.4,0,18.91
29,4,1984,27.98,20.36,0,16.77
30,4,1984,29.22,19.33,0,20.41
1,5,1984,29.82,20.74,0,20.78
2,5,1984,30.74,20.27,0,21.77
3,5,1984,28.22,21.04,0,17.78
4,5,1984,30.51,20.08,0,20.19
5,5,1984,29.76,20.59,0,18.72
6,5,1984,29.46,20.12,0,19.78
7,5,1984,30.31,20.6,0,20.53
8,5,1984,29.18,21.25,0,17.72
9,5,1984,29.79,20.93,0,18.63
10,5,1984,30.04,20.93,13.4,19.11
11,5,1984,29.92,20.11,0,17.9
12,5,1984,29.56,20.02,14.28,17.69
13,5,1984,29.04,20.07,64.02,18.85
14,5,1984,27.32,19.83,18.85,16.7
15,5,1984,28.3,19.32,0,19.22
16,5,1984,28.93,19.83,0,19.52
17,5,1984,27.71,19.86,0,15.96
18,5,1984,27.49,19.36,0,15.87
19,5,1984,28.2,19.07,0,19.31
20,5,1984,28.19,19.31,0,17.49
21,5,1984,28.29,19.26,0,19.98
22,5,1984,29.01,20.3,0,20.86
23,5,1984,28.2,20.42,0,18.7
24,5,1984,27.76,19.92,0,18.71
25,5,1984,28.25,20.56,0,18.24
26,5,1984,29.07,20.32,0,18.96
27,5,1984,29.37,21.12,0,18.11
28,5,1984,28.98,20.91,18.52,14.57
29,5,1984,29.73,20.56,11.02,18.84
30,5,1984,28.73,20.86,0,13.99
31,5,1984,28.82,20.36,0,17.91
1,6,1984,29.25,20.25,0,17.44
2,6,1984,31.32,20.26,0,20.24
3,6,1984,30.1,20.68,0,16.33
4,6,1984,29.8,20.75,0,15.09
5,6,1984,29.47,21.26,4.75,13.61
6,6,1984,28.71,21,0,13.19
7,6,1984,29.32,20.32,0,15.13
8,6,1984,29.69,20.29,0,15.57
9,6,1984,27.76,20.78,0,11.35
10,6,1984,26.89,21.35,0,10.56
11,6,1984,28.56,20.22,0,11.71
12,6,1984,29.05,20.98,0,11.71
13,6,1984,30.55,20.92,0,15.99
14,6,1984,31.95,20.61,0,20.42
15,6,1984,30.64,21.56,0,15.81
16,6,1984,29.64,21.02,2.01,14.31
17,6,1984,30.31,20.65,0,17.13
18,6,1984,29.52,21.1,0,15.15
19,6,1984,29.39,20.37,0,14.4
20,6,1984,29.61,21.09,0,13.35
21,6,1984,29.06,21.87,0,14
22,6,1984,30.85,20.63,0,18.96
23,6,1984,30.09,21.41,0.22,16.33
24,6,1984,28.88,21.04,0,15.16
25,6,1984,29.78,20.84,0,14.99
26,6,1984,28.88,20.03,0,13.04
27,6,1984,29.18,20.15,0,14.74
28,6,1984,27.92,20.38,0,12.81
29,6,1984,26.99,20.49,0,11.18
30,6,1984,29.98,20.27,0,16.32
1,7,1984,30.61,19.47,0,18.9
2,7,1984,30,20.71,0,14.79
3,7,1984,29.08,20.35,0,14.56
4,7,1984,30.82,20.09,0,19.05
5,7,1984,28.84,20.58,0,13.08
6,7,1984,27.47,21.12,0,10.64
7,7,1984,27.79,20.23,0,12.43
8,7,1984,27.43,20.87,0,10.68
9,7,1984,27.17,20.77,0,10.84
10,7,1984,28.91,20.69,0,14.89
11,7,1984,27.41,19.69,0,12.04
12,7,1984,27.14,19.63,0,11.09
13,7,1984,26.29,20.65,0,9.97
14,7,1984,26.1,20.02,0,9.41
15,7,1984,24.57,20.31,0,7.42
16,7,1984,26.67,19.89,0,9.23
17,7,1984,26.94,20.78,0,11.39
18,7,1984,27.55,21.07,0,11.47
19,7,1984,28.5,20.36,0,16.06
20,7,1984,26.81,20.09,0,10.45
21,7,1984,26.11,20.15,0,7.97
22,7,1984,28.97,21,0,12.8
23,7,1984,27.44,20.07,0,10.06
24,7,1984,25.71,20.82,3.7,8.16
25,7,1984,27.2,21,0,9.93
26,7,1984,27.98,20.55,2.29,10.96
27,7,1984,26.71,20.24,0,10.77
28,7,1984,26.55,20.57,0,9.24
29,7,1984,28.2,20.58,0,12
30,7,1984,27.57,20.25,0,10.46
31,7,1984,27.44,20.18,0,10.97
1,8,1984,27.48,19.52,0,12.35
2,8,1984,30.86,19.76,0,18.49
3,8,1984,27.81,20.56,0,11.96
4,8,1984,26.2,20.22,0,11.11
