day,month,year,t_max,t_min,prec,sol_rad
30,9,1982,21.11,13.82,0,19.77
1,10,1982,19.89,13.56,1.24,17.92
2,10,1982,19.92,13.31,1.82,18.17
3,10,1982,20.9,13.46,24.1,19.22
4,10,1982,20.08,13.63,34.51,18.06
5,10,1982,20.85,13.26,2.74,19.17
6,10,1982,20.98,13.35,14.84,19.93
7,10,1982,21.18,13.4,6.9,19.49
8,10,1982,21.53,13.42,5.22,19.8
9,10,1982,21.71,13.65,0,19.18
10,10,1982,20.59,13.3,0,19.18
11,10,1982,20.9,13.89,0,18.03
12,10,1982,20.45,13.88,18,18.23
13,10,1982,19.85,13.96,16.31,16.97
14,10,1982,20.64,14.09,0,18.13
15,10,1982,21.7,13.7,0,19.7
16,10,1982,22.24,13.47,0,21.74
17,10,1982,21.83,13.67,0,20.28
18,10,1982,22.15,13.96,0,20.98
19,10,1982,22.45,13.15,0,22.7
20,10,1982,22.18,12.59,0,23.04
21,10,1982,22.05,12.86,0,22.04
22,10,1982,22.75,12.78,0,22.95
23,10,1982,22.93,12.94,0,22.68
24,10,1982,22.65,13.24,0,22.07
25,10,1982,21.72,13.3,0,20.38
26,10,1982,22.5,13.32,0,21.67
27,10,1982,22.49,13.75,0,20.42
28,10,1982,23.13,13.63,0,21.79
29,10,1982,22.96,13.01,0,22.63
30,10,1982,22.87,12.98,0,22.48
31,10,1982,23.22,13.12,0,22.69
1,11,1982,23.14,13.18,0,22.4
2,11,1982,23.32,13.35,0,22.19
3,11,1982,23.07,13.49,0,21.19
4,11,1982,23.17,13.78,0,20.77
5,11,1982,23.1,13.81,4.33,19.92
6,11,1982,21.74,14.2,13.89,18.42
7,11,1982,21.41,14.52,8,17.94
8,11,1982,21.62,14.28,0,18.19
9,11,1982,21.71,14.2,0,17.86
10,11,1982,21.7,14.25,0,17.87
11,11,1982,21.79,14.32,0,18.15
12,11,1982,22.52,14.25,0,19.8
13,11,1982,22.04,14.21,0,18.14
14,11,1982,22.84,13.9,0.43,19.42
15,11,1982,22.75,14.42,0,18.63
16,11,1982,22.17,14.54,0,18.15
17,11,1982,22.97,14.37,0,19.9
18,11,1982,23.25,14.38,0,20.32
19,11,1982,23.09,14.66,0,21.19
20,11,1982,22.85,14.06,0,20.27
21,11,1982,22.32,14.46,0,19.3
22,11,1982,22.41,14.52,0,17.94
23,11,1982,22.79,15.01,0,17.64
24,11,1982,22.42,14.83,0,19.39
25,11,1982,22.98,15.23,0,19.92
26,11,1982,22.45,15.29,0,18.06
27,11,1982,22.27,14.82,0,18.33
28,11,1982,22.49,14.62,2.9,18.81
29,11,1982,22.04,14.36,0,18.25
30,11,1982,22.13,14.53,0,17.67
1,12,1982,22.22,14.52,0,18.18
2,12,1982,22.28,14.76,0,19.74
3,12,1982,22.61,14.72,0,19.67
4,12,1982,22.95,14.87,0,18.98
5,12,1982,23.69,14.4,0,21.14
6,12,1982,23.94,14.83,0,19.71
7,12,1982,24.07,14.94,0,21.24
8,12,1982,23.87,13.83,0,21.58
9,12,1982,24.34,14.01,0,21.3
10,12,1982,24.27,14.55,0,20.53
11,12,1982,24.13,14.87,0,20.32
12,12,1982,23,14.81,0.67,18.66
13,12,1982,23.33,14.96,0,19.28
14,12,1982,23.35,14.88,0.88,18.25
15,12,1982,23.33,15.24,0,18.54
16,12,1982,23.37,15.76,2.54,18.24
17,12,1982,23.16,15.62,0,17.74
18,12,1982,24.21,15.06,0,18.39
19,12,1982,24.57,15.22,0,19.78
20,12,1982,24.59,15.41,0,19.56
21,12,1982,24.45,15.48,0,19.63
22,12,1982,25.07,14.61,0,20.84
23,12,1982,25.12,14.69,0,20.95
24,12,1982,25.12,14.91,0,20.82
25,12,1982,25.33,14.76,0,20.68
26,12,1982,24.96,15.07,0,19.59
27,12,1982,24.82,15.58,0,20.07
28,12,1982,24.87,15.18,0,20.35
29,12,1982,25.62,14.81,0,21.48
30,12,1982,25.76,14.9,0,21.71
31,12,1982,25.29,14.2,0,21.97
1,1,1983,25.34,14.35,0,22
2,1,1983,25.05,14.03,0,21.81
3,1,1983,24.53,14.53,0,21.29
4,1,1983,24.43,14.91,0,20.82
5,1,1983,24.08,14.96,0,20.71
6,1,1983,24.24,15.4,0,20.34
7,1,1983,24.41,15.43,0,19.53
8,1,1983,24.78,15.04,0,20.89
9,1,1983,24.6,15.04,0,21.26
10,1,1983,24.68,14.59,0,21.84
11,1,1983,24.94,14.52,0,22
12,1,1983,25.26,14.28,0,22.22
13,1,1983,25.62,14.4,0,22.34
14,1,1983,25.51,14.51,0,22.23
15,1,1983,25.4,14.66,0,21.86
16,1,1983,25.6,14.81,0,21.99
17,1,1983,26.03,15.12,0,21.39
18,1,1983,25.95,15.37,0,20.56
19,1,1983,25.83,15.56,0,20.52
20,1,1983,25.78,15.16,0,21.3
21,1,1983,24.87,15.2,0,18.62
22,1,1983,25.12,15.34,0.53,19.9
23,1,1983,25.33,15.93,0,20.4
24,1,1983,25.84,15.41,0,21.11
25,1,1983,25.6,15.43,0,20.73
26,1,1983,25.53,15.32,0,20.93
27,1,1983,25.15,15.77,0,19.02
28,1,1983,25.24,15.63,0,19.26
29,1,1983,24.33,16.32,0,17.89
30,1,1983,22.13,16.39,1.24,14.17
31,1,1983,23.61,15.79,1.37,18.1
1,2,1983,24.01,16.46,0,19.28
2,2,1983,24.43,15.81,0,19.77
3,2,1983,24.44,15.96,2.68,19.5
4,2,1983,24.09,16,0.57,19.88
5,2,1983,24.11,16.38,2.97,19.5
6,2,1983,23.89,16.11,0.1,19.32
7,2,1983,25.16,15.83,0,21.05
8,2,1983,25.61,15.84,0,21.94
9,2,1983,25.95,16.02,2.16,22.77
10,2,1983,25.92,15.49,0,23.19
11,2,1983,26.02,14.72,0,23.82
12,2,1983,25.51,14.28,0,23.74
13,2,1983,25.92,14.32,0,23.94
14,2,1983,26.03,14.19,0,24.1
15,2,1983,26.87,14.49,0,23.79
16,2,1983,26.54,14.6,0,23.96
17,2,1983,26.74,14.65,0,24.04
18,2,1983,27.02,14.75,0,23.93
19,2,1983,26.84,14.69,0,24.07
20,2,1983,26.79,15.13,0,23.04
21,2,1983,26.92,15.61,0,22.81
22,2,1983,26.74,15.83,2.7,22.42
23,2,1983,26.43,15.92,0,21.1
24,2,1983,27.72,16.31,0,23.11
25,2,1983,27.86,15.88,0,23.03
26,2,1983,27.36,16.03,0,21.96
27,2,1983,26.79,16.58,0,22.93
28,2,1983,27.6,16.11,0,22.82
1,3,1983,28.14,16.5,0,22.84
2,3,1983,27.88,16.19,0,23.48
3,3,1983,27.23,16.73,1.56,20.22
4,3,1983,27.67,16.46,0,21.13
5,3,1983,28.3,16.62,0,23.78
6,3,1983,27.74,16.24,0,22.66
7,3,1983,27.52,16.23,0,22.1
8,3,1983,26.94,16.33,6.91,21.81
9,3,1983,27.27,16.43,0,23.11
10,3,1983,27.04,16.17,0,22.29
11,3,1983,26.03,16.7,0,19.54
12,3,1983,24.84,15.78,0,20.7
13,3,1983,24.71,16.28,0,20.94
14,3,1983,24.8,16.54,0,20.05
15,3,1983,24.66,16.37,0.07,18.9
16,3,1983,25.53,16.25,0,20.53
17,3,1983,26.7,16.89,0,22.45
18,3,1983,26.1,16.07,2.6,22.18
19,3,1983,25.88,16.58,1.27,21.56
20,3,1983,25.74,16.42,0,21.27
21,3,1983,26.79,16.23,0,23.01
22,3,1983,26.96,16.3,0,22.74
23,3,1983,26.08,16.26,1.47,21.82
24,3,1983,26.46,16.41,1.5,21.56
25,3,1983,25.4,16.21,0.05,20.45
26,3,1983,26.47,15.8,0,22.61
27,3,1983,26.93,16.05,0,23.58
28,3,1983,27.7,15.88,0,23.52
29,3,1983,28.25,16.14,0,23.81
30,3,1983,28.69,16.11,0,24.69
31,3,1983,28.54,15.64,0,25.23
1,4,1983,28.59,15.69,0,25.5
2,4,1983,27.7,16.04,0.96,23.98
3,4,1983,26.76,16.36,0,22.13
4,4,1983,25.53,16.15,0.48,21.36
5,4,1983,27.16,15.84,0,24.73
6,4,1983,27.54,15.77,0,25.29
7,4,1983,27.66,15.41,0,25.37
8,4,1983,27.96,15.14,0,25.58
9,4,1983,27.94,15,0,25.38
10,4,1983,27.74,15.05,2.56,24.13
11,4,1983,27.34,15.92,0,22.44
12,4,1983,26.83,16.35,0,22.39
13,4,1983,27.36,16.55,0,23.28
14,4,1983,27.76,16.46,0,23.38
15,4,1983,27.9,16.74,4.13,23.11
16,4,1983,28.12,16.79,0,22.97
17,4,1983,27.86,16.4,0,22.75
18,4,1983,28.52,16.21,0,24.04
19,4,1983,28.04,16.18,0,22.95
20,4,1983,27.99,16.27,5.31,22.63
21,4,1983,25.73,15.78,6.35,19.14
22,4,1983,26.08,16.1,0,22.46
23,4,1983,25.71,14.78,0,24.29
24,4,1983,26.59,14.91,0,24.05
25,4,1983,27.46,14.97,0,24.69
26,4,1983,27.62,14.96,0,24.56
27,4,1983,27.2,15.35,0,21.5
28,4,1983,27.22,16.49,0,21.73
29,4,1983,27.6,15.83,0,21.88
30,4,1983,26.26,15.96,0,20.05
1,5,1983,26.59,15.92,0,20.97
2,5,1983,27.24,15.52,0,21.86
3,5,1983,26.65,15.67,0.76,20.63
4,5,1983,26.5,15.83,0,20.55
5,5,1983,25.64,15.89,5.2,18.24
6,5,1983,23.51,15.45,3.48,15.77
7,5,1983,25.43,15.22,0,20.72
8,5,1983,25.21,15.58,2.5,19.22
9,5,1983,25.62,15.47,4.13,19.78
10,5,1983,26.75,15.38,8.98,22.63
11,5,1983,25.39,15.88,10.25,18.91
12,5,1983,25.01,15.48,0.21,18.1
13,5,1983,23.82,15.45,11.26,15.94
14,5,1983,24.96,15.25,4.84,19.8
15,5,1983,24.98,15.32,10.36,20.63
16,5,1983,24.92,15.48,19.74,20.44
17,5,1983,23.21,15.62,3.08,17.46
18,5,1983,23.82,15.37,3.97,18.6
19,5,1983,22.97,15.17,2.13,17.82
20,5,1983,23.33,15.4,0.57,17.48
21,5,1983,24.47,14.77,0,20.52
22,5,1983,24.13,15.61,0,18.33
23,5,1983,23.8,15.11,0,18.7
24,5,1983,24.11,14.94,0,19.41
25,5,1983,25.02,14.92,0,20.16
26,5,1983,25.04,14.96,0,20.52
27,5,1983,24.52,15.16,0,19.5
28,5,1983,24.55,14.86,4.48,20.27
29,5,1983,24.99,15.06,12.15,20.16
30,5,1983,23.92,14.9,25.6,17.89
31,5,1983,19.99,14.97,1.97,12.17
1,6,1983,21.45,14.78,3.52,15.36
2,6,1983,23.04,14.44,22.38,18.54
3,6,1983,23.3,14.71,0,18.2
4,6,1983,22.29,14.46,0,18.35
5,6,1983,22.52,14.35,4.36,19.1
6,6,1983,23.36,14.19,0.22,19.31
7,6,1983,22.82,14.33,0.22,19.12
8,6,1983,23.53,14.13,0.22,19.92
9,6,1983,23.71,14.35,6.61,19.18
10,6,1983,23.87,14.36,8.87,19.43
11,6,1983,23.26,14.63,1.89,17.76
12,6,1983,23.82,14.21,0,19.29
13,6,1983,23.37,14.4,0,18.91
14,6,1983,24.12,13.83,0,19.72
15,6,1983,25.03,14.2,7.34,19.53
16,6,1983,24.13,14.01,2.03,18.83
17,6,1983,22.07,14.29,12.24,16.75
18,6,1983,21.93,13.73,12,18.26
19,6,1983,22.32,13.88,0,18.35
20,6,1983,23.24,13.85,0,18.58
21,6,1983,23.13,13.81,0,18.65
22,6,1983,21.53,14.18,0,16.86
23,6,1983,20.8,14.22,0,15.8
24,6,1983,22.1,13.64,0,18.12
25,6,1983,22.33,13.74,0,18.06
26,6,1983,22.28,13.9,0,17.8
27,6,1983,20.41,14.08,17.34,16.17
28,6,1983,19.92,13.94,0,12.79
29,6,1983,20.49,13.84,0,16.2
30,6,1983,19.34,14.03,3.65,13.12
1,7,1983,21.49,13.54,4.82,18.6
2,7,1983,21.93,13.62,3,18.9
3,7,1983,20.71,14.01,12.34,16.34
4,7,1983,21.33,13.98,8.7,17.1
5,7,1983,21.98,13.15,3.7,19.52
6,7,1983,21.22,13.81,3.18,16.33
7,7,1983,21.02,13.87,7.87,15.82
8,7,1983,21.6,13.77,12.56,18.7
9,7,1983,21.59,13.29,4.94,19.32
10,7,1983,20.93,13.25,0,17.19
11,7,1983,21.52,13.61,1.54,17.93
12,7,1983,21.82,13.45,0,19.02
13,7,1983,20.46,13.43,0.62,16.13
14,7,1983,20.05,13.74,19.44,16.27
15,7,1983,20.23,13.71,15.26,15.67
16,7,1983,20.48,13.71,4.69,17.33
17,7,1983,19.95,13.77,0.36,14.19
18,7,1983,19.79,13.36,5.73,15.52
19,7,1983,20.11,13.55,11.78,16.17
20,7,1983,20.12,13.44,18.72,16.93
21,7,1983,19.54,13,11.49,13.42
22,7,1983,19.37,13.23,8.81,13.23
23,7,1983,19.34,13.59,2.05,13.96
24,7,1983,18.87,13.5,11.7,12.99
25,7,1983,20.71,13.31,2.57,18.12
26,7,1983,19.1,13.64,0.65,13.5
27,7,1983,18.97,13.02,15.75,12.56
28,7,1983,19.56,13.52,13.16,14.63
29,7,1983,19.48,13.64,15.04,15.04
30,7,1983,18.05,13.14,9.66,11.59
31,7,1983,18.99,13.16,13.97,13.39
1,8,1983,19.82,13.24,4.21,16.48
2,8,1983,19.73,13.38,9.11,15.35
3,8,1983,19.08,13.52,6.34,15.87
4,8,1983,19.21,13.29,2.06,13.26
5,8,1983,20.67,13.26,2.76,18.9
6,8,1983,20.6,13.59,6.31,18.32
7,8,1983,18.73,13.51,4.02,12.89
8,8,1983,19.86,13.21,11.52,14.99
9,8,1983,20.15,13.28,13.3,17.22
10,8,1983,20.1,12.87,6.95,17.39
11,8,1983,18.32,13.53,27.66,12.53
12,8,1983,17.83,13.47,0,12.04
13,8,1983,18.69,12.98,0,15.08
14,8,1983,18.17,13.53,0,12.87
15,8,1983,17.13,13.5,3.7,9.49
16,8,1983,17.75,13.34,1.89,13.14
17,8,1983,17.84,13.06,24.53,11.87
18,8,1983,19.48,13.15,0,15.96
19,8,1983,19.95,13.23,1.86,16.72
20,8,1983,18.94,13.59,0,15.1
21,8,1983,20,13.42,6.84,16.84
22,8,1983,20.22,13.52,8.01,16.84
23,8,1983,20,13.64,3.91,15.15
24,8,1983,17.59,13.72,10.82,9.28
25,8,1983,19.36,13.29,8.27,14.47
26,8,1983,20.12,13.52,12.89,16.84
27,8,1983,20.16,13.63,8.61,18.15
28,8,1983,20.81,13.78,13.75,18.33
29,8,1983,20.75,13.45,2.84,18.78
30,8,1983,20.47,13.67,16.98,18.09
31,8,1983,19.28,13.63,5.9,14.49
1,9,1983,20.12,13.04,14.58,17.14
2,9,1983,19.65,13.51,0,15.42
3,9,1983,20.49,13.25,6.83,19.1
4,9,1983,20.87,13.44,0,20.03
5,9,1983,20.12,13.38,3.21,18.75
6,9,1983,20.95,13.51,14.26,19.95
7,9,1983,20.74,13.87,3.05,18.22
8,9,1983,19.77,13.39,16.55,14.78
9,9,1983,19.8,13.49,10.08,16.92
10,9,1983,20.05,13.54,16.55,18.09
11,9,1983,20.42,13.22,22.67,17.6
12,9,1983,20.49,13.19,17.37,19.47
13,9,1983,20.82,13.49,18.48,19.65
14,9,1983,20.25,13.46,30.96,17.45
15,9,1983,21.06,13.95,10.31,19.42
16,9,1983,20,13.56,3.59,17.4
17,9,1983,20.96,13.36,6.1,20.9
18,9,1983,20.05,13.4,3.54,18.55
19,9,1983,20.81,13.1,11.2,20.11
20,9,1983,20.11,13.61,9.65,18.14
21,9,1983,20.68,13.06,0,19.88
22,9,1983,21.17,13.38,0,20.76
23,9,1983,21.34,12.96,1.77,21.04
24,9,1983,21.45,13.23,9.93,20.4
25,9,1983,21.63,13.29,0,20.18
26,9,1983,21.7,13.19,0,20.85
27,9,1983,20.06,13.83,0,17.73
28,9,1983,20.57,13.54,0,19.35
29,9,1983,20.95,13.23,2.86,19.46
30,9,1983,20.98,13.96,0,18.67
1,10,1983,21.5,13.42,1.18,19.91
2,10,1983,20.47,13.81,1.19,19.03
3,10,1983,21.52,13.68,1.21,19.63
4,10,1983,20.98,13.47,1.51,19.23
5,10,1983,21.53,13.69,0.32,20.33
6,10,1983,20.76,13.77,0.75,18.22
7,10,1983,20.95,13.92,0.75,19.22
8,10,1983,20.38,14.27,0.48,16.58
9,10,1983,21.54,13.28,0,21.42
10,10,1983,22.1,12.7,0,23.01
11,10,1983,22.44,12.82,0,22.8
12,10,1983,22.74,12.98,0,22.54
13,10,1983,21.91,13.28,0,20.84
14,10,1983,21.48,13.26,3.73,20.79
15,10,1983,21.68,13.28,0,20.23
16,10,1983,21.69,13.49,11.88,19.93
17,10,1983,21.5,13.88,36.19,18.67
18,10,1983,21.09,14.08,39.63,19.55
19,10,1983,21.33,13.84,6.64,19.38
20,10,1983,21.56,13.68,0,19.85
21,10,1983,21.33,13.52,0,19.49
22,10,1983,21.51,13.62,0,20.32
23,10,1983,21.6,13.61,0,19.68
24,10,1983,21.95,13.67,0,20.28
25,10,1983,22.21,13.72,0,21.64
26,10,1983,22.21,13.41,0,21.2
27,10,1983,22.21,13.59,1,20.77
28,10,1983,21.79,13.5,0,20.27
29,10,1983,22.42,13.51,0,21.37
30,10,1983,22.2,13.64,0,21.75
31,10,1983,22.86,13.59,0,22.4
1,11,1983,22.51,13.32,0,21.91
2,11,1983,22.37,12.91,0,22.82
3,11,1983,22.91,12.96,0,22.81
4,11,1983,22.77,13.28,0,21.08
5,11,1983,22.22,13.73,2.84,19.59
6,11,1983,21.59,14.11,0,18.19
7,11,1983,22.1,14.06,0,18.94
8,11,1983,21.6,14.05,5.19,18.18
9,11,1983,22.2,14.14,4.01,19.23
10,11,1983,21.81,14.16,0,18.24
11,11,1983,21.6,14.17,0,17.59
12,11,1983,21.22,14.45,0,17.15
13,11,1983,21.83,14.42,0,18
14,11,1983,22.45,14.3,5.82,19.55
15,11,1983,22.22,14.22,1.2,19.56
16,11,1983,22.22,13.89,0,19.11
17,11,1983,21.22,14.45,10.84,18.07
18,11,1983,21.06,14.5,0,17.89
19,11,1983,21.55,14.08,0,18.93
20,11,1983,22.44,13.77,0,20.18
21,11,1983,22.92,13.66,0,21.68
22,11,1983,23.26,13.42,0,21.95
23,11,1983,22.56,13.66,0,19.58
24,11,1983,22.82,13.93,0,20.5
25,11,1983,22.42,14.54,0,19.29
26,11,1983,22.7,13.88,0,20.07
27,11,1983,21.92,14.4,0,17.95
28,11,1983,22.55,14.7,0,18.54
29,11,1983,23.43,14.64,0,20.45
30,11,1983,23.01,14.66,0,18.69
1,12,1983,23.47,14.39,0,20.56
2,12,1983,23.38,14.34,0,20.28
3,12,1983,23.03,14.39,0,19.73
4,12,1983,23.78,14.2,0,21.49
5,12,1983,23.73,14.04,0,21.48
6,12,1983,23.56,14.22,0,21.33
7,12,1983,24.05,13.94,0,21.48
8,12,1983,23.91,14.23,0,20.87
9,12,1983,23.88,14.53,0,20.28
10,12,1983,24,14.43,0,20.24
11,12,1983,24.46,14.31,0,21.49
12,12,1983,24.82,14,0,21.88
13,12,1983,24.49,13.72,0,21.78
14,12,1983,24.55,13.75,0,21.79
15,12,1983,24.52,13.51,0,22.1
16,12,1983,24.24,13.57,0,21.71
17,12,1983,24.31,14.12,0,21.41
18,12,1983,24.61,14.06,0,21.47
19,12,1983,23.87,14.02,0,20.53
20,12,1983,23.3,14.4,0,19.95
21,12,1983,23.81,14.31,0,19.8
22,12,1983,23.58,15.18,0,19.25
23,12,1983,23.64,13.83,0.58,20.98
24,12,1983,23.77,14.23,0.31,20.72
25,12,1983,23.39,14.45,1.14,20.41
26,12,1983,23.46,14.28,0,21.25
27,12,1983,23.33,14.05,0,21.24
28,12,1983,23.44,14.64,0,19.8
29,12,1983,24.34,14.24,0,21.06
30,12,1983,24.6,14.58,0.32,21.13
31,12,1983,24.13,15.02,0,20.73
1,1,1984,24.17,14.94,0,20.77
2,1,1984,24.46,14.6,0,20.6
3,1,1984,24.83,14.73,0,21.57
4,1,1984,24.17,14.92,0,20.6
5,1,1984,24.76,14.64,0,21.76
6,1,1984,24.66,15.06,0,21.13
7,1,1984,24.32,15.04,0,20.74
8,1,1984,24.84,14.95,0,21
9,1,1984,24.91,14.75,0,21.26
10,1,1984,24.85,14.46,0,22.03
11,1,1984,24.92,14.82,0,21.98
12,1,1984,25.14,14.52,0,22.17
13,1,1984,24.72,14.85,0,21.67
14,1,1984,24.94,14.78,0,21.76
15,1,1984,24.86,14.9,0,21.19
16,1,1984,24.74,15.18,0,21.76
17,1,1984,25.13,14.37,0,22.83
18,1,1984,24.99,14.34,0.7,22.58
19,1,1984,24.54,14.6,0,21.92
20,1,1984,24.91,14.77,0,21.98
21,1,1984,24.84,14.55,0,20.85
22,1,1984,24.55,15.8,0,21.3
23,1,1984,24.91,15.38,0.05,21.77
24,1,1984,24.87,15.96,0.33,21.37
25,1,1984,24.44,15.59,0,19.93
26,1,1984,24.75,15.08,0,20.1
27,1,1984,25.22,15.57,0.15,21.59
28,1,1984,25.31,15.74,0.77,20.84
29,1,1984,25,15.98,0,21.03
30,1,1984,25.18,15.54,0,20.69
31,1,1984,24.43,15.55,0,20.31
1,2,1984,24.54,15.98,0.11,20.21
2,2,1984,25.29,16.32,0,21.23
3,2,1984,25.14,15.95,0,19.89
4,2,1984,26.39,15.64,0,22.76
5,2,1984,26.46,15.47,0.68,22.29
6,2,1984,26.48,15.44,0,22.77
7,2,1984,26.78,15.65,0,22.93
8,2,1984,26.91,15.22,0,23.4
9,2,1984,26.95,15.24,0,23.31
10,2,1984,26.99,14.98,0,24.04
11,2,1984,26.87,14.69,0,24.03
12,2,1984,26.94,14.53,0,23.89
13,2,1984,27.13,14.81,0,24.05
14,2,1984,27.34,14.86,0,23.95
15,2,1984,27.26,14.49,0,24.07
16,2,1984,27.2,14.94,0,23.83
17,2,1984,27.17,15.21,0,24.08
18,2,1984,26.96,15.01,0,24.48
19,2,1984,26.37,14.26,0,24.92
20,2,1984,26.81,14.44,0,24.61
21,2,1984,27.32,14.67,0,24.57
22,2,1984,27.36,14.97,0,24.41
23,2,1984,27.31,14.79,0,24.4
24,2,1984,27.15,14.99,0,24.32
25,2,1984,26.65,15.33,0,22.86
26,2,1984,27.32,15.55,0,23.37
27,2,1984,27.74,15.6,0,23.75
28,2,1984,26.96,15.87,0,23.28
29,2,1984,26.91,15.72,2.7,23.48
1,3,1984,24.52,15.41,3.55,19.9
2,3,1984,25.05,16.04,0,19.93
3,3,1984,24.93,15.66,0,20.47
4,3,1984,24.7,15.66,0,19.4
5,3,1984,25.57,15.14,0,23
6,3,1984,25.87,15.42,0,22.76
7,3,1984,26.96,15.84,0,22.94
8,3,1984,26.4,15.9,0,21.39
9,3,1984,27.21,15.88,0,22.58
10,3,1984,28.02,16.06,0,22.62
11,3,1984,28.6,15.91,0,23.97
12,3,1984,28.7,15.7,0,23.98
13,3,1984,27.71,16.66,0,23.8
14,3,1984,27.41,15.93,0,24.69
15,3,1984,27.82,15.57,3.97,24.62
16,3,1984,27.26,15.66,0,24.39
17,3,1984,26.99,15.93,0,22.43
18,3,1984,27.27,16.87,0,21.67
19,3,1984,28.01,16.04,0,22.84
20,3,1984,27.94,16.22,0,23.37
21,3,1984,27.7,16.05,0,22.27
22,3,1984,27.9,16.23,0.36,23.52
23,3,1984,27.98,16.13,0,23.27
24,3,1984,27.45,15.91,0,21.59
25,3,1984,26.26,16.06,0.11,22.41
26,3,1984,27.23,15.86,0.83,22.82
27,3,1984,27.76,16.73,0,22.82
28,3,1984,27.26,16.17,0,23.43
29,3,1984,26.13,15.79,0,21.11
30,3,1984,25.37,16.29,0,20.64
31,3,1984,25.93,15.77,5.04,21.33
1,4,1984,26.26,15.82,2.57,21.74
2,4,1984,27.08,15.72,0,22.54
3,4,1984,26.34,15.93,0,22.24
4,4,1984,26.49,16.15,0,21.49
5,4,1984,27.19,15.49,0,22.47
6,4,1984,26.46,16.09,0.85,20.03
7,4,1984,27.11,15.57,1.79,23.58
8,4,1984,27.31,16.4,0,22.23
9,4,1984,27.41,16.01,0.17,21.31
10,4,1984,28.53,15.78,0.17,24.06
11,4,1984,28.81,15.68,0,24.64
12,4,1984,28.29,16.5,1.31,23.87
13,4,1984,27.44,16.27,0,23.97
14,4,1984,27.16,15.95,0,23.12
15,4,1984,27.4,16.72,3.14,21.87
16,4,1984,27.28,16.07,0,22.2
17,4,1984,27.06,16.15,0,22.16
18,4,1984,27.69,15.84,0,23.64
19,4,1984,28.35,15.22,0,25.62
20,4,1984,27.9,15.15,0,24.92
21,4,1984,28.52,15.41,0,24.68
22,4,1984,27.78,15.64,0,22.41
23,4,1984,27.61,15.66,0,22.58
24,4,1984,26.61,15.87,6.75,21.43
25,4,1984,26.13,15.8,0,21.71
26,4,1984,26.84,15.79,0,22.95
27,4,1984,27.26,15.52,0,23.44
28,4,1984,28.62,15.08,0,25.34
29,4,1984,28.64,15.19,0,25.43
30,4,1984,28.59,14.59,0,25.56
1,5,1984,28.01,14.89,0,23.61
2,5,1984,27.03,15.63,0,21.32
3,5,1984,28.15,15.87,0,24.83
4,5,1984,27.33,15.81,0,22.76
5,5,1984,27.2,15.57,0.49,21.49
6,5,1984,26.13,15.41,1.97,20.56
7,5,1984,25.77,15.38,3.36,20.54
8,5,1984,24.55,15.34,0,18.49
9,5,1984,24.18,15.39,0,18.13
10,5,1984,24.99,15.48,0,19.55
11,5,1984,25.54,15.22,0,21
12,5,1984,24.98,15.16,0.17,19.85
13,5,1984,25.76,15.4,2.59,20.76
14,5,1984,24.59,15.17,9.28,18.85
15,5,1984,24.71,14.93,7.97,20.27
16,5,1984,24.98,15.16,6.66,20.8
17,5,1984,23.64,15.27,3.3,18.22
18,5,1984,20.33,14.96,25.45,13.22
19,5,1984,20.1,14.75,6.04,14
20,5,1984,21.96,14.67,1.74,17.63
21,5,1984,22.44,14.64,0,19.65
22,5,1984,22.92,14.37,0.47,19.97
23,5,1984,23.29,14.6,0.25,20.56
24,5,1984,19.55,14.54,7.33,12.22
25,5,1984,21.42,14.35,10.99,16.87
26,5,1984,21.41,14.52,10.9,17.97
27,5,1984,21.66,14.37,0.59,17.43
28,5,1984,22.31,14.06,5.75,19.43
29,5,1984,22.81,14.43,2.03,19.62
30,5,1984,22.84,14.31,6.02,19.13
31,5,1984,22.16,14.15,25.36,18.84
1,6,1984,22.24,13.85,3.06,19.87
2,6,1984,22.38,13.76,22.08,20.29
3,6,1984,20.54,14.17,8.09,15.8
4,6,1984,20.43,14.25,13.65,13.59
5,6,1984,21.44,14.11,2.91,18.62
6,6,1984,21.92,14.08,10.36,18.46
7,6,1984,21.96,13.93,9.02,18.98
8,6,1984,22.5,13.82,5,19.39
9,6,1984,22.84,13.84,1.75,18.67
10,6,1984,22.23,13.91,5.99,18.17
11,6,1984,22.08,14.08,2.26,18.72
12,6,1984,22.76,13.84,6.91,18.92
13,6,1984,21.86,14.08,6.13,17.84
14,6,1984,21.59,13.94,1.66,18.31
15,6,1984,21.36,14.16,5.94,17.42
16,6,1984,20.47,14,0,16.73
17,6,1984,20.19,13.96,29.97,16.21
18,6,1984,19.21,13.76,0,13.81
19,6,1984,20.78,13.78,0,15.3
20,6,1984,19.99,13.88,7.93,13.16
21,6,1984,18.73,13.84,11.34,11.82
22,6,1984,19.87,13.72,9.5,15.8
23,6,1984,20.34,13.28,8.49,17.46
24,6,1984,19.66,13.79,7.65,15.43
25,6,1984,19.85,13.67,6.31,16.61
26,6,1984,20.28,13.13,7.74,17.96
27,6,1984,20.41,13.04,8.79,18.62
28,6,1984,20.23,13.42,13.39,17.72
29,6,1984,20.48,13.15,6.84,18.12
30,6,1984,17.96,13.55,5.81,11
1,7,1984,19.9,12.61,0,18.02
2,7,1984,20.29,13.09,0,17.99
3,7,1984,18.94,13.52,8.9,13.84
4,7,1984,17.22,13.3,0,10.43
