day,month,year,t_max,t_min,prec,sol_rad
6,10,1982,19.09,9.75,11.06,18.94
7,10,1982,18.72,9.3,0,20.14
8,10,1982,18.26,8.94,0,20.38
9,10,1982,19.61,8.54,0,23.33
10,10,1982,18.99,8.91,0,19.93
11,10,1982,18.68,9.07,0.15,20.15
12,10,1982,18.95,10.39,0.25,17.77
13,10,1982,18.33,10.78,0,15.75
14,10,1982,18.71,10.1,0,17.34
15,10,1982,18.88,9.86,0.64,20.11
16,10,1982,19.23,9.13,0,21.32
17,10,1982,19.67,7.63,0,24.68
18,10,1982,19.84,8.13,0,23.83
19,10,1982,19.99,6.69,0,25.4
20,10,1982,20.03,6.18,0,25
21,10,1982,19.88,6.51,0,24.58
22,10,1982,19.94,7.55,0,24.43
23,10,1982,20.08,7.37,0,23.9
24,10,1982,19.76,7.9,0,24.13
25,10,1982,20.09,7.22,0,23.75
26,10,1982,19.9,7.84,0,24.68
27,10,1982,20.06,7.34,0,22.44
28,10,1982,20.2,7.1,0,24.74
29,10,1982,20.11,6.69,0,24.98
30,10,1982,20.4,6.55,0,24.91
31,10,1982,20.45,7.11,0,24.77
1,11,1982,20.49,6.94,0,24.61
2,11,1982,20.92,7.22,0,24.66
3,11,1982,20.78,6.11,0,24.97
4,11,1982,21.07,7.05,0,24.18
5,11,1982,20.06,8.42,1.36,17.9
6,11,1982,19.22,10.03,0,17.63
7,11,1982,19.64,9.84,0,18.49
8,11,1982,19.12,8.65,7.38,20
9,11,1982,19.56,9.48,10.65,19.53
10,11,1982,18.75,8.86,1.22,18.49
11,11,1982,19.11,10.6,0,18.48
12,11,1982,19.41,9.95,0,19.85
13,11,1982,20.23,8.72,0,21.81
14,11,1982,20.2,8.74,0,22.6
15,11,1982,20.39,7.81,0,22.17
16,11,1982,19.8,8.48,0,20.01
17,11,1982,20.38,8.99,0,22.27
18,11,1982,19.05,9.15,0,18.18
19,11,1982,19.2,7.5,0,19.34
20,11,1982,19.71,6.72,0,21.91
21,11,1982,20.01,6.91,0,21
22,11,1982,20.85,7.98,0,21.06
23,11,1982,19.73,8.54,0,17.94
24,11,1982,19.56,9.68,0,18.08
25,11,1982,19.63,10.8,0,17.79
26,11,1982,19.7,10.54,4.59,17.98
27,11,1982,19.45,9.39,2.14,18.87
28,11,1982,19.57,7.73,0,19.41
29,11,1982,19.96,9.53,0,19.62
30,11,1982,20.35,7.74,0,22.04
1,12,1982,20.1,9.4,0,19.54
2,12,1982,19.66,10.01,0,18.66
3,12,1982,19.47,9.16,0,17.56
4,12,1982,20.27,8.73,0,20.79
5,12,1982,19.92,7.34,0,20.26
6,12,1982,19.28,7.96,0,17.69
7,12,1982,20.48,7.93,0,23.17
8,12,1982,20.33,6.33,0,23.29
9,12,1982,20.67,6.59,0,23.39
10,12,1982,20.69,8.21,0,20.6
11,12,1982,20.87,8.45,0,21.35
12,12,1982,20.44,8.35,0,18.44
13,12,1982,19.66,9.36,5.14,18.23
14,12,1982,20.13,8.98,1.4,18.27
15,12,1982,19.73,9.8,0,16.75
16,12,1982,19.98,9.73,3.56,15.86
17,12,1982,19.6,10.16,0.32,17.01
18,12,1982,20.92,8.97,0,19.39
19,12,1982,21.05,8.7,0,20.2
20,12,1982,21.07,8.95,0,19.8
21,12,1982,19.97,9.48,0,19.14
22,12,1982,21.38,8.38,0,21.31
23,12,1982,21.09,8.39,0,20.69
24,12,1982,21.82,9.06,0,21.99
25,12,1982,21.72,8.73,0,20.99
26,12,1982,20.29,9.18,0,18.14
27,12,1982,21.14,8.24,0,20.64
28,12,1982,22.26,7.71,0,22.46
29,12,1982,22.1,7.15,0,23.87
30,12,1982,22.22,6.92,0,23.99
31,12,1982,21.78,6.09,0,23.92
1,1,1983,21.85,6.24,0,24.04
2,1,1983,21.45,6.33,0,24.04
3,1,1983,21.29,6.33,0,23.84
4,1,1983,21.22,7.13,0,22.31
5,1,1983,21.08,7.75,0,20.41
6,1,1983,20.85,9.01,0,19.25
7,1,1983,20.52,9.06,0,18.51
8,1,1983,21.73,7.19,0,24.45
9,1,1983,21.26,5.85,0,24.18
10,1,1983,21.34,6.36,0,24.15
11,1,1983,21.29,6.11,0,24.29
12,1,1983,21.8,6.37,0,23.96
13,1,1983,22.42,6.27,0,24.39
14,1,1983,22.63,6.84,0,24.39
15,1,1983,22.64,7.13,0,24.44
16,1,1983,22.81,7.92,0,24.38
17,1,1983,23.26,8.25,0,23.77
18,1,1983,23.54,9.05,0,22.95
19,1,1983,22.47,10.48,0,19.03
20,1,1983,21.05,11.08,0,16.6
21,1,1983,20.51,9.87,0,15.54
22,1,1983,21.17,10.11,0,16.09
23,1,1983,20.82,9.47,0.71,18.89
24,1,1983,21.04,10.45,3.26,17.64
25,1,1983,21.02,10.07,3.76,19.1
26,1,1983,21.26,9.79,7.78,20.11
27,1,1983,21.86,8.88,1.46,20.07
28,1,1983,21.38,9.25,0,18.06
29,1,1983,19.71,10.62,0,16.48
30,1,1983,20.09,10.29,0,18.28
31,1,1983,21.39,9.43,0,20.32
1,2,1983,19.57,10.53,0,16.58
2,2,1983,20.81,9.76,0,20.08
3,2,1983,20.73,9.95,21.76,19.42
4,2,1983,19.98,10.22,0,18.78
5,2,1983,20.78,10.81,0,19.36
6,2,1983,21.31,9.13,0,21.43
7,2,1983,21.75,8.79,0,22.08
8,2,1983,21.59,9.49,0,23
9,2,1983,21.3,9.64,4.24,20.16
10,2,1983,21.65,9.43,0,20.94
11,2,1983,22.16,8.29,0,25.24
12,2,1983,21.98,7.82,0,25.53
13,2,1983,22.55,7.39,0,25.85
14,2,1983,22.39,8.8,0,24.04
15,2,1983,22.89,9.01,0,23.73
16,2,1983,22.66,9.09,1.03,22.74
17,2,1983,22.87,9.7,0,24.4
18,2,1983,23.23,9.07,0,23.64
19,2,1983,22.51,9.67,0,20.29
20,2,1983,21.87,11.32,7.96,20.29
21,2,1983,22.56,10.67,3.66,22.2
22,2,1983,22.44,10.85,0,20.8
23,2,1983,23.51,10.43,0,24.44
24,2,1983,23.95,9.63,0,25.95
25,2,1983,24.11,8.78,0,25.77
26,2,1983,23.83,8.9,0,23.33
27,2,1983,23.33,11.25,0,23.61
28,2,1983,23.68,11.5,0,21.91
1,3,1983,24.15,9.55,0,23.08
2,3,1983,24.98,10.48,0,23.86
3,3,1983,23.34,11.08,0,20.66
4,3,1983,22.55,12.07,0,19.6
5,3,1983,22.99,12.8,2.49,21.49
6,3,1983,24.41,11.64,1.12,22.07
7,3,1983,23.85,10.53,0,23.03
8,3,1983,23.52,10.9,0,21.93
9,3,1983,23.6,10.89,0,22.82
10,3,1983,24.17,10.82,0,23.35
11,3,1983,23,11.56,4.8,19.18
12,3,1983,21.58,10.89,0,20.2
13,3,1983,21.06,10.77,0,19.16
14,3,1983,20.85,10.95,0,18.77
15,3,1983,21.72,9.26,0,19.69
16,3,1983,21.89,10.61,0,20.95
17,3,1983,21.48,11.6,22.75,17.41
18,3,1983,21.84,11.16,0,21.84
19,3,1983,21.99,10.36,0,23.4
20,3,1983,21.66,9.79,0,23.15
21,3,1983,22.89,9.65,0,25.3
22,3,1983,22.44,9.78,0,23.33
23,3,1983,22.53,10.13,20.23,21.66
24,3,1983,22.36,11.94,3.11,21.34
25,3,1983,21.18,10.67,0,19.09
26,3,1983,21.65,10.59,0,20.87
27,3,1983,21.05,11.4,0,20.16
28,3,1983,22.11,10.47,0,22.48
29,3,1983,22.55,10.76,0,22.59
30,3,1983,23.74,10.83,19.96,23.98
31,3,1983,23.85,11.35,0,24.94
1,4,1983,23.59,10.95,0.96,24.64
2,4,1983,22.3,10.98,0,22.04
3,4,1983,22.09,10.41,3.09,21.74
4,4,1983,21.5,10.7,3.62,20.1
5,4,1983,21.98,10.13,0.13,24.09
6,4,1983,21.81,11.33,25.73,20.18
7,4,1983,22.49,10.61,10.29,20.62
8,4,1983,22.3,10.53,0,22.43
9,4,1983,22.03,11.2,2.66,19.02
10,4,1983,23.02,10.98,15.38,22.72
11,4,1983,22.08,11.57,0,21.07
12,4,1983,22.01,10.65,0,20.29
13,4,1983,22.2,10.11,0,22.91
14,4,1983,22.57,10.35,0,22.54
15,4,1983,22.89,11.21,0,23.42
16,4,1983,22.48,11.21,27.21,21.97
17,4,1983,22.41,11.67,1.48,22.76
18,4,1983,22.35,11.11,0,22.39
19,4,1983,22.8,12.64,0,22.37
20,4,1983,22.57,11.77,0,24.11
21,4,1983,21.86,12.01,0,20.04
22,4,1983,20.53,11.18,1.13,17.27
23,4,1983,21.27,10.45,0,21.98
24,4,1983,21.83,9.45,0,23.31
25,4,1983,21.79,9.99,1.13,21.13
26,4,1983,21.98,10.42,0.98,21.24
27,4,1983,21.98,12,2.15,19.78
28,4,1983,22.27,11.97,0,22.23
29,4,1983,22.46,10.26,0,24.74
30,4,1983,22.93,9.67,0,25.42
1,5,1983,22.53,11.14,0,22.48
2,5,1983,22.6,11.8,0,21.2
3,5,1983,22.38,11.69,6.17,21.68
4,5,1983,22.65,11.2,0,21.61
5,5,1983,21.84,11.11,7.21,19.47
6,5,1983,21.63,11.25,0,20.21
7,5,1983,21.87,10.43,0,21.88
8,5,1983,21.54,10.78,0,20.03
9,5,1983,21.91,10.39,0,21.07
10,5,1983,22.65,10.75,2.87,22.49
11,5,1983,22.06,12.24,0.72,18.7
12,5,1983,21.78,11.21,0.8,18.79
13,5,1983,20.9,11.23,11.74,17.29
14,5,1983,21.74,12.11,3.11,19.24
15,5,1983,21.53,12.24,8.52,18.99
16,5,1983,21.53,11.41,10.51,20.67
17,5,1983,20.37,12.13,5.7,16.07
18,5,1983,21.14,11.83,4.79,16.57
19,5,1983,21.6,12.02,10.43,17.48
20,5,1983,19.59,12.64,8.19,11.74
21,5,1983,21.27,11.52,0.51,19.02
22,5,1983,19.86,12.06,5.06,15.52
23,5,1983,20.62,11.85,4.12,17.61
24,5,1983,21.2,11.75,11.98,17.94
25,5,1983,21.4,10.47,1.18,17.91
26,5,1983,21.38,11.03,3.99,17.89
27,5,1983,20.94,11.75,16.26,18.38
28,5,1983,21.33,11.13,8.95,18.32
29,5,1983,20.67,11.36,0,17.52
30,5,1983,20.89,11.93,23.23,16.86
31,5,1983,19.76,11.87,1.11,12.84
1,6,1983,20.59,11.52,14.72,16.75
2,6,1983,20.36,11.63,11.46,18.38
3,6,1983,21.34,10.66,0,19.09
4,6,1983,20.83,11.56,0,18.03
5,6,1983,20.05,10.45,0,17.46
6,6,1983,20.97,10.38,0,18.49
7,6,1983,20.89,10.07,0,18.39
8,6,1983,21.24,9.45,0,19.68
9,6,1983,21.38,10.2,0,18.99
10,6,1983,21.63,10.47,11.32,18.79
11,6,1983,22.14,10.71,0,19.46
12,6,1983,21.33,10.31,0,19.85
13,6,1983,20.67,9.67,0,19.37
14,6,1983,22.78,9.65,0,21.54
15,6,1983,22.3,9.9,7.85,20.61
16,6,1983,21.68,10.83,0,19.91
17,6,1983,19.59,11.31,24.97,15.26
18,6,1983,20.18,11.19,12.17,17.75
19,6,1983,20.38,10.31,0.28,18.65
20,6,1983,20.19,10.14,0,18.06
21,6,1983,20.48,11.03,0,18.61
22,6,1983,19.79,11.12,0,17.32
23,6,1983,19.75,11.12,0,15.46
24,6,1983,20.4,9.76,0,17.4
25,6,1983,20.75,10.18,0,18.72
26,6,1983,19.77,10.49,0,17.5
27,6,1983,19.39,11.95,10.93,17.88
28,6,1983,19.32,11.62,0,15.72
29,6,1983,19.44,11.74,0,16.04
30,6,1983,18.58,11.26,5.97,11.34
1,7,1983,19.87,11.23,1.66,17.72
2,7,1983,20.32,10.66,1.86,17.5
3,7,1983,20.04,11.19,2.63,16.62
4,7,1983,19.93,10.76,0.48,17.05
5,7,1983,20.28,9.71,2.74,19.07
6,7,1983,19.74,10.54,3.42,18.1
7,7,1983,19.69,11.82,4.9,16.23
8,7,1983,19.67,11.04,0.63,17.11
9,7,1983,19.99,10.53,0,18.05
10,7,1983,19.59,10.11,2.73,17.07
11,7,1983,19.87,11.61,3,17.37
12,7,1983,20.11,10.72,1.27,19.67
13,7,1983,19.73,11.19,3.93,16.9
14,7,1983,19.66,12.02,9.31,17.67
15,7,1983,19.54,11.82,4.37,17.12
16,7,1983,19.77,11.33,6.96,17.45
17,7,1983,19.23,11.13,0.98,15.55
18,7,1983,18.88,10.9,21.19,15.77
19,7,1983,19.02,12.27,5.52,16.14
20,7,1983,18.98,11.1,3.16,16.68
21,7,1983,19,10.94,5.09,15.26
22,7,1983,18.64,10.97,14.67,12.84
23,7,1983,18.8,11.28,0,12.94
24,7,1983,18.59,11.3,10.16,13.35
25,7,1983,19.63,10.89,15.65,17.13
26,7,1983,19.63,11.18,4.9,16.77
27,7,1983,18.66,11.21,6.15,13.74
28,7,1983,18.86,11.18,8.67,16.01
29,7,1983,18.75,11.26,20.11,15.42
30,7,1983,19.07,11.24,11.93,14.96
31,7,1983,18.54,11.14,4.9,14.71
1,8,1983,18.92,10.14,2.37,17.78
2,8,1983,19.11,10.81,6.99,15.35
3,8,1983,19.39,11.6,3.09,17.51
4,8,1983,19.13,11.66,0,16.01
5,8,1983,20.12,11.15,4.34,18.11
6,8,1983,19.37,11.4,3.01,16.94
7,8,1983,18.65,11.1,0,14.92
8,8,1983,19.04,11.06,16.94,15.8
9,8,1983,19.45,10.84,7.39,17.66
10,8,1983,19.36,11.41,16.88,17.2
11,8,1983,17.82,11.73,33.84,13.65
12,8,1983,17.78,10.9,12.48,13.65
13,8,1983,18.4,10.61,0,17.15
14,8,1983,17.89,11.69,0,12.94
15,8,1983,16.54,10.74,9.65,8.47
16,8,1983,17.77,10.29,0,15.62
17,8,1983,17.98,10.98,6.01,12.26
18,8,1983,18.27,10.81,12.42,14.54
19,8,1983,19.17,11.61,0,16.89
20,8,1983,19.21,11.27,12.71,16.24
21,8,1983,18.46,10.85,1.7,14.61
22,8,1983,18.68,11.18,3.98,16.73
23,8,1983,19.53,10.69,4.25,17.33
24,8,1983,18.08,11.32,11.02,12.79
25,8,1983,18.27,11.47,11.76,16.31
26,8,1983,19.12,10.96,22.29,17.89
27,8,1983,18.93,10.33,9.03,17.74
28,8,1983,19.71,10.35,6.95,19.34
29,8,1983,19.35,11.6,13.1,18.97
30,8,1983,19.25,11.24,10.71,18.61
31,8,1983,18.21,10.86,10.17,15.68
1,9,1983,18.94,10.73,8.7,18.38
2,9,1983,18.76,10.52,0,17.31
3,9,1983,19.12,10.89,4.46,18.83
4,9,1983,19.07,10.53,0,18.81
5,9,1983,18.57,11.36,6.59,13.9
6,9,1983,19.35,10.91,6.86,18.81
7,9,1983,19.24,10.42,2.41,19.51
8,9,1983,18.42,10.87,0,16.34
9,9,1983,18.01,11.1,23.6,16.31
10,9,1983,18.7,10.76,31.08,15.4
11,9,1983,18.81,10.48,33.44,18.05
12,9,1983,18.97,10.66,0,19
13,9,1983,19.36,10.42,19.11,18.51
14,9,1983,19.03,10.31,6.59,18.41
15,9,1983,19.03,10.95,3.39,18.41
16,9,1983,19.36,10.03,6.63,18.54
17,9,1983,19.22,10.24,1.26,19.62
18,9,1983,18.48,9.8,0.86,18.95
19,9,1983,19.09,9.1,7.66,19.87
20,9,1983,18.18,9.79,8.12,18.37
21,9,1983,18.7,9.59,0,19.12
22,9,1983,19.06,8.8,0,19.78
23,9,1983,19.89,9.24,0,21.78
24,9,1983,19.67,9.44,0,19.74
25,9,1983,19.49,9.27,0,19.37
26,9,1983,19.64,9.28,0,20.43
27,9,1983,18.23,10.01,0,18.06
28,9,1983,18.57,10,0,18.6
29,9,1983,19.4,9.7,0,18.36
30,9,1983,19.42,11.07,0,18.51
1,10,1983,19.48,10.03,4.43,19.94
2,10,1983,18.99,10.11,0.09,17.16
3,10,1983,19.64,9.48,0,20.29
4,10,1983,18.78,10.56,0,18.2
5,10,1983,20.12,9.59,6.14,19.57
6,10,1983,19.52,10.2,6.81,18.66
7,10,1983,18.71,10.72,0.69,17.39
8,10,1983,18.78,10.17,0,18.62
9,10,1983,19.36,8.09,0,21.48
10,10,1983,19.95,7.16,0,24.85
11,10,1983,19.88,7.13,0,23.52
12,10,1983,20.11,8.38,0,24.9
13,10,1983,19.61,9.11,0,22.86
14,10,1983,19.34,9.42,0,21.03
15,10,1983,19.13,9.53,0,19.66
16,10,1983,19.36,9.1,0,21.17
17,10,1983,19.36,10.77,0,19.36
18,10,1983,18.62,9.54,0,17.42
19,10,1983,19.08,10.02,0,19.19
20,10,1983,18.54,8.9,0,20.16
21,10,1983,18.7,8.5,0,21.88
22,10,1983,18.97,8.41,0,22.2
23,10,1983,19.42,8.87,0,22.22
24,10,1983,19.66,7.96,0,23.7
25,10,1983,19.59,7.33,0,24.15
26,10,1983,19.46,6.89,0,21.28
27,10,1983,19.71,9.03,0,22.38
28,10,1983,19.71,7.89,0,22.33
29,10,1983,19.96,7.48,0,24.76
30,10,1983,19.67,6.59,0,24.14
31,10,1983,19.35,6.63,0,25.1
1,11,1983,19.12,6.26,0,25.19
2,11,1983,19.36,5.94,0,25.1
3,11,1983,19.68,6.14,0,23.46
4,11,1983,19.3,8.66,0,21.41
5,11,1983,19.12,8.85,4.15,19.6
6,11,1983,19.36,10.12,0,19.38
7,11,1983,19.41,8.85,3.95,20.68
8,11,1983,19.28,8.53,0,20.11
9,11,1983,19.67,8.24,0,21.93
10,11,1983,20.09,8.94,0,20.07
11,11,1983,20.12,9.58,0,20.9
12,11,1983,19.74,9.33,0,20.82
13,11,1983,19.34,8.94,0,19.76
14,11,1983,19.89,8.73,0,20.65
15,11,1983,19.46,8.71,0,20.94
16,11,1983,20.67,8.23,0,22.54
17,11,1983,19.76,8.07,0,20.21
18,11,1983,19.97,8.31,0,20.8
19,11,1983,19.41,8.04,0,20.18
20,11,1983,20.01,6.78,0,24.21
21,11,1983,19.9,5.61,0,24.59
22,11,1983,20.68,6.3,0,24.17
23,11,1983,20.54,7.01,0,22.89
24,11,1983,20.33,7.16,0,22.82
25,11,1983,20.16,7.14,0,23.57
26,11,1983,20.13,6.54,0,22.56
27,11,1983,20.11,7.85,0,21.25
28,11,1983,19.93,8.59,0,19.85
29,11,1983,20.56,7.72,0,21.47
30,11,1983,20.86,8.12,0,22.99
1,12,1983,20.62,7.17,0,22.76
2,12,1983,20.58,7.21,0,23.59
3,12,1983,20.63,6.88,0,23.32
4,12,1983,20.58,7.03,0,23.71
5,12,1983,20.43,6.81,0,23.49
6,12,1983,20.55,6.6,0,23.41
7,12,1983,20.56,6.39,0,23.82
8,12,1983,21.02,6.86,0,22.83
9,12,1983,20.82,7.05,0,23.05
10,12,1983,21.01,6.95,0,23.35
11,12,1983,21.27,6.17,0,23.92
12,12,1983,21.14,5.97,0,24.02
13,12,1983,21.13,6.12,0,24.01
14,12,1983,21.09,6,0,24.09
15,12,1983,20.91,5.57,0,24.11
16,12,1983,20.84,5.87,0,23.75
17,12,1983,21.21,6.48,0,22.39
18,12,1983,21,7.03,0,23.57
19,12,1983,20.58,7.59,0,22.64
20,12,1983,20.17,7.42,0,19.28
21,12,1983,20.43,8.88,0,18.93
22,12,1983,18.52,10.19,0,16.61
23,12,1983,18.54,7.8,0,17.69
24,12,1983,18.33,8.61,3.79,16.5
25,12,1983,17.82,8.57,0,17.33
26,12,1983,19.3,7.45,3.49,20.34
27,12,1983,19.33,7.95,0,18.25
28,12,1983,19.04,8.96,0,16.3
29,12,1983,20.62,7.8,0,19.47
30,12,1983,20.59,8.84,0,20.53
31,12,1983,20.06,7.62,0,18.89
1,1,1984,19.89,7.44,0,20.16
2,1,1984,20,7.13,0,20.36
3,1,1984,20.92,6.5,0,23.22
4,1,1984,19.89,6.95,0,19.57
5,1,1984,20.9,6.91,0,23.46
6,1,1984,20.58,6.56,0,24.28
7,1,1984,21.22,5.84,0,24.25
8,1,1984,21.3,7.17,0,22.76
9,1,1984,20.9,7.76,0,21.22
10,1,1984,20.92,7.4,0,20.93
11,1,1984,20.94,8.21,0,23.02
12,1,1984,21.06,6.71,0,23.98
13,1,1984,21.49,6.46,0,24.5
14,1,1984,21.57,6.42,0,23.79
15,1,1984,21.13,6.81,0,23.69
16,1,1984,21.98,7.12,0,24.09
17,1,1984,21.17,6.33,0,25.22
18,1,1984,21.3,5.72,0.47,25.03
19,1,1984,20.82,6.34,0,21.96
20,1,1984,21.34,7.74,0,22.12
21,1,1984,20.64,7.1,0,21.11
22,1,1984,20.56,8.28,0,19.3
23,1,1984,20.89,8.16,0,19.2
24,1,1984,20.21,8.41,0.43,19.63
25,1,1984,20.98,8.9,0,19.74
26,1,1984,20.67,8.75,0,19.39
27,1,1984,21.97,7.79,0,23.31
28,1,1984,22.27,9.19,0,23.65
29,1,1984,22.08,9.38,0,22.68
30,1,1984,21.99,8.62,3.81,21.89
31,1,1984,20.8,9.11,7.64,20.78
1,2,1984,20.89,8.45,0.63,20.01
2,2,1984,21.96,8.9,0,22.81
3,2,1984,22.27,8.2,0,23.16
4,2,1984,23.06,7.41,0,25.05
5,2,1984,22.49,8.34,0,23.22
6,2,1984,22.87,8,0,25.04
7,2,1984,23.12,7.68,0,24.31
8,2,1984,23.79,8.31,0,25.28
9,2,1984,22.92,7.82,0,25.87
10,2,1984,22.86,6.91,0,26.46
11,2,1984,23.03,6.44,0,26.38
12,2,1984,23.15,7.02,0,26.34
13,2,1984,23.46,7.19,0,26.23
14,2,1984,23.51,7.62,0,26.28
15,2,1984,23.43,7.08,0,25.79
16,2,1984,23.49,7.61,0,26.08
17,2,1984,23.27,7.87,0,26.17
18,2,1984,22.68,6.95,0,26.93
19,2,1984,22.5,5.99,0,27.02
20,2,1984,23.42,5.81,0,26.92
21,2,1984,23.32,7.4,0,26.61
22,2,1984,23.29,7.65,0,26.61
23,2,1984,23.67,7.23,0,26.75
24,2,1984,23.66,7.82,0,26.41
25,2,1984,23.05,8.2,0,23.71
26,2,1984,24.02,9.11,0,25.01
27,2,1984,22.93,10.72,0,23.92
28,2,1984,22.23,11.68,1.41,21.84
29,2,1984,21.66,10.38,9.26,20.02
1,3,1984,21.6,10.54,3,21.07
2,3,1984,22.25,9.76,0,23.4
3,3,1984,21.37,9.1,0,22.03
4,3,1984,21.66,9.33,0,22.93
5,3,1984,22.98,9.09,0,25.53
6,3,1984,22.28,9.78,0,23.85
7,3,1984,23.1,10.49,0,24.89
8,3,1984,23.15,10.5,0,23.69
9,3,1984,23.67,11.33,0,24.53
10,3,1984,24.68,9.89,0,24.89
11,3,1984,24.88,9,0,27
12,3,1984,25.44,9.84,0,26.49
13,3,1984,24.19,11.72,0,23.7
14,3,1984,23.6,11.7,0,21.82
15,3,1984,22.99,11.76,5.54,21.8
16,3,1984,21.9,11.28,2.73,19.83
17,3,1984,22.33,10.49,13.88,21.36
18,3,1984,22.18,10.35,0,22.81
19,3,1984,23.29,8.97,0,26.01
20,3,1984,23.58,8.87,0,27.39
21,3,1984,23.86,9.34,0,26
22,3,1984,22.99,12.14,0.56,21.7
23,3,1984,23.6,10.66,0,24.7
24,3,1984,22.45,10.53,0,23.26
25,3,1984,22.21,10.37,0,23.1
26,3,1984,22.63,10.53,0,24.58
27,3,1984,22.87,10.3,0,24.05
28,3,1984,22.38,10.43,0,22.88
29,3,1984,22.72,10.67,0,21.72
30,3,1984,22.65,10.16,0,21.03
31,3,1984,23.43,11.62,0,22.74
1,4,1984,23.64,11.65,2.61,23.26
2,4,1984,24.34,11.13,0,25.15
3,4,1984,24.04,11.27,0,24.52
4,4,1984,24.71,10.31,0,24.67
5,4,1984,22.8,10.84,0,21
6,4,1984,23.03,11.2,4.06,20.31
7,4,1984,22.87,10.32,1.05,24.54
8,4,1984,22.38,10.43,0,21.65
9,4,1984,23.24,11.04,0,23.03
10,4,1984,24.71,10.64,0,24.57
11,4,1984,24.49,9.96,0,26.39
12,4,1984,23.27,10.95,5.64,22.43
13,4,1984,22.51,10.91,0,22.28
14,4,1984,22.19,11.59,0,23.06
15,4,1984,21.87,10.74,0,21.19
16,4,1984,22.04,9.98,0,22.75
17,4,1984,22.36,10.53,0,23.14
18,4,1984,24.14,9.87,0,26.92
19,4,1984,24.31,9.18,0,27.36
20,4,1984,24.05,8.64,0,27.43
21,4,1984,24.16,8.56,0,27.41
22,4,1984,24.37,9.81,0,25.7
23,4,1984,23.99,11.61,0,25.02
24,4,1984,23.28,10.81,0,23.27
25,4,1984,24.83,10.16,0,25.55
26,4,1984,24.88,11.35,0,26.11
27,4,1984,25.32,11.06,0,26.48
28,4,1984,25.74,10.17,0,26.68
29,4,1984,25.93,10.15,0,27.45
30,4,1984,25.58,9.4,0,27.16
1,5,1984,25.91,10.42,0,26.42
2,5,1984,25.6,11.13,0,24.38
3,5,1984,25.99,12,0,26.95
4,5,1984,25.87,11.84,0,26.01
5,5,1984,25.2,11.68,0,25.06
6,5,1984,25.27,11.43,0,23.94
7,5,1984,23.67,12.3,0,20.68
8,5,1984,22.4,11.66,0,19.2
9,5,1984,21.88,12.75,4.43,15.86
10,5,1984,20.78,12.43,5.46,18.15
11,5,1984,21.31,12.06,8.04,16.98
12,5,1984,20.86,11.86,9.94,18.37
13,5,1984,21.78,10.4,0,21.29
14,5,1984,21.72,10.66,2.88,20.43
15,5,1984,21.51,10.65,5.26,21.52
16,5,1984,21.29,11.39,0,19.16
17,5,1984,21.31,10.61,8.45,19.71
18,5,1984,19.82,11.75,12.79,17.07
19,5,1984,19.11,11.07,9.56,15.54
20,5,1984,19.8,11.33,0.81,17.01
21,5,1984,20.85,9.19,0,20.96
22,5,1984,20.99,9.18,0,21.75
23,5,1984,21.41,10.69,2.93,20.37
24,5,1984,18.94,11.32,11.3,16.31
25,5,1984,19.68,10.09,9.02,18.75
26,5,1984,19.75,10.6,9.96,16.6
27,5,1984,20.49,10.33,3.29,18.74
28,5,1984,20.58,9.7,11.65,19.4
29,5,1984,20.92,10.5,5.28,18.46
30,5,1984,20.23,10.74,9.57,18.78
31,5,1984,20.39,11.07,8.75,18.69
1,6,1984,20.18,10.4,3.65,19.44
2,6,1984,20.38,9.47,12.59,18.39
3,6,1984,19.68,10.82,3.53,16.52
4,6,1984,19.45,11.61,6.83,16.56
5,6,1984,19.9,10.68,4.4,16.69
6,6,1984,20.05,10.08,5.82,17.61
7,6,1984,19.98,10.75,5.91,16.6
8,6,1984,20.56,9.82,6.13,19.02
9,6,1984,20.24,10.1,5.18,18.28
10,6,1984,19.95,10.04,6.64,17.43
11,6,1984,19.86,9.93,3.61,17.95
12,6,1984,20.34,9.88,4.06,17.89
13,6,1984,20.35,11.04,2.97,17.89
14,6,1984,19.95,11.08,2.75,17.58
15,6,1984,19.86,11.64,9.46,17.22
16,6,1984,19.22,11.64,11.96,16.65
17,6,1984,18.78,11.32,0,13.79
18,6,1984,19.27,11.64,0,16.28
19,6,1984,19.87,10.73,36.18,15.52
20,6,1984,19.11,11.52,12.3,13.39
21,6,1984,17.92,10.6,2.06,12.49
22,6,1984,19.16,11.04,0.36,17.13
23,6,1984,18.93,10.26,4.2,16.13
24,6,1984,18.74,11.27,9.27,15.23
25,6,1984,18.78,10.21,5.02,16.85
26,6,1984,19.13,9.79,10.25,17.97
27,6,1984,19.54,9.8,4.75,18.68
28,6,1984,19.29,9.87,13.5,18.03
29,6,1984,18.93,10.34,2.95,17.75
30,6,1984,18.89,9.75,2.02,16.82
1,7,1984,18.63,10.09,0,16.6
2,7,1984,19.17,9.26,0,18.22
3,7,1984,18.84,10.74,0,14.24
4,7,1984,18.02,10.61,0,14.64
5,7,1984,18.94,10.66,0,17.44
6,7,1984,18.97,10.94,3.6,17.35
7,7,1984,19.23,9.41,6.82,17.9
8,7,1984,19.17,9.84,7.04,15.83
9,7,1984,19.45,10.44,4.01,17.21
10,7,1984,19.24,10.05,7.26,17.01
11,7,1984,19.06,11.08,16.59,16.52
