day,month,year,t_max,t_min,prec,sol_rad
12,3,1994,26.74,18.22,0.26,20.77
13,3,1994,27.24,17.28,0,21.21
14,3,1994,28.91,15.99,2.15,23.39
15,3,1994,29.43,14.96,0,25.6
16,3,1994,29.31,15.64,0,22.96
17,3,1994,28.6,16.56,0,21.18
18,3,1994,26,18.24,0,17.18
19,3,1994,28.64,14.97,0,22.12
20,3,1994,29.6,14.77,0,25.39
21,3,1994,28.84,15,0,22.91
22,3,1994,29.93,15.02,3.31,23.95
23,3,1994,29.3,16.08,0,22.52
24,3,1994,28.35,16.84,0,22.17
25,3,1994,27.75,16.26,3.66,21.67
26,3,1994,29.12,14.92,0.51,24.36
27,3,1994,27.12,15.91,0,20.53
28,3,1994,27.29,16.92,0,20.95
29,3,1994,28.27,16.25,4.66,21.93
30,3,1994,27.89,17.98,0,21.98
31,3,1994,29.63,15.14,0,24.96
1,4,1994,29.39,15.59,0,22.89
2,4,1994,30.63,15.34,0,24.69
3,4,1994,30.22,15.91,0,24.9
4,4,1994,30.22,15.64,0,24.37
5,4,1994,30.49,15.56,0,26.02
6,4,1994,30.5,15.59,0,25.88
7,4,1994,31.34,15.64,0,26.79
8,4,1994,31.62,15.67,0,25.64
9,4,1994,30.08,16.57,0,24.38
10,4,1994,31.24,16.38,0,26.47
11,4,1994,31.27,16.62,0,27.36
12,4,1994,31.67,15.75,0,27.87
13,4,1994,31.73,15.58,0,27.71
14,4,1994,31.31,16.05,0,25.11
15,4,1994,30.81,16.87,0,25.27
16,4,1994,29.96,17.71,0,24.25
17,4,1994,28.51,17.22,15.78,21.99
18,4,1994,29.03,17.99,2.67,22.85
19,4,1994,28.39,17.77,2.81,22.07
20,4,1994,28.38,17.16,5.02,22.52
21,4,1994,27.65,17.17,0,22.02
22,4,1994,27.93,16.61,0,22.71
23,4,1994,28.24,16.34,0,22.77
24,4,1994,29.43,16.17,0,23.95
25,4,1994,30.39,15.9,0,25.23
26,4,1994,27.22,16.93,0.71,18.99
27,4,1994,27.77,16.84,0,21.76
28,4,1994,28.07,17.66,0,21.55
29,4,1994,30.7,16.53,0,25.79
30,4,1994,31.52,16.23,0,23.47
1,5,1994,29.35,16.37,0,22.8
2,5,1994,27.95,18.45,0,20.85
3,5,1994,31.07,16.22,0,24.55
4,5,1994,32.21,15.25,0,26.74
5,5,1994,31.52,16.35,0,24.82
6,5,1994,28.76,18.27,3.19,22.34
7,5,1994,29.85,18.22,0,21.56
8,5,1994,29.79,17.06,3.81,23.29
9,5,1994,29.17,16.65,0,21.65
10,5,1994,30.23,17.21,9.6,22.98
11,5,1994,27.47,18.29,9.39,19.14
12,5,1994,29.69,16.6,0,23.41
13,5,1994,30.77,16.6,0,25.61
14,5,1994,31.11,16.45,0,26.24
15,5,1994,30.8,16.66,0,26.02
16,5,1994,29.79,15.92,1.14,24.06
17,5,1994,30.28,18.29,0,22.59
18,5,1994,28.88,17.78,0,20.87
19,5,1994,30.58,17.39,0,24.85
20,5,1994,30.92,15.25,0,26.36
21,5,1994,31.06,15.67,0,25.25
22,5,1994,30.86,16.98,0,25.23
23,5,1994,30.97,16.26,2.15,25.32
24,5,1994,31.04,15.03,0,25.62
25,5,1994,30.96,15.47,0,24.28
26,5,1994,30.45,15.99,0,21.59
27,5,1994,30.39,19.23,0,22.54
28,5,1994,30.8,16.49,0,22.51
29,5,1994,31.61,16.08,0,23.38
30,5,1994,30.46,16.05,0,22.61
31,5,1994,31.08,16.11,0,22.87
1,6,1994,30.46,17.48,0,21.88
2,6,1994,28.92,17.98,0,20.73
3,6,1994,29.53,17.6,0,21.11
4,6,1994,26.45,16.48,0.63,18.28
5,6,1994,27.25,17.67,0,19.3
6,6,1994,26.46,17.27,0,19.65
7,6,1994,28.57,17.03,0,21.18
8,6,1994,28.87,16.06,0,21.75
9,6,1994,25.98,17.64,0,18.16
10,6,1994,26.4,16.64,0,19.71
11,6,1994,27.35,17.05,0,19.74
12,6,1994,26.82,17.62,0,18.84
13,6,1994,27.17,17.05,0,19.89
14,6,1994,27.14,17.13,0,19.82
15,6,1994,26.94,16.96,0,20.53
16,6,1994,26.32,16.54,0,19.01
17,6,1994,27.25,16.04,0,19.71
18,6,1994,27.63,17.1,0,20.26
19,6,1994,26.73,16.39,0,18.41
20,6,1994,27.71,16.21,0,18.47
21,6,1994,28.26,16.04,0,20.15
22,6,1994,29.07,15.36,0,20.37
23,6,1994,26.34,15.9,0,18.77
24,6,1994,26.13,17.37,0,19.01
25,6,1994,26.21,16.49,0.78,18.99
26,6,1994,26.03,16.81,4.75,18.31
27,6,1994,25.58,16.84,10.42,18.95
28,6,1994,25.61,16.5,0,18.73
29,6,1994,24.49,16.42,12.86,17.11
30,6,1994,23.29,15.89,25.48,17
1,7,1994,25.15,17.02,0,19.38
2,7,1994,24.05,15.48,0,17.65
3,7,1994,22.15,16.21,0.43,15.29
4,7,1994,22.81,15.59,0,17.69
5,7,1994,21.76,16.28,15.4,16
6,7,1994,21.61,16.2,5.93,14.88
7,7,1994,21.91,16.23,9.6,17.21
8,7,1994,21.98,16.06,3.69,16.65
9,7,1994,20.64,15.88,26.52,14.05
10,7,1994,21.57,14.86,5.93,16.87
11,7,1994,21.57,13.79,2.36,16.37
12,7,1994,20.13,15.79,10.71,12.15
13,7,1994,18.67,15.31,24.31,9.7
14,7,1994,21.73,15.34,0,17.35
15,7,1994,22.06,15,0,17.93
16,7,1994,20.1,15.32,7.16,12.89
17,7,1994,20.49,14.79,19.62,14
18,7,1994,22.05,15.56,10.71,17.22
19,7,1994,21.81,15.58,1,15.76
20,7,1994,21.45,14.59,0,17.11
21,7,1994,20.54,15.94,3.06,14.07
22,7,1994,18.26,15.4,13.17,9.91
23,7,1994,20.58,15.73,14.82,13.92
24,7,1994,20.95,15.13,9.4,16.39
25,7,1994,21.47,15.24,11.48,17.39
26,7,1994,21.62,14.26,16.09,16.42
27,7,1994,21.78,15.98,22.94,18.57
28,7,1994,22.36,14.78,6.71,17.63
29,7,1994,22.29,15.24,13.43,18.35
30,7,1994,19.8,15,9.69,11.71
31,7,1994,20.75,14.27,0,17.17
1,8,1994,18.6,15.26,11.56,10.7
2,8,1994,19.61,14.63,0,13.58
3,8,1994,19.25,14.95,1.96,11.94
4,8,1994,20.3,14.92,0,15.09
5,8,1994,21.17,14.94,11.56,18.84
6,8,1994,20.54,15.28,6.12,15.9
7,8,1994,19.73,15.39,1.84,12.63
8,8,1994,22.26,13.41,9,19.45
9,8,1994,22.05,15.33,3.69,19.16
10,8,1994,21.86,14.43,2.33,17.39
11,8,1994,20.66,15.75,8.23,13.69
12,8,1994,21.22,14.35,5.63,18.49
13,8,1994,21.12,15.55,19.68,17.22
14,8,1994,21.14,15.51,23.73,15.68
15,8,1994,21.15,13.97,0.52,17.72
16,8,1994,22.16,15.3,17.49,19.39
17,8,1994,22.48,15.37,0,19.1
18,8,1994,21.14,14.64,0,18.66
19,8,1994,21.09,14.72,17.38,17.73
20,8,1994,20.61,15.29,0,16.55
21,8,1994,20.39,14.91,0,15.18
22,8,1994,21.65,14.99,0,19.6
23,8,1994,21.88,14.73,11.91,19.42
24,8,1994,21.52,15.34,12.59,19.93
25,8,1994,21.26,15.48,1.51,18.11
26,8,1994,21.3,14.69,34.82,18.15
27,8,1994,20.33,15.51,20.17,16.56
28,8,1994,21.73,15.27,4.91,18.18
29,8,1994,21.14,15.6,10.91,18.37
30,8,1994,20.46,15.33,20.17,15.11
31,8,1994,20.92,14.93,0,16.81
1,9,1994,21.58,14.86,0,19.38
2,9,1994,21.05,14.46,0,18.27
3,9,1994,20.72,14.9,24.35,18.16
4,9,1994,20.79,14.35,1.82,18.54
5,9,1994,21.12,14.46,4.11,18.32
6,9,1994,22.37,14.92,1.14,20.28
7,9,1994,21.4,14.69,9.37,18.09
8,9,1994,21.64,14.53,9.37,19.08
9,9,1994,22.72,14.03,0,20.89
10,9,1994,24.04,12.32,0,22.97
11,9,1994,23.17,12.84,0,21.14
12,9,1994,23.04,14.12,0,20.91
13,9,1994,23.65,13.3,0,22.7
14,9,1994,24.12,11.83,0,22.38
15,9,1994,23.01,14.01,7.44,21.25
16,9,1994,22.57,13.97,5.22,20.12
17,9,1994,23.06,13.51,1.6,21.17
18,9,1994,23.25,13.72,5.21,21.3
19,9,1994,21.92,14.82,13.85,19.75
20,9,1994,21.2,15.21,11.62,17.05
21,9,1994,19.95,15.16,10.58,13.73
22,9,1994,19.94,14.53,23.09,13.98
23,9,1994,21.07,14.41,0,18.45
24,9,1994,22.35,12.67,0,21.08
25,9,1994,23.8,13.97,0,23.56
26,9,1994,22.7,9.44,0,26.61
27,9,1994,23.13,8.94,0,25.89
28,9,1994,24.21,10.89,0,25.49
29,9,1994,23.74,10.42,0,24.75
30,9,1994,24.22,10.48,0,25.94
1,10,1994,23.99,9.42,0,26.27
2,10,1994,24.12,9.33,0,26.29
3,10,1994,23.5,9.8,0,24.22
4,10,1994,24.07,10.17,1.31,24.39
5,10,1994,24.11,11.09,1.31,22
6,10,1994,25.33,10.87,0,26.2
7,10,1994,25.02,11.97,0,23.63
8,10,1994,25.39,12.96,0,22.6
9,10,1994,25.17,12.87,0,22.68
10,10,1994,25.4,11.93,0,23.93
11,10,1994,24.93,12.87,0,24.92
12,10,1994,25.68,12.32,0,26.1
13,10,1994,26.18,12.1,0,25.64
14,10,1994,26.26,11.83,0,26.01
15,10,1994,25.38,12.26,1.22,22.33
16,10,1994,26.36,11.7,0,25.52
17,10,1994,25.74,12.58,0,21.69
18,10,1994,26.7,13.03,0,25.14
19,10,1994,26.81,12.39,0,26.09
20,10,1994,26.08,11.76,0,24.98
21,10,1994,26.39,11.98,0,25.75
22,10,1994,26.64,12.46,0,25.52
23,10,1994,26.66,11.83,0,25.28
24,10,1994,26.21,11.23,0,25.86
25,10,1994,25.77,12.01,0,25.63
26,10,1994,25.87,12.47,0,25.63
27,10,1994,25.72,12.31,0.21,21.94
28,10,1994,26.32,14.27,0,21.32
29,10,1994,25.67,13.95,0.94,20.39
30,10,1994,25.88,13.74,0,21.44
31,10,1994,26.39,13.12,0,24.53
1,11,1994,26.7,12.44,0,24.86
2,11,1994,26.37,13.41,0,21.71
3,11,1994,27.21,14.53,0,24.68
4,11,1994,26.19,11.5,0,25.47
5,11,1994,26.76,11.17,0,25.42
6,11,1994,26.58,11.34,0,25.41
7,11,1994,26.95,11.48,0,25.21
8,11,1994,26.51,11.93,0,22.87
9,11,1994,24.45,13.47,2.42,18.68
10,11,1994,22.58,15.84,5.29,14.51
11,11,1994,25.42,13.64,0,24.69
12,11,1994,26.02,11.9,0,23.89
13,11,1994,25.49,12.12,0,20.76
14,11,1994,26.64,12.27,0,24
15,11,1994,26.73,12.49,0,24.01
16,11,1994,26.63,12.67,0,23.89
17,11,1994,27.12,12.53,0,24.6
18,11,1994,26.43,11.65,0,24.86
19,11,1994,26.31,11.03,0,24.83
20,11,1994,25.61,13.53,5.28,18.19
21,11,1994,24.11,15.67,0,18.31
22,11,1994,26.18,15.35,0,19.74
23,11,1994,26.13,13,0,20.75
24,11,1994,26.83,14.21,0,23.46
25,11,1994,26.45,13.3,0,23.23
26,11,1994,26.66,13.39,0,22.66
27,11,1994,26.65,14.17,0,22.07
28,11,1994,26.58,13.07,0,23.68
29,11,1994,26.43,12.52,0,24.03
30,11,1994,26.94,12.03,0,23.89
1,12,1994,27.43,13.1,0,23.78
2,12,1994,26.83,11.93,0,24
3,12,1994,27.01,12.6,0,23.1
4,12,1994,27.08,13.44,0,21.24
5,12,1994,27.09,14.91,0,20.76
6,12,1994,26.67,14.85,0,20.75
7,12,1994,26.42,13.65,0,21.46
8,12,1994,26.98,14.1,0,22.2
9,12,1994,26.79,14.01,0,21.85
10,12,1994,27.05,12.61,0,23.56
11,12,1994,26.88,12.15,0,23.71
12,12,1994,27.08,11.96,0,23.91
13,12,1994,26.69,12,0,23.55
14,12,1994,27.27,12.89,0,23.12
15,12,1994,27.95,13.01,0,22.71
16,12,1994,27.94,12.05,0,23.77
17,12,1994,27.95,11.55,0,23.72
18,12,1994,27.13,11.8,0,23.51
19,12,1994,27.09,12.33,0,23.56
20,12,1994,26.99,11.94,0,23.92
21,12,1994,27.31,12.12,0,23.58
22,12,1994,27.04,12.38,0,23.63
23,12,1994,27.71,12.28,0,23.59
24,12,1994,27.45,12.04,0,23.53
25,12,1994,27.75,12.63,0,23.52
26,12,1994,27.89,12.47,0,23.5
27,12,1994,27.51,12.95,0,23.42
28,12,1994,27.82,13.34,0,23.08
29,12,1994,27.95,13.04,0,23.28
30,12,1994,27.93,12.65,0,23.51
31,12,1994,27.67,12.92,0,23.6
1,1,1995,26.99,13.97,1.54,21.72
2,1,1995,27.3,13.69,0,22.46
3,1,1995,25.96,13.11,0,20.74
4,1,1995,27.53,14.34,0,22.77
5,1,1995,27.77,13.72,0,22.97
6,1,1995,26.81,13.65,0,20.08
7,1,1995,25.47,13.76,0.22,18.77
8,1,1995,27.47,13.16,0,22.55
9,1,1995,27.8,13.5,0,22.55
10,1,1995,27.5,14.16,0,21.13
11,1,1995,27.85,13.81,0,22.15
12,1,1995,28.12,13.14,0,23.49
13,1,1995,28.81,12.82,0,24.1
14,1,1995,28.83,13.17,0,24.51
15,1,1995,28.5,12.45,0,24.69
16,1,1995,27.94,12.26,0,24.58
17,1,1995,28.92,12.59,0,24.87
18,1,1995,28.01,12.08,0,24.86
19,1,1995,27.71,11.44,0,25.02
20,1,1995,27.28,10.95,0,25.19
21,1,1995,27.22,11.58,0,24.86
22,1,1995,27.35,12.29,0,24.66
23,1,1995,27.17,12.4,0,24.88
24,1,1995,26.14,11.91,0,24.97
25,1,1995,27.29,12.64,0,23.32
26,1,1995,26.45,14.19,1.85,20.98
27,1,1995,26.98,14.49,1,20.5
28,1,1995,27.2,14.86,0,20.54
29,1,1995,28.61,14.37,0,23
30,1,1995,28.48,13.8,1.19,23.66
31,1,1995,28.8,13.62,1.19,24.64
1,2,1995,28.92,12.83,0,25.24
2,2,1995,28.52,12.53,0,25.07
3,2,1995,29.16,13.14,0,24.97
4,2,1995,28.78,13.09,0,24.88
5,2,1995,29.31,13.83,0,22.82
6,2,1995,29.29,14.58,0,23.41
7,2,1995,27.99,17.59,0,20.76
8,2,1995,27.44,16.36,0,20.63
9,2,1995,23.93,16.44,2.98,15.67
10,2,1995,26.81,17.35,2.75,18.86
11,2,1995,28,16.48,0,22.95
12,2,1995,28.08,14.95,0,21.3
13,2,1995,26.92,16.53,0,20.34
14,2,1995,27.38,14.55,2.46,22.88
15,2,1995,28.91,12.62,3.44,24.45
16,2,1995,26.75,16.21,0.3,20.55
17,2,1995,28.04,14.42,0,23.25
18,2,1995,27.95,15.15,0.73,21.94
19,2,1995,28.72,13.96,0,24.49
20,2,1995,28.94,13.56,0.16,24.02
21,2,1995,28.45,15.08,0,23.3
22,2,1995,29.11,16.49,1.08,21.77
23,2,1995,29.53,14.05,0,24.71
24,2,1995,29.14,14.96,0,23.86
25,2,1995,28.97,15.57,0,23.48
26,2,1995,28.83,15.01,0,24.12
27,2,1995,29.47,14.17,0,24.8
28,2,1995,29.72,14.9,0,24.7
1,3,1995,28.89,17.57,0,21.68
2,3,1995,29.06,14.65,0,25.97
3,3,1995,28.73,14.64,0,26.37
4,3,1995,28.77,14.22,0,25.96
5,3,1995,28.87,15.8,0,24.89
6,3,1995,27.83,16.02,0,22.14
7,3,1995,29.53,15.49,0,23.92
8,3,1995,28.69,16.2,0,22.31
9,3,1995,30.07,14.82,0,25.2
10,3,1995,30.26,16.69,0,25.66
11,3,1995,31.21,17.48,0,26.33
12,3,1995,30.23,17.26,1.29,26.8
13,3,1995,29.68,15.64,0,27.41
14,3,1995,30.08,16.51,0,26.49
15,3,1995,30.74,16.85,0,25.75
16,3,1995,30.09,17.27,0.79,22.35
17,3,1995,31.37,16.1,0,26.24
18,3,1995,31.2,15.08,0,25.24
19,3,1995,30.47,15.95,0,24.25
20,3,1995,30.09,16.14,0,24.72
21,3,1995,28.73,16.96,20.74,21.88
22,3,1995,26.77,16.26,11.22,18.78
23,3,1995,27.13,17.19,0,20.51
24,3,1995,28.57,14.65,0,23.13
25,3,1995,27.86,15.99,0,21.27
26,3,1995,29.52,14.55,0,24.06
27,3,1995,30.16,14.12,0,25.81
28,3,1995,30.54,14.27,0,25.31
29,3,1995,30.45,15.48,0,25.73
30,3,1995,30.41,14.64,0,24.91
31,3,1995,31.63,14.81,0,27.68
1,4,1995,31.19,14.6,0,26.08
2,4,1995,30.28,15.56,0,24.01
3,4,1995,29.86,17.03,0,23.6
4,4,1995,27.95,18.35,0,20.34
5,4,1995,26.24,17.63,4.45,21.22
6,4,1995,27.85,17.7,5.71,22.65
7,4,1995,26.65,17.56,0,19.18
8,4,1995,26.9,16.98,21.94,19.98
9,4,1995,28.6,17.81,0,22.62
10,4,1995,29.25,16.04,0,22.78
11,4,1995,29.96,15.68,4.98,24.27
12,4,1995,27.35,16.53,0,20.92
13,4,1995,27.92,17.04,1.13,23.1
14,4,1995,28.6,16.34,1.97,23.19
15,4,1995,28.04,17.09,11.65,22.13
16,4,1995,27.14,17.23,0,21.54
17,4,1995,26.86,16.56,15.51,21.15
18,4,1995,28.16,16,0,23.13
19,4,1995,28.36,16.35,0,22.91
20,4,1995,28.96,16.62,0,23.38
21,4,1995,28.37,16.69,0,23
22,4,1995,28.7,16.74,8.48,22.81
23,4,1995,29.04,16.3,4.88,24.02
24,4,1995,27.43,16.43,10.85,22.12
25,4,1995,26.92,16.78,0,22.47
26,4,1995,27.5,16.82,0,22.39
27,4,1995,26.96,16.25,0,21.64
28,4,1995,26.62,16.49,0,19.64
29,4,1995,29.21,16.18,0,23.43
30,4,1995,28.27,16.5,0,22.58
1,5,1995,30.01,15.14,0,24.5
2,5,1995,30.04,15.42,0,24.49
3,5,1995,30.65,16.24,0,25.13
4,5,1995,30.19,16.43,0,23.84
5,5,1995,27.09,16.53,22.03,20.22
6,5,1995,26.45,18.55,0,19.31
7,5,1995,29.38,17.7,0,22.27
8,5,1995,30.56,16.88,0,24.68
9,5,1995,31.41,16.54,0,25.48
10,5,1995,30.96,15.77,0,24.9
11,5,1995,29.62,17.55,0,20.52
12,5,1995,30.59,18.35,0,23.18
13,5,1995,29.89,16.66,0,22.51
14,5,1995,31.1,16.46,0,24.34
15,5,1995,30.15,16.03,0,22.08
16,5,1995,31.6,18.1,0,23.02
17,5,1995,29.6,18,0,21.4
18,5,1995,27.47,18.66,7.34,19.03
19,5,1995,27.19,17.29,8.06,18.22
20,5,1995,26.71,16.64,1.33,18.99
21,5,1995,30.37,17.25,0,23.45
22,5,1995,29.64,16.01,0,22.87
23,5,1995,30.75,16.09,0,25.74
24,5,1995,31.25,14.92,0,25.24
25,5,1995,30.99,15.38,0,23.74
26,5,1995,30.66,15.47,0,23.85
27,5,1995,28.39,16.39,0,18.14
28,5,1995,28.58,16.64,0,20.43
29,5,1995,26.26,17.3,0,17.74
30,5,1995,25.51,17.28,8.29,17.61
31,5,1995,28.98,16.47,0,21.56
1,6,1995,28.4,15.2,0,20.25
2,6,1995,27.74,16.53,0,18.68
3,6,1995,28.09,17.6,10.64,20.09
4,6,1995,30.03,15.24,0.13,22.65
5,6,1995,30.99,15.72,0.23,23.05
6,6,1995,30.32,16.29,0,22.08
7,6,1995,30.76,15,0,22.19
8,6,1995,29.48,16.26,0,21.65
9,6,1995,31.42,15.82,0,22.01
10,6,1995,30.96,16.22,0.29,21.59
11,6,1995,29.53,17.48,0,20.87
12,6,1995,30.9,16.19,0.22,21.71
13,6,1995,30.69,16.64,0,21.47
14,6,1995,30.36,15.79,0,21.24
15,6,1995,29.49,16.11,0,20.86
16,6,1995,28.17,18.04,3.75,19.58
17,6,1995,27.31,17.11,0,18.43
18,6,1995,28.02,16.94,0.63,19.02
19,6,1995,27.96,17.73,0,19.39
20,6,1995,27.81,16.8,0,19.25
21,6,1995,28.86,16.95,2.05,20.31
22,6,1995,29.26,17.71,0,19.91
23,6,1995,29.26,17.01,0.59,20.66
24,6,1995,29.68,17.3,0,20.51
25,6,1995,28.56,18.29,0,18.59
26,6,1995,27.58,17.77,0,18.02
27,6,1995,26.79,17.3,0,17.79
28,6,1995,25.65,16.85,5.52,18.15
29,6,1995,24.76,16.29,2.34,17.61
30,6,1995,26.23,16.4,0,19.86
1,7,1995,24.95,15.97,0,18.01
2,7,1995,25.22,14.7,0,18.89
3,7,1995,25.43,16.23,0,18.72
4,7,1995,27.27,16.64,0,20.92
5,7,1995,26.12,17.13,0,19.66
6,7,1995,25.36,16.06,0,19.78
7,7,1995,23.54,16.21,21.12,17.99
8,7,1995,23.32,16.19,16.93,17.32
9,7,1995,22.96,15.73,4.17,17.04
10,7,1995,24.08,14.76,0,18.84
11,7,1995,24.02,15.73,0,18.98
12,7,1995,23.98,15.58,17.5,19.05
13,7,1995,21.11,15.32,32.85,13.91
14,7,1995,22.21,16.21,16.77,17.15
15,7,1995,21.72,15.73,35,15.59
16,7,1995,22.33,15.71,1.05,17.59
17,7,1995,22.49,16.5,14.48,15.29
18,7,1995,21.09,16.12,8.53,13.43
19,7,1995,21.39,15.61,3.01,15.46
20,7,1995,21.6,15.6,15.94,15.8
21,7,1995,21.58,15.83,13.53,15.66
22,7,1995,17.18,15.69,6.98,7.27
23,7,1995,17.3,15.5,33.3,7.71
24,7,1995,17.63,15.45,7.23,8.53
25,7,1995,17.65,15.65,11.71,8.66
26,7,1995,19.14,14.27,14.99,11.65
27,7,1995,21.17,13.36,0,17.13
28,7,1995,21.32,15.48,1.24,16.93
29,7,1995,20.31,15.46,34.42,14.42
30,7,1995,21.23,15.51,11.51,14.97
31,7,1995,21.62,15.27,1.24,18.05
1,8,1995,21.43,15.71,5.02,16.97
2,8,1995,21.91,15.99,11.83,15.48
3,8,1995,21.27,15.6,22.28,16.17
4,8,1995,21.61,14.87,3.66,18.61
5,8,1995,21.93,15.56,0.89,17.87
6,8,1995,21.75,15.5,0.33,18.27
7,8,1995,20.89,15.39,15,17.1
8,8,1995,21.82,15.01,17.5,17.74
9,8,1995,21.01,15.21,11.04,18.37
10,8,1995,22.17,15.34,0,18.31
11,8,1995,22.31,14.83,0.72,19.14
12,8,1995,22.26,15.35,0,19.03
13,8,1995,21.12,14.43,0,16.52
14,8,1995,21.5,15.75,19.86,17.85
15,8,1995,22.19,14.96,39.24,18.86
16,8,1995,21.43,15.57,1.19,16.82
17,8,1995,21.45,15.55,11.49,16.64
18,8,1995,22.77,15.24,10.99,20.15
19,8,1995,21.63,15.27,7.73,18.62
20,8,1995,22.01,14.66,6.14,20.25
21,8,1995,22.14,14.63,7.26,20.24
22,8,1995,22.02,14.97,28.54,17.79
23,8,1995,22.17,15.52,9.51,18.64
24,8,1995,22.17,14.93,0,18.72
25,8,1995,22.31,14.41,5.84,19.57
26,8,1995,22.93,14.47,0,21.26
27,8,1995,22.29,14.76,11.15,18.8
28,8,1995,22.21,15.15,1.14,19.56
29,8,1995,19.14,15.27,9.93,10.04
30,8,1995,21.61,15.01,19.11,18.62
31,8,1995,21.36,14.52,0.67,18.18
1,9,1995,22.39,15.27,0,20.16
2,9,1995,21.31,14.81,0,18.1
3,9,1995,21.36,14.96,0,19.33
4,9,1995,20.37,14.94,0,16.94
5,9,1995,20.51,14.79,19.15,14.72
6,9,1995,21.39,14.91,0,17.9
7,9,1995,22.33,13.37,16.19,19.84
8,9,1995,22.64,13.76,10.52,20.58
9,9,1995,23.35,14.56,0,20.89
10,9,1995,23.72,12.45,0,22.6
11,9,1995,22.37,13.23,0,20.17
12,9,1995,23.32,13.82,0,21.13
13,9,1995,24.06,13.57,0,21.09
14,9,1995,24.25,12.18,0,22.21
15,9,1995,23.65,13.03,0,21.81
16,9,1995,21.72,13.78,7.36,19.72
17,9,1995,22.53,14.09,21.16,20.2
18,9,1995,22.66,13.1,0,20.54
19,9,1995,22.87,12.89,0,20.57
20,9,1995,22.34,13.54,0,19.19
21,9,1995,22.9,13.48,0,20.9
22,9,1995,23.21,13.62,0,20.56
23,9,1995,22.45,14.39,0,19.3
24,9,1995,23.44,12.99,0,21
25,9,1995,23.08,14.09,0,19.79
26,9,1995,22.81,14.22,0,20.35
27,9,1995,24.39,13.37,0,21.5
28,9,1995,23.87,13.1,0,20.14
29,9,1995,24,14.84,0,20.53
30,9,1995,24.66,12.96,0,22.4
1,10,1995,24.15,11.89,0,21.31
2,10,1995,24.26,12.22,0,21.63
3,10,1995,25.46,11.91,0,24.12
4,10,1995,25.21,11.38,0,23.38
5,10,1995,24.65,11.93,0,22.55
6,10,1995,25.07,12.72,0,21.36
7,10,1995,25.69,12.38,0,22.61
8,10,1995,26.28,12.65,0,23.4
9,10,1995,26.15,13.19,0,21.94
10,10,1995,25.96,13.88,0,22.87
11,10,1995,25.93,12.72,0,22.86
12,10,1995,25.98,13.05,0,23.68
13,10,1995,25.81,13.5,0,22.05
14,10,1995,25.83,14.4,3.4,22.64
15,10,1995,25.97,15.14,0.25,22.69
16,10,1995,25.24,14.05,1.23,20.95
17,10,1995,25.99,14.47,0,22.05
18,10,1995,26.26,13.21,0,25.91
19,10,1995,26.53,11.9,0,26.08
20,10,1995,26.44,11.86,0,25.83
21,10,1995,26.86,12.53,0,24.65
22,10,1995,26.92,12.76,0,24.32
23,10,1995,25.75,13.65,0,21.35
24,10,1995,26.41,14.47,0,23.51
25,10,1995,25.6,14.18,0,25.53
26,10,1995,25.22,11.56,0,24.38
27,10,1995,25.34,12.56,0,25.08
28,10,1995,25.36,13.14,0,25.28
29,10,1995,25.67,12.82,0,25.42
30,10,1995,25.76,12.09,0,25.27
31,10,1995,25.74,12.49,0,22.64
1,11,1995,25.84,12.97,0.42,24.3
2,11,1995,25.77,13.97,0,20.79
3,11,1995,27.19,13.6,0,25.09
4,11,1995,26.34,11.31,0.64,25.27
5,11,1995,25.86,12.4,0.64,24.54
6,11,1995,25.66,12.7,0,23.3
7,11,1995,25.86,12.98,0,22.57
8,11,1995,26.23,12.25,0,24.82
9,11,1995,26.03,11.05,0,25.62
10,11,1995,26.18,10.39,0,25.47
11,11,1995,25.62,11.49,0,24.74
12,11,1995,25.45,12.16,0.47,22.91
13,11,1995,25,12.51,0,21.17
14,11,1995,25.36,12.25,0,23.79
15,11,1995,25.18,12.2,0,23.16
16,11,1995,25.06,12.25,0,22.88
17,11,1995,25.11,12.35,0,23.51
18,11,1995,26.15,12.59,0,22.15
19,11,1995,25.87,12.95,0,20.56
20,11,1995,25.5,13.44,0,20.58
21,11,1995,25.42,12.81,0,19.87
22,11,1995,25.39,13.86,0,19.1
23,11,1995,24.81,13.87,0.07,17.8
24,11,1995,24.53,14.48,0,17.57
25,11,1995,25.18,13.54,0,18.69
26,11,1995,25.73,14.97,0.63,20.11
27,11,1995,26.46,13.79,0.16,21.74
28,11,1995,26.7,12.65,0,23.92
29,11,1995,26.48,11.6,0,23.96
30,11,1995,26.74,12.04,0,23.79
1,12,1995,25.9,12.02,0,22.53
2,12,1995,26.13,12.96,0,22.05
3,12,1995,26.35,12.73,0,22.57
4,12,1995,26.51,12.72,0,22.53
5,12,1995,25.45,12.55,0,21.06
6,12,1995,25.4,14.43,0,19.79
7,12,1995,26.15,13.03,0,22
8,12,1995,25.87,12.65,0,20.64
9,12,1995,26.49,13.2,0,22.31
10,12,1995,27.35,12.8,0,22.61
11,12,1995,26.88,13.41,0,21.12
12,12,1995,26.31,13.29,0,20.71
13,12,1995,26.17,14.2,0,21.17
14,12,1995,26.42,12.62,0,22.04
15,12,1995,26.45,12.11,0,22.98
16,12,1995,26.55,13.18,1.03,21.91
17,12,1995,25.88,14.69,0,19.77
18,12,1995,24.95,15.78,3.98,19.6
19,12,1995,24.61,14.53,0.33,19.22
