day,month,year,t_max,t_min,prec,sol_rad
25,6,1989,19.56,11.44,12.53,20.25
26,6,1989,19.23,11.13,0,19.42
27,6,1989,20.41,11.17,0,20.64
28,6,1989,19.72,10.79,0,20
29,6,1989,18.99,11.47,4.33,19.39
30,6,1989,19.27,11.23,0.24,18.74
1,7,1989,19.34,11.12,15.13,20.07
2,7,1989,19.38,11,5.78,19.99
3,7,1989,18.22,11.81,6.06,17.85
4,7,1989,19.05,11.51,9.03,19.37
5,7,1989,19.05,11.45,17.51,18.74
6,7,1989,19.09,11.21,12.56,18.58
7,7,1989,18.98,11.63,8.11,18.96
8,7,1989,18.77,11.66,22.21,18.1
9,7,1989,19.24,12.11,8.09,18.26
10,7,1989,18.62,11.67,7.31,16.5
11,7,1989,19.01,11.9,6.96,18.18
12,7,1989,18.66,11.8,11.4,17.04
13,7,1989,18.77,11.71,7.2,17.6
14,7,1989,17.34,11.87,5.95,13.95
15,7,1989,17.48,11.66,7.45,17.01
16,7,1989,16.47,11.81,5.49,11.47
17,7,1989,17.97,11.43,3.11,14.26
18,7,1989,19.64,11.15,1.65,18.87
19,7,1989,19.42,11.25,0.59,18.52
20,7,1989,18.81,11.81,5.29,18.48
21,7,1989,18.04,12.14,11.34,14.01
22,7,1989,18.47,12.04,0,18.61
23,7,1989,19.12,11.96,7.72,16.56
24,7,1989,18.98,11.26,0,16.6
25,7,1989,18.83,11.75,16.72,19.42
26,7,1989,18.86,12.24,16.5,16.07
27,7,1989,19.18,11.34,21.11,18.55
28,7,1989,19.55,11.96,1.28,19.35
29,7,1989,19.24,11.41,12.69,19.12
30,7,1989,18.19,12.6,0,17.65
31,7,1989,18.94,11.57,0,20.54
1,8,1989,18.67,11.01,1.67,17.92
2,8,1989,18.96,11.82,40.5,19.96
3,8,1989,19.04,11.38,1.35,19.85
4,8,1989,18.93,11.4,0,20.06
5,8,1989,19,11.42,0,20.05
6,8,1989,18.29,11.25,0,19.08
7,8,1989,18.48,10.9,0,20.9
8,8,1989,17.93,10.81,0,19.9
9,8,1989,19.34,11.06,20.69,21.83
10,8,1989,19.65,10.36,13.19,21.93
11,8,1989,19.61,10.73,15.11,21.8
12,8,1989,18.53,11.52,2.64,20.26
13,8,1989,18.87,11.64,2.5,20.01
14,8,1989,18.31,11.35,15.11,18.84
15,8,1989,19.04,10.46,0,20.51
16,8,1989,19.15,10.81,15.03,22.39
17,8,1989,18.61,10.85,1.47,21.39
18,8,1989,18.93,11.96,4.52,19.97
19,8,1989,19.55,11.58,1.04,21.19
20,8,1989,19.07,12.07,0,19.96
21,8,1989,19.52,11.89,17.44,21.44
22,8,1989,19.35,11.44,6.62,21.54
23,8,1989,19.37,11.56,1.8,21.36
24,8,1989,19.59,11.77,11.32,20.49
25,8,1989,18.94,11.75,3.84,19.7
26,8,1989,19.26,11.76,2.21,19.06
27,8,1989,19.32,11.2,9.45,22.41
28,8,1989,19.35,11.3,9.45,21.86
29,8,1989,19.48,11.43,17.03,21.94
30,8,1989,19.21,11.48,16.21,21.1
31,8,1989,19.55,10.59,18.73,22.72
1,9,1989,19.51,11.05,21.14,21.03
2,9,1989,19.75,11.37,2.92,22.06
3,9,1989,19.54,11.46,0,21.45
4,9,1989,18.43,12,0,19.87
5,9,1989,19.13,11.4,0,22.03
6,9,1989,19.91,10.84,0,22.95
7,9,1989,19.23,11,0,20.84
8,9,1989,19.25,11.19,20.89,21.11
9,9,1989,18.79,11.35,0,19.97
10,9,1989,19.12,10.91,0,22.12
11,9,1989,18.6,11.49,0,21.59
12,9,1989,19,10.52,0,22.22
13,9,1989,19.15,10.53,0,21.97
14,9,1989,18.54,10.41,0,21.88
15,9,1989,18.46,10.9,0,20.9
16,9,1989,18.64,10.36,0,21.01
17,9,1989,18.57,11.01,1.11,18.54
18,9,1989,18.78,11.22,0,21.96
19,9,1989,19.6,10.55,0,22.68
20,9,1989,19.69,10.17,0,22.14
21,9,1989,19.69,10.41,0,23.37
22,9,1989,19.04,10.72,0,20.45
23,9,1989,19.54,10.51,0,22.49
24,9,1989,18.97,10.96,7.89,22.34
25,9,1989,19.23,10.97,0,22.33
26,9,1989,19.86,10.8,0,22.96
27,9,1989,19.06,10.51,29.79,20.57
28,9,1989,18.72,11.42,0,20.15
29,9,1989,18.6,10.32,0,21.44
30,9,1989,18.79,10.47,0,19.98
1,10,1989,18.83,10.93,1.07,20.75
2,10,1989,18.27,10.37,0,20.64
3,10,1989,19.65,9.65,0,24.91
4,10,1989,19.65,9.76,0,24.63
5,10,1989,19.94,9.33,0,23.96
6,10,1989,19.86,9.66,0,23.47
7,10,1989,19.33,10.11,0,22.78
8,10,1989,20.06,9.48,0,25.46
9,10,1989,19.62,9.26,0,24.91
10,10,1989,20.37,9.21,0,26.44
11,10,1989,20.24,9.31,0,25.13
12,10,1989,19.93,9.82,0,22.51
13,10,1989,20.28,11.67,0,23.06
14,10,1989,20.2,9.81,0,24.65
15,10,1989,20.3,9.87,0,24.08
16,10,1989,20.17,9.71,0,24.46
17,10,1989,19.98,9.81,0,21.96
18,10,1989,20.05,10.8,9.82,21.84
19,10,1989,19.28,11.85,0,19.87
20,10,1989,18.94,11.73,0,19.63
21,10,1989,19.01,11.37,0,20.42
22,10,1989,19.26,10.2,0,21.51
23,10,1989,19.57,9.43,0,25.83
24,10,1989,19.57,8.53,0,26.4
25,10,1989,19.92,8.32,0,26.61
26,10,1989,19.96,8.83,0,25
27,10,1989,19.74,8.95,0,24.71
28,10,1989,19.31,8.87,0,24.83
29,10,1989,19.82,9.17,0,24.84
30,10,1989,19.8,9.79,0,23.11
31,10,1989,19.98,10.26,0,21.78
1,11,1989,19.96,10.23,0,21.81
2,11,1989,20.26,10.08,0,22.95
3,11,1989,20.28,9.74,0,23.93
4,11,1989,20.28,9.16,0,25.34
5,11,1989,20.26,9.13,0,24.7
6,11,1989,21.11,9.58,0,24.61
7,11,1989,20.94,10,0,23.61
8,11,1989,20.62,9.95,0,22.58
9,11,1989,20.2,8.97,0,25.48
10,11,1989,20.48,9.04,0,25.12
11,11,1989,21.11,9.32,0,24.81
12,11,1989,21.26,10.08,0,24.46
13,11,1989,21.09,9.7,0,24.53
14,11,1989,21.31,9.27,0,25.07
15,11,1989,20.92,8.81,0,24.46
16,11,1989,20.69,9.91,0,23.53
17,11,1989,20.73,9.87,0,22.72
18,11,1989,21.49,10.37,0,21.92
19,11,1989,21.19,10.46,0,20.89
20,11,1989,21.46,9.83,0,24.6
21,11,1989,21.49,9.64,0,24.44
22,11,1989,21.41,9.7,0,24.08
23,11,1989,21.43,10.19,0,23.66
24,11,1989,21.66,10.81,0,21.38
25,11,1989,20.87,12.26,0,20.37
26,11,1989,20.14,12.09,0,17.94
27,11,1989,19.47,10.92,0,20.37
28,11,1989,19.71,11.35,0,18.44
29,11,1989,21.27,10.48,0,23.51
30,11,1989,21.16,10.3,0,21.38
1,12,1989,21.6,10.57,0,20.89
2,12,1989,21.31,10.28,0,20.92
3,12,1989,20.9,10.14,0,20.82
4,12,1989,21.97,11.08,0,21.9
5,12,1989,22.14,11.56,0,21.47
6,12,1989,21.06,11.23,0,18.76
7,12,1989,21.35,12.14,0,19.69
8,12,1989,20.86,12.38,0.94,18.71
9,12,1989,19.56,12.22,0,18.35
10,12,1989,20.16,12.31,2.68,17.48
11,12,1989,19.84,11.98,0.97,16.5
12,12,1989,21.14,10.57,0,22.29
13,12,1989,20.72,11.51,0,19.02
14,12,1989,21.78,10.71,0,22.96
15,12,1989,20.95,11.24,0,19.69
16,12,1989,19.93,12.06,0,16.87
17,12,1989,19.99,12.09,0,18.32
18,12,1989,19.45,11.75,0,18.16
19,12,1989,19,11.46,0,16.32
20,12,1989,19.76,10.77,0,16.59
21,12,1989,19.36,11.86,0,16.61
22,12,1989,22.03,11.06,0,18.8
23,12,1989,21.36,12.21,0,18.45
24,12,1989,20.72,12.08,0,17.65
25,12,1989,20.28,11.81,0,16.77
26,12,1989,19.89,12.18,6.25,18.01
27,12,1989,19.51,11.56,0,19.25
28,12,1989,20.23,11.85,0,17.62
29,12,1989,19.83,12.28,0,17.19
30,12,1989,18.95,11.14,1.73,14.35
31,12,1989,20.39,10.72,0,19.86
1,1,1990,20.43,11.12,0,18.86
2,1,1990,20.69,10.63,0,19.28
3,1,1990,20.88,10.6,0,20.61
4,1,1990,21.41,10.89,0,22.01
5,1,1990,21.26,11.23,0,23.03
6,1,1990,20.79,10.03,0,23.28
7,1,1990,20.65,9.71,0,23.52
8,1,1990,21.68,9.32,0,24.04
9,1,1990,21.39,10.01,0,24.09
10,1,1990,21.45,9.99,0,24.31
11,1,1990,21.02,9.35,0,24.16
12,1,1990,20.36,9.48,0,24.14
13,1,1990,20.66,8.55,0,24.4
14,1,1990,21.47,9.69,0,23.92
15,1,1990,22.07,10.58,0,23.24
16,1,1990,22.35,10.71,0,23.08
17,1,1990,21.8,11.74,0,20.07
18,1,1990,21.98,11.82,0.61,20.88
19,1,1990,21.04,11.83,2.88,19.12
20,1,1990,19.69,12.4,1.88,17.68
21,1,1990,20.23,11.44,0,17.4
22,1,1990,21.96,10.56,0,22.42
23,1,1990,22.07,10.84,0,21.49
24,1,1990,22.57,10.72,0,23.7
25,1,1990,22.33,10.55,0,24.19
26,1,1990,22.62,10.39,0,24.05
27,1,1990,22.81,10.36,0,24.06
28,1,1990,23.74,10.59,0,24.21
29,1,1990,22.91,11.06,0.12,24.72
30,1,1990,22.27,10.89,0,23.65
31,1,1990,22.71,11.62,0,22.5
1,2,1990,23.13,11.47,0,23.54
2,2,1990,23.3,12.73,7.88,22.12
3,2,1990,22.3,13.2,4.19,20.04
4,2,1990,20.24,13.08,0,14.76
5,2,1990,21.68,12.55,0,20.18
6,2,1990,21.61,12.83,0,19.07
7,2,1990,20.3,13.11,0,17.7
8,2,1990,20.11,13.08,11.71,16.88
9,2,1990,20.76,12.31,15.89,18.65
10,2,1990,21.48,11.94,0,20.85
11,2,1990,21.5,11.93,1.09,20.93
12,2,1990,22.51,11.57,0,23.99
13,2,1990,21.04,11.76,0,20.48
14,2,1990,22.03,11.69,0,22.34
15,2,1990,21.46,11.85,0,20.9
16,2,1990,21.59,12.6,8.29,21.5
17,2,1990,21.95,12.8,1.12,22.4
18,2,1990,21.32,11.74,1.01,20.88
19,2,1990,21.66,11.72,0,21.98
20,2,1990,19.91,12.74,8.12,18.28
21,2,1990,20.9,11.77,0,20.32
22,2,1990,20.43,11.93,9.65,20.32
23,2,1990,19.48,12.48,0,15.71
24,2,1990,19.6,12.86,0.74,18.05
25,2,1990,19.69,12.63,12.62,18.62
26,2,1990,19.66,11.36,2.2,18.48
27,2,1990,21.19,12.32,9.26,21.59
28,2,1990,20.44,12.03,0,19.73
1,3,1990,20.68,12.57,4.75,19.51
2,3,1990,20.54,11.9,16.17,21.37
3,3,1990,21.56,11.85,0,24.25
4,3,1990,21.35,12.54,5.83,22.09
5,3,1990,21.34,12.12,0.8,21.08
6,3,1990,20.84,12.27,2.84,20.2
7,3,1990,20.64,12.49,9.11,21.03
8,3,1990,20.56,12.67,0,19.57
9,3,1990,20.48,11.98,0,21.2
10,3,1990,21.67,11.5,0,23.86
11,3,1990,22.46,10.8,0,26.17
12,3,1990,21.98,10.64,0,25.28
13,3,1990,21.9,11.31,0,24.21
14,3,1990,22.37,10.94,0,25.05
15,3,1990,22.12,10.7,0,24.21
16,3,1990,22.97,10.74,0,25.09
17,3,1990,22.87,11.1,0.68,23.5
18,3,1990,23.53,12.13,0,24.11
19,3,1990,22.03,12.57,0,19.4
20,3,1990,22.13,12.23,0,19.86
21,3,1990,22,12.69,2.66,20.17
22,3,1990,22.12,12.58,0,22.01
23,3,1990,21.77,12.57,0,20.73
24,3,1990,21.67,11.91,0,21.58
25,3,1990,22.54,12.06,0.63,23.03
26,3,1990,22.81,11.5,0,22.4
27,3,1990,24.27,11.76,0,25.78
28,3,1990,23.34,12.23,1.45,23.28
29,3,1990,23.58,12.24,3.94,23.16
30,3,1990,23.08,12.65,11.05,23.37
31,3,1990,21.23,13.04,0,18.64
1,4,1990,21.01,12.84,0.22,18.66
2,4,1990,20.73,12.75,3.15,18.81
3,4,1990,21.08,13.17,7.92,20.08
4,4,1990,20.66,12.4,8.2,20.67
5,4,1990,21.27,13.13,3.76,21.76
6,4,1990,21.56,12.91,5.9,21.34
7,4,1990,19.8,13.08,13.56,19.93
8,4,1990,21.34,12.55,11.05,22.23
9,4,1990,21.85,13.03,4.28,19.6
10,4,1990,21.07,11.68,0,21.34
11,4,1990,21.47,11.81,0,23.69
12,4,1990,22.02,11.13,0,25.51
13,4,1990,22.43,10.99,0,24.61
14,4,1990,23.36,11.22,0,23.89
15,4,1990,23.8,11.39,0,25.26
16,4,1990,23.97,11.57,12.65,27.1
17,4,1990,23.98,11.38,0,27.09
18,4,1990,23.12,12.16,0,25.1
19,4,1990,23.14,12.3,0,23.64
20,4,1990,22.54,12.09,0,21.62
21,4,1990,22.38,12.6,0,21.57
22,4,1990,23.1,12.92,0,21.66
23,4,1990,23.18,13.05,10.11,24.15
24,4,1990,21.59,13.23,1.86,19.16
25,4,1990,20.87,12.58,0.86,21.75
26,4,1990,20.42,12.73,2.76,20.72
27,4,1990,19.24,12.34,0,16.6
28,4,1990,19.7,12.39,9.61,18.23
29,4,1990,21.04,12.7,7.75,20.35
30,4,1990,22.13,12.47,0,21.97
1,5,1990,21.72,12.09,0,21.42
2,5,1990,21.2,12,0,21.38
3,5,1990,21.07,11.39,0,22.45
4,5,1990,22.05,11.4,0,23.3
5,5,1990,22.46,11.44,0,24.09
6,5,1990,23.16,11.09,0,26.53
7,5,1990,23.43,10.8,0,25.69
8,5,1990,22.88,11.33,0,24.4
9,5,1990,23.09,11.38,0,23.96
10,5,1990,23.11,11.6,0,23.7
11,5,1990,22.43,11.77,0,23.01
12,5,1990,20.66,12.77,0,17.88
13,5,1990,21.15,11.55,0,21.18
14,5,1990,22.66,10.63,0,25.37
15,5,1990,23.54,11.01,0,25.66
16,5,1990,23.68,11.28,0,23.19
17,5,1990,22.48,11.57,0,22.35
18,5,1990,21.14,12.03,0,20.47
19,5,1990,21.74,11.52,0,22.01
20,5,1990,21.93,11.68,0,21.22
21,5,1990,22,11.75,0,21.66
22,5,1990,21.89,12.34,0,20.94
23,5,1990,22.11,12.23,0,22.57
24,5,1990,22.09,12.59,0,21.05
25,5,1990,23.13,11.8,0,20.88
26,5,1990,24.28,11.27,0,22.62
27,5,1990,22.23,12.16,0,21.7
28,5,1990,21.85,11.83,8.06,21.07
29,5,1990,22.13,11.71,14.21,21.16
30,5,1990,22,11.98,15.4,21
31,5,1990,22.25,12.54,0,21.6
1,6,1990,21.43,12.69,30.06,20.43
2,6,1990,20.65,12.37,1.63,20.34
3,6,1990,20.88,12.14,3.57,20.21
4,6,1990,20.14,12.06,0,18.71
5,6,1990,20.16,11.76,0,19.45
6,6,1990,20.05,11.44,0,20.54
7,6,1990,20.77,11.25,0,21
8,6,1990,20.44,11.4,0,21.19
9,6,1990,20.94,11.31,0,20.88
10,6,1990,20.93,11.71,0,21.29
11,6,1990,20.14,12.15,1.26,18.47
12,6,1990,19.71,12.03,0,17.83
13,6,1990,19.52,11.81,3.96,18.2
14,6,1990,20.19,11.16,0,19.3
15,6,1990,20.22,11.49,0,19.09
16,6,1990,19.95,11.44,10.34,19.23
17,6,1990,20.13,11.41,0,19.58
18,6,1990,20.27,11.2,0,20.63
19,6,1990,21,10.94,18.64,20.34
20,6,1990,18.99,11.37,11.4,17.77
21,6,1990,19.73,11.27,0,19.53
22,6,1990,20.28,11.22,0,20.03
23,6,1990,21.08,11.76,0,20.66
24,6,1990,20.73,10.68,0,21.13
25,6,1990,20.52,11.41,0,19.91
26,6,1990,20.54,11.24,0,20.35
27,6,1990,20.16,11.53,8.79,19.4
28,6,1990,20.46,11.44,0,20.1
29,6,1990,20.41,11.69,5.01,19.69
30,6,1990,20.56,11.9,9.36,20.81
1,7,1990,20.41,11.95,16.45,20.04
2,7,1990,19.36,11.52,4.02,17.47
3,7,1990,19.09,12.01,4.66,18.64
4,7,1990,19.17,11.93,11.52,17.76
5,7,1990,18,12.46,4.77,15.3
6,7,1990,19.17,12,16.29,17.56
7,7,1990,18.7,12.06,4.84,16.67
8,7,1990,19.12,11.28,0,18.06
9,7,1990,19.65,11.86,0,19.64
10,7,1990,19.66,10.72,5.01,19.91
11,7,1990,19.7,11.41,1.72,20.47
12,7,1990,20.53,11.73,0,20.65
13,7,1990,19.29,11.46,20.11,19.3
14,7,1990,18.92,11.91,14.31,18.06
15,7,1990,17.56,11.85,0,12.04
16,7,1990,19.05,10.88,3.06,19.16
17,7,1990,19.71,10.89,8.86,19.65
18,7,1990,18.59,11.37,18.07,18.28
19,7,1990,18.38,11.59,14.82,15.71
20,7,1990,19.59,11.24,8.76,19.95
21,7,1990,17.68,12.15,34.24,14.84
22,7,1990,18.48,11.7,0.9,18.34
23,7,1990,18.33,11.49,8.34,19.39
24,7,1990,19.2,10.81,0,19.34
25,7,1990,18.32,11.96,0.58,17.35
26,7,1990,14.79,11.2,0,8.46
27,7,1990,18.42,10.23,0,20.72
28,7,1990,18.94,11.21,18.31,20.14
29,7,1990,18.5,10.88,2.1,18.46
30,7,1990,18.77,12.05,3.49,19.03
31,7,1990,18.9,11.63,8.24,19.08
1,8,1990,19.69,11.41,0,20.58
2,8,1990,20.09,11.16,13.49,21.59
3,8,1990,18.97,12.14,0,19.93
4,8,1990,18.82,11.79,0,17.8
5,8,1990,18.2,11.49,9.47,16.96
6,8,1990,19.24,11.71,0,20.29
7,8,1990,17.86,11.92,33.65,16
8,8,1990,18.82,11.76,0,20.39
9,8,1990,19.65,11.18,0,20.94
10,8,1990,19.66,10.94,0,21.45
11,8,1990,18.89,11.61,14.12,18.96
12,8,1990,18.46,12.22,23.84,15.92
13,8,1990,18.36,11.99,0,18.05
14,8,1990,18.79,11.27,2.12,18.89
15,8,1990,18.13,11.83,14.92,16.04
16,8,1990,19.15,11.4,5.77,19.8
17,8,1990,19.21,11.67,19.33,20.62
18,8,1990,19.2,11.65,10.04,19.23
19,8,1990,17.06,12.08,10.04,13
20,8,1990,19.86,11.17,3.51,21.61
21,8,1990,19.71,11.31,23.34,21.76
22,8,1990,18.58,11.89,0,17.62
23,8,1990,19.21,11.15,23.34,20.79
24,8,1990,19.41,12.01,4.34,19.71
25,8,1990,20.26,11.54,0,21.32
26,8,1990,19.63,12.21,0,20.97
27,8,1990,19.13,11.98,7.36,18.76
28,8,1990,19.31,12.34,0,18.47
29,8,1990,19.13,11.89,20.61,20.5
30,8,1990,19.47,11.41,0,20.97
31,8,1990,19.64,11.6,1.93,21.06
1,9,1990,18.85,11.08,0,21.68
2,9,1990,19.7,10.41,10.7,23.31
3,9,1990,19.09,11.57,18.5,21.55
4,9,1990,19.47,11.53,0,21.18
5,9,1990,19.12,11.27,12.74,21.63
6,9,1990,18.54,11.29,0,19.78
7,9,1990,19.37,10.47,0,22.34
8,9,1990,20.1,10.66,0,23.9
9,9,1990,19.81,11.67,8.27,21.93
10,9,1990,19.39,11.06,0,22.61
11,9,1990,19.04,10.78,0,23.1
12,9,1990,18.95,10.96,0,22.76
13,9,1990,19.77,10.85,0,23.5
14,9,1990,19.37,10.5,0,21.85
15,9,1990,19.68,10.51,12.97,23.6
16,9,1990,19.31,10.8,0,22.2
17,9,1990,19.24,11.32,0,22.58
18,9,1990,19.27,10.93,4.8,23.16
19,9,1990,19.51,11.22,0,21.56
20,9,1990,19.43,10.71,16.05,21.78
21,9,1990,19.73,10.48,0,23.54
22,9,1990,19.55,11.33,13.66,21.68
23,9,1990,19.01,11.44,0,21.4
24,9,1990,18.8,11.23,0,21.47
25,9,1990,19.42,10.59,0,22.3
26,9,1990,18.98,11.9,6.8,21.83
27,9,1990,19.17,11.82,0,20.99
28,9,1990,19.31,11.56,0,22.3
29,9,1990,18.95,10.73,0,22.18
30,9,1990,19.24,10.83,0,23.49
1,10,1990,19.35,10.46,2.35,21.99
2,10,1990,19.08,11.18,4.4,21.6
3,10,1990,19.13,10.87,0,21.58
4,10,1990,18.92,10.5,0,22.3
5,10,1990,18.74,10.37,0,20.7
6,10,1990,19,10.42,1.07,20.95
7,10,1990,19.28,10.8,0,22.66
8,10,1990,19.71,11.43,0,22.11
9,10,1990,19.8,10.36,0,23.75
10,10,1990,19.97,9.24,0,26.7
11,10,1990,19.85,9.24,0,26.26
12,10,1990,20.03,9.41,0,26.37
13,10,1990,20.47,9.23,0,25.98
14,10,1990,20.63,10.14,0,25.62
15,10,1990,20.42,11.06,0,22.43
16,10,1990,19.92,10.11,0,22.95
17,10,1990,19.78,10.3,0,24.3
18,10,1990,19.79,9.8,0,22.5
19,10,1990,19.85,9.77,0,23.55
20,10,1990,19.36,10.01,0,21.8
21,10,1990,19.74,9.18,0,26.44
22,10,1990,19.84,8.58,0,26.57
23,10,1990,20.21,8.43,0,26.21
24,10,1990,20.49,8.99,0,25.78
25,10,1990,20.87,9.53,0,25.89
26,10,1990,21,9.53,0,26.16
27,10,1990,21.01,9.25,0,26.22
28,10,1990,21.51,9.38,0,26.06
29,10,1990,21.15,9.7,0,25.68
30,10,1990,21.18,8.99,0,26.25
31,10,1990,20.64,8.82,0,26.04
1,11,1990,21.09,8.93,0,25.07
2,11,1990,21.41,10.79,0,22.7
3,11,1990,21.31,10.87,0,21.93
4,11,1990,20.85,11.01,0,21.65
5,11,1990,20.6,10.65,0,22.83
6,11,1990,20.73,10.42,0,22.08
7,11,1990,21.12,10.53,0,23.95
8,11,1990,21.16,11.43,0,22.9
9,11,1990,21.56,11.86,0,21.07
10,11,1990,21.5,11.58,0,21.87
11,11,1990,20.49,12.03,0,20.66
12,11,1990,20.89,11.86,0,21.4
13,11,1990,21.44,11.13,0,24.28
14,11,1990,20.54,10.16,0,23.91
15,11,1990,20.07,9.81,0,24.42
16,11,1990,20.67,9.12,0,24.73
17,11,1990,20.93,9.57,0,23.95
18,11,1990,21.4,9.58,0,24.21
19,11,1990,21.66,9.94,0,24.28
20,11,1990,21.47,10.24,0,24.41
21,11,1990,21.44,9.57,0,24.76
22,11,1990,21.22,8.98,0,24.89
23,11,1990,21.32,9.02,0,24.65
24,11,1990,21.5,9.26,0,24.39
25,11,1990,21.6,10.16,0,23.64
26,11,1990,21.48,10.35,0,22.96
27,11,1990,21.6,10.11,0,23.21
28,11,1990,21.46,10.87,0,22.3
29,11,1990,21.58,11.4,0,21.25
30,11,1990,21.15,11.26,0,21.89
1,12,1990,20.83,11.04,0,22.25
2,12,1990,21.08,10.11,0,22.8
3,12,1990,21.41,10.34,0,21.9
4,12,1990,21.75,11.03,0,21.25
5,12,1990,21.13,9.99,0,23.7
6,12,1990,21.17,9.41,0,23.84
7,12,1990,21.02,9.01,3.03,23.36
8,12,1990,21.02,9.44,0,22.74
9,12,1990,21.67,9.95,0,22.81
10,12,1990,21.83,10.79,0,20.74
11,12,1990,21.76,11.73,0,20.29
12,12,1990,19.86,11.38,0,19.09
13,12,1990,20.65,10.86,0,19.6
14,12,1990,21.13,9.71,0,23.8
15,12,1990,21.8,8.48,0,23.94
16,12,1990,20.87,8.32,0,23.97
17,12,1990,20.92,8.82,0,23.73
18,12,1990,21.36,9.24,0,23.8
19,12,1990,21.27,9.07,0,23.9
20,12,1990,21.48,9.49,0,23.71
21,12,1990,21.31,9.95,0,23.44
22,12,1990,20.56,9.2,0,23.85
23,12,1990,20.86,8.76,0,23.75
24,12,1990,16.74,7.38,0,24.83
25,12,1990,19.05,5.49,0,24.35
26,12,1990,20.18,7.37,0,23.7
27,12,1990,20.55,8.45,0,23.77
28,12,1990,20.83,8.64,0,23.97
29,12,1990,20.32,8.57,0,23.54
30,12,1990,20.72,8.66,0,22.57
31,12,1990,21.77,10.06,0,22.75
1,1,1991,20.45,11.12,0.64,18.05
2,1,1991,21.3,11.38,0,19.68
3,1,1991,21.24,10.79,0,22.46
4,1,1991,21.6,9.64,0,23.54
5,1,1991,22.07,10.99,0,22.48
6,1,1991,21.93,10.95,0,21.47
7,1,1991,21.85,11.33,0,22.05
8,1,1991,21.6,11.3,0,20.82
9,1,1991,21.91,10.96,0,22.65
10,1,1991,22.36,10.63,0,23.46
11,1,1991,20.78,11.42,0,17.26
12,1,1991,21.7,11.68,0,19.81
13,1,1991,21.99,10.96,0,21.81
14,1,1991,22.59,10.92,0,23.77
15,1,1991,22.3,10.45,0,23.06
16,1,1991,23.04,10.49,0,23.85
17,1,1991,22.96,10.85,0,23.38
18,1,1991,23.34,10.87,0,24.15
19,1,1991,22.89,10.72,0,24.09
20,1,1991,23.22,10.51,0,24.61
21,1,1991,23.13,10.43,0,24.47
22,1,1991,23.07,10.58,0,24.48
23,1,1991,22.71,10.2,0,24.51
24,1,1991,22.6,11.07,0,22.51
25,1,1991,22.5,12.36,0,19.36
26,1,1991,22.36,12.45,3.87,18.69
27,1,1991,23.08,12.95,0,19.49
28,1,1991,22.48,12.58,0,19.79
29,1,1991,21.95,11.79,3.18,18.79
30,1,1991,22.78,12.35,0,19.78
31,1,1991,21.81,12.45,0,20.67
1,2,1991,22.51,11.51,0,24.64
2,2,1991,22.57,10.04,0,25.12
3,2,1991,23,10.08,0,24.9
4,2,1991,23.3,10.95,0,24.68
5,2,1991,23.22,10.95,0,24.14
6,2,1991,23.91,11.67,0,24.8
7,2,1991,24.45,13.52,0,22.99
8,2,1991,23.56,13.51,0,20.26
9,2,1991,20.26,13.23,2.51,17.17
10,2,1991,21.44,12.82,0,20.38
11,2,1991,20.92,12.17,12.49,19.56
12,2,1991,21.92,12.04,14.74,20.97
13,2,1991,22.03,12.84,0,19.75
14,2,1991,20.75,12.62,0,19.22
15,2,1991,20.46,11.97,0,18.45
16,2,1991,19.95,12.21,0,18.49
17,2,1991,20.03,12.53,0,19.3
18,2,1991,23.34,12.33,0,22.92
19,2,1991,23.6,12.2,1.02,23.93
20,2,1991,23.3,12.14,0,22.6
21,2,1991,22.28,11.83,8.2,21.65
22,2,1991,23.07,12.36,0,22.26
23,2,1991,22.15,12.42,0,20.8
24,2,1991,21.86,12.07,5.67,20.31
25,2,1991,22.87,11.82,0.44,22.69
26,2,1991,23.59,12.29,0,23.01
27,2,1991,23.19,11.74,0,23.07
28,2,1991,23.48,12.48,0,21.25
1,3,1991,23.16,11.9,0,21.56
2,3,1991,23.43,12.33,0,22.3
3,3,1991,23.4,11.78,0,22.92
4,3,1991,22.49,11.99,0,22.35
5,3,1991,23.9,11.78,0,24.13
6,3,1991,22.08,13.05,3.37,20.78
7,3,1991,22.21,12.53,0,23.21
8,3,1991,23.1,11.77,11.16,23.29
9,3,1991,22.12,12.42,25.65,22.11
10,3,1991,21.12,12.71,14.36,20.33
11,3,1991,19.09,13,0,15.3
12,3,1991,21.74,12.44,34.65,21.42
13,3,1991,21.62,13.37,0,20.83
14,3,1991,21.18,11.82,0,21.81
15,3,1991,21.26,11.57,0,22.32
16,3,1991,21.1,11.37,0,22.26
17,3,1991,22.22,11.51,0,24.61
18,3,1991,22.37,11.45,0,25.69
19,3,1991,22.8,11.09,0,24.96
20,3,1991,23.56,11.73,0,25.81
21,3,1991,23.59,11.43,0,25.37
22,3,1991,23.87,11.51,0,25.89
23,3,1991,23.65,11.83,0,23.6
24,3,1991,21.64,12.89,0,21.72
25,3,1991,21.51,12.94,0,21.2
26,3,1991,21.49,12.25,0,21.17
27,3,1991,21.02,12.39,0,20.01
28,3,1991,21.82,12.11,0,22.11
29,3,1991,21.95,12.07,3.18,21.47
30,3,1991,20.65,13.45,7.35,19
31,3,1991,22.64,12.09,2.11,22.8
1,4,1991,21.13,12.75,5.6,20.8
2,4,1991,21.7,12.38,0,20.02
3,4,1991,22.62,12.21,0,22.25
