day,month,year,t_max,t_min,prec,sol_rad
11,10,1982,15.4,8.8,0,19.56
12,10,1982,15.81,9.07,0,17.73
13,10,1982,15.29,9.46,1.97,17.48
14,10,1982,15.75,9.33,0,17.88
15,10,1982,15.21,9.18,0,19.66
16,10,1982,15.04,8.79,0,19.21
17,10,1982,15.61,7.62,0,22.17
18,10,1982,15.84,7.46,0,24.21
19,10,1982,16.18,6.96,0,24.85
20,10,1982,16.49,6.62,0,24.63
21,10,1982,16.23,6.91,0,23.42
22,10,1982,16.71,7.54,0,24.47
23,10,1982,16.7,7.87,0,24.03
24,10,1982,16.52,8.07,0,24.26
25,10,1982,16.21,7.35,0,23.89
26,10,1982,16.3,7.01,0,25.51
27,10,1982,16.45,7.34,0,23.57
28,10,1982,16.46,7.35,0,24.62
29,10,1982,16.36,6.96,0,25.24
30,10,1982,16.95,6.69,0,24.59
31,10,1982,16.57,6.8,0,24.86
1,11,1982,16.79,6.51,0,24.47
2,11,1982,17.24,6.48,0,25.26
3,11,1982,17.1,6.03,0,25.45
4,11,1982,16.46,6.54,0,22.06
5,11,1982,17.24,7.8,1.88,20.39
6,11,1982,16.67,9.33,0,19.07
7,11,1982,16.66,9.09,0,19.71
8,11,1982,16.76,9.05,0,20.09
9,11,1982,17.03,8.57,9.63,20.3
10,11,1982,16.04,9.37,2.32,18.62
11,11,1982,15.45,9.59,0,17.63
12,11,1982,15.94,9.03,0,16.97
13,11,1982,16.56,8.2,0,22.46
14,11,1982,16.88,7.72,0,22.53
15,11,1982,16.84,7.43,0,22.75
16,11,1982,16.82,8.02,0,20.34
17,11,1982,16.69,8.3,0,20.83
18,11,1982,15.1,8.48,0,16.83
19,11,1982,15.23,7.65,0,17.66
20,11,1982,15.7,7.26,0,19.76
21,11,1982,17,6.95,0,21.59
22,11,1982,17.2,7.77,0,22.66
23,11,1982,16.99,7.93,0,19.95
24,11,1982,16.57,8.46,0,17.88
25,11,1982,16.98,9.05,0.26,18.93
26,11,1982,17.24,8.32,0,19.7
27,11,1982,16.56,8.42,0,17.85
28,11,1982,15.28,8.17,0.62,15.46
29,11,1982,16.15,8.54,0,18.99
30,11,1982,16.62,7.1,0,22.99
1,12,1982,16.64,7.3,0.25,20.58
2,12,1982,17.26,8.26,0,20.97
3,12,1982,16.75,8.29,0,18.23
4,12,1982,16.69,7.72,0,21.63
5,12,1982,15.73,7.37,0,18.05
6,12,1982,14.96,7.76,0,16.45
7,12,1982,16.23,7.99,0,22.35
8,12,1982,16.41,6.86,0,22.59
9,12,1982,16.6,6.83,0,22.11
10,12,1982,17.12,7.41,0,21.17
11,12,1982,17.25,7.76,0,21.7
12,12,1982,16.61,8.46,0,17.37
13,12,1982,16.2,9.49,0,16.73
14,12,1982,16.33,8.13,0,17.77
15,12,1982,16.01,9.33,0.85,15.64
16,12,1982,16.62,9.25,6.15,15
17,12,1982,16.01,9.11,0,16.78
18,12,1982,16.72,8.67,2.48,17.78
19,12,1982,17.29,8.24,0,20.37
20,12,1982,17.47,7.66,0,20.42
21,12,1982,16.75,8.36,0,17.39
22,12,1982,17.79,8.15,0,21.28
23,12,1982,17.32,7.55,0,22.35
24,12,1982,17.61,7.95,0,21.93
25,12,1982,17.35,7.85,0,20.91
26,12,1982,16.5,8.13,0,18.33
27,12,1982,16.9,7.33,0,21.84
28,12,1982,17.78,7.12,0,22.36
29,12,1982,17.9,6.79,0,23.18
30,12,1982,18.05,6.82,0,23.17
31,12,1982,17.56,6.62,0,23.06
1,1,1983,17.66,6.7,0,23.17
2,1,1983,17.07,6.41,0,23.4
3,1,1983,17.35,6.46,0,23.11
4,1,1983,16.85,7.21,0,22.28
5,1,1983,16.82,7.42,0,20.12
6,1,1983,16.61,8.16,0,18.53
7,1,1983,16.24,8.16,0,17.62
8,1,1983,17.19,6.47,0,23.89
9,1,1983,17.19,6.41,0,23.52
10,1,1983,16.15,6.22,0,23.52
11,1,1983,16,5.89,0,23.55
12,1,1983,16.35,6.34,0,23.29
13,1,1983,17.32,6.44,0,23.6
14,1,1983,18.13,6.9,0,23.52
15,1,1983,17.92,6.84,0,23.75
16,1,1983,18.18,6.84,0,23.98
17,1,1983,18.43,7.17,0,23.78
18,1,1983,18.85,7.58,0,23.45
19,1,1983,18.44,8.66,0,20.09
20,1,1983,16.51,9.06,0,16.17
21,1,1983,16.71,9.16,0,15.65
22,1,1983,17.65,8.61,0,19.69
23,1,1983,17.61,8.48,8.68,20.12
24,1,1983,17.48,9.24,0,17.56
25,1,1983,16.92,8.74,0,17.72
26,1,1983,18.22,8.8,2.3,21.26
27,1,1983,17.83,8.63,6.13,18.64
28,1,1983,18.11,9.03,0,17.32
29,1,1983,16.66,9.81,0,16.23
30,1,1983,17.35,9.49,0,18.16
31,1,1983,17.52,8.96,0,19.5
1,2,1983,14.87,9.64,11.07,12.44
2,2,1983,16.87,9.3,1.35,19.35
3,2,1983,16.77,9.61,0,18.71
4,2,1983,16.62,9.89,0,18.77
5,2,1983,16.72,9.41,0,19.86
6,2,1983,17.34,8.5,0,22.2
7,2,1983,17.38,9.04,0,20.48
8,2,1983,17.48,8.42,0,22.4
9,2,1983,17.24,8.84,5.44,19.73
10,2,1983,17.75,8.87,10.39,17.33
11,2,1983,18.61,8.15,0,22.97
12,2,1983,18.38,9.26,0,22.67
13,2,1983,19.03,9.27,0,23.81
14,2,1983,18.12,9.49,1.74,23.02
15,2,1983,18.41,9.52,0,22.5
16,2,1983,18.23,8.83,0,22.34
17,2,1983,19.23,9.12,0,23.56
18,2,1983,18.62,9.58,0,21.29
19,2,1983,17.43,9.88,0,18.21
20,2,1983,17.84,10.17,9.65,20.17
21,2,1983,17.84,9.95,0,21.54
22,2,1983,18.14,9.91,0,21.83
23,2,1983,18.23,9.29,0,24.66
24,2,1983,18.34,7.98,0,25.67
25,2,1983,19.14,7.94,0,26.06
26,2,1983,19.35,8.07,0,25.29
27,2,1983,19.41,9.05,0,24.1
28,2,1983,18.95,9.23,0,22.99
1,3,1983,18.97,8.94,0,24.94
2,3,1983,19.57,8.83,0,24.54
3,3,1983,19.02,9.28,0,21.28
4,3,1983,19.15,9.76,0,22.94
5,3,1983,19.08,9.97,3.6,22.84
6,3,1983,20.17,10.4,0,24.51
7,3,1983,19.02,10.03,0,21.12
8,3,1983,18.53,9.72,5.48,21.73
9,3,1983,19.05,9.66,0,23.15
10,3,1983,19.86,9.78,0,23.74
11,3,1983,19.06,10.06,5.39,19.6
12,3,1983,18.8,9.89,0,20.64
13,3,1983,16.23,10.43,0,15.3
14,3,1983,17.26,10.48,0,17.43
15,3,1983,17.68,8.99,0,20.94
16,3,1983,17.53,9.79,0,20.77
17,3,1983,17.37,10.26,22.67,20.44
18,3,1983,18.11,10.08,0,21.84
19,3,1983,17.42,9.22,0,22.18
20,3,1983,18.14,8.92,0,24.3
21,3,1983,18.89,8.84,0,26.33
22,3,1983,18.57,9.09,32.16,24.49
23,3,1983,18.16,10.2,0.79,21.7
24,3,1983,18.14,9.92,0,21.58
25,3,1983,17.57,9.95,0,19.76
26,3,1983,17.54,10.3,0,19.7
27,3,1983,16.65,10.19,0,17.07
28,3,1983,17.83,9.43,0,22.18
29,3,1983,18.15,9.43,0,21.79
30,3,1983,19.53,9.5,11.24,24.84
31,3,1983,19.47,9.69,0,24.57
1,4,1983,19.4,9.62,17.19,24.24
2,4,1983,18.6,10.02,0,22.7
3,4,1983,18.22,9.67,0,21.86
4,4,1983,18.14,9.64,7.57,21.55
5,4,1983,17.98,9.46,4.03,22.75
6,4,1983,18.01,9.9,9.05,21.19
7,4,1983,18,9.91,54.89,18.41
8,4,1983,18.01,9.54,0,23.14
9,4,1983,17.48,10.21,0,18.76
10,4,1983,18.8,9.55,0,23.82
11,4,1983,18.87,9.97,1.62,22.89
12,4,1983,18.61,9.88,0,20.2
13,4,1983,18.69,9.62,0.56,23.01
14,4,1983,18.65,10.05,0,22.66
15,4,1983,19.55,9.77,0,24.51
16,4,1983,19.58,10.3,6.69,23.61
17,4,1983,18.71,10.25,11.83,22.73
18,4,1983,19.09,10.21,0,21.94
19,4,1983,18.31,10.01,0,22.22
20,4,1983,19.1,10.23,0,24.36
21,4,1983,18.73,10.39,2.75,20.82
22,4,1983,14.99,10.56,3.35,10.04
23,4,1983,17,9.88,0,18.84
24,4,1983,17.69,9.29,0,23.3
25,4,1983,17.46,9.27,2.75,21.47
26,4,1983,17.83,9.86,0,22.17
27,4,1983,18.22,10.39,0,21.59
28,4,1983,17.83,10.47,0,22.78
29,4,1983,18.02,9.04,0,23.91
30,4,1983,19.06,8.8,0,26.16
1,5,1983,18.83,9.8,0,23.88
2,5,1983,19.03,10.12,5.17,23.35
3,5,1983,19.51,10.4,3.25,23.49
4,5,1983,18.91,10.37,3.98,23.24
5,5,1983,18.1,10.16,3.08,20.39
6,5,1983,18.01,9.8,0,22.12
7,5,1983,18.15,9.65,0,22.11
8,5,1983,18.2,9.84,0,20.95
9,5,1983,18.33,9.68,0,22.66
10,5,1983,19.53,9.82,0,24.76
11,5,1983,19.01,10.52,0,21.09
12,5,1983,19.24,9.96,9.85,20.77
13,5,1983,18.8,10.5,5.79,20.03
14,5,1983,18,10.37,2.28,18.04
15,5,1983,18.11,10.55,3.17,17.65
16,5,1983,18.7,10.47,0.36,20.55
17,5,1983,16.74,10.35,0,17.05
18,5,1983,16.88,10.38,0,15.03
19,5,1983,17.45,10.32,8.5,17.82
20,5,1983,15.5,10.54,56.64,11.49
21,5,1983,17.47,10.29,0,19.69
22,5,1983,17.15,10.06,6.89,17.89
23,5,1983,17,10.32,6,17.28
24,5,1983,17.61,9.9,11.99,20.37
25,5,1983,17.47,9.67,4.84,18.94
26,5,1983,17.57,9.64,5.86,20.73
27,5,1983,17.35,9.8,7.92,19.68
28,5,1983,17.77,9.52,3.39,21.17
29,5,1983,17.76,10.06,13.61,19.46
30,5,1983,17.52,10.25,23.5,18.06
31,5,1983,17.55,10.3,4.32,15.67
1,6,1983,17.48,9.97,1.13,19.19
2,6,1983,17.15,9.82,0,19.24
3,6,1983,17.2,9.69,0,18.62
4,6,1983,17.32,10.08,0,19.9
5,6,1983,17.49,9.24,0,19.39
6,6,1983,16.86,9.13,0,18.65
7,6,1983,16.98,9.2,0,18.84
8,6,1983,17.48,8.99,0,20.09
9,6,1983,17.94,8.96,0,19.57
10,6,1983,18.03,9.15,0,20.42
11,6,1983,18.11,9.49,0,19.72
12,6,1983,18.09,9.22,0,20.49
13,6,1983,17.9,9.1,0,18.26
14,6,1983,19.25,8.92,0,22.1
15,6,1983,19.01,9.1,6.81,21.06
16,6,1983,18.36,9.25,0,20.15
17,6,1983,16.91,9.8,6.79,16.12
18,6,1983,17.24,9.32,14.2,18.38
19,6,1983,17.56,9.23,2.61,19.43
20,6,1983,17.62,8.87,0,19.76
21,6,1983,17.67,9.25,0,19.39
22,6,1983,16.71,9.41,1.86,17.7
23,6,1983,17.04,9.42,0,18.39
24,6,1983,17.3,8.9,0,18.6
25,6,1983,17.55,9.1,0,18.97
26,6,1983,17.23,9.32,13.09,19.05
27,6,1983,16.85,9.7,17.96,16.75
28,6,1983,16.03,10.08,0,14.01
29,6,1983,16.48,9.89,11.26,16.98
30,6,1983,15.24,9.66,0,9.96
1,7,1983,16.8,9.33,0,18.34
2,7,1983,17.41,9.09,0,19.34
3,7,1983,17.59,9.51,7.9,19.5
4,7,1983,16.94,9.42,0,18.19
5,7,1983,17.57,8.87,0,20.09
6,7,1983,17.49,9.35,0,19.04
7,7,1983,16.79,9.71,0,16.76
8,7,1983,16.47,9.3,15.25,17.16
9,7,1983,17.54,8.89,0,19.87
10,7,1983,17.26,9.22,0,19.63
11,7,1983,17.35,9.57,0.22,20.15
12,7,1983,17.64,9.2,5.19,20.44
13,7,1983,17.26,9.69,3.62,18.99
14,7,1983,17.19,9.96,7.42,18.09
15,7,1983,17.12,9.77,2.61,18.86
16,7,1983,16.97,9.96,4.53,19.25
17,7,1983,16.33,9.75,0,12.24
18,7,1983,15.68,9.16,17.2,14.02
19,7,1983,16.53,9.56,11.19,18.33
20,7,1983,16.8,9.48,0,18.94
21,7,1983,15.96,9.3,0,15.43
22,7,1983,16.03,9.31,20.06,13.77
23,7,1983,16.32,9.5,0,15.73
24,7,1983,16.53,9.62,0,14.21
25,7,1983,15.66,9.58,44.16,11.71
26,7,1983,16.37,9.61,0,15.2
27,7,1983,15.91,9.48,28.19,15.01
28,7,1983,15.94,9.44,16.46,15.46
29,7,1983,16.02,9.71,0,16.56
30,7,1983,16.44,9.59,17.73,15.97
31,7,1983,15.8,9.67,1.98,16.73
1,8,1983,16.2,9.05,9.37,18.75
2,8,1983,16.7,9.43,0,18.75
3,8,1983,16.33,9.1,0,18.68
4,8,1983,16.61,9.45,0,19.17
5,8,1983,17.34,9.41,16.41,19.46
6,8,1983,16.59,9.62,0.73,19.06
7,8,1983,16.42,9.61,7.63,17.05
8,8,1983,16.86,9.48,14.7,18.72
9,8,1983,16.88,9.13,7.35,19.57
10,8,1983,16.73,9.43,11.82,18.18
11,8,1983,15.05,9.96,39.6,11.62
12,8,1983,14.63,9.54,0,9.3
13,8,1983,15.23,9.06,0,14.92
14,8,1983,14.85,10.05,0,11.79
15,8,1983,13.72,9.96,0,7.26
16,8,1983,15.39,9.55,15.11,14.74
17,8,1983,15.43,9.52,14.86,13.25
18,8,1983,15.33,9.64,8.56,14.41
19,8,1983,16.44,9.4,4.17,17.94
20,8,1983,16.29,9.7,1.57,14.85
21,8,1983,15.59,9.41,0.05,15.54
22,8,1983,16.47,9.46,2.07,18.33
23,8,1983,17.75,9.65,0,19.83
24,8,1983,13.96,9.77,13.84,8.59
25,8,1983,14.67,9.51,8.23,13.99
26,8,1983,16.21,9.83,0,18.84
27,8,1983,16.14,9.26,19.77,18.46
28,8,1983,16.64,9.31,11.99,19.84
29,8,1983,16.94,9.27,25.66,20.1
30,8,1983,15.95,9.34,14.93,18.67
31,8,1983,15.41,9.25,0,15.95
1,9,1983,16,9.1,0,19.45
2,9,1983,16.41,9.1,12.67,20
3,9,1983,16.24,8.8,0,20.02
4,9,1983,16.64,8.79,0,20.94
5,9,1983,16.37,9.16,0,20.17
6,9,1983,16.22,9.25,0,19.51
7,9,1983,16.69,9.28,0,20.31
8,9,1983,16.37,9.58,31.41,18.23
9,9,1983,15.71,9.25,0,18.46
10,9,1983,15.8,9.24,0,14.24
11,9,1983,16.15,9.48,30.34,20.3
12,9,1983,16.87,9.08,0.75,21.29
13,9,1983,16.77,9.01,21.75,21.2
14,9,1983,16.29,9.43,0,18.86
15,9,1983,16.03,9.12,3.8,19.09
16,9,1983,15.91,9.32,5.33,16.88
17,9,1983,16.7,8.83,3.87,21.56
18,9,1983,15.93,8.73,0,19.73
19,9,1983,16.1,8.71,5.17,19.96
20,9,1983,15.57,9.11,7.96,19.37
21,9,1983,15.77,8.52,0,22.24
22,9,1983,15.93,8.4,0,21.37
23,9,1983,17.02,8.51,3.89,23.24
24,9,1983,16.53,8.66,0,21.51
25,9,1983,16.59,8.71,0.99,22.14
26,9,1983,16.46,8.35,0,22.14
27,9,1983,15.39,9.26,2.07,18.59
28,9,1983,15.55,8.95,0,19.51
29,9,1983,15.96,9.02,0.41,18.47
30,9,1983,16.3,9.3,0,20.01
1,10,1983,16.51,9.07,1.88,20.96
2,10,1983,16.09,9.61,0,18.71
3,10,1983,16.34,8.98,0,21.17
4,10,1983,15.74,9.47,0,19.89
5,10,1983,15.9,8.73,1.52,21.43
6,10,1983,15.92,8.92,0,19.69
7,10,1983,15.76,9.05,0,18.71
8,10,1983,15.89,9.2,0,21.59
9,10,1983,16.26,8.25,0,26.16
10,10,1983,16.27,7.55,0,25.76
11,10,1983,16.68,8.11,0,24.49
12,10,1983,16.98,8.14,0,25.37
13,10,1983,17.06,8.46,0,24.14
14,10,1983,16.74,8.47,0,22.51
15,10,1983,16.79,8.46,0,21.08
16,10,1983,16.81,8.65,0,21.88
17,10,1983,16.5,9.18,0,20.12
18,10,1983,16.11,8.99,13.31,18.4
19,10,1983,15.81,8.91,0,20.23
20,10,1983,16.26,8.38,0,20.98
21,10,1983,16.37,7.96,0,23.59
22,10,1983,16.32,8.2,0,24.08
23,10,1983,15.67,7.35,0,23.93
24,10,1983,15.75,6.91,0,23.48
25,10,1983,15.81,6.81,0,24.43
26,10,1983,16.37,7.13,0,24.21
27,10,1983,16.75,7.68,0,24.78
28,10,1983,16.03,7.83,0,21.91
29,10,1983,16.41,7.22,0,25.58
30,10,1983,16.23,6.44,0,25.08
31,10,1983,15.95,6.5,0,25.85
1,11,1983,15.72,6.3,0,25.76
2,11,1983,15.83,6.21,0,25.56
3,11,1983,16.17,6.79,0,23.5
4,11,1983,16.73,7.87,0,23.03
5,11,1983,17.54,8.34,1.03,22.12
6,11,1983,17.1,8.61,0,22.62
7,11,1983,17.42,8.3,1.18,22.87
8,11,1983,17.13,8.22,0,21.84
9,11,1983,17.07,8.22,0,23.63
10,11,1983,17.43,7.72,0,23.52
11,11,1983,17.97,8.7,0,23.48
12,11,1983,17.95,8.07,0,23.31
13,11,1983,17.45,8.65,0,21.57
14,11,1983,17.45,8.5,0,22.74
15,11,1983,17.59,7.84,0,23.39
16,11,1983,17.68,7.87,0,24.41
17,11,1983,16.8,8,0,21.26
18,11,1983,16.43,7.34,0,22.32
19,11,1983,16.43,7.07,0,21.61
20,11,1983,16.44,6.34,0,24.6
21,11,1983,16.36,5.84,0,24.46
22,11,1983,17.21,6.8,0,23.77
23,11,1983,16.81,7.48,0,22.79
24,11,1983,16.49,7.05,0,24.29
25,11,1983,16.33,6.46,0,23.5
26,11,1983,16.45,6.64,0,23.24
27,11,1983,16.79,7.22,0,22.55
28,11,1983,17.02,7.56,0,22.11
29,11,1983,17.14,7.86,0,21.67
30,11,1983,17.06,7.58,0,22.91
1,12,1983,16.75,7.36,0,21.06
2,12,1983,16.69,7.24,0,22.53
3,12,1983,16.71,7.21,0,22.06
4,12,1983,16.42,7.12,0,22.52
5,12,1983,16.11,6.96,0,22.79
6,12,1983,16.13,6.67,0,23.03
7,12,1983,16.68,6.47,0,23.12
8,12,1983,16.86,7,0,22.38
9,12,1983,16.7,6.91,0,22.65
10,12,1983,16.87,7.11,0,22.69
11,12,1983,17.22,6.45,0,23.38
12,12,1983,17.37,6.41,0,23.3
13,12,1983,17.4,6.22,0,23.5
14,12,1983,17.38,6.16,0,23.65
15,12,1983,17.07,6.47,0,23.46
16,12,1983,17.08,6.51,0,23
17,12,1983,17.6,6.86,0,22.37
18,12,1983,17.18,6.93,0,22.98
19,12,1983,16.65,6.95,0,22.95
20,12,1983,16.93,6.9,0,21.52
21,12,1983,17.42,7.85,0,20.59
22,12,1983,15.85,8.91,4.5,16.08
23,12,1983,15.31,8.81,0,15.38
24,12,1983,14.98,8.92,0,13.33
25,12,1983,14.81,9.1,0,13.09
26,12,1983,15.52,8.11,0,17.31
27,12,1983,15.95,8.12,0,17.22
28,12,1983,15.71,8.56,1.63,15.17
29,12,1983,16.4,8.61,0,17.69
30,12,1983,16.83,7.66,0,22.47
31,12,1983,17.39,7.28,0,21.38
1,1,1984,16.98,7.72,0,21.2
2,1,1984,16.73,7.14,0,22.31
3,1,1984,16.69,6.72,0,23.09
4,1,1984,16.55,6.58,0,21.58
5,1,1984,16.4,6.73,0.31,23.41
6,1,1984,16.33,6.02,0,24.11
7,1,1984,17.46,6.14,0,23.75
8,1,1984,17.75,6.68,0,23.46
9,1,1984,17.7,7.36,0,22.47
10,1,1984,17.24,7.21,0.02,22.79
11,1,1984,16.7,7.32,0,23.48
12,1,1984,17.04,6.7,0,24.19
13,1,1984,17.32,6.45,0,23.72
14,1,1984,17.84,6.66,0,23.58
15,1,1984,17.53,6.79,0,23.98
16,1,1984,17.87,7.03,0,24.67
17,1,1984,16.99,7.02,0,24.6
18,1,1984,17.18,6.49,0,24.09
19,1,1984,16.65,6.7,0,23.59
20,1,1984,16.9,6.94,0,23.46
21,1,1984,16.56,6.95,0,22.06
22,1,1984,17.24,7.62,0,20.11
23,1,1984,17.27,7.69,0,20.58
24,1,1984,17.2,7.63,0,21.16
25,1,1984,17.48,7.92,0.06,21.26
26,1,1984,16.56,8.36,0,19.87
27,1,1984,17.75,7.68,0,23.67
28,1,1984,17.85,7.82,0,24.31
29,1,1984,17.38,7.98,0,22.02
30,1,1984,17.94,7.92,1.68,21.86
31,1,1984,16.86,9.06,11.11,19.58
1,2,1984,16.71,8.73,4.16,19.08
2,2,1984,17,7.48,0,22.61
3,2,1984,17.38,7.1,0,24.22
4,2,1984,18.3,7.09,0,24.98
5,2,1984,18.6,7.17,0,24.87
6,2,1984,18.76,6.96,0,25.62
7,2,1984,19.46,7.41,0,25.05
8,2,1984,19.17,8.26,0,25.68
9,2,1984,18.22,7.06,0,26.11
10,2,1984,18.13,6.96,0,26.31
11,2,1984,18.32,6.88,0,26.25
12,2,1984,18.57,6.59,0,26.7
13,2,1984,18.82,6.74,0,26.47
14,2,1984,18.64,7.03,0,26.65
15,2,1984,18.81,6.72,0,26.11
16,2,1984,18.87,7.28,0,26.21
17,2,1984,18.14,7.14,0,26.45
18,2,1984,17.55,6.34,0,27.12
19,2,1984,17.51,6.22,0,27.12
20,2,1984,19.05,6.22,0,27.12
21,2,1984,18.56,7.39,0,26.68
22,2,1984,18.46,6.87,0,26.69
23,2,1984,19.2,7.05,0,26.71
24,2,1984,18.93,7.35,0,26.31
25,2,1984,18.88,7.79,0,24.76
26,2,1984,19.43,8,0,25.82
27,2,1984,19.43,8.9,0,24.03
28,2,1984,18.91,9.3,0,21.17
29,2,1984,17.82,9.79,6.47,20.17
1,3,1984,18.11,9,3.45,21.9
2,3,1984,18.69,8.71,0,24.36
3,3,1984,18.45,8.49,0,22.21
4,3,1984,18.45,8.51,0,24.03
5,3,1984,19.21,8.46,0,26.36
6,3,1984,19.12,8.66,0,24.63
7,3,1984,19.8,8.84,0,25.79
8,3,1984,19.87,9.05,0,24.61
9,3,1984,20.08,9.12,0,25.34
10,3,1984,19.93,8.62,0,27.04
11,3,1984,20.16,7.95,0,27.68
12,3,1984,21.21,8.65,0,27.82
13,3,1984,20.34,9.6,0,25.57
14,3,1984,19.22,9.79,0.71,20.79
15,3,1984,19.28,10.06,1.36,22.12
16,3,1984,18.79,10.15,15.51,20.02
17,3,1984,18.89,9.61,0,23.59
18,3,1984,19.01,9.84,0,23.34
19,3,1984,19.99,8.74,0,27.46
20,3,1984,19.86,9.23,0,27.33
21,3,1984,19.98,9.96,0,26.22
22,3,1984,19.67,10.39,6.31,22.91
23,3,1984,20.3,9.78,0,26.05
24,3,1984,19.48,9.78,0,23.89
25,3,1984,19.38,10.01,0,23.58
26,3,1984,20.33,10.17,0,25.26
27,3,1984,19.95,10.17,0,25.1
28,3,1984,19.01,10.08,0,23.18
29,3,1984,18.4,9.4,0,22.04
30,3,1984,19.77,9.28,0,23.29
31,3,1984,20.01,9.77,0,24.37
1,4,1984,20.07,10.13,0,24.59
2,4,1984,20.13,9.97,0,25.53
3,4,1984,18.76,9.96,0,24.12
4,4,1984,20.23,9.42,0,25.24
5,4,1984,19.31,9.98,6.65,23.41
6,4,1984,19.41,10.41,0,21.13
7,4,1984,20.48,9.48,8.39,25.03
8,4,1984,19.87,10.45,0,22.4
9,4,1984,20.56,10.75,0,22.78
10,4,1984,20.56,10.36,0,26.82
11,4,1984,20.4,9.4,0,27.76
12,4,1984,20.5,10.07,0,24.67
13,4,1984,19.03,10.22,0,22.85
14,4,1984,19.51,10.4,0,22.25
15,4,1984,19.57,10.15,1.28,22.62
16,4,1984,21.35,9.78,0,26.46
17,4,1984,20.84,10.36,0,24.35
18,4,1984,20.96,9.73,0,27.62
19,4,1984,20.86,9.48,0,28.79
20,4,1984,21.17,9.28,0,28.3
21,4,1984,21.57,8.75,0,28.64
22,4,1984,21.77,10.3,0,26.35
23,4,1984,21.18,10.7,0,24.83
24,4,1984,20.53,10.58,0,24.29
25,4,1984,21.03,9.7,0,27.38
26,4,1984,20.88,9.54,0,26.23
27,4,1984,21.04,9.69,0,27.18
28,4,1984,21.11,9.69,0,27.11
29,4,1984,21.51,9.46,0,28.33
30,4,1984,21.43,9.36,0,27.31
1,5,1984,21.33,10.04,0,26.19
2,5,1984,21.77,10.54,0,26.09
3,5,1984,21.29,9.92,0,27.03
4,5,1984,21.55,9.95,0,26.14
5,5,1984,21.36,10.12,0,24.41
6,5,1984,21.27,10.42,0,23.44
7,5,1984,21.36,10.68,0,22.85
8,5,1984,20.3,10.74,0,19.8
9,5,1984,18.07,10.67,0,14.88
10,5,1984,18.29,10.47,9.46,18.62
11,5,1984,18.33,10.37,4.71,20.06
12,5,1984,18.44,10.11,4.04,21.9
13,5,1984,18.6,10.08,3.75,22.68
14,5,1984,17.71,10,0,20.4
15,5,1984,18.03,10.11,7.79,20.63
16,5,1984,18.05,9.81,6.12,20.98
17,5,1984,17.75,10.17,2.45,20.67
18,5,1984,17.52,10.21,13.86,18.48
19,5,1984,15.6,9.95,5.08,16.49
20,5,1984,16.69,9.55,0,17.47
21,5,1984,17.17,8.8,0,21.7
22,5,1984,17.49,8.93,0,22.12
23,5,1984,17.95,9.29,0,22.53
24,5,1984,16.88,9.7,12.24,18.79
25,5,1984,16.79,9.42,6.89,19.27
26,5,1984,16.82,9.09,0,19.95
27,5,1984,16.8,9.13,0,19
28,5,1984,17.35,8.92,24.33,20.21
29,5,1984,17.55,9.41,0.69,19.96
30,5,1984,17.52,9.43,0,19.85
31,5,1984,17.17,9.36,12.65,20.19
1,6,1984,17.54,9.08,3.12,21.18
2,6,1984,17.46,9.03,10.48,20.68
3,6,1984,16.74,9.54,6.78,18.44
4,6,1984,16.82,9.74,0,18.23
5,6,1984,16.68,9.43,4.23,17.31
6,6,1984,17.06,8.96,0,19.46
7,6,1984,17.02,9.24,10.34,19.26
8,6,1984,17.38,9.19,14.47,19.37
9,6,1984,17.57,9.04,0,19.39
10,6,1984,17.02,9.46,5.29,19.19
11,6,1984,17.21,9.53,2.55,19.01
12,6,1984,17.54,8.94,2.3,19.27
13,6,1984,17.38,9.45,2.06,18.77
14,6,1984,17.37,9.34,1.61,18.73
15,6,1984,17.07,9.73,11.41,18.8
16,6,1984,16.1,9.62,0,16.39
17,6,1984,15.87,9.48,0,14.04
18,6,1984,16.73,9.17,0,18.4
19,6,1984,17.03,9.43,31.54,18.7
20,6,1984,16.47,9.67,0,16.36
21,6,1984,15.44,9.46,1.74,12.98
22,6,1984,16.2,9.54,0,18.14
23,6,1984,15.72,8.92,1.61,17.16
24,6,1984,15.85,9.38,2.86,16.86
25,6,1984,15.84,9.04,2.96,17.11
26,6,1984,16.06,8.51,11.89,18.76
27,6,1984,16.54,8.74,6.91,19.82
28,6,1984,16.06,8.85,9.76,18.75
29,6,1984,16.24,9.02,0,19.32
30,6,1984,15.96,8.88,0,17.8
1,7,1984,16.23,8.63,0,18.98
2,7,1984,16.42,8.78,0,19.47
3,7,1984,15.92,9.3,20.45,16.64
4,7,1984,15.64,8.83,0,15.24
5,7,1984,15.9,8.68,0,18.82
6,7,1984,16.22,8.71,0,18.39
7,7,1984,16.53,8.67,10.13,19.28
8,7,1984,16.38,9.13,6.85,18.37
9,7,1984,16.66,9.34,0,19.14
10,7,1984,16.23,9.28,5.96,18.16
11,7,1984,15.96,9.33,0,17.76
12,7,1984,16.36,9.22,27.93,18.75
13,7,1984,16.46,8.74,0,18.08
14,7,1984,16.29,9.14,0,17.56
15,7,1984,15.68,9.4,0,14.48
16,7,1984,16.05,9.19,0,18.65
17,7,1984,15.83,8.92,18.98,17.31
18,7,1984,15.83,8.52,0,17.24
19,7,1984,14.9,9.16,19.87,14.3
20,7,1984,15.18,8.89,6.44,15.22
