day,month,year,t_max,t_min,prec,sol_rad
5,10,1982,20.05,11.94,0,20.33
6,10,1982,19.36,11.84,0.31,20.23
7,10,1982,19.75,11.57,0,21.33
8,10,1982,18.36,11.76,1.29,19.94
9,10,1982,20.28,10.13,0,25.1
10,10,1982,19.48,10.79,0,21.48
11,10,1982,19.27,11.21,0,20.57
12,10,1982,19.76,11.9,0,19.16
13,10,1982,19.26,12.47,1.12,18.77
14,10,1982,19.7,12.35,0,19.32
15,10,1982,19.27,11.87,1.4,20.64
16,10,1982,19.42,11.43,0,20.11
17,10,1982,20.25,9.48,0,23.85
18,10,1982,20.43,9.52,0,25.38
19,10,1982,20.7,8.4,0,25.88
20,10,1982,20.94,7.95,0,25.39
21,10,1982,20.51,8.52,0,24.09
22,10,1982,21.22,9.48,0,25.51
23,10,1982,21.3,9.27,0,24.87
24,10,1982,21.07,9.63,0,25.24
25,10,1982,20.57,8.9,0,23.99
26,10,1982,20.75,8.82,0,25.6
27,10,1982,20.84,9.01,0,24.13
28,10,1982,21.03,8.66,0,25.34
29,10,1982,20.97,8.21,0,25.63
30,10,1982,21.54,8.29,0,25.26
31,10,1982,21.1,8.58,0,25.3
1,11,1982,21.38,8.12,0,25.19
2,11,1982,21.85,8.33,0,25.55
3,11,1982,21.54,7.29,0,25.72
4,11,1982,21.19,8.33,0,24.16
5,11,1982,21.46,9.98,0.34,20.87
6,11,1982,20.92,12.69,0.32,20.12
7,11,1982,21.17,12.16,0,20.17
8,11,1982,21.02,12.33,0,20.61
9,11,1982,21.23,11.61,9.05,21.06
10,11,1982,20.21,12.67,0.38,19.29
11,11,1982,19.48,12.93,0,18.55
12,11,1982,19.8,12.37,0,18.05
13,11,1982,20.85,10.92,0,23.28
14,11,1982,21.22,10.16,0,23.51
15,11,1982,21.19,9.51,0,23.45
16,11,1982,20.97,10.35,0,20.7
17,11,1982,21.53,10.8,0,21.78
18,11,1982,19.16,10.76,0,17.81
19,11,1982,19.44,9.33,0,18.03
20,11,1982,20.09,9.11,0,21.15
21,11,1982,21.22,9.29,0,21.69
22,11,1982,21.52,10.71,0,23.17
23,11,1982,21.28,11.28,0,20.23
24,11,1982,20.65,11.52,0,17.48
25,11,1982,21.17,12.27,0,19.12
26,11,1982,21.16,12.11,0,19.13
27,11,1982,20.55,11.81,3.89,17.66
28,11,1982,19.46,10.27,0,16.67
29,11,1982,20.53,11.46,0,19.96
30,11,1982,20.77,9.2,0,23.13
1,12,1982,20.62,10.09,0,20.14
2,12,1982,21.33,12.02,0,21.15
3,12,1982,20.67,11.75,0,17.94
4,12,1982,21.03,10.62,0,21.95
5,12,1982,19.95,9.49,0,18.74
6,12,1982,19.21,10.02,0,16.92
7,12,1982,20.79,10.16,0,22.99
8,12,1982,20.93,8.67,0,23.14
9,12,1982,21.02,8.6,0,22.9
10,12,1982,21.2,9.46,0,21.5
11,12,1982,21.37,10.12,0,22.31
12,12,1982,20.55,11.75,0,17.93
13,12,1982,20.28,12.52,0,17.72
14,12,1982,20.47,10.61,0,18.09
15,12,1982,20.06,12.16,0.46,15.99
16,12,1982,20.57,12.67,0.65,15.6
17,12,1982,20.4,12.1,0,17.06
18,12,1982,20.68,11.49,0,17.92
19,12,1982,21.91,10.79,0,20.52
20,12,1982,21.68,10.13,0,20.58
21,12,1982,20.96,12.15,0,17.52
22,12,1982,22.26,10.64,0,21.76
23,12,1982,21.59,10.25,0,22.49
24,12,1982,22.01,10.75,0,22.46
25,12,1982,21.75,10.62,0,21.3
26,12,1982,20.7,11.32,0,17.85
27,12,1982,21.37,10.13,0,21.84
28,12,1982,22.17,10.2,0,22.73
29,12,1982,22.33,8.77,0,23.59
30,12,1982,22.56,8.36,0,23.58
31,12,1982,21.97,7.95,0,23.51
1,1,1983,22.05,8,0,23.68
2,1,1983,21.28,7.78,0,23.7
3,1,1983,21.54,8.06,0,23.48
4,1,1983,20.97,9.02,0,22.69
5,1,1983,20.92,9.57,0,20.19
6,1,1983,20.99,11.02,0,18.87
7,1,1983,20.32,10.61,0,18.15
8,1,1983,21.49,8.27,0,24.14
9,1,1983,21.38,7.8,0,23.81
10,1,1983,20.44,8.41,0,23.83
11,1,1983,20.35,7.66,0,23.84
12,1,1983,20.84,8.06,0,23.6
13,1,1983,21.82,7.94,0,23.89
14,1,1983,22.66,8.59,0,23.87
15,1,1983,22.22,8.71,0,24.02
16,1,1983,22.52,10,0,24.04
17,1,1983,22.71,10.13,0,23.83
18,1,1983,23.29,10.16,0,23.64
19,1,1983,22.8,12.4,0,19.94
20,1,1983,20.07,12.52,0,15.19
21,1,1983,20.72,12.02,0.6,16.14
22,1,1983,22.12,11.53,0,19.54
23,1,1983,22.41,11.46,3.97,20.49
24,1,1983,21.54,12.67,0,17.93
25,1,1983,21.17,11.72,0.12,17.53
26,1,1983,22.85,11.69,0.83,21.31
27,1,1983,21.92,11.64,3.76,19.1
28,1,1983,22.02,12,0,17.2
29,1,1983,20.77,13.24,0,17.5
30,1,1983,21.33,12.45,0,18.56
31,1,1983,22.05,12.05,0,19.62
1,2,1983,18.87,12.95,5.66,12.84
2,2,1983,21.34,12.23,1.77,19.84
3,2,1983,21.11,12.87,7.76,19.76
4,2,1983,20.82,13.31,0,19.02
5,2,1983,21.35,12.37,0,20.31
6,2,1983,22.1,11.08,0,22.79
7,2,1983,22.25,11.71,0,20.14
8,2,1983,22.41,10.95,0,22.2
9,2,1983,22.43,12.34,1.87,19.97
10,2,1983,22.98,11.41,3.57,19.63
11,2,1983,23.97,10.25,0,24.32
12,2,1983,23.95,12.54,0,23.99
13,2,1983,24.17,12.24,0,24.12
14,2,1983,23.19,13.08,0.45,23.58
15,2,1983,23.57,13.05,0.4,22.93
16,2,1983,23.21,12.42,0,22.86
17,2,1983,24.75,12.37,0,23.97
18,2,1983,24.04,13.24,0,21.73
19,2,1983,22.04,13.16,0.07,19.4
20,2,1983,22.26,13.69,10.03,20.31
21,2,1983,23,13.57,0,21.98
22,2,1983,23.72,13.57,0,22.03
23,2,1983,23.48,12.38,0.71,24.5
24,2,1983,23.75,10.45,0,25.72
25,2,1983,24.52,9.95,0,26.04
26,2,1983,24.59,10.58,0,25.29
27,2,1983,25.07,13.06,0,24.35
28,2,1983,24.2,12.41,0,23.54
1,3,1983,24.23,11.91,0.86,24.91
2,3,1983,24.85,11.55,0,24.73
3,3,1983,24.02,12.47,0,21
4,3,1983,24.68,13.65,0,22.8
5,3,1983,24.11,13.49,1.84,22.89
6,3,1983,25.47,13.39,0,24.44
7,3,1983,24.05,12.8,0,21.21
8,3,1983,23.48,12.81,4.23,21.53
9,3,1983,24.09,12.71,0,22.7
10,3,1983,25.15,12.85,0,23.73
11,3,1983,23.89,13.52,1.01,20.27
12,3,1983,23.23,12.84,0,20.21
13,3,1983,20.8,13.85,0,14.55
14,3,1983,21.38,13.72,0,18.26
15,3,1983,22.05,11.69,0,21.33
16,3,1983,21.54,12.51,0.84,21.19
17,3,1983,22.1,13.46,7.91,20.78
18,3,1983,22.57,13.3,1.6,21.88
19,3,1983,21.84,11.98,0,21.69
20,3,1983,22.85,11.19,0,24.53
21,3,1983,24.03,11.15,0,26.27
22,3,1983,23.54,11.5,9.79,24.24
23,3,1983,22.91,13.36,0.74,21.46
24,3,1983,22.99,13.14,0.8,21.67
25,3,1983,22.09,12.78,0,19.82
26,3,1983,21.92,13.21,0,20.45
27,3,1983,20.87,13.18,0,18.92
28,3,1983,22.32,12.01,0,21.9
29,3,1983,22.74,11.94,0,21.62
30,3,1983,24.29,11.99,20.36,24.82
31,3,1983,24.49,12.77,0,24.89
1,4,1983,24.55,12.26,11.37,24.79
2,4,1983,23.46,12.94,0,22.87
3,4,1983,23.16,12.22,1.3,22.98
4,4,1983,22.78,12.29,6.01,22.73
5,4,1983,22.51,12.16,2.54,23.37
6,4,1983,22.31,12.76,5.76,21.37
7,4,1983,22.9,12.49,29.47,20.54
8,4,1983,22.67,12.42,1.36,23.16
9,4,1983,22.07,13.17,4.3,19.95
10,4,1983,23.32,12.18,2.04,23.46
11,4,1983,23.36,12.45,0,22.69
12,4,1983,22.71,12.44,0,20.94
13,4,1983,23.39,12.32,0,23.4
14,4,1983,23.7,12.8,0,22.95
15,4,1983,24.7,12.36,0,24.46
16,4,1983,24.39,13.18,0,23.93
17,4,1983,23.47,13.16,13.97,23.13
18,4,1983,23.7,13.15,0,22.09
19,4,1983,23.19,12.92,0,22.82
20,4,1983,24.03,13.38,0,24.76
21,4,1983,22.94,13.63,0.39,21.46
22,4,1983,19.81,13.9,2.06,14.2
23,4,1983,21.77,12.77,0,20.35
24,4,1983,22.67,11.59,0,23.7
25,4,1983,22.12,12.1,6.21,21.85
26,4,1983,22.92,12.91,0.4,22.38
27,4,1983,23.07,13.63,0.58,22.52
28,4,1983,22.95,13.31,0,22.38
29,4,1983,23.55,11.2,0,24.46
30,4,1983,24.59,10.72,0,26.81
1,5,1983,24.49,12.26,0,24.18
2,5,1983,24.5,13.34,6.75,23.57
3,5,1983,24.57,13.6,1.33,23.74
4,5,1983,24.62,13.07,3.05,23.88
5,5,1983,23.89,13.22,2.85,21.58
6,5,1983,23.16,12.65,0,22.45
7,5,1983,23.38,12.1,0,22.8
8,5,1983,23.36,12.99,0,21.24
9,5,1983,23.53,12.23,0,22.97
10,5,1983,25.01,12.61,0,24.74
11,5,1983,24.06,13.77,0,21.34
12,5,1983,24.1,12.59,4.99,21.1
13,5,1983,23.45,13.57,5.56,20.91
14,5,1983,22.7,13.37,1.93,20.27
15,5,1983,22.7,13.87,4.05,20.63
16,5,1983,23.01,13.42,4.08,20.5
17,5,1983,21.13,13.72,3.54,18.13
18,5,1983,21.25,13.77,2.65,15.74
19,5,1983,22.06,13.29,11.61,18.77
20,5,1983,19.41,13.89,47.28,11.79
21,5,1983,21.9,13.08,0,20.19
22,5,1983,21.76,13.44,3.43,19.17
23,5,1983,21.65,13.39,6.47,19.39
24,5,1983,21.82,13,15.76,20.77
25,5,1983,21.64,12.15,6.98,20.04
26,5,1983,21.92,12.07,0,21.36
27,5,1983,21.66,12.55,9.04,20.55
28,5,1983,21.82,12.24,1.11,22.02
29,5,1983,21.56,12.93,2.22,20.37
30,5,1983,21.78,12.96,18.18,19.42
31,5,1983,21.96,13.25,11.37,16.73
1,6,1983,21.14,12.73,0,20.18
2,6,1983,21.39,12.45,3.75,20.16
3,6,1983,21.24,11.95,0,19.32
4,6,1983,21.54,12.53,0,20.81
5,6,1983,21.45,11.6,0,20.34
6,6,1983,21.23,11.63,0,19.69
7,6,1983,21.67,11.9,0,20.66
8,6,1983,21.78,10.78,0,20.96
9,6,1983,21.88,10.89,0,20.01
10,6,1983,22.18,11.23,1.1,21.12
11,6,1983,23.26,11.73,0,21.67
12,6,1983,22.53,11.38,0,21.54
13,6,1983,21.96,11.19,0,19.69
14,6,1983,23.97,10.54,0,23.18
15,6,1983,23.51,10.74,11.33,21.81
16,6,1983,22.72,11.1,0,21.05
17,6,1983,20.95,12.04,8.41,17.81
18,6,1983,21.41,11.91,22.61,19.62
19,6,1983,21.8,11.49,2.34,20.59
20,6,1983,21.92,11.04,0,20.74
21,6,1983,22.01,11.68,0,20.66
22,6,1983,20.86,11.3,0,19.46
23,6,1983,20.89,11.82,0,19.53
24,6,1983,21.39,10.83,0,19.65
25,6,1983,21.6,10.72,0,20.27
26,6,1983,21.33,11.25,1.72,20.36
27,6,1983,21.15,12.5,8.89,19
28,6,1983,20.42,12.97,11.09,16.3
29,6,1983,20.7,12.65,0,18.85
30,6,1983,18.87,12.58,0,11.4
1,7,1983,21.01,12.16,0,19.94
2,7,1983,21.6,11.34,0,20.42
3,7,1983,22.32,11.66,3.54,20.96
4,7,1983,21.16,11.61,0.28,19.39
5,7,1983,21.85,11.15,0.32,20.93
6,7,1983,21.76,11.44,0.48,19.7
7,7,1983,20.97,12.74,0.66,18.11
8,7,1983,20.71,11.96,10.08,18.27
9,7,1983,21.63,11.32,0.1,20.41
10,7,1983,21.15,11.21,2.67,20.39
11,7,1983,21.73,12.24,0,21.15
12,7,1983,22.12,11.35,3.45,21.31
13,7,1983,21.23,12.33,3.07,20.05
14,7,1983,21.3,12.68,7.48,19.41
15,7,1983,21.34,12.28,2.84,19.72
16,7,1983,21.28,12.94,4.07,20.21
17,7,1983,20.35,12.41,1.34,15.76
18,7,1983,19.69,11.51,13.96,15.31
19,7,1983,20.58,12.55,8.92,19.59
20,7,1983,20.41,12.24,0.83,19.79
21,7,1983,19.87,11.98,2.11,15.95
22,7,1983,19.74,11.66,15.24,14.15
23,7,1983,20.49,12.09,1.14,17.27
24,7,1983,20.3,12.53,0.87,16.59
25,7,1983,20.11,12.3,38.93,16.43
26,7,1983,20.69,12.19,9.84,17.64
27,7,1983,20.59,12.13,10.11,17.22
28,7,1983,20.44,12.13,13.37,18.18
29,7,1983,20.28,12.32,13.12,18.32
30,7,1983,20.81,12.39,15.91,17.97
31,7,1983,20.41,12.53,0.66,18.32
1,8,1983,20.77,11.7,4.18,20.4
2,8,1983,20.82,12.2,0.76,19.17
3,8,1983,20.91,11.75,0.7,20.32
4,8,1983,21.03,12.2,0.66,20.39
5,8,1983,21.69,11.92,8.5,20.38
6,8,1983,20.91,12.42,0.66,20.17
7,8,1983,20.59,12.51,0.86,18.98
8,8,1983,21.45,12.4,16.3,19.8
9,8,1983,20.98,11.75,3.74,20.82
10,8,1983,20.98,12.21,9.75,19.79
11,8,1983,19,13.02,58.08,13.69
12,8,1983,18.62,12.26,1.86,12.44
13,8,1983,19.08,11.45,0.35,16.34
14,8,1983,18.81,13.17,0,12.75
15,8,1983,16.87,12.75,1.63,9.68
16,8,1983,19.33,12.17,8.16,16.88
17,8,1983,19.59,12.42,2.95,14.86
18,8,1983,19.21,12.39,14.29,15.92
19,8,1983,20.77,12.27,0,18.94
20,8,1983,20.53,12.35,12.07,16.99
21,8,1983,19.68,12.22,2.08,17.21
22,8,1983,20.92,12.19,3.33,19.56
23,8,1983,21.38,12.66,2.07,21.08
24,8,1983,18.53,12.71,12.37,11.74
25,8,1983,19.03,12.51,7.11,15.84
26,8,1983,20.83,12.92,3.17,20.7
27,8,1983,20.66,12,16.77,20.44
28,8,1983,20.99,12.33,10.73,21.39
29,8,1983,21.03,12.02,28.15,21.67
30,8,1983,20.74,12.23,16.43,20.44
31,8,1983,19.81,11.84,8.41,17.17
1,9,1983,20.44,11.79,0,20.76
2,9,1983,20.51,11.88,0,21.29
3,9,1983,20.51,11.63,0,21.05
4,9,1983,20.59,11.24,9.75,21.86
5,9,1983,20.42,11.77,2.19,21.14
6,9,1983,20.54,11.71,0,21.18
7,9,1983,20.68,11.92,0,21.61
8,9,1983,20.57,11.79,3.07,19.05
9,9,1983,19.78,12.27,2.1,18.99
10,9,1983,19.88,12.24,19.59,16.55
11,9,1983,20.54,12.1,22.03,21.53
12,9,1983,20.61,11.72,0,21.76
13,9,1983,20.82,11.96,2.09,22.02
14,9,1983,20.51,12.07,0,20.44
15,9,1983,20.62,11.73,8.46,21.2
16,9,1983,20.67,11.92,2.96,19.36
17,9,1983,20.91,11.83,1.09,21.97
18,9,1983,19.98,11.13,0,21.5
19,9,1983,20.09,11.14,2.06,21.14
20,9,1983,20.01,11.8,3.5,21.12
21,9,1983,19.99,10.8,0,22.77
22,9,1983,19.99,10.53,0,21.84
23,9,1983,21.12,10.68,0,23.52
24,9,1983,20.92,10.97,0.32,22.48
25,9,1983,20.49,11.16,6.57,22.86
26,9,1983,20.53,10.78,0,22.7
27,9,1983,19.53,12.04,0,19.34
28,9,1983,19.61,11.9,1.4,19.05
29,9,1983,19.75,11.43,0,19.9
30,9,1983,20.18,12.18,0,21.32
1,10,1983,20.82,11.78,2.35,21.8
2,10,1983,19.99,12.25,0,19.41
3,10,1983,20.65,11.29,0,22.29
4,10,1983,19.43,12.74,0,20.96
5,10,1983,20.06,11.06,1.84,22.25
6,10,1983,20.04,11.82,0,20.34
7,10,1983,19.7,11.93,0.97,19.56
8,10,1983,19.96,12.35,0,22.02
9,10,1983,20.45,10.02,0,26.06
10,10,1983,20.54,9.07,0,26.27
11,10,1983,20.96,9,0,24.87
12,10,1983,20.97,9.41,0,25.68
13,10,1983,20.99,10.15,0,24.51
14,10,1983,20.65,11.51,0,22.73
15,10,1983,20.42,11.58,0,21.05
16,10,1983,20.77,10.8,0.77,22.09
17,10,1983,20.66,12.5,0,20.84
18,10,1983,20.22,12.15,3.24,19.34
19,10,1983,19.73,12.13,0,20.92
20,10,1983,20.13,11.02,0,20.79
21,10,1983,20.39,10.49,0,23.37
22,10,1983,20.26,10.19,0,23.46
23,10,1983,19.42,9.71,0,23.3
24,10,1983,19.8,8.84,0,23.4
25,10,1983,19.95,8.73,0,24.47
26,10,1983,20.2,8.72,0,23.89
27,10,1983,20.64,9.88,0,24.61
28,10,1983,20.21,9.7,0,22.88
29,10,1983,20.62,9.09,0,25.82
30,10,1983,20.38,8.51,0,25.33
31,10,1983,20,8.43,0,25.93
1,11,1983,19.81,7.78,0,25.91
2,11,1983,20,7.65,0,25.79
3,11,1983,20.34,7.98,0,23.48
4,11,1983,20.9,10.08,0,23.17
5,11,1983,21.28,10.59,0,21.93
6,11,1983,21.15,11.86,0,22.81
7,11,1983,21.3,11.7,0,22.92
8,11,1983,21.18,11.36,0,21.91
9,11,1983,21.46,10.63,0,23.82
10,11,1983,21.57,10.45,0,23.36
11,11,1983,22,12.77,0,23.17
12,11,1983,21.95,11.45,0,23.03
13,11,1983,21.38,11.75,0,21.66
14,11,1983,21.98,11.31,0,22.54
15,11,1983,21.69,10.98,0,23.2
16,11,1983,21.83,11.14,0,24.36
17,11,1983,20.72,11.13,0,20.81
18,11,1983,20.5,10.74,0,22.09
19,11,1983,20.48,10.11,0,21.13
20,11,1983,20.56,8.49,0,24.8
21,11,1983,20.48,7.3,0,24.8
22,11,1983,21.48,8.57,0,24.35
23,11,1983,21.04,9.23,0,23.86
24,11,1983,20.59,8.92,0,24.27
25,11,1983,20.32,8.15,0,24.09
26,11,1983,20.4,8.78,0,23.44
27,11,1983,20.6,9.43,0,22.7
28,11,1983,21.07,9.76,0,22.43
29,11,1983,21.33,10.01,0,22.08
30,11,1983,21.33,10.2,0,23.64
1,12,1983,20.95,9.04,0,21.65
2,12,1983,20.87,9.02,0,23.52
3,12,1983,21.11,8.99,0,23.16
4,12,1983,20.64,9,0,23.34
5,12,1983,20.3,8.82,0,23.5
6,12,1983,20.34,8.4,0,23.61
7,12,1983,20.77,8.1,0,23.64
8,12,1983,21.05,8.92,0,23.16
9,12,1983,20.94,8.83,0,23.39
10,12,1983,21.06,8.77,0,23.36
11,12,1983,21.54,8.05,0,23.81
12,12,1983,21.65,7.99,0,23.78
13,12,1983,21.58,7.87,0,23.89
14,12,1983,21.62,7.77,0,24.02
15,12,1983,21.21,7.36,0,23.84
16,12,1983,21.18,7.79,0,23.46
17,12,1983,21.72,8.48,0,22.9
18,12,1983,21.23,9.76,0,23.38
19,12,1983,20.63,9.21,0,23.15
20,12,1983,20.87,9.54,0,21.7
21,12,1983,21.44,10.7,0,21.04
22,12,1983,20.31,12.08,0,17.18
23,12,1983,19.31,11.27,0,16.76
24,12,1983,18.88,11.58,0,14.99
25,12,1983,18.86,12.12,0,15.35
26,12,1983,19.64,10.83,0,18
27,12,1983,19.66,11.12,0,17.16
28,12,1983,19.53,11.36,0,15.88
29,12,1983,20.4,11.89,0,17.71
30,12,1983,21.09,11.33,0,22.42
31,12,1983,21.63,10.46,0,21.18
1,1,1984,20.94,10.24,0,20.94
2,1,1984,20.95,9.72,0,21.84
3,1,1984,20.94,9.43,0,23.41
4,1,1984,20.63,9.29,0,21.43
5,1,1984,20.68,9.11,0,23.67
6,1,1984,20.67,7.91,0,24.26
7,1,1984,21.87,7.94,0,23.93
8,1,1984,21.84,8.66,0,23.42
9,1,1984,21.91,9.62,0,22.71
10,1,1984,21.39,9.5,0,22.82
11,1,1984,20.77,10.09,0,23.26
12,1,1984,21.3,8.82,0,24.19
13,1,1984,21.67,8.12,0,24.11
14,1,1984,22.18,8.33,0,24.02
15,1,1984,21.8,8.61,0,24.05
16,1,1984,22.2,9.46,0,24.49
17,1,1984,21.28,8.38,0,24.74
18,1,1984,21.51,8.21,0.12,24.44
19,1,1984,20.7,9.18,0,23.27
20,1,1984,21.03,9.39,0,23.21
21,1,1984,20.6,9.36,0,21.56
22,1,1984,21.21,10.94,0,20.35
23,1,1984,21.4,10.28,0,20.86
24,1,1984,21.22,10.31,0,20.73
25,1,1984,21.68,10.72,0.04,20.9
26,1,1984,20.85,11.43,0,19.93
27,1,1984,22.19,9.84,0,23.95
28,1,1984,22.3,10.33,0,24.25
29,1,1984,21.75,10.66,0,21.78
30,1,1984,22.04,10.9,0.77,21.67
31,1,1984,20.39,12.23,5.05,19.39
1,2,1984,20.51,11.87,5.07,18.1
2,2,1984,21.18,10.33,0,22.2
3,2,1984,21.74,9.61,0,23.97
4,2,1984,22.72,9.48,0,24.96
5,2,1984,22.82,9.76,0,24.8
6,2,1984,23.13,9.19,0,25.45
7,2,1984,24.02,9.47,0,24.92
8,2,1984,23.69,10.21,0,25.37
9,2,1984,22.72,9.32,0,25.83
10,2,1984,22.64,8.21,0,26.13
11,2,1984,22.82,8.24,0,26.01
12,2,1984,23.02,7.71,0,26.32
13,2,1984,23.32,8.85,0,26.1
14,2,1984,23.12,8.3,0,26.33
15,2,1984,23.25,8.51,0,25.94
16,2,1984,23.27,9.54,0,25.97
17,2,1984,22.64,9.75,0,26.08
18,2,1984,22.06,7.78,0,26.77
19,2,1984,22,7.44,0,26.8
20,2,1984,23.65,7.44,0,26.78
21,2,1984,22.98,8.75,0,26.36
22,2,1984,22.92,8.89,0,26.47
23,2,1984,23.76,8.5,0,26.5
24,2,1984,23.47,9.1,0,26.18
25,2,1984,23.42,9.8,0,24.83
26,2,1984,23.96,10.22,0,25.71
27,2,1984,24.05,11.69,0,23.81
28,2,1984,23.32,12.89,0,21.48
29,2,1984,22.14,12.9,3.01,20.12
1,3,1984,22.43,11.77,1.67,21.68
2,3,1984,23.31,11.33,0,24.06
3,3,1984,22.72,11.16,0,21.91
4,3,1984,22.91,10.95,0,23.41
5,3,1984,23.83,10.78,0,26.18
6,3,1984,23.4,11.18,0,23.91
7,3,1984,24.51,11.23,0,25.13
8,3,1984,24.64,11.57,0,23.92
9,3,1984,24.87,11.86,0,25.22
10,3,1984,24.74,11.42,0,26.39
11,3,1984,25.07,10.76,0,27.3
12,3,1984,26,11.61,0,27.24
13,3,1984,25.34,13.61,0,25.27
14,3,1984,24.21,13.77,0,22.5
15,3,1984,23.62,13.38,1.67,22.48
16,3,1984,23.23,13.58,12.51,21.12
17,3,1984,23.83,12.45,0,23.49
18,3,1984,23.8,12.79,0,23.56
19,3,1984,24.85,11.06,0,26.81
20,3,1984,24.76,10.99,0,27.29
21,3,1984,24.97,12.24,0,26.43
22,3,1984,24.22,13.19,3.55,22.21
23,3,1984,25.23,12.56,0,25.5
24,3,1984,24.18,12.42,0,23.68
25,3,1984,23.81,12.34,0,23.61
26,3,1984,25.36,12.01,0,24.74
27,3,1984,24.84,12.62,0,24.76
28,3,1984,23.28,12.81,0,22.56
29,3,1984,23.09,12.07,0,21.5
30,3,1984,24.3,12.16,0,21.57
31,3,1984,24.48,12.62,0,22.75
1,4,1984,25.05,12.75,0,23.47
2,4,1984,25.33,12.67,0,25.67
3,4,1984,23.67,12.4,0,23.83
4,4,1984,25.52,11.58,0,25.38
5,4,1984,23.66,12.52,2.76,22.74
6,4,1984,23.81,13.15,0,20.85
7,4,1984,25.24,11.9,4.72,24.79
8,4,1984,24.41,13.2,0,22.61
9,4,1984,25.61,13.95,0.85,23.39
10,4,1984,25.85,12.73,0.85,26.59
11,4,1984,25.6,11.79,0,27.7
12,4,1984,25.72,13.14,1.05,25.08
13,4,1984,23.55,13.03,0,22.81
14,4,1984,24.08,13,0,22.6
15,4,1984,24,12.92,0,22.6
16,4,1984,26.08,12.18,0,25.8
17,4,1984,25.5,13.18,0,24.36
18,4,1984,26.32,12.79,0,27.91
19,4,1984,26.2,11.73,0,28.32
20,4,1984,26.48,11.24,0,28.29
21,4,1984,26.8,10.96,0,28.34
22,4,1984,26.92,12.79,0,25.77
23,4,1984,26.31,14.17,0,24.69
24,4,1984,25.45,13.93,0,24.22
25,4,1984,26.31,12.39,0,27.07
26,4,1984,26.21,11.74,0,26.37
27,4,1984,26.32,12.13,0,27.06
28,4,1984,26.75,11.97,0,27.27
29,4,1984,27.07,11.59,0,28.25
30,4,1984,26.95,11.16,0,27.61
1,5,1984,26.95,12.57,0,27.18
2,5,1984,27.37,12.98,0,26.39
3,5,1984,26.98,12.36,0,27.61
4,5,1984,27.18,12.6,0,26.89
5,5,1984,26.35,12.68,0,24.21
6,5,1984,26.52,13.41,0.26,24
7,5,1984,26.14,13.97,0.26,22.69
8,5,1984,24.76,13.84,0.26,20.85
9,5,1984,22.08,13.92,1.03,15.95
10,5,1984,21.8,13.94,6.21,19.02
11,5,1984,21.73,13.4,4.9,20.12
12,5,1984,22.18,13.16,3.73,22.05
13,5,1984,22.92,13.08,5.45,23.36
14,5,1984,21.89,12.35,0,21.62
15,5,1984,22.31,12.29,5.88,22.23
16,5,1984,22.28,12.6,5.58,21.15
17,5,1984,22.01,12.47,2.89,21.59
18,5,1984,21.27,13.35,11.2,19.88
19,5,1984,19.58,13.1,4.76,17.71
20,5,1984,20.34,12.17,0.56,18.78
21,5,1984,21.55,10.91,0,21.97
22,5,1984,21.71,10.79,0,22.54
23,5,1984,22.35,11.67,0.52,22.46
24,5,1984,21.08,12.53,12.51,19.79
25,5,1984,21.1,11.53,9.64,20.38
26,5,1984,20.84,11.58,0.96,20.37
27,5,1984,20.92,11.52,0,20.37
28,5,1984,21.36,10.81,23.57,20.9
29,5,1984,21.89,11.66,0.63,21.09
30,5,1984,21.24,11.7,2.04,20.71
31,5,1984,21.6,11.63,11.49,21.26
1,6,1984,21.48,11.57,3.94,21.87
2,6,1984,21.58,11.1,14.59,21.16
3,6,1984,20.67,12,11.04,19.67
4,6,1984,20.72,12.56,1.7,19.38
5,6,1984,20.92,12.17,4.74,18.02
6,6,1984,21.01,11.33,5.78,20.23
7,6,1984,20.93,11.75,7.75,20.47
8,6,1984,21.2,11.2,10.4,20.46
9,6,1984,21.33,11.27,0,20.59
10,6,1984,21.22,11.73,1.51,20.01
11,6,1984,21.48,11.73,2.87,20.22
12,6,1984,21.65,11.06,2.9,20.19
13,6,1984,21.48,11.7,2.81,19.98
14,6,1984,21.1,11.58,1.88,19.72
15,6,1984,20.96,12.32,8.95,19.81
16,6,1984,20.15,12.46,0,18.02
17,6,1984,19.42,12.45,0,14.36
18,6,1984,20.68,11.79,0,19.54
19,6,1984,21.1,11.86,0,19.68
20,6,1984,20.07,12.26,28.28,17.66
21,6,1984,19.08,12.25,2.03,14.57
22,6,1984,20.22,12.46,0.13,19.77
23,6,1984,19.82,11.48,1.97,18.77
24,6,1984,19.98,12.21,4.18,17.77
25,6,1984,19.97,11.67,2.54,18.75
26,6,1984,20.2,10.82,14.02,20.24
27,6,1984,20.6,10.98,6.06,21.28
28,6,1984,20.37,11.31,8.27,20.07
29,6,1984,20.33,11.5,0.83,20.21
30,6,1984,19.66,11.16,0.1,18.92
1,7,1984,20.33,10.93,0,20.02
2,7,1984,20.66,11.02,0,20.67
3,7,1984,19.48,11.87,5.67,17.43
4,7,1984,19.49,11.23,0,15.91
5,7,1984,20.06,11.14,0,20.02
6,7,1984,20.2,11.42,1.66,19.39
7,7,1984,20.56,10.9,6.19,20.36
8,7,1984,20.38,11.38,5.84,19.27
9,7,1984,20.95,11.7,1.57,20.24
10,7,1984,20.15,11.83,4.02,19.39
