day,month,year,t_max,t_min,prec,sol_rad
30,9,1982,24.88,17.84,0,19.71
1,10,1982,24.04,17.19,30.82,19
2,10,1982,23.61,17.44,23.34,18.22
3,10,1982,24.24,17.38,7.54,20.08
4,10,1982,23.26,17.42,17.5,18.19
5,10,1982,24.52,17.17,1.43,19.76
6,10,1982,25.04,17.06,30.29,19.77
7,10,1982,24.64,17.58,2.15,19.36
8,10,1982,24.4,18.06,14.59,19.2
9,10,1982,24.99,17.47,0.55,19.83
10,10,1982,23.81,17.74,0,18.48
11,10,1982,24.58,17.6,0,19.55
12,10,1982,24.57,18.03,23.89,19.79
13,10,1982,23.96,18.25,11.64,18.34
14,10,1982,24.26,17.99,3.2,18.69
15,10,1982,25.26,17.41,9.27,20.84
16,10,1982,25.57,17.07,0,20.21
17,10,1982,24.74,17.92,0,19.46
18,10,1982,24.79,18.08,3.44,19.4
19,10,1982,25.83,17.15,0,20.53
20,10,1982,25.39,17.15,0,20.48
21,10,1982,25.32,16.59,0,20.19
22,10,1982,25.46,16.77,0,20.43
23,10,1982,26.03,16.6,0,20.7
24,10,1982,25.49,17.71,0,20.59
25,10,1982,25.44,16.94,0,19.83
26,10,1982,25.23,17.92,0,19.23
27,10,1982,25.31,17.95,0,18.99
28,10,1982,25.71,16.84,0,19.99
29,10,1982,26.1,16.07,0,20.63
30,10,1982,25.87,17.14,0,20.36
31,10,1982,26.64,17.15,0,20.99
1,11,1982,26.58,17,0,20.21
2,11,1982,25.77,16.79,0,19.31
3,11,1982,26.12,16.73,0,19.7
4,11,1982,25.93,17.19,0,19.34
5,11,1982,25.53,17.9,0,18.31
6,11,1982,25.42,17.73,0.95,18.48
7,11,1982,25.62,18.04,0.48,18.8
8,11,1982,25.62,17.66,0,18.98
9,11,1982,25.9,17.17,0,20.14
10,11,1982,26.65,16.99,0,20.7
11,11,1982,26.39,16.94,0,20.32
12,11,1982,26.85,17.24,3.92,20.53
13,11,1982,26.53,18.52,1.88,20.26
14,11,1982,27.39,17.8,0,20.71
15,11,1982,26.94,18.97,0,19.61
16,11,1982,26.42,18.77,0,18.18
17,11,1982,27.62,18.63,0,20.64
18,11,1982,27.34,18.16,0,19.31
19,11,1982,27.07,18.17,0,19.72
20,11,1982,26.66,17.91,0,18.46
21,11,1982,27.29,18.41,0,19.64
22,11,1982,27.26,18.41,0,18.92
23,11,1982,26.86,18.63,0,18.31
24,11,1982,27.22,18.88,0,20.14
25,11,1982,27.34,19.01,0,20.74
26,11,1982,27.56,18.66,0,20.32
27,11,1982,27.43,18.15,0,20.24
28,11,1982,27.3,18.75,2.22,19.87
29,11,1982,27.59,18.94,15.96,19.73
30,11,1982,27.66,19.45,0,19.31
1,12,1982,27.9,18.54,1.67,20.64
2,12,1982,27.95,19.21,0,20.94
3,12,1982,27.75,17.3,0,21.01
4,12,1982,27.92,16.99,0,20.72
5,12,1982,28.44,18.25,0,20.66
6,12,1982,28.89,18.47,0,19.81
7,12,1982,29.76,18.43,0,20.72
8,12,1982,29.44,17.57,0,21.1
9,12,1982,29.25,17.71,0,20.85
10,12,1982,28.82,19.11,0,20.71
11,12,1982,28.17,18.31,0,20.42
12,12,1982,28.38,19.24,0,20.17
13,12,1982,28.9,18.46,0,20.78
14,12,1982,28.79,18.29,0.63,20.57
15,12,1982,28.64,18.6,0,19.94
16,12,1982,28.82,19.29,0.77,19.92
17,12,1982,29.04,19.96,0,20.34
18,12,1982,29.31,17.79,0,20.63
19,12,1982,29.71,18.78,0,20.93
20,12,1982,29.74,18.95,0,20.97
21,12,1982,29.68,19.72,0,21.06
22,12,1982,29.9,17.48,0,21.13
23,12,1982,30.01,17.49,0,21.11
24,12,1982,30.24,17.97,0,21.19
25,12,1982,29.89,17.6,0,21.18
26,12,1982,30.03,18.64,0,20.73
27,12,1982,30.28,19.85,0,20.89
28,12,1982,30.64,18.82,0,21.04
29,12,1982,30.68,18.52,0,20.92
30,12,1982,30.7,18.55,0,21.35
31,12,1982,30.09,18.84,0,21.08
1,1,1983,30.11,18.68,0,21.33
2,1,1983,29.74,17.84,0,21.35
3,1,1983,29.52,18.54,0,21.03
4,1,1983,28.75,18.02,0,20.78
5,1,1983,28.58,18.38,0.07,20.7
6,1,1983,28.42,17.94,0,20.53
7,1,1983,29.21,18.84,0,20.71
8,1,1983,29.24,18.9,0,20.7
9,1,1983,29.11,17.72,0,21.29
10,1,1983,29.58,18.55,0,21.36
11,1,1983,29.87,19.23,0,21.21
12,1,1983,30.15,19.21,0,21.36
13,1,1983,30.29,18.29,0,21.91
14,1,1983,29.65,17.82,0,21.68
15,1,1983,29.55,17.79,0,21.74
16,1,1983,30.11,18.33,0,21.9
17,1,1983,30.39,18.68,0,21.65
18,1,1983,30.67,18.82,0,21.69
19,1,1983,29.85,17.85,0,21.89
20,1,1983,30.15,17.18,0,22.09
21,1,1983,30.18,17.69,0,21.63
22,1,1983,30.62,17.93,0.45,21.28
23,1,1983,30.34,19.39,0,21.84
24,1,1983,30.25,18.22,0,22.1
25,1,1983,29.98,16.93,0,21.54
26,1,1983,30.38,17.77,0,21.99
27,1,1983,29.95,17.66,0,21.07
28,1,1983,29.62,17.18,0,21.08
29,1,1983,29.54,17.74,0.1,20.37
30,1,1983,28.96,18.82,0,18.91
31,1,1983,28.17,18.2,1.78,18.4
1,2,1983,29.66,19.04,0,20.3
2,2,1983,30.13,19.09,0,21.1
3,2,1983,30.53,20.07,1.41,20.96
4,2,1983,30.99,20.29,0,21.75
5,2,1983,31.01,20.98,0,21.22
6,2,1983,30.86,21.29,0,19.88
7,2,1983,31.45,20.52,0,21.78
8,2,1983,32.06,20.9,0,22.53
9,2,1983,32.14,20.85,3,22.86
10,2,1983,31.32,19.28,0,23.17
11,2,1983,31.54,18.11,0,23.55
12,2,1983,31.01,17.48,0,23.52
13,2,1983,31.6,17.66,0,23.63
14,2,1983,31.74,17.43,0,23.82
15,2,1983,32.32,17.53,0,23.57
16,2,1983,32.44,18.78,0,23.7
17,2,1983,32.39,18.99,0,23.72
18,2,1983,32.52,17.69,0,23.76
19,2,1983,32.42,17.75,0,23.75
20,2,1983,32.77,18.68,0,23.54
21,2,1983,33.12,19.32,0,23.59
22,2,1983,32.97,19.97,0,23.5
23,2,1983,33.01,19.62,1.23,22.76
24,2,1983,33.1,22.05,0,22.77
25,2,1983,32.94,20.77,0,22.98
26,2,1983,32.77,21.8,0,23.1
27,2,1983,32.39,20.51,0,23.25
28,2,1983,32.6,19.59,0,23.14
1,3,1983,32.95,20.8,0,22.64
2,3,1983,32.7,19.97,0,23.46
3,3,1983,32.04,21.42,0,20.78
4,3,1983,32.76,21.04,0,22.46
5,3,1983,33.48,21.2,0,23.84
6,3,1983,32.77,20.12,0,23.76
7,3,1983,32.95,21.03,0,23.42
8,3,1983,32.49,20.77,5.21,22.55
9,3,1983,32.57,21.06,0.22,23.06
10,3,1983,32.23,21.41,0,21.85
11,3,1983,31.67,21.62,0,20.69
12,3,1983,31.08,20.99,0,20.86
13,3,1983,31.76,20.52,0,21.87
14,3,1983,31.48,22.79,3.35,21.35
15,3,1983,32.28,22.01,0,22.51
16,3,1983,32.88,21.64,0,22.76
17,3,1983,32.97,20.36,0,24.1
18,3,1983,32.52,19.77,2.12,22.99
19,3,1983,32.12,21.23,2.61,21.14
20,3,1983,31.89,21.66,0.51,21.78
21,3,1983,33.08,21.38,0,23.4
22,3,1983,33.81,22.12,0,24.09
23,3,1983,33.11,20.89,0,24.1
24,3,1983,33.23,21.19,1.39,23.85
25,3,1983,32.89,22.04,0,23.5
26,3,1983,33.2,20.97,0,24.33
27,3,1983,33.72,21.7,0,24.5
28,3,1983,33.96,21.52,0,23.51
29,3,1983,34.74,21.45,0,24.35
30,3,1983,34.93,22.21,0,24.8
31,3,1983,34.57,21.36,0,24.95
1,4,1983,33.42,21.14,0,23.48
2,4,1983,33.46,20.72,0,22.35
3,4,1983,31.97,21.6,10.37,21.35
4,4,1983,30.33,19.98,0,21.2
5,4,1983,32.13,20.58,0,24.39
6,4,1983,32.22,20.13,0,25.13
7,4,1983,32.49,19.95,0,24.58
8,4,1983,32.98,18.89,0,25.21
9,4,1983,32.91,19.71,0,25.02
10,4,1983,32.53,20.41,0,23.56
11,4,1983,32.08,21.63,0,22.78
12,4,1983,31.54,21.12,0,23.31
13,4,1983,32.16,21.3,0,23.97
14,4,1983,33.13,20.5,0,24.8
15,4,1983,33,21.8,3.65,24.25
16,4,1983,33.48,22.7,0,24.42
17,4,1983,33.4,21.56,0,24.82
18,4,1983,33.54,22.14,0,24.92
19,4,1983,33.79,22.06,0,24.28
20,4,1983,33.32,23.14,0.87,23.33
21,4,1983,32.26,22.41,1.41,22.07
22,4,1983,32.12,21.42,0,24.37
23,4,1983,31.18,20.27,0,23.68
24,4,1983,31.43,20.85,0,23.53
25,4,1983,32.71,20.03,0,24.64
26,4,1983,32.87,19.75,0,24.54
27,4,1983,32.54,20.41,0,22.17
28,4,1983,33,22.59,0,22.71
29,4,1983,33.1,22.27,0,21.19
30,4,1983,30.85,21.67,0,19.17
1,5,1983,31.25,21.28,0,20.94
2,5,1983,32.06,20.74,0,21.41
3,5,1983,32.21,21.47,0,20.21
4,5,1983,32,22.08,0,20.7
5,5,1983,29.68,21.41,13.3,18.24
6,5,1983,28.99,20.54,15,17.8
7,5,1983,29.57,20.51,0,20.31
8,5,1983,29.72,20.76,4.53,19.4
9,5,1983,28.22,19.86,7.96,18.04
10,5,1983,30.44,19.88,8.99,21.31
11,5,1983,28.68,20.4,19.79,18
12,5,1983,28.96,20.02,9.01,19.49
13,5,1983,28.58,20.31,4.33,18.13
14,5,1983,29.17,20.07,3.72,20.88
15,5,1983,29.41,19.43,0,21.39
16,5,1983,29.49,20.01,4.53,20.99
17,5,1983,27.48,19.82,0.97,17.76
18,5,1983,28.87,20.12,1.22,20.04
19,5,1983,28.37,19.81,0.22,19.02
20,5,1983,28.54,19.97,0.06,18.95
21,5,1983,29.4,19.59,0,20.15
22,5,1983,28.83,20.73,0,18.61
23,5,1983,27.84,19.88,0,18.13
24,5,1983,29.71,19.93,0,21.14
25,5,1983,30.07,19.99,0,21.65
26,5,1983,30.39,20.75,0,21.8
27,5,1983,29.51,20.79,14.52,20.23
28,5,1983,29.95,19.95,0,20.82
29,5,1983,29.94,20.24,0,20.35
30,5,1983,27.74,19.91,9.82,18.98
31,5,1983,25.6,19.39,15.88,13.74
1,6,1983,25.93,19.22,3.32,14.61
2,6,1983,27.59,19.18,11.78,18.91
3,6,1983,26.75,19.11,0,18.18
4,6,1983,25.75,18.98,13.81,17.82
5,6,1983,26.3,18.95,0,18.63
6,6,1983,27.71,18.3,7.11,20
7,6,1983,27.5,18.35,5.31,19.58
8,6,1983,28.22,18.79,7.69,20.72
9,6,1983,28.19,19.25,9.62,20.25
10,6,1983,28.15,19.57,10.03,19.77
11,6,1983,26.56,18.95,19.09,17.65
12,6,1983,27.12,18.35,1.07,19.45
13,6,1983,26.64,18.4,1,19.29
14,6,1983,28.1,18.43,1.96,19.16
15,6,1983,28.52,18.87,18.24,19.04
16,6,1983,27.31,18.75,7.66,18.6
17,6,1983,26.51,18.4,27.46,19.36
18,6,1983,26.14,18.42,16.88,17.66
19,6,1983,26.43,18.35,0,19.07
20,6,1983,27.5,17.9,0,20.53
21,6,1983,27.86,18.32,10.39,20.39
22,6,1983,25.53,18.48,10.62,18.28
23,6,1983,24.41,18.18,6.28,15.27
24,6,1983,26.57,17.39,0.73,20.04
25,6,1983,26.23,18.41,10.62,19.28
26,6,1983,26.15,18.03,0,19.5
27,6,1983,24.83,17.67,18.14,17.42
28,6,1983,25.09,18,0,16.9
29,6,1983,25.2,17.85,0,18.62
30,6,1983,22.71,18.18,28.44,13.12
1,7,1983,25.3,17.61,13.5,19.48
2,7,1983,25.89,17.58,10.38,19.71
3,7,1983,24.32,17.94,18.4,15.67
4,7,1983,25,17.67,16.28,18.53
5,7,1983,25.65,17.46,2.11,19.78
6,7,1983,24.76,18.09,11.48,17.63
7,7,1983,23.92,17.91,20.49,16.64
8,7,1983,25.36,17.94,24.26,18.97
9,7,1983,25.07,17.93,14.29,19.64
10,7,1983,24.36,17.93,1.75,18.1
11,7,1983,25.41,17.32,4.46,19.41
12,7,1983,25.63,17.33,0,19.91
13,7,1983,25.31,17.88,1.54,18.89
14,7,1983,24.4,18.01,19.5,18.16
15,7,1983,23.91,17.62,38.57,16.77
16,7,1983,24.2,17.88,13.65,17.85
17,7,1983,24.02,17.92,0,17.97
18,7,1983,23.88,17.75,9.2,16.38
19,7,1983,23.96,17.69,8.97,17.19
20,7,1983,23.45,17.42,11.79,15.87
21,7,1983,24.43,16.59,19.29,18.85
22,7,1983,24.64,17.31,10.3,18.63
23,7,1983,23.29,17.65,4.98,13.56
24,7,1983,23.22,17.55,13.19,15.52
25,7,1983,24.57,17.14,7.03,19.25
26,7,1983,21.88,17.92,18.02,13.23
27,7,1983,23.97,17.05,0,16.76
28,7,1983,23.52,17.54,7.71,15.15
29,7,1983,23.54,17.63,18.02,16.55
30,7,1983,22.94,17.37,9.85,16.29
31,7,1983,23.59,16.72,6.37,16.96
1,8,1983,22.94,16.9,15.64,16.6
2,8,1983,23.98,17.49,0.91,18.05
3,8,1983,22.15,17.89,8.62,12.15
4,8,1983,24.3,16.81,4.52,19.59
5,8,1983,24.83,17.12,6.54,19.74
6,8,1983,24.6,17.56,10.73,19.71
7,8,1983,21.52,17.52,0,11.56
8,8,1983,23.55,16.62,7.55,16.13
9,8,1983,24.08,16.7,16.85,19.04
10,8,1983,23.8,16.94,17.59,17.82
11,8,1983,23.11,17.34,23.27,16.19
12,8,1983,22.81,17.55,0,15.92
13,8,1983,22.23,17.04,0,15.07
14,8,1983,22.82,17.5,9.15,15.48
15,8,1983,21.31,17.6,6.48,10.91
16,8,1983,22.59,17.5,19.15,15.19
17,8,1983,22.03,17.76,19.35,13.19
18,8,1983,23.73,16.73,6.01,19.07
19,8,1983,24.28,17.28,9.27,18.41
20,8,1983,23.86,17.67,14.82,17.9
21,8,1983,23.65,17.47,4.67,17.88
22,8,1983,24.12,17.43,6.87,17.88
23,8,1983,23.74,17.68,4.74,17.09
24,8,1983,23.17,17.97,6.76,14.44
25,8,1983,23.49,17.5,30.42,17.85
26,8,1983,23.74,17.5,11.46,18.01
27,8,1983,23.85,17.5,20.01,19.14
28,8,1983,23.93,17.49,17.23,19.08
29,8,1983,23.98,17.62,8.54,19.03
30,8,1983,23.91,17.39,26.75,17.94
31,8,1983,23.73,17.65,37.14,18.27
1,9,1983,24.29,17.43,8.14,19.59
2,9,1983,22.99,17.77,0,17.59
3,9,1983,24.17,17.4,15.92,19.6
4,9,1983,24.62,17.37,0,20.16
5,9,1983,24.16,17.37,13.1,19.7
6,9,1983,24.71,17.49,20.41,19.92
7,9,1983,24.44,17.79,17.62,19.19
8,9,1983,22.87,17.95,0.87,15.53
9,9,1983,23.76,17.74,11.01,18.44
10,9,1983,23.27,17.12,11.36,16.98
11,9,1983,24.04,16.84,8.23,19.9
12,9,1983,23.68,17.31,8.43,19.74
13,9,1983,24.42,17.03,21.81,20.41
14,9,1983,24.1,17.9,2.32,18.75
15,9,1983,24.5,17.44,8.84,20.19
16,9,1983,23.6,17.66,1.4,17.65
17,9,1983,24.14,17.32,4.43,19.31
18,9,1983,23.47,17.14,3,18.32
19,9,1983,24.19,16.94,8.09,19.82
20,9,1983,23.54,17.65,4.48,17.85
21,9,1983,24.46,16.9,8.96,20.51
22,9,1983,24.66,16.63,6.05,21.3
23,9,1983,25.05,17.73,0,20.57
24,9,1983,24.59,17.73,3.75,20.16
25,9,1983,24.48,17.64,0.83,20.16
26,9,1983,25.35,17.13,1,20.9
27,9,1983,24.36,17.79,11.65,19.14
28,9,1983,24.25,17.95,10.48,19.46
29,9,1983,24.58,17.59,11.47,19.81
30,9,1983,25.3,17.96,2.43,20.76
1,10,1983,24.52,18.06,1.69,19.43
2,10,1983,23.99,17.93,2.43,18.95
3,10,1983,25.15,17.99,3.14,20.18
4,10,1983,23.5,17.92,3.35,17.91
5,10,1983,24.69,17.66,2.32,19.74
6,10,1983,24.4,17.65,2.36,19.52
7,10,1983,24.17,17.67,23.15,18.89
8,10,1983,23.35,17.55,14.2,14.23
9,10,1983,25.42,17,0,21.38
10,10,1983,26.48,16.11,0,22.06
11,10,1983,25.83,17.73,0,21.16
12,10,1983,26.11,17.61,0,20.93
13,10,1983,26.05,17.54,0,20.69
14,10,1983,25.34,17.31,10.41,19.54
15,10,1983,25.42,17.06,0.98,20.45
16,10,1983,25.73,17.04,10.13,20.43
17,10,1983,24.38,17.97,28.76,17.92
18,10,1983,23.18,17.81,23.25,15.91
19,10,1983,24.64,17.33,5.87,18.98
20,10,1983,25.2,17.56,5.15,19.94
21,10,1983,24.9,17.83,0,18.91
22,10,1983,25.15,17.56,3.9,19.01
23,10,1983,26.16,16.91,12.2,20.46
24,10,1983,25.06,17.11,0,18.92
25,10,1983,25.82,17.13,0,20.51
26,10,1983,26.05,17.78,0.35,20.44
27,10,1983,26.2,17.27,0,20.02
28,10,1983,26.42,17.45,0,20.12
29,10,1983,26.03,17.6,0.35,19.76
30,10,1983,25.74,17.35,0,19.31
31,10,1983,25.96,17.06,0,19.8
1,11,1983,26.13,17.55,0,19.71
2,11,1983,27.43,16.26,0,21.92
3,11,1983,27.63,16.37,0,21.78
4,11,1983,27.22,16.66,0,20.59
5,11,1983,26.98,17.29,0,20.25
6,11,1983,26.51,18.02,0,18.4
7,11,1983,26.23,17.77,1.79,18.76
8,11,1983,26.12,18.33,0,18.62
9,11,1983,26.63,18.02,0.52,18.88
10,11,1983,26.31,18.64,0,18.78
11,11,1983,26.41,18.52,9.8,17.88
12,11,1983,26.12,18.85,0,17.93
13,11,1983,26.81,18.55,0,18.9
14,11,1983,27.56,18.53,2.48,20.2
15,11,1983,27.11,18.04,0,20.69
16,11,1983,27,18.21,0,20.1
17,11,1983,26.08,18.47,6.46,18.85
18,11,1983,25.87,17.66,5.29,19.36
19,11,1983,26.08,18.16,0,18.99
20,11,1983,26.71,17.21,0,19.69
21,11,1983,26.91,17.28,0,19.72
22,11,1983,27.42,17.45,0,20.28
23,11,1983,27.63,17.05,0,19.99
24,11,1983,27.92,17.44,0,20.18
25,11,1983,26.91,18.02,0,19.08
26,11,1983,27.6,17.14,0,20.13
27,11,1983,27.05,18.29,0,19.06
28,11,1983,27.62,18.42,0,18.22
29,11,1983,28.35,18.23,0,20.44
30,11,1983,28.19,18.61,0,19.84
1,12,1983,28.04,18.07,0,19.33
2,12,1983,28.07,17.88,0,19.88
3,12,1983,28.28,17.93,0,19.95
4,12,1983,28.5,18.22,0,20.11
5,12,1983,28.27,17.98,0,19.76
6,12,1983,29,17.67,0,19.8
7,12,1983,28.74,17.73,0,20.6
8,12,1983,28.6,18.12,0,19.23
9,12,1983,29.03,18.25,0,19.78
10,12,1983,29.09,17.89,0,19.89
11,12,1983,29.69,17.62,0,20.57
12,12,1983,30.05,17.89,0,21.38
13,12,1983,29.91,18.64,0,21.33
14,12,1983,29.92,17.66,0,21.3
15,12,1983,29.83,17.51,0,21.5
16,12,1983,29.34,17.89,0,21.23
17,12,1983,29.48,17.6,0,21.22
18,12,1983,29.43,17.14,0,21.25
19,12,1983,29.1,17.52,0,20.99
20,12,1983,29.13,17.89,0,20.7
21,12,1983,29.15,17.29,0,20.71
22,12,1983,29.07,17.6,0,21.22
23,12,1983,29.03,16.53,0.82,21.33
24,12,1983,29.11,17.28,2.15,21.36
25,12,1983,28.44,16.88,0,21.01
26,12,1983,28.12,16.18,0,21.34
27,12,1983,27.71,15.48,0,21.56
28,12,1983,28.57,15.61,0,20.87
29,12,1983,29.51,16.26,0,21.52
30,12,1983,29.31,17.49,0,21.48
31,12,1983,29.17,18.01,0,21.38
1,1,1984,29.67,17.12,0,21.37
2,1,1984,30,17.3,0,21.45
3,1,1984,29.65,17.24,0,21.53
4,1,1984,29.38,18.53,0,20.87
5,1,1984,29.26,17.85,0,21.47
6,1,1984,29.55,18.61,0,20.82
7,1,1984,30.14,19.08,0,20.91
8,1,1984,30.2,19.08,0,21.25
9,1,1984,30.39,17.83,0,21.91
10,1,1984,30.23,17.01,0,22.04
11,1,1984,30.02,17.63,0.73,21.99
12,1,1984,30.15,17.87,0,21.94
13,1,1984,30.09,18.18,0,21.29
14,1,1984,30.35,18.98,0,21.78
15,1,1984,30.44,19.53,0,21.55
16,1,1984,29.57,18.23,0,21.46
17,1,1984,30.15,17.66,0,22.02
18,1,1984,29.41,17.6,0,22.04
19,1,1984,29.57,17.69,0,22.1
20,1,1984,29.82,17.54,0,22.15
21,1,1984,29.86,17.06,0,22.21
22,1,1984,29.45,17.33,0,22.09
23,1,1984,29.8,17.78,0,22.14
24,1,1984,29.74,17.86,0.56,21.73
25,1,1984,29.94,18.94,0,21.78
26,1,1984,30.18,17.5,0,21.91
27,1,1984,30.1,19.02,0,22.14
28,1,1984,30.38,18.89,1.13,21.84
29,1,1984,29.24,18.88,0,20.54
30,1,1984,30.25,18.76,0,21.55
31,1,1984,30.29,19.52,0,21.82
1,2,1984,29.8,19.46,2.42,21.12
2,2,1984,30.62,19.67,0,21.62
3,2,1984,31.22,19.89,0,21.87
4,2,1984,31.97,18.51,0,23
5,2,1984,31.77,19.26,0,22.01
6,2,1984,32.07,20.41,0,22.79
7,2,1984,32.09,19.74,0,22.81
8,2,1984,31.87,19.42,0,23.04
9,2,1984,31.92,19,0,22.95
10,2,1984,32.26,19.52,0,23.23
11,2,1984,32.62,20.23,0,23.49
12,2,1984,32.57,19.8,0,22.83
13,2,1984,32.97,19.23,0,23.47
14,2,1984,32.94,20.13,0,23.46
15,2,1984,32.43,21.24,0,23
16,2,1984,32.51,20.07,0,23.19
17,2,1984,32.83,18.83,0,23.5
18,2,1984,33.29,19.65,0,23.67
19,2,1984,32.34,20.25,0,23.24
20,2,1984,32.76,18.7,0,23.78
21,2,1984,33.04,19.3,0,23.77
22,2,1984,32.92,18.71,0,23.96
23,2,1984,32.69,19.97,0,23.83
24,2,1984,32.33,21.02,0,23.33
25,2,1984,32.19,20.55,0,22.98
26,2,1984,32.43,20.21,0,23.04
27,2,1984,32.63,19.93,0,23.87
28,2,1984,32.19,19.66,0,23.63
29,2,1984,32.19,20.44,0.93,23.8
1,3,1984,31.23,20.84,3.28,21.76
2,3,1984,31.31,20.68,0,21.82
3,3,1984,31.11,20.93,0,20.37
4,3,1984,31.29,20.72,0,21.76
5,3,1984,31.7,19.83,0,22.12
6,3,1984,32.01,19.97,5.32,21.51
7,3,1984,32.55,20.09,0,21.97
8,3,1984,32.43,20.47,0,21.96
9,3,1984,32.71,20.4,0,20.74
10,3,1984,33.27,21,0,22.71
11,3,1984,33.59,21.74,0,22.35
12,3,1984,34.09,21.91,0,24.11
13,3,1984,32.84,21.77,0,24.39
14,3,1984,32.5,21.23,0,24.34
15,3,1984,32.8,20.26,0.38,24.67
16,3,1984,32.61,20.74,0,24.18
17,3,1984,33.59,21.48,0,23.25
18,3,1984,33.31,21.91,0,23.34
19,3,1984,32.78,21.75,0,21.25
20,3,1984,33.03,22.1,0,22.27
21,3,1984,32.71,21.91,0,21.12
22,3,1984,33.23,21.5,0,23.88
23,3,1984,33.05,20.38,0,23.55
24,3,1984,32.71,21.54,0,22.55
25,3,1984,31.5,21.15,0,20.8
26,3,1984,32.64,20.83,0,21.92
27,3,1984,32.41,21.81,5.08,21.03
28,3,1984,31.03,20.92,0,21.47
29,3,1984,30.73,20.72,0,20.97
30,3,1984,30.68,20.33,0,20.5
31,3,1984,31.44,20.57,0.58,22.67
1,4,1984,32.3,21.1,0,23.52
2,4,1984,32.14,21.72,0,23.43
3,4,1984,32.78,21.69,0,23.59
4,4,1984,32.53,22.23,0,23.33
5,4,1984,32.69,21.53,0,23.22
6,4,1984,32.02,21.91,0,21.54
7,4,1984,31.92,20.59,0,21.96
8,4,1984,32.61,21.27,0,22.55
9,4,1984,32.95,22.26,0,22.45
10,4,1984,32.64,21.63,0,21.6
11,4,1984,33.1,22.07,0,24
12,4,1984,32.9,21.56,0,24.62
13,4,1984,32.53,22.44,0,24.57
14,4,1984,33,22,0,24.85
15,4,1984,33.03,22.63,0,24.96
16,4,1984,33.23,21.82,0,24.08
17,4,1984,32.64,22.93,0,21.48
18,4,1984,32.52,21.24,0,22.4
19,4,1984,32.68,21.15,0,23.08
20,4,1984,31.89,21.56,0,22.07
21,4,1984,32.25,21.41,0,21.03
22,4,1984,32.28,21.28,0,22.24
23,4,1984,32.27,21.59,18.49,21.32
24,4,1984,31.1,20.85,4.16,20.31
25,4,1984,30.4,20.53,1.07,20.34
26,4,1984,29.89,20.18,0,19.75
27,4,1984,31.35,19.93,0,21.9
28,4,1984,33.47,19.95,0,24.19
29,4,1984,32.86,20.97,0,22.94
30,4,1984,32.57,21.17,0,22.21
1,5,1984,31.23,20.84,0,19.47
2,5,1984,30.34,20.8,0,19.2
3,5,1984,31.83,21.03,0,22.01
4,5,1984,31.31,20.48,0,22.54
5,5,1984,31.01,20.41,6.72,20.24
6,5,1984,29.09,20.43,7.85,19.78
7,5,1984,29.67,19.96,1.19,20.55
8,5,1984,30.04,20.69,0,20.23
9,5,1984,29.56,19.88,0,21.04
10,5,1984,29.33,20.47,0,19.23
11,5,1984,30.43,21.28,0,20.89
12,5,1984,30.72,20.42,0,20.91
13,5,1984,30.96,20.17,0.73,20.89
14,5,1984,30.2,20.22,28.84,20.42
15,5,1984,30.5,19.95,13.93,21.15
16,5,1984,30.07,20.25,14.47,21.21
17,5,1984,27.36,19.97,9.81,18.06
18,5,1984,26.53,18.69,25.41,15.44
19,5,1984,25.5,18.5,0.76,17.37
20,5,1984,26.9,18.78,7.27,18.22
21,5,1984,27.41,18.57,4.13,20.01
22,5,1984,27.48,19,10.82,19.75
23,5,1984,27.24,19.03,10.25,20.28
24,5,1984,25.75,18.29,5.7,15.94
25,5,1984,26.55,18.3,11.76,18
26,5,1984,25.87,18.35,4.84,16.03
27,5,1984,26.2,18.18,2.6,18.68
28,5,1984,27.25,18.69,8,19.81
29,5,1984,27.41,19.11,4.24,19.41
30,5,1984,27.05,18.25,13.88,18.61
31,5,1984,26.19,17.98,31.31,18.67
1,6,1984,26.74,17.84,13.1,20.66
2,6,1984,27.24,18.08,31.56,20.87
3,6,1984,25.35,17.91,1.47,18.48
4,6,1984,26.07,18.27,15.3,18.06
5,6,1984,26.33,17.63,12.12,19.53
6,6,1984,26.75,17.41,11.24,19.93
7,6,1984,27.04,17.64,8.55,20.15
8,6,1984,27.08,18.35,8.51,20.16
9,6,1984,25.98,18.06,1.52,19.18
10,6,1984,26.05,17.65,9.38,18.78
11,6,1984,26.07,17.51,2.34,19.07
12,6,1984,26.91,17.65,16.69,20.57
13,6,1984,26.1,18.59,18.32,19.3
14,6,1984,25.58,17.77,8.21,17.96
15,6,1984,25.21,18.09,7.15,18.06
16,6,1984,25.22,17.77,3.41,18.58
17,6,1984,24.17,17.84,0,14.97
18,6,1984,24.86,18.17,0,17.68
19,6,1984,25.35,17.68,0,16.92
20,6,1984,24.59,18,0,17.13
21,6,1984,23.97,18.02,1.73,15.65
22,6,1984,24.09,17.62,12.71,14.95
23,6,1984,24.68,17.29,16.33,17.93
24,6,1984,23.77,17.37,17.88,15.24
25,6,1984,24.07,16.99,3.97,17
26,6,1984,24.65,16.52,6.12,18.92
27,6,1984,24.84,16.98,0,18.81
28,6,1984,24.15,17.13,8.72,18.99
29,6,1984,24.25,17.06,13.37,18.97
30,6,1984,23.35,16.74,12.69,17.66
1,7,1984,24.18,16.34,0,19.12
2,7,1984,24.43,16.62,6.63,18.96
3,7,1984,22.97,17.11,4.09,14.24
4,7,1984,23.71,16.75,0,17.52
