day,month,year,t_max,t_min,prec,sol_rad
3,10,1982,17.28,11.99,33.06,14.39
4,10,1982,18.22,11.95,17.46,17.42
5,10,1982,18.67,11.51,5.52,20.15
6,10,1982,19.13,11.8,15.62,19.93
7,10,1982,18.89,11.79,0,18.87
8,10,1982,18.82,12.33,14.33,18.92
9,10,1982,19.66,11.87,12.65,21.31
10,10,1982,18.53,12.06,18.33,17.14
11,10,1982,18.36,11.77,10.76,18.82
12,10,1982,18.9,11.97,5.46,18.18
13,10,1982,17.51,12.61,3.9,16.01
14,10,1982,18.08,12.39,11.69,16.84
15,10,1982,19.39,12.26,2.27,20.02
16,10,1982,19.3,12.09,0,20.36
17,10,1982,18.54,12.24,0,18.83
18,10,1982,19.8,11.73,0,20.88
19,10,1982,19.65,11.43,0,21.86
20,10,1982,19.93,11.19,0,23.34
21,10,1982,19.7,11.44,0,22.64
22,10,1982,20.35,11.28,0,23.45
23,10,1982,20.16,11.41,0,22.79
24,10,1982,19.97,11.85,0,22.57
25,10,1982,20.95,11.43,0,23.08
26,10,1982,20.72,11.54,0,24.24
27,10,1982,20.07,11.35,0,22.58
28,10,1982,21.13,11.48,0,23.33
29,10,1982,20.99,11.03,0,24.45
30,10,1982,21.33,11.11,0,24.13
31,10,1982,21.62,11.56,0,23.92
1,11,1982,20.89,11.37,0,23.39
2,11,1982,21.69,11.42,0,23.65
3,11,1982,21.44,10.93,0,24.08
4,11,1982,21.26,11.07,0,22.81
5,11,1982,21.23,11.51,21.43,20.97
6,11,1982,20.06,13.02,21.48,18.06
7,11,1982,19.3,12.29,0,17.73
8,11,1982,19.27,12.3,0,18.67
9,11,1982,19.47,12.15,0,18.91
10,11,1982,19.24,12.48,16.97,17.95
11,11,1982,19.34,12.29,0,18.83
12,11,1982,19.95,11.99,0,18.89
13,11,1982,20.55,11.98,0,21.2
14,11,1982,21.3,11.77,0,22.39
15,11,1982,21.07,11.65,0,22.84
16,11,1982,20.28,11.81,0,20.82
17,11,1982,20.69,12.22,0,22.05
18,11,1982,19.44,12.45,0,18.87
19,11,1982,20.25,11.93,0,20.69
20,11,1982,20.14,11.56,0,22
21,11,1982,20.07,11.76,0,21.15
22,11,1982,21.4,12.05,0,21.43
23,11,1982,19.59,12.71,0,17.94
24,11,1982,18.21,12.51,0,16.67
25,11,1982,18.6,12.51,5.11,17.6
26,11,1982,20.26,12.22,15.62,19.08
27,11,1982,19.38,12.51,4.24,17.98
28,11,1982,19.74,12.11,9.12,19.3
29,11,1982,19.58,12.43,0,18.28
30,11,1982,21.06,12.1,0,21.35
1,12,1982,20.79,11.82,0,20.73
2,12,1982,19.25,12.56,0,19.21
3,12,1982,19.06,12.63,0,18.39
4,12,1982,20.99,11.11,0,20.24
5,12,1982,20.98,11.77,0,20.89
6,12,1982,20.63,12.61,0,18.88
7,12,1982,21.11,12.74,0,19.76
8,12,1982,21.31,11.65,0,22.39
9,12,1982,21.73,11.78,0,22.33
10,12,1982,21.22,12.21,0,20.49
11,12,1982,21.87,11.99,0,21.03
12,12,1982,20.19,12.51,26.86,18.53
13,12,1982,20.35,12.79,7.91,19.25
14,12,1982,20.18,12.14,1.29,17.62
15,12,1982,20.42,12.57,0,16.9
16,12,1982,20.82,12.94,11.84,17.74
17,12,1982,20.46,13.29,0,16.87
18,12,1982,20.71,12.68,0,16.87
19,12,1982,21.68,12.38,0,20.48
20,12,1982,21.92,12.1,0,21.25
21,12,1982,20.41,12.2,0,19.89
22,12,1982,22.24,12.07,0,21.98
23,12,1982,22.04,12.07,0,22.79
24,12,1982,22.67,11.91,0,22.4
25,12,1982,22.51,12.41,0,21.09
26,12,1982,21.53,12.12,0,19.84
27,12,1982,22.04,12.14,0,22.17
28,12,1982,22.22,12,0,22.47
29,12,1982,22.4,11.49,0,22.97
30,12,1982,22.27,11.49,0,22.96
31,12,1982,21.98,11.43,0,22.82
1,1,1983,21.99,11.8,0,22.8
2,1,1983,21.9,11.62,0,23.1
3,1,1983,21.72,11.6,0,22.94
4,1,1983,21.57,11.91,0,21.53
5,1,1983,21.86,12.47,0,21.44
6,1,1983,21.83,12.45,0,20.65
7,1,1983,20.64,13.24,0,17.47
8,1,1983,22.13,12.27,0,23.15
9,1,1983,21.37,11.64,0,22.52
10,1,1983,21.43,11.71,0,23.02
11,1,1983,21.76,11.7,0,22.99
12,1,1983,22.1,12.02,0,22.86
13,1,1983,22.2,11.97,0,23.05
14,1,1983,22.66,12.18,0,23.13
15,1,1983,22.66,12.28,0,23.36
16,1,1983,22.53,12.18,0,23.68
17,1,1983,22.67,12.32,0,23.48
18,1,1983,22.42,12.52,0,22.26
19,1,1983,21.46,12.95,0,16.45
20,1,1983,21.78,13.81,0,17.86
21,1,1983,19.89,13.37,0,17.38
22,1,1983,20.86,13.08,0,19.13
23,1,1983,20.22,13.15,0,18.43
24,1,1983,20.2,13.09,0,17.64
25,1,1983,20.99,12.79,0,19.27
26,1,1983,20.48,12.74,11.21,19.56
27,1,1983,20.59,12.84,15.63,18.93
28,1,1983,19.87,13.48,20.2,16.64
29,1,1983,19.61,13.62,0,14.57
30,1,1983,21.67,12.48,0,21.99
31,1,1983,20.85,13.31,0,18.67
1,2,1983,19.93,14.04,0,15.6
2,2,1983,20.35,13.01,4.34,17.92
3,2,1983,17.99,13.45,6.03,13.12
4,2,1983,20.55,12.76,7.9,18.92
5,2,1983,20.58,13.25,0,19.79
6,2,1983,20.69,13.4,0,19.32
7,2,1983,21.97,13.37,0,21.34
8,2,1983,21.2,13.21,0,20.66
9,2,1983,20.61,13.41,0,16.93
10,2,1983,19.9,14.06,0,16.69
11,2,1983,21.29,13.76,1.97,20.75
12,2,1983,20.73,12.84,0,20.18
13,2,1983,22.39,12.75,0,23.91
14,2,1983,21.69,12.97,0,21.8
15,2,1983,21.62,12.94,0,23
16,2,1983,21.54,13.08,9.69,20.49
17,2,1983,22.59,13,0,21.47
18,2,1983,22.08,13.76,0,21.21
19,2,1983,21.09,13.55,0,19.47
20,2,1983,21,13.88,0,19.29
21,2,1983,21.8,13.2,0,21.29
22,2,1983,22.34,13.33,0,22.9
23,2,1983,22.86,13.12,0,24.09
24,2,1983,23.25,12.64,0,24.61
25,2,1983,23.15,12.66,0,24.97
26,2,1983,22.99,12.79,0,22.87
27,2,1983,22.92,13.05,0,21.39
28,2,1983,22.84,13.32,0,21.22
1,3,1983,23.58,13.69,0,22.84
2,3,1983,23.79,13.32,0,24.08
3,3,1983,21.99,13.93,0,19.97
4,3,1983,22.73,13.61,0,22.22
5,3,1983,22.01,13.83,22.56,21.6
6,3,1983,23.72,13.68,13.98,21.66
7,3,1983,24.2,13.99,22.23,23.28
8,3,1983,23.13,14.17,0,21.81
9,3,1983,22.98,13.91,0,21.58
10,3,1983,23.73,14.42,0,22.96
11,3,1983,23.11,14.51,0,20.17
12,3,1983,22.15,13.99,0,19.07
13,3,1983,21.72,14.47,0,18.82
14,3,1983,21.64,13.81,0.57,19.89
15,3,1983,21.6,13.63,29.19,20.39
16,3,1983,21.53,13.77,0,20.56
17,3,1983,21.22,13.58,0.59,20.07
18,3,1983,22.65,13.58,1.46,22.62
19,3,1983,22.61,13.74,1.32,21.97
20,3,1983,22.09,14.17,0,21.43
21,3,1983,22.44,14,0,22.48
22,3,1983,23.01,13.92,0,21.38
23,3,1983,22.76,13.77,7.87,21.69
24,3,1983,21.94,13.72,0,20.03
25,3,1983,20.59,13.77,10.33,19.05
26,3,1983,21.11,13.94,0.66,19.16
27,3,1983,21.08,13.62,0,19.87
28,3,1983,22.32,13.5,0,21.79
29,3,1983,22.7,13.68,0,22.54
30,3,1983,22.98,13.58,0,21.93
31,3,1983,22.12,13.53,0.64,21.84
1,4,1983,22.06,13.5,24.2,21.07
2,4,1983,21.51,13.23,0.76,20.35
3,4,1983,21.45,13.12,4.49,21.14
4,4,1983,20.8,13.56,11.07,19.91
5,4,1983,20.45,13.41,5.53,19.29
6,4,1983,20.44,13.07,39.14,18.95
7,4,1983,20.78,13.58,10.85,19.22
8,4,1983,21.53,13.4,0,21.96
9,4,1983,20.72,13.24,12.51,19.6
10,4,1983,21.88,13.38,7.04,22.32
11,4,1983,21.27,13.37,1.62,20.86
12,4,1983,20.23,13.08,0,18.1
13,4,1983,21.24,12.96,0,21.11
14,4,1983,21.59,13.1,0,22.93
15,4,1983,21.86,13.02,0,22.95
16,4,1983,20.91,13.11,21.96,21.76
17,4,1983,21.48,13.06,2.91,21.88
18,4,1983,21.65,13,0.89,21.99
19,4,1983,22,13.06,1.45,22.2
20,4,1983,21.51,13.66,3.18,21.51
21,4,1983,20.77,13.57,0,18.92
22,4,1983,18.79,13.37,9.57,14.75
23,4,1983,18.96,13.39,0,15.74
24,4,1983,20.04,12.66,0,20.48
25,4,1983,21.07,12.98,0,21.98
26,4,1983,20.57,12.68,2.27,19.77
27,4,1983,20.45,13.42,0.94,19.67
28,4,1983,21.54,12.9,0,22.05
29,4,1983,21.31,13.17,0,21.93
30,4,1983,20.84,12.89,0,21.81
1,5,1983,19.97,12.86,5.47,20.17
2,5,1983,20.3,13.09,6.18,19.7
3,5,1983,20.13,13.14,11.88,19.35
4,5,1983,20.37,13.02,13.58,19.98
5,5,1983,19.56,13.23,14.67,16.86
6,5,1983,19.64,13.04,0,18.52
7,5,1983,20.05,13,4.3,20.12
8,5,1983,19.44,12.83,8.41,19.09
9,5,1983,20.35,12.8,1.78,20
10,5,1983,21.6,12.91,12.89,21.91
11,5,1983,20.44,13.09,4.42,19.9
12,5,1983,20.38,13.15,8.65,19.54
13,5,1983,19.62,13.14,2.8,18.15
14,5,1983,19.84,13.17,15.13,16.88
15,5,1983,19.69,13.01,0,17.28
16,5,1983,19.8,12.85,1,18.63
17,5,1983,18.49,13.15,9.9,14.07
18,5,1983,19.3,13.08,5.66,15.9
19,5,1983,19,13.33,7.77,16.63
20,5,1983,18.5,13.26,16.81,16.22
21,5,1983,20.03,12.8,0,19.31
22,5,1983,18.96,13.01,12.73,15.48
23,5,1983,17.24,13.19,0,12.99
24,5,1983,19.84,12.71,20.91,19.81
25,5,1983,19.89,12.53,5.08,19.21
26,5,1983,19.93,12.65,14.96,19.29
27,5,1983,19.96,12.89,10.5,19.02
28,5,1983,19.63,12.45,0,18.78
29,5,1983,19.45,12.21,0,18.1
30,5,1983,18.84,12.87,20.09,16.31
31,5,1983,18.61,13.06,8.38,16.02
1,6,1983,19.36,12.83,0,18.43
2,6,1983,19.41,12.96,0,17.46
3,6,1983,19.03,12.65,8.34,17.65
4,6,1983,19.5,12.47,0,19.15
5,6,1983,19.19,12.11,0,18.86
6,6,1983,19.28,12.02,8.82,18.44
7,6,1983,18.86,12.21,0,16.99
8,6,1983,19.7,11.95,0,18.31
9,6,1983,19.97,12.05,0,19.06
10,6,1983,19.72,11.89,14.16,19.55
11,6,1983,18.48,12.39,5.22,16.18
12,6,1983,18.36,11.97,0,16.87
13,6,1983,18.75,11.76,0,17.39
14,6,1983,20.77,12.02,0,19.93
15,6,1983,20.34,12.62,7.81,19.71
16,6,1983,18.87,12.53,0,18.14
17,6,1983,17.54,12.52,11.4,13.06
18,6,1983,18.53,12.45,11.59,16.36
19,6,1983,19.24,12.2,0,17.52
20,6,1983,18.87,12.15,7.6,16.59
21,6,1983,18.51,12.14,0,17.15
22,6,1983,17.53,12.26,0,14.94
23,6,1983,18.2,12.48,0,16.22
24,6,1983,19.19,12.19,0,17.96
25,6,1983,18.63,11.64,0,17.72
26,6,1983,18.05,12.07,24.71,16.14
27,6,1983,18.25,12.16,0,16.2
28,6,1983,17.38,12.31,0,14.49
29,6,1983,17.44,12.28,23.03,14.16
30,6,1983,16.82,12.33,0,13.15
1,7,1983,17.82,11.98,0,15.5
2,7,1983,18.11,12.14,0,16.17
3,7,1983,17.51,12.05,0,13.37
4,7,1983,16.97,12.09,0,14.17
5,7,1983,18.26,11.67,0,17.33
6,7,1983,18.43,11.96,0,16.7
7,7,1983,17.58,11.86,3.9,15.67
8,7,1983,17.02,11.66,0,14.8
9,7,1983,18.56,11.74,0,19.47
10,7,1983,18.49,11.72,0,17.78
11,7,1983,18.41,11.79,5.55,17.61
12,7,1983,18.49,11.55,4.5,17.42
13,7,1983,17.44,11.98,2.45,16.1
14,7,1983,17.61,11.97,7.56,16.47
15,7,1983,17.99,11.66,7.91,17.31
16,7,1983,18.1,11.89,5.19,16.57
17,7,1983,16.82,11.83,4.65,13.94
18,7,1983,16.93,12.06,5.13,14.35
19,7,1983,18.2,12.03,7.48,18.2
20,7,1983,18.23,12.33,3.28,18.37
21,7,1983,17.98,12.02,0,16.64
22,7,1983,17.67,12.11,8.19,16.03
23,7,1983,17.09,12.14,5.47,15.09
24,7,1983,16.64,12.08,3.95,13.68
25,7,1983,18.03,12.21,4.84,15.8
26,7,1983,16.51,12.32,21.77,13.79
27,7,1983,17.88,12.25,0,15.77
28,7,1983,17.82,11.84,29.69,14.91
29,7,1983,17.43,11.98,0,15.53
30,7,1983,17.18,11.91,0,15.28
31,7,1983,16.56,11.98,1.82,14.68
1,8,1983,17.27,12.02,0,15.68
2,8,1983,17.26,12.08,0,13.35
3,8,1983,18.32,11.56,0,17.45
4,8,1983,18.43,11.71,0,17.74
5,8,1983,18.5,12.13,20.53,18.23
6,8,1983,18.1,11.98,4.46,18.62
7,8,1983,17.39,11.97,0,17.18
8,8,1983,19.11,12.06,19.67,17.94
9,8,1983,18.71,12.05,0,18.1
10,8,1983,18.53,12.15,17.67,16.77
11,8,1983,16.42,12.39,10.32,13.68
12,8,1983,15.82,12.3,4.01,12.25
13,8,1983,17.4,11.97,4.67,17.36
14,8,1983,15.62,12.48,0.75,10.02
15,8,1983,16.09,12.09,5.48,14.24
16,8,1983,17.55,11.75,0,16.74
17,8,1983,17.31,12.03,5.9,14.63
18,8,1983,17.46,12.21,0,17.29
19,8,1983,17.97,12.22,0,17.31
20,8,1983,18.39,11.79,34.65,17.78
21,8,1983,17.81,12.09,19.88,16.88
22,8,1983,18.45,12.32,11.73,17.95
23,8,1983,18.64,12.13,9.21,18.2
24,8,1983,16.8,12.31,11.84,13.03
25,8,1983,17.05,12.27,9.37,15.22
26,8,1983,17.9,12,0,17.29
27,8,1983,17.96,12.39,3.6,17.37
28,8,1983,17.45,12.28,6.1,15.23
29,8,1983,18.01,11.95,8.86,16.69
30,8,1983,17.82,12.23,17.09,16.16
31,8,1983,17.51,12.26,18.33,15.65
1,9,1983,18.15,11.95,0,17.04
2,9,1983,17.41,12.25,0,14.27
3,9,1983,17.46,11.94,0,17.01
4,9,1983,17.96,11.8,0,18.27
5,9,1983,17.89,11.8,30.39,18.35
6,9,1983,17.98,11.98,2.52,18.54
7,9,1983,18.3,12.16,34.59,18.39
8,9,1983,17.74,12.21,6.07,15.89
9,9,1983,17.77,11.68,0,18.17
10,9,1983,17.76,11.62,17.45,17.35
11,9,1983,18.33,11.71,0,17.68
12,9,1983,18.23,11.83,0,18.48
13,9,1983,19.07,11.89,17.13,19.96
14,9,1983,18.58,12.2,14.99,18.47
15,9,1983,18.23,12.06,19.6,18.99
16,9,1983,16.98,12.33,9.29,14.44
17,9,1983,18.51,12.28,4,19.06
18,9,1983,18.03,12.03,7.3,18.17
19,9,1983,17.68,12.03,9.34,17.72
20,9,1983,17.04,12.16,8.05,16.39
21,9,1983,18,12.05,0.51,18.42
22,9,1983,18.82,11.47,0,20.88
23,9,1983,18.42,11.48,11.9,20.56
24,9,1983,18.75,12.02,0,19.77
25,9,1983,18.72,11.84,20.78,19.64
26,9,1983,18.71,11.41,10.76,20.08
27,9,1983,16.97,12.27,0,14.53
28,9,1983,18.57,11.88,19.58,19.01
29,9,1983,18.82,11.9,0,18.47
30,9,1983,18.25,12.03,26.61,18.47
1,10,1983,18.98,12.23,0.31,18.39
2,10,1983,18.3,12.33,0.46,18.05
3,10,1983,19.24,11.88,0.49,20.04
4,10,1983,18.29,12.07,0.24,18.41
5,10,1983,18.65,12.23,0.31,18.32
6,10,1983,18.12,11.85,23.95,17.64
7,10,1983,16.59,12.22,0,12.75
8,10,1983,15.84,12.3,0,12.03
9,10,1983,20.48,12.05,0,22.05
10,10,1983,20.83,11.21,0,23.87
11,10,1983,20.77,11.62,0,23.39
12,10,1983,19.84,11.82,0,22.2
13,10,1983,19.5,12,0,21.53
14,10,1983,18.1,12.27,0,18.72
15,10,1983,18.91,11.72,7.09,20.1
16,10,1983,19.15,11.91,13.13,19.49
17,10,1983,19.27,12.27,20.1,19.36
18,10,1983,17.93,12.53,15.55,15.22
19,10,1983,18.37,12.12,6.79,18.31
20,10,1983,19.28,12.01,4.69,21.28
21,10,1983,18.94,11.94,0.31,20.06
22,10,1983,20.11,11.66,0,22.3
23,10,1983,20.34,11.4,0,24.12
24,10,1983,20.43,11.23,0,25.05
25,10,1983,20.34,11.15,0,24.82
26,10,1983,20.77,11.1,0,24.35
27,10,1983,20.63,11.72,0,23.75
28,10,1983,19.35,11.82,0,21
29,10,1983,20.75,11.84,0,23.06
30,10,1983,20.48,10.88,0,24.93
31,10,1983,20.38,10.96,0,24.84
1,11,1983,20.28,10.53,0,24.91
2,11,1983,20.28,10.51,0,24.84
3,11,1983,20.57,10.84,0,24.3
4,11,1983,20.29,11.61,0,22.96
5,11,1983,20.57,12.23,0,21.37
6,11,1983,20.76,12.25,0,21.12
7,11,1983,19.84,12.31,25.51,19.77
8,11,1983,20.06,12.12,16.77,20.05
9,11,1983,20.4,12.14,0,21.3
10,11,1983,21.27,12.08,0,21.51
11,11,1983,20.62,12.06,0,22.08
12,11,1983,20.79,12.01,0,21.8
13,11,1983,20.59,12.33,0,21.06
14,11,1983,21.59,11.83,0,21.54
15,11,1983,21.26,12.09,0,22.05
16,11,1983,21.93,11.86,0,23.74
17,11,1983,21.25,12.32,0,21.61
18,11,1983,21.31,11.76,0,22.41
19,11,1983,21.38,11.73,0,22.53
20,11,1983,21.38,11.14,0,24.08
21,11,1983,20.99,10.9,0,23.77
22,11,1983,21.95,11.3,0,23.42
23,11,1983,21.58,11.9,0,22.7
24,11,1983,21.81,11.91,0,23.4
25,11,1983,21.25,11.69,0,23.36
26,11,1983,21.76,11.73,0,23.4
27,11,1983,20.93,12.37,0,20.11
28,11,1983,21.53,12.36,0,21.7
29,11,1983,22.06,12.11,0,22.76
30,11,1983,22.07,12.38,0,22.1
1,12,1983,21.77,12.34,0,21.5
2,12,1983,22.07,12.45,0,21.77
3,12,1983,21.5,12.17,0,21.27
4,12,1983,21.65,12.39,0,22.32
5,12,1983,22.13,12.26,0,22.27
6,12,1983,22.07,12.05,0,22.86
7,12,1983,21.92,11.83,0,22.67
8,12,1983,22.59,12.09,0,22.47
9,12,1983,22.13,11.86,0,22.41
10,12,1983,22.34,11.77,0,21.96
11,12,1983,22.7,11.6,0,22.97
12,12,1983,22.55,11.58,0,22.94
13,12,1983,22.38,11.79,0,22.79
14,12,1983,22.54,11.5,0,23.08
15,12,1983,22.34,11.48,0,23.08
16,12,1983,21.91,11.47,0,22.9
17,12,1983,22.35,11.63,0,22.23
18,12,1983,22.21,12.23,0,22.81
19,12,1983,21.99,11.88,0,22.8
20,12,1983,21.51,12.21,0,18.84
21,12,1983,21.74,12.62,0,18.55
22,12,1983,19.51,12.78,0,17.08
23,12,1983,19.71,13.16,0,16.99
24,12,1983,19.03,12.82,0,16.42
25,12,1983,18.34,12.98,3.91,13.01
26,12,1983,19,12.55,0,16.83
27,12,1983,19.63,12.82,0,16.56
28,12,1983,18.85,12.64,4.21,15.07
29,12,1983,20.99,12.77,0,19.21
30,12,1983,20.53,12.37,0,18.92
31,12,1983,21.35,11.85,0,20.45
1,1,1984,21.89,11.84,0,21.17
2,1,1984,21.9,11.67,0,23.17
3,1,1984,21.73,11.64,0,23.03
4,1,1984,21.81,11.94,0,22.37
5,1,1984,21.99,11.88,0.32,23.24
6,1,1984,21.56,11.28,0,23.66
7,1,1984,22.03,11.42,0,23.48
8,1,1984,22.43,11.76,0,23.27
9,1,1984,22.58,12.17,0,22.64
10,1,1984,21.78,12.53,0,21.51
11,1,1984,21.88,12.29,0,22.8
12,1,1984,22.23,11.77,0,23.62
13,1,1984,22.49,11.72,0,23.11
14,1,1984,22.3,12.06,0,22.56
15,1,1984,22.07,11.66,0,22.31
16,1,1984,22.31,11.64,0,24.02
17,1,1984,22.08,11.48,0,23.92
18,1,1984,21.97,11.94,0,22.22
19,1,1984,22.05,11.8,0,24.07
20,1,1984,22.19,11.81,0,23.95
21,1,1984,21.99,11.97,0,22.86
22,1,1984,21.65,12.55,0,20.05
23,1,1984,21.65,12.68,0,19.31
24,1,1984,21.65,12.58,0,20.22
25,1,1984,20.77,13.04,2.42,19.79
26,1,1984,21.69,12.68,0,21.79
27,1,1984,22.3,12.79,0,23.12
28,1,1984,22.83,12.77,0,23.67
29,1,1984,22.97,12.79,0,22.62
30,1,1984,22.35,13.06,6.72,22.9
31,1,1984,21.09,13.15,7.03,20.74
1,2,1984,21.77,12.98,8.17,21.09
2,2,1984,22.75,12.34,0,23.34
3,2,1984,22.92,12.58,0,23.3
4,2,1984,23.26,12.27,0,24.42
5,2,1984,22.61,12.13,0,23.48
6,2,1984,22.88,11.96,0,23.66
7,2,1984,23.33,12.24,0,23.62
8,2,1984,23.5,12.09,0,24.64
9,2,1984,23.33,11.92,0,25.12
10,2,1984,23.46,11.98,0,25.16
11,2,1984,23.26,12.06,0,25.15
12,2,1984,23.33,11.78,0,25.57
13,2,1984,23.67,11.73,0,25.35
14,2,1984,23.46,11.77,0,25.41
15,2,1984,23.52,11.77,0,24.93
16,2,1984,23.22,12.07,0,25.43
17,2,1984,23.62,12.07,0,25.48
18,2,1984,23.38,11.66,0,25.84
19,2,1984,23.08,11.61,0,25.94
20,2,1984,23.28,11.75,1.71,25.63
21,2,1984,23.65,12.11,0,25.53
22,2,1984,23.28,12.05,0,25.49
23,2,1984,23.5,12.33,0,25.54
24,2,1984,23.91,12.33,0,24.89
25,2,1984,23.28,12.55,0,22.75
26,2,1984,23.07,12.78,0,23.81
27,2,1984,23.36,13.09,0,22.88
28,2,1984,22.21,13.4,0,20.13
29,2,1984,21.34,13.47,5.52,19.39
1,3,1984,21.96,13.07,0,20.62
2,3,1984,23.08,13.57,0,24.29
3,3,1984,22.39,13.54,0,21
4,3,1984,22.73,13.56,0,22.35
5,3,1984,23.84,13.18,0,24.85
6,3,1984,23.33,13.18,0,23.31
7,3,1984,24.67,13.25,0,25.02
8,3,1984,25.17,13.56,0,24.51
9,3,1984,24.33,14.25,0,23.87
10,3,1984,24.96,13.73,0,25.37
11,3,1984,24.95,12.82,0,26.4
12,3,1984,24.88,13.05,0,26.23
13,3,1984,21.47,13.6,0,19.7
14,3,1984,21.27,13.51,0,18.5
15,3,1984,21.08,13.61,19.89,18.77
16,3,1984,19.86,13.59,7.56,16.61
17,3,1984,22.15,13.39,0,23.08
18,3,1984,22.33,13.39,0,22.22
19,3,1984,23.33,12.9,0,25.86
20,3,1984,22.19,12.67,0,24.47
21,3,1984,23.05,12.71,0,23.69
22,3,1984,22.65,13.77,0,22.5
23,3,1984,23.71,13.66,3.09,23.95
24,3,1984,22.57,13.58,0,22.79
25,3,1984,22.08,13.21,0,22.64
26,3,1984,22.5,13.18,0,24.11
27,3,1984,22.99,13.14,0,23.57
28,3,1984,22.97,13.06,2.23,22.49
29,3,1984,23.19,13.12,0,23.37
30,3,1984,22.32,13.03,0,22.21
31,3,1984,21.69,13.41,0,22.33
1,4,1984,21.04,12.69,0,22.4
2,4,1984,21.83,12.72,0,22.68
3,4,1984,21.92,12.93,0,22.08
4,4,1984,22.13,12.8,0,23.77
5,4,1984,21.76,12.89,0,22.28
6,4,1984,21.33,13.24,0,21.17
7,4,1984,21.1,12.71,9.52,21.75
8,4,1984,21.08,12.89,1.1,21.18
9,4,1984,21.42,13.02,0,21.51
10,4,1984,23,12.91,0,23.76
11,4,1984,22.8,12.9,0,24.54
12,4,1984,21.77,13.13,10.05,22.32
13,4,1984,19.87,13.42,6.28,20.38
14,4,1984,21.55,12.78,1.17,22.16
15,4,1984,21.28,12.84,0.44,21.83
16,4,1984,21.55,12.44,2.26,23.18
17,4,1984,20.96,12.75,3.35,22.12
18,4,1984,22.62,12.35,0,23.44
19,4,1984,23.25,12.34,0,25.71
20,4,1984,23.48,12.39,0,25.56
21,4,1984,23.32,11.98,0,26.32
22,4,1984,21.77,12.7,0,24.14
23,4,1984,20.72,12.94,0,22.36
24,4,1984,20.74,13.02,1.95,21.33
25,4,1984,21.75,12.66,0,22.78
26,4,1984,22.8,12.51,0,24.62
27,4,1984,22.88,12.8,0,24.42
28,4,1984,23.58,12.46,0,25.13
29,4,1984,23.95,12.18,0,25.38
30,4,1984,23.63,11.97,0,25.52
1,5,1984,23.1,12.51,0,23.53
2,5,1984,21.63,12.99,0,20.56
3,5,1984,22.65,12.59,0,22.65
4,5,1984,20.88,13.32,0,21.29
5,5,1984,20.95,13.36,0,22.24
6,5,1984,21.37,13.4,7.88,21.73
7,5,1984,20.01,13.05,10.32,20.83
8,5,1984,19.34,13.01,6.93,17.67
9,5,1984,18.79,12.92,5.25,16.95
10,5,1984,18.73,13.06,4.8,16.72
11,5,1984,19.08,13.16,5.94,18.01
12,5,1984,19.79,12.89,6.52,19.44
13,5,1984,19.54,12.81,10.82,20.22
14,5,1984,19.44,12.97,0,18.87
15,5,1984,19.75,12.91,16.05,18.64
16,5,1984,19.06,12.64,8.51,17.81
17,5,1984,18.93,12.54,8.46,16.55
18,5,1984,18.17,12.8,7.92,15.08
19,5,1984,18.32,12.51,5.38,16.29
20,5,1984,18.45,12.24,10.88,18.09
21,5,1984,19.15,12.55,0,18.54
22,5,1984,18.66,11.84,0,17.48
23,5,1984,19.03,12.14,6.74,18.86
24,5,1984,17.86,12.31,12.69,16.49
25,5,1984,18.5,12.23,3.54,16.16
26,5,1984,18.74,12.22,15.16,17.99
27,5,1984,18.61,12.29,17.05,17.45
28,5,1984,18.61,11.82,35.45,17.22
29,5,1984,18.61,12.1,10.72,16.84
30,5,1984,18.03,12.12,0,16.44
31,5,1984,17.68,12.17,0,16.12
1,6,1984,17.87,12,0,18.04
2,6,1984,18.52,12,4.87,18.77
3,6,1984,17.78,12.42,1.02,17.52
4,6,1984,18.04,12.37,9.03,16.69
5,6,1984,18.1,12.37,10.65,16.94
6,6,1984,18.44,11.64,0,17.73
7,6,1984,18.22,11.64,14.94,17.43
8,6,1984,18.68,11.71,16.44,17.94
9,6,1984,18.62,12.26,8.46,18.28
10,6,1984,17.33,11.94,1.16,15.55
11,6,1984,18.41,11.89,5.58,16.94
12,6,1984,18.09,11.67,0,17.97
13,6,1984,18.83,11.96,0,18.07
14,6,1984,17.69,12.14,2.57,14.82
15,6,1984,18.25,11.67,12.52,16.04
16,6,1984,17.59,12.31,0,16.73
17,6,1984,17.7,11.89,0,17.22
18,6,1984,17.95,11.67,0,17.36
19,6,1984,18.29,11.79,53.56,17.49
20,6,1984,17.54,12.45,0,16.26
21,6,1984,15.61,11.81,1.48,9.44
22,6,1984,17.84,11.68,0,16.69
23,6,1984,16.82,11.63,6.99,13.69
24,6,1984,17.31,12.31,0,15.81
25,6,1984,17.23,11.66,0,17.13
26,6,1984,17.55,11.3,2.74,17.05
27,6,1984,18.06,11.6,6.81,17.14
28,6,1984,17.14,11.58,5.11,16.66
29,6,1984,17.43,11.52,10.02,17.43
30,6,1984,17.58,11.5,5.91,18.19
1,7,1984,17.8,11.5,0,17.81
2,7,1984,18.02,11.39,0,18.91
3,7,1984,17.29,11.49,0,16.19
4,7,1984,17.41,11.52,0,16.66
5,7,1984,17.34,11.34,12.76,17.26
6,7,1984,17.56,11.61,3.7,16.28
7,7,1984,17.38,12.07,4.76,16.72
8,7,1984,17.01,12.38,5.38,14.84
