day,month,year,t_max,t_min,prec,sol_rad
26,6,1988,16.98,12.3,0,11.85
27,6,1988,15.63,12.49,0,8.5
28,6,1988,18.6,11.28,0,17.18
29,6,1988,18.97,11.03,5.02,16.01
30,6,1988,18.19,11.81,12.68,15.11
1,7,1988,18.17,12.03,0,15.33
2,7,1988,17.23,11.36,0,13.4
3,7,1988,19.03,9.96,0,18.05
4,7,1988,17.19,11.39,0.53,12.15
5,7,1988,17.02,10.8,15.93,10.64
6,7,1988,17.39,11.93,0,11.68
7,7,1988,19.24,11.32,4.43,15.78
8,7,1988,17.95,11.07,0.43,15.05
9,7,1988,16.93,10.72,0,12.56
10,7,1988,18.36,12.11,28.15,13.54
11,7,1988,17.34,11.87,4.93,11.59
12,7,1988,17.41,12.19,10.65,12.73
13,7,1988,18.34,11.69,0.2,14.91
14,7,1988,17.26,11.74,6.35,12.91
15,7,1988,16.44,12.01,17.46,9.01
16,7,1988,14.38,12.09,0,6.21
17,7,1988,16.22,11.86,0,9.95
18,7,1988,17.93,11.81,0,14
19,7,1988,16.64,11.33,0.74,11.26
20,7,1988,16.58,10.97,12.98,11.49
21,7,1988,19.14,11.51,0,16.63
22,7,1988,19.4,10.9,15.93,18.08
23,7,1988,18.13,11.71,6.21,14.42
24,7,1988,17.94,12.02,0,14.85
25,7,1988,17.17,12.61,0,12.16
26,7,1988,16.51,12.14,0,12.53
27,7,1988,16.62,11.64,0,11.69
28,7,1988,16.74,11.58,0,11.87
29,7,1988,17.96,11.9,0,15
30,7,1988,17,11.48,0,12.85
31,7,1988,15.96,11.87,0,9.73
1,8,1988,17.37,11.86,11.96,12.67
2,8,1988,17.39,12.02,0,11.57
3,8,1988,16.93,12.29,0,9.95
4,8,1988,17.61,12.08,0,14.22
5,8,1988,17.17,11.66,0,12.37
6,8,1988,16.64,11.65,4.85,10.19
7,8,1988,17.39,10.95,0,13.38
8,8,1988,18.31,11.47,15.9,15.45
9,8,1988,17.64,12.62,18.17,13.6
10,8,1988,19.18,12.61,4.06,16.3
11,8,1988,17.71,11.82,0.69,13.96
12,8,1988,18.01,11.72,12.31,15.97
13,8,1988,16.92,12.11,0,12.08
14,8,1988,17.47,11.86,0,13.57
15,8,1988,16.65,10.9,0,13.3
16,8,1988,17.79,10.49,0.33,15.12
17,8,1988,18.82,11.79,0.89,16.16
18,8,1988,18.9,11.26,0.61,17.55
19,8,1988,16.6,11.17,15.8,11.77
20,8,1988,17.35,12.08,0,11.16
21,8,1988,19.12,12.03,0,16.69
22,8,1988,16.66,11.85,0,11.1
23,8,1988,17.52,12.15,0,13.77
24,8,1988,16.49,11.61,0,11.96
25,8,1988,17.08,11.29,0,12.31
26,8,1988,17.72,10.56,0,14.85
27,8,1988,19.45,11.13,0,18.95
28,8,1988,19.16,10.49,0,19.68
29,8,1988,19.85,11.65,0,19.7
30,8,1988,20.81,11.73,0,20.66
31,8,1988,20.12,12.19,13.74,19.43
1,9,1988,19.63,10.8,0,19.18
2,9,1988,18.64,11.36,10.69,14.82
3,9,1988,17.45,12.37,19.6,13.81
4,9,1988,18.46,11.03,13.73,14.23
5,9,1988,19.12,10.47,0,18.9
6,9,1988,18.93,10.87,0,17.53
7,9,1988,19.36,11.1,0,18.82
8,9,1988,19.03,10.05,0,19.01
9,9,1988,18.58,10.8,0,18.18
10,9,1988,19.58,10.55,0,20.02
11,9,1988,19.06,10.13,0,20.07
12,9,1988,20.84,8.57,0,24.59
13,9,1988,20.46,11.08,20.99,21.32
14,9,1988,18.24,11.54,1.19,15.72
15,9,1988,18.9,11.8,1.81,17.25
16,9,1988,20.34,9.96,0,19.56
17,9,1988,21.16,11.41,5.18,20.84
18,9,1988,21.45,10.97,23.14,21.11
19,9,1988,19.82,11.94,18.49,16.96
20,9,1988,16.61,11.98,0,8.84
21,9,1988,19.41,11.92,7.42,16.09
22,9,1988,18.96,12.23,0,17.38
23,9,1988,18.1,12.04,0,14.8
24,9,1988,17.09,11.82,10.89,13.09
25,9,1988,20.15,11.51,0,17.84
26,9,1988,18.86,12.61,2.8,13.65
27,9,1988,17.41,10.96,0,12.74
28,9,1988,20.04,10.48,0.72,19.51
29,9,1988,19.3,11.01,0,17.75
30,9,1988,19.01,11.15,4.83,17.96
1,10,1988,19.76,11.56,10.39,18.81
2,10,1988,19.87,11.34,20.45,18.79
3,10,1988,21,11.58,16.55,18.71
4,10,1988,20.43,11.14,25.94,16.54
5,10,1988,19.27,11.91,0,16.4
6,10,1988,18.2,11.59,0,17.1
7,10,1988,18.96,12.08,0,17.89
8,10,1988,18.71,12.63,0,15.35
9,10,1988,18.33,13.23,0,9.99
10,10,1988,21.31,12.81,6.34,18.08
11,10,1988,20.34,11.94,11.73,17.51
12,10,1988,20.94,11.72,47.58,18.25
13,10,1988,19.38,12,14,14.88
14,10,1988,18.47,11.87,8.54,14.25
15,10,1988,19.14,12.11,2.23,16.37
16,10,1988,18.18,12.69,0.75,12.45
17,10,1988,19.97,12.27,3.16,19.92
18,10,1988,20.09,12.22,28.99,17.19
19,10,1988,19.25,11.53,1.4,17.59
20,10,1988,19.8,12.75,0.93,16.61
21,10,1988,20.52,11.92,0,19.44
22,10,1988,20.71,11.24,1.78,20.81
23,10,1988,20.46,11.13,7.92,21.06
24,10,1988,19.53,11.15,0,19.63
25,10,1988,20.06,10.39,0,21.67
26,10,1988,19.65,10.59,0,19.39
27,10,1988,19.75,11.43,3.27,19.83
28,10,1988,19.81,11.7,0,19.24
29,10,1988,20.7,10.99,0,20.62
30,10,1988,20.73,10.6,0,20.14
31,10,1988,20.56,10.52,0,20.58
1,11,1988,20.15,10.95,0.81,19.24
2,11,1988,19.72,11.71,11.66,18.86
3,11,1988,20.02,11.71,0.81,18.97
4,11,1988,19.02,11.15,0,17.3
5,11,1988,19.47,10.39,0,18.86
6,11,1988,20.29,11.22,0,20.19
7,11,1988,20.56,10.41,0,20.52
8,11,1988,20.16,9.41,0,20.29
9,11,1988,20.61,9.68,0,20.83
10,11,1988,20.85,10,0,21.05
11,11,1988,21,10.18,0,21.06
12,11,1988,20.68,10.65,0,19.16
13,11,1988,19.4,12.21,1.62,18.49
14,11,1988,21.42,12.11,7.72,18.81
15,11,1988,19.34,11.83,0,16.23
16,11,1988,20,11.27,0,18.27
17,11,1988,19.61,10.37,0,18.64
18,11,1988,20.22,9.05,2.13,21.09
19,11,1988,20.57,9.59,4.53,21.43
20,11,1988,20.13,9.5,3.56,21.26
21,11,1988,20.42,10.78,1.31,19.23
22,11,1988,20.19,10.11,0,19.04
23,11,1988,21.62,8.85,0,23.18
24,11,1988,21.72,8.8,0,23.55
25,11,1988,21.65,9.11,0,23.12
26,11,1988,22.05,9.53,0,22.75
27,11,1988,20.94,9.2,0,21.62
28,11,1988,21.52,8.79,0,22.79
29,11,1988,21.73,8.68,0,23.87
30,11,1988,21.97,8.99,0,23.3
1,12,1988,21.94,9.31,0,23.8
2,12,1988,21.72,8.63,0,23.78
3,12,1988,21.44,8.51,0,23.62
4,12,1988,21.7,8.3,0,23.49
5,12,1988,21.88,8.47,0,23.4
6,12,1988,21.92,9.12,0,21.64
7,12,1988,21.17,9.8,0,21.47
8,12,1988,21.14,10.55,0,19.58
9,12,1988,21.17,11.32,0,20.1
10,12,1988,20.55,12.39,3.52,17.64
11,12,1988,21.85,11.66,0,19
12,12,1988,20.85,12.11,0,17.93
13,12,1988,22.11,9.6,0,22.7
14,12,1988,22.54,8.52,0,23.44
15,12,1988,22.55,9.14,0,23.38
16,12,1988,23.13,10.09,0,21.41
17,12,1988,22.69,10.58,0,20.94
18,12,1988,22.06,10.55,0,19.58
19,12,1988,21.7,11.63,0,19.04
20,12,1988,21.04,10.94,0,18.87
21,12,1988,21.56,11.1,0,18.87
22,12,1988,22.1,10.76,0,20.93
23,12,1988,22.43,9.65,0,23.08
24,12,1988,22.9,8.98,0,23.33
25,12,1988,22.52,9.71,0,21.66
26,12,1988,23.8,10.31,0,22.6
27,12,1988,23.38,10.55,0,21.07
28,12,1988,21.84,12.37,5.33,18.14
29,12,1988,22.18,13.06,0,19.01
30,12,1988,23.13,11.08,0,22.69
31,12,1988,23.97,9.75,0,23.25
1,1,1989,22.49,9.53,0,20.17
2,1,1989,21.52,10.89,0,16.97
3,1,1989,22.63,10.98,0,19.42
4,1,1989,21.58,11.78,0,16.85
5,1,1989,22.95,11.33,0,21.03
6,1,1989,24.4,13.31,0,20.99
7,1,1989,23.33,12,0,20.95
8,1,1989,23.56,12.67,0,20.28
9,1,1989,24.34,10.91,0,22.71
10,1,1989,23.26,10.6,0,23.17
11,1,1989,24.5,11.64,0,23.26
12,1,1989,24.74,9.94,0,24.02
13,1,1989,24.25,10.62,0,23.47
14,1,1989,23.81,14.08,0,20.65
15,1,1989,22.24,14.45,0,17.22
16,1,1989,21.18,13.84,1.7,16.62
17,1,1989,19.12,12.36,12.02,14.83
18,1,1989,21.28,11.74,12.9,19.27
19,1,1989,19.72,13.1,9.24,14
20,1,1989,21.34,12.06,0,17
21,1,1989,20.86,12.25,0,15.32
22,1,1989,21.42,13.2,0,17.07
23,1,1989,23.07,12.61,0,19.68
24,1,1989,21.99,12.27,0,17.55
25,1,1989,23.2,12.06,0,22.08
26,1,1989,23.53,9.87,0,24.2
27,1,1989,23.43,8.88,0,24.91
28,1,1989,23.88,10.66,0,23.64
29,1,1989,23.09,10.78,0,21.05
30,1,1989,23.27,11.71,0,20.58
31,1,1989,22.61,11.73,0,21.13
1,2,1989,23.39,11.53,0,23.2
2,2,1989,22.94,12.57,0,20.28
3,2,1989,22.42,12.14,0,21.39
4,2,1989,21.01,12.54,12.66,18.98
5,2,1989,21.21,11.77,11.98,18.72
6,2,1989,18.88,12.45,0,12.76
7,2,1989,20.25,12.56,17.26,17.87
8,2,1989,19.22,12.58,6.1,16.6
9,2,1989,20.82,12.74,0,18.56
10,2,1989,21.17,11.78,0,21.03
11,2,1989,22.46,10.58,0,21.16
12,2,1989,22.01,10.56,0,20.91
13,2,1989,23.87,10,0,23.68
14,2,1989,24.2,11.42,0,23.81
15,2,1989,24.18,11.07,0,23.61
16,2,1989,23.3,11.13,0,25.66
17,2,1989,24.26,9.39,0,25.73
18,2,1989,24.36,9.79,0,25.96
19,2,1989,24.6,9.59,0,25.96
20,2,1989,24.56,9.95,0,25.91
21,2,1989,22.81,11.49,0,22.48
22,2,1989,24.57,11.13,0,24.55
23,2,1989,24.61,9.96,0,25.67
24,2,1989,24.44,10.75,0,24.71
25,2,1989,24.81,10.07,0,25.47
26,2,1989,25.16,9.85,0,25.89
27,2,1989,25.22,10.69,0,26.41
28,2,1989,25.4,10.65,0.63,25.88
1,3,1989,25.1,11.1,0,25.91
2,3,1989,25.54,11.2,0,25.66
3,3,1989,25.07,11.27,0,24.23
4,3,1989,24.57,12.41,0,24.92
5,3,1989,24.14,11.93,0,24.11
6,3,1989,24.66,12.79,0,23.16
7,3,1989,22.43,14.44,15.34,18.16
8,3,1989,24.39,12.57,0,22.76
9,3,1989,24.23,12.49,0,22.37
10,3,1989,24.24,13.33,0,21.61
11,3,1989,23.73,13.55,0,22.33
12,3,1989,22.84,13.41,0,21.14
13,3,1989,23.94,12.84,0,22.8
14,3,1989,23.06,14.38,0,20.17
15,3,1989,23.91,13.24,0,22.79
16,3,1989,24.93,13.41,0,23.15
17,3,1989,23.48,14.13,15.21,21.6
18,3,1989,22.83,13.41,0,20.3
19,3,1989,19.89,12.79,1.4,17.74
20,3,1989,20.96,12.27,0,19.68
21,3,1989,21.18,12.81,10.45,17.81
22,3,1989,21.35,12.84,2.11,19.24
23,3,1989,19.82,12.9,6.97,15.76
24,3,1989,19.88,11.9,0,15.09
25,3,1989,22,11.8,12.95,21.55
26,3,1989,22.26,10.91,6.83,23.3
27,3,1989,21.71,12.35,1.08,20.99
28,3,1989,20.78,11.96,3.63,18.76
29,3,1989,22.01,11.64,6.74,21.32
30,3,1989,20.85,11.92,8.54,18
31,3,1989,20.71,11.13,6.42,20.27
1,4,1989,21.55,11.72,2.28,22.23
2,4,1989,21.08,12.77,0,21.76
3,4,1989,20.89,12.72,0,18.65
4,4,1989,20.73,13.13,0,18.57
5,4,1989,22.3,11.71,5.64,22.83
6,4,1989,21.1,12.69,0,19.24
7,4,1989,19.54,13.08,12.46,14.34
8,4,1989,21.26,13.29,31.58,18.71
9,4,1989,19.8,13.28,42.79,16.45
10,4,1989,20.81,12.61,0.43,19.18
11,4,1989,20.73,11.96,0,19.85
12,4,1989,20.53,12.85,0,18.52
13,4,1989,22.94,10.76,0,26.36
14,4,1989,22.58,11.18,11.95,24.22
15,4,1989,21.24,12.37,28.5,22.12
16,4,1989,21.22,11.65,0,21.84
17,4,1989,21.93,11.95,0,22.91
18,4,1989,22.32,13.04,0,22.57
19,4,1989,21.32,13.3,0,21.4
20,4,1989,21.42,13.26,0,21.39
21,4,1989,21.06,13.03,0,18.5
22,4,1989,21.16,12.8,17.54,18.65
23,4,1989,19.41,13.54,9.92,15.83
24,4,1989,20.02,13.15,0,16.2
25,4,1989,18.27,13.14,9.04,11.58
26,4,1989,20.99,12.82,0,19.91
27,4,1989,20.95,11.92,6.21,20.75
28,4,1989,20.61,12.06,0,20.04
29,4,1989,21.36,11.21,0,20.14
30,4,1989,21.81,13.42,29.41,20.05
1,5,1989,20.7,13.64,1.58,18.18
2,5,1989,20.85,13.57,21.67,18.24
3,5,1989,21.47,12.81,5.55,20.33
4,5,1989,20.64,13.1,0,20.49
5,5,1989,21.41,13.04,12.08,21.12
6,5,1989,21.43,11.79,16.55,20.77
7,5,1989,20.61,13.32,6.21,20.36
8,5,1989,21.35,13.02,0,20.91
9,5,1989,20.91,13.03,0.97,17.74
10,5,1989,20.45,12.84,0,20.6
11,5,1989,20.94,12.34,1.18,22.23
12,5,1989,21.49,12.07,7.46,19.71
13,5,1989,19.48,12.78,7.45,18.19
14,5,1989,20.77,12.49,11.45,19.55
15,5,1989,20.67,13.33,2.78,18.66
16,5,1989,20.89,12.97,8.6,19.43
17,5,1989,21.03,12.62,21.82,19.86
18,5,1989,20.51,12.45,6.57,19.29
19,5,1989,19.95,12.92,0.19,17.9
20,5,1989,18.88,12.65,0.31,15.88
21,5,1989,20.28,12.27,0,20.11
22,5,1989,20.59,12.99,13.95,17.9
23,5,1989,19.52,12.58,0,17.18
24,5,1989,19.96,13.04,0,18.08
25,5,1989,20.08,13.08,0,19.06
26,5,1989,19.77,13.01,0,18.45
27,5,1989,19.56,12.85,0,17.41
28,5,1989,18.39,12.52,0,14.94
29,5,1989,18.42,12.96,0,15.04
30,5,1989,20.14,12.71,0,20.01
31,5,1989,19.97,13.43,0,17.78
1,6,1989,19.92,12.98,0,17.86
2,6,1989,20.25,11.73,0,18.8
3,6,1989,21.05,10.03,6.55,20.59
4,6,1989,20.86,11.25,2.41,19.28
5,6,1989,20.65,11.94,4.18,18.27
6,6,1989,19.9,13.17,0,16.54
7,6,1989,18.75,13.14,2.6,13.3
8,6,1989,18.97,12.83,21.27,15.42
9,6,1989,16.24,12.97,0,9.15
10,6,1989,18.23,12.38,0.31,13.91
11,6,1989,18.67,12.14,5.04,15.98
12,6,1989,17.46,12.3,0,11.78
13,6,1989,17.45,11.94,0,13.36
14,6,1989,16.99,12.12,0,12.56
15,6,1989,17.58,12.21,0,13.08
16,6,1989,18.42,11.58,0,15.78
17,6,1989,18.45,11.92,25.66,14.84
18,6,1989,17.68,11.7,0,13.66
19,6,1989,17.81,11.73,0,16.48
20,6,1989,19.35,12.27,0,16.36
21,6,1989,19.02,11.18,16.48,16.86
22,6,1989,18.46,10.43,8.36,16.46
23,6,1989,18.32,11.63,0,14.6
24,6,1989,17.59,10.79,0,14.2
25,6,1989,17.93,12.35,0,12.9
26,6,1989,17.49,11.62,0,12.55
27,6,1989,19.11,11.34,0,16.68
28,6,1989,16.3,11.66,0,10.46
29,6,1989,17.17,11.96,0.83,11.16
30,6,1989,18.04,10.93,0,13.62
1,7,1989,19.41,11.67,0,17.07
2,7,1989,17.67,11.89,0,13.98
3,7,1989,15.55,11.98,0,9.35
4,7,1989,17.7,11.86,0,12.34
5,7,1989,18.11,11.58,11.57,14.5
6,7,1989,18.98,11.38,12.38,16.87
7,7,1989,16.76,12.42,0,11.35
8,7,1989,18.24,11.74,0,13.97
9,7,1989,18.63,11.87,21.72,15.08
10,7,1989,16.01,12.2,0,9.79
11,7,1989,18.01,11.74,2.35,14.21
12,7,1989,19.03,11.88,15.74,16.22
13,7,1989,16.57,12.18,3.03,10.81
14,7,1989,17.2,11.74,0,11.76
15,7,1989,16.52,11.71,0,9.56
16,7,1989,18.69,12.27,0,16.59
17,7,1989,18.73,11.57,4.72,14.63
18,7,1989,19.35,11.56,13.91,16.15
19,7,1989,20.48,10.76,9.6,17.62
20,7,1989,17.04,12.39,0,11.87
21,7,1989,13.85,10.83,0,6.35
22,7,1989,16.62,10.43,0,12.76
23,7,1989,17.35,11.33,0,13.56
24,7,1989,16.7,11.73,0,11.1
25,7,1989,16.55,11.54,0,10.68
26,7,1989,17.19,12.01,0,11.93
27,7,1989,17.89,11.52,0,13.46
28,7,1989,17.53,11.65,0,13.62
29,7,1989,15.38,11.41,0,10.03
30,7,1989,16.53,11.12,0,9.82
31,7,1989,16.92,11.19,0,12.82
1,8,1989,17.25,11.87,0,12.96
2,8,1989,16.44,11.19,0,12.37
3,8,1989,18.79,10.75,0,16.73
4,8,1989,17.28,10.45,0,14.32
5,8,1989,18.43,9.1,0,18.14
6,8,1989,19.01,9.66,0,18.11
7,8,1989,15.09,11.35,0,8.35
8,8,1989,17.61,10.82,0,16.3
9,8,1989,19.09,9.84,0,18.74
10,8,1989,19.19,9.02,10,18.34
11,8,1989,17.6,11.34,0.98,15.23
12,8,1989,16.46,11.22,0,10.12
13,8,1989,17.36,11.87,0,13.51
14,8,1989,19.31,10.04,0,19.44
15,8,1989,16.71,11.65,8.16,12.21
16,8,1989,18.24,11.43,9.75,15.28
17,8,1989,17.8,11.37,0,14.43
18,8,1989,15.85,11.25,0,10.85
19,8,1989,16.22,11.08,0,12.01
20,8,1989,17.93,10.47,0,15.03
21,8,1989,17.95,11.22,0,15.79
22,8,1989,17.44,11.05,0,14.94
23,8,1989,17.57,10.46,0,15.34
24,8,1989,16.77,10.64,0,12.5
25,8,1989,18.19,10.77,0,14.86
26,8,1989,19.66,11.5,11.25,17.82
27,8,1989,18.09,11.8,8.29,15.81
28,8,1989,16.87,11.7,5.77,12.89
29,8,1989,19.35,11.78,8.02,17.52
30,8,1989,19.93,10.93,10.51,18.69
31,8,1989,20.06,11.57,6.13,18.19
1,9,1989,18.93,11.88,11.75,17.18
2,9,1989,19.31,11.86,18.89,17.75
3,9,1989,19.46,12.07,0,17.59
4,9,1989,18.83,12.19,0,15.64
5,9,1989,20.41,10.68,0,20.64
6,9,1989,19.95,11.93,1.48,20.06
7,9,1989,19.22,12.62,2.25,16.59
8,9,1989,19.49,12.37,6.79,16.41
9,9,1989,18.56,12.05,0,17.78
10,9,1989,16.95,11.22,0,15.47
11,9,1989,17.62,11.93,0,14.62
12,9,1989,18.37,11.09,0,17.77
13,9,1989,19.9,9.32,0,19.78
14,9,1989,18.95,11.84,0,17.86
15,9,1989,16.9,11.92,0,13.68
16,9,1989,18.79,9.88,0,19.79
17,9,1989,18.21,10.43,0,17.12
18,9,1989,18.93,10.07,0,18.52
19,9,1989,20.23,10.93,18,20.62
20,9,1989,20.25,10.51,29.06,20.47
21,9,1989,20.73,12,5.52,20.33
22,9,1989,18.6,12.53,4.59,16.16
23,9,1989,18.76,11.03,6.34,15.08
24,9,1989,19.63,11.15,2.88,16.7
25,9,1989,20.42,10.85,4.36,20.81
26,9,1989,18.74,10.94,32.94,15.4
27,9,1989,18.34,12.09,0,12.58
28,9,1989,16.85,11.9,0,11.67
29,9,1989,18.25,11.69,0,15.62
30,9,1989,18.87,11.94,0,18.26
1,10,1989,19.7,11.74,0,19.64
2,10,1989,19.49,12.49,18.99,17.79
3,10,1989,19.83,12.15,17.25,18.04
4,10,1989,20.18,10.52,2.06,19.77
5,10,1989,20.37,10.81,0,19.66
6,10,1989,19.23,11.39,0,17.95
7,10,1989,18.48,11.86,0.83,16.17
8,10,1989,19.81,11.59,0,19.22
9,10,1989,19.43,11.99,0,15.63
10,10,1989,20.15,11,16.05,20.12
11,10,1989,19.54,11.74,24.48,18.67
12,10,1989,19.22,10.6,16.56,15.99
13,10,1989,18.83,11.99,16.14,14.02
14,10,1989,18.98,11.56,15.34,16.89
15,10,1989,18.69,11.73,0,16.22
16,10,1989,19.4,11.28,6.47,15.97
17,10,1989,20.32,11.82,20.41,18.89
18,10,1989,17.94,12.72,20.42,12.72
19,10,1989,17.55,12.55,2.31,11.98
20,10,1989,18.82,12.43,0.17,13.88
21,10,1989,20.75,12.03,0.58,18.18
22,10,1989,20.29,11.39,6.92,18.74
23,10,1989,20.23,11.78,1.23,17.76
24,10,1989,21.24,10.8,0,22.3
25,10,1989,20.6,9.41,0,22.36
26,10,1989,20.27,9.52,0,21.71
27,10,1989,19.05,10.38,0,18.38
28,10,1989,18.95,10.91,0,19.47
29,10,1989,20.05,10.94,0,20.48
30,10,1989,19.77,11.19,0,19.33
31,10,1989,19.32,11.51,6.01,19.35
1,11,1989,20.83,11.26,3.33,20.74
2,11,1989,19.47,11.16,0,19.16
3,11,1989,20.02,10.05,0,19.76
4,11,1989,19.96,11.43,0,19.48
5,11,1989,20.48,10.66,0,20.98
6,11,1989,20.07,11.06,6.28,20.51
7,11,1989,20.81,12,0.66,20.13
8,11,1989,20.38,11.64,0,19.96
9,11,1989,20.2,12.07,0,19.59
10,11,1989,20.9,10.29,0,22.29
11,11,1989,21.11,10.27,13.56,21.86
12,11,1989,21.03,10.56,2.26,20.17
13,11,1989,21.53,11.54,1.15,20.23
14,11,1989,20.62,11.77,0,19.96
15,11,1989,21.17,11.1,0,20.69
16,11,1989,21.37,10.6,0,20.88
17,11,1989,20.37,10.92,0,17.97
18,11,1989,20.61,11.34,25.2,19.36
19,11,1989,20.89,10.81,34.92,20.46
20,11,1989,20.65,12.75,0,19.65
21,11,1989,20.5,12.89,0,18.25
22,11,1989,20.44,12.52,0,19.06
23,11,1989,20.68,11.33,0,19.62
24,11,1989,20.91,11.78,0,20.27
25,11,1989,21.99,12.99,22.72,18.17
26,11,1989,20.69,12.6,0,17.85
27,11,1989,19.78,12.99,0,16.85
28,11,1989,20.22,10.81,0,18.36
29,11,1989,20.57,9.93,0,18.81
30,11,1989,20.27,10.53,0,18.6
1,12,1989,21.44,10.55,0,19.84
2,12,1989,21.03,10.26,0.35,18.96
3,12,1989,20.8,10.51,0,18.82
4,12,1989,20.88,10.84,0,19.34
5,12,1989,21.31,10.84,1.46,19.14
6,12,1989,21.31,11.04,0,19.42
7,12,1989,20.76,11.35,18.68,18.11
8,12,1989,20.56,11.04,15.89,18.45
9,12,1989,19.84,12.02,0,18
10,12,1989,19.75,12.57,0,15.93
11,12,1989,21.04,11.15,0,18.64
12,12,1989,20.55,10.82,0,17.67
13,12,1989,21.74,11.57,0,20.53
14,12,1989,22.39,10.51,0,22.13
15,12,1989,21.42,10.81,0,19.52
16,12,1989,20.49,11.84,0.42,17.88
17,12,1989,21.15,11.39,0,18.38
18,12,1989,20.81,10.96,0,18.32
19,12,1989,20.15,10.29,0,16.01
20,12,1989,20.56,10.87,0,16.24
21,12,1989,21.38,12.03,0,18.58
22,12,1989,21.65,10.84,0,18.35
23,12,1989,20.5,12.65,0,17.03
24,12,1989,20.72,12.71,0,17.09
25,12,1989,21.12,12.81,0,16.7
26,12,1989,21.02,12.69,3.38,18.01
27,12,1989,20.22,11.73,5.18,18.66
28,12,1989,19.88,11.48,7.27,18.21
29,12,1989,21.48,11.26,7.42,19.06
30,12,1989,20.81,12.25,0,18.26
31,12,1989,19.84,11.52,0,15.26
1,1,1990,19.63,12.06,0,14.07
2,1,1990,20.55,12.9,0,17.87
3,1,1990,20.27,11.64,0,18.23
4,1,1990,21.02,10.86,5.54,19.68
5,1,1990,21.36,10.83,18.35,20
6,1,1990,20.97,10.89,0,19.25
7,1,1990,21.06,9.9,0,18.81
8,1,1990,22.04,9.48,0,22.51
9,1,1990,22.54,9.56,0,22.42
10,1,1990,22.23,9.49,0,22.12
11,1,1990,22.09,9.56,0,23.22
12,1,1990,21.54,9.2,0,22.16
13,1,1990,21.99,9.58,0,22.34
14,1,1990,21.97,9.52,0,22.39
15,1,1990,22.43,10.05,0,21.08
16,1,1990,21.75,11.47,0,20.17
17,1,1990,20.31,12.06,0,17.53
18,1,1990,20.62,10.33,0,18.36
19,1,1990,20.12,11.76,0,18.46
20,1,1990,20.02,12.56,0,17.35
21,1,1990,21.6,10.54,0,21.08
22,1,1990,22.01,11.48,0,20.32
23,1,1990,20.67,10.55,0,18.2
24,1,1990,22.24,11.14,0,21.56
25,1,1990,22.25,10.57,0,22.34
26,1,1990,22.89,11.03,0,23.3
27,1,1990,22.49,10.77,0,21.19
28,1,1990,23.09,10.31,0,22.46
29,1,1990,23.04,11.31,0,21.6
30,1,1990,22.26,11.99,0,19.7
31,1,1990,21.78,12.13,0,18.81
1,2,1990,22.93,11.08,0,20.71
2,2,1990,22.47,12.38,0.99,20.53
3,2,1990,22.45,14.31,0,19.93
4,2,1990,21.58,13.32,0,18.18
5,2,1990,23.82,12.35,0.83,20.3
6,2,1990,23.12,13.52,0,19.87
7,2,1990,21.53,14.27,0.41,17.18
8,2,1990,21.44,13.48,30.82,17.1
9,2,1990,21.75,12.81,0,17.41
10,2,1990,23.97,10.91,0,23.94
11,2,1990,24.16,12.06,0,23.15
12,2,1990,25.13,11.5,0,25.38
13,2,1990,24.15,12.25,0,21.63
14,2,1990,24.16,11.91,0,22.33
15,2,1990,24.42,12.58,0,24.35
16,2,1990,24.14,12.3,0,21.51
17,2,1990,23.75,13.39,0,22.03
18,2,1990,23.31,12.88,0.22,20.56
19,2,1990,23.21,12.41,7.98,20.98
20,2,1990,22,13.45,9.81,17.6
21,2,1990,21.69,13.45,14.83,18.82
22,2,1990,21.04,12.52,0,15.44
23,2,1990,20.96,12.08,0,17.2
24,2,1990,20.68,11.84,1.77,16.95
25,2,1990,19.76,12.77,33.8,15.08
26,2,1990,19.69,11.44,11.34,15.97
27,2,1990,21.27,10.53,13.16,19.9
28,2,1990,22,12.42,0,19.4
1,3,1990,21.68,12.89,0,19.93
2,3,1990,21.93,12.4,7.83,19.65
3,3,1990,22.68,11.11,0.67,21.63
4,3,1990,22.25,12.81,4.98,19.68
5,3,1990,21.71,12.15,6.96,18.62
6,3,1990,21.34,12.62,4.57,17.97
7,3,1990,21.91,11.45,11.62,18.88
8,3,1990,21.93,12.33,3.85,19.97
9,3,1990,22.24,12.94,0,20.23
10,3,1990,22.6,12.4,0,22.31
11,3,1990,22.86,12.19,0,22.23
12,3,1990,22.63,11.85,0,22.37
13,3,1990,22.44,12.19,2.04,20.93
14,3,1990,22.03,11.91,0,20.65
15,3,1990,22.95,12.09,0,23.51
16,3,1990,21.96,12.34,0,21.49
17,3,1990,21.89,13.12,0,21.05
18,3,1990,21.48,13.86,0,20.05
19,3,1990,20.75,13.72,1.72,16.36
20,3,1990,21.52,12.77,38.31,19.57
21,3,1990,22.2,13.27,4.76,19.56
22,3,1990,20.74,12.27,15.78,17.2
23,3,1990,21.89,11.61,5.54,20.86
24,3,1990,22.45,13.23,0,21.28
25,3,1990,23.1,13.59,0,21.98
26,3,1990,22.4,12.58,0,22.3
27,3,1990,22.53,12.8,0,21.69
28,3,1990,22.86,13.56,12.85,19.53
29,3,1990,21.36,13.8,8.82,18.36
30,3,1990,21.91,12.54,9.35,20.32
31,3,1990,21.31,13.34,10.01,17.95
1,4,1990,21.37,12.63,0,19.84
