day,month,year,t_max,t_min,prec,sol_rad
7,10,1982,22.05,13.1,0,20.22
8,10,1982,22.93,12.6,0,23.29
9,10,1982,22.94,11.13,0,24.54
10,10,1982,22.79,11.5,0,23.65
11,10,1982,22.64,12.58,1.72,23.09
12,10,1982,21.74,14.48,12.12,19.06
13,10,1982,21.15,13.91,7.1,18.79
14,10,1982,21.47,14.25,4.05,19.22
15,10,1982,21.96,13.57,1.72,21.2
16,10,1982,23.48,12.29,0,24.44
17,10,1982,22.68,11.31,0,24.11
18,10,1982,23.32,11.11,0,24.48
19,10,1982,23.36,11.01,0,24.49
20,10,1982,22.94,10.49,0,24.58
21,10,1982,23.43,10.9,0,24.34
22,10,1982,23.85,11.12,0,24.05
23,10,1982,22.27,11.48,0,22.53
24,10,1982,23.13,11.31,0,23.31
25,10,1982,23.33,11.58,0,23.26
26,10,1982,23.95,11.39,0,23.76
27,10,1982,23.54,11.46,0,23.6
28,10,1982,23.83,11.18,0,23.79
29,10,1982,23.74,11.16,0,23.89
30,10,1982,23.36,11.01,0,23.95
31,10,1982,23.45,10.73,0,24.02
1,11,1982,23.65,10.82,0,23.86
2,11,1982,24.1,10.31,0,24.17
3,11,1982,24.22,10.34,0,23.92
4,11,1982,24.15,11.29,0.12,23.57
5,11,1982,24.07,12.07,8.08,21.55
6,11,1982,22.83,13.86,0.48,19.06
7,11,1982,23.24,13.61,3.92,19.35
8,11,1982,22.58,13.94,0,18.53
9,11,1982,22.69,13.44,0,18.99
10,11,1982,22.12,14.3,0,17.99
11,11,1982,21.77,14.35,0,17.53
12,11,1982,22.86,12.52,1.87,20.14
13,11,1982,22.64,14.03,0,19.51
14,11,1982,23.75,13.44,0,19.97
15,11,1982,24.02,13.08,0,21.41
16,11,1982,22.87,14.55,0,18.4
17,11,1982,23.15,13.44,0,19.16
18,11,1982,22.96,13.96,0,20.17
19,11,1982,23.36,12.78,0,20.6
20,11,1982,23.67,12.73,0,21.23
21,11,1982,23.76,12.72,0,19.87
22,11,1982,23.68,13.12,0,18.83
23,11,1982,22.48,14.09,0,15.4
24,11,1982,22.56,13.7,1.47,18.26
25,11,1982,22.34,14.6,2.32,17.9
26,11,1982,22.03,14.17,0.57,17.3
27,11,1982,21.54,14.24,0,17.96
28,11,1982,20.63,13.93,2.42,17.7
29,11,1982,21.24,13.49,0.95,18.61
30,11,1982,21.34,12.96,0.17,19.41
1,12,1982,21.08,12.97,0,18.26
2,12,1982,20.59,13.32,0,18.29
3,12,1982,21.43,12.91,0,19.4
4,12,1982,22.23,12.66,0,19.44
5,12,1982,23.24,12.31,0,21.79
6,12,1982,22.81,12,0,17.59
7,12,1982,23.35,11.87,0,22.01
8,12,1982,22.87,10.84,0,22.22
9,12,1982,23.14,11.37,0,21.65
10,12,1982,23.05,11.82,0,21.38
11,12,1982,23.15,12.38,2,20.59
12,12,1982,22.29,13.91,0,18.58
13,12,1982,22.02,13.06,0,18.13
14,12,1982,22.43,13.05,0.66,17.84
15,12,1982,22.06,14.23,0.66,17.38
16,12,1982,22.7,15.03,0,18.34
17,12,1982,22.62,14.59,0.82,17.65
18,12,1982,23.96,12.94,0,20.85
19,12,1982,23.89,12.64,0,20.91
20,12,1982,24.17,12.62,0,21.64
21,12,1982,23.92,13.86,0,21.42
22,12,1982,24.27,12.69,0,21.23
23,12,1982,24.09,12.58,0,21.07
24,12,1982,24.28,12.71,0,21.28
25,12,1982,24.73,12.43,0,21.74
26,12,1982,24.11,13.28,0,20.01
27,12,1982,24.46,13.06,0,21.76
28,12,1982,24.79,11.85,0,22.23
29,12,1982,25.15,11.47,0,22.43
30,12,1982,25.76,11.24,0,22.64
31,12,1982,24.78,10.99,0,22.69
1,1,1983,24.59,11,0,22.78
2,1,1983,24.13,11.14,0,22.75
3,1,1983,23.95,11.25,0,22.5
4,1,1983,23.63,11.45,0,21.46
5,1,1983,22.78,12.38,0,19.05
6,1,1983,22.55,13.53,0,16.77
7,1,1983,24.3,13.78,0,21.45
8,1,1983,24.44,12.12,0,22.63
9,1,1983,24.07,11.35,0,22.93
10,1,1983,23.84,11,0,23.03
11,1,1983,24.59,11.04,0,23.14
12,1,1983,24.92,11.36,0,22.85
13,1,1983,25.13,11.2,0,23.16
14,1,1983,25.86,11.19,0,23.27
15,1,1983,25.14,11.42,0,23.38
16,1,1983,25.27,11.42,0,23.37
17,1,1983,25.32,12.02,0,22.7
18,1,1983,25.24,12.47,0,21.42
19,1,1983,24.32,14.58,0,18.66
20,1,1983,24.91,15.23,0,20.7
21,1,1983,24.09,15,0,20.15
22,1,1983,24.48,15.31,0,19.64
23,1,1983,24.65,14.93,0,20.22
24,1,1983,25.16,15.43,0,20.25
25,1,1983,24.77,14.99,0,21.67
26,1,1983,25.14,14.04,0,21.48
27,1,1983,24.56,14.75,0,19.64
28,1,1983,24.73,15.9,0,18.17
29,1,1983,24.94,15.73,0,19.95
30,1,1983,21.15,15.38,0,14.24
31,1,1983,22.01,14.37,8.02,17.52
1,2,1983,22.5,14.2,0,20.27
2,2,1983,21.83,14.23,0,19.16
3,2,1983,22.7,14.7,2.18,19.53
4,2,1983,23.43,13.46,2.75,20.27
5,2,1983,24.11,14.45,7.35,19.79
6,2,1983,22.83,14.84,1.74,18.54
7,2,1983,22.68,13.73,0,18.95
8,2,1983,23.72,13.3,0,21.6
9,2,1983,24.61,13.71,4.91,23.11
10,2,1983,24.87,13.09,0,24.01
11,2,1983,25.02,12.08,0,25.18
12,2,1983,24.65,11.42,0,25.23
13,2,1983,25.11,11.52,0,25.3
14,2,1983,25.73,11.75,0,25.25
15,2,1983,26.94,12.38,0,24.58
16,2,1983,26.89,13.89,0,24.67
17,2,1983,26.37,13.98,0,24.7
18,2,1983,26.77,13.05,0,25.21
19,2,1983,26.72,13.93,0.26,24.3
20,2,1983,26.85,14.39,0.91,23.07
21,2,1983,27.51,14.5,0.47,22.78
22,2,1983,26.7,15.29,1.84,21.76
23,2,1983,27.61,15.56,0,23.51
24,2,1983,28.73,14.35,0,24.81
25,2,1983,28.85,13.72,0,25.11
26,2,1983,28.58,14,0,23.93
27,2,1983,27.26,16.18,0,23.26
28,2,1983,28.04,15.72,0,22.84
1,3,1983,28.07,16.73,0,22.4
2,3,1983,28.37,14.72,0,23.74
3,3,1983,27.56,15.72,1.26,20.6
4,3,1983,26.59,16.51,0,19.63
5,3,1983,28.5,15.74,0,23.04
6,3,1983,28.57,14.75,0,22.71
7,3,1983,28.63,14.75,0.28,23.55
8,3,1983,27.89,14.63,0.94,23.19
9,3,1983,27.77,15.27,0,22.55
10,3,1983,26.19,15.17,0,21.21
11,3,1983,26.94,15.75,0,20.31
12,3,1983,26.05,15.06,0,22.66
13,3,1983,24.88,15.15,0,21.42
14,3,1983,25.48,15.78,0,20.99
15,3,1983,25.68,15.16,0,21.83
16,3,1983,27.83,15.14,0,22.68
17,3,1983,28.75,14.85,0,24.31
18,3,1983,28.36,15.29,1.51,24.32
19,3,1983,28.42,16.1,4.24,22.7
20,3,1983,26.42,15.73,1.76,22.69
21,3,1983,27.02,15.79,0,22.65
22,3,1983,27.37,15.24,0,22.68
23,3,1983,27.06,14.93,0.43,22.84
24,3,1983,28.41,15.94,2.22,23.1
25,3,1983,28.17,15.74,0,22.69
26,3,1983,28.8,15.45,0.4,25
27,3,1983,29.39,15.48,0,24.86
28,3,1983,29.59,15.75,0,24.49
29,3,1983,30.62,15.54,0,25.88
30,3,1983,30.4,15.87,1.53,25.16
31,3,1983,31.14,15.5,0,27.22
1,4,1983,30.85,15.48,0,26.23
2,4,1983,29.64,15.82,3,24.32
3,4,1983,29.53,16.1,0.48,24.91
4,4,1983,26.81,15.58,1.69,23.04
5,4,1983,28.68,16.06,0,25.38
6,4,1983,29.6,16.19,0,25.52
7,4,1983,29.79,17.39,0,26.76
8,4,1983,30.21,15.19,0,26.36
9,4,1983,28.71,16.16,14.33,22.78
10,4,1983,29.68,15.75,4.35,23.91
11,4,1983,28.38,16.17,0,22.62
12,4,1983,28.69,16.4,0,23
13,4,1983,27.1,16.74,0,21.25
14,4,1983,28.95,15.93,0,23.68
15,4,1983,28.38,15.93,0.43,23.08
16,4,1983,29.49,15.73,0,24.15
17,4,1983,28.79,15.89,0,23.65
18,4,1983,28.63,15.86,0,23.89
19,4,1983,29.19,16.8,0,24.43
20,4,1983,29.99,16.37,0,24.37
21,4,1983,28.07,16.28,8.21,22.18
22,4,1983,25.21,15.73,0,22.39
23,4,1983,25.98,14.52,2.02,26.18
24,4,1983,27.42,14.11,0,27.66
25,4,1983,28.31,14.63,0,25.8
26,4,1983,28.37,15.01,4.89,23.74
27,4,1983,28.1,15.62,0.42,21.08
28,4,1983,27.84,15.74,0,23.14
29,4,1983,30.08,15.07,0,27.33
30,4,1983,30.27,14.63,0,27.17
1,5,1983,30.87,15.12,0,26.74
2,5,1983,30.14,16.28,0,23.72
3,5,1983,28.37,16.71,2.69,22.47
4,5,1983,29.3,15.39,0,24.14
5,5,1983,27.71,15.7,0,21.92
6,5,1983,26.13,15.52,0,22.5
7,5,1983,26.65,15.4,0,23.52
8,5,1983,27.2,15.52,0,23.28
9,5,1983,28.44,15.13,0,24.51
10,5,1983,29.43,15.22,5.16,25.18
11,5,1983,30.06,15.9,3.91,24.39
12,5,1983,29.6,15.52,0,23.43
13,5,1983,28.13,15.95,2.83,19.88
14,5,1983,28.53,15.74,0.78,21.77
15,5,1983,27.63,15.93,4.31,22.56
16,5,1983,27.81,15.62,13.97,22.85
17,5,1983,25.87,16.09,0,19.99
18,5,1983,24.22,15.98,0,22.09
19,5,1983,25,15.82,11.99,19.77
20,5,1983,24.03,16.06,2.89,17.33
21,5,1983,26.27,15.93,0,21.24
22,5,1983,26.65,15.87,0,21.21
23,5,1983,25.96,15.49,1.28,20.54
24,5,1983,27.17,15.36,0,22.17
25,5,1983,27.76,15.19,1.73,20.86
26,5,1983,27.53,15.14,0,22.95
27,5,1983,28.07,15.18,0,22.21
28,5,1983,27.21,15.63,0,21.28
29,5,1983,27.71,15.61,0,21.39
30,5,1983,27.65,15.8,8.45,19.9
31,5,1983,25.69,15.97,7.97,19.43
1,6,1983,25.56,15.89,18.88,20.82
2,6,1983,25.18,16.04,0,20.96
3,6,1983,27.65,14.88,0,24.46
4,6,1983,26.07,14.08,0,22.84
5,6,1983,24.52,14.56,19.3,20.27
6,6,1983,26.29,14.58,0,20.9
7,6,1983,27.39,14.89,0,21.76
8,6,1983,26.77,14.56,0,21.01
9,6,1983,27.2,14.44,0,20.26
10,6,1983,27.79,14.96,0,20.96
11,6,1983,29.21,14.67,0,21.59
12,6,1983,27.93,14.53,0,21.18
13,6,1983,28.89,14.56,0,21.75
14,6,1983,29.88,14.23,0,21.63
15,6,1983,30.34,14.95,3.68,21.27
16,6,1983,29.59,14.76,0,21.45
17,6,1983,28.52,15.78,0,21.04
18,6,1983,26.96,15.38,0,20.02
19,6,1983,27.68,15.19,0,21.27
20,6,1983,28.74,15.3,0,20.08
21,6,1983,31.41,14.87,0,21.79
22,6,1983,29.74,14.86,0,20.47
23,6,1983,28.94,15.99,0,21.11
24,6,1983,28.97,15.59,0,20.12
25,6,1983,30.17,14.9,0,20.62
26,6,1983,28.94,15.28,0,20.23
27,6,1983,25.02,15.7,0,18.33
28,6,1983,24.51,15.93,0,17.51
29,6,1983,25.09,15.33,0,19.87
30,6,1983,23.93,14.78,0,18.32
1,7,1983,25.7,14.86,0,21.16
2,7,1983,27.87,14.2,0,21.23
3,7,1983,28.06,14.4,0,21.93
4,7,1983,27.41,14.86,8.99,21.52
5,7,1983,27.77,14.5,4.49,21.86
6,7,1983,28.18,14.62,0,21.13
7,7,1983,26.49,15.2,0,20.56
8,7,1983,25.43,14.15,0,20.27
9,7,1983,25.68,14.66,0,21.2
10,7,1983,27.82,14.3,0,21.65
11,7,1983,26.87,14.58,0,19.92
12,7,1983,27.51,14.41,0,21.72
13,7,1983,27.9,14.7,0,21.72
14,7,1983,24.82,14.68,15.63,19.29
15,7,1983,24.5,14.85,1.79,20.13
16,7,1983,23.66,14.57,0,18.27
17,7,1983,23.62,14.77,1.16,18.07
18,7,1983,24.45,14.25,20.22,20.03
19,7,1983,24.76,14.57,0,20.69
20,7,1983,24.12,14.87,11.79,20.34
21,7,1983,23.94,14.9,2.57,20.43
22,7,1983,24.42,14.6,3.66,20.82
23,7,1983,22.85,14.83,5.7,19.14
24,7,1983,22.49,15.04,5.18,19.49
25,7,1983,23.7,14.68,17.73,20.3
26,7,1983,24.28,14.34,0,20.85
27,7,1983,21.85,14.92,47.82,17.41
28,7,1983,22.18,14.67,0,18.38
29,7,1983,23.14,14.92,21.41,20
30,7,1983,22.52,15.29,0.87,19.24
31,7,1983,22.4,14.59,0,19.93
1,8,1983,22.71,14.34,4.35,19.62
2,8,1983,23.49,14.2,3.44,20.95
3,8,1983,22.19,14.93,8.26,18.2
4,8,1983,23.03,15.06,7.31,19.82
5,8,1983,23.81,14.19,0.5,21.71
6,8,1983,23.4,14.43,0,21.19
7,8,1983,21.87,14.48,23.61,16.42
8,8,1983,21.72,14.75,14.18,18.8
9,8,1983,22.31,14.57,11.27,20.43
10,8,1983,23.36,14.96,5.26,19.51
11,8,1983,20.83,15.22,16.21,15.33
12,8,1983,18.82,15.01,5.13,12.78
13,8,1983,21.1,15.19,10.27,16.31
14,8,1983,19.78,14.84,4.83,12.82
15,8,1983,21.35,14.17,12,18.98
16,8,1983,21.19,15.22,11.67,16.66
17,8,1983,18.92,15.12,0,10.81
18,8,1983,21.97,14.59,0.56,20.31
19,8,1983,22.24,14.33,6.88,20.37
20,8,1983,21.74,14.36,9.12,18.53
21,8,1983,22.68,13.78,3.29,20.85
22,8,1983,23.3,14.74,30.82,20.8
23,8,1983,22.43,15.04,7.36,18.45
24,8,1983,21.75,14.41,1.31,16.77
25,8,1983,22.93,14.55,3.15,19.16
26,8,1983,22.99,14.81,7.31,20.73
27,8,1983,23.31,14.7,11.4,20.93
28,8,1983,23.03,14.43,5.14,20.73
29,8,1983,23.78,14.53,10.01,21.25
30,8,1983,23.25,14.55,4.5,20.43
31,8,1983,20.83,14.88,13.46,17.74
1,9,1983,22.24,13.78,1.79,20.26
2,9,1983,22.57,13.59,1.3,20.4
3,9,1983,22.55,13.2,0,21.57
4,9,1983,22.88,13.11,0,21.84
5,9,1983,23.78,13.46,0,22.07
6,9,1983,22.58,13.68,0.41,21.43
7,9,1983,23.96,13.48,0,21.44
8,9,1983,23.33,13.57,0,21.54
9,9,1983,22.53,13.66,1.36,20.11
10,9,1983,21.57,14.14,0,19.65
11,9,1983,22.21,13.43,13.54,20.37
12,9,1983,22.56,14.03,0,20.25
13,9,1983,22.67,13.69,3.01,20.73
14,9,1983,22.5,14.05,0,20.81
15,9,1983,23.33,13.68,3.3,21.61
16,9,1983,22.84,13.47,0.42,21.98
17,9,1983,22.79,13.13,6.83,22.4
18,9,1983,22.07,13.64,0.42,20.86
19,9,1983,22.27,13.42,0.42,20.18
20,9,1983,22.98,13.11,0.42,20.41
21,9,1983,23.19,12.24,0,22.23
22,9,1983,22.87,12.55,0,21.24
23,9,1983,23.5,13.27,0,21.55
24,9,1983,23.84,13.13,0.34,22.02
25,9,1983,24.26,12.81,0,22.53
26,9,1983,23.35,12.54,0,20.97
27,9,1983,22.88,12.89,0,20.14
28,9,1983,23.05,12.87,0,21
29,9,1983,23.25,12.45,0.24,19.58
30,9,1983,23.37,12.53,0.45,20.23
1,10,1983,23.2,12.64,3.47,20.78
2,10,1983,22.49,12.87,0,19.93
3,10,1983,23.99,12.53,1.61,20.54
4,10,1983,24,12.24,0,22.28
5,10,1983,23.96,12.55,0,21.91
6,10,1983,23.7,12.99,0,20.73
7,10,1983,23.53,13.66,0,19.77
8,10,1983,22.77,12.89,0,20.93
9,10,1983,24.06,12.91,0,21.55
10,10,1983,24.59,11.97,0,23.94
11,10,1983,24.38,12.3,0,22.48
12,10,1983,24,12.66,0,22.02
13,10,1983,24.26,13.07,0,21.98
14,10,1983,24.01,13.6,0,21.38
15,10,1983,24.3,13.05,0,21.48
16,10,1983,24.87,12.99,0,21.76
17,10,1983,24.21,13.36,1.32,20.45
18,10,1983,24.1,13.99,6.07,20.99
19,10,1983,23.52,13.45,1.79,20.89
20,10,1983,23.9,13.34,1.79,21.13
21,10,1983,24.07,12.97,0,21.75
22,10,1983,24.43,12.25,0,22.71
23,10,1983,24.29,12.24,0,23.88
24,10,1983,24.39,11.89,0,24.53
25,10,1983,24.06,11.61,0,24.63
26,10,1983,23.65,11.69,0,24.17
27,10,1983,23.93,11.98,0,23.66
28,10,1983,24.27,12.2,0,22.88
29,10,1983,24.25,11.84,0,24.2
30,10,1983,24.05,11.48,0,24.4
31,10,1983,23.98,11.32,0,24.46
1,11,1983,23.45,11.33,0,23.93
2,11,1983,23.73,11.43,0,24.11
3,11,1983,24.1,11.62,0,23.01
4,11,1983,23.89,12.46,0,21.78
5,11,1983,23.59,12.74,0,20.69
6,11,1983,23.5,12.73,0,20.88
7,11,1983,23.4,12.82,1.14,20.88
8,11,1983,23.62,13.41,7.16,20.05
9,11,1983,24.18,12.68,1.44,21.58
10,11,1983,24.13,12.99,1.44,21.4
11,11,1983,23.5,13.45,0,18.4
12,11,1983,24.44,13.14,0,20.74
13,11,1983,23.64,13.63,0,19.69
14,11,1983,23.43,14.44,0.92,19.65
15,11,1983,23.81,14.36,0.03,20.54
16,11,1983,24.34,13.81,0.37,21.54
17,11,1983,23.2,14.38,0,19.95
18,11,1983,23.1,13.57,1.57,20.36
19,11,1983,23.91,12.42,0,22.54
20,11,1983,23.86,11.45,0,23.27
21,11,1983,23.53,10.91,0,23.45
22,11,1983,24.43,10.85,0,23.3
23,11,1983,24.02,11.42,0,23.14
24,11,1983,23.68,11.25,0,23.14
25,11,1983,23.26,11.16,0,22.97
26,11,1983,23.41,11.13,0,22.84
27,11,1983,22.92,11.58,0,20.2
28,11,1983,23.18,12.19,0,19.62
29,11,1983,24.4,12.42,0,20.9
30,11,1983,24.42,12.55,0,21.56
1,12,1983,23.83,12.12,0,21.52
2,12,1983,24.29,11.9,0,22.47
3,12,1983,23.97,11.67,0,22.71
4,12,1983,23.64,11.55,0,21.99
5,12,1983,23.66,11.62,0,21.71
6,12,1983,24.23,11.81,0,22.18
7,12,1983,24.21,11.75,0,22.4
8,12,1983,23.9,12,0,21.89
9,12,1983,24.06,12.02,0,21.94
10,12,1983,24.47,11.67,0,22.44
11,12,1983,24.63,11.2,0,22.65
12,12,1983,24.86,10.96,0,22.74
13,12,1983,24.17,10.9,0,22.64
14,12,1983,24.27,11.12,0,22.63
15,12,1983,24.03,10.81,0,22.73
16,12,1983,23.58,10.93,0,22.57
17,12,1983,23.9,11.03,0,22.51
18,12,1983,24.02,11.35,0,22.37
19,12,1983,23.08,11.8,0,21.27
20,12,1983,23.07,11.94,0,20.99
21,12,1983,22.53,12.87,0,19.59
22,12,1983,22.4,13.9,0,20.75
23,12,1983,22.57,12.8,0.2,20.94
24,12,1983,22.8,12.84,0,20.99
25,12,1983,22.29,14.86,0.29,18.29
26,12,1983,22.58,12.63,0,20.95
27,12,1983,22.53,12.33,0,21.17
28,12,1983,22.7,13.93,0,21.04
29,12,1983,24.04,13.01,0.25,22.18
30,12,1983,24.3,12.54,2.77,22.24
31,12,1983,24.07,13.2,0.68,21.67
1,1,1984,24.17,12.2,0,22.48
2,1,1984,24.32,11.83,0,22.47
3,1,1984,23.91,11.41,0,22.9
4,1,1984,23.53,11.81,0,22.56
5,1,1984,24,11.49,0,22.8
6,1,1984,23.76,11.27,0,23.01
7,1,1984,24.11,11.15,0,23.02
8,1,1984,24.27,11.25,0,22.96
9,1,1984,24.37,11.46,0,23.15
10,1,1984,24.01,11.44,0,23.11
11,1,1984,23.72,11.5,0,22.03
12,1,1984,24.48,11.93,0,22.29
13,1,1984,24.28,12.1,0,21.48
14,1,1984,24.81,11.94,0,23.12
15,1,1984,24.73,11.56,0,23.51
16,1,1984,24.59,11.45,0,23.74
17,1,1984,24.4,11.1,0,23.82
18,1,1984,24.34,11.51,0,23.51
19,1,1984,23.97,11.81,0,22.57
20,1,1984,24.08,12.51,0,22.06
21,1,1984,24.1,12.15,0,21.59
22,1,1984,23.67,12.66,0,21.32
23,1,1984,24.05,12.66,0,21.76
24,1,1984,24.16,12.99,0.31,22.04
25,1,1984,23.21,14.95,0,19.3
26,1,1984,24.21,12.81,2.72,21.04
27,1,1984,23.88,13.2,0,20.47
28,1,1984,24.57,12.96,0,21.89
29,1,1984,24.64,12.81,0,21.91
30,1,1984,24.98,14.12,3.55,22.07
31,1,1984,25.3,14.59,1.51,22.24
1,2,1984,25.21,14.96,2.83,22.74
2,2,1984,25.24,12.77,0,23.94
3,2,1984,25.38,12.64,0,23.8
4,2,1984,26.67,12.55,0,24.42
5,2,1984,26.5,12.01,0.1,25.15
6,2,1984,26.24,11.76,0,24.96
7,2,1984,27.07,12.81,0,24.52
8,2,1984,26.96,12.64,0,24.35
9,2,1984,26.78,12.49,0,24.93
10,2,1984,27.31,12.25,0,25.15
11,2,1984,27.1,12.13,0,25.21
12,2,1984,27,12.04,0,25.31
13,2,1984,27.2,11.95,0,25.31
14,2,1984,27.03,11.93,0,25.25
15,2,1984,27.02,11.98,0,25.41
16,2,1984,27.45,12.25,0,25.38
17,2,1984,27.37,12.63,0,25.39
18,2,1984,27.07,12.01,0,25.91
19,2,1984,26.4,11.62,0,26.04
20,2,1984,27.19,11.89,0.09,25.86
21,2,1984,27.25,12.25,0,25.84
22,2,1984,27.64,12.41,0,25.86
23,2,1984,27.46,12.35,0,25.97
24,2,1984,27.44,12.55,0,25.74
25,2,1984,27.28,12.77,0,25.42
26,2,1984,27.77,13.05,0,25.38
27,2,1984,27.88,13.48,0,24.62
28,2,1984,26.79,14.2,0,22.68
29,2,1984,25.63,14.85,8.29,21.57
1,3,1984,24.42,15.01,2.29,20.13
2,3,1984,24.41,13.87,12.01,21.53
3,3,1984,24.53,14.2,3.49,20.72
4,3,1984,23.55,13.86,0,22.51
5,3,1984,25.2,13.22,0,24.81
6,3,1984,24.26,13.17,0,24.07
7,3,1984,24.93,13.28,0,23.85
8,3,1984,25.94,13.45,0,24.05
9,3,1984,27.23,13.57,0,23.93
10,3,1984,28.2,13.6,0,25.65
11,3,1984,28.95,13.09,0,26.85
12,3,1984,29.12,13.26,0,26.76
13,3,1984,28.48,13.54,0,26.51
14,3,1984,28.29,14.98,0,25.05
15,3,1984,28.14,14.81,0,24.19
16,3,1984,26.73,15.13,0,23.12
17,3,1984,28.05,14.91,4.75,21.96
18,3,1984,28.66,15.22,0,24.85
19,3,1984,29.19,14.76,0,24.36
20,3,1984,27.88,14.97,0,23.99
21,3,1984,26.31,14.81,0,24.31
22,3,1984,26.67,14.6,0,23.51
23,3,1984,27.86,14.59,0,25.16
24,3,1984,26.68,15.09,0,22.69
25,3,1984,27.03,14.83,0,23.41
26,3,1984,27.89,14.78,0,23.29
27,3,1984,28.79,15.04,4.01,26.19
28,3,1984,28.45,14.46,0,25.02
29,3,1984,28.53,14.68,0,24.37
30,3,1984,28.54,14.34,0,25.37
31,3,1984,28.71,14.94,0,24.19
1,4,1984,29.33,15.55,0,24.56
2,4,1984,29.96,15.21,0,25.91
3,4,1984,30.62,15.57,0,26.64
4,4,1984,30.31,14.68,0,27.99
5,4,1984,30.55,14.62,0,27.72
6,4,1984,29.8,15.54,3.66,25.17
7,4,1984,29.08,15.98,9.05,24.52
8,4,1984,29.27,15.79,2.31,25.56
9,4,1984,30.63,15.43,2.31,26.51
10,4,1984,30.75,15.19,2.31,27.09
11,4,1984,30.83,15.05,0,26.91
12,4,1984,30.42,15.43,2.15,26.47
13,4,1984,29.34,15.82,0,24.51
14,4,1984,29.2,15.48,0.3,24.82
15,4,1984,27.85,16.24,4.59,23.81
16,4,1984,26.7,15.88,0,22.33
17,4,1984,29.01,15.85,0,25.63
18,4,1984,29.86,14.76,0,28
19,4,1984,30.35,14.3,0,27.46
20,4,1984,29.75,14.49,0,27.73
21,4,1984,30.69,14.4,0,27.95
22,4,1984,31.04,15,0,25.18
23,4,1984,31.16,15.15,0,25.07
24,4,1984,29.96,15.47,0,24.91
25,4,1984,30.67,15.46,0.25,26.35
26,4,1984,30.76,15.3,0,26.06
27,4,1984,31.48,15.72,0,26.83
28,4,1984,31.43,15.45,0,27.77
29,4,1984,31.35,14.99,0,27.97
30,4,1984,31.19,14.46,0,28.29
1,5,1984,30.47,14.68,0,26.18
2,5,1984,30.8,14.84,0,26.29
3,5,1984,30.85,14.92,0,27.8
4,5,1984,31.18,14.62,0,27.8
5,5,1984,31.76,15.24,0,25.77
6,5,1984,31.84,15.74,0,26.52
7,5,1984,30.41,16.89,0.42,23.9
8,5,1984,28.06,16.81,0,19.49
9,5,1984,27.55,16.42,0,20.93
10,5,1984,27.94,16.18,2.89,20.59
11,5,1984,27.89,16.57,4.28,21.92
12,5,1984,28.78,16.38,3.1,22.41
13,5,1984,28.78,15.78,2.44,22.62
14,5,1984,27.63,15.83,5.86,21.6
15,5,1984,28.14,15.59,1.06,23.26
16,5,1984,27.17,16.26,0,22.7
17,5,1984,27.12,16.23,0,21.89
18,5,1984,24.14,15.97,11.46,17.52
19,5,1984,21.24,14.99,2.83,15.7
20,5,1984,22.35,14.69,0,20.05
21,5,1984,25.05,14.83,0,21.72
22,5,1984,26,14.69,0,23.73
23,5,1984,25.47,15.15,0,22.62
24,5,1984,23.35,16.03,9.82,18.45
25,5,1984,24.04,15.61,8.65,21.18
26,5,1984,25.02,15.21,19.29,21.08
27,5,1984,25.46,14.55,0.54,20.97
28,5,1984,25.61,14.33,1.49,22.2
29,5,1984,26.59,14.19,0,23.09
30,5,1984,27.85,14.2,0,23.81
31,5,1984,26.67,14.44,0.39,23.6
1,6,1984,26.18,14.34,0.15,22.72
2,6,1984,25.33,15.03,4.96,21.49
3,6,1984,23.77,15.33,4.61,18.25
4,6,1984,23.81,15.44,0.15,19.7
5,6,1984,24.67,14.38,0.15,22.06
6,6,1984,24.73,14.63,0,21.6
7,6,1984,24.06,14.4,0,20.68
8,6,1984,25.45,14.19,0,20.89
9,6,1984,26.72,14.46,0,21.14
10,6,1984,27.23,14.21,0,21.14
11,6,1984,27.43,14.27,0,22.3
12,6,1984,27.29,14.75,0,22.01
13,6,1984,28.05,14.77,0,21.66
14,6,1984,27.42,14.78,0,20.79
15,6,1984,25.34,14.97,3.3,19.39
16,6,1984,23.74,14.84,0,19.2
17,6,1984,23.97,15.14,0,19.89
18,6,1984,23.67,14.79,0,19.38
19,6,1984,23.79,15.14,0,20.44
20,6,1984,24.07,14.49,0,21.01
21,6,1984,23.33,15.46,1.53,19.6
22,6,1984,22.91,15.15,5.39,19.46
23,6,1984,22.92,14.88,5.69,19.32
24,6,1984,22.75,14.41,6.62,19.69
25,6,1984,22.98,14.5,1.53,19.84
26,6,1984,22.7,14.2,4.38,19.34
27,6,1984,22.66,14.87,1.48,20.56
28,6,1984,22.79,14.65,5.97,20.39
29,6,1984,23.03,14.3,7.52,21.16
30,6,1984,23.01,13.63,0.57,21.04
1,7,1984,22.44,13.84,0,20.62
2,7,1984,22.94,13.6,0,20.71
3,7,1984,23.03,13.91,4.57,20.31
4,7,1984,21.96,14.17,0,19.7
5,7,1984,21.63,14.54,0,18.66
6,7,1984,22.93,13.88,4.2,20.56
7,7,1984,23.49,13.99,0,21
8,7,1984,23.48,14.04,1.16,20.91
9,7,1984,23.49,14.11,1.85,20.36
10,7,1984,22.98,13.95,20.49,20.26
11,7,1984,22.33,14.58,0.56,19.43
12,7,1984,21.56,13.87,0,17.63
13,7,1984,22.84,13.44,0.92,20.36
14,7,1984,21.89,13.9,0,19.26
15,7,1984,21.83,13.97,2.32,19.96
