day,month,year,t_max,t_min,prec,sol_rad
1,6,1989,17.24,9.99,0,19.06
2,6,1989,16.89,8.7,0,18.04
3,6,1989,17.44,7.87,1.64,20.09
4,6,1989,17.86,8.48,11.88,19
5,6,1989,17.42,8.93,29.93,17.67
6,6,1989,17.84,10.14,0,15.76
7,6,1989,15.53,10.09,2,10.55
8,6,1989,16.2,9.95,19.93,13.88
9,6,1989,13.9,9.62,0,8.6
10,6,1989,15.75,9.57,1.17,14.2
11,6,1989,16.19,9.41,0,14.22
12,6,1989,15.82,9.37,0,12.74
13,6,1989,14.99,8.76,11.65,13.31
14,6,1989,14.11,9.22,0,11.57
15,6,1989,14.91,9.13,0,12.35
16,6,1989,15.57,9.26,0,14.76
17,6,1989,15.58,9.02,29.87,13.47
18,6,1989,14.47,8.93,0,11.13
19,6,1989,14.81,9.38,0,13.23
20,6,1989,16.29,9.3,0,16.04
21,6,1989,15.3,8.39,18.16,14.42
22,6,1989,14.87,7.09,6.9,14.88
23,6,1989,15.33,9.1,0,14.19
24,6,1989,14.71,7.96,0,12.78
25,6,1989,14.7,9.62,0,12.07
26,6,1989,15.13,9.19,0,12.24
27,6,1989,16.19,8.34,0,17
28,6,1989,14.16,8.28,0,10.7
29,6,1989,14.04,9.06,0,10.98
30,6,1989,15.32,7.86,0,13.83
1,7,1989,16.56,8.72,0,16.11
2,7,1989,14.78,8.68,0,12.52
3,7,1989,14.13,9.25,0,9.75
4,7,1989,14.97,8.99,0,11.3
5,7,1989,15.3,8.93,14.78,12.77
6,7,1989,15.92,9.09,6.4,16.05
7,7,1989,14.32,9.58,0,11.43
8,7,1989,15.12,9.18,4.48,12.4
9,7,1989,16.22,9.24,19.89,13.58
10,7,1989,13.67,9.43,0,7.84
11,7,1989,16.11,9.29,2.13,14.17
12,7,1989,15.9,9.32,24.32,14.67
13,7,1989,13.96,9.29,0,9.1
14,7,1989,14.25,9.35,0,8.96
15,7,1989,13.88,8.97,0,9.08
16,7,1989,15.79,9.32,0,17.65
17,7,1989,15.59,8.78,3.84,13.51
18,7,1989,16.22,8.61,11.04,16.09
19,7,1989,17.03,8.41,12.21,16.37
20,7,1989,14.6,9.67,0,10.73
21,7,1989,12.16,8.48,0,5
22,7,1989,13.8,8.05,0,10.29
23,7,1989,14.92,8.87,0,12.04
24,7,1989,13.81,8.62,0,9.57
25,7,1989,13.66,8.9,0,10.37
26,7,1989,14.9,9.12,0,10.97
27,7,1989,15.81,9.16,0,14.01
28,7,1989,15.07,9.11,0,12.47
29,7,1989,12.88,8.6,0,8.46
30,7,1989,13.92,8.67,0,8.61
31,7,1989,14.44,8.91,0,12.08
1,8,1989,14.16,9.06,0,11.2
2,8,1989,14.58,8.94,0,12.45
3,8,1989,16.02,8.68,0,15.94
4,8,1989,14.54,8.4,0,13.21
5,8,1989,15.25,7.26,0,17.56
6,8,1989,15.73,7.11,0,16.22
7,8,1989,12.45,8.51,0,8.19
8,8,1989,14.38,8.4,0,15.71
9,8,1989,16.17,7,0,18.3
10,8,1989,16.05,6.63,12.17,17.67
11,8,1989,14.54,8.41,0,13.41
12,8,1989,12.8,8.44,0,8.97
13,8,1989,14.34,8.98,0,11.76
14,8,1989,15.99,7.13,0.98,18.72
15,8,1989,14.13,8.8,10.04,11.62
16,8,1989,15.23,8.73,4.81,14.07
17,8,1989,14.67,8.88,0,12.68
18,8,1989,13.73,8.74,0,11.46
19,8,1989,13.65,8.53,0,10.35
20,8,1989,15.24,8.06,0,14.77
21,8,1989,15.48,8.16,0,15.28
22,8,1989,15.33,8.21,0,14.12
23,8,1989,15.52,7.72,0,14.58
24,8,1989,13.95,8.29,0,10.05
25,8,1989,15.28,8.25,0,13.91
26,8,1989,16.35,8.78,13.23,16.68
27,8,1989,16.21,9.03,21.3,16.43
28,8,1989,14.55,8.94,3.41,11.82
29,8,1989,16.55,8.89,10.65,17
30,8,1989,16.57,7.91,11.49,17.51
31,8,1989,16.03,8.32,5.28,15.12
1,9,1989,16.07,8.2,28.19,15.86
2,9,1989,15.97,8.59,5.95,18.4
3,9,1989,16.38,9.12,0,16.04
4,9,1989,15.16,8.3,0,13.99
5,9,1989,16.78,7.32,0,20.43
6,9,1989,16.53,8.68,4.97,20.1
7,9,1989,15.96,9.38,7.53,14.25
8,9,1989,15.65,8.92,0,14.38
9,9,1989,14.79,7.92,0,16.23
10,9,1989,14.23,7.79,0,15.32
11,9,1989,14.52,8.47,0,13.82
12,9,1989,15.19,7.76,0,17.5
13,9,1989,15.97,6.95,0,18.45
14,9,1989,14.72,7.81,0,16.41
15,9,1989,14.69,8.17,0,12.85
16,9,1989,15.47,6.24,0,18.4
17,9,1989,14.8,7.21,0,15.72
18,9,1989,15.59,6.93,0,17.92
19,9,1989,16.62,7.74,8.86,19.04
20,9,1989,17.06,6.71,41.13,20.29
21,9,1989,17.28,7.97,5.29,19.09
22,9,1989,15.95,9.18,8.42,15.56
23,9,1989,15.9,7.95,10.44,15.57
24,9,1989,15.97,7.76,5.37,15.39
25,9,1989,16.88,7.58,1.36,20.11
26,9,1989,15.69,7.81,38.08,14.79
27,9,1989,15.74,8.72,3,12.11
28,9,1989,15.73,8.6,0,12.36
29,9,1989,14.51,8.7,0,14.26
30,9,1989,14.94,8.84,0,15.69
1,10,1989,16.09,8.53,0,18.18
2,10,1989,15.63,8.89,6.67,15.3
3,10,1989,15.74,8.67,21.47,15.85
4,10,1989,16.47,7.58,0,18.36
5,10,1989,16.32,6.98,4.97,17.71
6,10,1989,16.31,8.24,0,17
7,10,1989,15.99,8.24,6.58,14.28
8,10,1989,16.5,8.2,0,18.65
9,10,1989,15.42,8.01,0,13.78
10,10,1989,17.26,7.05,5.47,20.83
11,10,1989,15.85,8.23,26.75,18.39
12,10,1989,15.87,8.12,19.8,14.57
13,10,1989,16.51,8.53,0,14.01
14,10,1989,14.86,8.45,6.18,12.32
15,10,1989,15.39,7.65,0,13.23
16,10,1989,15.12,7.56,12.6,14.13
17,10,1989,15.76,8.5,19.41,15.15
18,10,1989,14.68,9.26,28.21,11.3
19,10,1989,15.69,9.03,0.69,11.45
20,10,1989,16.23,9.1,0,12.64
21,10,1989,17.36,8.68,6.58,16.09
22,10,1989,17.19,8.02,0,16.64
23,10,1989,16.46,8.33,0,17.34
24,10,1989,17,6.56,0,22.86
25,10,1989,17.49,5.41,0,22.06
26,10,1989,17.18,5.81,0,20.63
27,10,1989,16.12,7.2,0,17.97
28,10,1989,15.31,7.67,0,17.44
29,10,1989,16.46,7.66,0,18.62
30,10,1989,16.13,7.87,0,17.75
31,10,1989,15.92,8.27,30.32,18.69
1,11,1989,16.71,7.79,0,20.09
2,11,1989,16.49,7.7,0,20.33
3,11,1989,16.24,7,0,19.43
4,11,1989,16.48,7.85,0,18.27
5,11,1989,16.89,7.69,0,19.92
6,11,1989,16.77,7.78,18.34,19.66
7,11,1989,16.54,8.46,0,19.38
8,11,1989,17.09,8.16,0,18.22
9,11,1989,15.88,8.04,0,16.56
10,11,1989,16.9,7.01,0,22.05
11,11,1989,17.91,6.27,17.49,22.56
12,11,1989,17.16,7.38,13.74,19.61
13,11,1989,17.47,8.01,2.62,19.05
14,11,1989,16.79,7.77,0,19.28
15,11,1989,17.1,7.53,0,20.44
16,11,1989,17.06,6.42,0,20.31
17,11,1989,16.38,6.69,0,17.21
18,11,1989,17.3,7.74,40.84,18.24
19,11,1989,17.82,7.4,26.09,20
20,11,1989,17.23,9.06,0,18.95
21,11,1989,15.61,8.64,0,15.89
22,11,1989,16.49,8.68,0,17.62
23,11,1989,17.21,7.84,0,18.94
24,11,1989,17.24,7.86,0,19.5
25,11,1989,17.3,8.85,26.49,15.15
26,11,1989,16.32,8.71,0,14.47
27,11,1989,15.95,9.03,0,13.83
28,11,1989,16.17,7.24,0,16.52
29,11,1989,16.87,5.83,0,18.76
30,11,1989,16.29,6.97,0,18.05
1,12,1989,17.68,6.5,0,19.72
2,12,1989,16.89,5.68,0,18.1
3,12,1989,17.1,6.12,0,18.6
4,12,1989,17.25,6.71,0,18.67
5,12,1989,17.46,6.79,0,18.58
6,12,1989,17.16,6.96,0,19.35
7,12,1989,16.98,7.27,17.75,17
8,12,1989,16.8,6.97,12.61,18.04
9,12,1989,16.49,8.35,0,17.4
10,12,1989,16.28,8.74,0,14.38
11,12,1989,16.78,7.88,0,17.44
12,12,1989,16.47,6.5,0,16.49
13,12,1989,17.96,7.37,0,19.93
14,12,1989,18.48,5.94,0,22.39
15,12,1989,17.89,6.56,0,18.13
16,12,1989,16.63,7.65,1.52,16.9
17,12,1989,17.6,7.15,0,18.9
18,12,1989,16.88,7.34,0,17.06
19,12,1989,16.48,6.55,0,14.29
20,12,1989,16.94,7.32,0,15.1
21,12,1989,17.91,8.21,6.86,16.85
22,12,1989,17.51,7.03,0.82,16.15
23,12,1989,16.74,7.86,0,15.52
24,12,1989,16.6,8.27,0,15.71
25,12,1989,16.93,8.24,0,15.35
26,12,1989,17.83,8.18,6.53,16.18
27,12,1989,17.11,7.37,5.78,18.07
28,12,1989,16.76,7.53,6.53,17.62
29,12,1989,17.39,7.38,5.63,17.69
30,12,1989,16.99,8.01,0,17.47
31,12,1989,15.92,7.22,0,13.05
1,1,1990,16.12,7.97,0,14.12
2,1,1990,17.21,8.2,0,17.13
3,1,1990,16.91,7.33,0,17.28
4,1,1990,16.98,6.61,30.79,19.08
5,1,1990,17.85,6.69,3.46,20.31
6,1,1990,17.15,6.52,0,18.83
7,1,1990,16.97,5.77,0,18.3
8,1,1990,18.29,5.44,0,23.36
9,1,1990,18.73,6.29,0,23.32
10,1,1990,18.54,5.72,0,22.55
11,1,1990,18.05,5.4,0,23.81
12,1,1990,17.9,5.08,0,21.67
13,1,1990,17.75,5.7,0,22.43
14,1,1990,17.66,5.09,0,22.63
15,1,1990,18.39,5.88,0,20.96
16,1,1990,18.21,6.85,0,20.53
17,1,1990,17.21,7.44,0,16.96
18,1,1990,16.51,6.93,0,17.03
19,1,1990,16.07,7.66,0,16.72
20,1,1990,16.18,8.45,0,16.57
21,1,1990,17.19,6.92,0,20.91
22,1,1990,17.89,7.5,0,20.33
23,1,1990,17.27,6.34,0,18.66
24,1,1990,17.97,6.21,0,22.24
25,1,1990,17.69,6.23,0,22.4
26,1,1990,18.44,6.8,0,23.98
27,1,1990,18.68,6.46,0,21.19
28,1,1990,19.69,5.97,0,22.55
29,1,1990,19.05,6.94,0,21.01
30,1,1990,18.24,7.34,0,20.18
31,1,1990,17.31,7.3,0,18.01
1,2,1990,18.42,6.48,0,18.85
2,2,1990,18.38,8.22,9.46,19.38
3,2,1990,18.11,9.03,0,18.34
4,2,1990,17.33,9.08,0,16.09
5,2,1990,19.56,8.04,0,20.53
6,2,1990,19.12,8.81,0,19.62
7,2,1990,17.37,9.27,0,14.74
8,2,1990,16.91,8.77,37.58,15.46
9,2,1990,17.5,8.53,0,16.82
10,2,1990,19.75,6.29,0,24.39
11,2,1990,19.75,6.94,0,24.38
12,2,1990,20.41,6.83,0,25.87
13,2,1990,19.46,7.5,0,22.78
14,2,1990,19.85,7.19,0,22.11
15,2,1990,19.87,7.33,0,24.21
16,2,1990,19.36,7.95,0,21.35
17,2,1990,18.81,9.38,0,21.47
18,2,1990,18.34,7.73,3.94,19.16
19,2,1990,18.85,7.83,12.96,19.91
20,2,1990,18.13,8.98,4.39,17.22
21,2,1990,17.95,9,0,18.77
22,2,1990,17.6,7.98,0,15.65
23,2,1990,16.57,8,0,17.49
24,2,1990,17.01,7.57,9.16,16.82
25,2,1990,16.26,8.63,47.32,14.6
26,2,1990,17.85,7.71,13.11,16.36
27,2,1990,18.1,6.94,13.99,20.36
28,2,1990,17.69,7.59,0,18.81
1,3,1990,17.58,8.47,0,19.86
2,3,1990,17.69,8.2,12.34,19.85
3,3,1990,18.48,7.18,0,22.22
4,3,1990,18.17,8.1,4.35,19.45
5,3,1990,18.16,7.45,16.36,18.42
6,3,1990,17.26,8.19,13.44,14.88
7,3,1990,17.63,7.65,15.19,17.54
8,3,1990,17.72,7.86,0.82,19.66
9,3,1990,18.17,8.63,0,21.3
10,3,1990,18.37,8.46,0,22.8
11,3,1990,18.99,7.91,0,22.97
12,3,1990,19.2,7.19,0,23.46
13,3,1990,18.57,8.36,0,21.14
14,3,1990,18.67,7.56,0,20.96
15,3,1990,18.67,7.62,0,23.8
16,3,1990,18.26,7.6,0,21.86
17,3,1990,17.92,8.53,0,19.97
18,3,1990,17.51,9.79,0,18.52
19,3,1990,17.31,9.68,0,15.56
20,3,1990,18.01,8.62,44.66,19.54
21,3,1990,18.17,9.2,6.2,18.95
22,3,1990,17.59,8.52,19.67,16.89
23,3,1990,18.34,7.78,10.49,21.59
24,3,1990,18.24,9.36,0,21.6
25,3,1990,18.81,9.41,0,22.57
26,3,1990,18.54,8.06,0,22.77
27,3,1990,18.95,8.16,0,22.3
28,3,1990,18.84,9.04,20.75,19.13
29,3,1990,17.2,9.43,12.62,17.23
30,3,1990,17.6,8.39,6.62,20.16
31,3,1990,18.43,9.44,5.62,17.78
1,4,1990,18.44,9,2.66,19.11
2,4,1990,17.98,8.5,5.39,19.45
3,4,1990,17.61,9.45,5.48,17.54
4,4,1990,18.07,8.04,6.02,20.88
5,4,1990,18.77,8.8,12.8,19.27
6,4,1990,17.97,8.47,17.18,19.02
7,4,1990,18.02,8.85,34,18.88
8,4,1990,17.82,8.83,19.97,16.45
9,4,1990,19,9.22,9.23,20.34
10,4,1990,17.83,8.48,4.26,16.34
11,4,1990,18.13,7.74,1.23,19.35
12,4,1990,18.75,9.5,0,22.33
13,4,1990,19.14,8.63,27.42,22.99
14,4,1990,18.73,8.34,14.55,20.44
15,4,1990,18.71,9.21,10.62,21.23
16,4,1990,18.87,10.29,9.4,20.4
17,4,1990,19.2,9.92,7.56,23.29
18,4,1990,18.51,10.65,19.4,21.58
19,4,1990,15.96,9.95,11.17,12.55
20,4,1990,17.12,8.89,11.94,18.84
21,4,1990,17.91,9.43,13.66,19.37
22,4,1990,17.68,10.01,9.42,17.15
23,4,1990,17.19,10.15,2.51,19.67
24,4,1990,16.85,10.53,0,16.79
25,4,1990,17.08,10.38,0,14.56
26,4,1990,18.16,10.42,5.09,19.54
27,4,1990,17.34,10.13,0,18.11
28,4,1990,17.24,8.84,0,18.89
29,4,1990,17.8,9.42,0,21.06
30,4,1990,19.12,7.59,8.52,25.29
1,5,1990,18.82,8.53,1.83,23.6
2,5,1990,16.32,9.73,8.36,14.4
3,5,1990,17.61,8.43,7.44,20.17
4,5,1990,18.13,8.5,6.16,24.51
5,5,1990,18.66,8.07,5.13,25.17
6,5,1990,18.18,7.91,8.4,22.59
7,5,1990,18.32,9.08,33.03,21.75
8,5,1990,17.93,10.31,12.15,18.97
9,5,1990,17.52,9.3,11.12,20.72
10,5,1990,17.77,9.33,0,20.47
11,5,1990,17.02,9.58,18.44,17.03
12,5,1990,16.93,9.39,19.13,16.5
13,5,1990,17.67,9.01,13.73,17.36
14,5,1990,17.81,9.52,0,20.12
15,5,1990,17.43,10.02,0,20.94
16,5,1990,18.01,10.64,0,19.58
17,5,1990,17.02,9.76,9.65,15.97
18,5,1990,17.24,9.69,27.56,16.53
19,5,1990,17.95,8.44,21.48,18.57
20,5,1990,17.32,10.33,19.17,16.4
21,5,1990,17.2,10.3,4.65,17.3
22,5,1990,17.73,9.99,0,16.73
23,5,1990,16.7,10.22,2.21,16.21
24,5,1990,16.01,9.75,0,15.52
25,5,1990,17.41,9.75,0,18.84
26,5,1990,16.36,10.58,0,15.62
27,5,1990,14.77,9.93,0,13.07
28,5,1990,15.53,9.42,0,12.61
29,5,1990,16.11,9.71,0,15.5
30,5,1990,14.57,9.98,0,10.33
31,5,1990,15.78,9.36,0,15.79
1,6,1990,16.21,8.76,0,16.76
2,6,1990,14.9,9.35,0,11.5
3,6,1990,15.25,9.62,0,15.13
4,6,1990,14.83,9.02,0,14.14
5,6,1990,15.63,7.53,0,15.69
6,6,1990,16.2,9.16,0,16.23
7,6,1990,16.45,9.53,0,15.83
8,6,1990,16.18,9.44,0,15.71
9,6,1990,15.8,9.67,0,14.41
10,6,1990,15.87,8.95,0,15.3
11,6,1990,16.18,7.07,0,17.91
12,6,1990,15.09,9.59,0,15.42
13,6,1990,13.83,9.58,0,11.88
14,6,1990,14.04,8.96,0,10.48
15,6,1990,15.34,8.88,0,12.85
16,6,1990,15.04,9.15,0,12.93
17,6,1990,16.2,8.04,0,16.55
18,6,1990,16.43,7.24,0,18.17
19,6,1990,16.48,7.28,23.49,17.83
20,6,1990,15.65,8.68,0,13.57
21,6,1990,16.05,9.04,3.33,15.37
22,6,1990,16.46,9.45,0,14.17
23,6,1990,17.68,8.45,24.09,19.32
24,6,1990,16.59,8.81,6.97,16.53
25,6,1990,15.6,9.09,0,11.84
26,6,1990,17.26,8.48,0,19.31
27,6,1990,17.11,7.1,8.13,17.93
28,6,1990,17.41,7.97,13.5,18.02
29,6,1990,16.83,8.66,2.55,16.01
30,6,1990,17.15,8.54,10.89,17.8
1,7,1990,16.97,8.75,11.93,17.14
2,7,1990,14.99,8.74,0,11.59
3,7,1990,15.4,8.44,0,14.03
4,7,1990,16.05,8.13,0,14.61
5,7,1990,15.23,8.22,0,12.48
6,7,1990,14.7,9.67,0,10.69
7,7,1990,16.36,9.84,0,14.61
8,7,1990,15.2,9.99,5.45,11.34
9,7,1990,16.24,9.1,9.98,16.66
10,7,1990,16.19,8.68,0,14.16
11,7,1990,16.57,9.09,3.86,14.76
12,7,1990,16.88,8.33,8.36,16.6
13,7,1990,15.74,9.36,0,13.45
14,7,1990,15.57,9.28,0,12.95
15,7,1990,15.85,9.16,0,14.62
16,7,1990,14.22,9.06,0,8.7
17,7,1990,14.63,9.06,0,11.22
18,7,1990,14.7,8.9,0,13.3
19,7,1990,16.31,9.01,14.45,16.23
20,7,1990,15.43,9.13,0,13.68
21,7,1990,11.86,8.63,5.75,3.75
22,7,1990,12.84,8.22,0,8.42
23,7,1990,13.53,7.44,0,10.84
24,7,1990,12.67,8.72,0,7.73
25,7,1990,10.74,7.94,0,4.85
26,7,1990,11.59,7.76,0,7.19
27,7,1990,13.95,6.43,0,14.21
28,7,1990,15.83,6.51,0,16.75
29,7,1990,14.12,8.29,0,11.88
30,7,1990,13.51,8.5,0,9.08
31,7,1990,15.97,8.31,0,17.1
1,8,1990,16.41,7.96,0,16.99
2,8,1990,14.7,9.25,0,11.56
3,8,1990,14.21,8.8,0,10.22
4,8,1990,15.54,8.95,0,13.21
5,8,1990,14.61,8.63,0,13.77
6,8,1990,14.07,8.56,0,10.54
7,8,1990,13.89,8.25,0,12.14
8,8,1990,15.04,8.71,6.96,13.96
9,8,1990,15.51,7.69,0,16.36
10,8,1990,14.88,9,0,12.53
11,8,1990,13.53,8.67,0,9.84
12,8,1990,15.45,8.22,0,13.9
13,8,1990,13.81,8.63,0,10.68
14,8,1990,12.7,8.43,0,9.9
15,8,1990,12.9,8.61,0,7.47
16,8,1990,14.5,8.82,0,12.12
17,8,1990,14.31,8.87,0,9.52
18,8,1990,15.81,9.1,22.02,14.16
19,8,1990,16,8.34,14.09,15.04
20,8,1990,15.86,8.38,0.85,17.37
21,8,1990,16.62,9.34,33.14,16.91
22,8,1990,14.55,8.94,0,12.53
23,8,1990,13.98,8.68,0,10.06
24,8,1990,15.53,8.56,0,13.99
25,8,1990,14.47,8.7,0,11.72
26,8,1990,13.8,9,0,10.28
27,8,1990,14.01,8.4,0,10.42
28,8,1990,13.83,8.29,0,10.62
29,8,1990,15.71,7.58,0,16.88
30,8,1990,15.98,6.22,0,16.59
31,8,1990,16.91,6.92,0,19.06
1,9,1990,17.14,7.29,0,21.05
2,9,1990,16.88,8.31,0,19.26
3,9,1990,15.96,7.96,25.14,16.31
4,9,1990,15.24,8.15,0.59,14.01
5,9,1990,15.03,8.02,0,16.1
6,9,1990,16.45,6.71,12.57,18.34
7,9,1990,16.05,7.93,32.69,16.87
8,9,1990,16.2,8.49,0,18.23
9,9,1990,16.39,8.33,0,19.54
10,9,1990,16.4,7.57,0,21.13
11,9,1990,16.03,6.22,0,21.36
12,9,1990,15.32,6.53,0,18.96
13,9,1990,15.45,7.62,0,18.52
14,9,1990,16.35,6.97,0,19.73
15,9,1990,15.76,7.88,0.99,16.44
16,9,1990,16.17,7.74,1.79,15.95
17,9,1990,16.86,8.12,2.46,17.2
18,9,1990,17.71,8.38,0,20.03
19,9,1990,16.99,7.58,45.71,18.44
20,9,1990,17.33,7.74,0,19.3
21,9,1990,16.02,8.29,0,15.87
22,9,1990,16.5,7.84,1.23,18.45
23,9,1990,16.91,7.66,0,17.53
24,9,1990,15.86,7.89,0,17.59
25,9,1990,15.2,8.72,0,14.06
26,9,1990,15.69,8.77,0,17.15
27,9,1990,16.2,7.84,0,20.98
28,9,1990,16.78,8.74,0,20.36
29,9,1990,16.43,7.82,0.75,21.73
30,9,1990,16.08,8.92,3.72,16.94
1,10,1990,17.66,8,26.02,18.02
2,10,1990,15.95,8.54,0,15.84
3,10,1990,16.38,8.93,2.13,17.47
4,10,1990,16.04,8.3,0,18.55
5,10,1990,16.7,8.19,0,19.75
6,10,1990,16.29,8.13,0,19.71
7,10,1990,16.1,8.64,0,16.36
8,10,1990,16.19,8.58,0.6,16.22
9,10,1990,15.22,8.9,1,10.6
10,10,1990,15.06,8.59,0,12.35
11,10,1990,16.17,7.98,0,18.61
12,10,1990,15.45,8.55,0,15.09
13,10,1990,16.73,8.55,6.71,19.25
14,10,1990,16.5,9.02,0.81,15.81
15,10,1990,16.96,8.36,34.66,21.1
16,10,1990,16.3,8.74,16,16.61
17,10,1990,15.63,8.39,0,14.13
18,10,1990,16.46,8.48,15.66,17.82
19,10,1990,16.93,7.77,0,19.38
20,10,1990,15.9,7.92,10.15,14.75
21,10,1990,16.22,7.89,0.58,14.3
22,10,1990,17.07,8.32,0,20.59
23,10,1990,16.77,8.25,0,19.64
24,10,1990,17.47,7.09,0,21.53
25,10,1990,16.78,7.91,0,18.16
26,10,1990,16.97,7.89,0,18.18
27,10,1990,17.83,8.12,0,22.08
28,10,1990,18.3,7.01,0.6,22.87
29,10,1990,17.74,7.51,0,20.94
30,10,1990,18.16,7.15,0,23.23
31,10,1990,16.73,6.85,0,19.27
1,11,1990,17.34,6.28,0,21.75
2,11,1990,16.82,6.3,0,19.97
3,11,1990,16.99,7.88,14.32,16.94
4,11,1990,16.47,7.86,0.3,16.84
5,11,1990,16.17,8.35,0,14.89
6,11,1990,17,7.34,9.14,19.52
7,11,1990,16.75,7.94,2.97,19.83
8,11,1990,15.79,7.44,0.27,17.39
9,11,1990,16.04,8.55,0,16.43
10,11,1990,15.49,8.77,0,10.85
11,11,1990,16.65,8.56,18.17,15.63
12,11,1990,16.87,7.18,2.1,17.58
13,11,1990,15.92,8.57,0,13.38
14,11,1990,16.39,8.5,0,15.25
15,11,1990,16.8,8.23,0,18.23
16,11,1990,16.77,7.59,0,19.65
17,11,1990,16.2,6.13,0,19.38
18,11,1990,17.46,5.67,0,22.31
19,11,1990,17.82,6.83,0,20.95
20,11,1990,17.01,7.47,0,19.1
21,11,1990,17.56,6.34,0,22.84
22,11,1990,17.12,4.82,0,23.82
23,11,1990,17.43,4.83,0,23.3
24,11,1990,16.59,5.93,7.55,20.64
25,11,1990,18.12,5.62,2.06,22.52
26,11,1990,17.43,5.92,1.8,20.11
27,11,1990,16.85,6.99,0,19.22
28,11,1990,16.53,7.75,0,17.98
29,11,1990,17.29,7.62,0,19.34
30,11,1990,17.13,7.33,0,18.35
1,12,1990,17.4,8.06,0,19.8
2,12,1990,16.32,7.4,0,17.01
3,12,1990,17.13,6.19,0,20.11
4,12,1990,17.38,7.16,0,19.08
5,12,1990,17.05,8.08,0,17.44
6,12,1990,17.82,6.68,0,22.31
7,12,1990,18.81,6,0,22.61
8,12,1990,18.1,6.57,0,20.51
9,12,1990,17.61,6.36,0,19.06
10,12,1990,17.35,7.02,6.32,17.48
11,12,1990,16.34,8.66,8.85,14.27
12,12,1990,16,8.15,0.53,14.85
13,12,1990,16.98,8.08,6.97,16.09
14,12,1990,16.79,8.23,0,17.06
15,12,1990,18.73,5.7,0,23.14
16,12,1990,17.68,4.82,0,21.14
17,12,1990,17.67,5.47,0,19.19
18,12,1990,18.48,5.6,0,21.74
19,12,1990,18.53,5.16,0,22.3
20,12,1990,18.73,5.04,0,21.59
21,12,1990,18.28,5.04,0,20.72
22,12,1990,17.43,5.25,0,22.5
23,12,1990,18.39,5.03,0,22.87
24,12,1990,18.76,5.28,0,23.22
25,12,1990,19.26,5.35,0,21.94
26,12,1990,19.25,5.86,0,22.4
27,12,1990,19.53,5.58,0,22.45
28,12,1990,19.2,5.33,0,23.34
29,12,1990,18.66,5.71,0,20.75
30,12,1990,19.14,6.08,0,21.99
31,12,1990,18.26,6.91,0,20.12
1,1,1991,17.31,8.03,2.95,17.56
2,1,1991,18,7.69,0,17.57
3,1,1991,18.6,7.05,0,18.5
4,1,1991,18.42,6.95,0,17.68
5,1,1991,19.23,7.09,0,18.07
6,1,1991,18.81,7.62,0,18.57
7,1,1991,18.14,7.93,0.62,18.33
8,1,1991,17.47,7.58,0,18.22
9,1,1991,18.65,6.38,1.55,20.12
10,1,1991,19.08,6.8,0,18.38
11,1,1991,17.27,7.6,0,15.77
12,1,1991,17.73,8.21,0,17.62
13,1,1991,17.94,7.67,0,17.23
14,1,1991,19.42,7.37,0,22.84
15,1,1991,19.9,6.96,0,22.19
16,1,1991,19.9,6.93,0,23.29
17,1,1991,18.8,7.4,0,19.81
18,1,1991,19.51,6.03,0,24.01
19,1,1991,19.77,5.81,0,24.55
20,1,1991,19.65,5.36,0,24.6
21,1,1991,20.15,5.56,0,24.83
22,1,1991,20.15,6.87,0,23.71
23,1,1991,19.26,7.46,0,20.05
24,1,1991,19.15,7.09,0,19.51
25,1,1991,18.64,7.11,1.17,18.46
26,1,1991,17.64,7.58,14.22,15.2
27,1,1991,17.88,7.18,23.42,17.98
28,1,1991,17.89,8.19,0,18.38
29,1,1991,16.61,8.71,0,14.28
30,1,1991,18.08,7.43,0,20.09
31,1,1991,17.59,8.07,0,17.82
1,2,1991,19.28,6.8,0,20.6
2,2,1991,19.58,7.14,0,23.66
3,2,1991,20.04,5.8,0,23.93
4,2,1991,20.03,6.36,0,24.92
5,2,1991,20.05,6.24,0,24.78
6,2,1991,20.63,6.75,3.47,24.56
7,2,1991,19.16,6.82,0,22.86
8,2,1991,19.57,7.04,0,22.44
9,2,1991,17.37,7.82,0,18.09
10,2,1991,17.8,8.09,0,18.14
11,2,1991,15.89,8.35,16.48,14.6
12,2,1991,17.26,7.18,0,18.35
13,2,1991,17.85,8.57,0,18.28
14,2,1991,18.32,8.71,5.78,18.23
15,2,1991,17.43,9.33,0,16.77
16,2,1991,16.72,8.25,0,16.98
17,2,1991,18.66,7.21,0,20.35
18,2,1991,18.23,7.21,18.2,21.31
19,2,1991,18.99,8.17,16.06,20.6
20,2,1991,18.55,8.51,0,19.58
21,2,1991,18.59,7.94,0,19.83
22,2,1991,18.82,8.99,0,19.62
23,2,1991,18.26,8.56,0,21.38
24,2,1991,18.32,7.84,8.76,20.07
25,2,1991,19.04,7.97,0,22.62
26,2,1991,19.8,8.8,0,23.77
27,2,1991,19.88,7.47,0,23.3
28,2,1991,19.5,8.3,0,21.61
1,3,1991,19.04,8.85,0,20.06
2,3,1991,19.01,8.26,4.49,22.42
3,3,1991,19.12,8.27,1.22,21.41
4,3,1991,18.98,7.98,0,22.11
5,3,1991,19.38,7.89,0,22.57
6,3,1991,18.63,8.71,0,21.79
7,3,1991,19.03,8.78,0,21.63
8,3,1991,18.89,8.04,0,21.54
9,3,1991,18.2,8.48,7.15,20.71
