day,month,year,t_max,t_min,prec,sol_rad
20,10,1982,29.04,19.93,0,21.15
21,10,1982,29.25,19.86,0,22.11
22,10,1982,30.23,20.2,0,23.02
23,10,1982,29.73,21.27,0,21.94
24,10,1982,27.68,21.3,3.64,15.31
25,10,1982,25.57,20.78,0,11.28
26,10,1982,27.8,20.46,16.75,19.33
27,10,1982,29.06,20.71,1.06,21.77
28,10,1982,28.17,21.22,0,19.22
29,10,1982,28.17,21.49,29.5,17.41
30,10,1982,28.34,20.32,17.39,17.12
31,10,1982,28.51,20.78,0,19.22
1,11,1982,28.69,21.12,0,20.45
2,11,1982,29.36,20.27,0,20.34
3,11,1982,28.84,21.27,26.44,17.58
4,11,1982,26.86,21.31,22.19,12.86
5,11,1982,29.01,20.56,2.14,20.75
6,11,1982,28.7,21.33,2.5,18.09
7,11,1982,29.98,21.33,4.32,20.35
8,11,1982,28.29,20.98,0,18.41
9,11,1982,29.45,21.31,0,19.29
10,11,1982,29.06,21.37,0,19.95
11,11,1982,27.93,21.5,0,15.61
12,11,1982,28.85,21.03,0,20.09
13,11,1982,29.22,20.63,0,20.07
14,11,1982,30.08,20.27,0,20.89
15,11,1982,30.12,19.54,0,21.86
16,11,1982,28.53,20.39,0,19.48
17,11,1982,30.45,20.36,0,20.51
18,11,1982,31.98,19.74,0,22.9
19,11,1982,30.35,20.5,0,19.49
20,11,1982,31.8,19.51,0,24.04
21,11,1982,30.31,19.03,0,23.83
22,11,1982,31,19.71,0,21.71
23,11,1982,32.14,19.75,0,23.45
24,11,1982,31.2,20.17,5.93,22.05
25,11,1982,30.28,22.48,2.31,15.76
26,11,1982,31.47,22.13,0,20.42
27,11,1982,29.88,22.13,1.55,17.4
28,11,1982,29.68,22.07,0,17.57
29,11,1982,30.41,19.54,0,23.08
30,11,1982,31.23,19.49,0,23.07
1,12,1982,31.8,20.37,0,23.21
2,12,1982,32.66,20.68,0,23.38
3,12,1982,32.45,21.48,0,21.81
4,12,1982,33.27,21.91,0,21.52
5,12,1982,26.65,21.7,0,8.29
6,12,1982,31.52,21.8,0,19.93
7,12,1982,33.12,20.73,0,22.97
8,12,1982,34.1,21.73,0,22.1
9,12,1982,33.06,22.11,0,18.83
10,12,1982,31.99,22.98,0,20.21
11,12,1982,30.83,22.83,0,16.73
12,12,1982,30.7,22.66,0,16.53
13,12,1982,32.91,21.83,0,21.04
14,12,1982,32.82,21.83,0,21.98
15,12,1982,31.82,23.32,0,17.59
16,12,1982,32.94,23.4,0,19.34
17,12,1982,33.13,22.03,0,20.06
18,12,1982,33.2,21.63,0,22.54
19,12,1982,32.94,21.04,0,22.31
20,12,1982,32.69,21.4,0,22.88
21,12,1982,31.84,22.76,0,19.48
22,12,1982,32.7,22.63,0,21.46
23,12,1982,32.59,22.03,0,22.66
24,12,1982,32.65,21.26,0,22.37
25,12,1982,33.07,21.18,0,23.03
26,12,1982,33.79,20.7,0,23.51
27,12,1982,33.71,19.93,0,23.28
28,12,1982,32.13,20.3,0,23.19
29,12,1982,33.29,20.14,0,23.6
30,12,1982,33.44,19.72,0,23.59
31,12,1982,33.58,20.46,0,23.8
1,1,1983,33.5,20.48,0,23.72
2,1,1983,32.95,20.18,0,23.59
3,1,1983,33.09,21.05,0,22.51
4,1,1983,32.23,22.53,0,20.37
5,1,1983,32.92,22.64,0,21.64
6,1,1983,33.98,22.53,0,23.45
7,1,1983,32.68,19.58,0,24.03
8,1,1983,32.79,19.72,0,23.97
9,1,1983,32.28,19.76,0,23.93
10,1,1983,33.13,20.03,0,23.89
11,1,1983,32.95,20.05,0,23.56
12,1,1983,32.18,20.44,0,23.81
13,1,1983,32.31,20.01,0,23.76
14,1,1983,33.27,19.99,0,24.03
15,1,1983,33.23,19.59,0,24.21
16,1,1983,34.15,18.99,0,24.55
17,1,1983,33.6,19.65,0,24.38
18,1,1983,32.67,19.45,0,24.47
19,1,1983,32.64,20.59,0,24.12
20,1,1983,34.14,21.71,0,24.13
21,1,1983,34.98,21.6,0,23.79
22,1,1983,33.5,22.09,0,18.74
23,1,1983,33.25,22,0,23.83
24,1,1983,33.51,22.29,0,23.94
25,1,1983,34.24,23.06,0,23.61
26,1,1983,33.48,23.48,1.14,22.43
27,1,1983,33.23,23.95,0,21.38
28,1,1983,32.19,22.82,0,21.34
29,1,1983,33.96,22.39,0,24.6
30,1,1983,32.31,23.68,0,19.21
31,1,1983,28.5,22.14,0.48,15.18
1,2,1983,28.16,22.63,3.36,16.25
2,2,1983,29.4,22.45,1.65,15.58
3,2,1983,30.59,20.54,0,22.59
4,2,1983,31.42,20.83,0,24.47
5,2,1983,32.82,20.14,0,24.67
6,2,1983,33.43,20.39,0,25.02
7,2,1983,33.66,21.12,0,24.97
8,2,1983,33.66,21.65,0,24.73
9,2,1983,33.73,21.97,0,24.89
10,2,1983,32.53,22.37,0,24
11,2,1983,32.63,23.23,0,20.39
12,2,1983,33,23.68,0,22.85
13,2,1983,32.71,23.42,0,19.87
14,2,1983,32.12,23.71,6.43,17.37
15,2,1983,32.3,22.71,0,18.94
16,2,1983,33.59,23.15,0,23.61
17,2,1983,34.48,22.8,0,25.35
18,2,1983,33.84,23.11,0,24.28
19,2,1983,34.89,24.33,0,23.82
20,2,1983,34.75,23.89,0,24.46
21,2,1983,35.22,23.88,0,23.96
22,2,1983,35.69,23.18,0,24.5
23,2,1983,35.45,22.8,0,25.92
24,2,1983,35.44,21.36,0,26.25
25,2,1983,34.5,21.53,0,26.04
26,2,1983,33.93,21.95,0,25.95
27,2,1983,34.79,22.4,0,26.13
28,2,1983,35.81,23.66,0,25.3
1,3,1983,35.11,24.26,0,22.38
2,3,1983,32.71,23.43,0,16.84
3,3,1983,34.54,22.2,0,25.59
4,3,1983,34.44,22.77,0,26
5,3,1983,34.39,22.75,0,25.98
6,3,1983,34.56,23.54,0,25.01
7,3,1983,35.53,24.45,0,24.93
8,3,1983,36.08,24.88,0,24.59
9,3,1983,35.03,24,0,24.44
10,3,1983,35.59,24.43,0,24.56
11,3,1983,34.16,24.36,0,23.85
12,3,1983,34.72,23.32,0,25.94
13,3,1983,35.22,23.21,0,26
14,3,1983,35,23.15,0,26.18
15,3,1983,35.59,22.95,0,26.28
16,3,1983,35.4,23.09,0,26.13
17,3,1983,35.84,23.55,0,24.68
18,3,1983,34.95,24.65,0,25.54
19,3,1983,35.5,23.93,0,26.49
20,3,1983,35.4,22.89,0,26.66
21,3,1983,35.1,23.07,0,26.53
22,3,1983,34.46,22.95,0,26.07
23,3,1983,33.81,24.34,0,24.29
24,3,1983,34.62,25.49,0,23.22
25,3,1983,34.78,24.39,0,24.58
26,3,1983,35.13,23.02,0,25.79
27,3,1983,35.07,23.09,0,25.18
28,3,1983,35,23.34,0,24.53
29,3,1983,34.83,23.84,0,26.23
30,3,1983,34.46,24.17,0,23.92
31,3,1983,34.58,25.18,0,24.99
1,4,1983,34.36,24.9,0,23.72
2,4,1983,33.59,25.14,0,19.77
3,4,1983,32.83,25.22,23.69,20.17
4,4,1983,31.24,24.86,0,19.79
5,4,1983,32.5,24.28,0,20.62
6,4,1983,31.19,23.57,0,19.97
7,4,1983,30.07,22.83,0,21.67
8,4,1983,29.73,22.84,0,18.69
9,4,1983,29.96,23.06,0,21.1
10,4,1983,31.06,23.71,0,22.63
11,4,1983,32.6,24.16,0,25.3
12,4,1983,32.21,24.19,0,20.85
13,4,1983,32.9,24.18,0,21.83
14,4,1983,34.3,24.61,0,24.91
15,4,1983,33.64,24.98,0,22.72
16,4,1983,33.81,25.7,0,21.52
17,4,1983,34.02,26.37,0,21.46
18,4,1983,33.84,24.92,14.2,22.26
19,4,1983,31.96,24.15,15.11,19.43
20,4,1983,33.5,24.1,0,22.8
21,4,1983,32.51,26.23,0,20
22,4,1983,31.06,23.45,0,19.81
23,4,1983,29.75,22.72,19.97,20.64
24,4,1983,29.48,23.42,0,17.28
25,4,1983,29.06,23.48,17.57,18.61
26,4,1983,28.74,22.27,21.36,17.3
27,4,1983,29.72,22.26,0,20.74
28,4,1983,29.59,22.28,5.55,19.56
29,4,1983,28.57,22.95,13.83,16.39
30,4,1983,29.78,22.33,0,21.79
1,5,1983,30.61,22.41,0,22.95
2,5,1983,30.34,22.7,0,22.03
3,5,1983,30.69,22.99,0,22.48
4,5,1983,29.12,22.65,0,17.95
5,5,1983,28.95,22.31,16.61,19.11
6,5,1983,28.46,21.59,0,19.15
7,5,1983,30.1,22.36,0,21.95
8,5,1983,29,22.84,0,19.11
9,5,1983,29.74,23.13,0,18.42
10,5,1983,29.18,22.69,0,19.16
11,5,1983,30.26,23.14,0,20.63
12,5,1983,29.62,22.94,0,18.5
13,5,1983,30.59,22.64,0,20.45
14,5,1983,31.54,22.43,0,20.9
15,5,1983,31.04,23.31,0,17.83
16,5,1983,32.21,23.35,0,21.75
17,5,1983,33.3,23.67,0,22.24
18,5,1983,31.99,23.97,0,17.9
19,5,1983,31.61,24.16,0,17.34
20,5,1983,31.01,22.43,0,17.37
21,5,1983,31.27,23.69,0,17.36
22,5,1983,30.06,23.1,0,16.22
23,5,1983,30.02,23.14,15.35,17
24,5,1983,29.02,22.54,36.22,15.66
25,5,1983,27.91,22.27,0.49,13.11
26,5,1983,27.55,22.16,53.72,12.62
27,5,1983,28.69,22.7,0,19.17
28,5,1983,29.22,22.49,0,19.89
29,5,1983,29.75,22.52,2.31,20.39
30,5,1983,29.56,22.59,0,18.3
31,5,1983,30.08,22.37,0,17.99
1,6,1983,29.77,22.56,0,15.23
2,6,1983,30.56,22.64,0,17.76
3,6,1983,29.89,22.51,0,16.79
4,6,1983,31.57,22.67,0,19.94
5,6,1983,31.8,23.72,0,17.63
6,6,1983,30.16,23.52,0,14.84
7,6,1983,30.58,23.44,0,15.25
8,6,1983,31.27,23.69,0,17.06
9,6,1983,32.05,24.09,0,16.7
10,6,1983,31.68,24.07,0,16.43
11,6,1983,31.43,23.79,0,14.92
12,6,1983,30.64,22.85,0,15.33
13,6,1983,30.44,23.48,0,11.41
14,6,1983,30.63,23.8,0,11.26
15,6,1983,31.15,23.99,0,14.46
16,6,1983,31.4,23.75,0,14.57
17,6,1983,31.94,23.5,0,19.09
18,6,1983,29.76,23.61,0,13.65
19,6,1983,29.7,22.97,0,10.53
20,6,1983,30.57,23.25,0,12.56
21,6,1983,29.1,23.43,0,11.26
22,6,1983,29.46,23.11,0,8.85
23,6,1983,30.39,22.73,0,11.66
24,6,1983,29.8,22.71,0,11.25
25,6,1983,30.4,23.65,0,11.82
26,6,1983,31.05,24.41,0,13.42
27,6,1983,30.59,24.02,0,11.86
28,6,1983,29.16,24.48,0,10.84
29,6,1983,31.23,23.31,0,15.44
30,6,1983,29.63,22.49,0,13.87
1,7,1983,29.84,22.61,0,15.42
2,7,1983,29.75,22.92,0,11.62
3,7,1983,29.59,23.04,0,11.69
4,7,1983,31.05,23.38,0,15.41
5,7,1983,32.07,23.28,0,17.33
6,7,1983,30.89,23.25,0,15.26
7,7,1983,30.67,22.96,0,14.21
8,7,1983,31.42,22.91,0,16.81
9,7,1983,32.47,23.27,0,20.42
10,7,1983,31.25,22.92,0,12.44
11,7,1983,31.5,23.15,0,14.47
12,7,1983,30.85,23.58,0,14.25
13,7,1983,32.34,23.63,0,18.6
14,7,1983,31.23,23.06,0,17.01
15,7,1983,31.49,22.92,0,16.67
16,7,1983,30.1,23.71,0,12.95
17,7,1983,29.8,23.57,0,12.22
18,7,1983,31.37,23.61,0,15.36
19,7,1983,30.64,23.27,0,14.84
20,7,1983,31.76,23.44,0,15.47
21,7,1983,30.87,23.71,0,13.9
22,7,1983,29.81,23.41,0,12.59
23,7,1983,28.37,22.39,0,8.18
24,7,1983,27.96,22.53,0,8.15
25,7,1983,28.96,23.02,0,10.45
26,7,1983,30.45,22.57,0,15.83
27,7,1983,31.11,23.04,0,15.9
28,7,1983,28.81,22.22,0,11.83
29,7,1983,30.1,22.79,0,14.94
30,7,1983,28.89,21.98,0,16.63
31,7,1983,28.8,22.1,0,12.99
1,8,1983,29.38,22.24,0,12.95
2,8,1983,28.96,22.38,0,10.39
3,8,1983,30.82,22.07,0,15.26
4,8,1983,31.85,21.97,0,14.36
5,8,1983,32.22,22.64,0,18.88
6,8,1983,32.29,23.2,0,13.12
7,8,1983,31.92,23.81,0,17.75
8,8,1983,32.14,23.67,0,12.89
9,8,1983,34.89,24.1,0,23.07
10,8,1983,32.49,24.34,0,13.33
11,8,1983,30.31,25.04,0,10.88
12,8,1983,28.32,23.88,0,13.09
13,8,1983,29.04,22.77,0,12.52
14,8,1983,27.98,22.69,0,10.67
15,8,1983,26.53,21.96,0,8.65
16,8,1983,29.34,22.21,0,13.64
17,8,1983,29.36,21.86,0,14.77
18,8,1983,29.9,22.46,0,13.76
19,8,1983,31.68,22.69,0,18.06
20,8,1983,30.52,23.28,0,13.04
21,8,1983,29.59,23.52,0,14.02
22,8,1983,30.16,23.41,0,13.77
23,8,1983,30.31,23.71,0,10.92
24,8,1983,31.39,24.13,0,17.34
25,8,1983,29.13,22.38,0,10.19
26,8,1983,30.47,22.89,0.94,14.47
27,8,1983,29.4,23.43,0,11.67
28,8,1983,31.96,24.31,0,14.82
29,8,1983,30.23,23.42,0,12.13
30,8,1983,31.4,23.63,0,16.07
31,8,1983,31.88,23.23,0,15.7
1,9,1983,31.76,22.86,0,16.8
2,9,1983,29.29,23.08,0,11.53
3,9,1983,29.87,23.57,0.42,12.82
4,9,1983,28.32,22.34,0,9.87
5,9,1983,29.9,23.26,0,12.63
6,9,1983,29.31,23.06,0.4,10.66
7,9,1983,31.54,23.07,0,16.78
8,9,1983,32.02,23.26,0,15.99
9,9,1983,30.67,22.9,0,17.27
10,9,1983,32,23.25,0,16.5
11,9,1983,32.8,22.98,0,19.71
12,9,1983,32.32,23.04,0,17.03
13,9,1983,32.41,23.04,0,17.6
14,9,1983,31.64,23.15,0,15.77
15,9,1983,32.96,23.54,0.72,18.6
16,9,1983,31.7,24.28,0,17.34
17,9,1983,32.66,24.13,0,19.69
18,9,1983,32.04,23.26,0,18.94
19,9,1983,30.63,22.81,2.79,14.69
20,9,1983,29.18,22.1,14.8,13.73
21,9,1983,30.86,21.67,0,20.31
22,9,1983,32.22,21.41,0,23.4
23,9,1983,33.84,22.56,0,24.12
24,9,1983,33.14,24.12,0,21.12
25,9,1983,32.97,24.56,0,20.44
26,9,1983,31.69,23.59,1.53,15
27,9,1983,31.29,23.42,0,15.27
28,9,1983,33.25,23.11,0,21.94
29,9,1983,33.32,24.13,0,21.19
30,9,1983,33.11,24.46,0,20.26
1,10,1983,33.47,25.14,0.49,20.81
2,10,1983,33.19,25.08,0,20.07
3,10,1983,31.87,24.69,6.24,16.5
4,10,1983,31.04,23.3,3.76,16.85
5,10,1983,31.85,23.24,4.11,17.94
6,10,1983,29.26,23.46,0,12.85
7,10,1983,26.35,21.21,0,9.79
8,10,1983,30.79,21.09,0,21.34
9,10,1983,31.72,22.1,0,22.69
10,10,1983,29.18,22.83,0,14.72
11,10,1983,31.32,22.61,0,20.71
12,10,1983,30.73,23.25,0,16.73
13,10,1983,30.77,22.88,0,17.68
14,10,1983,29.48,22.5,31.56,15.93
15,10,1983,29.55,21.74,0,18.09
16,10,1983,28.62,21.34,0,16.89
17,10,1983,27.26,20.96,0,15.58
18,10,1983,29.02,21.65,6.97,19.56
19,10,1983,28.78,21.99,13.96,20.15
20,10,1983,28.54,21.43,0,18.49
21,10,1983,29.09,20.34,0,20.81
22,10,1983,31.6,19.47,0,25.09
23,10,1983,30.69,18.99,0,25.54
24,10,1983,29.39,18.69,0,19.49
25,10,1983,31.16,20.59,0,21.06
26,10,1983,30.62,20.97,0,20.48
27,10,1983,28.18,21.94,0,13.57
28,10,1983,29.62,21.59,0,17.9
29,10,1983,31.71,21.15,0,24.44
30,10,1983,32.26,20.33,0,22.98
31,10,1983,32.84,20.67,0,25.4
1,11,1983,33.04,20.3,0,25.42
2,11,1983,32.78,20.18,0,24.39
3,11,1983,30.13,22.25,0,18.56
4,11,1983,29.61,22.73,0,16.39
5,11,1983,28.74,21.92,3.38,15.71
6,11,1983,29.18,21.24,0,15.87
7,11,1983,28.58,21.5,8.21,17.33
8,11,1983,28.72,21.33,0,19.09
9,11,1983,29.78,21.36,0,18.41
10,11,1983,29.64,21.65,0,17.67
11,11,1983,30.01,21.86,0,19.56
12,11,1983,30.06,23.21,0,15.52
13,11,1983,30.97,22.78,0,17.72
14,11,1983,29.82,22.2,0,18.43
15,11,1983,32.07,22.26,0,21.5
16,11,1983,32.96,21.45,0,23.61
17,11,1983,33.09,20.84,0,23.78
18,11,1983,32.65,20.8,0,24.56
19,11,1983,32.64,20.2,0,24.79
20,11,1983,32.64,19.97,0,23.68
21,11,1983,31.3,21.22,0,20.7
22,11,1983,32.61,20.9,0,23.75
23,11,1983,33.22,21.49,0,23.5
24,11,1983,33.35,20.59,0,24.41
25,11,1983,32.7,20.41,0,24.05
26,11,1983,32.11,20.83,0,21.1
27,11,1983,31.39,21.63,0,21.07
28,11,1983,32.07,21.65,0,22.01
29,11,1983,31.34,22.7,0,20.14
30,11,1983,32.44,21.98,0,20.59
1,12,1983,32.19,22.03,0,19.97
2,12,1983,32.92,22.04,0,22.08
3,12,1983,32.22,22.05,0,20.3
4,12,1983,33.16,21.96,0,23.14
5,12,1983,32.7,20.45,0,23.62
6,12,1983,32.95,20.53,0,22.24
7,12,1983,32.9,21.88,0,20.9
8,12,1983,34.17,21.46,0,23.41
9,12,1983,33.76,20.99,0,23.35
10,12,1983,33.53,21.16,0,22.39
11,12,1983,34.45,20.61,0,23.67
12,12,1983,33.9,20.33,0,23.78
13,12,1983,33.19,19.52,0,23.83
14,12,1983,33.4,19.45,0,23.92
15,12,1983,32.98,19.33,0,23.62
16,12,1983,32.65,19.67,0,23.37
17,12,1983,32.38,19.3,0,23.54
18,12,1983,33.65,19.98,0,23.66
19,12,1983,33.98,18.68,0,23.93
20,12,1983,32.72,18.94,0,23.53
21,12,1983,31.79,18.95,0,23.41
22,12,1983,32.26,20.01,0,23.15
23,12,1983,32.79,20.73,0,21.64
24,12,1983,34.04,21.09,0,22.73
25,12,1983,33.22,20.45,0,23.2
26,12,1983,31.79,19.95,0,23.04
27,12,1983,34.3,20.62,0,22.71
28,12,1983,34.75,20.93,0,22.28
29,12,1983,32.99,21.05,0,23.16
30,12,1983,31.24,19.31,0,23.64
31,12,1983,31.7,19.66,0,23.74
1,1,1984,33.65,19.7,0,23.85
2,1,1984,33.63,19.29,0,24.35
3,1,1984,33.24,19.02,0,24.12
4,1,1984,32.68,19.07,0,24.38
5,1,1984,32.55,18.74,0,24.23
6,1,1984,32.13,18.94,0,23.86
7,1,1984,32.99,20.04,0,23.86
8,1,1984,32.36,19.79,0,23.9
9,1,1984,32.55,19.69,0,24.18
10,1,1984,32.41,19.19,0,24.57
11,1,1984,32.93,19.86,0,24.58
12,1,1984,33.42,19.34,0,24.6
13,1,1984,31.88,18.9,0,24.31
14,1,1984,32.47,19.1,0,24.48
15,1,1984,31.84,18.82,0,24.65
16,1,1984,32.91,19.88,0,24.65
17,1,1984,35.33,20.26,0,25.19
18,1,1984,34.99,19.43,0,24.78
19,1,1984,34.3,19.96,0,24.92
20,1,1984,34.34,20.16,0,25.05
21,1,1984,33.7,20.69,0,24.9
22,1,1984,33.95,20.04,0,24.97
23,1,1984,33.24,20.42,0,24.82
24,1,1984,33.17,19.98,0,24.68
25,1,1984,33.5,20.62,0,24.27
26,1,1984,33.81,20.71,0,24.46
27,1,1984,33.89,20.41,0,24.71
28,1,1984,34.39,19.88,0,25.14
29,1,1984,34.21,19.88,0,25.3
30,1,1984,34.49,20.08,0,25.07
31,1,1984,33.7,20.87,0,24.89
1,2,1984,32.66,20.57,0,23.15
2,2,1984,33.02,19.9,0,25.38
3,2,1984,33.35,19.02,0,25.8
4,2,1984,33.37,18.09,0.66,25.97
5,2,1984,31.4,18.53,1.86,25.75
6,2,1984,32.41,19.33,0,25.42
7,2,1984,32.65,19.78,0,25.45
8,2,1984,33.7,20.34,0,25.65
9,2,1984,35.92,19.64,0,26.46
10,2,1984,35.07,19.87,0,26.36
11,2,1984,34.28,19.49,0,26.39
12,2,1984,34.08,19.86,0,26.41
13,2,1984,33.64,19.74,0,26.47
14,2,1984,33.41,18.51,1.08,26.51
15,2,1984,35.6,19.33,1.77,27.01
16,2,1984,34.34,19.34,0,26.82
17,2,1984,35.38,19.29,0,26.69
18,2,1984,33.33,19.97,0,26.49
19,2,1984,33.02,20.22,0,26.46
20,2,1984,34.37,20.39,0,26.42
21,2,1984,34.35,20.21,0,26.28
22,2,1984,32.69,19.27,0,26.37
23,2,1984,33.13,20.31,0,26.21
24,2,1984,32.89,20.6,0,26.16
25,2,1984,33.76,21.08,0,25.99
26,2,1984,33.87,21.86,0,25.28
27,2,1984,33.53,22.39,0,24.65
28,2,1984,32.59,22.84,0,23.12
29,2,1984,34.08,22.84,6.78,24.53
1,3,1984,34.7,22.54,0,26.11
2,3,1984,35.11,21.7,0,26.2
3,3,1984,34.87,21.65,0,26.16
4,3,1984,34.85,22.08,0,26.62
5,3,1984,35.68,21.67,0,26.7
6,3,1984,34.59,20.54,0,26.92
7,3,1984,34.13,20.74,0,26.8
8,3,1984,34.17,21.67,0,26.46
9,3,1984,33.87,22.14,0,26.87
10,3,1984,33.42,21.11,0,26.94
11,3,1984,33.6,21.07,0,26.98
12,3,1984,34.19,21.07,0,27.07
13,3,1984,33.67,21.72,0,26.75
14,3,1984,33.32,22.29,0,25.69
15,3,1984,33.34,23.53,0,24.32
16,3,1984,33.44,24.63,0,23.75
17,3,1984,33.14,24.56,0,21.51
18,3,1984,34.55,22.26,0,26.66
19,3,1984,33.57,21.97,0,26.53
20,3,1984,32.79,22.84,0,23.24
21,3,1984,33.44,23.52,0,23.46
22,3,1984,34.23,23.97,0,25.35
23,3,1984,33.89,23.51,0,24.56
24,3,1984,32.96,23.35,0,24.38
25,3,1984,33.54,23.08,0,24.74
26,3,1984,33.37,23.77,0,22.68
27,3,1984,34.7,23.33,0,25.37
28,3,1984,35.75,23.56,0,26.46
29,3,1984,35.02,23.48,0,27.1
30,3,1984,33.51,23.34,0,25.03
31,3,1984,33.43,24.25,0,24.78
1,4,1984,33.75,25,0,23.71
2,4,1984,34.15,23.96,0,24.92
3,4,1984,34.02,24.34,0,25.12
4,4,1984,34.5,24.87,0,25.54
5,4,1984,33.9,23.92,0,25.75
6,4,1984,34.37,23.58,0,26.39
7,4,1984,34.12,24.35,0,23.94
8,4,1984,34.31,24.8,0,24.32
9,4,1984,35.21,24.75,0,25.04
10,4,1984,35.9,25.18,0,25.86
11,4,1984,35.35,25.94,0,22.67
12,4,1984,35.01,24.49,0,24.88
13,4,1984,33.57,25.35,0,22.2
14,4,1984,33.75,25.76,0,22.45
15,4,1984,32.81,24.49,0,19.73
16,4,1984,32.34,25.09,0,18.21
17,4,1984,32.61,24.61,0,19.58
18,4,1984,31.9,24.37,0,19.02
19,4,1984,27.64,22.16,0,14.18
20,4,1984,28.5,21.85,0,16.55
21,4,1984,29.19,22.5,0,21.6
22,4,1984,28.85,22.35,38.23,16.12
23,4,1984,28.24,21.73,8.09,18.3
24,4,1984,29.31,22.02,0,18.72
25,4,1984,29.32,22.18,0,19.41
26,4,1984,30.51,22.51,0,22.23
27,4,1984,31.31,22.39,0,22.66
28,4,1984,30.23,23.45,0,16.72
29,4,1984,30.17,22.97,0,16.7
30,4,1984,29.33,22.22,0,16.95
1,5,1984,30.14,22.59,0,20.09
2,5,1984,32.02,22.91,0,22.49
3,5,1984,28.67,22.61,0,14.79
4,5,1984,30.96,22.57,0,21.6
5,5,1984,29.97,22.81,0,15.8
6,5,1984,30.79,22.99,0,17.6
7,5,1984,31.36,23.01,0,19.73
8,5,1984,30.53,22.57,0,17.1
9,5,1984,31.09,23.27,0,18.51
10,5,1984,30.84,22.47,0,16.72
11,5,1984,30.78,22.3,0,19.06
12,5,1984,29.4,22.44,23.83,19.46
13,5,1984,28.7,22.08,3.93,17.92
14,5,1984,27.52,21.64,0,15.54
15,5,1984,29,21.72,2.04,19.44
16,5,1984,29.44,21.45,1.17,19.3
17,5,1984,29.21,22.48,0,19.42
18,5,1984,28.91,22.27,4.42,18.72
19,5,1984,29.69,21.09,0,18.94
20,5,1984,29.67,22.09,0,18.7
21,5,1984,30.08,22.25,0,19.7
22,5,1984,31.51,22.78,0,20.18
23,5,1984,30.52,23.77,0,15.52
24,5,1984,30.4,22.89,0,15.82
25,5,1984,31.06,23.3,0,19.29
26,5,1984,31.97,22.69,0,21.11
27,5,1984,30.93,23.92,0,16.92
28,5,1984,31.37,23.31,0,16.28
29,5,1984,31.98,24.38,5.99,16.58
30,5,1984,31.1,23,0,13.35
31,5,1984,30.29,24.05,0,13.74
1,6,1984,31.94,23.45,0,17.53
2,6,1984,31.61,22.51,0,16.87
3,6,1984,31.28,23.25,0,12.92
4,6,1984,31.14,23.3,0,16.01
5,6,1984,30.76,23.63,0,13.95
6,6,1984,30.48,23.83,0,10.03
7,6,1984,30.81,22.88,0,14.75
8,6,1984,31.79,22.8,0,16.02
9,6,1984,29.31,23.28,0,10.88
10,6,1984,29.45,23.26,0,12.22
11,6,1984,29.93,23.11,0,10.97
12,6,1984,30.68,23.27,0,10.94
13,6,1984,32.21,22.69,0,18.78
14,6,1984,33.44,23.28,0,18.13
15,6,1984,31.23,23.71,0,12.69
16,6,1984,28.71,22.3,0,12.81
17,6,1984,30.13,21.94,0,18.71
18,6,1984,30.06,21.91,0,15.14
19,6,1984,29.82,21.75,0,11.23
20,6,1984,30.04,22.48,0,10.71
21,6,1984,31.57,22.87,0,17.86
22,6,1984,30.78,23.15,0,15.88
23,6,1984,30.75,23,0,13.17
24,6,1984,30.02,23.08,0,12.93
25,6,1984,30.81,22.81,0,16.32
26,6,1984,30.32,22.59,0,12.11
27,6,1984,29.86,22.33,0,11.56
28,6,1984,29.52,22.4,0,12.35
29,6,1984,29.4,22.16,0,12.87
30,6,1984,31.07,22.56,0,15.85
1,7,1984,30.52,22.04,0,13.67
2,7,1984,30.04,22.51,0,12.39
3,7,1984,29.45,21.67,0,13.54
4,7,1984,29.19,22.5,0,11.43
5,7,1984,29.29,22.15,0,13.26
6,7,1984,29.43,22.83,0,10.57
7,7,1984,29.18,22.22,0,10.53
8,7,1984,30.24,22.98,0,13.61
9,7,1984,30.85,22.44,0,15.98
10,7,1984,30.74,22.08,0,17.54
11,7,1984,28.79,22.16,0,9.4
12,7,1984,29.44,22.23,0,12.18
13,7,1984,28.18,21.74,0,10.12
14,7,1984,28.04,22.21,0,9.38
15,7,1984,26.83,22.12,0,9.18
16,7,1984,29.57,22.16,0,10.75
17,7,1984,29.76,22.11,0,14.17
18,7,1984,29.63,22.08,0,14.19
19,7,1984,27.75,21.78,0,12.3
20,7,1984,27.53,21.53,0,10.57
21,7,1984,28.92,22.2,0,10.72
22,7,1984,29.88,22.4,0,12.82
23,7,1984,27.96,22.52,0,9.46
24,7,1984,28.25,22,0,7.62
25,7,1984,29.95,21.95,0,13.07
26,7,1984,30.4,22.85,0,14.1
27,7,1984,29.33,21.87,0,11.84
28,7,1984,29.38,22.27,0,12.84
29,7,1984,29.57,22.32,0,11.03
30,7,1984,29.03,22.74,0,11.06
31,7,1984,29.59,22.86,0,14.14
1,8,1984,30.09,22.57,0,16.2
2,8,1984,30.67,22.36,0,15.97
3,8,1984,28.9,22.37,0,11.34
4,8,1984,28.5,21.91,0,9.43
5,8,1984,28.91,21.93,0,12.65
6,8,1984,28.14,21.78,0,11.19
7,8,1984,29.95,21.74,0,14.62
8,8,1984,28.68,22.43,0,11.48
9,8,1984,30.2,22.76,0,14.81
10,8,1984,29.58,22.54,0,13.68
