day,month,year,t_max,t_min,prec,sol_rad
6,10,1982,14.94,6.87,2.78,18.24
7,10,1982,13.8,6.3,0.62,21.45
8,10,1982,13.18,6.15,2.1,21.07
9,10,1982,14.87,4.44,0,26.42
10,10,1982,14.57,5.47,0,22.79
11,10,1982,14.46,5.61,0.36,21.37
12,10,1982,14.95,7.44,3.44,22.01
13,10,1982,15.41,7.63,20.46,18.78
14,10,1982,14.16,7.68,0,17.84
15,10,1982,13.68,7.51,3.29,19.75
16,10,1982,13.98,5.34,0,21.63
17,10,1982,14.87,5,0,25.61
18,10,1982,15.04,4.35,0,26.31
19,10,1982,15.32,4.71,0,26.7
20,10,1982,15.72,5.39,0,26.21
21,10,1982,15.77,6.27,0,25.86
22,10,1982,16.03,6.35,0,26.29
23,10,1982,15.7,5.49,0,25.88
24,10,1982,15.41,5.93,0,25.66
25,10,1982,14.97,5.77,0,24.33
26,10,1982,15.23,5.2,0,25.84
27,10,1982,15.28,5.48,0,24.84
28,10,1982,15.35,5.31,0,26.01
29,10,1982,15.26,5.03,0,25.8
30,10,1982,15.67,5.03,0,25.62
31,10,1982,15.1,4.82,0,25.36
1,11,1982,15.77,4.63,0,25.6
2,11,1982,15.99,3.48,0,26.19
3,11,1982,16.01,4.17,0,25.88
4,11,1982,15.33,5.37,0,22.2
5,11,1982,15.31,5.96,3.16,21.7
6,11,1982,15.8,7.27,8.56,18.77
7,11,1982,15.27,6.39,0,20.59
8,11,1982,15.35,6.41,0,20.75
9,11,1982,15.64,6.41,0,21.35
10,11,1982,14.16,6.62,0,18.98
11,11,1982,13.82,7.43,0,15.65
12,11,1982,14.06,6.05,0,17.92
13,11,1982,15.16,5.5,0,23.3
14,11,1982,15.31,4.42,0,22.21
15,11,1982,15.61,5.24,0,22.45
16,11,1982,15.46,5.18,0,21.07
17,11,1982,14.92,6.85,0,20.55
18,11,1982,13.49,5.68,0,17.14
19,11,1982,13,5.69,0,16.48
20,11,1982,13.96,5.17,0,21.23
21,11,1982,14.94,3.74,0,21.51
22,11,1982,15.57,3.95,0,20.8
23,11,1982,14.06,4.66,0,18.83
24,11,1982,14.54,5.75,0,17.6
25,11,1982,14.7,6.45,3.02,19.62
26,11,1982,14.11,6.26,0,18.26
27,11,1982,14.28,6.88,0,17.21
28,11,1982,12.68,6.87,0,16.46
29,11,1982,14.39,6.04,0,20.39
30,11,1982,14.81,5.26,0,23.3
1,12,1982,14.92,3.98,0,20.86
2,12,1982,15.64,5.46,0,19.56
3,12,1982,14.74,6.07,0,17.84
4,12,1982,14.65,4.94,0.07,20.68
5,12,1982,14.65,4.48,0,20.41
6,12,1982,13.52,5.72,0.94,15.56
7,12,1982,14.6,4.95,0,21.7
8,12,1982,14.96,4.05,0,23.16
9,12,1982,14.99,4.52,0,22.53
10,12,1982,15.96,4.37,0,21.63
11,12,1982,15.39,5.64,0,21.46
12,12,1982,13.54,6.19,0,16
13,12,1982,14.09,7.53,0.52,15.28
14,12,1982,13.47,6.05,2.35,16.48
15,12,1982,12.37,7.5,0.92,13.48
16,12,1982,13.93,7.29,3.91,12.96
17,12,1982,14,7,0,14.89
18,12,1982,14.65,6.44,0,18.29
19,12,1982,15.34,6.05,0,21.21
20,12,1982,16.09,4.83,0,22.97
21,12,1982,14.08,5.93,0,18.91
22,12,1982,15.56,6.39,0,20.87
23,12,1982,15,4.67,0,23.01
24,12,1982,15.91,5.24,0,22
25,12,1982,15.53,4.86,0,19.57
26,12,1982,14.4,5.8,0,19.71
27,12,1982,14.7,4.26,0,22.3
28,12,1982,15.62,3.62,0,23.37
29,12,1982,15.68,3.25,0,23.62
30,12,1982,15.87,4.06,0,23.71
31,12,1982,15.48,4.32,0,23.83
1,1,1983,15.48,4.35,0,23.98
2,1,1983,14.83,4.05,0,23.82
3,1,1983,15.35,3.49,0,23.49
4,1,1983,14.71,4.86,0,21.6
5,1,1983,14.05,4.73,0,19.34
6,1,1983,13.4,5.96,0,17
7,1,1983,14.52,4.74,0,21.15
8,1,1983,14.66,2.8,0,24.21
9,1,1983,14.38,2.52,0,23.8
10,1,1983,13.74,3.26,0,23.64
11,1,1983,13.78,2.75,0,23.99
12,1,1983,14,3.26,0,23.05
13,1,1983,14.77,2.79,0,23.04
14,1,1983,16.25,3.62,0,23.56
15,1,1983,15.91,3.33,0,24.29
16,1,1983,15.98,4.72,0,24.27
17,1,1983,16.84,5.16,0,23.44
18,1,1983,16.97,4.67,0,22.54
19,1,1983,16.27,5.12,0,20.53
20,1,1983,11.98,6.05,0,12.35
21,1,1983,13.15,6.88,0,14
22,1,1983,12.48,6.93,0.71,16.2
23,1,1983,16.17,6.99,0,20.18
24,1,1983,15.11,6.78,0,17.73
25,1,1983,13.15,6.79,0,14.75
26,1,1983,14.09,6.78,0,17.82
27,1,1983,14.63,6.89,0.27,17.04
28,1,1983,14.15,6.74,0,17.49
29,1,1983,15.56,7.86,0,17.36
30,1,1983,15.01,7.49,0,19.99
31,1,1983,14.83,7.03,9.31,18.33
1,2,1983,12.74,7.39,0,12.72
2,2,1983,14.73,6.78,0,17.57
3,2,1983,14.39,7.21,0,15.94
4,2,1983,14.77,7.38,0,18.19
5,2,1983,14.69,7.8,0,19.58
6,2,1983,14.71,6.73,0,20.66
7,2,1983,15.16,7.51,0,20.92
8,2,1983,14.65,6.42,0,20.93
9,2,1983,14.93,6.52,0.57,19.66
10,2,1983,15.28,6.29,0,16.3
11,2,1983,16.29,6.25,1.65,21
12,2,1983,15.05,6.71,0,20.33
13,2,1983,14.99,5.6,0,20.83
14,2,1983,14.04,6.86,0,19.57
15,2,1983,14.46,7.28,0,20.28
16,2,1983,15.71,7.02,0,22.39
17,2,1983,17.72,7.15,0,23.14
18,2,1983,15.49,7.79,0,20.21
19,2,1983,14.93,8.21,6.23,16.87
20,2,1983,16.28,8.35,7.55,18.02
21,2,1983,14.25,8.03,2.46,19.29
22,2,1983,14.35,7.22,0,19.44
23,2,1983,15.04,6.18,0,24.09
24,2,1983,15.14,5.65,0,25.72
25,2,1983,15.91,5.74,0,26.77
26,2,1983,17.31,5.24,0,26.28
27,2,1983,16.05,6.29,0,24.95
28,2,1983,14.92,7.48,0,19.07
1,3,1983,15.74,6.55,0,24.2
2,3,1983,16.11,6.35,0,22.88
3,3,1983,15.8,6.44,0,20.91
4,3,1983,16.93,8.07,0,23.63
5,3,1983,17.74,7.35,0,24.32
6,3,1983,17.56,8.49,0,22.49
7,3,1983,16.48,8.21,3.05,22.65
8,3,1983,16.21,7.72,0,20.99
9,3,1983,15.6,7.74,0,21.1
10,3,1983,16.29,8.27,0,21.71
11,3,1983,16.44,7.81,0,20.97
12,3,1983,17.32,7.36,0,20.29
13,3,1983,16.06,7.96,0,17.88
14,3,1983,13.87,8.55,0,11.78
15,3,1983,16.08,7.29,6.72,19.87
16,3,1983,15.8,7.93,3.26,19.07
17,3,1983,16.37,8.67,4.52,18.93
18,3,1983,15.53,8.27,0.28,21.38
19,3,1983,15.73,7.85,0.28,20.5
20,3,1983,16.4,6.56,0.28,24.61
21,3,1983,17.01,6.49,1.39,24.09
22,3,1983,16.06,8.31,1.39,22.28
23,3,1983,17.02,8.47,12.54,22.11
24,3,1983,16.31,8,22.13,22.87
25,3,1983,15.59,7.79,1.7,18.9
26,3,1983,17.08,8,0,19.37
27,3,1983,15.9,7.96,0,17.44
28,3,1983,17.56,8.59,0,22.06
29,3,1983,16.84,8.52,0.28,23.33
30,3,1983,18.82,8.06,23.03,24.38
31,3,1983,18.18,8.12,8.26,25.25
1,4,1983,18.13,7.8,1.22,24.97
2,4,1983,18.31,8.97,0,21.61
3,4,1983,17.73,7.8,0,21.13
4,4,1983,17.22,7.77,3.38,24.27
5,4,1983,16.19,7.04,7.11,24.48
6,4,1983,17.39,7.25,25.2,21.92
7,4,1983,17.04,7.5,8.16,22.4
8,4,1983,17.84,8.85,0,21.32
9,4,1983,16.2,7.67,0,18.05
10,4,1983,16.98,8.07,1.89,24.57
11,4,1983,17.19,8.01,0,24.15
12,4,1983,16.75,7.9,0,24.14
13,4,1983,16.54,8.71,0,23.25
14,4,1983,17.04,8.77,0,24.94
15,4,1983,17.62,8.31,0,24.57
16,4,1983,17.93,9.35,16.69,25.03
17,4,1983,17.85,8.54,0,23.68
18,4,1983,17.27,8.62,17.35,23.24
19,4,1983,16.48,8.59,0,22.79
20,4,1983,16.7,9.3,0,22.18
21,4,1983,16.59,9.46,3.64,21.96
22,4,1983,13.69,9.11,16.82,8.85
23,4,1983,16.71,8.78,1.54,21.59
24,4,1983,15.94,7.06,0,23.68
25,4,1983,16.61,7.4,0,22.39
26,4,1983,16.63,7.85,0,21.82
27,4,1983,16.58,8.89,3.38,23.11
28,4,1983,16,8.19,0,23.68
29,4,1983,17.17,8,0,28.02
30,4,1983,17.23,8.41,0,27.66
1,5,1983,17.35,7.26,0,25.08
2,5,1983,18.03,7.46,13.93,24.35
3,5,1983,17.38,9.54,2.22,23.37
4,5,1983,17.63,9.47,0,26.48
5,5,1983,16.66,8.75,0,22.1
6,5,1983,16.39,8.35,0,22.08
7,5,1983,16.67,8.09,0,23.51
8,5,1983,17.01,8.32,0,22.83
9,5,1983,16.79,8.58,0,23.05
10,5,1983,17.72,8.38,0,25.06
11,5,1983,18.1,8.52,0,24.23
12,5,1983,18.44,8.79,0,23.14
13,5,1983,17.66,9,0,17.65
14,5,1983,18.15,9.29,6.3,19.16
15,5,1983,18.27,10.11,7.37,19.41
16,5,1983,18.11,9.11,0,22.38
17,5,1983,16.67,9.54,0,19.07
18,5,1983,16.82,9.31,0,16.79
19,5,1983,17.48,8.93,12.52,18.6
20,5,1983,16.14,9.27,21.4,14.2
21,5,1983,16.89,9.23,0,20.35
22,5,1983,16,8.55,24.77,18.87
23,5,1983,16.39,9.61,0,17.44
24,5,1983,16.48,8.73,16.37,19.2
25,5,1983,16.74,8.83,6.74,18.76
26,5,1983,17.58,7.62,0,23.07
27,5,1983,16.19,7.85,0,17.62
28,5,1983,16.13,7.68,0,18.94
29,5,1983,16.67,8.04,0,20.2
30,5,1983,17.59,8.33,11.13,18.39
31,5,1983,16.75,8.34,9.72,16.92
1,6,1983,16.92,7.95,0,21.56
2,6,1983,16.73,7.96,3.86,21.48
3,6,1983,16.58,7.86,0,20.63
4,6,1983,17.8,8.18,0,21.03
5,6,1983,17.45,8.43,0.27,20.74
6,6,1983,16.12,8,0,20.17
7,6,1983,17.34,8.08,0,21.6
8,6,1983,17.45,9.2,0,21.63
9,6,1983,17.74,9.45,0.34,19.33
10,6,1983,17.87,10.07,0.08,20.52
11,6,1983,18.41,9.78,0,22.55
12,6,1983,18.09,8.88,0,20.13
13,6,1983,18.92,9.63,0,21.09
14,6,1983,19.4,9.69,0,23.51
15,6,1983,18.76,8.97,0,21.75
16,6,1983,19.22,8.46,0,21.28
17,6,1983,18.2,7.44,0,18.46
18,6,1983,17.89,8.12,6.91,18
19,6,1983,18.07,7.86,0,19.23
20,6,1983,19.05,8.79,0.14,21.66
21,6,1983,18.96,9.64,0,21.71
22,6,1983,18.09,7.84,0,20.71
23,6,1983,18.26,7.47,0,18.96
24,6,1983,18.18,9.38,0,20.73
25,6,1983,18.64,9.35,0,20.93
26,6,1983,18.99,7.91,6.27,19.76
27,6,1983,17.23,8.13,1.23,17.08
28,6,1983,16.54,8.04,9.33,16.77
29,6,1983,16.6,7.09,7.36,17.54
30,6,1983,16.1,9.09,6.13,12.85
1,7,1983,17.07,7.67,0.69,18.33
2,7,1983,18,7.89,2.27,19.84
3,7,1983,17.83,7.79,0,20.6
4,7,1983,17.9,7.12,3.29,19.84
5,7,1983,17.78,7.31,2.1,21.6
6,7,1983,17.67,8.22,0,19.71
7,7,1983,16.51,7.66,0,18.05
8,7,1983,17.25,7.59,3.77,18.3
9,7,1983,17.39,7.67,2.72,21.28
10,7,1983,17.9,7.71,2.23,20.83
11,7,1983,18.01,7.75,1.94,20.8
12,7,1983,18.53,7.45,0.21,20.65
13,7,1983,18.33,7.93,2,18.9
14,7,1983,17.81,8.64,0.21,19.41
15,7,1983,17.13,7.87,6.65,18.81
16,7,1983,17.67,8.6,1,19.36
17,7,1983,16.79,8.79,4.56,17.24
18,7,1983,16.84,8.35,6.29,17.81
19,7,1983,17.11,8.83,7.62,19.41
20,7,1983,17.58,9.09,6.02,19.92
21,7,1983,16.58,8.56,16.95,18.56
22,7,1983,16.62,8.39,24.94,18.33
23,7,1983,17.04,8.72,13.34,19.1
24,7,1983,16.18,9.14,13.07,17.8
25,7,1983,16.1,8.89,46.08,18.31
26,7,1983,16.93,8.12,12.98,19.64
27,7,1983,16.42,8.64,26.26,18.01
28,7,1983,16.06,8.55,26.26,18.28
29,7,1983,16.5,8.59,27.51,18.7
30,7,1983,16.32,8.2,9.61,19.03
31,7,1983,16.34,7.75,0,15.5
1,8,1983,16.21,9.21,4.65,19.36
2,8,1983,16.47,7.83,4.66,19.39
3,8,1983,17.42,8.31,7.54,20.19
4,8,1983,16.93,7.68,5.99,13.94
5,8,1983,17.62,7.84,8.37,21.14
6,8,1983,17.37,8.5,0,21.04
7,8,1983,16.89,8.65,9.18,19.49
8,8,1983,18.08,9.01,21.73,20.17
9,8,1983,16.78,7.86,1.53,20.46
10,8,1983,17.25,8.81,16.58,19.01
11,8,1983,13.4,8.71,27.07,10.1
12,8,1983,13.37,8.57,8.14,8.25
13,8,1983,15.09,8.1,6.63,14.9
14,8,1983,13.2,8.59,5.44,9.59
15,8,1983,15.19,8.33,14.24,15.23
16,8,1983,15.16,8.5,17.76,14.93
17,8,1983,14.17,8.5,20.37,13.37
18,8,1983,16.54,8.46,0,19.96
19,8,1983,16.95,8.63,4.23,22.38
20,8,1983,15.63,9.16,0,17.84
21,8,1983,16.31,8.8,15.59,20.71
22,8,1983,16.57,8.34,20.46,20.92
23,8,1983,17,8.43,9.42,19.97
24,8,1983,14.57,8.31,33.36,11.68
25,8,1983,15.64,7.58,10.87,15.34
26,8,1983,16.5,8.67,21.84,20.88
27,8,1983,16.31,7.29,19.74,19.77
28,8,1983,16.57,7.72,10.43,21.69
29,8,1983,16.48,8.1,15.13,21.69
30,8,1983,16.32,8.1,21.49,19.95
31,8,1983,16.43,7.61,17.92,19.04
1,9,1983,16.24,7.37,23.11,20.17
2,9,1983,15.47,7.56,0,19.35
3,9,1983,16.07,7.24,1.64,19.54
4,9,1983,16.14,7.46,0,21.14
5,9,1983,16.23,6.83,8.02,21.08
6,9,1983,15.87,7.58,0,19.83
7,9,1983,16.81,7.9,0,21.78
8,9,1983,16.68,8,8.09,20.74
9,9,1983,15.78,7.47,0,19.53
10,9,1983,16.19,8.03,16.46,19.44
11,9,1983,16.24,7.86,0,20.83
12,9,1983,15.79,7.51,0,20.67
13,9,1983,16.07,7.53,0,21.21
14,9,1983,15.7,7.7,0,18.46
15,9,1983,15.73,6.59,5.63,19.95
16,9,1983,15.44,6.95,3.77,18.74
17,9,1983,16.74,6.81,1.9,21.92
18,9,1983,15.12,7.4,2.09,20.26
19,9,1983,15.48,6.8,0.45,21.24
20,9,1983,15.56,7.04,4.7,19.42
21,9,1983,15.91,7.08,0,22.01
22,9,1983,15.73,6.64,0,22.38
23,9,1983,16.67,7.85,0,24.31
24,9,1983,16.18,7.53,0,21.79
25,9,1983,16.15,7.71,0,20.62
26,9,1983,15.74,6.69,0,20.28
27,9,1983,14.89,7.37,0,16.12
28,9,1983,14.87,7.59,0,17.5
29,9,1983,14.84,7.64,0,18.17
30,9,1983,14.93,7.24,0,18.55
1,10,1983,15.09,7.73,0,18.8
2,10,1983,15.34,7.93,0,17.09
3,10,1983,14.74,7.75,1.18,18.69
4,10,1983,15.01,7.67,0,20.36
5,10,1983,14.93,7.92,0.79,20.76
6,10,1983,15.03,7.49,0,18.03
7,10,1983,14.8,7.74,0,18.68
8,10,1983,15.12,7.52,0,21.74
9,10,1983,15.15,5.58,0,26.93
10,10,1983,15.59,5.68,0,27.2
11,10,1983,15.47,6,0,24.18
12,10,1983,15.77,5.88,0,25.05
13,10,1983,16.21,6.23,0,25.08
14,10,1983,15.72,6.37,0,22.51
15,10,1983,15.88,5.92,0,22.31
16,10,1983,15.26,6.65,0,21.11
17,10,1983,15.3,6.51,2.69,20.3
18,10,1983,15.3,6.87,13,20.09
19,10,1983,14.2,6.3,0,19.59
20,10,1983,14.65,6.17,0,19.41
21,10,1983,14.83,5.66,0,22.17
22,10,1983,14.76,5.71,0,21.43
23,10,1983,14.3,4.7,0,25.39
24,10,1983,14.43,4.31,0,25.12
25,10,1983,14.15,3.88,0,24.05
26,10,1983,15.38,3.66,0,24
27,10,1983,15.31,4.5,0,23.2
28,10,1983,15.13,4.7,0,23.31
29,10,1983,14.82,4.18,0,26.41
30,10,1983,14.97,3.81,0,26.29
31,10,1983,14.47,4.16,0,26.36
1,11,1983,14.16,3.47,0,26.3
2,11,1983,14.6,3.62,0,26.02
3,11,1983,14.33,4.77,0,20.37
4,11,1983,14.66,4.53,0,21.53
5,11,1983,15.44,5.12,0,20.68
6,11,1983,15.5,6.1,0,20.74
7,11,1983,16.04,5.42,0,22.96
8,11,1983,15.37,5.99,1.62,21.63
9,11,1983,15.48,5.42,0.45,22.68
10,11,1983,16.01,5.01,0.45,24.15
11,11,1983,16.37,4.7,0,22.07
12,11,1983,16.4,5.4,0,21.98
13,11,1983,15.45,5.54,0,20.59
14,11,1983,15.96,5.99,0,21.57
15,11,1983,16.3,5.5,0,22.44
16,11,1983,16.04,5.98,0,23.01
17,11,1983,15.08,5.24,1.16,20.73
18,11,1983,14.96,4.56,0,22.72
19,11,1983,14.65,3.9,0,23.15
20,11,1983,14.57,3.43,0,24.96
21,11,1983,14.5,3.43,0,24.7
22,11,1983,15.74,3.3,0,24.54
23,11,1983,14.82,4.3,0,23.53
24,11,1983,14.33,4.53,0,24.65
25,11,1983,14.58,3.14,0,24.36
26,11,1983,14.38,2.78,0,22.46
27,11,1983,14.8,3.27,0,21.57
28,11,1983,13.8,4.92,0,19.61
29,11,1983,14.81,4.84,0,21.07
30,11,1983,14.99,4.44,0,23.8
1,12,1983,14.54,4.66,0,21.5
2,12,1983,14.72,3.78,0,23.52
3,12,1983,14.63,3.83,0,21.7
4,12,1983,14.9,4.29,0,23.08
5,12,1983,14.4,3.65,0,22.98
6,12,1983,14.16,3.6,0,23.51
7,12,1983,14.28,2.98,0,22.1
8,12,1983,14.72,3.79,0,21.75
9,12,1983,14.6,3.43,0,23.11
10,12,1983,14.39,3.37,0,22.54
11,12,1983,15.19,2.92,0,23.59
12,12,1983,15.46,3.13,0,23.68
13,12,1983,15.38,4.23,0,23.93
14,12,1983,15.47,4.67,0,24.02
15,12,1983,15.22,4.32,0,23.88
16,12,1983,15.01,4.27,0,23.44
17,12,1983,16,3.47,0,23.39
18,12,1983,15.66,4.08,0,23.49
19,12,1983,14.73,4.54,0,23.25
20,12,1983,14.65,3.92,0,20.37
21,12,1983,15.13,3.9,0,20.64
22,12,1983,12.62,5.03,0,16.63
23,12,1983,11.75,5.65,0,14.19
24,12,1983,12.93,6,1.7,15.62
25,12,1983,12.8,5.77,0.27,15.87
26,12,1983,12.11,4.91,0,13.43
27,12,1983,11.18,5.27,1.24,14.16
28,12,1983,11.16,6.49,0.88,13.68
29,12,1983,12.44,5.64,0,17.35
30,12,1983,14.15,3.77,0,23.69
31,12,1983,14.89,3.78,0,21.88
1,1,1984,14.61,4.99,0,22.61
2,1,1984,14.26,4.11,0,22.81
3,1,1984,13.49,3.52,0,23.03
4,1,1984,14.08,3.41,0,22.22
5,1,1984,13.33,2.45,0.1,23.91
6,1,1984,13.12,2.64,0,24.23
7,1,1984,14.38,2.16,0,23.97
8,1,1984,15.31,3.61,0,23.11
9,1,1984,14.86,3.82,0,22.18
10,1,1984,14.97,4.18,0,23.4
11,1,1984,13.66,5.08,0,21.78
12,1,1984,14.38,4.09,0,24.35
13,1,1984,14.3,2.61,0,24.36
14,1,1984,15.62,2.9,0,24.41
15,1,1984,15.6,3.75,0,24.71
16,1,1984,15.99,4.65,0,25.05
17,1,1984,14.48,3.57,0,22.98
18,1,1984,14.91,4.06,0,24.63
19,1,1984,13.96,4.07,0,22.67
20,1,1984,14.36,3.9,0,23.41
21,1,1984,14.32,4.33,0,21.16
22,1,1984,14.42,4.62,0,20.66
23,1,1984,14.37,3.98,0,20.57
24,1,1984,13.77,4.08,0.3,20.3
25,1,1984,13.77,4.59,0,21.23
26,1,1984,14.64,5.61,0,21.17
27,1,1984,15.44,4.01,0,23.77
28,1,1984,15.06,4.37,0,21.52
29,1,1984,14.3,4.38,0,21.02
30,1,1984,12.28,5.85,0.46,16.16
31,1,1984,13.34,7.11,3.32,13.07
1,2,1984,12.29,5.96,1.51,16.24
2,2,1984,13.68,3.62,0,23.34
3,2,1984,14.01,2.83,0,23.86
4,2,1984,14.86,3.53,0,25.48
5,2,1984,15.5,3.98,0,26.4
6,2,1984,15.6,3.44,0,26.02
7,2,1984,16.65,3.63,0,25.23
8,2,1984,16.2,4.08,0,25.92
9,2,1984,15.64,4.86,0,26.3
10,2,1984,15.85,4.84,0,26.46
11,2,1984,15.68,4.41,0,26.63
12,2,1984,16.01,4.68,0,26.74
13,2,1984,16.09,3.71,0,26.78
14,2,1984,15.52,4.97,0,26.75
15,2,1984,15.98,4.1,0,26.62
16,2,1984,16.33,4.4,0,26.67
17,2,1984,15.77,4.76,0,26.92
18,2,1984,15.2,4.07,0,27.2
19,2,1984,15.22,3.68,0,27.39
20,2,1984,16.43,3.02,0,27.25
21,2,1984,15.64,5.34,0,26.82
22,2,1984,15.55,3.93,0,27.07
23,2,1984,16.43,3.33,0,26.96
24,2,1984,16.35,3.86,0,26.9
25,2,1984,16.47,4.2,0,26.65
26,2,1984,17.19,4.76,0,25.76
27,2,1984,16.75,6.74,0,23.85
28,2,1984,15.54,7.27,1.6,21.81
29,2,1984,16.05,7.29,5.7,18.78
1,3,1984,14.76,6.18,0.5,21.01
2,3,1984,15.83,6.13,0,24.68
3,3,1984,14.98,5.25,0,24.61
4,3,1984,15.77,5.98,0,24.31
5,3,1984,16.64,5.38,0,26.67
6,3,1984,16.15,6.56,0,24.88
7,3,1984,16.91,6.9,0,24.26
8,3,1984,17.04,7.08,0,25.4
9,3,1984,17.27,6.7,0,26.52
10,3,1984,17.02,6.31,0,28.35
11,3,1984,17.56,5.88,0,28.63
12,3,1984,18.97,6.27,0,28.05
13,3,1984,19.25,6.73,0,26.93
14,3,1984,17.95,7.7,0,24.54
15,3,1984,16.92,7.94,9.25,22.23
16,3,1984,16.33,7.52,29.12,18.78
17,3,1984,16.93,7.06,0,22.72
18,3,1984,16.39,7.85,0,23.9
19,3,1984,17.5,8.06,0,26.34
20,3,1984,17.51,8.52,0,27.43
21,3,1984,17.86,7.92,0,26.18
22,3,1984,16.7,7.44,13.4,22.79
23,3,1984,17.34,8.17,0,24.05
24,3,1984,17.17,8.14,0,23.89
25,3,1984,18.45,8.19,0,26.4
26,3,1984,18.54,8.52,0,25.92
27,3,1984,17.94,8.69,0,25.66
28,3,1984,16.57,7.74,0,22.88
29,3,1984,17.42,7.39,0,22.98
30,3,1984,17.37,7.47,0,25.32
31,3,1984,18.15,8.15,0,23.7
1,4,1984,17.86,7.7,0,23.79
2,4,1984,18.21,7.89,0,26.14
3,4,1984,17.56,7.57,0,24.41
4,4,1984,18.27,7.59,0,27.53
5,4,1984,17.55,7.67,0,24.46
6,4,1984,18.06,8.67,0,22.61
7,4,1984,19.71,8.67,0,25.94
8,4,1984,18.96,10.15,0,25.35
9,4,1984,19.02,9.1,0,25.71
10,4,1984,18.87,7.83,0,28.74
11,4,1984,18.44,7.45,0,28.68
12,4,1984,18.4,8.3,0,24.72
13,4,1984,17.64,8.77,21.43,21.13
14,4,1984,17.14,8.47,0,23.01
15,4,1984,18.31,8.27,0,25.1
16,4,1984,19.22,7.52,0,27.26
17,4,1984,19.01,8.2,0,26.24
18,4,1984,19.24,8.15,0,29.15
19,4,1984,18.93,8.1,0,29.32
20,4,1984,19.2,7.44,0,29.76
21,4,1984,20.01,6.96,0,29.6
22,4,1984,20.09,7.91,0,27.69
23,4,1984,19.83,8.08,0,26.88
24,4,1984,17.54,8.91,0,23.81
25,4,1984,19.27,8.26,0,26.61
26,4,1984,18.97,7.88,0,26.78
27,4,1984,19.32,8.45,0,26.71
28,4,1984,19.59,7.84,0,28.96
29,4,1984,20.05,7.44,0,29.56
30,4,1984,20.09,7.62,0,28.75
1,5,1984,19.99,8.33,0,27.94
2,5,1984,20.58,8.21,0,28.7
3,5,1984,20.13,7.85,0,28.26
4,5,1984,21.01,8.16,0,28.52
5,5,1984,20.44,8.35,0,26.16
6,5,1984,20.84,8.53,0,26.57
7,5,1984,20.02,9.04,0,24.28
8,5,1984,18.09,9.98,0,20.01
9,5,1984,17.6,9.58,0.47,20.34
10,5,1984,15.8,7.72,8.27,17.69
11,5,1984,15.82,7.35,13.15,20.54
12,5,1984,16.91,8.5,12.77,23.66
13,5,1984,16.88,9.14,18.19,22
14,5,1984,17.04,8.73,1.83,21.71
15,5,1984,17.26,7.66,6.01,23.31
16,5,1984,17.18,8.25,6.41,23.63
17,5,1984,16.59,8.77,0.62,23.21
18,5,1984,16.24,8.79,25.4,19.54
19,5,1984,13.87,8.18,0,13.96
20,5,1984,17,8.13,0,24.6
21,5,1984,16.57,8.64,1.11,22.5
22,5,1984,17.84,8.45,1.11,23.61
23,5,1984,17.9,7.81,2.12,21.61
24,5,1984,15.92,7.39,12.44,17.34
25,5,1984,16.18,8.55,11.53,16.9
26,5,1984,14.65,8.56,0,16.45
27,5,1984,16.68,7.97,0,22.49
28,5,1984,16.8,7.08,39.7,21.58
29,5,1984,17.09,7.19,0,20.2
30,5,1984,16.67,8.03,7.42,19.24
31,5,1984,17.64,7.27,15.76,19.89
1,6,1984,18.01,7.25,11.59,21.06
2,6,1984,17.39,7.65,11.71,20.87
3,6,1984,16.07,7.71,2.39,16.86
4,6,1984,17.1,8.06,9.7,18.02
5,6,1984,16.73,7.57,4.11,18.26
6,6,1984,17.08,7.34,0,19.72
7,6,1984,17.09,6.83,0,18.59
8,6,1984,18.43,7.33,0,21.68
9,6,1984,18.33,7.93,0,21.9
10,6,1984,17.99,8.07,0,20.94
11,6,1984,17.87,7.62,0,20.03
12,6,1984,17.91,7.17,0,19.36
13,6,1984,18.18,7.12,11.53,19.7
14,6,1984,18.98,7.89,0,21.59
15,6,1984,18.15,8.52,0,18.87
16,6,1984,17.44,8.59,0,18.91
17,6,1984,17.01,8.35,0,17.74
18,6,1984,16.85,8.15,0,13.54
19,6,1984,17.38,8.79,0,18.58
20,6,1984,17.06,8.4,0,17.91
21,6,1984,16.55,8.44,5.31,17.14
22,6,1984,15.74,7.98,5.96,15.24
23,6,1984,15.1,7.7,0.48,17.34
24,6,1984,15.43,7.71,0.6,16.8
25,6,1984,15.7,7.13,1.47,17.83
26,6,1984,15.61,6.55,13.69,18.83
27,6,1984,16.18,7.45,12.88,19.4
28,6,1984,15.72,7.15,10.75,18.85
29,6,1984,16.22,7.5,10.45,18.57
30,6,1984,15.99,7.45,6.35,18
1,7,1984,15.82,7.17,0,18.3
2,7,1984,16.66,7.06,0,19.43
3,7,1984,16.05,7.1,6.91,19.23
4,7,1984,16.26,7.83,0,18.42
5,7,1984,15.71,7.65,0,18.43
6,7,1984,16.32,7.31,11.53,19.31
7,7,1984,17.74,7.69,5.99,19.88
8,7,1984,16.42,7.28,5.14,18.05
9,7,1984,16.93,7.09,0.83,19.72
10,7,1984,16.68,7.44,5.64,19.13
11,7,1984,16.1,8.12,47.83,18.53
12,7,1984,16.41,7.37,0,19.71
13,7,1984,16.4,7.74,0,20.28
14,7,1984,16.52,7.52,0,19.23
15,7,1984,16.1,8.4,0,18.72
