day,month,year,t_max,t_min,prec,sol_rad
20,3,1989,25.52,12.58,0,26.97
21,3,1989,26.22,12.7,0,27.31
22,3,1989,26.91,13.35,0,26.52
23,3,1989,26.58,13.7,0,26.96
24,3,1989,26.96,13.35,0,27.57
25,3,1989,26.83,13.11,0,26.36
26,3,1989,26.48,14.69,0,22.12
27,3,1989,26.68,14.57,0,24.13
28,3,1989,25.45,14.56,19.92,22.53
29,3,1989,25.15,14.43,22.76,21.82
30,3,1989,23.18,14.37,4.17,19.01
31,3,1989,23.85,14.53,7.39,21.39
1,4,1989,23.9,14.37,26.41,20.09
2,4,1989,24.01,14.87,0,21.56
3,4,1989,24.82,14.64,0.34,22.29
4,4,1989,23.08,14.02,0,19.8
5,4,1989,24.59,13.68,0,24.25
6,4,1989,25.8,13.19,0,27.44
7,4,1989,26.31,12.22,0,28.6
8,4,1989,26.23,12.82,0,27.54
9,4,1989,25.7,13.99,0,23.99
10,4,1989,26.05,14.36,0,25.18
11,4,1989,26.19,13.56,0,25.54
12,4,1989,26.43,13.44,0,25.94
13,4,1989,25.67,14.81,0,21.88
14,4,1989,25.72,15.47,0.56,22.01
15,4,1989,25.77,15.09,9.79,21.49
16,4,1989,26.15,14.45,2.93,22.96
17,4,1989,25.69,14.84,21.53,22.35
18,4,1989,26.33,15,0,22.65
19,4,1989,25.33,13.96,1.34,19.64
20,4,1989,23.33,13.09,0.69,23.15
21,4,1989,23.93,14.25,2.23,22.5
22,4,1989,25.34,14.62,0,24.41
23,4,1989,25.09,14.68,10,22.85
24,4,1989,22.22,14.34,0.46,17.39
25,4,1989,22.25,13.2,0.45,20.81
26,4,1989,23.32,12.57,0,26.47
27,4,1989,24.17,13.14,0,27.78
28,4,1989,24.42,13.48,0,25.73
29,4,1989,25.61,13.16,0,26.71
30,4,1989,26.11,13.69,0,26.39
1,5,1989,26.47,12.74,0,26.69
2,5,1989,25.65,13.75,0,24.15
3,5,1989,25.57,13.88,0,24.31
4,5,1989,26.35,13.91,0,28.12
5,5,1989,26.73,13.49,0,27.54
6,5,1989,26.36,13.53,0,26.05
7,5,1989,27.21,14.23,0,25.07
8,5,1989,26.66,15.16,0,24.97
9,5,1989,26.4,14.29,0,25.85
10,5,1989,26.23,13.64,0,25.98
11,5,1989,26.32,14.88,0,24.08
12,5,1989,26.76,13.93,0,24.87
13,5,1989,26,14.82,4.74,22.45
14,5,1989,26.03,15.2,11.57,23.66
15,5,1989,24.79,15.01,4.94,20.4
16,5,1989,24.79,14.75,0,19.75
17,5,1989,25.33,15.36,0,20.72
18,5,1989,24.74,15.06,0,17.97
19,5,1989,26.14,14.67,0,23.21
20,5,1989,24.99,14.75,0.39,21.26
21,5,1989,24.59,14.67,5.64,20.55
22,5,1989,25.2,14.65,0,21.74
23,5,1989,25.51,14.74,0,22.76
24,5,1989,26.6,14.65,0,24.53
25,5,1989,27.58,14.61,0,24.49
26,5,1989,27.43,13.85,0,24.12
27,5,1989,27.57,14.62,0,23
28,5,1989,27.49,14.27,0,24.28
29,5,1989,27.4,14.47,5.49,23.17
30,5,1989,27.57,14.47,0,22.08
31,5,1989,28.05,13.76,0,23.89
1,6,1989,27.39,13.42,0,22.59
2,6,1989,26.88,14.59,0,21.29
3,6,1989,26.05,13.9,0,23.08
4,6,1989,26.94,14.55,0,23.09
5,6,1989,26.69,14.41,0,21.37
6,6,1989,26.08,14.36,0,20.73
7,6,1989,26.04,14.35,10.54,20.88
8,6,1989,23.3,14.1,12.37,14.87
9,6,1989,25.52,13.69,0,19.82
10,6,1989,24.92,14.33,0,20.13
11,6,1989,22.67,14.04,0,16.86
12,6,1989,22.79,13.48,0,17.22
13,6,1989,23.27,13.09,0,18.98
14,6,1989,24.68,13.48,0,19.5
15,6,1989,25.45,13.28,0,21.66
16,6,1989,24.62,14.12,0,19.94
17,6,1989,23.62,13.94,0,19.36
18,6,1989,24.5,13.27,0,20.77
19,6,1989,25.09,13.83,0,21.48
20,6,1989,24.88,13.72,3.99,20.74
21,6,1989,24.86,13.25,0,20.57
22,6,1989,24.22,13.84,0,20.03
23,6,1989,24.29,13.81,0,20.87
24,6,1989,24.41,13.73,12.17,20.1
25,6,1989,24.33,13.45,0,20.86
26,6,1989,24.57,14.03,0,20.07
27,6,1989,25.4,13.53,0,21.54
28,6,1989,24.96,13.19,0,20.61
29,6,1989,24.99,14.02,0,20.74
30,6,1989,24.3,13.34,10.62,20.64
1,7,1989,24.55,13.45,0,19.75
2,7,1989,24.17,12.95,0,19.97
3,7,1989,23.84,13.44,0,19.43
4,7,1989,23.34,14.13,3.4,18.5
5,7,1989,23.3,13.59,19.07,19.73
6,7,1989,22.8,12.84,15.67,19.21
7,7,1989,23.08,13.25,0,20.57
8,7,1989,22.98,13.44,14.21,19.63
9,7,1989,22.91,13.27,5.9,19.01
10,7,1989,23.32,13.18,8,20.07
11,7,1989,22.48,13.97,2.97,18.16
12,7,1989,22,13.38,3.29,16.95
13,7,1989,23.01,12.9,10.35,18.88
14,7,1989,20.97,13.21,5.87,16.29
15,7,1989,20.19,13.43,17.29,16.59
16,7,1989,17.95,13.25,32.25,12.78
17,7,1989,19.71,12.87,20.28,17.01
18,7,1989,21.5,12.22,0,20.22
19,7,1989,22.04,12.96,8.93,19.53
20,7,1989,21.19,13.31,1.8,19.74
21,7,1989,20.91,13.4,9.88,17.02
22,7,1989,21.34,13.12,21.57,18.62
23,7,1989,21.09,12.83,6.73,18.7
24,7,1989,21.97,12.44,8.31,20.66
25,7,1989,21.27,12.98,0,19.51
26,7,1989,20.74,12.89,19.66,18.88
27,7,1989,22.42,12.8,8.61,20.64
28,7,1989,21.84,13.24,0,19.45
29,7,1989,22.4,11.85,2.41,20.65
30,7,1989,20.74,13.36,0,18.13
31,7,1989,21.97,12.87,0,21.07
1,8,1989,22.42,12.22,0,21.32
2,8,1989,21.89,12.64,19.93,20.8
3,8,1989,21.59,13.22,31.65,19.16
4,8,1989,21.04,12.14,6.57,19.54
5,8,1989,21.48,12.91,17.44,19.74
6,8,1989,20.69,12.48,1.01,19.62
7,8,1989,21.37,12.22,18.15,20.34
8,8,1989,20.31,12.89,15.34,18.89
9,8,1989,22.02,12.09,0,21.44
10,8,1989,22.5,11.27,0,22.18
11,8,1989,22.77,12.8,0.7,22.63
12,8,1989,22.47,12.86,0.67,21.59
13,8,1989,20.42,12.94,0,18.35
14,8,1989,20.43,12.85,10.26,18.92
15,8,1989,22.08,12.48,17.88,22.28
16,8,1989,22.54,11.83,17.94,21.9
17,8,1989,22.65,12.65,7.4,22.32
18,8,1989,22.4,12.47,5.67,21.56
19,8,1989,21.65,12.5,11.31,20.95
20,8,1989,21.93,12.72,6.33,20.3
21,8,1989,22.54,12.75,5.93,20.43
22,8,1989,22.63,12.38,0,20.85
23,8,1989,23.18,12.57,4.76,20.98
24,8,1989,22.5,12.96,0,18.84
25,8,1989,21.81,12.61,0,19.11
26,8,1989,21.93,12.06,10.15,20.4
27,8,1989,22.73,13.13,0,22.21
28,8,1989,23.09,12.84,7.64,21.32
29,8,1989,21.82,13.35,2.14,20.51
30,8,1989,22.77,12.76,9.74,21.62
31,8,1989,22.77,12.52,14.27,21.01
1,9,1989,22.68,12.29,0,21.87
2,9,1989,22.43,13.03,0,21.91
3,9,1989,22.33,12.86,0,19.36
4,9,1989,21.61,12.62,0,19.23
5,9,1989,21.85,11.87,1.87,20.77
6,9,1989,22.62,12.98,10.04,21.13
7,9,1989,22.9,13.49,13.28,21.41
8,9,1989,22.5,13.21,13.65,21.07
9,9,1989,21.53,12.04,0.59,18.14
10,9,1989,22.55,13.06,0,21.75
11,9,1989,23.05,12.86,0,21.47
12,9,1989,23.62,12.62,0,23.1
13,9,1989,22.14,12.08,0,21.64
14,9,1989,21.59,13.09,0,20.19
15,9,1989,21.37,13.46,0,20.2
16,9,1989,22.04,13.48,0,21.06
17,9,1989,21.76,11.54,0,19.97
18,9,1989,21.65,12.51,0,20.7
19,9,1989,23.13,12.91,0,21.73
20,9,1989,22.35,11.95,9.15,20.85
21,9,1989,23.06,12.99,0,22.88
22,9,1989,24.15,12.51,0,23.86
23,9,1989,24.05,13.71,0,22.43
24,9,1989,22.9,13.76,0,21.4
25,9,1989,22.81,13.65,10.88,20.59
26,9,1989,23.19,13.29,0,19.82
27,9,1989,21.01,13.28,21.34,17.18
28,9,1989,22.03,12.85,0,19.35
29,9,1989,22.03,13.33,0,19.76
30,9,1989,23.42,13.39,0,21.81
1,10,1989,22.51,13.02,0,19.98
2,10,1989,23.29,13.29,0,23.17
3,10,1989,23.57,13.71,0,22.94
4,10,1989,23.77,13.01,0,24.5
5,10,1989,23.4,12.99,0,22.79
6,10,1989,24.17,13.67,0,24.25
7,10,1989,24.13,13.59,0,24.14
8,10,1989,23.29,13.4,0,21.41
9,10,1989,22.97,13.06,0,22.2
10,10,1989,23.3,13.43,0,22.29
11,10,1989,23.36,13.31,0,21.98
12,10,1989,23.83,13.71,0,22.39
13,10,1989,23.21,13.54,0,21.74
14,10,1989,22.99,13.39,0,20.82
15,10,1989,22.79,13.21,0,22.04
16,10,1989,23.43,13.15,0,22.64
17,10,1989,23.53,13.76,0,21.91
18,10,1989,23.47,13.76,0,21.38
19,10,1989,22.15,13.41,0,18.83
20,10,1989,21.97,12.7,39.99,19.8
21,10,1989,23.79,13.03,0,22.81
22,10,1989,23.41,12.9,0,21.98
23,10,1989,24.07,13.13,0,24.01
24,10,1989,24.09,12.33,0,26.49
25,10,1989,24.21,11.75,0,26.04
26,10,1989,23.67,11.84,0,25
27,10,1989,23.15,12.11,0,24.28
28,10,1989,22.08,12.31,0,21.98
29,10,1989,22.67,12.53,0,22.69
30,10,1989,22.63,13.35,0,21.12
31,10,1989,23.43,13.46,0,22.19
1,11,1989,23.66,13.48,0,22.61
2,11,1989,23.98,12.66,0,25.17
3,11,1989,24.09,11.73,0,25.85
4,11,1989,23.81,12,0,25.71
5,11,1989,23.5,12.27,0,24.67
6,11,1989,23.85,11.91,0,24.07
7,11,1989,23.66,12.73,0,22.35
8,11,1989,24.36,13.09,0,24.19
9,11,1989,24.1,12.12,0,25.58
10,11,1989,24.32,11.61,0,25.56
11,11,1989,23.9,11.18,0,25.17
12,11,1989,24.21,11.39,0,24.29
13,11,1989,24.19,12.18,0,24.53
14,11,1989,24.45,12.05,0,25.18
15,11,1989,24.47,11.56,0,25.33
16,11,1989,24.51,11.59,0,24.59
17,11,1989,24.39,11.73,0,24.29
18,11,1989,24.87,12.16,0,23.64
19,11,1989,24.4,12.52,0,21.96
20,11,1989,24.62,12.38,0,24.73
21,11,1989,24.37,11.54,0,24.65
22,11,1989,24.7,11.7,0,24.45
23,11,1989,24.45,11.11,0,24.34
24,11,1989,24.32,11.44,0,23.84
25,11,1989,24.29,12.72,0,22.34
26,11,1989,23.2,13.13,0,20.18
27,11,1989,23.06,13.21,2.17,19.03
28,11,1989,20.77,12.69,6.52,15.08
29,11,1989,23.15,13.38,0,21.62
30,11,1989,23.35,13.47,0,21.29
1,12,1989,23.85,12.63,0,21.34
2,12,1989,23.98,12.61,0,21.79
3,12,1989,23.29,12.61,0,20.3
4,12,1989,23.58,14.48,0,19.46
5,12,1989,23.18,14.08,0,16.43
6,12,1989,23.21,13.83,0,18.55
7,12,1989,22.69,13.82,0,16.95
8,12,1989,23.67,13.24,0,20.63
9,12,1989,23.08,14.1,11.16,19.04
10,12,1989,22.96,13.37,11.16,19.08
11,12,1989,21.35,13.78,0,17.43
12,12,1989,21.87,13.3,0,17.9
13,12,1989,22.31,13.16,0,19.43
14,12,1989,22.66,13.28,0,19.91
15,12,1989,22.24,13.09,0,18.56
16,12,1989,21.86,13.11,0,18.74
17,12,1989,22.22,13.32,0,19.34
18,12,1989,20.89,13.43,8.17,16.75
19,12,1989,21.21,13.33,0,17.22
20,12,1989,21.96,13.53,0,17.3
21,12,1989,21.8,13.56,0,16.52
22,12,1989,23.61,12.75,0,21.13
23,12,1989,23.98,12.24,0,21.79
24,12,1989,24.15,11.95,0,21.84
25,12,1989,23.67,12.33,0,20.87
26,12,1989,23.12,12.94,0,20.14
27,12,1989,23.31,11.86,0,21.89
28,12,1989,23.79,11.94,0,22.52
29,12,1989,23.93,13.12,0,21.54
30,12,1989,23.13,13.76,0,18.48
31,12,1989,23.52,12.46,0,20.86
1,1,1990,23.23,12.15,0,21.09
2,1,1990,23.62,11.99,0,20.91
3,1,1990,22.84,12.73,0,19.77
4,1,1990,23.25,14.43,0,17.08
5,1,1990,24.18,14.06,0.24,20.87
6,1,1990,24.58,12.61,0,23.73
7,1,1990,24.42,12.47,0,23.23
8,1,1990,24.83,12.43,0,22.31
9,1,1990,24.63,12.36,0,21.64
10,1,1990,24.6,13.23,0,22.44
11,1,1990,24.84,12.74,0,22.97
12,1,1990,24.27,12.33,0,23.64
13,1,1990,23.89,11.63,0,23.76
14,1,1990,24.22,12.7,0,23.07
15,1,1990,23.74,13.88,0,20.12
16,1,1990,25.26,13.83,0,21.97
17,1,1990,25.57,13.82,0,22.72
18,1,1990,26.2,13.35,0,23.83
19,1,1990,25.08,12.84,0,22.33
20,1,1990,24.06,13.76,0.32,19.71
21,1,1990,24.59,14.01,1.1,21.48
22,1,1990,24.17,14.57,0,18.69
23,1,1990,25.06,13.54,0,20.74
24,1,1990,25.24,14.14,2.81,21.29
25,1,1990,25.53,13.89,0,22.3
26,1,1990,25.81,13.68,0,22.89
27,1,1990,25.67,13.32,0,23.45
28,1,1990,26.21,13.26,0,22.28
29,1,1990,26.11,13.9,0,22.35
30,1,1990,25.86,13.82,5.2,22.91
31,1,1990,24.83,14.26,0,20.37
1,2,1990,24.97,13.33,0,21.64
2,2,1990,25.18,14.28,0,21.51
3,2,1990,23.68,14.49,4.93,19.34
4,2,1990,23.98,15.09,0,19.49
5,2,1990,23.99,14.49,0,18.73
6,2,1990,23.87,14.89,14.71,19.95
7,2,1990,25.32,15.17,0,20.75
8,2,1990,24.47,14.74,0,19.61
9,2,1990,23.94,13.44,0,20.43
10,2,1990,23.7,14.29,0,19.51
11,2,1990,23.83,14.56,4.47,17.93
12,2,1990,25.3,14.56,0,21.47
13,2,1990,24.36,14.35,0,19.71
14,2,1990,25.17,14.43,6.58,22.63
15,2,1990,24.38,14.21,0,21.25
16,2,1990,24.49,13.69,0,22.55
17,2,1990,24.78,13.63,0,22.52
18,2,1990,25.53,13.68,0,23.73
19,2,1990,26.03,12.6,0,25.55
20,2,1990,25.71,13.25,0,23.61
21,2,1990,25.73,13.37,0,23.58
22,2,1990,25.46,13.91,0,23.79
23,2,1990,24.43,14.63,0,21.02
24,2,1990,25.05,13.99,0,22.16
25,2,1990,26.22,14.68,0,24.37
26,2,1990,25.61,14.51,0,23.12
27,2,1990,26.55,14.22,0,24.81
28,2,1990,26.81,13.87,0,25.34
1,3,1990,26.38,14.63,0,22.52
2,3,1990,25.75,14.75,6.48,20.53
3,3,1990,25.95,14.61,0,23.1
4,3,1990,25.7,14.83,0,20.33
5,3,1990,25.57,14.28,0,23.46
6,3,1990,26.11,14.53,0,24.21
7,3,1990,26.51,13.86,0,24.28
8,3,1990,25.08,14.41,2.62,20.72
9,3,1990,25.42,14.23,6.44,21.55
10,3,1990,26.04,13.72,0,24.86
11,3,1990,26.92,14.19,0,25.27
12,3,1990,26.45,14.8,0,24.31
13,3,1990,25.64,15.34,0,22.53
14,3,1990,26.76,14.9,0,22.84
15,3,1990,26.25,15.13,0,19.61
16,3,1990,26.44,14.86,0,21.54
17,3,1990,26.43,14.6,0,21.24
18,3,1990,27.12,14.98,0,22.28
19,3,1990,27.2,15.06,0,21.77
20,3,1990,26.76,15.8,0.22,20.82
21,3,1990,26.72,16.06,0,21.06
22,3,1990,26.67,15.47,1.74,19.89
23,3,1990,27.76,14.56,0,24.94
24,3,1990,27.93,14.89,0,25.21
25,3,1990,28.08,14.71,0,25.2
26,3,1990,27.19,15.2,0,23.53
27,3,1990,28.15,15.25,0,24.46
28,3,1990,27.34,15.93,0,22.01
29,3,1990,26.74,15.84,10.72,21.62
30,3,1990,26.85,14.85,6.41,23.1
31,3,1990,23.21,14.43,0,18.12
1,4,1990,23.98,14.53,0,19.91
2,4,1990,25.52,13.97,0,24.73
3,4,1990,26.11,13.55,0,24.2
4,4,1990,25.85,15.7,0,22.83
5,4,1990,25.59,14.37,0,23.39
6,4,1990,26.89,14.18,0,26.42
7,4,1990,26.76,14.5,0,25.51
8,4,1990,26.83,14.59,0,23.74
9,4,1990,27.39,13.9,0,26.09
10,4,1990,27.59,13.34,0,27.48
11,4,1990,27.86,13.97,0,26.57
12,4,1990,27.94,14.71,0,26.65
13,4,1990,27.53,14.68,0,25.8
14,4,1990,28.18,14.53,0,25.65
15,4,1990,28.97,14.56,0,26.85
16,4,1990,28.86,15.03,0,26.76
17,4,1990,28.46,15.09,0,25.58
18,4,1990,27.17,15.88,0,22.15
19,4,1990,27.7,15.64,0,23.68
20,4,1990,27.48,15.27,0,23.59
21,4,1990,27.81,15.48,0,24.06
22,4,1990,27.96,15.96,0,23.95
23,4,1990,27.5,15.19,0,24.88
24,4,1990,25.98,14.63,0,23.45
25,4,1990,26.74,14.97,0,25.61
26,4,1990,26.4,14.48,0,24.22
27,4,1990,23.9,15.23,19.38,18.47
28,4,1990,24.42,14.5,4.79,20.32
29,4,1990,26.27,15.89,24.33,23.13
30,4,1990,25.52,15.48,9.63,20.04
1,5,1990,23.65,13.96,5.85,16.03
2,5,1990,27.93,14.46,0,27.22
3,5,1990,27.26,14.25,0,26.56
4,5,1990,27.42,14.41,0,25.87
5,5,1990,27.76,14.99,0,25.3
6,5,1990,28.04,14.8,0,26.59
7,5,1990,28.07,15.15,0,25.01
8,5,1990,28.08,15.8,0,25.14
9,5,1990,27.02,15.81,0,21.56
10,5,1990,26.53,15.48,5.08,20.76
11,5,1990,26.11,15.12,0,19.19
12,5,1990,25.68,14.79,7.54,21.4
13,5,1990,27.15,14.37,0,25.37
14,5,1990,26.91,14.56,0,23.02
15,5,1990,27.67,14.31,0,24.12
16,5,1990,28.23,15.4,0,23.85
17,5,1990,27.6,14.94,0,24.3
18,5,1990,27.55,14.58,0,21.89
19,5,1990,28.11,14.19,0,25.2
20,5,1990,28.04,14.42,0,24.68
21,5,1990,28.15,14.69,0,24.55
22,5,1990,28.26,14.62,0,25.51
23,5,1990,27.96,14.41,0,25.21
24,5,1990,27.78,14.51,0,24.63
25,5,1990,28.14,14.57,0,24.76
26,5,1990,28.11,14.55,0,24.13
27,5,1990,28.54,14.64,0,24.58
28,5,1990,28.7,14.61,0,23.74
29,5,1990,27.89,14.65,0,22.29
30,5,1990,26.12,15.25,0,19.66
31,5,1990,26.51,14.73,10.94,21.22
1,6,1990,25.86,14.32,0.16,20.17
2,6,1990,25.5,14.14,1.05,20.54
3,6,1990,26.64,13.85,0,21.52
4,6,1990,26.22,14.41,0,20.63
5,6,1990,24.64,14.17,0,19.16
6,6,1990,25.27,14.21,1.43,21.63
7,6,1990,25.27,14.03,0,21.47
8,6,1990,26.47,13.54,0,21.42
9,6,1990,26.94,13.77,0,21.52
10,6,1990,27.31,13.83,0,23
11,6,1990,27.68,13.98,0,22.19
12,6,1990,27.18,14.03,0,21.83
13,6,1990,26.97,13.79,0,21.35
14,6,1990,27.07,14.05,0,21.91
15,6,1990,25.77,13.98,1.2,18.75
16,6,1990,25.29,14.64,1.05,19.56
17,6,1990,25.31,13.76,0,19.72
18,6,1990,26.05,13.94,0,21.46
19,6,1990,25.69,13.95,0,21.87
20,6,1990,25.53,13.88,0,21.23
21,6,1990,24.98,14.06,0,20.24
22,6,1990,26,14.15,0,21.55
23,6,1990,25.3,13.86,0.53,21.23
24,6,1990,25.54,13.6,0,21.4
25,6,1990,25.04,14.28,0,21.22
26,6,1990,25.44,14.61,0,20.39
27,6,1990,25.65,14.74,4.39,20.84
28,6,1990,25.99,14.07,0,21.65
29,6,1990,25.43,13.76,7.17,21.32
30,6,1990,24.24,14.18,40.19,20.22
1,7,1990,24.55,14.31,0,19.13
2,7,1990,22.52,13.86,34.36,16.86
3,7,1990,22.35,13.6,0,18.37
4,7,1990,21.28,13.68,0,15.48
5,7,1990,20.44,13.25,0,15.15
6,7,1990,20.13,13.52,0,15.24
7,7,1990,21.4,13.66,0,19.16
8,7,1990,21.28,13.71,11.33,19.13
9,7,1990,21.81,13.18,0,18.88
10,7,1990,23.32,12.03,0,21.72
11,7,1990,22.94,13.49,0,20.52
12,7,1990,23.61,13.26,0,21.56
13,7,1990,23.41,13.54,0,20.26
14,7,1990,22.81,13.43,20.08,19.86
15,7,1990,21.51,13.62,31.13,16.38
16,7,1990,23.18,11.85,0,20.21
17,7,1990,23.97,12.23,0,19.91
18,7,1990,22.42,13.45,12.24,17.92
19,7,1990,21.96,12.77,29.56,18.97
20,7,1990,23.36,13.27,13.39,21.17
21,7,1990,21.9,13.11,14.24,18.27
22,7,1990,21.37,12.68,23.26,19.53
23,7,1990,20.83,13,11.63,18.97
24,7,1990,22.01,12.95,22.24,20.45
25,7,1990,21.19,13.24,25.26,18.16
26,7,1990,19.25,13.16,0,13.63
27,7,1990,20.01,12.93,0,18.47
28,7,1990,21.56,12.37,0,20.38
29,7,1990,22.08,12.47,46.17,21
30,7,1990,22.04,12.86,13.13,20.15
31,7,1990,21.53,12,0,20.95
1,8,1990,21.93,13.09,0,20.36
2,8,1990,22.4,12.95,0,21.89
3,8,1990,22.16,12.83,0,20.99
4,8,1990,21.46,12.72,0,20.17
5,8,1990,22.31,12.53,0,21.46
6,8,1990,22.4,12.92,0,21.35
7,8,1990,21.77,13.09,7.32,19.79
8,8,1990,20.86,13.05,27.12,18.93
9,8,1990,21.05,12.65,23,19.91
10,8,1990,22.52,12.01,29.24,22.26
11,8,1990,22.64,12.22,0,21.7
12,8,1990,21.63,12.94,40.36,20.19
13,8,1990,20.82,12.92,5.6,19.97
14,8,1990,21.63,12.51,0,20.18
15,8,1990,21.8,13.01,0,20.55
16,8,1990,22.07,13.26,31.83,20.56
17,8,1990,22.29,13.57,0,21.32
18,8,1990,21.36,12.95,17.89,19.92
19,8,1990,21.03,12.61,0,19.41
20,8,1990,22.46,12.59,0,21.78
21,8,1990,21.93,12.48,0,21.55
22,8,1990,22.74,13.12,5.4,21.38
23,8,1990,22.58,12.97,0,21.19
24,8,1990,22.51,13.39,0,19.82
25,8,1990,23.54,12.79,0,22.02
26,8,1990,22.58,13.44,5.25,20.03
27,8,1990,22.09,13.18,0,19.05
28,8,1990,23.31,13.21,0,22.03
29,8,1990,21.78,12.48,2.34,19.91
30,8,1990,22.27,12.51,0,19.02
31,8,1990,22.48,12.77,0,21.66
1,9,1990,22.98,13.27,0,21.93
2,9,1990,22.61,11.99,2.12,21.62
3,9,1990,22.19,12.95,0,21.87
4,9,1990,23.23,12.95,0,22.77
5,9,1990,21.94,12.59,2.12,20.52
6,9,1990,21.82,12.74,9.87,20.69
7,9,1990,23.12,12.19,0,21.31
8,9,1990,23.07,12.57,0,22.47
9,9,1990,23.01,12.52,0,22.03
10,9,1990,23.13,12.85,0,22.24
11,9,1990,22.44,13.12,0,20.63
12,9,1990,22.19,13.02,11.48,20.81
13,9,1990,22.46,13.4,0,21.33
14,9,1990,23.1,12.9,0,21.76
15,9,1990,23.37,12.22,0,21.89
16,9,1990,22.67,12.94,0,21.29
17,9,1990,22.93,12.66,0,21.98
18,9,1990,23.15,12.61,21.14,21.91
19,9,1990,22.69,13.15,26.72,21.03
20,9,1990,22.71,13.01,11.24,21.83
21,9,1990,23.06,12.83,0,20.82
22,9,1990,22.81,12.47,0,21.88
23,9,1990,22.64,13.03,0,21.2
24,9,1990,22.92,13.02,2.11,21.08
25,9,1990,23.49,13.2,0,22.07
26,9,1990,22.98,13.28,1.76,20.75
27,9,1990,22.24,13.12,0,21.06
28,9,1990,22.67,12.96,0,20.99
29,9,1990,22.8,13.35,5.83,20.6
30,9,1990,22.95,12.85,11.09,21.46
1,10,1990,22.92,13.11,6.14,20.72
2,10,1990,23.3,12.79,0,22.03
3,10,1990,23.06,13.03,0,20.43
4,10,1990,23.2,13.85,0,21.25
5,10,1990,22.82,13.15,0,21.53
6,10,1990,23.54,13.42,0,22.41
7,10,1990,22.75,13.57,5.83,20.54
8,10,1990,23.95,13.1,0,23.19
9,10,1990,23.45,13.06,0,22.44
10,10,1990,23.71,12.79,0,23.07
11,10,1990,23.93,12.9,0,23.69
12,10,1990,23.89,11.87,0,24.23
13,10,1990,23.96,13.05,0,23.82
14,10,1990,24.48,13.21,0,24.8
15,10,1990,24.48,13.31,0.2,23.75
16,10,1990,23.98,12.98,0,23.24
17,10,1990,23.85,12.83,0,23.48
18,10,1990,23.8,13.46,0,21.85
19,10,1990,24,13.65,0,22.4
20,10,1990,23.99,12.83,0,24.15
21,10,1990,23.76,12.4,0,25.61
22,10,1990,23.7,11.51,0,26.6
23,10,1990,24.17,11.75,0,26.53
24,10,1990,24.41,11.35,0,26.39
25,10,1990,24.81,11.51,0,26.25
26,10,1990,25.01,11.27,0,26.2
27,10,1990,24.97,11.47,0,25.67
28,10,1990,24.67,11.56,0,24.57
29,10,1990,24.1,12.46,0,22.73
30,10,1990,24.93,12.59,0,26.02
31,10,1990,24.56,11.92,0,26.03
1,11,1990,24.8,11.85,0,25.38
2,11,1990,24,11.49,0,22.45
3,11,1990,23.91,13.46,0,21.7
4,11,1990,23.93,13.49,0,21.92
5,11,1990,23.6,13.22,0,21.75
6,11,1990,23.71,12.89,0,21.44
7,11,1990,23.67,13.11,0,22.14
8,11,1990,23.57,13.08,0,21.63
9,11,1990,22.96,13.58,0,18.97
10,11,1990,23.53,14.01,1.27,19.87
11,11,1990,23.65,14.16,0,20.4
12,11,1990,23.63,13.66,6,19.75
13,11,1990,23.95,13.61,0,20.63
14,11,1990,23.79,13.22,0,21.49
15,11,1990,23.68,12.65,0,22.69
16,11,1990,23.66,12.12,0,23
17,11,1990,24.35,12.27,0,23.71
18,11,1990,24.13,12.61,0,21.68
19,11,1990,23.95,12.63,0,21.28
20,11,1990,24.66,12.61,0,22.67
21,11,1990,24.95,11.4,0,24.83
22,11,1990,25.05,11.11,0,24.89
23,11,1990,24.9,11.39,0,24.62
24,11,1990,24.63,11.39,0,24.06
25,11,1990,24.6,11.1,0,24.24
26,11,1990,24.35,11.81,0,23.03
27,11,1990,24.53,11.82,0,22.94
28,11,1990,24.38,13.06,0,22.88
29,11,1990,24.38,12.44,0,22.66
30,11,1990,23.98,12.73,0,20.64
1,12,1990,23.87,13.21,0,20.86
2,12,1990,23.54,12.68,0,20.18
3,12,1990,24.08,12.35,0,22.11
4,12,1990,24.12,13.21,0,19.94
5,12,1990,24.57,13.01,0,23.36
6,12,1990,24.53,11.84,0,23.87
7,12,1990,24.01,11.57,0,23.88
8,12,1990,23.48,11.5,0,22.45
9,12,1990,24.47,11.5,0,22.86
10,12,1990,24.78,12.07,0,22.83
11,12,1990,24.42,12.73,0,22.02
12,12,1990,23.64,13.43,5.11,19.29
13,12,1990,23.74,13.05,0,20.58
14,12,1990,24.08,12.55,0,22.19
15,12,1990,24.49,11.71,0,23.59
16,12,1990,24.16,11.23,0,23.7
17,12,1990,24.23,11.27,0,23.51
18,12,1990,24.29,11.45,0,23.38
19,12,1990,24.21,11.75,0,23.16
20,12,1990,24.03,11.8,0,22.32
21,12,1990,24.6,12.16,0,22.72
22,12,1990,24.51,12.42,0,23.12
23,12,1990,24.2,11.82,0,23.27
24,12,1990,24.36,11.82,0,23.29
25,12,1990,24.46,11.84,0,23.09
26,12,1990,24.46,11.92,0,22.87
27,12,1990,24.67,12.1,0,22.47
28,12,1990,24.68,13.17,0,22.37
29,12,1990,24.76,12.15,0,23.53
30,12,1990,24.6,11.53,0,22.97
