day,month,year,t_max,t_min,prec,sol_rad
11,10,1982,20.12,11.9,0.44,21.58
12,10,1982,20.56,11.81,0,22.35
13,10,1982,18.88,12.53,26.35,16.08
14,10,1982,20.09,12.39,0,20.55
15,10,1982,19.77,11.83,0,20.9
16,10,1982,19.23,12.26,28.31,19.06
17,10,1982,19.67,12.88,0,19.35
18,10,1982,20.44,12.73,0,20.31
19,10,1982,20.5,11.75,0,21.82
20,10,1982,21.1,10.7,0,24.27
21,10,1982,20.9,10,0,24.06
22,10,1982,20.74,10.33,0,24.3
23,10,1982,20.77,10.66,0,23.67
24,10,1982,20.21,10.82,0.87,21.83
25,10,1982,21.18,10.35,0,22.55
26,10,1982,20.83,9.88,0,24.5
27,10,1982,20.23,10.95,0,21.98
28,10,1982,20.79,10.42,0,23.76
29,10,1982,20.47,9.9,0,24.5
30,10,1982,21.87,10.2,0,24.59
31,10,1982,21.67,10.57,0,22.7
1,11,1982,22.04,10.88,0,22.69
2,11,1982,22.63,10.26,0,25.18
3,11,1982,22.65,9.95,0,25.03
4,11,1982,18.54,10.24,19.05,15.59
5,11,1982,22.41,10.44,0.67,22.51
6,11,1982,21.26,11.39,0,19.54
7,11,1982,21.13,12.16,0,19.68
8,11,1982,21.79,12,0,21.28
9,11,1982,21.39,11.43,0,20.26
10,11,1982,22.4,11.85,0.93,22.64
11,11,1982,20.13,12.61,0,18.81
12,11,1982,20.96,12.23,0,19.41
13,11,1982,22.28,11.3,0,23.85
14,11,1982,22.12,9.95,0,24.84
15,11,1982,22.05,9.78,0,24.28
16,11,1982,22.21,10.06,0,24.42
17,11,1982,21.87,10.9,0,22.82
18,11,1982,20.14,11.87,0,20.18
19,11,1982,21.08,11.47,0,21.18
20,11,1982,22.35,11.47,0,21.7
21,11,1982,23.15,9.98,0,23.36
22,11,1982,23.12,10.73,0,23.9
23,11,1982,22.96,11.32,0,22.91
24,11,1982,22.97,11.3,0,22.69
25,11,1982,22.74,11.6,0,21.27
26,11,1982,21.04,11.36,23.8,17.33
27,11,1982,22.03,11.67,0.47,19.36
28,11,1982,20.41,11.66,0,17.43
29,11,1982,20.91,12.11,0,18.38
30,11,1982,22.32,10.37,0,23.12
1,12,1982,22.49,9.98,0,23.27
2,12,1982,22.99,10.95,2.9,22.99
3,12,1982,22.39,11.62,0,21.79
4,12,1982,21.29,10.28,0,21.54
5,12,1982,19.82,11.3,0,17.23
6,12,1982,19.37,12.66,0,14.94
7,12,1982,20.88,11.31,0,21.77
8,12,1982,21.59,10.73,0,23.46
9,12,1982,22.57,10.23,0,23.9
10,12,1982,22.4,10.14,0,21.59
11,12,1982,22.16,10.75,0,20.67
12,12,1982,22.56,11.32,0,20.52
13,12,1982,20.93,12.48,0,19.38
14,12,1982,22.05,11.76,0,19.56
15,12,1982,21.08,11.35,0,17.32
16,12,1982,21.15,12.42,6.11,17.33
17,12,1982,21.73,13.1,4.7,18.03
18,12,1982,22.23,11.45,0,20.25
19,12,1982,22.25,10,0,23.5
20,12,1982,23.11,10.08,0,24.17
21,12,1982,22.84,11.02,0,23.46
22,12,1982,22.7,10.2,0,23.42
23,12,1982,22.13,10.07,0,23.49
24,12,1982,23.26,9.58,0,24.18
25,12,1982,22.77,9.82,0,23.83
26,12,1982,22.22,9.89,0,23.52
27,12,1982,22.73,10.01,0,24.13
28,12,1982,23.58,9.95,0,24.57
29,12,1982,22.87,9.49,0,24.59
30,12,1982,22.91,9.36,0,24.81
31,12,1982,23.51,10.1,0,24.15
1,1,1983,23.15,9.79,0,24.9
2,1,1983,22.75,9.35,0,24.79
3,1,1983,23.12,9.33,0,24.49
4,1,1983,22.32,10.06,0,22.83
5,1,1983,22.19,10.19,0,22.57
6,1,1983,20.59,11.77,0,16.34
7,1,1983,21.79,11.5,0,19.32
8,1,1983,22.71,9.39,0,25.18
9,1,1983,23.25,9.4,0,24.87
10,1,1983,22.63,9.59,0,24.73
11,1,1983,22.16,9.52,0,24.5
12,1,1983,21.76,9.98,0,24.62
13,1,1983,22.79,9.72,0,24.16
14,1,1983,23.82,9.88,0,24.67
15,1,1983,24.13,10.18,0,25.31
16,1,1983,24.66,10.2,0,25.41
17,1,1983,25.11,10.17,0,24.92
18,1,1983,25.3,10.62,0,24.93
19,1,1983,23.31,12.36,0,18.77
20,1,1983,22.27,13.01,0,17.16
21,1,1983,21.45,12.69,0,15.45
22,1,1983,24.2,11.43,0.84,23.8
23,1,1983,24.2,11.4,1.38,23.4
24,1,1983,24.97,12.12,0,22.97
25,1,1983,21.99,12.26,0,19.45
26,1,1983,24.5,12.84,0,24.13
27,1,1983,24.27,12.59,0,21.61
28,1,1983,22.83,13.28,4.3,19.26
29,1,1983,21.85,13.47,0,18.34
30,1,1983,24.36,11.19,0,22.58
31,1,1983,23.3,12.35,13.26,20.93
1,2,1983,21.35,13.21,1,17.68
2,2,1983,21.99,13.28,2.6,19.75
3,2,1983,21.1,13.23,0.91,18.27
4,2,1983,20.37,13.44,0,18.16
5,2,1983,22.34,11.98,2.11,23.46
6,2,1983,22.4,11.17,0,24.59
7,2,1983,23.15,10.78,0,25.68
8,2,1983,22.76,11.36,0,23.93
9,2,1983,22.33,12.6,3.01,19.04
10,2,1983,23.24,13.37,0.66,19.92
11,2,1983,22.85,12.14,0,21.13
12,2,1983,22.39,11.47,0,22.99
13,2,1983,23.8,12.06,41.23,24.96
14,2,1983,23.3,12.47,0,22.85
15,2,1983,23.89,11.43,0,24.32
16,2,1983,23.94,12.31,0,24.07
17,2,1983,24.39,12.3,0.49,22.38
18,2,1983,22.83,12.54,1.35,20.38
19,2,1983,21.68,12.41,0,18.95
20,2,1983,22.74,12.82,0,22.92
21,2,1983,22.36,12.21,0,21.79
22,2,1983,23.97,12.71,0,24.54
23,2,1983,23.41,12.11,0,25.56
24,2,1983,23.69,10.76,0,26.67
25,2,1983,24.31,10.45,0,26.93
26,2,1983,25.14,10.64,0,26.92
27,2,1983,25.76,11.54,0,25.52
28,2,1983,25.68,12.32,0,24.34
1,3,1983,24.13,11.66,0,23.94
2,3,1983,24.7,11.81,0,25.28
3,3,1983,25.57,11.92,0,26
4,3,1983,26.42,12.23,0,26.11
5,3,1983,25.49,13.13,0,24.02
6,3,1983,26.38,12.78,5.22,26.19
7,3,1983,25.16,12.65,0,25.33
8,3,1983,23.83,13.23,0,22.71
9,3,1983,24.62,12.81,0,24.43
10,3,1983,25.37,11.7,0,25.64
11,3,1983,25.86,13.32,6.82,24.69
12,3,1983,24.73,13.73,8.07,19.9
13,3,1983,22.54,14.61,0,19.75
14,3,1983,22.3,13.99,1.66,20.04
15,3,1983,24,14.96,0,20.79
16,3,1983,23.25,14.15,0,21.07
17,3,1983,24.26,13.65,0,24.18
18,3,1983,24.86,13.02,0,25.33
19,3,1983,23.77,11.95,0,23.13
20,3,1983,24.83,11.5,0,26.71
21,3,1983,26.02,12,0,27.38
22,3,1983,25.51,12.19,0,25.2
23,3,1983,26.05,12.45,0,26.5
24,3,1983,25.49,13.82,0,22.88
25,3,1983,23.44,14.24,0,19.35
26,3,1983,23.21,14.65,0,18.32
27,3,1983,22.77,14.4,0,19.92
28,3,1983,23.16,13.06,0,22.33
29,3,1983,23.45,12.45,0,22.41
30,3,1983,25.01,12.36,22.01,25.17
31,3,1983,24.23,13.19,27.13,21.49
1,4,1983,24.87,13.44,17.77,23.71
2,4,1983,22.9,13.07,0,22.68
3,4,1983,23.75,12.56,0,23.4
4,4,1983,23.65,13.33,1.85,20.94
5,4,1983,23.11,12.48,30.25,22.21
6,4,1983,23.64,13.19,23.64,22.34
7,4,1983,23.21,13.18,18.77,20.09
8,4,1983,23.1,13.29,1.23,20.23
9,4,1983,21.82,13.2,0,19.98
10,4,1983,23.48,12.7,0,25.99
11,4,1983,23.37,12.69,5.76,24.43
12,4,1983,23.72,12.87,0,24.54
13,4,1983,24.3,13.14,0,26.07
14,4,1983,24.48,12.67,0,25.44
15,4,1983,24.75,12.35,0,26.36
16,4,1983,23.35,13.3,30.55,23.51
17,4,1983,24.02,12.78,1.86,24.14
18,4,1983,23.94,12.83,5.65,23.61
19,4,1983,23.78,12.69,0,23.5
20,4,1983,23.43,13.83,0,23.64
21,4,1983,23.31,13.37,2.34,20.8
22,4,1983,22.42,14.04,0,17.81
23,4,1983,21.61,14.02,20.88,19.14
24,4,1983,22.73,12.86,0,21.32
25,4,1983,23.48,13.18,0,22
26,4,1983,23.12,12.75,12.72,22.88
27,4,1983,22.94,13.48,0,21.03
28,4,1983,22.46,12.88,0,23.7
29,4,1983,22.29,12.63,0,22.39
30,4,1983,22.13,12.72,0,23.14
1,5,1983,24.02,13.94,0,25.04
2,5,1983,24.74,12.62,0.8,26.09
3,5,1983,24.32,12.79,0,25.69
4,5,1983,22.6,13.7,1.08,21.36
5,5,1983,22.32,13.36,0.8,21.35
6,5,1983,22.94,12.58,0,23.99
7,5,1983,22.62,12.17,0,22.87
8,5,1983,21.96,13.38,0,21.49
9,5,1983,22.8,12.92,0,23.05
10,5,1983,24.15,13.39,0,24.29
11,5,1983,23.63,13.8,0,23.68
12,5,1983,24.6,12.86,13.84,24.43
13,5,1983,23.9,13.19,0,22.42
14,5,1983,24.83,13.86,0,22.73
15,5,1983,22.82,14.09,11.37,16.21
16,5,1983,23.66,13.74,0,21.63
17,5,1983,22.66,13.98,0,19.25
18,5,1983,22.4,13.14,0,17.76
19,5,1983,23.15,13.23,30.58,19.19
20,5,1983,22.18,13.75,32.12,17.34
21,5,1983,23.43,13.8,5.26,20.63
22,5,1983,22.08,14.31,25.34,18.06
23,5,1983,21.71,13.84,7.93,18.52
24,5,1983,22.92,13.31,19.61,20.34
25,5,1983,22.02,13.04,0.61,18.83
26,5,1983,23.34,12.88,0,20.05
27,5,1983,22.41,13.04,0,19.99
28,5,1983,22.56,13.17,0,20.76
29,5,1983,22.46,13.57,0,20.65
30,5,1983,21.97,13.05,50.53,20.33
31,5,1983,21.13,14.01,0,15.53
1,6,1983,22.27,13.26,7.98,20.79
2,6,1983,23.23,12.8,0,23.65
3,6,1983,22.94,12.3,0,23.02
4,6,1983,22.91,12.27,0,23.31
5,6,1983,22.32,12.17,0,22.57
6,6,1983,22.15,12.31,0,20.29
7,6,1983,22.41,11.91,0,21.51
8,6,1983,22.84,12.93,0,22.09
9,6,1983,22.81,11.95,0,21.95
10,6,1983,23.08,12.08,15.06,21.39
11,6,1983,22.73,12.86,0,21.15
12,6,1983,23.4,12.26,0,22.57
13,6,1983,22.5,12.01,0,20.69
14,6,1983,23.91,12.42,0,23.02
15,6,1983,23.87,12.48,0,22.14
16,6,1983,24.89,12.5,0,22.1
17,6,1983,22.77,12.71,6.8,18.7
18,6,1983,23.25,12.5,21.07,20.61
19,6,1983,23.96,12.43,0,21.04
20,6,1983,23.7,12.05,0,21.47
21,6,1983,23.67,11.48,0,22.48
22,6,1983,23.12,12.02,0,19.93
23,6,1983,23.07,12.35,0,21.02
24,6,1983,23.93,11.86,3.89,22.04
25,6,1983,23.37,12.28,0,20.8
26,6,1983,23.8,11.91,8.61,20.54
27,6,1983,23.09,12.4,4.83,19.78
28,6,1983,21.85,12.55,2.62,18.95
29,6,1983,21.17,12.7,0,18.73
30,6,1983,21.4,12.15,5.71,17.36
1,7,1983,22.58,12.33,0,20.68
2,7,1983,22.33,12.5,0,20.39
3,7,1983,23.03,12.23,3.35,20.25
4,7,1983,22.02,12.22,0,20.03
5,7,1983,22.26,11.96,0,20.8
6,7,1983,22.91,12.2,0,20.41
7,7,1983,21.62,12.64,0,19.81
8,7,1983,22.44,12.48,0,19.83
9,7,1983,21.88,12.19,0,21.99
10,7,1983,21.91,11.72,36.53,21.14
11,7,1983,23.13,11.55,2.39,22.46
12,7,1983,23.91,11.74,0,22.42
13,7,1983,23.49,12.41,0,20.34
14,7,1983,21.89,13.19,7.29,20.32
15,7,1983,22.75,12.59,0,20.06
16,7,1983,22.43,12.66,2.39,20.6
17,7,1983,19.94,12.92,1.87,17.27
18,7,1983,21.37,12.33,10.12,19.01
19,7,1983,21.83,13,0,20.56
20,7,1983,22.36,13.36,0,20.38
21,7,1983,21.66,13.09,0,19.3
22,7,1983,20.26,13,6.42,18.46
23,7,1983,21,12.81,1.74,18.88
24,7,1983,20.7,12.61,0,18.56
25,7,1983,19.93,12.28,12.08,15.86
26,7,1983,22.6,12.39,14.91,20.71
27,7,1983,21.4,12.94,30.34,18.43
28,7,1983,21.23,12.46,12.84,19.12
29,7,1983,21.89,12.94,2,19.55
30,7,1983,21.41,12.46,0,18.46
31,7,1983,20.85,12.8,0,18.7
1,8,1983,20.53,11.64,0,18.69
2,8,1983,20.92,12.34,2.55,18.7
3,8,1983,21.68,12.45,2.68,20.83
4,8,1983,21.88,12.65,2.58,20.9
5,8,1983,22.7,12.25,3.29,22.54
6,8,1983,22.49,12.44,5.73,21.35
7,8,1983,22.17,12.27,0.21,20.95
8,8,1983,23.11,11.76,5.72,22.12
9,8,1983,22.26,12.55,5.57,20.61
10,8,1983,21.64,12.6,8.97,20.28
11,8,1983,20.25,13.07,16.71,19.57
12,8,1983,18.54,12,0,15.7
13,8,1983,20.65,11.89,0,19.23
14,8,1983,19.82,13.46,0,18.72
15,8,1983,19.19,12.66,2.78,16.19
16,8,1983,20.27,12.62,6.35,19.25
17,8,1983,20.56,12.58,21.99,20.04
18,8,1983,19.89,12.68,3.88,19.6
19,8,1983,21.19,12.8,5.34,22.43
20,8,1983,21.85,12.98,0.88,20.59
21,8,1983,19.87,12.32,0,18.79
22,8,1983,22.47,12.48,15.56,21.23
23,8,1983,22.19,12.32,7.76,21.77
24,8,1983,20.01,12.79,7.38,17.55
25,8,1983,19.52,13.1,10.04,17.36
26,8,1983,21.88,12.77,5.13,21.29
27,8,1983,20.77,12.48,7.8,19.85
28,8,1983,21.67,12.41,0,21.47
29,8,1983,22.37,11.76,4.06,22.88
30,8,1983,21.58,12.18,8.42,20.78
31,8,1983,20.83,12.33,9.36,19.04
1,9,1983,21.51,12.22,0,20.8
2,9,1983,21.92,11.78,1.88,22.08
3,9,1983,20.84,11.97,0,21.49
4,9,1983,21.08,11.76,0,21.63
5,9,1983,21.33,12.09,0,21.83
6,9,1983,21.2,12.1,0,20.84
7,9,1983,21.18,11.75,36.29,21.07
8,9,1983,21.31,11.93,1.03,20.28
9,9,1983,21.25,11.92,0,19.84
10,9,1983,21.41,11.77,15.1,21.43
11,9,1983,21.62,12.01,2.74,22.23
12,9,1983,21.39,11.68,0.37,23.19
13,9,1983,21.69,11.84,0.42,22.92
14,9,1983,22.23,11.85,5.89,20.87
15,9,1983,20.87,11.84,14.81,19.4
16,9,1983,20.44,11.78,3.88,18.15
17,9,1983,21.92,11.66,0,22.79
18,9,1983,20.35,10.86,0,21.28
19,9,1983,20.72,11.54,5.86,20
20,9,1983,20.13,11.65,6.41,19.48
21,9,1983,20.4,11.35,0,21.93
22,9,1983,20.68,10.79,0,22.66
23,9,1983,21.18,11.23,0,23.78
24,9,1983,20.25,11.72,0,21.72
25,9,1983,21.12,11.74,0,22.79
26,9,1983,20.72,11.47,1.97,22.49
27,9,1983,20.27,11.75,0,19.19
28,9,1983,20.09,12.03,0,20.95
29,9,1983,20.85,12.22,0,21.33
30,9,1983,20.61,12.41,0,20.79
1,10,1983,20.18,11.81,8.26,21.34
2,10,1983,21.39,12.15,0,21.09
3,10,1983,20.2,11.2,0,20.81
4,10,1983,20.24,11.74,8.41,19.88
5,10,1983,19.82,11.81,16.08,21.05
6,10,1983,20.55,11.78,0,20.82
7,10,1983,20.5,11.62,1.59,18.54
8,10,1983,21.04,11.12,0,22.01
9,10,1983,20.07,10.43,0,24.44
10,10,1983,19.83,10.87,0,22.47
11,10,1983,20.28,11.57,0,20.94
12,10,1983,20.43,10.4,0,21.07
13,10,1983,20.92,11.22,0,21.93
14,10,1983,20.61,11.06,0.75,21.38
15,10,1983,20.31,10.97,0,20.44
16,10,1983,20.79,11.33,11.41,21.35
17,10,1983,20.84,12.11,16.83,20.39
18,10,1983,20.51,12.04,13.53,19.09
19,10,1983,19.78,11.98,0,19.62
20,10,1983,18.9,12.35,0,18.18
21,10,1983,19.06,12.36,0,17.1
22,10,1983,20.51,10.49,0,21.49
23,10,1983,20.61,9.7,0,23.17
24,10,1983,20.86,9.13,0,25.61
25,10,1983,21.17,9.2,0,25.76
26,10,1983,21.43,10.02,0,22.53
27,10,1983,21.58,10.67,0,23.72
28,10,1983,19.77,11.69,0,20.13
29,10,1983,20.87,10.79,0,21.29
30,10,1983,21.18,9.19,0,25.66
31,10,1983,20.52,8.83,0,26
1,11,1983,20.5,8.73,0,25.94
2,11,1983,20.5,8.75,0,26.13
3,11,1983,20.78,9.18,3.98,23.73
4,11,1983,21.32,9.97,0,22.57
5,11,1983,21.21,10.53,4.3,21.52
6,11,1983,20.71,10.77,0,20.67
7,11,1983,20.75,11.73,8.5,20.95
8,11,1983,20.64,12.48,11.68,18.95
9,11,1983,20.78,12.51,0.11,19.52
10,11,1983,21.1,11.32,0,19.74
11,11,1983,22.27,11.43,0,22.7
12,11,1983,22.31,12.13,0,22.95
13,11,1983,22.45,11.31,0,23.2
14,11,1983,21.69,11.66,0,23.07
15,11,1983,22.38,10.96,0,23.9
16,11,1983,22.31,10.22,0,24.72
17,11,1983,21.59,10.36,0,23.36
18,11,1983,21.1,9.95,0,21.92
19,11,1983,21.31,9.5,0,24.28
20,11,1983,21.43,9.23,0,25.2
21,11,1983,21.32,9.49,0,24.87
22,11,1983,22.31,9.89,0,24.46
23,11,1983,21.51,9.93,0,22.81
24,11,1983,21.39,10.81,0,22.75
25,11,1983,21.79,9.32,0,24.16
26,11,1983,21.71,9.48,0,23.83
27,11,1983,21.64,10.17,0,21.72
28,11,1983,21.38,10.05,0,23.01
29,11,1983,21.34,10.68,0,22.46
30,11,1983,21.27,11.27,0,21.68
1,12,1983,20.38,11.68,0,18.76
2,12,1983,21.21,10.76,0,21.78
3,12,1983,21.33,10.64,0,21.01
4,12,1983,21.16,10.86,0,21.61
5,12,1983,21.37,10.97,0,22.51
6,12,1983,20.98,9.63,0,24.29
7,12,1983,21.51,9.24,0,23.5
8,12,1983,21.79,9.86,0,23.95
9,12,1983,21.1,9.71,0,22.8
10,12,1983,21.15,9.35,0,23.65
11,12,1983,22.2,9.29,0,24.75
12,12,1983,22.49,10.19,0,24.72
13,12,1983,22.58,10.42,0,24.74
14,12,1983,22.13,8.96,0,24.88
15,12,1983,21.78,8.88,0,24.9
16,12,1983,22.26,8.89,0,24.49
17,12,1983,22.97,10.06,0,24.41
18,12,1983,22.81,8.91,0,24.72
19,12,1983,22.47,10.16,0,24.54
20,12,1983,22.94,10.67,0,22.46
21,12,1983,22.47,10.85,0,20.75
22,12,1983,22.8,12.05,0,19.81
23,12,1983,19.94,11.62,0,17.47
24,12,1983,19.46,11.73,0.34,17.59
25,12,1983,18.7,11.46,4.26,16.86
26,12,1983,20.12,11.56,0,17.78
27,12,1983,20.57,11.74,0,17.48
28,12,1983,21.49,12.44,6.63,18.36
29,12,1983,23.01,10.63,0,22.07
30,12,1983,22.48,9.95,0,23.71
31,12,1983,22.88,10.52,0,24.27
1,1,1984,22.24,10.19,0,24.19
2,1,1984,22.29,10.28,0,24.65
3,1,1984,22.64,9.09,0,25.23
4,1,1984,22.77,9.65,0,24.81
5,1,1984,22.25,9.3,0.04,25.23
6,1,1984,21.79,8.7,0,25.12
7,1,1984,23.05,9.65,0,24.99
8,1,1984,23.08,10.42,0,24.72
9,1,1984,22.9,10.58,0,24.78
10,1,1984,22.76,10.47,1.35,24.62
11,1,1984,21.77,10.4,0,24.96
12,1,1984,21.95,9.16,0,25.52
13,1,1984,22.55,9.41,0,25.09
14,1,1984,23.34,9.68,0,25.17
15,1,1984,23.04,10.23,0,25.54
16,1,1984,22.72,9.84,0,25.76
17,1,1984,22.23,9.14,0,25.7
18,1,1984,22.7,10.65,0,25.53
19,1,1984,22.53,10.35,0,25.49
20,1,1984,22.71,10.58,0,25.62
21,1,1984,22.15,10.5,0,25.66
22,1,1984,23.01,10.29,0,23.82
23,1,1984,22.99,11.5,0,23.62
24,1,1984,22.48,10.28,0,24.35
25,1,1984,22.4,10.08,0,24.51
26,1,1984,21.8,10.18,0,23.82
27,1,1984,22.83,10.46,0,24.97
28,1,1984,23.28,10.12,0,25.51
29,1,1984,23.51,10.96,0,25.32
30,1,1984,23.77,11.16,7.1,25.26
31,1,1984,23.1,11.39,0,21.78
1,2,1984,22.99,10.9,0,23.83
2,2,1984,22.53,10.11,0,25.34
3,2,1984,23.14,9.86,0,25.92
4,2,1984,24.43,9.7,0,26.47
5,2,1984,24.41,9.59,0.07,26.91
6,2,1984,24.26,9.99,0,26.87
7,2,1984,24.65,10.12,0,26.76
8,2,1984,24.42,9.54,0,26.79
9,2,1984,23.89,10.23,0,26.47
10,2,1984,22.79,9.85,0,26.83
11,2,1984,23.59,10.22,0,27.01
12,2,1984,23.8,10.05,0,27.16
13,2,1984,24.13,8.96,0,27.3
14,2,1984,24.28,9.6,0,27.06
15,2,1984,24.61,10.21,0,27.21
16,2,1984,24.55,10.01,0,27.26
17,2,1984,22.93,9.36,0,27.32
18,2,1984,21.64,9.53,0,27.49
19,2,1984,21.83,8.66,0,27.56
20,2,1984,23.64,8.7,0,27.48
21,2,1984,23.77,9.62,0,27.25
22,2,1984,23.19,9.75,0,27.15
23,2,1984,23.59,9.64,0,27.31
24,2,1984,23.45,9.97,0,26.8
25,2,1984,24.06,10.08,0,26.79
26,2,1984,23.83,9.95,0,26.93
27,2,1984,23.49,11.08,0,25.61
28,2,1984,23.4,12.02,1.64,23.55
29,2,1984,21.87,11.7,5.97,21.92
1,3,1984,22.08,11.39,0,23
2,3,1984,22.74,10.66,0,26.39
3,3,1984,23.27,10.33,1.49,25.44
4,3,1984,22.59,10.66,0,26.44
5,3,1984,23.18,10.74,0,27.17
6,3,1984,23.56,10.62,0,26.94
7,3,1984,24.19,10.89,0,27.36
8,3,1984,24.24,11.35,0,27
9,3,1984,24.39,11.67,0,25.84
10,3,1984,24.43,11.47,0,26.91
11,3,1984,25.12,10.46,0,28.11
12,3,1984,26.14,11.14,0,27.86
13,3,1984,26.06,11.09,0,25.13
14,3,1984,23.99,11.76,0,24.12
15,3,1984,22.84,13.05,8.93,22.42
16,3,1984,23.46,13.32,23.81,22.34
17,3,1984,22.19,13.27,0,22.91
18,3,1984,23.04,12.19,0,24.37
19,3,1984,23.83,10.96,0,27.8
20,3,1984,23.92,11.2,0,27.26
21,3,1984,24.2,11.17,0,26.03
22,3,1984,23.36,12.2,0,22.53
23,3,1984,24.03,12.74,0,23.54
24,3,1984,23.42,11.71,0,24.87
25,3,1984,24.1,11.67,0,26.44
26,3,1984,24.07,12.25,0,25.86
27,3,1984,23.55,11.97,0,25.02
28,3,1984,23.91,11.96,0,26.43
29,3,1984,23.37,11.91,0,25.12
30,3,1984,24.46,10.94,0,26.35
31,3,1984,24.23,11.56,0,25.71
1,4,1984,23.88,12.21,0,23.97
2,4,1984,22.24,12.5,0,22.31
3,4,1984,21.92,12.62,0,24.31
4,4,1984,22.43,11.54,0,24.58
5,4,1984,22.3,11.69,0,24.58
6,4,1984,23,12.51,0,23.96
7,4,1984,24.26,11.77,22.13,26.29
8,4,1984,24.02,12.3,0,25.5
9,4,1984,22.78,13.02,0,21.78
10,4,1984,22.65,12.94,0,23.94
11,4,1984,22.68,12.4,0.54,23.44
12,4,1984,23.33,12.97,3.5,24.06
13,4,1984,23.14,12.4,4.05,24.59
14,4,1984,23.52,12.15,4.05,24.39
15,4,1984,22.13,12.38,4.05,22.79
16,4,1984,23.02,12.34,0,24.98
17,4,1984,23.63,12.31,0,24.03
18,4,1984,22.8,12.79,0,23.67
19,4,1984,23.02,12.6,0,25.23
20,4,1984,23.77,12.48,0,25.36
21,4,1984,25.02,12.08,0,24.81
22,4,1984,25.35,12.18,0,25.21
23,4,1984,24.26,13.13,0,24.3
24,4,1984,23.14,13.01,0,22.87
25,4,1984,23.46,12.93,0,23.12
26,4,1984,23.76,11.99,0,23.41
27,4,1984,24.03,12.18,0,25.18
28,4,1984,23.46,12.43,0,24.31
29,4,1984,24.36,12.66,0,24.9
30,4,1984,24.38,12.32,0,24.84
1,5,1984,24.64,12.97,0,25.03
2,5,1984,24.53,12.72,0,24.09
3,5,1984,23.66,12.57,0,23.34
4,5,1984,25.09,12.46,0,25.04
5,5,1984,24.68,12.72,0,23.35
6,5,1984,24.81,12.69,0,23.85
7,5,1984,24.85,13.59,0,22.24
8,5,1984,23.04,12.73,0,20.23
9,5,1984,23.36,13.34,0,19.46
10,5,1984,23.31,13.08,12.32,21.03
11,5,1984,22.13,13.14,0,20.06
12,5,1984,22.02,12.83,10.46,21.28
13,5,1984,22.9,12.9,6.66,21.29
14,5,1984,22.71,12.59,7.26,22.01
15,5,1984,23.66,12.44,0,23.5
16,5,1984,22.89,12.85,4.35,22.06
17,5,1984,22.29,12.5,0,19.99
18,5,1984,22.06,13.07,28.91,19.45
19,5,1984,20.37,13.72,16.55,16.5
20,5,1984,20.07,13.01,9.21,18.31
21,5,1984,21.53,12.46,0,21.93
22,5,1984,21.99,12.37,0,22.97
23,5,1984,22.32,11.89,0,22.37
24,5,1984,22.39,12.77,18.17,19.93
25,5,1984,21.59,12.45,19.93,20.38
26,5,1984,21.97,12.5,0,21.24
27,5,1984,21.9,12.28,0,20.1
28,5,1984,22.2,12.29,24.75,20.59
29,5,1984,22.17,12.66,22.24,20.68
30,5,1984,23.1,12.14,12.79,21.11
31,5,1984,22.52,12.26,11.37,19.48
1,6,1984,22.3,12.18,0,20.13
2,6,1984,22.78,12.45,8.89,21.11
3,6,1984,22.83,13.12,24.5,20.99
4,6,1984,21.68,12.2,12.2,20.21
5,6,1984,21.99,12.02,11.6,19.8
6,6,1984,23.17,11.69,2.52,22.24
7,6,1984,22.52,12.13,0,21.3
8,6,1984,22.51,12.93,1.97,20.56
9,6,1984,22.69,12.68,0,21.19
10,6,1984,22.3,12.71,0,20.21
11,6,1984,23.12,11.94,0,22.23
12,6,1984,23.94,11.81,0,21.91
13,6,1984,23.26,12.15,1.67,20.77
14,6,1984,23.39,12.37,7.13,20.35
15,6,1984,22.2,12.55,8.95,20.3
16,6,1984,20.81,12.7,0,19.47
17,6,1984,21.6,12.84,0,19.42
18,6,1984,22.11,12.37,0,19.81
19,6,1984,22.16,12.81,1.13,19.8
20,6,1984,21.79,13.21,0,18.35
21,6,1984,20.23,12.91,4.26,16.97
22,6,1984,21.04,12.41,0,18.98
23,6,1984,20.51,12.29,4.05,18.12
24,6,1984,20.96,12.22,1.88,18.68
25,6,1984,20.57,12.45,0,19.53
26,6,1984,20.59,11.94,19.11,20.3
27,6,1984,21.93,11.86,7.57,21.43
28,6,1984,21.65,11.7,7.74,19.85
29,6,1984,21.45,11.54,0,20.11
30,6,1984,20.9,11.95,0,20.42
1,7,1984,20.94,11.48,0,21.54
2,7,1984,21,11.12,0,20.94
3,7,1984,19.68,11.93,0,17.79
4,7,1984,21.18,11.14,0,20.86
5,7,1984,21.17,11.48,0,20.11
6,7,1984,21.8,11.48,0,21.22
7,7,1984,21.66,11.66,3.56,20.73
8,7,1984,21.64,11.77,9.31,19.23
9,7,1984,22,12.14,9.03,20.24
10,7,1984,21.07,12.73,0,19.4
11,7,1984,19.88,12.8,0,19.01
12,7,1984,22.23,12.69,0,21.4
13,7,1984,21.56,12.46,0,20.7
14,7,1984,21.69,12.66,0,20.36
15,7,1984,20.37,12.5,0,19.44
16,7,1984,21.5,12.25,7.43,19.92
17,7,1984,20.14,12.06,21.77,18.87
18,7,1984,21.42,11.99,17.46,20.15
19,7,1984,20.53,11.8,12.04,18.82
20,7,1984,19.35,11.67,0,18.24
