day,month,year,t_max,t_min,prec,sol_rad
8,10,1982,19.78,11.72,0,18.33
9,10,1982,20.43,10.64,11.96,21.74
10,10,1982,20,11.32,34.84,17.78
11,10,1982,20.19,10.95,25.33,18.63
12,10,1982,19.99,11.13,11.18,17.28
13,10,1982,19.19,12.14,1.95,16.48
14,10,1982,19.71,11.6,0,16.25
15,10,1982,20.33,12.05,0,20.12
16,10,1982,20.1,11.67,0,20.88
17,10,1982,19.84,11.14,0,19.58
18,10,1982,20.46,10.45,0,21.72
19,10,1982,20.2,9.8,0,22.52
20,10,1982,20.96,9.11,0,23.93
21,10,1982,20.93,9.55,0,23.99
22,10,1982,21.1,9.27,0,24.5
23,10,1982,20.97,9.29,0,23.42
24,10,1982,21.08,10.2,0,23.41
25,10,1982,21.41,9.52,0,24.6
26,10,1982,21.15,9.31,0,25.13
27,10,1982,21.34,10.03,0,23.8
28,10,1982,21.46,9.17,0,24.4
29,10,1982,21.33,8.87,0,24.99
30,10,1982,21.87,8.68,0,24.8
31,10,1982,21.6,9.43,0,24.32
1,11,1982,21.76,8.96,0,23.92
2,11,1982,22.32,10.66,0,24.6
3,11,1982,22.11,8.36,0,25.27
4,11,1982,21.76,9.9,0,23.49
5,11,1982,22.11,11.02,16.48,21.34
6,11,1982,21.26,11.84,18.36,18.14
7,11,1982,20.74,10.97,0,17.55
8,11,1982,20.62,11.12,0,19.06
9,11,1982,20.83,10.81,5.36,18.85
10,11,1982,20.41,11.05,16.78,17.59
11,11,1982,20.16,11.3,8.64,18.85
12,11,1982,20.97,10.76,0,19.11
13,11,1982,21.51,10.41,0,21.93
14,11,1982,21.66,9.84,0,23.54
15,11,1982,21.91,9.32,0,23.83
16,11,1982,21.94,9.86,0,22.41
17,11,1982,21.48,10.34,0,22.61
18,11,1982,20.33,11.14,0,18.48
19,11,1982,20.69,10.7,0,21.04
20,11,1982,21.15,9.46,0,22.72
21,11,1982,21.63,9.39,0,22.47
22,11,1982,22.35,9.72,0,23.16
23,11,1982,22.06,11.06,0,19.44
24,11,1982,20.88,11.38,0,17.08
25,11,1982,20.88,10.73,0.95,17.44
26,11,1982,22.32,10.9,13.54,20.06
27,11,1982,21.16,11.39,3.95,18.62
28,11,1982,21.4,10.78,4.84,19.63
29,11,1982,21.19,10.94,0,18.77
30,11,1982,21.93,10.13,0,22.95
1,12,1982,22.2,9.21,0,23.07
2,12,1982,22.4,10.89,0,20.83
3,12,1982,21.83,11.28,0,19.34
4,12,1982,21.79,9.66,0,21.16
5,12,1982,21.49,10.31,0,21.71
6,12,1982,21.22,10.95,0,18.63
7,12,1982,21.62,11.61,0,20.19
8,12,1982,21.8,9.78,0,22.93
9,12,1982,22.29,9.74,0,22.91
10,12,1982,22.28,10.35,0,20.79
11,12,1982,22.35,9.8,0,21.74
12,12,1982,21.62,10.79,12.63,18.98
13,12,1982,21.76,11.31,14.25,19.4
14,12,1982,22.06,10.45,1.33,18.09
15,12,1982,21.47,11.02,0,16.06
16,12,1982,22.32,10.97,9.65,18.43
17,12,1982,22.03,12.13,0,17.46
18,12,1982,21.98,10.68,0,17.5
19,12,1982,22.73,9.88,0,21.95
20,12,1982,22.96,9.53,0,22.3
21,12,1982,22.92,10.6,0,21.76
22,12,1982,23.15,9.87,0,22.77
23,12,1982,22.78,9.78,0,23.3
24,12,1982,23.23,9.41,0,22.98
25,12,1982,22.91,9.91,0,21.96
26,12,1982,22.27,9.58,0,21.34
27,12,1982,22.54,9.44,0,23.09
28,12,1982,23,8.97,0,23.26
29,12,1982,23.16,8.51,0,23.65
30,12,1982,23.21,8.47,0,23.67
31,12,1982,22.97,8.27,0,23.52
1,1,1983,23.01,9.04,0,23.38
2,1,1983,22.5,8.66,0,23.76
3,1,1983,22.46,8.42,0,23.45
4,1,1983,22.19,9.03,0,22.33
5,1,1983,22.23,10.4,0,22.48
6,1,1983,21.92,10.23,0,21.24
7,1,1983,21.61,11.6,0,18.49
8,1,1983,22.62,9.3,0,24
9,1,1983,22.57,8.17,0,23.78
10,1,1983,21.92,8.8,0,23.73
11,1,1983,21.79,8.89,0,23.71
12,1,1983,22.19,9.17,0,23.5
13,1,1983,22.59,8.84,0,23.7
14,1,1983,23.27,9.16,0,23.57
15,1,1983,23.27,9.23,0,24.07
16,1,1983,23.14,8.58,0,24.4
17,1,1983,23.4,9.18,0,24.24
18,1,1983,23.56,9.51,0,23.91
19,1,1983,22.62,10.78,0,16.7
20,1,1983,22.55,12.5,0,18.9
21,1,1983,20.9,11.41,0,17.75
22,1,1983,22.41,10.96,0,19.98
23,1,1983,21.94,10.89,0,19.15
24,1,1983,21.95,11.27,0,18.41
25,1,1983,22.32,11.28,0,20.2
26,1,1983,22.18,11.1,12.21,20.35
27,1,1983,22.95,10.8,11.08,20.67
28,1,1983,21.27,12.18,15.83,16.35
29,1,1983,21.28,12.28,0.17,14.46
30,1,1983,23.08,10.71,0,23.09
31,1,1983,22.29,11.32,0,19.12
1,2,1983,21.46,12.41,0,15.48
2,2,1983,21.76,11.34,0,18.17
3,2,1983,20.04,11.81,0,14.27
4,2,1983,21.96,11.1,0,19.58
5,2,1983,21.86,11.82,0,20.51
6,2,1983,21.81,11.75,0,20.06
7,2,1983,22.81,11.61,0,22.32
8,2,1983,22.45,11.18,0,21.18
9,2,1983,21.91,11.77,0,17.91
10,2,1983,21.67,11.85,0,16.73
11,2,1983,22.99,11.24,10.91,21.32
12,2,1983,22.51,11.17,0,20.99
13,2,1983,23.85,10.97,0.61,24.53
14,2,1983,22.83,10.88,0,22.21
15,2,1983,23.49,10.6,0,24.13
16,2,1983,22.81,11.09,24.47,20.72
17,2,1983,23.78,11.3,0,21.39
18,2,1983,23.23,12.13,0,20.96
19,2,1983,22.52,11.85,0,19.94
20,2,1983,22.17,12.25,0,19.72
21,2,1983,22.79,11.5,0,21.75
22,2,1983,23.47,11.88,0,23.61
23,2,1983,23.35,11.53,0,24.67
24,2,1983,23.72,10.45,0,25.39
25,2,1983,24.05,10.09,0,26.04
26,2,1983,24.4,10.58,0,24.87
27,2,1983,24.65,12.58,0,22.35
28,2,1983,23.98,12.04,0,21.86
1,3,1983,24.39,12.27,0,24.93
2,3,1983,24.69,11.58,0,25.27
3,3,1983,23.31,12.48,0,20.68
4,3,1983,24.26,12.71,0,23.26
5,3,1983,23.63,12.38,9.74,22.26
6,3,1983,24.78,12.82,13.37,22.32
7,3,1983,25.02,13.29,8.52,24.63
8,3,1983,23.75,13.06,0,22.55
9,3,1983,24.17,12.44,0,22.59
10,3,1983,25.04,13.31,0,24.4
11,3,1983,24.32,13.9,0,20.64
12,3,1983,24.08,13.79,1.35,19.69
13,3,1983,23.07,13.72,3.53,19.13
14,3,1983,23.5,12.91,1.99,21.04
15,3,1983,22.99,12.09,15.53,20.87
16,3,1983,23.11,13.38,3.55,21.15
17,3,1983,23.11,12.93,9.95,21.36
18,3,1983,24.29,12.83,3.91,23.36
19,3,1983,24,12.84,12.44,23.12
20,3,1983,23.77,13.2,0,22.09
21,3,1983,24.23,13.26,0,23.12
22,3,1983,24.86,13.62,0,22.46
23,3,1983,24.67,13.15,0.3,23.4
24,3,1983,24.37,13.51,0,21.39
25,3,1983,22.69,13.46,15.83,19.06
26,3,1983,23.25,13.42,0,19.5
27,3,1983,22.15,12.63,0,19.82
28,3,1983,23.64,13,0,22.66
29,3,1983,24.12,12.53,0,23.13
30,3,1983,24.13,13.22,11.64,22.75
31,3,1983,23.6,12.39,18.46,22.29
1,4,1983,23.78,12.61,16.86,22.05
2,4,1983,23.17,12.95,2.9,20.3
3,4,1983,23,12.15,0,21.34
4,4,1983,22.22,12.76,13.12,20.68
5,4,1983,21.83,12.16,12.16,19.33
6,4,1983,21.75,12.03,34.22,19.59
7,4,1983,22.16,13.14,20.93,19.67
8,4,1983,22.45,12.21,0,22.54
9,4,1983,22.12,11.8,13.48,20.69
10,4,1983,22.86,12.75,6.8,23.51
11,4,1983,22.56,12.43,0,21.63
12,4,1983,21.93,12.54,0,18.39
13,4,1983,22.55,12.32,3.05,22.05
14,4,1983,23.15,12.31,0,24.05
15,4,1983,23.96,12.12,0,24.79
16,4,1983,22.35,13.59,18.99,22.33
17,4,1983,23.11,12.35,4.31,22.51
18,4,1983,23.19,11.88,0,22.88
19,4,1983,23.05,12.68,3.66,23.47
20,4,1983,22.81,13.57,12.83,22.33
21,4,1983,22.12,13,0,19.57
22,4,1983,20.27,12.83,6.86,14.78
23,4,1983,20.15,12.52,0,15.3
24,4,1983,21.61,11.9,0,20.87
25,4,1983,22.22,11.7,0.89,23.08
26,4,1983,21.88,11.7,6.32,20.79
27,4,1983,22.04,13.27,2.37,21.24
28,4,1983,22.18,12.57,0,23.15
29,4,1983,22.2,12.35,0,22.11
30,4,1983,22.39,12.25,0,22.87
1,5,1983,21.63,11.95,2.8,20.72
2,5,1983,22.28,12.64,6.65,20.99
3,5,1983,22.3,12.48,10.89,20.59
4,5,1983,21.79,12.47,14.11,20.23
5,5,1983,21.76,12.94,14.24,18.4
6,5,1983,21.38,12.58,0,19.25
7,5,1983,21.67,12.42,2.83,21.28
8,5,1983,21.03,12.85,6.55,18.88
9,5,1983,21.54,12.26,2.27,20
10,5,1983,22.48,12.48,11.88,22.78
11,5,1983,22.02,12.51,0.62,20.69
12,5,1983,21.66,13.05,9.86,19.66
13,5,1983,21.22,12.78,3.18,19.4
14,5,1983,21.29,12.91,15.02,17.17
15,5,1983,20.92,12.67,1.59,17.1
16,5,1983,21.24,12.74,4.36,19.01
17,5,1983,19.17,13.06,10.36,12.4
18,5,1983,20.69,12.94,5.99,16.37
19,5,1983,20.67,12.78,6.86,16.84
20,5,1983,20.12,12.96,11.12,16.01
21,5,1983,21.29,12.17,0,19.52
22,5,1983,20.49,12.55,18.15,15.25
23,5,1983,19.24,12.79,0,12.91
24,5,1983,21.6,12.18,26.28,20.69
25,5,1983,21.37,12.45,3.51,19.08
26,5,1983,21.19,12.42,10.06,20.22
27,5,1983,21.31,12.95,8.05,19.29
28,5,1983,21.01,11.94,0,19.18
29,5,1983,20.97,12.22,0.86,18.84
30,5,1983,20.35,12.87,21.08,16.42
31,5,1983,20.23,12.7,0,17.52
1,6,1983,20.58,12.97,0,18.71
2,6,1983,20.45,12.81,0,16.7
3,6,1983,20.51,12.5,0,17.73
4,6,1983,20.74,12.29,0,19.89
5,6,1983,20.7,11.57,0,19.55
6,6,1983,20.79,11.43,8.36,19.04
7,6,1983,20.42,11.8,0,17.04
8,6,1983,20.86,11.21,0,18.66
9,6,1983,21.48,11.56,0,19.68
10,6,1983,21.53,10.92,10.31,19.99
11,6,1983,20.12,11.94,0,16.48
12,6,1983,19.86,11.28,0,17.1
13,6,1983,20.24,11.13,0,17.23
14,6,1983,22.22,11.45,0,21.06
15,6,1983,22.29,12.12,13.62,20.23
16,6,1983,19.61,12.76,0,18.37
17,6,1983,19.18,12.48,8.79,12.38
18,6,1983,20.38,12.03,6.72,15.91
19,6,1983,21.14,11.55,0,18.02
20,6,1983,20.68,11.44,3.46,16.72
21,6,1983,20.56,11.64,0,17.43
22,6,1983,19.31,12.4,0,14.75
23,6,1983,19.88,12.62,0,16.51
24,6,1983,20.98,11.79,0,18.82
25,6,1983,20.34,11.13,0,18.45
26,6,1983,19.94,12.02,24.98,16.62
27,6,1983,19.78,11.95,1.45,16.34
28,6,1983,19.03,12.15,0,14.35
29,6,1983,19.18,11.71,15.99,14.3
30,6,1983,18.89,11.89,0,13.37
1,7,1983,19.06,11.52,0,15.68
2,7,1983,19.31,11.94,0,15.54
3,7,1983,18.66,11.55,0,14.79
4,7,1983,19.2,11.88,0,16.18
5,7,1983,19.66,11.11,0,18.29
6,7,1983,19.67,11.3,0,16.7
7,7,1983,18.47,11.34,0,16.08
8,7,1983,18.48,11.36,0,14.98
9,7,1983,20.09,11.82,0,20.36
10,7,1983,20.24,11.62,0,18.27
11,7,1983,19.95,11.21,6.63,17.75
12,7,1983,20.1,10.93,0,17.52
13,7,1983,19.07,11.89,5.53,17.28
14,7,1983,19.17,11.91,7.3,16.63
15,7,1983,19.73,11.5,8.62,17.46
16,7,1983,19.88,11.35,3.22,16.76
17,7,1983,18.86,11.62,4.74,14.16
18,7,1983,18.93,11.48,6.72,15.7
19,7,1983,19.85,12.06,6.38,18.73
20,7,1983,20.06,11.65,0,19.06
21,7,1983,19.61,11.82,0,17.09
22,7,1983,19.49,12.13,7.04,16.7
23,7,1983,18.96,11.97,6.79,15.42
24,7,1983,18.95,12.13,4.01,14.43
25,7,1983,19.47,12.25,5.86,14.89
26,7,1983,18.84,12.58,0,13.92
27,7,1983,19.68,12.02,4.38,16.18
28,7,1983,19.34,11.62,33.37,15.09
29,7,1983,19.11,11.86,0,16.14
30,7,1983,18.84,11.8,0,16.17
31,7,1983,18.48,12,0,14.39
1,8,1983,18.91,11.98,0,16.5
2,8,1983,18.92,11.81,0,12.51
3,8,1983,19.91,11.07,0,17.42
4,8,1983,19.96,11.15,0,17.93
5,8,1983,19.9,12.11,10.92,18.84
6,8,1983,19.83,11.69,13.82,19.18
7,8,1983,19.21,11.75,0,17.89
8,8,1983,20.51,11.51,20.46,18.34
9,8,1983,20.33,11.96,0,18.39
10,8,1983,20.05,12.18,11.82,17.01
11,8,1983,18.45,12.44,14.22,14.37
12,8,1983,17.72,11.81,0,12.51
13,8,1983,19.33,11.76,3.15,18.5
14,8,1983,17.19,12.69,1.56,10.15
15,8,1983,17.68,11.88,3.14,13.86
16,8,1983,19.42,11.66,0,17.44
17,8,1983,19.01,11.87,10.69,14.93
18,8,1983,19.11,12.09,0,17.12
19,8,1983,19.61,12.08,0,17.25
20,8,1983,20.04,11.85,30.3,18.04
21,8,1983,19.48,11.76,15.26,17.11
22,8,1983,20.15,12.5,9.64,18.39
23,8,1983,20.34,11.95,7.87,18.46
24,8,1983,18.43,12.43,8.65,13.36
25,8,1983,18.59,11.99,7.48,15.35
26,8,1983,19.6,11.54,0,17.85
27,8,1983,19.59,12.54,0,17.44
28,8,1983,18.96,12.48,2.4,14.88
29,8,1983,19.68,11.7,5.78,15.76
30,8,1983,19.43,12.17,12.04,15.7
31,8,1983,19.08,11.75,9.25,16.39
1,9,1983,19.47,11.63,0,16.83
2,9,1983,18.99,11.95,0,14.2
3,9,1983,19.11,11.62,0,18.06
4,9,1983,19.3,11.38,0,18.32
5,9,1983,20.12,11.27,28.35,18.67
6,9,1983,19.7,11.97,0,18.47
7,9,1983,19.82,11.98,51.88,18.3
8,9,1983,19.19,12.19,0,15.63
9,9,1983,19.14,10.83,0,18.26
10,9,1983,19.02,11.06,0,17.56
11,9,1983,19.86,11.34,0,17.8
12,9,1983,19.74,11.35,0,19.15
13,9,1983,20.4,11.36,2.66,20.35
14,9,1983,20.08,11.73,2.33,18.23
15,9,1983,19.92,11.57,23.45,19.45
16,9,1983,18.81,11.85,8.88,15.32
17,9,1983,20.08,11.62,7.92,19.89
18,9,1983,19.42,11.06,12.26,18.33
19,9,1983,19.09,11.17,11.56,17.26
20,9,1983,18.97,11.86,7.25,16.57
21,9,1983,19.49,11.59,0,19.31
22,9,1983,20.33,10.18,0,21.21
23,9,1983,20.62,10.96,16.56,20.63
24,9,1983,20.38,10.95,0,20.53
25,9,1983,20.3,10.96,19.15,19.93
26,9,1983,20.23,11.13,0,19.78
27,9,1983,18.76,11.82,0,14.26
28,9,1983,20.08,10.43,21.71,18.81
29,9,1983,20.31,11.1,0,18.17
30,9,1983,19.96,11.31,0,18.91
1,10,1983,20.3,11.88,0.5,18.02
2,10,1983,19.71,11.93,0.5,18.34
3,10,1983,20.74,10.99,0.48,20.3
4,10,1983,20.05,11.51,0.48,18.74
5,10,1983,20.02,11.65,0.41,18.33
6,10,1983,19.91,10.89,26.64,17.99
7,10,1983,18.79,11.8,0,13.93
8,10,1983,17.78,11.88,0,11.79
9,10,1983,20.51,10.59,0,23.75
10,10,1983,20.79,9.4,0,25.49
11,10,1983,20.9,10.73,0,24.76
12,10,1983,20.65,10.72,0,23.08
13,10,1983,20.57,10.31,0,22.08
14,10,1983,19.95,11.16,0,18.95
15,10,1983,20.55,10.47,0,20.48
16,10,1983,20.2,10.31,12.58,19.24
17,10,1983,20.38,11.03,21.39,19.03
18,10,1983,19.34,11.56,15.93,15.94
19,10,1983,19.91,11.11,4.11,18.02
20,10,1983,19.97,10.74,0,21.23
21,10,1983,20.2,10.63,0,20.95
22,10,1983,20.59,10.21,0,23.58
23,10,1983,20.61,9.18,0,25.39
24,10,1983,20.44,8.76,0,25.7
25,10,1983,20.63,8.8,0,25.7
26,10,1983,21.19,8.64,0,25.03
27,10,1983,21.3,9.74,0,24.91
28,10,1983,20.23,10.2,0,22.11
29,10,1983,20.96,10.54,0,24.39
30,10,1983,20.96,8.23,0,25.64
31,10,1983,20.72,8.44,0,25.57
1,11,1983,20.71,8.23,0,25.89
2,11,1983,20.56,7.98,0,25.86
3,11,1983,21.05,8.07,0,25.02
4,11,1983,21.27,9.73,0,23.21
5,11,1983,21.69,10.51,0,22.4
6,11,1983,21.82,10.64,0,22.79
7,11,1983,21.4,10.64,20.97,21.15
8,11,1983,21.28,10.83,11.8,20.97
9,11,1983,21.42,11.1,0,22.48
10,11,1983,22.17,10.55,0,22.67
11,11,1983,22.35,10.46,0,23.72
12,11,1983,22.75,10.78,0,23.92
13,11,1983,22.18,10.81,0,22.75
14,11,1983,22.54,10.62,0,23.41
15,11,1983,22.7,10.02,0,23.95
16,11,1983,22.54,9.81,0,24.5
17,11,1983,22.61,10.72,0,23.73
18,11,1983,22.07,9.15,0,23.88
19,11,1983,21.97,9.41,0,24.23
20,11,1983,21.98,8.4,0,24.91
21,11,1983,21.77,8.14,0,24.49
22,11,1983,22.66,8.93,0,24.16
23,11,1983,22.46,9.88,0,23.6
24,11,1983,22.06,9.78,0,23.63
25,11,1983,21.96,9.21,0,24.03
26,11,1983,22.15,8.8,0,24.03
27,11,1983,21.71,10.04,0,20.47
28,11,1983,22.28,10.01,0,22.11
29,11,1983,22.71,9.8,0,23.32
30,11,1983,22.26,10.17,0,22.83
1,12,1983,22.11,10.29,0,22.29
2,12,1983,22.13,10.21,0,22.45
3,12,1983,22.27,9.93,0,22.23
4,12,1983,22.25,10.29,0,23.15
5,12,1983,21.94,10.08,0,23.07
6,12,1983,21.9,9.35,0,23.43
7,12,1983,22.29,8.8,0,23.36
8,12,1983,22.75,9.84,0,23.08
9,12,1983,22.25,9.13,0,22.98
10,12,1983,22.44,8.89,0,22.89
11,12,1983,22.93,8.77,0,23.66
12,12,1983,22.84,8.68,0,23.71
13,12,1983,22.93,8.82,0,23.52
14,12,1983,22.95,8.43,0,23.86
15,12,1983,22.69,8.26,0,23.91
16,12,1983,22.7,8.4,0,23.58
17,12,1983,23.11,8.9,0,23.05
18,12,1983,22.66,9.51,0,23.21
19,12,1983,22.27,8.72,0,23.32
20,12,1983,22.33,9.27,0,19.97
21,12,1983,22.66,10.37,0,19.07
22,12,1983,21.51,11.53,0,17.7
23,12,1983,20.38,11.65,0,17
24,12,1983,19.9,11.09,0,16.32
25,12,1983,19.57,11.44,3.99,13.5
26,12,1983,20.13,10.32,0,17.2
27,12,1983,20.98,10.35,0,17.6
28,12,1983,20.42,9.95,4.12,14.86
29,12,1983,21.66,10.29,0,20.15
30,12,1983,21.29,9.15,0,19.97
31,12,1983,21.91,9.64,0,21.58
1,1,1984,22.06,9.14,0,22.62
2,1,1984,22.04,8.34,0,23.91
3,1,1984,21.8,8.58,0,23.76
4,1,1984,21.99,8.5,0,22.7
5,1,1984,21.85,8.88,1.26,23.83
6,1,1984,21.69,7.13,0,24.34
7,1,1984,22.55,7.65,0,24.08
8,1,1984,22.7,8.5,0,23.82
9,1,1984,22.82,9.27,0,23.4
10,1,1984,22.29,9.42,0.09,22.71
11,1,1984,21.96,9.1,0,23.04
12,1,1984,22.33,8.35,0,24.51
13,1,1984,22.66,8.22,0,24
14,1,1984,22.87,8.83,0,23.84
15,1,1984,22.67,9.29,0,24.08
16,1,1984,22.9,8.41,0,24.72
17,1,1984,22.31,8.64,0,24.75
18,1,1984,22.34,8.87,0,23.94
19,1,1984,22.28,8.53,0,24.65
20,1,1984,22.32,8.49,0,24.53
21,1,1984,22.11,8.84,0,24.09
22,1,1984,22.58,9.65,0,20.43
23,1,1984,22.42,10.16,0,20.64
24,1,1984,22.48,9.83,0,22.02
25,1,1984,22.18,10.95,0.05,20.93
26,1,1984,22.55,9.82,0,23.15
27,1,1984,22.92,10.17,0,23.93
28,1,1984,23.11,10.24,0,24.4
29,1,1984,23.13,10.03,0,23.27
30,1,1984,23.2,10.33,5.44,24.3
31,1,1984,21.86,10.88,10.48,21.95
1,2,1984,22.45,10.8,10.61,22.29
2,2,1984,22.67,9.27,0,24.79
3,2,1984,23.07,9.55,0,24.88
4,2,1984,23.85,8.96,0,25.3
5,2,1984,23.42,8.67,0,24.91
6,2,1984,23.88,8.27,0,25.68
7,2,1984,24.34,9.19,0,25.26
8,2,1984,24.21,9.45,0,25.88
9,2,1984,23.64,8.65,0,25.91
10,2,1984,23.65,8.97,0,26.11
11,2,1984,23.86,9.22,0,26.18
12,2,1984,23.97,8.37,0,26.56
13,2,1984,24.22,8.4,0,26.36
14,2,1984,24.1,8.63,0,26.36
15,2,1984,24.29,8.39,0,26.13
16,2,1984,23.91,8.93,0,26.25
17,2,1984,23.69,9.55,0,26.37
18,2,1984,23.4,8.79,0,26.93
19,2,1984,23,8.82,0,27
20,2,1984,23.98,8.75,2.14,26.66
21,2,1984,24.04,9.29,0,26.6
22,2,1984,23.66,9.3,0,26.5
23,2,1984,24.2,9.77,0,26.59
24,2,1984,24,9.28,0,26.08
25,2,1984,24.2,9.69,0,24.51
26,2,1984,24.03,10.27,0,25.31
27,2,1984,24.19,10.96,0,23.05
28,2,1984,23.35,11.51,0,20.74
29,2,1984,22.6,11.77,5.82,20.31
1,3,1984,23.38,11.67,0,22.39
2,3,1984,23.94,11.96,0,25.58
3,3,1984,23.91,11.9,0,22.49
4,3,1984,23.82,12.08,0,23.56
5,3,1984,24.3,11.42,0,26.19
6,3,1984,24.37,11.21,0,24.45
7,3,1984,24.98,11.64,0,26.42
8,3,1984,25.22,12.14,0,26.27
9,3,1984,25.16,13.3,0,25.08
10,3,1984,25.09,12.27,0,26.3
11,3,1984,25.37,10.8,0,27.23
12,3,1984,25.92,10.84,0,27.23
13,3,1984,22.77,11.14,0,21.16
14,3,1984,22.83,12.24,0,18.95
15,3,1984,22,12.57,11.92,18.52
16,3,1984,21.71,12.49,15.1,17.01
17,3,1984,23.37,11.81,0,23.88
18,3,1984,23.26,12.76,0,23.27
19,3,1984,24.09,10.56,0,26.87
20,3,1984,24.02,12.43,0,25.97
21,3,1984,24.08,12.59,0,24.88
22,3,1984,24.35,12.85,0,24.28
23,3,1984,24.51,12.88,0,24.92
24,3,1984,24,11.7,0,23.82
25,3,1984,23.62,12.98,0,23.75
26,3,1984,24.79,12.69,0,25.3
27,3,1984,24.56,13.11,0,25.03
28,3,1984,24.29,11.77,10.8,24
29,3,1984,24.01,11.77,0,24.66
30,3,1984,24.53,11.7,0,23.8
31,3,1984,24.68,12.28,0,23.97
1,4,1984,24.36,11.5,0,23.91
2,4,1984,24.02,11.95,0,23.77
3,4,1984,23.84,12.4,0,23.49
4,4,1984,24.63,12.26,0,25.34
5,4,1984,24.15,12.64,0,23.85
6,4,1984,23.5,12.89,0,20.79
7,4,1984,23.12,11.55,0.71,21.55
8,4,1984,23.34,11.76,0,22.52
9,4,1984,23.52,12,0,22.3
10,4,1984,24.38,13.18,0,25.07
11,4,1984,24.31,12.2,0,25.67
12,4,1984,23.57,12.8,0.49,23.08
13,4,1984,22.43,12.9,16.61,20.84
14,4,1984,23.91,12.65,0,23.37
15,4,1984,23.65,12.1,0,22.92
16,4,1984,24.45,12.65,0,24.65
17,4,1984,24.46,13.61,7.12,22.9
18,4,1984,24.54,12.36,0,24.35
19,4,1984,25.04,11.42,0,26.61
20,4,1984,25.26,11.59,0,26.61
21,4,1984,25.74,11.53,0,27.1
22,4,1984,25.82,13.11,0,26
23,4,1984,25.27,13.23,0,23.43
24,4,1984,24.43,13.22,0,22.05
25,4,1984,24.03,12.64,0,23.87
26,4,1984,25.16,12.85,0,25.25
27,4,1984,25.08,13.11,0,25.46
28,4,1984,25.43,12.64,0,26.09
29,4,1984,25.75,12.67,0,26.04
30,4,1984,25.64,11.28,0,26.34
1,5,1984,25.22,12.37,0,24.68
2,5,1984,24.97,12.98,0,22.17
3,5,1984,25.19,13.15,0,23.65
4,5,1984,24.5,13.14,0,22.17
5,5,1984,25.07,13.26,0,23.53
6,5,1984,25,13.33,2.42,22.83
7,5,1984,24.28,12.74,5.94,21.91
8,5,1984,21.63,12.87,7.96,17.76
9,5,1984,20.8,12.53,0.43,17.77
10,5,1984,21.26,12.54,7.95,17.51
11,5,1984,20.99,13.11,4.71,18
12,5,1984,21.49,12.61,7.27,19.23
13,5,1984,21.41,12.37,10.93,20.03
14,5,1984,21.18,12.7,0,18.61
15,5,1984,21.13,12.49,9.33,18.97
16,5,1984,21.08,12.3,0,17.87
17,5,1984,20.71,12.47,7.39,16.83
18,5,1984,19.83,12.39,13.78,15.39
19,5,1984,19.6,11.85,0,15.91
20,5,1984,19.73,11.77,13.46,18.19
21,5,1984,20.65,11.78,0,18.16
22,5,1984,20.03,11.16,0,17.13
23,5,1984,20.51,11.39,4.91,18.47
24,5,1984,19.56,11.39,7.58,16.72
25,5,1984,19.91,11.66,6.22,16.13
26,5,1984,19.91,11.22,13.71,18.14
27,5,1984,20.17,11.78,11.72,17.53
28,5,1984,19.9,10.96,31.22,17.19
29,5,1984,20.19,11.37,10.74,16.62
30,5,1984,19.6,11.22,0,16.58
31,5,1984,19.08,11.67,0,16.56
1,6,1984,19.48,11.29,0,19.32
2,6,1984,20.11,10.9,4.06,19.4
3,6,1984,19.69,11.62,4.27,18.13
4,6,1984,19.54,11.93,3.98,17.3
5,6,1984,20.12,12,4.98,17.31
6,6,1984,19.93,11.11,0,18.13
7,6,1984,20.1,10.88,13.07,17.54
8,6,1984,20.24,10.95,12.15,17.79
9,6,1984,20.46,12.15,2.33,18.57
10,6,1984,18.91,11.1,1.96,15.08
11,6,1984,20.3,11.64,2.04,17.89
12,6,1984,19.48,11.25,0,18.59
13,6,1984,20.6,11.31,0,18.57
14,6,1984,19.35,11.49,1.35,15.04
15,6,1984,19.75,10.94,11.1,16.2
16,6,1984,19.1,12.08,0,16.85
17,6,1984,19.38,11.12,0,17.17
18,6,1984,19.94,11.01,0,18.15
19,6,1984,20.05,11.28,31.97,17.5
20,6,1984,19.64,12.44,0,16.71
21,6,1984,18.03,11.72,1.85,11.16
22,6,1984,19.41,10.92,0,16.69
23,6,1984,18.6,10.92,5.59,13.79
24,6,1984,18.81,11.67,0,16.79
25,6,1984,18.88,11.45,0,17.32
26,6,1984,19.03,10.29,4.99,16.89
27,6,1984,19.66,10.76,9.27,17.19
28,6,1984,18.86,10.9,1.62,17.12
29,6,1984,18.97,11.13,6.74,17.15
30,6,1984,19.26,10.4,0,18.8
1,7,1984,19.56,10.79,0,18.24
2,7,1984,19.84,10.54,0,19.61
3,7,1984,18.73,10.9,0,15.74
4,7,1984,19.02,10.79,0,16.59
5,7,1984,18.72,10.96,28.41,16.73
6,7,1984,19.17,11.37,0,15.67
7,7,1984,19.09,11.2,2.03,16.56
8,7,1984,19.03,12.29,5.69,15.07
9,7,1984,18.84,11.37,1.23,14.74
10,7,1984,18.82,11.89,5,15.32
11,7,1984,18.62,11.79,0,15.14
12,7,1984,19.51,11.86,17.8,16.81
13,7,1984,18.91,11.98,0,14.69
14,7,1984,19.33,10.9,0,17.33
15,7,1984,18.66,10.96,0,17.13
