day,month,year,t_max,t_min,prec,sol_rad
9,10,1982,17.07,7.48,0,27.34
10,10,1982,17.64,6.82,0,24.88
11,10,1982,16.86,7.7,1.72,23.77
12,10,1982,17.18,8.59,7.34,21.36
13,10,1982,18.4,9.04,21.46,20.17
14,10,1982,17.11,8.87,0,17.98
15,10,1982,16.18,9.19,0,21.51
16,10,1982,16.5,7.17,0,25.8
17,10,1982,17.17,6.87,0,26.68
18,10,1982,17.23,6.19,0,27.13
19,10,1982,17.64,6.83,0,27.25
20,10,1982,18.03,7.25,0,27.08
21,10,1982,17.91,8.1,0,26.18
22,10,1982,18.01,8,0,26.79
23,10,1982,17.55,7.28,0,26.45
24,10,1982,17.49,7.74,0,25.15
25,10,1982,17.1,7.5,0,24.62
26,10,1982,17.2,7.43,0,26.21
27,10,1982,17.3,7.25,0,24.79
28,10,1982,17.39,7.23,0,26.36
29,10,1982,17.34,6.74,0,26.16
30,10,1982,18.02,6.68,0,25.88
31,10,1982,17.41,6.69,0,26.05
1,11,1982,18.17,6.13,0,26.15
2,11,1982,18.26,5.75,0,26.52
3,11,1982,18.36,6.64,0,26.15
4,11,1982,17.64,7.47,2.7,22.13
5,11,1982,17.12,8.07,3.58,20.95
6,11,1982,17.52,8.72,0,20.23
7,11,1982,17.14,9.1,0,20.33
8,11,1982,17.5,9.11,0,20.35
9,11,1982,17.59,8.8,1.87,20.65
10,11,1982,16.14,8.78,0.5,18.64
11,11,1982,17.43,9.01,0,16.76
12,11,1982,16.31,8.35,0,19.4
13,11,1982,17.25,7.52,0,23.17
14,11,1982,17.53,7.75,0,22.55
15,11,1982,17.54,7.15,0,22.55
16,11,1982,16.98,7.24,0,19.5
17,11,1982,16.84,8.83,0,20.29
18,11,1982,15.9,7.99,0,20.24
19,11,1982,14.43,7.88,0,16.72
20,11,1982,16.52,6.92,0,21.96
21,11,1982,16.73,5.44,0,21.63
22,11,1982,17.73,6.18,0,21.51
23,11,1982,15.67,6.96,0,17.1
24,11,1982,15.6,7.86,0,18.25
25,11,1982,15.65,7.57,4.91,18.67
26,11,1982,15.4,8.33,0,17.32
27,11,1982,16.11,8.91,0,16.94
28,11,1982,14.42,8.38,0,15.99
29,11,1982,15.75,8.28,0,20.49
30,11,1982,16.12,6.19,0,22.61
1,12,1982,16.46,6.32,0,19.17
2,12,1982,16.62,6.89,0,18.7
3,12,1982,15.34,7.92,0,15.63
4,12,1982,15.93,7.57,0.46,19.57
5,12,1982,15.76,6.88,0,22
6,12,1982,14.34,7.2,0,16.26
7,12,1982,15.78,6.43,0,22.42
8,12,1982,16.23,5.63,0,22.72
9,12,1982,16.29,6.07,0,22.13
10,12,1982,17.25,5.86,0,20.59
11,12,1982,17.02,6.88,0,21.1
12,12,1982,15.04,7.96,0,14.42
13,12,1982,15.81,8.91,2.65,14.49
14,12,1982,15.67,8.36,0,15.44
15,12,1982,13.51,9.07,0.97,13.18
16,12,1982,14.75,8.89,6.69,11.74
17,12,1982,15.63,8.63,0,12.75
18,12,1982,16.99,7.69,0,19.26
19,12,1982,17.2,6.55,0,21.4
20,12,1982,18.03,6.92,0,22.34
21,12,1982,16.52,7.84,0,18.53
22,12,1982,16.3,7.88,0,19.57
23,12,1982,16.45,7.69,0,21.71
24,12,1982,17.6,6.62,0,21.89
25,12,1982,17.33,7.5,0,19.85
26,12,1982,15.81,8.5,0,18.13
27,12,1982,16.06,6.85,0,20.81
28,12,1982,16.96,5.42,0,22.73
29,12,1982,17,5.3,0,23.1
30,12,1982,17.41,6.21,0,23.28
31,12,1982,16.78,7.38,0,23.34
1,1,1983,16.91,7.24,0,23.4
2,1,1983,16.21,6.92,0,23.32
3,1,1983,17.12,4.77,0,22.85
4,1,1983,16.01,6.7,0,21.07
5,1,1983,15.62,6.63,0,16.57
6,1,1983,14.54,8.37,0,15.15
7,1,1983,15.6,6.41,0,21.22
8,1,1983,16.12,5.73,0,23.58
9,1,1983,16.01,5.12,0,23.36
10,1,1983,15.13,4.7,0,23.19
11,1,1983,14.86,4.16,0,23.31
12,1,1983,15.01,5.08,0,22.04
13,1,1983,16.45,4.43,0,22.25
14,1,1983,18.18,4.89,0,22.83
15,1,1983,17.59,5.52,0,23.64
16,1,1983,17.95,6.61,0,23.46
17,1,1983,19.02,6.47,0,22.98
18,1,1983,19.78,6.23,0,22.46
19,1,1983,19.43,7.04,0,20.38
20,1,1983,14.23,8.02,0,13.52
21,1,1983,13.92,8.7,0,13.4
22,1,1983,14.46,8.47,0,15.38
23,1,1983,18.7,8.54,0,20.01
24,1,1983,15.86,8.22,0,16.33
25,1,1983,16.67,8.9,0,14.09
26,1,1983,15.89,8.88,0,15.58
27,1,1983,16.59,9.17,0,16.45
28,1,1983,15.57,8.16,0,14.85
29,1,1983,16.02,9.68,0,15.64
30,1,1983,16.47,9.29,0,15.47
31,1,1983,15.21,8.63,12.78,16.68
1,2,1983,15.75,9.12,0,14.05
2,2,1983,16.82,9.2,0,15.79
3,2,1983,15.72,9.2,0,13.5
4,2,1983,16.64,9.18,0,16.41
5,2,1983,15.89,9.51,0,17.34
6,2,1983,16.97,8.62,0,19.22
7,2,1983,16.97,9.05,0,19.71
8,2,1983,16.6,8.42,0,19.8
9,2,1983,18.89,8.38,4.85,20.37
10,2,1983,19.72,8.26,0,17.98
11,2,1983,20.18,8.52,0,19.44
12,2,1983,19.23,8.33,0,20.09
13,2,1983,19.87,8.07,0,19.43
14,2,1983,16.88,9.08,0,17.98
15,2,1983,18.21,9.17,0,19.59
16,2,1983,19.7,8.63,0,22.85
17,2,1983,20.89,9.59,0,23.03
18,2,1983,20.29,9.76,0,21.83
19,2,1983,17.04,10.3,6.88,18.17
20,2,1983,18.79,9.82,8.36,17.59
21,2,1983,16.42,9.89,2.16,17.56
22,2,1983,16.67,9.2,0,18.86
23,2,1983,17.2,8.53,0,23.7
24,2,1983,17.45,7.68,0,25.24
25,2,1983,18.5,7.81,0,26.35
26,2,1983,20.61,6.83,0,25.74
27,2,1983,19.54,7.7,0,23.17
28,2,1983,17.5,9.47,0,18.2
1,3,1983,17.67,8.54,0,23.22
2,3,1983,18.55,7.36,0,22.86
3,3,1983,18.57,8.46,0,18.44
4,3,1983,18.72,9.23,0,22.53
5,3,1983,19.95,8.87,0,24.8
6,3,1983,19.62,9.41,0,22.21
7,3,1983,18.4,10.08,11.62,21.42
8,3,1983,18.19,9.21,0,21.7
9,3,1983,17.56,9.3,0,21.04
10,3,1983,18.24,9.65,0,21.5
11,3,1983,18.37,9.41,0,20.76
12,3,1983,19.99,9.28,0,19.52
13,3,1983,18.1,9.8,0,15.32
14,3,1983,18.12,10.59,0,15.56
15,3,1983,18.85,9.34,0,19.11
16,3,1983,19.05,9.85,3.75,19.2
17,3,1983,19.62,10.4,6.8,17.39
18,3,1983,17.64,10.17,0,20.13
19,3,1983,17.46,9.56,0,20.76
20,3,1983,18.3,8.44,0,23.6
21,3,1983,19.23,8.87,0,23.77
22,3,1983,18.2,9.7,0,22.3
23,3,1983,18.62,9.93,16.35,21.56
24,3,1983,18.33,10.03,16.64,21.97
25,3,1983,17.72,9.55,6.44,18.41
26,3,1983,19.78,9.74,0,20.62
27,3,1983,18.24,10.3,0,17.8
28,3,1983,20.93,10.04,0,22.81
29,3,1983,19.54,9.54,1.17,23.91
30,3,1983,22.46,9.86,14.18,25.29
31,3,1983,22.16,9.69,5.96,26.79
1,4,1983,21.54,9.87,1.77,26.23
2,4,1983,22.06,10.59,0,21.92
3,4,1983,20.26,9.81,0,21.53
4,4,1983,20.95,10.07,4.18,23.21
5,4,1983,19.37,9.59,6.14,24.69
6,4,1983,18.84,10.29,22.68,22.96
7,4,1983,19.95,9.91,3.82,23.98
8,4,1983,21.94,10.39,0,21.98
9,4,1983,18.36,10.37,0,18.35
10,4,1983,19.47,9.77,2.26,26.15
11,4,1983,19.43,10.01,9.4,22.45
12,4,1983,19.24,10.09,0,22.85
13,4,1983,19.23,10.85,0,21
14,4,1983,20.03,10.59,0,24.59
15,4,1983,20.16,10.35,0,24.73
16,4,1983,20.4,10.29,21.56,25.32
17,4,1983,22.17,10.2,0,23.95
18,4,1983,19.27,10.32,18.1,22.65
19,4,1983,18.97,10.68,0,22.45
20,4,1983,20.4,10.74,0,22.68
21,4,1983,18.88,10.91,12.1,20.42
22,4,1983,16.62,10.84,14.63,10.08
23,4,1983,19.01,10.46,0,22.49
24,4,1983,20.02,9.35,0,24.69
25,4,1983,18.98,9.16,0.8,24.82
26,4,1983,19.13,10.05,0,21.4
27,4,1983,18.77,10.85,0,21.13
28,4,1983,18.98,10.25,0,24.53
29,4,1983,20.09,9.58,0,28.73
30,4,1983,20.52,10.88,0,28.79
1,5,1983,20.69,10.22,0,26.86
2,5,1983,21.08,9.81,8.35,24.47
3,5,1983,19.86,11.23,2.1,22.77
4,5,1983,20.16,10.64,0,27.08
5,5,1983,19.05,10.52,0,21.04
6,5,1983,18.73,10.02,0,21.1
7,5,1983,19.18,10.13,0,22.88
8,5,1983,19.67,9.98,0,23.77
9,5,1983,19.31,10.27,0,23.67
10,5,1983,20.01,10.19,0,25.39
11,5,1983,20.33,10.29,0,24.2
12,5,1983,20.93,10.54,0,23.06
13,5,1983,20.37,10.72,0,17.55
14,5,1983,21.11,10.49,0.72,20.85
15,5,1983,21.3,11.48,2.08,22.19
16,5,1983,20.95,10.68,0,23.12
17,5,1983,19.57,10.74,0,19.71
18,5,1983,19.73,11.33,0,17.12
19,5,1983,22.14,10.76,24.49,19.7
20,5,1983,19.48,11.45,37.27,15.54
21,5,1983,19.57,11.3,0,20.12
22,5,1983,19.14,10.44,13.81,19.61
23,5,1983,18.95,11.73,0,17.21
24,5,1983,19.38,10.83,16.94,19.27
25,5,1983,19.99,10.7,3.64,19.47
26,5,1983,20.28,9.55,1.5,23.99
27,5,1983,21.13,9.95,1.17,19.05
28,5,1983,19.08,10.17,0,19.44
29,5,1983,20.5,10.38,2.02,20.51
30,5,1983,19.6,10.56,9.03,19.96
31,5,1983,19.9,10.83,13.52,16.97
1,6,1983,19.85,10.56,0,21.62
2,6,1983,19.49,10.87,0,22.07
3,6,1983,19.88,9.97,0,21.79
4,6,1983,20.92,10.6,0,22.59
5,6,1983,19.97,10.56,1.12,21.82
6,6,1983,19,9.97,0,20.29
7,6,1983,20.34,10.29,0,22.28
8,6,1983,20.27,10.94,0,21.36
9,6,1983,20.55,11.6,1.06,19.25
10,6,1983,20.82,11.86,0,21.98
11,6,1983,21.34,11.34,0,22.65
12,6,1983,21.07,12.1,0,20.23
13,6,1983,21.9,11.46,0,22.68
14,6,1983,22.56,11.47,0,23.56
15,6,1983,21.87,11.92,0,22.32
16,6,1983,22.24,11.31,0,22.71
17,6,1983,21.78,9.55,0,20.74
18,6,1983,21.05,10.29,6.78,19.14
19,6,1983,21.85,10.12,0,20.5
20,6,1983,22.74,9.83,0,22.38
21,6,1983,22.67,10.78,0,23.22
22,6,1983,21.87,11.06,0,21.62
23,6,1983,22.27,9.58,0,21.94
24,6,1983,21.78,11.16,0,21.27
25,6,1983,21.52,11.66,0,20.83
26,6,1983,22.31,10.12,0,21.44
27,6,1983,19.91,10.5,0,19.51
28,6,1983,19.76,10.61,8.88,18.65
29,6,1983,19.97,10.01,8.42,18.86
30,6,1983,19.23,11.22,5.44,15.23
1,7,1983,20.7,10.42,3.71,19.74
2,7,1983,21.75,9.59,0,22.38
3,7,1983,21.9,9.54,0,22.29
4,7,1983,21.82,9.49,3.55,20.54
5,7,1983,21.21,9.49,0,22.58
6,7,1983,20.46,10.17,0,20.06
7,7,1983,19.92,9.97,0,19.9
8,7,1983,19.87,10.61,3.01,18.66
9,7,1983,20.54,10.29,0,21.5
10,7,1983,21.49,9.57,4.22,22.63
11,7,1983,21.76,9.51,7.18,22.04
12,7,1983,21.99,9.76,0,21.96
13,7,1983,22.24,9.89,0,20.43
14,7,1983,20.25,10.9,0,19.19
15,7,1983,20.33,10.23,2.64,18.8
16,7,1983,20.45,10.65,0.63,19.22
17,7,1983,18.81,11.19,0.63,16.95
18,7,1983,19.84,11.12,5.55,18.68
19,7,1983,20.31,10.97,4.64,20.53
20,7,1983,20.03,10.87,5.68,21.24
21,7,1983,19.1,11.17,7.64,19.06
22,7,1983,19.5,10.64,14.65,20.58
23,7,1983,19.41,10.88,9.44,20.75
24,7,1983,18,10.91,6.47,17.25
25,7,1983,19.9,10.68,31.58,19.22
26,7,1983,20.42,10.45,24.24,21.02
27,7,1983,18.6,11.33,19.05,17.02
28,7,1983,19.75,10.41,26.19,19.23
29,7,1983,20.1,10.81,0,19.68
30,7,1983,20.52,10.35,17.09,20.79
31,7,1983,19.81,10.35,0,18.23
1,8,1983,20.04,9.78,2.85,19.73
2,8,1983,19.86,9.62,2.6,19.8
3,8,1983,19.1,10.86,5.25,18.37
4,8,1983,18.97,10.57,3.58,16.67
5,8,1983,21.1,10.01,12.83,21.67
6,8,1983,20.05,10.57,2.9,19.57
7,8,1983,19.86,10.43,12.1,18.98
8,8,1983,19.06,10.89,20.84,18.64
9,8,1983,19.88,9.85,0,21.81
10,8,1983,18.27,10.53,12.9,17.22
11,8,1983,16.01,10.48,22.38,9.27
12,8,1983,14.33,10.26,8.85,7.54
13,8,1983,17.35,9.75,0,14.65
14,8,1983,16.16,10.52,0.22,9.23
15,8,1983,17.84,10.28,22.51,16.44
16,8,1983,17.84,10.06,36.08,17.66
17,8,1983,16.32,10.36,1.62,12.41
18,8,1983,18.83,10.26,0,20.74
19,8,1983,18.99,10.71,0,21.74
20,8,1983,17.68,10.69,0,15.19
21,8,1983,19.26,10.69,19.26,20.42
22,8,1983,21.46,10.54,27.84,20.99
23,8,1983,21.71,11.05,4.87,19.35
24,8,1983,18.14,10.64,34.17,14.08
25,8,1983,18,9.73,19.57,15.91
26,8,1983,19.53,9.68,21.15,22.15
27,8,1983,19.75,9.19,30.8,22.12
28,8,1983,19.68,9.83,8.38,21.85
29,8,1983,20.98,9.86,7.87,22.07
30,8,1983,21.2,10.1,17,20.67
31,8,1983,19.27,10.14,17.71,19.64
1,9,1983,19.18,9.71,13.22,21.12
2,9,1983,20.1,9.4,0,21.81
3,9,1983,19.67,9.26,0,23.22
4,9,1983,19.45,9.51,0,23.34
5,9,1983,19.15,8.99,0,22.73
6,9,1983,19.66,9.98,0,22.16
7,9,1983,20.23,10.13,0,24.4
8,9,1983,19.63,10.3,4.08,22.81
9,9,1983,19.56,9.97,0,19.5
10,9,1983,19.34,10.25,10.64,20.13
11,9,1983,19.55,9.83,5.14,21.66
12,9,1983,18.89,9.04,22.75,21.37
13,9,1983,19.89,9.72,0,21.59
14,9,1983,19.62,10.08,0,20.44
15,9,1983,20.38,9.33,7.17,20.48
16,9,1983,18.62,9.5,3.51,18.13
17,9,1983,19.34,9.54,0.51,23.32
18,9,1983,17.89,9.47,3.02,20.23
19,9,1983,18.31,8.61,0.51,21.05
20,9,1983,18.31,9.37,3.23,21.3
21,9,1983,18.57,9.55,0,24.43
22,9,1983,18.53,8.6,0,24.55
23,9,1983,18.74,9.58,0,23.14
24,9,1983,18.36,9.26,0,21.86
25,9,1983,17.79,8.91,0,21.82
26,9,1983,18.37,8.52,0,21.83
27,9,1983,17.16,8.93,0,18.85
28,9,1983,17.64,8.76,0,19.57
29,9,1983,17.29,9.03,0,18.37
30,9,1983,17.95,8.56,0,19.56
1,10,1983,17.61,9.19,0,18.27
2,10,1983,17.41,9.26,0,17.59
3,10,1983,17.33,8.95,0.84,19
4,10,1983,15.7,8.94,0,19.63
5,10,1983,16.62,9.28,0.64,21.12
6,10,1983,17.38,8.84,0,18.01
7,10,1983,17.73,9.01,6.37,19.87
8,10,1983,17.08,9.21,0,21.88
9,10,1983,16.97,7.77,0,27.02
10,10,1983,17.52,8.1,0,27.71
11,10,1983,17.72,7.93,0,25.01
12,10,1983,18.23,8.21,0,25.25
13,10,1983,18.43,8.3,0,25.37
14,10,1983,17.59,8.76,0,23.9
15,10,1983,18.34,7.99,0,22.99
16,10,1983,17.59,8.42,0,21.15
17,10,1983,17.37,8.52,3.09,20
18,10,1983,16.71,9.03,16.29,22.1
19,10,1983,16.38,8.65,0,19.95
20,10,1983,16.94,7.76,0,22.15
21,10,1983,16.94,7.61,0,22.79
22,10,1983,16.78,7.56,0,21.97
23,10,1983,16.4,6.92,0,26.03
24,10,1983,16.83,6.57,0,26.07
25,10,1983,16.46,6.22,0,26.45
26,10,1983,17.55,6.13,0,24.75
27,10,1983,17.04,7.07,0,22.11
28,10,1983,17.35,6.96,0,25.19
29,10,1983,16.67,6.75,0,26.71
30,10,1983,16.84,7,0,26.68
31,10,1983,16.26,6.45,0,26.63
1,11,1983,15.79,5.84,0,26.54
2,11,1983,16.19,5.75,0,26.24
3,11,1983,16.29,6.5,0,20.86
4,11,1983,16.47,6.34,0,22.47
5,11,1983,16.53,6.79,0,21.54
6,11,1983,16.76,7.98,0,20.05
7,11,1983,17.47,7.23,0,22.52
8,11,1983,16.81,7.71,3.42,20.92
9,11,1983,17.51,7.21,0,21.9
10,11,1983,18.24,6.76,0,23.37
11,11,1983,18.48,6.59,0,22.28
12,11,1983,17.93,7.37,0,22.17
13,11,1983,16.66,7.5,0,20.16
14,11,1983,17.66,7.77,0,20.68
15,11,1983,17.98,8.2,0,21.61
16,11,1983,17.73,8.08,0,21.22
17,11,1983,16.75,7.46,2.66,18.81
18,11,1983,16.72,6.8,0,22.74
19,11,1983,16.48,5.91,0,23.73
20,11,1983,16.18,6.3,0,24.86
21,11,1983,16.25,5.93,0,24.64
22,11,1983,17.84,5.27,0,24.36
23,11,1983,16.51,7.46,0,22.65
24,11,1983,15.81,6.61,0,24.39
25,11,1983,16.2,5.91,0,24.45
26,11,1983,16.34,5.19,0,22.27
27,11,1983,17.21,5.36,0,21.64
28,11,1983,15.12,7.19,0,17.64
29,11,1983,16.11,6.61,0,19.79
30,11,1983,16.53,6.67,0,23.39
1,12,1983,16.64,6.56,0,22.71
2,12,1983,16.19,5.88,0,23.58
3,12,1983,16.24,6.43,0,23.24
4,12,1983,16.02,6.48,0,23.32
5,12,1983,15.89,5.63,0,23.19
6,12,1983,15.8,5.72,0,23.36
7,12,1983,15.71,5.8,0,21.52
8,12,1983,16.48,6.81,0,21.09
9,12,1983,16.25,6.48,0,22.82
10,12,1983,15.73,5.49,0,22.34
11,12,1983,16.61,4.79,0,23.33
12,12,1983,17.17,5.83,0,23.32
13,12,1983,17.01,6.96,0,23.46
14,12,1983,17.03,7.25,0,23.48
15,12,1983,16.69,7.26,0,23.47
16,12,1983,16.73,7,0,23.11
17,12,1983,18.06,4.98,0,22.91
18,12,1983,17.67,6.59,0,22.88
19,12,1983,16.48,6.54,0,22.42
20,12,1983,17.21,5.51,0,21.02
21,12,1983,17.66,6.2,0,20.5
22,12,1983,15.34,6.58,0,18.34
23,12,1983,14.21,8.05,0,15.37
24,12,1983,14.87,7.92,3.27,17.11
25,12,1983,16.46,7.84,2.28,16.14
26,12,1983,13.76,7.15,0,13.95
27,12,1983,13.13,7.26,0,12.9
28,12,1983,14.65,8.43,0.7,13.11
29,12,1983,15.25,7.71,0,16.75
30,12,1983,16.35,5.99,0,22.72
31,12,1983,16.76,6.06,0,20.16
1,1,1984,16.62,6.99,0,21.42
2,1,1984,16.13,6.83,0,22.81
3,1,1984,15.01,5.85,0,20.76
4,1,1984,16.3,5.92,0,21.58
5,1,1984,15.35,5.25,0,23.18
6,1,1984,15.12,5.51,0,23.43
7,1,1984,16.49,4.45,0,23.29
8,1,1984,17.6,5.5,0,22.55
9,1,1984,16.64,5.6,0,20.89
10,1,1984,17.18,6.02,0,22.09
11,1,1984,15.54,6.83,0,20.66
12,1,1984,16.01,6.13,0,23.48
13,1,1984,16.26,5.08,0,23.75
14,1,1984,17.97,4.9,0,23.73
15,1,1984,17.85,6.29,0,23.6
16,1,1984,17.81,6.77,0,24.27
17,1,1984,16.41,5.68,0,22.72
18,1,1984,16.58,6.46,0,23.81
19,1,1984,15.63,6.23,0,21.18
20,1,1984,16.13,6.18,0,21.99
21,1,1984,15.62,5.94,0,19.29
22,1,1984,16.08,5.93,0,19.05
23,1,1984,16.61,6.02,0,20.44
24,1,1984,15.39,6.11,2.69,19.29
25,1,1984,14.5,6.84,0,17.82
26,1,1984,15.52,7.29,0,19.54
27,1,1984,16.67,6.65,0,22.7
28,1,1984,16.21,6.42,0,19.82
29,1,1984,15.97,5.96,0,19.16
30,1,1984,13.97,8,0.3,14.73
31,1,1984,14.73,9.05,5.11,13.49
1,2,1984,14.39,7.96,1.34,15.84
2,2,1984,15.76,5.79,0,23.48
3,2,1984,15.68,5.3,0,22.39
4,2,1984,16.96,5.72,0,25.08
5,2,1984,17.57,6.67,0,25.68
6,2,1984,17.79,6.18,0,25.16
7,2,1984,19.17,5.53,0,24.09
8,2,1984,18.33,6.98,0,25.14
9,2,1984,17.22,7.45,0,25.5
10,2,1984,17.57,6.81,0,25.71
11,2,1984,17.29,6.74,0,25.92
12,2,1984,17.89,8.1,0,26.08
13,2,1984,18.08,7.45,0,26.13
14,2,1984,17.61,7.15,0,26.1
15,2,1984,17.97,7.32,0,26.05
16,2,1984,18.28,7.14,0,25.97
17,2,1984,17.44,6.58,0,26.2
18,2,1984,16.94,6.48,0,26.48
19,2,1984,16.95,5.62,0,26.71
20,2,1984,18.47,5.95,0,26.58
21,2,1984,17.54,7.41,0,26.26
22,2,1984,17.58,6.86,0,26.49
23,2,1984,18.82,6.4,0,26.45
24,2,1984,18.58,6.84,0,26.58
25,2,1984,19.04,6.1,0,26.35
26,2,1984,19.67,7.06,0,24.94
27,2,1984,19.07,8.2,0,23.94
28,2,1984,17.64,8.85,0,20.28
29,2,1984,17.25,9.1,6.26,18.42
1,3,1984,17.21,8.5,4.68,19.62
2,3,1984,16.72,8.04,0,22.51
3,3,1984,16.36,7.14,0,23.34
4,3,1984,16.84,7.43,0,22.8
5,3,1984,18.1,7.73,0,25.68
6,3,1984,16.76,8.14,0,24.3
7,3,1984,18.48,8.67,0,24.52
8,3,1984,19.05,8.64,0,25.4
9,3,1984,19.03,8.41,0,26.34
10,3,1984,18.7,8.33,0,27.71
11,3,1984,19.42,8.83,0,28.27
12,3,1984,20.97,8.96,0,27.7
13,3,1984,21.43,8.75,0,26.56
14,3,1984,20.7,8.68,0,25.82
15,3,1984,19.65,9.07,4.04,23.82
16,3,1984,17.85,9.18,31.1,20.09
17,3,1984,18.6,8.92,0,20.51
18,3,1984,17.97,8.84,0,23.04
19,3,1984,19.22,8.91,0,25.85
20,3,1984,19.25,9.66,0,27.03
21,3,1984,19.49,9.68,0,26.2
22,3,1984,18.2,8.89,7.69,21.99
23,3,1984,18.84,9.52,0,22.9
24,3,1984,18.69,9.65,0,23.6
25,3,1984,19.47,8.86,0,25.48
26,3,1984,19.4,10.07,0,25.01
27,3,1984,19.43,10.1,0,25.58
28,3,1984,17.17,8.96,0,23.05
29,3,1984,18.67,8.79,0,23.5
30,3,1984,19.79,9.03,0,26.81
31,3,1984,19.89,10.02,0,23.57
1,4,1984,19.05,9.71,0,23.82
2,4,1984,20.31,9.45,0,26.6
3,4,1984,19.46,8.93,0,26.13
4,4,1984,20.34,9.37,0,27.98
5,4,1984,19.44,9.5,0,25.54
6,4,1984,19.96,10.23,0,23.24
7,4,1984,20.62,9.27,0,25.98
8,4,1984,20.57,10.63,0,25.39
9,4,1984,21.06,10.24,0,27.26
10,4,1984,20.61,9.23,0,28.28
11,4,1984,20.47,8.54,0,28.57
12,4,1984,20.28,9.43,0,25.46
13,4,1984,19.78,10.28,21.79,22.1
14,4,1984,19.12,9.76,0,23.63
15,4,1984,19.96,9.5,0,25.77
16,4,1984,21.43,9.38,0,27.21
17,4,1984,20.47,10.1,0,27.08
18,4,1984,20.97,9.48,0,29.48
19,4,1984,20.46,9.41,0,29.53
20,4,1984,20.58,8.76,0,30
21,4,1984,22.02,8.97,0,29.95
22,4,1984,22.84,9.82,0,28.32
23,4,1984,22.46,9.54,0,27.47
24,4,1984,20.06,10.26,0,24.38
25,4,1984,21.89,9.79,0,27.63
26,4,1984,21.04,9.58,0,25.9
27,4,1984,21.68,9.91,0,27.14
28,4,1984,21.67,9.46,0,29.23
29,4,1984,22.11,8.88,0,29.81
30,4,1984,22.34,9.24,0,29.66
1,5,1984,22.27,9.5,0,28.49
2,5,1984,22.72,9.79,0,29.06
3,5,1984,22.41,9.74,0,29.25
4,5,1984,23.78,9.75,0,29.2
5,5,1984,23.38,10.01,0,27.23
6,5,1984,23.7,10.08,0,27.37
7,5,1984,22.02,10.94,0,24.61
8,5,1984,20.86,10.88,0,20.55
9,5,1984,20.03,11.25,4.64,18.62
10,5,1984,18.54,9.81,7.73,19.78
11,5,1984,19.3,10.43,12.94,19.11
12,5,1984,19.31,10.41,9.1,22.58
13,5,1984,19.82,10.52,14.12,23.4
14,5,1984,19.51,10.21,0,21.38
15,5,1984,19.03,9.58,6.38,23.45
16,5,1984,19.09,9.65,0,24.03
17,5,1984,18.96,10.35,0,24.04
18,5,1984,18.74,10.2,28.65,21.23
19,5,1984,16.61,9.76,0,14.97
20,5,1984,19.74,9.34,0,26.42
21,5,1984,19.52,10.42,0,23.8
22,5,1984,19.95,10.76,0,23.46
23,5,1984,20.34,9.16,0,21.96
24,5,1984,19.91,9.97,12.53,19.11
25,5,1984,19.09,9.85,14.66,18.57
26,5,1984,18.4,10.21,0,17.75
27,5,1984,19.18,9.45,0,24.32
28,5,1984,19.26,9.09,44.62,21.48
29,5,1984,19.79,9.11,0,23.19
30,5,1984,19.96,9.65,0,22.7
31,5,1984,20.92,9.28,7.47,22.46
1,6,1984,20.32,9.1,9.22,23.53
2,6,1984,19.96,9.24,10.17,22.45
3,6,1984,18.63,9.55,5,18.82
4,6,1984,19.53,10.72,8.28,18.76
5,6,1984,20.24,9.84,1.69,19.85
6,6,1984,20.88,9.86,0,22.25
7,6,1984,19.83,9.01,0,20.88
8,6,1984,21.99,9.26,0,22.59
9,6,1984,21.92,9.51,0,23.11
10,6,1984,21.62,10.4,0,22.38
11,6,1984,22.15,9.12,0,22.43
12,6,1984,21.63,9.05,0,21.66
13,6,1984,22.46,9.42,10.7,22.41
14,6,1984,22.65,9.34,0,20.95
15,6,1984,21.64,9.78,0,21.27
16,6,1984,19.82,10.87,0,19.6
17,6,1984,19.46,10.58,0,18.41
18,6,1984,18.75,11.11,0,13.12
19,6,1984,20.88,11.27,0,19.09
20,6,1984,19.37,11.11,0,19.28
21,6,1984,19.56,10.5,3.62,18.32
22,6,1984,18.76,10.38,3.55,18.51
23,6,1984,18.58,9.73,0.54,18.01
24,6,1984,18.56,9.95,0.54,18.02
25,6,1984,18.93,10.06,3.55,18.33
26,6,1984,19.11,9.1,8.64,19.82
27,6,1984,18.99,10.22,9.67,20.06
28,6,1984,19.52,9.88,8.9,20.45
29,6,1984,19.39,10.55,8.51,18.46
30,6,1984,18.74,9.6,6.05,17.84
1,7,1984,19.6,9.84,0,19.7
2,7,1984,19.53,9.54,0,20.96
3,7,1984,19.29,10.1,0,20.41
4,7,1984,18.9,10.68,0,20.55
5,7,1984,19.5,10.15,0,19.99
6,7,1984,20.28,10.36,19.55,20.03
7,7,1984,21.12,9.55,0,20.76
8,7,1984,20.34,9.42,0,19.98
9,7,1984,20.97,9.84,0,20.81
10,7,1984,19.91,10.14,11.65,21.19
11,7,1984,19.5,10.61,27.8,18.96
12,7,1984,19.95,9.77,0,19.24
13,7,1984,19.97,10.56,0,20.52
14,7,1984,18.65,9.84,0,19.74
15,7,1984,18.49,10.53,0,19.17
16,7,1984,19.73,10.05,6.63,20.12
17,7,1984,19.14,9.67,5.84,18.64
18,7,1984,19.34,9.05,6.67,19.68
19,7,1984,18.15,10.27,13.52,17.93
