day,month,year,t_max,t_min,prec,sol_rad
4,9,1995,27.4,18.25,0,15.87
5,9,1995,24.01,16.98,11.34,12.37
6,9,1995,27.81,17.42,0,19.52
7,9,1995,28.35,16.97,10.45,22.1
8,9,1995,27.72,17.51,3.06,20.38
9,9,1995,28.34,17.31,0.42,20.41
10,9,1995,28.94,18.02,0,21.8
11,9,1995,29.31,18.77,0,22.12
12,9,1995,28.52,17.66,2.85,19.86
13,9,1995,28.81,18.32,1.61,20.01
14,9,1995,28.82,17.79,0,19.14
15,9,1995,28.9,18.59,0,20.05
16,9,1995,29.82,19.41,27.58,21.22
17,9,1995,29.67,18.51,7.76,20.78
18,9,1995,29.41,17.89,5.78,20.73
19,9,1995,30.12,18.26,0,20.38
20,9,1995,29.93,18.56,0,21.7
21,9,1995,29.43,18.87,8.52,20.38
22,9,1995,28.3,17.83,5.88,19.19
23,9,1995,28.55,17.54,0,18.68
24,9,1995,29.51,18.46,0,20.74
25,9,1995,29.68,18.53,0,19.46
26,9,1995,29.43,18.1,0,19.15
27,9,1995,31.5,18.19,0,22.72
28,9,1995,31.31,17.27,0,22.49
29,9,1995,30.5,18.52,0,21.17
30,9,1995,28.33,18.05,0,19
1,10,1995,30.57,18.03,3.22,21.51
2,10,1995,30.85,17.53,0,21.61
3,10,1995,30.44,17.92,0,20.56
4,10,1995,30.01,18.1,0,19.94
5,10,1995,30.31,18.02,0,20.91
6,10,1995,30.41,17.58,0,20.6
7,10,1995,30.64,17.83,0,20.12
8,10,1995,31.3,17.41,0.57,22.32
9,10,1995,29.7,18.83,0,19.28
10,10,1995,30.97,17.88,0,21.44
11,10,1995,31.25,17.84,0,22.86
12,10,1995,31.14,17.43,0,23.48
13,10,1995,31.37,17.68,0,23.64
14,10,1995,30.05,18.23,3.96,21.08
15,10,1995,29.66,18.16,0.2,20.29
16,10,1995,29.34,18.71,7.31,19.45
17,10,1995,29.39,17.44,0,20.38
18,10,1995,30.86,15.93,0,25.46
19,10,1995,30.52,15.35,0,24.76
20,10,1995,30.7,15.65,0,24.07
21,10,1995,31.13,16.25,0.89,22.68
22,10,1995,29.43,17.62,1.54,19.8
23,10,1995,29.02,18.02,0,20.61
24,10,1995,25.91,18.37,0,16.87
25,10,1995,27.56,16.07,0,24.31
26,10,1995,27.2,14.55,0,19.38
27,10,1995,27.41,17.45,0,17.91
28,10,1995,28.44,15.72,0,24.02
29,10,1995,28.57,14.68,0,24.79
30,10,1995,28.27,14.43,0,24.68
31,10,1995,28.63,15.26,0,22.84
1,11,1995,29.61,15.61,0,23.87
2,11,1995,29.61,16.08,0,22.36
3,11,1995,28.36,16.87,2.22,22.67
4,11,1995,28.24,16.01,0,23.61
5,11,1995,28.95,14.95,0,24.5
6,11,1995,29.32,14.45,0,23.99
7,11,1995,29.44,14.08,0,23.36
8,11,1995,29.44,13.77,0,24.18
9,11,1995,28.83,13.79,0,24.24
10,11,1995,28.68,14.5,0,24.46
11,11,1995,27.75,14.34,0,23.68
12,11,1995,27.89,14.43,0,23.68
13,11,1995,27.52,13.91,0,23.77
14,11,1995,27.44,13.42,0,22.56
15,11,1995,26.86,14.22,0,23.27
16,11,1995,27.3,13.56,0,23.89
17,11,1995,27.7,13.6,0,23.38
18,11,1995,28.9,14.44,0,22.55
19,11,1995,27.87,15.05,0,22.02
20,11,1995,28.14,14.52,0.37,22.39
21,11,1995,28.18,14.79,0,21.82
22,11,1995,28.75,14.71,0,22.52
23,11,1995,28.17,14.06,0,21.76
24,11,1995,28.1,15.32,0,21.67
25,11,1995,26.58,15.35,0,16.58
26,11,1995,28.14,14.83,0.44,20.83
27,11,1995,27.56,15.76,0.53,21.42
28,11,1995,27.95,14.41,0,22.68
29,11,1995,28.68,14.49,0,22.43
30,11,1995,28.1,14.71,2.55,18.33
1,12,1995,26.55,15.77,0.33,16.92
2,12,1995,26.46,16.34,0,17.83
3,12,1995,28.61,15.95,0,20.21
4,12,1995,29.29,14.55,0,20.98
5,12,1995,28.59,15.04,0.16,20.13
6,12,1995,27.59,16.41,4.9,19.08
7,12,1995,25.78,16.86,0,16.3
8,12,1995,27.07,16.17,0,18.59
9,12,1995,28.93,16.18,0,20.41
10,12,1995,29.34,15.33,0,18.9
11,12,1995,29.1,15.83,0,19.23
12,12,1995,26.05,16.42,2.99,16.37
13,12,1995,21.83,15.75,0,12.07
14,12,1995,23.27,15.2,0,15.41
15,12,1995,24.94,15.48,0,17.34
16,12,1995,27.31,15.08,0,19.67
17,12,1995,24.61,15.89,0,16.37
18,12,1995,24.5,15.74,0.43,14.67
19,12,1995,23.38,15.63,0,17.26
20,12,1995,24.67,14.92,0,19.94
21,12,1995,25.23,14.39,0,20.46
22,12,1995,24.63,13.93,0,18.71
23,12,1995,25.13,14.47,0,18.57
24,12,1995,26.56,14.62,0,20.7
25,12,1995,25.95,15.04,0,17.69
26,12,1995,27.15,15.74,0,19.09
27,12,1995,26.2,15.71,0,17.38
28,12,1995,26,15.43,0,17.99
29,12,1995,26.68,15.78,0,19.6
30,12,1995,27.96,15.44,0,19.67
31,12,1995,27.97,15.59,0,19.85
1,1,1996,27.31,16.02,0,17.32
2,1,1996,29.35,16.05,0,19.31
3,1,1996,27.82,15.34,20.59,18.84
4,1,1996,24.3,16.5,0.37,16.1
5,1,1996,23.54,15.84,0,15.58
6,1,1996,25.69,15.53,0,17.84
7,1,1996,22.96,15.53,0,16.35
8,1,1996,25.52,14.92,0,18.59
9,1,1996,26.27,15.58,0,20.31
10,1,1996,25.4,15.21,0,18.38
11,1,1996,28.96,14.23,0,22.03
12,1,1996,26.48,16.74,0,19.62
13,1,1996,27.72,15.91,0,20.01
14,1,1996,26.13,17.05,0,18.08
15,1,1996,28.82,15.56,0,20.28
16,1,1996,29.26,17.01,0.45,19.32
17,1,1996,28.18,17.7,0,17.51
18,1,1996,23.49,15.97,10.28,13.48
19,1,1996,22.7,16.14,0,14.81
20,1,1996,22.77,15.87,0,15.32
21,1,1996,25.44,15.46,4.34,19.06
22,1,1996,27.48,15.84,0,20.66
23,1,1996,26.64,16.58,0.38,18.41
24,1,1996,24.49,16.02,0,16.1
25,1,1996,25.36,16.1,0,17.88
26,1,1996,25.33,14.24,0,22.56
27,1,1996,25.05,13.93,0,22.41
28,1,1996,25.37,13.67,0,23.13
29,1,1996,26.23,13.25,0,23.68
30,1,1996,26.04,14.09,0,21.68
31,1,1996,26.33,13.96,0,23.46
1,2,1996,27.85,14.32,0,23.55
2,2,1996,29.34,15.46,0,21.95
3,2,1996,29.3,16.49,0,20.62
4,2,1996,29.47,15.99,0,23.81
5,2,1996,26.95,15.5,0,21.49
6,2,1996,28.49,14.73,0,23.42
7,2,1996,27.39,15.22,1.11,23.59
8,2,1996,28.31,14.24,0,24.31
9,2,1996,29.71,13.85,0,24.38
10,2,1996,29.07,14.19,0,24.16
11,2,1996,29.5,15.82,0,24.73
12,2,1996,28.06,13.22,0,24.97
13,2,1996,28.72,13.53,0,24.64
14,2,1996,28.91,14.59,0,24.53
15,2,1996,29.12,15.9,0,23.35
16,2,1996,29.61,15.14,0,23.09
17,2,1996,28.92,15.67,0,20.51
18,2,1996,29.84,15.86,0,20.94
19,2,1996,29.69,17.48,0.56,21.29
20,2,1996,29.68,18.12,0,22.64
21,2,1996,30.1,15.5,0,24.86
22,2,1996,29.08,16.31,0,24.34
23,2,1996,30.1,16.23,0,23.37
24,2,1996,30.43,17.54,0.61,22.92
25,2,1996,30.24,17.15,0.18,21.13
26,2,1996,30.76,17.24,0,22.55
27,2,1996,29.34,18.47,7.89,19.57
28,2,1996,29.65,17.99,0.68,21.05
29,2,1996,29.52,18.65,6.06,20.66
1,3,1996,28.99,18.72,0,18.96
2,3,1996,30.34,17.67,0,22.33
3,3,1996,31.23,18.13,0,23.08
4,3,1996,30.28,19.09,0,21.51
5,3,1996,31.56,18.73,0,21.82
6,3,1996,30.42,19.37,0,21.14
7,3,1996,32.21,19.26,23.5,22.36
8,3,1996,27.89,18.17,0,19.6
9,3,1996,28.45,16.3,27.33,20.53
10,3,1996,26.81,17.93,0,19.3
11,3,1996,28.14,17.43,0,20.06
12,3,1996,30.18,16.95,0,23.23
13,3,1996,28.42,17.87,0,18.94
14,3,1996,29.92,17.9,0,22.42
15,3,1996,30.78,17.87,19.62,21.95
16,3,1996,27.44,18.31,8.97,20.38
17,3,1996,27.33,17.54,9.09,20.67
18,3,1996,28.71,17.17,0,21.87
19,3,1996,28.94,17.71,24.25,22.02
20,3,1996,28.28,17.56,21.91,20.63
21,3,1996,25.5,17.02,7.35,16.52
22,3,1996,28.74,18.01,2.92,21.74
23,3,1996,27.7,17.59,0.41,18.5
24,3,1996,27.13,16.91,0,20.03
25,3,1996,24.87,16.43,0,17.87
26,3,1996,24.13,16.7,3.61,18.78
27,3,1996,21.97,16.51,0,14.94
28,3,1996,23.04,16.7,22.44,14.9
29,3,1996,22.83,16.13,7.11,17.16
30,3,1996,24.45,15.96,0,20.3
31,3,1996,26.39,15.11,0.6,22.74
1,4,1996,27.57,15.98,0,23.78
2,4,1996,27.39,16.85,0,21.45
3,4,1996,27.86,16.03,0,24.47
4,4,1996,28.63,15.53,0,24.49
5,4,1996,29.03,16.26,0,24.99
6,4,1996,28.18,15.96,0,24.02
7,4,1996,27.76,17.26,20,19.38
8,4,1996,26.14,17.35,23.26,19.71
9,4,1996,27.5,16.63,0,21.35
10,4,1996,27.23,16.58,0,21.12
11,4,1996,28.54,17.36,0,22.84
12,4,1996,29.88,16.64,0,24.7
13,4,1996,30.24,17.88,0,23.49
14,4,1996,28.89,18.96,4.4,21.27
15,4,1996,26.97,18.49,11.28,19.26
16,4,1996,28.33,17.74,1.67,21.89
17,4,1996,28.39,18.28,15.28,22.49
18,4,1996,28.49,18.19,0,22.05
19,4,1996,28.9,18.25,0,22.42
20,4,1996,27.57,17.97,18.28,18.8
21,4,1996,26.72,18.06,5.81,18.6
22,4,1996,25.81,17.48,4.01,18.84
23,4,1996,26.25,17.08,2.93,19.54
24,4,1996,27.57,17.2,0,22.71
25,4,1996,27.47,16.6,0,22.49
26,4,1996,27.63,16.8,12.45,21.02
27,4,1996,27.14,17.4,6.7,20.55
28,4,1996,26.24,17.13,11.5,19.07
29,4,1996,28.65,17.69,0,22.26
30,4,1996,28.64,17.5,8.31,21.94
1,5,1996,30.53,16.82,0,23.65
2,5,1996,31.68,17.59,0,24.76
3,5,1996,31.99,17.65,0,24
4,5,1996,32.5,17.1,0,24.3
5,5,1996,31.94,17.39,0,24.43
6,5,1996,31.69,18.2,0,23.79
7,5,1996,31.19,18.7,0,22.3
8,5,1996,30.68,19.9,0,20.96
9,5,1996,28.59,19.67,0,17.93
10,5,1996,24.16,18.08,10.6,13.58
11,5,1996,27.17,17.95,9.49,18.13
12,5,1996,24.76,17.16,6.58,17.8
13,5,1996,25.06,17.46,4.17,17.75
14,5,1996,26.52,16.73,1.96,19.99
15,5,1996,26.4,17.28,1.02,19.77
16,5,1996,25.6,17.65,1.48,19.22
17,5,1996,25.01,17.73,0,16.36
18,5,1996,26.42,17.46,12.01,20.35
19,5,1996,24.94,17.13,0,18.92
20,5,1996,26.09,17.68,8.75,19.17
21,5,1996,26.01,18.18,8.82,19.31
22,5,1996,26.24,18.32,1.55,19.34
23,5,1996,27.52,18.26,10.07,20.69
24,5,1996,28.35,18.83,4.16,21.43
25,5,1996,27.8,18.63,4.73,20.73
26,5,1996,27.14,18.1,10.31,19.99
27,5,1996,26.75,17.92,2.58,18.65
28,5,1996,27.44,18.27,1.12,19.27
29,5,1996,28.75,18.56,0.9,20.58
30,5,1996,28.49,18.18,0,19.74
31,5,1996,27.67,17.57,5.15,18.41
1,6,1996,27.98,18.31,0,19.86
2,6,1996,29.01,18.37,0,20.77
3,6,1996,29.27,17.93,0,20.11
4,6,1996,28.16,19.21,2.26,17.85
5,6,1996,27.84,19.04,0,14.78
6,6,1996,25.99,17.89,2.04,14.82
7,6,1996,24.96,18.66,0,12.02
8,6,1996,28.27,17.84,22.29,19.42
9,6,1996,28.99,18.06,0,18.13
10,6,1996,29.76,19.3,0,19.45
11,6,1996,30.67,19.33,0,19.82
12,6,1996,30.09,19.06,4.2,19.27
13,6,1996,30.59,18.81,20.44,18.94
14,6,1996,29.6,18.7,3.32,17.76
15,6,1996,27.78,20.09,4.51,14.76
16,6,1996,27.52,19.57,0,13.54
17,6,1996,27.93,19.09,0,14.72
18,6,1996,28.83,19.4,2,17.58
19,6,1996,30.6,19.5,0,19.4
20,6,1996,30.23,19.26,0,18.46
21,6,1996,30.04,18.47,0,19.03
22,6,1996,29.04,18.42,0,18.93
23,6,1996,29.64,18.69,0,19.24
24,6,1996,28.85,18.3,0,18.51
25,6,1996,28.96,18.35,0,18.48
26,6,1996,28.99,17.96,0,18.69
27,6,1996,29.14,18.55,0,18.6
28,6,1996,28.48,18.72,0,17.13
29,6,1996,28.69,19.06,0,19.01
30,6,1996,28.71,18.32,0,18.58
1,7,1996,30.43,18.04,0,18.93
2,7,1996,30.15,18.92,0,19.38
3,7,1996,28.56,18.99,0,19.03
4,7,1996,28.9,19.09,28.11,18.95
5,7,1996,29.22,18.84,0,18.07
6,7,1996,30.08,19.36,0,19.63
7,7,1996,29.81,18.3,9.32,19.25
8,7,1996,30.11,18.42,10.22,20.45
9,7,1996,30.12,18.24,17.45,20.22
10,7,1996,27.85,17.86,7.58,18.24
11,7,1996,29.52,17.78,0,20.58
12,7,1996,28.83,18.73,9.49,17.54
13,7,1996,21.55,17.5,28.46,7.53
14,7,1996,28.09,17.72,0,20.16
15,7,1996,28.93,17.27,0,20
16,7,1996,29.58,19.15,4.04,20.01
17,7,1996,29.32,19.06,3.68,19.97
18,7,1996,28.02,18.83,17.79,19.53
19,7,1996,25.05,17.29,6.69,14.14
20,7,1996,27.93,18.18,0,20.33
21,7,1996,29.17,18.39,0,20.52
22,7,1996,28.57,18.59,1.37,18.24
23,7,1996,29.63,18.94,0,20.41
24,7,1996,27.93,18.78,0,19.43
25,7,1996,24.91,18.51,17.16,10.62
26,7,1996,26.98,18.35,1.91,17.08
27,7,1996,29.04,17.36,0,21.54
28,7,1996,28.66,17.2,0,19.65
29,7,1996,28.48,17.57,0,19.39
30,7,1996,29.61,18.37,6.86,20.48
31,7,1996,29.49,18,0,20.88
1,8,1996,28.17,18.26,0,17.84
2,8,1996,30.06,18.55,0.89,20.57
3,8,1996,30.77,18.25,7.05,21.34
4,8,1996,32.26,19.9,5.41,22.42
5,8,1996,31.26,19.76,5.17,22.29
6,8,1996,31.23,19.18,0,21.68
7,8,1996,29.6,18.61,2.28,21.83
8,8,1996,27.63,17.72,0,20.81
9,8,1996,27.59,18.21,2.2,20.22
10,8,1996,28.81,17.72,16.33,21.97
11,8,1996,26.82,17.64,7.49,19.06
12,8,1996,27.35,17.81,0,22.23
13,8,1996,28.95,17.85,0,23.1
14,8,1996,29.71,18.47,0.32,22.94
15,8,1996,29.92,18.24,1.22,22.66
16,8,1996,29.66,18.04,4.13,23.06
17,8,1996,30.36,18.17,0,23
18,8,1996,29.58,17.95,5.01,22.11
19,8,1996,30.17,18.06,10.71,23.04
20,8,1996,29.77,17.77,11.33,22.35
21,8,1996,27.26,17.89,25.52,19.42
22,8,1996,28.52,17.51,6.3,22.09
23,8,1996,28.13,17.5,19.56,21.72
24,8,1996,27.43,17.37,0.67,20.81
25,8,1996,27.04,17.25,7.24,21.34
26,8,1996,26.56,17.55,0.29,18.68
27,8,1996,27.6,18.25,4.73,21.28
28,8,1996,28.25,17.47,0,21.75
29,8,1996,29.29,17.86,4.52,22.8
30,8,1996,28.01,17.36,0.98,20.22
31,8,1996,28.48,17.53,2.24,21.87
1,9,1996,28.77,18.2,12.56,22.15
2,9,1996,28.39,17.92,10.22,21.26
3,9,1996,27.09,17.38,5.15,19.79
4,9,1996,28.28,17.63,3.43,21.41
5,9,1996,28.71,18.35,0,20.26
6,9,1996,29.03,18.08,5.41,22.05
7,9,1996,27.27,16.73,5.82,18.67
8,9,1996,28.87,17,6.06,21.39
9,9,1996,30.04,18.38,2.11,21.79
10,9,1996,28.46,17.83,9.5,19.56
11,9,1996,28.38,17.73,4.63,21.02
12,9,1996,27.8,17.93,8.03,19.17
13,9,1996,29.37,18.01,7.42,23.03
14,9,1996,27.4,16.89,0,21.42
15,9,1996,27.74,16.96,5.4,20.82
16,9,1996,28.62,18.19,23.86,20.31
17,9,1996,28.86,18.78,3.43,20.53
18,9,1996,29.4,18.76,0,21.21
19,9,1996,28.69,18.12,0,20.47
20,9,1996,28.6,18.11,0,20.13
21,9,1996,27.91,17.21,0,20.9
22,9,1996,28.88,18.35,0,20.79
23,9,1996,29.49,17.87,0,22.25
24,9,1996,28.11,17.3,8.92,21.78
25,9,1996,27.47,16.86,0,20.11
26,9,1996,27.63,16.48,0,20.34
27,9,1996,27.62,17.27,0,19.39
28,9,1996,27.87,17.24,0,18.83
29,9,1996,27.23,18.42,0,17.49
30,9,1996,28.21,19.13,0,20.22
1,10,1996,28.8,18.13,4.6,20.66
2,10,1996,30.15,17.58,0,22.15
3,10,1996,28.1,17.13,0,20.23
4,10,1996,31.3,17.21,0,23.52
5,10,1996,29.91,17.19,1.41,21.15
6,10,1996,28.91,18.97,5.88,19.59
7,10,1996,29.61,17.85,0.16,21.64
8,10,1996,28.2,18,0,19.16
9,10,1996,29.94,18.3,0,21.78
10,10,1996,29.95,17.3,0,22.73
11,10,1996,29.85,17.17,0,22.86
12,10,1996,29.91,15.69,0,23.64
13,10,1996,29.63,14.82,0,24.63
14,10,1996,28.63,16.22,0,25.38
15,10,1996,29.02,15.79,0,24.25
16,10,1996,29.62,16.57,0,22.74
17,10,1996,28.71,17.07,0.7,20.73
18,10,1996,29.5,16.55,4.87,21.87
19,10,1996,28.84,18.21,0,20.1
20,10,1996,28.89,15.25,0,23.93
21,10,1996,29.27,14.77,0,24.83
22,10,1996,29.53,15.54,0,23.49
23,10,1996,29.68,15.29,0,22.57
24,10,1996,29.67,15.33,0,24.38
25,10,1996,29.77,14.83,0,25
26,10,1996,29.71,14.74,0,24.28
27,10,1996,29.73,14.13,0,24.58
28,10,1996,29.52,14.77,0,23.96
29,10,1996,29.13,14.42,0,24.92
