day,month,year,t_max,t_min,prec,sol_rad
5,10,1982,24.11,17.15,9.78,18.66
6,10,1982,24.41,18.16,12.93,16.33
7,10,1982,23.95,17.52,3.73,15.32
8,10,1982,25.11,17.07,8.77,19.94
9,10,1982,25.62,16.67,1.72,21.5
10,10,1982,23.64,16.87,6.07,17.57
11,10,1982,23.71,17.68,1.26,16.29
12,10,1982,24.71,17.95,0,19.62
13,10,1982,24.54,17.35,3.76,18.85
14,10,1982,23.39,17.7,7.05,14.48
15,10,1982,24,17.2,6.78,17.36
16,10,1982,26.18,16.2,5.28,21.59
17,10,1982,26.01,17.16,1.93,21.73
18,10,1982,25.05,17.79,0,20.23
19,10,1982,26.25,17.73,0,21.67
20,10,1982,25.74,17.67,0,21.29
21,10,1982,26.17,16.74,0,21.7
22,10,1982,25.17,16.57,0,20.6
23,10,1982,25.99,16.78,0,21.29
24,10,1982,25.8,17.11,0,21.37
25,10,1982,24.85,16.92,0,19.89
26,10,1982,24.95,16.99,0,18.08
27,10,1982,25.14,16.5,0.4,19.99
28,10,1982,25.63,16.09,0,20.95
29,10,1982,26.89,16.11,0,22.22
30,10,1982,25.48,16.28,0,20.97
31,10,1982,26.47,15.51,0,22.26
1,11,1982,26.2,15.17,0,21.99
2,11,1982,25.74,16.05,0,20.6
3,11,1982,25.93,16.06,0,20.26
4,11,1982,26.04,16.96,0,20.51
5,11,1982,25.13,17.52,0,18.23
6,11,1982,25.49,18.16,0,19.78
7,11,1982,25.52,17.37,0,19.11
8,11,1982,25.76,17.58,0,21.01
9,11,1982,25.32,16.75,0,21.08
10,11,1982,25.51,15.51,0,21.91
11,11,1982,25.86,15.22,0,20.28
12,11,1982,26.87,15.73,3.05,20.6
13,11,1982,26.71,16.09,0,20.03
14,11,1982,27.35,16.3,0,19.92
15,11,1982,27.86,16.01,0,21.08
16,11,1982,27.68,16.69,0,20.9
17,11,1982,28.27,16.63,0,20.89
18,11,1982,28.49,16.52,0.19,19.69
19,11,1982,28.45,17.47,0,19.84
20,11,1982,27.78,18.58,0,18.39
21,11,1982,27.71,19.09,0,19.55
22,11,1982,27.55,18.01,0,19.81
23,11,1982,26.98,18.39,0,18.99
24,11,1982,26.82,17.5,0,20.42
25,11,1982,26.41,17.06,0,20.69
26,11,1982,26.1,17.1,0,20.6
27,11,1982,25.87,16.48,0,20.37
28,11,1982,26.89,16.64,0,19.27
29,11,1982,27.19,16.95,0,19.21
30,11,1982,26.71,16.94,0,19.68
1,12,1982,27.03,16.6,0,19.92
2,12,1982,26.54,16.27,0,20.62
3,12,1982,26.75,14.86,0,20.92
4,12,1982,27.27,14.64,0,20.72
5,12,1982,28.01,15.45,0,20.07
6,12,1982,29.39,16.43,0,19.96
7,12,1982,29.68,19,0,20.44
8,12,1982,29.27,17.68,0,20.8
9,12,1982,28.26,16.18,0,20.51
10,12,1982,27.15,16.16,0,20.17
11,12,1982,26.55,16.22,0,19.32
12,12,1982,27.05,16.98,0,18.06
13,12,1982,27.16,16.34,0,19.95
14,12,1982,27.05,15.94,0,19.85
15,12,1982,27.49,16.08,0,19.67
16,12,1982,27.62,16.09,0,19.83
17,12,1982,27.52,15.5,0,19.99
18,12,1982,28.36,15.75,0,20.35
19,12,1982,28.56,15.76,0,20.45
20,12,1982,28.54,15.46,0,20.52
21,12,1982,28.05,15.83,0,20.56
22,12,1982,28.43,15.47,0,20.5
23,12,1982,28.63,15.55,0,20.47
24,12,1982,28.61,15.69,0,20.54
25,12,1982,28.78,15.38,0,20.61
26,12,1982,29.09,15.33,0,20.58
27,12,1982,29.27,16.51,0,20.47
28,12,1982,29.85,17.48,0,20.54
29,12,1982,30.08,17.48,0,20.68
30,12,1982,29.12,16.66,0,20.79
31,12,1982,29.21,16.15,0,20.88
1,1,1983,28.61,16.2,0,20.54
2,1,1983,26.95,15.96,0,20.01
3,1,1983,27.35,16.45,0,20.1
4,1,1983,26.95,16.39,0,19.58
5,1,1983,26.28,16.7,0,19.76
6,1,1983,26.44,16.81,0,18.71
7,1,1983,27,17.17,0,18.79
8,1,1983,26.66,17.35,0,19.58
9,1,1983,26.19,16.84,0,20.29
10,1,1983,27.87,16.05,0,21.02
11,1,1983,29.03,15.43,0,21.29
12,1,1983,29.31,15.34,0,21.35
13,1,1983,29.2,15.9,0,21.44
14,1,1983,27.66,16.5,0,21.3
15,1,1983,27.21,16.29,0,21.27
16,1,1983,27.76,15.95,0.28,21.23
17,1,1983,28.35,16.05,0,21.08
18,1,1983,27.78,16.41,0,21.34
19,1,1983,26.26,15.86,0,21.57
20,1,1983,26.79,14.95,0,21.63
21,1,1983,28.74,15.1,0,21.69
22,1,1983,28.98,15.84,0,21.43
23,1,1983,27.7,16.62,0,21.55
24,1,1983,25.83,15.92,0,21.64
25,1,1983,26.71,14.91,0,21.84
26,1,1983,27.1,14.76,0,21.89
27,1,1983,27.12,15.04,0,21.17
28,1,1983,25.54,15.6,0,20.07
29,1,1983,26.64,16.56,0,20.71
30,1,1983,25.06,16.89,0,14.15
31,1,1983,24.63,15.93,0.85,16.26
1,2,1983,26.09,17.76,0,15.18
2,2,1983,28.19,17.26,0,19.57
3,2,1983,28.26,17.41,0,19.73
4,2,1983,28.86,17.6,0,21.26
5,2,1983,28.96,17.41,0,20.98
6,2,1983,28.6,17.92,0,20.82
7,2,1983,29.6,17.92,0,19.79
8,2,1983,30.19,17.23,0,22.35
9,2,1983,29.95,16.7,0,22.82
10,2,1983,28.28,16.09,0,22.98
11,2,1983,27.64,14.37,0,23.6
12,2,1983,27.97,13.44,0,23.73
13,2,1983,28.44,13.23,0,23.92
14,2,1983,29.74,14.08,0,23.9
15,2,1983,30.56,14.45,0,23.72
16,2,1983,30.36,15.14,0,23.88
17,2,1983,29.98,15.79,0,23.85
18,2,1983,29.98,15.04,0,24.03
19,2,1983,30.12,15.18,0,24.01
20,2,1983,30.81,15.62,0,23.89
21,2,1983,31.62,16.47,0,23.61
22,2,1983,31.23,17.89,0,23.14
23,2,1983,31.68,17.74,0,22.62
24,2,1983,31.9,18.67,0,22.35
25,2,1983,31.37,18.01,0,23.15
26,2,1983,30.73,19.29,0,21.84
27,2,1983,29.24,18.62,0,23.4
28,2,1983,29.86,17.16,0,23.55
1,3,1983,31.44,18.42,0,23.56
2,3,1983,31.17,18.33,0,23.12
3,3,1983,31.85,19.18,0,21.63
4,3,1983,30.63,19.01,0,20.83
5,3,1983,32.27,17.92,0,24.36
6,3,1983,29.64,17.28,0,24.65
7,3,1983,30.91,17.04,0,24.35
8,3,1983,30.56,18.11,0,23.42
9,3,1983,30.82,18.34,0,23.91
10,3,1983,31.34,18.85,0,21.69
11,3,1983,31.5,20.39,0,22.33
12,3,1983,30.31,18.49,0,23.54
13,3,1983,31.2,20.34,0,21.16
14,3,1983,29.93,21.08,0,17.98
15,3,1983,30.88,19.21,0,24.53
16,3,1983,31.44,17.31,0,25.16
17,3,1983,31.29,17.62,0,25.17
18,3,1983,31.88,17.08,0,25.45
19,3,1983,32.69,17.77,0,25.54
20,3,1983,33.01,19.05,0,25.03
21,3,1983,33.19,19.34,0,25.25
22,3,1983,32.94,19.26,0,25.43
23,3,1983,31.47,18.75,0,25.3
24,3,1983,32.52,18.16,0,25.53
25,3,1983,32.58,18.52,0,25.66
26,3,1983,32.65,17.97,0,26.04
27,3,1983,33.2,18.5,0,26.07
28,3,1983,33.95,19.04,0,26.08
29,3,1983,34.64,21.08,0,26.02
30,3,1983,34.21,19.18,0,26.26
31,3,1983,34.06,19,0,26.5
1,4,1983,34.42,18.98,0,26.38
2,4,1983,33.6,20.39,0,25.3
3,4,1983,31.14,20.94,0,22.01
4,4,1983,31.21,20.13,0,23.22
5,4,1983,32.24,18.42,0,26.64
6,4,1983,32.58,17.12,0,26.94
7,4,1983,32.76,18.06,0,26.98
8,4,1983,33.14,17.24,0,27.19
9,4,1983,33.91,18.18,0,26.83
10,4,1983,33.99,18.56,0,26.6
11,4,1983,33.64,18.82,0,25.52
12,4,1983,32.02,20.55,0,25.64
13,4,1983,32.16,20.23,0.47,24.11
14,4,1983,33.63,19.19,0,25.91
15,4,1983,33.89,19.85,0,25.21
16,4,1983,34.25,19.98,0,25.85
17,4,1983,33.86,20.21,0,25.78
18,4,1983,34.11,19.88,0,25.8
19,4,1983,34.01,20.29,0,25.03
20,4,1983,33.84,21.09,0,24.81
21,4,1983,33.24,21.95,1.96,23.14
22,4,1983,32.05,20.68,0,26.21
23,4,1983,30.6,19.5,0,27.43
24,4,1983,31.68,17.45,0,27.18
25,4,1983,33.45,17.68,0,26.81
26,4,1983,34.13,19.11,0,26.6
27,4,1983,33.63,20.68,3.27,24.23
28,4,1983,33.85,22.02,0,23.36
29,4,1983,33.86,22.1,0,22.4
30,4,1983,32.65,21.47,0,22.53
1,5,1983,32.03,21.28,0,23.18
2,5,1983,32.87,21.47,0,23.88
3,5,1983,33.5,21.62,0,22.52
4,5,1983,33.38,22.73,11.58,20.91
5,5,1983,31.78,22.13,0.55,19.43
6,5,1983,31.69,21.98,3.66,19.76
7,5,1983,30.04,20.33,0,20.46
8,5,1983,31.24,20.56,8.58,20.9
9,5,1983,28.53,20.28,2.51,16.93
10,5,1983,29.47,20.62,4,21.6
11,5,1983,29.23,20.41,12.43,19.05
12,5,1983,28.83,20.91,0.8,20.79
13,5,1983,27.06,20.22,1.08,15.24
14,5,1983,28.14,19.77,0,21.98
15,5,1983,30.09,19.82,0,23.86
16,5,1983,29.24,19.91,16.4,21.89
17,5,1983,28.18,20.51,1.24,18.13
18,5,1983,30.38,20.69,0,22.47
19,5,1983,30.18,20.23,0,21.24
20,5,1983,30.21,20.53,0,22.57
21,5,1983,31.6,19.08,0,24.59
22,5,1983,32.21,19.56,0,24.69
23,5,1983,29.79,19.58,0,20.46
24,5,1983,32.05,19.7,0,24.83
25,5,1983,33.53,19.13,0,25.25
26,5,1983,32.14,19.79,0,23.48
27,5,1983,32.1,22.79,0,22.01
28,5,1983,32.46,21.42,9.89,21.81
29,5,1983,31.59,21.76,0.26,19.2
30,5,1983,30.08,20.57,0,19.09
31,5,1983,27.37,20.47,8.15,14.34
1,6,1983,27.24,19.74,15.91,19.39
2,6,1983,27.52,20.11,0.41,18.56
3,6,1983,26.79,19.94,0,17.72
4,6,1983,26.68,19.25,14.21,19.61
5,6,1983,26.2,18.72,9.83,18.39
6,6,1983,27.15,18.71,0,20.6
7,6,1983,27.52,19.27,3.17,19.79
8,6,1983,28.25,19.18,9.42,20.93
9,6,1983,28.11,18.66,9.23,21.51
10,6,1983,27.8,19.58,2.53,20.23
11,6,1983,28.16,19.88,0,19.61
12,6,1983,25.99,18.38,5.16,18.75
13,6,1983,26.68,18.53,0,20.26
14,6,1983,27.92,18.64,0,21.61
15,6,1983,27.93,17.82,1.29,21.06
16,6,1983,26.84,18.48,0,20.83
17,6,1983,26.01,18.76,19.51,19.25
18,6,1983,26.36,18.79,0,18.62
19,6,1983,26.56,18.46,0,19.3
20,6,1983,27.39,18.47,0,21.13
21,6,1983,27.26,18.95,11.27,20.9
22,6,1983,25.42,18.22,7.62,17.78
23,6,1983,24.03,18.22,0,17.87
24,6,1983,26.01,17.85,0,21.01
25,6,1983,26.24,18.03,0,20.24
26,6,1983,26.24,18.16,0,20.73
27,6,1983,24.19,18.35,56.53,14.25
28,6,1983,22.96,18.59,0,10.24
29,6,1983,24.97,18.11,0,19.47
30,6,1983,23.61,18.36,0,12.53
1,7,1983,25.22,17.71,0,20.21
2,7,1983,25.88,17.74,0,20.16
3,7,1983,23.68,18.24,10.12,15.92
4,7,1983,23.8,17.82,16.6,17.24
5,7,1983,26.1,17.61,0,21.46
6,7,1983,25.19,18,0,19.23
7,7,1983,24.65,17.58,0,17.03
8,7,1983,24.7,17.45,31.94,17.79
9,7,1983,26.41,17.3,0,21.68
10,7,1983,24.66,18.02,0,19.08
11,7,1983,24.67,17.63,0,19.01
12,7,1983,25.41,18.3,17.07,18.84
13,7,1983,24.53,18.23,0,17.22
14,7,1983,23.98,18.33,19.07,15.51
15,7,1983,23.34,17.63,17.14,16.01
16,7,1983,24.8,17.71,5.06,16.97
17,7,1983,24.35,17.81,9.36,16.17
18,7,1983,24.14,17.19,3.2,18.18
19,7,1983,23.84,17.57,12.4,18.01
20,7,1983,24.01,18.14,5.02,18.38
21,7,1983,24.49,17.36,15.4,19.47
22,7,1983,25.3,18.09,10.71,20.76
23,7,1983,22.85,18.05,8.51,13.05
24,7,1983,23.66,17.54,9.8,16.43
25,7,1983,24.59,16.94,5.13,19.68
26,7,1983,22.36,17.68,7.08,14.64
27,7,1983,22.53,17.85,17.96,14.01
28,7,1983,23.73,17.81,0,17.65
29,7,1983,23.21,18.05,20.21,16.77
30,7,1983,22.8,17.8,13.93,14.87
31,7,1983,23.7,17.51,8.25,17.46
1,8,1983,23.68,17.43,7.01,17.97
2,8,1983,23.84,17.73,19.13,17.23
3,8,1983,22.19,17.77,2.94,11.27
4,8,1983,23.01,17.79,0,13.35
5,8,1983,25.32,17.46,4.74,20.73
6,8,1983,25.21,17.9,11.82,20.4
7,8,1983,21.85,17.84,12.07,10.83
8,8,1983,24.72,17.61,12.65,19.46
9,8,1983,24.32,17.86,6.08,19.71
10,8,1983,24.05,17.59,0,17.69
11,8,1983,23.53,17.33,31.11,16.91
12,8,1983,22.84,17.77,0,12.85
13,8,1983,22.22,17.2,3.37,12.99
14,8,1983,23.12,17.55,5.31,15.52
15,8,1983,23.05,17.52,10.18,17.07
16,8,1983,22.05,17.43,0.76,13.26
17,8,1983,21.03,17.23,0,10.35
18,8,1983,23.22,16.74,16.55,18.19
19,8,1983,23.74,17.2,0,19.6
20,8,1983,24.01,17.18,23.81,18.2
21,8,1983,23.79,16.68,9.14,19.28
22,8,1983,24.92,17.28,16.05,20.83
23,8,1983,23.53,18.25,11.7,15.59
24,8,1983,23.03,17.67,12.23,14.69
25,8,1983,22.35,17.23,16.57,14.63
26,8,1983,23.85,17.13,3.35,18.03
27,8,1983,24.85,16.95,4.3,19.37
28,8,1983,24.35,17.96,5.51,19.58
29,8,1983,24.4,17.98,9.54,17.27
30,8,1983,24.65,17.86,9.72,17.89
31,8,1983,23.79,18.09,12.84,15.16
1,9,1983,24.33,17.78,0.32,18.91
2,9,1983,23.4,17.58,0,15.95
3,9,1983,24.22,17.07,2.82,19.85
4,9,1983,24.79,17.33,0,20.61
5,9,1983,24.72,17.49,6.19,20.63
6,9,1983,25.05,17.92,2.61,20.6
7,9,1983,25.06,17.58,10.08,20.75
8,9,1983,24.48,18,13.35,18.94
9,9,1983,23.48,18.03,7.34,14.88
10,9,1983,24.27,17.3,8.71,19.18
11,9,1983,24.38,17.71,19.76,19.88
12,9,1983,24.08,17.77,8.84,18.24
13,9,1983,24.89,18.02,1.64,20.2
14,9,1983,24.48,17.54,7.27,18.99
15,9,1983,24.49,18.49,3.77,19.01
16,9,1983,24.87,17.88,7.71,18.8
17,9,1983,25.15,18,6,20.42
18,9,1983,24.06,17.46,1.74,18.22
19,9,1983,25.28,17.31,2.19,21.01
20,9,1983,24.58,17.2,8.73,19.73
21,9,1983,25.18,17.12,0,20.91
22,9,1983,25.57,16.75,0.18,22
23,9,1983,25.06,16.99,14.57,20.95
24,9,1983,25.47,17.4,0.36,21.25
25,9,1983,25.57,16.92,0,21.27
26,9,1983,26.23,17.06,1.81,21.48
27,9,1983,24.82,17.89,10.18,19.67
28,9,1983,25.32,17.38,0,20.57
29,9,1983,25.46,16.88,0.57,21.36
30,9,1983,25.19,17.91,0,20.61
1,10,1983,25.33,17.96,1.78,21.33
2,10,1983,25.06,17.67,5.9,20.39
3,10,1983,25.76,17.68,1.72,21.46
4,10,1983,25.03,17.5,0.11,21.12
5,10,1983,25.41,17.45,2.75,21.04
6,10,1983,25.32,17.71,0,19.79
7,10,1983,25.23,17.66,0,20.11
8,10,1983,24.22,17.92,1.85,19.87
9,10,1983,25.41,17.81,0,20.02
10,10,1983,26.19,16.4,0,21.69
11,10,1983,26.03,16.81,0,21.58
12,10,1983,26.23,17.05,0,21.68
13,10,1983,24.88,17.27,0,19.44
14,10,1983,23.55,17.65,0,19.09
15,10,1983,23.85,18.1,0,18.94
16,10,1983,25.7,17.9,7.06,20.89
17,10,1983,24.6,17.87,11.41,18.63
18,10,1983,24.02,18.42,13.01,18.11
19,10,1983,25.01,17.52,4.23,19.49
20,10,1983,25.3,17.32,0,19.69
21,10,1983,25.37,17.51,3.7,19.31
22,10,1983,24.82,17.64,0,19.43
23,10,1983,25.79,16.39,0,21.19
24,10,1983,25.28,16.97,0,20.79
25,10,1983,26.06,16.31,0,22.26
26,10,1983,26.26,16.59,5.21,20.89
27,10,1983,26.07,16.8,0,21.75
28,10,1983,25.9,16.38,0,21.4
29,10,1983,25.82,16.28,0,21.27
30,10,1983,25.85,16.26,0,21.33
31,10,1983,26.48,15.5,0,22.4
1,11,1983,26.54,15.94,0,21.49
2,11,1983,27.5,16,0,22.76
3,11,1983,27.55,15.65,0,22.51
4,11,1983,26.97,16.31,0.2,21.38
5,11,1983,26.4,16.64,0,20.83
6,11,1983,26.53,16.59,0,20.17
7,11,1983,25.83,16.98,1.03,19.84
8,11,1983,26.28,17.9,0,20.81
9,11,1983,27.15,17.05,0,21.37
10,11,1983,27.24,17.77,0,21.41
11,11,1983,27.08,17.73,0,20.85
12,11,1983,27.31,17.43,0,21.75
13,11,1983,27.38,16.18,0,21.77
14,11,1983,27.33,16.11,0.7,21.64
15,11,1983,27.18,16.58,0,21.57
16,11,1983,27.09,16.85,0,20.41
17,11,1983,26.88,18.58,0,19.37
18,11,1983,26.48,17.64,0,19.53
19,11,1983,27.17,18.16,0,20.51
20,11,1983,27.01,16.98,0,20.32
21,11,1983,28.24,16.68,0,21.39
22,11,1983,28.19,16.46,0,21.32
23,11,1983,28.28,16.26,0,21.29
24,11,1983,28.48,16.3,0,21.46
25,11,1983,27.79,16.46,0,21.21
26,11,1983,28.09,16.64,0,20.85
27,11,1983,28.12,16.89,0,20.79
28,11,1983,28.89,16.78,0,20.63
29,11,1983,28.97,17,0,19.52
30,11,1983,29.15,16.85,0,20.11
1,12,1983,28.95,16.79,0,19.98
2,12,1983,28.83,16.98,0,20.15
3,12,1983,29.03,17.13,0,20.59
4,12,1983,29.29,17.9,0,20.72
5,12,1983,28.69,18.44,0,17.43
6,12,1983,29.5,18.14,0,20.16
7,12,1983,29.35,16.55,0,20.56
8,12,1983,29.26,17.97,0,20.26
9,12,1983,30.09,17.49,0,20.77
10,12,1983,29.38,16.73,0,20.85
11,12,1983,30.23,16.81,0,20.93
12,12,1983,30.53,16.68,0,21.33
13,12,1983,30.09,15.93,0,21.09
14,12,1983,29.61,15.98,0,21.04
15,12,1983,29.66,15.66,0,21.09
16,12,1983,29.16,16.15,0,20.82
17,12,1983,28.42,15.88,0,20.7
18,12,1983,28.11,14.98,0,20.89
19,12,1983,28.13,15.34,0,20.65
20,12,1983,28.09,15.73,0,20.56
21,12,1983,27.68,15.39,0,20.92
22,12,1983,27.49,14.81,0,20.98
23,12,1983,27.31,14.31,0,21.08
24,12,1983,27.05,14.66,0,20.85
25,12,1983,25.95,15.34,0,20.73
26,12,1983,24.91,14.02,0,20.89
27,12,1983,23.94,12.41,0,21.15
28,12,1983,26.62,13.02,0,20.86
29,12,1983,27.66,13.9,0,20.95
30,12,1983,27.21,14.03,0,20.95
31,12,1983,27.3,15.31,0,20.86
1,1,1984,28.26,15.3,0,20.93
2,1,1984,27.71,15.38,0,21.09
3,1,1984,27.99,14.32,0,21.17
4,1,1984,27.27,15.33,0,20.9
5,1,1984,28.63,15.86,0,21.12
6,1,1984,28.83,15.52,0,21.22
7,1,1984,29.34,16.26,0,21.33
8,1,1984,29.4,15.32,0,21.41
9,1,1984,29.13,15.7,0,21.45
10,1,1984,29.06,15.25,0,21.58
11,1,1984,28.65,15.09,0.27,21.41
12,1,1984,28.49,15.36,0,21.15
13,1,1984,28.84,16.45,0,20.96
14,1,1984,29.12,16.07,0,21.22
15,1,1984,29.16,16.32,0,21.31
16,1,1984,26.89,16.78,0,21.06
17,1,1984,27.95,15.67,0,21.53
18,1,1984,27.78,16.07,0.94,21.43
19,1,1984,28.2,16.13,0,21.66
20,1,1984,27.9,16.23,0,21.4
21,1,1984,28.24,15.18,0,21.88
22,1,1984,27.36,15.68,0,21.91
23,1,1984,28.21,15.17,0,21.76
24,1,1984,28.12,15.78,0,21.97
25,1,1984,28.82,16.36,0,21.88
26,1,1984,28.99,16.59,0,22.02
27,1,1984,28.97,16.19,0,21.32
28,1,1984,28.95,16.83,0,21.2
29,1,1984,28.7,16.89,0,21.32
30,1,1984,28.71,16.78,0,22.09
31,1,1984,28.53,15.51,0,22.39
1,2,1984,29.53,15.77,0,22.26
2,2,1984,29.84,16.32,0,22.13
3,2,1984,30.59,17.1,0,22.69
4,2,1984,31.06,17.09,0,22.73
5,2,1984,31.14,16.43,0,22.93
6,2,1984,30.93,17.25,0,22.57
7,2,1984,29.98,17.53,0,22.81
8,2,1984,30.46,16.99,0,23.06
9,2,1984,31.17,16.87,0,23.01
10,2,1984,31.86,16.16,0,23.42
11,2,1984,32.08,16.22,0,23.56
12,2,1984,32.15,16.63,0,23.54
13,2,1984,31.92,16.27,0,23.78
14,2,1984,32.05,15.67,0,23.9
15,2,1984,31.44,16.17,0,23.85
16,2,1984,31.86,16.37,0,23.81
17,2,1984,32.4,17.01,0,23.78
18,2,1984,32.72,17.41,0,24.22
19,2,1984,32.1,18.47,0,24.22
20,2,1984,32.14,18.82,0,24.16
21,2,1984,32.55,18.28,0,24.5
22,2,1984,31.89,16.43,0,24.45
23,2,1984,31.8,16.41,0,24.33
24,2,1984,31.36,17.4,0,24
25,2,1984,31.74,17.77,0,24.16
26,2,1984,31.6,17.4,0,24.32
27,2,1984,31.13,17.77,0,24.26
28,2,1984,30.54,17.76,0,23.97
29,2,1984,30.97,17.39,0,24.06
1,3,1984,30.86,18.44,0,22.06
2,3,1984,30.72,18.78,0,23.42
3,3,1984,30.93,21.07,0,21.86
4,3,1984,31.16,20.83,0,23.13
5,3,1984,31.81,20.73,0,24.34
6,3,1984,31.67,20.42,0,23
7,3,1984,31.87,19.63,0,23.28
8,3,1984,32.73,19.74,0,24.28
9,3,1984,32.68,20.85,0,23.57
10,3,1984,33.88,19.71,0,23.99
11,3,1984,34.38,19.52,0,25.3
12,3,1984,33.85,18.24,0,25.42
13,3,1984,31.82,19.04,0,25.23
14,3,1984,31.1,17.84,0,25.47
15,3,1984,32.08,17.57,0,25.24
16,3,1984,32.4,18.32,0,25.66
17,3,1984,33.37,18.93,0,25.03
18,3,1984,33.37,19.58,0,24.06
19,3,1984,33.31,20.93,0,23.29
20,3,1984,33.36,22.42,0,23.2
21,3,1984,33.05,21.39,0,25.4
22,3,1984,33.28,20.52,0,26.06
23,3,1984,33.55,19.34,0,25.5
24,3,1984,34.09,19.52,0,25.69
25,3,1984,32.63,21.12,0,23.78
26,3,1984,33.07,21.1,0,23.36
27,3,1984,32.94,21.76,3.99,22.9
28,3,1984,31.86,20.92,0,23.03
29,3,1984,31.81,21.14,0,22.78
30,3,1984,31.29,20.81,0,23
31,3,1984,31.88,20.43,0,23.33
1,4,1984,33.29,20.32,0,25
2,4,1984,33.5,20.57,0,23.89
3,4,1984,33.59,21.19,0,23.93
4,4,1984,33.26,21.24,0,24.01
5,4,1984,33.34,21.33,0,23.31
6,4,1984,33.41,22.82,0,21.34
7,4,1984,32.84,22.92,0,24.97
8,4,1984,33.46,23.48,0,24.16
9,4,1984,31.85,22.35,0,21.35
10,4,1984,33.99,21.18,0,22.86
11,4,1984,34.16,20.72,0,25.76
12,4,1984,33.27,20.38,0,25.43
13,4,1984,32.81,21.37,2.44,25.04
14,4,1984,33.24,21.14,0,25.63
15,4,1984,33.19,21.47,0,24.67
16,4,1984,32.85,22.49,0,23.1
17,4,1984,32.64,23.22,0,21.43
18,4,1984,33.03,21.37,0,23.82
19,4,1984,33.07,21.33,0,24.31
20,4,1984,32.28,21.62,0,23.35
21,4,1984,33.61,21.71,0,24.63
22,4,1984,32.81,22.84,0,23.68
23,4,1984,32.98,21.48,3.96,23.13
24,4,1984,32.57,21.39,0,23.57
25,4,1984,31,20.78,0,23.45
26,4,1984,30.94,21.15,0,22.81
27,4,1984,31.97,20.58,0.2,24.29
28,4,1984,34.18,20.77,0,25.88
29,4,1984,34.39,20.96,0,24.35
30,4,1984,33.58,21.26,0,23.31
1,5,1984,34.51,20.35,0,25.07
2,5,1984,32.92,20.46,0,23.79
3,5,1984,32.96,20.95,0,25.08
4,5,1984,31.7,20.34,0,22.98
5,5,1984,29.77,19.85,2.92,22.07
6,5,1984,30.76,20.46,2.83,22.43
7,5,1984,31.04,20.41,0,23.33
8,5,1984,31.29,20.27,0,24.77
9,5,1984,31.62,19.53,0,26.34
10,5,1984,31.68,19.4,0,25.66
11,5,1984,32.09,19.97,0,25.82
12,5,1984,32.46,20.57,0,22.99
13,5,1984,32.31,20.67,0.82,23.17
14,5,1984,32.17,20.8,0,22.77
15,5,1984,32.14,21.86,2.86,22.5
16,5,1984,32.25,21.84,3.23,21.43
17,5,1984,31.45,20.54,9.19,19.57
18,5,1984,26.62,19.83,5.52,15.45
19,5,1984,23.52,19.28,1.54,12.25
20,5,1984,25.8,18.9,0,18.32
21,5,1984,26.2,19.04,3.87,19.16
22,5,1984,26.52,19.12,11.41,19.75
23,5,1984,28.29,18.92,10.06,21.67
24,5,1984,27.47,18.81,9.12,20.22
25,5,1984,27.59,18.19,4.86,21.95
26,5,1984,26.18,19.23,6.78,16.28
27,5,1984,26.73,19.12,4.25,20.28
28,5,1984,27.37,18.44,1.94,20.89
29,5,1984,27.47,18.57,0,22.17
30,5,1984,26.99,18.86,6.15,21.69
31,5,1984,26.07,18.52,10.29,19.42
1,6,1984,27.07,18.76,8.42,21.52
2,6,1984,26.48,18.64,24.02,20.06
3,6,1984,25.91,18.63,0,19.39
4,6,1984,26.88,18.95,0,20.45
5,6,1984,26.45,18.23,0,20.35
6,6,1984,26.27,18.21,12.62,20.8
7,6,1984,26.42,18.63,1.12,21.52
8,6,1984,27.05,18.27,0,21.29
9,6,1984,26.73,18.14,0,20.41
10,6,1984,26.55,18.36,0,20.85
11,6,1984,25.64,17.66,0,20.32
12,6,1984,27.51,18.25,0.66,22.37
13,6,1984,26.43,18.25,13.14,20.78
14,6,1984,26.58,18.16,0,20.43
15,6,1984,25.52,18.58,26.92,17.83
16,6,1984,24.97,18.23,0,18.85
17,6,1984,24.39,18.14,0,18.09
18,6,1984,24.86,18.19,0,19.06
19,6,1984,25.18,18.96,0,19.78
20,6,1984,25.89,18.26,0,19.17
21,6,1984,25.2,18.11,0,18.31
22,6,1984,24.21,17.94,10.58,15.5
23,6,1984,24.91,18.42,7.61,18.39
24,6,1984,24.76,17.97,19.68,19.15
25,6,1984,23.71,18.02,10.53,16.34
26,6,1984,24.6,17.36,3.1,17.68
27,6,1984,25.34,17.74,0,20.05
28,6,1984,24.74,17.66,3.6,18.51
29,6,1984,24.83,18.12,4.89,18.28
30,6,1984,23.61,17.52,28.55,17.93
1,7,1984,25.05,16.94,1.32,19.98
2,7,1984,24.65,17.37,0,19.24
3,7,1984,23.28,17.61,5.12,13.61
4,7,1984,23.64,17.72,9.44,16.85
5,7,1984,23.95,17.45,0.37,18.92
6,7,1984,24.4,17.11,3.79,19.95
7,7,1984,24.77,17.1,15.75,19.08
8,7,1984,25.13,17.67,9.06,18.14
9,7,1984,25.51,17.85,11.86,19.27
10,7,1984,24.1,17.59,5.52,19.38
11,7,1984,23.92,16.9,7.04,19.12
12,7,1984,23.57,16.68,14.32,19.3
13,7,1984,24.44,17,12,20.11
14,7,1984,24,17.86,0,18.26
