day,month,year,t_max,t_min,prec,sol_rad
27,9,1982,27.72,16.84,6.82,20.52
28,9,1982,28.12,17.07,0,20.57
29,9,1982,27.61,17.77,0,18.83
30,9,1982,25.98,17.46,11.04,16.74
1,10,1982,27.86,16.72,10.37,20.18
2,10,1982,25.49,17.68,8.79,14.97
3,10,1982,26.83,17.71,3.5,17.45
4,10,1982,28.2,17.65,0.8,19.34
5,10,1982,27.93,17.03,0,19.31
6,10,1982,29.11,16.95,0,21.49
7,10,1982,27.99,17.19,0,19.42
8,10,1982,27.72,17.29,16.21,18.91
9,10,1982,28.44,17.11,1.64,20.01
10,10,1982,23.44,17.35,0,12.39
11,10,1982,27.04,16.62,6.53,19.42
12,10,1982,26.61,16.53,5.91,19.25
13,10,1982,24.97,16.93,4.3,15.72
14,10,1982,26.73,17.55,4.79,16.81
15,10,1982,28.65,16.77,4.3,21.1
16,10,1982,27.65,16.87,0.61,19.51
17,10,1982,25.26,17.6,9.53,14.39
18,10,1982,26.01,17.31,24.46,15.88
19,10,1982,27.15,16.95,0,19.52
20,10,1982,27.59,16.92,14.93,19.83
21,10,1982,27.27,17.26,0,19.07
22,10,1982,27.89,16.78,3.71,19.98
23,10,1982,27.67,16.94,0.22,18.74
24,10,1982,28.15,16.88,2.73,20.56
25,10,1982,27.23,17.13,0.53,19.04
26,10,1982,27.05,17.11,4.28,19
27,10,1982,27.14,16.83,2.96,18.6
28,10,1982,28.35,16.65,4.09,19.96
29,10,1982,27.93,16.94,2.4,18.13
30,10,1982,27.78,16.48,0,20.06
31,10,1982,28.76,16.89,0,20.31
1,11,1982,27.77,17.49,0,19.41
2,11,1982,28.18,16.52,2.12,20.63
3,11,1982,27.76,17.58,0,19.89
4,11,1982,28.32,17.08,7.76,19.56
5,11,1982,27.93,17.32,7.53,19.24
6,11,1982,27.28,17.46,2.92,18.06
7,11,1982,28.16,17.45,0,17.02
8,11,1982,27.13,17.46,4.54,17.04
9,11,1982,28.09,17.35,7.65,19.72
10,11,1982,28.03,17.35,4.45,17.04
11,11,1982,27.82,17.25,8.23,17.54
12,11,1982,28.5,16.97,10.29,19.17
13,11,1982,27.98,17.54,6.21,18.61
14,11,1982,28.75,17.48,0,19.07
15,11,1982,27.67,17.73,2.22,18.1
16,11,1982,28.71,16.85,0.41,19.45
17,11,1982,29.45,17.43,0,20.17
18,11,1982,28.25,17.56,5.95,18.46
19,11,1982,29.03,17.37,0,19.08
20,11,1982,28.6,16.97,0,19.77
21,11,1982,28.44,17.37,0,19.48
22,11,1982,28.52,17.45,0,18.21
23,11,1982,27.23,17.87,9.7,16.27
24,11,1982,26.48,17.65,0.97,15.52
25,11,1982,28.2,17.56,0,18.51
26,11,1982,28.05,17.58,10.47,18.4
27,11,1982,28.13,18,23.58,18.33
28,11,1982,27.46,17.25,10.62,16.68
29,11,1982,27.09,17.42,6.66,17.2
30,11,1982,26.79,17.41,0,15.99
1,12,1982,28.41,17.47,12.01,18.55
2,12,1982,29.22,17.33,0,20.85
3,12,1982,29.37,16.69,0,20.71
4,12,1982,29.14,17.08,0,19.3
5,12,1982,28.97,17.6,0,18.55
6,12,1982,28.62,18.2,0,18.77
7,12,1982,29.47,17.97,0,19.06
8,12,1982,29.44,18.14,0,18.78
9,12,1982,29.42,17.52,0,18.34
10,12,1982,28.47,17.8,0,17.54
11,12,1982,28.89,17.5,4.56,17.58
12,12,1982,28.6,17.73,3.17,17.1
13,12,1982,28.7,17.8,0,17.43
14,12,1982,28.74,18.02,0.84,17
15,12,1982,28.96,17.96,0.63,17.67
16,12,1982,28.62,18.37,0.37,17.01
17,12,1982,28.76,18.23,0,16.8
18,12,1982,28.57,17.97,2.3,17.39
19,12,1982,28.32,18.09,0,17.26
20,12,1982,29.33,17.96,0,17.9
21,12,1982,30.63,18.21,0,19.12
22,12,1982,30.66,17.71,0,19.92
23,12,1982,29.83,18.73,1.47,18.81
24,12,1982,30.29,18.18,0,18.94
25,12,1982,30.13,18.07,0,18.55
26,12,1982,29.95,18.12,0,18.59
27,12,1982,29.93,18.48,0,18.67
28,12,1982,30.43,18.16,0.18,18.84
29,12,1982,30.56,17.94,0,18.98
30,12,1982,30.3,18.12,0,18.18
31,12,1982,30.58,17.55,0,18.8
1,1,1983,30.45,17.7,0,19.13
2,1,1983,30.75,18.23,0,18.97
3,1,1983,30.52,18.66,0,19.78
4,1,1983,30.52,18.09,0,19.24
5,1,1983,29.69,18.38,0,17.45
6,1,1983,30.15,17.64,0,19.13
7,1,1983,29.44,18.26,0,17.98
8,1,1983,29.49,18.22,4.94,17.57
9,1,1983,29.25,18.71,0,16.18
10,1,1983,29.53,17.38,0,18.73
11,1,1983,30.4,17.76,0,19.29
12,1,1983,30.61,17.87,0,19.41
13,1,1983,30.16,17.89,0,17.87
14,1,1983,31.13,18.01,0,19.43
15,1,1983,31.64,17.62,0,20.12
16,1,1983,32.29,17.88,0,20.99
17,1,1983,32.78,18.11,1.97,21.09
18,1,1983,32.17,18.1,0,20.29
19,1,1983,31.45,18.71,0,17.96
20,1,1983,31.45,18.26,0,18.39
21,1,1983,31.18,18.58,0,18.38
22,1,1983,30.49,19.64,0,15.75
23,1,1983,31.76,19.22,1.48,18.9
24,1,1983,31.18,18.17,6.83,18.07
25,1,1983,31.19,18,0,18.14
26,1,1983,31.6,18.05,0,20.12
27,1,1983,31.07,18.32,0,17.83
28,1,1983,30.31,19.19,0.6,16.56
29,1,1983,28.94,18.8,0.24,15.91
30,1,1983,31.1,18.12,0,19.83
31,1,1983,30.67,18.09,1.03,18.22
1,2,1983,31.02,18.74,0,18.04
2,2,1983,31.56,19.36,0,19.12
3,2,1983,31.1,19.24,11.1,19.05
4,2,1983,31.54,18.79,0.39,18.83
5,2,1983,31.83,19.32,0.78,19.61
6,2,1983,31.17,19.57,0,18.46
7,2,1983,31.71,19.66,0,19.89
8,2,1983,31.93,19.94,0,19.39
9,2,1983,31.63,19.6,0,17.74
10,2,1983,32.35,19.66,0,18.39
11,2,1983,33.47,19.16,0,21.14
12,2,1983,32.44,17.65,0,22.36
13,2,1983,33.62,17.31,0,23.62
14,2,1983,33.93,16.75,0,23.72
15,2,1983,33.5,17.29,0,22
16,2,1983,33.13,19.18,8.09,20.9
17,2,1983,33.59,19.73,0,21.52
18,2,1983,33.72,19.86,0,21.66
19,2,1983,33.14,19.57,0,19.63
20,2,1983,32.68,20.22,0,18.1
21,2,1983,32.91,19.6,8.51,19.93
22,2,1983,32.97,20.31,11.11,19.31
23,2,1983,32.33,20.46,2.23,18.77
24,2,1983,32.81,20.29,0.72,19.92
25,2,1983,32.66,19.62,0,20.33
26,2,1983,32.71,19.67,0,20.57
27,2,1983,34.19,20.39,0,22.1
28,2,1983,33.81,21.04,0,20.86
1,3,1983,32.67,20.48,0,19.18
2,3,1983,32.96,20.89,0,21.06
3,3,1983,32.58,20.69,8.81,19.59
4,3,1983,32.4,20.69,0,19.81
5,3,1983,32.54,20.54,1.46,19.89
6,3,1983,33.96,20.7,0,21.33
7,3,1983,33.5,20.3,3.11,20.61
8,3,1983,32.8,19.83,21.5,21.11
9,3,1983,32.36,20.01,0,20.93
10,3,1983,32.63,20.62,0,20.68
11,3,1983,31.95,20.25,5.39,19.8
12,3,1983,32.16,20.18,0,19.85
13,3,1983,32.08,20.05,0,20.04
14,3,1983,30.11,19.84,0,18.24
15,3,1983,31.32,20.11,8.59,17.92
16,3,1983,32.55,20.82,0,19.21
17,3,1983,31.52,20.81,0,18.38
18,3,1983,32.19,20.86,12.51,19.92
19,3,1983,32.23,19.85,6.82,20.87
20,3,1983,32.19,20.01,0,20.44
21,3,1983,32.52,20.24,0,21.66
22,3,1983,32.79,20.4,0,20.9
23,3,1983,32.56,20.68,0,21.18
24,3,1983,32.24,20.84,9.75,19.81
25,3,1983,30.5,21.12,1.19,16.57
26,3,1983,32.36,21.11,0,19.87
27,3,1983,32.27,20.85,0,21.13
28,3,1983,32.95,20.56,0,21.37
29,3,1983,33.03,21.29,0,21.74
30,3,1983,33.51,21.05,0,21.71
31,3,1983,33.23,21.11,0,21.19
1,4,1983,32.61,21.01,2.87,19.69
2,4,1983,32.31,20.17,0,19.83
3,4,1983,29.77,20.01,4.24,17.5
4,4,1983,30.4,19.58,17.42,19.37
5,4,1983,31.49,19.83,10.13,20.29
6,4,1983,30.38,20.01,1.26,19.96
7,4,1983,31.22,20.19,1.26,20.21
8,4,1983,31.26,20.78,0,20.07
9,4,1983,31.62,20.52,0,20.71
10,4,1983,31.84,19.45,0.55,20.32
11,4,1983,28.77,19.92,0,17.71
12,4,1983,29.47,18.85,6.7,19.34
13,4,1983,30.22,19.67,0,19.02
14,4,1983,30.92,19.52,1.77,21.31
15,4,1983,30.87,19.55,0,20.97
16,4,1983,31.33,20.23,4.39,20.94
17,4,1983,30.95,19.75,3.5,21.24
18,4,1983,31.89,20.19,0,22.02
19,4,1983,31.69,20.42,0,20.51
20,4,1983,31.67,20.55,0,21.37
21,4,1983,31.33,20.18,0,21.62
22,4,1983,27.75,19.88,11.04,16.9
23,4,1983,30.44,18.97,0,22.14
24,4,1983,30.54,18.85,0,21.99
25,4,1983,30.29,19.42,0,20.91
26,4,1983,30.64,19.72,0,21.69
27,4,1983,30.8,19.83,0,21.57
28,4,1983,31.45,19.68,0,21.1
29,4,1983,30.95,19.84,2,21.22
30,4,1983,28.93,19.37,6.99,18.9
1,5,1983,30.6,19.54,1.05,20.58
2,5,1983,30.83,19.52,0.54,20.39
3,5,1983,29.53,19.35,0.17,19.2
4,5,1983,30.65,19.63,13.49,21.89
5,5,1983,27.41,19.35,0.88,17.03
6,5,1983,28.44,19.14,0.78,17.33
7,5,1983,28.58,18.64,0,18.36
8,5,1983,29.35,19.26,12.55,20.33
9,5,1983,26.13,18.93,12.97,15.78
10,5,1983,29.8,18.71,17.28,20.92
11,5,1983,27.82,18.84,31.41,15.77
12,5,1983,29.59,18.49,21.31,20.26
13,5,1983,29.15,18.84,2.97,18.76
14,5,1983,29.85,18.98,0,22.08
15,5,1983,29.85,18.95,0,21.22
16,5,1983,28.86,19.01,0,20.67
17,5,1983,28.81,19.53,0,18.68
18,5,1983,29.07,19.14,24.99,19.47
19,5,1983,28.08,19.4,24.62,17.46
20,5,1983,28.08,19.17,4.66,17.55
21,5,1983,29.14,19.46,0,20.6
22,5,1983,25.52,19.25,0.71,14.01
23,5,1983,26.79,18.99,4.7,15.42
24,5,1983,27.8,19.06,1.58,17.9
25,5,1983,28.32,19.65,11.02,18
26,5,1983,28.02,19.27,0.34,18.97
27,5,1983,28.29,18.91,18.2,18.25
28,5,1983,29.17,18.85,0,19.57
29,5,1983,28.82,19.03,18.72,19.98
30,5,1983,28.74,19.36,8.08,19.69
31,5,1983,28.24,18.68,0,18.09
1,6,1983,28.7,19.24,0,19.95
2,6,1983,28.75,18.86,14.53,18.84
3,6,1983,28.71,19.22,0,19.15
4,6,1983,28.38,18.78,0,18.48
5,6,1983,28.34,18.45,10.87,19.82
6,6,1983,28.58,18.39,0.93,19.15
7,6,1983,28.36,18.44,0,20.12
8,6,1983,28.76,18.64,0,19.85
9,6,1983,29.03,18.33,1.04,20.35
10,6,1983,29.28,18.82,17.16,19.52
11,6,1983,26.31,18.65,9.06,17.05
12,6,1983,27.13,17.77,1.29,19.28
13,6,1983,27.27,18.2,0,18.03
14,6,1983,27.61,18.07,0,18.55
15,6,1983,28.34,18.15,41.48,19.26
16,6,1983,27.33,18.37,36.22,17.74
17,6,1983,26.77,18.07,2.5,16.18
18,6,1983,26.86,17.79,0,17.98
19,6,1983,26.66,18.01,0,16.84
20,6,1983,27.33,17.86,3.13,18.39
21,6,1983,27.13,17.79,5.81,18.76
22,6,1983,24.91,17.84,19.42,14.15
23,6,1983,25.74,17.23,0,17.52
24,6,1983,27.24,17.31,0,19.43
25,6,1983,26.52,17.66,0,18.34
26,6,1983,25.04,17.6,0,16.13
27,6,1983,25.65,16.97,0,17.22
28,6,1983,25.37,17.53,0,17.8
29,6,1983,25.73,18.11,2.05,16.66
30,6,1983,23.2,18.19,0,11.24
1,7,1983,26.09,18,32.27,17.46
2,7,1983,26.9,17.49,0,19.73
3,7,1983,26.49,18.14,1.42,17.8
4,7,1983,27.23,18.05,0,19.44
5,7,1983,27.09,17.57,0,20.16
6,7,1983,26.82,17.57,26.87,18.52
7,7,1983,26.36,18.34,0,16.51
8,7,1983,27.14,18.43,3.37,18.37
9,7,1983,27.76,17.18,2.87,20.32
10,7,1983,26.79,17.81,0,17.35
11,7,1983,27.98,17.54,0,20.28
12,7,1983,27.9,17.89,0,19.8
13,7,1983,26.2,17.92,1.53,16.82
14,7,1983,25.51,17.54,0,16.82
15,7,1983,26.74,17.62,27.15,18.26
16,7,1983,24.81,17.47,13.2,15.34
17,7,1983,26.29,16.9,0.1,16.67
18,7,1983,23.33,17.54,5.59,12.8
19,7,1983,26.17,16.95,5.8,18.28
20,7,1983,24.02,17.27,3.14,15.74
21,7,1983,26.47,16.56,0,19.62
22,7,1983,25.37,16.88,0,16.78
23,7,1983,23.75,18.24,26.72,13.53
24,7,1983,25.17,17.32,13.57,15.41
25,7,1983,26.56,16.51,20.86,19.14
26,7,1983,23.48,17.71,2.76,12.55
27,7,1983,25.91,17.29,2.42,17.13
28,7,1983,25.94,17.75,14.86,16.97
29,7,1983,25.85,17.29,7.13,17.31
30,7,1983,24.98,17.67,22.84,16.19
31,7,1983,26.69,17.07,0,19.18
1,8,1983,24.9,17.73,21.44,15.51
2,8,1983,26.6,17.74,2.82,18.54
3,8,1983,26.6,17.22,0,19.25
4,8,1983,26.87,16.81,0,19.62
5,8,1983,26.87,17.32,0,19.7
6,8,1983,27.29,17.79,0,18.63
7,8,1983,26.35,17.51,16.64,17.24
8,8,1983,26.28,16.82,2.46,17.87
9,8,1983,26.18,16.91,2.98,18.48
10,8,1983,25.12,17.04,33,15.51
11,8,1983,21.96,16.89,0.73,10.32
12,8,1983,25.31,16.97,40.12,18.89
13,8,1983,24.28,16.49,0,17.08
14,8,1983,23.14,17.42,0,13.22
15,8,1983,25.36,17.57,0.4,17.24
16,8,1983,25.67,16.31,0.55,17.75
17,8,1983,24.5,17.05,4.47,16.32
18,8,1983,25.54,16.68,15.36,17.72
19,8,1983,26.17,17.03,0.42,19.48
20,8,1983,26.3,16.75,3.44,19.74
21,8,1983,25.12,17.4,21.26,16.47
22,8,1983,25.45,16.7,0,17.96
23,8,1983,25.73,16.95,13.1,18.56
24,8,1983,25.09,17.27,8.7,17.08
25,8,1983,24.26,17.93,17.09,15.07
26,8,1983,25.79,17.62,47.16,17.51
27,8,1983,25.59,17.18,4.79,17.1
28,8,1983,26.66,17.8,16.14,20.08
29,8,1983,25.94,17.07,0.69,19.34
30,8,1983,25.09,17.38,0,17.06
31,8,1983,26.28,17.15,0,18.71
1,9,1983,26.93,17.99,14.82,19.53
2,9,1983,24.8,17.46,0,16.42
3,9,1983,25.89,17.13,11.33,18.13
4,9,1983,26.85,17.36,0,20.18
5,9,1983,26.51,17.61,22.33,18.76
6,9,1983,26.5,17.08,58.62,19.51
7,9,1983,26.61,17.61,3.83,20.18
8,9,1983,26.69,17.95,4.11,19.45
9,9,1983,25.12,17.31,2.71,17.66
10,9,1983,25.7,16.85,0,18.61
11,9,1983,26.1,16.62,5.44,19.43
12,9,1983,27.24,17.33,0,20.06
13,9,1983,27.52,16.7,0,21
14,9,1983,27.9,17.04,2.9,20.47
15,9,1983,27.35,17.85,10.43,18.24
16,9,1983,24.52,17.92,0,15.54
17,9,1983,27,17.47,0.53,19.65
18,9,1983,26.63,16.66,1.37,18.86
19,9,1983,27.33,16.71,3.86,20.36
20,9,1983,25.37,16.88,10.51,16.5
21,9,1983,26.35,17.52,3.58,18.76
22,9,1983,27.58,16.63,8.63,21.19
23,9,1983,27.37,17.04,12.68,20.24
24,9,1983,28.29,17.18,6.16,20.3
25,9,1983,27.79,17.49,4.96,20.23
26,9,1983,27.65,17.32,5.63,19.63
27,9,1983,25.2,17.44,1.33,15.39
28,9,1983,27.14,16.42,0,21.64
29,9,1983,27.63,17.29,4.26,19.79
30,9,1983,26.75,17.76,0,17.77
1,10,1983,25.27,17.55,0.97,16.54
2,10,1983,26.18,17.78,11.58,17
3,10,1983,27.38,17.15,4.48,19.16
4,10,1983,24.47,17.64,0.71,14.22
5,10,1983,27.35,16.94,8.14,19.4
6,10,1983,26.47,17.08,1.03,18.36
7,10,1983,24.79,17.1,31.07,14.35
8,10,1983,24.38,17.71,4.12,14.04
9,10,1983,26.93,16.88,0,18.89
10,10,1983,27.53,16.68,2.66,19.94
11,10,1983,27.63,17.09,5.75,20.24
12,10,1983,28.06,17.23,2.1,20.9
13,10,1983,27.89,17.18,6.02,19.92
14,10,1983,26.17,16.98,0.86,17.01
15,10,1983,27.39,16.98,5.72,19.05
16,10,1983,27.2,16.52,2.24,19.28
17,10,1983,27.36,17.31,15.03,17.21
18,10,1983,25.22,17.35,2.41,14.01
19,10,1983,27.79,16.92,8.06,18.76
20,10,1983,28.09,16.64,3.75,18.91
21,10,1983,24.94,17.48,0.37,14.49
22,10,1983,27.76,16.27,0.93,20.62
23,10,1983,27.76,16.18,7.75,20.18
24,10,1983,28,16.63,3.03,18.79
25,10,1983,27.74,16.73,0,20.09
26,10,1983,28.24,16.47,0,20.65
27,10,1983,28.25,16.95,1.83,20.98
28,10,1983,28.48,17.05,0,20.07
29,10,1983,28.16,17.42,0,19.21
30,10,1983,27.78,17.22,0,18.24
31,10,1983,28.55,16.67,0,20.02
1,11,1983,28.57,16.95,0,19.82
2,11,1983,29.63,16.66,0,22.41
3,11,1983,29.49,16.33,0,21.46
4,11,1983,29.09,16.89,0,20.37
5,11,1983,28.59,17.71,31.33,18.95
6,11,1983,28.5,17.56,0,19.89
7,11,1983,28.13,17.65,11.56,18.87
8,11,1983,28.53,17.11,0,18.26
9,11,1983,28.1,17.35,27.3,18.5
10,11,1983,27.05,17.82,0,17.2
11,11,1983,28.65,17.52,1.77,18.07
12,11,1983,27.82,17.72,0.86,17.82
13,11,1983,27.73,16.84,1.78,16.91
14,11,1983,28.25,17.02,1.2,17.98
15,11,1983,28.7,17.37,0.86,19.05
16,11,1983,28.56,17.15,0.61,18.48
17,11,1983,27.74,17.15,9.77,17.22
18,11,1983,28.82,17.1,0,19.37
19,11,1983,29.48,17.37,0.21,20.37
20,11,1983,29.32,17.1,0,20.22
21,11,1983,29.16,17.23,0,19.74
22,11,1983,29.82,16.79,0,20.35
23,11,1983,29.45,17.09,0,19.54
24,11,1983,29.28,17.37,6.34,19.25
25,11,1983,28.82,17.3,0,18.96
26,11,1983,29.36,16.83,0,19.82
27,11,1983,29.58,17.1,0,19.95
28,11,1983,29.55,17.5,1.37,19.56
29,11,1983,29.68,17.39,0,19
30,11,1983,29.64,17.95,0,18.68
1,12,1983,29.24,17.85,0,17.66
2,12,1983,29.38,17.61,0,18.77
3,12,1983,28.89,17.21,0,18.54
4,12,1983,30.09,16.85,0,19.92
5,12,1983,29.7,17.3,0.51,18.88
6,12,1983,29.59,17.77,0,19.01
7,12,1983,30.34,17.09,0,19.92
8,12,1983,30.25,17.25,0,20.06
9,12,1983,29.84,17.9,0,18.6
10,12,1983,30.13,17.66,0,19.29
11,12,1983,30.69,17.62,0,19.09
12,12,1983,30.37,17.52,0,19.7
13,12,1983,30.48,16.93,0,20.04
14,12,1983,30.74,17.1,0,19.91
15,12,1983,30.71,16.67,0,19.65
16,12,1983,30.52,17.05,0,20.17
17,12,1983,29.91,16.85,0,19.18
18,12,1983,30.61,17.13,0,19.51
19,12,1983,30.31,17.27,0,18.77
20,12,1983,30.09,17.58,0.54,17.76
21,12,1983,30.14,17.98,0,19.1
22,12,1983,30.06,18.03,1.17,16.76
23,12,1983,30.2,17.9,0,18.13
24,12,1983,30.44,18.12,0,17.88
25,12,1983,30.36,18.67,0,17.26
26,12,1983,30.75,16.75,0.67,20.41
27,12,1983,30.6,15.97,0,21.49
28,12,1983,29.75,15.94,0,18.67
29,12,1983,31.14,16.71,0.68,19.99
30,12,1983,30.05,17.68,2.65,18.83
31,12,1983,29.89,17.58,2.65,18.07
1,1,1984,30.74,17.83,0,18.62
2,1,1984,31.01,17.17,0,18.58
3,1,1984,31.76,17.18,0,19.83
4,1,1984,31.26,17.95,0,18.48
5,1,1984,31.64,17.72,0,19.28
6,1,1984,31.52,17.96,0,18.84
7,1,1984,31.01,17.65,0,17.02
8,1,1984,30.91,17.52,0,17.87
9,1,1984,31.76,17.79,0,20.16
10,1,1984,31.23,18.27,0.17,18.76
11,1,1984,30.97,17.64,2.88,18.29
12,1,1984,31.42,17.96,0,19.76
13,1,1984,30.77,17.83,0,18.84
14,1,1984,30.92,18.13,0,19.25
15,1,1984,31.89,17.84,0,19.08
16,1,1984,31.72,17.57,0,18.85
17,1,1984,32.36,16.62,0,20.78
18,1,1984,32.31,16.69,2.95,19.61
19,1,1984,31.65,17.78,0,19.48
20,1,1984,32.14,16.84,0,20.2
21,1,1984,32.28,16.87,0,19.82
22,1,1984,32.66,16.82,0,20.82
23,1,1984,32.8,17.15,0,20.84
24,1,1984,32.38,17.18,0,19.49
25,1,1984,32.26,18.11,0,18.32
26,1,1984,31.94,18.89,0,18.54
27,1,1984,32.98,19.23,0,20.78
28,1,1984,32.43,19.38,1.47,18.85
29,1,1984,32.13,19.12,0,19.22
30,1,1984,32.71,18.78,0,20.63
31,1,1984,31.84,19.44,0.67,17.91
1,2,1984,31.52,19.04,4.53,18.38
2,2,1984,31.6,19.17,0,19.07
3,2,1984,31.49,18.8,0,18.77
4,2,1984,32.6,18.86,0,19.34
5,2,1984,32.49,19.39,0,19.81
6,2,1984,32.92,18.9,0,19.33
7,2,1984,33.51,18.8,0,21.3
8,2,1984,33.74,19.05,0,21.15
9,2,1984,34.08,18.35,0,22.07
10,2,1984,34.06,18.48,0,21.62
11,2,1984,33.6,18.88,0,20.81
12,2,1984,33.61,18.82,0,19.79
13,2,1984,34.07,18.86,0,20.76
14,2,1984,34.08,19.29,0,21.86
15,2,1984,33.79,19.16,0,21.1
16,2,1984,34,19.3,0,21.72
17,2,1984,33.66,19.64,0,20.53
18,2,1984,34.28,19.14,0,22.11
19,2,1984,34.5,18.85,0,22.9
20,2,1984,34.72,18.87,0,23.37
21,2,1984,34.38,18.42,0,23.07
22,2,1984,34.34,19.26,0,21.81
23,2,1984,34.03,19.03,0,22.44
24,2,1984,33.62,19.47,0,21.65
25,2,1984,33.59,20.1,0.91,20.31
26,2,1984,33.94,20.26,0,21.08
27,2,1984,33.83,20.52,8.14,19.98
28,2,1984,32.55,20.52,0,19.94
29,2,1984,31.98,19.91,3.04,18.03
1,3,1984,32.51,19.7,0,18.88
2,3,1984,32.11,19.48,0,18.95
3,3,1984,32.77,19.08,0,20.02
4,3,1984,32.44,19.62,0,19.84
5,3,1984,32.74,19.43,0,20.49
6,3,1984,32.89,19.46,0,21.31
7,3,1984,33.62,19.65,0,21.62
8,3,1984,33.18,19.68,0,21.7
9,3,1984,34.21,20.37,0,21.5
10,3,1984,33.42,21.16,0,19.86
11,3,1984,33.59,21.33,0,20.39
12,3,1984,33.97,20.74,0,21.55
13,3,1984,30.63,19.75,0,18.89
14,3,1984,32.06,19.91,0,20.25
15,3,1984,32.01,19.91,1.37,18.82
16,3,1984,32.11,19.92,14.94,19.51
17,3,1984,32.81,19.68,3.51,20.6
18,3,1984,32.51,19.54,0,21.8
19,3,1984,32.91,19.87,0.32,21.93
20,3,1984,32.72,19.26,0,21.33
21,3,1984,32.94,19.39,0,21.79
22,3,1984,32.29,20.99,0,20.19
23,3,1984,33.44,20.68,15.19,21.25
24,3,1984,32.88,20.24,10.99,20.34
25,3,1984,32.82,19.67,8.75,20.73
26,3,1984,32.05,19.96,0,21.01
27,3,1984,31.82,19.99,0,19.55
28,3,1984,28.21,20.15,0,17.25
29,3,1984,29.53,18.84,0,18.37
30,3,1984,29.8,18.86,0,20.62
31,3,1984,30.82,19.03,29.56,20.48
1,4,1984,31.19,19.78,7.55,19.24
2,4,1984,30.84,18.93,4.44,19.44
3,4,1984,31.14,19.05,0,19.91
4,4,1984,31.89,19.42,0,21.48
5,4,1984,31.72,19.09,0,21.93
6,4,1984,30.6,19.25,1.43,18.12
7,4,1984,30.89,19.33,0,20.72
8,4,1984,31.11,19.12,0,19.99
9,4,1984,31.92,19.73,4.71,20.52
10,4,1984,30.69,19.79,0,18.74
11,4,1984,30.39,19.53,0,18.2
12,4,1984,29.06,19.81,18.65,16.58
13,4,1984,29.6,18.9,0,17.84
14,4,1984,29.81,19.29,9,19.41
15,4,1984,30.59,19.43,4.12,19.23
16,4,1984,30.74,19.15,6.61,19.86
17,4,1984,30.95,19.15,5.05,20.85
18,4,1984,31.02,19.6,0,19.99
19,4,1984,31.44,19.36,17.81,20.83
20,4,1984,31.28,19.08,0.04,21.45
21,4,1984,31.32,19.6,6.57,21.07
22,4,1984,30,19.71,11.37,19.22
23,4,1984,30.75,19.49,6.89,19.28
24,4,1984,29.26,19.09,15.35,17.71
25,4,1984,28.4,18.92,13.46,16.13
26,4,1984,29.24,18.63,0,19.51
27,4,1984,30.02,18.75,0,21.14
28,4,1984,30.74,18.62,0,22.03
29,4,1984,30.66,19.19,0,21.77
30,4,1984,31.64,19.58,0,22.04
1,5,1984,30.85,18.88,0,21.42
2,5,1984,29.25,18.93,5.16,20.04
3,5,1984,29.36,19.11,0.52,21.05
4,5,1984,29.99,19.2,0,21.26
5,5,1984,29.99,18.88,0,21.02
6,5,1984,30.29,19.33,4.61,20.28
7,5,1984,28.42,19.18,5.24,16.82
8,5,1984,27.75,19.19,7.55,16.2
9,5,1984,28,19.16,1.49,16.97
10,5,1984,29.05,19.67,9.07,18.49
11,5,1984,28.49,19.2,1.78,17.76
12,5,1984,29.05,19.12,4.79,16.58
13,5,1984,28.61,18.68,19.98,18.03
14,5,1984,28.38,19,0,17.72
15,5,1984,29.25,18.92,1.18,19.03
16,5,1984,26.81,18.58,2.62,16.46
17,5,1984,27.26,18.05,23.7,18.7
18,5,1984,27.43,18.72,0,17.89
19,5,1984,28.52,17.88,0,20.33
20,5,1984,27.58,17.93,0,18.7
21,5,1984,27.59,18.8,0,18.14
22,5,1984,28.28,18.01,3.72,18.68
23,5,1984,28.82,17.85,13.1,21.47
24,5,1984,29.1,18.33,6.23,20.7
25,5,1984,27.56,18.25,0,19.19
26,5,1984,28.5,18.25,0,19.22
27,5,1984,27.22,18.49,0,17.84
28,5,1984,28.64,18.16,17.37,19.3
29,5,1984,28.15,18.39,20.18,17.79
30,5,1984,26.24,18.56,0,15.91
31,5,1984,27,18.07,0,17.75
1,6,1984,28.21,17.41,0,21.16
2,6,1984,28.37,17.58,0,20.81
3,6,1984,27.26,19.38,0,15.94
4,6,1984,26.52,18.82,0,16.05
5,6,1984,27.33,18.12,23.29,17.94
6,6,1984,27.53,18.09,19.02,18.98
7,6,1984,28.25,17.67,0,20.5
8,6,1984,28.32,18.12,3.47,20.08
9,6,1984,28.37,18.63,0,19.93
10,6,1984,28.08,18.02,0,20.11
11,6,1984,27.52,17.77,12.96,19.51
12,6,1984,28.01,18.06,0,19.72
13,6,1984,28.27,18.47,0,18.89
14,6,1984,24.78,18.63,6.82,13.15
15,6,1984,27.6,17.83,2.41,18.12
16,6,1984,25.42,17.83,42.37,15.85
17,6,1984,24.81,17.75,0,15.04
18,6,1984,26.84,17.14,0,17.86
19,6,1984,27.62,17.74,7.12,19.66
20,6,1984,27.46,18.32,0,18.91
21,6,1984,23.55,18.14,7.4,12.27
22,6,1984,26.61,17.55,59.94,18.55
23,6,1984,25.89,17.92,0,16.14
24,6,1984,23.94,18.12,0,12.16
25,6,1984,26.86,16.93,0,19.34
26,6,1984,26.93,16.73,0,20.45
