day,month,year,t_max,t_min,prec,sol_rad
20,7,1988,18.63,12.36,1.31,13.61
21,7,1988,18.31,13.46,2.24,12.71
22,7,1988,19.42,13.01,0,18.25
23,7,1988,19.97,13.48,16.91,18.31
24,7,1988,17.35,13.88,0,9.47
25,7,1988,19.27,13.67,9.15,14.83
26,7,1988,21.08,13.16,10.32,19.37
27,7,1988,19.5,14.07,0,13.58
28,7,1988,19.64,13.76,0,15.48
29,7,1988,19.89,13.2,36.28,16.6
30,7,1988,20.49,13.36,0,17.79
31,7,1988,19.83,13.13,9.22,19.47
1,8,1988,18.91,13.17,4.7,16.5
2,8,1988,19.47,13.3,22.72,16.57
3,8,1988,19.47,13.38,1.59,17.58
4,8,1988,19.07,13.21,8.29,14.63
5,8,1988,18.81,13.43,10.92,16.78
6,8,1988,19.97,13.09,0,16.13
7,8,1988,20.55,12.97,0,21.51
8,8,1988,21.1,13.22,22.29,20.85
9,8,1988,20.36,13.45,0,19.89
10,8,1988,19.77,13.05,7.03,20.18
11,8,1988,20.49,13.42,9.16,20.45
12,8,1988,20.46,13.37,11.98,20.44
13,8,1988,20.7,12.99,2.62,20.99
14,8,1988,20.36,13.55,2.01,19.57
15,8,1988,20.45,13.51,0,21.58
16,8,1988,20.88,13.27,0,21.34
17,8,1988,20.6,12.46,1.04,20.38
18,8,1988,19.89,13.4,3.77,19.39
19,8,1988,20.31,13.5,8.75,20.47
20,8,1988,18.49,12.44,8.35,15.84
21,8,1988,21.05,11.89,0,22.06
22,8,1988,19.59,13.17,17.52,18.66
23,8,1988,20.78,13.48,0,20.7
24,8,1988,21.36,12.71,22.13,21.09
25,8,1988,21.09,13.5,0,22.07
26,8,1988,20.96,13.26,0,21.6
27,8,1988,20.92,13.28,0,21.21
28,8,1988,21.24,12.63,0,21.8
29,8,1988,21.1,13.48,0,23.23
30,8,1988,21.31,12.52,21.73,22.92
31,8,1988,22.05,13.85,1.63,22.59
1,9,1988,21.54,12.77,13.82,21.69
2,9,1988,20.64,13.07,17.25,19.56
3,9,1988,20.25,13.29,14.79,19.07
4,9,1988,20.02,13.69,4.13,17.69
5,9,1988,21.61,11.74,0,22.99
6,9,1988,21.07,13.05,0,21.99
7,9,1988,21.48,12.67,0,23.24
8,9,1988,20.99,12.69,3.77,20.57
9,9,1988,21.23,13.18,4.75,20.49
10,9,1988,20.52,13.51,7.79,20.3
11,9,1988,20.47,12.81,7.64,20.61
12,9,1988,21,12.28,5.21,23.49
13,9,1988,21.45,11.94,15.06,23.59
14,9,1988,20.59,12.52,0,19.27
15,9,1988,20.84,12.55,7.03,21.79
16,9,1988,21.71,13.4,0,22.07
17,9,1988,21.36,12.94,7.53,21.38
18,9,1988,21.66,12.25,1.59,23.06
19,9,1988,21.09,12.9,21.39,21.12
20,9,1988,19.31,13.43,15.89,16.99
21,9,1988,21.28,12.81,0,21.33
22,9,1988,21.41,12.82,0,21.45
23,9,1988,19.92,13.51,0,18.23
24,9,1988,21.09,13,0,20.94
25,9,1988,20.89,12.77,0,20.89
26,9,1988,21.19,12.89,7.52,21.61
27,9,1988,20.56,12.92,0,20.69
28,9,1988,21.7,12.23,0,22.74
29,9,1988,20.98,12.38,15.3,21.82
30,9,1988,21.01,12.69,0,22.46
1,10,1988,20.67,11.98,0,21.9
2,10,1988,20.85,12.02,0,22.4
3,10,1988,20.9,12.51,0,22.18
4,10,1988,21.08,12.05,0,21.88
5,10,1988,20.76,12.71,0,21.5
6,10,1988,20.7,13.12,0,21.58
7,10,1988,21.35,12.17,0,22.07
8,10,1988,22.22,12.61,0,22.72
9,10,1988,21.74,13.21,0,21.74
10,10,1988,21.72,13.14,0,21.71
11,10,1988,22.61,12.26,0,22.93
12,10,1988,23.18,12.44,24.57,24.9
13,10,1988,22.62,12.57,0,24.58
14,10,1988,22.31,12.46,3.28,23.19
15,10,1988,21.67,13.07,17.46,21.33
16,10,1988,21.19,13.6,0.6,19.08
17,10,1988,22.01,13.25,0,22.25
18,10,1988,21.91,13.67,6.79,21.32
19,10,1988,21.88,12.86,0,24.07
20,10,1988,21.76,11.6,0,24.49
21,10,1988,22.2,12.32,0,26.17
22,10,1988,22.62,11.66,0,26.27
23,10,1988,22.44,12.63,0,26.13
24,10,1988,21.87,11.54,0,25.52
25,10,1988,22.01,11.23,0,24.79
26,10,1988,22.56,11.61,0,25.84
27,10,1988,22.78,11.68,0,26.47
28,10,1988,22.32,11.54,0,25.85
29,10,1988,22.09,10.76,0,25.74
30,10,1988,22.64,10.72,0,25.98
31,10,1988,22.49,11.2,0,26.06
1,11,1988,22.22,10.64,0,26.44
2,11,1988,22.23,10.85,0,25.85
3,11,1988,22.47,10.61,0,24.64
4,11,1988,22.17,11.47,0.77,22.92
5,11,1988,22.23,10.88,0.77,24.45
6,11,1988,22.49,10.93,0,24.93
7,11,1988,22.42,10.03,0,25.81
8,11,1988,22.06,9.96,0,25.13
9,11,1988,22.18,10.35,0,24.17
10,11,1988,22.75,10.09,0,25.51
11,11,1988,22.66,10.52,0,25.77
12,11,1988,22.73,10.57,0,25.4
13,11,1988,23.04,11.48,0,24.21
14,11,1988,23.25,11.84,0,23.98
15,11,1988,23.01,11.49,0,24.55
16,11,1988,22.62,10.62,0,24.66
17,11,1988,22.46,9.79,0,25.08
18,11,1988,22.54,10.01,0,23.99
19,11,1988,23.26,10.03,0,24.49
20,11,1988,23.1,11.03,0,24.06
21,11,1988,22.17,9.57,0,24.77
22,11,1988,21.89,9.45,0,24.71
23,11,1988,23.15,9.69,0,24.92
24,11,1988,23.46,10.07,0,24.75
25,11,1988,23.62,10.8,0,24.45
26,11,1988,23.19,10.68,0,23.93
27,11,1988,22.99,10.71,0,24.22
28,11,1988,22.93,10.39,0,24.47
29,11,1988,22.63,10.24,0,24.49
30,11,1988,22.67,10.09,0,24.33
1,12,1988,22.65,10.28,0,24.12
2,12,1988,22.26,9.33,0,24.13
3,12,1988,21.09,9.05,0,23.87
4,12,1988,20.95,8.29,0,24.04
5,12,1988,21.9,8.35,0,23.94
6,12,1988,22.73,9.73,0,23.14
7,12,1988,24.09,10.67,0,23.1
8,12,1988,23.39,12.71,0,21.88
9,12,1988,23.98,11.96,0,22.69
10,12,1988,23.48,12.03,0,21.57
11,12,1988,22.36,11.84,4.3,19.98
12,12,1988,22.33,10.81,0,21.2
13,12,1988,22.9,10.29,0,23.46
14,12,1988,23.39,10,0,23.57
15,12,1988,23.61,9.85,0,23.73
16,12,1988,23.58,11.35,0,23.12
17,12,1988,23.53,11.61,0,21.11
18,12,1988,23.54,12.53,0,20.44
19,12,1988,23.15,12.62,0,19.23
20,12,1988,22.93,12.19,0,21.07
21,12,1988,22.65,11.69,0,21.53
22,12,1988,22.29,10.55,0,23.33
23,12,1988,21.87,9.31,0,23.55
24,12,1988,22.05,9.38,0,23.56
25,12,1988,23.72,10.37,0,22.66
26,12,1988,24.36,11.21,0,22.17
27,12,1988,23.71,12.53,0,22.67
28,12,1988,22.67,11.71,0,21.17
29,12,1988,21.25,11.77,4.43,17.76
30,12,1988,22.24,10.02,0.73,22.65
31,12,1988,22.98,9.57,0,23.5
1,1,1989,23.09,9.27,0,23.57
2,1,1989,23.32,10.04,2.57,23.26
3,1,1989,23.77,9.62,0,24.22
4,1,1989,23.34,9.36,0,23.64
5,1,1989,23.47,9.69,0,23.5
6,1,1989,23.18,10.03,0,22.98
7,1,1989,23.67,9.6,0,23.55
8,1,1989,23.6,10.42,0,22.67
9,1,1989,24.77,11.12,0,23.61
10,1,1989,24.2,9.93,0,24.18
11,1,1989,24.19,9.73,0,24.09
12,1,1989,23.27,9.03,0,24.08
13,1,1989,24.05,9.7,0,23.83
14,1,1989,23.75,10.79,0,23.1
15,1,1989,22.97,11.34,0,19.93
16,1,1989,23.8,11.91,9.01,20.84
17,1,1989,22.15,12.06,7.73,17.99
18,1,1989,22.07,11.12,0,19.66
19,1,1989,21.53,11.87,0,17.1
20,1,1989,22.2,13.13,0,17
21,1,1989,20.38,13.23,0,13.2
22,1,1989,22.24,12.38,0,16.79
23,1,1989,23.29,11.15,0,22.32
24,1,1989,23.31,11.06,0,23.86
25,1,1989,23.19,9.27,0,24.95
26,1,1989,24.01,9.42,0,24.8
27,1,1989,24.61,10.09,0,24.76
28,1,1989,24.48,11.04,0,23.97
29,1,1989,24.16,10.98,0,23.74
30,1,1989,24.58,10.86,0,23.81
31,1,1989,25.16,11.64,0,22.84
1,2,1989,25.49,12.76,0,23.81
2,2,1989,24.7,13.13,0,23.14
3,2,1989,23.59,13.19,0,21.87
4,2,1989,22.67,13.45,0,20.03
5,2,1989,22.87,13.1,17.65,18.15
6,2,1989,21.79,12.97,21.32,18.72
7,2,1989,21.46,12.59,21.91,18.08
8,2,1989,19.23,13.07,0,11.4
9,2,1989,21.58,12.9,0,18.93
10,2,1989,22.92,11.24,0,22.23
11,2,1989,22.01,11.87,0,20.78
12,2,1989,23.12,10.76,0,24.09
13,2,1989,23.94,9.72,0,25.08
14,2,1989,23.99,10.75,0,24.63
15,2,1989,24.16,10.66,0,24.45
16,2,1989,22.88,11.92,0.23,23.2
17,2,1989,24.25,10.74,0,25.81
18,2,1989,25.03,11.17,0,25.56
19,2,1989,25.14,11.46,0,26.27
20,2,1989,25.15,11.42,0,25.64
21,2,1989,24.33,12.42,0,23.52
22,2,1989,24.36,11.61,0,25.8
23,2,1989,24.01,10.99,0,24.48
24,2,1989,23.99,10.83,0,24.55
25,2,1989,24.85,11.58,0,25.64
26,2,1989,25.59,11.7,0,25.82
27,2,1989,25.86,12.04,0,25.89
28,2,1989,25.88,12.39,0,26.06
1,3,1989,25.69,12.04,0,25.72
2,3,1989,25.96,12.6,0,26.01
3,3,1989,25.93,12.53,0,25.52
4,3,1989,26.18,13.41,0,25.54
5,3,1989,26.24,14.04,0,24.84
6,3,1989,25.97,13.35,3.11,24.9
7,3,1989,25.5,14.16,12.24,24.07
8,3,1989,25.41,13.54,7.86,25.01
9,3,1989,25.46,13.91,0,24.6
10,3,1989,25.13,14.25,10.83,24.71
11,3,1989,25.62,13.21,0,24.29
12,3,1989,25.85,13.51,0,24.51
13,3,1989,26.25,14.6,3.64,23.29
14,3,1989,24.09,14.6,22.29,19.29
15,3,1989,25.54,14.14,0,24.6
16,3,1989,24.84,13.96,0,21.04
17,3,1989,23.9,14.63,19.71,18.63
18,3,1989,23.77,14.26,0,17.11
19,3,1989,23.05,13.54,0,19.75
20,3,1989,23.5,12.24,0,23.8
21,3,1989,23,12.86,0,23.01
22,3,1989,23.53,13.03,0.8,20.3
23,3,1989,22.75,12.7,0,20.06
24,3,1989,22.37,11.69,0,21.55
25,3,1989,23.72,12.35,16.24,23.49
26,3,1989,24.58,12.72,0,26.26
27,3,1989,24.14,13.27,0,24.9
28,3,1989,23.13,12.93,14.86,21.6
29,3,1989,22.38,13.34,18.97,22.2
30,3,1989,22.19,13.05,26.21,21.5
31,3,1989,21.53,13.38,2.35,15.29
1,4,1989,20.76,13.57,7.4,19.14
2,4,1989,21.3,13.06,0,22.29
3,4,1989,22.14,11.91,0,23.1
4,4,1989,21.69,13.12,5.99,21.95
5,4,1989,22.93,13.03,2.09,20.91
6,4,1989,22.97,13.79,0,21.05
7,4,1989,23.9,12.64,0,21.88
8,4,1989,23.53,13.37,18.52,21.07
9,4,1989,20.92,13.56,20,17.83
10,4,1989,21.07,13.13,0,20.38
11,4,1989,21.83,12,0,23.71
12,4,1989,21.57,12.62,0,21.76
13,4,1989,22.18,12.19,0,24.96
14,4,1989,22.89,12.03,0,25.77
15,4,1989,22.38,12.49,0,24.99
16,4,1989,22.92,13.41,9.53,24.48
17,4,1989,22.95,13.61,0,22.9
18,4,1989,23.37,13.3,0,21.57
19,4,1989,23.66,13.19,3.29,22.88
20,4,1989,23.55,12.96,0,21.42
21,4,1989,22.89,12.98,0,21.46
22,4,1989,23.42,13.91,18.94,22.29
23,4,1989,22.71,14.48,7.6,20.64
24,4,1989,21.48,14.22,26.59,16.74
25,4,1989,20.62,13.29,0,17.45
26,4,1989,20.57,13.27,0,17.06
27,4,1989,22.29,10.78,0,24.71
28,4,1989,22.45,10.62,0,24.66
29,4,1989,22.58,12.37,0.91,22.61
30,4,1989,23.43,13.04,0,23.96
1,5,1989,23.45,13.31,0,24.25
2,5,1989,23.52,13.49,0,25.33
3,5,1989,23.14,13.22,0,25.22
4,5,1989,22.87,13.2,0,23.12
5,5,1989,23.2,13.86,0,23.63
6,5,1989,24.29,12.68,0,26.74
7,5,1989,24.05,12.92,0,25.61
8,5,1989,24.13,12.6,0,27.54
9,5,1989,23.7,12.44,0,27.38
10,5,1989,23.82,12.24,0,27.04
11,5,1989,24.42,11.73,0,27.33
12,5,1989,24.66,12.72,0,26.05
13,5,1989,23.42,12.83,0,24.33
14,5,1989,23.54,13.74,3.59,19.92
15,5,1989,23.29,13.41,3.93,22.98
16,5,1989,22.59,13.5,0,21.36
17,5,1989,23.5,14.19,0,22.42
18,5,1989,24.37,13.76,0,25.22
19,5,1989,24.37,13.95,0,26.05
20,5,1989,23.51,13.84,0,24.96
21,5,1989,23.71,13.32,0,23.75
22,5,1989,23.33,13.19,0,22.35
23,5,1989,23.01,13.84,1.26,21.75
24,5,1989,24.11,13.92,0,22.7
25,5,1989,24.27,14.25,25.18,23.32
26,5,1989,24.69,13.52,0,23.28
27,5,1989,24.52,13.55,0,22.69
28,5,1989,24.93,13.76,0,23.08
29,5,1989,24.72,13.93,0,23.06
30,5,1989,25.05,14.13,0,23.47
31,5,1989,25.36,13.68,0,22.8
1,6,1989,25.35,13.87,0,22.97
2,6,1989,24.81,13.64,0,23.1
3,6,1989,24.71,13.5,0,22.79
4,6,1989,24.92,13.64,0,21.95
5,6,1989,24.88,13.52,0,21.76
6,6,1989,24.33,14.36,8.96,20.11
7,6,1989,23.31,14.41,20.76,19.55
8,6,1989,21.3,14.23,0,15.81
9,6,1989,22.05,13.47,12.34,19.19
10,6,1989,21.86,13.17,1.47,19.77
11,6,1989,21.8,13.53,0,18.18
12,6,1989,21.2,13.56,41.28,19.01
13,6,1989,20.98,13.43,6.86,19.3
14,6,1989,20.7,13.2,0,18.95
15,6,1989,22.11,12.65,0,21.52
16,6,1989,22.4,13.39,2.68,20.21
17,6,1989,20.69,13.05,8.34,18.82
18,6,1989,20.21,12.19,0,18.63
19,6,1989,21.51,12.85,0,19.42
20,6,1989,22.69,12.69,0,21.61
21,6,1989,22.2,12.84,0,20.69
22,6,1989,21.9,12.79,0,19.79
23,6,1989,22.47,12.87,0.15,20.6
24,6,1989,22.6,12.85,7.66,20.66
25,6,1989,22.46,12.76,13.12,20.85
26,6,1989,21.81,12.9,0,19.52
27,6,1989,23.04,13.27,0,20.83
28,6,1989,22.52,12.49,0,20.54
29,6,1989,21.85,13.59,2.37,20.57
30,6,1989,23.01,12.98,0,20.83
1,7,1989,22.44,13.6,0,19.31
2,7,1989,22.18,13.27,3.73,20.3
3,7,1989,21,13.22,4.26,17.91
4,7,1989,21.26,12.83,1.69,19.08
5,7,1989,20.72,13.65,17.81,17.89
6,7,1989,22.03,13.16,15.1,19.16
7,7,1989,21.66,13.34,8.89,19.82
8,7,1989,20.44,12.86,16.84,17.81
9,7,1989,20.8,13.71,0,19.1
10,7,1989,20.32,13.27,11.57,18.23
11,7,1989,20.78,12.99,13.95,18.46
12,7,1989,21.58,13.23,9.99,18.75
13,7,1989,20.93,13.58,5.62,18.34
14,7,1989,18.31,13.41,1.77,13.31
15,7,1989,19.24,13.01,0,17.21
16,7,1989,18.95,13.02,6.13,12.54
17,7,1989,18.84,13.12,8.18,13.42
18,7,1989,20.86,12.45,0,20.21
19,7,1989,21.14,13.19,4.34,19.78
20,7,1989,19.85,13.01,4.33,17.42
21,7,1989,18.69,13.46,0,13.66
22,7,1989,20.05,13.38,0,18.02
23,7,1989,20.72,13.08,2.37,17.35
24,7,1989,20.77,13.01,0,17.4
25,7,1989,20.97,12.97,18.3,18.99
26,7,1989,21.18,13.48,0,19.54
27,7,1989,21.35,13.35,14.29,20.88
28,7,1989,21.81,12.94,0,20.59
29,7,1989,20.87,13.57,0,19.19
30,7,1989,20,13.75,0,18.11
31,7,1989,21.29,12.68,0,21.76
1,8,1989,20.85,13.35,0,20.2
2,8,1989,21.55,13.68,32.29,19.46
3,8,1989,21.14,13.63,0,20.36
4,8,1989,21.56,13.66,0,20.42
5,8,1989,20.71,12.78,0,20.44
6,8,1989,19.73,12.39,0.64,20.06
7,8,1989,20.11,12.09,0,21.54
8,8,1989,19.97,12.34,0,20.97
9,8,1989,21.57,11.88,5.77,23.06
10,8,1989,21.7,12.07,0,22.24
11,8,1989,21.49,12.7,0,21.75
12,8,1989,19.63,13.27,0,20.6
13,8,1989,20.99,13.37,1.71,20.71
14,8,1989,20.76,12.42,4.34,20.35
15,8,1989,21.11,12.07,3.97,21.45
16,8,1989,21.4,12.55,19.05,22.7
17,8,1989,21.2,12.53,4.24,21.22
18,8,1989,20.21,13.32,0,18.82
19,8,1989,21.61,12.11,0.36,22.58
20,8,1989,21.27,12.96,0,20.55
21,8,1989,22.62,12.97,19.86,22.17
22,8,1989,21.7,12.97,0,21.25
23,8,1989,22.1,13.03,2.48,21.81
24,8,1989,21.3,13.54,12.14,20.62
25,8,1989,21.57,13.65,4.18,20.68
26,8,1989,21.02,12.85,14.22,19.7
27,8,1989,21.46,12.91,0,21.77
28,8,1989,22.04,12.63,1.31,22.04
29,8,1989,21.47,13.16,12.23,22.1
30,8,1989,20.99,13.17,17.75,20.87
31,8,1989,21.19,12.34,13.19,22.65
1,9,1989,21.82,12.73,1.14,21.78
2,9,1989,21.53,13.15,19.03,21.75
3,9,1989,21.84,13.11,7.09,22.42
4,9,1989,20.19,13.72,0,20.45
5,9,1989,21.58,12.4,0.54,22.21
6,9,1989,21.86,13.37,0,23.12
7,9,1989,21.86,13.3,0,21.77
8,9,1989,21.96,13.22,4.09,21.28
9,9,1989,20.78,13.3,0,20.38
10,9,1989,21.41,12.16,0,22.6
11,9,1989,20.6,13.12,0,22.46
12,9,1989,20.95,13.1,0,23.35
13,9,1989,21.39,12.62,10.56,23.22
14,9,1989,20.92,12.17,30.62,21.68
15,9,1989,20.4,12.17,3.03,21.05
16,9,1989,20.74,11.51,0,21.3
17,9,1989,20.66,11.9,0,19.75
18,9,1989,20.54,12.14,0,21.57
19,9,1989,21.62,12.38,0,23.41
20,9,1989,22.24,12.49,0,23.11
21,9,1989,22.13,12.71,0,22.42
22,9,1989,21.39,12.81,0.19,20.74
23,9,1989,22.23,12.7,2.23,22.16
24,9,1989,21.38,12.8,10.51,20.94
25,9,1989,21.54,12.65,0,21.98
26,9,1989,22.59,12.97,0,24.17
27,9,1989,20.95,12.85,27.54,20.41
28,9,1989,20.89,12.46,27.74,19.52
29,9,1989,20.53,11.97,0,20.69
30,9,1989,20.63,12.27,0,20.3
1,10,1989,20.56,12.96,0,21.09
2,10,1989,20.74,12.58,0,21.15
3,10,1989,22.29,11.76,0,24.86
4,10,1989,22.45,12.92,0,25
5,10,1989,23.07,13.31,0,25.63
6,10,1989,23.24,11.35,0,25.8
7,10,1989,22.78,11.29,0,24.88
8,10,1989,23.2,12.34,0,26.53
9,10,1989,22.97,12.45,0,26.93
10,10,1989,23.67,12.75,0,27.16
11,10,1989,23.61,13.23,0,26.56
12,10,1989,24.05,13.22,0,24.47
13,10,1989,23.41,14.06,0,24.97
14,10,1989,23.12,11.52,0,24.39
15,10,1989,23.09,13.27,0,23.57
16,10,1989,23.4,12.78,0,25.69
17,10,1989,23.3,12.16,0,24.17
18,10,1989,23.47,13.11,35.81,22.97
19,10,1989,21.46,13,0,17.63
20,10,1989,21.31,13.36,0,18.87
21,10,1989,21.67,12.93,0,21.08
22,10,1989,22.27,13.52,0,22.69
23,10,1989,22.57,11.7,0,26.28
24,10,1989,22.43,11.85,0,26.11
25,10,1989,23.11,11.72,0,27
26,10,1989,22.95,11.48,0,26.11
27,10,1989,22.56,11.33,0,25.76
28,10,1989,22.35,10.52,0,25.52
29,10,1989,23.29,11.1,0,25.41
30,10,1989,22.77,12.09,0,24.12
31,10,1989,22.88,13.07,0,22.05
1,11,1989,23.04,12.62,0,22.72
2,11,1989,22.61,12.85,0,21.95
3,11,1989,22.57,12.15,0,23.91
4,11,1989,23.13,12.39,0,24.76
5,11,1989,22.87,11.72,0,24.39
6,11,1989,24.26,12.13,0,24.5
7,11,1989,24.01,12.6,0,23.83
8,11,1989,22.8,12.29,0,22.4
9,11,1989,22.96,11.23,0,25.26
10,11,1989,23.4,11.52,0,24.98
11,11,1989,24.14,11.45,0,24.5
12,11,1989,24.28,12.69,0,23.96
13,11,1989,23.68,12.94,0,23.51
14,11,1989,24.26,11.91,0,24.98
15,11,1989,23.63,11.66,0,24.3
16,11,1989,23.37,12.28,0,23.49
17,11,1989,23.48,12.07,0,21.85
18,11,1989,23.85,12.86,0,22.39
19,11,1989,24.16,12.83,0,22.65
20,11,1989,24.25,11.76,0,24.71
21,11,1989,24.12,11.88,0,23.67
22,11,1989,24.25,12,0,23.67
23,11,1989,24.32,12.1,0,23.05
24,11,1989,24.27,12.82,0,22
25,11,1989,24.15,14.01,0.45,21.07
26,11,1989,22.98,13.72,0.16,19.31
27,11,1989,21.78,12.52,0,18.85
28,11,1989,22.59,12.59,0.69,19.03
29,11,1989,23.79,12.06,0,22.87
30,11,1989,23.67,11.78,0,22.16
1,12,1989,24.19,12.41,0,22.01
2,12,1989,23.93,12.08,0,21.63
3,12,1989,23.94,11.79,0,21.88
4,12,1989,25.12,14.08,0,22.11
5,12,1989,25.14,13.5,0,22.04
6,12,1989,24.8,13.11,0,21.22
7,12,1989,24.02,13.79,0,20.77
8,12,1989,23.34,13.46,0,19.5
9,12,1989,21.98,13.76,0,18.5
10,12,1989,22.37,13.61,8.15,16.58
11,12,1989,23.06,13.08,0,18.56
12,12,1989,23.4,11.65,0,21.48
13,12,1989,23.17,12.1,0,21.24
14,12,1989,24.29,11.97,0,22.86
15,12,1989,23.6,12.74,0,20.48
16,12,1989,22.92,13.75,0,18
17,12,1989,22.67,13.27,0,18.97
18,12,1989,21.82,12.91,0,18.4
19,12,1989,21.91,12.65,0,17.75
20,12,1989,23.09,12.05,0,18.32
21,12,1989,22.19,14.38,0,13.91
22,12,1989,23.86,12.82,0.34,19
23,12,1989,23.62,13.62,0,18.14
24,12,1989,23.02,13.63,0.78,17.75
25,12,1989,22.96,13.04,0,17.6
26,12,1989,22.32,12.91,13.15,17.32
27,12,1989,22.54,12.52,0,19.19
28,12,1989,22.99,12.48,0,19.28
29,12,1989,22.78,12.91,0.5,18.88
30,12,1989,21.77,12.28,0.6,15.43
31,12,1989,22.9,11.39,0,21.06
1,1,1990,22.19,11.7,0,19.79
2,1,1990,23.25,11.22,0,20.16
3,1,1990,23.25,11.31,0,20.27
4,1,1990,24.23,11.58,0,22.56
5,1,1990,23.38,12.24,0,23.24
6,1,1990,23.54,11.15,0,22.4
7,1,1990,23.14,10.58,0,22.93
8,1,1990,24.15,10.68,0,23.79
9,1,1990,23.95,11.27,0,24.29
10,1,1990,23.85,10.21,0,24.37
11,1,1990,23.37,9.55,0,24.16
12,1,1990,22.45,9.59,0,23.84
13,1,1990,23.03,9.15,0,23.96
14,1,1990,23.75,10.91,0,23.27
15,1,1990,24.42,12.07,0,23.07
16,1,1990,24.86,12.1,0,22.29
17,1,1990,24.14,13.32,0,19.67
18,1,1990,24.19,12.97,0,20.64
19,1,1990,23.9,12.63,5.13,19.58
20,1,1990,22.5,12.97,5.75,19.82
21,1,1990,23.11,12.61,0.96,19.3
22,1,1990,24.31,11.57,0,22.45
23,1,1990,24.53,11.59,0,21.71
24,1,1990,24.68,11.85,0,23.18
25,1,1990,24.82,11.9,0,23.95
26,1,1990,24.65,11.63,0,23.18
27,1,1990,25.19,12.03,0,23.4
28,1,1990,26.01,12.09,0,24.04
29,1,1990,25.32,12.71,0,24.81
30,1,1990,24.93,12.2,0,23.64
31,1,1990,24.84,12.93,0,22.47
1,2,1990,25.61,12.64,0,23.62
2,2,1990,25.97,13.59,13.98,22.57
3,2,1990,24.89,14.64,13.29,18.93
4,2,1990,22.34,14.07,0,15.26
5,2,1990,25.23,14.04,0,20.92
6,2,1990,24.92,14.01,0,20.75
7,2,1990,23.31,14.55,0,18.11
8,2,1990,23.07,14.38,17.15,17.67
9,2,1990,23.01,13.98,4,17.79
10,2,1990,23.27,13.15,14.98,19.63
11,2,1990,23.85,13.51,2.55,21.31
12,2,1990,24.57,13.76,0,23.08
13,2,1990,23.97,13.74,11.75,21.98
14,2,1990,23.88,13.69,0,21.69
15,2,1990,24.45,14.04,0,21.62
16,2,1990,23.79,13.62,2.3,20.95
17,2,1990,24.74,14.9,0,22.12
18,2,1990,23.94,13.08,0,20.96
19,2,1990,24.02,13.56,0,22.13
20,2,1990,22.27,13.84,24.65,18.27
21,2,1990,23.01,12.75,0,20.33
22,2,1990,22.28,12.53,33.22,19.34
23,2,1990,21.46,12.98,0,16
24,2,1990,21.99,13.53,0,18.81
25,2,1990,21.46,13.86,11.88,18.74
26,2,1990,21.69,12.66,0,18.6
27,2,1990,23.04,12.4,21.78,22.06
28,2,1990,22.77,12.36,0,20.6
1,3,1990,23.1,13.83,4.67,20.25
2,3,1990,22.42,13.31,19.82,20.98
3,3,1990,23.23,12.49,0,22.68
4,3,1990,23.53,13.45,0,22.44
5,3,1990,23.67,12.74,0,21.02
6,3,1990,22.73,13.01,8.38,20.52
7,3,1990,22.79,13.3,9.49,21.28
8,3,1990,22.92,14.09,0.92,18.74
9,3,1990,22.69,13.59,0,21.76
10,3,1990,23.44,12.97,0,23.98
11,3,1990,24.33,11.94,0,25.26
12,3,1990,24.05,12.51,0,24.04
13,3,1990,23.91,12.3,0,25.76
14,3,1990,24.45,11.89,0,25.69
15,3,1990,24.14,11.85,0,24.38
16,3,1990,24.69,12.34,0,25.07
17,3,1990,25.4,12.93,0.64,24.75
18,3,1990,25.65,14.14,0,24.63
19,3,1990,24.34,14.11,0,21.62
20,3,1990,24.45,13.69,0,21.12
21,3,1990,23.93,13.97,11.8,19.13
22,3,1990,24.32,14.03,0,22.99
23,3,1990,23.71,13.78,6.34,22.01
24,3,1990,23.78,13.74,0,22.35
25,3,1990,24.08,13.44,0,24.05
26,3,1990,23.91,13.62,0,22.77
27,3,1990,25.75,13.83,0,25.38
28,3,1990,25.26,14.92,8.86,24.31
29,3,1990,24.64,14.72,15.72,22.55
30,3,1990,25.16,14.86,3.83,24.15
31,3,1990,22.86,14.63,0,16.54
1,4,1990,23.77,13.7,0,21.09
2,4,1990,23.09,14.02,1.84,20.16
3,4,1990,22.95,14.68,10.38,18.69
4,4,1990,23.14,13.72,6.91,21.96
5,4,1990,23.72,14.63,0.34,21.86
6,4,1990,23.06,13.8,18.37,22.23
7,4,1990,21.79,14.15,12.16,21.07
8,4,1990,23.45,13.26,21.16,22.86
9,4,1990,23.14,14.25,0.51,20.8
10,4,1990,22.53,12.19,0,21.09
11,4,1990,23.41,13.18,0,24.77
12,4,1990,24.45,12.89,0,26.95
13,4,1990,24.95,12.8,0,26.38
14,4,1990,25.59,13.16,0,26.4
15,4,1990,25.98,13.27,0,26.86
16,4,1990,26.03,13.62,14.14,27.87
17,4,1990,25.87,13.76,0,27.7
18,4,1990,25.7,15.27,0,26.64
19,4,1990,25.4,15.07,0,26.06
20,4,1990,24.61,14.18,0,23.36
21,4,1990,25.27,15.14,0,23.75
22,4,1990,25.93,15.36,0,24.81
23,4,1990,25.14,14.58,7.77,25.25
24,4,1990,24.26,14.74,0.73,18.95
25,4,1990,23.19,14.25,0,23.06
26,4,1990,21.61,13.64,1.34,19.22
27,4,1990,21.8,13.02,2.97,19.64
28,4,1990,21.18,13.63,16.13,16.07
