day,month,year,t_max,t_min,prec,sol_rad
4,10,1982,14.93,8.22,35.87,18.49
5,10,1982,15.32,8.17,0,19.84
6,10,1982,15.62,8.04,10.92,19.49
7,10,1982,15.35,8.39,0,18.81
8,10,1982,14.36,8.61,1.75,17.49
9,10,1982,15.36,7.56,0,21.43
10,10,1982,15.47,8.17,0,19.03
11,10,1982,15.24,8.38,12.58,18.61
12,10,1982,15,8.62,0,17.07
13,10,1982,15.67,9.25,2.96,16.45
14,10,1982,15.53,8.66,0,15.19
15,10,1982,15.19,8.92,0,18.94
16,10,1982,15.26,8.83,0,19.64
17,10,1982,15.19,8.22,0,20.16
18,10,1982,15.65,8.02,0,22.84
19,10,1982,15.62,7.79,0,22.93
20,10,1982,16,7.06,0,23.59
21,10,1982,15.96,6.87,0,23.02
22,10,1982,16.2,7.42,0,23.21
23,10,1982,16.31,7.57,0,23.41
24,10,1982,16.01,8.03,0,21.88
25,10,1982,16.26,7,0,23.42
26,10,1982,16.32,6.82,0,25.59
27,10,1982,16.14,7.04,0,22.63
28,10,1982,16.29,7.19,0,23.84
29,10,1982,16.38,7.49,0,25.22
30,10,1982,16.88,7.34,0,23.89
31,10,1982,16.77,7.43,0,24.41
1,11,1982,16.84,7.33,0,23.94
2,11,1982,17.38,6.61,0,25.31
3,11,1982,17.23,6.37,0,25.61
4,11,1982,16.6,6.84,0,21.87
5,11,1982,16.6,7.49,3.04,19.66
6,11,1982,15.98,9.25,2.29,17.26
7,11,1982,16.24,8.32,0,18.47
8,11,1982,16.44,8.03,0,20.48
9,11,1982,16.37,8.2,0,19.22
10,11,1982,16.07,9.12,4.29,17.56
11,11,1982,15.28,8.9,0.69,17.48
12,11,1982,16.08,8.35,0,18.84
13,11,1982,16.74,8.16,0,21.25
14,11,1982,16.83,8,0,22.64
15,11,1982,16.99,7.31,0,22.37
16,11,1982,16.92,7.65,0,20.26
17,11,1982,16.56,8.39,0,20.84
18,11,1982,15.64,8.74,0,19.02
19,11,1982,15.77,8.19,0,19.64
20,11,1982,16.06,7.79,0,20.12
21,11,1982,16.83,6.86,0,21.55
22,11,1982,17.39,8.17,0,21.34
23,11,1982,16.82,8.57,0,18.42
24,11,1982,16.62,8.44,0,18.48
25,11,1982,16.31,9.2,0,18
26,11,1982,17.24,8.16,3.97,20.44
27,11,1982,16.58,8.29,0,19.02
28,11,1982,15.99,8.73,0,17.73
29,11,1982,15.96,8.67,0,17.95
30,11,1982,16.87,6.94,0,23.11
1,12,1982,17.06,6.96,0,21.79
2,12,1982,17.51,8.26,0.24,20.06
3,12,1982,16.83,8.12,0,19.09
4,12,1982,16.47,7.87,0,20.17
5,12,1982,16.24,7.83,0,19.95
6,12,1982,15.91,8.06,0,18.56
7,12,1982,16.37,8.44,0,22.06
8,12,1982,16.57,7.51,0,22.47
9,12,1982,16.81,7.6,0,21.33
10,12,1982,17.24,7.6,0,20.07
11,12,1982,17.13,7.9,0,20.55
12,12,1982,17.08,8.66,8.91,18.1
13,12,1982,16.17,8.89,0,17.11
14,12,1982,16.79,7.85,0,17.69
15,12,1982,16.32,8.69,0,16.23
16,12,1982,17.11,9.05,6.94,17.32
17,12,1982,16.49,9.03,0,17.42
18,12,1982,16.98,8.57,1.19,18.18
19,12,1982,17.36,7.35,0,20.38
20,12,1982,17.53,7.13,0,20.49
21,12,1982,16.76,7.76,0,19.06
22,12,1982,17.47,7.75,0,21.05
23,12,1982,17.27,7.52,0,22.1
24,12,1982,17.9,7.03,0,21.7
25,12,1982,17.55,7.81,0,19.99
26,12,1982,16.86,7.71,0,19.98
27,12,1982,17.1,7.27,0,22.01
28,12,1982,17.63,6.8,0,21.98
29,12,1982,17.9,6.8,0,23.31
30,12,1982,17.98,6.75,0,23.26
31,12,1982,17.66,6.55,0,23.04
1,1,1983,17.73,6.86,0,22.58
2,1,1983,17.21,6.88,0,23.56
3,1,1983,17.32,6.42,0,23.06
4,1,1983,16.4,6.86,0,20.39
5,1,1983,16.73,7.79,0,19.42
6,1,1983,16.54,7.65,0,19.01
7,1,1983,16.2,7.9,0,17.54
8,1,1983,17.27,6.49,0,23.86
9,1,1983,17.27,6.05,0,23.61
10,1,1983,16.54,6.49,0,23.55
11,1,1983,16.43,6.34,0,23.66
12,1,1983,16.67,6.67,0,23.23
13,1,1983,17.27,6.76,0,23.54
14,1,1983,17.94,6.9,0,23.2
15,1,1983,17.84,6.79,0,23.5
16,1,1983,18.01,6.34,0,24.17
17,1,1983,18.2,6.66,0,24.15
18,1,1983,18.53,7.19,0,23.33
19,1,1983,17.42,8.31,0,18.32
20,1,1983,17.01,9.07,0,18.34
21,1,1983,16.17,8.76,0,16.07
22,1,1983,16.55,8.28,0,18.51
23,1,1983,16.45,8.33,0,18.36
24,1,1983,17.03,8.73,0,18.06
25,1,1983,16.75,8.52,0,19.13
26,1,1983,17.08,8.22,0,20.04
27,1,1983,17.6,8.18,0,19.01
28,1,1983,16.52,9.01,32.77,17.05
29,1,1983,15.76,9.3,18.01,14.91
30,1,1983,17.26,8.41,0,20.45
31,1,1983,17.35,8.25,0,18.93
1,2,1983,16.22,9.18,0,15.95
2,2,1983,16.75,8.75,0,19.21
3,2,1983,16.14,8.86,26.56,17.15
4,2,1983,16.68,8.6,0.66,18.92
5,2,1983,16.79,9.05,0,18.03
6,2,1983,16.9,8.63,1.73,19.56
7,2,1983,17.63,8.72,0,20.79
8,2,1983,17.35,8.54,4.41,21.48
9,2,1983,17.27,8.62,0,20.14
10,2,1983,16.96,8.55,0,16.7
11,2,1983,18.34,8.03,3.66,22.53
12,2,1983,17.51,8.02,0,21.81
13,2,1983,18.72,7.8,0,24.83
14,2,1983,18.23,7.98,0,22.49
15,2,1983,18.29,8.01,0,21.78
16,2,1983,17.73,8.07,15.76,20.24
17,2,1983,18.74,8.29,0,22.88
18,2,1983,18.39,8.81,0,22.24
19,2,1983,17.52,8.94,0,18.69
20,2,1983,17.53,9.21,0,18.24
21,2,1983,17.47,8.85,0,21.35
22,2,1983,17.92,8.89,0,21.56
23,2,1983,18.07,8.61,0,24.21
24,2,1983,18.17,8.06,0,24.55
25,2,1983,18.84,7.28,0,25.4
26,2,1983,19.03,7.31,0,23.89
27,2,1983,18.73,8.7,0,22.14
28,2,1983,18.03,9.36,0,20.39
1,3,1983,18.67,9.17,0,23.54
2,3,1983,19.09,8.28,0,22.73
3,3,1983,18.23,8.51,0,20.88
4,3,1983,18.67,8.99,0,21.68
5,3,1983,18.52,9.79,7.48,21.59
6,3,1983,19.32,9.82,15.97,21.81
7,3,1983,18.88,9.94,0,22.67
8,3,1983,18.25,9.66,0,21.61
9,3,1983,18.52,9.09,0,22.55
10,3,1983,19.42,9.51,0,22.97
11,3,1983,18.51,10.19,1.46,19.28
12,3,1983,18.66,9.36,0,20.67
13,3,1983,17.59,9.9,0,18.65
14,3,1983,17.79,9.69,0,18.04
15,3,1983,17.74,8.87,0,20.31
16,3,1983,17.37,9.76,0,18.82
17,3,1983,17.58,9.96,28.53,19.12
18,3,1983,18.71,9.33,8.84,22.27
19,3,1983,18.52,9.49,0,22.56
20,3,1983,18.19,9.58,0,21.35
21,3,1983,18.54,9.31,0,23.05
22,3,1983,19.15,10.04,7.02,22.82
23,3,1983,18.9,9.6,1.46,21.97
24,3,1983,18.82,9.72,0,21.66
25,3,1983,17.37,10.1,23.27,18.44
26,3,1983,17.57,9.76,0,19.73
27,3,1983,17.08,9.55,0,17.75
28,3,1983,18.3,9.08,0,22.45
29,3,1983,18.63,8.92,0,22.72
30,3,1983,19.28,9.32,20.88,23.41
31,3,1983,18.82,9.54,12.17,23.14
1,4,1983,18.82,9.55,6.76,22.16
2,4,1983,18.24,9.52,0.22,19.93
3,4,1983,18.22,9.26,0,20.55
4,4,1983,18.19,9.36,5.26,21.09
5,4,1983,17.69,9.19,5.28,20.02
6,4,1983,17.09,9.46,30.4,19.7
7,4,1983,17.74,9.87,29.51,18.65
8,4,1983,17.33,9.19,0,20.94
9,4,1983,17.07,9.21,13.22,17.46
10,4,1983,18.24,9.06,0,23.52
11,4,1983,17.68,9.54,0,21.77
12,4,1983,17.28,9.35,0,17.89
13,4,1983,17.79,9.26,0,21.19
14,4,1983,18.35,9.5,0,23.19
15,4,1983,18.84,9.33,0,23.93
16,4,1983,18.05,9.37,20.99,20.37
17,4,1983,18.2,9.03,12.78,20.76
18,4,1983,18.44,9.42,18.3,20.66
19,4,1983,17.95,9.69,0,20.85
20,4,1983,18.19,9.97,0,22.33
21,4,1983,17.8,10.04,0,20.57
22,4,1983,15.05,9.84,6.41,13.28
23,4,1983,16.23,9.07,0,18.45
24,4,1983,16.99,8.45,0,22.71
25,4,1983,17.07,8.7,0,21.24
26,4,1983,17.14,9.21,4.38,21.42
27,4,1983,17.01,10.11,2.31,19.98
28,4,1983,17.57,9.79,0,23.4
29,4,1983,17.47,9.5,0,22.23
30,4,1983,18.03,8.63,0,23.13
1,5,1983,17.87,9.48,5.61,22.4
2,5,1983,17.62,9.44,2.63,22.1
3,5,1983,18.26,9.33,6.19,21.4
4,5,1983,17.57,9.55,8.99,22.28
5,5,1983,17.28,9.74,1.97,18.3
6,5,1983,16.83,9.84,0,19.26
7,5,1983,17.71,9.14,0,21.95
8,5,1983,16.88,9.42,0,19.4
9,5,1983,17.24,9.21,0,19.3
10,5,1983,18.34,9.4,12.13,23.22
11,5,1983,17.73,9.41,5.49,20.03
12,5,1983,17.79,9.65,8.76,20.02
13,5,1983,17.44,9.81,0.97,19.24
14,5,1983,17.51,9.5,1.73,18.25
15,5,1983,17.28,9.74,8.53,16.99
16,5,1983,17.93,10.06,15.44,20.69
17,5,1983,16.35,10,16.24,17.51
18,5,1983,16.5,10.17,8.42,17.24
19,5,1983,17,9.88,13.37,17.92
20,5,1983,15.95,9.95,26.35,14.91
21,5,1983,17.15,9.46,4.12,18.95
22,5,1983,16.4,9.68,19.84,17.15
23,5,1983,15.87,10.04,1.83,15.17
24,5,1983,17.07,9.49,7.74,19.54
25,5,1983,16.59,9.39,14.87,16.93
26,5,1983,16.66,9.21,11.32,19.19
27,5,1983,16.65,9.24,3.31,18.96
28,5,1983,16.95,9.13,0,19.2
29,5,1983,17.17,9.24,3.82,18.9
30,5,1983,16.22,9.37,36.89,16.45
31,5,1983,16.03,10.05,6.68,17.21
1,6,1983,16.42,9.68,7.3,17.92
2,6,1983,16.32,9.52,0,17.95
3,6,1983,16.49,9.18,6.3,19.32
4,6,1983,16.71,9.64,0,19.84
5,6,1983,16.73,9.26,0,18.7
6,6,1983,16.57,8.84,0,18.55
7,6,1983,16.11,8.61,0,17.45
8,6,1983,16.98,8.74,0,20.08
9,6,1983,17.55,8.52,0,20.35
10,6,1983,17.46,8.85,9.59,20.42
11,6,1983,16.44,8.74,0,17.49
12,6,1983,16.54,9.01,0,18
13,6,1983,16.34,8.81,0,17.15
14,6,1983,18.48,8.67,0,21.89
15,6,1983,18.26,8.78,7.35,20.22
16,6,1983,17.3,9.06,8.97,20.11
17,6,1983,15.65,9.57,12.64,13.5
18,6,1983,16.64,9.28,12.19,17.88
19,6,1983,17.4,8.74,0,18.82
20,6,1983,17.06,8.8,0,18
21,6,1983,17.35,8.63,0,17.79
22,6,1983,16.1,9.59,0,15.43
23,6,1983,15.96,9.49,5.76,17.57
24,6,1983,17.26,8.99,0,19.78
25,6,1983,16.96,8.74,1.02,18.03
26,6,1983,16.54,9.07,0,17.8
27,6,1983,16.13,9.23,23.19,15.37
28,6,1983,15.48,9.72,0,14.39
29,6,1983,15.43,9.32,0,14.2
30,6,1983,14.75,9.54,0,11.27
1,7,1983,15.53,9.31,2.5,16.42
2,7,1983,16.43,8.59,0,18.53
3,7,1983,15.74,8.75,0.65,16.68
4,7,1983,15.68,9.47,0,16.43
5,7,1983,16.63,8.71,0,20
6,7,1983,16.34,8.92,0.5,18.05
7,7,1983,15.36,8.92,9.57,17.34
8,7,1983,14.59,9.3,4.51,15.3
9,7,1983,16.68,8.37,0,20.57
10,7,1983,16.78,8.6,3.22,19.26
11,7,1983,16.58,8.57,4.63,18.42
12,7,1983,16.54,8.36,3.96,18.75
13,7,1983,15.82,9.42,3.34,18.33
14,7,1983,15.92,9.74,4.98,16.38
15,7,1983,16.49,9.41,5.71,18.21
16,7,1983,16.19,9.28,3.7,18.35
17,7,1983,15.24,9.36,4.11,11.3
18,7,1983,15.11,9.04,10.95,16.36
19,7,1983,15.64,9.11,8.29,16.62
20,7,1983,16.31,9.45,0,18.34
21,7,1983,15.98,8.64,0,18.3
22,7,1983,15.51,9.29,7.55,16.54
23,7,1983,15.6,9.65,8.14,15.27
24,7,1983,15.72,9.32,3.42,12.35
25,7,1983,14.13,9.21,8.25,9.66
26,7,1983,15.15,9.57,27.14,13.16
27,7,1983,15.5,8.89,33.97,14.87
28,7,1983,15.44,9.08,4.31,15.32
29,7,1983,15.58,9.57,0,16.28
30,7,1983,15.5,9.49,0.79,15.32
31,7,1983,15.03,9.57,0,15.43
1,8,1983,15.71,9.19,0,17.16
2,8,1983,15.42,9.48,5.22,16.47
3,8,1983,16.53,9.15,1.29,17.77
4,8,1983,16.34,9.2,0,18.18
5,8,1983,16.2,9.08,18.16,19.7
6,8,1983,16.75,9.45,3.88,19.44
7,8,1983,15.68,9.41,0.46,16.77
8,8,1983,16.32,8.58,33.02,19.26
9,8,1983,16.3,8.75,6.01,18.75
10,8,1983,16.11,9.21,9.43,18.39
11,8,1983,14.78,9.51,26.92,14.64
12,8,1983,13.87,9.15,0,10.39
13,8,1983,15.66,8.81,0.23,17.81
14,8,1983,14.3,9.48,0,14.64
15,8,1983,13.18,9.26,9.06,9.76
16,8,1983,15.05,9.3,0,15.13
17,8,1983,14.9,9.14,38.1,14.82
18,8,1983,14.95,9.22,6.48,16.51
19,8,1983,15.92,9.04,0,19.4
20,8,1983,16.09,9.42,0,16.23
21,8,1983,15.5,9.28,7.18,15.61
22,8,1983,16.29,9.27,7.29,18.42
23,8,1983,17.21,9.1,3.95,18.49
24,8,1983,14.24,9.38,9.47,10.01
25,8,1983,14.79,9.17,8.78,14.82
26,8,1983,15.93,9.26,5.97,17.87
27,8,1983,15.98,9.93,9.76,15.22
28,8,1983,15.38,9.74,5.4,15.24
29,8,1983,16.23,9.4,14.87,15.48
30,8,1983,16.36,9.04,8.3,17.24
31,8,1983,14.82,9.32,13.54,16.65
1,9,1983,15.85,8.88,11.04,18.82
2,9,1983,15.49,9.26,19.35,16.08
3,9,1983,15.32,8.17,0,18.52
4,9,1983,15.62,8.78,0,19.22
5,9,1983,15.69,8.86,30.68,19.26
6,9,1983,15.19,9.22,0,17.17
7,9,1983,15.87,9.3,4.33,17.98
8,9,1983,16.11,9.33,1.19,17.62
9,9,1983,15.34,8.65,0,17.76
10,9,1983,15.03,9.01,12.06,15.31
11,9,1983,16.64,9.31,15.9,19.02
12,9,1983,16.18,8.67,3.8,20.79
13,9,1983,16.59,8.62,0,20.29
14,9,1983,15.71,8.82,0,18.51
15,9,1983,16.44,9.44,2.1,18.86
16,9,1983,14.73,9.34,12.53,14.04
17,9,1983,15.85,8.24,11.69,21.76
18,9,1983,15.47,8.23,10.5,18.12
19,9,1983,15.04,8.67,11.94,18.69
20,9,1983,14.65,9.04,8.98,17
21,9,1983,14.97,8.27,0,20.14
22,9,1983,15.58,7.73,0,21.76
23,9,1983,16.21,7.78,29.9,21.84
24,9,1983,15.6,8.1,0,20.07
25,9,1983,15.97,8.53,0,20.62
26,9,1983,15.73,8.01,0,20.25
27,9,1983,14.92,8.97,33.83,15.79
28,9,1983,15.46,8.22,0,19.12
29,9,1983,15.26,8.62,2.6,17.22
30,9,1983,15.16,8.57,0,18.26
1,10,1983,15.51,8.6,0.72,19.42
2,10,1983,15.38,8.93,0.33,17.99
3,10,1983,15.51,8.64,0.41,19.25
4,10,1983,15.29,8.4,0.39,19
5,10,1983,15.36,8.28,0.8,19.49
6,10,1983,14.72,7.97,15.98,16.89
7,10,1983,14.88,8.66,4.44,15.96
8,10,1983,15.45,8.37,0,17.37
9,10,1983,15.85,7.44,0,25.84
10,10,1983,15.84,7.35,0,24.71
11,10,1983,15.99,7.47,0,23.62
12,10,1983,16.25,7.18,0,24.45
13,10,1983,16.03,7.53,0,23.7
14,10,1983,15.7,7.74,0,20.87
15,10,1983,15.95,7.59,0,21.79
16,10,1983,16.23,7.52,7.59,21.25
17,10,1983,15.35,8.14,17.67,18.43
18,10,1983,15.12,8.59,14.08,17.34
19,10,1983,15.73,8.33,0,18.77
20,10,1983,15.45,8.36,0,20.84
21,10,1983,15.9,7.63,0,22.95
22,10,1983,15.99,7.28,0,24.25
23,10,1983,15.93,7.31,0,25.42
24,10,1983,15.67,6.92,0,24.31
25,10,1983,15.62,6.96,0,24.65
26,10,1983,16.25,6.79,0,24.46
27,10,1983,16.58,7.88,0,24.35
28,10,1983,15.44,8.04,0,20.65
29,10,1983,16.14,8.03,0,24.48
30,10,1983,16.07,7,0,25.04
31,10,1983,15.82,6.9,0,25.76
1,11,1983,15.7,6.67,0,26.19
2,11,1983,15.67,6.4,0,26.01
3,11,1983,15.89,6.22,0,23.63
4,11,1983,16.11,7.54,0,22.52
5,11,1983,16.83,8,2.63,21.75
6,11,1983,16.82,8.37,0,22.18
7,11,1983,16.9,8.11,3.65,22.27
8,11,1983,16.38,7.98,1.58,21.59
9,11,1983,16.61,8.31,0,22.28
10,11,1983,16.98,7.97,0,22.61
11,11,1983,17.26,7.46,0,23.04
12,11,1983,17.43,7.64,0,23.36
13,11,1983,16.97,7.79,0,21.94
14,11,1983,17.1,7.94,0,22.73
15,11,1983,17.26,7.77,0,23.3
16,11,1983,17.32,7.99,0,23.75
17,11,1983,17.18,8.64,0,21.85
18,11,1983,16.52,7.03,0,21.91
19,11,1983,16.41,6.92,0,22.73
20,11,1983,16.47,6.67,0,24.86
21,11,1983,16.25,5.72,0,24.77
22,11,1983,16.91,6.46,0,23.19
23,11,1983,16.66,7.49,0,21.29
24,11,1983,16.48,7.39,0,24
25,11,1983,16.48,6.48,0,23.07
26,11,1983,16.58,6.52,0,23.48
27,11,1983,16.32,7.03,0,21.56
28,11,1983,16.54,7.66,0,20.05
29,11,1983,16.93,7.72,0,21.5
30,11,1983,16.65,7.78,0,22.38
1,12,1983,16.42,7.78,0,20.06
2,12,1983,16.31,7.55,0,21.61
3,12,1983,16.39,7.52,0,20.43
4,12,1983,16.33,7.62,0,21.52
5,12,1983,16.15,7.53,0,21.93
6,12,1983,15.99,7.14,0,22.78
7,12,1983,16.66,6.56,0,23.13
8,12,1983,16.82,7.4,0,22.1
9,12,1983,16.41,7.2,0,22.55
10,12,1983,16.58,7.11,0,22.44
11,12,1983,17.19,6.98,0,23.61
12,12,1983,17.18,6.79,0,23.5
13,12,1983,17.29,6.39,0,23.57
14,12,1983,17.22,6.5,0,23.77
15,12,1983,17.04,6.59,0,23.66
16,12,1983,17.12,6.63,0,23.09
17,12,1983,17.29,6.63,0,22.24
18,12,1983,17.1,7.46,0,22.87
19,12,1983,16.62,6.55,0,23.19
20,12,1983,16.77,6.46,0,20.68
21,12,1983,16.86,7.48,0,20.51
22,12,1983,14.83,8.2,0,16.99
23,12,1983,14.86,8.67,0,15.27
24,12,1983,14.49,8.39,2.11,14.86
25,12,1983,14.66,8.19,0.09,13.01
26,12,1983,14.92,7.35,3.45,17.86
27,12,1983,15.47,7.56,0,17.13
28,12,1983,14.84,8.04,0.96,14.78
29,12,1983,15.98,7.39,0,18.55
30,12,1983,15.83,6.83,0.24,20.86
31,12,1983,16.35,6.45,0,20.28
1,1,1984,16.41,6.65,0,20.91
2,1,1984,16.25,6.24,0,23.12
3,1,1984,16.2,6,0,22.59
4,1,1984,16.42,5.98,0,21.67
5,1,1984,16.02,6.26,0.19,23.07
6,1,1984,15.94,5.47,0,24.13
7,1,1984,16.91,5.71,0,23.85
8,1,1984,16.91,5.95,0,23.1
9,1,1984,16.73,6.5,0,20.92
10,1,1984,16.47,6.74,0.3,21.41
11,1,1984,16.23,6.61,0,22.8
12,1,1984,16.61,6.1,0,24.24
13,1,1984,16.85,6.12,0,23.22
14,1,1984,17.02,6.12,0,22.96
15,1,1984,16.78,5.86,0,23.25
16,1,1984,17.23,5.96,0,24.83
17,1,1984,16.71,6.79,0,24.65
18,1,1984,16.47,6.38,0,23.09
19,1,1984,16.2,6.18,0,23.23
20,1,1984,16.36,6.35,0,22.75
21,1,1984,16.11,6.35,0,21.67
22,1,1984,16.22,6.92,0,18.95
23,1,1984,16.26,7.09,0,18.33
24,1,1984,16.16,7.02,0,19.99
25,1,1984,16.59,8.04,0,19.39
26,1,1984,16.41,7.1,0,20.77
27,1,1984,16.87,7.46,0,22.27
28,1,1984,17.23,7.85,0,23.27
29,1,1984,17.1,7.81,0,20.69
30,1,1984,17.19,7.9,3.12,21.78
31,1,1984,16.53,8.57,8.72,20.01
1,2,1984,16.71,8.5,7.47,20.41
2,2,1984,16.92,6.84,0,22.76
3,2,1984,17.01,6.51,0,23.82
4,2,1984,17.97,6.64,0,24.32
5,2,1984,17.79,6.43,0,23.13
6,2,1984,17.98,6.14,0,24.8
7,2,1984,18.46,6.75,0,24.26
8,2,1984,18.4,7.03,0,25.58
9,2,1984,17.79,6.65,0,25.99
10,2,1984,17.86,7.02,0,26.15
11,2,1984,18.17,7.16,0,26.15
12,2,1984,18.26,5.8,0,26.62
13,2,1984,18.58,6.99,0,26.39
14,2,1984,18.41,7.08,0,26.43
15,2,1984,18.45,6.24,0,25.41
16,2,1984,18.22,6.73,0,25.79
17,2,1984,17.97,7.35,0,26.33
18,2,1984,17.44,7.18,0,26.97
19,2,1984,17.3,6.82,0,26.95
20,2,1984,18.55,6.9,0,26.79
21,2,1984,18.48,7.06,0,26.59
22,2,1984,18.19,7.39,0,26.45
23,2,1984,18.77,7.28,0,26.33
24,2,1984,18.25,7.26,0,25.58
25,2,1984,18.35,7.5,0,23.51
26,2,1984,18.49,7.2,0,24.02
27,2,1984,18.41,8.38,0,22.19
28,2,1984,17.77,8.73,0.93,19.13
29,2,1984,16.87,9.02,3.63,19.46
1,3,1984,17.31,8.33,0,21.27
2,3,1984,17.62,8.59,0,23.15
3,3,1984,17.2,8.45,0,21.41
4,3,1984,17.36,8.49,0,23.03
5,3,1984,18.25,8.46,0,24.74
6,3,1984,18.42,8.4,0,23.85
7,3,1984,18.97,8.59,0,25.75
8,3,1984,18.87,8.97,0,24.18
9,3,1984,19.19,9.46,0,23.48
10,3,1984,19.47,9.11,0,26.12
11,3,1984,19.82,8.19,0,27.15
12,3,1984,20.49,7.56,0,27.67
13,3,1984,19.47,8.64,0,23.16
14,3,1984,17.83,9.28,0,18.45
15,3,1984,17.53,9.29,14.06,19.58
16,3,1984,17.37,9.26,23.55,17.26
17,3,1984,18.12,8.93,0,21.77
18,3,1984,18.37,9.33,0,23.75
19,3,1984,19.07,7.92,0,27.17
20,3,1984,18.69,9.33,0,25.43
21,3,1984,18.75,8.96,0,22.69
22,3,1984,19.01,9.29,3.43,22.99
23,3,1984,19.36,9.32,0,25.46
24,3,1984,18.35,8.81,0,23.37
25,3,1984,18.06,10.04,0,21.77
26,3,1984,19.34,9.32,0,24.8
27,3,1984,19.03,9.51,0,24.8
28,3,1984,18.44,9.03,0,23.42
29,3,1984,18.24,9.11,0,23.15
30,3,1984,18.92,8.84,0,24.15
31,3,1984,19.6,9.17,2.89,25.01
1,4,1984,19.3,9.28,0,25.04
2,4,1984,19.05,9.03,0,24.09
3,4,1984,18.24,9.59,0,22.16
4,4,1984,19.54,9.02,0.38,23.96
5,4,1984,18.78,9.5,5.15,22.61
6,4,1984,18.05,9.29,0,20.67
7,4,1984,19,8.87,9,22.74
8,4,1984,18.98,9.4,0,21.84
9,4,1984,18.86,9.23,0,20.71
10,4,1984,19.38,10.08,0,25.07
11,4,1984,19.56,9.54,0,26.9
12,4,1984,18.48,9.77,4.53,21.44
13,4,1984,18.1,9.33,0,20.79
14,4,1984,18.48,9.67,0,20.97
15,4,1984,18.33,9.18,0,21.34
16,4,1984,19.8,9.09,0,25.93
17,4,1984,18.94,10.04,0.11,21.52
18,4,1984,19.56,9.84,0,25.68
19,4,1984,19.92,9.34,0,28.22
20,4,1984,20.13,9.09,0,27.65
21,4,1984,20.61,8.33,0,28.33
22,4,1984,20.76,10,0,26.84
23,4,1984,19.88,9.36,0,24.6
24,4,1984,19.74,9.86,0,23.42
25,4,1984,20.14,9.88,0,25.92
26,4,1984,20.05,9.39,0,25.16
27,4,1984,20.16,9.93,0,25.96
28,4,1984,20.44,9.62,0,26.7
29,4,1984,20.79,10.13,0,27.68
30,4,1984,20.58,9.26,0,26.95
1,5,1984,19.94,9.62,0,24.12
2,5,1984,20.65,10.13,0,23.57
3,5,1984,20.37,9.6,0,24.82
4,5,1984,20.49,9.64,0,23.57
5,5,1984,20.85,9.43,0,23.43
6,5,1984,20.69,9.97,0.13,22.93
7,5,1984,20.4,9.46,4.76,22.04
8,5,1984,18.7,9.96,8.07,19.35
9,5,1984,16.81,9.76,4.15,16.88
10,5,1984,16.68,9.69,7.37,17.59
11,5,1984,16.7,9.79,6.6,18.97
12,5,1984,16.51,9.7,11.79,19.33
13,5,1984,16.68,9.01,6.64,19.67
14,5,1984,15.9,9.78,1.09,17.29
15,5,1984,16.45,9.74,13.05,17.85
16,5,1984,17.01,9.08,0,19.25
17,5,1984,16.43,9.44,7.02,18.13
18,5,1984,16.29,9.48,21.58,15.28
19,5,1984,15.41,9.37,11.04,17.36
20,5,1984,15.96,9.28,5.25,17.3
21,5,1984,16.29,8.4,0,20.09
22,5,1984,16.48,8.32,0,20.42
23,5,1984,16.74,8.71,4.8,21.45
24,5,1984,16.08,8.86,12.38,17.64
25,5,1984,15.82,8.84,8.34,17.75
26,5,1984,15.4,8.58,12.01,17.7
27,5,1984,15.98,8.42,5.96,18.16
28,5,1984,16.78,8.23,31.47,18.99
29,5,1984,16.68,8.93,7.04,17.91
30,5,1984,16.2,8.54,0,18.58
31,5,1984,15.85,8.68,11.76,18.2
1,6,1984,16.12,8.53,2.05,20.53
2,6,1984,16.63,8.56,4.9,20.68
3,6,1984,15.86,8.79,6.08,18.38
4,6,1984,16.14,9.26,3.91,18.17
5,6,1984,16.11,9.26,5.47,18.5
6,6,1984,16.49,8.67,0,18.34
7,6,1984,16.53,8.53,13.86,18.51
8,6,1984,16.71,8.61,15.46,18.86
9,6,1984,16.92,9.1,0.2,18.63
10,6,1984,16.02,9.16,5.44,17.66
11,6,1984,16.63,9.49,3.1,18.19
12,6,1984,16.82,8.69,0.57,19.42
13,6,1984,16.87,9.17,2.76,17.91
14,6,1984,15.94,9.31,3.42,16.05
15,6,1984,16.4,8.98,10.36,17.94
16,6,1984,15.76,9.29,0,16.86
17,6,1984,15.54,8.76,0,16.88
18,6,1984,16.07,8.79,0,17.91
19,6,1984,16.33,9.4,8.54,18.32
20,6,1984,15.78,9.5,10.49,16.84
21,6,1984,14.53,9.24,0.38,14.24
22,6,1984,15.63,8.67,1.72,17.6
23,6,1984,15.28,8.51,5.55,15.63
24,6,1984,15.14,9.15,2.15,16.92
25,6,1984,15,9.04,1.13,16.46
26,6,1984,15.19,7.95,8.59,17.88
27,6,1984,15.57,8.16,8,18.06
28,6,1984,15.24,8.77,5.12,18.39
29,6,1984,15.55,8.76,7.01,18.26
30,6,1984,15.51,8.39,2.52,18.27
1,7,1984,15.41,8.24,0,18.73
2,7,1984,15.76,8.25,0,19.24
3,7,1984,15.09,8.82,0,16.25
4,7,1984,15.06,8.47,0,17.14
5,7,1984,14.86,7.84,0,17.63
6,7,1984,15.66,8.81,4.78,16.39
7,7,1984,15.68,9.1,7.72,16.4
8,7,1984,15.32,9.47,9.66,16.1
9,7,1984,15.85,9.26,4.19,17.19
