day,month,year,t_max,t_min,prec,sol_rad
27,5,1987,25.76,18.73,12.97,17.54
28,5,1987,25.14,18.25,16.48,15.84
29,5,1987,24.65,18,5.49,17.06
30,5,1987,25.18,18.2,7.88,17.26
31,5,1987,25.2,17.95,7.22,18.27
1,6,1987,22.57,18.09,13.06,12.68
2,6,1987,24.68,17.51,10.44,17.43
3,6,1987,25.14,18.1,0,18.74
4,6,1987,25.58,16.92,4.33,19.44
5,6,1987,25.64,17.35,3.96,20.28
6,6,1987,25.77,17.47,5.83,19.22
7,6,1987,25.17,17.52,17.79,18.08
8,6,1987,25.07,17.88,26.55,18.53
9,6,1987,24.23,17.82,13.73,15.08
10,6,1987,25.48,17.31,3.91,19.03
11,6,1987,25.05,17.53,9.08,19.14
12,6,1987,24.95,17.38,3.97,18.72
13,6,1987,24.63,17.29,14.83,17.84
14,6,1987,25.42,16.93,4.27,19.32
15,6,1987,24.39,17.59,6.76,16.86
16,6,1987,24.96,17.23,0,17.77
17,6,1987,24.63,17.71,19.53,17.66
18,6,1987,23.79,17.23,13.14,15.68
19,6,1987,24.32,17.01,12.51,17.07
20,6,1987,25.54,17.39,0,19.83
21,6,1987,24.01,17.52,29.97,16.54
22,6,1987,24.74,17.29,3.51,19.16
23,6,1987,24.42,17.06,0,18.98
24,6,1987,24.33,17.53,0,18.74
25,6,1987,21.73,17.37,0,14.26
26,6,1987,23.7,16.45,0.52,18.2
27,6,1987,23.83,17.25,2.31,17.97
28,6,1987,24.15,17.03,9.16,19.21
29,6,1987,25.07,16.61,9.54,19.89
30,6,1987,23.75,16.94,4.95,19.14
1,7,1987,23.59,17.18,9.94,18.15
2,7,1987,23.91,16.63,12.32,18.53
3,7,1987,23.85,17.28,8.74,18.38
4,7,1987,24.16,17.25,0,18.66
5,7,1987,24.77,16.6,10.67,20.17
6,7,1987,23.53,17.28,2.14,17.94
7,7,1987,23.83,16.64,13.19,18.79
8,7,1987,23.01,17.08,0,15.84
9,7,1987,23.13,17.24,8.87,15.87
10,7,1987,23.58,16.71,20.95,17.97
11,7,1987,24.61,16.86,3.93,18.97
12,7,1987,23.95,17.23,27.39,19.01
13,7,1987,20.75,17.48,17.24,9.91
14,7,1987,24,16.49,1.94,18.81
15,7,1987,24.67,16.17,0,20.32
16,7,1987,23.28,17.05,15.48,17.47
17,7,1987,23.78,16.81,0,19.05
18,7,1987,23.44,16.71,5.56,18.64
19,7,1987,23.52,16.4,16.5,19
20,7,1987,23.73,16.91,7.91,18.84
21,7,1987,23.69,16.47,8.48,19.17
22,7,1987,24.12,16.59,1.75,20
23,7,1987,23.93,17.14,11.5,19.88
24,7,1987,23.29,16.87,14.34,17.48
25,7,1987,23.56,17.06,9.64,18.62
26,7,1987,24.1,16.89,2.94,19.67
27,7,1987,22.77,16.92,10.61,15.72
28,7,1987,22.43,17.07,7.3,16.07
29,7,1987,23.32,16.76,9.48,18.43
30,7,1987,23.08,16.55,14.11,19.22
31,7,1987,23.29,16.4,13.58,18.6
1,8,1987,23.18,16.62,19.42,19.05
2,8,1987,23.44,16.62,13.19,19.65
3,8,1987,23.53,16.49,20.44,19.54
4,8,1987,23.51,16.53,0,19.48
5,8,1987,23.62,16.19,13.19,18.86
6,8,1987,22.42,16.89,0,15.91
7,8,1987,23.21,16.77,8.71,17.24
8,8,1987,23.22,16.96,10.13,17.31
9,8,1987,22.2,16.74,5.9,15.67
10,8,1987,22.97,16.17,11.44,18.47
11,8,1987,21.45,16.86,24.04,12.6
12,8,1987,23.01,15.9,16.88,18.01
13,8,1987,23.61,16.02,0,19.69
14,8,1987,22.4,17.1,0,17
15,8,1987,23.16,16.59,0,18.94
16,8,1987,23.3,16.09,0,19.84
17,8,1987,22.93,16.31,4.16,18.47
18,8,1987,23.02,16.67,24.54,19.55
19,8,1987,23.72,16.87,12.82,19.24
20,8,1987,23.68,16.93,8.06,19.67
21,8,1987,23.04,16.75,20.73,19.16
22,8,1987,21.98,17.11,5.03,15.19
23,8,1987,22.5,16.58,11.01,16.92
24,8,1987,23.13,16.18,1.08,18.95
25,8,1987,23.59,17.03,12.01,19.49
26,8,1987,23.72,16.51,45.29,20.45
27,8,1987,23.51,16.65,0,19.64
28,8,1987,23.03,17.3,0,16.21
29,8,1987,23.14,16.72,0,18.77
30,8,1987,23.45,16.78,0,20.06
31,8,1987,23.4,16.21,0,19.84
1,9,1987,24.33,16.42,0,21.14
2,9,1987,23.36,16.85,4.06,19.26
3,9,1987,23.6,17.28,18.08,18.71
4,9,1987,24.51,16.86,9.01,21.57
5,9,1987,24.63,17.2,4.62,21.17
6,9,1987,25.23,16.76,17.16,21.84
7,9,1987,23.45,16.98,7.9,19.62
8,9,1987,24.25,17.26,8.4,21.24
9,9,1987,23.9,16.71,5.26,20.44
10,9,1987,23.91,16.87,11.32,20.72
11,9,1987,23.87,16.42,0,20.53
12,9,1987,24.07,16.86,0,20.02
13,9,1987,24.35,16.81,0,21.17
14,9,1987,24.27,16.9,9.09,21.53
15,9,1987,24.28,16.63,23.25,21.21
16,9,1987,23.99,17.43,4.32,19.91
17,9,1987,24.18,16.89,6.85,18.81
18,9,1987,23.81,17.01,0,19.7
19,9,1987,24.33,16.94,0,20.25
20,9,1987,23.52,17.32,1.11,18.39
21,9,1987,23.75,17.48,3.07,19.85
22,9,1987,23.95,17.19,13.26,18.97
23,9,1987,24.03,17.02,12.06,19.06
24,9,1987,24.57,17.19,6.49,20.29
25,9,1987,23.63,17.32,19.5,19.16
26,9,1987,24.73,17.19,0,21.53
27,9,1987,25.45,16.59,0,23.09
28,9,1987,24.74,16.96,6.71,20.09
29,9,1987,24.56,16.84,10.42,21.23
30,9,1987,24.25,17.26,8.37,19.61
1,10,1987,23.5,17.19,12.36,18.47
2,10,1987,24.54,17.27,0,21.61
3,10,1987,24.9,18.05,15.3,20.52
4,10,1987,23.47,17.1,8.31,18.39
5,10,1987,23.81,16.89,22.1,19.39
6,10,1987,24.26,16.84,0,21.17
7,10,1987,24.45,16.97,11.87,20.69
8,10,1987,24.46,17.39,0,20.64
9,10,1987,24.27,17.63,23.74,18.79
10,10,1987,23.83,17.7,6.25,19.67
11,10,1987,24.02,17.3,0,19.19
12,10,1987,24.92,17.92,2.44,21.26
13,10,1987,24.62,17.97,12.01,20.02
14,10,1987,24.13,17.81,12.01,18.79
15,10,1987,24.97,17.33,1.34,21.54
16,10,1987,24.68,17.32,0,20.7
17,10,1987,24.71,16.88,2.76,21.39
18,10,1987,25.78,16.53,0,22.9
19,10,1987,25.36,16.48,0,21.82
20,10,1987,25.31,17.03,1.14,21.41
21,10,1987,25.05,17.26,0.37,19.81
22,10,1987,24.21,17.07,0.37,18.08
23,10,1987,23.75,17.6,0,17.06
24,10,1987,25.01,17.15,0,20.49
25,10,1987,25.15,17.06,2.18,20.25
26,10,1987,24.5,18.42,4.71,19.57
27,10,1987,24.81,18.06,6.81,19.56
28,10,1987,24.73,17.79,6.79,19.98
29,10,1987,24.45,18.23,2.65,18.19
30,10,1987,24.98,17.94,5.63,18.27
31,10,1987,23.54,18.01,0,17.76
1,11,1987,24.78,17.76,4.41,19.88
2,11,1987,24.23,17.65,4.55,19.3
3,11,1987,25.06,17.26,3.92,20.15
4,11,1987,25.48,17.46,0,18.94
5,11,1987,25.46,17.6,0,19.34
6,11,1987,25.26,17.06,0,20.38
7,11,1987,25.36,17.2,0,20.3
8,11,1987,25.5,17.23,0,20.66
9,11,1987,25.08,17.2,0,19.53
10,11,1987,24.57,17.38,0,19.47
11,11,1987,24.82,17.78,0,18.36
12,11,1987,25.05,18.09,3.84,18.29
13,11,1987,24.82,17.67,0,18.54
14,11,1987,25.04,16.85,0,20.04
15,11,1987,25.72,16.61,0,20.74
16,11,1987,26.1,16.44,0,21.47
17,11,1987,26.72,16.24,0,22.63
18,11,1987,27.04,16.51,0,21.71
19,11,1987,26.6,16.88,0,21.43
20,11,1987,26.4,17.05,0,20.7
21,11,1987,26.79,17.43,0,20.44
22,11,1987,27.28,16.86,0,21.49
23,11,1987,27.19,17.47,0,20.55
24,11,1987,27.4,17.11,0,20.99
25,11,1987,27,17.71,0,20.02
26,11,1987,27.28,17.58,0,21.01
27,11,1987,27.26,17.35,0,20.2
28,11,1987,27.19,17.83,0,18.79
29,11,1987,27.69,17.58,0,19.75
30,11,1987,27.32,18.31,0,19.23
1,12,1987,28.04,18.22,0,19.75
2,12,1987,27.02,18.17,0,17.97
3,12,1987,26.52,18.22,1.05,18.46
4,12,1987,26.56,17.91,0,19.04
5,12,1987,26.35,18.21,0,19.14
6,12,1987,27.01,18.17,0,20.67
7,12,1987,27.53,18.62,1.35,19.9
8,12,1987,27.77,17.98,0,20.28
9,12,1987,27.01,18.06,0,19.39
10,12,1987,26.96,18.42,0,19.14
11,12,1987,27.35,18.74,0,19.28
12,12,1987,28.78,18.13,0,20.96
13,12,1987,28.92,18.88,0,20.45
14,12,1987,29.18,18.57,0,21.69
15,12,1987,28.72,18.5,0,21.05
16,12,1987,28.29,18.96,0,19.88
17,12,1987,27.89,18.83,0,19.86
18,12,1987,27.8,19.14,0,19.05
19,12,1987,28.58,18.61,0,20.95
20,12,1987,28.78,18.28,0,21.64
21,12,1987,29.17,18.42,0,21.49
22,12,1987,28.22,19.24,0,20.55
23,12,1987,28.51,18.49,0,19.62
24,12,1987,28.66,18.34,0,20.94
25,12,1987,29.64,18.36,0,21.66
26,12,1987,30.06,18.66,0,22.12
27,12,1987,29.55,18.37,0,21.95
28,12,1987,29.87,18.24,0,21.93
29,12,1987,30.05,18.77,0,22.23
30,12,1987,29.44,19.07,0.22,21.32
31,12,1987,28.76,19.09,0,20.4
1,1,1988,28.87,19.15,0,19.74
2,1,1988,28.99,19.72,0,19.24
3,1,1988,28.91,19.01,0,20.16
4,1,1988,29.33,18.84,0,20.91
5,1,1988,30.01,19.45,0.34,20.5
6,1,1988,30.26,18.92,0,21.23
7,1,1988,29.09,19.64,0,21.38
8,1,1988,28.65,19.77,0,20.25
9,1,1988,28.18,19.89,0,19.03
10,1,1988,28.69,19.77,0,20.24
11,1,1988,29.54,19.46,0,20.48
12,1,1988,29.73,20.45,0,20.99
13,1,1988,29.8,19.29,0,22.02
14,1,1988,29.04,19.31,0.3,20.36
15,1,1988,28.83,20.23,0,19.88
16,1,1988,29.11,20.09,0,20.08
17,1,1988,28.92,19.26,0,21.63
18,1,1988,28.86,19.39,0,21.77
19,1,1988,29.26,18.18,0,21.79
20,1,1988,29.38,18.24,0,21.79
21,1,1988,29.96,17.89,0,23.2
22,1,1988,29.99,17.82,0,22.93
23,1,1988,30.1,19.28,0,22.89
24,1,1988,30.72,19.28,0,22.69
25,1,1988,31.4,19.79,0,23.04
26,1,1988,31.65,19.64,0,23.45
27,1,1988,32.11,18.77,0,23.82
28,1,1988,31.27,19.36,0,23.11
29,1,1988,30.86,18.84,0,23.3
30,1,1988,30.43,18.65,0,22.98
31,1,1988,30.15,19.21,0,21.84
1,2,1988,30.43,20.17,0,21.95
2,2,1988,29.57,20.37,0,21.09
3,2,1988,30.35,18.95,0,22.2
4,2,1988,29.54,20.63,0,19.12
5,2,1988,29.77,20.22,0,21.15
6,2,1988,29.18,20.37,1.24,19.4
7,2,1988,28.88,19.89,0,19.86
8,2,1988,29.72,20.27,0,21.1
9,2,1988,30.88,18.93,0,23.08
10,2,1988,31.35,18.65,0,24.11
11,2,1988,31.43,18.61,0,23.77
12,2,1988,31.05,19.03,0,22.44
13,2,1988,31.13,19.5,0,22.72
14,2,1988,31.28,20.09,0,23.75
15,2,1988,30.89,20.45,0,23.4
16,2,1988,30.75,19.92,0,23.68
17,2,1988,30.5,19.56,0,23.49
18,2,1988,30.53,19.43,0,23.11
19,2,1988,30.6,19.52,1.08,22.91
20,2,1988,30.9,19.67,11.89,22.04
21,2,1988,30.46,20.23,0,21.14
22,2,1988,29.85,20.47,0,21.01
23,2,1988,30.05,19.96,1.26,21.95
24,2,1988,29.79,19.49,0,22.53
25,2,1988,30.61,19.08,0,24.58
26,2,1988,30.83,19.31,0,23.31
27,2,1988,30.99,20.16,0,22.39
28,2,1988,32.14,20.64,0,23.13
29,2,1988,31.47,21.05,0,21.18
1,3,1988,32.59,20.47,0,23.98
2,3,1988,33.2,20.43,0,24.97
3,3,1988,32.88,19.43,0,25.03
4,3,1988,32.71,18.8,0,24.49
5,3,1988,32.02,20,0,22.94
6,3,1988,32.45,19.92,0,23.77
7,3,1988,32.16,20.41,0,21.8
8,3,1988,31.01,21.28,0,20.56
9,3,1988,31.39,21.59,7.23,20.68
10,3,1988,31.22,20.63,6.18,22.07
11,3,1988,30.55,21.44,0,21.68
12,3,1988,31.48,20.19,0,23.05
13,3,1988,30.92,20.43,0,22.23
14,3,1988,31.78,20.46,0,23.27
15,3,1988,32.18,20.47,0,23.8
16,3,1988,32.19,20.01,0,23.99
17,3,1988,31.36,20.66,0,22.47
18,3,1988,31.42,20.36,0,24.56
19,3,1988,32.12,19.91,0,24.73
20,3,1988,32.23,20.54,0,24.52
21,3,1988,32.17,20.38,0,25.15
22,3,1988,31.8,20.11,0,25.55
23,3,1988,32.42,19.62,0,25.66
24,3,1988,31.85,20.62,0,22.53
25,3,1988,31.79,20.89,0,21.91
26,3,1988,32.37,20.84,0,24.23
27,3,1988,32.92,20.48,0,24.29
28,3,1988,33.31,20.27,0,24.55
29,3,1988,33.03,20.88,0,23.81
30,3,1988,32.3,20.71,0,23.39
31,3,1988,32.74,19.93,0,24.03
1,4,1988,33.83,19.74,0,25.93
2,4,1988,33.1,20.07,0,25.11
3,4,1988,33.05,20.51,0,24.46
4,4,1988,33.27,20.67,0,24.66
5,4,1988,33.14,20.66,0,25.92
6,4,1988,32.79,20.05,0,26.51
7,4,1988,32.54,19.62,0,26.28
8,4,1988,31.33,20.39,0,23.26
9,4,1988,32.02,20.15,0,24.96
10,4,1988,31.33,19.95,0.95,23.95
11,4,1988,31.24,20.69,0.92,23.16
12,4,1988,31.31,19.98,0,23.74
13,4,1988,32.41,20.85,0,24.1
14,4,1988,32.18,18.98,0,26.52
15,4,1988,32.56,19.17,0,26.59
16,4,1988,32.92,19.06,0,26.48
17,4,1988,33.19,19.88,0,24.98
18,4,1988,31.33,19.7,0,23.89
19,4,1988,30.98,21.68,5.33,21.83
20,4,1988,25.58,20.54,0,14.97
21,4,1988,28.95,20.15,0,18.86
22,4,1988,25.8,19.64,0,14.02
23,4,1988,28.31,20.31,0,20.68
24,4,1988,29.23,19.17,0,24.35
25,4,1988,29.91,17.8,0,25.6
26,4,1988,30.52,17.71,0,26.73
27,4,1988,30.54,17.37,0,26.49
28,4,1988,31.02,18.32,0,26.22
29,4,1988,31.24,18.44,0,25.61
30,4,1988,31.24,18.93,2.2,25.78
1,5,1988,29.23,20.15,0,21.94
2,5,1988,30.21,19.77,6.27,21.27
3,5,1988,28.7,19.36,0,18.36
4,5,1988,27.73,19.1,40.13,18.45
5,5,1988,27.26,19.04,0,18.11
6,5,1988,26.07,18.53,0,17.65
7,5,1988,26.1,18.58,0,17.57
8,5,1988,25.73,18.63,0,16.56
9,5,1988,27.54,18.78,0,20.95
10,5,1988,28.34,18.02,0,21.63
11,5,1988,28.26,18.55,0,21.59
12,5,1988,29.09,18.97,0,21.72
13,5,1988,26.97,18.72,0,20.45
14,5,1988,24.24,18.31,0,15.76
15,5,1988,25.3,18.29,7.55,16.8
16,5,1988,26.71,18.57,0,19.42
17,5,1988,26.47,18.17,10,19.43
18,5,1988,25.75,18.22,20.75,18.14
19,5,1988,24.74,18.06,0,16.76
20,5,1988,25.91,18.2,0,20.09
21,5,1988,26.1,17.87,0,19.89
22,5,1988,26.85,18.11,3.86,21.01
23,5,1988,26.58,17.54,1.39,20.29
24,5,1988,26.25,17.95,0,18.81
25,5,1988,25.55,18.07,12.69,18.29
26,5,1988,26.67,18.43,9.6,19.64
27,5,1988,26.83,18.01,15.16,18.65
28,5,1988,27.45,18.37,7.34,20.3
29,5,1988,27,18.26,5.02,19.77
30,5,1988,26.48,18.81,3.46,18.82
31,5,1988,27.03,18.26,20.99,19.55
1,6,1988,26.56,17.96,14.72,19.97
2,6,1988,22.69,17.86,18.64,13.31
3,6,1988,24.89,17.85,12.14,17.91
4,6,1988,24.75,17.96,9.28,18.13
5,6,1988,25.73,18.15,3.73,19.54
6,6,1988,24.24,17.62,21.56,16.58
7,6,1988,24.98,17.81,30.19,17.9
8,6,1988,25.56,17.02,2.21,19.88
9,6,1988,25.63,17.32,11.97,19.31
10,6,1988,25.6,17.18,0,19.54
11,6,1988,25.4,17.31,9.16,19.75
12,6,1988,25.56,17.05,6.37,20.06
13,6,1988,22.28,17.56,5.68,14.39
14,6,1988,25.4,16.64,0,20.23
15,6,1988,25.22,17.03,6.72,18.95
16,6,1988,25.38,17.39,20.84,19.33
17,6,1988,24.39,17.53,20.53,17.82
18,6,1988,24.24,16.74,8.6,17.77
19,6,1988,24.66,16.54,11.92,19.14
20,6,1988,24.81,16.9,19.99,18.55
21,6,1988,24.28,17.23,22.44,18.3
22,6,1988,25.3,16.73,19.87,18.97
23,6,1988,22.94,16.75,0,16.96
24,6,1988,23.99,17.01,0,18.46
25,6,1988,24.25,16.67,21.49,18.72
26,6,1988,24.28,16.36,17.31,18.91
27,6,1988,23.57,17.34,7.49,18.31
28,6,1988,22.9,16.93,6.55,16.31
29,6,1988,23.45,16.69,9.14,18.58
30,6,1988,23.65,16.18,12.23,18.2
1,7,1988,24.09,16.08,0,20.31
2,7,1988,23.72,15.91,18.02,19.44
3,7,1988,23.66,16.59,16.77,18.38
4,7,1988,23.14,16.92,18.82,16.89
5,7,1988,21.03,16.86,19.63,13.25
6,7,1988,20.68,16.79,0,12.47
7,7,1988,23.07,15.83,26.25,17.97
8,7,1988,23.52,15.97,4.36,18.05
9,7,1988,22.16,16.46,8.65,15.42
10,7,1988,23.27,16.62,18.04,17.48
11,7,1988,22.27,16.7,15.57,15.96
12,7,1988,22.18,16.77,16.84,16.03
13,7,1988,22.42,16.25,0,17.62
14,7,1988,22.44,16.83,24.7,16.74
15,7,1988,20.96,16.48,16.56,11.6
16,7,1988,21.22,16.78,0.94,13.35
17,7,1988,20.98,16.88,6.89,14.29
18,7,1988,21.64,16.73,0.52,14.95
19,7,1988,20.95,16.32,20.29,13.73
20,7,1988,20.48,16.63,11.37,12.17
21,7,1988,21.62,16.31,15.85,14.8
22,7,1988,22.56,15.47,5.05,17.64
23,7,1988,23.46,16.37,0,18.19
24,7,1988,22.17,16.24,5.27,15.18
25,7,1988,22.11,16.91,8.97,15.7
26,7,1988,23.81,16.08,7.1,19.73
27,7,1988,21.42,17.26,20.54,11.99
28,7,1988,20.2,16.97,16.08,9.27
29,7,1988,22.12,16.53,17.57,14.78
30,7,1988,22.7,16.54,2.15,16.79
31,7,1988,22.8,16.05,16.53,18.12
1,8,1988,21.17,16.6,18.48,14.06
2,8,1988,20.16,16.06,0,11.74
3,8,1988,21.82,16.38,4.09,14.86
4,8,1988,22.16,16.68,2.91,16.03
5,8,1988,22.28,16.17,17.31,15.56
6,8,1988,23.28,15.57,2.75,19.3
7,8,1988,23.08,15.92,20.96,19.27
8,8,1988,22.78,16.63,15.82,18.12
9,8,1988,23.09,16.05,9.82,18.44
10,8,1988,23.14,16.8,3.38,18.21
11,8,1988,23.54,16.27,17.96,19.25
12,8,1988,21.89,17.06,13.01,15.46
13,8,1988,22.7,15.89,8.49,18.01
14,8,1988,23.06,16.51,16.07,17.7
15,8,1988,22.3,16.42,3.38,16.32
16,8,1988,22.98,16.37,3.77,18.4
17,8,1988,22.92,16.58,7.21,19.17
18,8,1988,22.74,16.3,14.18,18.32
19,8,1988,23.33,15.89,3.42,20.03
20,8,1988,23.42,16.25,9.8,19.22
21,8,1988,23.14,16.03,1.07,19.23
22,8,1988,22.79,16.97,13.5,17.01
23,8,1988,23.26,16.83,0,19.67
24,8,1988,23.21,16.76,19.94,18.99
25,8,1988,21.25,17.07,0,12.29
26,8,1988,23.8,16.91,11,20.27
27,8,1988,22.85,16.6,4.36,17.13
28,8,1988,23.08,16.32,0,19.41
29,8,1988,24.07,16.53,3.62,20.8
30,8,1988,23.42,16.19,19.73,19.56
31,8,1988,23.94,16.51,16.44,20.89
1,9,1988,24.12,16.34,14.85,21.47
2,9,1988,23.77,16.05,5.9,20.33
3,9,1988,23.37,16.84,19.29,19.06
4,9,1988,22.14,16.8,0,14.73
5,9,1988,24.47,15.49,6,21.65
6,9,1988,24.46,16.45,19.86,21.52
7,9,1988,23.3,16.72,21.98,19.54
8,9,1988,23.14,16.46,10.98,19.11
9,9,1988,23.44,16.73,6.64,19.39
10,9,1988,22.71,17.17,18.16,17.52
11,9,1988,22.96,16.56,9.03,18.35
12,9,1988,23.24,16.18,7.8,20.47
13,9,1988,22.77,16.08,4.37,19.49
14,9,1988,23.65,16.08,6.5,20.15
15,9,1988,23.58,16.14,21.39,19.68
16,9,1988,23.74,16.52,8.47,19.53
17,9,1988,23.91,16.35,1.04,19.44
18,9,1988,23.99,16.86,10.72,20.51
19,9,1988,24.08,17.65,0,19.48
20,9,1988,23.27,16.62,18.04,18.49
21,9,1988,23.3,17.19,3.65,18.84
22,9,1988,23.27,17.42,0,18.29
23,9,1988,22.58,17.32,0,17.96
24,9,1988,22.39,17.4,1.69,17.97
25,9,1988,22.97,16.77,12.57,18.8
26,9,1988,23.27,17.35,0,18.58
27,9,1988,21.92,16.81,1.94,16.58
28,9,1988,23.83,16.43,0,20.53
29,9,1988,23.35,17.11,10.79,18.7
30,9,1988,23.77,16.68,0,20.82
1,10,1988,24.01,16.42,10.48,20.85
2,10,1988,24.43,16.79,12.15,21.13
3,10,1988,23.93,17.01,9.86,19.99
4,10,1988,23.98,16.43,1.57,20.89
5,10,1988,23.96,17.35,0,19.42
6,10,1988,24.38,17.36,0,20.66
7,10,1988,24.37,17.26,8.41,19.94
8,10,1988,24.38,17.36,6.86,19.95
9,10,1988,24.97,17.23,18.44,20.77
10,10,1988,24.38,17.36,16.16,20.29
11,10,1988,24.56,17.39,5.35,20.61
12,10,1988,24.42,17.72,7.33,20.59
13,10,1988,23.95,17.87,9.07,19.91
14,10,1988,24.7,16.45,12.44,21.12
15,10,1988,23.49,17.43,12.73,19.25
16,10,1988,23.92,17.28,12.95,19.29
17,10,1988,24.51,17.64,4.22,19.59
18,10,1988,24.42,18.05,4.73,19.46
19,10,1988,24.2,17.29,5.96,19.49
20,10,1988,25.25,16.84,0,21.41
21,10,1988,25.22,16.53,0,21.94
22,10,1988,25.31,16.51,0,22.2
23,10,1988,26.15,15.84,0,23.93
24,10,1988,26.29,16.14,0,23.29
25,10,1988,25.9,16.63,0,22.62
26,10,1988,25.42,16.52,0,21.83
27,10,1988,25.5,17.1,0,21.68
28,10,1988,25.88,17,0,22.15
29,10,1988,26.55,16.22,0,23.51
30,10,1988,26.14,16.62,0,23.04
31,10,1988,25.5,16.68,0,21.49
1,11,1988,25.6,16.47,0,21.1
2,11,1988,25.15,16.6,0,20.67
3,11,1988,26.15,17.41,0,21.57
4,11,1988,25.98,17.34,0,20.99
5,11,1988,24.97,17.34,0,19.51
6,11,1988,25.15,18.03,0,18.04
7,11,1988,25.95,17.68,0,19.86
8,11,1988,25.68,17.4,0,19.88
9,11,1988,25.34,17.46,0,18.85
10,11,1988,26.44,17.31,0,20.77
11,11,1988,26.62,16.48,0,20.91
12,11,1988,26.8,16.71,0,21.45
13,11,1988,26.58,16.85,0,21.44
14,11,1988,26.65,17.19,5.24,21.35
15,11,1988,26.25,17.84,3.11,20.4
16,11,1988,26.04,17.69,0,19.99
17,11,1988,26.32,17.33,1.01,20.03
18,11,1988,26.58,17.27,0,20.17
19,11,1988,27.41,16.95,0,20.89
20,11,1988,27.15,16.89,0,21.53
21,11,1988,27.28,16.71,0,21.57
22,11,1988,27.8,16.98,0,22.63
23,11,1988,27.53,17.12,0,22.45
24,11,1988,27.28,17.19,0,21.56
25,11,1988,27.34,16.84,0,21.62
26,11,1988,27.31,17.61,0,21.7
27,11,1988,27.03,17.52,0,21.23
28,11,1988,27.61,16.81,0,22.41
29,11,1988,27.4,16.96,0,22.34
30,11,1988,27.65,16.66,0,22.39
1,12,1988,27.95,16.46,0,22.65
2,12,1988,28,16.58,0,22.63
3,12,1988,27.67,16.51,0,22.44
4,12,1988,27.51,16.67,0,22.03
5,12,1988,27.48,16.87,0,20.77
6,12,1988,27.21,17.19,0,19.37
7,12,1988,27.53,18,0,20.14
8,12,1988,27.4,17.55,0,20.38
9,12,1988,27.66,17.46,0,21.1
10,12,1988,27.86,18.15,0,20.15
11,12,1988,28.12,18.12,0,20.21
12,12,1988,28.3,17.76,0,20.84
13,12,1988,28.07,17.95,0,20.09
14,12,1988,28.05,17.54,0,21.13
15,12,1988,28.59,17.66,0,21.9
16,12,1988,28.29,18.27,0,21.5
17,12,1988,28.84,17.45,0,21.75
18,12,1988,29.48,17.46,0,21.79
19,12,1988,29.07,18.1,0,20.91
20,12,1988,29.03,18.34,0.02,21.43
21,12,1988,29.08,18.11,0,21.26
22,12,1988,28.72,17.57,0,22.33
23,12,1988,28.71,16.79,0,22.64
24,12,1988,28.6,16.35,0,22.83
25,12,1988,28.75,16.16,0,22.59
26,12,1988,28.63,17.31,0,22.38
27,12,1988,27.85,17.53,0,21.23
28,12,1988,27.2,18.22,0,20.35
29,12,1988,27.78,19.29,0,20.47
30,12,1988,26.66,19.41,0.18,18.46
31,12,1988,27.77,18.42,0,20.75
1,1,1989,28.36,18.05,0,21.15
2,1,1989,28.55,18.02,0,20.46
3,1,1989,28.06,18.88,0,21.2
4,1,1989,28.06,18.36,0,21.42
5,1,1989,27.68,18.32,0,21.85
6,1,1989,27.85,18.2,0,21.47
7,1,1989,28.48,17.87,0,21.64
8,1,1989,28.45,18.3,0,21.56
9,1,1989,29.18,18.19,0,22.32
10,1,1989,29.37,18.05,0,22.62
11,1,1989,28.78,18.09,0,22.39
12,1,1989,29.22,18.12,0,22.23
13,1,1989,28.88,18.24,0,22.12
14,1,1989,28.93,18.33,0,22.06
15,1,1989,28.4,19,0,21.86
16,1,1989,27.69,18.91,0,20.94
17,1,1989,27.28,18.61,0,19.69
18,1,1989,27.61,18.44,0,21.4
19,1,1989,26.96,18.24,0,19.91
20,1,1989,27.79,18.6,0,21.17
21,1,1989,28.08,17.62,0,22.69
22,1,1989,28.41,17.91,0,22.89
23,1,1989,29.17,17.57,0,22.55
24,1,1989,29.63,17.9,0,22.39
25,1,1989,30.42,17.91,0,23.17
26,1,1989,30.3,18.06,0,23.17
27,1,1989,30.07,18.78,0,22.85
28,1,1989,29.7,18.66,0,22.06
29,1,1989,30.51,18.53,0,22.75
30,1,1989,30.15,19.16,0,21.75
31,1,1989,30.18,19.24,0,21.41
1,2,1989,29.9,19.36,0,22.77
2,2,1989,29.54,19.36,0,21.9
3,2,1989,29.56,19.68,0,22.37
4,2,1989,26.93,19.47,0.23,16.03
5,2,1989,29.09,19.41,0.57,21.58
6,2,1989,29.4,19.03,0,23.57
7,2,1989,29.47,18.52,0,22.66
8,2,1989,28.85,19.36,0,21.77
9,2,1989,29.8,18.31,0,23.7
10,2,1989,30.09,17.85,0,23.84
11,2,1989,29.92,18.47,0,22.84
12,2,1989,30,19.27,0,22.67
13,2,1989,30.28,19.02,0,23.33
14,2,1989,30.83,18.45,0,23.94
15,2,1989,30.46,18.74,0.58,23.88
16,2,1989,30.97,19.79,0,23.87
17,2,1989,31.08,20.08,0,23.63
18,2,1989,30.38,19.24,0,22.01
19,2,1989,30.9,19.49,0,23.29
20,2,1989,30.72,19.51,0,23.71
21,2,1989,28.97,20.02,0,21.19
22,2,1989,30.1,19.75,0,22.15
23,2,1989,30.83,19.17,0,24.14
24,2,1989,30.42,19.19,2.69,23.48
