day,month,year,t_max,t_min,prec,sol_rad
6,10,1982,19.87,14.28,0.16,18.71
7,10,1982,19.38,13.31,0.05,21.28
8,10,1982,18.27,13.73,1.33,20.08
9,10,1982,20.76,11.9,0,25.58
10,10,1982,20.53,13.38,0,22.38
11,10,1982,20.4,12.96,0,21.21
12,10,1982,20.79,14.73,0,21.98
13,10,1982,19.93,14.59,9.87,18.16
14,10,1982,19.4,14.67,0,17.66
15,10,1982,18.87,14.34,3.57,18.59
16,10,1982,19.22,12.95,0,20.31
17,10,1982,20.39,11.92,0,24.47
18,10,1982,20.85,11.54,0,25.62
19,10,1982,21.26,11.07,0,26.36
20,10,1982,21.66,11.32,0,25.6
21,10,1982,22.07,11.72,0,25.36
22,10,1982,22.62,12.51,0,25.78
23,10,1982,22.35,12.63,0,25.49
24,10,1982,21.84,12.59,0,25.6
25,10,1982,21.28,12.02,0,24.58
26,10,1982,21.71,11.38,0,25.63
27,10,1982,21.77,12.23,0,25
28,10,1982,21.78,12.25,0,25.8
29,10,1982,21.46,11.93,0,25.63
30,10,1982,21.82,11.37,0,25.47
31,10,1982,20.83,11.32,0,24.8
1,11,1982,21.57,10.84,0,25.35
2,11,1982,22.15,10.1,0,25.97
3,11,1982,22.08,10.38,0,25.68
4,11,1982,20.75,11.57,0,21.51
5,11,1982,21.83,12.54,2.82,22.14
6,11,1982,21.38,14,12.79,18.98
7,11,1982,21.02,13.58,0,20.35
8,11,1982,20.91,13.22,0,20.79
9,11,1982,21.95,13.14,0,21.37
10,11,1982,20.51,13.01,2.36,19.32
11,11,1982,17.95,13.89,0,14.93
12,11,1982,19.25,13.51,0,17.53
13,11,1982,20.84,11.94,0,22.84
14,11,1982,20.75,11.48,0,21.75
15,11,1982,21.14,12.2,0,21.9
16,11,1982,21.15,12.34,0,20.95
17,11,1982,20.52,13.49,0,20.17
18,11,1982,18.05,13.04,0,14.98
19,11,1982,18.02,12.63,0.87,15.79
20,11,1982,18.32,12.19,0,19.13
21,11,1982,19.99,11.09,0,21.87
22,11,1982,20.67,11.23,0,21.25
23,11,1982,19.41,11.94,0,19.92
24,11,1982,20.51,12.41,0,17.88
25,11,1982,20.93,12.85,1.48,20.3
26,11,1982,20.03,12.6,0,19.09
27,11,1982,19.88,13.4,1.55,16.99
28,11,1982,17.93,13.28,0,15.74
29,11,1982,19.92,12.58,0,19.6
30,11,1982,20.15,11.1,0,23
1,12,1982,20.37,10.98,0,21.64
2,12,1982,21.34,12.03,0,20.32
3,12,1982,20.51,13.02,0,19.32
4,12,1982,20.29,11.83,0,20.95
5,12,1982,19.65,12.04,0,18.66
6,12,1982,18.75,12.47,0.46,14.28
7,12,1982,19.98,12.7,0,20.56
8,12,1982,20.55,10.73,0,22.85
9,12,1982,20.29,11.06,0,22.31
10,12,1982,21.31,11.37,0,21.91
11,12,1982,20.93,12.18,0,20.72
12,12,1982,18.88,12.73,0,16.29
13,12,1982,19.28,13.76,0,15.24
14,12,1982,18.69,12.48,0.53,16.3
15,12,1982,17.38,13.48,2.48,13.49
16,12,1982,18.39,13.45,2.91,13.42
17,12,1982,17.94,13.35,0,14.72
18,12,1982,19.55,12.8,0,17.41
19,12,1982,20.64,12.51,0,20.65
20,12,1982,21.42,11.54,0,22.35
21,12,1982,19.81,12.21,0,18.83
22,12,1982,21.16,12.93,0,20.77
23,12,1982,20.43,11.13,0,22.56
24,12,1982,20.97,11.11,0,21.81
25,12,1982,20.73,12.07,0,19.9
26,12,1982,19.64,12.48,0,19.87
27,12,1982,19.9,11.61,0,22.36
28,12,1982,21.02,10.46,0,23.05
29,12,1982,21.11,9.9,0,23.16
30,12,1982,21.28,9.8,0,23.23
31,12,1982,20.93,9.75,0,23.35
1,1,1983,20.87,9.62,0,23.56
2,1,1983,20.05,9.8,0,23.36
3,1,1983,20.59,9.86,0,23.09
4,1,1983,19.62,10.55,0,21.45
5,1,1983,19.6,11.28,0,19.28
6,1,1983,18.67,12.31,0,16.85
7,1,1983,19.52,11.99,0,20.45
8,1,1983,19.49,10,0,23.76
9,1,1983,19.15,9.67,0,23.34
10,1,1983,18.44,10.47,0,23.24
11,1,1983,18.6,9.89,0,23.55
12,1,1983,18.65,10.45,0,22.4
13,1,1983,19.54,10.45,0,22.69
14,1,1983,21.41,10.21,0,23.28
15,1,1983,20.92,10.22,0,23.86
16,1,1983,20.72,10.28,0,23.9
17,1,1983,21.25,11.57,0,23.07
18,1,1983,21.71,11.48,0,22.35
19,1,1983,20.98,12.26,0,20.72
20,1,1983,16.11,12.45,0,11.64
21,1,1983,16.92,12.67,0,13.01
22,1,1983,17.6,12.99,0.16,15.34
23,1,1983,21.72,13.08,0.3,20.02
24,1,1983,20.42,13.58,0,18.12
25,1,1983,18.02,12.93,2.66,13.64
26,1,1983,19.77,12.75,3.17,17.73
27,1,1983,19.52,13.05,0,16.18
28,1,1983,20.24,13.13,0,16.98
29,1,1983,19.87,13.64,0,16.99
30,1,1983,20.78,13.49,0,20.14
31,1,1983,18.55,13.16,2.13,17.74
1,2,1983,14.86,13.18,0,10.53
2,2,1983,19.03,12.79,0,17.5
3,2,1983,17.62,13.22,0,15.14
4,2,1983,19.05,13.23,0,17.86
5,2,1983,19.34,13.48,0,18.85
6,2,1983,19.86,13.08,0,19.91
7,2,1983,20.55,13.53,0,20.35
8,2,1983,19.78,13.27,0,20.47
9,2,1983,20.37,13.35,0,19.26
10,2,1983,18.89,12.45,1.24,15.87
11,2,1983,20.04,12.32,0.44,20.97
12,2,1983,17.97,12.97,0,18.69
13,2,1983,17.83,12.19,0.4,19.87
14,2,1983,18.53,12.9,0.19,19.1
15,2,1983,19.05,13.31,0,19.57
16,2,1983,20.82,13.07,1.08,21.39
17,2,1983,23.1,12.61,1.08,22.15
18,2,1983,20.01,14.13,1.08,19.01
19,2,1983,18.99,13.92,12.55,15.49
20,2,1983,19.85,14.02,6.91,17.83
21,2,1983,19.05,14.07,0.35,18.68
22,2,1983,19.41,13.82,0,18.21
23,2,1983,20.16,12.84,0,22.8
24,2,1983,20.01,12.07,0,24.72
25,2,1983,21.37,11.22,0,26.1
26,2,1983,22.81,11.73,0,25.72
27,2,1983,21.65,13.45,0,24.58
28,2,1983,19.73,13.62,0,17.75
1,3,1983,21.21,12.96,0,22.78
2,3,1983,21.88,12.96,0,22.72
3,3,1983,22.03,13.21,0,20.98
4,3,1983,23.58,14.45,0,23.2
5,3,1983,24.38,13.63,0,23.51
6,3,1983,23.15,14.81,0,21.75
7,3,1983,22.28,14.41,0,21.53
8,3,1983,21.89,14.48,3.88,19.84
9,3,1983,21.18,14.31,0,20.31
10,3,1983,22.15,14.51,0,20.53
11,3,1983,22.44,14.79,10.16,20.5
12,3,1983,22.14,14.1,1.71,19.85
13,3,1983,20.54,14.24,0,16.83
14,3,1983,17.95,14.73,18.04,9.25
15,3,1983,21.1,13.7,5.71,20.12
16,3,1983,20.45,14.37,2.28,18.38
17,3,1983,19.68,14.83,0.38,18.09
18,3,1983,20.75,14.49,0,21.08
19,3,1983,20.91,14.13,0,20.08
20,3,1983,22.48,13.31,0,23.92
21,3,1983,23.4,13.21,0,23.78
22,3,1983,22.25,13.84,0,22.1
23,3,1983,22.2,15.58,1.59,21.75
24,3,1983,22.52,14.62,9.63,22.69
25,3,1983,21.28,15.2,0,18.77
26,3,1983,21.02,14.52,0,19.08
27,3,1983,19.9,14.55,0,16.7
28,3,1983,22.53,14.77,0,21.49
29,3,1983,23.07,14.69,0,23.19
30,3,1983,25.11,14.55,8.71,24.24
31,3,1983,24.41,14.61,0.53,24.32
1,4,1983,25.32,14.49,1.02,24.16
2,4,1983,24.02,15.64,0,21.79
3,4,1983,24.34,14.65,0,21.03
4,4,1983,24.56,14.66,1.38,23.46
5,4,1983,22.36,13.76,2.54,23.14
6,4,1983,22.23,13.96,17.75,21.31
7,4,1983,23.38,14.26,4.9,21.06
8,4,1983,22.84,15.52,0,21.53
9,4,1983,20.99,14.5,0,17.75
10,4,1983,23.55,14.6,0.92,23.97
11,4,1983,23.31,14.81,0,24.23
12,4,1983,23.34,14.93,0,23.77
13,4,1983,22.44,15.14,0,23.23
14,4,1983,23.24,15.44,0,24.2
15,4,1983,24.46,15.19,0,24.48
16,4,1983,24.87,15.56,0,24.62
17,4,1983,24.66,15.69,5.72,23.26
18,4,1983,23.56,15.45,17.11,23.13
19,4,1983,22.5,15.32,0,22.34
20,4,1983,21.95,15.73,0,21.83
21,4,1983,22.15,16,0,22.16
22,4,1983,17.75,15.62,15.6,9.37
23,4,1983,22.71,15.39,0,20.61
24,4,1983,20.65,13.7,0,22.97
25,4,1983,20.24,14.31,0,21.22
26,4,1983,21.84,14.84,0,22.15
27,4,1983,21.87,15.68,6.71,22.07
28,4,1983,21.07,14.83,0,23.08
29,4,1983,22.74,14.05,0,26.56
30,4,1983,22.88,13.67,0,26.6
1,5,1983,23.37,14.37,0,24.21
2,5,1983,24.76,14.62,0,24.23
3,5,1983,24.06,15.35,0,23.73
4,5,1983,23.87,16.72,0,25.46
5,5,1983,22.74,15.48,0,21.88
6,5,1983,22.58,15.95,0,22.36
7,5,1983,22.83,15.49,0,23.13
8,5,1983,22.76,15.16,0,22.68
9,5,1983,23.02,15.4,0,22.82
10,5,1983,24.09,15.15,0,24.44
11,5,1983,24.94,15.73,0,24.02
12,5,1983,25.52,15.91,0,23.13
13,5,1983,24.51,16.2,1.78,18.62
14,5,1983,24.73,16.22,0,18.98
15,5,1983,24.93,16.85,0,19.29
16,5,1983,24.76,16.02,5.92,22.14
17,5,1983,22.5,16.54,0,18.99
18,5,1983,22.94,16.18,0,17.6
19,5,1983,23.65,16.02,0,18.94
20,5,1983,22.24,16.1,30.38,14.6
21,5,1983,22.84,16.1,0,20.43
22,5,1983,21.64,15.68,14.97,18.78
23,5,1983,22.43,16.13,4.62,18.55
24,5,1983,21.81,15.54,9.16,19.56
25,5,1983,22.28,15.6,1.69,19.51
26,5,1983,23.55,14.55,0,23.1
27,5,1983,21.96,14.98,12.2,18.21
28,5,1983,22.27,15.04,0,19.81
29,5,1983,22.53,15.51,0,20.02
30,5,1983,22.97,15.59,7.38,18.63
31,5,1983,22.12,15.55,1.61,17.98
1,6,1983,22.21,15.3,0,21.32
2,6,1983,22.42,15.19,0.46,21.14
3,6,1983,21.99,15.32,0,20.41
4,6,1983,23.79,15.46,0,21.03
5,6,1983,23.6,15.26,9.57,20.54
6,6,1983,21.89,15.58,0,20.13
7,6,1983,23.4,15.26,0,21.52
8,6,1983,23.54,14.84,0,21.63
9,6,1983,24.22,15.24,0,19.84
10,6,1983,24.4,15.63,0,20.38
11,6,1983,25.01,15.48,0,22.25
12,6,1983,24.95,15.41,0,20.69
13,6,1983,25.54,16.04,0,19.93
14,6,1983,26.23,15.86,0,23.25
15,6,1983,25.64,15.43,0,21.84
16,6,1983,26.14,15.47,0,21.12
17,6,1983,24.94,15.52,0,18.35
18,6,1983,24.27,15.08,5.95,18.72
19,6,1983,25.02,15.35,0,19.58
20,6,1983,25.72,15.51,0,21.41
21,6,1983,25.78,15.61,0,21.67
22,6,1983,24.8,15.13,0,20.53
23,6,1983,24.53,15.42,0,18.89
24,6,1983,24.57,15.86,0,20.69
25,6,1983,25.46,15.58,0,21.11
26,6,1983,25.72,15.62,7.06,19.67
27,6,1983,23.97,16.06,0,17.54
28,6,1983,22.53,15.73,0.68,16.81
29,6,1983,22.54,14.93,0.39,17.93
30,6,1983,21.47,16.26,11.18,13
1,7,1983,22.76,15.2,2.34,18.6
2,7,1983,23.85,15.15,2.49,20
3,7,1983,24.21,15,0,20.56
4,7,1983,24.18,14.71,0.16,20.56
5,7,1983,24.56,14.69,0.15,21.81
6,7,1983,24.54,15.35,0,20.38
7,7,1983,23.34,15.39,0,18.55
8,7,1983,23.91,15.04,10.31,19.34
9,7,1983,24.23,15.2,4.04,21.57
10,7,1983,24.81,15.3,0.34,20.86
11,7,1983,24.69,15.54,0,21.18
12,7,1983,25.6,15.21,0,20.87
13,7,1983,25,15.66,0.25,19.58
14,7,1983,25.38,16.14,0,20.34
15,7,1983,24.47,15.36,8.62,19.93
16,7,1983,24.94,16,0.98,20.32
17,7,1983,23.25,16.07,4.15,18.14
18,7,1983,22.98,15.66,7.14,18.45
19,7,1983,23.45,16.13,8.42,19.72
20,7,1983,24.28,16.48,2.18,20.54
21,7,1983,22.65,15.74,10.09,18.76
22,7,1983,23.18,15.65,12.88,18.85
23,7,1983,23.4,15.92,6.76,20.14
24,7,1983,22.62,16.36,1.88,18.92
25,7,1983,21.13,16.35,35.86,19.24
26,7,1983,22.6,15.56,3.57,20.64
27,7,1983,22.45,15.51,14.75,19.24
28,7,1983,21.45,15.69,37.5,19
29,7,1983,21.85,15.83,26.88,19.68
30,7,1983,21.89,15.43,2.35,19.58
31,7,1983,21.09,15.06,16.86,16.37
1,8,1983,21.13,16.54,1.44,19.57
2,8,1983,22.35,15.22,0.44,20.58
3,8,1983,23.31,15.31,3.62,21.83
4,8,1983,22.61,14.96,1.97,14.77
5,8,1983,23.3,15.08,3.38,22.08
6,8,1983,23.7,15.93,0,22.18
7,8,1983,23.13,15.88,6.36,20.54
8,8,1983,23.42,15.98,12.45,21.54
9,8,1983,22.3,15.2,0,21.23
10,8,1983,23.28,15.85,16.73,20.42
11,8,1983,17.84,15.97,22.61,11.26
12,8,1983,18.91,15.9,0.6,9.85
13,8,1983,21.04,15.67,3.23,16.12
14,8,1983,17.14,15.62,0.58,10.35
15,8,1983,19.78,15.57,0.93,15.99
16,8,1983,20.55,15.84,14.08,15.71
17,8,1983,19.18,15.66,18.74,14.73
18,8,1983,21.61,15.42,0,19.49
19,8,1983,23.03,15.49,0,22.69
20,8,1983,21.58,15.95,1.81,18.54
21,8,1983,21.75,15.74,7.22,21.63
22,8,1983,22.04,15.12,8.56,21.83
23,8,1983,22.1,15.1,12.88,21.21
24,8,1983,19.41,15.48,23.87,12.23
25,8,1983,20.84,14.87,5.55,15.97
26,8,1983,22.24,15.8,10.68,21.48
27,8,1983,21.64,14.55,13.65,20.08
28,8,1983,22.33,14.92,2.19,22.27
29,8,1983,22.49,14.83,13.89,22.24
30,8,1983,22.08,15.07,13.68,20.65
31,8,1983,21.86,14.55,3.8,18.93
1,9,1983,21.65,14.34,1.07,20.94
2,9,1983,20.9,14.68,0,19.61
3,9,1983,21.37,14.09,0,19.54
4,9,1983,21.76,14.21,0,21.5
5,9,1983,22.38,13.82,10.01,21.55
6,9,1983,21.59,14.47,2.48,20.34
7,9,1983,22.44,14.86,1.45,21.79
8,9,1983,22.28,14.83,15.05,20.56
9,9,1983,21.65,14.48,0,20.58
10,9,1983,21.67,15.28,13.6,20.25
11,9,1983,21.12,14.87,3.98,20.35
12,9,1983,21.65,14.79,3.63,21.32
13,9,1983,21.69,14.46,0,21.45
14,9,1983,21.41,14.55,0,19.04
15,9,1983,21.5,13.86,12.08,20.27
16,9,1983,21.54,13.77,0.23,19.72
17,9,1983,22.47,13.86,2.41,22.34
18,9,1983,20.74,14,0.14,20.49
19,9,1983,21.04,13.77,0.04,21.75
20,9,1983,20.88,14.26,3.07,19.8
21,9,1983,21.36,13.61,0,21.53
22,9,1983,21.41,13.58,0,22.02
23,9,1983,22.86,13.94,0,24.63
24,9,1983,22.44,14.2,0,22.32
25,9,1983,22.23,14.38,0,21.02
26,9,1983,21.62,13.6,0,20.37
27,9,1983,20.68,14.4,0,17.13
28,9,1983,20.4,14.87,0,18.12
29,9,1983,20.87,14.76,0,18.79
30,9,1983,20.64,14.34,0,18.96
1,10,1983,21.08,14.39,0,19.54
2,10,1983,21.12,15.36,0,18.1
3,10,1983,20.48,14.84,0.32,19.5
4,10,1983,21.11,14.21,0,20.81
5,10,1983,21.45,14.18,1.03,21.05
6,10,1983,20.53,14.45,0,19.11
7,10,1983,20.39,15.11,10.08,18.91
8,10,1983,21.15,14.77,0,21.73
9,10,1983,21.55,12.7,0,26.3
10,10,1983,21.95,12.62,0,26.53
11,10,1983,21.72,12.5,0,24.27
12,10,1983,22.02,12.34,0,24.76
13,10,1983,22.52,12.76,0,24.8
14,10,1983,22,12.98,0,22.34
15,10,1983,22.02,13.32,0,22.42
16,10,1983,21.38,13.51,0,21.19
17,10,1983,21.52,13.81,0.4,20.99
18,10,1983,20.89,14.11,3.66,20.21
19,10,1983,19.83,13.71,0,19.42
20,10,1983,20.64,13.1,0,19.57
21,10,1983,21.32,12.16,0,22.95
22,10,1983,21.25,13.19,0,22.6
23,10,1983,20.44,12.22,0,25.53
24,10,1983,20.35,11.28,0,25.27
25,10,1983,19.9,11.26,0,23.71
26,10,1983,21.25,11.34,0,24.42
27,10,1983,21.37,11.69,0,23.95
28,10,1983,20.68,12.44,0,22.54
29,10,1983,20.84,11.33,0,26.3
30,10,1983,20.78,10.84,0,26.13
31,10,1983,20.48,10.54,0,26.23
1,11,1983,20.12,10.25,0,26.1
2,11,1983,20.45,10.38,0,25.83
3,11,1983,20.18,11.06,0,20.76
4,11,1983,20.82,11.72,0.07,21.84
5,11,1983,21.74,12.29,0,21.67
6,11,1983,21.41,12.33,0,21.67
7,11,1983,21.85,12.24,0,23.38
8,11,1983,20.93,13.08,1.55,21.79
9,11,1983,21.14,12.73,0.12,23.08
10,11,1983,21.8,11.76,1.49,24.49
11,11,1983,22.01,11.84,0,22.61
12,11,1983,22.54,12.33,0,22.36
13,11,1983,21.51,12.41,0,21.09
14,11,1983,21.73,12.3,0,22.02
15,11,1983,22.05,12.33,0,22.89
16,11,1983,21.97,12.22,0,23.56
17,11,1983,21.18,11.9,2.36,22.02
18,11,1983,20.63,11.5,0,22.87
19,11,1983,20.1,11.27,0,23.3
20,11,1983,20.09,9.96,0.05,24.75
21,11,1983,19.94,9.77,0,24.45
22,11,1983,21.22,10.3,0,24.34
23,11,1983,20.21,11.25,0,23.5
24,11,1983,19.65,11.11,0,24.32
25,11,1983,19.67,10.23,0,24.08
26,11,1983,19.58,10.04,0,22.8
27,11,1983,20.18,10.67,0,21.91
28,11,1983,19.7,11.75,0,20.52
29,11,1983,20.52,11.57,0,21.49
30,11,1983,20.38,11.16,0,23.35
1,12,1983,19.31,11.82,0,20.16
2,12,1983,19.84,10.99,0,22.95
3,12,1983,19.62,11.1,0,20.77
4,12,1983,19.99,10.94,0,22.14
5,12,1983,19.39,11.13,0,22.31
6,12,1983,18.82,10.93,0,22.76
7,12,1983,19.12,10.23,0,21.74
8,12,1983,19.7,11.35,0,21.22
9,12,1983,19.56,11.19,0,22.6
10,12,1983,19.53,10.7,0,22.11
11,12,1983,20.3,9.85,0,23.27
12,12,1983,20.46,9.67,0,23.36
13,12,1983,20.54,9.32,0,23.63
14,12,1983,20.97,9.37,0,23.71
15,12,1983,20.46,9.38,0,23.53
16,12,1983,20.01,9.61,0,23.11
17,12,1983,21.02,10.18,0,23.12
18,12,1983,20.53,9.95,0,23.28
19,12,1983,19.43,10.17,0,22.98
20,12,1983,19.27,10.53,0,20.34
21,12,1983,20.21,11.18,0,20.77
22,12,1983,17.53,11.49,0,16.91
23,12,1983,16.09,11.86,0,14.41
24,12,1983,17.54,12.2,0.36,15.86
25,12,1983,17.42,12.13,0,16.03
26,12,1983,16.65,11.38,0,14.26
27,12,1983,15.48,11.34,0.4,14.27
28,12,1983,14.31,12.52,0.1,13
29,12,1983,16.4,11.8,0,16.28
30,12,1983,18.61,10.28,0,23.32
31,12,1983,19.59,10.98,0,22.18
1,1,1984,19.37,11.52,0,22.71
2,1,1984,18.96,10.3,0,22.6
3,1,1984,18.16,10.12,0,23.11
4,1,1984,18.71,9.97,0,22.22
5,1,1984,17.62,10.26,0,23.56
6,1,1984,17.55,8.9,0,23.84
7,1,1984,18.97,8.97,0,23.61
8,1,1984,20.21,10.09,0,22.95
9,1,1984,19.99,10.25,0,22.52
10,1,1984,19.71,10.26,0.02,23.38
11,1,1984,18.42,11.1,0,22.08
12,1,1984,19.28,10.45,0,23.95
13,1,1984,19.01,9.63,0,23.87
14,1,1984,20.44,9.42,0,24.06
15,1,1984,20.56,9.56,0,24.4
16,1,1984,21.28,9.85,0,24.64
17,1,1984,19.08,11.04,0,22.2
18,1,1984,19.94,9.34,1.13,24.18
19,1,1984,18.81,10.28,0,22.86
20,1,1984,19.23,10.08,0,23.4
21,1,1984,19.18,10.66,0,21.8
22,1,1984,19.79,10.73,0,21.15
23,1,1984,19.21,11.21,0,20.87
24,1,1984,19.08,11.68,0,20.53
25,1,1984,19.07,11.65,0,21.71
26,1,1984,19.58,12.09,0,21.26
27,1,1984,20.46,11.08,0,23.44
28,1,1984,20.18,11.4,0,22.14
29,1,1984,19.63,11.98,0,21.68
30,1,1984,17.29,12.6,0.08,15.67
31,1,1984,16.85,13.09,0.54,12.03
1,2,1984,16.5,12.37,4.04,15.72
2,2,1984,17.91,10.4,0,22.09
3,2,1984,18.3,10.38,0,23.93
4,2,1984,19.21,10.67,0,25
5,2,1984,20.11,9.69,0,25.91
6,2,1984,20.36,9.17,0,25.58
7,2,1984,21.68,10,0,25.03
8,2,1984,21.17,10.74,0,25.46
9,2,1984,20.78,9.75,0,25.78
10,2,1984,21.13,9.8,0,25.89
11,2,1984,20.8,9.77,0,26.05
12,2,1984,21.02,9.3,0,26.19
13,2,1984,20.93,9.96,0,26.21
14,2,1984,20.28,9.61,0,26.2
15,2,1984,20.66,9.56,0,26.07
16,2,1984,21.23,9.84,0,26.14
17,2,1984,20.78,10.63,0,26.38
18,2,1984,20.2,9.31,0,26.63
19,2,1984,20.11,9.51,0,26.79
20,2,1984,21.33,9.04,0,26.67
21,2,1984,20.46,11.01,0,26.2
22,2,1984,20.24,10.77,0,26.37
23,2,1984,21.16,10.58,0,26.32
24,2,1984,21.17,10.18,0,26.26
25,2,1984,21.03,11.27,0,25.78
26,2,1984,22.17,11.09,0,25.57
27,2,1984,22.33,12.79,0,23.8
28,2,1984,20.81,13.57,2.27,21.44
29,2,1984,20.47,13.53,3.72,18.45
1,3,1984,19.67,12.89,0.82,20.22
2,3,1984,21.37,12.84,0,24.5
3,3,1984,20.71,12.01,0,24.18
4,3,1984,21.42,12.9,0,24.41
5,3,1984,22.32,12.82,0,25.86
6,3,1984,22.44,12.84,0,24.96
7,3,1984,22.84,12.43,0,24.33
8,3,1984,22.98,13.35,0,25.26
9,3,1984,23.06,12.52,0,26.17
10,3,1984,22.86,11.72,0,27.71
11,3,1984,23.24,10.67,0,27.96
12,3,1984,24.77,11.79,0.29,27.47
13,3,1984,24.74,12.47,0.29,26.48
14,3,1984,23.61,13.94,8.97,24.16
15,3,1984,22.09,14.35,3.55,21.52
16,3,1984,22.3,14.47,17.93,18.79
17,3,1984,22.83,13.33,0.31,22.98
18,3,1984,21.81,14.33,0,23.18
19,3,1984,23.61,13.7,0,26.14
20,3,1984,23.73,14.24,0.19,26.92
21,3,1984,24.18,13.62,0,25.82
22,3,1984,23.28,14.34,3.97,22.87
23,3,1984,23.74,14.32,0,23.83
24,3,1984,23.72,14.56,0,23.69
25,3,1984,25.2,15.07,0,25.99
26,3,1984,25.54,14.54,0,25.76
27,3,1984,23.98,14.69,0,25.03
28,3,1984,22.73,14.77,1.23,22.36
29,3,1984,23.01,14.58,0,22.24
30,3,1984,23.68,13.34,0,24.56
31,3,1984,24.33,13.9,0,23.89
1,4,1984,23.98,14.65,0,23.66
2,4,1984,23.98,14.62,0,24.94
3,4,1984,23.4,14.79,0,23.36
4,4,1984,24.43,13.31,0,26.53
5,4,1984,23.69,14.66,0,23.92
6,4,1984,24.52,15.29,0,22.54
7,4,1984,26.22,15.13,4.32,25.15
8,4,1984,25.81,16.01,0,24.8
9,4,1984,25.4,16.31,0,24.48
10,4,1984,25.22,15.32,0.23,28.05
11,4,1984,24.54,14.8,0,27.88
12,4,1984,24.47,15.17,5.23,24.17
13,4,1984,23.59,15.62,1.38,21.21
14,4,1984,23.4,15.9,0.23,22.43
15,4,1984,24.76,15.5,0.23,24.71
16,4,1984,25.72,14.65,0,26.96
17,4,1984,25.45,14.89,0.18,25.52
18,4,1984,25.61,15.41,0,28.29
19,4,1984,25.41,14.68,0,28.49
20,4,1984,25.73,14.74,0,28.98
21,4,1984,26.27,13.48,0,28.74
22,4,1984,26.37,14.56,0,27.18
23,4,1984,25.75,14.81,0,25.9
24,4,1984,23.58,15.39,0,23.31
25,4,1984,25.12,15.73,0.15,25.79
26,4,1984,25.18,15.89,0,26.79
27,4,1984,25.35,15.87,0,26.25
28,4,1984,25.91,16.12,0,28.27
29,4,1984,26.47,15.3,0,28.93
30,4,1984,26.37,14.51,0,28.08
1,5,1984,26.2,15.77,0,26.95
2,5,1984,26.98,16.47,0,27.87
3,5,1984,26.27,16.14,0,26.95
4,5,1984,26.97,15.28,0,27.19
5,5,1984,26.51,15.44,0,25.44
6,5,1984,26.99,15.41,0,25.82
7,5,1984,26.17,15.91,0,23.88
8,5,1984,24.5,16.65,0,19.98
9,5,1984,23.67,16.27,0,20.16
10,5,1984,21.63,15.65,5.38,18.23
11,5,1984,22.34,14.44,2.06,21.45
12,5,1984,22.94,15.39,3.49,23.83
13,5,1984,22.54,15.92,26.06,21.47
14,5,1984,23.13,15.57,0.19,22.07
15,5,1984,23.72,14.86,2.32,23.35
16,5,1984,23.69,15.76,19.75,23.45
17,5,1984,22.93,15.93,1.06,22.84
18,5,1984,22.06,15.7,8.65,19.28
19,5,1984,18.64,15.4,1.09,14.13
20,5,1984,22.45,14.72,0,22.97
21,5,1984,22.26,14.63,0.12,22.11
22,5,1984,24.47,14.64,2.23,23.65
23,5,1984,24.32,15.32,0.12,21.62
24,5,1984,22.07,14.93,1.43,17.66
25,5,1984,21.98,15.91,9.47,17.41
26,5,1984,19.97,15.66,0,16.62
27,5,1984,22.41,15.33,0,21.61
28,5,1984,23.13,14.39,31.62,21.13
29,5,1984,23.87,14.79,0,20.16
30,5,1984,22.97,15.1,1.42,19.16
31,5,1984,24.38,14.99,7.29,20.43
1,6,1984,24.76,15,4.46,21.26
2,6,1984,24.36,15.06,13.49,21.08
3,6,1984,22.6,15.11,1.03,17.42
4,6,1984,23.95,15.3,7.01,18.3
5,6,1984,23.32,15.06,5.56,18.96
6,6,1984,23.66,14.94,0,19.62
7,6,1984,23.67,14.64,0,18.83
8,6,1984,24.88,15.18,0,20.9
9,6,1984,24.7,15.24,0,21.34
10,6,1984,24.38,15.23,0,21.06
11,6,1984,24.53,15.16,0,20.13
12,6,1984,24.64,14.86,0,19.81
13,6,1984,24.61,14.89,4.58,19.81
14,6,1984,25.55,15.06,0,21.69
15,6,1984,25.18,15.65,1.6,19.37
16,6,1984,24.61,15.82,0,19.34
17,6,1984,23.2,15.57,14.84,17.92
18,6,1984,23.48,15.22,0,15.83
19,6,1984,23.33,15.84,0,18.94
20,6,1984,23.68,15.67,0,18.72
21,6,1984,22.5,15.71,2.76,17.42
22,6,1984,21.46,15.19,3.46,15.52
23,6,1984,20.4,15.11,0.09,17.64
24,6,1984,21.49,15.48,0.17,17.31
25,6,1984,21.11,14.59,0.17,18.43
26,6,1984,21.5,14.54,14.11,19.35
27,6,1984,22.31,14.91,8.46,19.88
28,6,1984,21.5,14.6,2.99,19.3
29,6,1984,22.48,14.75,5.03,19.64
30,6,1984,22.14,14.98,1.18,19.26
1,7,1984,22.11,14.75,0,19.17
2,7,1984,23.07,14.74,0,19.84
3,7,1984,22.43,14.89,27.06,19.84
4,7,1984,21.74,15.1,0,17.78
5,7,1984,21.42,14.86,0,18.83
6,7,1984,22.62,14.52,8.07,20.16
7,7,1984,23.66,14.96,0.73,20.55
8,7,1984,22.35,14.68,1.19,19.03
9,7,1984,23.53,14.68,0,20.39
10,7,1984,22.68,14.86,0.49,19.77
11,7,1984,22.28,15.36,14.8,19.45
12,7,1984,22.62,14.79,10.95,20.71
