day,month,year,t_max,t_min,prec,sol_rad
26,9,1982,23.75,13.59,7.93,20.16
27,9,1982,23.99,13.09,3.75,20.72
28,9,1982,24.27,13.2,2.66,20.72
29,9,1982,24.03,13.99,0,20.72
30,9,1982,23.59,13.99,5.6,19.4
1,10,1982,23.34,13.23,11.53,18.83
2,10,1982,23.03,13.6,16.26,17.81
3,10,1982,23.41,13.45,10.58,20.08
4,10,1982,23.27,13.37,27.5,18.71
5,10,1982,23.75,13.17,1.89,19.85
6,10,1982,23.86,13.07,19.11,19.97
7,10,1982,23.87,13.34,1.81,19.51
8,10,1982,24.44,13.4,24.67,21.03
9,10,1982,23.53,13.56,2.4,17.08
10,10,1982,22.53,13.52,2.41,16.03
11,10,1982,23.88,13.53,8.5,19.62
12,10,1982,23.6,13.3,13.28,18.98
13,10,1982,22.63,13.41,21.73,17.11
14,10,1982,23.31,13.94,12.84,18.19
15,10,1982,24.29,13.55,6.31,20.8
16,10,1982,23.89,12.9,0,20.43
17,10,1982,23.34,14.06,24,18.43
18,10,1982,23.46,13.42,0,18.76
19,10,1982,24.55,13.17,0,20.36
20,10,1982,23.98,13.39,0,20.12
21,10,1982,23.33,12.7,0,20.05
22,10,1982,24.23,12.67,0,20.18
23,10,1982,23.94,12.64,0,19.95
24,10,1982,24.49,12.89,0,19.99
25,10,1982,23.83,13.11,0.9,18.96
26,10,1982,23.45,12.95,9.46,18
27,10,1982,24.12,13.32,0,19.44
28,10,1982,24.63,12.43,0.45,20.97
29,10,1982,24.56,12.86,0,20.74
30,10,1982,24.77,12.87,0,21.57
31,10,1982,25.2,12.61,0,21.32
1,11,1982,24.39,12.85,0,19.98
2,11,1982,23.94,13.13,0,18.8
3,11,1982,24.91,13.3,0,19.75
4,11,1982,23.97,13.05,0,18.72
5,11,1982,23.82,13.28,9.35,18.19
6,11,1982,23.7,13.17,0,17.85
7,11,1982,23.73,13.39,0.7,17.67
8,11,1982,23.78,13.28,0,18.35
9,11,1982,23.94,12.51,0,18.7
10,11,1982,24.06,12.86,0,19.28
11,11,1982,23.85,13.25,0.66,18.87
12,11,1982,24.78,12.89,1.31,20.22
13,11,1982,24.21,12.77,0,18.68
14,11,1982,24.66,12.77,0,19.32
15,11,1982,24.54,13.83,0,18.97
16,11,1982,24.23,13.16,0,17.77
17,11,1982,25.27,13.01,0,20.46
18,11,1982,24.86,12.84,0,20.1
19,11,1982,24.3,12.97,0,18.57
20,11,1982,23.55,13.22,0,18.37
21,11,1982,25.07,12.96,0,18.55
22,11,1982,24.41,13.24,0,17.45
23,11,1982,24.5,14.42,0,17.75
24,11,1982,24.59,14.08,0,18.36
25,11,1982,25.18,13.72,0,20.56
26,11,1982,24.92,14.11,0,19.87
27,11,1982,24.69,14.04,0,18.88
28,11,1982,24.97,13.47,3.13,19.4
29,11,1982,24.8,13.22,0.17,19.11
30,11,1982,24.6,14,0,19.03
1,12,1982,25.31,13.58,0.26,20.5
2,12,1982,25.64,13.45,0,20.45
3,12,1982,25.31,13.36,0,20.94
4,12,1982,25.46,13.89,0,19.87
5,12,1982,26.27,13.08,0,20.9
6,12,1982,26.05,13.74,0,19.19
7,12,1982,26.86,13.63,0,20.3
8,12,1982,26.85,13.07,0,21.05
9,12,1982,26.89,13.47,0,20.53
10,12,1982,26.21,12.95,0,20.27
11,12,1982,26.12,13.62,0,20.19
12,12,1982,25.69,13.36,0,18.19
13,12,1982,26.44,14.05,0,20.14
14,12,1982,26.12,13.65,0,20.21
15,12,1982,26.67,13.66,0.18,19.69
16,12,1982,26.34,14.04,0,20.15
17,12,1982,26.36,14.1,0,19.49
18,12,1982,26.59,13.78,0,18.13
19,12,1982,27.32,13.68,0,20.65
20,12,1982,27.22,13.62,0,20.88
21,12,1982,27.15,14.09,0,20.87
22,12,1982,27.41,13.75,0,20.77
23,12,1982,27.54,13.97,0,20.3
24,12,1982,27.81,13.64,0,21.19
25,12,1982,27.81,13.49,0,20.9
26,12,1982,27.9,13.83,0,20.05
27,12,1982,27.51,13.97,0,19.78
28,12,1982,28.17,14.1,0,20.98
29,12,1982,28.2,14.06,0,20.45
30,12,1982,28.3,14.09,0,21
31,12,1982,27.82,13.36,0,21.04
1,1,1983,28.06,14.34,0,20.87
2,1,1983,27.75,13.17,0,19.79
3,1,1983,27.62,13.9,0,19.79
4,1,1983,26.53,13.33,0,19.22
5,1,1983,26.03,13.52,0,19.3
6,1,1983,26.8,13.12,0,19.39
7,1,1983,26.78,14.41,0,19.16
8,1,1983,27.35,14.74,0,19.5
9,1,1983,27.31,13.37,0,21.24
10,1,1983,27.27,13.36,0,20.53
11,1,1983,27.84,13.88,0,21.06
12,1,1983,28.33,13.43,0,21.78
13,1,1983,28.4,14.17,0,21.94
14,1,1983,28.2,13.45,0,21.49
15,1,1983,28.1,13.61,0,21.32
16,1,1983,28.57,13.98,0,21.24
17,1,1983,29.26,14,0,20.76
18,1,1983,29.06,14.55,0,19.27
19,1,1983,28.43,13.94,0,18.94
20,1,1983,28.76,13.45,0,20.47
21,1,1983,27.84,13.7,0,18.58
22,1,1983,28.73,14.51,0,20.06
23,1,1983,28.79,14.64,0,20.12
24,1,1983,28.62,13.75,0,20.52
25,1,1983,27.97,13.67,0,19.06
26,1,1983,27.9,13.54,0,18.8
27,1,1983,28.24,13.93,0,18.51
28,1,1983,27.98,13.62,0,18.95
29,1,1983,26.82,14.58,0,17.61
30,1,1983,27.65,14.54,0,18.85
31,1,1983,25.97,14.05,3.15,17.15
1,2,1983,26.88,13.96,0,17.91
2,2,1983,27.55,15.12,0,19.26
3,2,1983,27.36,15.69,0.06,19.68
4,2,1983,26.84,14.14,3.81,19.4
5,2,1983,27.15,15,4.03,18.91
6,2,1983,26.27,14.95,0,18.11
7,2,1983,27.25,14.1,0,19.73
8,2,1983,27.25,14.4,0,20.43
9,2,1983,28.57,14.5,0,19.95
10,2,1983,28.95,14.95,0,22.62
11,2,1983,29.08,13.92,0,23.1
12,2,1983,28.62,14.51,0,23.26
13,2,1983,29.21,14.16,0,23.41
14,2,1983,29.21,13.86,0,23.57
15,2,1983,29.77,15.08,0,23.49
16,2,1983,29.79,14.82,0,23.51
17,2,1983,30.26,15.06,0,23.58
18,2,1983,30.43,15.99,0,23.58
19,2,1983,30.34,15.27,0,23.52
20,2,1983,30.24,15.54,0.08,22.97
21,2,1983,30.73,14.93,0,22.88
22,2,1983,30.96,15.89,0.58,22.4
23,2,1983,30.08,16.04,0,20.98
24,2,1983,30.66,16.72,0.09,21.67
25,2,1983,30.52,16.62,0,22.03
26,2,1983,29.94,15.84,0,20.37
27,2,1983,30.6,16.05,0,22.29
28,2,1983,30.68,15.45,0,20.94
1,3,1983,30.88,16.15,0,20.87
2,3,1983,31.34,16.1,0,23.32
3,3,1983,30.15,16.67,0,19.25
4,3,1983,30.96,16.95,0,20.72
5,3,1983,31.77,16.3,0,22.61
6,3,1983,31.63,16.93,0,23.43
7,3,1983,30.95,16.19,1.78,22.3
8,3,1983,28.96,16.17,5.37,21.15
9,3,1983,28.96,15.43,0,21.17
10,3,1983,28.69,15.54,0,20.2
11,3,1983,27.9,15.99,0,19.61
12,3,1983,27.48,15.94,0.12,19.26
13,3,1983,27.39,15.44,3.05,20.05
14,3,1983,27.18,15.47,0,18.83
15,3,1983,27.73,15.65,0,21.25
16,3,1983,27.96,15.06,0,20.05
17,3,1983,29.44,15.75,0,22.79
18,3,1983,28.56,15.19,1.26,20.18
19,3,1983,27.59,15.84,0,20.25
20,3,1983,27.6,15.37,2.54,19.69
21,3,1983,28.76,16.08,0,21.5
22,3,1983,28.71,16.11,0,22.33
23,3,1983,28.27,15.78,0,21.56
24,3,1983,27.81,15.83,0,20.33
25,3,1983,28.68,15.96,0,20.2
26,3,1983,29.82,15.54,0,23.52
27,3,1983,30.08,16.49,0,22.87
28,3,1983,30.48,16.76,0,22.08
29,3,1983,30.96,16.8,0,22.84
30,3,1983,31.77,17.3,0,23.92
31,3,1983,31.54,16.64,0,24.44
1,4,1983,30.34,16.9,0,22.23
2,4,1983,29.68,16.32,0.37,21.39
3,4,1983,27.88,16.05,2.73,19.4
4,4,1983,27.1,15.79,17.45,21.16
5,4,1983,28.96,14.69,0,22.77
6,4,1983,28.85,15.6,0,23.21
7,4,1983,27.26,16.33,0,20.27
8,4,1983,29.56,15.68,0,24.08
9,4,1983,29.65,16.4,0,23.95
10,4,1983,29.58,16.59,0,23.03
11,4,1983,28.45,16.68,0,20.51
12,4,1983,28.63,16.6,0,21.37
13,4,1983,29.08,16.19,0,21.67
14,4,1983,29.79,16.25,0,24.07
15,4,1983,29.46,16.56,0,22.23
16,4,1983,29.43,17.01,0,22.22
17,4,1983,30.33,16.78,0,23.86
18,4,1983,30.66,16.43,0,24.53
19,4,1983,30.1,16.6,0,22.52
20,4,1983,30.49,17.71,0,22.21
21,4,1983,28.56,16.57,0,20.49
22,4,1983,27.97,16.32,0,19.89
23,4,1983,26.59,15.52,0,19.81
24,4,1983,27,15.67,0,20.96
25,4,1983,28.88,15.86,0,22.97
26,4,1983,29.09,16.32,0,22.66
27,4,1983,28.72,16.38,0,19.93
28,4,1983,28.38,17.27,0,20.71
29,4,1983,29.29,16.64,0,20.05
30,4,1983,25.94,16.52,0,18.19
1,5,1983,27.08,15.67,0,19.7
2,5,1983,28.14,16.58,0,20.18
3,5,1983,27.24,16.54,0,18.08
4,5,1983,28.48,16.66,5.83,20.46
5,5,1983,25.51,16.24,16.85,18.3
6,5,1983,25.81,16.02,0,17.07
7,5,1983,25.44,15.31,1.48,19.14
8,5,1983,25.39,15.76,19.4,18.35
9,5,1983,25.39,15.55,8.7,18.01
10,5,1983,27.38,15.73,13.41,20.69
11,5,1983,25.24,16.04,22.42,16.74
12,5,1983,25.72,15.93,0,18.54
13,5,1983,24.81,15.96,20.91,16.97
14,5,1983,25.98,15.74,1.4,19.5
15,5,1983,26.56,16.14,20.65,19.9
16,5,1983,25.53,16.25,13.96,19.21
17,5,1983,24.28,15.9,5.95,15.91
18,5,1983,25.35,15.83,1.21,17.93
19,5,1983,25.36,16.11,6.51,17.94
20,5,1983,25.78,15.72,0.53,18.07
21,5,1983,26.33,15.74,0,18.82
22,5,1983,24.43,15.88,0,15.25
23,5,1983,24.97,16.18,0,17.01
24,5,1983,26.21,16.02,0,20.37
25,5,1983,27.21,16.04,0,20.76
26,5,1983,26.36,15.9,0,19.91
27,5,1983,25.68,15.7,19.06,19.19
28,5,1983,26.68,16.05,0,20.4
29,5,1983,25.39,15.87,11.34,18.95
30,5,1983,24.48,15.53,13.68,16.51
31,5,1983,23.6,15.7,8.84,15.35
1,6,1983,24.53,15.67,5.49,17.85
2,6,1983,24.73,15.43,9.43,18.04
3,6,1983,24.85,15.73,0.94,18.31
4,6,1983,24.15,15.54,29.81,17.9
5,6,1983,24.61,14.81,1.96,18.91
6,6,1983,25.02,14.48,7.16,18.86
7,6,1983,25.08,15.38,5.25,18.83
8,6,1983,25.94,14.81,6.53,20.17
9,6,1983,25.32,15.28,5.15,19.51
10,6,1983,26.28,15.26,12.78,20.25
11,6,1983,24.62,15.77,17.61,17.98
12,6,1983,24.98,15.28,11.75,19.42
13,6,1983,24.42,15.06,11.59,18.55
14,6,1983,25.45,14.9,12.37,18.88
15,6,1983,26.52,15.22,11.42,19.3
16,6,1983,24.77,15.55,24.56,18.32
17,6,1983,25.01,15.32,19.6,18.25
18,6,1983,24.38,15.18,9.06,18.52
19,6,1983,24.36,14.9,0.46,18.02
20,6,1983,24.78,14.65,2.66,18.62
21,6,1983,24.67,14.73,15.19,18.14
22,6,1983,22.99,14.91,7.26,17.71
23,6,1983,22.5,15.25,1.13,14.52
24,6,1983,24.72,14.35,0,18.89
25,6,1983,24.67,14.89,1.87,18.77
26,6,1983,24.08,15.22,0,17.74
27,6,1983,22.65,15.19,5.96,14.72
28,6,1983,23.13,14.59,0,16.93
29,6,1983,23.8,14.78,0,18.46
30,6,1983,21.03,15.11,74.1,11.94
1,7,1983,24.03,14.42,14.32,18.69
2,7,1983,24.57,14.84,19,19.51
3,7,1983,23.44,15.53,41.44,15.78
4,7,1983,23.94,15.15,21.06,17.44
5,7,1983,24.54,14.91,1.4,20.06
6,7,1983,23.73,15.09,9.83,17.51
7,7,1983,21.55,15.29,23.54,13.42
8,7,1983,24.18,15.04,38.26,19.01
9,7,1983,24.09,14.3,11.12,19.43
10,7,1983,23.89,14.66,7.93,18.25
11,7,1983,24.43,14.53,23.03,19.71
12,7,1983,24.64,14.6,4.3,19.71
13,7,1983,23.76,14.88,5.8,18.54
14,7,1983,22.18,14.99,28.28,15.51
15,7,1983,22.43,14.53,35.34,14.78
16,7,1983,23.73,14.72,10.22,17.72
17,7,1983,23.1,14.64,7.3,15.68
18,7,1983,22.82,14.56,10.58,16.49
19,7,1983,23.02,14.85,10.49,15.36
20,7,1983,22.94,14.3,7.63,17.35
21,7,1983,23.68,13.85,7.64,19.52
22,7,1983,24.26,14.39,13.84,19.57
23,7,1983,22.95,14.97,7.14,16.37
24,7,1983,22.34,14.71,5.1,14.81
25,7,1983,23.55,14.1,25.98,19.67
26,7,1983,22.35,15.14,15.28,15.26
27,7,1983,23.44,14.64,0,17.34
28,7,1983,22.97,14.71,0,16.45
29,7,1983,22.75,14.33,0,16.73
30,7,1983,22.32,14.4,27.23,15.81
31,7,1983,22.8,13.89,0,17.27
1,8,1983,22.34,14.76,27.84,16.85
2,8,1983,23.33,13.97,16.01,18.48
3,8,1983,22.65,14.69,2.17,16.49
4,8,1983,23.59,13.93,5.45,19.48
5,8,1983,23.75,14.13,2.98,19.71
6,8,1983,23.62,14.59,4.86,19.09
7,8,1983,21.67,14.81,0,13.55
8,8,1983,24.19,14.31,35.03,19.35
9,8,1983,23.55,14.3,0,19.44
10,8,1983,22.94,14.68,27.01,17.4
11,8,1983,20.97,14.06,24.14,14.92
12,8,1983,21.2,14.61,8.25,13.82
13,8,1983,21.02,13.64,1.44,14.15
14,8,1983,22.24,14.4,0,16.06
15,8,1983,21.94,14.7,13.01,15.31
16,8,1983,21.89,13.71,13.71,16.43
17,8,1983,20.94,14.07,1.51,13.41
18,8,1983,22.27,14.13,8.37,17.78
19,8,1983,23.56,14.05,8.53,19.74
20,8,1983,23.12,14.16,0.86,18.03
21,8,1983,22.64,14.67,2.72,17.67
22,8,1983,23.58,14.35,2.91,18.24
23,8,1983,23.23,14.71,8.34,17.54
24,8,1983,22.3,14.91,4.95,15.03
25,8,1983,22.74,14.62,17.14,17.5
26,8,1983,22.86,14.52,14.25,17.43
27,8,1983,23.21,13.82,33.33,18.27
28,8,1983,23.8,13.72,10.02,19.63
29,8,1983,23.35,14.64,7.98,18.89
30,8,1983,23.63,14.69,17.67,18.22
31,8,1983,23.2,14.48,26.25,17.11
1,9,1983,23.65,13.95,0,19.31
2,9,1983,22.67,14.34,17.66,17.02
3,9,1983,23.37,13.98,0,19.13
4,9,1983,23.97,14.46,12.54,19.74
5,9,1983,23.51,14.22,5.95,20.06
6,9,1983,23.79,14.1,4.8,19.67
7,9,1983,23.69,14.01,13.29,19.59
8,9,1983,22.04,14.19,19.91,15.4
9,9,1983,22.77,14.2,14.49,17.84
10,9,1983,22.93,14.29,14.49,18.14
11,9,1983,23.37,13.53,0,19.23
12,9,1983,23.34,13.95,14.82,18.76
13,9,1983,24.03,14,0,21.26
14,9,1983,23.78,13.56,4.33,19.42
15,9,1983,23.7,14.41,6.48,20.29
16,9,1983,22.22,14.47,0,16.8
17,9,1983,23.81,13.42,3.13,19.54
18,9,1983,23.12,13.39,1.78,19.28
19,9,1983,23.87,13.27,28.88,19.31
20,9,1983,22.57,13.67,7.66,17.15
21,9,1983,23.48,13.1,8.01,19.05
22,9,1983,23.78,13.21,9.22,21.34
23,9,1983,24.18,13.72,9.3,20.99
24,9,1983,24.15,14.2,7.11,20.56
25,9,1983,24.03,14.17,1.75,19.55
26,9,1983,24.06,13.84,28.81,20.56
27,9,1983,22.85,14.11,11.3,18.25
28,9,1983,23.37,13.88,2.38,19.22
29,9,1983,23.97,13.56,0,19.46
30,9,1983,23.53,14.24,0,17.6
1,10,1983,23.67,14.36,0,18.93
2,10,1983,23.43,13.83,3.67,18.27
3,10,1983,24.58,14.04,2.3,20.5
4,10,1983,22.63,13.46,4.71,14.96
5,10,1983,24.06,14.12,7.18,19.18
6,10,1983,23.83,14.37,1.52,18.63
7,10,1983,22.93,13.79,14.7,17.4
8,10,1983,22.92,13.42,6.62,16.9
9,10,1983,23.8,13.44,0,20.41
10,10,1983,24.52,13.17,0,21.81
11,10,1983,25.09,13,0,22.44
12,10,1983,24.52,12.92,0,20.71
13,10,1983,23.74,12.88,0,20.35
14,10,1983,24.05,13.18,6.78,19.59
15,10,1983,24.07,13.08,0,19.43
16,10,1983,24.06,13.14,13.45,19.5
17,10,1983,24.11,12.73,8.25,19.41
18,10,1983,22.94,13.83,23.91,14.38
19,10,1983,23.66,13.53,6.64,18.38
20,10,1983,24.08,13.26,4.64,20.71
21,10,1983,23.37,13.57,0,17.07
22,10,1983,23.88,13.15,5.49,19.57
23,10,1983,24.37,12.74,0,20.47
24,10,1983,23.87,13.15,0,19.82
25,10,1983,24.29,13.26,0,20.37
26,10,1983,24.02,13.03,0.82,19.49
27,10,1983,24.03,12.88,1.21,19.33
28,10,1983,24.48,12.57,0,20.59
29,10,1983,23.98,12.62,0,20.08
30,10,1983,23.54,12.96,0,18.32
31,10,1983,24.25,13.16,0,20.28
1,11,1983,25.11,12.6,0,21.66
2,11,1983,25.31,11.78,0,22.72
3,11,1983,25.65,11.84,0,22.89
4,11,1983,25.23,12.33,0,21.17
5,11,1983,24.7,12.79,4.45,19.66
6,11,1983,24.8,13.11,0,18.46
7,11,1983,23.62,12.7,1.72,17.32
8,11,1983,23.58,13.24,0,16.92
9,11,1983,24.44,12.92,3.18,18.65
10,11,1983,24.02,13.36,2.78,17.57
11,11,1983,23.99,13.53,4.12,17.37
12,11,1983,24.12,13.25,0,17.76
13,11,1983,24.3,13.24,0,18.69
14,11,1983,24.05,12.64,0,18.42
15,11,1983,24.49,12.87,0,20.04
16,11,1983,23.83,12.63,0.74,18.63
17,11,1983,23.35,12.8,0.83,18.36
18,11,1983,23.74,13,2.77,19.32
19,11,1983,24.02,12.46,0.48,18.93
20,11,1983,24.66,11.98,0,20.15
21,11,1983,24.47,12.07,0,20.06
22,11,1983,25,11.79,0,20.3
23,11,1983,24.51,11.96,0,19.13
24,11,1983,24.73,12.05,0,19.46
25,11,1983,24.07,12.91,0,18.07
26,11,1983,24.39,12.8,0,18.7
27,11,1983,24.18,12.91,0,18.35
28,11,1983,24.17,13.09,0,18.09
29,11,1983,25.56,12.5,0,19.73
30,11,1983,25.13,12.85,0,19.05
1,12,1983,24.8,13.08,0,20.05
2,12,1983,24.77,13,0.89,18.89
3,12,1983,24.92,12.77,0,19.08
4,12,1983,25.59,12.7,0.4,20.29
5,12,1983,25.77,13.16,0.4,19.21
6,12,1983,25.61,12.75,0,19.74
7,12,1983,26.71,12.21,0,21.08
8,12,1983,26.07,12.4,0,20.01
9,12,1983,25.96,13.05,0,19.21
10,12,1983,26.06,13.13,0,19.03
11,12,1983,26.9,12.93,0,20.05
12,12,1983,27.48,12.42,0,21.52
13,12,1983,27.18,12.37,0,21.3
14,12,1983,27.3,12.2,0,21.33
15,12,1983,27.61,11.54,0,21.76
16,12,1983,26.78,12.51,0,20.3
17,12,1983,27.08,13.15,0,20.91
18,12,1983,27.19,13.08,0,21.38
19,12,1983,26.38,13.62,0,19.4
20,12,1983,26.11,13.63,0,20.32
21,12,1983,26.64,13.64,0,19.21
22,12,1983,26.56,13.77,0,19.43
23,12,1983,26.73,13.65,0,20.4
24,12,1983,26.88,13.57,0,20.61
25,12,1983,26.62,13.63,0.06,19.16
26,12,1983,26.59,12.38,0,21.03
27,12,1983,26.2,11.56,0,21.4
28,12,1983,26.21,12.12,0,19.97
29,12,1983,27.32,13.33,0,21.47
30,12,1983,27.02,13.97,0,20.07
31,12,1983,26.8,13.55,0,19.68
1,1,1984,27.58,13.75,0,21.52
2,1,1984,27.77,13.9,0,21.03
3,1,1984,27.54,14.07,0,20.84
4,1,1984,27.25,13.39,0,19.67
5,1,1984,27.15,14.02,0,20.11
6,1,1984,26.74,13.92,0,19.35
7,1,1984,27.17,13.56,0,19.49
8,1,1984,27.3,13.92,0,20.29
9,1,1984,28.06,13.97,0,20.63
10,1,1984,28.07,14.45,0,21.28
11,1,1984,28.24,13.57,0.34,21.57
12,1,1984,28.34,13.67,0,20.83
13,1,1984,28.4,14.26,0,21.13
14,1,1984,28.3,13.79,0,20.88
15,1,1984,28.28,14.48,0,20.7
16,1,1984,27.98,14.22,0,21.39
17,1,1984,28.64,12.92,0,22.3
18,1,1984,27.88,12.84,0,21.72
19,1,1984,27.8,13.13,0,21.21
20,1,1984,28.42,13.21,0,21.56
21,1,1984,28.33,12.94,0,21.19
22,1,1984,28.14,13.86,0,22.15
23,1,1984,28.52,13.29,0,21.51
24,1,1984,27.81,13.81,0,19.48
25,1,1984,27.81,14.06,0,20.07
26,1,1984,28.28,14.26,0,20.53
27,1,1984,28.27,14.85,0,20.51
28,1,1984,28.64,14.48,0,21.64
29,1,1984,27.3,14.41,0,20.56
30,1,1984,27.58,13.61,0,20.53
31,1,1984,26.9,14.61,0,19.31
1,2,1984,26.46,13.66,1.81,18.98
2,2,1984,27.2,14.1,0.23,20.07
3,2,1984,27.95,14.69,0,19.24
4,2,1984,29.08,14.33,0,22.62
5,2,1984,29.23,14.48,0,21.42
6,2,1984,29.24,14.39,0,21.24
7,2,1984,29.66,16.05,0,21.9
8,2,1984,29.63,14.86,0,22.5
9,2,1984,30.2,14.6,0,22.59
10,2,1984,30.39,15.54,0,23.15
11,2,1984,30.17,14.77,0,22.45
12,2,1984,29.75,14.85,0,20.42
13,2,1984,30.74,15.55,0,23.12
14,2,1984,30.87,15.6,0,23.06
15,2,1984,30.38,16.57,0,21.55
16,2,1984,29.82,15.71,0,21.27
17,2,1984,30.68,16.01,0,23.21
18,2,1984,30.48,15.06,0,22.13
19,2,1984,30.18,14.99,0,22.71
20,2,1984,30.37,13.78,0,22.9
21,2,1984,30.81,15.27,0,23.05
22,2,1984,30.99,15.55,0,23.72
23,2,1984,30.3,15.98,0,22.59
24,2,1984,30.07,16.07,0,21.47
25,2,1984,29.94,15.88,0,22.23
26,2,1984,30.21,15.36,0,21.53
27,2,1984,30.76,15.31,0,22.57
28,2,1984,30.6,15.41,0,22.71
29,2,1984,30.01,15.51,0.63,22.39
1,3,1984,28.08,15.11,1.26,19.92
2,3,1984,28.9,16.09,0,20.41
3,3,1984,27.4,15.19,0,18.47
4,3,1984,27.5,15.07,0,20.97
5,3,1984,28.45,14.8,0,21.99
6,3,1984,27.83,14.9,1.08,21.66
7,3,1984,28.64,14.96,0,20.71
8,3,1984,28.39,15.39,0,20.71
9,3,1984,29.13,15.19,0,20.4
10,3,1984,29.73,15.98,0,19.66
11,3,1984,30.38,17.01,0,20.96
12,3,1984,31.43,16.97,0,22.73
13,3,1984,29.25,16.31,0,21.04
14,3,1984,30,15.01,0,23.55
15,3,1984,29.63,15.41,0,21.99
16,3,1984,29.77,15.73,0,21.91
17,3,1984,30.28,15.93,0,22.17
18,3,1984,29.7,16.37,0,21.07
19,3,1984,30.13,16.04,0,21.95
20,3,1984,29.59,16.64,0,21.04
21,3,1984,30.4,15.54,0,21.84
22,3,1984,30.29,17.24,0,21.6
23,3,1984,30.62,16.23,0,22.71
24,3,1984,29,16.62,0.12,20.77
25,3,1984,29.08,16.56,1.54,20.97
26,3,1984,29.2,16.32,0,21.61
27,3,1984,29.18,16.01,12.79,20.11
28,3,1984,26.98,15.21,0,19.88
29,3,1984,27.26,15.84,0,19.37
30,3,1984,26.78,15.29,0,20.92
31,3,1984,27.84,15.8,0,21.55
1,4,1984,28,15.86,0,22.41
2,4,1984,28.25,16.47,0,21.83
3,4,1984,28.88,16.9,0,21.3
4,4,1984,27.99,16.45,0,21.28
5,4,1984,27.95,16.24,0,20.51
6,4,1984,27.1,16.43,0,19.84
7,4,1984,27.26,15.29,0,21.2
8,4,1984,28.16,15.54,0.42,20.09
9,4,1984,27.44,16.9,0,20.73
10,4,1984,28.44,16.02,0,20.46
11,4,1984,29.26,16.03,0,22.37
12,4,1984,27.96,15.9,1.62,21.77
13,4,1984,27.7,16.63,2.02,21.47
14,4,1984,29.42,15.65,0,23.78
15,4,1984,29.26,16.29,0,23.29
16,4,1984,29.1,15.91,0,21.36
17,4,1984,27.55,16.4,0,20.59
18,4,1984,28.64,15.76,0,21.97
19,4,1984,29.48,15.36,1.52,23.43
20,4,1984,27.89,16.23,0,21.87
21,4,1984,27.82,16.51,0,20.18
22,4,1984,27.11,16.6,1.7,20.21
23,4,1984,27.29,15.36,11.61,20.01
24,4,1984,26.07,16.08,0,18.57
25,4,1984,25.87,15.26,0,19.29
26,4,1984,25.77,15.53,1.42,19.98
27,4,1984,26.71,15.07,0,21.63
28,4,1984,29.4,15.17,0,24
29,4,1984,29.23,15.96,0,22.96
30,4,1984,29.15,15.88,0,23.27
1,5,1984,28.46,15.91,0,20.76
2,5,1984,26.57,16.13,3.48,18.58
3,5,1984,26.2,15.12,0,20.46
4,5,1984,26.34,15.48,0,21.36
5,5,1984,25.99,15.16,8.36,20.74
6,5,1984,25.36,15.37,17.72,19.03
7,5,1984,25.47,15.16,0,19.09
8,5,1984,25.12,15.44,0,19.05
9,5,1984,24.92,15.09,0,18.77
10,5,1984,25.04,15.04,0,19.41
11,5,1984,25.99,15.38,0,19.97
12,5,1984,26.51,16,0,20.8
13,5,1984,25.58,15.82,5.54,19.53
14,5,1984,25.4,15.96,37.38,18.86
15,5,1984,25.59,15.89,8.58,18.71
16,5,1984,23.87,15.56,15.69,17.08
17,5,1984,23.65,15.94,16.47,15.48
18,5,1984,24.16,15.4,22.97,17.16
19,5,1984,23.86,15.35,6.61,17.37
20,5,1984,24.38,14.31,9.01,18.4
21,5,1984,24.83,15.13,15.5,18.45
22,5,1984,24.46,14.91,14.03,19.17
23,5,1984,24.58,15.09,10.02,19.56
24,5,1984,23.54,15,8.32,16.38
25,5,1984,23.62,14.91,10.6,16.63
26,5,1984,24.45,14.79,7.87,20.54
27,5,1984,24.11,15.19,7.53,16.59
28,5,1984,24.56,14.66,10.21,19.2
29,5,1984,24.68,14.83,22.61,19.17
30,5,1984,24.29,15.08,16.45,17.76
31,5,1984,24.65,14.95,30.97,18.53
1,6,1984,24.64,14.98,10.69,20.43
2,6,1984,24.46,14.33,31.34,19.65
3,6,1984,23.52,14.53,5.13,18.34
4,6,1984,23.5,14.97,2.1,17.2
5,6,1984,23.87,14.63,18.72,18.69
6,6,1984,24.7,14.82,8.51,19.5
7,6,1984,24.35,14.47,7.45,19.54
8,6,1984,24.58,14.39,10.89,19.37
9,6,1984,24.18,14.76,14.88,18.94
10,6,1984,24.16,14.91,10.7,18.4
11,6,1984,24.47,14.87,14.01,18.92
12,6,1984,24.61,14.33,30.37,19.8
13,6,1984,24.11,14.95,28.48,18.17
14,6,1984,23.68,14.97,6.39,16.55
15,6,1984,24.38,15.34,5.58,18.52
16,6,1984,23.31,14.91,0,17.21
17,6,1984,22.18,15.23,0,14.75
18,6,1984,23.86,14.6,0,17.97
19,6,1984,23.79,14.39,0,18.59
20,6,1984,23.26,14.58,21.65,16.35
21,6,1984,20.88,15.06,0,11.85
22,6,1984,23.06,14.69,1.37,16.99
23,6,1984,23.21,14.06,11.88,18.05
24,6,1984,22.29,14.73,36.91,14.81
25,6,1984,22.94,14.36,4.66,17.56
26,6,1984,23.27,13.44,9.44,18.84
27,6,1984,23.24,14.25,9.38,17.95
28,6,1984,22.48,14.23,6.78,17.17
