day,month,year,t_max,t_min,prec,sol_rad
7,10,1982,18.32,10.58,0,19.69
8,10,1982,17.7,11.08,31.7,14.05
9,10,1982,18.14,10.62,0.25,19.48
10,10,1982,18.52,10.83,0,20.42
11,10,1982,18.62,10.69,1.01,20.18
12,10,1982,18.75,10.72,0,19.78
13,10,1982,17.54,11.22,20.29,15.7
14,10,1982,19.35,11.18,0,17.78
15,10,1982,19.01,11.2,0,19.55
16,10,1982,18.27,11.3,0.73,17.35
17,10,1982,18.19,11.68,0,18.63
18,10,1982,18.17,11.46,0,19.22
19,10,1982,19.03,10.86,0,20.79
20,10,1982,19.41,9.82,0,23.29
21,10,1982,19.41,9.26,0,23.16
22,10,1982,19.91,9.54,0,22.41
23,10,1982,19.68,10.17,0,22.27
24,10,1982,19,10.23,0,21.16
25,10,1982,18.56,9.68,0,20.76
26,10,1982,19.63,9.15,0,23.99
27,10,1982,18.9,9.74,0,21.04
28,10,1982,19.45,9.95,0,23.2
29,10,1982,20.11,9.59,0,24.14
30,10,1982,19.65,9.61,0,23.03
31,10,1982,19.52,9.74,0,22.22
1,11,1982,19.29,9.7,0,22.49
2,11,1982,20.5,9,0,24.48
3,11,1982,19.89,8.79,0,24.33
4,11,1982,18.33,9.1,0,15.11
5,11,1982,19.24,9.59,2.49,20.24
6,11,1982,18.44,10.48,3.72,18.34
7,11,1982,19.02,10.7,1.02,19.59
8,11,1982,18.75,10.39,0,19.85
9,11,1982,18.48,10.22,10.85,19.37
10,11,1982,18.38,10.75,0,20.7
11,11,1982,18.27,10.76,0,16.19
12,11,1982,18.31,11.48,0,18.31
13,11,1982,19.33,10.45,0,21.46
14,11,1982,20.17,9.36,0,21.82
15,11,1982,20.26,8.9,0,23.78
16,11,1982,19.95,8.96,0,22.12
17,11,1982,19.9,10.39,0,20.4
18,11,1982,19.34,11.09,0,18.63
19,11,1982,18.54,10.68,0,18.9
20,11,1982,18.12,10.15,0,19.73
21,11,1982,19.06,8.94,0,22.58
22,11,1982,19.36,9.07,0,21.62
23,11,1982,18.65,9.37,0,20.6
24,11,1982,18.46,9.68,0,19.15
25,11,1982,18.55,10.23,1.17,19.52
26,11,1982,19.14,9.86,2,19.06
27,11,1982,18.55,10.23,6.89,19.48
28,11,1982,17.91,11.29,0,16.43
29,11,1982,18.99,10.65,0,18.26
30,11,1982,19.1,9.04,0,21.38
1,12,1982,19.3,8.73,0,22.64
2,12,1982,18.87,9.12,0,22.07
3,12,1982,18.7,9.6,0,19.32
4,12,1982,19.72,9.27,0.69,20.58
5,12,1982,20.12,10.24,0,17.14
6,12,1982,19.04,10.64,2.92,15.45
7,12,1982,20.78,10.57,0,20.95
8,12,1982,20.44,9.8,0,22.95
9,12,1982,19.96,9.4,0,22.4
10,12,1982,18.76,8.97,0,20.18
11,12,1982,19.88,9.03,0,22.1
12,12,1982,19.03,9.78,0.62,19.6
13,12,1982,19.33,10.86,2.4,18.96
14,12,1982,18.91,10.18,0,18.77
15,12,1982,17.97,10.1,0,16.7
16,12,1982,18.31,10.61,4.72,17.45
17,12,1982,18.87,11.28,0,17.64
18,12,1982,19.36,10.55,0,19.33
19,12,1982,20.34,9.21,0,22.81
20,12,1982,19.94,8.7,0,23.59
21,12,1982,18.86,9.5,0,20.39
22,12,1982,21.12,9.16,0,22.56
23,12,1982,20.82,9.41,0,22.79
24,12,1982,20.93,8.81,0,23.51
25,12,1982,20.52,9.05,0,22.18
26,12,1982,19.59,9.05,0,21.42
27,12,1982,20.4,8.66,0,23
28,12,1982,20.91,8.35,0,23.99
29,12,1982,21.56,8.36,0,23.82
30,12,1982,21.32,8.31,0,24.02
31,12,1982,20.35,8.33,0,23.69
1,1,1983,20.56,8.42,0,24.16
2,1,1983,20.46,8.19,0,24.08
3,1,1983,19.94,8.29,0,23.94
4,1,1983,19.26,8.66,0,22.47
5,1,1983,19.83,8.73,0,21.76
6,1,1983,18.47,10.71,0,16.99
7,1,1983,19.07,10.41,0,17.88
8,1,1983,20.76,8.36,0,24.4
9,1,1983,19.65,8.15,0,24.23
10,1,1983,19.53,8.53,0,24.15
11,1,1983,20.36,8.6,0,24.04
12,1,1983,20.8,8.74,0,23.99
13,1,1983,20.88,8.61,0,23.98
14,1,1983,20.46,8.76,0,24.19
15,1,1983,20.28,8.68,0,24.68
16,1,1983,20.33,8.3,0,24.92
17,1,1983,20.55,9.09,0,24.6
18,1,1983,20.8,9.18,0,24.08
19,1,1983,19.32,10.23,0,19.56
20,1,1983,19.22,10.61,0,19.04
21,1,1983,18.66,10.99,0,17.08
22,1,1983,19.57,9.84,0,22.6
23,1,1983,20.14,9.65,3.5,22.88
24,1,1983,19.4,10.05,0,20.72
25,1,1983,19.15,10.47,0,19.08
26,1,1983,19.81,10.25,0,22.42
27,1,1983,20.12,10.12,0,21.85
28,1,1983,19.53,10.75,6.98,20.43
29,1,1983,18.91,11.58,4.54,16.57
30,1,1983,18.95,10.32,0.39,19.94
31,1,1983,19.12,10.77,2.64,20.3
1,2,1983,18.56,11.98,0,14.97
2,2,1983,19.51,11.58,0,18.13
3,2,1983,20.01,11.3,1.17,18.13
4,2,1983,19.69,11.79,0,19.14
5,2,1983,21.79,11.25,0,22.99
6,2,1983,21.43,10.34,0,23.7
7,2,1983,21.73,10.36,0,24.67
8,2,1983,20.65,10.37,0,23.28
9,2,1983,20.11,10.65,0,20.83
10,2,1983,20.19,11.9,0,18.36
11,2,1983,20.48,11.48,33.05,21.81
12,2,1983,20.4,11.03,0,22.2
13,2,1983,21.07,10.81,5.63,24.6
14,2,1983,20.37,10.73,0,22.98
15,2,1983,20.9,10.55,0,23.19
16,2,1983,20.65,10.52,9.81,23.04
17,2,1983,21.24,10.88,0,21.35
18,2,1983,20.41,11.51,0,19.5
19,2,1983,19.63,11.53,0,19.19
20,2,1983,20.29,11.29,0,21.49
21,2,1983,21.08,10.89,0,21.48
22,2,1983,21.36,11.6,0,21.85
23,2,1983,22.49,11.81,0,23.14
24,2,1983,22.49,10.12,0,25.21
25,2,1983,22.68,10.23,0,26.11
26,2,1983,21.81,9.8,0,25.6
27,2,1983,21.74,10.92,0,23.74
28,2,1983,20.88,11.17,0,22.38
1,3,1983,22.54,10.57,1.17,24.59
2,3,1983,22.21,10.77,0,24.61
3,3,1983,21.42,10.82,0,23.56
4,3,1983,22.7,10.83,0,24.99
5,3,1983,21.86,11.37,0,22.82
6,3,1983,22.94,11.37,2.96,24.45
7,3,1983,22.94,11.94,0,23.33
8,3,1983,21.92,11.94,0,21.76
9,3,1983,22.29,11.44,0,22.06
10,3,1983,22.57,11.48,0,24.49
11,3,1983,21.72,11.32,0,22.27
12,3,1983,21.36,11.99,0,19.38
13,3,1983,20.88,12.81,0,17.83
14,3,1983,21.15,12.91,0.53,19.62
15,3,1983,20.01,12.17,0,19.29
16,3,1983,21.45,12.28,0,20.46
17,3,1983,20.79,12.03,0,21.83
18,3,1983,21.18,11.52,0,23.43
19,3,1983,21.58,11.09,0,24.03
20,3,1983,21.61,10.46,0,25.24
21,3,1983,21.67,10.39,0,25.93
22,3,1983,21.29,10.83,0,22.7
23,3,1983,21.55,11.33,0,23.6
24,3,1983,20.92,11.79,16.51,21.1
25,3,1983,20.15,12.41,0,19.41
26,3,1983,19.65,12.92,0,18.13
27,3,1983,20.19,12.66,0,18.34
28,3,1983,21.61,11.49,0,22.26
29,3,1983,22.03,11.58,0,22.95
30,3,1983,22.32,11.7,32.61,23.72
31,3,1983,21.13,12.04,36.3,22.47
1,4,1983,21.51,11.87,1.73,22.66
2,4,1983,21.31,12,0,22.74
3,4,1983,20.81,11.9,0,22.26
4,4,1983,20.32,12.27,1.19,20.13
5,4,1983,20.93,12.13,28.48,21.9
6,4,1983,20.37,11.88,32.7,21.28
7,4,1983,20.32,12.41,8.25,18.26
8,4,1983,20.24,12.1,0.2,20.17
9,4,1983,19.48,12.02,0,17.09
10,4,1983,21.65,11.65,1.24,23.9
11,4,1983,21.36,11.94,0,22.5
12,4,1983,21.52,11.79,0,23.42
13,4,1983,21.69,11.69,5.25,24.75
14,4,1983,21.73,11.78,0,22.92
15,4,1983,21.85,11.53,0.23,24.53
16,4,1983,21.5,12.06,17.23,22.2
17,4,1983,21.21,12.05,8.35,22.03
18,4,1983,21.14,11.63,0,21.72
19,4,1983,21.71,11.86,0,21.62
20,4,1983,21.18,12.46,8.82,21.53
21,4,1983,20.14,12.15,0,20
22,4,1983,18.07,12.58,11.27,12.78
23,4,1983,19.4,12.6,5.71,17.5
24,4,1983,19.8,12.59,0,19.28
25,4,1983,20.49,12.24,0,20.08
26,4,1983,20.57,11.73,0.89,20.82
27,4,1983,20.06,12.62,1.67,17.54
28,4,1983,20.81,12.52,0,20.92
29,4,1983,20.88,11.86,0,21.15
30,4,1983,21.07,11.89,0,22.1
1,5,1983,21.18,12.64,3.11,22.49
2,5,1983,21.71,11.75,11.5,22.68
3,5,1983,21.8,12.08,0.57,22.45
4,5,1983,21.38,12.54,0,19.62
5,5,1983,19.74,12.34,5.02,19.17
6,5,1983,21.05,12.1,0,22.38
7,5,1983,21.96,11.85,0,20.09
8,5,1983,19.79,12.24,0,20.05
9,5,1983,20.88,11.8,0,21.6
10,5,1983,22.12,12.32,0,22.01
11,5,1983,20.51,12.53,1.32,21.03
12,5,1983,20.53,12.22,8.55,21.41
13,5,1983,20.15,12.56,5.48,19.3
14,5,1983,19.68,12.82,6.27,18.4
15,5,1983,19.36,13.06,9.15,14.3
16,5,1983,20.03,12.55,0,19.48
17,5,1983,18.67,12.74,0,15.87
18,5,1983,19.46,12.42,0,16
19,5,1983,19.55,12.97,5.22,15.43
20,5,1983,18.67,12.8,46.55,14.68
21,5,1983,19.88,12.98,6.06,17.68
22,5,1983,18.82,12.83,36.67,16.54
23,5,1983,18.25,12.92,1.03,15.22
24,5,1983,19.6,12.03,12.89,18.89
25,5,1983,19.62,12.14,2.42,16.81
26,5,1983,19.45,12.09,11.85,19.3
27,5,1983,19.37,12.06,8.57,18.82
28,5,1983,19.46,12.27,0,18.96
29,5,1983,20.06,12.54,0,18.36
30,5,1983,20.3,12.33,39.32,18.11
31,5,1983,18.6,12.87,0,13.55
1,6,1983,20.89,12.4,2.59,18.15
2,6,1983,20.05,11.95,2.05,19.91
3,6,1983,19.98,11.58,0,19.29
4,6,1983,20.01,11.83,3.11,19.65
5,6,1983,19.38,11.99,0,18.79
6,6,1983,19.05,12.01,14.99,16.97
7,6,1983,18.76,11.56,0,17.01
8,6,1983,20.24,11.92,0,18.63
9,6,1983,20.55,11.75,0,18.5
10,6,1983,20.46,11.86,1.37,18.75
11,6,1983,20.07,11.97,0,18.42
12,6,1983,19.77,11.7,0,18.94
13,6,1983,18.91,11.77,0,17.36
14,6,1983,22.72,11.77,0,19.48
15,6,1983,21.72,12.14,2.14,19.21
16,6,1983,20.01,11.7,0,19.16
17,6,1983,18.62,12.26,9.14,16.73
18,6,1983,18.92,12.07,19.71,17.35
19,6,1983,19.34,12.11,0,18.27
20,6,1983,19.66,11.72,0,19.02
21,6,1983,20.72,11.45,0,18.77
22,6,1983,19.28,12.03,0,17.62
23,6,1983,18.82,12.06,0,17.98
24,6,1983,19.17,11.38,0,17.65
25,6,1983,18.95,11.6,0,18.01
26,6,1983,18.84,11.81,0,17.73
27,6,1983,18.18,12.19,5.11,16.13
28,6,1983,17.76,12.46,0,15.22
29,6,1983,18.38,12.44,0,15.82
30,6,1983,17.78,12.14,52.62,13.21
1,7,1983,18.45,11.89,0,16.06
2,7,1983,18.75,11.84,0,16.83
3,7,1983,18.32,11.79,8.01,17.22
4,7,1983,18.09,11.82,0,17.22
5,7,1983,18.46,11.57,0,18.09
6,7,1983,18.7,11.72,0,17.03
7,7,1983,17.89,11.81,3.17,15.63
8,7,1983,17.59,12.09,0,16.48
9,7,1983,18.99,11.53,0,17.88
10,7,1983,18.85,11.54,24.4,16.97
11,7,1983,18.43,11.49,0,18.26
12,7,1983,19.01,11.75,0,19.06
13,7,1983,18.85,12.29,0,18.47
14,7,1983,18.26,12.29,10.11,17.79
15,7,1983,18.67,12.44,0,17.59
16,7,1983,19.18,12.52,3.51,17.79
17,7,1983,17.83,12.49,2.42,12.32
18,7,1983,17.89,12.11,6.9,15.81
19,7,1983,18.21,12.32,2,16.99
20,7,1983,18.73,12.4,1.8,17.96
21,7,1983,18.18,12.4,6.47,15.18
22,7,1983,18.29,12.37,5.87,15.52
23,7,1983,18.31,12.45,8.9,14.63
24,7,1983,18,12.34,0.74,13.52
25,7,1983,17.96,12.17,13.42,9.49
26,7,1983,17.98,11.88,18.93,16.59
27,7,1983,17.83,12.27,22.48,15.08
28,7,1983,17.26,12.24,20.53,13.63
29,7,1983,17.77,12.36,9.42,16.51
30,7,1983,17.93,12.1,0,16.35
31,7,1983,17.64,11.86,0,15.58
1,8,1983,17.93,11.23,0.42,17
2,8,1983,17.84,11.54,2.45,15.77
3,8,1983,17.97,11.87,5.1,17.05
4,8,1983,18.55,12.1,5.85,17.52
5,8,1983,18.72,12.15,5.85,18.49
6,8,1983,18.58,12,2.77,16.76
7,8,1983,17.84,12.25,0.24,16.93
8,8,1983,18.76,11.64,10.4,19.01
9,8,1983,18.97,12.18,7.56,17.58
10,8,1983,18.66,12.24,7.61,17.39
11,8,1983,17.17,12.4,22.06,13.68
12,8,1983,15.81,12.18,0,9.92
13,8,1983,17.42,11.95,0,16.31
14,8,1983,17.14,12.29,0,14.89
15,8,1983,16.14,12.03,13.67,14.23
16,8,1983,17.19,11.91,11.67,16.2
17,8,1983,17.2,12.18,23.98,14.57
18,8,1983,17.79,12.09,13.39,16.53
19,8,1983,18.34,12.03,0,19.45
20,8,1983,18.02,12.31,0,16.44
21,8,1983,17.81,12.02,5.77,16.09
22,8,1983,18.53,12.06,11.43,18.22
23,8,1983,18.98,12.18,10.38,18.97
24,8,1983,17.17,12.09,7.22,13.31
25,8,1983,16.75,12.17,4.84,13.43
26,8,1983,17.75,12.07,6.02,17.81
27,8,1983,17.86,11.86,2.13,17.59
28,8,1983,18.35,11.72,0,18.05
29,8,1983,18.78,11.6,8.73,18.83
30,8,1983,18.07,11.75,8.42,17.61
31,8,1983,17.37,11.72,10.33,15.23
1,9,1983,17.71,11.48,7.89,17.05
2,9,1983,18.14,11.31,0,17.25
3,9,1983,18.54,10.91,0,18.83
4,9,1983,19.12,10.91,0,18.91
5,9,1983,18.75,11.21,0,19.46
6,9,1983,17.74,11.62,1.55,18.46
7,9,1983,18.55,11.25,43.68,18.45
8,9,1983,18.2,11.4,6.92,17.43
9,9,1983,17.64,11.31,1.55,18.06
10,9,1983,17.27,11.29,0,17.08
11,9,1983,17.88,11.73,1.37,19.84
12,9,1983,18.72,10.76,0,20.43
13,9,1983,18.82,11.48,1.64,19.88
14,9,1983,18.35,11.65,1.6,18
15,9,1983,17.93,11.29,20.38,17.74
16,9,1983,17.6,11.41,4.54,16.98
17,9,1983,18.39,11.06,4.73,20.22
18,9,1983,17.28,10.93,0.68,18.18
19,9,1983,18.78,10.73,17.87,17.63
20,9,1983,17.63,11.23,5.71,16.31
21,9,1983,17.82,10.82,7.12,19.39
22,9,1983,18.81,10.32,0,20.03
23,9,1983,19.45,10.72,0,21.09
24,9,1983,18.66,10.57,0,18.87
25,9,1983,18.5,10.43,0,20.01
26,9,1983,19.18,10.45,0,20.22
27,9,1983,18.52,10.87,6.79,16.58
28,9,1983,18.04,10.59,0,19.26
29,9,1983,18.61,10.93,0,18.36
30,9,1983,19.05,11.54,0,18.26
1,10,1983,18.64,10.6,7.48,19.39
2,10,1983,18.52,11.26,0,17.83
3,10,1983,19.34,10.64,0.71,19.5
4,10,1983,17.67,11.2,4.06,16.42
5,10,1983,19.91,10.71,8.32,19.16
6,10,1983,18.45,10.62,0,18.75
7,10,1983,18.18,11.37,2.26,14.75
8,10,1983,18.31,10.68,0,18.91
9,10,1983,19.84,10.19,0,21.58
10,10,1983,19.4,9.8,0,20.46
11,10,1983,19.21,10.21,0,19.92
12,10,1983,19.22,10.08,0,20.82
13,10,1983,19.06,10.67,0,20.88
14,10,1983,19.61,10.64,0,19.96
15,10,1983,19.52,10.61,0,20.01
16,10,1983,19.58,10.39,6.96,20.57
17,10,1983,18.68,11.37,10.06,19.31
18,10,1983,17.56,10.85,9.36,17.6
19,10,1983,18.8,10.78,0.6,18.25
20,10,1983,18.97,11.53,0,18.22
21,10,1983,18.65,10.78,0,19.28
22,10,1983,18.99,9.91,0,21.04
23,10,1983,19.73,9.43,0,23.75
24,10,1983,19.55,8.94,0,24.22
25,10,1983,19.37,8.89,0,23.91
26,10,1983,18.76,8.95,2.48,22.2
27,10,1983,19.72,9.21,0,22.41
28,10,1983,18.58,10.67,0,19.22
29,10,1983,19.29,10.36,0,21.84
30,10,1983,19.55,9.05,0,25.21
31,10,1983,19.52,8.52,0,24.92
1,11,1983,19.49,8.76,0,25.38
2,11,1983,19.61,8.77,0,25.08
3,11,1983,19.62,8.73,0,22.14
4,11,1983,19.53,9.44,0,22.16
5,11,1983,19.92,9.79,0.94,21.36
6,11,1983,19.5,9.79,0,20.84
7,11,1983,19.82,9.88,2.59,21.34
8,11,1983,19.1,10.33,6.15,18.88
9,11,1983,19.86,11.47,4.66,19.75
10,11,1983,19.41,10.36,0,20.18
11,11,1983,20.22,9.77,0,22.63
12,11,1983,20.56,10.27,0,22.02
13,11,1983,20.15,10.21,0,21.63
14,11,1983,20.62,10.3,0,21.68
15,11,1983,20.46,9.86,0,22.59
16,11,1983,20.99,9.6,0,23.21
17,11,1983,20.04,9.52,0,23.45
18,11,1983,19.5,9.22,0,21.21
19,11,1983,19.82,9.01,0,23.44
20,11,1983,20.06,8.38,0,24.59
21,11,1983,19.86,8.15,0,24.38
22,11,1983,20.07,8.71,0,23.54
23,11,1983,19.36,9.02,0,20.69
24,11,1983,19.67,9.61,0,21.52
25,11,1983,19.4,8.45,0,23.64
26,11,1983,19.56,8.52,0,23.1
27,11,1983,18.84,8.63,0,21.86
28,11,1983,19.3,9.29,0,21.84
29,11,1983,19.82,9.3,0,21.58
30,11,1983,19.83,10.29,0,20.53
1,12,1983,19.22,10.12,0,19.53
2,12,1983,19.81,9.83,0,21.5
3,12,1983,18.84,9.31,0,20.43
4,12,1983,19.83,9.67,0,20.84
5,12,1983,19.54,9.66,0,22.18
6,12,1983,19.84,9.11,0,22.97
7,12,1983,20.51,8.99,0,23.19
8,12,1983,20.37,9.38,0,23.06
9,12,1983,20.8,9.15,0,22.81
10,12,1983,20.92,8.83,0,22.85
11,12,1983,20.91,9.19,0,23.65
12,12,1983,20.8,8.78,0,23.79
13,12,1983,20.46,8.41,0,23.9
14,12,1983,20.99,8.06,0,23.97
15,12,1983,20.81,8.8,0,24.01
16,12,1983,20.04,8.23,0,23.67
17,12,1983,20.29,8.89,0,23.73
18,12,1983,20.09,8.12,0,24.07
19,12,1983,19.67,8.28,0,23.72
20,12,1983,19.09,8.76,0,22.07
21,12,1983,19.23,9.23,0,21.01
22,12,1983,18.19,10.39,0,18.21
23,12,1983,18.36,10.41,0,16.09
24,12,1983,17.72,10.22,0.76,14.9
25,12,1983,17.34,10.21,0.65,14.13
26,12,1983,18.08,9.72,0,18.01
27,12,1983,18.22,9.75,0,18.89
28,12,1983,17.71,9.98,1.16,15.6
29,12,1983,19.05,9.64,0,20.9
30,12,1983,18.96,8.62,0,23.26
31,12,1983,18.89,8.68,0,22.7
1,1,1984,19.55,8.78,0,22.68
2,1,1984,19.96,8.32,0,24.32
3,1,1984,19.69,8.1,0,24.52
4,1,1984,19.33,8.29,0,24.32
5,1,1984,20.03,8.27,0,24.52
6,1,1984,19.4,7.47,0,24.57
7,1,1984,20.23,8.14,0,24.4
8,1,1984,19.6,8.52,0,24.2
9,1,1984,20.04,8.66,0,24.31
10,1,1984,19.92,8.68,0.64,24.17
11,1,1984,19.88,8.46,0,24.7
12,1,1984,20.56,7.98,0,24.8
13,1,1984,20.28,8.44,0,24.51
14,1,1984,19.93,8.49,0,24.29
15,1,1984,19.53,8.36,0,24.86
16,1,1984,20.6,8.16,0,25.33
17,1,1984,20.38,9.16,0,25.06
18,1,1984,20.03,8.46,0,24.94
19,1,1984,19.88,8.37,0,24.73
20,1,1984,20.09,8.26,0,25.24
21,1,1984,20.15,8.31,0,25.16
22,1,1984,18.94,8.99,0,21.68
23,1,1984,19.31,9.17,0,21.38
24,1,1984,19.13,8.78,0,22.54
25,1,1984,19.6,9.1,0.19,22.67
26,1,1984,19.35,9.23,0,21.71
27,1,1984,20.39,9.12,0,23.4
28,1,1984,20.67,9.17,0,24.08
29,1,1984,19.98,9.24,0,23.41
30,1,1984,20.31,9.51,0,24.06
31,1,1984,18.95,9.83,7.95,21.54
1,2,1984,19.45,9.98,8.54,21.78
2,2,1984,19.52,8.96,0,24.19
3,2,1984,20,8.74,0,24.62
4,2,1984,21.09,8.45,0,25.86
5,2,1984,20.92,8.18,0,26.43
6,2,1984,20.83,8.09,0,26.32
7,2,1984,21.46,8.65,0,26.03
8,2,1984,21.81,8.81,0,26.12
9,2,1984,21.35,8.5,0,26.04
10,2,1984,21.95,8.92,0,26.09
11,2,1984,21.56,8.89,0,26.19
12,2,1984,21.41,8.32,0,26.5
13,2,1984,21.86,8.29,0,26.52
14,2,1984,21.63,8.54,0,26.39
15,2,1984,21.33,8.41,0,26.68
16,2,1984,21.38,8.68,0,26.54
17,2,1984,21.92,8.83,0,26.58
18,2,1984,21.81,9.33,0,26.69
19,2,1984,21.91,9.14,0,26.73
20,2,1984,22.36,8.34,1.39,26.75
21,2,1984,22.04,8.73,0,26.52
22,2,1984,22.2,9.04,0,26.32
23,2,1984,22.44,9.14,0,26.5
24,2,1984,21.54,9.38,0,25.24
25,2,1984,21.56,9.54,0,25.23
26,2,1984,22.16,9.56,0,25.77
27,2,1984,21.32,10.28,0,24.02
28,2,1984,20.57,10.37,0.6,22
29,2,1984,21.16,11.02,0,22.09
1,3,1984,21.94,10.59,0,23.29
2,3,1984,23.04,10.85,0,25.35
3,3,1984,21.45,10.63,0,24.68
4,3,1984,21.64,10.78,0,24.27
5,3,1984,22.52,10.8,0,25.84
6,3,1984,22.02,10.87,0,25.56
7,3,1984,22.74,10.48,0,25.86
8,3,1984,23.16,10.91,0,25.25
9,3,1984,23.08,11.26,0,25.07
10,3,1984,23.75,10.96,0,26.76
11,3,1984,23.71,9.85,1.24,27.18
12,3,1984,23.52,10.13,1.56,26.91
13,3,1984,21.96,11.23,1.56,24.32
14,3,1984,22.16,11.79,4.31,20.74
15,3,1984,20.68,11.72,1.8,20.22
16,3,1984,20.36,11.34,28.05,20.85
17,3,1984,21.53,11.76,0,22.95
18,3,1984,23.04,11.76,0,23.36
19,3,1984,23.59,10.65,0,26.66
20,3,1984,23.3,10.56,0,26.72
21,3,1984,23.34,10.51,0,25.92
22,3,1984,22.43,11.2,0,22.4
23,3,1984,23.34,11.81,0,23.98
24,3,1984,22.03,11.04,0,23.82
25,3,1984,22.49,11.54,0,25.12
26,3,1984,22.88,11.45,0.21,23.99
27,3,1984,22.57,12.05,0.21,23.39
28,3,1984,23.59,11.75,0.21,24.3
29,3,1984,21.82,11.65,0,21.51
30,3,1984,21.85,11.28,0,24.16
31,3,1984,22.32,10.95,0,23.29
1,4,1984,22.46,11.37,0,23.11
2,4,1984,22.02,12.12,0,21.88
3,4,1984,21.61,11.97,1.52,22.46
4,4,1984,21.58,11.37,0,23.55
5,4,1984,21.99,11.84,0,22.53
6,4,1984,22,11.53,0,22.69
7,4,1984,21.64,11.59,15.55,22.64
8,4,1984,21.58,11.84,0,21.97
9,4,1984,22.48,11.81,0,21.31
10,4,1984,22.63,12.49,0,21.93
11,4,1984,23.39,12.02,0,23.14
12,4,1984,21.87,12.44,0,22.12
13,4,1984,21.42,11.58,2.25,21.84
14,4,1984,21.77,11.79,4,20.88
15,4,1984,21.74,12.13,2.48,21.22
16,4,1984,22.21,11.52,0,22.28
17,4,1984,22.82,11.86,0,23.38
18,4,1984,22.85,12.45,0,22.39
19,4,1984,23.12,11.97,0,24.58
20,4,1984,22.42,11.78,0,24.25
21,4,1984,22.96,10.9,0,24.02
22,4,1984,23.45,11.84,1.66,24.74
23,4,1984,23.15,12.29,0,23.81
24,4,1984,22.24,12.6,0,20.31
25,4,1984,22.58,12.63,0,22.14
26,4,1984,21.9,11.65,0,20.82
27,4,1984,22.44,12.07,0,21.99
28,4,1984,23.26,12.19,0,23.57
29,4,1984,24.09,12.06,0,24.98
30,4,1984,23.25,12.01,0,23.53
1,5,1984,22.89,12.35,0,22.65
2,5,1984,23.24,12.49,0,22.85
3,5,1984,22.48,12.33,0,21.38
4,5,1984,21.98,12.08,0,22.25
5,5,1984,23.41,12.28,0,23.2
6,5,1984,22.17,12.34,0,21.64
7,5,1984,22.9,12.39,0,20.73
8,5,1984,20.14,12.29,0,17.88
9,5,1984,18.91,12.64,0,16.98
10,5,1984,19.12,11.94,10.75,19.31
11,5,1984,21.14,12.33,8.99,18.92
12,5,1984,20.54,12.5,0,17.98
13,5,1984,19.28,12.12,1.95,18.23
14,5,1984,19.27,12.3,8.91,17.49
15,5,1984,19.72,12.17,6.86,19.37
16,5,1984,20.43,11.76,11.12,19.48
17,5,1984,20.14,12.07,3.82,17.76
18,5,1984,18.99,12.37,43.98,16.42
19,5,1984,18.85,12.51,7.87,14.97
20,5,1984,18.74,12.13,1.93,15.73
21,5,1984,18.97,11.64,0,18.92
22,5,1984,19.99,11.64,0,18.75
23,5,1984,19.1,11.67,0,19.99
24,5,1984,18.17,12.02,15.29,18.29
25,5,1984,18.74,12.02,16,17.15
26,5,1984,18.46,11.97,0,17.2
27,5,1984,18.3,11.52,1.04,16.93
28,5,1984,19.01,11.52,9.33,18.48
29,5,1984,19.54,11.76,2.29,19.38
30,5,1984,18.97,11.86,33.68,19.31
31,5,1984,18.2,12.04,34.39,17.04
1,6,1984,18.39,11.57,0,18.48
2,6,1984,19.08,11.86,13.28,19.51
3,6,1984,18.72,12.16,18.3,17.04
4,6,1984,17.89,12.15,19.61,16.46
5,6,1984,18.22,11.9,1.97,17.33
6,6,1984,18.97,11.73,11.79,19
7,6,1984,18.66,11.88,0,19.04
8,6,1984,19.33,12.04,0,18.4
9,6,1984,19.8,11.96,2.27,18.68
10,6,1984,18.37,11.94,0,17.83
11,6,1984,18.76,11.84,0,19.18
12,6,1984,18.92,11.81,0,19.25
13,6,1984,19.44,11.68,10.68,18.27
14,6,1984,18.83,11.82,9.21,18.76
15,6,1984,18.84,12.19,1.66,17.68
16,6,1984,18.06,12.21,0,16.59
17,6,1984,17.45,12.35,0,16.62
18,6,1984,17.99,12.1,0,16.6
19,6,1984,18.99,12.25,28.69,17.68
20,6,1984,18.41,12.41,0,16.46
21,6,1984,17.15,12.31,2.13,12.72
22,6,1984,17.62,12.15,1.68,16.62
23,6,1984,17.59,11.98,5.77,15.53
24,6,1984,18.1,11.59,5.4,16.4
25,6,1984,17.44,12.07,0,15.65
26,6,1984,17.94,11.46,17.08,17.01
27,6,1984,18.18,11.68,6.41,17.57
28,6,1984,17.61,11.66,7.17,16.75
29,6,1984,17.71,11.6,8.46,17.3
30,6,1984,17,11.38,0,16.9
1,7,1984,17.63,11.36,0,16.33
2,7,1984,17.85,11.41,0,17.03
3,7,1984,17.42,11.8,0,15.86
4,7,1984,17.36,11.74,0,16.79
5,7,1984,17.35,11.67,0,16.37
6,7,1984,17.37,11.43,0,16.74
7,7,1984,18.11,11.3,1.77,17.28
8,7,1984,18.07,11.6,17.4,16.45
9,7,1984,17.99,11.91,1.31,17.01
10,7,1984,17.43,11.98,0,15.91
11,7,1984,17.88,12.05,0,14.75
12,7,1984,18.31,11.83,14.73,18.1
13,7,1984,17.76,11.67,7.84,17.13
14,7,1984,17.58,11.93,0,16.83
