day,month,year,t_max,t_min,prec,sol_rad
5,10,1982,21.87,13.46,15.51,20.72
6,10,1982,22.27,13.96,0,20.88
7,10,1982,22.01,13.67,3.43,19.64
8,10,1982,21.29,14.39,42.99,16.93
9,10,1982,21.98,14.16,20.36,20.7
10,10,1982,21.71,13.94,3.98,18.47
11,10,1982,21.75,13.83,13.97,19.76
12,10,1982,21.7,14.02,0,19.92
13,10,1982,21.42,14.35,0,16.42
14,10,1982,21.61,14.4,13.52,17.6
15,10,1982,22.18,14.03,27.47,21.16
16,10,1982,22.28,14,0,20.66
17,10,1982,21,14.08,0,16.92
18,10,1982,21.83,14.31,0,18.42
19,10,1982,22.22,13.98,0,20.92
20,10,1982,22.52,13.74,0,21.5
21,10,1982,22.49,13.71,0,21.56
22,10,1982,23.12,13.67,0,22.81
23,10,1982,22.76,13.65,0,22.13
24,10,1982,22.39,13.94,0,21.94
25,10,1982,22.4,13.6,0,21.13
26,10,1982,22.71,13.77,0,22.58
27,10,1982,22.68,13.77,0,21.01
28,10,1982,23.31,13.54,0,22.14
29,10,1982,23.46,13.14,0,22.99
30,10,1982,23.82,13.37,0,23.32
31,10,1982,23.73,13.84,0,22.52
1,11,1982,23.58,13.37,0,22.47
2,11,1982,24.1,13.63,0,22.68
3,11,1982,24.24,13.6,0,23.44
4,11,1982,24.09,13.39,0,22.42
5,11,1982,23.88,13.9,31.1,21.32
6,11,1982,22.74,14.86,17.99,19.58
7,11,1982,22.57,14.52,13.55,18.89
8,11,1982,22.27,14.49,0,18.29
9,11,1982,22.08,14.36,1.44,19.21
10,11,1982,22.19,14.35,11.02,19.16
11,11,1982,22.24,14.58,0,18.78
12,11,1982,22.24,14.21,18.2,18.23
13,11,1982,22.74,14.03,0,19.73
14,11,1982,23.92,14.05,0,21.31
15,11,1982,23.81,13.87,0,21.62
16,11,1982,23.03,13.75,0,19.63
17,11,1982,23.49,13.89,0,21.12
18,11,1982,21.88,14.02,0,16.41
19,11,1982,22.8,13.33,0,19.94
20,11,1982,23.2,13.43,0,21.51
21,11,1982,22.98,13.6,0,21.3
22,11,1982,23.82,13.73,0,21.17
23,11,1982,22.79,14.49,0,19.09
24,11,1982,21.93,14.51,0,18.32
25,11,1982,21.79,14.46,0,18.27
26,11,1982,22.11,14.56,43.29,19.28
27,11,1982,21.9,14.61,5.59,18.52
28,11,1982,22.19,14.19,20.74,18.31
29,11,1982,21.34,14.14,0,17.98
30,11,1982,23.03,14.08,0,19.3
1,12,1982,23.19,13.7,0,20.64
2,12,1982,21.92,13.72,0,19.27
3,12,1982,21.17,13.9,1.89,17.25
4,12,1982,22.57,13.81,0,18.93
5,12,1982,23.33,13.4,0,19.91
6,12,1982,22.92,14.41,0,18
7,12,1982,23.4,14.46,0,17.03
8,12,1982,23.82,13.61,0,22.34
9,12,1982,23.92,13.75,0,22.29
10,12,1982,23.56,13.83,0,19.84
11,12,1982,23.62,13.64,0,20.28
12,12,1982,22.9,14.45,1.32,18.67
13,12,1982,22.93,14.53,19.93,19.96
14,12,1982,22.59,14.36,13.46,18.09
15,12,1982,22.65,14.56,2.26,18.3
16,12,1982,22.21,14.69,10.63,17.58
17,12,1982,22.77,14.63,0,18.05
18,12,1982,22.8,14.49,0,17.26
19,12,1982,24.12,14.13,0,20.14
20,12,1982,24.4,13.69,0,21.01
21,12,1982,23.16,14.16,0,20.61
22,12,1982,24.72,13.93,2.32,21.57
23,12,1982,24.57,13.89,0,22.56
24,12,1982,25.03,13.62,0,22.35
25,12,1982,25.35,14.02,0,22.07
26,12,1982,24.4,13.72,0,20.99
27,12,1982,24.78,13.72,0,22.36
28,12,1982,24.86,13.63,0,22.63
29,12,1982,25.01,13.24,0,22.76
30,12,1982,24.85,13.53,0,22.69
31,12,1982,24.91,13.45,0,22.41
1,1,1983,24.74,13.46,0,22.77
2,1,1983,24.61,13.65,0,23.02
3,1,1983,24.43,13.14,0,22.7
4,1,1983,24.13,13.56,0,20.52
5,1,1983,24.7,14.05,0,21.51
6,1,1983,24.3,14.09,0,19.49
7,1,1983,23.17,15.4,0,16.91
8,1,1983,24.62,14.44,0,22.79
9,1,1983,24.06,13.86,0,22.15
10,1,1983,24.12,13.32,0,22.11
11,1,1983,24.39,13.56,0,22.39
12,1,1983,24.72,13.52,0,22.59
13,1,1983,24.61,13.71,0,22.84
14,1,1983,24.89,14,0,22.36
15,1,1983,25.24,14.19,0,22.97
16,1,1983,25.19,13.58,0,23.72
17,1,1983,25.59,14.08,0,23.28
18,1,1983,25.54,14.24,0,22.3
19,1,1983,24.94,14.88,0,19
20,1,1983,25.05,15.63,0,18.53
21,1,1983,24.5,15.56,0,16.88
22,1,1983,24.44,15.26,0,18.65
23,1,1983,24.17,15.26,0,19.24
24,1,1983,23.85,15.03,0,19.59
25,1,1983,24.71,15.19,0,19.85
26,1,1983,24.5,14.84,2.02,19.97
27,1,1983,24.04,15,23.6,18.74
28,1,1983,23.92,16.18,23.48,16.75
29,1,1983,23.69,16.03,0,17.32
30,1,1983,25.35,14.67,0,22.01
31,1,1983,24.82,15.25,0,20.33
1,2,1983,23.24,15.83,0,17.7
2,2,1983,23.55,15,0.23,19.5
3,2,1983,21.99,15.69,2.35,12.94
4,2,1983,23.64,15,0.69,19.6
5,2,1983,24.67,15.51,0,20.67
6,2,1983,24.22,15.64,0,20.4
7,2,1983,25.62,15.45,0,22.29
8,2,1983,25.12,15.46,0,21.95
9,2,1983,24.29,15.72,0,18.5
10,2,1983,24.18,16.39,0,16.81
11,2,1983,24.01,15.69,4.03,19.91
12,2,1983,24.03,14.89,0,20.1
13,2,1983,26.05,14.87,3.14,23.94
14,2,1983,25.1,15.07,0,22.41
15,2,1983,25.08,14.84,0,22.43
16,2,1983,25.02,15.28,11.08,21.86
17,2,1983,25.89,15.05,0,22.63
18,2,1983,25.39,15.95,0,21.43
19,2,1983,25.09,15.72,0,20.54
20,2,1983,24.23,16.1,0,19.56
21,2,1983,25.02,15.31,0,20.92
22,2,1983,25.88,15.44,1.61,22.28
23,2,1983,25.92,15.39,0,22.79
24,2,1983,26.64,14.86,0,23.98
25,2,1983,26.41,14.78,0,24.45
26,2,1983,26,14.95,0,23.27
27,2,1983,26.69,15.05,0,22.92
28,2,1983,26,15.73,0,20.7
1,3,1983,27.22,15.87,0,22.26
2,3,1983,26.73,15.51,0,22.84
3,3,1983,25.86,15.99,0,21.01
4,3,1983,26.84,15.87,0,22.57
5,3,1983,26.43,16,4.12,22.33
6,3,1983,27.68,15.78,2.84,22.77
7,3,1983,27.51,16.77,5.75,21.94
8,3,1983,26.97,16.58,0,21.58
9,3,1983,26.87,16.09,0,21.28
10,3,1983,27.25,16.92,0,21.8
11,3,1983,27.33,17,0,20.49
12,3,1983,26.74,17.5,0,20.02
13,3,1983,25.97,17.17,0,18.92
14,3,1983,25.82,16.44,0,19.36
15,3,1983,25.74,16.51,1.53,21.25
16,3,1983,26.13,16.43,9.5,20.83
17,3,1983,25.39,16.15,0,20.66
18,3,1983,26.79,16.2,0,22.56
19,3,1983,26.54,16.36,0,21.75
20,3,1983,26.94,16.25,0,22.75
21,3,1983,26.88,16.12,0,23.62
22,3,1983,27.1,16.11,0,22.13
23,3,1983,27.21,15.99,23.07,22.72
24,3,1983,25.94,16.45,0,20.53
25,3,1983,24.92,16.16,0,17.69
26,3,1983,24.88,16.07,19.06,20.25
27,3,1983,24.6,16.41,0,20.65
28,3,1983,26.13,16.09,0,22.71
29,3,1983,27.07,16.21,0,23.97
30,3,1983,27.14,15.89,0,23.6
31,3,1983,26.22,16,11.34,22.19
1,4,1983,26.31,16.02,34.35,21.41
2,4,1983,26.07,15.95,0,22.34
3,4,1983,26.12,15.89,0,22.83
4,4,1983,24.18,16.05,4.5,20.83
5,4,1983,23.99,15.78,3.65,20.96
6,4,1983,23.38,15.48,31.35,18.85
7,4,1983,23.57,15.73,5.01,19.31
8,4,1983,24.35,16,0,21.2
9,4,1983,23.89,15.81,1.34,19.83
10,4,1983,25.3,15.69,5.24,22.4
11,4,1983,24.97,15.64,0,20.92
12,4,1983,23.96,15.18,0,19.85
13,4,1983,25.23,15.26,2.28,21.55
14,4,1983,25.16,15.75,1.13,22.33
15,4,1983,25.6,15.57,0,23.12
16,4,1983,25.26,15.85,19.02,22.28
17,4,1983,25.28,15.66,11.64,22.59
18,4,1983,25.36,15.53,21.79,22.12
19,4,1983,25.97,15.78,0.64,22.49
20,4,1983,25.56,16.53,11.68,21.55
21,4,1983,24.06,15.71,0,18.63
22,4,1983,21.93,15.54,0,15.22
23,4,1983,20.89,15.2,0,12.75
24,4,1983,23.07,14.68,0,21.4
25,4,1983,23.71,14.73,1.56,22.25
26,4,1983,23.45,14.93,6.76,20.05
27,4,1983,23,15.67,1.19,17.73
28,4,1983,24.09,15.03,0,21.75
29,4,1983,24.13,15.56,0,21.66
30,4,1983,23.44,15.11,0,21.19
1,5,1983,23.48,15.34,3.25,20.69
2,5,1983,23.35,15.39,5.2,19.72
3,5,1983,23.4,15.19,15.87,19.79
4,5,1983,23.39,15.09,14.92,20.33
5,5,1983,22.84,15.24,11.52,18.63
6,5,1983,22.86,15.16,0,19.19
7,5,1983,23,15.33,0,19.76
8,5,1983,22.25,14.94,1.2,15.66
9,5,1983,23.12,14.84,0,20.3
10,5,1983,24.13,14.89,17.44,21.32
11,5,1983,23.21,15.14,4.57,20.09
12,5,1983,23.55,15.27,0,20.38
13,5,1983,22.6,15.36,9.71,18.75
14,5,1983,22.56,15.22,10.39,19.2
15,5,1983,22.7,15.04,19.73,19.05
16,5,1983,22.85,15.05,0.59,19.77
17,5,1983,20.56,15.46,2.15,11.62
18,5,1983,22.32,15.32,11.06,18.03
19,5,1983,22.03,15.12,6.22,16.58
20,5,1983,21.72,14.95,18.1,16.29
21,5,1983,22.87,14.78,0,20.17
22,5,1983,21.69,15,7.99,17.37
23,5,1983,20.36,15.06,0,11.14
24,5,1983,22.67,14.46,15.73,19.97
25,5,1983,22.37,14.86,1.09,19.42
26,5,1983,22.22,15.11,23.97,18.03
27,5,1983,22.38,14.7,12.74,19.04
28,5,1983,22.28,14.39,0,18.94
29,5,1983,22.29,14.69,3.35,18.47
30,5,1983,21.59,14.72,8.86,16.81
31,5,1983,21.88,14.83,0,14.04
1,6,1983,22.17,14.73,0,18.28
2,6,1983,22,15,9.32,18.75
3,6,1983,21.93,14.73,0,17.83
4,6,1983,22.53,14.37,0,19.2
5,6,1983,22.5,14.61,11.55,19.38
6,6,1983,21.99,14.24,4.6,18.06
7,6,1983,21.68,14.13,0,17.28
8,6,1983,21.92,14.16,0,17.88
9,6,1983,21.93,14.12,0,18.01
10,6,1983,22.31,14.16,13.31,18.23
11,6,1983,21.52,14.32,1,16.49
12,6,1983,21.47,13.93,0,16.8
13,6,1983,21.66,13.93,0,17
14,6,1983,22.65,14.08,0,18
15,6,1983,22.82,14.69,13.68,17.75
16,6,1983,21.16,14.86,0,15.57
17,6,1983,20.02,14.38,8.98,12.83
18,6,1983,21.18,13.99,5.44,15.84
19,6,1983,21.93,14.01,0,16.52
20,6,1983,21.67,14.56,4.58,16.96
21,6,1983,21.43,14.17,0,16.53
22,6,1983,19.69,14.23,0,12.2
23,6,1983,20.58,13.81,0,15.65
24,6,1983,21.47,14.09,2.4,16.69
25,6,1983,21.1,13.74,12.88,16.67
26,6,1983,21.27,13.9,0,16.26
27,6,1983,20.59,14.26,0,14.75
28,6,1983,20.28,14.01,0,14.19
29,6,1983,20.17,13.9,21.62,15.01
30,6,1983,18.12,14.35,3.08,7.55
1,7,1983,20,14,10.09,14.34
2,7,1983,20.7,14.18,0,15.83
3,7,1983,19.37,14.13,0,12.26
4,7,1983,20.38,14.22,0,14.21
5,7,1983,21.14,13.82,0,16.8
6,7,1983,21.17,14.18,0,15.12
7,7,1983,19.73,14.3,0,13.54
8,7,1983,19.32,13.95,14.38,13.07
9,7,1983,21.41,13.39,0,18.46
10,7,1983,21.4,13.77,0,18.13
11,7,1983,21.02,13.4,5.6,16.29
12,7,1983,21.41,13.52,0,17.56
13,7,1983,20.02,14.13,0,14.07
14,7,1983,20.32,13.76,5.56,15.14
15,7,1983,20.96,13.45,11.01,17.38
16,7,1983,20.92,14.15,8.45,17.14
17,7,1983,19.56,13.75,4.98,12.84
18,7,1983,19.8,13.88,1.14,13.78
19,7,1983,21,13.99,2.52,16.9
20,7,1983,20.57,13.84,1.97,16.64
21,7,1983,20.69,14,0,16.74
22,7,1983,20.39,13.91,4.84,15.48
23,7,1983,19.87,13.95,11.08,13.37
24,7,1983,19.59,14.12,7.56,15.42
25,7,1983,20.21,13.88,12.53,15.62
26,7,1983,19.44,14.17,0,12.78
27,7,1983,20.66,14,11.07,16.14
28,7,1983,19.82,14.13,13.57,13.03
29,7,1983,19.94,13.82,0,13.76
30,7,1983,19.96,13.9,0,13.91
31,7,1983,19.43,13.81,0,12.93
1,8,1983,19.56,13.74,0,12.81
2,8,1983,19.9,13.75,0,12.35
3,8,1983,21.21,13.53,0,18.23
4,8,1983,21.18,13.42,0,17.67
5,8,1983,21.03,13.99,20.51,17.82
6,8,1983,21.03,14.01,1.12,18.02
7,8,1983,20.1,14.2,13.39,13.88
8,8,1983,21.74,13.93,30.76,17.26
9,8,1983,22,14.01,6.08,18.43
10,8,1983,20.92,14.08,16.61,15.49
11,8,1983,18.89,14.15,10.65,10.84
12,8,1983,17.69,13.98,8.57,8.64
13,8,1983,20.2,13.72,0,17.61
14,8,1983,17.64,14.2,0,7.99
15,8,1983,19.55,13.64,0,14.86
16,8,1983,20.03,13.55,0,16.29
17,8,1983,20.08,13.81,22.32,15.06
18,8,1983,20.33,14.09,0,16.47
19,8,1983,20.8,13.91,24.13,16.99
20,8,1983,22.13,13.72,7.14,18.55
21,8,1983,20.27,14.1,18.13,16.71
22,8,1983,21.06,13.98,12.1,17.81
23,8,1983,21.63,13.93,11.37,17.86
24,8,1983,19.07,14.34,8.72,12.23
25,8,1983,20.26,14.11,1.26,16.48
26,8,1983,20.68,13.93,0,17.77
27,8,1983,20.76,14.09,0,17.83
28,8,1983,20.66,13.95,4.12,16.68
29,8,1983,21.02,13.88,0,18.67
30,8,1983,20.49,14.43,21.11,16.12
31,8,1983,20.42,14.04,29.29,15.66
1,9,1983,20.99,13.79,9.1,18.65
2,9,1983,19.61,14.07,0,14.31
3,9,1983,20.4,13.63,0,17.1
4,9,1983,21.03,13.4,0,19.11
5,9,1983,21.08,13.85,0,17.4
6,9,1983,21.01,13.72,12.4,18.74
7,9,1983,20.6,13.83,13.81,17.47
8,9,1983,20.43,14.09,0,14.82
9,9,1983,20.08,13.84,0,16.21
10,9,1983,20.2,13.57,6.76,15.89
11,9,1983,20.76,13.38,0,17.66
12,9,1983,21.25,13.56,0,18.71
13,9,1983,22.02,13.76,7.57,21.19
14,9,1983,21.81,13.8,0.87,18.86
15,9,1983,21.38,14.05,2.74,18.67
16,9,1983,19.64,14.3,23.28,13.14
17,9,1983,21.5,14.27,0.34,18.76
18,9,1983,20.7,13.93,8.19,18.54
19,9,1983,20.66,13.8,8.05,17.59
20,9,1983,19.9,14.11,7.1,14.66
21,9,1983,20.78,13.97,8.97,18.22
22,9,1983,21.85,13.78,0,21.52
23,9,1983,21.8,13.79,0,20.05
24,9,1983,22.05,14.27,6.18,20
25,9,1983,22.12,13.89,8.66,20.11
26,9,1983,22.07,14.13,11.04,20.6
27,9,1983,19.59,14.26,0,12.14
28,9,1983,21.71,13.8,24.66,19.75
29,9,1983,21.59,13.87,0,19.3
30,9,1983,21.17,14.12,5.25,18.31
1,10,1983,22.09,14.21,2.36,19.46
2,10,1983,21.49,14.52,5.59,17.57
3,10,1983,22.17,14.23,5.81,20.23
4,10,1983,21.19,14.31,2.99,17.22
5,10,1983,20.73,14.18,1.27,16.27
6,10,1983,21.42,14,14.95,18.05
7,10,1983,19.79,14.31,0,12.34
8,10,1983,19.12,14.32,0,11.41
9,10,1983,21.42,14.06,0,19.76
10,10,1983,22.68,13.57,0,21.51
11,10,1983,21.67,14.22,0,20.08
12,10,1983,21.69,13.93,0,19.78
13,10,1983,22.03,13.9,0,21.52
14,10,1983,21.18,14.21,6.68,18.43
15,10,1983,21.81,13.8,15.1,19.98
16,10,1983,21.84,14.16,8.77,18.91
17,10,1983,21.17,14.28,12.98,17.4
18,10,1983,20.38,14.45,12.88,13.96
19,10,1983,21.67,13.99,6.95,19.26
20,10,1983,21.83,14.23,4.56,20.45
21,10,1983,20.63,13.95,3.73,16.82
22,10,1983,21.68,13.86,0,20.14
23,10,1983,22.79,13.73,0,22.28
24,10,1983,23.04,13.24,0,24.32
25,10,1983,23.32,13.13,0,23.71
26,10,1983,22.26,13.27,0,21.66
27,10,1983,22.96,13.64,0,22.63
28,10,1983,21.96,13.89,0,21.31
29,10,1983,22.6,13.76,0,20.8
30,10,1983,23.22,13.13,0,24.65
31,10,1983,23.33,12.74,0,24.61
1,11,1983,23.15,12.36,0,24.55
2,11,1983,23.2,12.25,0,24.5
3,11,1983,23.21,12.56,0,23.22
4,11,1983,23.1,13.28,5.52,22.98
5,11,1983,23.03,14.04,10.31,21.54
6,11,1983,22.77,13.91,2.87,20.39
7,11,1983,21.88,14.28,0,18.46
8,11,1983,21.99,14.1,5.05,19.25
9,11,1983,22.64,14.14,9.65,20.15
10,11,1983,22.45,14.47,0,19.27
11,11,1983,22.61,14.28,0,20.93
12,11,1983,22.2,14.22,0,20.41
13,11,1983,22.45,14.09,3.63,19.87
14,11,1983,22.65,13.81,0,20.72
15,11,1983,22.91,14.04,0.16,21.16
16,11,1983,23.74,13.75,1.05,23.06
17,11,1983,23.19,14.35,1.37,20.97
18,11,1983,23.96,13.53,0,22.95
19,11,1983,23.76,13.41,0,23.24
20,11,1983,23.7,12.85,0,23.78
21,11,1983,23.23,12.61,0,22.88
22,11,1983,24.02,12.95,0,22.66
23,11,1983,23.75,13.83,0,21.86
24,11,1983,23.94,13.54,0,22.23
25,11,1983,23.57,13.83,0,22.26
26,11,1983,24.1,13.36,0,22.82
27,11,1983,22.83,13.51,0,20.42
28,11,1983,23.75,13.82,0,21.86
29,11,1983,24.63,13.79,0,22.65
30,11,1983,24.08,14.03,0,21.67
1,12,1983,23.81,14.65,0,21
2,12,1983,24.18,14.37,0,21.58
3,12,1983,23.94,13.96,0,21.04
4,12,1983,24.08,14.13,0.74,21.5
5,12,1983,24.34,14.16,0,20.98
6,12,1983,24.33,13.68,0,22.18
7,12,1983,24.33,13.57,0,21.87
8,12,1983,25.39,13.83,0,22.05
9,12,1983,24.43,13.68,0,21.08
10,12,1983,24.76,13.85,0,21.63
11,12,1983,25.54,13.87,0,22.55
12,12,1983,25.35,13.7,0,22.63
13,12,1983,25.33,13.78,0,22.38
14,12,1983,25.37,13.71,0,22.59
15,12,1983,25.06,13.6,0,22.96
16,12,1983,24.79,13.54,0,22.85
17,12,1983,25.3,13.72,0,22.51
18,12,1983,25.07,13.94,0,22.76
19,12,1983,24.72,13.41,0,21.85
20,12,1983,24.07,14.23,0,18.23
21,12,1983,24.61,14.38,0,20.49
22,12,1983,22.83,14.55,0,19.12
23,12,1983,22.85,14.39,0,18.08
24,12,1983,21.85,14.75,0,17.32
25,12,1983,20.82,14.5,3.6,14.59
26,12,1983,21.49,14.48,0,17.26
27,12,1983,22.18,14.4,0,16.48
28,12,1983,21.71,14.55,7.71,15.04
29,12,1983,22.75,14.47,0,17.7
30,12,1983,22.38,13.86,0,19.13
31,12,1983,22.6,14.01,0,20.28
1,1,1984,24.1,13.85,0,20.8
2,1,1984,23.99,13.26,0,22.06
3,1,1984,23.98,12.98,0,23.16
4,1,1984,23.96,13.18,0,23.2
5,1,1984,24.37,13.43,0,23.15
6,1,1984,23.75,12.85,0,23.32
7,1,1984,24.43,13.04,0,23.25
8,1,1984,24.55,13.54,0,22.86
9,1,1984,24.64,13.63,0,22.98
10,1,1984,24.29,13.78,0,22.24
11,1,1984,24.39,13.52,0,23
12,1,1984,24.74,13.4,0,23.07
13,1,1984,24.55,13.34,0,23
14,1,1984,24.39,13.8,0,22.45
15,1,1984,24.04,13.74,0,21.82
16,1,1984,24.91,13.41,0,23.69
17,1,1984,24.6,13.21,0,22.95
18,1,1984,24.25,13.31,0,22.16
19,1,1984,24.6,13.35,0,23.55
20,1,1984,25.14,13.37,0,23.98
21,1,1984,24.85,13.3,0,23.74
22,1,1984,24.81,13.91,0,21.93
23,1,1984,24.74,14.29,0,20.14
24,1,1984,24.35,14,0,20.37
25,1,1984,23.75,14.6,0,19.13
26,1,1984,24.49,14.36,0,20.58
27,1,1984,24.74,14.13,0,22.59
28,1,1984,25.69,14.29,0,23.41
29,1,1984,25.44,14.56,0,22.21
30,1,1984,25.1,14.53,3.69,23.51
31,1,1984,23.78,14.82,6.35,19.65
1,2,1984,24.25,14.85,0,20.53
2,2,1984,25.16,14.18,0,22.81
3,2,1984,25.89,14.39,0,23.35
4,2,1984,26.41,14.06,0,24.54
5,2,1984,25.77,13.71,1.11,24.47
6,2,1984,25.82,13.51,0,24.62
7,2,1984,26.46,13.87,0,24.12
8,2,1984,26.7,14.03,0,24.79
9,2,1984,25.98,13.77,0,24.5
10,2,1984,26.36,14.05,0,24.66
11,2,1984,26.43,13.98,0,25.01
12,2,1984,26.28,13.69,0,25.18
13,2,1984,26.65,13.75,0,25.33
14,2,1984,26.37,13.78,0,25.34
15,2,1984,26.52,13.64,0,25.25
16,2,1984,26.2,13.99,0,25.32
17,2,1984,26.76,13.97,0,25.3
18,2,1984,26.59,13.46,0,25.66
19,2,1984,26.35,13.35,0,25.79
20,2,1984,26.25,13.51,0.9,25.47
21,2,1984,26.87,13.99,0,25.36
22,2,1984,26.26,13.75,0,25.13
23,2,1984,26.52,14.3,0,25.25
24,2,1984,26.46,14.51,0,24.66
25,2,1984,26.67,14.63,0,23.58
26,2,1984,26.28,14.58,0,24.6
27,2,1984,26.29,14.85,0,23.36
28,2,1984,25.36,15.41,0,21.43
29,2,1984,24.65,15.67,6.9,20.65
1,3,1984,24.44,15.15,0,19.91
2,3,1984,25.55,15.72,5.77,24.07
3,3,1984,25.49,15.88,7.03,22.43
4,3,1984,25.81,15.43,0,23.24
5,3,1984,26.52,15.1,0,24.78
6,3,1984,26.47,15.01,0,24.11
7,3,1984,27.15,15.2,0,25.17
8,3,1984,27.74,15.27,0,24.88
9,3,1984,27.5,15.69,0,24.99
10,3,1984,27.81,15.9,0,24.48
11,3,1984,27.72,14.72,0,25.73
12,3,1984,27.87,14.88,0,25.67
13,3,1984,25.11,15.93,0,20.3
14,3,1984,24.73,15.59,3.15,20.66
15,3,1984,24.14,15.75,0.37,19.63
16,3,1984,23.54,15.74,14.7,19.3
17,3,1984,25.83,15.23,7.35,23.17
18,3,1984,24.65,15.34,0,20.94
19,3,1984,25.88,14.97,0,25.11
20,3,1984,25.48,14.68,0,23.65
21,3,1984,25.77,14.64,0,23.12
22,3,1984,25.85,15.69,1.59,22.15
23,3,1984,26.75,15.73,0,23.48
24,3,1984,25.76,15.52,2.45,22.56
25,3,1984,26.04,15.12,0,23.37
26,3,1984,26.03,15.37,0,22.93
27,3,1984,26.26,15.34,0,22.71
28,3,1984,25.71,15.49,7.43,21.57
29,3,1984,26.36,15.19,0,23.42
30,3,1984,25.7,15.62,0,22.61
31,3,1984,24.91,15.94,0,21.74
1,4,1984,25.04,15.42,1.85,21.31
2,4,1984,25.3,15.16,0,20.75
3,4,1984,25.81,15.36,0,22.59
4,4,1984,26.1,15.17,0,23.23
5,4,1984,26.03,15.41,0,22.86
6,4,1984,25.84,15.63,5.86,22.88
7,4,1984,25.89,15.14,0,22.95
8,4,1984,24.42,15.44,2.01,21.16
9,4,1984,25.16,15.05,4.27,21.34
10,4,1984,26.52,15.5,0,22.12
11,4,1984,26.15,15.32,1.22,22.41
12,4,1984,25.3,15.58,8.21,21.5
13,4,1984,24.05,15.55,10.01,21.35
14,4,1984,25.4,15.2,5.79,22.52
15,4,1984,25.12,15.37,11.12,22.51
16,4,1984,25.2,15.23,0,23.1
17,4,1984,25.4,15.24,0,22.97
18,4,1984,24.9,15.51,5.65,21.81
19,4,1984,25.4,15.18,3.85,22.91
20,4,1984,25.55,15.04,0,23.06
21,4,1984,25.94,15.1,0,23.42
22,4,1984,25.76,15.25,0,22.31
23,4,1984,25.13,15.6,6.73,21.49
24,4,1984,24.95,15.67,9.12,21.31
25,4,1984,23.28,15.33,0,18.16
26,4,1984,25.11,14.9,0,22.12
27,4,1984,25.52,14.69,0,22.4
28,4,1984,26.98,14.95,0,23.85
29,4,1984,26.61,15.12,0,23.56
30,4,1984,26.39,14.95,0,23.33
1,5,1984,26.04,15.28,0,22.26
2,5,1984,24.95,15.5,0,20.81
3,5,1984,24.05,15.4,4.88,20.44
4,5,1984,24.64,15.36,0,20.84
5,5,1984,24.89,15.65,0,20.96
6,5,1984,25.37,15.1,5.64,21.17
7,5,1984,23.84,15.14,10.27,20.15
8,5,1984,22.85,15.35,12.66,17.74
9,5,1984,22.28,14.92,6.4,18.81
10,5,1984,22.64,14.86,0,19.13
11,5,1984,22.39,14.96,0,19.81
12,5,1984,22.29,14.85,7.7,19.75
13,5,1984,22.91,14.96,17.25,20.22
14,5,1984,22.37,14.99,0,19.34
15,5,1984,22.7,14.75,10.87,19.98
16,5,1984,22.37,14.85,15.14,18.82
17,5,1984,21.91,14.79,11.22,17.38
18,5,1984,21.41,14.49,5.67,16.28
19,5,1984,20.76,14.48,0,16.28
20,5,1984,21.21,14.14,8.33,17.34
21,5,1984,21.72,14.63,4.3,19.39
22,5,1984,21.75,14.25,0,18.48
23,5,1984,21.66,14.18,0,18.37
24,5,1984,20.82,14.18,17.56,16.87
25,5,1984,21.32,14.12,0,18.61
26,5,1984,21.3,13.97,1.59,18.82
27,5,1984,20.69,14.37,13.72,14.79
28,5,1984,20.97,14.19,39,17.36
29,5,1984,21.62,14.03,27.23,17.72
30,5,1984,21.23,14.27,0,17.37
31,5,1984,20.18,14.14,0,15.63
1,6,1984,21.1,13.84,0,18.31
2,6,1984,21.54,13.66,2.38,18.37
3,6,1984,20.76,14.14,0,16.21
4,6,1984,20.18,14.13,9.75,14.21
5,6,1984,21.31,14.14,8.64,17.75
6,6,1984,20.81,14.12,0,17.08
7,6,1984,21.12,13.45,3.23,17.72
8,6,1984,21.48,13.62,6.76,17.94
9,6,1984,21.06,14.16,7.58,17.66
10,6,1984,19.45,13.95,0,14.5
11,6,1984,21.08,13.75,0,15.62
12,6,1984,20.7,13.98,0,15.43
13,6,1984,21.69,14.23,1.1,17.46
14,6,1984,20.74,13.9,0.26,14.19
15,6,1984,20.95,13.99,10.41,16.64
16,6,1984,20,14.09,0,14.5
17,6,1984,20.52,13.68,16.25,17.37
18,6,1984,20.71,13.65,0,16.44
19,6,1984,21.32,13.68,0,17.03
20,6,1984,20.73,14.04,0,16.45
21,6,1984,18.05,13.96,2.61,7.65
22,6,1984,20.43,13.67,0,16.06
23,6,1984,19.41,13.57,7.02,13.83
24,6,1984,19.5,13.93,0,14.14
25,6,1984,20.16,13.47,0,16.45
26,6,1984,20.63,13.29,0,17.41
27,6,1984,21.1,13.5,5.15,18.1
28,6,1984,20.45,13.89,2.48,16.69
29,6,1984,20.57,13.56,7.02,17.13
30,6,1984,20.72,13.61,2.2,17.73
1,7,1984,20.97,13.47,0,18.58
2,7,1984,20.91,12.96,0,18.16
3,7,1984,20.53,13.34,0,16.18
4,7,1984,20.65,13.33,0,17.34
5,7,1984,20.18,13.33,0,16.11
6,7,1984,20.24,13.54,0,15.54
7,7,1984,20.6,13.47,0,16.14
8,7,1984,20.71,14.17,0,14.77
9,7,1984,20.11,14.23,4.61,13.06
10,7,1984,20.09,14.05,9.48,14.41
11,7,1984,19.69,13.55,0,14.66
