day,month,year,t_max,t_min,prec,sol_rad
5,10,1982,18.12,9.27,8.71,20.9
6,10,1982,17.86,8.79,0,19.19
7,10,1982,17.93,8.97,0,19.1
8,10,1982,17.46,10.24,4.45,15.74
9,10,1982,18.5,9.76,8.35,18.35
10,10,1982,18.15,10.04,10.51,19.36
11,10,1982,18.05,9.38,6.58,19.54
12,10,1982,18.55,9.4,0,19.52
13,10,1982,17.47,10.61,11.34,14.17
14,10,1982,18.38,10.31,0,16.38
15,10,1982,19.03,10.01,0,18.55
16,10,1982,18.32,10.11,0,16.27
17,10,1982,18.64,10.99,0,18.21
18,10,1982,18.66,10.98,0,18.31
19,10,1982,18.8,9.61,0,19.99
20,10,1982,19.18,7.75,0,22.91
21,10,1982,19.1,6.87,0,23.01
22,10,1982,19.5,7.48,0,22.35
23,10,1982,19.24,8.01,0,22.09
24,10,1982,18.48,8.4,0,20.4
25,10,1982,18.16,7.55,0,20.46
26,10,1982,19.4,6.8,0,23.86
27,10,1982,18.38,7.7,0,20.75
28,10,1982,18.8,7.91,0,22.55
29,10,1982,19.71,6.94,0,24.03
30,10,1982,19.56,7.4,0,23.31
31,10,1982,19.41,7.91,0,22.23
1,11,1982,19.19,7.77,0,22.33
2,11,1982,20.25,6.92,0,24.34
3,11,1982,19.77,6.25,0,24.38
4,11,1982,18.06,6.82,0.22,14.04
5,11,1982,19.34,7.71,5.25,20.55
6,11,1982,19.29,9.09,2.78,18.13
7,11,1982,19.68,9.82,0,18.68
8,11,1982,18.63,9.72,0,19.36
9,11,1982,18.6,8.95,18.67,18.7
10,11,1982,18.97,9.66,4.72,20.67
11,11,1982,18.28,10.17,0,15.64
12,11,1982,18.31,10.8,0,17.89
13,11,1982,19.16,9.19,0,21.31
14,11,1982,20.25,7.25,0,22.47
15,11,1982,19.97,6.25,0,23.83
16,11,1982,19.93,6.62,0,22.79
17,11,1982,20.04,8.54,0,20.54
18,11,1982,19.75,9.8,0,18.67
19,11,1982,19.16,9.49,0,18.83
20,11,1982,18.45,8.82,0,19.98
21,11,1982,19.09,6.91,0,22.39
22,11,1982,19.4,7.02,0,22.11
23,11,1982,19.08,7.95,0,20.97
24,11,1982,18.97,8.26,0,19.6
25,11,1982,18.83,8.84,1.21,19.48
26,11,1982,18.64,8.68,9.1,17.52
27,11,1982,18.68,9.35,2.88,18.15
28,11,1982,18.19,10.2,0,15.62
29,11,1982,18.87,9.77,0,16.86
30,11,1982,19.33,7.28,0,21.69
1,12,1982,19.41,6.45,0,22.6
2,12,1982,18.84,7.12,0,22.18
3,12,1982,18.73,7.98,0,19.76
4,12,1982,19.66,7.3,0,20.3
5,12,1982,20.13,8.42,0,16.28
6,12,1982,19.48,9.94,0,13.64
7,12,1982,20.74,9.06,0,20.27
8,12,1982,21,7.96,0,22.45
9,12,1982,20.32,7.42,0,22.66
10,12,1982,19.41,7.17,0,20.43
11,12,1982,20.36,7.17,0,20.61
12,12,1982,19.92,8.65,0.13,19.32
13,12,1982,19.43,10.23,15.56,18.05
14,12,1982,19.34,9.3,0,18.29
15,12,1982,18.69,8.66,0,15.89
16,12,1982,18.67,10.05,0.29,16.57
17,12,1982,19.36,11.13,0,16.87
18,12,1982,20,9.5,0,18.97
19,12,1982,20.44,7.33,0,22.67
20,12,1982,20.29,6.44,0,23.47
21,12,1982,19,7.63,0,21.21
22,12,1982,21.18,6.95,0,22.69
23,12,1982,20.76,6.98,0,22.91
24,12,1982,21.03,6.35,0,23.64
25,12,1982,21.07,6.62,0,22.55
26,12,1982,20.39,6.77,0,22.2
27,12,1982,21.01,6.43,0,23.23
28,12,1982,21.26,5.89,0,23.96
29,12,1982,21.96,5.76,0,23.86
30,12,1982,21.78,5.57,0,24.04
31,12,1982,20.9,5.68,0,23.4
1,1,1983,20.88,6.05,0,24.14
2,1,1983,20.8,5.53,0,24.09
3,1,1983,20.58,5.79,0,23.91
4,1,1983,19.85,6.49,0,22.12
5,1,1983,20.36,6.45,0,22.02
6,1,1983,19.04,9.3,0,15.71
7,1,1983,19.56,9.06,0,17.07
8,1,1983,21.65,6.01,0,24.42
9,1,1983,20.41,5.52,0,24.27
10,1,1983,20.58,5.98,0,24.14
11,1,1983,21.44,6.11,0,23.94
12,1,1983,21.79,6.58,0,23.89
13,1,1983,21.53,6.52,0,23.58
14,1,1983,21.27,6.74,0,24.01
15,1,1983,20.95,6.35,0,24.72
16,1,1983,21.07,5.82,0,24.94
17,1,1983,21.44,7.2,0,24.63
18,1,1983,21.97,7.37,0,24.31
19,1,1983,20.32,9.1,0,18.85
20,1,1983,20.18,9.12,0,17.99
21,1,1983,18.8,10.47,0,15.03
22,1,1983,20.32,8.27,0,22.9
23,1,1983,20.53,7.92,2.08,22.82
24,1,1983,20.28,8.59,0.8,21.01
25,1,1983,19.75,8.97,0,18.66
26,1,1983,20.64,8.79,0,23.07
27,1,1983,20.98,8.72,0,21.02
28,1,1983,20.57,10.08,11,19.15
29,1,1983,19.58,10.76,1.21,15.35
30,1,1983,20.23,8.47,0,20.2
31,1,1983,20.23,8.89,1.96,20.23
1,2,1983,20.15,10.63,0,16.19
2,2,1983,20.01,11.11,0,18.44
3,2,1983,21.02,10.6,0,17.61
4,2,1983,19.6,11.2,0,18.24
5,2,1983,21.96,10.41,7.92,21.93
6,2,1983,21.84,9.11,0,23.3
7,2,1983,22.06,8.79,0,24.53
8,2,1983,20.72,8.65,0,23.26
9,2,1983,20.6,9.34,0,20.25
10,2,1983,20.84,10.93,0,18.51
11,2,1983,20.63,10.57,33.38,21.18
12,2,1983,20.52,9.22,0,22.39
13,2,1983,21.15,8.97,6.9,24.88
14,2,1983,20.93,8.86,0,22.77
15,2,1983,21.6,7.97,0,23.52
16,2,1983,20.84,8.66,3.01,23.09
17,2,1983,21.27,9.18,0,21.15
18,2,1983,20.32,10.2,0,19.1
19,2,1983,20.5,9.91,0,19.37
20,2,1983,20.37,10.25,0,21.45
21,2,1983,20.96,9.59,0,21.18
22,2,1983,21.54,10.51,0,22.19
23,2,1983,22.49,10.49,0,23.55
24,2,1983,22.65,7.73,0,25.41
25,2,1983,22.46,8.05,0,26.28
26,2,1983,21.97,7.05,0,26.1
27,2,1983,21.99,8.86,0,24.56
28,2,1983,21.19,9.41,0,22.26
1,3,1983,22.11,8.87,0.23,23.76
2,3,1983,22.29,8.91,0,24.67
3,3,1983,21.8,8.81,0,24.5
4,3,1983,22.7,8.48,0,24.98
5,3,1983,21.58,9.65,0,22.58
6,3,1983,22.63,9.52,8.76,24.67
7,3,1983,23.04,9.81,0,23.76
8,3,1983,22.14,10.41,0,21.08
9,3,1983,22.46,9.45,0,22.59
10,3,1983,22.96,9.63,0,24.3
11,3,1983,22.49,10.04,5.94,22.57
12,3,1983,21.77,10.85,2.26,19.17
13,3,1983,21.2,12.17,0,17.97
14,3,1983,21.52,11.72,11.29,18.87
15,3,1983,20.74,11.6,0,19.57
16,3,1983,21.89,11.28,0,19.59
17,3,1983,21.2,10.76,0,22.18
18,3,1983,22.25,9.73,0,23.78
19,3,1983,22.44,9.5,0,22.7
20,3,1983,22.06,8.34,0,24.88
21,3,1983,22.13,8.2,0,25.91
22,3,1983,21.21,8.59,0,23.63
23,3,1983,21.66,9.09,0,24.64
24,3,1983,21.44,10.61,6.69,21.33
25,3,1983,20.44,11.54,0,18.06
26,3,1983,19.71,12.38,0,17.49
27,3,1983,22.12,11.55,0,18.76
28,3,1983,21.7,9.62,0,21.84
29,3,1983,21.72,10.01,0,22.34
30,3,1983,22.02,9.65,43.18,23.89
31,3,1983,21.1,10.03,10.34,21.23
1,4,1983,21.53,9.57,5.53,22.62
2,4,1983,21.01,10.06,0,22.98
3,4,1983,21.1,9.67,0,22.79
4,4,1983,22.07,10.54,2.18,20.55
5,4,1983,22.28,10.32,19.61,21.67
6,4,1983,20.8,10.01,21.28,20.82
7,4,1983,21.65,10.88,13.38,18.4
8,4,1983,20.86,10.61,5.75,18.9
9,4,1983,20,10.45,0,17.1
10,4,1983,21.55,9.8,0.7,24.22
11,4,1983,21.33,10.3,5.23,22.21
12,4,1983,21.61,10.36,0,22.87
13,4,1983,21.83,10.15,0,24.63
14,4,1983,21.84,10.18,0,22.92
15,4,1983,21.57,9.61,0,24.98
16,4,1983,21.1,10.39,17.48,22.03
17,4,1983,20.51,10.02,4.48,22.09
18,4,1983,20.83,9.43,0,21.53
19,4,1983,21.44,10.21,0,21.31
20,4,1983,20.61,11.48,6.31,21.45
21,4,1983,20.47,10.53,0,19.18
22,4,1983,19.35,11.18,9.4,14.03
23,4,1983,19.35,11.13,4.16,16.1
24,4,1983,19.6,10.52,0,19.19
25,4,1983,21.76,9.59,0,20.24
26,4,1983,20.51,9.58,12.27,20.83
27,4,1983,20.11,11.27,0.63,17.4
28,4,1983,20.58,10.59,0,20.86
29,4,1983,20.53,10.17,0,20.18
30,4,1983,20.6,10.2,0,21.79
1,5,1983,20.92,11.1,2.94,22.7
2,5,1983,21.06,9.54,15.74,23.33
3,5,1983,20.72,9.84,20.55,22.79
4,5,1983,20.63,11.16,0,19.42
5,5,1983,19.5,10.82,5.1,19
6,5,1983,20.53,10.65,0,21.61
7,5,1983,21.52,9.88,0,19.72
8,5,1983,19.46,10.65,0,19.13
9,5,1983,20.19,9.88,0,20.33
10,5,1983,21.63,10.83,0,21.42
11,5,1983,20.47,10.96,0,20.91
12,5,1983,20.55,10,1.56,21.87
13,5,1983,20.07,10.55,0,19.72
14,5,1983,20.46,10.99,8.61,19.85
15,5,1983,19.65,11.49,0.92,12.58
16,5,1983,20.07,10.62,0,19.64
17,5,1983,19.71,11.36,0,15.45
18,5,1983,19.6,10.56,0,14.85
19,5,1983,19.45,11.09,26.18,15.02
20,5,1983,19.07,11.05,29.26,13.67
21,5,1983,19.87,11.37,9.46,17.2
22,5,1983,19.67,11.55,22.35,15.35
23,5,1983,18.99,11.4,0,14.71
24,5,1983,20.3,10.44,13.76,18
25,5,1983,19.06,9.78,9.33,15.43
26,5,1983,20.47,9.66,5.59,18.29
27,5,1983,20.24,9.54,0,18.24
28,5,1983,19.25,10.25,10.25,18.37
29,5,1983,19.37,10.76,3.38,17.61
30,5,1983,19.82,9.98,33.73,17.92
31,5,1983,18.51,11.37,0,12.5
1,6,1983,20.4,10.65,10.75,17.39
2,6,1983,20.41,9.94,0,19.9
3,6,1983,20.32,8.92,0,19.71
4,6,1983,20.03,9.25,0,19.53
5,6,1983,19.05,9.36,0,18.78
6,6,1983,18.89,9.63,8.91,16.87
7,6,1983,18.94,9.29,0,16.94
8,6,1983,20.26,9.87,0,18.72
9,6,1983,19.72,8.78,0,18.38
10,6,1983,20.04,9,2.55,18.56
11,6,1983,19.95,9.43,0,18.06
12,6,1983,19.62,9.17,0,18.84
13,6,1983,18.85,9.19,0,16.54
14,6,1983,21.79,9.16,0,19.04
15,6,1983,21.02,9.6,0,18.05
16,6,1983,20.47,8.86,0,18.62
17,6,1983,17.96,9.82,7.77,14.76
18,6,1983,18.63,9.83,14.55,16.92
19,6,1983,18.72,9.73,0,17.35
20,6,1983,19.79,9.08,0,17.99
21,6,1983,20.25,8.77,0,18.11
22,6,1983,19.7,9.54,0,16.62
23,6,1983,17.98,9.97,0,17.14
24,6,1983,19.18,8.55,0,17.5
25,6,1983,18.71,8.83,0,17.33
26,6,1983,18.22,9.16,0,16.83
27,6,1983,18.47,9.52,3.85,15.2
28,6,1983,18.3,10.02,1.19,14.41
29,6,1983,17.76,10.06,0,14.52
30,6,1983,18.08,9.76,31.46,12.87
1,7,1983,19.15,9.49,0,16.39
2,7,1983,18.97,9.42,0,16.8
3,7,1983,18.46,9.09,7.47,17.06
4,7,1983,17.88,9.25,0,15.18
5,7,1983,18.24,9.02,0,17.27
6,7,1983,18.1,9.34,0,15.75
7,7,1983,18.36,9.64,0.68,15.59
8,7,1983,18.04,9.78,0,15.07
9,7,1983,18.67,9.13,0,17.6
10,7,1983,18.21,8.61,31.5,17.05
11,7,1983,18.64,8.8,3.69,17.72
12,7,1983,18.43,9.27,0,18.77
13,7,1983,17.8,10.26,0,17.08
14,7,1983,17.61,10.36,7.84,15.75
15,7,1983,18.36,10.33,0,16.26
16,7,1983,18.47,10.35,3.88,17.07
17,7,1983,17.12,10.32,0.88,11.27
18,7,1983,17.6,9.83,10.3,15.31
19,7,1983,17.39,10.36,2.45,15.44
20,7,1983,17.85,10.54,0.31,16.26
21,7,1983,18,10.5,0.79,14.82
22,7,1983,18.02,10.45,6.18,14.4
23,7,1983,17.86,10.28,5.44,13.79
24,7,1983,17.88,10.38,0.09,12.78
25,7,1983,17.32,10.2,12.47,8.94
26,7,1983,18.63,9.87,22.57,15.81
27,7,1983,18.13,10.45,27.59,14.44
28,7,1983,17.52,10.24,25.5,13.74
29,7,1983,18.03,10.33,0,15.48
30,7,1983,17.55,10.11,0,15.29
31,7,1983,17.9,9.5,0,14.24
1,8,1983,17.54,8.7,0.23,15.62
2,8,1983,17.59,9.61,0.77,13.57
3,8,1983,17.99,9.72,4.13,16.25
4,8,1983,17.9,10.17,4.62,17.02
5,8,1983,18.08,10.1,3.75,18.23
6,8,1983,17.85,9.77,7.21,16.57
7,8,1983,17.92,9.85,0.22,16.4
8,8,1983,18.5,9.31,7.59,18.6
9,8,1983,18.32,10.46,10.47,17.01
10,8,1983,18.16,10.48,4.87,16.77
11,8,1983,17.27,10.4,20.76,14.34
12,8,1983,15.8,9.66,0,9.7
13,8,1983,16.51,9.54,0,15.28
14,8,1983,17.05,10.56,0,15.05
15,8,1983,15.28,10.12,8.65,12.46
16,8,1983,16.5,10.14,13.97,15.23
17,8,1983,17.01,10.29,18.76,14.59
18,8,1983,17.72,10.3,5.95,15.24
19,8,1983,17.49,10.21,0,19.19
20,8,1983,17.66,10.52,0,15.84
21,8,1983,17.61,10.21,3.37,14.89
22,8,1983,18.13,10.32,12.03,17.52
23,8,1983,18.38,10.15,6.76,18.36
24,8,1983,17.38,10.25,7.63,13.25
25,8,1983,16.5,10.61,5.05,12.26
26,8,1983,18.24,10.29,3.02,17.52
27,8,1983,18.2,9.95,4.8,15.88
28,8,1983,18.72,9.87,0,16.78
29,8,1983,19.26,9.75,5.67,18.77
30,8,1983,18.16,9.97,9.91,17.16
31,8,1983,17.78,9.95,11.57,15.15
1,9,1983,18.02,9.97,0,17.44
2,9,1983,17.43,9.57,0,15.88
3,9,1983,18.52,9.02,0,17.87
4,9,1983,19.35,8.75,0,18.62
5,9,1983,18.88,9.42,6.58,18.68
6,9,1983,17.93,9.84,0,17.27
7,9,1983,18.26,9.35,32.21,17.54
8,9,1983,17.92,9.55,7.03,16.49
9,9,1983,17.25,9.66,0,16.11
10,9,1983,17.82,9.37,4.97,17.23
11,9,1983,18.37,9.98,0.68,19.6
12,9,1983,18.27,8.86,0,20.22
13,9,1983,17.99,9.98,0,20.03
14,9,1983,18.76,10.04,0,17.96
15,9,1983,17.95,9.39,23.61,17.59
16,9,1983,17.84,9.31,6.51,15.82
17,9,1983,18.28,9.27,0.96,20.34
18,9,1983,17.08,8.74,0.15,17.62
19,9,1983,18.46,9.1,15,17.17
20,9,1983,17.51,9.31,9.61,15.67
21,9,1983,18.06,8.88,0,19.31
22,9,1983,17.95,7.89,0,20.19
23,9,1983,18.57,8.62,0,20.81
24,9,1983,17.89,8.63,0,18.67
25,9,1983,18.26,8.13,0,20.55
26,9,1983,18.02,8.19,0,20.33
27,9,1983,18.19,9.34,9.27,14.92
28,9,1983,17.96,9.11,0,18.8
29,9,1983,18.16,9.55,0,18.59
30,9,1983,18.6,10.4,0,18.12
1,10,1983,18.04,9.21,5.64,18.81
2,10,1983,17.83,9.89,0,17.07
3,10,1983,18.16,8.79,0.16,19.23
4,10,1983,17.32,9.56,6.3,16.69
5,10,1983,19.21,9.04,11.99,19.01
6,10,1983,17.8,9.19,5.36,17.76
7,10,1983,17.86,9.96,14.18,14.26
8,10,1983,18.14,9.33,0,17.86
9,10,1983,19.3,7.98,0,21.86
10,10,1983,18.87,7.49,0,20.92
11,10,1983,18.41,8.33,0,19.65
12,10,1983,18.16,7.81,0,19.71
13,10,1983,18.29,8.83,0,20.66
14,10,1983,18.3,8.84,0,19.3
15,10,1983,18.6,8.75,0,19.93
16,10,1983,18.62,8.3,6.27,20.47
17,10,1983,19.07,10.37,9.98,18.76
18,10,1983,18.53,9.63,7.7,16.7
19,10,1983,18.38,9.76,0.13,17.49
20,10,1983,18.06,10.68,0,16.58
21,10,1983,17.48,9.88,0,17.54
22,10,1983,17.98,8.16,0,19.86
23,10,1983,19.14,6.88,0,23.34
24,10,1983,19.23,6.16,0,24.58
25,10,1983,19.01,6.09,0,24.36
26,10,1983,18.33,6.54,7.42,22.11
27,10,1983,18.92,6.75,0,22.52
28,10,1983,18.11,9.54,0,18.7
29,10,1983,18.84,8.55,0,20.56
30,10,1983,19.21,6.09,0,25.55
31,10,1983,19.05,5.25,0,25.11
1,11,1983,19.08,5.69,0,25.68
2,11,1983,19.22,5.79,0,25.31
3,11,1983,19.21,6.08,0.11,22.39
4,11,1983,18.7,7.36,0,21.81
5,11,1983,18.83,7.84,1.95,20.91
6,11,1983,18.78,7.95,0,20.15
7,11,1983,18.85,8.78,9.64,20.86
8,11,1983,18.52,9.77,6.41,18.29
9,11,1983,18.9,10.82,1.13,18.73
10,11,1983,18.71,9.21,0,19.48
11,11,1983,19.28,8.6,0,21.77
12,11,1983,19.8,9.51,0,21.54
13,11,1983,19.51,8.89,0,21.52
14,11,1983,19.9,8.84,0,21.82
15,11,1983,20.02,8.11,0,22.36
16,11,1983,20.3,7.31,0,23.58
17,11,1983,19.28,7.56,0,22.98
18,11,1983,19.07,6.96,0,20.85
19,11,1983,19.5,6.55,0,23.57
20,11,1983,19.84,5.52,0,24.61
21,11,1983,19.55,5.36,0,24.38
22,11,1983,20.15,6.21,0,23.43
23,11,1983,19.26,6.73,0,21.17
24,11,1983,19.86,7.67,0,21.79
25,11,1983,19.45,5.96,0,23.59
26,11,1983,19.57,6.18,0,23.17
27,11,1983,19.1,6.49,0,21.65
28,11,1983,18.97,7.43,0,21.65
29,11,1983,19.34,7.39,0,21.53
30,11,1983,19.46,8.63,0,20.61
1,12,1983,19.01,8.83,0,18.59
2,12,1983,19.78,8.35,0,21.33
3,12,1983,18.99,7.35,0,20.22
4,12,1983,19.81,8.18,0,20.55
5,12,1983,19.73,8.08,0,21.76
6,12,1983,20.01,6.99,0,23.01
7,12,1983,20.49,6.8,0,23.16
8,12,1983,20.3,7.26,0,23.24
9,12,1983,20.55,7.11,0,22.57
10,12,1983,20.88,6.31,0,22.82
11,12,1983,21.38,6.86,0,23.73
12,12,1983,21.26,6.16,0,23.81
13,12,1983,20.7,6.03,0,23.93
14,12,1983,21.15,5.26,0,23.99
15,12,1983,21.03,6.29,0,24.04
16,12,1983,20.37,5.46,0,23.71
17,12,1983,20.51,6.32,0,23.67
18,12,1983,20.3,5.49,0,24.04
19,12,1983,20.26,5.82,0,23.68
20,12,1983,19.58,6.65,0,21.94
21,12,1983,19.92,7.25,0,20.53
22,12,1983,19.05,8.86,0,18.4
23,12,1983,18.37,8.62,0,16.09
24,12,1983,17.96,8.74,0.17,15.3
25,12,1983,17.93,8.53,2.73,14.36
26,12,1983,18.03,8.02,0,17.4
27,12,1983,18.3,8.36,0,17.8
28,12,1983,17.95,9.43,3.12,15.7
29,12,1983,19.55,7.61,0,21.12
30,12,1983,19.79,6.22,0,22.78
31,12,1983,19.62,6.37,0,22.61
1,1,1984,20.07,6.19,0,23.06
2,1,1984,20.58,5.65,0,24.26
3,1,1984,20.22,4.56,0,24.6
4,1,1984,19.98,5.46,0,24.32
5,1,1984,20.57,5.34,0,24.57
6,1,1984,19.97,4.27,0,24.6
7,1,1984,20.77,5.48,0,24.43
8,1,1984,19.7,6.05,0,24.2
9,1,1984,20.22,6.14,0,24.34
10,1,1984,20.24,6.06,0.38,24.22
11,1,1984,20.57,5.95,0,24.77
12,1,1984,21.21,4.93,0,24.91
13,1,1984,20.99,5.81,0,24.53
14,1,1984,20.76,5.83,0,24.44
15,1,1984,20.38,5.48,0,24.95
16,1,1984,20.99,5.11,0,25.39
17,1,1984,21.4,5.95,0,25.18
18,1,1984,20.76,5.95,0,24.91
19,1,1984,20.8,5.35,0,24.94
20,1,1984,20.86,5.39,0,25.22
21,1,1984,20.7,5.35,0,25.15
22,1,1984,19.8,6.62,0,22.21
23,1,1984,19.79,7.06,0,21.91
24,1,1984,19.94,6.38,2.92,22.63
25,1,1984,20.28,6.89,0,22.81
26,1,1984,20.37,6.97,0,22.25
27,1,1984,21.14,6.9,0,23.61
28,1,1984,21.46,6.99,0,24.47
29,1,1984,20.52,7.11,0,24.1
30,1,1984,20.8,7.81,4.36,24.42
31,1,1984,19.35,7.98,1.59,20.97
1,2,1984,20.53,8.16,1.52,22.15
2,2,1984,20.45,6.62,0,24.66
3,2,1984,20.98,6.45,0,25.09
4,2,1984,21.91,5.7,0,25.97
5,2,1984,21.46,5.21,0,26.54
6,2,1984,21.44,5.15,0,26.54
7,2,1984,21.97,5.76,0,26.24
8,2,1984,22.18,5.87,0,26.31
9,2,1984,22.09,5.58,0,26.13
10,2,1984,22.67,6.08,0,26.31
11,2,1984,22.31,5.69,0,26.46
12,2,1984,21.93,5.46,0,26.74
13,2,1984,22.5,5.32,0,26.81
14,2,1984,22.29,5.58,0,26.65
15,2,1984,22,5.38,0,26.86
16,2,1984,21.9,5.56,0,26.79
17,2,1984,22.68,5.49,0,26.81
18,2,1984,22.39,6.53,0,26.95
19,2,1984,22.34,5.98,0,27.01
20,2,1984,22.79,5.41,2.04,26.96
21,2,1984,22.67,5.98,0,26.78
22,2,1984,23.08,6.45,0,26.58
23,2,1984,23.14,6.66,0,26.78
24,2,1984,22.22,7.26,0,25.89
25,2,1984,22.29,7.2,0,25.98
26,2,1984,22.69,7.1,0,26.38
27,2,1984,21.11,8.32,0,24.66
28,2,1984,20.75,8.36,0.12,22.59
29,2,1984,21.25,9.36,5.76,22.02
1,3,1984,22.1,8.58,0,22.78
2,3,1984,22.73,8.8,0,25.17
3,3,1984,21.57,8.65,0.24,24.85
4,3,1984,21.92,8.7,0.24,25.11
5,3,1984,22.52,8.51,0.24,26.01
6,3,1984,21.86,8.67,0,25.95
7,3,1984,22.64,7.85,0,26.36
8,3,1984,22.97,8.43,0,25.77
9,3,1984,22.74,9.34,0,25.27
10,3,1984,23.88,9.11,0,26.73
11,3,1984,23.63,7.26,0.63,27.47
12,3,1984,23.59,7.67,0.63,27.13
13,3,1984,22.5,9.69,0.63,24.9
14,3,1984,21.64,10.08,2.28,21.62
15,3,1984,20.36,10.1,13.61,21.14
16,3,1984,21.5,9.98,21.51,20.72
17,3,1984,20.91,10.6,0,22.81
18,3,1984,22.42,10.57,0,23.17
19,3,1984,22.84,8.13,0,26.77
20,3,1984,22.59,7.95,0,26.83
21,3,1984,22.64,7.85,0,25.7
22,3,1984,21.73,8.83,0,22.02
23,3,1984,22.29,9.82,0,23.8
24,3,1984,21.36,8.55,0,23.98
25,3,1984,21.44,9.15,0,25.41
26,3,1984,21.5,8.98,0.21,24.2
27,3,1984,21.81,9.53,0.21,23.57
28,3,1984,22.67,9.36,0.21,24.79
29,3,1984,21.72,9.24,0,22.84
30,3,1984,21.71,8.65,0,25.08
31,3,1984,21.49,8.26,0,23.92
1,4,1984,21.27,8.8,0.14,22.94
2,4,1984,21.1,10.26,0,21.19
3,4,1984,20.8,10.13,0.34,22.46
4,4,1984,21.06,8.98,0,23.64
5,4,1984,21.41,9.55,4.51,23.27
6,4,1984,21.2,9.6,0.07,23.22
7,4,1984,21.15,9.16,13.18,23.81
8,4,1984,21,9.81,0,22.77
9,4,1984,21.75,9.71,0,20.36
10,4,1984,21.88,10.39,0,21.39
11,4,1984,22.16,9.4,0,22.68
12,4,1984,21.31,10.63,0.14,21.83
13,4,1984,20.42,8.96,1.07,22.15
14,4,1984,20.95,9.37,7.73,21.67
15,4,1984,20.63,9.89,1.07,21.37
16,4,1984,21.12,9.1,0,23.04
17,4,1984,21.05,9.73,0,22.99
18,4,1984,21.29,10.72,0,22.12
19,4,1984,21.88,9.59,0,24.98
20,4,1984,21.37,9.43,0,24.49
21,4,1984,21.88,8,0,24.46
22,4,1984,21.76,9.38,0.35,24.13
23,4,1984,21.09,10.25,0,23.54
24,4,1984,20.92,10.8,0,20.67
25,4,1984,21.09,10.51,1.01,20.98
26,4,1984,20.63,8.84,0,21.03
27,4,1984,21.03,9.72,0,21.88
28,4,1984,21.76,9.47,0,22.93
29,4,1984,22.65,9.19,0,24.43
30,4,1984,21.39,9,0,23.32
1,5,1984,21.38,10.03,0,22.75
2,5,1984,21.4,10.11,0,22.46
3,5,1984,20.97,10.07,0,20.68
4,5,1984,20.79,9.61,0,22.57
5,5,1984,21.55,9.58,0,22.57
6,5,1984,20.49,9.67,0,21.98
7,5,1984,21.03,10.02,7.74,20.39
8,5,1984,19.41,9.87,0,18.1
9,5,1984,20.14,10.47,0,17.08
10,5,1984,19.35,9.39,4.59,19.19
11,5,1984,20.39,10.36,1.85,18.42
12,5,1984,19.98,10.64,9.31,17.04
13,5,1984,19.21,10.24,6.35,17.91
14,5,1984,19.48,10.31,5.65,17.27
15,5,1984,19.9,10.1,5.52,19.7
16,5,1984,20.02,9.56,3.7,18.73
17,5,1984,19.79,9.79,8.03,17.56
18,5,1984,19.13,10.61,42.57,15.88
19,5,1984,18.66,10.48,17.56,13.77
20,5,1984,19.7,10,8.57,15.57
21,5,1984,18.96,9.18,0,18.71
22,5,1984,20.41,9.36,0,19.38
23,5,1984,19.03,9.09,0,20.01
24,5,1984,18.79,9.61,19.74,17.39
25,5,1984,18.55,9.17,18.74,17.29
26,5,1984,19.37,9.51,5.28,17.02
27,5,1984,18.87,9.22,0.2,16.91
28,5,1984,18.42,8.81,13.54,17.95
29,5,1984,18.7,9.3,19.06,18.05
30,5,1984,19.38,9.63,22.56,18.82
31,5,1984,18.73,9.46,21.45,16.19
1,6,1984,18.13,8.83,0,17.97
2,6,1984,18.74,9.4,8.59,18.4
3,6,1984,18.48,10.02,18.44,17.11
4,6,1984,18.69,10.1,17.68,16.09
5,6,1984,18.41,8.97,8.87,16.94
6,6,1984,18.52,9.12,5.94,18.38
7,6,1984,18.15,9.43,0,18.22
8,6,1984,18.61,9.78,1.07,17.34
9,6,1984,19.04,9.61,0.56,17.73
10,6,1984,18.69,9.61,0,16.65
11,6,1984,18.27,9.44,0,18.5
12,6,1984,18.73,9.1,0,18.81
13,6,1984,18.87,9.24,6.39,17.54
14,6,1984,19.23,9.67,10.3,17.4
15,6,1984,18.21,9.31,4.66,16.72
16,6,1984,17.7,9.49,0,15.54
17,6,1984,17.26,9.87,0,15.84
18,6,1984,17.53,9.73,0,15.67
19,6,1984,18.47,10.05,34.72,16.36
20,6,1984,18.28,10.18,0,15.48
21,6,1984,17.17,10.16,2.48,11.89
22,6,1984,17.6,9.88,1.21,15.58
23,6,1984,17.91,9.48,3.31,14.02
24,6,1984,18.01,9.09,2.32,15.67
25,6,1984,16.94,9.68,0,15.05
26,6,1984,17.37,8.9,17.62,16.44
27,6,1984,18.83,8.73,8.29,17.67
28,6,1984,17.91,8.67,10.1,16.48
29,6,1984,17.74,8.78,1.65,17.03
30,6,1984,17.24,8.68,0,16.46
1,7,1984,17.74,8.52,0,16.77
2,7,1984,17.31,8.53,0,16.75
3,7,1984,16.5,9.09,0,14.22
4,7,1984,17.03,8.37,0,16.34
5,7,1984,16.69,8.72,0,15.01
6,7,1984,17.4,8.55,0,15.98
7,7,1984,18.17,9.08,7.06,15.9
8,7,1984,18.01,9.31,12.56,14.75
9,7,1984,17.57,9.35,6.63,16.02
10,7,1984,16.95,9.86,0,14.2
11,7,1984,17.39,9.85,0,13.63
