day,month,year,t_max,t_min,prec,sol_rad
5,11,1992,15.05,6.78,0,19.17
6,11,1992,15.82,6.28,0,22.63
7,11,1992,16.47,5.84,0,22.48
8,11,1992,17.67,5.94,0,23.86
9,11,1992,16.45,6.64,0,20.15
10,11,1992,16.33,7.31,0,20.72
11,11,1992,16.16,6.86,9.73,18.92
12,11,1992,15.28,7.43,0,19.61
13,11,1992,16.29,6.42,0,25.26
14,11,1992,16.93,6.77,0,20.64
15,11,1992,16.82,7.05,0,22.04
16,11,1992,16.14,6.87,0,24.5
17,11,1992,16.4,6.45,0,25.19
18,11,1992,16.07,5.78,0,25.58
19,11,1992,15.78,5.66,0,25.56
20,11,1992,16.49,6.73,0,25.04
21,11,1992,16.59,5.64,0,25.01
22,11,1992,17.03,5.81,0,24.65
23,11,1992,15.68,6.06,0,23.1
24,11,1992,16.62,6.76,0,22.53
25,11,1992,17.66,6.97,0,22.23
26,11,1992,16.98,7.72,0,18.69
27,11,1992,17.1,7.35,0,20.87
28,11,1992,16.02,6.91,0,19.36
29,11,1992,16.1,6.23,0,19.46
30,11,1992,16.56,7.19,0,17.88
1,12,1992,17.19,6.69,0,23.65
2,12,1992,17.37,6.58,0,23.76
3,12,1992,17.89,6.94,0,23.81
4,12,1992,18.16,7.42,0,22.04
5,12,1992,17.3,6.89,0,19.53
6,12,1992,16.54,7.14,0,17.85
7,12,1992,18.4,6.34,0,21.17
8,12,1992,18.15,7.07,0,23.66
9,12,1992,17.61,6.7,0,22.27
10,12,1992,16.36,7.43,0,18.29
11,12,1992,16.54,7.69,0,20.13
12,12,1992,17.16,6.34,0,19.92
13,12,1992,18.61,5.83,0,23.63
14,12,1992,20.08,5.49,0,23.38
15,12,1992,20.08,6.25,0,22.67
16,12,1992,17.97,7,0,19.69
17,12,1992,17.36,6.95,0,18.7
18,12,1992,18.14,7.38,0,18.8
19,12,1992,18.47,7.09,0,19.27
20,12,1992,17.37,7.31,0,19.08
21,12,1992,20.22,6.75,0,21.96
22,12,1992,16.91,8.08,0,17.71
23,12,1992,15.21,8.14,3.97,13.44
24,12,1992,17.09,7.65,0.56,17.68
25,12,1992,15.88,8.05,0,17.57
26,12,1992,16.64,7.59,0,17.57
27,12,1992,15.81,8.02,0,16.45
28,12,1992,17.66,8.33,2.71,19.93
29,12,1992,17.2,8.41,0,19.37
30,12,1992,17.74,8.04,0,20.31
31,12,1992,17.82,7.74,0,19.19
1,1,1993,17.58,7.23,0,20.18
2,1,1993,18.47,7.06,0,22.22
3,1,1993,19.63,6.86,0,23.55
4,1,1993,18.42,7.66,0,23.75
5,1,1993,19.24,6.99,0,23.18
6,1,1993,18.75,6.34,0,22.98
7,1,1993,19.31,7.16,0,22.35
8,1,1993,19.16,7.26,0,20.07
9,1,1993,19.12,7.96,0,23.07
10,1,1993,18.99,7.25,0,22.16
11,1,1993,19.42,7.32,0,21.72
12,1,1993,17.34,7.1,0,17.86
13,1,1993,16.59,7.97,6.83,13.34
14,1,1993,15.05,8.15,8.68,10.77
15,1,1993,16.44,7.85,0,14.66
16,1,1993,15.63,8,0,15.88
17,1,1993,15.94,8.45,0,16.67
18,1,1993,15.61,8.23,0,15.58
19,1,1993,17.5,7.67,0,18.68
20,1,1993,15.76,7.54,0,18.19
21,1,1993,16.53,6.68,0,19.34
22,1,1993,15.76,7,0,18
23,1,1993,15.69,7.34,0,17.24
24,1,1993,17.58,8.03,0,17.58
25,1,1993,16.24,7.93,2.24,12.82
26,1,1993,14.07,8.33,0,8.23
27,1,1993,15.49,8.44,1.79,12.03
28,1,1993,16.35,7.42,0,22.15
29,1,1993,16.37,6.6,0,21.87
30,1,1993,18.58,7.96,0,18.63
31,1,1993,18.64,7.94,0,18.26
1,2,1993,18.87,8.47,5.21,20.07
2,2,1993,17.36,8.15,0,17.53
3,2,1993,17.9,7.91,0,21.77
4,2,1993,19.29,8.67,0,18.76
5,2,1993,17.85,8.04,3.15,14.37
6,2,1993,16.09,7.44,1.69,13.45
7,2,1993,15.76,6.75,0,14.24
8,2,1993,16.07,7.11,0,16.1
9,2,1993,16.21,7.62,0,14.95
10,2,1993,17.65,8.24,2.26,17.87
11,2,1993,17.43,8.38,0,14.4
12,2,1993,17.45,8.69,0,15.96
13,2,1993,17.53,8.58,0,16.99
14,2,1993,16.61,7.98,0,18.67
15,2,1993,17.61,7.74,0,24.83
16,2,1993,17.51,7.7,0,24.72
17,2,1993,18.03,6.91,0,22.04
18,2,1993,17.83,7.7,0,25.96
19,2,1993,17.95,7.01,0,26.36
20,2,1993,18.29,7.97,0,26.52
21,2,1993,19.44,7.04,0,26.43
22,2,1993,20,6.19,0,25.87
23,2,1993,18.08,8.54,10.61,21.87
24,2,1993,17.4,8.16,0,22.8
25,2,1993,16.29,8.09,0,21.23
26,2,1993,17.87,7.47,3.22,20.06
27,2,1993,16.85,7.57,0,17.89
28,2,1993,17.68,7.86,0,26.91
1,3,1993,17.74,6.66,0,27.99
2,3,1993,18.3,7.86,0,28.15
3,3,1993,17.08,7.3,0,27.88
4,3,1993,17.5,7.57,0,27.7
5,3,1993,20.87,5.91,0,26.63
6,3,1993,21.64,7,1.52,24.76
7,3,1993,18.27,8.31,10.7,22.09
8,3,1993,19.72,9.61,0,22.56
9,3,1993,20.22,7.95,0,26.12
10,3,1993,19.64,8.47,0,24.93
11,3,1993,20.29,8.96,0,26.32
12,3,1993,20.22,8.83,0,25.96
13,3,1993,19.71,8.14,0,27.07
14,3,1993,20.4,9.21,0,26.67
15,3,1993,20.3,9.21,0,27.72
16,3,1993,20.29,9.45,0,27.67
17,3,1993,21.21,9.23,2.98,24.62
18,3,1993,19.38,9.79,0,23.89
19,3,1993,20.04,8.59,0,25.73
20,3,1993,20.25,8.77,0,25.94
21,3,1993,18.51,8.84,0,24.45
22,3,1993,18.53,8.14,0,21.51
23,3,1993,19.71,8.7,0,26.18
24,3,1993,20.42,8.6,0,27.19
25,3,1993,20.71,8.66,0,26.74
26,3,1993,20.49,9.63,0,24.68
27,3,1993,20.44,9.61,0,26.82
28,3,1993,19.6,9.36,0,25.04
29,3,1993,19.43,9.09,0.14,24.23
30,3,1993,19.59,9.03,2.28,24.59
31,3,1993,20.21,9.24,3.61,25.02
1,4,1993,19.53,8.66,0,23.21
2,4,1993,18.94,8.95,2.72,23.78
3,4,1993,17.91,9.23,0,19.62
4,4,1993,19.1,8.87,0,22.03
5,4,1993,17.97,8.97,0,21.12
6,4,1993,19.45,8.56,0,24.15
7,4,1993,18.72,9.13,0,24.1
8,4,1993,19.71,8.96,0,24.19
9,4,1993,19.14,8.97,0,22.26
10,4,1993,18.77,9.11,0,23.19
11,4,1993,18.47,9.33,0,21.06
12,4,1993,18.24,9.06,8.22,19.64
13,4,1993,18.49,9.24,3.91,19.33
14,4,1993,17.76,9.29,0.4,19.04
15,4,1993,17.35,9.26,4.87,14.95
16,4,1993,18,8.74,22.36,18.3
17,4,1993,16.26,8.68,3.53,17.06
18,4,1993,18.66,8.73,0,19.23
19,4,1993,19.13,8.09,7.7,21.82
20,4,1993,18.95,8.95,9.54,21.01
21,4,1993,20.15,9.25,9.9,22.11
22,4,1993,18.43,9.07,7.21,23.22
23,4,1993,18.44,9.51,13.94,21.06
24,4,1993,18.89,8.83,0,24.93
25,4,1993,19.13,8.85,0,25.33
26,4,1993,18.72,9.7,0,22.64
27,4,1993,18.41,9.43,0,22.46
28,4,1993,18.76,9.7,10.45,18.34
29,4,1993,18.59,9.56,21.67,19.43
30,4,1993,18.95,9.86,11.21,19.26
1,5,1993,18.58,8.89,0,23.67
2,5,1993,18.26,8.82,0,23.75
3,5,1993,19.27,9.38,0,25.64
4,5,1993,19.56,10.45,0,25.63
5,5,1993,20.48,9.35,0,23.04
6,5,1993,19.23,8.51,0,21.04
7,5,1993,19.03,8.99,4.47,22.94
8,5,1993,17.97,9.13,27.01,22.58
9,5,1993,18.48,9.45,0,24.84
10,5,1993,19.26,9.46,0,27.17
11,5,1993,19.06,7.82,4.42,26.83
12,5,1993,18.83,8.7,0,22.19
13,5,1993,16.82,10.06,20.48,15.75
14,5,1993,16.92,9.44,26.48,19.75
15,5,1993,16.32,9.55,1.39,15.56
16,5,1993,17.55,8.81,0,23.96
17,5,1993,18.56,9.55,0,24.47
18,5,1993,18.12,8.81,0,21.97
19,5,1993,18.81,8.6,0,24.4
20,5,1993,18.76,9.32,0,25.03
21,5,1993,18.51,9.05,0,23.1
22,5,1993,17.94,8.46,0,20.63
23,5,1993,17.64,9.24,0,20.68
24,5,1993,18.04,9.42,16.55,21.95
25,5,1993,17.9,8.78,0,21.72
26,5,1993,18.19,8.93,0,20.02
27,5,1993,19.31,8.53,0,25.02
28,5,1993,20.04,9.86,0,24.06
29,5,1993,18.72,9.39,0,21.06
30,5,1993,18.9,9.37,0,19.16
31,5,1993,18.43,8.9,0,18.13
1,6,1993,18.79,9.3,0,18.38
2,6,1993,19.68,8.73,0,21.71
3,6,1993,18.86,9.06,0,21.96
4,6,1993,19.45,9.7,0,20.87
5,6,1993,18.71,9.17,0,20.32
6,6,1993,19.63,9.5,0,20.64
7,6,1993,18.73,9.85,0,18.34
8,6,1993,18.73,9.3,0,19.19
9,6,1993,18.57,9.16,1.64,18.2
10,6,1993,17.66,9.1,0.66,19.94
11,6,1993,18.65,9.68,5.63,19.3
12,6,1993,20.26,8.71,10.19,20.61
13,6,1993,20.06,9.68,3.98,21.7
14,6,1993,20.11,8.53,0,21.38
15,6,1993,20.07,8.15,0,21.47
16,6,1993,20,8.9,0,20.26
17,6,1993,19.45,8.43,0,19.79
18,6,1993,19.91,8.88,0,19.62
19,6,1993,20.28,8.92,0,19.61
20,6,1993,19.85,9.06,0,19.16
21,6,1993,19.02,8.77,0,18.75
22,6,1993,18.8,8.9,0,18.79
23,6,1993,19.34,8.64,0,19.94
24,6,1993,18.83,8.84,0,19.81
25,6,1993,18.81,9.13,4.25,20.96
26,6,1993,17.84,8.93,0,18.94
27,6,1993,18.02,8.68,0,17.91
28,6,1993,17.8,8.36,0,18.41
29,6,1993,18.52,8.3,0.98,17.75
30,6,1993,18.72,9.12,0.98,18.34
1,7,1993,17.97,9.01,0,18.27
2,7,1993,18.1,9.33,11.59,18.43
3,7,1993,17.5,9.04,0,18.54
4,7,1993,17.68,9.26,0,16.52
5,7,1993,17.42,8.86,0,17.8
6,7,1993,17.37,9.36,0,18.28
7,7,1993,17.76,9.22,0,19.07
8,7,1993,17.92,8.85,0,20.1
9,7,1993,18.42,8.96,2.38,20.58
10,7,1993,19.83,9.01,0,21.67
11,7,1993,18.47,9.11,4.06,20.72
12,7,1993,17.11,9.44,19.12,18.89
13,7,1993,17.36,9.12,2.54,18.99
14,7,1993,17.58,9.14,27.02,19.5
15,7,1993,17.23,9.29,0,19.28
16,7,1993,16.42,9.1,0,17.78
17,7,1993,16.93,8.85,0,18.89
18,7,1993,16.24,9.04,0,18.08
19,7,1993,16.42,9.17,0,17.13
20,7,1993,16.39,9.43,33.9,17.58
21,7,1993,18,9.2,8.44,19.7
22,7,1993,17.52,9.38,13.37,18.66
23,7,1993,17.14,9.18,34.73,17.48
24,7,1993,17.45,8.95,8.11,21.37
25,7,1993,16.89,9.27,0,17.31
26,7,1993,17.26,9.17,16.26,18.57
27,7,1993,16.88,8.69,25.29,19.02
28,7,1993,16.15,9.15,15.28,16.62
29,7,1993,16.73,9.06,13.28,15.87
30,7,1993,17.82,9.06,9.45,19.67
31,7,1993,17.64,8.98,23.46,19.11
1,8,1993,17.22,8.93,0,19.85
2,8,1993,17.16,8.75,2.69,20.3
3,8,1993,17.23,9.08,0,17.97
4,8,1993,17.67,9.23,0,20.26
5,8,1993,17.64,9.36,0,19.5
6,8,1993,18.02,9.5,19.74,20.61
7,8,1993,17.97,9.52,22.08,20.52
8,8,1993,17.75,9.18,22.08,20.34
9,8,1993,17.25,8.47,0,20.1
10,8,1993,17.6,8.17,0,22.19
11,8,1993,17.48,8,0.93,21.32
12,8,1993,17.38,8.92,0.93,19.38
13,8,1993,17.89,9.19,8.8,19.7
14,8,1993,16.92,9.05,10.27,20.52
15,8,1993,16.75,9.09,0.93,20.11
16,8,1993,17.89,7.56,0,24.32
17,8,1993,17.12,8.57,0,20.3
18,8,1993,17.6,8.55,0,20.48
19,8,1993,18.46,8.42,0,21.28
20,8,1993,17.56,8.76,0,20.35
21,8,1993,17.87,8.68,0,21.44
22,8,1993,18.31,9,12.17,20.76
23,8,1993,17.9,9.04,0,21.27
24,8,1993,17.63,8.82,14.68,20.78
25,8,1993,17.61,8.52,0,21.13
26,8,1993,18.05,8.88,34.61,21.19
27,8,1993,15.86,8.95,0,15.71
28,8,1993,16.39,8.52,2.02,16.93
29,8,1993,16.43,7.81,0,20.66
30,8,1993,17.44,8.19,0,22.37
31,8,1993,17.2,8.75,27.41,20.64
1,9,1993,17.5,8.07,0,21.67
2,9,1993,17.62,8.38,26.15,19.32
3,9,1993,17.56,8.93,7.53,21.35
4,9,1993,16.84,8.43,12.92,18.87
5,9,1993,17.23,9,14.66,20.33
6,9,1993,17.25,7.66,23.13,21.95
7,9,1993,17.08,7.95,0,21.22
8,9,1993,16.63,7.93,0,20.91
9,9,1993,17.31,8.06,0,19.67
10,9,1993,17.8,7.71,0,22.55
11,9,1993,17.5,8.1,0,21.83
12,9,1993,17.33,8.15,0,22.17
13,9,1993,16.75,8.48,0,21.13
14,9,1993,16.94,7.77,0,21.26
15,9,1993,17.63,7.71,0,22.45
16,9,1993,16.4,7.61,0,20.34
17,9,1993,17.17,7.47,0,22.42
18,9,1993,17.29,7.37,16.08,21.99
19,9,1993,17.95,7.79,0,23.57
20,9,1993,17.33,7.33,0,23.47
21,9,1993,17.79,7.5,0,24.27
22,9,1993,16.3,7.89,0,17.77
23,9,1993,17.29,7.85,17.74,20.71
24,9,1993,16.61,7.87,0,19.89
25,9,1993,16.64,7.35,0,21.44
26,9,1993,16.78,7.99,0,20.61
27,9,1993,16.11,8.08,0,17.62
28,9,1993,16.95,8.6,0,20.8
29,9,1993,16.79,8.13,0,22.44
30,9,1993,15.75,8.34,17.69,18.96
1,10,1993,16.37,7.63,0.35,20.57
2,10,1993,16.37,7.64,0,20.43
3,10,1993,16.6,8.16,0.05,20.3
4,10,1993,16.95,7.97,1.97,20.95
5,10,1993,16.23,7.15,6.5,22.53
6,10,1993,15.27,7.92,0,19.1
7,10,1993,16.49,8.87,0,21.82
8,10,1993,16.02,8.75,0,21.93
9,10,1993,17.69,8.52,0,27.22
10,10,1993,17.21,7.8,0,27.74
11,10,1993,17.54,7.87,0,27.78
12,10,1993,17.37,8.59,0,23.51
13,10,1993,16.28,8.15,0,20.88
14,10,1993,16.57,7.64,0,22.3
15,10,1993,17.02,7.17,0,27.67
16,10,1993,16.69,6.86,0,27.98
17,10,1993,16.78,6.75,0,27.56
18,10,1993,17.05,7.07,0.61,27.63
19,10,1993,14.91,7.11,2.4,21.74
20,10,1993,16,7.43,1.5,22.96
21,10,1993,17.63,7.54,0,23.94
22,10,1993,16.74,7.72,0,22.39
23,10,1993,15.98,7.81,0,21.38
24,10,1993,17.08,8.53,0,19.04
25,10,1993,16.74,8.01,32.5,20.66
26,10,1993,16.43,8.16,0,19.55
27,10,1993,17.1,7.37,0,22.62
28,10,1993,16.6,7.26,0,19.89
29,10,1993,16.1,8.11,0,21.98
30,10,1993,16.07,7.11,0,22.55
31,10,1993,16.76,7.02,0,24.05
1,11,1993,16.81,7.59,0,21.14
2,11,1993,16.66,7.69,0,21.92
3,11,1993,17.34,7.64,0,25.99
4,11,1993,17.28,7.59,0.32,23.9
5,11,1993,16.07,7.14,0.32,20
6,11,1993,16.55,7,0,24.11
7,11,1993,16.83,6.4,0,26.28
8,11,1993,16.9,6.79,0,26.14
9,11,1993,17,7.25,0,25.44
10,11,1993,17.01,7.65,0,25.08
11,11,1993,17.33,7.79,0,24.54
12,11,1993,18.02,7.76,0,24.08
13,11,1993,18.11,7.61,0,23.23
14,11,1993,17.7,7.67,0,24.41
15,11,1993,18.37,7.71,0,23.32
16,11,1993,18.39,6.68,0,23.53
17,11,1993,17.46,7.08,0,24.47
18,11,1993,17.36,6.77,0,25.15
19,11,1993,16.76,6.37,0,24.59
20,11,1993,17.13,6.49,0,24.9
21,11,1993,17.51,6.64,0,23.71
22,11,1993,18.47,6.9,0,23.76
23,11,1993,18.61,6.54,0,24.06
24,11,1993,18.74,6.31,1.1,22.8
25,11,1993,18.66,7.61,1.1,23.2
26,11,1993,17.54,7.32,0,19.66
27,11,1993,18.32,7.04,0,23.7
28,11,1993,18.5,6.94,0,24.5
29,11,1993,17.84,6.53,1.41,24.45
30,11,1993,17.2,6.37,1.41,24.45
1,12,1993,17.79,6.23,0,24.59
2,12,1993,18.66,5.16,0,24.32
3,12,1993,18.77,6.62,0,24.02
4,12,1993,18.76,7.6,0,24.27
5,12,1993,19.74,6.77,0,24
6,12,1993,19.93,7.25,0,23.83
7,12,1993,19.3,8.05,0,22.86
8,12,1993,19.18,6.72,0,22.54
9,12,1993,18.49,7.16,0,23.9
10,12,1993,18.23,7.44,0,24.11
11,12,1993,18.1,6.79,0,23.89
12,12,1993,17.96,6.03,0,23.81
13,12,1993,19.38,5.94,0,23.21
14,12,1993,18.87,6.64,0,22.1
15,12,1993,18.65,7.28,0,21.45
16,12,1993,18.63,6.89,0,21.47
17,12,1993,18.16,6.68,0,21.32
18,12,1993,17.53,5.8,0,23.49
19,12,1993,17.43,5.06,0,23.58
20,12,1993,18.44,6.42,0,23.47
21,12,1993,19.46,6.33,0,23.52
22,12,1993,20.25,6.72,0,23.27
23,12,1993,21.28,7.01,0,22.77
24,12,1993,18.6,7.9,0,18.94
25,12,1993,17.38,8.48,5.19,17.84
26,12,1993,15.22,7.67,0,16.3
27,12,1993,18.24,7.03,0,23.5
28,12,1993,18.91,6.14,0,23.8
29,12,1993,18.54,7.32,0,24.07
30,12,1993,17.96,6.94,1,24.37
31,12,1993,18.31,6.8,2.15,24.49
1,1,1994,19.52,3.87,0,24.47
2,1,1994,20.69,4.85,0,24.25
3,1,1994,19.42,6.32,0,23.91
4,1,1994,19.06,6.49,0.26,24.11
5,1,1994,19.13,7,0.26,24.12
6,1,1994,19.34,6.72,0,23.61
7,1,1994,17.89,6.54,0,22.47
8,1,1994,17.94,6.24,0,22.94
9,1,1994,18.92,6.38,0.26,21.97
10,1,1994,20.03,6.85,1.13,22.7
11,1,1994,18.95,7.22,0,19.24
12,1,1994,19.62,7.1,0,21.43
13,1,1994,18.63,7.61,0,20.07
14,1,1994,18.98,7.56,0,19.56
15,1,1994,20.14,7.63,4.3,19.72
16,1,1994,18.12,8.12,0,17.5
17,1,1994,17.59,7.26,0,18.33
18,1,1994,18.47,6.64,0,24.13
19,1,1994,17.66,5.83,0,25.08
20,1,1994,18.32,6.21,0,24.53
21,1,1994,17.45,6.56,0,23.5
22,1,1994,18.84,6.74,0,24.86
23,1,1994,21.22,5.95,0,24.55
24,1,1994,21.03,8.72,0,24.85
25,1,1994,20,8.28,0,25.08
26,1,1994,20.79,8.33,0,24.47
27,1,1994,20.7,8.35,0,25.16
28,1,1994,20.26,8.26,0,24.06
29,1,1994,20,7.96,0,24.66
30,1,1994,20.26,7.37,0.14,25.13
31,1,1994,21.65,7.53,0.19,25.61
1,2,1994,20.47,8.47,0,25.87
2,2,1994,19.98,7.73,0,26.19
3,2,1994,20.5,6.93,0,25.76
4,2,1994,19.29,7.46,0,25.93
5,2,1994,19.77,7.45,0,25.97
6,2,1994,20.6,7.91,0,25.57
7,2,1994,20.64,7.74,0,25.68
8,2,1994,21.57,7.92,0,24.19
9,2,1994,20.45,8.46,0,20.8
10,2,1994,19.37,7.84,0,21.77
11,2,1994,20.2,7.56,0,20.16
12,2,1994,19.48,7.85,0,19.04
13,2,1994,20.59,9.12,0,21.38
14,2,1994,20.09,8.72,0,21.48
15,2,1994,18.68,8.75,0,18.8
16,2,1994,20.29,8.8,1.3,17.93
17,2,1994,17.46,9.06,3.34,18.41
18,2,1994,18.84,8.95,0,20.15
19,2,1994,18.12,8.23,0,20.79
20,2,1994,19.99,7.93,0,25.11
21,2,1994,20.91,7.09,0,25.85
22,2,1994,20.91,7.41,0,25.17
23,2,1994,21.2,8.98,4.99,25.22
24,2,1994,19.46,8.67,0,18.8
25,2,1994,19.51,8.07,2.32,24.24
26,2,1994,19.81,7.66,0,24.04
27,2,1994,21.21,6.99,0,26.52
28,2,1994,22.1,7.83,0,26.26
1,3,1994,19.04,8.3,0,22.97
2,3,1994,20.67,7.78,0,24.35
3,3,1994,21,8.41,0,23.46
4,3,1994,19.71,8.41,0,17.31
5,3,1994,19.47,8.33,0,21.5
6,3,1994,19.36,8.56,0,20.18
7,3,1994,19.48,9,0,23.18
8,3,1994,19.73,9.07,0,23.17
9,3,1994,20.58,8.77,0,22.17
10,3,1994,21,8.98,0,22.29
11,3,1994,20.28,8.67,8.68,23.39
12,3,1994,19.61,9.94,20.95,20.54
13,3,1994,18.44,8.85,0,19.15
14,3,1994,18.44,8.92,23.56,20.97
15,3,1994,19.06,8.68,0,21.8
16,3,1994,18.21,8.69,0,21.75
17,3,1994,16.95,9.27,0,19.28
18,3,1994,16.98,8.98,0,16.44
19,3,1994,18.64,7.3,0,23.12
20,3,1994,20.72,9.34,0,26.22
21,3,1994,19.48,8.96,0,23.08
22,3,1994,19.98,9.84,0,22.13
23,3,1994,19.03,8.9,0,20.55
24,3,1994,18.94,9.47,0,22.01
25,3,1994,19.32,9.16,17.96,21.66
26,3,1994,22.45,8.26,24.81,21.28
27,3,1994,19.57,9.73,2.41,17.61
28,3,1994,19.53,9.7,0,15.8
29,3,1994,17.52,9.22,0,20.28
30,3,1994,18.58,9.48,0,23.67
31,3,1994,18.86,9.41,0,26.16
1,4,1994,19.09,9.21,0,24.69
2,4,1994,19.66,9.73,0,25.14
3,4,1994,19.36,9.46,0,24.87
4,4,1994,19.13,10.13,0,24.67
5,4,1994,20.42,9.94,0,26.72
6,4,1994,19.97,9.67,0,25.9
7,4,1994,20.7,9.26,0,28.01
8,4,1994,20.93,9.42,0,26.36
9,4,1994,19.99,9.24,0,26.23
10,4,1994,21.2,9.35,0,27.99
11,4,1994,20.87,8.78,0,27.97
12,4,1994,21.43,9.18,0,29.5
13,4,1994,22.06,9.24,0,29.43
14,4,1994,20.91,9.33,0,25.35
15,4,1994,21.63,9.27,0,25.63
16,4,1994,20.95,9.62,0,24.9
17,4,1994,20.4,9.33,3.94,23.13
18,4,1994,18.58,9.95,3.64,20.18
19,4,1994,18.18,9.79,0.46,20.39
20,4,1994,18.74,8.86,14.93,24.08
21,4,1994,17.8,9.73,0,19.23
22,4,1994,17.89,8.89,0,22.51
23,4,1994,18.75,9.09,0,21.99
24,4,1994,18.84,9.5,0,23.58
25,4,1994,20.29,8.23,0,26.55
26,4,1994,17.71,9.09,15.74,17.77
27,4,1994,18.75,9.51,0,20.51
28,4,1994,18.92,9.13,0,22.12
29,4,1994,20.41,9.7,0,26.55
30,4,1994,20.27,8.99,0,23.57
1,5,1994,19.62,10.36,0,23.37
2,5,1994,18.94,9.88,0,19.54
3,5,1994,21.04,9.67,0,27.42
4,5,1994,21.29,9.99,0,28.43
5,5,1994,21.14,10.33,0,26.4
6,5,1994,20.13,9.09,3.34,22.5
7,5,1994,19.03,9.35,29.75,21.54
8,5,1994,18.42,9.8,0.6,23.24
9,5,1994,18.61,9.6,0,22.26
10,5,1994,19.53,9.2,0,23.51
11,5,1994,18.35,9.59,10.33,19.38
12,5,1994,19.17,9.41,0,24.53
13,5,1994,19.98,9.92,0,26.38
14,5,1994,20.29,9.59,0,27.88
15,5,1994,19.89,9.24,0,26.46
16,5,1994,18.92,8.41,0,24.8
17,5,1994,18.97,8.74,0,22.31
18,5,1994,19.51,9.6,0,20.56
19,5,1994,20.04,8.89,0,26.79
20,5,1994,20.45,10.13,0,27.85
21,5,1994,20.44,9.49,0,25.23
22,5,1994,20.47,10,0,27.26
23,5,1994,20.82,9.73,0,27.18
24,5,1994,21.08,9.59,0,27.18
25,5,1994,20.76,9.73,0,25.76
26,5,1994,20.24,10.02,0,23
27,5,1994,20.74,10.7,0,23.74
28,5,1994,20.99,10.93,0,24.31
29,5,1994,21.62,11.04,0,24.83
30,5,1994,21.16,11.23,0,23.68
31,5,1994,22,10.86,0,23.19
1,6,1994,22.38,9.87,0,22.72
2,6,1994,22.12,9.83,0,22.16
3,6,1994,21.63,9.86,0,21.41
4,6,1994,21.05,10.07,0,18.33
5,6,1994,21.02,9.67,0,19.9
6,6,1994,21.44,10.37,0,19.31
7,6,1994,21.75,9.59,0,22.76
8,6,1994,22.11,10.06,0,22.93
9,6,1994,21.11,9.94,0,18.99
10,6,1994,20.41,9.64,0,20.01
11,6,1994,20.16,9.51,0,19.98
12,6,1994,20.07,9.97,0,18.93
13,6,1994,21.16,9.88,0,20.5
14,6,1994,20.43,9.48,0,20.45
15,6,1994,20.51,9.12,0,21.08
16,6,1994,20.15,9.45,0,19.34
17,6,1994,20.67,9.36,0,19.78
18,6,1994,20.5,9.26,0,19.63
19,6,1994,20.72,9.09,0,18.9
20,6,1994,20.79,9.02,0,19.58
21,6,1994,20.36,9.63,0,20.99
22,6,1994,21.16,8.73,0,20.87
23,6,1994,20.34,8.92,0,18.64
24,6,1994,18.62,9.78,0,19.01
25,6,1994,19.95,9.79,0,18.78
26,6,1994,18.38,9.84,2.36,18.13
27,6,1994,18.34,9.96,30.71,18.57
28,6,1994,18.65,9.09,0,19.09
29,6,1994,18.49,9.77,9.21,17.8
30,6,1994,17.9,9.59,34.42,17.43
1,7,1994,18.71,9.11,0,20.11
2,7,1994,18.7,8.85,0,18.32
3,7,1994,17.28,9.72,0,17.66
4,7,1994,17.59,9.18,3.3,18.86
5,7,1994,16.39,9.51,22.62,16.52
6,7,1994,16.57,9.43,0,15.22
7,7,1994,17.46,9.22,0,17.35
8,7,1994,16.97,9.24,0,17.66
9,7,1994,16.74,9.49,48.25,17.87
10,7,1994,17.68,9.28,0,17.67
11,7,1994,16.86,8.24,8.24,18.42
12,7,1994,15.01,9.2,29.42,11.57
13,7,1994,13.43,8.85,24.36,8
14,7,1994,16.54,8.43,0,17.01
15,7,1994,16.96,8.78,0,19.25
16,7,1994,15.71,9.36,0,16.73
17,7,1994,16.81,9.01,41,16.59
18,7,1994,16.65,9.2,0,18.41
19,7,1994,16.5,8.79,4.07,17.7
20,7,1994,16.87,8.38,13.65,18.91
21,7,1994,15.08,9.3,4.7,13.23
22,7,1994,14.21,9.23,15.24,9.49
23,7,1994,15.7,9.32,0,16.28
24,7,1994,16.84,9.21,16.55,18.11
25,7,1994,17.53,9.01,15.24,19.33
26,7,1994,18.18,8.52,33.2,18.67
27,7,1994,18.01,9.33,35.2,20.47
28,7,1994,17.1,8.99,10.53,17.49
29,7,1994,18.88,8.71,15.77,20.55
30,7,1994,14.83,9.08,21.06,12.63
31,7,1994,16.63,8.74,0,18.85
1,8,1994,13.28,9.15,3.38,8.98
2,8,1994,15.17,8.63,1.69,15.26
3,8,1994,15.23,8.58,0,15.27
4,8,1994,16.48,8.96,9.03,17.48
5,8,1994,16.93,8.85,0,20.32
6,8,1994,16.29,9.09,1.92,17.07
7,8,1994,16.27,8.94,21.47,15.97
8,8,1994,16.69,8.01,2.58,21.25
9,8,1994,18.03,8.42,0,20.87
10,8,1994,17.28,8.77,0,19.98
11,8,1994,16.57,9.29,12.38,16.01
12,8,1994,17.3,8.61,3.46,20
13,8,1994,17.95,9.2,16.92,19.58
14,8,1994,17.87,9.74,25.73,17.41
15,8,1994,17.25,8.45,0,19.79
16,8,1994,17.99,9.04,0,22.17
17,8,1994,17.8,9.04,0,22.03
18,8,1994,17.94,8.89,0,21.14
