day,month,year,t_max,t_min,prec,sol_rad
3,10,1982,17.76,12.83,0,12.81
4,10,1982,19.14,12.37,12.49,17.92
5,10,1982,20.6,11.94,24.59,21.62
6,10,1982,20.12,11.28,0,20.14
7,10,1982,19.4,11.66,3.24,18.99
8,10,1982,18.42,12.55,2.14,17.91
9,10,1982,19.62,12.42,1.86,18.91
10,10,1982,19.49,12.24,27.82,18.94
11,10,1982,19.68,11.71,2.83,19.69
12,10,1982,19.76,12.28,6.97,19.11
13,10,1982,18.6,12.93,4.35,16.29
14,10,1982,18.43,12.47,0,15.67
15,10,1982,19.62,12.3,0,19.3
16,10,1982,19.42,11.99,0,18.52
17,10,1982,19.21,12.57,0,16.42
18,10,1982,19.24,12.45,0,15.47
19,10,1982,19.48,11.89,0,19.51
20,10,1982,19.89,11.25,0,21.43
21,10,1982,20.05,11.22,0,22.38
22,10,1982,20.47,10.86,0,22.22
23,10,1982,20.44,10.79,0,22.22
24,10,1982,20.2,10.45,0,20.72
25,10,1982,19.58,11.39,0,20.65
26,10,1982,20.1,11.26,0,22.47
27,10,1982,19.75,12.08,0,20.99
28,10,1982,19.95,11.02,0,21.12
29,10,1982,20.61,10.79,0,22.76
30,10,1982,20.51,10.62,0,23.29
31,10,1982,20.05,10.49,0,20.86
1,11,1982,20.07,11.23,0,21.45
2,11,1982,21.27,11.52,0,22.91
3,11,1982,20.54,11.04,0,23.06
4,11,1982,20.09,10.1,0,19.19
5,11,1982,20.65,10.48,14.84,20.71
6,11,1982,20.35,12.28,0,18.98
7,11,1982,19.82,11.85,0,17.61
8,11,1982,19.75,11.56,1.71,18
9,11,1982,20.2,11.93,13.03,19.2
10,11,1982,20.15,11.98,11.36,19.21
11,11,1982,19.39,11.98,0,17.28
12,11,1982,19.23,12.85,1.04,17.42
13,11,1982,19.91,12.13,0,19.39
14,11,1982,20.81,11.56,0,21.98
15,11,1982,21.04,10.31,0,22.45
16,11,1982,20.78,10.81,0,21.22
17,11,1982,20.71,11.04,0,21.41
18,11,1982,20.41,11.73,0,17.71
19,11,1982,19.37,11.8,0,18.19
20,11,1982,19.67,11.07,0,19.89
21,11,1982,20.31,10.17,0,21.63
22,11,1982,20.73,11.33,0,21.55
23,11,1982,20.02,12.18,0,19.67
24,11,1982,19.52,12.63,0,16.93
25,11,1982,19.2,12.36,3.8,17.43
26,11,1982,19.93,12.01,3.34,19.23
27,11,1982,19.38,12.46,2.9,17.19
28,11,1982,18.76,11.95,5.64,17.71
29,11,1982,18.98,12.31,0.49,15.63
30,11,1982,20.18,11.68,0,19.86
1,12,1982,20.05,11.68,0,20.16
2,12,1982,20.24,11.77,0,21.4
3,12,1982,19.66,11.37,1.43,18.62
4,12,1982,20.53,11.54,0,19.05
5,12,1982,20.19,11.3,0,17.88
6,12,1982,19.66,12.35,0,16.38
7,12,1982,20.67,12.03,0,17.06
8,12,1982,20.55,10.44,0,20.33
9,12,1982,20.65,10.21,0,21.62
10,12,1982,20.49,11.33,0,19.61
11,12,1982,21.03,10.73,1.49,19.18
12,12,1982,21.26,11.8,5.33,20.19
13,12,1982,20.48,12.01,3.08,18.27
14,12,1982,21.11,11.3,1.69,18.41
15,12,1982,20.02,11.82,1.06,16.01
16,12,1982,19.95,12.65,2.48,17.8
17,12,1982,20.49,12.4,0,16.64
18,12,1982,20.62,12.77,0,16.72
19,12,1982,21,11.01,0,20.73
20,12,1982,21.2,10.5,0,21.95
21,12,1982,20.67,10.97,0,20.34
22,12,1982,22.05,10.46,0,22.57
23,12,1982,21.5,10.43,0,20.89
24,12,1982,22.05,10.36,0,22.87
25,12,1982,21.54,10.19,0,21.78
26,12,1982,21.03,10.2,0,20.41
27,12,1982,20.94,10.5,0,22.01
28,12,1982,21.6,9.85,0,22.92
29,12,1982,22.15,9.59,0,23.46
30,12,1982,21.87,9.54,0,23.17
31,12,1982,21.89,9.54,0,23.47
1,1,1983,21.64,9.79,0,22.72
2,1,1983,21.45,9.47,0,23.81
3,1,1983,21.27,9.66,0,22.39
4,1,1983,20.5,10.69,0,19.99
5,1,1983,20.75,10.84,0,20.88
6,1,1983,20.2,12.18,0.59,17.61
7,1,1983,19.75,12.88,0,16.46
8,1,1983,21.66,10.07,0,23.98
9,1,1983,20.95,9.61,0,23.13
10,1,1983,20.12,9.54,0,22.74
11,1,1983,20.24,10.1,0,22.88
12,1,1983,20.99,9.69,0,23.17
13,1,1983,21.94,9.66,0,23.52
14,1,1983,21.8,10.47,0,22.7
15,1,1983,21.56,10.35,0,22.47
16,1,1983,22.07,9.93,0,23.36
17,1,1983,22.47,10.55,0,23.21
18,1,1983,22.79,11.07,0,22.64
19,1,1983,21.77,11.35,0,19.62
20,1,1983,21.16,12.41,0,19.94
21,1,1983,20.5,13.14,0,14.13
22,1,1983,21.21,12.14,0,19.49
23,1,1983,21.78,12.4,0,20.4
24,1,1983,21.62,11.87,0.31,20.34
25,1,1983,22.14,11.72,0,20.21
26,1,1983,21.8,12.72,12.63,20.26
27,1,1983,21.09,12.03,7.26,18.32
28,1,1983,21.22,14.33,9.33,18.09
29,1,1983,21.65,13.63,0.68,16.11
30,1,1983,22.92,11.73,0,22.06
31,1,1983,21.79,11.65,0,20.77
1,2,1983,20.41,13.12,0,18
2,2,1983,21.23,12.9,0,19.41
3,2,1983,21,13.67,2.4,17.45
4,2,1983,21.73,12.45,0.9,20.02
5,2,1983,22.3,14.07,4.46,20.03
6,2,1983,22.34,12.94,0,19.65
7,2,1983,22.76,12.65,0,22.44
8,2,1983,21.82,12.23,0,20.97
9,2,1983,21.56,12.45,0.42,20.39
10,2,1983,21.68,13.58,0.79,17.07
11,2,1983,21.8,13.22,3.26,20.98
12,2,1983,21.8,11.64,0,22.05
13,2,1983,22.6,11.82,0.37,24.7
14,2,1983,22.03,11.54,2.58,22.1
15,2,1983,22.87,12.43,0,21.86
16,2,1983,22.05,13.01,0,21.38
17,2,1983,22.55,12.48,0,20.61
18,2,1983,21.91,13.26,0,20.02
19,2,1983,22.13,13.45,0,19.82
20,2,1983,21.33,13,7.42,19.12
21,2,1983,21.92,12.41,12.83,21.16
22,2,1983,22.1,13.35,0,21.46
23,2,1983,22.5,13.21,0,20.74
24,2,1983,23.21,11.29,0,24.07
25,2,1983,23.94,11.19,0,25.46
26,2,1983,23.44,11.51,0,24.33
27,2,1983,23.47,11.93,0,23.61
28,2,1983,22.81,13.25,0,20.45
1,3,1983,24.07,12.63,3.71,23.15
2,3,1983,23.97,12.29,0,23.58
3,3,1983,23.06,12.94,0,21.89
4,3,1983,24.98,12.91,0,24.76
5,3,1983,24.27,13.04,0,22.5
6,3,1983,24.28,13.75,25.17,22.7
7,3,1983,24.04,13.42,2.96,22.66
8,3,1983,23.72,12.88,0,21.33
9,3,1983,23.81,12.97,0,21.21
10,3,1983,24.52,12.9,0,22.99
11,3,1983,24.69,14.24,0,21.09
12,3,1983,24.29,14.79,0,21.03
13,3,1983,23.01,14.24,0,19.95
14,3,1983,23.41,14.15,0,21.67
15,3,1983,23.46,13.11,13,21.76
16,3,1983,22.45,14.21,0,20.06
17,3,1983,22.86,14.32,0,22.03
18,3,1983,24.77,13.71,0,22.45
19,3,1983,23.87,13.58,0.86,21.44
20,3,1983,24.28,13.02,0.86,23.35
21,3,1983,23.87,13,0,22.52
22,3,1983,24.19,13.58,0,22.42
23,3,1983,24.26,13.23,0,23.75
24,3,1983,23.45,13.67,0,21.36
25,3,1983,22.06,15.05,3.21,18.8
26,3,1983,22.38,14.78,0,19.05
27,3,1983,21.67,13.81,0.55,20.49
28,3,1983,23.46,13.18,0.55,22.92
29,3,1983,23.83,13.7,0.55,23.26
30,3,1983,23.85,13.09,55.35,23.27
31,3,1983,23.39,13.8,0.55,21.63
1,4,1983,23.99,13.45,4.72,21.46
2,4,1983,22.8,13.33,0,21.86
3,4,1983,23.09,13.15,0,21.87
4,4,1983,22.28,13.36,7.86,21.56
5,4,1983,21.57,13.22,22.46,20.29
6,4,1983,21.95,13.51,16.35,19.99
7,4,1983,21.72,13.93,7.98,19.93
8,4,1983,21.76,13.58,6.39,19.9
9,4,1983,21.51,13.36,6.84,18.75
10,4,1983,23.22,12.93,1.93,23.19
11,4,1983,23.23,13.26,5,21.87
12,4,1983,22.09,12.9,0,21.79
13,4,1983,22.99,12.89,5,23.96
14,4,1983,23.05,13.1,0,23.07
15,4,1983,23.48,12.51,5,24.27
16,4,1983,22.56,13.17,19.15,22.37
17,4,1983,22.27,13.01,18.54,21.73
18,4,1983,23.15,12.76,11.54,22.93
19,4,1983,22.87,13,1.73,22.26
20,4,1983,22.34,13.96,11.46,20.39
21,4,1983,22.24,13.7,7.14,19.62
22,4,1983,20.12,14.11,0,16.72
23,4,1983,19.75,13.09,0,15.21
24,4,1983,21.25,12.55,0,21.5
25,4,1983,22.35,12.21,15.62,22.22
26,4,1983,21.67,12.41,13.87,19.79
27,4,1983,21.44,13.71,0,18.74
28,4,1983,22.31,12.68,0,21.47
29,4,1983,22.21,13.28,0,19.09
30,4,1983,22.32,13.39,0,22.05
1,5,1983,22.41,13.8,0,20.97
2,5,1983,22.28,13.58,4.01,21.68
3,5,1983,22.29,13.86,18.15,21.4
4,5,1983,21.8,14.15,6.62,18.12
5,5,1983,21.62,13.88,9.06,19.19
6,5,1983,21.15,13.91,0,20.06
7,5,1983,22.34,13.56,10.18,20.89
8,5,1983,20.92,14.06,3.15,16.79
9,5,1983,21.66,13.09,0,20.01
10,5,1983,23.16,13.65,11.71,21.48
11,5,1983,21.97,13.67,7.66,20.39
12,5,1983,21.74,13.46,0.39,20.84
13,5,1983,20.86,13.78,0,19.79
14,5,1983,21.29,13.48,0.55,20.93
15,5,1983,21.27,13.62,9.96,17.89
16,5,1983,21.6,14.02,6.91,20.39
17,5,1983,20.46,14.64,1.49,15.59
18,5,1983,20.42,13.88,0,18.11
19,5,1983,20.44,13.92,11.98,17.26
20,5,1983,19.98,13.69,2.62,16.39
21,5,1983,21.86,13.29,7.3,19.77
22,5,1983,20.37,13.53,5.69,16.61
23,5,1983,19.1,13.54,0,15.08
24,5,1983,21.3,13.12,17.19,18.71
25,5,1983,20.15,12.71,0,15.68
26,5,1983,20.88,12.45,0,17.23
27,5,1983,21.36,13.09,1.24,19.41
28,5,1983,20.96,13.32,0,18.98
29,5,1983,20.92,12.88,0,18.85
30,5,1983,20.57,13.4,28.11,17.46
31,5,1983,21.32,13.61,0,17.63
1,6,1983,20.82,13.4,15.52,18.83
2,6,1983,20.86,13.51,0,18.42
3,6,1983,21.32,12.99,1.08,18.63
4,6,1983,21.35,12.79,0,19.81
5,6,1983,20.95,11.73,0,20.2
6,6,1983,20.17,11.92,0.23,18.24
7,6,1983,19.96,13.08,0,16.89
8,6,1983,20.93,12.82,0,17.96
9,6,1983,20.8,12.67,0,18.91
10,6,1983,20.67,12.66,10.94,18.86
11,6,1983,19.26,12.9,0,16.01
12,6,1983,19.41,12.06,0,17.24
13,6,1983,19.7,12.25,0,16.82
14,6,1983,21.46,12.65,0,19.18
15,6,1983,20.97,12.9,13.74,17.81
16,6,1983,19.77,13.43,0,15.78
17,6,1983,18.43,12.67,6.84,13.63
18,6,1983,19.5,11.75,1.5,17.09
19,6,1983,20.64,12.23,0,17.62
20,6,1983,20.37,12.39,3.03,16.96
21,6,1983,20.04,12.31,0,16.28
22,6,1983,18.18,12.99,0,13.43
23,6,1983,19.2,13.01,0,16.28
24,6,1983,19.92,12.17,0,17.53
25,6,1983,19.6,11.78,3.12,16.88
26,6,1983,19.64,12.65,0,16.73
27,6,1983,18.52,12.1,0,16.41
28,6,1983,18.7,12.48,0,15.03
29,6,1983,18.58,12.49,0,15.09
30,6,1983,18.79,13.03,22.65,12.7
1,7,1983,19.22,12.45,6.85,15.45
2,7,1983,19.45,12.47,0,16.6
3,7,1983,18.61,12.26,0,15.07
4,7,1983,18.37,12.74,0,12.8
5,7,1983,19.36,12.49,0,16.5
6,7,1983,18.19,12.64,0,12.57
7,7,1983,19.04,12.81,0,14.81
8,7,1983,18.45,12.05,0,13.22
9,7,1983,20.09,10.94,0,19.31
10,7,1983,19.46,11.45,5.42,17.54
11,7,1983,19.16,11.35,11.58,17.03
12,7,1983,19.55,11.25,0,18.17
13,7,1983,19.1,12.18,0,15.86
14,7,1983,18.12,12.35,1.9,14.48
15,7,1983,18.67,12.3,0,16.37
16,7,1983,19.27,12.03,13.46,17.82
17,7,1983,18.17,12.53,0.78,13.04
18,7,1983,18.33,12.06,6.21,16.52
19,7,1983,18.67,12.85,0.72,15.37
20,7,1983,19.27,12.64,0.59,16.88
21,7,1983,18.97,12.52,0,17.47
22,7,1983,18.95,12.56,2.11,16.01
23,7,1983,18.22,12.22,3.21,14.42
24,7,1983,17.98,12.51,8.18,12.44
25,7,1983,18.31,12.57,9.88,12.22
26,7,1983,18.94,13.05,24,14.54
27,7,1983,18.86,12.34,0,15.72
28,7,1983,18.48,12.14,1.81,14.47
29,7,1983,18.58,12.47,9.5,16.09
30,7,1983,18.28,12.63,0,14.99
31,7,1983,18.31,12.72,0,13.15
1,8,1983,18.84,12.65,1.07,15.42
2,8,1983,18.06,12.09,0,11.32
3,8,1983,19.32,12.03,0.24,18.53
4,8,1983,19.45,11.54,12.49,18.75
5,8,1983,19.63,11.79,1.12,18.58
6,8,1983,19.43,12.4,6.02,17.17
7,8,1983,18.65,12.28,3.03,16.92
8,8,1983,20.09,11.18,5.57,19.28
9,8,1983,20.31,12.14,8.51,19.69
10,8,1983,19.65,12.09,3.17,18.52
11,8,1983,17.88,12.71,13.15,14.3
12,8,1983,16.69,11.84,0,10.49
13,8,1983,18.69,11.65,0,18.75
14,8,1983,16.82,12.65,0,11.29
15,8,1983,17.36,12.43,1.32,14.57
16,8,1983,18.46,12.39,8.69,16.59
17,8,1983,18.42,12.02,0.37,16.45
18,8,1983,18.61,12.15,11.02,16.48
19,8,1983,19.34,12.11,0,19.38
20,8,1983,19.28,12.26,5.4,17.74
21,8,1983,18.6,12.8,7.29,16.16
22,8,1983,19.8,12.45,8.9,18.68
23,8,1983,19.89,11.91,8.35,19.23
24,8,1983,18.21,13.06,10.65,14.06
25,8,1983,18.32,12.77,0.14,13.54
26,8,1983,18.87,12.81,0.13,18.48
27,8,1983,18.9,13.04,0.15,16.59
28,8,1983,18.56,13.05,0,15.15
29,8,1983,19.54,12.96,1.22,17.67
30,8,1983,19.13,12,16.15,17.63
31,8,1983,18.51,12.58,16.86,16.15
1,9,1983,19.23,12.22,0,18.14
2,9,1983,17.16,12.23,0,12.32
3,9,1983,18.69,12.08,0,17.52
4,9,1983,19.1,12.58,0,19
5,9,1983,19.05,12.91,0,17.68
6,9,1983,19.17,12.97,1.95,16.79
7,9,1983,19.29,12.76,16.69,17.3
8,9,1983,18.25,12.35,0,14.79
9,9,1983,18.47,11.46,22.66,15.22
10,9,1983,18.38,11.47,3.26,17.89
11,9,1983,19.33,11.8,0,19.16
12,9,1983,19.78,11.41,0,19.62
13,9,1983,20.25,11.09,13.52,21.59
14,9,1983,19.88,11.75,0,20
15,9,1983,19.67,12.35,8.28,20.17
16,9,1983,18.65,12.14,28.32,16.6
17,9,1983,19.89,12.28,0,20.55
18,9,1983,18.59,11.86,0,18.05
19,9,1983,19.01,11.76,8.8,18.5
20,9,1983,18.28,12.68,9.8,15.66
21,9,1983,18.97,11.67,0,18.66
22,9,1983,19.9,10.88,0,20.97
23,9,1983,20.31,12.17,0,20.1
24,9,1983,19.62,11.99,0,19.05
25,9,1983,19.93,11.24,14.56,19.99
26,9,1983,20.01,11.98,0,20.52
27,9,1983,18.15,12.5,0,12.97
28,9,1983,19.4,11.95,0,18.64
29,9,1983,19.7,12.22,0,18.05
30,9,1983,19.85,12.81,0,18.64
1,10,1983,19.8,12.29,1.55,18.41
2,10,1983,19.31,12.22,8.93,16.59
3,10,1983,20.14,12.08,4.21,20.33
4,10,1983,19.64,11.86,2.34,17.97
5,10,1983,19.42,12.86,5.97,16.44
6,10,1983,18.98,11.04,2.21,16.43
7,10,1983,17.73,12.7,15.9,12.76
8,10,1983,18.08,11.96,0,12.94
9,10,1983,20.49,11.83,0,20.84
10,10,1983,20.25,11.95,0,21.07
11,10,1983,19.75,12.09,0,19
12,10,1983,20.12,12.18,0,17.89
13,10,1983,19.8,11.97,0,20.75
14,10,1983,19.28,12.22,0,18.56
15,10,1983,19.72,11.99,0,20.06
16,10,1983,19.78,11.34,6.44,16.57
17,10,1983,18.55,12.48,6.86,14.45
18,10,1983,19,12.44,14.86,16.01
19,10,1983,18.71,12.2,10.11,17.59
20,10,1983,19.05,12.62,0.2,16.94
21,10,1983,18.65,11.93,0,15.45
22,10,1983,19.54,11.6,1.12,20.59
23,10,1983,20.36,11.22,0,23.66
24,10,1983,20.19,11.11,0,23.47
25,10,1983,20.15,10.26,0,23.21
26,10,1983,19.87,11.45,0,21.77
27,10,1983,20.06,11.63,0,21.58
28,10,1983,19.63,11.87,0,20.14
29,10,1983,19.19,11.72,0,19.86
30,10,1983,20.02,9.98,0,24.87
31,10,1983,19.82,10.21,0,23.49
1,11,1983,19.94,9.28,0,24.08
2,11,1983,20.14,9.11,0,24.53
3,11,1983,20.03,9.16,0,22.36
4,11,1983,20.4,10.48,0,22.08
5,11,1983,20.43,11.2,0,22.04
6,11,1983,20.43,11.62,0,20.75
7,11,1983,19.99,12.31,3.3,18.35
8,11,1983,19.56,12.09,10.77,18.13
9,11,1983,19.68,12.48,6.5,17.36
10,11,1983,19.18,12.86,11.28,16.49
11,11,1983,20.42,11.75,0,21.26
12,11,1983,20.5,11.98,0,20.61
13,11,1983,20.34,11.9,0,20.87
14,11,1983,20.53,11.3,0,20.93
15,11,1983,20.19,10.94,0,21.23
16,11,1983,21.27,11.1,0,23.17
17,11,1983,20.13,11.61,0,22.23
18,11,1983,19.73,10.68,0,21.95
19,11,1983,20.11,10.44,0,22.18
20,11,1983,20.05,9.27,0,22.85
21,11,1983,20.55,9.14,0,23.35
22,11,1983,20.76,9.76,0,22.71
23,11,1983,20.33,10.52,0,21.45
24,11,1983,20.1,11.04,0,21.12
25,11,1983,20.02,10.44,0,22.44
26,11,1983,20.42,9.98,0,22.15
27,11,1983,20.49,11.61,0,20.97
28,11,1983,20.31,11.7,0,20.76
29,11,1983,21.16,11.42,0,21.91
30,11,1983,20.64,11.47,0,21.16
1,12,1983,20.68,11.6,0,19.83
2,12,1983,21.03,11.37,0,21.2
3,12,1983,20.56,10.85,0.31,20.54
4,12,1983,20.49,11.23,0,20.97
5,12,1983,20.58,11.38,0,20.63
6,12,1983,20.58,10,0,22.12
7,12,1983,21.53,9.69,0,22.75
8,12,1983,21.25,10.35,0.5,22.47
9,12,1983,21.38,9.98,0,21.6
10,12,1983,21.27,9.99,0,21.14
11,12,1983,21.41,9.69,0,22.91
12,12,1983,21.52,9.5,0,23.3
13,12,1983,21.4,10.04,0,22.74
14,12,1983,21.55,9.42,0,23.62
15,12,1983,21.41,8.98,0,23.76
16,12,1983,21.28,9.19,0,23.04
17,12,1983,21.28,9.47,0,22.41
18,12,1983,21.14,9.84,0,22.47
19,12,1983,20.98,9.43,0,21
20,12,1983,20.58,11.02,0,20.23
21,12,1983,21.26,10.21,0,21.44
22,12,1983,20.99,12.22,0,19.6
23,12,1983,19.45,12.71,0,16.99
24,12,1983,19.41,11.66,0,17.69
25,12,1983,18.05,11.81,3.93,15.49
26,12,1983,18.98,11.35,0,17.32
27,12,1983,19.6,11.65,0,17.37
28,12,1983,18.91,11.86,4.97,16.15
29,12,1983,20.02,11.96,0,17.69
30,12,1983,20.34,11.12,0,20.06
31,12,1983,20.27,10.5,0.03,20.24
1,1,1984,20.73,10.16,0,21.38
2,1,1984,21.05,9.63,0,22.87
3,1,1984,20.88,9.21,0,24.09
4,1,1984,20.62,9.18,0,22.43
5,1,1984,20.81,9.49,0,22.98
6,1,1984,21.03,8.73,0,23.66
7,1,1984,21.37,9.19,0,23.4
8,1,1984,21.31,9.85,0,22.91
9,1,1984,21.62,9.96,0,22.54
10,1,1984,21.21,9.92,0.85,21.32
11,1,1984,20.95,10.08,0,21.38
12,1,1984,21.65,9.51,0,24.23
13,1,1984,21.93,9.63,0,23.86
14,1,1984,21.51,10.35,0,23.3
15,1,1984,21.36,9.72,0,23.35
16,1,1984,21.63,9.39,0,24.32
17,1,1984,21.46,9.25,0,24.17
18,1,1984,21.21,9.69,0,22.91
19,1,1984,20.53,9.59,0,22.02
20,1,1984,20.82,9.47,0.75,22.4
21,1,1984,20.59,9.3,0,22.34
22,1,1984,20.97,9.78,0,20.68
23,1,1984,21,10.35,0,19.98
24,1,1984,20.87,11.51,2.18,20.66
25,1,1984,20.9,12.13,0,20.15
26,1,1984,21.24,11.1,0,21.96
27,1,1984,21.31,10.71,4.29,22.05
28,1,1984,21.82,10.79,0,23.09
29,1,1984,21.33,10.62,0,22.17
30,1,1984,21.84,11.16,0.97,23.02
31,1,1984,20.27,11.75,0.76,19.59
1,2,1984,20.7,12.61,1.07,19.18
2,2,1984,21.84,10.54,0,23.64
3,2,1984,21.54,10.19,0,24.57
4,2,1984,22.33,10.04,0,25.49
5,2,1984,22.27,9.26,0,25.35
6,2,1984,22.37,9.42,0,25.51
7,2,1984,22.89,9.4,0,25.5
8,2,1984,22.87,9.79,0,25.77
9,2,1984,22.23,9.76,0,24.67
10,2,1984,22.53,9.97,0,25.48
11,2,1984,22.56,9.84,0,25.84
12,2,1984,22.72,9.48,0,26.07
13,2,1984,22.68,9.39,0,26.3
14,2,1984,22.85,9.3,0,26.09
15,2,1984,22.45,9.31,0,26.41
16,2,1984,22.52,9.31,0,26.18
17,2,1984,22.45,9.49,0,26.2
18,2,1984,22.18,9.07,0,26.37
19,2,1984,22.27,8.72,0.83,26.75
20,2,1984,23.34,9.07,0.94,26.47
21,2,1984,22.93,9.74,0,26.27
22,2,1984,22.79,9.53,0,25.85
23,2,1984,23.16,9.8,0,26.2
24,2,1984,22.6,10.11,0,24.76
25,2,1984,22.85,10.46,2.49,25.08
26,2,1984,23.26,10.65,0,25.32
27,2,1984,23.1,11.26,0,22.89
28,2,1984,22.19,11.92,0,21.91
29,2,1984,22.31,12.43,3.93,19.33
1,3,1984,23.4,12.14,0,22.17
2,3,1984,23.48,12.01,0,24.33
3,3,1984,22.62,11.98,7.69,23.51
4,3,1984,22.88,12.4,0,23.84
5,3,1984,23.33,11.69,0.13,24.36
6,3,1984,23.58,11.05,0,24.8
7,3,1984,24.38,11.39,0,25.93
8,3,1984,24.55,11.38,0,25.48
9,3,1984,24.33,12.05,0,24.8
10,3,1984,24.01,12.18,0,24.75
11,3,1984,24.35,11.54,0,26.16
12,3,1984,24.69,11.06,0,26.64
13,3,1984,23.14,11.67,0,22.74
14,3,1984,22.53,12.53,3.45,21.28
15,3,1984,21.6,12.85,19.44,19.55
16,3,1984,21.98,13.37,7.57,18.16
17,3,1984,22.87,13.16,0,22.48
18,3,1984,23.5,12.81,0,22.57
19,3,1984,24.09,11.39,0,25.52
20,3,1984,24,11.9,0,25.84
21,3,1984,23.61,11.93,0,23.6
22,3,1984,23.73,12.96,0,22.73
23,3,1984,24.38,13.33,0,23.26
24,3,1984,23.22,12.53,0,22.7
25,3,1984,23.05,12.69,0,23.75
26,3,1984,23.61,12.97,0,23.61
27,3,1984,23.95,12.7,0.21,23.67
28,3,1984,24.33,12.72,2.58,23.05
29,3,1984,23.32,12.03,0,22.21
30,3,1984,23.38,11.73,0,22.63
31,3,1984,23.32,12.51,0,22.98
1,4,1984,22.86,12.7,0,21.64
2,4,1984,22.94,12.83,0,20.59
3,4,1984,22.71,13.15,0,22.19
4,4,1984,23.81,12.14,0,24.48
5,4,1984,23.15,12.58,0.43,23.72
6,4,1984,23.15,12.95,0.29,22.17
7,4,1984,23.35,12.5,0.72,22.53
8,4,1984,22.78,12.91,0,21.96
9,4,1984,22.48,13.32,0,20.51
10,4,1984,23.19,13.07,0,21.35
11,4,1984,23.51,11.71,0,23.14
12,4,1984,22.85,12.91,0,21.11
13,4,1984,22.21,12.5,0,20.85
14,4,1984,23.03,12.44,21.72,22.86
15,4,1984,23.02,12.45,4.04,21.79
16,4,1984,23.55,12.15,1.89,23.69
17,4,1984,22.86,12.99,0,21.6
18,4,1984,22.6,13.75,0,21.63
19,4,1984,23.27,13.14,0,21.85
20,4,1984,22.87,12.78,0,21.8
21,4,1984,23.78,13.26,0,23.5
22,4,1984,23.68,13.46,0,22.94
23,4,1984,23.06,13.48,0,21.37
24,4,1984,23.32,13.93,0,21.74
25,4,1984,21.22,13.64,0.2,15.06
26,4,1984,22.59,12.89,0,22.01
27,4,1984,22.59,13.68,0,21.62
28,4,1984,23.72,12.67,0,22.66
29,4,1984,23.98,12.75,0,22.8
30,4,1984,23.3,12.61,0,22.76
1,5,1984,23.54,13.16,0,22.54
2,5,1984,23.46,12.68,0,21.62
3,5,1984,23.19,13.46,0,20.38
4,5,1984,23.17,13.75,0,22.04
5,5,1984,23.1,13.94,0,20.53
6,5,1984,22.95,14,0,21.86
7,5,1984,22.33,13.66,1.01,20.71
8,5,1984,20.8,13.61,11.86,18.93
9,5,1984,20.82,13.46,0,18.83
10,5,1984,21,12.98,0,18.62
11,5,1984,21.05,13.65,0,17.61
12,5,1984,20.74,13.49,5.2,17.38
13,5,1984,20.71,13.36,8.96,18.84
14,5,1984,20.13,12.97,0,18
15,5,1984,21.95,12.75,6.1,20.16
16,5,1984,20.34,13.05,6.06,17.35
17,5,1984,20.52,12.01,8.37,18.25
18,5,1984,19.55,13.41,4.54,16.53
19,5,1984,19.17,13.22,9.92,17.52
20,5,1984,19.93,12.67,6.95,17.55
21,5,1984,20.03,12.65,0,17.84
22,5,1984,20.03,12.39,0,18.32
23,5,1984,20.06,12.67,0,19.46
24,5,1984,19.07,12.31,10.12,17.1
25,5,1984,19.58,12.56,12.04,17.52
26,5,1984,19.88,12.44,11.62,17.63
27,5,1984,19.19,12.25,5.9,16.79
28,5,1984,19.1,12.09,10.71,17.52
29,5,1984,20.22,12.17,15.86,17.15
30,5,1984,19.62,12.4,0.48,17.56
31,5,1984,19.14,12.21,1.65,16.05
1,6,1984,19.33,12.25,0,18.86
2,6,1984,20.18,12,0.91,18.75
3,6,1984,19.52,12.79,6.78,18.01
4,6,1984,19,12.94,7.66,16.03
5,6,1984,19.57,12.74,5.91,17.54
6,6,1984,19.3,12.3,0.62,17.02
7,6,1984,19.6,11.6,0,18.52
8,6,1984,19.95,11.66,2.27,18.45
9,6,1984,19.88,12.5,2.1,18.03
10,6,1984,18.53,12.8,7.78,13.92
11,6,1984,19.54,12.66,2.07,17.51
12,6,1984,19.45,12.17,0,17.6
13,6,1984,20.58,12.47,0.15,18.42
14,6,1984,18.9,12.59,6.36,14.63
15,6,1984,19.33,12.16,4.84,15.9
16,6,1984,18.82,12.53,0,14.64
17,6,1984,18.78,12.06,0,16.5
18,6,1984,19.22,12.34,0,16.72
19,6,1984,19.6,12.04,7.1,17.69
20,6,1984,19.06,13.09,6.95,16.85
21,6,1984,17.23,12.51,4.65,11.63
22,6,1984,18.73,12.29,0,17.1
23,6,1984,17.89,12.46,4.09,13.23
24,6,1984,18.29,12.45,0.12,15.68
25,6,1984,18.23,11.74,0,15.76
26,6,1984,19.18,10.35,6.06,17.99
27,6,1984,19.3,11.29,8.94,17.5
28,6,1984,18.63,11.45,3.54,17.62
29,6,1984,18.78,12.49,1.84,16.72
30,6,1984,19.15,11.73,0,17.67
1,7,1984,19.19,11.12,0,19.83
2,7,1984,19.35,10.27,0,19.39
3,7,1984,18.07,11.27,10.67,13.94
4,7,1984,18.5,11.06,0,16.56
5,7,1984,18.06,11.33,0,13.94
6,7,1984,18.29,12.11,0,14.14
7,7,1984,18.41,12.21,8.33,14.09
