day,month,year,t_max,t_min,prec,sol_rad
26,9,1982,23.37,14.75,0.57,19.53
27,9,1982,23.53,13.66,0,20.55
28,9,1982,24.22,14.06,0,21.14
29,9,1982,23.7,14.09,0,20.45
30,9,1982,23.63,14.29,0,20.33
1,10,1982,23.35,13.85,11.73,19.25
2,10,1982,23.33,14.57,10.18,16.31
3,10,1982,23.07,14.6,0,18.67
4,10,1982,23.2,14.42,41.83,17.21
5,10,1982,23.58,13.7,0,18.74
6,10,1982,23.99,13.97,16.95,20.97
7,10,1982,23.95,14.26,0.36,20.67
8,10,1982,23.97,14.35,15.59,20.8
9,10,1982,23.49,14.67,0,14.96
10,10,1982,22.72,14.01,0,17.69
11,10,1982,23.52,14.27,13.96,19.28
12,10,1982,23.75,14.87,17.84,18.73
13,10,1982,22.66,14.95,49.24,16.02
14,10,1982,23.32,14.79,2.66,17.7
15,10,1982,24.07,14.12,0,20.71
16,10,1982,24.28,14.07,0,21.14
17,10,1982,22.91,14.67,0,17.13
18,10,1982,23.83,13.87,0,19.75
19,10,1982,24.42,13.07,0,22.26
20,10,1982,24.1,13.07,0,22.38
21,10,1982,23.96,13.19,0,21.82
22,10,1982,24.73,13.8,0,21.8
23,10,1982,24.73,13.4,0,21.59
24,10,1982,24.66,13.11,0,20.93
25,10,1982,24.31,14.03,0,21.08
26,10,1982,24.68,13.86,0,21.94
27,10,1982,24.3,13.87,0,19.62
28,10,1982,24.82,13.27,0,21.89
29,10,1982,24.84,13.25,0,22.57
30,10,1982,24.78,14.15,0,22.65
31,10,1982,25.52,13.13,0,22.83
1,11,1982,24.94,15.13,0,21.45
2,11,1982,25.24,13.09,0,21.63
3,11,1982,25.05,14.04,0,20.33
4,11,1982,24.74,14.05,0,19.24
5,11,1982,24.24,13.66,1.93,20
6,11,1982,24.04,14.25,0,17.56
7,11,1982,23.44,14.42,29.39,17.41
8,11,1982,23.61,14.26,2.98,17.27
9,11,1982,24.14,14.02,0,18.62
10,11,1982,23.39,14.08,0,16.62
11,11,1982,23.37,14.7,10.86,17.4
12,11,1982,24.5,13.88,0,20.09
13,11,1982,24.6,13.91,0,19.16
14,11,1982,25.95,14.38,0,21.08
15,11,1982,24.97,14.53,0,19.5
16,11,1982,23.59,14.7,0,16.94
17,11,1982,25.44,14.1,0,20.99
18,11,1982,25.25,14.51,0,20.48
19,11,1982,25.12,14.32,0,20.09
20,11,1982,24.52,14.4,0,20.19
21,11,1982,24.19,14.48,0,18.59
22,11,1982,24.56,14.82,0,18.51
23,11,1982,24.27,15.44,0,16.2
24,11,1982,24.27,14.23,0,18.67
25,11,1982,24.82,16.11,0,19.49
26,11,1982,24.41,15.53,0,19.25
27,11,1982,23.99,15.24,0,18
28,11,1982,24.54,14.45,17.38,19.18
29,11,1982,24.3,14.66,0,18.18
30,11,1982,24.08,15.09,0,18.5
1,12,1982,24.14,15.32,0.3,17.95
2,12,1982,24.27,15.24,0,18.18
3,12,1982,24.41,14.63,0,19.49
4,12,1982,24.55,15.38,0,18.81
5,12,1982,25.92,14.35,0,21.08
6,12,1982,25.71,14.92,0,19.84
7,12,1982,26.58,14.18,0,21.68
8,12,1982,26.4,14.02,0,21.98
9,12,1982,26.61,15.02,0,21.96
10,12,1982,25.97,14.5,0,21.07
11,12,1982,25.83,14.33,0,20.6
12,12,1982,25.04,14.51,0,19.17
13,12,1982,25.7,15.73,0,20.2
14,12,1982,25.31,15.7,2.75,18.63
15,12,1982,25.7,15.26,0.3,18.48
16,12,1982,25.41,16.15,8.62,19.62
17,12,1982,24.7,15.87,0,17.82
18,12,1982,25.17,15.83,0,17.65
19,12,1982,26.97,15.72,0,19.56
20,12,1982,27.1,15.39,0,20.93
21,12,1982,26.35,14.87,0,20.38
22,12,1982,26.66,14.92,0,20.95
23,12,1982,26.81,15.08,0,20.83
24,12,1982,27.2,15.7,0,21.18
25,12,1982,27.77,14.76,0,21.5
26,12,1982,27.53,15.11,0,20.71
27,12,1982,27.48,16.07,0,20.32
28,12,1982,27.72,15.09,0,20.72
29,12,1982,28.12,14.92,0,22.05
30,12,1982,27.96,16.49,0,22.15
31,12,1982,27.5,14.1,0,22.55
1,1,1983,27.74,15.38,0,22.49
2,1,1983,27.71,13.72,0,22.43
3,1,1983,27.51,13.86,0,22.07
4,1,1983,26.64,13.59,0,21.23
5,1,1983,26.29,13.36,0.1,21.35
6,1,1983,26.59,14.24,0,20.37
7,1,1983,27.23,15.1,0,19.57
8,1,1983,27.73,15.3,0,22.47
9,1,1983,27.36,13.76,0,21.88
10,1,1983,27.37,14.11,0,22.57
11,1,1983,27.61,13.21,0,22.81
12,1,1983,27.98,13.56,0,22.72
13,1,1983,28.04,14.23,0,22.95
14,1,1983,28.11,14.66,0,22.86
15,1,1983,27.52,14.22,0,21.95
16,1,1983,28.29,13.93,0,22.65
17,1,1983,28.42,14.86,0,22.26
18,1,1983,28.93,15.1,0,21.95
19,1,1983,28.22,15.43,0,19.65
20,1,1983,28.75,13.78,0,22.2
21,1,1983,28.14,14.24,0,19.74
22,1,1983,28.17,16.6,0,20.01
23,1,1983,28.21,15.96,0,20.8
24,1,1983,28.42,14.79,0,19.95
25,1,1983,27.3,14.94,0.59,19.71
26,1,1983,26.42,14.6,0.58,19.31
27,1,1983,26.56,15.83,0,18.38
28,1,1983,27.33,14.88,0,19.2
29,1,1983,26.09,15.9,2.99,15.91
30,1,1983,26.94,15.79,0.13,19.05
31,1,1983,25.94,14.36,0,17.4
1,2,1983,26.31,16.1,0,18.31
2,2,1983,26.83,15.04,0,19.89
3,2,1983,27.03,15.12,0.63,21.03
4,2,1983,26.57,15.75,10.4,19.68
5,2,1983,26.81,15.42,1,19.88
6,2,1983,26.52,15.37,0.32,19.05
7,2,1983,27.53,15.25,0,20.51
8,2,1983,27.43,15.84,1.47,20.14
9,2,1983,27.5,15.67,0.31,20.37
10,2,1983,28.33,16.08,0.35,24.21
11,2,1983,28.43,14.13,0,24.28
12,2,1983,28.11,14.05,0,24.33
13,2,1983,28.45,14.04,0,24.45
14,2,1983,28.67,14.08,0,24.57
15,2,1983,29.41,14.21,0,24.33
16,2,1983,29.11,14.38,0,24.49
17,2,1983,29.3,14.75,0,24.62
18,2,1983,29.35,15.2,0,24.57
19,2,1983,29.71,14.95,0,24.59
20,2,1983,28.34,15.33,0,22.05
21,2,1983,28.78,15.75,2.67,21.78
22,2,1983,28.95,16.95,0,22.18
23,2,1983,28.87,16.98,0,21.85
24,2,1983,30.18,16.89,0,23.5
25,2,1983,30.64,16.32,0,24.47
26,2,1983,29.13,16.47,0,21.3
27,2,1983,29.61,15.47,0,23.91
28,2,1983,29.8,15.49,0,22.42
1,3,1983,29.86,16.67,0,21.51
2,3,1983,30.04,17.06,0,21.55
3,3,1983,29.4,17.45,0,21.43
4,3,1983,29.82,18.32,0,19.88
5,3,1983,30.02,16.73,0,23.44
6,3,1983,30.12,17.13,0.67,22.78
7,3,1983,30.22,16.78,2.8,23.24
8,3,1983,28.9,16.03,5.23,21.76
9,3,1983,28.99,15.93,0,22.24
10,3,1983,28.61,16.76,0,20.86
11,3,1983,27.8,16.21,0,19.03
12,3,1983,27.6,16.73,0,20.76
13,3,1983,27.64,16.3,0,21.47
14,3,1983,26.97,16.17,0,21.15
15,3,1983,27.3,16.34,0,20.16
16,3,1983,28.1,16.49,0,20.53
17,3,1983,28.27,16.82,1.4,21.62
18,3,1983,28.03,16.65,28.05,21.56
19,3,1983,27.58,16.46,0,20.32
20,3,1983,27.51,16.25,1.52,20.24
21,3,1983,28.96,17.13,0,22.42
22,3,1983,29,16.97,0,22.05
23,3,1983,28.3,17.16,1.36,21.09
24,3,1983,27.9,16.85,6.45,20.45
25,3,1983,27.14,16.83,0,19.27
26,3,1983,28.87,16.97,0,23.09
27,3,1983,27.69,15.98,0,21.44
28,3,1983,29.2,16.69,1.05,22.13
29,3,1983,30.29,17.28,0,22.98
30,3,1983,30.59,18.31,0,23.09
31,3,1983,29.94,17.27,0,23.81
1,4,1983,30.73,17.13,0,24.41
2,4,1983,29,17.32,6.79,22.07
3,4,1983,27.96,16.58,4.32,22.45
4,4,1983,27.56,16.59,5.59,19.99
5,4,1983,28.13,16.1,0,21.7
6,4,1983,28.67,16.44,0,23.34
7,4,1983,28.67,16.94,0,21.19
8,4,1983,28.94,16.75,0,22.77
9,4,1983,29.22,16.27,0,22.43
10,4,1983,29.94,17.67,7.83,23.43
11,4,1983,27.45,17.25,0,20.24
12,4,1983,27.76,16.49,0.48,22.02
13,4,1983,27.62,17.41,0.55,21.8
14,4,1983,28.83,16.9,5.63,22.28
15,4,1983,28.77,17.04,0,22.88
16,4,1983,28.34,17.76,0,21.89
17,4,1983,29.2,17,0,22.87
18,4,1983,29.77,17.06,0.5,22.97
19,4,1983,29.62,17.83,0,22.16
20,4,1983,29.35,18.21,0.47,22.8
21,4,1983,27.8,17.25,0.75,21.19
22,4,1983,27.59,16.25,0,19.65
23,4,1983,27.17,15.62,0,21.6
24,4,1983,27.62,16.04,0,22.35
25,4,1983,28.32,17.38,0,23.01
26,4,1983,28.84,15.99,0,22.17
27,4,1983,26.97,16.6,0,18.51
28,4,1983,29.17,17.09,0,21.42
29,4,1983,29.31,16.91,0,22.23
30,4,1983,27.37,16.94,0,21.38
1,5,1983,27.34,16.5,0,20.74
2,5,1983,27.99,16.62,0,20.53
3,5,1983,27.52,17.45,0,20.32
4,5,1983,28.55,17.31,5.97,22.04
5,5,1983,26.11,16.92,12.63,18.9
6,5,1983,26.18,16.82,0,19.94
7,5,1983,26.3,15.65,0,20.44
8,5,1983,26.47,16.02,3.16,20.92
9,5,1983,26.03,15.87,3.81,19.06
10,5,1983,28.36,16.1,14.62,22.33
11,5,1983,26.57,16.56,11.76,18.86
12,5,1983,26.22,16.97,9.51,18.58
13,5,1983,25.39,16.79,17.89,16.66
14,5,1983,26.4,16.41,6.31,20.55
15,5,1983,26.34,17.23,14.6,18.23
16,5,1983,25.95,16.08,2.78,19.91
17,5,1983,24.44,16.44,2.47,16.73
18,5,1983,25.04,16.51,1.72,15.75
19,5,1983,25.61,16.28,1.38,16.12
20,5,1983,24.97,16.79,0.91,14.45
21,5,1983,26,16.16,0,19.47
22,5,1983,24.51,16.24,0,14.49
23,5,1983,24.65,16.34,0,15.17
24,5,1983,25.68,16.56,2.91,16.91
25,5,1983,26.41,16.76,0,19.29
26,5,1983,26.12,16.93,0,18.08
27,5,1983,25.73,16.33,2.81,17.27
28,5,1983,26.34,16.49,20.35,18.3
29,5,1983,25.6,16.53,6.67,19.33
30,5,1983,24.75,15.99,14.26,16.09
31,5,1983,23.59,16.29,15.47,12.91
1,6,1983,25.21,16.36,10.87,16.81
2,6,1983,25.21,16.27,8.47,18.46
3,6,1983,25.13,16.17,9.29,17.3
4,6,1983,24.6,16.15,3.28,16.72
5,6,1983,24.74,15.29,3.89,17.44
6,6,1983,25.51,15.4,4.63,19.73
7,6,1983,25.12,15.27,3.45,19.06
8,6,1983,25.87,15.14,2.23,20.04
9,6,1983,25.6,15.58,1.83,18.2
10,6,1983,25.76,15.93,24.69,19.17
11,6,1983,24.93,16.31,13.38,17.11
12,6,1983,24.74,15.4,4.9,17.78
13,6,1983,24.63,14.98,5.54,17.9
14,6,1983,25.89,15,7.34,19.27
15,6,1983,26.65,15.61,14.86,19.28
16,6,1983,25.25,15.91,9.97,18.4
17,6,1983,24.26,16.08,41.96,16.3
18,6,1983,24.04,15.89,6.58,15.72
19,6,1983,24.16,15.21,3.79,16.09
20,6,1983,25.09,14.87,1.31,18.18
21,6,1983,25.21,14.84,8.66,17.45
22,6,1983,23.56,15.87,0,16.06
23,6,1983,23.13,15.84,7.81,15.99
24,6,1983,24.98,15.13,12.45,17.3
25,6,1983,24.84,15.87,11.41,17.65
26,6,1983,24.25,15.77,0,16.5
27,6,1983,22.28,15.3,33.67,12.1
28,6,1983,23.47,14.83,0,16.09
29,6,1983,23.15,15.24,1.91,15.71
30,6,1983,21.01,15.7,42.42,9.49
1,7,1983,23.74,14.98,3.05,16.99
2,7,1983,24.18,15.32,8.08,17.74
3,7,1983,23.11,15.72,55.84,15.28
4,7,1983,23.59,15.89,3.4,15.97
5,7,1983,24.81,15.3,2.37,17.13
6,7,1983,23.66,15.76,8.68,15.73
7,7,1983,22.7,16.18,10.66,13.55
8,7,1983,23.24,15.34,51.79,16.6
9,7,1983,24.27,14.62,5.63,18.96
10,7,1983,23.36,15.36,3.35,15.91
11,7,1983,23.9,14.98,17.43,16.65
12,7,1983,23.94,14.7,1.91,17.92
13,7,1983,23.26,15.69,3.25,15.36
14,7,1983,22.31,15.85,30.03,14.97
15,7,1983,22.41,15.54,27.76,14.53
16,7,1983,22.91,15.66,8.31,17.08
17,7,1983,22.77,14.91,1.17,14.67
18,7,1983,22.67,15.28,12.33,14.06
19,7,1983,22.21,15.61,32.89,13.4
20,7,1983,23.22,14.97,12.27,16.04
21,7,1983,23.27,14.25,10.58,17.86
22,7,1983,23.39,14.78,24.89,17.16
23,7,1983,22.41,15.26,12.26,14
24,7,1983,21.7,15.15,13.69,12.91
25,7,1983,23,14.44,26.9,16.39
26,7,1983,21.91,15.64,0,11.97
27,7,1983,21.97,14.99,0,13.62
28,7,1983,22.55,14.8,13.09,15.29
29,7,1983,22.3,15.35,1.88,15.03
30,7,1983,21.37,15.22,14.92,12.13
31,7,1983,22.16,14.19,0,13.88
1,8,1983,22.36,15.56,20.73,15.24
2,8,1983,22.28,15.19,6.66,16.09
3,8,1983,22.13,15.21,21.5,16.61
4,8,1983,23.26,14.1,2.24,17.34
5,8,1983,23.89,14.82,10.92,19.39
6,8,1983,23.27,15.16,4.88,17.7
7,8,1983,20.78,15.11,14.31,11.43
8,8,1983,23.46,14.59,30.12,16.71
9,8,1983,23.02,14.85,19,17.09
10,8,1983,22.59,14.6,9.61,16.54
11,8,1983,21.54,13.97,25.94,13.84
12,8,1983,20.79,14.72,6.19,12.47
13,8,1983,21.14,13.68,0,14.22
14,8,1983,21.85,14.86,6.47,15.02
15,8,1983,20.28,15.15,8.43,8.67
16,8,1983,22.32,14.63,0,17.63
17,8,1983,20.84,15.13,3.85,11.94
18,8,1983,21.98,14.74,0,16.18
19,8,1983,23.12,14.64,0,17.55
20,8,1983,22.67,15.17,7.71,15.84
21,8,1983,21.73,15.3,3.69,13.73
22,8,1983,22.82,14.85,4.18,17.6
23,8,1983,22.67,15.38,7.59,16.11
24,8,1983,21.79,15.75,6.06,13.54
25,8,1983,22.37,14.52,16.62,15.85
26,8,1983,22.79,14.99,32.14,17.36
27,8,1983,22.86,14.98,18.59,17.78
28,8,1983,23.2,15.43,10.65,18.12
29,8,1983,23.13,15.71,10.29,16.63
30,8,1983,23.42,14.91,10.81,17.18
31,8,1983,21.98,15.18,19.51,16.36
1,9,1983,22.82,14.39,12.96,18.65
2,9,1983,21.19,15.32,12.32,15.48
3,9,1983,22.69,15,5.18,17.37
4,9,1983,23.44,14.59,2.11,19.24
5,9,1983,23.26,15.32,4.96,17.76
6,9,1983,23.41,15.14,5.58,18.13
7,9,1983,23.68,14.78,34.72,18.56
8,9,1983,21.94,15.41,14.28,16.08
9,9,1983,22.15,14.32,2.47,15.71
10,9,1983,22.37,14.27,0,15.74
11,9,1983,23.53,14.06,17.58,19.05
12,9,1983,23.05,15.14,10.18,18.71
13,9,1983,23.54,14.83,7.58,19.76
14,9,1983,22.74,15.13,1.86,17.83
15,9,1983,23.7,15.15,4.2,19.73
16,9,1983,22.48,14.47,0.84,17.61
17,9,1983,23.44,14.47,0.76,19.9
18,9,1983,22.47,14.59,0.84,18.07
19,9,1983,23.14,14.18,13.56,18.54
20,9,1983,22.35,14.37,8.14,16.38
21,9,1983,22.81,13.93,2.12,18.32
22,9,1983,23.17,14.39,0,20.3
23,9,1983,23.76,14.25,8.91,20.05
24,9,1983,23.58,14.67,11.83,19.21
25,9,1983,23.95,15.16,6.72,20.45
26,9,1983,24,14.15,7.86,20.95
27,9,1983,21.89,14.87,7.92,15.89
28,9,1983,22.98,14.47,12.88,18.86
29,9,1983,23.96,14.77,10.73,18.39
30,9,1983,23.37,15.09,7.16,17.28
1,10,1983,24.16,14.61,2.75,19.58
2,10,1983,23.3,14.96,0.63,19.45
3,10,1983,24.15,14.41,1.67,20.94
4,10,1983,22.24,14.54,5.22,16.61
5,10,1983,23.95,14.54,6.57,20.12
6,10,1983,23.21,15.02,0,18.95
7,10,1983,22.93,15.11,27.57,16.38
8,10,1983,22.12,14.99,22.45,15.08
9,10,1983,23.78,13.68,0,19.95
10,10,1983,25.04,13.13,0,22.46
11,10,1983,24.9,14.92,0,22.89
12,10,1983,24.85,14.47,0,22.86
13,10,1983,24.09,13.56,0,21.62
14,10,1983,23.54,13.91,9.17,19.94
15,10,1983,24.13,14.19,9.48,20.05
16,10,1983,24.22,14.1,9.09,20.62
17,10,1983,23.93,14.04,15.32,19.32
18,10,1983,22.58,15.24,44.65,16.91
19,10,1983,23.2,14.53,7.29,18.97
20,10,1983,23.71,14.35,0,20.89
21,10,1983,23.67,14.73,0,19.66
22,10,1983,23.73,13.49,0,20.59
23,10,1983,24.25,13.66,0,21.17
24,10,1983,24.36,13.59,0,21.58
25,10,1983,24.18,13.66,0,22.12
26,10,1983,24.02,13.26,0.77,20.82
27,10,1983,24.34,13.86,3.02,21.24
28,10,1983,24.5,13.73,0,21.59
29,10,1983,24.27,14.12,0,21.05
30,10,1983,24.75,14.08,0,21.61
31,10,1983,25.42,14.1,0,22.94
1,11,1983,24.95,13.98,0,23.05
2,11,1983,25.12,12.9,0,23.57
3,11,1983,25.44,13.81,0,23.54
4,11,1983,24.82,15.17,0,20.87
5,11,1983,24.7,13.95,0,20.16
6,11,1983,24.36,14.71,0,17.75
7,11,1983,24.11,14.38,0,18.73
8,11,1983,23.53,14.18,1.44,17.36
9,11,1983,24.41,14.12,16.58,20.18
10,11,1983,24.54,14.39,0,18.28
11,11,1983,24.13,13.93,25.86,18.48
12,11,1983,24.27,14.19,0,17.68
13,11,1983,24.37,14.49,0,17.79
14,11,1983,24.3,14.33,4.6,18.74
15,11,1983,24.23,14.3,0,19.17
16,11,1983,25.07,14.49,0.09,20.94
17,11,1983,23.71,14.45,3.84,17.98
18,11,1983,23.67,13.83,3.59,19.57
19,11,1983,23.8,13.23,0,18.53
20,11,1983,25.09,12.91,0,21.87
21,11,1983,25.29,13.33,0,22.17
22,11,1983,26.08,13.41,0,22.69
23,11,1983,25.15,13.44,0,20.74
24,11,1983,25.22,13.86,0,20.71
25,11,1983,24.19,14.73,0,18.8
26,11,1983,24.31,13.58,0,19.1
27,11,1983,24.26,14.34,0,18.85
28,11,1983,24.24,13.57,0,19.26
29,11,1983,25.9,13.82,0,20.82
30,11,1983,25.34,14.25,0,20.17
1,12,1983,25.22,14.83,0,20.48
2,12,1983,25.26,14.56,0,20.44
3,12,1983,25.3,14.14,0,20.96
4,12,1983,26.51,14.1,0,21.71
5,12,1983,26.47,14.49,0,21.86
6,12,1983,26.46,14.18,0,21.18
7,12,1983,26.89,13.71,0,22.25
8,12,1983,26.89,14.01,0,21.74
9,12,1983,26.4,14.45,0,20.54
10,12,1983,26.11,14.96,0,20.08
11,12,1983,27.3,14.62,0,21.8
12,12,1983,27.29,14.27,0,22.46
13,12,1983,27.1,13.93,0,22.45
14,12,1983,27.16,13.86,0,22.46
15,12,1983,27.2,13.57,0,22.65
16,12,1983,26.71,13.11,0,22.45
17,12,1983,26.83,14.81,0,21.65
18,12,1983,27.32,14.16,0,22.14
19,12,1983,26.67,13.75,0,20.33
20,12,1983,25.54,14.43,0,20
21,12,1983,26.24,15.25,0,20.09
22,12,1983,26.13,14.9,2.33,18.67
23,12,1983,26.46,14.54,0,20.08
24,12,1983,26.03,14.46,0.55,19.78
25,12,1983,26.43,15.41,3.27,19.97
26,12,1983,26.6,13.37,0,21.44
27,12,1983,26.46,11.64,0,22.07
28,12,1983,26.15,13.14,0.62,18.64
29,12,1983,27.57,13.17,0,21.84
30,12,1983,27.64,13.7,0.16,21.09
31,12,1983,26.69,14.43,0,20.15
1,1,1984,27.35,14.27,0,20.96
2,1,1984,27.3,14.79,0,19.89
3,1,1984,27.91,14.55,0,21.68
4,1,1984,26.73,14.46,0,19.89
5,1,1984,27.83,14.75,0,21.57
6,1,1984,28.2,14.63,0,22.44
7,1,1984,26.89,15.2,0,18.99
8,1,1984,27.13,15.24,0,20.7
9,1,1984,27.71,15.37,0,21.32
10,1,1984,28.23,15.01,0,21.63
11,1,1984,28,15.18,0,21.91
12,1,1984,28.56,14.61,0,22.85
13,1,1984,28.41,14.71,0,22.82
14,1,1984,28.41,15.28,0,22.43
15,1,1984,27.82,15.36,0,20.5
16,1,1984,27.72,13.82,0,21.12
17,1,1984,28.24,13.64,0,23.57
18,1,1984,28.03,13.16,0.71,23.36
19,1,1984,27.35,13.26,0,20.95
20,1,1984,27.8,13.78,0,21.02
21,1,1984,27.76,13.8,0,21.13
22,1,1984,28.13,14.17,0,22.03
23,1,1984,28.34,13.98,0.42,22.19
24,1,1984,27.96,15.19,0.19,20.68
25,1,1984,27.32,16.12,0,19.71
26,1,1984,26.62,14.85,0,19.99
27,1,1984,28.46,15.91,0,22.09
28,1,1984,28.45,16.58,0.66,21.19
29,1,1984,27.1,15.57,0,20.1
30,1,1984,27.73,14.83,0,21.83
31,1,1984,26.48,15.18,1.48,18.99
1,2,1984,26.46,14.54,2.33,19.85
2,2,1984,27.27,14.72,0,22.01
3,2,1984,27.31,15.35,0,18.92
4,2,1984,28.94,15.74,0,22.76
5,2,1984,28.03,16,0,22.76
6,2,1984,28.4,15.43,0,22.17
7,2,1984,29.01,16.16,0,21.68
8,2,1984,29.36,17.99,0,23.91
9,2,1984,29.67,16.07,0,23.97
10,2,1984,29.74,14.97,0,24.58
11,2,1984,29.85,15,0,24.63
12,2,1984,30.25,15.28,0,23.84
13,2,1984,30.32,14.83,0,24.49
14,2,1984,30.63,15.14,0,24.25
15,2,1984,30.01,15.26,0,22.48
16,2,1984,30.27,15.6,0,23.86
17,2,1984,30.54,15.35,0,24.5
18,2,1984,30.33,15.2,0,24.85
19,2,1984,29.91,14.54,0,25.28
20,2,1984,30.24,14.82,0,25.26
21,2,1984,30.48,15.23,0,25.1
22,2,1984,30.47,14.59,0,24.97
23,2,1984,30.52,15.02,0,25.01
24,2,1984,30.69,15.1,0,24.48
25,2,1984,29.37,16,0,22.28
26,2,1984,29.94,16.52,0,21.74
27,2,1984,29.74,17.02,0,23.09
28,2,1984,29.76,16.52,0,21.56
29,2,1984,28.75,16.97,4.23,21.92
1,3,1984,27.47,15.51,1.65,20.38
2,3,1984,28.71,15.99,0,21.98
3,3,1984,27.02,15.04,0,19.88
4,3,1984,27.79,15.07,0,21.59
5,3,1984,28.84,14.62,0,23.25
6,3,1984,28.51,15.33,1.11,22.82
7,3,1984,29.57,15.93,0,22.82
8,3,1984,29.24,16.85,0,22.79
9,3,1984,29.41,16.4,0,22.02
10,3,1984,30.1,17.13,0,21.94
11,3,1984,30.92,17.77,0,22.5
12,3,1984,30.57,18.64,0,23.37
13,3,1984,29.41,17.08,0,21.8
14,3,1984,29.79,15.84,0,24.57
15,3,1984,29.23,16.46,7.95,22.85
16,3,1984,29.59,16.66,0,22.27
17,3,1984,29.61,16.57,0,22.15
18,3,1984,29.09,17.22,0,21.9
19,3,1984,30.33,16.42,0,24.73
20,3,1984,29.97,17.2,0,23.45
21,3,1984,29.75,17.07,0,20.89
22,3,1984,29.62,17.02,0,20.4
23,3,1984,30.39,16.63,0,23.11
24,3,1984,28.34,16.33,0,20.61
25,3,1984,28.26,16.5,0,20.85
26,3,1984,28.7,16.55,0,20.46
27,3,1984,29.3,16.74,0,22.93
28,3,1984,28.01,16.04,0,20.36
29,3,1984,28.05,16.31,0,20.52
30,3,1984,27.11,15.92,0,20.89
31,3,1984,27.94,15.96,12.21,20.81
1,4,1984,28.55,16.07,2.19,22.83
2,4,1984,28.93,16.49,0,23.74
3,4,1984,28.38,16.82,0,19.94
4,4,1984,27.72,16.6,0,21.98
5,4,1984,28.33,16.34,0,22.1
6,4,1984,28.37,16.01,0,20.93
7,4,1984,28.36,15.77,0,23.17
8,4,1984,28.46,16.21,1.14,21.01
9,4,1984,28.79,17.37,0,21.17
10,4,1984,28.85,17.1,0,22.05
11,4,1984,30.24,16.7,0,24.28
12,4,1984,29.14,17.46,0,22.99
13,4,1984,27.38,17.64,2.42,20.83
14,4,1984,28.7,16.57,0,21.83
15,4,1984,28.65,17.16,0,22.67
16,4,1984,28.37,16.87,0,22.6
17,4,1984,28.01,17.29,0,21.13
18,4,1984,29.03,16.8,0,22.85
19,4,1984,29.94,16.38,0,25.26
20,4,1984,29.87,15.99,0,24.23
21,4,1984,30.08,16.43,0,24.36
22,4,1984,26.8,17.31,0,19.26
23,4,1984,28.04,16.72,0,20.89
24,4,1984,27.04,16.59,25.18,20.32
25,4,1984,26.24,16.11,1.23,18.11
26,4,1984,26.23,16.62,0,21.23
27,4,1984,28.62,16.24,0,22.86
28,4,1984,30.17,16.24,0,24.43
29,4,1984,30.44,17.46,0,25.47
30,4,1984,30.21,16.02,0,25.26
1,5,1984,29.54,16.08,0,23.44
2,5,1984,26.46,16.47,0,19.39
3,5,1984,28.8,16.29,0,22.91
4,5,1984,27.69,16.55,0,22.06
5,5,1984,28.16,16.61,4.58,23.01
6,5,1984,26.52,16.35,9.47,20.05
7,5,1984,26.03,16.41,5.64,18.42
8,5,1984,25.65,16.53,0.62,18.31
9,5,1984,25.24,16.49,0,16.85
10,5,1984,25.55,16.34,0,17.72
11,5,1984,25.94,16.48,1.27,19.57
12,5,1984,26.48,15.87,1.07,19.47
13,5,1984,26.34,16.18,1.66,20.03
14,5,1984,25.56,16.48,33.3,18.35
15,5,1984,26.22,16.51,5.2,19.37
16,5,1984,25.45,15.91,8.95,18.24
17,5,1984,25.1,16.36,8.67,17.41
18,5,1984,23.93,15.74,25.52,13.95
19,5,1984,25.2,16.16,16.75,16.22
20,5,1984,25.07,15.98,6.53,17.42
21,5,1984,24.98,15.58,3.84,18.93
22,5,1984,24.9,14.92,2.54,18.75
23,5,1984,24.97,15.63,6.34,20.16
24,5,1984,23.23,15.63,24.35,14.58
25,5,1984,23.71,15.44,9.72,17.33
26,5,1984,23.94,15.19,27.8,16.67
27,5,1984,24.63,15.47,5.48,17.29
28,5,1984,24.77,15.07,16.36,18.64
29,5,1984,25.16,15.4,12.69,17.97
30,5,1984,24.54,15.54,8.82,17.46
31,5,1984,24.51,15.49,27.96,17.54
1,6,1984,24.93,14.71,6.22,19.93
2,6,1984,24.9,15.2,26.52,19.72
3,6,1984,23.55,15.37,10.52,16.57
4,6,1984,22.08,15.28,11.98,12.36
5,6,1984,24.19,15.36,17.07,16.39
6,6,1984,24.64,14.75,12.24,18.3
7,6,1984,24.28,15.26,7.18,17.11
8,6,1984,24.71,15.05,11.19,18.1
9,6,1984,24.22,15.11,6.93,16.65
10,6,1984,24.27,15.05,9.28,16.28
11,6,1984,24.61,15.01,5.13,16.98
12,6,1984,24.93,14.63,41.34,17.77
13,6,1984,24.25,15.27,8.01,16.58
14,6,1984,23.52,15.94,4.54,15.33
15,6,1984,24.08,15.55,7.56,16.22
16,6,1984,22.9,14.83,0.81,16.43
17,6,1984,22.42,15.12,12.74,14.02
18,6,1984,23.39,14.55,0.63,17.07
19,6,1984,23.6,14.63,12.02,16.75
20,6,1984,22.56,15.31,12.36,13.26
21,6,1984,21.15,14.76,7.34,10.31
22,6,1984,23.24,14.5,12.89,16.07
23,6,1984,22.72,14.37,20.32,16.14
24,6,1984,22.48,15.07,16,15.14
25,6,1984,22.56,14.73,12.53,16.69
26,6,1984,23.31,13.59,0.84,17.82
