day,month,year,t_max,t_min,prec,sol_rad
7,10,1982,15.99,7.7,0,20.2
8,10,1982,15.08,7.91,48.23,13.75
9,10,1982,16.16,7.74,2.01,18.14
10,10,1982,16.44,7.8,0,20.89
11,10,1982,16,7.72,7.04,20.69
12,10,1982,16.92,7.63,0,21.3
13,10,1982,15.47,8.43,20.22,13.99
14,10,1982,15.75,8.03,0,18.59
15,10,1982,15.97,8.12,0,19.8
16,10,1982,15.65,8.21,0,16.49
17,10,1982,15.4,8.81,0,17.54
18,10,1982,15.51,8.47,0,19
19,10,1982,16.21,7.71,0,20.91
20,10,1982,17.1,6.79,0,24.72
21,10,1982,17.03,6.81,0,24.92
22,10,1982,16.63,7.18,0,23.68
23,10,1982,16.45,7.38,0,23.01
24,10,1982,16.07,7.4,0,21.31
25,10,1982,16.4,6.41,0,19.72
26,10,1982,17.01,6.6,0,25.57
27,10,1982,15.9,7.53,0,20.77
28,10,1982,16.97,7,0,24.53
29,10,1982,16.76,6.58,0,25.4
30,10,1982,17.17,6.71,0,23.49
31,10,1982,17.33,6.8,0,22.11
1,11,1982,17.46,6.58,0,22.89
2,11,1982,18.04,6.06,0,25.92
3,11,1982,17.99,5.79,0,25.45
4,11,1982,14.99,6.03,13.47,12.09
5,11,1982,17.25,6.88,0,19.35
6,11,1982,16.24,7.21,0,16.46
7,11,1982,15.6,7.69,25.63,18.19
8,11,1982,16.73,7.08,2.89,19.28
9,11,1982,16.77,6.52,0,18.38
10,11,1982,17.07,7.23,15.78,20.54
11,11,1982,15.62,7.69,0,14.09
12,11,1982,16.01,8.21,0,18.13
13,11,1982,17.85,7.5,0,22
14,11,1982,17.38,6.99,0,22.67
15,11,1982,17.66,6.6,0,24.85
16,11,1982,17.69,6.46,0,22.16
17,11,1982,17.23,7.32,0,20.23
18,11,1982,15.96,7.83,0,18.27
19,11,1982,16.29,7.38,0,17.95
20,11,1982,17.03,6.58,0,18.95
21,11,1982,17.68,5.9,0,22.23
22,11,1982,17.73,5.49,0,20.55
23,11,1982,17.32,5.77,0,19.02
24,11,1982,16.95,6.17,0,17.3
25,11,1982,16.83,6.53,0,18.12
26,11,1982,16.22,6.97,12.4,16.39
27,11,1982,16.97,7.01,15.23,18.29
28,11,1982,15.5,8.03,0,14.93
29,11,1982,16.52,7.03,0,17.3
30,11,1982,17.16,6.57,0,20.57
1,12,1982,17.88,5.6,0,22.22
2,12,1982,18.01,5.45,0,20.91
3,12,1982,16.82,6.26,0,16.67
4,12,1982,16.85,6.76,3.57,19.36
5,12,1982,16.12,6.56,0,14.22
6,12,1982,15.49,7.29,5.74,12.1
7,12,1982,16.95,6.72,0,20.45
8,12,1982,17.3,5.75,0,23.47
9,12,1982,18.19,6.59,0,21.91
10,12,1982,17.08,6.55,0,17.74
11,12,1982,18.48,6.51,0,21.64
12,12,1982,17.61,7.09,0,17.91
13,12,1982,16.57,7.33,0,17.66
14,12,1982,17.17,6.83,0,16.54
15,12,1982,16.02,7.17,2.03,13.57
16,12,1982,16,7.36,9.82,14.84
17,12,1982,17.13,7.98,0,14.75
18,12,1982,17.74,6.93,0,17.49
19,12,1982,18.15,6.09,0,22.69
20,12,1982,18.4,5.69,0,23.62
21,12,1982,17.51,5.65,0,19.01
22,12,1982,18.55,6.68,0,22.38
23,12,1982,18.36,6.83,0,22.21
24,12,1982,18.59,5.97,0,23.45
25,12,1982,18.17,6.8,0,21.04
26,12,1982,17.65,6.59,0,19.55
27,12,1982,18.08,6.01,0,22.57
28,12,1982,18.52,4.51,0,24.11
29,12,1982,18.8,6.36,0,24.01
30,12,1982,18.71,6.28,0,24.24
31,12,1982,18.94,6.15,0,23.8
1,1,1983,18.73,6.39,0,24.31
2,1,1983,18.49,6.15,0,24.19
3,1,1983,18.5,6.02,0,23.93
4,1,1983,18.16,6.35,0,21.49
5,1,1983,17.87,6.17,0.22,19.79
6,1,1983,16.13,7.28,0,13.6
7,1,1983,17.08,6.42,0,15.87
8,1,1983,18.8,5.87,0,24.66
9,1,1983,18.53,5.45,0,24.3
10,1,1983,18.3,5.74,0,24.3
11,1,1983,17.98,5.59,0,24.07
12,1,1983,17.97,5.31,0,24.13
13,1,1983,18.68,5.65,0,24.09
14,1,1983,19.38,6.44,0,24.4
15,1,1983,18.96,5.56,0,24.91
16,1,1983,19.57,5.05,0,25.28
17,1,1983,19.94,5.28,0,24.73
18,1,1983,20.13,6.91,0,23.86
19,1,1983,18.21,6.33,0,16.03
20,1,1983,17.41,7.56,0,14.87
21,1,1983,17.06,7.52,0,14.49
22,1,1983,19.4,6.99,0,21.65
23,1,1983,19.68,7,0,22.08
24,1,1983,19.46,6.47,0,19.97
25,1,1983,17.19,7.49,0,16.3
26,1,1983,19.34,7.25,0,21.36
27,1,1983,19.98,6.68,0,21.22
28,1,1983,18.74,7.5,0,18.5
29,1,1983,18.02,8.31,0,14.87
30,1,1983,19.71,7.02,0.5,19.24
31,1,1983,18.17,8.05,20.6,17.77
1,2,1983,16.46,8.47,0.81,9.99
2,2,1983,17.74,8.19,1.81,14.82
3,2,1983,16.99,7.56,4.94,14.86
4,2,1983,16.42,8.3,0,16.38
5,2,1983,19.1,7.25,0,23.55
6,2,1983,18.99,6.93,0,24.43
7,2,1983,19.63,7.18,0,25.2
8,2,1983,19,7.4,0,22.5
9,2,1983,18.86,7.21,0,18.38
10,2,1983,18.82,7.88,5.59,17.88
11,2,1983,18.8,7.02,7.67,21.58
12,2,1983,18.55,6.56,0.53,22.06
13,2,1983,19.21,6.45,9.04,24.97
14,2,1983,18.91,7.02,0,22.56
15,2,1983,20.02,7.1,0,23.29
16,2,1983,19.26,7.6,0,22.66
17,2,1983,19.44,7.06,0.72,20.16
18,2,1983,18.68,7.6,0,17.8
19,2,1983,17.34,7.92,0,18.02
20,2,1983,17.82,8.02,0.24,20.28
21,2,1983,18.06,7.61,0,20.65
22,2,1983,18.7,7.84,0,21.59
23,2,1983,19.33,7.94,0,23.06
24,2,1983,19.48,7.45,0,25.8
25,2,1983,20,7.1,0,27.08
26,2,1983,20.33,7.39,0,26.11
27,2,1983,20.12,6.81,0,22.89
28,2,1983,19.88,8.06,0,22.13
1,3,1983,20.36,7.53,3.23,25.22
2,3,1983,20.62,7.87,0,24.89
3,3,1983,20.51,8.25,0,23.64
4,3,1983,21.49,7.95,0,26.12
5,3,1983,20.78,8.29,0,22.71
6,3,1983,21.38,7.47,6.76,24.59
7,3,1983,20.67,8.55,0,24.27
8,3,1983,19.39,8.46,0,21.28
9,3,1983,20.21,8.79,0,20.94
10,3,1983,21.18,8.12,0,25.41
11,3,1983,21.47,8.82,5.22,23.43
12,3,1983,20.01,8.43,10.02,16.75
13,3,1983,18.09,9.6,0,15.14
14,3,1983,18.21,9.72,0,18.89
15,3,1983,18.62,9.31,0,16.84
16,3,1983,19.07,8.9,0.35,19.3
17,3,1983,18.96,9.01,0,21.99
18,3,1983,20.37,8.76,0,24.75
19,3,1983,20.21,8.26,0,24.96
20,3,1983,20.72,8.32,0,26.85
21,3,1983,21.53,8.68,0,27.51
22,3,1983,20.53,9.13,0,21.66
23,3,1983,20.04,8.96,0,23.96
24,3,1983,19.87,9.03,8.91,20.43
25,3,1983,18.4,9.31,0,17.8
26,3,1983,18.89,9.8,0,16.55
27,3,1983,18.19,9.62,0,17.56
28,3,1983,19.66,8.52,0,21.85
29,3,1983,19.93,8.51,0,22.88
30,3,1983,21.02,8.04,13.72,24.06
31,3,1983,20.11,8.24,38.14,22.4
1,4,1983,20.97,8.18,11.54,23.04
2,4,1983,20.11,8.87,0,22.56
3,4,1983,19.5,8.07,0,22.71
4,4,1983,19.34,8.24,1.59,19.11
5,4,1983,18.47,8.28,34.3,21.57
6,4,1983,19.57,8.14,32.08,21.36
7,4,1983,19.19,8.82,19.65,18.31
8,4,1983,19.96,8.82,0,18.87
9,4,1983,18.1,8.81,0,15.8
10,4,1983,19.16,8.77,2.24,24.62
11,4,1983,19.23,8.75,12.99,22.96
12,4,1983,20.06,8.17,0,25.58
13,4,1983,20.35,9.05,0,27.06
14,4,1983,19.89,9.04,0,24.68
15,4,1983,19.55,9.24,0,25.98
16,4,1983,19.13,9.49,0,22.24
17,4,1983,18.62,8.77,11.16,22.45
18,4,1983,18.92,8.4,9.1,22.18
19,4,1983,19.26,9.21,0,22.62
20,4,1983,18.45,9.15,0,21.66
21,4,1983,18.67,8.78,3.13,20.23
22,4,1983,18.54,9.31,4.27,13.48
23,4,1983,18.28,9.65,7.41,18
24,4,1983,18.69,9.12,0,18.08
25,4,1983,18.23,8.09,10.55,19.5
26,4,1983,18.58,8.27,6.88,21.42
27,4,1983,18.88,9.55,13.37,17.27
28,4,1983,17.9,9.31,0,21.18
29,4,1983,18.34,8.89,0,22.31
30,4,1983,18.52,8.95,0,22.51
1,5,1983,19.09,9.78,0,24.04
2,5,1983,19.56,8.02,21.75,24.09
3,5,1983,18.89,8.81,0,23.95
4,5,1983,18.25,9.31,0,20.36
5,5,1983,17.74,8.92,0,20.22
6,5,1983,18.87,8.79,0,24.23
7,5,1983,19.24,9.03,0,21.7
8,5,1983,17.7,8.94,0,20.75
9,5,1983,18.58,8.85,0,23.04
10,5,1983,19.52,9.24,0,23.72
11,5,1983,19.02,9.96,0,22.26
12,5,1983,19.23,8.86,0,22.81
13,5,1983,19.31,9.05,0,19.94
14,5,1983,20.02,9.74,0,19.76
15,5,1983,19.18,9.98,14.19,15.56
16,5,1983,18.82,9.19,0,19.67
17,5,1983,17.96,9.78,0,16.38
18,5,1983,18.81,9.23,0,16.46
19,5,1983,18.08,10.05,26.78,14.97
20,5,1983,17.53,9.82,22.65,14.43
21,5,1983,19.36,9.56,0,17.69
22,5,1983,17.91,10.17,39.95,16.97
23,5,1983,18.41,10.32,14.54,15.51
24,5,1983,18.25,9.19,22.48,19.53
25,5,1983,19.12,9.06,0,17.71
26,5,1983,18.19,9.07,12.05,20.33
27,5,1983,19.27,8.94,19.13,19.12
28,5,1983,18.18,8.89,0,19.42
29,5,1983,17.96,9.29,0,19.59
30,5,1983,18.08,9.28,31.9,19.18
31,5,1983,18.45,10.01,0,12.19
1,6,1983,18.41,9.51,0,19.44
2,6,1983,18.91,8.5,0,22.44
3,6,1983,18.63,8.23,0,21.18
4,6,1983,18.13,8.5,0,22.08
5,6,1983,17.84,8.4,0,20.08
6,6,1983,17.38,8.9,2.46,17.47
7,6,1983,17.17,8.18,0,18.76
8,6,1983,18.67,8.96,0,20.74
9,6,1983,18.38,8.54,0,20.14
10,6,1983,18.63,8.64,0,20.47
11,6,1983,18.74,9.2,0,21.3
12,6,1983,18.06,8.87,0,20.48
13,6,1983,18.12,8.7,0,19.06
14,6,1983,19.65,8.62,0,22.05
15,6,1983,19.19,9.57,0,21.67
16,6,1983,19.12,8.39,0,21.62
17,6,1983,18.9,8.95,5.16,18.89
18,6,1983,18.77,8.9,12.05,19.08
19,6,1983,18.31,8.65,0,20.14
20,6,1983,17.99,8.18,0,21.06
21,6,1983,18.53,7.83,0,21.29
22,6,1983,17.54,8.1,0,19.91
23,6,1983,17.74,8.5,11.08,20.2
24,6,1983,18.1,7.94,0,19.91
25,6,1983,18.37,8.21,0,20.45
26,6,1983,18.09,8.22,5.3,20.06
27,6,1983,18.24,9,3.78,18.36
28,6,1983,17.35,9.24,0,17.26
29,6,1983,17.31,9.31,11.66,17.38
30,6,1983,16.47,8.66,29.3,13.33
1,7,1983,17.73,8.8,0,17.28
2,7,1983,17.86,8.99,0,17.97
3,7,1983,18.12,8.77,0,18.69
4,7,1983,17.89,8.26,0,19.86
5,7,1983,17.71,8.45,0,20.25
6,7,1983,17.82,8.51,0,18.98
7,7,1983,17.72,8.72,7.62,17.1
8,7,1983,17.72,9.15,0,18.76
9,7,1983,17.62,8.58,0,19.32
10,7,1983,17.6,8.28,14.02,17.56
11,7,1983,18.16,8.23,0,20.39
12,7,1983,18.6,8.59,0,21.01
13,7,1983,18.25,9.14,0,20.98
14,7,1983,18.46,9.75,0,20.94
15,7,1983,18.93,9.69,2.35,19.5
16,7,1983,19.66,9.69,3.4,19.44
17,7,1983,17.66,9.35,4.25,14.53
18,7,1983,17.87,9.17,11.94,17.31
19,7,1983,17.3,9.7,3.45,19.32
20,7,1983,18.25,9.83,0,20.21
21,7,1983,17.53,9.59,9.64,15.45
22,7,1983,17.22,9.1,11.82,16.56
23,7,1983,18.38,9.56,13.91,16.03
24,7,1983,17.17,9.56,0,15.28
25,7,1983,16.79,9.13,23.63,10.69
26,7,1983,18.37,9.02,8.59,20
27,7,1983,17.53,9.63,19.8,17.19
28,7,1983,17.06,9.5,23.91,15.23
29,7,1983,18.79,9.58,13.96,18.68
30,7,1983,18.65,9.62,0,18.23
31,7,1983,17.78,9.02,0,18.16
1,8,1983,18,7.99,0.89,18.66
2,8,1983,17.64,8.7,0,17.15
3,8,1983,17.26,8.66,3.88,19.01
4,8,1983,17.48,9.24,4.8,18.76
5,8,1983,18.46,9.06,5.83,20.49
6,8,1983,18.58,9.02,5.42,18.11
7,8,1983,18.27,9.42,0.85,19.6
8,8,1983,18.53,8.74,7.08,21.35
9,8,1983,18.15,9.44,11.3,18.93
10,8,1983,17.71,9.4,7.1,19.09
11,8,1983,16.44,9.95,12.32,14.79
12,8,1983,14.78,9.56,1.83,10.64
13,8,1983,16.46,9.08,0,18.42
14,8,1983,16.51,10,0,16.68
15,8,1983,16.18,9.61,13.38,16.73
16,8,1983,16.86,9.36,11.08,18.52
17,8,1983,16.56,9.5,27.9,15.95
18,8,1983,17.03,9.34,11.78,18.74
19,8,1983,17.8,9.23,0,21.83
20,8,1983,17.37,9.64,10.27,19.16
21,8,1983,17.64,9.05,5.81,17.72
22,8,1983,18.03,9.16,11.06,19.97
23,8,1983,18.48,9.05,14.5,20.7
24,8,1983,17.24,9.03,9.98,15.59
25,8,1983,16.67,9.6,10.44,14.5
26,8,1983,17.73,9.21,16.61,19.66
27,8,1983,18.04,8.96,0,19.53
28,8,1983,17.32,8.88,0,19.54
29,8,1983,17.15,8.61,15.1,20.18
30,8,1983,18.37,9.02,9.88,18.83
31,8,1983,17.13,8.75,10.82,15.76
1,9,1983,16.96,8.54,15.32,17.41
2,9,1983,18.42,8.52,0,19.74
3,9,1983,16.48,7.79,0,20.65
4,9,1983,16.21,7.73,0,19.64
5,9,1983,17.2,7.93,29.4,21.19
6,9,1983,16.96,8.73,0,20.69
7,9,1983,17.6,8.22,32.72,20.05
8,9,1983,17.71,8.33,19.79,18.64
9,9,1983,17.23,8.32,0,19.96
10,9,1983,18.52,8.29,1.88,19.26
11,9,1983,17.5,8.87,17.57,21.23
12,9,1983,16.91,7.92,0,21.69
13,9,1983,16.96,8.17,0,20.46
14,9,1983,17.94,8.82,6.13,18.96
15,9,1983,17.84,8.1,8.75,18.55
16,9,1983,16.88,8.28,7,18.03
17,9,1983,17.31,7.95,3.84,21.11
18,9,1983,16.9,7.74,3.31,19.79
19,9,1983,16.49,7.53,13.84,18.02
20,9,1983,17,8.21,6.28,16.75
21,9,1983,16.89,7.66,0,19.7
22,9,1983,16.72,7.33,0,20.69
23,9,1983,16.86,7.73,0,22.24
24,9,1983,16.96,7.48,0,19.32
25,9,1983,17.33,7.31,8.44,20.33
26,9,1983,16.98,7.15,0,20.18
27,9,1983,15.99,7.58,35.22,16.13
28,9,1983,16.89,7.4,0,18.74
29,9,1983,17.28,7.89,0,18.83
30,9,1983,18.45,8.69,0,18.6
1,10,1983,16.97,7.42,4.32,19.8
2,10,1983,17.74,7.8,0,18.6
3,10,1983,16.95,7.36,2.8,19.74
4,10,1983,15.76,8.19,5.42,15.42
5,10,1983,15.92,7.46,4.91,19.08
6,10,1983,16.61,7.79,0,18.6
7,10,1983,16.64,8.23,16.36,12.65
8,10,1983,16.74,7.41,0,19.78
9,10,1983,16.24,7.53,0,22.28
10,10,1983,16.15,7.32,0,19.62
11,10,1983,15.98,7.63,0,19.07
12,10,1983,16.15,6.97,0,21.14
13,10,1983,16.22,7.34,0,20.7
14,10,1983,15.97,7.42,0,19.68
15,10,1983,16.69,7.48,0,19.37
16,10,1983,16.14,7.43,30.55,20.37
17,10,1983,17.39,8.54,32.2,18.99
18,10,1983,16.21,7.9,15.51,16.81
19,10,1983,16.09,7.43,7.94,17.36
20,10,1983,15.54,8.48,0,16.83
21,10,1983,15.76,7.7,0,17.06
22,10,1983,15.93,6.93,0,20.14
23,10,1983,16.82,5.72,0,24.11
24,10,1983,16.51,5.98,0,24.75
25,10,1983,16.86,6.32,0,24.33
26,10,1983,16.52,6.55,9.21,21.14
27,10,1983,17.24,6.97,0,22.12
28,10,1983,15.31,7.49,2.23,18.12
29,10,1983,16.2,6.49,0,21.59
30,10,1983,16.49,5.77,0,26.66
31,10,1983,16.36,5.68,0,26.34
1,11,1983,16.08,5.92,0,26.92
2,11,1983,16.34,5.86,0,26.6
3,11,1983,16.72,6.03,0,21.78
4,11,1983,16.09,6.19,0,21.53
5,11,1983,16.46,6.15,5.86,20.11
6,11,1983,15.93,6.93,0,19.52
7,11,1983,16.19,6.57,16,20.17
8,11,1983,15.47,7.1,8.34,16.61
9,11,1983,16.22,8.06,4,18.19
10,11,1983,16.99,7.06,0,18.19
11,11,1983,17.69,6.48,0,22.23
12,11,1983,17.99,7.32,0,21.66
13,11,1983,17.2,6.78,0,21.67
14,11,1983,17.13,7.13,0,20.7
15,11,1983,17.84,7.06,0,22.77
16,11,1983,17.81,6.83,0,23.24
17,11,1983,17.06,6.36,3.01,23.16
18,11,1983,16.45,6.21,0,19.46
19,11,1983,16.78,4.83,0,23.38
20,11,1983,16.83,5.56,0,25.49
21,11,1983,16.82,5.86,0,25.09
22,11,1983,17.75,5.23,0,24.11
23,11,1983,16.62,6.71,0,19.53
24,11,1983,16.79,6.4,0,20.19
25,11,1983,16.79,5.93,0.07,23.6
26,11,1983,17.05,6.03,0,22.82
27,11,1983,16.87,6,0,20.41
28,11,1983,16.45,6.43,0,20.76
29,11,1983,16.62,6.42,0,20.64
30,11,1983,16.72,6.72,0.08,19.34
1,12,1983,16.6,6.43,0,16.53
2,12,1983,17.16,6.31,0,20.62
3,12,1983,16.76,6.44,0,18.5
4,12,1983,17.03,5.92,0,19.13
5,12,1983,17.05,5.92,0,21.31
6,12,1983,16.97,5.78,0,22.91
7,12,1983,17.2,5.87,0,23.06
8,12,1983,17.79,6.22,0,23.15
9,12,1983,17.19,6.3,0,22.8
10,12,1983,17.39,6.32,0,22.79
11,12,1983,17.72,6.18,0,23.95
12,12,1983,18.15,6.09,0,24.18
13,12,1983,17.91,5.22,0,24.22
14,12,1983,17.83,5.74,0,24.29
15,12,1983,17.74,5.98,0,24.37
16,12,1983,17.7,5.95,0,23.76
17,12,1983,18.02,4.78,0,23.93
18,12,1983,17.84,5.49,0,24.37
19,12,1983,17.73,5.97,0,23.91
20,12,1983,17.45,6.09,0,21.06
21,12,1983,17.79,5.45,0,19.51
22,12,1983,16.45,6.83,0,16.08
23,12,1983,14.83,6.63,0,12.17
24,12,1983,14.53,6.21,4.69,11.81
25,12,1983,14.08,6.08,0,11.3
26,12,1983,14.64,5.72,0,14.9
27,12,1983,15.21,5.82,0,15.7
28,12,1983,15.06,5.9,3.39,12.12
29,12,1983,16.9,5.39,0,19.1
30,12,1983,17.65,4.54,0,22.97
31,12,1983,17.49,5.62,0.22,22.24
1,1,1984,17.24,5.36,0,21.73
2,1,1984,17.08,5,0,24.48
3,1,1984,17.11,3.71,0,24.72
4,1,1984,17.08,3.97,0,24.42
5,1,1984,17.23,4.76,1.26,24.81
6,1,1984,17.32,4.71,0,24.71
7,1,1984,18.02,4.85,0,24.5
8,1,1984,18.15,5,0,24.25
9,1,1984,17.94,4.98,0,24.14
10,1,1984,18.2,4.96,0,23.76
11,1,1984,17.43,5.78,0,24.81
12,1,1984,17.86,4.57,0,25.09
13,1,1984,18.16,5.9,0,24.68
14,1,1984,18.5,4.78,0,24.4
15,1,1984,17.98,4.38,0,25.08
16,1,1984,18.09,3.97,0,25.63
17,1,1984,18.3,5.38,0,25.45
18,1,1984,18.09,4.38,0,25.2
19,1,1984,17.64,4.43,0,24.48
20,1,1984,17.64,4.17,0,25.55
21,1,1984,17.58,4.72,0,25.23
22,1,1984,17.55,4.86,0,20.58
23,1,1984,17.41,5.75,0,19.6
24,1,1984,17.47,5.95,0,21.47
25,1,1984,17.65,6.23,0,21.61
26,1,1984,17.73,6.42,0,20.75
27,1,1984,18.73,6.35,0,22.91
28,1,1984,18.48,6.53,0,23.64
29,1,1984,18.11,5.98,0,22.19
30,1,1984,18.85,6.65,0,23.43
31,1,1984,17.45,5.5,7.28,20.1
1,2,1984,17.43,6.26,6.29,19.84
2,2,1984,18.12,5.63,0,23.56
3,2,1984,18.08,5.66,0,24.43
4,2,1984,19.02,4.4,0,26.43
5,2,1984,19.27,3.86,0,27.03
6,2,1984,19.21,4.92,0,26.9
7,2,1984,19.56,4.57,0,26.6
8,2,1984,19.6,4.67,0,26.85
9,2,1984,19.38,5.95,0,26.69
10,2,1984,18.96,6.53,0,26.81
11,2,1984,19,5.67,0,26.85
12,2,1984,19.19,5.11,0,27.16
13,2,1984,19.52,5.52,0,27.29
14,2,1984,19.54,6.26,0,27.04
15,2,1984,19.27,4.21,0,27.47
16,2,1984,19.45,4.61,0,27.36
17,2,1984,18.91,5.37,0,27.45
18,2,1984,18.21,6.06,0,27.64
19,2,1984,18.47,5.68,0,27.7
20,2,1984,19.67,6.02,0,27.69
21,2,1984,19.6,6.79,0,27.39
22,2,1984,19.51,6.77,0,27.27
23,2,1984,19.89,6.73,0,27.45
24,2,1984,19.55,6.86,0,25.28
25,2,1984,19.53,7.14,0,25.57
26,2,1984,20.02,6.98,0,25.88
27,2,1984,18.59,7.69,0,23.22
28,2,1984,17.78,7.7,2.13,20.79
29,2,1984,17.82,7.23,0.71,21.2
1,3,1984,18.96,6.87,0,22.94
2,3,1984,19.11,6.57,0,26.58
3,3,1984,19.29,6.95,0,25.02
4,3,1984,19.03,7.09,0,23.65
5,3,1984,19.42,6.67,0,26.83
6,3,1984,19.15,7.26,0,25.81
7,3,1984,20.15,7.76,0,26.43
8,3,1984,20.38,8.05,0,25.33
9,3,1984,19.83,8.03,0,24.98
10,3,1984,20.58,7.89,0,27.95
11,3,1984,20.85,7.55,0,28.67
12,3,1984,21.5,6.11,0,28.24
13,3,1984,20.57,7.02,0,23.46
14,3,1984,19.81,7.8,4.99,21.02
15,3,1984,17.75,8.09,0.54,18.37
16,3,1984,17.83,7.98,19.3,21.03
17,3,1984,17.8,8.08,0,22.22
18,3,1984,18.99,8.03,0,24.42
19,3,1984,19.91,7.35,0,28.37
20,3,1984,19.8,7.46,0,28.38
21,3,1984,20.1,7.76,0,26.62
22,3,1984,19.47,8.15,0,21.33
23,3,1984,19.63,8.29,0,23.71
24,3,1984,18.69,8.21,0,24.11
25,3,1984,19.45,8.35,0,26.12
26,3,1984,19.35,7.46,0.36,24.43
27,3,1984,19.04,8.59,1.85,23.62
28,3,1984,19.74,7.94,2.58,25.01
29,3,1984,18.99,7.69,0,20.74
30,3,1984,20.09,8.25,0,23.37
31,3,1984,19.59,7.78,0,22.67
1,4,1984,19.26,8.51,0,23.2
2,4,1984,17.9,8.85,0,21.55
3,4,1984,18.12,8.42,8.07,22.18
4,4,1984,18.12,8.4,0,23.73
5,4,1984,18.31,8.68,0,21.66
6,4,1984,19.08,8.55,2.11,22.71
7,4,1984,19.33,7.68,6.44,22.06
8,4,1984,18.82,8.35,0,22.47
9,4,1984,18.96,8.32,0,21.18
10,4,1984,18.84,8.84,0,22.26
11,4,1984,19.31,7.94,0,23.2
12,4,1984,18.79,8.35,0,22.33
13,4,1984,17.91,8.2,0.48,22.09
14,4,1984,18.37,8.04,7.83,20.71
15,4,1984,18.12,8.21,0,20.31
16,4,1984,18.52,8.05,0,21.46
17,4,1984,18.97,8.02,0,23.87
18,4,1984,19.07,8.87,0,23.18
19,4,1984,18.95,8.52,0,25.72
20,4,1984,18.34,8.67,0,25.75
21,4,1984,20.16,8.34,0,24.67
22,4,1984,20.49,7.54,8.92,26.57
23,4,1984,19.48,8.22,0,24.63
24,4,1984,18.94,9.36,0,19.71
25,4,1984,18.72,8.7,0,23.56
26,4,1984,18.46,8.43,0,20.9
27,4,1984,18.55,8.98,0,23.19
28,4,1984,19.18,8.82,0,25.18
29,4,1984,20.18,8.47,0,27.03
30,4,1984,19.49,8.59,0,25.25
1,5,1984,18.92,9.19,0,24.47
2,5,1984,19.6,9.17,0,24.01
3,5,1984,18.66,9.25,0,22.28
4,5,1984,18.95,8.47,0,23.31
5,5,1984,20.03,8.09,0,24.36
6,5,1984,19.07,8.03,0,22.86
7,5,1984,19.9,8.68,0,20.79
8,5,1984,18.14,8.29,0,18.01
9,5,1984,18.77,8.87,0,16.52
10,5,1984,19.34,8.58,14.1,19.31
11,5,1984,17.89,8.9,10.93,18.32
12,5,1984,17.69,9.14,3.48,18.1
13,5,1984,17.84,8.72,10.92,17.82
14,5,1984,18.33,8.94,6.31,17.85
15,5,1984,18.35,8.55,2.56,20.69
16,5,1984,18.22,8.6,16.27,20.09
17,5,1984,17.9,8.83,4.78,17.66
18,5,1984,18.13,9,25.75,16.42
19,5,1984,17.23,9.61,13.44,14.65
20,5,1984,16.56,8.93,8.81,14.86
21,5,1984,17.56,8.11,0,19.5
22,5,1984,17.51,8.17,0,18.99
23,5,1984,17.82,8.4,0,20.82
24,5,1984,18.04,8.59,11.83,19.43
25,5,1984,17.22,8.78,19.68,17.22
26,5,1984,16.39,8.66,0,17.21
27,5,1984,16.9,8.73,4.54,17.51
28,5,1984,17.35,7.95,12.71,19.29
29,5,1984,17.66,7.96,9.58,21.04
30,5,1984,17.45,8.14,24.64,20.71
31,5,1984,17.92,8.45,16.39,17.54
1,6,1984,18.24,8.08,0,18.86
2,6,1984,18.25,8.09,14.5,21
3,6,1984,18.01,8.39,14.59,18.1
4,6,1984,17.31,8.23,21.13,17.29
5,6,1984,17.57,8.22,7.75,18.39
6,6,1984,17.89,8.12,0,21.1
7,6,1984,17.87,8.27,0,21.36
8,6,1984,17.68,8.64,0,19.95
9,6,1984,18.02,8.16,1.58,20.63
10,6,1984,18.32,8.24,0,19.7
11,6,1984,17.69,7.92,0,21.47
12,6,1984,18.47,8.11,0,21.63
13,6,1984,18.06,8.13,3.43,20.05
14,6,1984,18.24,8.03,6.01,20.83
15,6,1984,17.89,8.83,7.42,19.19
16,6,1984,18.1,9.12,4.82,18.81
17,6,1984,17.13,9.19,0,17.87
18,6,1984,17.73,8.9,6.27,18.3
19,6,1984,18.24,8.96,13.12,19.61
20,6,1984,17.46,9.33,0,17.95
21,6,1984,17.43,9.07,4.12,14.1
22,6,1984,17.29,9.21,3.45,18.15
23,6,1984,18.13,8.73,9.81,17.52
24,6,1984,18.24,8.2,3.98,17.74
25,6,1984,16.73,8.89,0,17.16
26,6,1984,16.7,8.4,15.93,18.78
27,6,1984,17.52,8.56,3.95,18.94
28,6,1984,18.21,8.16,5.02,18.11
29,6,1984,17.13,8.27,5.5,18.29
30,6,1984,16.9,8.1,0,18.48
1,7,1984,16.59,7.96,0,17.24
2,7,1984,17.11,8.24,12.27,18.33
3,7,1984,17.1,8.33,0,17.11
4,7,1984,17.27,8.21,0,18.91
5,7,1984,17.68,8.2,0,18.96
6,7,1984,18.11,8.12,2.16,18.56
7,7,1984,17.82,8.12,0.29,19.25
8,7,1984,18.51,8.34,10.06,18.35
9,7,1984,18.34,8.72,0,19.14
10,7,1984,17.77,9.02,1.04,17.81
11,7,1984,16.79,9.31,0,16.29
12,7,1984,17.45,8.94,0,20.02
13,7,1984,17.16,8.34,0,19.46
14,7,1984,17.24,8.84,0,18.82
15,7,1984,17.03,9.09,0,18.3
