day,month,year,t_max,t_min,prec,sol_rad
13,10,1982,19.98,12.84,0,15.74
14,10,1982,19.74,12.57,6.21,14.8
15,10,1982,20.71,12.24,0,19.86
16,10,1982,21.44,10.77,0,23.37
17,10,1982,22.14,9.06,0,24.25
18,10,1982,22.67,8.74,0,24.57
19,10,1982,23.46,8.6,0,24.75
20,10,1982,24,8.7,0,24.62
21,10,1982,24.48,8.88,0,24.39
22,10,1982,24.66,9.75,0,24.25
23,10,1982,23.98,10.51,0,23.88
24,10,1982,23.94,10.34,0,23.52
25,10,1982,23.89,10.03,0,23.93
26,10,1982,23.74,9.21,0,23.62
27,10,1982,23.95,9.68,0,23.8
28,10,1982,24.17,9.15,0,23.91
29,10,1982,23.93,9.53,0,23.9
30,10,1982,24.08,9.05,0,23.9
31,10,1982,23.06,8.61,0,23.9
1,11,1982,23.81,7.57,0,24.24
2,11,1982,23.95,6.86,0,24.31
3,11,1982,24.17,7.56,0,23.91
4,11,1982,23.35,8.64,1.73,21.59
5,11,1982,23.47,11.52,0,19.92
6,11,1982,22.06,11.97,14.98,19.31
7,11,1982,22.19,12.41,1.81,19.3
8,11,1982,22.17,12.67,0,17.9
9,11,1982,22.46,11.69,3.65,18.03
10,11,1982,21.15,12.52,3.84,16.46
11,11,1982,17.88,12.56,0,10.4
12,11,1982,19.85,11.28,0,17.39
13,11,1982,21.94,10.98,0,20.65
14,11,1982,21.68,12.25,0,17.47
15,11,1982,22.24,10.88,0,18.83
16,11,1982,21.16,11.7,0,17.53
17,11,1982,20.48,12.38,0,17.07
18,11,1982,20.82,11.86,0,17.98
19,11,1982,19.3,11.47,0,14.84
20,11,1982,19.86,10.3,0,19.77
21,11,1982,20.7,8.34,0,20.81
22,11,1982,21.26,9.34,0,20.45
23,11,1982,19.91,10.6,0,14.09
24,11,1982,20.72,11.85,0,13.13
25,11,1982,20.93,12.05,0.63,14.45
26,11,1982,20.22,12.71,11.19,14.9
27,11,1982,19.65,12.47,16.97,15.47
28,11,1982,18.76,11.8,0,13.97
29,11,1982,20.35,10.75,0,17.36
30,11,1982,20.83,9.16,0,20.55
1,12,1982,20.91,9.63,0,20.52
2,12,1982,21.83,9.93,0,20.05
3,12,1982,20.9,10.89,0,15.38
4,12,1982,20.58,11.8,0,17
5,12,1982,21.43,10.24,0,20.53
6,12,1982,19.46,10.61,0,16.14
7,12,1982,21.43,10.53,0,21.13
8,12,1982,21.71,9.13,0,20.54
9,12,1982,21.37,10.29,0,19.46
10,12,1982,22.15,9.31,0,20.29
11,12,1982,20.55,10.9,0,15.19
12,12,1982,18.85,12.11,0,9.72
13,12,1982,20.5,12.12,0,16.45
14,12,1982,19.35,11.43,5.59,14.99
15,12,1982,18.48,12.19,0,9.79
16,12,1982,17.94,11.99,19.84,8.71
17,12,1982,17.11,11.74,0,8.36
18,12,1982,19.47,10.16,0,14.07
19,12,1982,21.04,9.47,0,20.01
20,12,1982,21.6,9.62,0,19.06
21,12,1982,20.51,10.74,0,16.48
22,12,1982,20.75,10.12,0,18.49
23,12,1982,20.8,10.38,0,18.55
24,12,1982,21.15,8.99,0,20.77
25,12,1982,21.04,10.11,0,17.74
26,12,1982,18.47,11.66,0,12.17
27,12,1982,20.1,9.8,0,19.32
28,12,1982,21.35,7.51,0,21.7
29,12,1982,21.36,6.68,0,21.87
30,12,1982,21.49,6.8,0,22.06
31,12,1982,21.48,6.31,0,22.1
1,1,1983,21.5,6.03,0,22.33
2,1,1983,21.08,5.88,0,22.19
3,1,1983,21.21,6.47,0,21.84
4,1,1983,20.53,8.02,0,19.67
5,1,1983,19.79,10.55,0,13.66
6,1,1983,17.86,11.43,0,10.97
7,1,1983,19.89,10.95,0,18.32
8,1,1983,19.64,6.28,0,22.6
9,1,1983,20.34,5.85,0,22.46
10,1,1983,19.77,6.74,0,22.49
11,1,1983,19.78,6.38,0,22.38
12,1,1983,20.22,6.87,0,21.85
13,1,1983,20.88,6.31,0,21.83
14,1,1983,22.65,6.85,0,22.14
15,1,1983,22.08,7.11,0,22.61
16,1,1983,21.51,8.12,0,22.65
17,1,1983,21.57,9,0,22.02
18,1,1983,22.22,9.22,0,21.69
19,1,1983,21.5,9.95,0,20.71
20,1,1983,15.26,11.31,0,6.85
21,1,1983,16.45,10.83,0,8.54
22,1,1983,16.57,11.19,0,8.04
23,1,1983,22.06,10.1,0,19.48
24,1,1983,19.96,10.93,0,14.98
25,1,1983,16.84,11.6,0,8.97
26,1,1983,18.74,11.19,0,11.22
27,1,1983,19.31,11.54,0,11.64
28,1,1983,18.98,11.59,0,10.39
29,1,1983,19.78,12.3,0,11.56
30,1,1983,17.91,12.17,9.56,9.61
31,1,1983,17.42,11.68,22.36,10.38
1,2,1983,17,11.63,0,10.02
2,2,1983,17.2,11.34,0,11.35
3,2,1983,17.5,12.04,8.98,8.67
4,2,1983,18.99,11.99,3.08,12.85
5,2,1983,18.83,12.21,0,12.79
6,2,1983,19.59,12.34,0,16.62
7,2,1983,20.1,12.51,0,16.25
8,2,1983,20.19,11.35,0,17.27
9,2,1983,20.27,11.26,3.17,16.56
10,2,1983,17.71,11.41,12.23,10.06
11,2,1983,16.59,11.27,1.91,10.01
12,2,1983,16.76,10.7,0,12.73
13,2,1983,18.58,10.73,0,15.43
14,2,1983,17.36,11.78,0,11.11
15,2,1983,18.82,11.65,0,13.41
16,2,1983,20.66,10.9,0,18.18
17,2,1983,20.82,11.27,0,19.99
18,2,1983,19.93,12.08,6.54,17.29
19,2,1983,18.73,12.93,0,13.18
20,2,1983,19.65,12.82,1.77,13.77
21,2,1983,20.32,12.69,0,14.66
22,2,1983,19.52,12.96,0,17.26
23,2,1983,20.8,11.16,0,21.16
24,2,1983,20.44,9.96,0,22.82
25,2,1983,20.25,7.52,0,25.41
26,2,1983,21.37,8.41,0,24.75
27,2,1983,20.36,10.63,0,17.66
28,2,1983,18.21,11.95,0,10.46
1,3,1983,21.06,11.31,0,20.91
2,3,1983,20.73,10.16,0,20.31
3,3,1983,21.37,11.47,0,16.39
4,3,1983,22.79,12.09,0,21.31
5,3,1983,24.44,11.42,6.92,22.79
6,3,1983,21.93,11.85,0,18.35
7,3,1983,21.87,13.02,3.63,15.93
8,3,1983,21.43,11.81,0,21.44
9,3,1983,21.41,12.09,0,21.11
10,3,1983,21.5,12.34,0,17.12
11,3,1983,21.86,13.34,14.58,19.26
12,3,1983,21.05,12.16,14.58,18.6
13,3,1983,19.04,12.92,0,12.06
14,3,1983,20.55,12.89,0,16.41
15,3,1983,21.72,12.06,0,18.42
16,3,1983,20.88,13.37,2.66,15.32
17,3,1983,19.29,13.52,6.29,11.3
18,3,1983,20.42,12.3,0,16.92
19,3,1983,20.83,12.89,0,19.08
20,3,1983,21.86,11.62,0,22.67
21,3,1983,23.3,11.69,0,23.35
22,3,1983,22.14,12.95,0,19.19
23,3,1983,20.84,12.5,11.04,16.3
24,3,1983,22.03,12.18,0,21.54
25,3,1983,21.59,12.3,26.98,19.69
26,3,1983,20.38,12.97,0,14.25
27,3,1983,20.02,13.36,0,12.07
28,3,1983,21.46,12.54,10.86,18.75
29,3,1983,23.31,11.12,0,22.32
30,3,1983,23.65,12.01,27.54,23.47
31,3,1983,24.32,12.21,0,25.13
1,4,1983,24.76,13.25,0,24.8
2,4,1983,24.43,12.89,0,22.06
3,4,1983,25.6,12.45,0,23.67
4,4,1983,24.76,13.16,28.61,21.78
5,4,1983,22.03,12.32,22.19,20.97
6,4,1983,21.7,12.88,6.17,20.32
7,4,1983,22.94,13.2,0,22.75
8,4,1983,23.35,12.7,0,22.6
9,4,1983,22.06,13.56,8.45,21.04
10,4,1983,22.94,13.46,7.64,23.52
11,4,1983,22.18,13.48,13.27,20.63
12,4,1983,21.56,12.79,5.49,18.63
13,4,1983,21.14,13.67,0,19.03
14,4,1983,22.86,13.91,0,22.75
15,4,1983,24.5,12.93,0,25.63
16,4,1983,24.97,14,31.88,24.22
17,4,1983,24.23,13.14,1.03,23.54
18,4,1983,23.01,13.4,16.99,20.98
19,4,1983,22.14,13.47,0,22.19
20,4,1983,22.26,14.22,0,21.65
21,4,1983,21.69,13.89,15.15,19.22
22,4,1983,20.03,14.51,0,10.28
23,4,1983,23.37,14.02,0,20.2
24,4,1983,21.08,12.2,1.67,21.32
25,4,1983,21.7,11.9,0,22.77
26,4,1983,22.99,13.2,0,22.99
27,4,1983,22.8,13.92,0,22.29
28,4,1983,23.28,13.34,0,24.53
29,4,1983,24.13,11.13,0,27.49
30,4,1983,24.44,10.31,0,27.45
1,5,1983,25.07,11.83,0,25.31
2,5,1983,26.72,12.93,16.3,25.76
3,5,1983,24.78,15,0,21.7
4,5,1983,25.88,14.02,0,25.57
5,5,1983,23.97,14.1,0,19.7
6,5,1983,23.89,13.84,0,21.91
7,5,1983,23.84,13.73,0,20.81
8,5,1983,25.22,13.52,0,23.79
9,5,1983,25.45,13.64,0,24.36
10,5,1983,26.04,13.66,0,25.39
11,5,1983,26.87,13.93,0,24.44
12,5,1983,27.68,14.25,0,24.18
13,5,1983,27.69,14.38,0,20.79
14,5,1983,28.34,16.1,1.05,20.69
15,5,1983,28.37,16.58,8.88,20.52
16,5,1983,27.54,15.99,0,23.67
17,5,1983,24.36,15.5,0,17.49
18,5,1983,25.47,14.92,69.69,18.37
19,5,1983,26.72,14.64,0,20.19
20,5,1983,24.85,14.5,1.7,18.04
21,5,1983,24.2,14.21,6.59,21.09
22,5,1983,23.65,14.02,12.25,18.62
23,5,1983,23.29,14.04,5.14,16.84
24,5,1983,24.1,14.5,2.88,21.1
25,5,1983,24.52,13.88,0,20.7
26,5,1983,25.7,12.75,0,23.69
27,5,1983,24.81,13.52,0,20.83
28,5,1983,24.42,13.52,0,20.78
29,5,1983,24.46,13.42,1.83,20.28
30,5,1983,25.45,13.63,0,20.53
31,5,1983,24.4,13.96,13.53,18.35
1,6,1983,24.13,14.42,9.02,20.16
2,6,1983,23.51,14.02,0,18.95
3,6,1983,24.78,12.98,0,20.49
4,6,1983,26.41,13.25,0,22.55
5,6,1983,25.38,13.66,0,20.09
6,6,1983,23.46,12.9,0,18.98
7,6,1983,25.1,13.77,0,21.2
8,6,1983,25.54,13.39,0,20.59
9,6,1983,25.73,13.47,0,18.88
10,6,1983,26.45,13.79,0,20.49
11,6,1983,27.66,13.73,0,21.97
12,6,1983,27.05,14.04,0,20.85
13,6,1983,27.62,13.73,0,21.1
14,6,1983,28.6,13.15,0,22.39
15,6,1983,28.21,13.41,0.09,21.73
16,6,1983,29,13.64,0,21.26
17,6,1983,29.4,14,0,20.4
18,6,1983,28.17,13.97,0.32,20.77
19,6,1983,28.91,14.57,0,21.34
20,6,1983,28.76,13.76,0,21.31
21,6,1983,28.89,13.8,0,22.24
22,6,1983,28.32,14.68,0,20.84
23,6,1983,28.71,15.1,0,21.91
24,6,1983,28.37,14.7,0,20.6
25,6,1983,27.85,14.62,0,19.24
26,6,1983,29.1,15.71,0,20.05
27,6,1983,27.5,16.31,0,18.55
28,6,1983,27.33,16.18,5.61,19
29,6,1983,26.83,15.99,1.13,18.28
30,6,1983,27.3,15.18,0,17.79
1,7,1983,27.78,14.25,0,21.52
2,7,1983,28.51,14.79,0,21.39
3,7,1983,29.14,14.53,0,21.93
4,7,1983,29.61,14.66,0,22.4
5,7,1983,28.47,14.53,0,21.88
6,7,1983,28.31,15.5,0,20.35
7,7,1983,28.3,16.11,0,21.55
8,7,1983,28.43,15.86,0,20.49
9,7,1983,27.75,15.7,0,19.92
10,7,1983,28.84,15.41,0,22.03
11,7,1983,28.93,15.69,8.6,20.8
12,7,1983,30.09,14.84,0,22.35
13,7,1983,29.8,15.2,0,19.99
14,7,1983,29.5,15.48,0,20.45
15,7,1983,29.27,15.78,0,18.85
16,7,1983,28.38,15.5,0,17.45
17,7,1983,27.29,15.04,0,17.65
18,7,1983,28.39,15,5.53,20.11
19,7,1983,28.74,16,0,20.31
20,7,1983,29.55,15.7,0,21.43
21,7,1983,28.8,16.17,0,19.92
22,7,1983,28.62,16.61,2.6,19.32
23,7,1983,29.29,15.87,0,19.76
24,7,1983,28.96,14.98,2.25,19.76
25,7,1983,27.19,15.44,43.17,17.22
26,7,1983,28.59,15.2,0,21.5
27,7,1983,27.81,15.64,38.05,18.35
28,7,1983,27.58,15.46,16.74,18.29
29,7,1983,28.06,15.82,3.66,20.8
30,7,1983,28.02,15.65,22.76,21.52
31,7,1983,27.28,16,1.92,19.96
1,8,1983,27.34,14.84,2.21,20.67
2,8,1983,27.54,15.06,2.21,20.23
3,8,1983,27.64,15.86,2.21,19.57
4,8,1983,27.81,15.61,2.21,20.01
5,8,1983,28.87,15.69,2.21,21.96
6,8,1983,29.32,15.99,0,19.85
7,8,1983,27.77,15.22,14.71,18.77
8,8,1983,27.57,15.01,7.65,21.52
9,8,1983,27.01,14.29,5.74,20.92
10,8,1983,26.77,15.32,5.63,17.78
11,8,1983,23.18,15.26,3.16,10.36
12,8,1983,22.77,15.36,5.26,10.56
13,8,1983,24.5,15.13,0,14.92
14,8,1983,22.33,14.74,17.08,7.86
15,8,1983,24.45,14.09,2.08,18.61
16,8,1983,23.53,14.55,0,17.49
17,8,1983,21.26,14.26,0,13.26
18,8,1983,25.27,12.12,4.36,21.38
19,8,1983,25.52,13.72,0,21.12
20,8,1983,24.21,13.34,16.08,16.83
21,8,1983,25.51,13.61,0,20.97
22,8,1983,26.18,14.22,0,21.53
23,8,1983,25.74,14.41,49.18,20.2
24,8,1983,24.24,13.76,18.29,17.35
25,8,1983,22.85,13.56,11.92,14.14
26,8,1983,25.99,12.73,25.97,21.61
27,8,1983,26.12,12.67,5.09,21.97
28,8,1983,25.44,13.59,5.09,21.86
29,8,1983,26.03,13.63,5.09,21.92
30,8,1983,25.06,13.36,5.09,21.4
31,8,1983,24.3,13.7,5.09,20.58
1,9,1983,24.12,13.71,0,20.07
2,9,1983,25.32,13.96,0,22.02
3,9,1983,25.28,12.41,0,23.81
4,9,1983,25.59,13.35,0,22.97
5,9,1983,26.43,13.94,0,23.65
6,9,1983,26.72,14.32,0.32,23.17
7,9,1983,27.1,13.62,0.56,23.83
8,9,1983,27.09,14.51,0.56,23.43
9,9,1983,26.68,14.52,5.83,20.9
10,9,1983,26.61,13.25,17.02,20.85
11,9,1983,25.26,13.78,0.12,20.62
12,9,1983,25.19,13.42,4.04,20.18
13,9,1983,25.04,13.91,0.33,19.97
14,9,1983,25.64,13.58,0.33,21.86
15,9,1983,25.57,15.15,13.62,20.92
16,9,1983,26.55,14.05,0,21.93
17,9,1983,26.39,12.88,0,21.64
18,9,1983,25.13,14.68,0,19.58
19,9,1983,25.4,14.04,0,19.48
20,9,1983,25.91,14.82,0,20.49
21,9,1983,26.42,12.84,0.83,23.71
22,9,1983,25.02,12.73,0.83,21.5
23,9,1983,25.66,13.35,0.83,20.59
24,9,1983,25.96,14.57,0.83,19.82
25,9,1983,26.2,13.99,0.83,19.67
26,9,1983,25.45,13.34,13.16,19.56
27,9,1983,24.39,14.49,0,17.31
28,9,1983,24.24,13.31,0,18.34
29,9,1983,24.01,14.45,0,17.12
30,9,1983,25.01,14.1,0,16.73
1,10,1983,24,14.44,0,17.75
2,10,1983,24.38,13.35,0,17.09
3,10,1983,23.25,13.28,0,16.74
4,10,1983,23.76,12.92,0,17.6
5,10,1983,23.99,13.18,5.43,18.13
6,10,1983,24.39,13.85,0,18.59
7,10,1983,23.42,13.98,0,18.81
8,10,1983,23.45,12.79,0,19.78
9,10,1983,24.03,12.03,0,22.95
10,10,1983,24.91,11.68,0,24.77
11,10,1983,25.35,11.98,0,24.45
12,10,1983,25.27,11.84,0,23.37
13,10,1983,25.68,12.55,0,23.12
14,10,1983,25.65,12.07,0,21.62
15,10,1983,25.98,12.29,0,22.59
16,10,1983,23.84,12.76,1.38,19.1
17,10,1983,23.47,14.33,1.38,19.39
18,10,1983,23.87,13.97,18.46,19.81
19,10,1983,22.27,13.06,1.38,17.3
20,10,1983,24.09,12.24,1.38,21.68
21,10,1983,24.11,11.14,0,23.53
22,10,1983,23.88,10.72,0,23.82
23,10,1983,23.18,10.15,0,24.61
24,10,1983,23.43,9.62,0,24.67
25,10,1983,23.25,9.18,0,24.63
26,10,1983,23.89,9.62,0,24.05
27,10,1983,23.54,10.24,0,21.12
28,10,1983,23.45,10.25,0,23.37
29,10,1983,23.39,9.28,0,24.5
30,10,1983,23.55,8.59,0,24.53
31,10,1983,23.18,9,0,24.45
1,11,1983,22.59,8.9,0,24.3
2,11,1983,22.4,8.88,0,23.94
3,11,1983,22.94,9.21,0,20.3
4,11,1983,24.05,10.05,0,20.66
5,11,1983,24.49,10.63,0,21.42
6,11,1983,23.22,10.94,0,21.5
7,11,1983,23.7,10.49,0,21.88
8,11,1983,23.01,11.11,2.19,18.88
9,11,1983,23.53,11.12,3.57,20.3
10,11,1983,23.85,10.3,3.57,21.89
11,11,1983,24.64,10.49,0,21.26
12,11,1983,24.98,10.75,0,20.64
13,11,1983,24.31,11.56,0,20.34
14,11,1983,23.32,12.92,0,18.76
15,11,1983,23.69,13.04,0,18.36
16,11,1983,23.37,12.43,0,19.99
17,11,1983,22.38,11.94,6.8,17.99
18,11,1983,22.29,10.49,0,21.25
19,11,1983,22.21,9.41,0,22.72
20,11,1983,22.3,8.08,0,23.19
21,11,1983,22.25,7.36,0,23.09
22,11,1983,22.98,7.34,0,22.9
23,11,1983,22.22,8.46,0,22.53
24,11,1983,21.57,7.91,0,22.79
25,11,1983,21.65,7.16,0,22.86
26,11,1983,21.56,8.18,0,22.03
27,11,1983,21.09,8.64,0,20.54
28,11,1983,21.76,9.78,0,18.46
29,11,1983,22.92,9.62,0,20.47
30,11,1983,22.65,9.46,0,21.74
1,12,1983,21.98,9.08,0,22.04
2,12,1983,22.2,8.37,0,22.19
3,12,1983,22.21,8.22,0,22.11
4,12,1983,21.61,8.34,0,21.98
5,12,1983,20.6,8.57,0,21.45
6,12,1983,21.46,8.41,0,21.81
7,12,1983,20.18,8.35,0,18.17
8,12,1983,21.7,9.27,0,19.94
9,12,1983,21.74,8.85,0,21.21
10,12,1983,21.38,8.24,0,20.39
11,12,1983,22.25,7.65,0,21.95
12,12,1983,22.69,7.27,0,22.05
13,12,1983,22.93,7.29,0,22.12
14,12,1983,23.21,7.32,0,22.22
15,12,1983,22.5,6.83,0,22.25
16,12,1983,21.88,6.87,0,21.96
17,12,1983,23.1,7.39,0,21.98
18,12,1983,22.78,7.78,0,21.83
19,12,1983,21.38,8.85,0,20.39
20,12,1983,20.9,8.74,0,19.91
21,12,1983,20.77,9.11,0,19.07
22,12,1983,19.05,9.97,0,11.59
23,12,1983,19.43,11.75,0,12.06
24,12,1983,19.18,11.57,6.55,15.04
25,12,1983,19.71,10.85,0,14.24
26,12,1983,20.39,9.82,0,17.39
27,12,1983,17.82,11.15,0,13.89
28,12,1983,16.87,10.7,0,9.36
29,12,1983,20.03,10.82,0,14
30,12,1983,20.52,9.5,0,19.82
31,12,1983,21.23,8.49,1.59,20.89
1,1,1984,21.7,8.69,0,21.43
2,1,1984,21.16,8.13,0,22
3,1,1984,19.43,9.32,0,15.52
4,1,1984,20.06,7.49,0,22.1
5,1,1984,19.6,7.23,0,22.47
6,1,1984,19.61,5.46,0,22.64
7,1,1984,20.7,6.06,0,22.46
8,1,1984,21.95,6.54,0,22.6
9,1,1984,21.81,7.62,0,22.45
10,1,1984,21.75,7.52,0,22.54
11,1,1984,20.42,9.18,0,20.36
12,1,1984,20.93,8.11,0,22.59
13,1,1984,20.46,7.18,0,22.97
14,1,1984,22.6,6.81,0,23.18
15,1,1984,23.12,6.45,0,23.34
16,1,1984,23.61,7.23,0,23.33
17,1,1984,21.84,8.78,0,21.17
18,1,1984,21.95,8.15,0,22.65
19,1,1984,20.81,9.24,0,19.44
20,1,1984,21.43,9.3,0,20.14
21,1,1984,19.74,9.35,0,14.52
22,1,1984,21.82,8.88,0,20.64
23,1,1984,21.16,9.23,0,21.06
24,1,1984,20.93,9.71,2.28,20.63
25,1,1984,21.15,10.68,0.62,18.21
26,1,1984,20.86,10.24,0,19.66
27,1,1984,21.6,9.47,0,21.25
28,1,1984,22.26,9.62,0,21.05
29,1,1984,19.5,9.6,0,15.1
30,1,1984,19.04,11.88,3.54,12.07
31,1,1984,16.61,11.71,9.44,9.76
1,2,1984,17.45,11.28,3.28,12.56
2,2,1984,19.3,9.43,0,20.65
3,2,1984,19.39,7.78,0,24.06
4,2,1984,20.81,7.03,0,24.6
5,2,1984,21.35,6.04,0.37,24.78
6,2,1984,21.51,6.21,0,24.54
7,2,1984,23.06,7.36,0,24.24
8,2,1984,22.66,8.02,0,24.44
9,2,1984,22.31,7.65,0,24.53
10,2,1984,23.26,8.07,0,24.78
11,2,1984,22.85,7.04,0,25.13
12,2,1984,23,6.62,0,25.28
13,2,1984,22.63,6.8,0,25.34
14,2,1984,22.35,6.89,0,25.18
15,2,1984,22.83,6.55,0,25.12
16,2,1984,23,7.43,0,25.11
17,2,1984,22.78,7.83,0,25.36
18,2,1984,22.62,7.06,0,25.58
19,2,1984,22.21,6.88,0,25.93
20,2,1984,23,6.31,0,25.84
21,2,1984,21.8,8.34,0,25.52
22,2,1984,21.44,7.23,0,25.62
23,2,1984,22.3,7.14,0,25.61
24,2,1984,22.45,7.25,0,25.62
25,2,1984,22.63,7.68,0,25.55
26,2,1984,22.99,8.64,0,25.16
27,2,1984,23.61,10.39,0,24.18
28,2,1984,21.41,12.1,3.16,18.65
29,2,1984,20.64,12.85,4.54,16.95
1,3,1984,21.08,11.87,13.71,17.87
2,3,1984,22.37,10.14,0,23.73
3,3,1984,22.24,10.35,0,21.95
4,3,1984,22.97,10.49,0,23.27
5,3,1984,24.12,10.1,0,25.11
6,3,1984,24.33,9.77,0,24.75
7,3,1984,25,10.01,0,25.52
8,3,1984,24.68,10.74,0,26.01
9,3,1984,24.44,10.14,0,26.31
10,3,1984,24.34,9.44,0,27.17
11,3,1984,25.04,8.34,0,27.68
12,3,1984,25.97,8.13,0,27.24
13,3,1984,25.98,10.43,0,25.76
14,3,1984,25.26,11.64,0,24.34
15,3,1984,25.02,12.89,2.32,22.82
16,3,1984,23.52,13.15,17.7,18.91
17,3,1984,23.7,11.81,2.52,22.24
18,3,1984,22.74,12.67,0,23.11
19,3,1984,24.25,11.21,0,25.21
20,3,1984,24.06,11.63,6.55,25.07
21,3,1984,23.82,12.05,0,21.95
22,3,1984,23.03,12.33,0,21.91
23,3,1984,22.76,12.51,0,21.98
24,3,1984,24.13,11.83,0,23.96
25,3,1984,26.36,11.88,0,24.81
26,3,1984,26.07,12.01,0,23.75
27,3,1984,25.95,13.48,0,25.8
28,3,1984,24.63,14.06,0,23.76
29,3,1984,25.18,12.48,0,25.05
30,3,1984,26.41,11.21,0,27.29
31,3,1984,26.66,11.98,0,26.5
1,4,1984,25.87,13.6,0,24.69
2,4,1984,26.72,12.91,0,27.41
3,4,1984,26.47,12.46,0,27.64
4,4,1984,27.01,11.47,0,28.05
5,4,1984,26.59,11.91,0,25.83
6,4,1984,27.15,13.68,0,24.71
7,4,1984,29.09,13.84,0,27.02
8,4,1984,29.25,14.4,0,27.14
9,4,1984,28.26,14.47,0,27.56
10,4,1984,27.02,13.64,0,27.25
11,4,1984,26.07,13.32,0,27.29
12,4,1984,26.29,13.98,0,25.37
13,4,1984,25.11,15.13,47.29,22.76
14,4,1984,26.07,14.18,0,23
15,4,1984,26.69,13.14,0,26.57
16,4,1984,27.6,11.82,0,27.99
17,4,1984,27.12,13.16,0,27.09
18,4,1984,27.52,12.2,0,28.31
19,4,1984,27.3,12.42,0,28.27
20,4,1984,26.8,11.76,0,28.63
21,4,1984,28.2,11.4,0,28.68
22,4,1984,28.19,12.65,0,28
23,4,1984,27.73,13.56,0,26.03
24,4,1984,27.03,15.24,0,24.18
25,4,1984,27.16,14.92,0,25.62
26,4,1984,26.93,15.65,0,25.55
27,4,1984,27.36,14.96,0,26.58
28,4,1984,27.54,14.48,0,27.31
29,4,1984,27.88,12.98,0,28.15
30,4,1984,28.14,12.06,0,28.47
1,5,1984,27.71,12.89,0,27.39
2,5,1984,28.23,13.59,0,27.55
3,5,1984,28.16,13.63,0,27.68
4,5,1984,29.25,12.72,0,27.94
5,5,1984,29.04,14.27,0,26.1
6,5,1984,28.46,14.72,0,25.86
7,5,1984,27.59,15.83,0,23.07
8,5,1984,27.04,15.72,0,20.32
9,5,1984,25.69,15.87,21.44,19.71
10,5,1984,22.44,14.65,0,17.77
11,5,1984,23.19,13.99,39.85,19.23
12,5,1984,23.3,13.07,0,23.34
13,5,1984,23.61,13.25,0,22.73
14,5,1984,23.76,13.12,0,23.34
15,5,1984,23.77,12.64,0,22.98
16,5,1984,23.96,12.69,0,22.53
17,5,1984,23.69,13.7,10.31,21.58
18,5,1984,23.61,13.51,21.46,21.99
19,5,1984,22.4,13.74,0,20.22
20,5,1984,24.98,13.13,0,22.17
21,5,1984,25.24,14.27,0,22.88
22,5,1984,26.13,14.3,0,22.46
23,5,1984,26.92,14.32,0,22.61
24,5,1984,25.31,14.95,7.47,19.04
25,5,1984,24.83,14.64,10.88,14.51
26,5,1984,24.36,13.99,0,20.78
27,5,1984,23.71,13.8,0,20.92
28,5,1984,24.2,13,17.81,20.42
29,5,1984,26.58,12.94,0,23.21
30,5,1984,27.35,13.2,0,23.83
31,5,1984,27.57,12.85,0,23.19
1,6,1984,28.01,13.44,0,22.96
2,6,1984,27.67,14.77,0,22.63
3,6,1984,26.2,14.56,0,17.78
4,6,1984,26.45,15.55,0,16.39
5,6,1984,27.85,13.8,0,21.81
6,6,1984,28.37,14.34,0,22.91
7,6,1984,27.89,14.41,0,20.5
8,6,1984,29.13,14,0,22.84
9,6,1984,29.03,14.31,0,22.99
10,6,1984,28.49,15.08,0,21.52
11,6,1984,29.02,14.19,0,22.54
12,6,1984,29.03,14.4,0,22.29
13,6,1984,29.39,14.08,0,22.67
14,6,1984,29.03,14.04,0,21.75
15,6,1984,29.21,14.75,0,21.69
16,6,1984,28.15,15.93,0,18.91
17,6,1984,28.49,15.55,0.58,19.08
18,6,1984,27.86,16.56,0,17.8
19,6,1984,28.15,15.56,0,19.73
20,6,1984,27.99,15.48,0,19.34
21,6,1984,28.02,15.69,0,18.04
22,6,1984,27.48,16.5,0,18.2
23,6,1984,25.91,15.53,0,17.48
24,6,1984,26.81,15.81,0,19.02
25,6,1984,26.35,14.75,0,19.84
26,6,1984,26.3,14.5,2.05,19.49
27,6,1984,27.24,15.25,2.05,20.26
28,6,1984,27.87,15.44,5.46,20.92
29,6,1984,27.51,15.27,6.02,20.89
30,6,1984,27.69,15.16,6.02,19.34
1,7,1984,27.65,15.21,0,20.84
2,7,1984,27.86,15.27,0,19.9
3,7,1984,27.83,15.85,0,19.65
4,7,1984,27.71,15.69,0,19.56
5,7,1984,27.28,15.95,0,20.18
6,7,1984,28.34,16,1.33,20.83
7,7,1984,29.26,15.6,1.33,21.2
8,7,1984,29.04,15.87,1.33,20.68
9,7,1984,28.55,15.95,1.33,20.79
10,7,1984,28.31,16.37,1.33,20.83
11,7,1984,28,15.45,0,20.07
12,7,1984,28.19,14.45,0,20.23
13,7,1984,28.35,14.56,0,20.19
14,7,1984,28.61,14.52,15.58,19.22
15,7,1984,27.34,14.24,0,19.64
16,7,1984,27.25,14.11,0,20.16
17,7,1984,26.97,14.32,0,19.8
18,7,1984,27.44,14.4,6.96,21.47
19,7,1984,24.53,15.41,19.19,14.51
20,7,1984,26.59,14.56,0,19.06
21,7,1984,27.87,15.42,0,20.62
22,7,1984,27.94,15.06,0,19.92
23,7,1984,28.29,15.16,0,21.84
24,7,1984,27.62,15.01,0,19.37
25,7,1984,27.91,16.6,0,18.59
26,7,1984,28.34,15.01,7.88,20.16
