day,month,year,t_max,t_min,prec,sol_rad
13,12,1987,32.28,17.38,0,23.53
14,12,1987,32.03,17.76,0,21.98
15,12,1987,31.56,17.11,0,23.73
16,12,1987,31.1,16.27,0,23.46
17,12,1987,31.02,16.53,0,23.41
18,12,1987,31.86,16.97,0,23.28
19,12,1987,32.17,17.07,0,22.27
20,12,1987,31.96,17.65,0,20.73
21,12,1987,32.55,17.75,0,23.46
22,12,1987,32.59,17.48,0,22.95
23,12,1987,32.46,18.59,0,21.76
24,12,1987,32.92,18.31,0,22.73
25,12,1987,32.96,18.35,0,23.3
26,12,1987,32.83,17.5,0,23.56
27,12,1987,32.45,17.57,0,23.88
28,12,1987,32.26,16.77,0,23.99
29,12,1987,32.57,17.17,0,23.71
30,12,1987,33.11,17.67,0,23.55
31,12,1987,32.36,19.01,0,18.74
1,1,1988,32.33,19.29,0,18.76
2,1,1988,29.9,18.94,0,17.5
3,1,1988,30.02,18.4,0,19.7
4,1,1988,31.09,18.08,0,20.65
5,1,1988,31.95,18.15,0,21.65
6,1,1988,32.1,18.41,0,20.71
7,1,1988,31.52,19.22,0,19.14
8,1,1988,31.44,19.24,0,18.74
9,1,1988,30.79,18.91,0,18.61
10,1,1988,32.25,19.07,0,20.13
11,1,1988,33.47,18.72,0,23.09
12,1,1988,32.27,18.59,0,21.25
13,1,1988,33.36,19.12,0,22.97
14,1,1988,32.98,18.46,0,24.49
15,1,1988,31.01,18.11,0,21.22
16,1,1988,29.91,18.41,4.92,18.19
17,1,1988,30.52,18.39,1.46,19.47
18,1,1988,29.1,18,0.61,19.14
19,1,1988,28.89,18.72,0,19.16
20,1,1988,29.62,17.84,0,19.64
21,1,1988,29.29,17.29,0,19.27
22,1,1988,30.84,18.18,0,20.81
23,1,1988,30.2,18.34,1.46,20.37
24,1,1988,31.8,18.01,0,22.18
25,1,1988,32.6,16.9,0,25
26,1,1988,33.55,16.62,0,25.5
27,1,1988,33.85,16.31,0,24.99
28,1,1988,32.81,16.91,0,24.53
29,1,1988,33.09,17.58,0,24.05
30,1,1988,33.51,18.71,0,23.02
31,1,1988,32.15,19.09,7.46,22.07
1,2,1988,30.99,19.22,7.18,20.68
2,2,1988,31.12,19.32,0,19.83
3,2,1988,31.26,19.75,0,20.76
4,2,1988,32.01,19.38,0,19.9
5,2,1988,33.32,18.67,0,24.18
6,2,1988,33.16,19.37,0,21.34
7,2,1988,30.33,18.74,0,19.15
8,2,1988,30.62,18.77,0,18.72
9,2,1988,30.47,17.85,0,21.23
10,2,1988,30.62,18.55,0,20.75
11,2,1988,30.69,18.53,0,20.81
12,2,1988,29.75,18.77,0,19.38
13,2,1988,30.05,17.86,0,19.75
14,2,1988,31.26,19.03,23.27,20.92
15,2,1988,29.59,17.82,14.81,19.05
16,2,1988,29.35,18.61,1.9,18.42
17,2,1988,29.35,18.49,9.24,17.8
18,2,1988,29.47,18.15,0,20
19,2,1988,31.14,17.72,0,21.82
20,2,1988,32.06,18.36,0,24.01
21,2,1988,30.47,18.73,0,21.09
22,2,1988,30.6,18.33,0,21.55
23,2,1988,30.47,18.92,0,20.26
24,2,1988,30.03,18.28,0,21.24
25,2,1988,31.2,18.84,0,22.1
26,2,1988,31.74,17.5,0,23.09
27,2,1988,31.49,18.7,0,22.53
28,2,1988,33.34,18.67,0,25.18
29,2,1988,33.31,19.83,0,22.2
1,3,1988,33.28,20.6,0,21.85
2,3,1988,33.44,19.78,0,21.45
3,3,1988,31.89,19.42,0,21.82
4,3,1988,32.26,19.42,14.31,21.72
5,3,1988,32.41,19.1,0,22.77
6,3,1988,32.76,19.14,0,24.4
7,3,1988,32.7,18.86,0,24.12
8,3,1988,32.26,19.04,0,23.26
9,3,1988,32.36,19.78,0,23.44
10,3,1988,32.49,19.81,0,23.84
11,3,1988,33.12,19.19,0,24.42
12,3,1988,31.34,19.15,0,22.84
13,3,1988,32.2,18.78,0,24.03
14,3,1988,33.11,18.93,0,23.36
15,3,1988,34.19,18.49,0,27.16
16,3,1988,33.5,18.59,0,27.21
17,3,1988,32.57,18.54,0,25
18,3,1988,31.85,19.33,0,23.25
19,3,1988,31.89,19.19,0,21.74
20,3,1988,31.7,19.7,4.95,21.34
21,3,1988,33.02,19.49,0,23.64
22,3,1988,32.56,19.88,0,23.36
23,3,1988,32.38,20.34,7.76,21.08
24,3,1988,30.99,19.69,10.92,21.97
25,3,1988,31.65,19.27,0,24.13
26,3,1988,32.38,19.86,0,23.65
27,3,1988,32.78,19.85,0.48,23.69
28,3,1988,34.04,19.78,0,24.8
29,3,1988,32.92,20.02,0,24.17
30,3,1988,33.45,19.96,0,25.74
31,3,1988,34.13,19.47,0,27.04
1,4,1988,34.43,19.06,0,27.67
2,4,1988,34.19,18.43,0,27.83
3,4,1988,33.39,20.1,0,25.29
4,4,1988,32.34,20.74,0,22.01
5,4,1988,32.64,19.22,0,23.13
6,4,1988,32.09,19.71,0,22.06
7,4,1988,31.24,19.17,3.18,22.51
8,4,1988,29.35,18.87,0,20.01
9,4,1988,30.89,18.88,0,23.56
10,4,1988,30,18.25,15.79,21.41
11,4,1988,29.7,18.49,0,22.46
12,4,1988,30.26,18.55,0,23.77
13,4,1988,30.03,19.27,0,22.17
14,4,1988,29.03,19.29,0,19.74
15,4,1988,30.93,19.8,0,22.12
16,4,1988,31.21,19.17,0,21.75
17,4,1988,29.98,19.37,2.97,21.33
18,4,1988,29.74,18.72,5.65,21.45
19,4,1988,28.77,18.48,14.9,20.73
20,4,1988,27.71,18.88,4.53,18.68
21,4,1988,29,18.38,3.34,20.94
22,4,1988,28.03,18.77,4.6,20.02
23,4,1988,27.89,18.61,0,18.49
24,4,1988,25.89,18.8,2.29,16.15
25,4,1988,27.16,18.28,0,18.33
26,4,1988,27.74,18.32,10.49,19.56
27,4,1988,28.66,18.24,11.62,20.89
28,4,1988,27.62,18.38,7.19,19.71
29,4,1988,28.09,18.85,6.59,21.02
30,4,1988,28.6,18.69,2.65,21.38
1,5,1988,26.13,18.38,16.67,18.78
2,5,1988,27.48,18.03,0,22.27
3,5,1988,27.2,18.03,1.15,19.46
4,5,1988,26.92,18.14,9.37,19.2
5,5,1988,28.25,18.01,0,21.75
6,5,1988,27.01,18.18,0,20.66
7,5,1988,27.17,18.38,2.44,19.34
8,5,1988,28.72,17.94,0,23.36
9,5,1988,29.58,17.74,0,26.05
10,5,1988,30.22,17.37,0,26.13
11,5,1988,29.23,18.23,4.98,22.83
12,5,1988,27.64,18.36,9.08,20.31
13,5,1988,26.27,17.96,0,18.67
14,5,1988,25.32,17.97,9.94,18.81
15,5,1988,25.61,17.95,0.74,19.68
16,5,1988,26.03,17.54,0,21.26
17,5,1988,26.27,17.39,8.24,20.82
18,5,1988,26.22,17.73,11.75,18.88
19,5,1988,25.34,17.59,0,18.42
20,5,1988,26.75,17.51,0,20.78
21,5,1988,26.12,17.12,0,19.49
22,5,1988,26.89,17.53,0,21.06
23,5,1988,27.27,17.63,0,20.79
24,5,1988,28.17,18.19,0,22.09
25,5,1988,27.49,18.1,0,20.06
26,5,1988,27.55,18.39,0,19.72
27,5,1988,27.34,18.6,0,19.17
28,5,1988,28,17.71,0,20.92
29,5,1988,27.8,18.77,0,19.96
30,5,1988,27.67,18.13,0,19.01
31,5,1988,28.04,18.31,1.44,20
1,6,1988,26.93,17.87,0,20.1
2,6,1988,26.19,17.98,0,19.82
3,6,1988,25.38,17.86,0,18.34
4,6,1988,25.36,17.68,0.62,18.73
5,6,1988,24.58,17.68,8.3,17.45
6,6,1988,24.53,17.1,22.94,16.58
7,6,1988,24.6,17.52,1.38,16.65
8,6,1988,25.31,17.2,3.64,18.72
9,6,1988,24.85,17.3,0,18.4
10,6,1988,24.53,17.24,0,18.08
11,6,1988,25.43,17.45,6.94,18.75
12,6,1988,24.3,17.83,11.57,16.32
13,6,1988,23.66,17.93,5.29,16.94
14,6,1988,25.36,16.84,0,18.66
15,6,1988,24.78,17.67,0,18.66
16,6,1988,23.37,17.9,0,14.69
17,6,1988,23.71,17.27,0,16.88
18,6,1988,23.85,17.23,0,17.11
19,6,1988,23.62,17.34,0,17.18
20,6,1988,23.88,16.86,0,17.07
21,6,1988,24.27,17.35,0,18.3
22,6,1988,24.38,16.97,0,17.93
23,6,1988,24.5,17.09,11.65,18.91
24,6,1988,23.47,16.66,0,16.22
25,6,1988,23.57,16.87,0,17.68
26,6,1988,23.94,16.84,0,18.15
27,6,1988,22.79,16.97,4.89,15.12
28,6,1988,23.47,16.39,8.76,16.66
29,6,1988,23.16,16.76,20.45,17.71
30,6,1988,23.23,16.41,5.96,16.61
1,7,1988,24.03,16.53,0,18.02
2,7,1988,23.55,17.5,0,16.2
3,7,1988,23.27,16.85,25.63,16.99
4,7,1988,23.56,16.85,12.81,17.2
5,7,1988,21.56,17.03,24.6,12.7
6,7,1988,20.72,17.27,7.34,10.62
7,7,1988,22.7,16.71,13.47,16.44
8,7,1988,22.91,16.32,0,17.37
9,7,1988,22.98,16.74,0,16.84
10,7,1988,23.41,16.73,20.71,16.65
11,7,1988,21.51,16.78,9.94,11.18
12,7,1988,21.49,16.8,0,11.68
13,7,1988,22.22,16.6,0,14.06
14,7,1988,22.85,16.54,1.78,14.74
15,7,1988,21.27,17.14,24.07,13.17
16,7,1988,20,17.38,3.23,9.17
17,7,1988,19.6,16.96,5.33,8.76
18,7,1988,22.4,16.82,6.65,16.35
19,7,1988,21.33,17.4,6.89,12.4
20,7,1988,20.1,16.62,4.35,9.16
21,7,1988,22.94,16.5,0.22,16.87
22,7,1988,23.26,16.1,17.39,18.79
23,7,1988,22.76,16.81,19.87,16.23
24,7,1988,22.1,17.37,0.28,13.71
25,7,1988,22.7,17.02,8.23,15.74
26,7,1988,23.88,17.36,0,18.47
27,7,1988,22.48,17.48,4.75,15.78
28,7,1988,21.66,17.14,0,12.76
29,7,1988,22.89,17.12,29.61,16.24
30,7,1988,23.34,17.35,1.15,17.35
31,7,1988,22.7,17.03,6.29,16.45
1,8,1988,22.58,17.04,5.06,15.87
2,8,1988,20.58,16.26,10.85,11.06
3,8,1988,21.75,16.49,10.18,13.84
4,8,1988,21.48,16.97,0,12.57
5,8,1988,22.68,16.23,0,15.88
6,8,1988,21.84,16.59,0,15.04
7,8,1988,23.56,16.94,4.74,19.35
8,8,1988,23.31,17.16,0,16.9
9,8,1988,22.83,17.31,26.5,17.07
10,8,1988,22.56,17.18,0.5,15.96
11,8,1988,22.94,16.5,2.36,16.96
12,8,1988,23.2,16.5,14.58,17.46
13,8,1988,23,16.67,3.45,17.93
14,8,1988,23.58,17.34,0,16.95
15,8,1988,22.65,17.15,2.84,17.17
16,8,1988,23.23,16.75,5.76,19.16
17,8,1988,23.36,16.39,8.21,17.57
18,8,1988,22.99,16.88,5.67,17.59
19,8,1988,23.21,16.63,6.08,18.5
20,8,1988,23.29,16.79,1.94,18.79
21,8,1988,24.27,16.3,18.44,20.09
22,8,1988,21.82,16.97,43.96,13.78
23,8,1988,23.25,16.52,0,18.12
24,8,1988,23.37,16.41,3.86,17.09
25,8,1988,21.77,17.11,0,11.29
26,8,1988,23.6,16.68,0,18.14
27,8,1988,23.75,17.29,0,18.45
28,8,1988,23.98,16.6,0,19.13
29,8,1988,24.46,16.66,0,20.93
30,8,1988,24.89,16.24,7.1,20.43
31,8,1988,25.58,16.72,0,21.16
1,9,1988,24.06,16.3,3.07,18.15
2,9,1988,24.25,16.41,11.04,18.44
3,9,1988,23.7,16.68,17.78,17.54
4,9,1988,21.85,17.01,12.34,13.48
5,9,1988,23.68,16.77,2.12,18.83
6,9,1988,24.16,16.48,1.1,19.69
7,9,1988,24.23,16.92,1.59,19.74
8,9,1988,24.14,16.27,26.56,19.06
9,9,1988,23.93,17.11,0,17.77
10,9,1988,24.25,16.64,5.09,18.42
11,9,1988,24.07,16.17,9.35,18.82
12,9,1988,25.43,16.35,4.52,21.79
13,9,1988,24.43,15.99,10.29,19.95
14,9,1988,24.81,16.06,5.37,19.71
15,9,1988,24.84,16.23,7.15,19.87
16,9,1988,25.11,16.44,5.2,19.79
17,9,1988,25,16.72,0,19.09
18,9,1988,26.17,16.21,9.29,21.21
19,9,1988,25.68,17.13,24.35,19.64
20,9,1988,23.66,16.85,7.45,16.82
21,9,1988,24.42,16.59,0,19.62
22,9,1988,24.47,17.04,0,18.56
23,9,1988,21.96,16.81,8.55,9.86
24,9,1988,23.28,16.7,8.82,16.01
25,9,1988,24.19,16.56,0,17.91
26,9,1988,24.31,17.02,15.06,18.12
27,9,1988,23.27,16.62,0,17.3
28,9,1988,25.12,16.36,0,21.13
29,9,1988,24.54,16.49,6.61,20.18
30,9,1988,25.4,16.74,0,20.33
1,10,1988,25.22,16.34,0,19.97
2,10,1988,24.77,16.34,0,19.33
3,10,1988,24.8,16.42,2.77,19.72
4,10,1988,24.64,16.45,0,19.45
5,10,1988,25,16.79,4.44,19.38
6,10,1988,25.27,16.46,3.41,20.69
7,10,1988,25.39,16.32,0,20.23
8,10,1988,25.84,16.39,2.69,20.45
9,10,1988,25.48,16.73,5.6,20.05
10,10,1988,25.67,16.85,2.69,19.8
11,10,1988,26.29,16.25,4,21.51
12,10,1988,25.81,16.42,8.57,20.59
13,10,1988,26.39,16.27,13.09,20.85
14,10,1988,25.96,16.33,11.78,20.16
15,10,1988,25.03,16.51,14.13,19.2
16,10,1988,24.58,16.75,5.5,18.15
17,10,1988,26.06,16.49,0,20.46
18,10,1988,26.19,16.73,3.66,19.93
19,10,1988,26.32,16.86,7.13,21.24
20,10,1988,25.97,15.86,0.49,21.7
21,10,1988,27.13,16.58,0,25.56
22,10,1988,27.18,15.6,0,25.73
23,10,1988,27.64,15.59,0,25.6
24,10,1988,27.06,15.39,0,24.58
25,10,1988,27.23,15.67,0,24.63
26,10,1988,26.84,16.13,0,23.81
27,10,1988,27.74,15.98,0,25.77
28,10,1988,27.68,15.36,0,25.48
29,10,1988,27.46,15.31,0,25.45
30,10,1988,27.57,15.78,0,25.16
31,10,1988,27.63,15.88,0,25.06
1,11,1988,27.38,15.09,0,25.58
2,11,1988,27.54,15.07,0,25.42
3,11,1988,27.85,15.32,1.2,24.31
4,11,1988,27.36,17.22,0.11,21.45
5,11,1988,27.72,16.47,0.26,21.79
6,11,1988,28.32,15.7,0,24.06
7,11,1988,28.14,15.6,0,25.25
8,11,1988,27.96,15.28,0,24.61
9,11,1988,28.26,15.49,0,24.58
10,11,1988,28.45,15.65,0,25.17
11,11,1988,28.51,15.61,0,25.38
12,11,1988,28.56,15.44,0,25.04
13,11,1988,28.7,16.04,0,24
14,11,1988,28.86,16.49,0,23.1
15,11,1988,29.16,16.46,1.61,24.33
16,11,1988,28.93,15.66,0.1,24.74
17,11,1988,28.73,15.65,0,24.95
18,11,1988,28.67,15.82,0,24.17
19,11,1988,28.92,16.26,0,23.29
20,11,1988,29.08,16.95,0,23.87
21,11,1988,28.78,15.6,0,24.75
22,11,1988,28.81,15.65,0,24.62
23,11,1988,29.16,15.77,0,24.62
24,11,1988,29.13,15.39,0,24.71
25,11,1988,29.35,15.47,0,24.39
26,11,1988,29.5,15.83,0,24.12
27,11,1988,29.09,15.62,0,24.16
28,11,1988,28.87,15.62,0,24.26
29,11,1988,28.84,15.37,0,24.49
30,11,1988,29.03,15.36,0,24.34
1,12,1988,29.03,15.32,0,24.12
2,12,1988,29.09,15.56,0,24
3,12,1988,28.72,15.63,0,23.95
4,12,1988,28.47,15.3,0,24.01
5,12,1988,28.4,15.23,0,23.83
6,12,1988,28.86,15.92,0,22.96
7,12,1988,29.53,16.06,0,21.92
8,12,1988,29.19,16.86,3.92,20.43
9,12,1988,29.83,17.29,0.21,23.18
10,12,1988,29.84,17.05,0,20.87
11,12,1988,28.66,16.93,0,20.85
12,12,1988,29,16.37,0,20.59
13,12,1988,29.36,16.12,0,23.6
14,12,1988,29.44,16.14,0,23.47
15,12,1988,29.45,15.85,0,23.68
16,12,1988,29.72,16.25,0,23.06
17,12,1988,29.44,16.63,0,20.58
18,12,1988,29.97,17.03,0,20.85
19,12,1988,29.37,17.37,0,20.96
20,12,1988,28.98,17.29,0,20.6
21,12,1988,29.61,17.06,0,20.58
22,12,1988,29.87,16.39,0,23.54
23,12,1988,29.33,15.97,0,23.81
24,12,1988,29.28,15.57,0,23.87
25,12,1988,29.89,15.94,0,23.03
26,12,1988,29.68,16.63,0,21.22
27,12,1988,28.2,17.51,2.4,18.75
28,12,1988,29.48,16.87,0,20.03
29,12,1988,28.37,17.44,0.08,18.92
30,12,1988,29.13,16.97,0,21.41
31,12,1988,29.18,16.61,0,23.68
1,1,1989,29.44,16.11,0,24.22
2,1,1989,29.87,16.11,0,23.59
3,1,1989,29.76,16.16,0,23.44
4,1,1989,29.53,16.14,0,23.83
5,1,1989,29.28,16.11,0,21.78
6,1,1989,30.29,16.63,0,23.45
7,1,1989,30.36,17.34,0,23.02
8,1,1989,29.31,16.61,0,21.25
9,1,1989,30.6,16.77,0,22.58
10,1,1989,30.76,16.37,0,24.43
11,1,1989,30.12,16.08,0,24.37
12,1,1989,30.09,15.64,0,24.48
13,1,1989,30.35,16.86,0,24.22
14,1,1989,30.51,17.32,0,22.64
15,1,1989,28.55,18.18,0,19.48
16,1,1989,28.82,17.37,2.06,18.25
17,1,1989,26.65,17.13,4.94,16.78
18,1,1989,28.75,16.75,26.31,20.71
19,1,1989,25.19,17.38,0,15.26
20,1,1989,27.59,16.94,0,17.43
21,1,1989,26.52,17.82,0,16.59
22,1,1989,26.59,17.26,0,17.16
23,1,1989,29.09,16.21,0,21.64
24,1,1989,29.08,16.26,0,22.53
25,1,1989,29.82,15.91,0,25.31
26,1,1989,29.63,15.89,0,25.17
27,1,1989,29.96,16.16,0,25.07
28,1,1989,29.94,16.39,0,23.22
29,1,1989,29.82,16.87,0,22.05
30,1,1989,30.81,16.82,0,23.57
31,1,1989,30.45,17.37,0,21.18
1,2,1989,31.01,18.36,0,23.4
2,2,1989,29.58,17.54,0,19.9
3,2,1989,28.17,17.21,0,20.28
4,2,1989,28.9,17.36,0,20.22
5,2,1989,27.94,17.86,12.04,19.63
6,2,1989,27.07,17.7,11.52,19.24
7,2,1989,26.58,17.78,9.28,17.85
8,2,1989,24.06,17.92,0,12.56
9,2,1989,26.03,17.49,2.29,19.09
10,2,1989,27.72,16.94,10.96,21.64
11,2,1989,27.39,16.64,0,21.24
12,2,1989,28.46,16.79,0,24.05
13,2,1989,29.21,16.19,0,24.18
14,2,1989,28.95,16.17,0,22.22
15,2,1989,29.38,16.88,0,21.88
16,2,1989,29.33,16.44,0,22.65
17,2,1989,29.9,16.88,0,24.7
18,2,1989,29.66,17.14,0,23.86
19,2,1989,30.42,16.61,0,26.2
20,2,1989,30.54,16.65,0,26.07
21,2,1989,30.18,16.53,0,23.05
22,2,1989,30.33,17.64,0,22.35
23,2,1989,29.63,16.93,0,23.2
24,2,1989,30.38,16.87,0,23.74
25,2,1989,30.59,16.66,0,24.39
26,2,1989,31.23,16.53,0,25.29
27,2,1989,30.88,16.88,0,24.04
28,2,1989,31.3,16.84,0,23.98
1,3,1989,30.98,17.11,0,23.41
2,3,1989,30.99,17.05,0,23.42
3,3,1989,30.79,17.59,0,22.74
4,3,1989,31.82,17.86,0,24.93
5,3,1989,31.19,18.72,0,23.86
6,3,1989,30.78,18.75,12.97,22.35
7,3,1989,29.71,18.18,4.67,20.33
8,3,1989,30.74,18.73,6.09,22.8
9,3,1989,28.74,17.98,9.95,20.31
10,3,1989,28.88,17.94,0,20.99
11,3,1989,30.81,18.69,0,23.9
12,3,1989,31.8,18.75,0,24.77
13,3,1989,30.21,19.6,12.11,20.56
14,3,1989,28.29,18.5,0,18.59
15,3,1989,28.76,18.21,2.07,20.1
16,3,1989,29.18,17.94,0,20.91
17,3,1989,26.74,18.49,0,16.67
18,3,1989,27.77,18.59,0,19.89
19,3,1989,27.81,17.82,0,20.12
20,3,1989,29.37,17.85,0,24.49
21,3,1989,28.61,18.23,0,21.27
22,3,1989,29.28,18,0,21.11
23,3,1989,27.96,17.67,0,20.64
24,3,1989,28.1,17.67,0,20.02
25,3,1989,29.63,18.02,27.77,22.9
26,3,1989,29.83,17.33,11.28,24.45
27,3,1989,29.27,18.01,8.39,21.26
28,3,1989,27.08,17.8,11.28,19.7
29,3,1989,28.65,17.87,0.65,22.65
30,3,1989,27.61,17.74,17.22,20.2
31,3,1989,28.59,17.64,15.6,23.02
1,4,1989,28.04,17.96,12.29,22.49
2,4,1989,27.28,17.31,0,22.06
3,4,1989,27.16,17.26,0,21.14
4,4,1989,26.08,17.45,3.14,19.25
5,4,1989,27.46,17.9,0,20.82
6,4,1989,28.81,17.22,0,20.63
7,4,1989,27.49,17.52,0,20.12
8,4,1989,26.73,18.32,5.22,18.63
9,4,1989,25.74,18.59,2.37,15.52
10,4,1989,26.76,17.86,0,21.71
11,4,1989,27.37,18.5,0,21.04
12,4,1989,27.48,17.32,0,21.49
13,4,1989,27.66,17.2,6.5,22.47
14,4,1989,28.17,17.77,0,23.9
15,4,1989,29.34,17.58,22.82,25.06
16,4,1989,28.55,18.55,17.74,22.3
17,4,1989,28.43,17.61,0,21.85
18,4,1989,28.07,17.95,0,20.9
19,4,1989,28.29,17.95,9.36,20.08
20,4,1989,27.72,18.37,0,20.7
21,4,1989,28.34,17.57,0,21.77
22,4,1989,29.02,18.15,19.18,21.81
23,4,1989,25.77,18.35,2.44,17.45
24,4,1989,25.64,18.34,14.72,15.96
25,4,1989,24.88,17.89,8.89,17.48
26,4,1989,25.84,18.1,0,20.47
27,4,1989,27.37,17.95,0,22.66
28,4,1989,28.25,16.99,0,24.68
29,4,1989,28.43,17.89,0,23.03
30,4,1989,27.98,18.48,0,20.12
1,5,1989,27.83,18.26,0,21.08
2,5,1989,28.41,18,0,22.98
3,5,1989,29.09,17.85,0,23.21
4,5,1989,28.62,17.63,0,23.57
5,5,1989,28.08,18.28,0,23.1
6,5,1989,29.01,17.72,0,23.33
7,5,1989,29.05,17.34,0,24.12
8,5,1989,29.88,18.58,0,24.72
9,5,1989,30.06,17.06,0,26.25
10,5,1989,29.72,17.6,0,25.68
11,5,1989,27.86,17.24,0,22.36
12,5,1989,27.37,18.28,0,20.6
13,5,1989,26.12,17.45,4.23,19.3
14,5,1989,26.12,18.08,2.43,18.49
15,5,1989,26.5,18.04,10.73,19.68
16,5,1989,25.54,17.94,6,18.21
17,5,1989,26.86,17.73,5.88,20.52
18,5,1989,25.5,17.71,0,17.32
19,5,1989,27.52,17.35,0,22.25
20,5,1989,26.01,17.65,0,20.59
21,5,1989,26.15,17.4,8.5,20.8
22,5,1989,25.9,17.55,1.47,20.45
23,5,1989,25.44,18.05,2.37,16.73
24,5,1989,26.15,17.2,4.31,19.3
25,5,1989,26.55,17.59,11.61,19.17
26,5,1989,26.52,17.38,1.38,19.58
27,5,1989,25.58,17.45,7.1,18.37
28,5,1989,27.05,18.04,0,19.77
29,5,1989,26.02,17.46,1.38,20.42
30,5,1989,26.59,17.19,0,19.97
31,5,1989,26.87,17.06,0,20.17
1,6,1989,27.31,17.09,2.26,20.81
2,6,1989,26.62,16.96,23.92,19.83
3,6,1989,27.15,16.85,0,20.31
4,6,1989,28.02,16.75,4.96,21.03
5,6,1989,27.65,17.18,0,19.55
6,6,1989,25.8,17.57,4.46,17.02
7,6,1989,25.31,18.02,21.78,17.49
8,6,1989,24.07,17.65,19.69,16.07
9,6,1989,22.41,17.88,7.06,12.75
10,6,1989,24.43,17.24,0.15,16.13
11,6,1989,23.95,17.19,0,16.42
12,6,1989,23.2,17.52,2.77,15.63
13,6,1989,22.39,17.5,0,13.42
14,6,1989,23.93,16.96,0,17.08
15,6,1989,24.3,16.21,0,18
16,6,1989,24.36,16.9,0,17.92
17,6,1989,23.43,17.26,19.6,18.15
18,6,1989,23.27,16.81,0.67,17.02
19,6,1989,23.46,16.55,0,17.38
20,6,1989,24.48,16.74,0,18.22
21,6,1989,24.23,16.91,1.78,17.78
22,6,1989,23.24,16.82,0,17.05
23,6,1989,24.41,16.58,2.59,18.19
24,6,1989,24.4,16.82,0,17.99
25,6,1989,24.28,16.95,16.73,17.55
26,6,1989,24.02,16.29,0,17.58
27,6,1989,23.9,16.79,3.65,17
28,6,1989,23.38,16.82,0.92,16.46
29,6,1989,22.7,17.21,0,15.09
30,6,1989,23.93,16.75,0,18.64
1,7,1989,23.75,16.87,0,16.9
2,7,1989,23.27,17.18,3.75,17.26
3,7,1989,22.27,16.56,0,17.32
4,7,1989,22.88,16.73,7.49,16.96
5,7,1989,22.82,16.85,17.93,15.94
6,7,1989,23.78,15.92,18.9,18.2
7,7,1989,22.81,17.21,5.93,17.14
8,7,1989,22.98,16.69,13.83,17.55
9,7,1989,23.18,16.74,0,15.84
10,7,1989,21.94,17.48,2.28,15.55
11,7,1989,23.25,16.33,11.96,17.54
12,7,1989,23.27,16.61,15.42,18
13,7,1989,22.37,16.09,0.86,16.36
14,7,1989,21.02,16.84,1.81,11.3
15,7,1989,21.07,16.37,0,13.86
16,7,1989,21.89,16.73,0,13.73
17,7,1989,22.72,16.93,6.56,14.46
18,7,1989,22.67,17,0,14.8
19,7,1989,24.57,17.1,6.08,19.17
20,7,1989,21.03,16.99,12.2,11.46
21,7,1989,20.73,17.28,0,12.05
22,7,1989,21.89,17.15,0,14.97
23,7,1989,23.78,17.49,0,17.41
24,7,1989,22.4,17.99,5.3,14.48
25,7,1989,22.94,17.68,22.6,14.76
26,7,1989,23.17,17.05,8.08,16.58
27,7,1989,23.19,16.79,26.83,17.08
28,7,1989,23.82,16.56,11.44,17.63
29,7,1989,22.88,17.17,1.41,16.27
30,7,1989,21.57,16.71,0,12.96
31,7,1989,23.61,16.39,0,18.94
1,8,1989,23.14,17.17,0,17.24
2,8,1989,23.41,17.07,5.74,17.98
3,8,1989,24.19,17.36,4.76,18.66
4,8,1989,22.73,16.54,0,16.09
5,8,1989,23.15,16.37,0,18.57
6,8,1989,23.06,15.84,8.1,18.72
7,8,1989,22.23,16.41,3.02,16.33
8,8,1989,22.38,16.51,1.34,18.04
9,8,1989,24.64,15.38,17.39,21.39
10,8,1989,24.12,16.43,3.24,19.96
11,8,1989,23.47,16.2,0,19.31
12,8,1989,22.78,17.12,0,17.34
13,8,1989,23.25,17.01,0,19.25
14,8,1989,23.87,16.2,0,19.19
15,8,1989,23.74,16.72,42.26,18.12
16,8,1989,24.48,15.95,2.59,19.91
17,8,1989,22.97,16.51,23.93,17.72
18,8,1989,22.54,16.68,13.77,16.63
19,8,1989,23.84,16.42,0,19.26
20,8,1989,23.88,17.14,0,18.28
21,8,1989,24.57,16.76,9.61,19.28
22,8,1989,24.3,16.78,1.36,19.63
23,8,1989,24.69,16.86,11.28,19.32
24,8,1989,23.49,17.09,0,16.12
25,8,1989,23.68,16.95,0,19.53
26,8,1989,23.85,16.72,0,17.8
27,8,1989,24.14,16.39,5.11,19.59
28,8,1989,24.2,16.56,6.55,18.63
29,8,1989,24.06,16.61,20.14,19.05
30,8,1989,24.06,16.5,1.43,19.21
31,8,1989,24.08,16.22,2.86,19.22
1,9,1989,23.95,16.63,2.19,19.28
2,9,1989,24.25,16.54,0,18.93
3,9,1989,24.01,16.49,0,18.77
4,9,1989,23.5,17.17,1.98,16.57
5,9,1989,25.02,17.08,8.12,20.45
6,9,1989,25.25,16.13,13.66,21.75
7,9,1989,24.59,16.28,15.06,20.07
8,9,1989,24.11,16.64,2.33,18.62
9,9,1989,23.39,16.65,4.86,16.56
10,9,1989,24.57,16,0,21.25
11,9,1989,24.63,16.36,4.98,20.45
12,9,1989,24.55,16.24,0,20.41
13,9,1989,24.34,15.94,0,20.49
14,9,1989,24.74,16.49,0,21.57
15,9,1989,24.17,16.77,0,19.38
16,9,1989,24.91,15.73,0,21.34
