day,month,year,t_max,t_min,prec,sol_rad
27,9,1982,21.93,12.24,0,21
28,9,1982,21.92,12.2,0,20.71
29,9,1982,21.92,12.48,0,21.13
30,9,1982,21.62,12.87,1.51,19.6
1,10,1982,21.01,12.26,20.9,18.63
2,10,1982,20.69,12.64,32.98,17.73
3,10,1982,20.76,12.64,0,19.7
4,10,1982,20.94,12.29,44.08,18.42
5,10,1982,21.24,12.34,0,19.49
6,10,1982,21.95,12.24,15.58,20.19
7,10,1982,21.9,12.57,1.19,20.02
8,10,1982,22.11,12.44,5.61,21.55
9,10,1982,20.81,12.64,9.26,14.09
10,10,1982,20.09,12.36,0,15.69
11,10,1982,21.5,12.58,14.6,19.26
12,10,1982,21.48,12.73,6.4,18.9
13,10,1982,20.88,12.73,21.35,16.59
14,10,1982,21.42,12.96,2.53,18.08
15,10,1982,22.08,12.7,4.12,20.73
16,10,1982,22.03,12.15,18.89,20.66
17,10,1982,21.04,13.07,7.12,18.12
18,10,1982,21.56,12.86,0,18.94
19,10,1982,22.57,12.53,0,22.31
20,10,1982,22.18,12.37,0,21.99
21,10,1982,21.52,12.14,0,20.59
22,10,1982,22.45,12.21,0,21.43
23,10,1982,22.08,12.38,0,20.93
24,10,1982,22.31,12.67,0,20.57
25,10,1982,22.04,12.76,3.04,19.29
26,10,1982,21.97,12.86,0,19.13
27,10,1982,22.1,12.8,0,19.62
28,10,1982,22.75,12.66,0,21.67
29,10,1982,22.96,12.69,0,22.32
30,10,1982,23.08,12.47,0,23.2
31,10,1982,23.46,11.88,0,22.99
1,11,1982,22.34,12.57,0,20.45
2,11,1982,22.62,12.98,0,20
3,11,1982,23.18,13.37,0,20.48
4,11,1982,22.34,12.81,0,18.94
5,11,1982,22.4,13.12,10.49,18.33
6,11,1982,22.07,13.28,0.27,17.54
7,11,1982,21.1,13.18,5.16,16.69
8,11,1982,21.71,13.11,0,17.17
9,11,1982,22.24,12.7,0,17.9
10,11,1982,21.42,12.81,0,17.6
11,11,1982,21.52,13.39,0.98,17.75
12,11,1982,22.76,13.27,8.17,20.07
13,11,1982,22.04,13.27,0,17.8
14,11,1982,23.28,13.25,0,19.4
15,11,1982,22.64,13.28,0,18.69
16,11,1982,21.87,12.9,0,17.77
17,11,1982,23.17,13.01,0,20.94
18,11,1982,23.33,13.4,0,21.01
19,11,1982,22.85,13.18,0,19.83
20,11,1982,22.89,12.49,0,19.36
21,11,1982,22.83,12.98,0,18.55
22,11,1982,22.81,13.23,0,17.3
23,11,1982,22.42,13.63,0,16.7
24,11,1982,22.53,13.41,0,17.27
25,11,1982,23.18,13.65,0,20.14
26,11,1982,23.12,14.33,0,19.51
27,11,1982,22.79,14.56,0,18.33
28,11,1982,22.89,14.07,2.56,18.98
29,11,1982,22.46,13.72,0,18.45
30,11,1982,23.06,13.97,0,18.64
1,12,1982,22.85,13.94,0,19.65
2,12,1982,23.44,13.5,3.59,19.65
3,12,1982,23.33,12.88,0,20.66
4,12,1982,22.98,13.48,0,18.89
5,12,1982,23.93,13.24,0,21.38
6,12,1982,23.74,13.98,0,19.57
7,12,1982,24.41,14.07,0,21.42
8,12,1982,24.35,12.8,0,22.01
9,12,1982,24.72,12.81,0,21.37
10,12,1982,24.4,13.13,0,20.21
11,12,1982,24.23,13.02,0,19.96
12,12,1982,23.23,13.51,0,17.76
13,12,1982,23.77,13.54,0,19.98
14,12,1982,23.71,13.72,0,19.13
15,12,1982,24.1,13.34,0.18,18.72
16,12,1982,23.78,13.76,4.55,19.35
17,12,1982,23.41,13.5,0,18.33
18,12,1982,23.97,13.98,0,16.27
19,12,1982,24.56,13.82,0,20.25
20,12,1982,24.83,13.66,0,20.67
21,12,1982,24.36,13.5,0,20.86
22,12,1982,25.09,13.04,0,20.65
23,12,1982,25.2,13.28,0,19.86
24,12,1982,25.21,13.7,0,21.37
25,12,1982,25.32,13.27,0,20.97
26,12,1982,25.4,13.39,0,19.63
27,12,1982,24.7,14.1,0,19.15
28,12,1982,25.24,13.74,0,21.2
29,12,1982,25.6,13.12,0,21.22
30,12,1982,25.5,13.59,0,21.57
31,12,1982,25.07,12.87,0,21.67
1,1,1983,25.33,12.89,0,20.93
2,1,1983,24.57,13.22,0,19.79
3,1,1983,24.05,13.39,0,19.31
4,1,1983,23.67,13.42,0,18.73
5,1,1983,23.4,13.44,0,19.18
6,1,1983,23.8,14.01,0,18.96
7,1,1983,24.35,13.72,0,18.35
8,1,1983,24.7,13.64,0,19.6
9,1,1983,24.74,13.79,0,21.67
10,1,1983,24.64,12.97,0,20.32
11,1,1983,25,12.95,0,21.49
12,1,1983,25.49,12.68,0,22.38
13,1,1983,25.54,12.95,0,22.33
14,1,1983,25.56,13.15,0,21.56
15,1,1983,25.28,13.52,0,21.4
16,1,1983,25.89,13.53,0,21.5
17,1,1983,26.35,14.17,0,20.58
18,1,1983,26.26,14.12,0,18.84
19,1,1983,25.56,14.39,0,17.89
20,1,1983,26,13.87,0,20.23
21,1,1983,24.66,14.45,0,17.18
22,1,1983,25.24,14.36,0,19.05
23,1,1983,25.52,13.71,0,19.3
24,1,1983,25.71,14.1,0,19.34
25,1,1983,24.98,13.99,0,18.26
26,1,1983,24.22,14.27,0,17.72
27,1,1983,24.6,14.34,0,17.34
28,1,1983,24.81,14.11,0,17.76
29,1,1983,23.48,15.16,1.3,16.18
30,1,1983,24.19,14.65,0,18.07
31,1,1983,23.31,14.33,5.57,16.37
1,2,1983,23.66,14.63,0,16.99
2,2,1983,24.74,14.74,0,18.7
3,2,1983,24.61,14.59,2.37,19.65
4,2,1983,23.86,14.34,8.47,18.94
5,2,1983,24.07,14.64,8.81,18
6,2,1983,23.87,14.74,0,17.67
7,2,1983,24.45,14.34,0,19.23
8,2,1983,24.78,14.58,1.54,19.36
9,2,1983,25.37,14.09,0,18.67
10,2,1983,26.08,13.74,0,23.05
11,2,1983,26.24,14.01,0,23.82
12,2,1983,25.92,13.07,0,24.06
13,2,1983,26.28,13.01,0,24.19
14,2,1983,26.45,12.77,0,24.35
15,2,1983,26.99,12.94,0,24.04
16,2,1983,26.86,13.56,0,24.2
17,2,1983,27.09,13.68,0,24.38
18,2,1983,27.05,13.4,0,24.38
19,2,1983,27.08,13.39,0,24.18
20,2,1983,26.96,13.48,0,22.84
21,2,1983,26.79,13.97,0.17,22.13
22,2,1983,27.31,14.94,0.33,21.61
23,2,1983,26.3,14.99,0,20.17
24,2,1983,27.41,14.97,0,22.05
25,2,1983,27.12,14.76,0,22.31
26,2,1983,26.26,14.69,0,19.42
27,2,1983,26.97,14.77,0,22.55
28,2,1983,26.94,14.86,0,20.27
1,3,1983,27.19,15.41,0,20.14
2,3,1983,27.64,14.65,0,22.61
3,3,1983,26.98,14.73,0,19.15
4,3,1983,27.17,15.53,0,19.64
5,3,1983,27.42,14.54,0.51,22.02
6,3,1983,28.35,15.09,0.68,23.63
7,3,1983,27.21,15.1,1.29,21.81
8,3,1983,25.93,15.38,5.37,20.19
9,3,1983,26.33,14.87,2.29,20.89
10,3,1983,26.1,14.9,0,19.65
11,3,1983,25.22,14.74,15.57,19.03
12,3,1983,24.91,15.04,0,19.96
13,3,1983,24.28,14.62,0,19.68
14,3,1983,24.16,14.89,0,18.61
15,3,1983,25.03,14.67,0,20.46
16,3,1983,25.28,14.39,0,20.06
17,3,1983,26.18,14.66,0,21.74
18,3,1983,25.04,14.82,10.23,19.44
19,3,1983,24.76,15.05,7.77,19.4
20,3,1983,24.46,14.75,0,19.42
21,3,1983,25.66,14.58,0.63,20.75
22,3,1983,25.72,14.81,0,21.35
23,3,1983,25.03,14.84,0.64,19.87
24,3,1983,24.83,14.95,3.17,18.57
25,3,1983,25.28,14.92,0,19.66
26,3,1983,26.4,14.55,3.74,23.42
27,3,1983,25.92,14.8,0,21.82
28,3,1983,26.79,14.98,0,21.92
29,3,1983,27.6,14.97,0,22.16
30,3,1983,28.34,15.01,0,23.63
31,3,1983,28.02,14.76,0,24.47
1,4,1983,27.59,14.67,0,23.21
2,4,1983,26.8,14.74,0.28,21.78
3,4,1983,25.3,14.62,12.58,19.2
4,4,1983,24.06,14.68,18.3,20.43
5,4,1983,25.35,13.8,0,21.62
6,4,1983,25.46,14.06,0,22.7
7,4,1983,24.71,14.63,0,19.73
8,4,1983,26.04,14.16,0,23.62
9,4,1983,26.36,14.39,0,23.72
10,4,1983,26.33,14.32,2.19,23.15
11,4,1983,24.42,14.91,0,19.62
12,4,1983,24.96,14.91,0,20.83
13,4,1983,25.15,14.52,0,20.69
14,4,1983,25.99,14.12,0,23.55
15,4,1983,26.02,14.51,0,22.68
16,4,1983,26.07,14.99,13.06,21.68
17,4,1983,26.73,14.49,0,23.41
18,4,1983,26.85,14.14,0,24.31
19,4,1983,26.5,14.96,0,21.51
20,4,1983,26.84,15.7,0,22.33
21,4,1983,25.59,15.12,0,20.05
22,4,1983,24.46,14.45,0,18.93
23,4,1983,23.31,13.64,0,19.9
24,4,1983,24.61,14.12,0,21.13
25,4,1983,25.85,13.95,0,22.98
26,4,1983,26.27,13.9,0,22.59
27,4,1983,26.26,13.94,0,19.67
28,4,1983,26.23,14.81,0,21.03
29,4,1983,26.43,14.87,0,20.69
30,4,1983,24.2,14.32,0,19.04
1,5,1983,25.11,13.99,0,19.58
2,5,1983,25.17,14.47,0,19.87
3,5,1983,25.33,14.66,0,18.65
4,5,1983,26.05,14.69,9.53,21.16
5,5,1983,23.67,14.52,16.76,18.12
6,5,1983,23.27,14.29,0,16.94
7,5,1983,22.94,13.82,0,19.19
8,5,1983,23.51,13.75,0,19.19
9,5,1983,22.99,14.04,5.21,17.74
10,5,1983,24.94,13.86,8.41,20.73
11,5,1983,23.42,14.11,14.89,16.86
12,5,1983,23.42,14.05,12.16,17.98
13,5,1983,22.35,14.11,20.93,16.7
14,5,1983,23.8,13.87,9.73,19.74
15,5,1983,23.78,14.25,0,19.86
16,5,1983,23.52,14.15,6.37,19.37
17,5,1983,21.65,13.94,4.49,15.98
18,5,1983,22.97,14.04,3.98,17.18
19,5,1983,22.7,14.02,3.39,16.87
20,5,1983,22.62,13.98,4.11,16.62
21,5,1983,23.29,13.77,0,18.65
22,5,1983,21.75,14.09,0,13.78
23,5,1983,22.55,13.97,0,16.44
24,5,1983,22.8,14.14,0,19.23
25,5,1983,24.07,14.23,0,20.02
26,5,1983,23.79,13.91,0,18.47
27,5,1983,23.34,13.79,9.88,18.09
28,5,1983,23.72,13.88,16.73,19.79
29,5,1983,23.35,13.86,0.48,18.47
30,5,1983,22.29,13.43,8.93,16.27
31,5,1983,20.83,13.56,10.88,14.23
1,6,1983,22.41,13.45,12.7,17.63
2,6,1983,22.18,13.6,0,17.34
3,6,1983,22.38,13.79,3.29,17.73
4,6,1983,21.96,13.74,13.45,17.6
5,6,1983,22.05,12.79,0,18.2
6,6,1983,22.95,12.77,5.28,18.84
7,6,1983,22.53,13.22,4.54,18.69
8,6,1983,23.23,12.86,4.07,20.29
9,6,1983,22.88,13.14,3.7,19
10,6,1983,23.63,13.19,17.74,20.2
11,6,1983,22.3,13.45,7.79,17.7
12,6,1983,22.35,13.2,3.73,18.93
13,6,1983,21.79,13.15,4.26,18.18
14,6,1983,22.96,12.88,5.88,18.86
15,6,1983,24.3,13.27,14.45,19.64
16,6,1983,22.92,13.02,19.53,18.17
17,6,1983,22.18,13.45,24.41,17.06
18,6,1983,22.08,13.27,6.19,18.08
19,6,1983,21.53,12.78,8.53,17.01
20,6,1983,22.33,12.8,6.15,18.11
21,6,1983,22.21,12.76,9.31,17.6
22,6,1983,20.91,12.94,2.03,17.38
23,6,1983,20.79,13.07,10.97,15.99
24,6,1983,22.2,12.56,0,17.93
25,6,1983,22.06,12.97,1.17,18.45
26,6,1983,21.7,13.05,0,17.2
27,6,1983,19.72,12.98,21.93,13.66
28,6,1983,20.92,12.42,0,17.18
29,6,1983,21.4,12.71,0,18.29
30,6,1983,19.43,13.03,36.12,12.17
1,7,1983,21.38,12.59,9.04,18.03
2,7,1983,22.07,12.79,11.02,19.16
3,7,1983,20.54,13.21,34.87,15.14
4,7,1983,21.19,13.1,5.44,16.66
5,7,1983,21.68,12.91,4.95,19.46
6,7,1983,21.18,13.18,8.27,16.51
7,7,1983,19.72,13.28,10.22,11.96
8,7,1983,21.61,12.71,31.39,18.28
9,7,1983,21.77,12.25,5.16,18.97
10,7,1983,21.08,12.59,6.36,17.35
11,7,1983,22,12.44,17.82,19.07
12,7,1983,22.07,12.31,5.87,19.31
13,7,1983,21.12,12.68,0.54,17.76
14,7,1983,20.21,12.8,43.66,15.91
15,7,1983,20.15,12.57,27.71,14.79
16,7,1983,21.26,12.8,8.95,17.46
17,7,1983,20.36,12.63,3.26,15
18,7,1983,20.45,12.6,7.76,16.49
19,7,1983,20.92,12.93,8.92,15.33
20,7,1983,20.82,12.5,3.48,17.64
21,7,1983,21.36,11.94,5.17,19.89
22,7,1983,21.82,12.27,12.76,19.08
23,7,1983,20.62,12.79,6.18,16.08
24,7,1983,20.08,12.61,0.31,14.87
25,7,1983,21.14,12.04,28.09,18.84
26,7,1983,19.73,13.02,11.37,14.58
27,7,1983,20.69,12.7,0,15.67
28,7,1983,20.56,12.63,5.18,16
29,7,1983,20.51,12.27,0,16.86
30,7,1983,19.82,12.59,23.77,15.26
31,7,1983,20.39,12.03,0,16.76
1,8,1983,20.5,13.06,12.87,17.52
2,8,1983,20.82,12.12,6.16,18.01
3,8,1983,20.01,12.55,5.21,18.36
4,8,1983,21.22,12.06,3.19,19.22
5,8,1983,21.68,12.38,6.38,20.29
6,8,1983,21.2,12.48,13.15,18.62
7,8,1983,19.28,12.61,12.1,12.91
8,8,1983,21.45,12.42,30.67,18.44
9,8,1983,21.19,12.52,0,18.91
10,8,1983,20.67,12.68,20.81,17.18
11,8,1983,18.99,12.19,21.33,14.18
12,8,1983,19.12,12.61,0,13.31
13,8,1983,19.14,11.79,0,14.17
14,8,1983,20.15,12.52,10.18,15.98
15,8,1983,19.74,12.92,15.57,14.05
16,8,1983,20.26,12.14,0,17.91
17,8,1983,19.05,12.44,21.17,13.9
18,8,1983,20.07,12.49,0,18.04
19,8,1983,21.44,12.38,0,20.08
20,8,1983,21.01,12.57,3.1,18.65
21,8,1983,20.24,12.76,2.13,17.07
22,8,1983,21.29,12.54,2.33,19.09
23,8,1983,21.51,12.87,7.9,18.56
24,8,1983,20.34,13.21,6.87,14.69
25,8,1983,20.55,12.8,17.56,17.42
26,8,1983,20.71,12.87,22.38,18.11
27,8,1983,20.86,12.21,21.58,18.38
28,8,1983,21.72,12.5,8.21,20.07
29,8,1983,21.18,13.06,6.9,18.58
30,8,1983,21.51,12.86,6.77,19.07
31,8,1983,20.54,12.84,15.7,17.16
1,9,1983,21.32,12.21,0,19.05
2,9,1983,20.21,12.89,19.92,16.29
3,9,1983,20.75,12.52,14.09,19.5
4,9,1983,21.63,12.89,13.98,20.01
5,9,1983,21.17,12.76,0,19.97
6,9,1983,21.36,12.76,16.81,19.99
7,9,1983,21.6,12.66,16.81,20
8,9,1983,19.92,12.81,15.36,15.78
9,9,1983,20.38,12.56,16.81,17.57
10,9,1983,20.77,12.77,0,18.46
11,9,1983,21.46,12.23,0,19.31
12,9,1983,21.1,12.55,4.6,18.41
13,9,1983,21.7,12.59,0,21.3
14,9,1983,21.3,12.53,8.59,19.56
15,9,1983,21.68,12.9,11.32,20.28
16,9,1983,20.32,12.77,0,16.84
17,9,1983,21.58,12.28,3.25,19.78
18,9,1983,21.37,12.53,2.39,19.85
19,9,1983,21.58,12.19,26.88,18.86
20,9,1983,20.43,12.25,7.7,17.45
21,9,1983,21.5,12.08,7.79,18.86
22,9,1983,21.73,12.26,6.51,21.3
23,9,1983,21.77,12.4,13.59,20.71
24,9,1983,21.84,12.87,5.31,20.52
25,9,1983,21.89,12.92,15.25,19.97
26,9,1983,22.12,12.7,4.44,20.6
27,9,1983,20.35,13.03,0,17.12
28,9,1983,21.3,12.82,21.03,19.56
29,9,1983,21.8,12.45,22.52,18.85
30,9,1983,20.91,13.1,0,15.89
1,10,1983,21.57,13.08,1.64,19.02
2,10,1983,21.53,12.82,3.77,18.35
3,10,1983,22.4,12.95,3.43,20.68
4,10,1983,20.84,12.63,4.84,15.71
5,10,1983,21.87,13.02,8.66,19.55
6,10,1983,21.2,13.23,4.82,18.39
7,10,1983,20.84,12.8,38.91,16.98
8,10,1983,20.42,12.71,3.65,16.26
9,10,1983,21.51,12.62,0,20.42
10,10,1983,22.39,12.43,0,23.51
11,10,1983,22.69,12.19,0,24.14
12,10,1983,22.35,12.18,0,21.6
13,10,1983,21.71,12.24,0,20.52
14,10,1983,21.85,12.61,9.37,19.24
15,10,1983,21.57,12.31,11.67,18.98
16,10,1983,21.98,12.52,6.91,19.65
17,10,1983,21.73,12.47,8.9,19.12
18,10,1983,20.66,13.17,22.74,14.59
19,10,1983,21.57,12.88,5.61,19.95
20,10,1983,21.94,12.95,0.43,21.07
21,10,1983,21.15,12.98,0.97,16.97
22,10,1983,21.87,12.61,0,19.34
23,10,1983,22.12,12.2,0,20.73
24,10,1983,22.2,12.94,0,20.63
25,10,1983,22.29,12.94,0,21.57
26,10,1983,21.88,12.45,0,20.28
27,10,1983,21.93,12.55,6.82,19.8
28,10,1983,22.36,12.35,0,21.52
29,10,1983,22.43,12.34,0,20.84
30,10,1983,21.79,12.79,0,19.13
31,10,1983,23.09,12.93,0,21.65
1,11,1983,22.97,12.11,0,22.92
2,11,1983,23.03,11.37,0,24.03
3,11,1983,23.37,11.58,0,24.15
4,11,1983,23.21,11.97,0,21.83
5,11,1983,22.53,12.45,7.05,20.04
6,11,1983,22.88,12.8,0,18.48
7,11,1983,21.72,12.72,0,17.46
8,11,1983,21.69,13.01,0,17.5
9,11,1983,22.57,12.97,0,19.09
10,11,1983,21.97,13.18,0,18
11,11,1983,22.16,13.16,32.86,17.96
12,11,1983,22.18,13.06,0,17.16
13,11,1983,22.08,13.15,0,17.8
14,11,1983,21.82,12.88,0,17.82
15,11,1983,22.1,13.09,0,19.1
16,11,1983,22.65,13.06,0.28,19.4
17,11,1983,21.11,13.2,3.83,18.01
18,11,1983,22,13.2,2.87,18.98
19,11,1983,21.74,12.57,1.11,18.47
20,11,1983,22.91,12.32,0,21.19
21,11,1983,23.16,12.32,0,21.24
22,11,1983,23.89,11.91,0,22.37
23,11,1983,22.52,12.19,0,19.4
24,11,1983,22.74,12.28,0,19.76
25,11,1983,21.95,12.88,0,17.96
26,11,1983,22.3,12.51,0,18.58
27,11,1983,22.04,12.81,0,18.47
28,11,1983,22,12.78,0,18.49
29,11,1983,23.61,12.48,0,20.38
30,11,1983,23.48,13.27,0,19.87
1,12,1983,23.64,12.78,0,21.23
2,12,1983,22.91,12.62,0,19.46
3,12,1983,22.44,12.5,0,19.31
4,12,1983,24.12,12.48,0,20.85
5,12,1983,24.02,13.39,0,20.3
6,12,1983,23.8,12.45,0,21.1
7,12,1983,24.73,12.39,0,22.19
8,12,1983,24.14,12.8,0,21.02
9,12,1983,24.39,12.93,0,20.22
10,12,1983,23.86,13.02,0,19.7
11,12,1983,24.79,12.91,0,20.92
12,12,1983,25.26,12.68,0,22.48
13,12,1983,25.13,12.44,0,22.27
14,12,1983,25.14,12.31,0,22.34
15,12,1983,25.25,12.04,0,22.71
16,12,1983,24.53,12.3,0,20.9
17,12,1983,24.54,12.59,0,21.1
18,12,1983,24.93,12.74,0,21.83
19,12,1983,23.98,12.75,0,18.17
20,12,1983,23.38,13.06,0,19.7
21,12,1983,24.04,12.99,0,18.64
22,12,1983,23.67,13.05,0,18.27
23,12,1983,24.03,12.61,0,20.04
24,12,1983,24.06,12.97,0,19.62
25,12,1983,23.9,13.76,1.51,19.08
26,12,1983,24,13.5,0.07,21.09
27,12,1983,23.94,12.45,0,21.79
28,12,1983,23.71,12.91,0.94,18.38
29,12,1983,24.65,12.56,0,21.89
30,12,1983,24.41,12.92,0,19.26
31,12,1983,23.9,13.14,0,19.02
1,1,1984,24.47,13.08,0,21.3
2,1,1984,24.73,13.37,0,20.32
3,1,1984,25.02,12.73,0,20.51
4,1,1984,24.12,13.57,0,18.82
5,1,1984,24.8,12.97,0,19.55
6,1,1984,23.88,13.09,0,19.01
7,1,1984,23.85,13.27,0,18.21
8,1,1984,24.38,13.6,0,19.73
9,1,1984,24.6,13.5,0,20.11
10,1,1984,25.09,12.92,0,20.87
11,1,1984,25.14,12.93,1.57,21.42
12,1,1984,25.34,13.13,0,20.96
13,1,1984,25.16,13.28,0,21.5
14,1,1984,25.09,13.4,0,20.96
15,1,1984,24.63,13.43,0,20.1
16,1,1984,24.65,13.68,0,21.09
17,1,1984,25.45,13.47,0,23.19
18,1,1984,24.75,13.25,1.41,21.9
19,1,1984,24.44,13.66,0,20.64
20,1,1984,24.97,13.45,0,21.09
21,1,1984,24.8,13.45,0,20.63
22,1,1984,24.7,14.11,0,22.17
23,1,1984,25.27,13.32,0.07,21.36
24,1,1984,24.41,13.73,0,18.43
25,1,1984,24.16,14.36,0,18.82
26,1,1984,24.68,14.25,0,19.44
27,1,1984,25.15,13.97,0.09,19.89
28,1,1984,25.51,14.45,0.45,21.02
29,1,1984,24.37,14.78,0,19.93
30,1,1984,24.56,14.14,0,20.11
31,1,1984,23.48,14.61,2.84,18.36
1,2,1984,23.75,14.04,6.4,18.47
2,2,1984,24.28,14.12,0.21,19.73
3,2,1984,24.57,14.44,0,18.16
4,2,1984,25.79,13.74,0,22.63
5,2,1984,25.76,13.89,1.14,21.64
6,2,1984,25.73,13.85,0,20.99
7,2,1984,25.95,13.97,0,21.44
8,2,1984,26.54,13.66,0,23.15
9,2,1984,26.79,13.62,0,22.98
10,2,1984,26.91,13.47,0,24.16
11,2,1984,26.58,13.41,0,22.96
12,2,1984,26.25,13.47,0,20.61
13,2,1984,26.99,13.5,0,23.67
14,2,1984,27.16,13.64,0,23.11
15,2,1984,26.38,13.86,0,20.8
16,2,1984,26.5,13.92,0,21.76
17,2,1984,27.03,13.68,0,23.72
18,2,1984,26.61,13.96,0,22.38
19,2,1984,26.52,13.32,0,23.99
20,2,1984,26.94,12.63,0,24.53
21,2,1984,27.32,12.97,0,23.75
22,2,1984,27.3,13.12,0,24.28
23,2,1984,26.85,13.55,0,23.14
24,2,1984,26.36,13.75,0,21.4
25,2,1984,26.17,13.82,0,21.8
26,2,1984,26.21,14.16,0,20.78
27,2,1984,27.19,14.26,0,22.2
28,2,1984,26.23,14.64,0,22.02
29,2,1984,25.89,14.23,3.42,22.09
1,3,1984,24.9,14.49,0,18.88
2,3,1984,25.86,15.51,0,19.94
3,3,1984,24.3,14.04,0,17.7
4,3,1984,24.63,14.45,0,21.35
5,3,1984,25.94,14.12,0,22.35
6,3,1984,25.21,14.39,0,21.9
7,3,1984,25.89,14.01,0,20.62
8,3,1984,25.92,14.34,0,21.24
9,3,1984,26.42,14.07,0,20.31
10,3,1984,26.79,14.64,0,19.58
11,3,1984,26.74,14.78,0,21.19
12,3,1984,28.06,15.16,0,22.57
13,3,1984,25.97,14.67,0,19.9
14,3,1984,26.6,14.01,0,23.83
15,3,1984,26.19,14.03,8.59,20.8
16,3,1984,26.5,14.35,0,21.21
17,3,1984,26.57,14.7,0,22.3
18,3,1984,26,15.07,0,20.75
19,3,1984,27.55,14.46,0,23.56
20,3,1984,26.64,14.82,0,21.32
21,3,1984,26.84,14.73,0,20.96
22,3,1984,26.92,15.6,0,19.52
23,3,1984,27.43,15.17,0,22.14
24,3,1984,26.1,14.39,0,20.19
25,3,1984,25.62,15.03,0,20.44
26,3,1984,25.65,14.5,0,21.37
27,3,1984,26.05,14.26,8.57,20.94
28,3,1984,24.21,14.59,0,19.27
29,3,1984,24.51,14.67,0,18.9
30,3,1984,24.38,14.47,0,20.88
31,3,1984,25.17,14.46,8.63,20.53
1,4,1984,25.46,14.62,0,21.97
2,4,1984,26.21,14.82,0,21.77
3,4,1984,26.47,15.34,0,20.56
4,4,1984,25.38,14.69,0,21.25
5,4,1984,26.16,14.56,0,20.72
6,4,1984,25.82,14.88,0,19.47
7,4,1984,25.65,14.37,0,21.13
8,4,1984,25.75,14.52,0,19.89
9,4,1984,26.26,15.11,0,19.95
10,4,1984,26.44,15.04,0,20.9
11,4,1984,27.44,15.13,0,22.95
12,4,1984,25.66,14.76,14.37,20.56
13,4,1984,25.18,14.94,8.61,19.95
14,4,1984,26.58,14.3,7.46,22.96
15,4,1984,26.92,14.57,0,22.92
16,4,1984,27.42,14.22,0,21.68
17,4,1984,25.66,14.7,0,20.24
18,4,1984,26.44,14.5,0,22.76
19,4,1984,27.4,14.03,0,25.08
20,4,1984,26.8,14.17,0,23.31
21,4,1984,26.69,14.35,0,21.96
22,4,1984,25.44,14.5,0,19.42
23,4,1984,26.15,14.26,0,19.42
24,4,1984,25.28,14.45,0,18.19
25,4,1984,23.64,13.92,9.05,18.03
26,4,1984,24.36,14.12,0,19.64
27,4,1984,25.8,14,0,22.26
28,4,1984,27.03,14.02,0,24.85
29,4,1984,27.41,14,0,25.11
30,4,1984,27.39,14.11,0,25.2
1,5,1984,26.71,14.32,0,22.81
2,5,1984,24.88,14.61,0,18.12
3,5,1984,26.06,14.18,0,22.12
4,5,1984,25.45,14.35,0,21.18
5,5,1984,25.17,13.92,8.29,21.52
6,5,1984,24.25,13.99,12.17,19.04
7,5,1984,24.14,13.94,9.63,17.75
8,5,1984,22.95,14.1,0,17.97
9,5,1984,22.84,13.67,0,17.43
10,5,1984,22.77,13.98,0.16,17.93
11,5,1984,23.59,14.06,4.06,19.23
12,5,1984,24.11,14.32,0,20.15
13,5,1984,23.8,13.97,4.34,18.9
14,5,1984,22.97,14.01,22.77,17.9
15,5,1984,23.15,14.14,6.82,18.74
16,5,1984,21.15,14.03,9.18,15.39
17,5,1984,21.94,13.95,8.49,15.86
18,5,1984,21.25,13.64,20.46,15.16
19,5,1984,21.69,13.64,7.39,17
20,5,1984,21.75,13.01,4.53,17.71
21,5,1984,22.11,13.37,8.29,18.23
22,5,1984,21.92,13.58,5.36,18.65
23,5,1984,21.85,13.45,8,19.56
24,5,1984,20.82,13.41,11.12,16.48
25,5,1984,21.24,13.12,7.25,17.97
26,5,1984,21.71,12.99,12.65,19.38
27,5,1984,21.7,13.35,5.19,16.16
28,5,1984,21.98,12.96,10.72,18.73
29,5,1984,22.31,13.19,31.08,18.47
30,5,1984,21.42,13.21,7.06,16.88
31,5,1984,21.75,13.32,11.37,17.7
1,6,1984,22.5,12.89,4.18,20.59
2,6,1984,22.01,12.49,9.62,19.43
3,6,1984,21.02,12.87,7.42,17.8
4,6,1984,20.21,13.11,1.32,14.24
5,6,1984,21.23,12.68,18.9,17.4
6,6,1984,22.03,13.09,6.7,18.57
7,6,1984,21.51,12.87,5.3,18.46
8,6,1984,22.17,12.52,8.66,18.63
9,6,1984,21.93,12.68,8.86,18.82
10,6,1984,21.49,12.81,7.6,17.7
11,6,1984,21.94,12.75,10.2,18.13
12,6,1984,22.18,12.47,18.44,19
13,6,1984,21.64,12.97,9.28,17.59
14,6,1984,20.69,13.14,5.77,15.92
15,6,1984,21.57,13.06,10.13,18.01
16,6,1984,20.49,12.81,27.17,16.98
17,6,1984,19.2,13.09,0,13.3
18,6,1984,21.05,12.52,0,17.55
19,6,1984,21.21,12.36,0,18.48
20,6,1984,20.33,12.64,6.5,15.3
21,6,1984,18.16,12.98,4.48,10.27
22,6,1984,20.75,12.72,1.57,17.22
23,6,1984,20.6,12.43,13.89,17.05
24,6,1984,20.07,12.78,20,14.17
25,6,1984,20.44,12.52,7.56,17.4
26,6,1984,20.93,11.93,6.6,18.51
27,6,1984,20.84,12.25,7.98,18.08
28,6,1984,20.07,12.4,6.29,17.12
29,6,1984,20.31,12.43,7.5,17.31
