day,month,year,t_max,t_min,prec,sol_rad
8,10,1982,20.31,14.59,12.59,17.83
9,10,1982,22.16,12.57,0,24.64
10,10,1982,22.41,13.88,0,22.8
11,10,1982,22.24,13.87,0,21.32
12,10,1982,22.82,14.49,0,20.3
13,10,1982,21.31,15.57,2.51,18.44
14,10,1982,21.92,15.47,0,19.07
15,10,1982,21.3,15.42,3.34,18.36
16,10,1982,21.19,14.1,0,19.41
17,10,1982,22.09,13.32,0,22.88
18,10,1982,22.62,12.81,0,24.4
19,10,1982,23.08,12.23,0,25.41
20,10,1982,23.78,11.42,0,24.82
21,10,1982,23.93,11.65,0,24.28
22,10,1982,24.46,12.38,0,24.95
23,10,1982,24.29,12.11,0,24.47
24,10,1982,24,12.27,0,24.82
25,10,1982,23.54,11.78,0,24.19
26,10,1982,23.78,11.28,0,25.25
27,10,1982,23.94,12.02,0,24.3
28,10,1982,24.2,11.84,0,25.2
29,10,1982,23.82,11.71,0,25.31
30,10,1982,24.55,11.73,0,24.83
31,10,1982,23.46,11.63,0,24.73
1,11,1982,24.35,11.41,0,24.69
2,11,1982,24.99,10.68,0,25.53
3,11,1982,24.8,10.49,0,25.42
4,11,1982,23.33,11.4,0.18,21.63
5,11,1982,24.79,12.79,2.12,22.47
6,11,1982,23.93,15.02,0,20.3
7,11,1982,24.29,15.25,0,20.34
8,11,1982,24.17,15.14,0,20.82
9,11,1982,24.65,14.61,0,21.19
10,11,1982,23.78,15.19,1.54,19.79
11,11,1982,21.48,15.7,10.53,18.06
12,11,1982,22.65,14.38,0,17.85
13,11,1982,24.36,13.53,0,23.45
14,11,1982,24.45,13.01,0,23.27
15,11,1982,24.83,12.98,0,23.05
16,11,1982,24.3,13.73,0,20.51
17,11,1982,24.12,14.56,0,20.33
18,11,1982,21.09,14.5,0,15.35
19,11,1982,21.15,13.94,0,17.01
20,11,1982,21.49,12.86,0,17.6
21,11,1982,24.36,11.91,0,22.67
22,11,1982,25.01,12.39,0,23.17
23,11,1982,23.96,13.02,0,21.1
24,11,1982,23.95,13.88,0,18.75
25,11,1982,24.7,14.43,2.33,20.39
26,11,1982,23.78,13.84,0,19.72
27,11,1982,23.52,14.38,0,17.34
28,11,1982,21.42,14.15,0,15.56
29,11,1982,22.84,13.83,0,19.54
30,11,1982,23.55,12.23,0,22.88
1,12,1982,24.12,12.34,0,21.9
2,12,1982,25.32,13.36,0,21.96
3,12,1982,24.27,14.86,0,19.9
4,12,1982,23.78,13.53,0,21.8
5,12,1982,22.05,13.16,0,17.73
6,12,1982,20.73,13.86,0.65,14.9
7,12,1982,22.79,13.8,0,21.82
8,12,1982,23.3,12.17,0,22.97
9,12,1982,23.39,12.27,0,22.71
10,12,1982,24.72,12.63,0,22.15
11,12,1982,24.76,13.5,0,21.88
12,12,1982,23.41,14.71,0,17.76
13,12,1982,23.2,15.35,0,16.77
14,12,1982,22.71,14.04,0,17.94
15,12,1982,22.07,15.33,0.34,16.07
16,12,1982,21.75,15.04,0.98,15.99
17,12,1982,22.36,14.94,0,16.45
18,12,1982,23.28,14.44,0,17.38
19,12,1982,24.36,13.67,0,21.7
20,12,1982,25.31,12.99,0,22.3
21,12,1982,23.67,14.06,0,18.68
22,12,1982,25.05,13.73,0,21.98
23,12,1982,24.16,12.92,0,22.87
24,12,1982,24.59,12.54,0,22.89
25,12,1982,24.34,13.24,0,22.08
26,12,1982,23.01,13.79,0,20.37
27,12,1982,23.33,12.76,0,22.61
28,12,1982,24.97,11.94,0,23.22
29,12,1982,24.85,11.66,0,23.43
30,12,1982,25.16,11.55,0,23.47
31,12,1982,24.32,11.54,0,23.52
1,1,1983,24.41,11.43,0,23.77
2,1,1983,23.58,11.39,0,23.66
3,1,1983,24.31,11.53,0,23.44
4,1,1983,23.46,12.26,0,22.82
5,1,1983,22.99,12.81,0,20.19
6,1,1983,22.5,13.86,0,18.47
7,1,1983,22.41,13.81,0,18.97
8,1,1983,23.41,11.28,0,24.04
9,1,1983,23.37,11.04,0,23.73
10,1,1983,21.59,11.31,0,23.8
11,1,1983,21.57,11.02,0,23.78
12,1,1983,21.89,11.53,0,23.31
13,1,1983,23.48,11.44,0,23.84
14,1,1983,25.28,11.68,0,23.92
15,1,1983,24.57,11.39,0,24.12
16,1,1983,24.71,11.7,0,24.09
17,1,1983,24.72,12.12,0,23.85
18,1,1983,25.69,12.84,0,23.78
19,1,1983,24.89,13.48,0,21.42
20,1,1983,20.99,14.62,0,14.59
21,1,1983,21.7,14.91,0.72,15.83
22,1,1983,23.35,14.65,0,18.65
23,1,1983,25.66,14.01,0.16,21.46
24,1,1983,24.48,14.84,0,19.41
25,1,1983,22.7,14.7,0.22,15.26
26,1,1983,25.07,14.56,2.37,21.44
27,1,1983,24.46,14.43,0.47,19.19
28,1,1983,24.38,14.96,0,17.18
29,1,1983,23.63,16.08,0,17.28
30,1,1983,25.03,15.12,0,19.97
31,1,1983,23.84,15.44,0.87,18.84
1,2,1983,19.63,15.77,2.11,10.82
2,2,1983,23.74,15.46,4.94,19.01
3,2,1983,21.76,15.92,0.16,17.35
4,2,1983,23.36,15.89,0,18.15
5,2,1983,24.29,15.69,0,20.07
6,2,1983,24.81,14.77,0,22.29
7,2,1983,25.35,15.52,0,21.25
8,2,1983,24.92,14.7,0,21.77
9,2,1983,25.75,14.69,2.32,20.55
10,2,1983,26.13,15.08,1.16,19.09
11,2,1983,27.62,14.67,0,22.94
12,2,1983,26.75,16.16,0,20.73
13,2,1983,26.77,15.73,0,22.53
14,2,1983,25.37,16.01,3.38,21.49
15,2,1983,25.94,16.11,0,22.03
16,2,1983,26.8,14.95,0.55,22.19
17,2,1983,27.94,15.21,0,22.35
18,2,1983,25.61,16.27,0,19.77
19,2,1983,24.16,16.53,0.92,17.47
20,2,1983,25.25,16.46,0.88,20.22
21,2,1983,24.66,16.35,0,20.83
22,2,1983,25.08,15.97,0,20.45
23,2,1983,25.46,15.12,0,23.62
24,2,1983,25.1,13.21,0,25.61
25,2,1983,26.88,13.48,0,26.19
26,2,1983,27.91,13.64,0,25.99
27,2,1983,27.44,14.54,0,24.7
28,2,1983,25.71,15.02,0,21.68
1,3,1983,25.64,14.66,0.61,24.1
2,3,1983,27.2,14.32,0,25.08
3,3,1983,26.31,15.11,0,21.64
4,3,1983,28.36,15.59,0,23.47
5,3,1983,27.94,15.56,0,23.57
6,3,1983,27.86,15.68,0,23.69
7,3,1983,26.34,16.3,0,20.9
8,3,1983,25.75,16.09,0.24,20.89
9,3,1983,25.65,15.78,0,21.81
10,3,1983,26.32,15.47,0,22.05
11,3,1983,27.34,15.74,0,21.52
12,3,1983,26.6,15.9,4.37,19.23
13,3,1983,24.03,16.39,6.02,14.12
14,3,1983,21.43,16.87,15.72,13.46
15,3,1983,25.17,15.2,8.49,21.36
16,3,1983,24.27,15.65,0.49,20.2
17,3,1983,23.69,15.86,0.78,20.49
18,3,1983,25.24,15.78,1.68,22.54
19,3,1983,24.36,15.11,0,21.79
20,3,1983,26.18,14.75,0,24.69
21,3,1983,28.04,14.73,0,26.12
22,3,1983,26.49,15.3,0,23.42
23,3,1983,25.86,16.55,0.15,21.81
24,3,1983,26.09,15.54,3.36,22.56
25,3,1983,24.46,15.9,0,20.5
26,3,1983,24.05,16.05,0,20.28
27,3,1983,23.56,15.96,0,17.69
28,3,1983,25.39,15.31,0,21.68
29,3,1983,26.47,15.42,0,22.9
30,3,1983,28.29,15.06,18.83,25.44
31,3,1983,27.83,15.56,0,24.13
1,4,1983,28.19,15.32,1.22,24.11
2,4,1983,27.54,15.99,0,23.36
3,4,1983,27.15,15.65,0,22.5
4,4,1983,26.58,15.68,2.66,22.25
5,4,1983,25,15.37,22.43,21.76
6,4,1983,25.4,15.54,6.86,21.64
7,4,1983,24.53,15.84,4.04,19.4
8,4,1983,25.98,15.52,0,23.17
9,4,1983,24.57,16.16,0,18.94
10,4,1983,26.68,15.23,0.31,24.24
11,4,1983,26.17,15.87,0,23.52
12,4,1983,25.99,15.69,0,22.86
13,4,1983,26.16,15.87,0,23.64
14,4,1983,26.75,16.49,0,23.44
15,4,1983,28.58,15.61,0,25.18
16,4,1983,28.27,16.05,0.58,24.56
17,4,1983,27.23,15.62,10.66,23.06
18,4,1983,27.42,15.97,0,23.08
19,4,1983,26.05,16.24,0,22.83
20,4,1983,26.38,16.74,0,23.43
21,4,1983,25.92,16.85,0,21.75
22,4,1983,20.96,16.2,12.95,12.74
23,4,1983,23.87,16.22,0,20.06
24,4,1983,25.08,14.95,0,23.05
25,4,1983,23.71,15.16,0,21.23
26,4,1983,26.03,15.39,0,23.35
27,4,1983,25.65,16.58,9.18,20.61
28,4,1983,24.97,16.39,0,22.33
29,4,1983,26.7,14.68,0,24.86
30,4,1983,27.93,13.72,0,26.37
1,5,1983,27.75,15.91,0,23.51
2,5,1983,28.27,15.85,0.39,23.46
3,5,1983,28.83,16.37,0,24.79
4,5,1983,27.61,16.4,0,24.31
5,5,1983,26.6,16.57,0,21.45
6,5,1983,27.05,15.9,0,23.9
7,5,1983,26.38,16.1,0,22.73
8,5,1983,26.85,16.23,0,22.26
9,5,1983,26.9,15.64,0,23.54
10,5,1983,28.22,16.14,0,24.21
11,5,1983,28.01,16.65,0,22.54
12,5,1983,28.49,16.31,0,22.17
13,5,1983,27.61,16.54,6.28,20.56
14,5,1983,25.95,16.38,9.65,19.35
15,5,1983,25.83,16.9,5.84,20.38
16,5,1983,26.57,16.21,5.89,20.72
17,5,1983,24.15,16.3,5.89,18.93
18,5,1983,23.57,16.15,5.89,17.73
19,5,1983,24.07,16.12,5.89,19.18
20,5,1983,21.69,16.14,14.26,14.52
21,5,1983,23.94,16.21,0,20.56
22,5,1983,23.28,15.79,23.47,19.07
23,5,1983,23.33,15.85,5.91,20.56
24,5,1983,23.91,15.44,7.62,21.23
25,5,1983,24.08,15.33,8.57,21.48
26,5,1983,24.85,15.17,3.1,22.7
27,5,1983,23.43,15.36,0,20.1
28,5,1983,24.55,15.36,0,22.22
29,5,1983,24.17,15.62,0,20.2
30,5,1983,23.96,15.7,15.64,19.3
31,5,1983,22.75,16.17,10.64,18.13
1,6,1983,23.25,15.79,0,20.41
2,6,1983,23.49,15.09,0,20.63
3,6,1983,23.88,15.33,0,19.56
4,6,1983,24.21,15.11,0,21.45
5,6,1983,23.75,14.78,0,20.56
6,6,1983,23.59,15.76,0,19.76
7,6,1983,24.91,14.99,0,21.11
8,6,1983,25.25,14.04,0,21.05
9,6,1983,26.11,14.32,0,20.57
10,6,1983,26.05,14.62,0,20.77
11,6,1983,26.67,14.82,0,21.62
12,6,1983,26.13,14.85,0,21.45
13,6,1983,25.83,15.28,0,17.84
14,6,1983,27.91,14.4,0,22.62
15,6,1983,27.73,14.41,2.18,21.75
16,6,1983,26.55,14.9,0,21.06
17,6,1983,24.28,15.47,2.32,18.41
18,6,1983,24.8,14.97,19.86,19.82
19,6,1983,25,14.68,0.15,20.23
20,6,1983,25.07,14.4,0,20.34
21,6,1983,26.16,14.82,0,21.45
22,6,1983,24.16,14.68,0,19.48
23,6,1983,24.24,14.84,0,19.98
24,6,1983,25.01,14.14,0,19.57
25,6,1983,25.97,14.48,0,20.65
26,6,1983,24.75,15.13,0,19.8
27,6,1983,24.7,15.45,9.42,18.92
28,6,1983,23.36,15.97,0,17.25
29,6,1983,23.74,15.41,0,18.44
30,6,1983,21.71,15.45,28.22,12.13
1,7,1983,23.7,14.81,0.08,18.95
2,7,1983,25.03,14.76,0.08,20.61
3,7,1983,25.32,14.93,0.63,20.95
4,7,1983,24.84,14.95,0,20.36
5,7,1983,25.62,14.64,0,21.31
6,7,1983,25.06,14.9,0,20.19
7,7,1983,23.8,15.36,1.08,18.77
8,7,1983,22.99,14.76,1.75,19.48
9,7,1983,24.82,14.48,0.95,21.15
10,7,1983,25.09,14.97,11.55,20.5
11,7,1983,25.05,15.28,0,21.69
12,7,1983,25.23,14.53,0,20.73
13,7,1983,24.74,15.37,0.39,20.78
14,7,1983,24.75,15.61,3.02,20.33
15,7,1983,24.88,15.19,2.9,20.82
16,7,1983,25.08,15.84,3.87,20.74
17,7,1983,22.42,15.74,3.9,16.92
18,7,1983,22.11,15.29,10.13,17.59
19,7,1983,23.58,15.32,6.81,19.74
20,7,1983,23.9,15.22,0.55,21.1
21,7,1983,22.95,15.09,6.14,18.38
22,7,1983,22.64,15.2,2.95,17.24
23,7,1983,23.23,15.22,5.35,20.13
24,7,1983,22.78,15.71,0.69,18.09
25,7,1983,21.47,15.75,32.95,18.35
26,7,1983,22.07,15.26,0,20.28
27,7,1983,22.39,15.06,15.33,19.13
28,7,1983,21.92,15.2,4.76,19.19
29,7,1983,22.37,15.4,17.52,20.33
30,7,1983,22.23,14.78,15.43,19.28
31,7,1983,22.14,15.24,0,18.66
1,8,1983,22.12,15.15,0.84,19.53
2,8,1983,22.5,14.67,0.35,21.09
3,8,1983,22.87,14.37,2.3,21.68
4,8,1983,22.8,14.88,3,19.23
5,8,1983,24,14.88,6.13,21.91
6,8,1983,23.39,15.08,0,21.44
7,8,1983,23.37,15.31,5.49,20.44
8,8,1983,24.15,15,14.91,21.2
9,8,1983,23.76,14.92,0.96,21.83
10,8,1983,23.45,15.06,17.89,20.81
11,8,1983,20.28,15.66,39.6,12.89
12,8,1983,19.43,15.4,0.43,11.38
13,8,1983,21.24,14.88,1.22,16.71
14,8,1983,19.22,15.64,0,11.23
15,8,1983,18.81,15.2,2.42,13.85
16,8,1983,21.43,15.14,0,18.05
17,8,1983,21.3,15.11,18.56,15.29
18,8,1983,21.13,14.98,16.7,16.19
19,8,1983,22.64,14.85,0.99,20.09
20,8,1983,22.06,15.51,12.28,16.62
21,8,1983,22.04,15,7.59,19.89
22,8,1983,22.74,14.84,11.25,21.26
23,8,1983,23.46,15.03,13.96,21.68
24,8,1983,18.77,15.47,11.44,11.87
25,8,1983,20.57,15.05,4.68,15.52
26,8,1983,22.49,15.52,6.45,21.73
27,8,1983,22.35,14.91,4.45,21.12
28,8,1983,22.77,15.2,0,21.54
29,8,1983,23.29,14.64,36.37,21.96
30,8,1983,22.44,15.05,18.28,20.91
31,8,1983,21.88,14.82,26.72,17.45
1,9,1983,22.48,14.39,5.86,21.29
2,9,1983,22.4,14.49,0,21.01
3,9,1983,22.55,14.07,0,20.66
4,9,1983,22.92,14.03,4.56,21.94
5,9,1983,23.27,14.19,9.41,22.51
6,9,1983,23.02,14.44,6.02,21.27
7,9,1983,23.64,14.76,12.02,21.98
8,9,1983,22.29,14.6,0,18.88
9,9,1983,22.31,14.78,0,20.66
10,9,1983,21.96,14.98,19.29,19.14
11,9,1983,22.6,14.9,10.16,19
12,9,1983,23.02,14.49,5.46,22.1
13,9,1983,23.5,14.79,0.87,21.6
14,9,1983,22.38,14.59,1.69,20.2
15,9,1983,22.39,14.56,12,20.58
16,9,1983,22.69,14.4,1.13,19.93
17,9,1983,23.32,14.46,0.84,22.45
18,9,1983,21.74,13.93,0.3,20.25
19,9,1983,22.11,13.79,9.42,20.84
20,9,1983,22.15,14.6,5.06,20.85
21,9,1983,22.32,13.53,1.06,21.46
22,9,1983,23.18,14,0,21.43
23,9,1983,24.42,13.81,2.28,23.58
24,9,1983,24.08,14.48,0,22.48
25,9,1983,24.08,14.15,0,23.08
26,9,1983,23.95,13.97,0,22.09
27,9,1983,21.9,14.66,0,19.11
28,9,1983,22.79,14.67,0,19.8
29,9,1983,22.74,14.57,0,20.52
30,9,1983,22.88,14.5,0,20.89
1,10,1983,23.46,14.35,0.15,21.03
2,10,1983,22.35,14.76,0,19.53
3,10,1983,23.11,14.28,0,21.86
4,10,1983,22.78,14.93,0.74,20.89
5,10,1983,23.4,14.41,0.76,21.91
6,10,1983,23.39,15.14,0,20.88
7,10,1983,22.34,14.86,4.1,18.58
8,10,1983,22.89,15.09,0,21.9
9,10,1983,23.36,12.59,0,25.41
10,10,1983,23.2,12.08,0,25.02
11,10,1983,23.96,12.16,0,25.12
12,10,1983,24.38,11.99,0,24.81
13,10,1983,24.66,12.77,0,24.66
14,10,1983,24.44,13.53,0,22.99
15,10,1983,24.3,14.21,0,21.96
16,10,1983,23.68,13.45,11.87,21.76
17,10,1983,23.88,15.04,0.2,21.85
18,10,1983,23.52,14.95,2.03,21.03
19,10,1983,22.5,14.72,0,20.59
20,10,1983,22.95,13.83,0,21.28
21,10,1983,23.96,12.65,0,24.05
22,10,1983,23.67,12.73,0,24.01
23,10,1983,22.67,11.91,0,24.7
24,10,1983,22.74,11.41,0,24.55
25,10,1983,22.96,11.7,0,24.99
26,10,1983,23.95,11.84,0,24.85
27,10,1983,24.35,12.71,0,24.88
28,10,1983,23.14,13.33,0,22.15
29,10,1983,23.33,12.36,0,25.5
30,10,1983,23.53,11.37,0,25.7
31,10,1983,23.02,11.14,0,25.81
1,11,1983,22.74,10.96,0,25.75
2,11,1983,22.76,11.17,0,25.57
3,11,1983,23.19,11.3,0,23.09
4,11,1983,24.46,12.22,0.06,23.59
5,11,1983,25.23,12.9,0.27,23.4
6,11,1983,24.54,13.78,0,23.56
7,11,1983,25.06,13.22,0.74,23.7
8,11,1983,23.96,13.74,0.25,22.06
9,11,1983,24.31,13.59,2.94,23.67
10,11,1983,24.95,12.87,0.1,24
11,11,1983,25.83,13.52,0,23.99
12,11,1983,25.96,13.3,0,23.57
13,11,1983,25.14,13.69,0,22.17
14,11,1983,24.9,13.84,0,22.83
15,11,1983,25.08,13.01,0,23.98
16,11,1983,25,13.74,0,24.29
17,11,1983,24.26,13.59,0.12,22.8
18,11,1983,23.82,13.04,0,22.96
19,11,1983,23.27,12.22,0,23.06
20,11,1983,23.21,11.05,0,24.75
21,11,1983,23.17,10.31,0,24.5
22,11,1983,24.76,11.39,0,24.17
23,11,1983,23.72,12.38,0,23.44
24,11,1983,22.93,11.72,0,23.99
25,11,1983,23.04,10.94,0,24.11
26,11,1983,23.23,11.45,0,23.76
27,11,1983,24.13,11.67,0,23.31
28,11,1983,24.17,12.73,0,23.19
29,11,1983,23.99,12.86,0,22.4
30,11,1983,23.75,12.91,0,23.23
1,12,1983,22.67,12.58,0,20.01
2,12,1983,23.4,12.25,0,23.12
3,12,1983,23.01,12.39,0,21.55
4,12,1983,22.83,12.28,0,22.05
5,12,1983,22.54,12.38,0,22.97
6,12,1983,22.22,11.97,0,23.33
7,12,1983,22.85,11.66,0,23.58
8,12,1983,23.45,12.41,0,22.99
9,12,1983,23.21,12.11,0,23.28
10,12,1983,23.32,11.83,0,23.09
11,12,1983,23.75,11.18,0,23.56
12,12,1983,24.24,11.12,0,23.58
13,12,1983,24.28,10.74,0,23.75
14,12,1983,24.38,10.5,0,23.88
15,12,1983,23.76,10.86,0,23.7
16,12,1983,23.84,10.93,0,23.36
17,12,1983,24.94,11.41,0,23.34
18,12,1983,24.18,11.78,0,23.52
19,12,1983,23.13,12.1,0,23.24
20,12,1983,23.57,12.05,0,22.45
21,12,1983,24.08,12.51,0,22.38
22,12,1983,22.99,13.16,0,18.66
23,12,1983,21.48,13.79,0,17.79
24,12,1983,21.3,13.84,0,16.85
25,12,1983,21.09,14.66,0,16.45
26,12,1983,21.64,13.64,0,17.95
27,12,1983,20.97,13.21,0,16.78
28,12,1983,20.51,14.83,0,15.51
29,12,1983,20.87,14.27,0,16.02
30,12,1983,23.21,12.71,0,23.29
31,12,1983,24.14,12.24,0,22.66
1,1,1984,23.41,12.59,0,22.49
2,1,1984,23.1,11.9,0,23.11
3,1,1984,22.22,11.53,0,23.73
4,1,1984,22.41,11.75,0,22.84
5,1,1984,21.93,11.74,0.01,23.81
6,1,1984,21.91,10.15,0,24.16
7,1,1984,23.64,10.38,0,23.93
8,1,1984,24.57,11.12,0,23.63
9,1,1984,24.53,11.71,0,23.75
10,1,1984,23.94,11.8,0,23.84
11,1,1984,22.54,12.01,0,23.66
12,1,1984,23.1,11.56,0,24.19
13,1,1984,23.23,11.07,0,24.1
14,1,1984,24.85,10.95,0,24.3
15,1,1984,24.23,10.82,0,24.36
16,1,1984,24.93,11.21,0,24.74
17,1,1984,22.9,12.05,0,24.83
18,1,1984,23.72,11.16,1.73,24.44
19,1,1984,22.63,11.67,0,24.24
20,1,1984,23.12,11.61,0,24.16
21,1,1984,22.67,11.97,0,23.29
22,1,1984,23.8,12.28,0,21.66
23,1,1984,23.73,12.36,0,22.42
24,1,1984,23.47,12.6,0,21.96
25,1,1984,23.21,13.04,0,22.23
26,1,1984,22.75,13.18,0,21.39
27,1,1984,24.17,12.65,0,24.11
28,1,1984,24.08,12.53,0,24.29
29,1,1984,23.98,12.71,0,22.69
30,1,1984,22.85,13.72,0.02,19.29
31,1,1984,21.25,14.71,0.38,15.71
1,2,1984,21.17,14.26,3.52,17.35
2,2,1984,22.24,11.9,0,23.14
3,2,1984,22.55,11.73,0,24.4
4,2,1984,23.9,11.38,0,25.23
5,2,1984,24.99,10.84,0,25.95
6,2,1984,25.14,10.32,0,25.76
7,2,1984,26.13,11.51,0,25.31
8,2,1984,25.73,11.75,0,25.62
9,2,1984,24.36,11.43,0,25.88
10,2,1984,24.34,11.32,0,26.02
11,2,1984,24.42,11.28,0,25.97
12,2,1984,24.85,10.36,0,26.34
13,2,1984,24.99,10.85,0,26.23
14,2,1984,24.37,10.74,0,26.34
15,2,1984,24.51,10.49,0,26.24
16,2,1984,25.08,11.1,0,26.16
17,2,1984,24.24,11.74,0,26.3
18,2,1984,23.36,10.84,0,26.68
19,2,1984,23.38,10.57,0,26.73
20,2,1984,25.44,10.58,0,26.72
21,2,1984,24.33,11.99,0,26.3
22,2,1984,24.28,11.53,0,26.31
23,2,1984,25.52,11.93,0,26.4
24,2,1984,25.38,12.2,0,26.09
25,2,1984,25.14,12.43,0,25.35
26,2,1984,26.37,12.53,0,26.05
27,2,1984,26.33,14.08,0,24.44
28,2,1984,24.56,15,0,21.18
29,2,1984,24.46,15.68,2.05,19.87
1,3,1984,23.98,14.98,0.44,21.42
2,3,1984,25.18,13.98,0,24.86
3,3,1984,24.78,13.67,0,23.66
4,3,1984,25.39,13.98,0,24.68
5,3,1984,25.84,13.77,0,26.25
6,3,1984,26.19,14.26,0,25.4
7,3,1984,26.88,14.1,0,25.78
8,3,1984,26.95,14.58,0,25.48
9,3,1984,27.22,13.97,0,26.09
10,3,1984,26.45,13.54,0,27.08
11,3,1984,26.88,12.22,0,27.44
12,3,1984,28.46,12.55,0,27.32
13,3,1984,28.02,14.15,0,26.19
14,3,1984,27.67,14.82,0.86,24.47
15,3,1984,25.82,15.6,0.14,22.9
16,3,1984,26.63,15.77,0,21.51
17,3,1984,26.89,15.22,0,23.38
18,3,1984,25.34,16.22,0,22.93
19,3,1984,27.6,14.34,0,26.75
20,3,1984,27.57,14.41,0,27.18
21,3,1984,27.66,14.99,0,26.83
22,3,1984,27.03,16.03,20.66,23.11
23,3,1984,27.39,16.06,0,24.88
24,3,1984,26.67,15.45,0,24.25
25,3,1984,27.41,15.01,0,24.89
26,3,1984,28.45,14.79,0,25.49
27,3,1984,26.91,15.79,0,25.48
28,3,1984,25.98,16.39,0,23.14
29,3,1984,25.32,15.04,0,22.09
30,3,1984,27.11,14.64,0,23.52
31,3,1984,27.28,14.9,0,23.91
1,4,1984,27.21,15.35,0,24.65
2,4,1984,27.08,14.72,0,25.52
3,4,1984,25.38,14.81,0,23.38
4,4,1984,27.15,13.69,0,25.97
5,4,1984,26.42,15,0,23.09
6,4,1984,27.13,15.94,0,22.55
7,4,1984,28.51,15.15,0.91,24.51
8,4,1984,28.45,16.34,0,24.04
9,4,1984,27.95,15.76,0,23.71
10,4,1984,27.53,15.91,0,26.55
11,4,1984,27.16,15.11,0,26.86
12,4,1984,27.71,16.18,0.99,25.75
13,4,1984,26.59,16.46,0,22.84
14,4,1984,26.23,16.15,3.8,22
15,4,1984,27.69,15.47,3.11,24.95
16,4,1984,29.05,14.38,0,26.72
17,4,1984,28.6,15.43,0,25.35
18,4,1984,28.14,15.14,0,27.24
19,4,1984,27.98,15.33,0,27.75
20,4,1984,28.49,14.57,0,27.94
21,4,1984,29.24,13.84,0,27.77
22,4,1984,29.35,14.74,0.82,26.45
23,4,1984,28.87,15.54,0,24.76
24,4,1984,26.93,15.83,0,23.69
25,4,1984,27.72,15.5,0,26.04
26,4,1984,27.73,15.32,0,25.98
27,4,1984,27.8,15.69,0,25.72
28,4,1984,28.29,15.89,0,26.69
29,4,1984,28.81,15.22,0,28.04
30,4,1984,28.94,14.74,0,27.26
1,5,1984,28.64,15.62,0,26.35
2,5,1984,29.2,15.85,0,26.07
3,5,1984,28.6,15.64,0,26.21
4,5,1984,29.67,15.21,0,26.65
5,5,1984,29.89,15.64,0,24.83
6,5,1984,29.7,15.89,0,24.32
7,5,1984,29.35,16.05,0,23.6
8,5,1984,26.42,16.41,0,20.12
9,5,1984,24.38,16.53,0,16.88
10,5,1984,24.45,16.34,1.85,20.09
11,5,1984,24.57,15.49,1.69,21.98
12,5,1984,25.15,16.38,0.62,23.19
13,5,1984,25.4,15.72,12.33,22.13
14,5,1984,25.15,15.34,0,22.07
15,5,1984,25.17,15.01,3.02,22.77
16,5,1984,25.52,15.19,10.55,22.54
17,5,1984,24.84,15.35,5.81,22.05
18,5,1984,23.48,15.79,6.8,19.53
19,5,1984,21.48,15.85,3,17.47
20,5,1984,22.65,15.3,0,19.74
21,5,1984,23.45,14.47,0,21.62
22,5,1984,24.7,14.21,0,22.78
23,5,1984,25.18,14.93,0.1,22.22
24,5,1984,23.29,15.18,4.75,19.79
25,5,1984,23.5,15.07,8.5,18.91
26,5,1984,22.93,14.99,0,19.99
27,5,1984,23.68,15.1,0,21.06
28,5,1984,24.44,14.32,29.52,20.19
29,5,1984,25.24,14.72,0,21.78
30,5,1984,24.4,14.74,3.29,20.27
31,5,1984,24.28,14.77,7.07,21.72
1,6,1984,24.59,14.83,1.35,22.35
2,6,1984,24.86,14.66,11.2,21.75
3,6,1984,24,15.19,16.4,19.66
4,6,1984,23.24,15.14,3.15,19.29
5,6,1984,23.18,15.01,1.87,19.51
6,6,1984,23.39,14.46,9.16,20.19
7,6,1984,23.56,14.57,0,20.98
8,6,1984,23.45,14.9,0,18.95
9,6,1984,23.66,14.43,1.61,20.28
10,6,1984,23.75,14.83,0,20.39
11,6,1984,24.53,14.84,2.43,20.91
12,6,1984,24.97,14.62,2.15,21.1
13,6,1984,24.67,14.62,3.55,20.56
14,6,1984,24.16,14.73,2.31,20.21
15,6,1984,24.53,15.19,3.65,20.67
16,6,1984,22.97,15.04,0,18.96
17,6,1984,22.41,15.6,0,17.3
18,6,1984,23.98,14.25,0,19.96
19,6,1984,24.79,14.82,0,21.11
20,6,1984,23.7,15.38,7.37,19.79
21,6,1984,21.68,15.26,4.04,15.88
22,6,1984,22.88,14.95,0.62,20.34
23,6,1984,21.86,15.03,1.48,18.81
24,6,1984,22.16,14.61,5.79,17.9
25,6,1984,22.01,14.43,0.18,18.85
26,6,1984,22.12,13.89,17.39,20.33
27,6,1984,23.48,13.95,4.02,20.97
28,6,1984,22.81,14.36,1.32,19.9
29,6,1984,22.72,14.32,1.7,20.6
30,6,1984,22.08,14.31,0,19.99
1,7,1984,22.75,14.02,0,20.44
2,7,1984,23.36,14.21,10.33,20.38
3,7,1984,22.37,15.04,4.46,19.36
4,7,1984,22.23,14.74,0,15.59
5,7,1984,22.51,13.86,0,19.71
6,7,1984,22.88,14.12,4.37,20.32
7,7,1984,23.59,13.88,1.03,20.71
8,7,1984,23.45,14.54,4.43,20.31
9,7,1984,23.96,14.81,2.93,20.79
10,7,1984,22.53,14.83,0.89,20.29
11,7,1984,22.48,14.65,11.75,19.95
12,7,1984,23.48,14.25,9.37,20.58
13,7,1984,23.24,14.54,0,20.32
14,7,1984,23.36,14.63,3.26,20.38
