day,month,year,t_max,t_min,prec,sol_rad
3,8,1992,17.2,11.5,28.26,13.73
4,8,1992,17.85,10.98,0,14.18
5,8,1992,19.1,10.54,7.77,17.68
6,8,1992,18.61,11.29,0,16.97
7,8,1992,17.6,11.46,0,14.3
8,8,1992,18.7,10.47,36.6,19.29
9,8,1992,18.8,11.28,0,17.22
10,8,1992,17.93,11.44,0.79,13.17
11,8,1992,17.64,11.96,20.91,14.22
12,8,1992,19.72,10.93,6.73,20.2
13,8,1992,18.67,11.42,0,17.31
14,8,1992,18.01,11.4,10.6,17.05
15,8,1992,18.43,11.15,14.92,18.68
16,8,1992,19.1,11.57,23.62,16.87
17,8,1992,18.77,11.7,0.63,16.28
18,8,1992,18.87,11.69,20.59,17.18
19,8,1992,18.48,11.7,17.11,15.78
20,8,1992,17.79,11.68,0,14.17
21,8,1992,18.67,11.34,0,17.05
22,8,1992,17.89,11.64,1.79,15.9
23,8,1992,19.24,11.22,8.22,18.88
24,8,1992,19.87,11.86,22.24,20.06
25,8,1992,19.74,11.68,29.84,18.23
26,8,1992,19.98,11.71,25.49,19.06
27,8,1992,19.75,11.51,0,17.62
28,8,1992,18.3,11.91,2.28,14.55
29,8,1992,18.46,11.52,8.18,17.06
30,8,1992,17.93,11.52,16.37,17.19
31,8,1992,18.15,11.65,0,16.08
1,9,1992,19.24,11.19,0,18.55
2,9,1992,19.33,11.48,21.74,18.5
3,9,1992,19.4,11.28,9.49,19.05
4,9,1992,19.31,11.12,0,18.85
5,9,1992,19.13,11.24,41.49,18.97
6,9,1992,19.23,11.28,10.24,19.11
7,9,1992,18.85,11.8,3.77,16.87
8,9,1992,19.86,11.45,0,18.31
9,9,1992,19.32,11.93,8.17,18
10,9,1992,19.87,11.05,0.44,18.79
11,9,1992,20.38,11.22,0.35,17.37
12,9,1992,19.18,11.2,4.62,17
13,9,1992,18.72,11.41,23.42,17.09
14,9,1992,19.19,10.98,0,18.71
15,9,1992,19.78,11.43,2.28,18.36
16,9,1992,19.42,11.39,15.61,17.8
17,9,1992,19.99,11.41,2.46,20.36
18,9,1992,19.69,11.38,9.61,19.07
19,9,1992,19.9,11.21,8.01,19.18
20,9,1992,19.99,10.89,17.79,20.45
21,9,1992,20.08,11.43,2.79,19.46
22,9,1992,20.04,11.41,0,19.4
23,9,1992,20.07,11.17,25.78,18.93
24,9,1992,18.88,11.17,7.18,16.79
25,9,1992,19.64,11.21,3.69,19.06
26,9,1992,20.55,11.42,3.22,20.47
27,9,1992,20.12,11.14,4.47,19.62
28,9,1992,20.08,11.12,8.19,19.68
29,9,1992,18.67,11.44,4.13,16.23
30,9,1992,19.28,11.77,5.81,17.22
1,10,1992,19.89,11.52,1.7,19.77
2,10,1992,19.23,11.36,7.66,18.19
3,10,1992,18.84,11.49,1.7,16.63
4,10,1992,19.68,11.49,14.86,17.18
5,10,1992,19.49,11.6,4.69,17.33
6,10,1992,19.29,11.33,4.25,17.82
7,10,1992,19.4,11.58,4.17,18.07
8,10,1992,20.02,11.49,12.45,18.85
9,10,1992,19.71,12.09,13.85,16.34
10,10,1992,18.35,12.01,0,12.91
11,10,1992,19.57,11.74,3.42,17.83
12,10,1992,19.28,12.05,7.59,16.95
13,10,1992,19.18,11.57,5.31,17.47
14,10,1992,20.52,11.39,21.96,19.2
15,10,1992,20.2,11.44,2.32,18.42
16,10,1992,18.87,11.42,17.45,16.27
17,10,1992,19.95,11.61,10,17.57
18,10,1992,20.56,11.44,13.72,18.02
19,10,1992,20.4,11.86,3.35,18.39
20,10,1992,20.43,11.84,18.75,17.2
21,10,1992,19.54,11.85,3.63,15.49
22,10,1992,20.49,11.18,23.84,18.57
23,10,1992,20.33,11.57,0,18.72
24,10,1992,19.54,11.7,8.6,16.44
25,10,1992,19.64,11.62,4.33,16.25
26,10,1992,19.5,11.72,5.62,16.1
27,10,1992,20.01,11.09,12.58,18.48
28,10,1992,20.83,10.94,0.96,19.2
29,10,1992,21.1,11.54,0,20.35
30,10,1992,20.86,11.33,0,19.96
31,10,1992,20.52,11.29,5.81,19.01
1,11,1992,20.09,11.4,15.99,19.14
2,11,1992,20.44,11.41,9.22,19.36
3,11,1992,19.15,11.68,11.04,16.52
4,11,1992,19.83,11.31,0,18.17
5,11,1992,20.54,11.32,2.07,18.89
6,11,1992,20.08,11.5,8.28,18.3
7,11,1992,20.85,11.1,0,19.76
8,11,1992,20.75,11.43,0,19.37
9,11,1992,19.8,11.57,26.72,16.98
10,11,1992,20.38,11.71,0,17.74
11,11,1992,20.04,11.94,16.98,17.37
12,11,1992,20.62,11.53,14.29,18.29
13,11,1992,20.25,11.84,4.22,17.51
14,11,1992,20.43,11.52,0,19.15
15,11,1992,20.27,11.74,1.39,18.06
16,11,1992,19.54,11.74,0,16.98
17,11,1992,20.82,11.65,0,19.96
18,11,1992,21.18,11.34,0,19.93
19,11,1992,21.02,11.39,0,20.81
20,11,1992,21.35,10.78,0,21.23
21,11,1992,21.47,11.07,0,20.6
22,11,1992,20.93,11.37,0,19.24
23,11,1992,19.91,11.22,0,16.86
24,11,1992,20.7,11.61,3.2,18.41
25,11,1992,20.24,11.61,20.01,17.9
26,11,1992,20.15,11.59,0,17.47
27,11,1992,19.9,11.58,0,17.23
28,11,1992,19.98,12.02,5.82,17.34
29,11,1992,20.18,11.54,6.11,17.87
30,11,1992,19.88,11.74,3.83,14.82
1,12,1992,20.7,11.61,2.18,16.78
2,12,1992,19.84,11.28,0,16.8
3,12,1992,20.08,11.22,0,17.55
4,12,1992,20.27,11.13,0,18.2
5,12,1992,19.94,11.54,0.95,16.92
6,12,1992,20.89,11.88,1.64,18.68
7,12,1992,20.32,11.54,0,17.35
8,12,1992,20.94,11.75,8.53,18.39
9,12,1992,20.94,11.77,0,18
10,12,1992,20.34,11.56,0,16.9
11,12,1992,21.43,11.97,0,17.82
12,12,1992,20.99,11.84,0,18.12
13,12,1992,21.66,11.58,7.99,19.67
14,12,1992,21,11.82,4.25,16.52
15,12,1992,20.67,11.87,1.03,17.96
16,12,1992,20.51,11.88,6.93,18.12
17,12,1992,20.29,11.82,2.32,17.01
18,12,1992,20.31,11.67,0,16.88
19,12,1992,20.22,11.72,4.06,17.56
20,12,1992,19.94,11.82,0,17.8
21,12,1992,19.85,11.62,0,16.32
22,12,1992,21.04,12.25,0,17.25
23,12,1992,20.45,11.36,0,18.03
24,12,1992,20.59,11.24,0,18
25,12,1992,21.07,11.37,0,18.94
26,12,1992,20.75,11.56,0,18.52
27,12,1992,20.44,12.25,0,15.87
28,12,1992,20.96,12.05,2.18,17.4
29,12,1992,21.16,12.03,17.55,18
30,12,1992,21.35,12.23,2.3,17.89
31,12,1992,22.27,12.1,2.49,19.18
1,1,1993,21.95,12.13,0,19.58
2,1,1993,20.74,12.35,8.91,18.12
3,1,1993,21.93,12.32,0,18.44
4,1,1993,21.7,12.25,0,19.15
5,1,1993,22.17,12.45,0,18.36
6,1,1993,22.35,12.22,0,17.69
7,1,1993,21.97,12.42,0,19.6
8,1,1993,22.43,12.55,6.26,18.41
9,1,1993,21.15,12.49,14.27,17.9
10,1,1993,20.5,12.8,0,15.32
11,1,1993,20.85,11.87,0,17.74
12,1,1993,20.57,11.84,0,16.66
13,1,1993,20.46,11.58,15.82,17.21
14,1,1993,20.9,11,4.21,19.17
15,1,1993,20.67,10.4,0,18.68
16,1,1993,20.85,10.95,3.1,19.3
17,1,1993,20.98,11.23,0,19.89
18,1,1993,21.45,11.62,0.56,19.46
19,1,1993,21.88,11.52,0,21.14
20,1,1993,21.66,10.54,0,21.63
21,1,1993,22.05,10.22,0,21.54
22,1,1993,21.06,10.74,2.65,18.74
23,1,1993,21.08,11.69,8.32,18.35
24,1,1993,19.93,12.14,0,16.89
25,1,1993,20.91,11.09,0,19.9
26,1,1993,21.6,10.83,0,20.94
27,1,1993,21.47,12.13,0,18.67
28,1,1993,21.45,12.75,0,18.14
29,1,1993,22,12.49,0,19.52
30,1,1993,21.88,12.59,0,18.85
31,1,1993,21.86,12.51,0,18.41
1,2,1993,21.13,12.38,1.16,17.66
2,2,1993,21.55,12.49,3.76,17.7
3,2,1993,21.48,12.69,3.66,19.31
4,2,1993,20.6,12.34,0,17.11
5,2,1993,20.79,11.82,0,17.71
6,2,1993,20.95,11.61,0,20.85
7,2,1993,21.28,11.02,0,20.39
8,2,1993,21.22,10.69,0,21.49
9,2,1993,21.34,11.65,0,21.01
10,2,1993,20.62,11.54,0,18.6
11,2,1993,20.45,11.87,4.38,16.94
12,2,1993,21.51,12.71,0,19.54
13,2,1993,20.75,12.28,0,17.03
14,2,1993,21.6,12.07,2.87,18.71
15,2,1993,21.75,12.78,21.08,18.94
16,2,1993,21.46,12.46,0,18.04
17,2,1993,21.72,12.64,17.98,18.97
18,2,1993,21.75,12.28,0,19.37
19,2,1993,22.39,12.56,0,19.35
20,2,1993,22.6,12.65,0,20.4
21,2,1993,22.03,12.07,0,20.73
22,2,1993,21.9,12.25,10.53,21.26
23,2,1993,21.32,12.81,5.55,17.81
24,2,1993,22.61,12.45,0.69,20.16
25,2,1993,21.83,12,17,19.66
26,2,1993,21.76,12.87,6.67,18.74
27,2,1993,22.03,12.32,0,19.53
28,2,1993,22.09,12.54,2.27,20.48
1,3,1993,22.85,12.84,0,19.35
2,3,1993,22.38,12.91,0,20.44
3,3,1993,22.89,12.37,0,19.72
4,3,1993,23.15,12.66,0,19.72
5,3,1993,22.67,12.78,0,21.39
6,3,1993,22.67,12.93,0,20.45
7,3,1993,23.78,12.52,0,21.29
8,3,1993,23.71,12.67,21.52,20.84
9,3,1993,23.95,12.58,11.5,21.62
10,3,1993,22.9,13.56,0,20.32
11,3,1993,21.91,12.87,0,19.2
12,3,1993,22.15,12.52,11.66,18.83
13,3,1993,21.98,12.53,7.96,19.91
14,3,1993,22.71,12.18,0,20.48
15,3,1993,22.7,13.14,9.58,20.83
16,3,1993,22.98,12.88,6.99,20.39
17,3,1993,22.42,13.28,12.69,21.17
18,3,1993,21.89,12.65,15.44,20.39
19,3,1993,21.57,12.81,0,20.27
20,3,1993,20.97,12.56,0,19.96
21,3,1993,21.16,12.08,0,18.78
22,3,1993,22.01,12.27,0,21.96
23,3,1993,21.46,12.81,1.02,20.71
24,3,1993,21.15,12.64,18.6,18.67
25,3,1993,21.51,12.26,10.95,20.47
26,3,1993,21.7,12.48,0,20.85
27,3,1993,22.15,12.78,0,20.65
28,3,1993,21.69,12.79,2.59,19.16
29,3,1993,21.82,12.82,0,18.14
30,3,1993,21.9,12.82,6.37,21.21
31,3,1993,22.45,12.61,0,20.5
1,4,1993,21.84,12.76,2.86,19.97
2,4,1993,22.04,12.42,7.05,20.68
3,4,1993,21.98,12.52,0,17.65
4,4,1993,21.55,12.64,5.46,18.56
5,4,1993,21.76,12.38,0.56,20.88
6,4,1993,22.32,12.82,2.34,19.58
7,4,1993,21.97,13.03,18.87,20.22
8,4,1993,21.15,12.63,5.68,17.26
9,4,1993,20.11,12.74,1.49,15.52
10,4,1993,22.11,12.72,1.71,21.12
11,4,1993,21.54,12.76,12.18,20.31
12,4,1993,21.5,12.63,12.38,18.8
13,4,1993,21.74,13.38,6.3,17.31
14,4,1993,21.85,13.64,6.92,16.45
15,4,1993,21.41,13.34,1.27,17.22
16,4,1993,21.11,12.7,5.75,19.84
17,4,1993,21.31,12.13,7,20.27
18,4,1993,21.51,11.99,0,21.48
19,4,1993,21.51,11.96,0.57,20.84
20,4,1993,21.99,12.78,9.4,19.93
21,4,1993,22.05,12.96,10.98,20.27
22,4,1993,21.66,12.89,8.66,20.13
23,4,1993,21.76,12.95,8.85,18.04
24,4,1993,21.25,12.74,11.26,18.13
25,4,1993,19.74,12.82,10.37,13.41
26,4,1993,20.37,12.45,2.76,16.65
27,4,1993,19.82,12.73,3.65,15.36
28,4,1993,21.39,12.28,1.91,20.43
29,4,1993,21.35,12.82,2.55,19.54
30,4,1993,21.85,12.45,0,21.62
1,5,1993,22.27,12.18,0,22.02
2,5,1993,22.29,12.59,1.95,20.64
3,5,1993,22.29,12.7,2.29,20.2
4,5,1993,22.08,12.77,11.12,19.22
5,5,1993,21.97,13.06,0.72,18.95
6,5,1993,20.84,12.77,14.85,15.87
7,5,1993,20.93,12.21,0,17.82
8,5,1993,20.72,12.59,6.94,17.95
9,5,1993,22.33,13.1,0,20.01
10,5,1993,22.14,12.77,7.11,20.27
11,5,1993,20.75,12.93,15.48,16.69
12,5,1993,19.86,12.77,10.59,15.26
13,5,1993,20.41,13.14,0,15.83
14,5,1993,19.74,12.85,13.28,14.22
15,5,1993,21.07,12.59,9.54,18.52
16,5,1993,20.93,12.15,12.79,17.9
17,5,1993,19.86,12.46,23.61,14.3
18,5,1993,19.49,12.42,6.16,17.64
19,5,1993,20.48,11.82,2.86,18.99
20,5,1993,20.74,12.06,7.24,18.91
21,5,1993,20.48,11.48,8.99,20.28
22,5,1993,19.91,11.97,8.49,17.45
23,5,1993,20.43,12.17,6.86,17.56
24,5,1993,20.57,12.41,6.48,18.61
25,5,1993,20.89,12.17,4.74,19.59
26,5,1993,20.31,12.5,3.13,16.61
27,5,1993,19.22,12.32,6.9,16.43
28,5,1993,19.97,11.78,4.19,18.85
29,5,1993,20.38,11.75,4.73,19.21
30,5,1993,20.5,12.11,5.07,18.77
31,5,1993,19.84,11.76,2.49,17.23
1,6,1993,20.12,12.59,8.48,17.44
2,6,1993,19.97,12.27,11.97,17.45
3,6,1993,20.36,11.61,4.69,18.2
4,6,1993,18.97,12.14,19.69,15.05
5,6,1993,19.99,11.94,11.47,18.46
6,6,1993,19.64,11.72,1.44,16.94
7,6,1993,19.73,11.62,28.19,16.96
8,6,1993,18.17,11.97,0,13.51
9,6,1993,20.2,12.02,0,17.6
10,6,1993,20.07,11.63,1.33,17.98
11,6,1993,20.15,11.73,7.16,18.27
12,6,1993,20.33,11.96,17.11,18.82
13,6,1993,19.68,12.31,0.48,15.9
14,6,1993,20.07,12.12,0,17.17
15,6,1993,20.62,11.77,0,18.65
16,6,1993,20.82,11.97,8.15,18.47
17,6,1993,19.52,12.4,19.57,14.77
18,6,1993,20.21,11.67,17.05,17.31
19,6,1993,19.44,11.58,1.44,16.75
20,6,1993,20.08,11.96,11.82,18.3
21,6,1993,20,12.02,0,16.93
22,6,1993,20.55,11.58,27.22,18.95
23,6,1993,19.89,11.72,6.57,16.86
24,6,1993,18.97,11.96,8.24,14.21
25,6,1993,19.01,11.37,0,16.99
26,6,1993,18.59,11.74,0,14.39
27,6,1993,19.91,11.69,1.52,17.87
28,6,1993,19.73,11.45,0,17.86
29,6,1993,19.94,11.32,13.45,18.65
30,6,1993,18.4,11.73,7.95,14.87
1,7,1993,19.03,11.72,0,16.16
2,7,1993,18.82,11.8,0,16.64
3,7,1993,18.29,11.9,32.98,14.7
4,7,1993,18.9,11.59,4.65,16.19
5,7,1993,19.46,11.91,3.87,18.38
6,7,1993,17.83,11.92,6.68,14.1
7,7,1993,18.56,11.56,0,15.25
8,7,1993,19.48,11.23,24.3,19.05
9,7,1993,18.83,12.02,0,16.83
10,7,1993,19.34,11.48,10.51,18.68
11,7,1993,19.5,11.38,6.29,18.15
12,7,1993,18.78,11.21,0,18.55
13,7,1993,18.74,10.96,2.4,17.04
14,7,1993,19.01,11.12,11.33,17.17
15,7,1993,19.08,11.3,6.02,17.24
16,7,1993,19.03,11.5,18.19,17.12
17,7,1993,17.6,11.51,0,13.57
18,7,1993,17.75,11.52,0,14.73
19,7,1993,18.79,11.49,8.94,15.49
20,7,1993,18.2,11.28,11.66,12.99
21,7,1993,19.39,10.78,0,18.39
22,7,1993,19.16,11.67,10.16,17.75
23,7,1993,18.98,11.77,15,16.7
24,7,1993,18.52,11.72,8.62,17.61
25,7,1993,18.56,10.71,6.83,17.08
26,7,1993,18.79,10.9,6.1,17.57
27,7,1993,18.87,11.3,9.28,16.73
28,7,1993,18.04,11.57,5.07,15.05
29,7,1993,19.48,12.02,7.65,16.77
30,7,1993,19.48,11.15,0.7,18.35
31,7,1993,19.24,11.75,23.23,18.32
1,8,1993,19.51,12.08,24.72,18.61
2,8,1993,19,11.79,0,17.07
3,8,1993,18.81,11.8,0,17.03
4,8,1993,19.63,11.5,0,18.97
5,8,1993,19.69,11.26,21.62,18.38
6,8,1993,19.01,11.14,23.52,16.99
7,8,1993,18.46,11.44,17.99,16.82
8,8,1993,20.13,11.49,3.63,20.54
9,8,1993,19.78,11.21,1.06,19.5
10,8,1993,18.81,12,19.69,17.47
11,8,1993,19.28,11.9,12.27,18.14
12,8,1993,18.86,12.1,9.5,18.62
13,8,1993,18.81,12.12,13.25,16.27
14,8,1993,18.35,11.88,7.65,15.37
15,8,1993,19.42,11.76,11.39,19.15
16,8,1993,18.77,11.18,0,19.18
17,8,1993,18.82,11.66,0,17.49
18,8,1993,19.76,11.52,3.71,20.3
19,8,1993,19.47,11.54,9.23,18.93
20,8,1993,18.92,11.78,13.1,15.31
21,8,1993,19.67,11.79,25.66,19.34
22,8,1993,18.55,11.71,12.37,16.67
23,8,1993,19.72,11.04,1.65,20.06
24,8,1993,20.02,11.29,8.53,19.65
25,8,1993,19.41,11.47,11.79,18.62
26,8,1993,18.53,11.7,0.48,15.09
27,8,1993,17.9,11.28,0,18.29
28,8,1993,18.48,11.46,25.91,17.74
29,8,1993,18.95,11.24,3.59,18.57
30,8,1993,19.71,11.32,13.43,19.85
31,8,1993,20.11,11.07,14.2,20.59
1,9,1993,18.52,11.8,8.89,17.07
2,9,1993,19.04,11.53,14.24,19.06
3,9,1993,19.36,11.53,10.66,18.36
4,9,1993,18.04,11.62,0.61,15.29
5,9,1993,19.37,11.15,3.94,18.68
6,9,1993,19.49,11.33,5.18,18.93
7,9,1993,19.73,11.51,0,19.67
8,9,1993,19.33,11.56,0,18.32
9,9,1993,19.96,11.82,1.52,20.9
10,9,1993,20.1,11.43,7.46,21.4
11,9,1993,19.54,11.72,5.84,19.5
12,9,1993,20.36,11.55,9.99,19.95
13,9,1993,20.75,11.76,10.76,20.21
14,9,1993,19.28,11.81,9.3,18.32
15,9,1993,19.85,11.54,2.52,17.92
16,9,1993,19.61,12.08,0,18.66
17,9,1993,19.65,11.19,5.73,18
18,9,1993,19.29,11.68,16.22,18.53
19,9,1993,20.41,11.15,9.2,20.08
20,9,1993,20,11.58,8.66,19.76
21,9,1993,20.42,11.44,4.8,20.21
22,9,1993,20.8,11.49,4.16,20.1
23,9,1993,20.14,11.55,14.34,19.49
24,9,1993,19,11.97,9.24,15.5
25,9,1993,20.6,11.6,0.74,19.83
26,9,1993,20.18,11.82,4.73,18.8
27,9,1993,19.24,11.45,0,16.68
28,9,1993,19.92,11.36,2.58,18.63
29,9,1993,20.15,11.86,2.13,17.53
30,9,1993,18.77,11.84,21.06,14.5
1,10,1993,20.03,11.48,5.44,18.27
2,10,1993,20.17,11.77,3.94,19.17
3,10,1993,20.4,11.53,7.97,18.49
4,10,1993,20.35,11.83,11.09,17.98
5,10,1993,20.5,11.4,4.61,19.28
6,10,1993,20.45,11.91,2.49,19.39
7,10,1993,19.85,11.74,3.16,17.57
8,10,1993,20.08,11.67,3.14,19.23
9,10,1993,20.37,11.31,2.33,19.57
10,10,1993,20.61,11.5,0.39,19.8
11,10,1993,20.12,11.37,1.94,19.81
12,10,1993,20.32,11.67,3.81,20.06
13,10,1993,19.48,11.53,7.57,17.41
14,10,1993,20.1,11.28,8.06,19.35
15,10,1993,20.32,11.74,11.63,18.53
16,10,1993,20.4,11.37,0.83,19.25
17,10,1993,22.03,11.11,0,22.13
18,10,1993,20.35,11.56,0,18.9
19,10,1993,20.14,11.54,0,17.49
20,10,1993,19.85,11.39,10.12,16.98
21,10,1993,20.4,11.8,10.65,17.46
22,10,1993,20.34,11.82,11.09,17.05
23,10,1993,20.79,11.89,9.23,18.52
24,10,1993,20.75,11.85,5.04,18.52
25,10,1993,20.6,11.75,10.14,17.17
26,10,1993,20.98,12.28,17.42,17.58
27,10,1993,20.83,11.92,3.64,17.74
28,10,1993,20.18,12,0,17.04
29,10,1993,20.9,11.81,0.88,19.87
30,10,1993,21.29,12.07,0,19.74
31,10,1993,20.26,12,10.88,17.46
1,11,1993,20.45,11.82,6.82,16.71
2,11,1993,20.93,11.63,8.43,18.18
3,11,1993,20.57,11.77,3.09,18.62
4,11,1993,19.61,12.02,1.84,15.24
5,11,1993,19.8,11.29,12.46,16.8
6,11,1993,20.24,11.39,3.23,17
7,11,1993,20.85,11.97,0,18.91
8,11,1993,20.92,11,0,19.83
9,11,1993,20.27,11.52,0,17.47
10,11,1993,20.55,11.38,20.71,18.52
11,11,1993,20.58,11.74,11.89,17.83
12,11,1993,21.22,11.1,0,19.71
13,11,1993,21.02,11.34,0,19.09
14,11,1993,21.4,11.05,0,20.14
15,11,1993,20.6,11.47,0.23,18.83
16,11,1993,20.19,11.8,12.61,17.67
17,11,1993,20.32,11.23,6.19,17.58
18,11,1993,20.33,11.47,0,17.63
19,11,1993,21.71,11.04,0,20.31
20,11,1993,21.79,11.03,0,20.91
21,11,1993,21.16,11.46,0,19.76
22,11,1993,21.52,11.59,0.48,19.79
23,11,1993,21.38,11.41,0,19.28
24,11,1993,20.82,11.71,0,18.23
25,11,1993,21.45,11.74,0,20.1
26,11,1993,21.26,11.99,1.48,18.81
27,11,1993,20.9,11.96,0,18.31
28,11,1993,21.15,12.29,0,18.46
29,11,1993,21.01,12.16,0,18.2
30,11,1993,21.21,11.76,0,18.36
1,12,1993,20.84,11.93,0,18.07
2,12,1993,21.49,11.93,1.11,18.66
3,12,1993,22.04,11.86,0,19.19
4,12,1993,22.22,12.23,5.51,19.59
5,12,1993,21.06,11.93,0,17.87
6,12,1993,21.16,11.49,0,17.76
7,12,1993,20.74,11.61,0,17.26
8,12,1993,20.81,11.21,0,17.21
9,12,1993,21.26,12,3.67,17.8
10,12,1993,21.1,12.21,2.05,17.03
11,12,1993,20.41,11.97,0,16.42
12,12,1993,20.99,11.9,0,17.81
13,12,1993,20.32,12.41,0,16.66
14,12,1993,20.38,12.05,0.28,17.18
15,12,1993,20.76,12.48,0,16.95
16,12,1993,20.52,11.82,0,17.39
17,12,1993,20.58,11.95,0,17.58
18,12,1993,21.07,12.19,0,18.36
19,12,1993,21.13,11.94,0,17.23
20,12,1993,21.9,12.05,0.73,17.75
21,12,1993,21.8,12.32,2.93,18.11
22,12,1993,22.14,12.51,0,18.78
23,12,1993,21.67,12.69,0,18.21
24,12,1993,22.2,12.42,0,18.9
25,12,1993,22.01,12.59,0,18.31
26,12,1993,20.71,12.65,12.69,17.13
27,12,1993,21.61,12.5,0,18.64
28,12,1993,22.03,12.44,0,19.38
29,12,1993,22.3,12.53,0,19.48
30,12,1993,23.33,12.3,0,20.5
31,12,1993,23.62,12.57,0,21.44
1,1,1994,23.26,11.93,0,21.23
2,1,1994,22.95,11.66,0,19.97
3,1,1994,23.31,12.21,0,20.59
4,1,1994,23.76,12.73,0,21.49
5,1,1994,23.12,13.25,0,21.18
6,1,1994,22.58,12.31,0.48,18.78
7,1,1994,21.64,12.98,0,18.14
8,1,1994,21.39,12.89,0,18.57
9,1,1994,21.92,12.81,0,17.18
10,1,1994,22.11,12.81,0,18.51
11,1,1994,21.73,12.75,0,17.52
12,1,1994,21.93,12.79,0,17.44
13,1,1994,22.31,12.91,0,18.94
14,1,1994,22.21,12.87,0,19.34
15,1,1994,21.88,12.78,0.6,18.85
16,1,1994,21.47,12.74,0,18.26
17,1,1994,21.57,12.82,30.06,17.86
18,1,1994,22.45,12.6,0,19.41
19,1,1994,21.53,12.56,0,17.68
20,1,1994,20.8,12.53,0.71,15.05
21,1,1994,21.65,12.4,0,17.94
22,1,1994,22.07,12.45,0,18.34
23,1,1994,21.92,12.77,0,18.22
24,1,1994,22.68,12.49,0,18.86
25,1,1994,22.88,12.97,0,19.15
26,1,1994,22.33,12.92,0,18.6
27,1,1994,23,12.65,0,18.83
28,1,1994,22.87,12.48,0.57,19.91
29,1,1994,22.98,12.9,0,19.63
30,1,1994,22.9,12.93,0,19.54
31,1,1994,23.94,12.66,0,20.62
1,2,1994,23.54,12.74,0,19.46
2,2,1994,23.25,12.62,0,19.52
3,2,1994,23.49,12.53,0,20.84
4,2,1994,22.85,12.7,0,19.67
5,2,1994,22.97,13.23,0,20.33
6,2,1994,23.44,12.67,0,19.05
7,2,1994,23.52,12.92,0,20.45
8,2,1994,23.36,13.56,0,20.02
9,2,1994,23.97,14.14,0,20.71
10,2,1994,23.24,13.36,0,17.62
11,2,1994,22.23,13.36,0,16.05
12,2,1994,23.42,13.05,0,17.35
13,2,1994,24.25,11.69,0,21.69
14,2,1994,24.47,12.44,0,21.04
15,2,1994,23.49,13.05,0,19.87
16,2,1994,23.99,12.53,0,21.14
17,2,1994,23.08,12.37,0,21.11
18,2,1994,22.69,13.24,0,19.31
19,2,1994,22.89,13.1,0,19.37
20,2,1994,22.79,13.4,0,20.74
21,2,1994,22.91,12.92,0,19.51
22,2,1994,23.23,13.71,0,19.31
23,2,1994,23.8,13.47,0,21.26
24,2,1994,23.54,13.65,0,20.86
25,2,1994,23.45,12.87,7.08,19.85
26,2,1994,22.66,13.18,13.31,19
27,2,1994,21.97,13.17,0,18.44
28,2,1994,22.41,13.1,0,20.29
1,3,1994,22.62,13.36,0,19.42
2,3,1994,23.64,13.43,0,20.47
3,3,1994,22.44,13.76,0,18.85
4,3,1994,22.09,13.41,0,18.49
5,3,1994,21.45,13.01,0,18.35
6,3,1994,21.7,12.69,0,18.35
7,3,1994,23.15,12.8,0,19.37
8,3,1994,22.98,13.35,1.43,20.1
9,3,1994,22.74,13.58,0,20.54
10,3,1994,23.65,13.14,0,20.61
11,3,1994,22.48,12.86,0,18.88
12,3,1994,22.09,12.43,0,18.64
13,3,1994,22.99,12.49,0,20.98
14,3,1994,21.94,12.99,14.47,19.13
15,3,1994,21.9,12.8,9.29,19.13
16,3,1994,22.7,12.67,0,20.26
17,3,1994,21.65,12.88,0,18.82
18,3,1994,21.09,13.1,0,15.15
19,3,1994,21.84,12.7,1.3,18.27
20,3,1994,22.95,12.99,0,20.4
21,3,1994,23.01,12.74,0,20.12
22,3,1994,23.3,12.68,0,22.18
23,3,1994,23.67,12.69,1.7,20.79
24,3,1994,23.15,12.83,0,19.69
25,3,1994,22.83,12.77,0,21.4
26,3,1994,22.42,12.51,0,20.07
27,3,1994,22.29,12.8,15.3,20.12
28,3,1994,23.9,12.42,0,22.03
29,3,1994,22.85,12.73,0,19.89
30,3,1994,23.5,13.33,1.57,20.07
31,3,1994,22.89,13.4,15.87,20.47
1,4,1994,23.11,13.53,0,18.92
2,4,1994,24.93,12.83,0,22.17
3,4,1994,22.71,13.72,0,19.86
4,4,1994,22.69,13.17,0,18.99
5,4,1994,22.54,13.42,0,18.53
6,4,1994,23.25,13.74,2.77,20.27
7,4,1994,23.5,12.95,15.59,20.07
8,4,1994,22.37,13.36,0,19.68
9,4,1994,21.74,13.35,6.28,16.4
10,4,1994,22.7,12.87,16.57,19.99
11,4,1994,22.76,12.87,0.61,19.66
12,4,1994,23.59,13.25,11.04,20.07
13,4,1994,23.23,13.61,0.94,18.79
14,4,1994,20.84,13.18,13.25,15.85
15,4,1994,22.04,12.8,1.98,18.37
16,4,1994,21.87,13.34,0,19.27
17,4,1994,22.31,13.09,0,19.55
18,4,1994,22.58,13.31,0,19.21
19,4,1994,22.3,13.22,17.98,19.25
20,4,1994,22.22,12.97,0,19.89
21,4,1994,20.61,12.62,5.36,16.88
22,4,1994,22.16,12.99,9.39,19.4
23,4,1994,22.18,12.56,4.94,20.27
24,4,1994,23.1,12.94,7.99,20.2
25,4,1994,22.53,13.14,10.81,19.29
26,4,1994,20.23,13.07,33.87,14.03
27,4,1994,21.94,12.86,26.81,18.54
