day,month,year,t_max,t_min,prec,sol_rad
8,10,1982,17.47,9.09,22.22,17.91
9,10,1982,18.01,9.91,22.97,17.89
10,10,1982,17.71,9.28,23.04,17.71
11,10,1982,17.75,9.13,6.76,19.18
12,10,1982,18.21,10.16,12.47,19.17
13,10,1982,17.23,10.6,6.25,14.25
14,10,1982,18.06,10.27,0,17.35
15,10,1982,18.26,9.63,0,18.21
16,10,1982,17.81,9.41,26.76,17.5
17,10,1982,16.15,10.62,0,12.31
18,10,1982,17.03,10.49,0,12.8
19,10,1982,16.93,10.12,0,15.92
20,10,1982,18.84,10.11,0,19.21
21,10,1982,18.11,10.01,0,18.17
22,10,1982,18.44,9.25,0,19.65
23,10,1982,18.56,8.94,0,20.41
24,10,1982,18.21,9.05,7.16,16.9
25,10,1982,18.27,8.74,0,19.26
26,10,1982,17.27,9.61,0,15.72
27,10,1982,18.25,9.59,1.49,18.08
28,10,1982,18.11,8.82,0,18.44
29,10,1982,17.71,9.29,0,18.2
30,10,1982,18.64,9.34,0,20.36
31,10,1982,17.66,9.93,14.99,14.95
1,11,1982,18.44,10.63,0,16.26
2,11,1982,18.81,9.47,0,19.64
3,11,1982,18.32,8.8,0,19.29
4,11,1982,16.96,8.89,8.07,15.23
5,11,1982,18.49,8.37,7.68,19.32
6,11,1982,18.93,9.95,0,16.52
7,11,1982,18.33,9.16,9.68,16.37
8,11,1982,18.29,9.17,9.68,18.36
9,11,1982,17.59,9.13,14.23,18.1
10,11,1982,18.66,9.23,5.53,19.52
11,11,1982,17.59,9.66,0,17.18
12,11,1982,17.39,10.59,0,14.52
13,11,1982,18.39,10.08,0,18.46
14,11,1982,18.98,9.72,0,19.42
15,11,1982,18.36,9.39,0,19.34
16,11,1982,18.1,10.36,0,18.92
17,11,1982,18.37,10.07,0,19.89
18,11,1982,17.44,10.09,0,16.86
19,11,1982,17.32,9.48,0,18.05
20,11,1982,17.57,8.72,0,17.27
21,11,1982,18.64,7.84,0,20.03
22,11,1982,19.26,8.53,0,20.65
23,11,1982,18.89,9.67,0,19.36
24,11,1982,17.83,9.87,0,17.87
25,11,1982,17.95,10.34,4.25,16.75
26,11,1982,17.51,9.74,24.57,15.52
27,11,1982,17.95,9.93,5.26,15.81
28,11,1982,17.64,10.65,12.29,15.1
29,11,1982,16.55,10.51,0,13.37
30,11,1982,17.56,10.08,0,16.7
1,12,1982,17.97,9.05,0,17.45
2,12,1982,18.97,9.21,4.45,20.19
3,12,1982,18.65,9.65,0,18.76
4,12,1982,17.42,9.12,0,16.97
5,12,1982,17.2,9.41,0.71,16.38
6,12,1982,17.59,10.17,0,16.66
7,12,1982,18.17,9.44,0,18.62
8,12,1982,19.16,8.41,0,19.83
9,12,1982,19.28,8.49,0,21.95
10,12,1982,17.86,9.04,0,18.93
11,12,1982,17.83,9.06,0,17.07
12,12,1982,18.45,10.15,0,19.76
13,12,1982,18.86,9.76,0,18.43
14,12,1982,18.18,9.93,6.71,18.05
15,12,1982,17.39,10.22,0.81,15.67
16,12,1982,17.31,10.35,4.08,16.26
17,12,1982,17.22,9.86,0,15.33
18,12,1982,16.75,9.4,0,15.56
19,12,1982,18.76,8.22,0,20.01
20,12,1982,19.45,7.95,0,22.1
21,12,1982,19.25,8.99,0,20.19
22,12,1982,19.28,9.35,0,20.17
23,12,1982,18.14,8.59,0,19.05
24,12,1982,19.97,8.49,0,21.25
25,12,1982,20.23,8.42,0,21.37
26,12,1982,19.2,8.68,0,19.62
27,12,1982,20.33,8.74,0,21.97
28,12,1982,20.8,8.21,0,23.3
29,12,1982,19.9,7.87,0,23.6
30,12,1982,20.53,7.59,0,23.97
31,12,1982,20.98,7.46,0,24.34
1,1,1983,20.56,7.97,0,23.85
2,1,1983,20.49,7.53,0,24.41
3,1,1983,19.85,8.18,0,23.35
4,1,1983,18.87,8.68,0.89,19.91
5,1,1983,18.1,9.87,0.13,18.07
6,1,1983,17.35,9.91,0,15.22
7,1,1983,18.34,10.62,0,17.53
8,1,1983,19.78,7.88,0,24.87
9,1,1983,19.77,8.12,0,23.82
10,1,1983,19.4,8.22,0,23.56
11,1,1983,20.24,7.79,0,23.89
12,1,1983,19.51,8.2,0,24.16
13,1,1983,19.46,8.18,0,24.46
14,1,1983,20.45,8.11,0,23.72
15,1,1983,21.06,8.4,0,22.96
16,1,1983,21.91,9.07,0,23
17,1,1983,21.69,9.46,0,22.53
18,1,1983,20.77,9.4,0,23.1
19,1,1983,20.16,9.48,0,19.17
20,1,1983,20.57,11.06,0,18.65
21,1,1983,17.97,11.32,0,12.53
22,1,1983,19.37,9.66,0,17.98
23,1,1983,20.14,9.84,0,20.48
24,1,1983,21.06,9.57,7.63,22.6
25,1,1983,20.82,9.82,4.69,20.44
26,1,1983,19.59,10.56,5.58,19.62
27,1,1983,19.3,10.28,0.84,18.7
28,1,1983,18.46,11.3,0.13,17.51
29,1,1983,18.63,10.73,0,19.18
30,1,1983,20.77,9.15,0,23.35
31,1,1983,18.89,9.77,0.58,19.79
1,2,1983,18.25,10.8,0,17.52
2,2,1983,19.22,10.82,0,18.88
3,2,1983,19.08,11.16,0,18.47
4,2,1983,19.07,10.59,0,18.69
5,2,1983,20.46,10.86,0,22.35
6,2,1983,20.12,10.01,0,21.5
7,2,1983,21.01,10.23,0,24.3
8,2,1983,20.09,9.63,1.99,21.49
9,2,1983,19.98,9.6,0,18.99
10,2,1983,19.55,11.07,0,16.89
11,2,1983,19.26,10.22,0.47,18.27
12,2,1983,20.08,8.89,0,21.18
13,2,1983,21.48,9.04,0,23.01
14,2,1983,19.13,9.82,39.19,19.49
15,2,1983,19.77,10.76,0,17.82
16,2,1983,19.89,10.88,0,20.68
17,2,1983,21.16,9.98,0,21.51
18,2,1983,20.94,10.34,0,20.21
19,2,1983,17.25,10.6,0,14.33
20,2,1983,19.84,10.79,0,19.8
21,2,1983,19.82,10.3,0,19.67
22,2,1983,20.77,10.5,0,21.52
23,2,1983,19.81,10.37,0,20.44
24,2,1983,21.48,9.16,0,25.44
25,2,1983,20.96,9.28,0,26.05
26,2,1983,21.09,9.2,0,25.05
27,2,1983,21.9,10.03,0,24.06
28,2,1983,21.37,10.46,0,22.59
1,3,1983,20.28,10.28,0,21.37
2,3,1983,20.45,9.76,3.43,21.3
3,3,1983,20.97,9.7,0,22.15
4,3,1983,22.68,9.6,0,25.83
5,3,1983,20.93,9.89,0,23.06
6,3,1983,22.11,10.47,5.41,23.64
7,3,1983,21.68,11.19,0,22.92
8,3,1983,21.29,10.91,1.18,21.78
9,3,1983,21,10.63,0,21.85
10,3,1983,22.41,9.79,0,23.7
11,3,1983,21.94,10.77,0,21.14
12,3,1983,21.3,11.13,0,19.09
13,3,1983,21.24,11.34,0,20.04
14,3,1983,21.27,11.06,0,21.74
15,3,1983,21.91,10.82,0,21.17
16,3,1983,22.4,11.69,0,20.39
17,3,1983,22.14,11.43,0,21.04
18,3,1983,21.24,11.38,0,19.88
19,3,1983,21.28,10.35,0,20.32
20,3,1983,22.76,10.11,0,25.71
21,3,1983,22.93,10.25,0,24.49
22,3,1983,22.25,10.63,0,21.91
23,3,1983,22.5,10.59,0,22.51
24,3,1983,21.42,10.97,0,20.12
25,3,1983,20.59,12.24,0,18.06
26,3,1983,19.09,12.33,0,15.41
27,3,1983,21,12.23,0,19.94
28,3,1983,21.25,11.57,0,19.85
29,3,1983,21.46,11.08,0,20.64
30,3,1983,22.35,10.08,50.12,22.67
31,3,1983,21.45,11.4,0,19.35
1,4,1983,20.94,11.75,15.72,18.99
2,4,1983,20.1,11.53,0,16.31
3,4,1983,19.96,11.17,0,18.1
4,4,1983,19.32,11.17,21.98,17.88
5,4,1983,19.75,10.61,0,17.19
6,4,1983,19.12,11.6,0,16.76
7,4,1983,19.9,11.17,3.56,18.26
8,4,1983,19.13,11.37,14.11,18.08
9,4,1983,18.85,11.4,0,16.99
10,4,1983,20.42,11,9.96,22.87
11,4,1983,20.53,10.93,0,22.69
12,4,1983,20.01,10.18,0,22.05
13,4,1983,21.16,10.19,0,23.63
14,4,1983,21.32,10.66,0,23.7
15,4,1983,21,10.65,0,22.61
16,4,1983,20.25,11.32,19.55,20.37
17,4,1983,20.09,10.88,25.05,19.71
18,4,1983,20.77,10.16,28.9,21.64
19,4,1983,19.77,10.47,0,19.62
20,4,1983,19.9,11.24,0,19.48
21,4,1983,19.75,11.42,0,18.61
22,4,1983,18.07,11.64,21.88,14.93
23,4,1983,19.16,10.97,0,16.48
24,4,1983,19.69,10.36,0,19.62
25,4,1983,20.35,10.89,29.61,20.17
26,4,1983,18.19,10.64,19.15,15.9
27,4,1983,20.72,11.48,16.37,18.12
28,4,1983,20.15,10.44,11.38,20.71
29,4,1983,18.65,11.78,0,14.81
30,4,1983,19.3,11.71,0,18.15
1,5,1983,20.61,12,0,20.03
2,5,1983,20.54,12.18,21.77,20.4
3,5,1983,19.59,11.9,21.78,19.37
4,5,1983,18.83,12.05,1.43,14.57
5,5,1983,18.8,11.72,0,16.07
6,5,1983,18.92,11.69,0,19.48
7,5,1983,19.44,11.19,0,20.91
8,5,1983,19.34,11.97,0,16.38
9,5,1983,19.21,11.56,42.87,19.95
10,5,1983,20.03,11.72,19.07,20.78
11,5,1983,20,11.96,5.9,18.66
12,5,1983,19.05,11.4,11.26,18.87
13,5,1983,18.39,11.91,0,16.17
14,5,1983,18.79,11.47,3.48,18.25
15,5,1983,18.72,11.28,3.39,16.85
16,5,1983,19.4,12.13,0,16.92
17,5,1983,19.24,11.6,0,18.13
18,5,1983,19.1,12.07,0,17.49
19,5,1983,19.02,11.03,26.29,17.17
20,5,1983,19.33,11.67,14.14,16.85
21,5,1983,19.27,11.08,0,18.6
22,5,1983,18.48,11.19,5.23,14.71
23,5,1983,19.42,10.78,15.99,16.2
24,5,1983,19.14,10.43,2.43,15.2
25,5,1983,16.1,10.94,0,10.42
26,5,1983,15.5,11.25,0,9.2
27,5,1983,18.49,11.89,0,14.86
28,5,1983,18.89,10.85,1.75,16.29
29,5,1983,19.05,10.37,0,17.16
30,5,1983,16.28,11.55,2.92,10.82
31,5,1983,17.94,11.71,0,14.95
1,6,1983,18.38,10.84,0,17.15
2,6,1983,18.47,11.22,0,17.21
3,6,1983,17.64,11.17,0,15.98
4,6,1983,18.93,11.07,0,19.19
5,6,1983,19.66,9.33,24.66,20.05
6,6,1983,18.06,10.9,2.36,15.02
7,6,1983,18.26,10.97,0,15.8
8,6,1983,18.02,10.93,0,13.67
9,6,1983,18.14,11.13,0,15.18
10,6,1983,17.22,11.3,9.92,13.05
11,6,1983,15.6,10.74,0,9.72
12,6,1983,17.86,10.83,0,13.59
13,6,1983,19.15,10.38,0.22,15.96
14,6,1983,19.37,10.96,0,16.59
15,6,1983,18.46,11.63,0,15.19
16,6,1983,17.25,11.61,0,11.33
17,6,1983,16.11,10.38,0,11.63
18,6,1983,18.28,9.14,23.15,15.07
19,6,1983,20.51,10.29,7.82,16.69
20,6,1983,19.05,9.92,5.59,15.16
21,6,1983,19.01,10.72,0,14.97
22,6,1983,14.37,11.02,0,7.99
23,6,1983,18.16,10.9,0.58,15.23
24,6,1983,19.42,10.72,0.31,15.53
25,6,1983,16.77,10.99,0.36,11.3
26,6,1983,17.2,10.82,0.26,11.93
27,6,1983,19.09,10.07,3.3,15.07
28,6,1983,17.48,10.1,2.87,14.03
29,6,1983,17.12,10.59,0,13.46
30,6,1983,15.65,11.4,0,9.13
1,7,1983,16.04,11.22,0,10.34
2,7,1983,15.98,10.9,0,13.35
3,7,1983,14.12,11.17,0,7.98
4,7,1983,15.54,10.85,0,11.37
5,7,1983,16.06,10.61,0,12.44
6,7,1983,16.14,10.91,0,10.85
7,7,1983,16.41,10.8,0,11.05
8,7,1983,15.86,10.64,0,11.48
9,7,1983,17.55,9.7,0,16.75
10,7,1983,18.09,9.3,0,16.09
11,7,1983,18.55,8.9,0,17.09
12,7,1983,17.9,9.89,0,14.89
13,7,1983,17.12,10.76,0,13.08
14,7,1983,16.39,10.63,0,13.2
15,7,1983,18.5,9.98,0,14.3
16,7,1983,18.38,10.57,11.5,14.94
17,7,1983,16.44,10.56,0.35,12.53
18,7,1983,15.43,9.98,9.12,11.73
19,7,1983,17.55,10.72,0.15,13.7
20,7,1983,19.72,10.3,0,16.26
21,7,1983,18.4,10.49,0,15.15
22,7,1983,16.12,11.4,9.77,11.63
23,7,1983,16.72,10.56,0.86,12.65
24,7,1983,16.56,10.11,20.93,11.42
25,7,1983,16.39,10.63,9.07,10.18
26,7,1983,16.06,10.87,0,11.4
27,7,1983,16.18,10.58,13.62,11.54
28,7,1983,17.35,10.31,4.19,13.27
29,7,1983,16.2,10.43,0,13.51
30,7,1983,14.71,10.61,0,10.28
31,7,1983,14.85,10.37,0,9.28
1,8,1983,15.57,10.84,0,11.24
2,8,1983,16.89,10.84,0,11.88
3,8,1983,18.09,10.53,0,16.47
4,8,1983,19.26,9.5,3.3,18.2
5,8,1983,18.2,10.08,0.16,16.09
6,8,1983,17.73,10.44,2.11,14.63
7,8,1983,17.72,9.66,0,15.75
8,8,1983,20.29,9.13,10.97,19.16
9,8,1983,21.12,9.41,11.44,19.65
10,8,1983,18.7,10.05,12.57,16.79
11,8,1983,16.74,10.4,6.1,13.59
12,8,1983,15.58,9.74,0,9.34
13,8,1983,16.77,9.43,0,15.22
14,8,1983,13.6,10.48,0,8.25
15,8,1983,15.55,10.32,0,12
16,8,1983,17.21,10.33,0,15.11
17,8,1983,18.3,9.96,11.46,16.46
18,8,1983,18.7,9.95,2.57,16.64
19,8,1983,19.6,9.91,8.84,17.58
20,8,1983,20.74,9.97,19.97,18.42
21,8,1983,16.44,10.21,7.16,12.67
22,8,1983,19.32,9.64,12.28,17.51
23,8,1983,19.83,10.59,20.96,17.41
24,8,1983,15.86,11.18,14.75,9.22
25,8,1983,15.66,11.02,0,10.27
26,8,1983,17.57,10.93,0,15.6
27,8,1983,16.86,10.97,0,13.45
28,8,1983,18.6,11.05,0,14.93
29,8,1983,18.98,10.53,1.02,15.91
30,8,1983,18.4,9.34,13.98,16.55
31,8,1983,15.9,10.63,11.52,10.61
1,9,1983,18.02,9.97,0,14.39
2,9,1983,16.74,9.79,0,12.82
3,9,1983,16.91,10.31,0,14.14
4,9,1983,17.62,10.71,0,15.21
5,9,1983,17.51,10.79,0,14.97
6,9,1983,16.86,10.7,5.68,13.16
7,9,1983,17.11,10.79,0,13.4
8,9,1983,15.47,10.3,0,12.17
9,9,1983,15.61,9.42,0,12.76
10,9,1983,16.51,9.31,0,15.47
11,9,1983,18.36,9.6,0,17.68
12,9,1983,18.08,9.48,0,17.56
13,9,1983,18.6,8.69,0,19.8
14,9,1983,19.26,9.14,0,18.74
15,9,1983,17.73,9.23,16.57,15.5
16,9,1983,16.26,9.45,39.45,13.45
17,9,1983,19.44,9.61,7.54,17.25
18,9,1983,18.43,9.22,11.45,17.53
19,9,1983,16.18,9.48,9.36,14.43
20,9,1983,15.35,10.14,8.03,10.49
21,9,1983,15.92,9.83,0,13.37
22,9,1983,18.18,9.4,0,18.23
23,9,1983,19.17,10.24,0,19.3
24,9,1983,18.62,9.96,0,17.77
25,9,1983,18.19,9.46,36.57,16
26,9,1983,17.85,9.56,0,16.88
27,9,1983,16.85,9.78,0,12.81
28,9,1983,17.09,9.87,0,15.52
29,9,1983,16.97,10.14,0,14.88
30,9,1983,17.31,10.3,0,14.31
1,10,1983,18.26,9.92,1.38,16.93
2,10,1983,16.78,9.9,19.03,13.62
3,10,1983,17.49,9.71,12.18,15.13
4,10,1983,17.29,9.84,5.02,14.52
5,10,1983,17.05,10.04,4.97,13.42
6,10,1983,17.03,9.06,54.95,14.76
7,10,1983,14.32,10.31,0,10.18
8,10,1983,16.26,10.41,0,12.78
9,10,1983,17.07,10,0,16.36
10,10,1983,16.9,9.93,0,14.79
11,10,1983,16.11,10.18,0,12.66
12,10,1983,16.2,9.56,0,13.97
13,10,1983,17.71,9.62,0,16.97
14,10,1983,17.11,9.64,0,14.55
15,10,1983,16.42,9.11,14.59,12.98
16,10,1983,15.99,9.58,7.54,11.72
17,10,1983,15.38,10.45,1.38,10.14
18,10,1983,16.64,10.16,6.38,13.65
19,10,1983,17.33,9.84,8.58,16.57
20,10,1983,15.87,10.42,7.02,12.41
21,10,1983,15.71,10.37,8.79,10.26
22,10,1983,17.5,9.1,0,17.42
23,10,1983,17.6,8.68,0,18.06
24,10,1983,18.33,8.53,0,20.22
25,10,1983,18.28,8.22,0,20.68
26,10,1983,18.21,9.93,0,17.48
27,10,1983,17.98,9.76,0,17.61
28,10,1983,17.41,10.18,0,16.18
29,10,1983,18.04,10.16,0,16.21
30,10,1983,17.79,8.98,0,18.4
31,10,1983,17.86,8.31,0,20.01
1,11,1983,17.21,7.78,0,19.68
2,11,1983,18.39,7.26,0,22.13
3,11,1983,17.94,7.05,0,20.56
4,11,1983,18.31,8.45,0,19.16
5,11,1983,17.86,9.2,4.82,17.89
6,11,1983,17.47,9.58,6.15,15.84
7,11,1983,16.83,10.28,0,13.78
8,11,1983,16.99,10.04,11.46,14.29
9,11,1983,16.96,10.03,47.95,13.83
10,11,1983,15.57,10.25,0,10.85
11,11,1983,19.08,8.99,0,19.82
12,11,1983,18.45,9.72,0,18.22
13,11,1983,18.32,8.97,0,18.57
14,11,1983,18.36,8.87,0,17.63
15,11,1983,18.29,8.88,0,18.56
16,11,1983,18.63,8.32,0,20.22
17,11,1983,17.89,8.95,0,18.65
18,11,1983,17.7,8.22,1.76,19.42
19,11,1983,17.74,8.49,0,19.19
20,11,1983,18.74,8.41,0,21.68
21,11,1983,18.04,7.02,0,22.22
22,11,1983,18.76,7.67,0,22.19
23,11,1983,17.83,8.49,0,19.03
24,11,1983,17.7,9.02,0,18.27
25,11,1983,18.12,8.44,0,20.82
26,11,1983,17.76,8.22,0,20.08
27,11,1983,17.58,9.21,0,18.74
28,11,1983,17.26,9.28,0,19.22
29,11,1983,18.67,9.44,0,19.74
30,11,1983,17.93,9.83,0,17.94
1,12,1983,17.02,9.93,0,16.31
2,12,1983,17.78,9.26,0,18.27
3,12,1983,17.68,9.11,3.76,18.1
4,12,1983,17.99,8.93,0,20.13
5,12,1983,18.24,9.27,0,19.99
6,12,1983,18.29,7.98,0,22.79
7,12,1983,17.9,7.6,0,20.47
8,12,1983,19.28,7.72,0,21.26
9,12,1983,17.85,7.53,0,19.23
10,12,1983,17.86,7.35,0,19.97
11,12,1983,19.96,7.38,0,23.4
12,12,1983,20.32,7.29,0,23.74
13,12,1983,20.28,8.17,0,23.27
14,12,1983,20.1,7.25,0,24.12
15,12,1983,19.35,6.63,0,24.19
16,12,1983,19.43,6.96,0,23.49
17,12,1983,20.17,7.3,0,22.52
18,12,1983,20.81,8.05,0,22.5
19,12,1983,19.11,8.84,0,21.74
20,12,1983,18.86,9.34,0,20.08
21,12,1983,19.7,8.12,0,21.96
22,12,1983,19.63,9.15,3.75,20.57
23,12,1983,17.56,9.93,0,16.72
24,12,1983,17.71,9.37,0.98,18.5
25,12,1983,16.99,10.12,0,14.5
26,12,1983,17.37,10.21,0,15.25
27,12,1983,17.44,9.12,0,14.37
28,12,1983,18.9,10.55,6.96,16.91
29,12,1983,18.8,11.17,0,16.72
30,12,1983,18.96,10.1,0,21.67
31,12,1983,19.63,8.49,0,21.95
1,1,1984,19.49,8.59,0,21.03
2,1,1984,20.57,8.68,0,22.68
3,1,1984,20.61,7.78,0,24.53
4,1,1984,20.35,8.31,0,22.9
5,1,1984,20.38,8.34,0,23.9
6,1,1984,19.29,7.62,0,24.38
7,1,1984,20.28,7.09,0,24.17
8,1,1984,19.77,8.28,0,22.94
9,1,1984,20.07,8.38,0,22.21
10,1,1984,20.28,8.49,4.37,21.68
11,1,1984,19.29,8.37,0,21.28
12,1,1984,20.27,7.47,0,25.08
13,1,1984,19.97,8.23,0,24.59
14,1,1984,20.72,7.39,0,24.41
15,1,1984,20.6,7.71,0,23.94
16,1,1984,21.46,7.8,0,24.58
17,1,1984,20.88,7.65,0,25.03
18,1,1984,20.64,7.34,0,24.24
19,1,1984,20.47,8.25,0,22.26
20,1,1984,21.27,8.51,0,23.1
21,1,1984,20.65,8.04,0,23.1
22,1,1984,20.61,8.29,0,21.97
23,1,1984,19.98,8.8,0,21.56
24,1,1984,19.32,9.59,0,22.08
25,1,1984,20.23,9.44,0,21.97
26,1,1984,20.61,8.56,0,23.37
27,1,1984,20.46,9.23,0,22.8
28,1,1984,20.9,8.81,3.3,23.99
29,1,1984,21.07,8.78,0,23.43
30,1,1984,21.4,10.08,1,23.61
31,1,1984,20,10.81,1,19.68
1,2,1984,19.75,9.83,0.61,19.91
2,2,1984,19.85,8.74,0,21.7
3,2,1984,21.52,8.63,0,25.2
4,2,1984,22.74,7.85,0,26.26
5,2,1984,22.06,7.94,0,26.15
6,2,1984,21.65,7.74,0,25.9
7,2,1984,22.53,7.98,0,25.95
8,2,1984,22.41,8.18,0,25.92
9,2,1984,21.72,8.62,0,24.97
10,2,1984,21.95,8.08,0,26.14
11,2,1984,22.17,7.56,0,26.57
12,2,1984,22.03,7.76,0,26.58
13,2,1984,22.2,7.58,0,26.84
14,2,1984,21.78,7.67,0,26.55
15,2,1984,23.32,7.76,0,26.81
16,2,1984,22.91,8.04,0,26.81
17,2,1984,22.89,8.26,0,26.84
18,2,1984,21.31,7.61,0,26.93
19,2,1984,21.01,6.63,0,27.3
20,2,1984,21.75,6.72,0,27.18
21,2,1984,22.17,7.51,0,26.72
22,2,1984,21.3,8.4,0,26.14
23,2,1984,21.11,8.13,0,26.54
24,2,1984,20.34,8.24,0,24.87
25,2,1984,21.28,8.3,1.51,25.41
26,2,1984,21.39,8.55,0,24.86
27,2,1984,20.28,9.23,0,22.29
28,2,1984,19.81,9.76,0.27,20.31
29,2,1984,17.99,10.54,8.06,16.16
1,3,1984,19.12,9.45,0.49,20.23
2,3,1984,20.62,9.47,0,24.94
3,3,1984,20.02,9.66,0,22.76
4,3,1984,19.77,9.83,1.12,23.57
5,3,1984,20.82,8.75,0,25.07
6,3,1984,20.94,8.49,0,25.85
7,3,1984,21.99,8.63,0,26.46
8,3,1984,21.95,9.15,0,26.05
9,3,1984,22.6,9.78,0,24.31
10,3,1984,22.02,9.19,0,22.63
11,3,1984,22.73,9.18,0,26.15
12,3,1984,23.82,9.19,0,26.75
13,3,1984,21.86,9.53,0,21.83
14,3,1984,20.39,10.34,0.8,20.56
15,3,1984,18.72,11.02,13.44,15.96
16,3,1984,19.37,11.18,0,17.9
17,3,1984,19.56,10.55,0,19.36
18,3,1984,19.7,10.5,0,22.19
19,3,1984,20.7,9.2,0,25.85
20,3,1984,20.48,9.34,0,24.29
21,3,1984,19.48,9.81,0.5,21.22
22,3,1984,19.8,10.89,8.11,19.87
23,3,1984,19.4,11.25,0,19.05
24,3,1984,19,10.36,0,20.49
25,3,1984,19.95,10.17,0,22.41
26,3,1984,19.73,10.28,0.74,22.4
27,3,1984,19.95,11.1,0,22.03
28,3,1984,20.03,10.61,0,22.34
29,3,1984,19.55,10.19,0,20.05
30,3,1984,20.25,9.56,0,22.28
31,3,1984,20.57,10.01,0,21.18
1,4,1984,19.35,10.42,0,17.8
2,4,1984,18.78,10.25,0,17.96
3,4,1984,19.94,10.24,0,20.87
4,4,1984,21.58,10.29,0,22.86
5,4,1984,20.38,10.04,0,21.02
6,4,1984,19.88,10.93,0,19.03
7,4,1984,20.43,9.66,0,22.1
8,4,1984,20.58,10.33,37.84,21.32
9,4,1984,20.21,10.78,7.95,19.32
10,4,1984,20.67,10.84,0,20.6
11,4,1984,19.54,9.78,0,20.89
12,4,1984,19.94,11.24,0,21.52
13,4,1984,19.84,10.43,0,20.16
14,4,1984,20.39,9.77,28.38,21.28
15,4,1984,19.98,9.67,5.98,19.32
16,4,1984,20.68,10.08,2.52,21.56
17,4,1984,20.25,10.37,0,18.05
18,4,1984,19.27,10.51,0,17.16
19,4,1984,16.48,11.58,16.54,12.28
20,4,1984,18.4,11.37,17.67,15.78
21,4,1984,19.2,11.8,0,16.68
22,4,1984,19.49,11.93,0,18.58
23,4,1984,17.68,11.79,0,14.96
24,4,1984,18.96,11.01,0,18.15
25,4,1984,16.12,11.63,0,10.6
26,4,1984,19.35,10.49,0,17.45
27,4,1984,19.85,11.13,0,19.53
28,4,1984,19.75,10.93,0,19.81
29,4,1984,18.1,11.87,0,15.68
30,4,1984,19.63,11.43,0,18.95
1,5,1984,19.98,11.46,0,19.68
2,5,1984,19.85,11.42,0,18.8
3,5,1984,18.61,11.55,0,17.94
4,5,1984,20.2,11.58,0,20.46
5,5,1984,17.92,11.32,0,13.99
6,5,1984,19.6,11.29,0,16.94
7,5,1984,18.18,11.6,13.2,15.39
8,5,1984,17.67,11.31,16.85,13.92
9,5,1984,17.12,11.11,0,13.82
10,5,1984,17.71,11.16,3.16,14.35
11,5,1984,18.03,11.34,7.3,14.81
12,5,1984,18.95,11.05,2.86,18.57
13,5,1984,18.4,10.9,18.72,18.13
14,5,1984,18.85,10.85,12.82,19.1
15,5,1984,19.26,10.3,13.14,20.07
16,5,1984,19.1,11.57,15.21,16.94
17,5,1984,17.24,10.28,8.42,14.26
18,5,1984,16.87,11.25,0,15.74
19,5,1984,16.79,11.25,26.85,15.74
20,5,1984,17.27,11.1,8.29,13.99
21,5,1984,17.96,10.93,0,15.87
22,5,1984,17.94,11.01,0.51,16.46
23,5,1984,17.79,10.68,0,15.54
24,5,1984,17.09,11.03,12.82,13.93
25,5,1984,16.25,10.52,17.82,13.84
26,5,1984,18.12,9.93,6.25,16.67
27,5,1984,17.32,10.97,9.36,14.27
28,5,1984,16.9,11.29,19.27,12.87
29,5,1984,16.89,9.8,20.35,14.12
30,5,1984,15.33,10.93,0,11.87
31,5,1984,15.99,10.58,0,11.53
1,6,1984,16.83,11.08,0,13.98
2,6,1984,18.98,11.13,0.95,16.09
3,6,1984,17.6,10.97,7.4,14.51
4,6,1984,17.44,10.77,13.79,14.91
5,6,1984,17.43,11.01,14.07,14.1
6,6,1984,17.15,10.64,0,14.14
7,6,1984,17.86,9.94,0,15.52
8,6,1984,18.02,9.38,4.03,16.3
9,6,1984,17.43,10.79,0,15.37
10,6,1984,14.73,10.86,0,10.12
11,6,1984,18.19,10.58,0,15.71
12,6,1984,17.22,11.31,0,14.07
13,6,1984,17.35,11.22,0,14.07
14,6,1984,16.69,10.29,6.43,12.39
15,6,1984,17.59,11.04,6.57,14.12
16,6,1984,15.42,11.03,0,11.59
17,6,1984,17.18,10.87,0,13.62
18,6,1984,16.96,10.72,0,14.24
19,6,1984,18.54,10.62,1.56,15.25
20,6,1984,17.37,11.25,0,11.76
21,6,1984,14.3,11.18,9.35,8.92
22,6,1984,17.07,10.05,0,15.59
23,6,1984,15.17,10.69,0.84,10.58
24,6,1984,14.56,10.39,0,10.27
25,6,1984,15.84,10.21,0,13.04
26,6,1984,16.49,8.98,13.16,14.92
27,6,1984,16.12,10.23,0,13.43
28,6,1984,15.83,10.05,1.59,12.23
29,6,1984,15.24,10.45,0,11.92
30,6,1984,16.12,10.51,0,15.1
1,7,1984,17.13,9.75,0,17.31
2,7,1984,17.32,9.08,0.22,17.35
3,7,1984,14.14,9.98,0.16,9.68
4,7,1984,17.35,8.91,0.15,15.41
5,7,1984,15.52,9.29,0,12.03
6,7,1984,16.48,10.53,0.15,12.13
7,7,1984,15.82,10.37,0,11.7
8,7,1984,15.51,10.54,0,10.44
9,7,1984,15.62,10.47,0,11.41
10,7,1984,14.95,10.46,0,9.52
11,7,1984,14.69,10.31,0,10.15
12,7,1984,16.64,9.77,0,12.89
13,7,1984,15.84,10.68,0,12.27
14,7,1984,16.84,10.18,0,14.28
15,7,1984,16.05,9.83,8.13,13.38
16,7,1984,16.29,10.55,0,13.37
