day,month,year,t_max,t_min,prec,sol_rad
14,6,1992,20.17,8.46,0,17.85
15,6,1992,21.17,7.45,0,21.35
16,6,1992,21.1,7.43,1.53,20.91
17,6,1992,20.31,8.15,0,19.62
18,6,1992,21.2,7.52,0,21.32
19,6,1992,21.82,8.16,0,20.44
20,6,1992,22.53,8.62,0,21.19
21,6,1992,21.8,8.92,0,20.78
22,6,1992,18.55,8.21,0,15.38
23,6,1992,20.32,7.79,0,18.54
24,6,1992,21.66,7.4,0,20.64
25,6,1992,21.93,7.75,0,20.59
26,6,1992,20.67,8.71,0,19.73
27,6,1992,19.16,8.79,0.71,17.45
28,6,1992,19,8.25,0,17.4
29,6,1992,18.52,9.45,16.55,17.72
30,6,1992,17.62,9.2,6.54,16.38
1,7,1992,18.24,8.56,0,17.7
2,7,1992,19.63,8.47,0,20.93
3,7,1992,17.82,8.69,0,17.39
4,7,1992,17.6,8.72,0,16.75
5,7,1992,16.3,8.74,11.57,14.88
6,7,1992,17.28,7.82,0,16.54
7,7,1992,17.88,8.16,11.44,17.69
8,7,1992,17.4,8.2,7.2,17.02
9,7,1992,16.53,7.93,2.46,16.42
10,7,1992,16.87,8.35,1.61,16.48
11,7,1992,18.08,7.91,2.86,18.71
12,7,1992,17.66,8.15,3.86,17.62
13,7,1992,17.98,8.09,2.78,18.59
14,7,1992,17.88,8.67,7.18,17.45
15,7,1992,16.78,8.4,10.59,16.49
16,7,1992,15.78,8.6,8.73,13.42
17,7,1992,14.73,8.27,5.39,10.64
18,7,1992,16.29,7.87,7.82,16.4
19,7,1992,17.56,8.56,19.3,18.46
20,7,1992,16.71,8.51,12.05,15.44
21,7,1992,15.4,8.07,0,15.75
22,7,1992,17.29,7.57,35.93,19.13
23,7,1992,16.64,8.28,1.04,12.46
24,7,1992,16.35,8.06,2.08,18.48
25,7,1992,17.18,7.19,19.03,19.29
26,7,1992,16.89,8.04,9.14,18.25
27,7,1992,15.29,8.54,15.15,11.01
28,7,1992,14.84,8.31,29.81,12.71
29,7,1992,16.45,7.49,0,17.42
30,7,1992,16.89,7.72,4.37,17.97
31,7,1992,16.24,8.19,9.16,16.73
1,8,1992,13.98,8.97,0,12.59
2,8,1992,16.5,8.2,10.2,17.14
3,8,1992,16.09,8.03,7.81,17.26
4,8,1992,15.5,8.85,13.61,15.37
5,8,1992,16.34,8.14,12.06,16.99
6,8,1992,16.43,8.05,0.39,15.93
7,8,1992,14.8,9.43,0,10.47
8,8,1992,15.6,9.36,50.02,13.31
9,8,1992,16.13,9.29,0,16.69
10,8,1992,16.06,8.73,3.3,16.33
11,8,1992,16.02,9.1,0,17.62
12,8,1992,15.96,9.12,1.21,15.19
13,8,1992,15.43,8.28,3.14,14.06
14,8,1992,13.59,8.6,11.14,10.98
15,8,1992,15.7,7.9,15.1,15.73
16,8,1992,16.06,7.53,0,17.74
17,8,1992,16.62,7.82,6.28,17.78
18,8,1992,17.55,7.98,18.64,19.89
19,8,1992,16.95,8.37,8.3,17.58
20,8,1992,16.41,8.45,4.97,17.73
21,8,1992,16.84,8.59,0.63,19.19
22,8,1992,16.14,7.85,16.17,20.08
23,8,1992,16.48,8.5,1.62,16.69
24,8,1992,17.02,8.11,9.8,20.2
25,8,1992,17.94,7.52,26.83,20.69
26,8,1992,17.55,9.31,35.36,18.28
27,8,1992,16.36,8.85,9.96,19.51
28,8,1992,16.23,8.33,0,18.27
29,8,1992,16.19,8.61,18.49,17.74
30,8,1992,15.03,7.61,0,14.05
31,8,1992,16.45,7.62,0,18.95
1,9,1992,16.05,7.22,3.28,19.36
2,9,1992,16.19,7.23,18.2,17.66
3,9,1992,16.31,7.69,0,19.56
4,9,1992,16.79,7.36,0,18.43
5,9,1992,16.47,7.27,2.73,20.04
6,9,1992,16.36,7.78,21.65,17.96
7,9,1992,17.34,7.23,17.76,20.68
8,9,1992,16.46,8.67,0,20.41
9,9,1992,16.22,7.87,0,19.06
10,9,1992,16.62,7.83,0,20.11
11,9,1992,15.63,7.73,0,16.49
12,9,1992,15.3,7.66,0,15.64
13,9,1992,15.94,7.91,0,20.49
14,9,1992,16,7.53,0,18.71
15,9,1992,16.42,7.95,0,19.11
16,9,1992,16.13,7.76,0,19.7
17,9,1992,15.9,7.94,20.8,19.46
18,9,1992,15.87,7.38,13.22,18.57
19,9,1992,16.29,7.55,0,21.76
20,9,1992,16.23,7.12,0.58,20.6
21,9,1992,16.48,7.65,0,20.27
22,9,1992,16.96,5.96,0,24.12
23,9,1992,17.09,6.26,0,24.07
24,9,1992,16.43,5.57,0,23.65
25,9,1992,16.93,5.76,0,21.3
26,9,1992,16.7,6.95,0,21.25
27,9,1992,16.8,7.22,0,20.33
28,9,1992,17.11,7.55,1.43,20.85
29,9,1992,15.8,8.12,0,17.56
30,9,1992,16.13,6.45,0,19.69
1,10,1992,15.48,6.16,0,19.33
2,10,1992,15.83,7,0,19.18
3,10,1992,15.77,7.62,0,15.19
4,10,1992,15.61,7.32,0,17.94
5,10,1992,15.75,7.23,0,19.59
6,10,1992,16.42,6.96,0,20.94
7,10,1992,16.6,6.6,2.22,19.79
8,10,1992,16.04,6.98,4.86,18.89
9,10,1992,15.95,7.23,0,19.21
10,10,1992,15.73,8.14,17.5,15.84
11,10,1992,15.26,7.43,0,15.95
12,10,1992,16.63,6.69,0,21.94
13,10,1992,17.28,5.57,0,26.12
14,10,1992,17.25,5.53,0,25.1
15,10,1992,16.97,6.01,0,21.56
16,10,1992,16.83,6.77,0,22.05
17,10,1992,15.7,7.25,0,20.34
18,10,1992,15.42,7.82,0,19.56
19,10,1992,17.28,6.23,0,22.98
20,10,1992,17.28,5.31,0,26.11
21,10,1992,17.17,4.89,0,26.75
22,10,1992,17.46,4.88,0,24.95
23,10,1992,17.48,5.57,0,25.1
24,10,1992,16.88,5.22,0,25.45
25,10,1992,17.08,5.6,0,25.86
26,10,1992,16.67,5.37,0,25.11
27,10,1992,16.69,4.92,0,26.23
28,10,1992,16.44,4.86,0,26.14
29,10,1992,16.47,4.77,0,25.56
30,10,1992,15.75,5.81,0,20.68
31,10,1992,16.28,5.44,0,19.42
1,11,1992,16.88,4.89,0,22.5
2,11,1992,17.58,5.47,0,24.36
3,11,1992,16.35,6.19,0,21.23
4,11,1992,14.93,6.73,0,18.33
5,11,1992,15.05,7.08,0,17.58
6,11,1992,16.4,5.13,0,21.2
7,11,1992,17.06,5.57,0,21.44
8,11,1992,18.04,6.11,0,22.23
9,11,1992,16.13,6.17,0,19.8
10,11,1992,16.1,7.68,0,19.6
11,11,1992,15.96,6.93,5.45,17.77
12,11,1992,15.68,7.52,0,19.09
13,11,1992,16.57,5.59,0,24.93
14,11,1992,17.21,5.84,0,20.36
15,11,1992,17.31,7.1,0.99,20.84
16,11,1992,16.71,4.95,0,24.17
17,11,1992,16.81,4.43,0,25.01
18,11,1992,16.62,4.22,0,25.17
19,11,1992,16.24,3.29,0,25.17
20,11,1992,16.75,3.63,0,24.53
21,11,1992,16.86,4.52,0,24.61
22,11,1992,17.09,4.7,0,24.15
23,11,1992,16.24,4.71,0,22.07
24,11,1992,16.99,5.23,0,22.09
25,11,1992,17.54,5.93,0,21.22
26,11,1992,16.66,6.9,0,17.57
27,11,1992,16.83,6.23,0,18.71
28,11,1992,17.17,6.96,0,19.77
29,11,1992,16.64,6.6,0,18.47
30,11,1992,16.28,6.77,0.78,16.79
1,12,1992,17.14,5.36,0,23.09
2,12,1992,17.46,5.06,0,23.51
3,12,1992,17.95,5.41,0,23.59
4,12,1992,18.23,5.61,0,21.92
5,12,1992,17.83,6.19,0,20.06
6,12,1992,17.52,6.38,0,18.64
7,12,1992,18.58,6.3,0,20.97
8,12,1992,18.16,5.82,0,23.44
9,12,1992,17.77,5.51,0,22.92
10,12,1992,17.09,7.04,0,18.91
11,12,1992,16.89,7.42,0,19.57
12,12,1992,17.68,6.07,0,19.77
13,12,1992,18.82,5.62,0,23.42
14,12,1992,19.48,6.71,0,22.94
15,12,1992,19.83,7.18,0,21.7
16,12,1992,18.29,6.52,0,19.09
17,12,1992,17.5,6.68,0,18.43
18,12,1992,18.49,7.18,0,21.07
19,12,1992,18.7,7.28,0,19.36
20,12,1992,17.93,8.09,0,16.64
21,12,1992,19.89,7.72,0,21.31
22,12,1992,17.38,8.22,0,17.55
23,12,1992,16.84,8.24,0.2,17.17
24,12,1992,17.05,7.68,0,17.39
25,12,1992,18.02,8.4,0,17.89
26,12,1992,17.52,8.28,0,17.92
27,12,1992,17.24,8.83,0,18.29
28,12,1992,17.4,8.83,0.32,18.77
29,12,1992,17.82,9.02,0.11,20.01
30,12,1992,18.2,8.55,0,20.23
31,12,1992,17.81,7.92,0,18.76
1,1,1993,17.35,6.72,0,19.18
2,1,1993,18.71,6.85,0,21.83
3,1,1993,19.59,6.67,0,23.39
4,1,1993,18.97,6.41,0,23.68
5,1,1993,19.3,6.53,0,23.21
6,1,1993,18.72,6.97,0,23.59
7,1,1993,19.63,6.99,0,22.02
8,1,1993,19.78,7.11,0,18.77
9,1,1993,19.82,7.01,0,22.84
10,1,1993,19.14,5.89,0,22.43
11,1,1993,19.99,6.64,0,20.6
12,1,1993,18.06,7.15,0,17.57
13,1,1993,16,8.17,3.1,15.25
14,1,1993,15.45,8.99,5.8,14.85
15,1,1993,17.6,8.49,0,16.71
16,1,1993,17.55,8.77,0,17.57
17,1,1993,18.07,8.98,0,18.61
18,1,1993,18.09,9.26,0,16.81
19,1,1993,18.51,8.54,0,18.58
20,1,1993,16.97,7.95,0,17.66
21,1,1993,17.79,7.58,0,17.01
22,1,1993,16.73,6.75,0,17.43
23,1,1993,16.85,7.13,0.61,17.24
24,1,1993,17.52,8.28,0,19.35
25,1,1993,16.5,7.43,0,18.54
26,1,1993,14.41,9.18,1.38,10.91
27,1,1993,15.58,9.12,0,17.73
28,1,1993,17.31,7.57,0,23.26
29,1,1993,17.48,5.7,0,22.62
30,1,1993,15.61,8.69,0,18.96
31,1,1993,18.17,7.88,0,18.93
1,2,1993,17.54,7.74,0.94,19.08
2,2,1993,16.49,8.7,0,16.71
3,2,1993,17.89,7.64,2.07,19.97
4,2,1993,17.69,8.76,3.8,18.09
5,2,1993,17.1,8.27,3.6,16.5
6,2,1993,16.63,8.83,3.54,16.38
7,2,1993,16.92,7.97,0,17.12
8,2,1993,15.67,8.02,0,18.28
9,2,1993,15.36,7.91,0,17.31
10,2,1993,16.72,8.55,1.81,19.82
11,2,1993,16.02,8.08,0,16.25
12,2,1993,16.28,8.73,0,16.91
13,2,1993,16.6,9.06,0,18.7
14,2,1993,15.8,7.15,0,19.05
15,2,1993,18.2,7.52,0,25.15
16,2,1993,18,5.96,0,25.43
17,2,1993,18.65,6.19,0,21.8
18,2,1993,18.53,6.7,0,25.16
19,2,1993,18.04,5.74,0,25.62
20,2,1993,18.43,6.04,0,26.46
21,2,1993,19.52,6.67,0,26.06
22,2,1993,19.97,6.08,0,25.07
23,2,1993,18.43,7.1,6.33,21.19
24,2,1993,18.15,6.68,0.57,22.99
25,2,1993,17.53,7.07,0,21.86
26,2,1993,16.84,7.14,0,19.73
27,2,1993,17.06,7,0,19.18
28,2,1993,18.83,6.55,0,26.33
1,3,1993,19.37,4.55,0,27.52
2,3,1993,19.79,4.48,0,27.71
3,3,1993,18.79,5.04,0,27.4
4,3,1993,18.9,5.28,0,27.25
5,3,1993,21.55,7.5,0,25.75
6,3,1993,21.63,7.84,0.65,23
7,3,1993,20.25,8.91,3.78,20.99
8,3,1993,19.12,8.89,0,21.87
9,3,1993,20.94,7.97,0,25.71
10,3,1993,20.13,7.31,0,24.41
11,3,1993,20.97,7.31,0,25.02
12,3,1993,21.26,7.44,0,24.93
13,3,1993,20.76,7.38,0,26.9
14,3,1993,21.59,7.69,0,26.5
15,3,1993,21.11,7.81,0,27.23
16,3,1993,21.68,8.44,0,27.16
17,3,1993,21.69,8.79,0.63,23.4
18,3,1993,20.9,9.28,1.13,23.29
19,3,1993,20.83,7.98,0,25.61
20,3,1993,21.09,8.35,0,26.8
21,3,1993,20.43,8.36,0,22.96
22,3,1993,19.63,8.37,0,22.6
23,3,1993,20.98,7.6,0,26.11
24,3,1993,21.35,8.07,0,27.24
25,3,1993,21.35,8.56,0,25.8
26,3,1993,22.05,9.82,0,24.18
27,3,1993,21.73,8.16,0,25.63
28,3,1993,20.46,8.47,22.78,23.94
29,3,1993,19.71,9.26,0,23.54
30,3,1993,19.95,8.11,0.63,23.39
31,3,1993,20.76,8.23,2.92,24.11
1,4,1993,20.37,8.54,0,23.43
2,4,1993,20.29,8.4,0,24.3
3,4,1993,18,9.07,0,18.52
4,4,1993,19.15,8.28,5.24,20.22
5,4,1993,17.41,9.32,8.9,20.04
6,4,1993,19.35,8.22,0,22.96
7,4,1993,18.92,9.28,0,22.44
8,4,1993,19.88,8.66,0,23.49
9,4,1993,19,8.4,0,21.49
10,4,1993,19.12,8.53,0,22.84
11,4,1993,18.86,8.84,0,21.8
12,4,1993,18.79,8.6,42.19,18.2
13,4,1993,18.07,8.91,4.71,20.84
14,4,1993,17.68,8.83,0,19.85
15,4,1993,17.07,9.26,0,14.75
16,4,1993,16.91,9.38,25.23,18.06
17,4,1993,16.5,8.81,0,18.54
18,4,1993,17.31,8.8,0,19.9
19,4,1993,18.42,7.39,4.75,20.51
20,4,1993,18.73,8.87,7.13,20.01
21,4,1993,18.53,9.1,12.6,21.16
22,4,1993,18.08,8.99,0,21.42
23,4,1993,19.02,9.62,0,20.33
24,4,1993,19.51,8.03,0,23.82
25,4,1993,19.72,8.92,0,23.27
26,4,1993,18.95,8.55,0,21.7
27,4,1993,18.6,8.77,0,20.64
28,4,1993,18.54,8.53,0,18.34
29,4,1993,18.64,8.94,0,17.16
30,4,1993,18.44,9.98,0,19.11
1,5,1993,19.23,8.64,0,22.44
2,5,1993,19.31,8.94,0,22.76
3,5,1993,19.89,8.34,0,24.36
4,5,1993,20.18,7.98,0,23.95
5,5,1993,19.96,8.25,0,21.97
6,5,1993,19.05,8.24,0,19.19
7,5,1993,20.05,8.53,0,20.32
8,5,1993,18.93,8.47,17.95,20.18
9,5,1993,19.94,8.79,0,24.98
10,5,1993,20.69,7.78,0,26.75
11,5,1993,20.74,6.97,9.11,25.7
12,5,1993,19.28,8.28,0,20.84
13,5,1993,17.75,9.95,4.48,15.99
14,5,1993,17.71,9.21,19.68,17.84
15,5,1993,17.03,9.81,4.37,16.99
16,5,1993,18.12,8.55,0,22.52
17,5,1993,19.52,7.34,0,23.14
18,5,1993,18.54,8.22,0,20.44
19,5,1993,20.1,8.34,0,23.64
20,5,1993,19.97,8.17,0,24.64
21,5,1993,19.4,7.48,0,21.3
22,5,1993,19.42,8,0,20.24
23,5,1993,19.08,8.83,0,19.41
24,5,1993,19.18,8.31,0,21.66
25,5,1993,19.38,7.79,0,21.63
26,5,1993,18.87,8.46,0,19.14
27,5,1993,20.9,8.31,0,24.2
28,5,1993,21.49,7.36,0,24.72
29,5,1993,19.6,8.8,0,20.52
30,5,1993,19.49,8.83,0,18.11
31,5,1993,18.42,8.15,0,15.42
1,6,1993,18.27,8.5,0,16.26
2,6,1993,19.86,7.78,0,21.41
3,6,1993,19.59,8.74,0,21.35
4,6,1993,19.88,8.5,2.83,19
5,6,1993,18.48,8.68,0,18.99
6,6,1993,19.15,8.75,0,19.15
7,6,1993,18.35,9.22,1.11,16.04
8,6,1993,18.33,8.7,1.04,17.55
9,6,1993,17.51,8.96,0,16.32
10,6,1993,17.74,8.2,5.39,17.54
11,6,1993,18.61,9.05,5.66,17.26
12,6,1993,19.07,8.16,6.3,19.38
13,6,1993,19.89,8.45,0,21.15
14,6,1993,20.21,7,0,20.74
15,6,1993,19.77,7.22,0,20.22
16,6,1993,19.52,8.16,0,18.74
17,6,1993,19.16,7.87,0,18.35
18,6,1993,19.24,8.09,0,18.68
19,6,1993,19.39,8.28,0,18.21
20,6,1993,19.52,8,0.37,18.24
21,6,1993,18.19,8.09,0,17.92
22,6,1993,18.69,8.03,0,18.26
23,6,1993,18.71,7.82,0,18.17
24,6,1993,18.75,7.94,0,18.49
25,6,1993,18.95,8.17,0.99,20.22
26,6,1993,17.9,8.54,1.04,17.26
27,6,1993,18,8.16,0.25,17.29
28,6,1993,17.61,7.3,0,16.92
29,6,1993,18.17,7.88,0,16.7
30,6,1993,18.14,8.19,0,17
1,7,1993,17.22,8.2,0,15.96
2,7,1993,17.89,8.52,0,17.52
3,7,1993,17.26,8.69,0,17.14
4,7,1993,17.53,8.07,2.5,17.03
5,7,1993,18.09,8.36,8.29,17.83
6,7,1993,17.36,9.11,0,15.56
7,7,1993,17.85,8.31,0,16.98
8,7,1993,17.74,7.94,0,18.61
9,7,1993,18.09,8.15,13.63,19.42
10,7,1993,19.19,8.24,0,20.66
11,7,1993,17.92,8.1,0,19.06
12,7,1993,17.03,8.53,26.03,17.61
13,7,1993,16.71,8.64,1.04,17.46
14,7,1993,17.31,8.61,37.33,17.59
15,7,1993,16.78,8.49,0,17.22
16,7,1993,16.59,8.19,0,16.83
17,7,1993,16.73,8.62,0,16.24
18,7,1993,16.13,9.19,0,15.91
19,7,1993,16.61,9,1.66,16.43
20,7,1993,16.29,9.27,26.26,16.11
21,7,1993,17.64,8.78,3.32,18.79
22,7,1993,17.07,9.2,20.9,16.84
23,7,1993,16.56,8.69,38.72,17.01
24,7,1993,17.28,8.13,13.07,19.69
25,7,1993,16.37,8.74,11.75,17.22
26,7,1993,16.15,8.73,10.16,17.28
27,7,1993,17.04,7.72,26.55,17.54
28,7,1993,15.89,8.44,15.58,15.57
29,7,1993,16.94,8.48,27.09,16.91
30,7,1993,16.96,8.61,10.17,17.61
31,7,1993,16.97,8.38,28.68,18.24
1,8,1993,16.67,8.05,14.44,18.15
2,8,1993,16.97,8.2,12.56,18.22
3,8,1993,16.6,8.57,0,16.74
4,8,1993,16.89,8.36,0,19.31
5,8,1993,17.62,8.79,0,19.04
6,8,1993,17.74,8.94,21.28,19.02
7,8,1993,16.94,9.29,32.8,18.35
8,8,1993,16.76,8.4,11.18,18.35
9,8,1993,17.3,7.85,0,17.71
10,8,1993,17.81,7.5,0,19.84
11,8,1993,17.67,7.36,0,19.58
12,8,1993,16.53,7.97,7.09,17.47
13,8,1993,16.96,8.41,14.57,18.57
14,8,1993,16.3,9.54,10.25,18.39
15,8,1993,16.19,8.67,0,18.04
16,8,1993,18.34,6.77,0,23.8
17,8,1993,16.39,7.65,0,16.94
18,8,1993,16.77,8.05,4.96,18.4
19,8,1993,17.55,7.71,0,19.13
20,8,1993,16.4,8.76,9.95,17.99
21,8,1993,17.55,8.12,18.24,20.5
22,8,1993,17.42,8.33,2,18.52
23,8,1993,16.56,8.27,11.4,19.61
24,8,1993,17.03,8.45,13.94,19.68
25,8,1993,16.7,7.88,0,20.03
26,8,1993,16.52,8.24,22.66,18.26
27,8,1993,15.57,8.42,0,13.69
28,8,1993,16.28,7.97,0,17.17
29,8,1993,15.9,7.51,7.13,18.11
30,8,1993,16.64,7.14,0,19.9
31,8,1993,16.43,8.41,27.02,18.56
1,9,1993,16.83,7.48,1.3,20.29
2,9,1993,16.11,7.44,12.56,17.51
3,9,1993,16.42,8.92,3.05,19.8
4,9,1993,15.47,8.33,29.79,17.22
5,9,1993,16.88,8.24,0,19.87
6,9,1993,16.88,7.11,29.98,19.91
7,9,1993,16.52,7.1,0,19.13
8,9,1993,15.94,6.95,0,19.21
9,9,1993,15.69,7.32,0,18.31
10,9,1993,17.31,6.75,0,20.62
11,9,1993,16.65,7.43,0,20.51
12,9,1993,16.87,7.23,0,20.75
13,9,1993,16.36,7.59,0,18.93
14,9,1993,16.26,7.15,0,19.7
15,9,1993,16.93,7.2,0,19.69
16,9,1993,15.71,6.73,0,17.64
17,9,1993,16.34,6.81,0,20.14
18,9,1993,16.97,6.58,0.91,19.94
19,9,1993,17.44,6.99,0,21.74
20,9,1993,17.1,6.8,0,22.75
21,9,1993,17.48,7.09,0,22.33
22,9,1993,14.89,7.37,0,13.4
23,9,1993,16.36,7.32,2.28,18.49
24,9,1993,15.81,7.26,0,18.19
25,9,1993,16.98,6.54,0,20.27
26,9,1993,16.4,7.48,0,18.83
27,9,1993,16.08,7.54,0,14.62
28,9,1993,16.85,8.36,8.11,19.05
29,9,1993,16.71,8.07,0,20.46
30,9,1993,15.57,8.26,19.5,17.39
1,10,1993,16.52,7.31,1.24,19.22
2,10,1993,16.36,7.13,0,18.01
3,10,1993,16.36,6.89,0,19.57
4,10,1993,16.36,8.36,0,19.06
5,10,1993,16.1,6.67,2.91,19.17
6,10,1993,15.54,7.56,0,19.35
7,10,1993,16.36,6.83,0,21.12
8,10,1993,16.21,6.63,0,20.51
9,10,1993,17.87,6.9,0,26.06
10,10,1993,17.54,5.94,0,27.18
11,10,1993,17.42,6.07,0,27.08
12,10,1993,17.27,5.59,0,21.93
13,10,1993,16.61,5.93,0,20.69
14,10,1993,16.69,6.32,0,20.55
15,10,1993,17.33,6.07,0,26.7
16,10,1993,17.03,5.4,0,27.23
17,10,1993,17.09,5.04,0,26.85
18,10,1993,17.32,5.58,0,26.75
19,10,1993,15.81,6.46,1.05,20.65
20,10,1993,16.34,7.08,0.15,21.37
21,10,1993,17.87,7.53,0,22.28
22,10,1993,16.51,7.21,0,20.1
23,10,1993,16.49,7.1,0,20.47
24,10,1993,16.87,8.39,0,17.23
25,10,1993,17.09,8.04,13.8,19.21
26,10,1993,16.3,7.56,0,18.23
27,10,1993,16.17,6.61,0,20.86
28,10,1993,16.38,6.86,0,18.06
29,10,1993,16.18,8.22,0,21.13
30,10,1993,16.37,7.06,0,22.22
31,10,1993,17.16,6.5,0,23.36
1,11,1993,16.75,7.34,0,20.14
2,11,1993,17.03,6.01,0,20.93
3,11,1993,17.62,5.94,0,25.56
4,11,1993,17.57,5.46,0,23.14
5,11,1993,16.14,5.79,0,17.51
6,11,1993,16.99,6.38,0,22.28
7,11,1993,17.15,4.64,0,25.79
8,11,1993,17.15,4.75,0,25.59
9,11,1993,17.2,4.61,0,25.23
10,11,1993,17.3,5.32,0,24.81
11,11,1993,17.64,4.95,0,24.23
12,11,1993,18.07,5.37,0,23.01
13,11,1993,18.14,5.5,0,21.4
14,11,1993,17.8,5.53,0,24.48
15,11,1993,18.61,6.15,0,23.15
16,11,1993,18.93,6.54,0,23.3
17,11,1993,17.55,6.02,0,24.2
18,11,1993,17.23,5.2,0,24.36
19,11,1993,16.89,5.73,0.21,24.21
20,11,1993,17.21,5.76,0.21,24.28
21,11,1993,17.81,5.49,0,23.14
22,11,1993,18.47,5.91,0,22.63
23,11,1993,18.26,7.44,0,23.21
24,11,1993,18.11,7.16,1.39,20.79
25,11,1993,18.68,6.6,1.39,22.64
26,11,1993,17.7,6.75,0,19.22
27,11,1993,18.57,6.14,0,23.44
28,11,1993,18.83,5.41,0,24.25
29,11,1993,18.21,5.23,0.54,24.29
30,11,1993,17.73,4.57,0.54,24.15
1,12,1993,18.48,4.63,0,24.16
2,12,1993,19.15,5.44,0,24.02
3,12,1993,19.28,5.76,0,23.78
4,12,1993,19.13,5.63,0,24
5,12,1993,19.38,6.01,0.04,23.38
6,12,1993,19.41,6.36,0,23.75
7,12,1993,18.64,6.56,0,22.27
8,12,1993,19.3,6.32,0,21.34
9,12,1993,18.88,6.45,0,23.53
10,12,1993,18.62,5.87,0,23.86
11,12,1993,18.57,5.36,0,23.57
12,12,1993,18.46,5.7,0,23.47
13,12,1993,19.34,6.89,0,23.21
14,12,1993,19.15,7.57,0,22.48
15,12,1993,18.88,6.46,0,21.43
16,12,1993,18.6,6.05,0,20.53
17,12,1993,18.21,7.05,0,20.65
18,12,1993,17.63,5.89,0,23.39
19,12,1993,17.71,5.24,0,23.43
20,12,1993,18.9,5.55,0,23.34
21,12,1993,19.63,7.06,0,23.34
22,12,1993,19.88,7.34,0,23.09
23,12,1993,20.68,7.73,0,21.69
24,12,1993,18.89,7.77,0,18.94
25,12,1993,18.1,8.36,0.16,18.79
26,12,1993,15.8,7.82,0,16.7
27,12,1993,18.31,6,0,23.15
28,12,1993,19.07,5.5,0,23.67
29,12,1993,18.81,5.4,0,23.94
30,12,1993,18.07,4.99,0,24.22
31,12,1993,18.45,3.77,0,24.33
1,1,1994,19.26,4.07,0,24.33
2,1,1994,19.93,4.67,0,24.03
3,1,1994,19.53,6.69,0,23.84
4,1,1994,19.25,5.95,0,23.93
5,1,1994,19.63,5.49,0,23.91
6,1,1994,19.33,5.74,0,23.36
7,1,1994,18.53,5.93,0,22.35
8,1,1994,18.9,5.62,0,22.37
9,1,1994,19.31,6.62,0.62,22.02
10,1,1994,20.31,7.77,0.08,22.46
11,1,1994,18.74,7.68,0,20.07
12,1,1994,19.49,8.25,0,20.71
13,1,1994,18.37,8.11,0,18.22
14,1,1994,18.8,8.22,0,18.24
15,1,1994,20.12,8.52,1.2,17.77
16,1,1994,18.84,8.32,0,17.18
17,1,1994,18.73,7.57,0,19.65
18,1,1994,18.89,5.87,0,24.55
19,1,1994,18.78,4.71,0,24.9
20,1,1994,19.92,5.45,0,24.47
21,1,1994,18.99,6.07,0,23.16
22,1,1994,19.98,5.84,0,24.58
23,1,1994,21.33,6.95,0,24
24,1,1994,20.97,7.49,0,24.49
25,1,1994,20.58,7.19,0,24.87
26,1,1994,21,6.85,0,24.15
27,1,1994,20.55,7.26,0,24.91
28,1,1994,20.17,6.93,0,24.12
29,1,1994,20.52,7.09,0,24.36
30,1,1994,20.75,7.32,0,24.76
31,1,1994,21.86,6.63,0,25.32
1,2,1994,21.25,6.35,0,25.7
2,2,1994,20.46,5.34,0,25.92
3,2,1994,21.12,5.37,0,25.54
4,2,1994,20.17,6.09,0,25.57
5,2,1994,20.54,5.84,0,25.5
6,2,1994,21.02,6.26,0,25.38
7,2,1994,21.8,6.36,0,25.48
8,2,1994,21.61,7.08,0,23.63
9,2,1994,20.64,8.68,0,18.56
10,2,1994,19.32,7.46,0,19.56
11,2,1994,19.77,8.19,0,17.82
12,2,1994,18.71,8.13,0,17.35
13,2,1994,19.39,8.21,0,19.59
14,2,1994,19.84,7.73,0,19.87
15,2,1994,19.59,8.46,0,17.67
16,2,1994,20.14,8.79,0,18.78
17,2,1994,18.58,9.58,4.17,19.51
18,2,1994,20.6,9.37,0,21.48
19,2,1994,19.46,8.22,0,20.64
20,2,1994,20.57,8.16,0,25.17
21,2,1994,22.17,7.95,0,25.56
22,2,1994,22.54,8.63,0,23.77
23,2,1994,22.46,9.29,0.46,23.82
24,2,1994,18.51,9.1,0,18.91
25,2,1994,20.75,8.11,1.88,25.01
26,2,1994,20.73,6.79,0,24.66
27,2,1994,22.25,7.5,0,25.48
28,2,1994,21.96,9.64,0,25.35
1,3,1994,20.45,8.65,0,23.58
2,3,1994,21.98,7.57,0,24.99
3,3,1994,21.4,9.14,0,21.82
4,3,1994,18.66,9.66,0,15.99
5,3,1994,20.28,9.41,0,20.05
6,3,1994,18.82,9.05,0,18.99
7,3,1994,19.8,9.33,0,21.93
8,3,1994,21.05,8.4,8.82,22.06
9,3,1994,20.71,9.14,0,21.16
10,3,1994,21.7,8.95,1.8,20.26
11,3,1994,20.53,8.66,4.7,21.01
12,3,1994,17.99,9.59,0,18.33
13,3,1994,18.45,8.15,0,18.91
14,3,1994,18.25,8.28,6.14,21.06
15,3,1994,19.16,7.69,0,23.66
16,3,1994,19.84,8.57,0,20.54
17,3,1994,18.6,9.71,3.42,18.59
18,3,1994,16.83,9.19,0,17.23
19,3,1994,19.68,7.52,0,22.1
20,3,1994,21.41,8.04,0,25.26
21,3,1994,20.39,8.13,0,22.11
22,3,1994,20.64,9.22,11.73,21.48
23,3,1994,18.92,8.88,9.73,20.05
24,3,1994,19.19,8.54,0,20.51
25,3,1994,19,9.07,17.77,19.81
