day,month,year,t_max,t_min,prec,sol_rad
12,6,1987,16.45,9.81,8.17,14.95
13,6,1987,15.99,9.74,10.95,12.75
14,6,1987,17.12,9.67,3.82,17.49
15,6,1987,16.51,9.72,0,15.52
16,6,1987,16.94,9.78,0,16.54
17,6,1987,17.24,9.51,10.62,16.53
18,6,1987,16.8,9.9,13.01,16
19,6,1987,17.08,9.62,0,16.43
20,6,1987,16.67,9.42,10.11,15.27
21,6,1987,15.97,9.62,0,12.53
22,6,1987,16.33,9.66,2.71,14.71
23,6,1987,15.84,9.45,0,14.55
24,6,1987,16.08,9.36,0,15.82
25,6,1987,15.99,9.05,0,13.93
26,6,1987,16.6,8.98,7.46,16.99
27,6,1987,16.52,9.16,7.13,16.31
28,6,1987,16.38,9.14,7.98,15.73
29,6,1987,16.69,9.23,2.79,16.61
30,6,1987,15.98,9.22,15.89,16.15
1,7,1987,16.39,9.25,14.96,16.77
2,7,1987,16.04,9.37,0,16.01
3,7,1987,16.92,9.46,38.85,16.81
4,7,1987,15.61,9.45,16.01,14.62
5,7,1987,17,9.05,0,16.96
6,7,1987,16.43,9.61,0,15.99
7,7,1987,15.95,9.34,0,14.06
8,7,1987,15.44,9.38,2.9,12.85
9,7,1987,16.16,9.23,0,15.36
10,7,1987,16.7,9.42,34.69,16.26
11,7,1987,16.53,9.41,14.29,16.35
12,7,1987,16.48,9.53,0,15.84
13,7,1987,16.29,9.33,0,16.53
14,7,1987,16.36,9.18,0,17.18
15,7,1987,16.87,9.04,2.36,18.02
16,7,1987,14.57,9.39,0,12.53
17,7,1987,15.89,9.22,0,16.32
18,7,1987,16.38,9.09,8.98,17.11
19,7,1987,16.4,9.29,13.55,16.16
20,7,1987,15.24,9.21,7.86,14.61
21,7,1987,16.08,9.05,3.15,16.66
22,7,1987,16.67,9.12,4.95,17.28
23,7,1987,17.06,9.03,21.62,18.75
24,7,1987,13.9,9.2,0,7.15
25,7,1987,16.71,9.18,0,17.56
26,7,1987,15.91,9.38,0,14.04
27,7,1987,15.63,9.08,1,14.45
28,7,1987,15.57,9.35,12.13,13.36
29,7,1987,16.14,8.98,3.16,16.73
30,7,1987,16.6,9.05,0,17.97
31,7,1987,16.6,9.1,0.3,18.14
1,8,1987,16.13,9.04,1.06,18.98
2,8,1987,16.02,9,0.57,18.17
3,8,1987,16.38,8.96,0,19.08
4,8,1987,16.43,8.97,0,18.33
5,8,1987,16.68,9.09,24.45,18.44
6,8,1987,16,9.11,9.25,16.6
7,8,1987,16.44,8.95,3.19,18.36
8,8,1987,16.62,9.03,3.12,19.06
9,8,1987,16.32,9,0,17.75
10,8,1987,15.23,9.13,0,13.61
11,8,1987,14.9,9.06,1.32,11.87
12,8,1987,15.87,9.03,14.15,16.35
13,8,1987,16.18,9.06,0,17.86
14,8,1987,14.59,9.16,22.92,13.68
15,8,1987,16.17,9.16,0,17.57
16,8,1987,16.12,9.17,7.38,17.84
17,8,1987,16.4,9.16,0,18.25
18,8,1987,16.04,9.15,21.41,17.27
19,8,1987,16.14,9.16,3.99,17.79
20,8,1987,15.87,9.15,11,15.13
21,8,1987,15.98,9.16,0,17.05
22,8,1987,15.71,9.02,2.23,15.85
23,8,1987,16.02,9.3,18.12,16.12
24,8,1987,16.09,9.05,5.88,17.45
25,8,1987,17.09,9.15,27.89,18.86
26,8,1987,16.4,9.33,4.08,17.03
27,8,1987,16.27,9,39.32,17.93
28,8,1987,15.44,9.11,0,16.31
29,8,1987,16.3,9.34,2.6,17.51
30,8,1987,16.84,8.98,6.96,19.16
31,8,1987,16.93,9.17,0,19.58
1,9,1987,17.51,9.28,1.01,19.41
2,9,1987,16.46,9.2,3.85,16.66
3,9,1987,16.68,9.26,14.29,17.91
4,9,1987,16.78,9.05,6.21,19.18
5,9,1987,17.23,8.96,1.18,19.89
6,9,1987,17.12,9.12,18.64,19.18
7,9,1987,15.63,9.48,0,14.62
8,9,1987,16.65,9.3,0,19.79
9,9,1987,16.66,8.97,0,20.15
10,9,1987,17.07,9.16,0.82,19.87
11,9,1987,16.77,9.06,1.46,19.05
12,9,1987,17.31,9.03,4.69,19.08
13,9,1987,16.81,9.23,16.28,17.61
14,9,1987,16.69,9.18,1.59,19.11
15,9,1987,16.7,9.31,14.64,17.96
16,9,1987,17.13,9.25,0,19.7
17,9,1987,17,9.2,11.45,18.87
18,9,1987,16.8,9.45,0.55,18.96
19,9,1987,16.66,9.31,0.29,18.93
20,9,1987,16.34,9.51,12.06,16.36
21,9,1987,16.74,9.38,3.38,17.97
22,9,1987,17.29,9.24,2.77,19.29
23,9,1987,17.18,9.31,1.59,19.14
24,9,1987,16.77,9.36,18.67,17.37
25,9,1987,16.55,9.36,2.93,18.46
26,9,1987,17.15,9.31,0,19.88
27,9,1987,17.52,9.04,0,20.14
28,9,1987,17.05,9.01,0,19.52
29,9,1987,17.33,9.32,5.42,20.16
30,9,1987,17.15,9.18,0,19.57
1,10,1987,16.67,9.57,4.63,18.64
2,10,1987,16.95,9.51,0,19.26
3,10,1987,17.2,9.38,0,20.37
4,10,1987,16.92,9.22,0,18.51
5,10,1987,16.51,9.47,0,18.6
6,10,1987,16.62,9.29,0,19.26
7,10,1987,17.04,9.34,12.03,20.57
8,10,1987,17.13,9.39,0,19.73
9,10,1987,16.99,9.38,5.9,18.13
10,10,1987,16.79,9.27,0,18.47
11,10,1987,16.8,9.25,0.53,19.09
12,10,1987,17.38,9.34,0,19.47
13,10,1987,17.14,9.37,0.2,18.57
14,10,1987,17.05,9.69,11.11,17.26
15,10,1987,17.47,9.3,0,21.59
16,10,1987,17.94,9.11,0,23.91
17,10,1987,17.98,9.36,0,23.53
18,10,1987,18.04,9.08,0,24.88
19,10,1987,18.15,9.47,0,23.73
20,10,1987,17.96,9.38,0,22.43
21,10,1987,18.03,9.41,0,21.53
22,10,1987,18.08,9.37,0,21.68
23,10,1987,16.87,9.45,0,18.58
24,10,1987,17.72,9.49,0,20.5
25,10,1987,17.55,9.46,1.95,19.64
26,10,1987,17.37,9.55,7.05,18.57
27,10,1987,17.61,9.62,18.07,19.45
28,10,1987,17.36,9.72,1.07,17.98
29,10,1987,17.46,9.57,3.22,19.19
30,10,1987,17.49,9.61,0,18.82
31,10,1987,16.94,9.71,0.44,18.4
1,11,1987,17.47,9.61,0.28,20.83
2,11,1987,17.33,9.45,0.18,20.71
3,11,1987,17.7,9.26,0,21.29
4,11,1987,18.41,9.57,0,22.32
5,11,1987,18.42,9.63,0,22.19
6,11,1987,17.98,9.38,0,22.22
7,11,1987,17.1,9.52,0,19.61
8,11,1987,18.33,9.33,0,22.83
9,11,1987,18.56,9.33,0,23.04
10,11,1987,18.23,9.51,0,21.97
11,11,1987,18.11,9.43,2.06,20.9
12,11,1987,17.53,9.67,5.42,19.58
13,11,1987,18.19,9.59,0,21.7
14,11,1987,18.15,9.47,0,21.65
15,11,1987,18.47,8.82,0,23.53
16,11,1987,18.54,9.23,0,23.68
17,11,1987,18.65,9.24,0,23.63
18,11,1987,18.86,9.52,0,22.81
19,11,1987,19.05,9.46,0,20.64
20,11,1987,18.55,9.67,0,19.66
21,11,1987,18.8,9.44,0,20.15
22,11,1987,18.45,9.58,5.44,19.59
23,11,1987,19.33,9.38,0,21.21
24,11,1987,19.36,9.77,0,22.87
25,11,1987,19.24,10.07,0,21.94
26,11,1987,17.84,9.68,0,18.6
27,11,1987,18.94,9.72,0,19.34
28,11,1987,19.28,10.08,0,19.29
29,11,1987,19.33,10.38,0,20.67
30,11,1987,18.79,9.99,0,19.22
1,12,1987,19.71,9.88,0,21.58
2,12,1987,19.79,9.99,0,20.9
3,12,1987,18.71,10.01,0.17,19.24
4,12,1987,18.27,9.91,0,17.44
5,12,1987,18.18,10.05,9.31,16.83
6,12,1987,17.86,9.97,4.18,17.01
7,12,1987,18.88,10.1,0,19.15
8,12,1987,19.03,10.26,0.74,19.92
9,12,1987,18.67,10.12,0.48,18.74
10,12,1987,17.81,9.95,0,17.61
11,12,1987,18.9,9.54,0,21.33
12,12,1987,19.32,9.64,0,22.59
13,12,1987,19.37,9.66,0,22
14,12,1987,18.69,9.81,0,20.08
15,12,1987,19.08,9.97,0,21.42
16,12,1987,18.83,9.37,0,21.19
17,12,1987,18.56,9.5,0,21.01
18,12,1987,19.4,9.3,0,21.62
19,12,1987,19.82,9.43,0,20.89
20,12,1987,19.41,9.89,0,19.24
21,12,1987,19.89,10.14,0,21.64
22,12,1987,19.49,10.17,0,20.95
23,12,1987,19.1,10.05,0,20.03
24,12,1987,19.95,10.17,0,21.2
25,12,1987,20.26,10.22,0,22.43
26,12,1987,20.13,10.04,0,22.68
27,12,1987,19.83,10.21,0,22.41
28,12,1987,19.76,9.78,0,22.66
29,12,1987,19.8,10.04,0,22.4
30,12,1987,20.33,10.13,0,22.51
31,12,1987,19.66,10.27,1.95,17.56
1,1,1988,19.84,10.59,0,17.75
2,1,1988,18.56,10.63,0,16.49
3,1,1988,18.46,10.17,0,18.07
4,1,1988,19.06,10.63,0,19.55
5,1,1988,19.71,10.37,0,20.35
6,1,1988,19.2,10.38,0,19.36
7,1,1988,18.74,10.39,0,18.22
8,1,1988,18.79,10.59,0,17.75
9,1,1988,18.1,10.53,0,16.8
10,1,1988,19.33,10.47,0,18.64
11,1,1988,20.06,10.24,0,21.22
12,1,1988,18.76,10.26,0,19.52
13,1,1988,20.07,10.26,0,21.33
14,1,1988,20.13,10.53,0,23.03
15,1,1988,18.06,10.21,0,19.22
16,1,1988,18.05,10.29,3.28,17.34
17,1,1988,17.93,10.2,11.97,18.55
18,1,1988,18.01,10.39,0,18.84
19,1,1988,17.7,10.43,0,18.08
20,1,1988,18.11,10.42,0,18.53
21,1,1988,17.77,10.04,0,18.36
22,1,1988,18.64,10.1,0,19.44
23,1,1988,17.8,10.25,2,18.97
24,1,1988,18.96,10.02,0,20.3
25,1,1988,19.88,9.76,0,24.06
26,1,1988,20.51,9.83,0,24.53
27,1,1988,20.68,9.61,0,24.16
28,1,1988,20.09,9.95,0,23.88
29,1,1988,20.24,9.85,0,23.2
30,1,1988,20.45,10.56,0,21.55
31,1,1988,19.59,10.94,8.4,20.55
1,2,1988,18.63,10.55,2.97,19.79
2,2,1988,18.52,10.47,0,19.02
3,2,1988,18.78,10.66,0,19.41
4,2,1988,19.63,10.8,0,18.38
5,2,1988,20.16,10.94,0,22.7
6,2,1988,19.67,10.69,0,19.58
7,2,1988,18.19,10.59,0,18.41
8,2,1988,18.49,10.54,0,18.52
9,2,1988,18.43,10.3,0,20.39
10,2,1988,18.42,10.78,0,19.9
11,2,1988,18.52,10.56,11.02,19.67
12,2,1988,17.72,10.38,0,18.27
13,2,1988,18.28,10.38,0,18.86
14,2,1988,18.59,10.6,0,20.2
15,2,1988,17.83,10.36,0,17.74
16,2,1988,17.64,10.29,17.68,17.49
17,2,1988,17.77,10.45,25.32,16.83
18,2,1988,17.75,10.35,0,18.72
19,2,1988,18.68,10.31,0,20.82
20,2,1988,19.34,10.57,0,23.22
21,2,1988,18.21,10.56,0,19.43
22,2,1988,18.45,10.45,0,20.38
23,2,1988,18.55,10.52,0,19.75
24,2,1988,18.36,10.37,0,20.68
25,2,1988,18.77,10.53,2.51,20.95
26,2,1988,19.18,10.29,0,21.95
27,2,1988,19.21,10.61,0,21.64
28,2,1988,20.4,10.87,3.36,24.22
29,2,1988,20.28,10.57,0,20.78
1,3,1988,19.82,11.15,0,21.34
2,3,1988,19.8,10.83,0,21.22
3,3,1988,19.67,10.77,0,21.47
4,3,1988,19.63,10.63,7.77,20.61
5,3,1988,19.57,10.75,0,21.9
6,3,1988,19.96,10.55,0,22.71
7,3,1988,20.2,10.36,0,22.78
8,3,1988,19.79,10.64,0,21.93
9,3,1988,20.03,10.45,0,22
10,3,1988,19.84,10.42,0,22.14
11,3,1988,20.35,10.44,0,22.57
12,3,1988,19.63,10.7,0,21.98
13,3,1988,19.87,10.33,0,22.6
14,3,1988,20.46,10.54,0,21.43
15,3,1988,21.31,10.38,0,25.44
16,3,1988,20.92,10.55,0,26.08
17,3,1988,19.48,10.2,0,22.6
18,3,1988,18.99,10.33,0,21.17
19,3,1988,19.34,10.61,1.73,20.95
20,3,1988,19.6,10.94,5.1,19.66
21,3,1988,19.89,10.68,0,21.55
22,3,1988,20.11,10.44,0,21.37
23,3,1988,20.3,10.72,12.24,20.47
24,3,1988,19.43,10.78,10.72,20.44
25,3,1988,19.75,10.43,0,22.81
26,3,1988,20.18,10.41,0,22.19
27,3,1988,19.86,10.75,5.2,21.81
28,3,1988,20.9,10.57,0,22.78
29,3,1988,20.28,10.6,0,21.96
30,3,1988,21.14,10.27,0,24.05
31,3,1988,21.51,10.61,0,25.44
1,4,1988,21.82,10.43,0,26.22
2,4,1988,21.62,10.41,0,26.61
3,4,1988,20.85,10.73,0,23.62
4,4,1988,19.93,10.86,0,20.86
5,4,1988,19.86,10.64,0,22.76
6,4,1988,19.32,10.62,0,21
7,4,1988,19.74,10.35,8.23,21.41
8,4,1988,18.79,10.59,0,19.63
9,4,1988,19.57,10.26,0,23.14
10,4,1988,18.71,10.26,1.1,20.41
11,4,1988,18.83,10.4,0,21.88
12,4,1988,18.8,10.26,0,22.67
13,4,1988,18.75,10.7,0,21.53
14,4,1988,18.4,10.43,0,18.88
15,4,1988,19.44,10.49,0,21.45
16,4,1988,19.65,10.77,0,21.33
17,4,1988,19.13,10.65,8.27,20.74
18,4,1988,18.4,10.6,0.98,19.71
19,4,1988,18.24,10.51,24.66,18.62
20,4,1988,17.61,10.52,6.43,16.59
21,4,1988,18.33,10.34,0,20.12
22,4,1988,18.25,10.46,5.36,19.18
23,4,1988,17.6,10.27,0,16.83
24,4,1988,17.08,10.42,0,15.51
25,4,1988,17.99,10.2,0,18.35
26,4,1988,19.11,10.37,2.2,19.54
27,4,1988,18.95,10.23,4.26,21.06
28,4,1988,18.07,10.46,1.84,18.96
29,4,1988,18.12,10.05,8.06,20.18
30,4,1988,18.34,10.16,0,20.64
1,5,1988,17.62,10.39,16.55,17.51
2,5,1988,18.19,9.95,3.89,20.66
3,5,1988,17.24,10.15,5.36,17.74
4,5,1988,17.54,10.06,1.22,16.91
5,5,1988,17.86,9.99,0.88,18.68
6,5,1988,17.51,10.12,0,19.5
7,5,1988,17.17,10.06,0.8,18.05
8,5,1988,18.04,9.92,0,20.73
9,5,1988,18.69,9.93,0,23.95
10,5,1988,19.03,9.46,0,24.34
11,5,1988,18.13,9.72,3.93,20.87
12,5,1988,17.56,9.97,8.74,19.23
13,5,1988,17.39,10.05,4.45,18.12
14,5,1988,16.19,10,3.4,16.9
15,5,1988,17.45,9.94,7.41,19.17
16,5,1988,17.36,9.72,2.75,19.95
17,5,1988,17.27,9.79,7.24,18.78
18,5,1988,16.81,9.73,29.11,17.46
19,5,1988,16.86,9.68,2.9,17.15
20,5,1988,17.4,9.63,0.47,19
21,5,1988,17.2,9.5,0,17.57
22,5,1988,17.28,9.58,0,18.99
23,5,1988,17.25,9.7,0,19.07
24,5,1988,17.71,9.48,0,20.52
25,5,1988,17.45,9.74,0,18.21
26,5,1988,17.32,9.78,0,18.06
27,5,1988,17.42,9.83,2.72,17.62
28,5,1988,17.52,9.59,0,19.34
29,5,1988,17.43,9.76,0,18.32
30,5,1988,17.46,9.65,3.94,17.43
31,5,1988,17.59,9.65,12.36,18.92
1,6,1988,17.28,9.81,3.51,18.44
2,6,1988,16.83,9.56,0,18.28
3,6,1988,16.4,9.67,0,16.9
4,6,1988,16.82,9.49,0.94,18.02
5,6,1988,16.71,9.57,1.84,16.31
6,6,1988,16.4,9.29,12,15.95
7,6,1988,15.96,9.49,34.07,15.4
8,6,1988,16.82,9.42,22.16,17.42
9,6,1988,16.62,9.44,0,17.58
10,6,1988,16.86,9.31,0,17.36
11,6,1988,16.9,9.22,5.42,17.37
12,6,1988,16.01,9.57,10.89,15.02
13,6,1988,16.07,9.54,3.63,14.8
14,6,1988,17.19,9.12,0,17.63
15,6,1988,16.73,9.65,0,17.33
16,6,1988,16.06,9.53,0,14.24
17,6,1988,16.11,9.37,7.81,15.33
18,6,1988,16.31,9.39,0.26,15.98
19,6,1988,16.18,9.28,0,15.83
20,6,1988,16.49,9.24,1.9,16.71
21,6,1988,16.54,9.36,0,16.96
22,6,1988,16.82,9.21,5.92,16.76
23,6,1988,16.54,9.07,13.46,17.53
24,6,1988,15.41,9.11,0,14.98
25,6,1988,15.42,9.03,0,16.25
26,6,1988,16.18,9.01,3.26,16.89
27,6,1988,15.5,9.13,13.02,13.59
28,6,1988,15.69,8.92,7.14,14.67
29,6,1988,15.24,9,30.39,16.37
30,6,1988,15.56,8.94,9.54,15.05
1,7,1988,16.28,8.95,0,16.8
2,7,1988,15.55,9.16,8.12,14.95
3,7,1988,15.6,9.07,43.2,15.54
4,7,1988,15.64,9.02,5.06,15.41
5,7,1988,14.57,9.1,44.44,11.56
6,7,1988,13.88,9.24,0,8.9
7,7,1988,15.24,9.03,19.03,14.96
8,7,1988,15.39,8.85,0,16.3
9,7,1988,15.44,9,6.35,15.04
10,7,1988,15.76,9.12,19.91,14.98
11,7,1988,14.54,9.23,15.47,9.22
12,7,1988,14.42,9.06,0,9.91
13,7,1988,14.93,9.01,4.72,12.54
14,7,1988,15.41,8.94,0,13.36
15,7,1988,14.26,9.28,21.47,12.05
16,7,1988,13.76,9.35,6.97,8.99
17,7,1988,13.31,9.03,9.04,6.69
18,7,1988,15.13,9.01,8.09,14.14
19,7,1988,14.07,9.33,8.93,11.65
20,7,1988,13.29,9.1,7.9,7.66
21,7,1988,15.69,9.03,0.46,15.51
22,7,1988,16,8.71,20.67,17.14
23,7,1988,15.73,8.78,6.5,15.58
24,7,1988,14.86,9.29,1.07,12.75
25,7,1988,15.54,9.19,13.61,14.82
26,7,1988,16.37,9.08,0,17.46
27,7,1988,15.43,9.34,0,15.14
28,7,1988,14.59,9.19,0,11.31
29,7,1988,15.67,9.09,22.89,15.17
30,7,1988,16.11,9.1,6.16,16.19
31,7,1988,15.23,9.2,20.69,14.26
1,8,1988,14.79,9,31.25,14.51
2,8,1988,13.67,8.92,2.97,9.01
3,8,1988,15.06,8.91,0,13.23
4,8,1988,13.99,9.14,0,9.72
5,8,1988,15.18,8.88,0,14.32
6,8,1988,14.66,9.01,0,13.77
7,8,1988,15.94,8.95,6,17.93
8,8,1988,15.85,9.27,23.11,15.69
9,8,1988,15.82,9.12,12.24,16.14
10,8,1988,15.23,9.18,11.39,14.19
11,8,1988,15.62,9.04,4.72,16.05
12,8,1988,15.79,9.06,14.18,16.79
13,8,1988,15.56,9.13,7.36,16.49
14,8,1988,15.58,9.25,0,15.91
15,8,1988,15.33,9.28,5.62,15.5
16,8,1988,15.69,9.07,10.7,17.94
17,8,1988,15.84,8.9,12.14,16.68
18,8,1988,15.55,9.22,10.38,16.46
19,8,1988,16.01,8.94,8.61,17.32
20,8,1988,15.94,9.05,0.21,17.58
21,8,1988,16.48,8.77,22.74,18.9
22,8,1988,14.6,9.14,32.08,12.3
23,8,1988,16.04,9.07,0,17.18
24,8,1988,15.79,8.89,3.08,16.34
25,8,1988,14.55,9.21,0.96,9.55
26,8,1988,16.05,9.1,23.7,17.31
27,8,1988,16.14,9.33,0.85,17.89
28,8,1988,16.39,9.12,0,18.32
29,8,1988,16.61,8.99,0,19.86
30,8,1988,16.6,8.84,2.08,19.24
31,8,1988,17.22,9.05,5.05,20.02
1,9,1988,16.43,9.09,18.93,17.65
2,9,1988,16.05,8.9,8.44,17.48
3,9,1988,15.64,9.19,16.89,16.1
4,9,1988,14.51,9.23,15.88,12.11
5,9,1988,16.19,9.28,16.34,17.97
6,9,1988,16.59,9.02,5.72,18.6
7,9,1988,16.26,9.15,20.19,18.71
8,9,1988,16.46,9.06,6.47,17.96
9,9,1988,16.01,9.34,0,16.53
10,9,1988,16.06,9.16,10.73,17.56
11,9,1988,15.86,8.96,0.52,17.51
12,9,1988,16.62,8.81,0,20.31
13,9,1988,16.55,8.92,12.35,18.85
14,9,1988,16.25,8.88,9.27,18.53
15,9,1988,16.5,9,8.45,18.66
16,9,1988,16.53,9.1,0,18.69
17,9,1988,16.82,9.23,4.92,18.61
18,9,1988,17.27,9.12,2.63,20.14
19,9,1988,16.85,8.97,19.47,18.98
20,9,1988,15.72,9.2,18.83,15.78
21,9,1988,16.42,9.04,0,18.89
22,9,1988,16.53,9.4,0,17.58
23,9,1988,14.46,9.41,9.75,9.36
24,9,1988,15.84,9.17,13.7,14.95
25,9,1988,15.83,9.18,0,17.06
26,9,1988,16.06,9.35,10.98,17.29
27,9,1988,15.12,9.21,0,15.97
28,9,1988,16.69,9.07,0,19.9
29,9,1988,16.47,9.12,16.15,19.36
30,9,1988,16.64,9.31,3.5,18.17
1,10,1988,16.41,9.18,0,18.96
2,10,1988,16.66,9.21,2.49,18.59
3,10,1988,16.88,9.14,16.54,18.64
4,10,1988,16.63,9.41,2.24,18.2
5,10,1988,16.64,9.5,2.64,18.43
6,10,1988,16.7,9.32,1.38,19.86
7,10,1988,16.76,9.18,5.29,19.35
8,10,1988,16.61,9.26,6.57,19.2
9,10,1988,16.75,9.32,2.77,18.85
10,10,1988,17.2,9.52,3.31,19.18
11,10,1988,17.31,9.38,0.77,19.9
12,10,1988,16.84,9.36,5.7,18.79
13,10,1988,17.43,9.36,13.18,19.33
14,10,1988,17.08,9.33,17.61,19.34
15,10,1988,16.91,9.2,4.95,18.86
16,10,1988,16.32,9.48,12.18,17.59
17,10,1988,16.8,9.31,2.24,19.23
18,10,1988,17.24,9.47,5.47,19.12
19,10,1988,16.97,9.59,11.1,19.61
20,10,1988,17.11,9.22,0,21.81
21,10,1988,17.57,9.31,0,24.19
22,10,1988,17.74,9.14,0,24.43
23,10,1988,17.89,9.18,0,24.56
24,10,1988,17.56,9.17,0,23.41
25,10,1988,17.63,9.14,0,23.53
26,10,1988,16.98,9.42,0,21.91
27,10,1988,17.95,8.88,0,24.25
28,10,1988,17.95,9.08,0,24
29,10,1988,17.79,9.07,0,24.48
30,10,1988,17.59,9.28,0,22.98
31,10,1988,17.88,8.76,0,23.48
1,11,1988,17.69,9.06,0,23.73
2,11,1988,17.92,8.88,0,24.05
3,11,1988,18.19,9.14,3.29,23.08
4,11,1988,17.36,9.39,0.46,19.77
5,11,1988,16.91,9.39,0.5,19.52
6,11,1988,18.12,9.48,0,22.05
7,11,1988,18.24,9.46,0,23.63
8,11,1988,18.1,9.15,0,23.55
9,11,1988,18.31,9.23,0,23.09
10,11,1988,18.43,9.31,0,23.4
11,11,1988,18.4,9.37,0,23.95
12,11,1988,18.45,9.2,0,24.16
13,11,1988,18.59,9.39,0,23.04
14,11,1988,18.58,9.34,0.2,21.54
15,11,1988,18.64,9.5,4.03,22.17
16,11,1988,18.58,9.05,0,22.71
17,11,1988,18.57,9.4,0,23.01
18,11,1988,18.55,9.5,0,22.54
19,11,1988,18.84,9.46,0,21.39
20,11,1988,18.74,9.49,0,22.29
21,11,1988,18.63,9.37,0,22.7
22,11,1988,18.61,9.17,0,23.21
23,11,1988,18.93,9.39,0,23.24
24,11,1988,18.91,9.34,0,23.15
25,11,1988,19,9.4,0,23.5
26,11,1988,18.94,9.59,0,22.72
27,11,1988,18.66,9.48,0,22.91
28,11,1988,18.66,9.43,0,23.19
29,11,1988,18.64,9.35,0,23.28
30,11,1988,18.78,9.33,0,23.36
1,12,1988,18.73,9.31,0,23.28
2,12,1988,18.76,9.34,0,23.03
3,12,1988,18.39,9.32,0,23.08
4,12,1988,18.25,9.09,0,23.11
5,12,1988,18.31,9.06,0,22.96
6,12,1988,18.71,9.35,0,21.62
7,12,1988,19.33,9.37,0,20.31
8,12,1988,18.95,9.68,0.68,19.62
9,12,1988,19.07,9.89,2.91,21.99
10,12,1988,18.98,9.93,0,19.43
11,12,1988,18.49,10.06,0,19.28
12,12,1988,18.46,9.94,0,19.31
13,12,1988,18.79,9.68,0,22.61
14,12,1988,19,9.47,0,22.55
15,12,1988,19.04,9.69,0,22.58
16,12,1988,19.15,9.71,0,22.19
17,12,1988,19.12,10,0,19.46
18,12,1988,19.27,10.2,0,19.78
19,12,1988,19.04,10.19,0,20.02
20,12,1988,18.62,9.95,0,19.23
21,12,1988,18.8,10.19,0,19.52
22,12,1988,19.02,9.83,0,22.66
23,12,1988,18.72,9.47,0,22.98
24,12,1988,18.87,9.44,0,23.06
25,12,1988,19.49,9.51,0,22.48
26,12,1988,19.57,9.92,0,20.62
27,12,1988,17.67,10.22,0.59,16.94
28,12,1988,18.29,10.08,2.19,18.05
29,12,1988,17.83,9.93,0,17.97
30,12,1988,18.65,10.05,0,19.54
31,12,1988,18.62,9.81,0,21.69
1,1,1989,18.84,9.63,0,22.43
2,1,1989,19.04,9.64,0,22.23
3,1,1989,19.03,9.53,0,21.42
4,1,1989,18.87,9.52,0,22.18
5,1,1989,18.5,9.66,0,19.96
6,1,1989,19.19,9.66,0,22.31
7,1,1989,19.18,9.97,0,21.76
8,1,1989,18.23,9.96,0,19.98
9,1,1989,19.61,9.94,0,21.26
10,1,1989,20.09,9.52,0,23.46
11,1,1989,19.71,9.74,0,23.26
12,1,1989,19.56,9.52,0,23.68
13,1,1989,19.39,9.92,0,22.78
14,1,1989,19.57,10.12,0,21.22
15,1,1989,17.72,10.42,0,18.87
16,1,1989,17.73,10.13,1.3,17.75
17,1,1989,16.83,10.18,11.13,15.55
18,1,1989,17.47,9.92,23.61,18.9
19,1,1989,15.64,10.27,0,14.23
20,1,1989,16.47,10.04,0,17.14
21,1,1989,16.61,10.24,0,15.94
22,1,1989,16.95,10.18,0,17.01
23,1,1989,18.05,10,0,20.46
24,1,1989,18.14,9.83,0,21.28
25,1,1989,18.74,9.54,0,24.47
26,1,1989,18.61,9.47,0,23.65
27,1,1989,18.87,9.8,0,23.53
28,1,1989,18.72,10.04,0,20.9
29,1,1989,18.76,10.27,0,20.53
30,1,1989,19.29,10.12,0,22.38
31,1,1989,18.91,10.15,0,20.25
1,2,1989,19.31,10.2,0,21.9
2,2,1989,17.5,10.27,0.19,18.05
3,2,1989,17.75,10.18,0,19.27
4,2,1989,17.95,10.27,0.75,19.38
5,2,1989,17.62,10.32,13.69,19.11
6,2,1989,17.33,10.31,9.62,19.15
7,2,1989,16.86,10.39,5.8,17.11
8,2,1989,15.44,10.49,0,11.37
9,2,1989,16.7,10.32,0,18.64
10,2,1989,17.49,9.93,5.3,20.24
11,2,1989,17.37,9.91,0,20.15
12,2,1989,18.16,9.56,0,22.48
13,2,1989,18.58,9.6,0,22.53
14,2,1989,18.25,9.58,0,20.77
15,2,1989,18.47,10.25,0,19.91
16,2,1989,18.4,10.27,0,21.49
17,2,1989,18.89,10.03,0,23.19
18,2,1989,19.01,10.36,0,22.51
19,2,1989,19.24,10.11,0,24.7
20,2,1989,19.46,10.2,0,24.86
21,2,1989,18.95,10,0,21.8
22,2,1989,18.91,10.36,0,20.43
23,2,1989,18.8,9.87,0,21.82
24,2,1989,19.18,9.85,0,22.12
25,2,1989,19.43,9.82,0,22.76
26,2,1989,19.79,9.76,0,23.65
27,2,1989,19.58,10.16,0,22.2
28,2,1989,19.89,10.14,0.09,21.94
1,3,1989,19.73,10.34,0,22.07
2,3,1989,19.72,10.19,0,22.04
3,3,1989,19.03,10.25,0,21.01
4,3,1989,20.11,10.05,0,23.51
5,3,1989,19.51,10.36,0,22.59
6,3,1989,19.21,10.38,20.55,21.15
7,3,1989,18.45,10.22,0,19.29
8,3,1989,19.11,10.53,8,21.35
9,3,1989,18.25,10.01,0,19.56
10,3,1989,18.04,10.13,0,20.22
11,3,1989,19.2,10.14,0,22.26
12,3,1989,19.97,10.51,0,23.53
13,3,1989,18.47,10.5,13.68,19.31
14,3,1989,17.05,10.42,0,17.48
