day,month,year,t_max,t_min,prec,sol_rad
22,10,1982,32.17,20.32,0,21.61
23,10,1982,30.26,21.41,0,17.31
24,10,1982,28.02,22.01,0,10.18
25,10,1982,29.32,20.97,0,14.49
26,10,1982,30.1,20.35,3.9,18.84
27,10,1982,29.75,21.78,14.45,15.98
28,10,1982,30.21,21.35,3.87,17.63
29,10,1982,32.05,21.07,3.47,21.63
30,10,1982,30.64,21.56,24.97,18.22
31,10,1982,32.01,21.61,0,22.37
1,11,1982,32.85,20.52,0,21.26
2,11,1982,29.28,21.62,5.79,15.04
3,11,1982,30.87,22.01,0.96,17.34
4,11,1982,29.35,21.43,6.45,17.28
5,11,1982,29.13,21.06,0,17.01
6,11,1982,29.55,22,0,17.3
7,11,1982,30.38,21.93,0,17.64
8,11,1982,30.5,21.82,0,18.03
9,11,1982,30.47,19.99,0,20.09
10,11,1982,31.08,20.17,0,21.05
11,11,1982,30.37,20.65,0,19.12
12,11,1982,30.54,20.72,0,17.68
13,11,1982,31.41,19.98,0,22.01
14,11,1982,31.69,20.27,0,21.67
15,11,1982,31.67,20.39,0,21.72
16,11,1982,32.46,20.82,0,22.87
17,11,1982,33.96,19.22,0,23.71
18,11,1982,32.37,20.99,0,21.89
19,11,1982,32.42,20.54,0,23.46
20,11,1982,32.39,20.21,0,23.49
21,11,1982,32.67,20.18,0,23.3
22,11,1982,32.36,18.9,0,23.34
23,11,1982,32.57,19.7,0,19.88
24,11,1982,31.63,22.31,1.12,15.91
25,11,1982,31.28,21.71,0,17.09
26,11,1982,31.04,21.61,0.3,19.44
27,11,1982,31.53,21.28,0,19.37
28,11,1982,32,19.01,0,22.73
29,11,1982,31.83,19.6,0,21.42
30,11,1982,31.54,20.67,0,19.41
1,12,1982,31.43,18.44,0,22.18
2,12,1982,33.13,19,0,22.83
3,12,1982,33.18,20.09,0,22.51
4,12,1982,33.59,20.28,7.34,22.37
5,12,1982,29.53,22.44,0.55,11.19
6,12,1982,31.69,20.09,0,20.07
7,12,1982,32.33,19.08,0,22.08
8,12,1982,32.1,21.38,0,17.45
9,12,1982,31.95,21.45,0.06,17.38
10,12,1982,31.77,21.69,0,19.12
11,12,1982,31.28,21.94,0,16.43
12,12,1982,32.35,21.17,0,17.85
13,12,1982,32.62,20.3,0,22.08
14,12,1982,32.47,20.77,0,21.51
15,12,1982,32.72,19.85,0,21.69
16,12,1982,32.58,20.74,0,21.24
17,12,1982,32.12,19.69,0,22.48
18,12,1982,31.89,18.73,0,22.27
19,12,1982,33.05,19.21,0,22.66
20,12,1982,32.8,21.49,0,21.55
21,12,1982,33.39,19.62,0,22.32
22,12,1982,33.03,19.8,0,22.33
23,12,1982,32.61,20.63,0,21.8
24,12,1982,32.67,19.97,0,22.41
25,12,1982,32.81,18.69,0,22.73
26,12,1982,31.85,18.51,0,22.76
27,12,1982,31.47,19.19,0,22.58
28,12,1982,31.24,18.58,0,22.54
29,12,1982,31.23,17.14,0,23.18
30,12,1982,31.44,17.76,0,22.93
31,12,1982,31.7,18.61,0.98,22.77
1,1,1983,31.41,18.31,0,23.1
2,1,1983,31.79,18.51,0.09,22.46
3,1,1983,32.07,20.15,0.11,17.64
4,1,1983,32.18,20.37,0,22.29
5,1,1983,33.08,17.82,0,22.98
6,1,1983,32.18,17.65,0,22.99
7,1,1983,30.17,17.86,0,23.29
8,1,1983,30.28,17.95,0,23.43
9,1,1983,30.2,17.66,0,23.47
10,1,1983,31.41,18.65,0,23.07
11,1,1983,30.17,19.1,0,22.09
12,1,1983,30.25,18.73,0,22.73
13,1,1983,30.42,18.36,0,23.32
14,1,1983,31.32,17.8,0,23.84
15,1,1983,31.55,17.04,0,23.87
16,1,1983,31.5,16.81,0,23.71
17,1,1983,31.6,19.11,0,23.7
18,1,1983,32.04,18.05,0,23.65
19,1,1983,31.4,20.34,0,22.55
20,1,1983,32.83,19.89,0,23.48
21,1,1983,32.64,19.65,0,23.54
22,1,1983,32.04,19.87,0,23.56
23,1,1983,32.08,18.72,0,23.62
24,1,1983,32.63,17.97,0,24.04
25,1,1983,33.31,18.35,0,23.77
26,1,1983,33.47,20.31,0,21.16
27,1,1983,33.11,20.88,0,21.75
28,1,1983,32.93,19.85,0,24.29
29,1,1983,32.83,18.86,0,22.98
30,1,1983,30.72,21.87,0,14.79
31,1,1983,31.39,21.84,0,19.22
1,2,1983,30.56,20.89,0,14.86
2,2,1983,31.54,20.27,0,16.63
3,2,1983,32.18,19.16,0,21.83
4,2,1983,32.44,18.7,0,23.91
5,2,1983,33.18,19.28,0,24.72
6,2,1983,32.53,18.76,0,24.53
7,2,1983,33.03,19.3,0,24.62
8,2,1983,32.09,19.24,0,23.28
9,2,1983,32.34,19.72,0,23.85
10,2,1983,31.5,20,0,23.16
11,2,1983,31.53,20.72,0,19.15
12,2,1983,32.74,19.67,0,24.26
13,2,1983,30.59,22.01,0.05,15.03
14,2,1983,30.96,21.95,0,19.28
15,2,1983,32.76,19.4,0,24.72
16,2,1983,33.42,19.07,0,25.47
17,2,1983,34.04,18.75,0,25.49
18,2,1983,33.31,19.1,0,25.24
19,2,1983,34.05,20.05,0,25.1
20,2,1983,34.87,20.53,0,25.08
21,2,1983,34.49,20.44,0,24.63
22,2,1983,34.8,19.21,0,26.06
23,2,1983,33.52,19.62,0,26.25
24,2,1983,33.64,18.81,0,26.37
25,2,1983,32.91,18.18,0,26.37
26,2,1983,33.37,18.52,0,26.38
27,2,1983,34.3,18.24,0,26.35
28,2,1983,34.25,20.09,0,25.39
1,3,1983,33.82,20.84,0,23.49
2,3,1983,33.42,20.94,0,24.95
3,3,1983,34.12,20.5,0,26.27
4,3,1983,34.11,18.91,0,26.74
5,3,1983,33.84,19.27,0,26.43
6,3,1983,34.81,19.75,0,26.36
7,3,1983,34.54,19.95,0,26.27
8,3,1983,35.65,20.29,0,26.44
9,3,1983,34.28,20.71,0,25.3
10,3,1983,35,21.44,0,25.63
11,3,1983,34.09,20.94,0,25.92
12,3,1983,33.85,19.22,0,26.84
13,3,1983,34.27,19.77,0,26.32
14,3,1983,34.7,20.34,0,26.22
15,3,1983,33.65,19.47,0,26.67
16,3,1983,34.59,19.22,0,27.24
17,3,1983,35.15,19.49,0,26.96
18,3,1983,33.95,20.3,0,26.02
19,3,1983,35.59,20.14,0,27.33
20,3,1983,34.89,19.2,0,27.3
21,3,1983,35.59,19.66,0,27.55
22,3,1983,34.09,19.85,0,26.4
23,3,1983,33.67,20.31,0,26.33
24,3,1983,34.61,20.66,0,26.28
25,3,1983,34.64,20.64,0,25.85
26,3,1983,34.68,21.17,0,27.06
27,3,1983,34.16,20.18,0,27.5
28,3,1983,33.92,20.67,0,27.17
29,3,1983,33.82,20.06,0,27.28
30,3,1983,34.31,20.89,0,26.68
31,3,1983,34.75,21.47,0,26.13
1,4,1983,34.46,23.29,0,22.3
2,4,1983,34.88,23.39,2.75,23.7
3,4,1983,34.56,22.7,0,24.94
4,4,1983,34.33,23.37,0,24.13
5,4,1983,33.16,23.33,0,23.03
6,4,1983,33.37,23.53,0,22.34
7,4,1983,35.01,20.99,0,27.08
8,4,1983,34.88,21.82,0,26.59
9,4,1983,35.1,22.45,0,25.32
10,4,1983,35.13,23.76,2.85,24.37
11,4,1983,35.04,23.64,0,24.24
12,4,1983,34.39,23.32,0,22.91
13,4,1983,34.84,23.36,0,23.27
14,4,1983,35.08,22.07,0,26.32
15,4,1983,35.49,22.48,0,26.7
16,4,1983,34.21,22.97,0,22.1
17,4,1983,33.85,22.58,4.44,21.5
18,4,1983,33.28,23.41,3.29,18.24
19,4,1983,35.09,22.31,0,25.03
20,4,1983,32.98,23.2,0,19.2
21,4,1983,32.05,23.1,10.63,15.63
22,4,1983,31.25,22.04,0,18.75
23,4,1983,31.78,21.9,0,20.38
24,4,1983,32.87,22.74,0,21.85
25,4,1983,33.73,23.41,10.85,21.75
26,4,1983,31.52,22.51,1.97,20.17
27,4,1983,30.34,22.26,0,17.85
28,4,1983,30.42,23.14,0,19.26
29,4,1983,32.16,22.31,0,21.43
30,4,1983,32.22,20.28,0,22.54
1,5,1983,32.77,20.56,0,24.11
2,5,1983,34.16,22.21,0,23.34
3,5,1983,34.39,23.16,0.84,23.15
4,5,1983,33.96,23.72,2.07,22.7
5,5,1983,32.08,24,4.17,19.23
6,5,1983,31.77,22.93,0,19.95
7,5,1983,32.36,22.94,0,19.37
8,5,1983,32.38,22.38,0,20.66
9,5,1983,32.42,23.25,0,20.19
10,5,1983,32.84,23.36,0,20.96
11,5,1983,33.56,23.7,1.04,20.02
12,5,1983,34.19,24.25,0,22.11
13,5,1983,34.66,24.41,0,22.09
14,5,1983,34.72,25.08,0,21.03
15,5,1983,33.4,24.14,0,20.41
16,5,1983,33.33,24.2,0.21,20.07
17,5,1983,33,24.08,0,19.36
18,5,1983,31.47,22.99,0,16.59
19,5,1983,30.77,23.96,0,15.18
20,5,1983,30.56,22.32,0.96,16.14
21,5,1983,32.29,22.76,0,18.73
22,5,1983,30.43,22.73,0,16.32
23,5,1983,30.76,22.72,14.84,16.57
24,5,1983,29.77,22.3,3.21,15.43
25,5,1983,27.81,22.03,7.01,9.64
26,5,1983,28.7,21.85,14.38,10.79
27,5,1983,30.34,21.84,0,19.28
28,5,1983,30.73,21.65,0,17.49
29,5,1983,29.97,21.82,0,18.17
30,5,1983,30.6,21.54,0,18.8
31,5,1983,30.94,22.72,0,18.86
1,6,1983,31.38,22.42,0,17.84
2,6,1983,31.25,22.43,0,18.81
3,6,1983,31.39,22.89,0,18.91
4,6,1983,31.49,22.92,0,18.27
5,6,1983,32.38,22.8,0,18.72
6,6,1983,32.37,23.27,0,18.16
7,6,1983,31.35,23.57,0,15.25
8,6,1983,31.74,23.43,0,17.67
9,6,1983,32.74,23.56,0,17.69
10,6,1983,32.03,23.94,0,15.12
11,6,1983,31.82,23.75,0,14.55
12,6,1983,31.29,24.02,0,13.44
13,6,1983,32.43,23.79,0,14.62
14,6,1983,30.67,23.49,0,9.25
15,6,1983,32.92,24.11,0,14.7
16,6,1983,31.82,23.76,0,13.52
17,6,1983,32.49,23.76,0,15.43
18,6,1983,30.56,23.16,0,12.16
19,6,1983,30.13,23.83,0,11.3
20,6,1983,30.27,23.58,0,10.24
21,6,1983,29.32,23.51,0,8.64
22,6,1983,30.12,22.67,0,12.34
23,6,1983,30.83,23.04,0,13.39
24,6,1983,30.43,23.51,0,11.68
25,6,1983,32.78,22.8,0,17.72
26,6,1983,33.4,23.49,0,19.8
27,6,1983,32.98,23.71,0,18.84
28,6,1983,32.31,23.78,0,14.86
29,6,1983,32.03,23.81,0,16.56
30,6,1983,31.64,24.13,0,15.04
1,7,1983,32.21,23.12,0,14.84
2,7,1983,32.78,23.34,0,15.09
3,7,1983,30.87,23.47,0,11.6
4,7,1983,32.39,24.18,0,16.91
5,7,1983,32.7,24,0,16.67
6,7,1983,31.03,23.97,0,10.66
7,7,1983,32.59,24.09,0,17.09
8,7,1983,31.92,24.11,0,15.05
9,7,1983,33.95,23.8,0,21.42
10,7,1983,33.41,23.58,0,16.36
11,7,1983,32.22,23.88,0,12.02
12,7,1983,31.07,23.58,0,11.42
13,7,1983,31.47,23.49,0,13.76
14,7,1983,30.89,23.52,0,13.06
15,7,1983,33.05,23.61,0,21.45
16,7,1983,31.92,22.66,0,15.78
17,7,1983,30.93,24.66,0,10.91
18,7,1983,31.88,24.43,0,14.72
19,7,1983,32.25,23.97,0,15.27
20,7,1983,33.01,23.97,0,17.24
21,7,1983,32.89,23.77,0,17.29
22,7,1983,29.76,24.07,0,12.44
23,7,1983,29.34,24.32,0,9.89
24,7,1983,28.5,23.55,0,6.81
25,7,1983,30.07,24.08,0,8.86
26,7,1983,31.27,24.01,0,13.55
27,7,1983,31.53,24.13,0,15.47
28,7,1983,29.58,22.75,0,10.08
29,7,1983,31.89,23.11,0,15.55
30,7,1983,30.62,23.43,0,14.88
31,7,1983,33.13,23.03,0,16.55
1,8,1983,31.98,22.79,0,15.49
2,8,1983,31.16,23.24,0,12.3
3,8,1983,34.21,23.02,0,17.35
4,8,1983,33.41,23.14,0,15.7
5,8,1983,33.12,23.53,0,18.13
6,8,1983,31.3,23.86,0,12.17
7,8,1983,31.92,24.12,0,14.21
8,8,1983,32.2,24.11,0,11.81
9,8,1983,35.61,24.09,0,20.81
10,8,1983,32.56,24.07,0,11.24
11,8,1983,31.19,24.03,0,12.11
12,8,1983,32.11,23.63,0,16.76
13,8,1983,29.86,23.61,0,11.25
14,8,1983,30.37,23.41,0,12.73
15,8,1983,30.55,23.46,0,14.7
16,8,1983,30.84,23.95,0,12.73
17,8,1983,31.47,22.79,0,16.8
18,8,1983,32.33,23.28,0,15.74
19,8,1983,30.94,22.89,0,12.17
20,8,1983,30.52,22.54,0,13.04
21,8,1983,31.47,23.47,0,15.17
22,8,1983,31.74,22.65,0,16.37
23,8,1983,30.97,23.99,0,11.65
24,8,1983,33.21,23.99,0,15.54
25,8,1983,29.83,23.48,0,10.74
26,8,1983,30.63,23.75,0,9.93
27,8,1983,30.84,23.94,0,9.54
28,8,1983,31.83,24.03,0,13.18
29,8,1983,31.21,23.46,0,12.54
30,8,1983,32.28,23.61,0,15.92
31,8,1983,31.24,23.04,0.05,13.13
1,9,1983,31.78,23.47,0,12.99
2,9,1983,30.5,22.52,0,13.14
3,9,1983,30.76,22.62,0,12.78
4,9,1983,28.83,22.34,0,9.97
5,9,1983,31.11,23.5,0,14.25
6,9,1983,30.33,23.55,0,12.56
7,9,1983,33.73,23.13,0,20.24
8,9,1983,33.75,23.72,0,19.42
9,9,1983,32.08,23.69,0,15.05
10,9,1983,34.35,23.7,0,19.99
11,9,1983,33.93,23.32,0,19.68
12,9,1983,33.59,22.94,0,19.14
13,9,1983,32.27,23.12,0,15.4
14,9,1983,32.75,23.03,0,18.6
15,9,1983,34.39,23.85,0,21.48
16,9,1983,34.6,24.58,0,20.74
17,9,1983,33.99,24.31,0,17.82
18,9,1983,33.27,24.33,0,17.2
19,9,1983,33.21,23.89,0,18.3
20,9,1983,32.52,24.08,0,18.8
21,9,1983,33.12,23.27,0,18.79
22,9,1983,34.61,22.89,0,23.88
23,9,1983,34.97,23.68,0,22.61
24,9,1983,34.67,23.98,0,22.07
25,9,1983,33.67,23.23,0,18.05
26,9,1983,33.59,22.54,0.95,21.38
27,9,1983,31.51,22.57,0.08,15.31
28,9,1983,34.1,22.79,0,23.98
29,9,1983,34.15,23.88,0,21.14
30,9,1983,33.88,24.21,0.7,20.75
1,10,1983,33.93,24.48,0.5,20.12
2,10,1983,33.35,24.77,1.19,19.95
3,10,1983,33.23,24.28,2.95,19.81
4,10,1983,31.92,23.53,3.73,16.66
5,10,1983,32.38,22.67,3.5,18.07
6,10,1983,30.6,23.07,21.17,13
7,10,1983,30.11,21.82,0,20.04
8,10,1983,31.72,21.13,0,20.84
9,10,1983,32.11,21.49,0,21.23
10,10,1983,31.93,21.66,0,21.51
11,10,1983,31.66,21.08,0,21.17
12,10,1983,31.43,21.51,0,16.43
13,10,1983,31.9,22.21,0,18.62
14,10,1983,30.02,22.84,0,15.95
15,10,1983,30.13,21.94,15.75,18.16
16,10,1983,29.09,21.76,9.23,15.38
17,10,1983,29.51,21.59,0.21,17.16
18,10,1983,29.84,21.29,0,16.8
19,10,1983,29.17,21.24,2.57,18.12
20,10,1983,30.03,20.14,0,19.28
21,10,1983,31.26,16.93,0,25.69
22,10,1983,32,16.91,0,25.66
23,10,1983,31.54,18.13,0,22.14
24,10,1983,31.2,19.69,0,20.5
25,10,1983,31.1,21.63,0,20.71
26,10,1983,31.02,21.72,0,20.06
27,10,1983,30.24,21.75,4.77,18.91
28,10,1983,31.31,21.49,3.06,18.57
29,10,1983,32.24,20.31,0,23.46
30,10,1983,32.14,20.5,0,22.63
31,10,1983,32.59,20.11,0,24.7
1,11,1983,32.93,20.31,0,24.38
2,11,1983,32.65,22.03,0,19.85
3,11,1983,31.52,21.86,0,17.86
4,11,1983,27.47,21.29,0,11.31
5,11,1983,28.54,20.96,0,15.53
6,11,1983,28.48,20.66,0,15.14
7,11,1983,29.31,20.85,0,19.91
8,11,1983,30.04,19.93,0,18.82
9,11,1983,29.16,20.55,0,17.11
10,11,1983,30.53,20.93,0,15.67
11,11,1983,31.14,20.56,0,18.04
12,11,1983,31.8,20.33,0,20.68
13,11,1983,31.49,20.22,0,17.82
14,11,1983,31.38,20.13,0,18.94
15,11,1983,32.33,19.82,0,22.48
16,11,1983,32.09,21.59,0,21.92
17,11,1983,32.56,19.92,0,23.79
18,11,1983,32.55,19.85,0,23.15
19,11,1983,32.27,19.62,0,21.91
20,11,1983,33.69,19.89,0,23.28
21,11,1983,33.07,19.21,0,23.64
22,11,1983,32.72,18.74,0,23.72
23,11,1983,32.91,19,0,23.81
24,11,1983,32.46,19.79,0,23.17
25,11,1983,32.52,20.76,0,21.6
26,11,1983,32.29,19.87,0,22.65
27,11,1983,32.24,19.96,0,23.03
28,11,1983,32.12,20.69,0,20.98
29,11,1983,31.98,20.59,0,20.19
30,11,1983,31.86,20.54,0,20.04
1,12,1983,32.73,20.03,0,22.87
2,12,1983,33.04,20.14,2.21,22.51
3,12,1983,33.06,21.04,0,21.84
4,12,1983,32.63,20.14,0,23.05
5,12,1983,31.75,19.44,0,23.02
6,12,1983,31.97,20.49,0,20.2
7,12,1983,32.67,20.28,0,22.69
8,12,1983,33.2,20.35,0,22.9
9,12,1983,33.23,20.79,0,22.76
10,12,1983,32.04,19.73,0,22.72
11,12,1983,31.75,18.5,0,23
12,12,1983,32.53,18.11,0,23.06
13,12,1983,32.25,16.93,0,23.07
14,12,1983,32.06,17.27,0,23.09
15,12,1983,31.59,17.32,0,22.97
16,12,1983,31.43,17.65,0,22.91
17,12,1983,32.02,16.46,0,23.11
18,12,1983,32.95,16.83,0,23.04
19,12,1983,32.35,17.18,0,23.03
20,12,1983,31.29,17.74,0,23.05
21,12,1983,31.06,17.58,0,22.85
22,12,1983,30.99,17.86,0,22.7
23,12,1983,31.53,17.68,0,22.63
24,12,1983,31.11,17.37,0,22.91
25,12,1983,30.41,18.52,0.41,22.67
26,12,1983,30.71,17.34,0,22.95
27,12,1983,30.94,15.88,0,22.92
28,12,1983,31.17,16.86,0,22.91
29,12,1983,30.27,17.48,0,23.1
30,12,1983,30.54,16.81,0.51,23.1
31,12,1983,31.07,16.12,0.97,23.29
1,1,1984,32.48,16.54,0,23.32
2,1,1984,30.91,16.45,0,23.49
3,1,1984,30.21,15.7,0,23.66
4,1,1984,29.78,15.72,0,23.75
5,1,1984,30.68,16.79,0,23.29
6,1,1984,30.42,17.02,0,23.24
7,1,1984,30.97,18.09,0,23
8,1,1984,31.58,17.37,0,23.71
9,1,1984,31.88,16.89,0,23.81
10,1,1984,31.71,16.22,0,23.89
11,1,1984,30.94,16.77,0,23.75
12,1,1984,30.85,16.94,0,23.93
13,1,1984,30.01,16.89,0,23.89
14,1,1984,30.75,16.66,0,23.98
15,1,1984,30.99,15.3,0,24.14
16,1,1984,32.42,16.03,0,24.26
17,1,1984,33.64,16.94,0,24.26
18,1,1984,32.45,16.14,0,24.32
19,1,1984,31.2,17.4,0,24.48
20,1,1984,31.78,17.05,0,24.24
21,1,1984,31.54,17.49,0,24.15
22,1,1984,32.31,17.49,0,24.55
23,1,1984,32.39,18,0,24.28
24,1,1984,31.27,17.98,0,24.18
25,1,1984,31.65,18.17,0,24.21
26,1,1984,32.22,18.21,0,24.2
27,1,1984,31.7,17.96,0,24.8
28,1,1984,31.48,17.06,0,25
29,1,1984,31.71,16.48,0,24.91
30,1,1984,32.48,16.06,0,25.03
31,1,1984,31.69,18.01,0,24.78
1,2,1984,31.04,18.09,0,24.78
2,2,1984,30.25,16.77,0,25.5
3,2,1984,30.13,15.63,0,25.77
4,2,1984,29.86,15.54,0,25.65
5,2,1984,29.71,16.52,0,24.71
6,2,1984,30.81,17.3,0,25.33
7,2,1984,32.17,17.04,0,25.43
8,2,1984,32.47,16.46,0,25.82
9,2,1984,33.17,16.55,0,25.73
10,2,1984,33.1,16.67,0,26.33
11,2,1984,32.42,16.02,0,26.25
12,2,1984,31.91,16.63,0,26.49
13,2,1984,31.67,15.54,0,26.51
14,2,1984,31.09,16.23,0,26.05
15,2,1984,32.23,16.54,0,26.07
16,2,1984,31.95,16.49,0,26.49
17,2,1984,31.67,16.55,0,26.46
18,2,1984,32,17.94,0,26.46
19,2,1984,32.15,17.77,0,26.38
20,2,1984,33.16,17.42,0,26.91
21,2,1984,31.81,17.23,0,26.69
22,2,1984,30.65,17.53,0,26.34
23,2,1984,31.47,17.52,0,26.53
24,2,1984,32.05,17.64,0,26.17
25,2,1984,32.85,18.87,0.16,25.41
26,2,1984,32.95,19.15,0,25.34
27,2,1984,33.61,19.71,0,25.74
28,2,1984,32.52,19.76,0,25.52
29,2,1984,34.28,19.73,0,26.33
1,3,1984,34.2,18.92,0,26.84
2,3,1984,34.38,18.93,0,27.01
3,3,1984,34.17,19.31,0,26.69
4,3,1984,34.7,18.69,0,27.08
5,3,1984,34.95,17.79,0,27.79
6,3,1984,34.55,16.32,0,27.69
7,3,1984,34.84,17.25,0,27.2
8,3,1984,34.2,17.56,0,27.25
9,3,1984,32.9,17.14,0,27.43
10,3,1984,33.26,16.87,0,27.65
11,3,1984,33.58,17.19,0,27.72
12,3,1984,33.59,16.51,0,27.69
13,3,1984,33.07,18.15,0,26.58
14,3,1984,33.45,20.42,0,25.1
15,3,1984,33.01,21.08,0,22.33
16,3,1984,33.47,22.13,0,23.18
17,3,1984,33.7,19.24,0,27.29
18,3,1984,32.83,17.68,0,27.94
19,3,1984,33.17,18.41,0,27.69
20,3,1984,33.42,20.62,0,25.23
21,3,1984,34.59,20.74,0,27.2
22,3,1984,34.14,18.81,0,27.45
23,3,1984,34.21,19.35,0,27.22
24,3,1984,33.97,19.13,0,27.35
25,3,1984,34.33,20.11,0,27.42
26,3,1984,34.97,20.03,0,27.56
27,3,1984,34.58,19.93,0,27.43
28,3,1984,34.85,19.39,0,27.77
29,3,1984,34.44,19.77,0,27.51
30,3,1984,34.84,19.1,0,28.05
31,3,1984,34.7,20.55,0,27
1,4,1984,34.76,19.98,0,27.26
2,4,1984,34.58,20.38,0,27.24
3,4,1984,35.93,20.07,0,27.75
4,4,1984,35.13,20.56,0,27.41
5,4,1984,34.49,18.27,0,28.11
6,4,1984,34.89,20.38,0,27.69
7,4,1984,35.32,19.92,0,27.8
8,4,1984,35.74,20.23,0,28.21
9,4,1984,36.4,19.27,0,27.81
10,4,1984,35.01,22.1,0,23.35
11,4,1984,34.76,23.09,0,25.95
12,4,1984,33.22,21.62,0,19.91
13,4,1984,33.6,23.07,0,23.27
14,4,1984,33.15,23.08,0,21.25
15,4,1984,33.36,22.66,0,20.91
16,4,1984,31.52,23.24,0,19.14
17,4,1984,31.98,22.8,3.81,20.33
18,4,1984,31.61,23.03,0,16.62
19,4,1984,32.45,22.64,0.47,19.66
20,4,1984,29.33,22.13,2.03,11.9
21,4,1984,30.81,22.47,2.03,19.29
22,4,1984,30.75,22.84,0,19.6
23,4,1984,32.56,22.15,0,24.99
24,4,1984,32.88,19.94,0,26.89
25,4,1984,33.27,20.59,0,24.75
26,4,1984,33.92,22.94,0,22.66
27,4,1984,33.47,23.48,0,21.94
28,4,1984,31.66,22.86,0.16,16.58
29,4,1984,31.1,23.12,0,20.05
30,4,1984,33.74,22.76,0,21.99
1,5,1984,34.88,23.41,0,23.46
2,5,1984,34.03,23.4,0,21.44
3,5,1984,33.78,23.41,0,22.57
4,5,1984,35.01,23.74,0,23.19
5,5,1984,33.89,23.58,0,20.01
6,5,1984,33.01,23.03,0,18.49
7,5,1984,32.54,23.96,6.1,19.88
8,5,1984,33.05,23.32,8.53,18.58
9,5,1984,30.67,23.07,4.4,14.44
10,5,1984,31.34,22.78,2.92,17.92
11,5,1984,31.56,21.79,3.62,19.63
12,5,1984,30.09,21.98,0,15.38
13,5,1984,30.06,22.22,0,15.29
14,5,1984,30.19,22.35,0,18.11
15,5,1984,31.28,21.87,0,22.03
16,5,1984,30.76,22.37,0,18.32
17,5,1984,30.77,22.12,0,18.82
18,5,1984,31.04,21.78,4.55,20.41
19,5,1984,31.74,21.39,0,21.85
20,5,1984,31.34,22.3,0,20.45
21,5,1984,31.52,21.81,8.01,19.77
22,5,1984,32.65,22.63,0,21.72
23,5,1984,31.73,23.31,0,19.6
24,5,1984,32.29,23.23,0,19.79
25,5,1984,32.34,23.58,0,18.08
26,5,1984,33.19,23.76,0,19.46
27,5,1984,29.99,23.29,0,10.55
28,5,1984,32.59,23.41,0,19.13
29,5,1984,32.86,24.21,0,17.27
30,5,1984,33.34,24.29,0,16.85
31,5,1984,33.33,24.74,0,16.65
1,6,1984,31.69,23.34,0,15.83
2,6,1984,33.79,23.7,0,19.7
3,6,1984,33.74,23.61,0,18.19
4,6,1984,31.47,23.75,0,12.04
5,6,1984,31.46,24.19,0,10.56
6,6,1984,31.68,23.29,0,14.64
7,6,1984,33.2,23.3,0,19.94
8,6,1984,33.12,22.29,0,17.1
9,6,1984,30.99,22.84,0,13.22
10,6,1984,30.74,24.16,0,12.19
11,6,1984,30.79,23.87,0,12.62
12,6,1984,30.48,23.82,0,11.92
13,6,1984,33.6,23.6,0,20.32
14,6,1984,34.1,23.84,0,20.04
15,6,1984,31.91,24.51,0,12.41
16,6,1984,29.48,23.78,0,11.83
17,6,1984,32.1,22.86,0,18.8
18,6,1984,31.97,22.46,0,14.81
19,6,1984,30.37,22.74,0,9.96
20,6,1984,31.7,23.27,0,14.21
21,6,1984,31.8,22.89,0,14.03
22,6,1984,30.35,23.34,0,10.91
23,6,1984,32.63,23.46,0,17.56
24,6,1984,30.44,23.15,0,13.19
25,6,1984,32.75,23.1,0,20.46
26,6,1984,30.5,21.89,0,12.44
27,6,1984,31.2,22.7,0,13.76
28,6,1984,28.67,22.13,0,9.38
29,6,1984,30.2,21.87,0,14.22
30,6,1984,32.3,22.87,0,18.51
1,7,1984,32.6,22.35,0,16.8
2,7,1984,31.73,22.75,0,16.7
3,7,1984,30.56,22.17,0,15.52
4,7,1984,30.99,22.33,0,14.06
5,7,1984,31.43,21.94,0,13.31
6,7,1984,30.13,22.61,0,12.97
7,7,1984,29.96,22.44,0,10.8
8,7,1984,31.57,22.65,0,16.71
9,7,1984,31.33,23.34,0,15.41
10,7,1984,30.99,22.51,0,13.63
11,7,1984,29.42,22.57,0,11.5
12,7,1984,30.52,22.63,0,12.46
13,7,1984,28.95,22.25,0,9.74
14,7,1984,29.13,21.95,0,12.81
15,7,1984,28.83,22.43,0,13.33
16,7,1984,31.55,22.61,0,16.64
17,7,1984,31.62,21.84,0,16.67
18,7,1984,32.28,22.13,0,19.75
19,7,1984,30.57,21.98,0,13.05
20,7,1984,29.69,22.56,0,13.4
21,7,1984,30.22,22.67,0,13.29
22,7,1984,30.84,22.07,0,12.55
23,7,1984,30.14,22.01,0,13.44
24,7,1984,29.54,22.81,0,15.14
25,7,1984,32.19,22.3,0,15.5
26,7,1984,32.27,21.84,0,16.2
27,7,1984,29.81,22.3,0,11.42
28,7,1984,30.93,22.09,0,15.22
29,7,1984,30.77,22.43,0,13.36
30,7,1984,29.94,22.24,0,13.61
31,7,1984,32.59,22.49,0,19.95
1,8,1984,31.8,21.95,0,16.62
2,8,1984,32.83,21.76,0,20.87
3,8,1984,31.19,21.71,0,14.27
4,8,1984,31.3,23.3,0,15.37
5,8,1984,30.38,22.76,0,12.67
6,8,1984,29.73,22.12,0,10.93
7,8,1984,31.95,21.94,0,18.51
8,8,1984,30.25,22.93,0,12.4
9,8,1984,30.44,22.59,0,13.23
10,8,1984,31.78,22.37,0,16.79
11,8,1984,31.4,22.87,0,15.72
