day,month,year,t_max,t_min,prec,sol_rad
7,10,1982,21.64,12.1,0,19.14
8,10,1982,21.11,12.69,0,18.67
9,10,1982,21.82,11.71,2.62,21.84
10,10,1982,21.34,12.34,31.68,18.17
11,10,1982,21.55,12.02,27.86,18.96
12,10,1982,21.32,12.18,2.43,17.71
13,10,1982,20.46,13.11,0,16.97
14,10,1982,21.02,12.62,0,16.76
15,10,1982,21.69,13.05,0,20.36
16,10,1982,21.44,12.71,2.21,21.07
17,10,1982,21.15,12.24,1.67,19.87
18,10,1982,21.82,11.62,0,21.86
19,10,1982,21.54,11.04,0,22.6
20,10,1982,22.36,10.42,0,23.92
21,10,1982,22.33,10.82,0,23.98
22,10,1982,22.51,10.59,0,24.46
23,10,1982,22.37,10.61,2.28,23.45
24,10,1982,22.48,11.44,0,23.45
25,10,1982,22.84,10.83,0,24.56
26,10,1982,22.56,10.65,0,25.06
27,10,1982,22.76,11.31,0,23.83
28,10,1982,22.88,10.54,0,24.38
29,10,1982,22.74,10.29,0,24.94
30,10,1982,23.33,10.12,0,24.76
31,10,1982,23.03,10.8,0,24.32
1,11,1982,23.2,10.39,0,23.96
2,11,1982,23.81,11.94,0,24.59
3,11,1982,23.58,9.85,0,25.22
4,11,1982,23.19,11.27,0,23.56
5,11,1982,23.57,12.29,14.88,21.57
6,11,1982,22.64,13.05,6.52,18.59
7,11,1982,22.08,12.27,0,18.05
8,11,1982,21.95,12.41,0,19.46
9,11,1982,22.18,12.13,10.69,19.27
10,11,1982,21.71,12.36,13.17,18.1
11,11,1982,21.43,12.6,0,19.27
12,11,1982,22.31,12.12,0,19.52
13,11,1982,22.9,11.81,0,22.15
14,11,1982,23.06,11.3,0,23.65
15,11,1982,23.33,10.84,0,23.92
16,11,1982,23.37,11.34,0,22.6
17,11,1982,22.86,11.78,0,22.79
18,11,1982,21.61,12.52,0,18.95
19,11,1982,22,12.12,0,21.34
20,11,1982,22.49,11,0,22.91
21,11,1982,23.02,10.95,0,22.67
22,11,1982,23.8,11.26,0,23.32
23,11,1982,23.48,12.48,0,19.87
24,11,1982,22.19,12.78,0,17.67
25,11,1982,22.19,12.19,1.37,18.01
26,11,1982,23.76,12.36,9.78,20.45
27,11,1982,22.5,12.82,0.39,19.12
28,11,1982,22.75,12.26,7.23,20.06
29,11,1982,22.52,12.42,0,19.26
30,11,1982,23.33,11.7,0,23.15
1,12,1982,23.62,10.86,0,23.27
2,12,1982,23.84,12.4,0,21.19
3,12,1982,23.21,12.75,0,19.81
4,12,1982,23.17,11.29,0,21.5
5,12,1982,22.84,11.89,0,22.02
6,12,1982,22.54,12.48,0,19.15
7,12,1982,22.97,13.09,0,20.61
8,12,1982,23.18,11.43,0,23.16
9,12,1982,23.7,11.4,0,23.15
10,12,1982,23.69,11.96,0,21.17
11,12,1982,23.76,11.47,0,22.06
12,12,1982,22.97,12.37,6.11,19.5
13,12,1982,23.11,12.85,5.03,19.9
14,12,1982,23.45,12.07,0.48,18.68
15,12,1982,22.8,12.6,0,16.79
16,12,1982,23.73,12.56,3.19,19
17,12,1982,23.4,13.62,0,18.1
18,12,1982,23.35,12.31,0,18.14
19,12,1982,24.17,11.59,0,22.28
20,12,1982,24.42,11.27,0,22.61
21,12,1982,24.38,12.25,0,22.11
22,12,1982,24.62,11.59,0,23.05
23,12,1982,24.22,11.52,0,23.55
24,12,1982,24.71,11.18,0,23.25
25,12,1982,24.36,11.64,0,22.31
26,12,1982,23.66,11.35,0,21.73
27,12,1982,23.95,11.22,0,23.37
28,12,1982,24.45,10.8,0,23.52
29,12,1982,24.63,10.39,0,23.89
30,12,1982,24.68,10.35,0,23.91
31,12,1982,24.42,10.18,0,23.77
1,1,1983,24.46,10.88,0,23.65
2,1,1983,23.91,10.54,0,24
3,1,1983,23.86,10.33,0,23.72
4,1,1983,23.56,10.88,0,22.68
5,1,1983,23.6,12.13,0,22.81
6,1,1983,23.27,11.97,0,21.67
7,1,1983,22.93,13.23,0,19.11
8,1,1983,24.03,11.14,0,24.24
9,1,1983,23.98,10.11,0,24.03
10,1,1983,23.27,10.69,0,23.99
11,1,1983,23.13,10.78,0,23.97
12,1,1983,23.57,11.03,0,23.77
13,1,1983,24,10.73,0,23.97
14,1,1983,24.74,11.02,0,23.85
15,1,1983,24.74,11.09,0,24.31
16,1,1983,24.6,10.5,0,24.62
17,1,1983,24.88,11.05,0,24.47
18,1,1983,25.06,11.35,0,24.17
19,1,1983,24.03,12.51,0,17.46
20,1,1983,23.96,14.07,0,19.51
21,1,1983,22.16,13.08,0,18.44
22,1,1983,23.8,12.67,0,20.52
23,1,1983,23.29,12.61,0,19.74
24,1,1983,23.3,12.96,0,19.06
25,1,1983,23.7,12.96,0,20.73
26,1,1983,23.55,12.8,8.42,20.86
27,1,1983,24.39,12.53,8.64,21.16
28,1,1983,22.57,13.78,15,17.15
29,1,1983,22.58,13.87,2.09,15.39
30,1,1983,24.53,12.44,0,23.41
31,1,1983,23.68,13,0,19.72
1,2,1983,22.77,13.99,0,16.34
2,2,1983,23.1,13.02,0,18.83
3,2,1983,21.23,13.43,2.21,15.21
4,2,1983,23.32,12.79,1.31,20.16
5,2,1983,23.21,13.45,0,21.02
6,2,1983,23.16,13.39,0,20.6
7,2,1983,24.25,13.25,0,22.7
8,2,1983,23.86,12.85,0,21.64
9,2,1983,23.27,13.39,0,18.6
10,2,1983,23.01,13.47,1.56,17.5
11,2,1983,24.45,12.91,9.04,21.78
12,2,1983,23.93,12.84,0.62,21.46
13,2,1983,25.39,12.65,3.16,24.75
14,2,1983,24.27,12.57,0,22.6
15,2,1983,25,12.31,0,24.38
16,2,1983,24.26,12.75,21.99,21.22
17,2,1983,25.31,12.95,0,21.84
18,2,1983,24.72,13.69,0,21.44
19,2,1983,23.95,13.44,0,20.48
20,2,1983,23.57,13.79,0,20.28
21,2,1983,24.25,13.11,0,22.16
22,2,1983,24.99,13.45,0,23.89
23,2,1983,24.86,13.13,0,24.88
24,2,1983,25.26,12.14,0,25.54
25,2,1983,25.62,11.82,0,26.15
26,2,1983,26,12.25,0,25.06
27,2,1983,26.28,14.06,0,22.72
28,2,1983,25.55,13.57,0,22.26
1,3,1983,26,13.77,0,25.12
2,3,1983,26.33,13.15,0,25.43
3,3,1983,24.83,13.96,0,21.16
4,3,1983,25.87,14.16,0,23.56
5,3,1983,25.18,13.86,14.3,22.63
6,3,1983,26.44,14.25,36.53,22.68
7,3,1983,26.7,14.67,22.86,24.82
8,3,1983,25.32,14.46,0,22.89
9,3,1983,25.77,13.89,0,22.92
10,3,1983,26.72,14.68,0,24.61
11,3,1983,25.95,15.21,0,21.11
12,3,1983,25.68,15.1,0.66,20.23
13,3,1983,24.59,15.02,1.07,19.7
14,3,1983,25.06,14.29,0.87,21.48
15,3,1983,24.5,13.53,0,21.31
16,3,1983,24.63,14.7,1.04,21.57
17,3,1983,24.64,14.29,2.91,21.77
18,3,1983,25.93,14.18,1.14,23.62
19,3,1983,25.61,14.19,9.22,23.4
20,3,1983,25.36,14.51,5.58,22.44
21,3,1983,25.87,14.56,0,23.39
22,3,1983,26.55,14.88,0,22.78
23,3,1983,26.35,14.44,0.42,23.65
24,3,1983,26.02,14.76,0,21.78
25,3,1983,24.2,14.71,20.51,19.61
26,3,1983,24.8,14.67,0,20.01
27,3,1983,23.62,13.94,0,20.31
28,3,1983,25.23,14.27,0,22.95
29,3,1983,25.77,13.83,0,23.38
30,3,1983,25.78,14.45,11.74,23.03
31,3,1983,25.2,13.69,18.92,22.6
1,4,1983,25.41,13.88,10.72,22.37
2,4,1983,24.74,14.18,0.14,20.74
3,4,1983,24.56,13.45,0,21.7
4,4,1983,23.71,14,8.34,21.09
5,4,1983,23.29,13.44,13.46,19.83
6,4,1983,23.2,13.31,30.05,20.07
7,4,1983,23.65,14.32,17.42,20.14
8,4,1983,23.97,13.46,0,22.81
9,4,1983,23.61,13.08,10.34,21.08
10,4,1983,24.42,13.94,4.56,23.7
11,4,1983,24.1,13.63,7.13,21.95
12,4,1983,23.42,13.73,0,18.94
13,4,1983,24.1,13.52,2.79,22.34
14,4,1983,24.75,13.5,0,24.19
15,4,1983,25.63,13.31,0,24.87
16,4,1983,23.88,14.64,19.15,22.58
17,4,1983,24.71,13.51,13.27,22.75
18,4,1983,24.8,13.07,7.36,23.09
19,4,1983,24.65,13.8,5.73,23.63
20,4,1983,24.4,14.59,8.64,22.57
21,4,1983,23.64,14.06,0,20
22,4,1983,21.63,13.9,9.96,15.54
23,4,1983,21.5,13.61,0,16.02
24,4,1983,23.09,13.04,0,21.2
25,4,1983,23.77,12.85,0,23.25
26,4,1983,23.4,12.84,8.96,21.12
27,4,1983,23.57,14.26,0.43,21.54
28,4,1983,23.72,13.62,0.43,23.31
29,4,1983,23.76,13.4,0.43,22.34
30,4,1983,23.96,13.31,0.43,23.04
1,5,1983,23.13,13.02,5.16,21.04
2,5,1983,23.85,13.64,11.7,21.29
3,5,1983,23.87,13.48,8.38,20.91
4,5,1983,23.31,13.47,8.62,20.57
5,5,1983,23.29,13.89,14.15,18.86
6,5,1983,22.87,13.55,0,19.65
7,5,1983,23.19,13.4,5.03,21.53
8,5,1983,22.49,13.78,5.75,19.3
9,5,1983,23.06,13.23,1.11,20.34
10,5,1983,24.08,13.43,10.08,22.92
11,5,1983,23.59,13.44,0,20.97
12,5,1983,23.19,13.92,12.37,20.01
13,5,1983,22.72,13.67,0,19.77
14,5,1983,22.8,13.78,12.96,17.69
15,5,1983,22.39,13.55,7.3,17.62
16,5,1983,22.75,13.61,4.94,19.39
17,5,1983,20.5,13.89,10.21,13.24
18,5,1983,22.15,13.78,4.94,16.93
19,5,1983,22.13,13.62,6.35,17.36
20,5,1983,21.53,13.78,9.17,16.59
21,5,1983,22.81,13.05,0,19.85
22,5,1983,21.94,13.38,11.75,15.88
23,5,1983,20.58,13.6,0,13.7
24,5,1983,23.16,13.04,19.3,20.93
25,5,1983,22.91,13.28,5.02,19.43
26,5,1983,22.71,13.24,8.9,20.48
27,5,1983,22.84,13.71,9.33,19.61
28,5,1983,22.52,12.79,0,19.51
29,5,1983,22.48,13.03,0.96,19.19
30,5,1983,21.8,13.62,21.28,16.94
31,5,1983,21.68,13.46,0,17.95
1,6,1983,22.06,13.69,7.57,19.06
2,6,1983,21.92,13.54,0,17.18
3,6,1983,21.98,13.25,0,18.14
4,6,1983,22.24,13.05,0,20.15
5,6,1983,22.2,12.39,0,19.83
6,6,1983,22.3,12.26,0.35,19.35
7,6,1983,21.89,12.59,0,17.49
8,6,1983,22.37,12.04,0,18.98
9,6,1983,23.05,12.35,0,19.94
10,6,1983,23.11,11.77,11.13,20.21
11,6,1983,21.57,12.69,0,16.95
12,6,1983,21.3,12.08,0,17.52
13,6,1983,21.7,11.94,0,17.65
14,6,1983,23.87,12.23,0,21.2
15,6,1983,23.95,12.83,5.69,20.43
16,6,1983,21.03,13.41,0,18.69
17,6,1983,20.56,13.14,16.09,13.12
18,6,1983,21.87,12.73,0.99,16.4
19,6,1983,22.7,12.29,0,18.36
20,6,1983,22.2,12.18,0,17.15
21,6,1983,22.07,12.36,0,17.8
22,6,1983,20.7,13.04,0,15.31
23,6,1983,21.33,13.24,0,16.95
24,6,1983,22.52,12.47,0,19.09
25,6,1983,21.83,11.88,0,18.75
26,6,1983,21.4,12.67,19.68,17.04
27,6,1983,21.23,12.61,4.19,16.77
28,6,1983,20.41,12.79,0,14.92
29,6,1983,20.58,12.39,10.95,14.87
30,6,1983,20.26,12.55,0,14.01
1,7,1983,20.45,12.2,1.31,16.16
2,7,1983,20.72,12.58,0,16.02
3,7,1983,20.01,12.23,0,15.32
4,7,1983,20.59,12.52,0,16.61
5,7,1983,21.1,11.82,0,18.57
6,7,1983,21.11,11.98,0,17.09
7,7,1983,19.81,12.02,0,16.52
8,7,1983,19.82,12.03,0,15.49
9,7,1983,21.57,12.46,0,20.49
10,7,1983,21.73,12.27,2.72,18.55
11,7,1983,21.41,11.9,3.87,18.06
12,7,1983,21.58,11.63,0,17.85
13,7,1983,20.46,12.51,0.33,17.62
14,7,1983,20.57,12.53,4.99,17.01
15,7,1983,21.17,12.14,5.89,17.78
16,7,1983,21.34,12,2.94,17.12
17,7,1983,20.24,12.25,3.51,14.71
18,7,1983,20.31,12.12,6.48,16.14
19,7,1983,21.31,12.65,4.72,18.96
20,7,1983,21.54,12.27,0,19.26
21,7,1983,21.04,12.43,0,17.43
22,7,1983,20.92,12.71,5.05,17.07
23,7,1983,20.34,12.57,4.87,15.87
24,7,1983,20.33,12.7,2.47,14.95
25,7,1983,20.89,12.82,5.23,15.38
26,7,1983,20.21,13.11,3.18,14.47
27,7,1983,21.12,12.61,13.54,16.58
28,7,1983,20.75,12.24,16.78,15.57
29,7,1983,20.5,12.46,0,16.54
30,7,1983,20.2,12.4,0,16.57
31,7,1983,19.81,12.59,0,14.91
1,8,1983,20.28,12.57,0,16.87
2,8,1983,20.29,12.42,0,13.16
3,8,1983,21.37,11.75,0,17.72
4,8,1983,21.43,11.82,0,18.2
5,8,1983,21.36,12.69,5.53,19.04
6,8,1983,21.28,12.31,5.8,19.36
7,8,1983,20.6,12.37,6.54,18.16
8,8,1983,22.02,12.15,22.03,18.58
9,8,1983,21.82,12.56,2.03,18.63
10,8,1983,21.51,12.76,0,17.35
11,8,1983,19.78,13,19.73,14.89
12,8,1983,18.97,12.43,0,13.16
13,8,1983,20.72,12.39,0,18.73
14,8,1983,18.4,13.24,0,10.96
15,8,1983,18.92,12.51,0,14.42
16,8,1983,20.82,12.31,0,17.74
17,8,1983,20.38,12.5,0.63,15.41
18,8,1983,20.49,12.7,0,17.45
19,8,1983,21.02,12.69,0,17.57
20,8,1983,21.49,12.49,16.41,18.31
21,8,1983,20.88,12.42,12.44,17.45
22,8,1983,21.61,13.09,10.35,18.63
23,8,1983,21.81,12.6,8.81,18.7
24,8,1983,19.74,13.03,12.68,13.95
25,8,1983,19.91,12.64,6.1,15.81
26,8,1983,21,12.24,0,18.13
27,8,1983,20.99,13.15,0,17.75
28,8,1983,20.31,13.1,0,15.37
29,8,1983,21.09,12.39,4.8,16.19
30,8,1983,20.81,12.83,13.19,16.14
31,8,1983,20.43,12.44,11.28,16.78
1,9,1983,20.85,12.34,0,17.2
2,9,1983,20.33,12.64,0,14.75
3,9,1983,20.46,12.34,0,18.34
4,9,1983,20.66,12.14,0,18.59
5,9,1983,21.55,12.05,6.49,18.91
6,9,1983,21.09,12.67,0,18.73
7,9,1983,21.22,12.69,21,18.57
8,9,1983,20.54,12.9,0,16.09
9,9,1983,20.48,11.66,0,18.53
10,9,1983,20.34,11.88,19.69,17.89
11,9,1983,21.26,12.14,0,18.11
12,9,1983,21.12,12.16,12.02,19.37
13,9,1983,21.84,12.16,0,20.49
14,9,1983,21.49,12.51,0,18.51
15,9,1983,21.31,12.37,20.65,19.66
16,9,1983,20.1,12.63,7.25,15.82
17,9,1983,21.48,12.43,4.57,20.07
18,9,1983,20.76,11.93,7.09,18.62
19,9,1983,20.4,12.03,9.38,17.62
20,9,1983,20.27,12.68,5.72,16.99
21,9,1983,20.83,12.44,3.21,19.54
22,9,1983,21.74,11.16,0,21.31
23,9,1983,22.06,11.87,17.12,20.77
24,9,1983,21.79,11.88,0,20.68
25,9,1983,21.71,11.89,17.12,20.13
26,9,1983,21.63,12.05,0,19.99
27,9,1983,20.03,12.68,2.18,14.86
28,9,1983,21.46,11.43,0,19.09
29,9,1983,21.71,12.06,0,18.5
30,9,1983,21.33,12.25,0,19.19
1,10,1983,21.7,12.78,1.08,18.37
2,10,1983,21.05,12.83,1.22,18.67
3,10,1983,22.16,11.98,1.19,20.49
4,10,1983,21.41,12.47,1.24,19.04
5,10,1983,21.37,12.6,1.08,18.67
6,10,1983,21.26,11.91,17.73,18.35
7,10,1983,20.04,12.75,0,14.58
8,10,1983,18.93,12.84,0,12.59
9,10,1983,21.9,11.66,0,23.72
10,10,1983,22.2,10.6,0,25.34
11,10,1983,22.32,11.82,0,24.67
12,10,1983,22.04,11.81,0,23.1
13,10,1983,21.96,11.45,0,22.17
14,10,1983,21.27,12.22,0,19.27
15,10,1983,21.93,11.61,0,20.7
16,10,1983,21.55,11.48,8.38,19.55
17,10,1983,21.74,12.13,15.88,19.35
18,10,1983,20.6,12.63,16.52,16.49
19,10,1983,21.22,12.23,0,18.41
20,10,1983,21.28,11.9,0,21.41
21,10,1983,21.53,11.81,0,21.15
22,10,1983,21.95,11.43,0,23.6
23,10,1983,21.98,10.51,0,25.29
24,10,1983,21.78,10.14,0,25.58
25,10,1983,21.99,10.18,0,25.58
26,10,1983,22.6,10.04,0,24.96
27,10,1983,22.72,11.05,0,24.86
28,10,1983,21.55,11.48,0,22.26
29,10,1983,22.34,11.8,0,24.38
30,10,1983,22.34,9.7,0,25.55
31,10,1983,22.07,9.9,0,25.49
1,11,1983,22.06,9.73,0,25.79
2,11,1983,21.9,9.51,0,25.76
3,11,1983,22.43,9.6,0,24.99
4,11,1983,22.66,11.12,0.23,23.3
5,11,1983,23.12,11.83,5.49,22.55
6,11,1983,23.26,11.95,0,22.92
7,11,1983,22.79,11.97,5.94,21.4
8,11,1983,22.67,12.14,7.54,21.23
9,11,1983,22.81,12.4,0,22.65
10,11,1983,23.63,11.91,0,22.82
11,11,1983,23.82,11.84,0,23.8
12,11,1983,24.26,12.14,0,24
13,11,1983,23.63,12.17,0,22.91
14,11,1983,24.02,12.01,0,23.53
15,11,1983,24.2,11.48,0,24.03
16,11,1983,24.02,11.29,0,24.55
17,11,1983,24.09,12.13,0,23.84
18,11,1983,23.5,10.71,0,23.98
19,11,1983,23.39,10.95,0,24.31
20,11,1983,23.4,10.04,0,24.94
21,11,1983,23.16,9.81,0,24.56
22,11,1983,24.14,10.54,0,24.25
23,11,1983,23.91,11.42,0,23.73
24,11,1983,23.48,11.33,0,23.76
25,11,1983,23.36,10.81,0,24.14
26,11,1983,23.57,10.45,0,24.14
27,11,1983,23.09,11.59,0,20.83
28,11,1983,23.71,11.57,0,22.37
29,11,1983,24.18,11.38,0,23.49
30,11,1983,23.68,11.73,0,23.04
1,12,1983,23.52,11.84,0,22.55
2,12,1983,23.54,11.78,0,22.7
3,12,1983,23.69,11.53,0,22.5
4,12,1983,23.67,11.86,0,23.35
5,12,1983,23.33,11.68,0,23.28
6,12,1983,23.28,11.02,0,23.62
7,12,1983,23.7,10.53,0,23.56
8,12,1983,24.2,11.48,0,23.3
9,12,1983,23.66,10.84,0,23.21
10,12,1983,23.86,10.63,0,23.13
11,12,1983,24.39,10.53,0,23.84
12,12,1983,24.3,10.45,0,23.9
13,12,1983,24.39,10.59,0,23.72
14,12,1983,24.41,10.24,0,24.04
15,12,1983,24.13,10.09,0,24.09
16,12,1983,24.14,10.22,0,23.79
17,12,1983,24.59,10.68,0,23.3
18,12,1983,24.09,11.24,0,23.45
19,12,1983,23.66,10.53,0,23.56
20,12,1983,23.73,11.03,0,20.44
21,12,1983,24.09,12.04,0,19.61
22,12,1983,22.84,13.1,0,18.34
23,12,1983,21.61,13.22,0,17.69
24,12,1983,21.08,12.71,0,17.06
25,12,1983,20.72,13.03,3.35,14.44
26,12,1983,21.33,12.02,0,17.88
27,12,1983,22.26,12.05,0,18.26
28,12,1983,21.64,11.69,2.22,15.71
29,12,1983,22.99,12,0,20.63
30,12,1983,22.59,10.97,0,20.47
31,12,1983,23.27,11.42,0.25,21.97
1,1,1984,23.43,10.97,0,22.93
2,1,1984,23.41,10.25,0,24.14
3,1,1984,23.15,10.47,0,24.01
4,1,1984,23.35,10.4,0,23.02
5,1,1984,23.19,10.75,0,24.07
6,1,1984,23.03,9.16,0,24.54
7,1,1984,23.95,9.64,0,24.31
8,1,1984,24.12,10.41,0,24.06
9,1,1984,24.25,11.12,0,23.68
10,1,1984,23.67,11.25,0,23.04
11,1,1984,23.31,10.96,0,23.35
12,1,1984,23.72,10.29,0,24.72
13,1,1984,24.08,10.17,0,24.25
14,1,1984,24.3,10.72,0,24.09
15,1,1984,24.09,11.15,0,24.33
16,1,1984,24.33,10.34,0,24.92
17,1,1984,23.69,10.56,0,24.95
18,1,1984,23.73,10.77,0,24.2
19,1,1984,23.66,10.47,0,24.86
20,1,1984,23.71,10.42,0,24.74
21,1,1984,23.47,10.75,0,24.34
22,1,1984,23.99,11.48,0,20.93
23,1,1984,23.81,11.94,0,21.13
24,1,1984,23.88,11.65,0,22.42
25,1,1984,23.55,12.66,1.07,21.4
26,1,1984,23.96,11.64,0,23.46
27,1,1984,24.36,11.95,0,24.19
28,1,1984,24.56,12.02,0,24.63
29,1,1984,24.59,11.82,0.76,23.59
30,1,1984,24.66,12.1,5.45,24.54
31,1,1984,23.21,12.59,9.57,22.35
1,2,1984,23.86,12.53,8.62,22.67
2,2,1984,24.09,11.13,0,25
3,2,1984,24.53,11.39,0,25.08
4,2,1984,25.38,10.84,0,25.47
5,2,1984,24.91,10.58,0,25.11
6,2,1984,25.42,10.22,0,25.83
7,2,1984,25.91,11.05,0,25.44
8,2,1984,25.77,11.29,0,26.02
9,2,1984,25.15,10.56,0,26.04
10,2,1984,25.17,10.85,0,26.22
11,2,1984,25.4,11.07,0,26.29
12,2,1984,25.52,10.29,0,26.64
13,2,1984,25.8,10.32,0,26.46
14,2,1984,25.67,10.53,0,26.46
15,2,1984,25.86,10.31,0,26.24
16,2,1984,25.46,10.79,0,26.35
17,2,1984,25.22,11.35,0,26.46
18,2,1984,24.9,10.66,0.34,26.99
19,2,1984,24.47,10.68,1.49,27.06
20,2,1984,25.53,10.61,2.89,26.73
21,2,1984,25.6,11.1,0,26.68
22,2,1984,25.19,11.11,0,26.58
23,2,1984,25.78,11.53,0,26.67
24,2,1984,25.57,11.08,0,26.19
25,2,1984,25.78,11.46,0,24.73
26,2,1984,25.6,11.97,0,25.48
27,2,1984,25.77,12.6,0,23.37
28,2,1984,24.86,13.09,0,21.22
29,2,1984,24.05,13.32,4.48,20.82
1,3,1984,24.9,13.23,0,22.75
2,3,1984,25.52,13.49,0,25.72
3,3,1984,25.48,13.42,0,22.85
4,3,1984,25.38,13.58,0,23.84
5,3,1984,25.91,12.98,0,26.28
6,3,1984,25.99,12.79,0,24.66
7,3,1984,26.66,13.17,0,26.49
8,3,1984,26.91,13.61,0,26.35
9,3,1984,26.85,14.67,0,25.24
10,3,1984,26.78,13.73,0,26.38
11,3,1984,27.08,12.38,0,27.24
12,3,1984,27.69,12.4,0,27.24
13,3,1984,24.26,12.68,0,21.59
14,3,1984,24.33,13.67,0,19.53
15,3,1984,23.43,13.96,13.35,19.13
16,3,1984,23.11,13.88,14.47,17.72
17,3,1984,24.92,13.26,0,24.1
18,3,1984,24.81,14.11,0,23.54
19,3,1984,25.71,12.1,0,26.88
20,3,1984,25.64,13.8,0,26.04
21,3,1984,25.71,13.94,0,25.03
22,3,1984,26,14.16,0,24.47
23,3,1984,26.18,14.2,0,25.06
24,3,1984,25.62,13.1,0,24.03
25,3,1984,25.21,14.26,0,23.97
26,3,1984,26.49,13.99,0,25.41
27,3,1984,26.24,14.37,0,25.16
28,3,1984,25.94,13.14,12.94,24.19
29,3,1984,25.64,13.13,0,24.81
30,3,1984,26.22,13.07,0,24
31,3,1984,26.38,13.58,0,24.16
1,4,1984,26.03,12.86,0,24.1
2,4,1984,25.67,13.26,0,23.96
3,4,1984,25.47,13.66,0,23.7
4,4,1984,26.34,13.53,0,25.42
5,4,1984,25.82,13.86,0.57,24.03
6,4,1984,25.11,14.09,0.14,21.18
7,4,1984,24.7,12.86,2.12,21.89
8,4,1984,24.94,13.04,18.38,22.78
9,4,1984,25.14,13.25,0,22.58
10,4,1984,26.08,14.31,0,25.15
11,4,1984,26,13.42,0,25.7
12,4,1984,25.21,13.96,1.17,23.29
13,4,1984,23.97,14.03,2.02,21.21
14,4,1984,25.58,13.8,0,23.56
15,4,1984,25.3,13.29,0.1,23.14
16,4,1984,26.17,13.78,0,24.74
17,4,1984,26.19,14.64,0.33,23.11
18,4,1984,26.27,13.5,0,24.45
19,4,1984,26.82,12.64,0,26.55
20,4,1984,27.06,12.79,0,26.55
21,4,1984,27.58,12.72,0,27
22,4,1984,27.67,14.15,0,25.98
23,4,1984,27.08,14.25,0,23.58
24,4,1984,26.17,14.24,0,22.29
25,4,1984,25.74,13.69,0,23.99
26,4,1984,26.96,13.88,0,25.26
27,4,1984,26.88,14.1,0,25.46
28,4,1984,27.27,13.67,0,26.04
29,4,1984,27.61,13.69,0,25.99
30,4,1984,27.5,12.41,0,26.26
1,5,1984,27.05,13.4,0,24.72
2,5,1984,26.78,13.94,0,22.37
3,5,1984,27.01,14.09,0,23.76
4,5,1984,26.27,14.07,0,22.37
5,5,1984,26.9,14.16,0,23.63
6,5,1984,26.82,14.23,0,22.97
7,5,1984,26.04,13.68,5.47,22.12
8,5,1984,23.16,13.79,8.77,18.25
9,5,1984,22.25,13.47,0,18.26
10,5,1984,22.75,13.47,5.86,18.01
11,5,1984,22.47,13.98,3.31,18.47
12,5,1984,23.01,13.52,6.56,19.61
13,5,1984,22.92,13.29,9.02,20.35
14,5,1984,22.68,13.58,0,19.03
15,5,1984,22.63,13.38,9.07,19.36
16,5,1984,22.57,13.2,0,18.32
17,5,1984,22.18,13.35,5.61,17.36
18,5,1984,21.21,13.27,14.31,16.01
19,5,1984,20.97,12.77,1.05,16.5
20,5,1984,21.11,12.69,11.32,18.61
21,5,1984,22.12,12.68,0,18.58
22,5,1984,21.44,12.11,0,17.62
23,5,1984,21.97,12.32,3.79,18.86
24,5,1984,20.93,12.32,6.9,17.23
25,5,1984,21.32,12.55,7.09,16.68
26,5,1984,21.32,12.14,12.12,18.54
27,5,1984,21.61,12.64,7.75,17.98
28,5,1984,21.32,11.89,22.63,17.65
29,5,1984,21.64,12.25,10.63,17.12
30,5,1984,20.99,12.11,0,17.08
31,5,1984,20.43,12.51,1.66,17.05
1,6,1984,20.86,12.15,0,19.62
2,6,1984,21.55,11.79,3.08,19.69
3,6,1984,21.1,12.44,4.76,18.51
4,6,1984,20.93,12.72,2.47,17.74
5,6,1984,21.56,12.78,3.09,17.74
6,6,1984,21.37,11.96,0,18.5
7,6,1984,21.55,11.75,7.73,17.94
8,6,1984,21.7,11.8,7.19,18.17
9,6,1984,21.94,12.88,2.36,18.89
10,6,1984,20.26,11.93,1.33,15.65
11,6,1984,21.77,12.4,2.06,18.26
12,6,1984,20.88,12.05,0,18.91
13,6,1984,22.1,12.1,0,18.88
14,6,1984,20.74,12.25,0,15.6
15,6,1984,21.18,11.75,7.97,16.68
16,6,1984,20.47,12.78,0,17.28
17,6,1984,20.77,11.9,0,17.57
18,6,1984,21.39,11.79,0,18.49
19,6,1984,21.52,12.03,19.91,17.87
20,6,1984,21.07,13.09,0,17.13
21,6,1984,19.32,12.42,0.49,11.97
22,6,1984,20.82,11.69,0,17.11
23,6,1984,19.94,11.69,3.48,14.42
24,6,1984,20.17,12.37,0,17.2
25,6,1984,20.24,12.16,0,17.69
26,6,1984,20.41,11.1,4.01,17.29
27,6,1984,21.09,11.53,9.27,17.57
28,6,1984,20.22,11.64,0,17.49
29,6,1984,20.35,11.86,4.58,17.53
30,6,1984,20.66,11.18,0,19.05
1,7,1984,20.99,11.54,0,18.53
2,7,1984,21.29,11.31,0,19.8
3,7,1984,20.09,11.62,0,16.21
4,7,1984,20.4,11.52,0,16.99
5,7,1984,20.08,11.68,18.33,17.12
6,7,1984,20.56,12.05,0,16.13
7,7,1984,20.48,11.89,1.4,16.96
8,7,1984,20.41,12.88,7.21,15.57
9,7,1984,20.21,12.03,0,15.26
10,7,1984,20.19,12.51,6.12,15.8
11,7,1984,19.97,12.41,0,15.62
12,7,1984,20.93,12.48,4.12,17.18
13,7,1984,20.28,12.59,0,15.21
